"","NLM021","DLM027","NOF010","NLM026","DLM023","DOM008","DLM022","DLF012","NOF002","DLM028","NLM002","DOF008","DLM002","NLF012","DLM008","DLM012","DLM019","NOM016","DOF009","DLM001","NOM001","DOM010","NOM002","DOM023","NLM032","NLF008","DLF006","NLM006","DLM024","DOF011","DOM022","NLF010","NOM026","NLM017","NLM007","DLM005","DLF007","DOM001","NOF009","NLF009","DLF003","DLM006","DOM021","NLF013","NOM013","DOF006","NLM024","DOM019","NLM001","NLF001","DOM026","NOM018","NLF015","NLM023","NOM005","NOM019","DLM010","NLM009","DOF004","DOM013"
"COG0080",1163,1503,1177,1622,1101,967,1547,1317,1057,1211,1368,1469,1479,1099,1271,1550,1532,1031,1412,1020,1525,1076,1317,1416,1504,1018,1563,1338,835,1605,1191,1552,1790,1090,1264,1549,1163,1377,1115,1273,1750,1486,995,1404,1692,1039,1195,1168,1431,1394,1309,1382,827,1149,1172,1466,1203,2274,1182,1621
"COG0081",1939,2546,1833,2272,1507,1376,2254,2045,1764,1771,2036,1981,2071,1801,1956,2574,2171,1539,2106,1743,2317,2025,2114,2379,2010,1500,2308,1461,1012,1561,1734,1813,2019,1876,1746,2387,1713,1974,1747,1705,2672,1978,1675,1959,2321,1702,2540,1906,1968,2051,1740,2064,1631,1913,1451,2220,1780,2755,1613,2276
"COG0082",2117,1990,2022,2310,2516,1676,1870,2036,2139,2156,2939,2017,2007,2071,2054,2624,2532,2207,1967,2580,1850,2128,1997,1913,2059,2031,1996,1953,918,2159,2031,1618,1958,1610,2273,1746,1593,2065,1706,1965,2268,2539,1782,2042,1922,1906,1993,2109,2094,1778,2012,1948,1880,1735,1686,2646,1531,1815,2169,1936
"COG0083",311,1412,367,645,891,200,312,407,275,379,199,1186,470,450,369,2132,1071,235,493,505,326,244,316,198,614,479,460,393,758,480,336,247,682,88,644,626,87,473,174,268,239,187,205,261,401,122,178,189,240,335,146,278,267,312,708,588,428,176,412,404
"COG0084",2608,2817,2554,2585,2465,3459,2784,1846,2470,2911,2785,2739,2337,2561,2831,3152,2677,2882,2873,2901,1941,2611,2531,2307,2731,3279,2947,3034,2939,2682,2511,3313,3139,2231,2756,2815,3952,2827,3343,2767,2834,3014,2899,2790,2791,2649,1985,2774,2633,3001,2870,2920,2730,2954,3209,3100,2687,2089,2769,3586
"COG0085",10152,9258,9063,11103,8565,6837,11101,9359,7358,9401,10208,8491,8574,8736,7841,9794,10478,8001,7950,9545,9616,9504,10287,9506,8749,8667,7296,7839,5060,10580,8810,8663,7926,7835,10403,8138,7355,8252,8922,7930,11249,9650,8671,10697,9442,8512,10656,9037,11319,9005,8161,10403,7805,7831,7213,9608,8396,9852,7305,10455
"COG0086",9111,9601,8365,10796,7967,6839,10549,7282,7795,8848,12310,8442,8270,8803,8075,9183,10861,8091,9029,11506,10602,9915,6792,9190,8286,7602,7099,6659,4662,8269,8240,4803,7106,7518,7539,8188,4918,8300,6852,7018,11467,9579,7408,9379,8035,5946,10244,9108,10566,7067,5709,9488,7991,8212,6929,10213,7927,11291,8201,9486
"COG0087",1848,2234,1695,2363,1611,1288,2345,1557,1583,1768,1840,2134,1791,1708,2054,2466,2240,1380,1821,1487,2299,1819,1947,1788,2035,1528,2050,1370,747,1630,1950,1901,2073,1599,1691,2064,1425,1723,1323,1793,2245,1820,1463,2036,2296,1488,2054,1731,1888,1934,1835,1662,1250,1597,1391,2049,1626,2315,1623,2084
"COG0088",1689,2131,1578,2203,1560,1593,2241,1430,1521,1742,2057,2024,1796,1499,1868,1933,2194,1634,1801,1645,1836,1655,1747,1877,1948,1600,2177,1998,1210,1913,1871,1834,1978,1786,1822,2092,1692,1855,1547,1647,2301,2290,1681,1970,2097,1530,1801,1879,2278,1690,1935,1798,1398,1491,1517,2108,1662,2329,1664,2093
"COG0089",1050,1189,860,1161,954,667,1261,551,605,1074,740,1039,1252,828,1078,1230,1285,836,1185,736,1009,781,944,1096,1107,836,1451,1111,617,1043,332,370,429,280,339,461,353,357,267,365,536,360,286,393,493,268,303,309,371,396,280,366,236,317,279,420,308,416,261,407
"COG0090",2017,2891,1891,2839,1864,1209,2555,1986,1608,1997,2599,2478,2311,1872,2233,2527,2607,1691,2066,2088,2770,2089,2329,2122,2030,1846,1998,1508,1062,2282,2177,1121,2118,1883,1786,2043,1259,1848,1263,1742,2876,2409,1186,2327,2156,1433,2626,1928,2455,1826,1567,2020,1607,1609,1549,2576,1673,2908,1595,2413
"COG0091",1210,1413,1051,1481,1177,769,1608,1069,1020,1175,1350,1359,1453,1014,1393,1572,1513,1066,1241,881,1345,1111,1455,1287,1486,985,1573,1599,834,1146,1257,1370,1620,1024,1206,1563,1129,1279,1012,1135,1763,1734,950,1420,1492,913,1278,1273,1328,1408,1342,1360,910,1112,1006,1362,1051,1807,1085,1461
"COG0092",1619,2257,1536,2396,1517,1184,2159,1445,1328,1415,2346,2135,1854,1545,1802,2499,2303,1370,1707,1730,2084,1572,1627,1714,1822,1346,1504,1529,463,1539,1689,1258,2067,1357,1842,1794,1303,1481,1351,1266,2563,2143,1230,1971,1762,1037,2021,1708,1871,1431,1450,1829,1079,1140,1080,2146,1393,2302,1530,2090
"COG0093",1001,1309,914,1463,766,683,1408,994,930,1019,1443,1136,1202,901,1164,1082,1432,879,1151,995,1404,1031,1238,1138,1191,798,1303,936,847,638,1036,709,1275,906,779,1260,834,1005,753,844,1637,1188,871,1274,1248,754,1186,1153,1256,920,1068,1020,729,940,910,1381,1084,1360,876,1260
"COG0094",1458,2013,1389,2067,1358,1506,2109,1500,1554,1588,2117,1673,1731,1311,1797,2133,1956,1509,1753,1359,1719,1541,1713,1525,1814,1423,1887,1745,967,1775,1622,1961,2090,1630,1715,1877,1759,1517,1533,1582,2162,2386,1346,1873,1808,1241,1649,1575,2078,1733,1694,1813,1212,1526,1368,1706,1623,2077,1351,1793
"COG0095",393,849,285,345,371,912,985,228,802,732,634,768,803,337,717,2346,744,634,546,703,193,273,369,300,245,1570,798,978,1140,565,1157,728,646,547,191,753,977,664,573,623,403,625,308,150,554,588,252,355,344,1045,279,120,969,874,649,603,566,554,418,472
"COG0096",1052,1534,1061,1386,785,797,1559,939,1055,1079,1243,1387,1462,949,1354,1438,1581,864,1269,1066,1544,1005,1358,1262,1278,945,1518,1108,761,1348,1136,829,1462,908,989,1564,1062,1354,702,1003,1857,1487,716,1395,1482,721,1278,978,1370,1157,1138,1129,698,903,961,1395,1059,1845,981,1547
"COG0097",1458,1984,1515,2057,1257,903,2053,1505,1685,1457,1863,1752,1908,1256,1623,2164,2004,1216,1652,1401,2044,1444,1706,1941,1670,1242,1681,1334,1083,1717,1505,841,1773,1328,1346,1638,1283,1573,939,1351,2501,2098,1313,1811,1867,888,1749,1479,1978,1306,1106,1738,1190,1497,1283,1824,1381,3025,1262,1659
"COG0098",1524,1989,1463,1921,1733,1177,1851,1278,1419,1425,1837,1564,1598,1565,1734,1772,1840,1332,1796,1511,1799,1591,1517,1882,1767,1391,1791,1319,957,2142,1412,1530,1934,1012,1725,1632,1272,1481,1377,1469,2157,1594,1510,1833,1884,1300,1987,1531,1970,1604,1328,1711,1184,1478,1300,1820,1431,2141,1400,1958
"COG0099",1117,1168,975,1177,882,874,1389,849,876,934,731,1206,1191,955,1412,1316,1259,1046,1137,926,1017,1014,1200,991,1271,916,1536,1129,804,1405,936,1269,1432,961,1102,1230,956,1083,1007,1010,1532,1095,968,1325,1332,812,1054,1121,1454,1143,1080,1166,984,1099,840,1121,1098,1145,948,1403
"COG0100",887,1427,880,1394,969,765,1524,983,856,999,1084,1426,1125,961,1359,1469,1415,811,1160,1060,1309,956,947,1178,1129,832,1160,766,689,1192,919,637,1285,661,1221,1181,718,1043,870,845,1727,1284,858,1053,1216,526,1100,904,1364,728,853,1180,639,905,880,1263,755,1736,917,1232
"COG0101",2342,3110,2131,2498,2341,1558,2567,2058,2149,2068,2008,3280,2619,2123,2648,2848,2734,2124,2285,2029,2249,2260,3240,2241,2796,1718,2174,1923,1593,1661,2126,2137,3253,1721,2393,2111,2013,2162,2012,2187,2883,2351,2104,2741,2236,1898,1954,1988,2100,1979,2153,2725,1651,1901,2046,2532,2075,2228,2607,2474
"COG0102",1208,1292,976,1429,1167,926,1532,1032,1235,1120,1359,1272,1397,1056,1374,1538,1449,1008,1406,1238,982,1158,1284,1100,1336,989,1550,1110,760,1662,1231,852,1451,1255,996,1577,1058,1145,897,1168,1826,1437,1242,1329,1481,724,756,1049,1682,1152,1049,1374,764,1228,974,1524,844,1157,1238,1501
"COG0103",1042,1220,1086,1268,966,1028,1393,1135,915,1003,1006,1241,1243,1038,1296,1450,1320,967,1276,984,1316,1026,1029,1400,1308,936,1330,1149,734,1745,1137,1180,1466,1021,1249,1233,1072,1184,1057,1084,1886,1268,1110,1350,1496,974,1262,1008,1497,1123,1193,1132,947,1136,941,1332,1035,1817,1100,1496
"COG0104",3822,4271,3323,3339,4294,2331,2722,2704,2383,3083,3369,3572,3383,3224,3268,3841,3197,2983,3415,3283,3918,2942,3508,4059,3340,2833,2702,2429,1790,3320,2902,2622,3085,2634,3712,3171,1927,3092,2588,2971,4154,3352,3839,3694,3065,2364,3407,3179,3638,3370,2939,3635,2954,2669,3138,4029,2469,3917,2768,3873
"COG0105",443,315,393,312,251,472,412,167,383,336,647,104,366,291,130,163,176,342,608,307,144,417,240,441,224,653,382,738,430,421,894,644,551,455,460,485,745,432,512,360,402,434,574,522,456,720,415,309,328,435,463,420,382,447,446,310,780,441,377,423
"COG0106",1475,1506,1667,1332,1765,1505,1051,1530,1592,1505,1374,1349,1476,1661,1830,1782,1026,1517,1405,1506,1756,1385,1731,1587,1655,1378,1419,1392,694,1574,1104,1720,1538,1613,1303,1500,1456,1534,1422,1561,1494,1552,1407,1741,1652,1393,1376,1537,1480,1422,1683,1478,1259,1326,1258,1643,1480,1623,1653,1317
"COG0107",1506,1910,1618,1862,1799,1200,1251,1215,1874,1707,1625,1515,1746,1589,2167,2231,1192,1749,1362,1687,2146,1552,2461,1603,2001,1271,1394,1487,1124,1219,1251,1082,1330,1292,1067,1338,1113,1412,1057,1433,1732,1459,1167,1882,1606,957,1522,1624,1748,1717,1927,1999,1210,1335,1416,1826,1315,1806,1373,1450
"COG0108",2494,2450,2600,2080,1661,2274,1248,966,2573,1809,2987,1272,2354,2337,1926,764,994,2548,2399,2567,3100,2858,2581,3909,1607,2492,2543,2719,905,3112,2477,2693,2030,2308,2428,2454,2407,2571,2335,2751,2690,2392,2576,2237,2476,2388,3401,2588,2382,2844,1936,2601,2670,2564,1708,2447,2224,3363,2622,1913
"COG0109",1,8,18,1,19,83,120,94,59,189,53,70,4,6,10,97,8,2,26,23,4,2,5,10,12,40,107,72,804,3,7,6,205,28,13,88,35,26,13,4,5,1,31,2,0,35,60,0,53,2,0,17,19,48,429,14,289,0,65,6
"COG0110",6743,5136,7664,5640,5861,11537,5645,7700,8864,5946,3400,4167,8065,6900,7959,5770,4096,6882,8689,6174,2303,8095,5678,5633,7132,6997,10451,8495,3810,7155,6681,13950,5826,10100,7033,7408,11757,7574,8970,8870,5108,5447,9899,5794,9324,12311,4078,7918,5448,9805,8528,5538,7958,10255,5534,5862,7818,8573,7392,6215
"COG0111",4155,4902,3936,4662,4387,3905,4121,4470,4062,4354,2773,4688,4273,4038,4415,6640,5522,4081,5402,5098,2792,4105,4475,4531,3350,5194,4706,5289,5699,3946,3988,3500,3960,3687,3706,4537,3330,4543,3306,3365,3670,3290,4627,3321,4286,3135,2482,4425,3709,4112,3205,4316,3722,3424,3734,5004,4140,2368,3963,4669
"COG0112",2693,2971,2376,2788,2539,2148,3123,2246,2300,2263,3274,2720,3227,2549,2608,2345,2896,2364,2638,3040,3886,2549,2805,3186,2409,3296,2281,2699,986,3414,2856,2531,2491,2097,2129,2534,1928,2607,2421,2378,3512,2763,2378,2815,2966,1875,3576,2690,2664,3111,2160,2674,2359,2150,1431,3212,2100,3253,2148,2754
"COG0113",376,444,227,299,417,213,672,1831,622,603,282,657,730,455,368,365,463,260,345,474,2095,614,715,326,672,590,522,520,998,530,510,322,1350,222,447,496,401,486,391,257,233,447,306,439,727,293,297,254,549,434,635,494,300,517,1153,578,954,267,838,444
"COG0114",233,1434,318,366,295,605,650,158,297,414,179,510,138,203,234,549,1375,166,305,451,169,196,224,121,209,158,419,177,942,22,243,56,384,145,428,433,255,492,276,125,190,122,154,270,192,250,219,350,192,92,116,304,173,251,620,785,304,117,290,246
"COG0115",3178,2811,2822,3377,3136,2753,2309,2445,2845,3046,4240,2765,3377,3414,3638,3177,3071,2796,3692,3232,2402,2827,3174,3519,3023,3152,3372,2592,2235,3994,3596,3111,3018,2828,3321,3493,2667,3159,3130,2973,3180,3255,3933,2684,3248,2868,2744,3151,3746,3129,2611,3587,2785,2980,2797,3556,2716,3595,3181,3494
"COG0116",2161,2214,1913,2475,1956,1215,1957,2177,2265,1915,2653,2589,1959,1923,1985,949,2269,2012,1754,1946,1959,1941,2288,2104,2374,1549,1563,2273,2106,2054,2433,1096,2182,1722,1901,1507,1398,1746,1342,1863,2258,2306,1846,2809,1666,1645,1639,2045,2904,1472,2124,2971,1136,1509,2416,2258,1750,2458,2038,1678
"COG0117",1892,2506,2143,1341,1495,1793,781,1015,1870,1559,2022,1411,2022,1797,1721,1651,830,1817,2128,1993,3121,2288,2094,2775,1480,2161,1684,2066,670,2617,1926,1790,1834,1408,1984,1801,1454,2077,1827,1750,2150,1775,2226,1815,1935,1479,2862,1849,2166,2051,1138,2157,2179,1941,1552,2063,1991,2864,2161,1789
"COG0118",1080,1439,1331,1030,1530,1308,934,947,901,1114,1150,1107,1360,1331,1498,1603,834,1133,1419,1265,1678,1130,1235,1730,1176,1222,1191,1317,681,1276,854,1356,1196,881,1101,1358,1139,1300,1232,1136,1419,1382,1247,1456,1364,971,1331,1231,1293,1310,1174,1343,957,1041,1064,1465,1187,1760,1380,1224
"COG0119",5828,5078,5845,6275,5542,5333,4546,3958,5884,6050,5824,4186,5868,5677,5894,5374,4848,5609,5818,6097,7543,5566,6642,8353,4700,4590,4609,5119,3870,5645,4497,4950,4771,5887,4537,4581,4459,5102,5873,4819,6175,5913,5381,6645,6323,4590,6008,6352,5649,5625,5113,6691,4841,5214,4776,6129,5090,6143,6021,4388
"COG0120",230,979,214,178,168,663,780,190,770,224,136,751,172,150,155,1778,103,137,301,320,70,298,141,64,209,288,274,193,689,29,397,234,551,459,170,246,694,322,362,357,97,136,191,198,123,512,131,207,151,246,265,250,377,658,395,131,355,51,364,565
"COG0121",4,9,17,16,28,48,73,66,43,175,41,88,6,5,5,88,4,10,45,16,12,4,17,4,61,39,57,63,579,14,6,16,437,13,39,52,33,29,16,9,5,6,28,18,6,23,39,5,39,5,1,139,10,56,421,20,234,22,65,12
"COG0122",542,549,330,1120,623,250,1750,1783,531,379,184,743,843,521,733,291,1535,451,349,617,509,447,915,227,1020,378,1018,406,763,205,358,312,962,268,1037,582,342,902,254,473,912,761,203,670,753,467,134,490,500,464,991,994,396,400,946,1033,449,338,702,1451
"COG0123",79,14,63,83,166,62,53,4,108,83,84,37,102,44,28,46,36,44,52,158,27,228,24,67,122,109,240,83,0,17,309,60,213,61,81,155,55,229,128,63,23,88,92,53,179,65,84,82,72,104,0,102,119,141,51,72,374,10,163,92
"COG0124",1052,1297,1014,1118,1042,981,1504,754,941,865,1046,936,1076,1005,934,1137,1192,1065,947,1069,1062,1148,791,1012,1090,972,962,914,521,960,2945,3044,2538,2691,3004,3283,2796,3295,2911,2866,3850,3302,3067,2791,3080,2787,3419,3069,3078,2941,3121,2820,2944,2784,2285,3395,2461,3757,3005,3836
"COG0125",763,1024,360,1253,846,193,1469,670,442,1092,166,1100,719,410,993,1676,1529,474,609,729,369,682,652,253,920,465,838,577,544,447,412,509,927,591,424,702,130,676,243,710,1120,356,424,628,867,164,223,563,559,441,836,553,676,449,619,1155,643,364,473,1177
"COG0126",2600,3320,2636,3456,2873,2112,3540,2254,2087,2477,3139,2863,2698,2553,2716,2787,3288,2324,2433,2986,3120,2747,2257,2831,2879,2456,2440,2556,1690,2338,2657,1762,2377,1663,2394,2520,1617,2589,2216,1988,3207,2845,2570,2572,2847,1670,3058,2453,2495,2079,2102,2693,1897,1960,2214,3247,2257,3170,2454,3390
"COG0127",1603,2188,1557,1922,1603,1325,2050,1472,1236,1760,1958,2119,1732,1531,2067,2414,1938,1628,1610,1509,1639,1356,1582,1872,2171,1392,1583,1797,1086,1639,1516,1391,1933,1870,1652,1597,1342,1620,1358,1586,2278,2120,1504,2101,1653,1270,1665,1454,1861,1325,1650,1704,958,1406,1549,1786,1433,1909,1650,1819
"COG0128",2643,2287,2347,2453,2453,1788,2132,2513,1914,2411,3392,2262,2235,2552,2358,2540,3048,2634,2473,2869,2619,2719,2747,2166,2499,2381,2414,2079,1440,3029,2151,2308,2576,1655,2706,2530,1897,2897,2215,2284,2619,2307,2068,2507,2545,2325,2495,2493,2622,2254,2626,2679,1994,2090,2136,3145,2231,2285,2680,2563
"COG0129",4280,3697,4456,3731,5567,4487,2881,3433,3642,4048,4332,3971,3627,4609,3648,4189,2700,3893,3429,4875,4529,5030,5677,4240,4168,4222,3804,3297,4298,5014,3867,4030,4202,3129,5084,3352,3492,4069,3994,3576,3827,3768,3911,3712,3349,4095,5577,3946,3939,4051,4009,4512,4207,3355,4036,4012,3517,3564,4171,3455
"COG0130",1818,2444,1821,2315,1704,1079,2185,1656,1493,1742,2415,2110,1837,1791,1886,2917,2200,1709,1833,2264,2244,1810,1710,1986,2180,1339,1619,1846,1122,1917,1857,1139,1677,1688,1740,1557,978,1730,1271,1378,2350,2035,1656,2047,1841,1241,2297,1669,2024,1241,1593,1873,1279,1314,1593,2204,1699,1966,1607,2413
"COG0131",1602,1487,1617,1362,1528,1464,1066,1093,1506,1477,2178,1001,1421,1808,1838,1515,1060,1808,1578,1889,1562,1816,1415,2037,1412,1690,1552,1420,797,1613,1320,1597,1168,1169,1366,1480,1317,1397,1545,1368,1413,1633,1793,1626,1387,1401,1366,1939,1349,1478,1458,1717,1762,1382,1305,1629,1367,1221,1783,1342
"COG0132",647,637,709,466,558,1136,488,983,912,838,300,425,509,756,789,341,303,841,704,833,234,937,1041,805,515,1030,865,974,1265,577,240,321,267,280,252,259,289,252,393,239,77,134,374,209,184,220,154,303,119,279,266,240,333,379,363,214,342,57,298,225
"COG0133",612,822,721,527,428,650,757,766,525,597,672,698,704,654,668,915,535,585,630,765,828,622,851,867,641,658,443,604,546,1096,1718,1809,1549,1345,1723,1498,1529,1733,1902,1344,2210,1699,2015,2253,1817,1591,3117,1730,2327,1920,1873,2104,1917,1373,1514,2080,1380,2164,1844,1451
"COG0134",1277,1588,1386,1068,963,1301,1003,1688,1241,1357,1454,1718,1521,1240,1330,2348,984,1398,1296,1455,1534,1104,1525,1651,1471,1239,1189,1592,936,2413,1090,1673,1489,1171,1273,1242,1297,1481,1357,1153,1273,1508,1299,1275,1427,1399,1465,1367,1524,1445,1852,1588,1277,1029,1147,1614,1322,1510,1514,975
"COG0135",782,1347,871,717,506,736,584,878,714,789,985,1203,1002,593,700,1789,674,818,764,699,1423,543,1013,1491,1002,700,626,1124,980,1254,715,852,984,681,700,986,796,793,468,626,1095,933,783,966,1037,597,1236,689,739,888,1185,1066,627,475,898,1052,712,1452,763,650
"COG0136",2256,3097,2364,2735,2036,1841,2492,2290,2159,2121,2717,2669,2355,2295,2255,3335,2630,2106,2318,2553,2689,1894,1978,2685,2366,2035,2147,2269,2133,2562,2229,1295,2565,1878,2211,2138,1430,2044,1884,1881,2722,2168,2389,2391,2058,1541,2915,2334,2753,1529,1580,2197,1603,1981,2270,2446,2336,3038,2204,2028
"COG0137",3228,2860,2865,2867,3619,2125,2264,2264,2824,2829,2399,2771,2579,3022,2527,2638,2846,2845,2612,2966,3583,2654,2985,3245,3075,3230,2527,2667,1862,3402,755,917,786,707,1314,895,651,936,853,824,903,921,831,886,926,880,1125,932,936,965,987,1008,977,819,828,1114,777,1072,827,842
"COG0138",3997,4566,4293,3365,3249,4030,2380,2759,3716,3525,5153,3184,3782,3937,3552,3202,2773,4444,3850,4455,5111,3754,3077,5623,3080,4733,3706,4117,1550,3899,4177,4186,3216,3791,3281,3760,3563,3847,3776,3660,3861,4662,4238,2996,3620,3955,5794,3425,3630,4267,3235,3867,4727,4059,3002,3984,2876,5271,3512,3382
"COG0139",1533,1334,1351,1239,1698,1425,919,912,1476,1335,1377,1239,1634,1708,1645,1308,819,1505,1489,1321,1378,1347,1828,1608,1495,1423,1447,1316,582,1589,1142,1909,1582,1053,1630,1442,1491,1370,1666,1591,1571,1369,1714,1762,1541,1254,1295,1414,1572,1757,1641,1795,1103,1275,1414,1327,1585,1273,1565,1365
"COG0140",1352,1138,1281,1239,1697,1438,915,505,1314,1109,1361,813,1401,1466,1401,829,750,1430,1368,1187,1266,1250,1436,1514,1346,1448,1378,1318,600,1519,1141,1824,994,961,1554,1396,1325,1153,1607,1519,1430,1055,1652,1561,1318,1231,1259,1339,1425,1530,1488,1533,1118,1187,1034,1114,1239,1242,1248,1328
"COG0141",2325,2429,2488,2028,2559,2118,1464,1878,2159,2232,2005,1911,2152,2442,2303,2694,1735,2343,2050,2493,3014,2055,2286,2797,2266,2232,1926,2116,1230,2652,1727,2108,1599,1787,1831,2070,1868,2216,1994,2015,2347,2062,2309,2083,2184,1845,2817,2123,2350,2241,2387,2317,1984,1731,1840,2517,1821,2565,2382,2204
"COG0142",3119,4910,3964,3013,2606,3973,2292,1918,3138,2937,4849,2838,3586,2868,3073,3299,2776,3614,3709,3877,4858,3339,2248,5062,2776,3715,2904,4450,1878,5693,3966,3822,2783,2712,2947,3635,3303,3321,3174,3421,4493,4327,3370,3125,3302,3242,5152,3274,4769,3507,2794,3269,3389,3221,2496,3395,3199,5944,2845,2889
"COG0143",1521,1591,1314,1894,1392,1048,1750,1737,1281,1342,1998,1889,1467,1455,1370,1759,1959,1685,1460,1708,1686,1524,1546,1470,1548,1350,1299,1498,742,1826,4477,3491,4335,3918,4544,4218,2782,4302,3210,3717,4921,5114,2887,4408,4389,3574,4992,4525,5592,3911,4164,4626,3889,3830,2985,4917,3519,4775,3935,5255
"COG0144",3648,3905,3253,4276,4100,2717,3873,4287,3573,3775,2884,4742,3571,3500,3220,2194,4480,3297,2544,3301,2650,3417,4305,2649,5334,2478,2980,3013,2995,2814,3365,3065,3870,2625,3840,2919,2983,3225,2871,3302,3733,2904,3099,4274,3402,2859,3005,3464,3653,2958,4055,3790,2435,2720,4000,3851,3030,2853,3816,3644
"COG0145",211,60,152,491,329,249,245,89,231,162,182,89,159,138,164,1797,160,224,68,244,251,420,1016,80,277,170,392,153,1300,72,452,69,182,224,269,234,377,405,232,146,238,203,213,129,326,460,131,205,200,248,61,249,250,203,125,326,163,120,235,112
"COG0146",102,13,43,26,9,6,59,0,57,37,3,2,47,58,48,0,31,66,3,7,32,29,69,27,74,38,54,49,158,12,41,1,45,63,59,39,15,55,20,45,35,26,116,36,79,22,6,44,92,38,15,69,6,8,39,50,16,14,45,9
"COG0147",3104,2801,2848,2267,2630,4302,2037,3167,3190,2740,4004,2713,3330,3607,3253,3158,1927,3531,3010,3627,2785,2794,3101,3229,2802,3519,2644,3100,2620,5325,2941,4527,2808,2746,3433,2974,3890,2941,4413,2753,2610,3603,3767,2773,3017,3419,3663,3258,3978,3720,3878,3465,3413,3025,3059,2942,3074,2750,3811,3006
"COG0148",3169,3594,2754,4210,3115,3834,3326,3879,3622,3740,3315,3248,3056,3091,3523,3087,2840,3520,3252,3346,3188,3906,3514,2736,3986,3742,3044,2626,3422,2084,2955,2333,3306,3149,3012,3071,1988,3049,2868,3281,3522,3271,2925,4047,2937,2195,3825,3604,2709,3745,3231,3277,4372,3785,3154,2886,2987,3694,3404,3161
"COG0149",1590,1920,1340,2377,2090,1551,2416,2663,2028,1683,448,1987,1659,1880,2185,2384,2467,1861,1839,1992,913,2027,1761,1236,1957,1709,1964,1507,1620,1248,1332,1535,1997,1859,1640,1967,1566,1881,1535,1774,1783,1672,1689,1846,2022,1394,686,1803,1626,1682,1588,2203,1485,1702,1552,1974,1520,791,1838,2055
"COG0150",2657,2999,2538,2548,2462,1937,2043,1958,1902,2092,3311,2542,2376,2504,2549,2564,2140,2401,2524,2683,2560,2581,2466,2592,2234,2229,1971,2310,1534,1867,2652,1831,2197,1960,2824,2041,1679,2139,2295,1820,2428,2584,2566,2601,2326,2017,2833,2362,2232,2066,2233,2629,1963,1811,1978,2834,2124,2377,2415,2288
"COG0151",2805,3262,2477,2597,2484,1927,1951,2047,2164,2276,3380,2828,2482,2898,2360,3019,2283,2422,2634,2960,2816,2590,2587,2492,2651,2148,1947,2214,1612,2969,2543,1663,2332,2278,2963,1999,1362,2193,2104,1984,2737,2591,2568,2766,2386,2290,2567,2541,2937,2034,2359,2921,2314,1756,2287,2894,2396,2874,2555,2317
"COG0152",2316,2348,2151,2178,2272,2079,1717,1047,1961,1969,2779,1986,2258,2266,2443,1828,1779,2165,2173,2190,2323,2345,1866,2039,2215,2041,2165,1881,1007,1696,2155,1711,1824,1724,2399,2337,1519,2282,2038,1978,2150,2531,2243,2211,2207,1696,2333,2353,2005,1854,1735,2177,1808,2058,1621,2388,1704,2514,2282,1924
"COG0153",2965,2724,2722,2688,3624,2067,2261,2901,2390,2360,3059,3011,2757,3072,2964,2987,2976,3040,2387,2452,2985,2591,2788,2781,2715,2086,2293,2466,1380,2960,2425,3134,2177,2616,2889,2227,2182,2281,2711,2843,2867,2884,2744,2733,2438,2295,2910,2864,2940,2582,2841,2559,2251,2157,2647,2931,2434,3502,2742,2428
"COG0154",1462,2911,620,2022,819,442,2721,2778,1248,1461,457,2767,1581,1288,1548,3011,1927,1003,915,914,1005,1301,2276,473,2304,775,1310,772,453,787,1092,693,1437,883,783,1243,600,927,567,920,2016,1500,549,2028,1719,351,466,1009,1243,1182,1387,1748,681,844,1204,2178,928,646,1247,2464
