"","DLM003","DLM010","DOM019","DLM015","DOM001","DLM016","DLF012","NOM029","DLM027","NOM007","NOM026","NOM018","NOM010","DLM023","NOM022","NOM015","DOF014","NLM001","NOM025","NOF014","DOM018","DLF013","NOM014","DOF009","NOM002","NLM008","DLF004","DOM024","NLF001","DLM020","NLF008","DOM016","NOF012","NLM031","DLM001","NOF013","NOM020","DOM022","DOM013","DLF001","DLF007","NLM002","DOM010","NOF002","NOF006","DLF008","NOF011","DOF011","NOM028","DLM017","NLM024","DOM005","NOM017","NLF012","NLF002","NLF015","DOF004","NOM016","NLM023","NLM007"
"COG0079",5129,4991,4167,4980,4478,5200,3862,4677,3767,5588,4653,4910,4693,6292,4465,4022,5728,4106,4306,4796,5687,3750,6099,5082,5270,5761,3612,6402,4518,4588,3993,4767,3235,5742,3512,4354,3340,4549,4165,6031,4445,2636,5358,4074,4302,3763,4161,3688,4340,4249,2745,4010,4296,4657,4980,3654,5725,5534,3520,4494
"COG0080",1247,1197,1197,1134,1386,1126,1335,1318,1476,1821,1775,1375,1176,1115,1393,1203,1398,1438,1215,1568,1195,1275,1204,1405,1341,1486,1221,1278,1378,866,1002,1229,1805,1141,1025,999,1240,1178,1621,1056,1105,1346,1094,1092,971,860,1166,1611,1064,1300,1165,797,1585,1102,1421,819,1164,1041,1223,1276
"COG0081",1688,1775,1872,1622,1938,1825,2034,1812,2583,2272,2010,2081,1836,1485,1526,1931,1918,1967,1631,2189,1748,1919,1632,2120,2117,2289,2013,1792,2060,1411,513,621,927,548,610,465,690,579,776,472,559,686,713,603,493,443,594,517,527,804,846,484,766,577,684,566,545,516,635,613
"COG0082",1617,1637,2050,1989,2088,1998,2018,1872,2012,1972,1970,1909,2079,2485,1962,2293,1992,2088,2019,1981,2288,2226,2015,2017,1917,1938,1732,1854,1787,1983,2023,2041,1416,2294,2584,1894,1984,1983,1942,1381,1618,2987,2084,2121,1586,1412,1919,2139,1916,2189,2004,1829,1923,2097,1999,1860,2214,2217,1794,2266
"COG0083",171,458,189,175,483,203,443,247,1437,258,677,305,258,854,91,392,506,240,667,394,429,400,178,493,311,177,167,356,342,200,454,254,305,304,500,348,410,350,420,146,87,197,254,270,125,421,227,488,344,285,178,123,475,470,359,248,402,236,317,663
"COG0084",1020,921,902,936,932,913,648,1379,967,927,1040,940,952,820,916,833,996,893,892,882,864,1060,1098,1011,855,815,738,1029,1020,1018,3320,3161,3268,2670,2903,2843,2547,2513,3537,3060,3918,2797,2534,2481,3173,2977,2646,2669,3188,2561,1918,2650,2146,2502,2831,2679,2724,2925,2935,2681
"COG0085",7526,8360,8991,7714,8267,8237,9477,7752,9350,8929,7940,10321,8686,8636,9955,9815,7627,11345,9221,9609,8815,8827,7355,7972,10375,8661,8970,8256,8971,6979,8778,9658,10000,7195,9515,7479,9224,8683,10673,6229,7312,10212,9634,7337,6738,6192,8318,10666,7949,9241,10750,6199,10214,8781,9901,7673,7416,7973,7778,10398
"COG0086",7609,7957,9208,7629,8225,8823,7162,7957,9433,9458,7099,9621,7925,7901,9527,7907,7660,10565,6131,9491,9668,9252,6440,9047,6940,6790,9090,7479,7094,7419,7596,7869,10832,7508,11400,7470,10697,8396,9527,5263,4916,12325,9792,7886,6507,5233,7813,8248,6414,10347,10243,6966,10580,8761,6851,8072,8308,8047,8249,7525
"COG0087",1436,1647,1741,1480,1705,1456,1521,1615,2174,2210,2055,1717,1806,1583,1463,1621,1671,1887,1605,2304,1736,1975,1571,1816,1919,2003,1709,1645,1915,1208,1515,1786,2268,1542,1502,1271,1903,1895,2088,1408,1449,1893,1823,1559,1240,1309,1524,1623,1541,1961,2002,1195,2260,1733,1932,1288,1560,1400,1612,1696
"COG0088",1703,1644,1884,1760,1837,1692,1475,1805,2128,2509,2002,1808,1710,1511,1965,1622,2059,2244,1584,2150,1758,1889,1821,1789,1788,1475,1616,1726,1716,1236,1659,1911,2219,1744,1641,1254,1695,1884,2097,1276,1627,2083,1674,1539,1547,1174,1511,1929,1709,2009,1898,1162,2011,1526,1864,1351,1692,1627,1517,1782
"COG0089",978,863,906,801,1053,764,559,956,1184,1492,1364,1058,942,970,1091,956,970,1194,902,1229,755,941,817,1158,911,1462,948,1039,1153,628,877,885,1238,858,732,847,901,986,1212,942,1014,772,769,626,698,726,840,1028,870,1043,923,751,1100,850,1140,668,815,846,927,1026
"COG0090",1761,1655,1945,1503,1835,1695,1991,1655,2855,2563,2150,2097,1855,1847,1704,1839,1567,2445,1667,2419,1922,2034,1318,2064,2372,1955,2143,1634,1800,1438,1856,1784,2662,1927,2064,1407,2524,2213,2382,1200,1245,2586,2078,1588,1077,1249,1775,2327,1524,2255,2616,1297,2878,1867,2119,1549,1653,1689,1645,1761
"COG0091",1087,1074,1277,994,1276,1031,1073,1051,1383,1658,1569,1370,1100,1151,1127,1178,1219,1336,1082,1552,1103,1322,1087,1227,1479,1651,1205,1191,1421,737,988,1156,1828,1007,917,957,1202,1239,1513,767,1071,1371,1154,1041,838,880,1052,1147,990,1399,1254,643,1397,1038,1422,888,1122,1091,1067,1210
"COG0092",1516,1469,1711,1321,1515,1420,1505,1343,2216,2495,2069,1895,1517,1515,1434,1360,1736,1894,1249,2051,1823,1783,1481,1765,1536,2028,1763,1430,1371,1198,1363,1710,1716,1489,1718,1170,1805,1771,2073,1001,1294,2312,1590,1339,1144,1043,1401,1535,1112,1985,1979,1115,2135,1525,1662,1049,1531,1383,1132,1848
"COG0093",955,1077,1137,858,1016,1061,982,980,1286,1421,1308,1022,1087,766,769,913,996,1272,781,1366,923,1168,720,1142,1210,989,956,893,907,552,834,894,1506,1068,988,671,1241,1022,1246,715,829,1440,1030,940,716,668,886,639,865,1303,1186,716,1311,923,1006,730,864,916,971,761
"COG0094",1552,1609,1589,1534,1560,1452,1529,1608,1970,2282,2080,1835,1592,1372,1846,1413,1752,2072,1504,1966,1649,1681,1647,1763,1670,1777,1537,1669,1740,1183,1389,1692,1977,1423,1358,1207,1517,1611,1807,1280,1769,2175,1540,1578,1419,1024,1489,1775,1413,1711,1655,1194,1847,1337,1930,1194,1330,1522,1499,1752
"COG0095",929,582,357,806,681,413,216,744,893,764,645,128,320,406,374,485,361,340,377,267,411,512,286,549,380,157,193,623,1020,935,1514,719,319,436,710,564,179,1153,486,835,961,699,273,829,952,985,782,543,890,332,262,1122,292,347,847,946,421,619,940,199
"COG0096",1148,1035,998,825,1355,936,971,1131,1569,1661,1443,1159,1126,805,1168,884,1079,1378,860,1617,1003,1325,814,1262,1403,1593,1269,955,1134,706,934,1004,1231,958,1050,814,1179,1128,1533,789,1052,1213,972,1043,662,937,956,1337,836,1328,1241,782,1588,932,1258,657,924,869,914,954
"COG0097",1305,1330,1491,1084,1608,1469,1518,1572,2017,2047,1788,1782,1345,1238,1570,1253,1463,1973,1283,1903,1283,1629,1030,1667,1654,1721,1797,1344,1313,985,1273,1311,2057,1436,1395,1283,1610,1520,1612,1081,1288,1857,1473,1684,1055,1068,1563,1712,1205,1930,1756,1557,2315,1276,1747,1135,1268,1206,1469,1363
"COG0098",1312,1436,1518,1275,1460,1336,1224,1625,2038,1662,1899,1736,1557,1650,1732,1505,1483,1988,1480,1772,1762,1588,1477,1804,1532,1494,1681,1577,1602,1139,1356,1580,2054,1383,1513,1287,1858,1438,1964,1101,1310,1836,1559,1399,1223,1065,1482,2163,1232,1822,2062,1103,2131,1531,1769,1189,1386,1348,1477,1766
"COG0099",1031,1094,1105,936,1095,1161,801,935,1158,1204,1411,1147,1181,901,1181,964,1333,1460,896,1259,945,1061,1044,1131,1186,1040,1024,1186,1127,704,912,978,1665,1088,932,848,1051,904,1391,854,976,740,1045,889,879,738,1196,1365,987,1171,1079,669,1248,940,1137,1009,989,1067,1079,1085
"COG0100",1069,722,917,733,1009,848,987,1024,1382,1632,1279,1154,945,958,1251,875,1186,1353,760,1386,1036,1150,927,1152,975,957,1043,946,749,599,858,899,1527,875,1074,830,1256,896,1201,462,703,1063,942,867,731,622,953,1170,771,1268,1125,713,1445,956,920,639,975,807,970,1227
"COG0101",1914,2044,2006,2050,2192,2125,2044,2088,3168,2885,3258,2690,2331,2365,2051,1980,2518,2118,2126,2680,2514,2224,2244,2308,3293,2661,2038,2256,2010,1658,582,768,982,898,671,654,694,707,834,557,629,690,768,712,506,630,754,554,671,680,599,623,721,694,969,537,877,673,614,845
"COG0102",1221,851,1055,979,1175,1093,1033,1223,1264,1923,1467,1343,1274,1179,1653,930,1342,1689,839,1581,1119,1368,1146,1427,1271,1473,987,1102,1160,870,1027,1157,1638,1113,1266,831,846,1291,1504,791,1108,1325,1177,1236,872,848,1188,1631,1042,1027,733,903,986,1053,1166,739,1268,1000,1214,1017
"COG0103",1137,1028,1004,917,1133,976,1165,964,1184,1433,1484,1079,1010,963,1378,1057,1113,1490,977,1313,1149,1125,1245,1245,1025,1317,1287,1132,1126,927,913,1108,1186,962,1009,809,1229,1177,1512,850,1069,961,1062,875,1017,813,931,1743,1193,1306,1296,716,1365,1043,1192,924,1095,950,1184,1216
"COG0104",2779,2497,3227,2690,3095,2667,2717,2786,4310,3776,3079,3547,3219,4333,3201,3236,3002,3672,2891,3405,3617,3399,2379,3440,3593,4280,2983,3474,3366,2353,2815,2781,1948,3340,3272,2954,3277,2850,3899,2208,1922,3371,2952,2362,2509,1708,2790,3334,2661,3544,3499,2006,3771,3231,3622,2913,2717,3001,2608,3709
"COG0105",696,792,341,310,425,365,163,410,311,965,561,391,270,254,311,466,243,321,514,165,217,317,467,599,250,343,302,287,438,510,663,652,1497,208,326,488,295,906,433,693,733,648,418,360,445,576,377,416,466,285,428,640,174,302,501,371,375,347,450,446
"COG0106",1288,1485,1454,1485,1516,1496,1563,1464,1507,1098,1498,1508,1838,1752,1198,1774,1635,1494,1542,1557,1421,1605,1542,1442,1721,1363,1339,1562,1445,1330,1404,1507,1275,1859,1527,1501,1568,1096,1249,1396,1461,1412,1382,1578,1339,1109,1516,1563,1472,1637,1390,1025,1723,1644,1874,1237,1674,1551,1318,1291
"COG0107",1287,1353,1636,1323,1391,1552,1252,1620,1912,1253,1321,2052,1628,1790,1418,1738,1750,1774,1649,1721,1929,1639,1318,1366,2366,2349,1510,1400,1736,1515,1262,1533,1143,2129,1677,1665,1727,1235,1455,1083,1110,1619,1585,1880,1246,922,1468,1234,1383,1705,1549,952,2130,1572,1628,1252,1380,1757,1284,1083
"COG0108",2265,2178,2530,2150,2584,2774,925,2928,2526,2047,2048,2686,2624,1665,2491,2795,2249,2388,2340,1348,2287,1981,2451,2409,2548,2142,2477,2143,2787,2469,844,966,556,987,871,668,963,837,672,720,794,1009,937,850,765,625,792,1033,655,987,1139,779,1257,745,812,902,878,868,915,832
"COG0109",6,286,0,10,24,35,88,132,10,4,197,12,1,19,10,18,0,53,128,0,8,17,12,32,4,24,7,0,3,26,43,54,2,4,23,8,53,10,10,20,28,52,2,58,50,72,1,3,85,3,52,167,0,9,3,22,63,2,43,13
"COG0110",8308,7820,8030,9599,7520,7723,7720,9430,5082,5034,5939,5543,7983,5980,4447,6916,7651,5452,8372,5978,5344,7440,9344,8756,5748,7221,6289,8830,9841,7307,7049,7712,7593,8566,6197,8946,3271,6670,6332,11424,11655,3345,8015,8948,9847,9587,9063,7188,6333,6447,4033,12362,2419,6910,9775,7942,7313,6815,10194,6961
"COG0111",4344,4072,4468,3623,4613,4756,4477,4722,4863,3336,3888,4261,3360,4324,3256,3960,4626,3693,3416,3404,4252,4502,3741,5422,4467,3722,2850,3617,4134,3353,5181,3554,3239,4471,5105,3658,3449,3970,4635,3252,3304,2710,4075,4046,3316,3931,4104,3941,3909,3995,2457,3590,4005,4069,4389,3680,3940,4133,3520,3747
"COG0112",842,669,883,948,904,823,717,763,943,998,820,909,1007,890,747,857,799,886,715,925,835,852,774,839,988,950,923,771,1016,698,3266,2825,1778,2501,3053,2040,3692,2906,2812,2083,2016,3285,2556,2318,2015,1943,2381,3369,1891,3065,3594,2184,3478,2616,3391,2375,2124,2386,2226,2161
"COG0113",281,982,257,478,505,315,1825,435,456,380,1345,490,649,422,355,217,582,556,348,431,606,564,408,348,706,210,285,483,452,331,566,489,289,483,448,138,244,492,443,172,389,285,634,628,221,522,277,530,681,529,320,507,447,437,409,305,829,257,490,452
"COG0114",682,301,344,244,521,247,150,364,1442,133,404,333,112,321,98,292,420,180,257,298,231,120,444,314,222,144,133,150,89,286,153,418,289,269,412,108,91,223,240,192,249,183,196,291,256,166,155,21,399,90,214,321,126,204,76,176,290,172,248,418
"COG0115",3306,2698,3188,2813,3126,3416,2429,3333,2841,3500,3034,3483,3040,3225,3194,2995,3378,3754,2699,3453,3872,3421,3613,3644,3147,3326,3332,3066,3138,2679,3084,3035,2117,2824,3244,2702,3043,3734,3538,2998,2675,4297,2867,2873,2700,2516,2835,4021,2769,3493,2709,2458,5081,3481,2998,2765,3272,2842,3007,3344
"COG0116",1409,1781,2015,1705,1735,1539,2168,2462,2279,3058,2195,2970,1789,1960,2233,1939,1656,2896,2109,2148,1860,1741,1683,1773,2305,2561,1813,1727,1512,1693,1547,2018,1126,2092,1948,2086,2357,2391,1747,1074,1388,2656,1926,2291,1428,1058,1485,2038,2033,1785,1683,2089,2244,2016,1953,1140,2036,2032,1520,1945
"COG0117",1909,1940,1816,1817,2076,2044,968,2047,2571,1364,1864,2166,1737,1479,2532,1893,1753,2175,1537,1272,2223,1759,2240,2129,2090,1998,2200,1769,2029,1731,2106,1969,1266,2134,2010,1641,2941,1917,1745,1323,1426,2042,2317,1843,1797,1653,1914,2618,1745,2662,2915,1739,3256,1832,1979,2150,2130,1848,2006,2013
"COG0118",1166,1156,1214,1148,1279,1176,956,1319,1503,1018,1167,1369,1406,1494,1193,1284,1561,1297,1212,1275,1229,1225,1364,1449,1190,1546,1319,1313,1232,1056,1204,1290,898,1444,1290,1221,1381,861,1259,1008,1158,1177,1113,891,1172,910,1064,1270,1105,1265,1357,688,1650,1324,1280,940,1413,1163,1043,1105
"COG0119",4189,5112,6357,5965,5119,5596,3988,6357,4972,4166,4772,6995,5810,5594,4064,5098,5805,5662,5918,6116,5853,5602,5405,5779,6583,6565,6272,5900,5621,4723,4535,5532,3551,5532,6070,5869,7608,4356,4393,5610,4450,5819,5525,5864,5609,3686,5432,5710,4314,6553,6059,4340,6516,5596,5905,4805,6041,5577,5336,4623
"COG0120",120,123,76,112,101,79,53,149,332,26,217,89,80,70,28,114,128,55,123,64,39,91,76,122,48,31,56,54,70,163,319,410,812,230,309,614,255,396,623,670,723,137,324,790,601,704,454,34,504,106,128,911,46,141,344,358,343,139,690,165
"COG0121",3,232,3,17,31,13,67,115,14,18,410,115,7,27,14,12,14,39,134,2,11,22,19,42,16,18,2,6,9,19,31,41,7,3,20,6,65,3,10,17,36,43,6,49,38,48,5,15,93,6,34,123,8,4,18,12,68,11,58,43
"COG0122",275,442,504,479,902,508,1746,592,584,779,972,979,525,625,188,685,787,508,777,1108,612,838,496,346,922,876,286,640,481,285,383,456,976,746,604,589,283,351,1423,190,340,207,458,542,244,602,541,209,564,491,137,209,498,521,848,405,687,459,410,1054
"COG0123",57,381,77,70,237,176,3,67,9,66,215,111,57,151,40,79,19,73,0,53,121,38,134,59,27,9,67,93,88,147,97,208,36,27,181,51,108,310,91,52,55,80,221,113,60,143,102,18,22,39,100,11,11,45,46,119,185,43,133,74
"COG0124",2997,2408,3076,3208,3273,3342,2223,2256,3834,3673,2519,2884,2994,2999,3126,3083,3217,3143,2591,3327,3138,3718,3161,2893,2355,2406,3114,3215,2922,2918,3021,3173,4454,2837,3207,2407,3053,2907,3722,2543,2804,3237,3178,2884,2731,2358,3035,2977,2644,3432,3418,2411,3542,2987,3022,3006,2978,3102,2718,2963
"COG0125",491,658,561,360,659,402,667,419,981,767,879,540,601,848,240,440,771,550,399,759,507,920,259,608,656,231,429,460,444,188,430,413,1061,572,721,370,349,398,1183,145,124,173,692,427,191,403,629,449,435,984,224,276,484,437,601,685,475,478,431,394
"COG0126",846,752,805,707,855,766,744,751,1041,1067,748,896,858,926,716,721,871,811,696,872,996,908,749,811,731,821,897,757,672,654,2442,2282,3449,2523,3013,2128,2956,2594,3377,1683,1625,3050,2754,2123,1923,1716,2545,2334,2103,2761,3089,2183,2866,2569,2122,1903,2463,2339,1985,2391
"COG0127",1635,1461,1404,1349,1589,1457,1435,1629,2213,2298,1953,1747,1552,1613,1898,1347,1618,1849,1428,2336,1512,1619,1570,1632,1625,2067,1533,1547,1335,1248,1419,1663,1389,1494,1549,1383,1683,1515,1866,1272,1360,1951,1322,1206,1155,1229,1283,1676,1688,1759,1629,1119,1837,1522,1610,957,1656,1658,1358,1659
"COG0128",2083,2215,2459,2199,2868,2455,2503,1832,2290,2125,2613,2712,2819,2472,2750,2739,2145,2667,2411,2169,2396,2775,2226,2491,2833,2112,2115,2202,2270,1890,2352,2627,1807,2348,2814,1962,3254,2151,2586,1710,1905,3482,2715,1948,1742,1825,2305,3074,1820,2904,2513,1647,2460,2523,2405,1962,2594,2614,1999,2727
"COG0129",3437,3518,3955,3614,4079,4125,3452,3497,3766,2583,4244,4531,3792,5607,4236,5021,3906,3968,5057,3279,4790,4588,5016,3465,5713,3576,4155,3823,4087,3756,4188,4976,2648,3882,4845,3969,5202,3847,3492,3314,3525,4324,5012,3610,3234,3968,3233,4973,3814,4154,5468,2964,4853,4648,4080,4195,4124,3912,3408,5016
"COG0130",1435,1684,1587,1399,1761,1576,1652,1612,2460,2299,1657,1937,1704,1702,1819,1647,1738,2035,1626,1872,1939,1916,1500,1837,1687,1573,1759,1583,1228,1260,1298,1611,2881,1771,2312,1568,2054,1831,2446,1006,959,2439,1798,1504,1194,1212,1704,1895,1488,1998,2303,1372,2325,1780,1657,1318,1585,1697,1235,1708
"COG0131",1431,1384,1946,1493,1384,2030,1131,1691,1508,1038,1192,1762,1863,1557,1419,1788,1793,1384,1623,1373,1886,1644,1688,1540,1429,1338,1661,1747,1493,1616,1696,1569,1084,1650,1912,1484,1622,1293,1320,1568,1324,2164,1798,1549,1637,1110,1560,1645,1392,1694,1372,1536,1725,1813,1447,1761,1722,1797,1315,1339
"COG0132",974,1017,927,963,742,1047,1013,1119,642,341,822,724,745,552,679,719,729,361,666,370,906,704,1198,677,1038,422,522,928,829,970,1034,979,552,777,822,596,592,739,635,1055,840,308,954,882,1054,950,851,576,1061,666,468,1013,259,755,665,1013,935,832,1098,733
"COG0133",1595,1376,1729,2110,1717,1692,2199,1940,2483,1322,1555,2069,1554,1295,1017,1706,1876,2339,1440,1635,2325,2050,2040,1941,2453,1967,1978,1746,1937,1714,1984,1902,1132,1832,2348,1590,2332,1700,1511,1132,1530,1975,1939,1747,1415,1304,1394,3377,1938,2364,3103,1433,2801,1987,2189,1894,1827,1759,1325,1705
"COG0134",966,1317,1365,1439,1469,1234,1750,1347,1607,937,1480,1604,1349,958,783,1312,1645,1534,1148,1213,1299,1402,1718,1319,1547,1511,1170,1275,1438,1233,1271,1390,999,1500,1427,1021,1627,1085,989,1088,1304,1480,1105,1271,1109,980,1150,2387,1433,1571,1440,1020,1517,1211,1733,1292,1537,1384,1053,1279
"COG0135",442,812,695,711,793,504,852,957,1345,511,974,1000,713,503,691,606,754,745,675,788,549,820,711,756,1025,972,998,611,880,615,680,701,647,721,673,710,1428,723,629,409,780,1017,533,693,601,658,506,1267,940,1038,1253,533,1522,578,1007,630,776,829,468,732
"COG0136",625,781,747,610,708,742,781,713,1023,841,837,776,717,694,791,570,823,905,655,876,789,685,660,769,692,637,783,664,513,529,2055,2080,2458,2339,2544,1803,2823,2292,2015,1407,1377,2725,1825,2143,1818,1502,2131,2553,1927,2545,2870,1887,2895,2339,2026,1597,2243,2135,1919,2220
"COG0137",2148,2256,2914,2511,2619,2799,2315,2800,2837,1961,2426,3230,2872,3648,2544,3087,2670,2809,3004,2553,3152,2627,2459,2626,2985,2755,3053,2791,2893,2500,3240,2842,1777,2542,2971,2419,3363,2354,2444,1928,2057,2455,2735,2846,2131,2158,2641,3359,2424,3452,3348,1997,3447,3074,3219,2928,2618,2877,2479,4179
"COG0138",3481,2842,3451,4175,3889,3778,2788,4284,4570,3776,3187,3881,3578,3282,3454,3857,3699,3675,3441,2971,3839,3520,3699,3834,3150,3412,4332,4048,4285,4260,4815,3826,2442,3654,4536,4018,4845,4241,3418,3960,3639,5195,3823,3717,3812,3119,3850,3890,3952,4230,5741,3804,5118,3938,4092,4600,3503,4467,4053,3292
"COG0139",518,488,465,463,488,479,272,485,439,401,519,601,550,551,490,481,579,539,524,511,621,424,554,509,659,694,420,549,570,436,1432,1627,1132,1640,1289,1385,1255,1169,1392,1484,1504,1353,1302,1451,1388,1065,1355,1584,1227,1265,1334,1173,1401,1664,1841,1124,1554,1491,1228,1636
"COG0140",1394,1268,1327,1349,1122,1375,494,1263,1096,1178,1011,1451,1325,1648,1471,1336,1421,1427,1489,1383,1614,1345,1745,1366,1507,1241,1025,1561,1541,1389,1448,1488,965,1333,1186,1265,1113,1076,1351,1462,1307,1322,1250,1324,1389,1033,1276,1490,1089,1136,1209,1094,1249,1475,1377,1069,1242,1438,1249,1523
"COG0141",1807,1799,2173,2154,2169,2134,1942,2424,2404,1567,1588,2284,2360,2553,2166,2148,2453,2338,2091,1971,2348,2266,2284,2021,2275,2540,2266,2354,2265,2236,2246,2193,1601,2336,2522,2035,2582,1781,2140,1671,1882,1930,2076,2170,2046,1450,2235,2664,2010,2439,2850,1869,2841,2404,2263,1973,2416,2332,1746,1846
"COG0142",2998,3203,3289,3256,3316,2953,1810,4046,4922,4136,2797,3205,3092,2637,5257,3279,3236,4772,2923,2433,2944,2880,3072,3762,2310,3293,4082,3357,3549,3366,3716,3765,2901,3031,3918,3254,4436,4027,2894,3009,3268,4788,3226,3080,3429,2266,3238,5685,3214,4109,5129,3424,5120,2901,3335,3348,2826,3610,3192,2993
"COG0143",3220,3466,4511,3824,4279,4550,5255,4226,4870,4860,4340,4731,4549,4158,4817,4613,4068,5612,4091,4936,3798,4708,3462,4277,4726,3328,4256,3748,3883,3029,4006,4303,4842,4322,5181,3562,4517,4601,5229,2925,2767,5948,4791,3877,2698,2423,4007,5401,3431,5072,4802,2734,5437,4351,4599,3896,3920,5014,3762,4445
"COG0144",2411,3055,3450,3386,3269,3174,4358,3178,3856,3988,3857,3869,4034,4009,2982,3188,3290,3659,3495,3460,3947,3663,3443,2496,4383,3007,2675,3143,2915,2553,2383,3339,3599,4057,3225,2926,3446,3424,3608,2577,2987,2876,3360,3620,2463,2677,3098,2821,3398,3474,3013,2483,3076,3521,3820,2465,3825,3291,2604,3860
"COG0145",255,151,208,247,418,339,75,114,72,148,175,253,95,328,290,153,87,194,62,134,104,173,228,70,1043,36,189,155,243,145,172,490,286,169,233,87,167,492,137,331,402,186,387,237,103,761,142,72,1060,120,134,283,99,141,158,225,246,220,198,278
"COG0146",29,15,43,46,56,45,0,4,13,32,51,64,34,7,34,3,12,92,21,68,41,10,4,4,74,4,124,41,45,0,36,86,99,24,5,17,22,48,5,11,15,3,27,54,18,34,20,11,6,4,6,0,42,61,3,13,39,68,7,56
"COG0147",3086,3049,3199,4023,2965,3168,3225,3826,2901,2837,2807,3488,3361,2647,2430,3273,3416,3997,3133,3000,3530,3244,4415,3066,3152,3702,4409,3789,3717,3568,3593,3721,2233,3346,3716,2793,3448,2968,3018,3898,3878,4011,2787,3235,3580,2801,3290,5338,3434,3188,3575,3105,2745,3539,3681,3414,3869,3618,2972,3462
"COG0148",3159,2920,3560,3872,3083,3913,3894,3372,3677,4130,3296,3220,3163,3158,2167,3263,3192,2699,2675,3636,4070,3077,3156,3270,3467,2400,3193,3422,3787,3427,3688,3301,3987,3275,3261,2905,2872,2965,3169,1859,1994,3288,3836,3575,3496,2199,2923,2098,3676,3744,3754,2592,2463,3092,3766,4307,3441,3554,3788,3037
"COG0149",1723,1486,1775,1552,1841,1686,2579,2037,1954,1495,2038,2213,1779,1984,1263,1750,2004,1625,1708,2115,1774,2049,1647,1829,1786,1771,1278,1630,1677,1676,1696,1631,2457,1803,1996,1692,1102,1292,2061,1258,1526,478,2020,1996,1687,1635,1916,1235,1463,1598,686,1638,892,1866,2002,1447,1863,1861,1725,1624
"COG0150",2252,2181,2355,2247,2104,2220,1942,2203,3111,2502,2152,2693,2329,2451,2093,2367,2320,2237,2254,2407,2851,2615,2506,2553,2444,2343,2210,2142,2023,2131,2233,2475,1468,2536,2723,1944,2871,2600,2314,1575,1691,3291,2616,1930,1925,1616,2182,1885,1893,2587,2791,1885,2459,2523,2154,1939,2446,2416,1796,2873
"COG0151",670,769,880,807,738,824,653,777,1068,860,788,1018,718,855,874,818,787,1021,854,786,1124,902,904,901,868,731,717,857,658,826,2217,2505,1600,2474,2864,2324,3465,2551,2306,1285,1397,3413,2639,2100,1790,1781,2091,2953,2128,2741,2551,1773,2944,2852,2164,2351,2548,2394,1818,2933
"COG0152",2090,1724,2369,2061,2325,2441,1091,1892,2280,2280,1831,2178,2218,2302,1969,2109,2220,2033,1814,2260,2482,2256,2569,2168,1949,1662,2196,2102,1834,2025,2073,2118,1539,1927,2108,1867,2238,2229,1905,1344,1524,2818,2398,1958,1817,1522,2012,1712,1796,2401,2318,1620,2069,2271,1939,1754,2181,2181,2023,2307
"COG0153",2012,2379,2830,2422,2270,2295,2851,2075,2658,4780,2156,2563,2770,3676,2649,3054,3051,2978,2835,2521,2986,3132,2648,2378,2724,2715,2708,3267,2614,2129,2126,2651,1856,2911,2493,2793,2934,2340,2437,2331,2216,2979,2610,2424,2459,1649,2502,2975,2569,3021,2870,1779,3179,3077,3017,2278,2828,3071,2244,2884
"COG0154",756,913,1012,1014,915,904,2769,871,2936,1694,1451,1735,1422,829,665,1038,1758,1214,687,2495,1465,1378,844,880,2326,1338,968,1210,1188,466,777,1394,3750,1371,917,1180,536,1038,2461,340,609,450,1334,1249,403,719,1026,799,987,1140,453,552,981,1310,1945,703,1227,1010,835,800
