"","DLM028","NLM008","DLM022","DOF014","NOF009","NLM027","NOF010","NLF008","DLM017","DLF010","DLF003","NLM022","NOM002","DLM020","DOM003","NOM016","DOM019","DLM015","DLF008","NLM028","NLM001","NOM012","NOM029","DOF007","DLM018","DOF011","DLM014","NLF012","NOM027","DLF004","NOM022","DLM003","NLF015","NLM007","NOM001","DLM002","NLM024","NLF002","NOM019","NOM018","NOF005","NOF012","DLM008","NLM004","NLM021","DLM027","NOM025","DLM010","NLF013","NOM014","NOM010","NLF001","NOF011","DOM018","DLM024","NLF009","DLM005","DLM001","NLM032","NLM010"
"COG0080",1214,1460,1569,1385,1088,1357,1173,971,1308,1749,1760,1280,1397,857,1578,1052,1185,1129,839,1311,1447,1612,1316,802,1559,1624,1067,1110,1657,1209,1367,1261,842,1293,1536,1503,1199,1418,1449,1456,1422,1765,1311,1459,1167,1472,1187,1233,1430,1219,1202,1380,1152,1200,862,1260,1550,1019,1485,1200
"COG0081",1756,2278,2304,1914,1760,1783,1810,1502,2397,2332,2668,1695,2055,1405,1815,1526,1861,1603,1444,1763,1946,2176,1824,1428,2295,1549,1682,1723,1981,2000,1514,1644,1621,1675,2307,2088,2506,2022,2222,2074,2121,2707,1946,1647,1990,2535,1622,1727,2031,1626,1856,2043,1775,1748,950,1725,2373,1775,2039,1746
"COG0082",2129,1911,1870,1971,1774,1976,2018,2039,2175,1817,2284,2227,2048,1933,1749,2198,2106,1963,1405,2389,2082,1890,1874,1793,2474,2133,2334,2117,2646,1721,1911,1650,1846,2233,1860,2000,1995,2013,2659,1948,1953,1376,2087,2009,2167,2023,2024,1541,2027,2022,2063,1792,1887,2242,935,1960,1761,2581,2059,2214
"COG0083",374,174,289,519,169,1300,377,484,298,414,235,468,317,178,939,225,189,170,431,552,238,325,233,150,520,492,250,448,2015,165,94,164,260,648,340,474,185,363,581,275,318,308,370,341,328,1387,680,471,242,182,251,347,227,429,731,273,627,526,582,448
"COG0084",2883,2395,2891,3021,3276,2989,2555,3312,2545,2799,2805,2964,2571,2977,2710,2900,2730,2815,2954,2546,2627,2268,4013,3134,2901,2674,3080,2554,2915,2183,2545,2999,2629,2689,1897,2356,1966,2840,3084,2907,2611,3225,2861,2355,2654,2791,2591,2703,2720,3236,2947,3052,2648,2594,2847,2797,2827,2880,2678,2739
"COG0085",3107,2945,3591,2474,2939,3427,2956,2977,3167,3509,3747,2855,3395,2387,3392,2658,3025,2592,2177,3274,3806,2968,2602,2431,3265,3531,3142,2925,3415,3019,9835,7491,7721,10450,9669,8632,10666,9900,9595,10322,9894,9957,7862,10438,10127,9296,9226,8396,10732,7303,8758,9045,8371,8851,5084,7858,8045,9415,8451,8725
"COG0086",8928,6870,10485,7670,6932,9923,8360,7655,10400,10517,11485,8778,6957,7442,9674,7998,9133,7652,5258,7572,10539,9636,7886,6714,10136,8300,9352,8831,5196,9130,3278,2523,2680,2461,3471,2765,3397,2298,3420,3234,2407,3528,2673,3743,2979,3227,2004,2750,3222,2228,2678,2298,2598,3194,1559,2355,2584,3841,2727,2761
"COG0087",1825,1988,2347,1659,1346,2139,1695,1492,1967,2299,2213,1712,1937,1213,1877,1394,1763,1463,1315,1776,1876,2067,1614,1271,2146,1647,1628,1713,2473,1715,1429,1463,1280,1704,2295,1763,2025,1928,2070,1719,1995,2243,2057,1849,1866,2190,1601,1638,2056,1596,1758,1956,1533,1721,736,1794,2074,1472,2096,1818
"COG0088",1746,1541,2239,2093,1552,2078,1572,1628,2036,2347,2294,1562,1714,1202,2205,1646,1845,1769,1210,1558,2285,1919,1794,1308,2272,1926,1602,1517,2092,1623,2019,1729,1339,1848,1835,1814,1789,1888,2117,1810,1834,2274,1901,1754,1746,2141,1580,1641,1928,1773,1721,1744,1547,1769,1229,1626,2118,1659,2013,1668
"COG0089",1029,1496,1256,987,802,905,817,840,1052,1409,1595,1022,892,634,978,828,898,837,716,948,1193,1240,941,931,1219,1039,923,796,1369,949,1042,977,693,1022,1027,1239,899,1143,1266,1090,1181,1217,1083,963,998,1129,886,897,1217,813,936,1154,833,774,620,1063,1331,731,1117,1017
"COG0090",2009,1937,2542,1585,1263,2514,1903,1842,2274,2696,2913,1928,2316,1408,2660,1675,1926,1525,1209,1732,2435,2345,1680,1162,2455,2303,1805,1920,2902,2118,1624,1779,1589,1734,2730,2318,2613,2110,2568,2020,1966,2622,2272,2363,1983,2873,1656,1662,2337,1326,1840,1805,1761,1859,1053,1727,2068,2072,2013,1841
"COG0091",1178,1658,1589,1222,1038,1300,1075,977,1365,1619,1749,1075,1442,778,1377,1072,1269,989,887,1166,1335,1466,1104,724,1476,1162,1043,1033,1493,1181,1133,1102,908,1246,1333,1468,1320,1405,1345,1377,1326,1861,1375,1202,1257,1414,1112,981,1396,1108,1095,1406,1045,1085,788,1159,1573,913,1488,1134
"COG0092",1410,2000,2136,1717,1382,1932,1512,1336,1992,2292,2568,1638,1537,1191,1796,1369,1689,1295,1049,1631,1884,1920,1347,975,2200,1555,1529,1530,2148,1774,1357,1503,1043,1827,2077,1799,2001,1660,2144,1912,1512,1690,1817,1674,1616,2212,1251,1461,1999,1508,1551,1401,1413,1783,452,1285,1799,1706,1799,1552
"COG0093",1033,994,1425,986,744,1416,881,820,1290,1563,1634,1048,1235,572,1169,910,1090,849,677,809,1269,1202,981,713,1263,629,846,933,880,960,790,939,727,799,1352,1197,1160,1003,1375,1017,1028,1507,1177,1117,980,1304,777,1046,1234,720,1152,920,872,951,810,840,1268,977,1130,897
"COG0094",1566,1814,2049,1771,1543,1876,1446,1359,1712,2145,2171,1424,1700,1218,1974,1522,1585,1525,1008,1569,2083,1729,1718,1177,2135,1795,1366,1344,1969,1557,1855,1541,1243,1717,1723,1721,1641,1933,1724,1811,1767,1994,1793,1599,1461,2023,1515,1644,1900,1638,1593,1722,1468,1652,947,1566,1895,1434,1768,1399
"COG0095",757,147,992,363,582,1330,315,1546,338,1001,407,270,379,899,757,640,339,782,1005,329,332,437,758,874,852,570,589,343,2400,208,386,961,975,203,189,817,230,840,594,126,411,302,712,154,401,862,376,594,144,273,349,1035,799,391,1141,608,776,708,237,651
"COG0096",1056,1601,1611,1088,704,1545,1014,944,1319,1864,1831,1212,1377,683,1473,856,969,789,963,988,1376,1538,1183,730,1474,1330,902,946,1503,1245,1198,1137,670,961,1492,1475,1243,1251,1385,1189,1200,1201,1358,1366,1043,1605,843,1038,1364,792,1133,1118,971,941,735,1014,1546,1053,1283,1026
"COG0097",1439,1710,2077,1462,909,1839,1552,1235,1928,2306,2517,1514,1610,971,2089,1215,1505,1129,1053,1371,1974,2082,1564,1306,2013,1724,1256,1237,2209,1776,536,453,382,428,688,603,562,566,599,544,456,663,546,675,486,684,447,501,606,354,447,466,540,448,344,455,529,499,555,453
"COG0098",1428,1500,1879,1488,1322,1665,1459,1386,1793,1945,2183,1499,1568,1141,2015,1325,1519,1282,1074,1598,1981,1716,1636,1135,1844,2136,1489,1524,1857,1694,1732,1313,1178,1758,1761,1626,2082,1765,1807,1735,1621,2079,1756,1563,1590,2014,1485,1443,1835,1497,1522,1579,1453,1748,984,1442,1670,1492,1737,1514
"COG0099",932,1061,1406,1332,1015,1247,971,925,1167,1683,1538,884,1214,699,1510,1052,1069,906,741,979,1475,1242,928,712,1169,1363,992,931,1292,1010,1171,1046,983,1094,988,1200,1086,1158,1123,1167,1221,1631,1421,1059,1164,1138,901,1159,1280,1041,1158,1123,1213,918,791,1019,1232,950,1275,922
"COG0100",296,314,498,418,279,469,314,286,413,471,562,374,326,199,487,267,318,261,202,334,448,416,343,179,438,387,323,320,359,354,1256,1056,671,1229,1300,1132,1112,938,1263,1171,876,1552,1369,1441,884,1344,755,730,1037,939,898,724,969,1107,640,847,1179,1078,1174,965
"COG0101",2050,2644,2554,2511,2072,2568,2184,1742,2166,3041,2879,2918,3252,1648,1814,2135,1995,2063,1798,2815,2097,2302,2062,1613,2918,1683,2191,2120,2430,2046,2040,1887,1602,2412,2204,2570,1986,2921,2506,2664,2401,3034,2602,2155,2412,3135,2164,2011,2804,2273,2320,1984,2138,2466,1520,2198,2058,2049,2698,2361
"COG0102",1118,1483,1590,1347,856,1512,966,986,1046,1761,1819,1300,1274,860,1303,1020,1072,967,866,917,1655,1493,1232,1043,1458,1652,1169,1059,1586,989,1647,1210,733,1002,969,1433,758,1171,1498,1349,1150,1570,1378,1383,1194,1274,823,843,1285,1127,1275,1179,1195,1143,818,1163,1623,1245,1303,1158
"COG0103",1003,1290,1458,1144,1097,1442,1099,919,1296,1511,1872,1052,1031,938,1387,958,990,910,784,1134,1492,1392,1021,948,1211,1730,1029,1033,1484,1347,1354,1120,932,1189,1314,1235,1282,1178,1353,1097,1174,1185,1280,1348,994,1203,990,1005,1332,1275,1015,1139,910,1136,707,1103,1248,963,1274,1130
"COG0104",3100,4296,2733,3020,2548,3591,3268,2813,3561,3428,4151,4103,3528,2338,3318,2977,3172,2660,1769,3396,3652,3463,2776,2145,4440,3357,3351,3271,3253,2976,3153,2782,2972,3741,4033,3401,3419,3619,4015,3681,3423,1947,3250,3256,3837,4189,2894,2516,3766,2323,3178,3344,2774,3585,1712,2948,3157,3341,3333,4170
"COG0105",346,326,415,247,492,583,371,690,299,248,410,297,241,464,367,331,331,307,589,274,323,1548,422,834,537,415,583,299,712,301,275,681,375,441,151,386,432,502,308,394,389,1455,128,92,445,327,520,806,530,476,292,417,379,215,443,353,481,345,254,397
"COG0106",1482,1356,1040,1641,1447,1238,1670,1370,1617,1208,1494,1608,1680,1283,1421,1534,1470,1461,1092,1449,1483,1547,1500,1209,1671,1537,1499,1603,1696,1307,1189,1287,1256,1292,1691,1445,1379,1872,1640,1505,1765,1262,1810,1625,1504,1505,1532,1464,1732,1573,1859,1436,1490,1440,702,1543,1494,1506,1668,1763
"COG0107",581,771,425,562,340,466,554,434,564,497,580,639,768,492,672,585,535,500,303,503,629,541,510,349,583,370,417,546,600,504,1404,1270,1240,1075,2134,1730,1533,1625,1835,2035,1886,1097,2182,1732,1529,1928,1662,1343,1926,1290,1618,1695,1491,1937,1170,1426,1352,1653,2005,1532
"COG0108",1767,2163,1266,2286,2368,738,2594,2449,3051,1536,2684,2458,2579,2446,2532,2579,2530,2186,1911,2300,2373,2116,2850,2135,2749,3108,2737,2360,1881,2408,2505,2270,2689,2413,3117,2387,3430,2506,2466,2620,2620,1623,1883,2576,2547,2526,2337,2189,2226,2460,2645,2797,2261,2273,911,2731,2498,2615,1672,2215
"COG0109",187,20,134,2,16,82,16,35,2,94,5,123,6,27,365,0,0,11,72,11,55,0,127,61,2,3,1,8,0,9,14,4,18,13,2,1,47,3,15,20,13,1,10,0,2,5,130,308,2,12,1,2,2,4,758,3,83,21,8,8
"COG0110",6033,7225,5680,7704,8862,4343,7634,7051,6519,4701,5087,5833,5701,7300,3441,6812,7916,9517,9554,6359,5462,6513,9371,11394,5455,7160,10121,6961,7114,6273,4572,8268,7940,6900,2246,8158,4035,9761,5831,5660,7186,7613,8001,3724,6768,5140,8410,7864,5715,9360,7921,9876,8983,5265,3683,8870,7391,6245,7122,6599
"COG0111",4254,3708,4150,4663,3306,3185,3942,5180,4006,5227,3707,4390,4552,3355,4420,4108,4520,3609,3986,3637,3693,3957,4809,3583,5783,3923,3896,4022,11141,2878,3240,4372,3710,3783,2791,4260,2502,4378,4956,4334,3930,3251,4465,2748,4096,4837,3404,4087,3287,3750,3417,4128,4094,4227,5729,3346,4540,5099,3428,3115
"COG0112",2244,2825,3006,2390,2419,1855,2397,3305,3069,3083,3530,2509,2877,2180,2770,2380,2666,2896,1920,3242,2667,2807,2246,1974,3105,3379,2674,2545,5251,2752,2249,2524,2364,2185,3880,3170,3531,3405,3241,2549,2406,1799,2615,2639,2638,2926,2094,2101,2822,2465,3063,3122,2396,2576,982,2371,2543,3027,2473,2371
"COG0113",599,209,634,594,413,779,228,564,514,473,236,633,727,341,736,268,256,464,526,302,549,348,410,217,495,539,257,454,1650,295,364,267,311,475,2101,768,327,410,568,478,373,296,358,401,385,444,353,949,469,410,628,440,285,616,962,253,509,508,686,809
"COG0114",394,145,604,414,299,807,311,158,97,768,190,262,217,287,531,165,340,236,167,121,185,292,370,343,440,23,130,211,282,134,99,668,173,426,170,142,221,78,766,296,186,288,233,252,247,1419,261,303,279,455,111,92,151,216,915,122,444,442,216,234
"COG0115",1014,1054,723,1155,1078,1471,1026,1090,1122,1033,1043,1102,995,912,1045,917,1036,944,829,919,1268,1115,1108,968,1179,1350,1200,1131,1316,1092,3135,3363,2762,3382,2361,3422,2726,2984,3554,3458,3161,2153,3649,3634,3127,2774,2705,2759,2708,3625,3097,3143,2856,3902,2260,2958,3536,3286,3090,3099
"COG0116",1915,2550,1982,1680,1426,3023,1917,1600,1775,1997,2279,2850,2363,1700,1572,1992,2031,1739,1062,2541,2901,2293,2442,1700,2603,2041,2385,1989,1126,1792,2197,1416,1151,1954,1986,1977,1679,1965,2290,2921,2049,1136,1950,2778,2184,2203,2100,1757,2741,1688,1810,1501,1457,1798,2094,1877,1520,1920,2428,1927
"COG0117",1581,2037,792,1756,1837,699,2100,2097,2675,1209,2152,2082,2142,1762,2086,1828,1869,1863,1700,1660,2190,1681,2081,1926,2066,2584,2099,1866,2740,2215,2592,1914,2212,1973,3120,2026,2888,1980,2045,2223,1593,1301,1739,2248,1834,2577,1556,1993,1814,2237,1754,2006,1891,2209,688,1759,1815,1973,1501,1872
"COG0118",1152,1515,887,1571,1243,938,1328,1263,1242,1177,1424,1388,1218,1063,1238,1185,1223,1099,903,1056,1310,1346,1350,1034,1441,1278,1150,1321,1371,1289,1214,1174,937,1088,1714,1345,1354,1290,1449,1354,1351,873,1539,1414,1097,1478,1226,1226,1442,1365,1412,1227,1086,1192,675,1179,1378,1295,1242,1472
"COG0119",6050,6547,4641,5808,5805,3235,5787,4575,6596,4599,6225,6713,6647,4680,4596,5589,6319,5992,3654,5914,5640,5788,6470,4716,6137,5710,5808,5665,5575,6334,3986,4193,4793,4591,7649,5881,6057,5864,6118,6848,5736,3606,5844,6496,5675,5016,5955,5100,6634,5459,5791,5602,5454,5778,3801,4850,4634,6081,4677,6250
"COG0120",235,99,725,381,390,1218,201,315,95,443,103,167,125,534,438,140,192,370,711,296,147,105,485,738,166,35,213,146,794,180,30,111,125,55,25,57,31,99,39,81,97,265,60,61,64,332,118,132,58,72,83,87,159,50,250,114,90,112,61,117
"COG0121",183,16,78,13,15,75,13,27,8,62,5,98,18,21,216,10,4,18,51,11,40,3,99,28,46,11,1,5,11,1,15,2,16,40,12,5,33,18,20,116,16,9,6,29,6,10,133,231,19,19,8,8,5,10,579,10,54,17,60,17
"COG0122",398,884,1710,798,257,730,331,384,510,1479,913,883,885,275,295,451,491,469,607,1203,514,613,575,531,657,192,307,528,526,288,183,286,410,1069,513,878,137,842,1030,986,844,985,737,520,587,544,795,456,662,505,517,484,542,611,783,477,574,620,1087,516
"COG0123",87,13,58,18,133,190,57,92,43,76,23,42,27,136,26,39,78,82,160,23,76,138,64,105,17,18,119,42,12,57,56,56,113,66,25,105,99,45,75,100,46,41,28,69,75,14,0,359,60,132,65,98,100,126,0,65,157,181,121,115
"COG0124",2606,2383,4519,3237,2960,3415,3138,2950,3438,3800,3823,2611,2347,2897,2859,3071,3085,3161,2293,3087,3111,3301,2342,2498,3232,2953,3266,2957,3448,3101,3124,3033,2888,2993,3214,3097,3437,3039,3390,2871,2950,4411,2952,2734,3251,3921,2616,2354,2781,3189,3005,2953,3025,3106,1488,2886,3233,3229,3283,2965
"COG0125",1069,244,1469,746,244,1103,355,453,985,1489,1131,495,666,191,727,482,553,363,379,293,543,763,420,112,855,454,406,428,1831,423,260,502,697,412,373,735,223,604,1160,528,432,1073,1007,539,753,1007,398,647,643,267,617,447,606,498,544,723,709,702,848,645
"COG0126",2495,2475,3548,2463,2153,2885,2618,2411,2777,3395,3258,2676,2286,1974,2398,2334,2435,2191,1731,2508,2488,2758,2262,2118,3204,2334,2910,2542,2526,2708,2174,2446,1964,2439,3077,2716,3129,2111,3236,2588,2205,3468,2698,2289,2609,3329,2130,2193,2610,2282,2514,2030,2503,2967,1765,2003,2520,3013,2792,2423
"COG0127",1743,2101,2069,1601,1396,2114,1619,1412,1819,1727,2286,1785,1567,1194,2072,1633,1449,1324,1223,1718,1871,1891,1554,1234,1758,1667,1652,1486,1985,1537,1929,1643,955,1656,1616,1743,1659,1614,1767,1716,1573,1448,2055,2186,1609,2224,1416,1492,2158,1564,1562,1320,1281,1571,1082,1591,1591,1566,2164,1566
"COG0128",2448,2140,2099,2178,2180,2354,2355,2416,2975,2139,2618,2563,2798,1915,2387,2637,2440,2137,1838,2521,2627,2249,1836,1491,2901,3065,2783,2507,2658,2123,2791,2065,1915,2708,2619,2271,2524,2431,3127,2633,2618,1861,2382,2889,2660,2238,2428,2204,2507,2233,2804,2221,2316,2478,1425,2237,2530,2846,2618,2351
"COG0129",4060,3528,2949,3916,4041,4580,4529,4264,4089,2557,3812,4704,5770,3689,4755,3962,3925,3638,4010,5476,3960,3404,3488,3346,4617,5038,3760,4689,5476,4141,4210,3486,4238,5092,4518,3581,5426,4057,3984,4459,4138,2674,3635,3662,4387,3700,5060,3509,3756,4993,3764,4097,3264,4740,4314,3572,3339,4873,4072,3852
"COG0130",1765,1567,2106,1761,1262,1797,1835,1290,1989,2451,2336,2064,1707,1264,1978,1702,1661,1425,1201,1747,1979,2016,1589,1193,2226,1893,1770,1798,2134,1707,1834,1422,1294,1712,2222,1855,2278,1648,2206,1914,1562,2842,1871,1920,1893,2445,1623,1663,2041,1460,1706,1245,1737,1952,1066,1380,1578,2360,2123,1539
"COG0131",1481,1338,1064,1786,1552,1024,1621,1713,1692,1081,1447,1661,1435,1590,1375,1831,1937,1476,1087,1220,1386,1229,1677,1224,1763,1628,1655,1810,1544,1640,1384,1415,1803,1379,1549,1396,1392,1438,1609,1774,1619,1064,1851,1182,1585,1481,1637,1421,1588,1706,1841,1481,1561,1810,780,1379,1490,1917,1405,1594
"COG0132",782,433,476,737,1093,501,713,1008,656,485,244,861,1060,959,716,842,894,964,936,474,361,358,1105,1152,601,580,1029,759,687,555,696,965,1036,727,257,512,465,663,639,743,649,518,776,134,710,625,668,1018,603,1225,725,835,861,920,1208,707,825,830,480,702
"COG0133",1720,1967,2167,1867,1901,2093,2100,1956,2331,1356,2200,2151,2448,1730,2639,1763,1688,2115,1343,1652,2335,1568,1900,1630,2170,3376,1842,1975,3985,1971,1117,1606,1976,1646,2525,1984,3115,2190,2070,2041,1733,1114,1878,2218,1807,2490,1439,1356,2190,2053,1565,1945,1404,2328,1673,1338,1495,2314,1908,1937
"COG0134",1377,1503,998,1649,1357,1478,1366,1314,1590,957,1268,1491,1559,1291,1973,1405,1338,1412,917,1438,1514,925,1370,1127,1459,2397,1183,1239,3078,1165,825,991,1275,1295,1505,1506,1491,1741,1623,1581,1330,1012,1326,1641,1253,1605,1139,1314,1274,1741,1361,1450,1159,1316,889,1119,1273,1436,1442,1248
"COG0135",791,969,610,780,487,1204,861,646,1006,717,1102,973,979,610,1137,810,721,696,625,544,744,947,949,541,1245,1279,610,581,2415,972,688,441,644,693,1458,1016,1254,1005,1054,1032,712,610,687,1256,787,1327,677,764,987,721,706,880,493,547,982,622,1014,678,1028,970
"COG0136",2156,1833,2525,2445,1827,2636,2330,2020,2554,2778,2738,2382,1995,1659,2927,2099,2323,1857,1508,2025,2733,2487,2156,1932,2773,2542,2323,2334,3016,2331,2289,1951,1662,2223,2734,2331,2858,2049,2452,2299,1696,2480,2285,2087,2258,3100,1950,2320,2409,1986,2186,1529,2147,2497,2106,1885,2103,2550,2380,1931
"COG0137",2764,2767,2247,2666,2630,2720,2839,3176,3459,2317,2899,3252,3084,2480,2855,2848,2882,2419,2177,3025,2757,2663,2796,2206,3110,3360,2785,3049,3917,3060,2510,2106,2956,4164,3566,2587,3347,3221,3260,3154,2991,1776,2528,2606,3184,2930,2994,2236,2740,2459,2948,2886,2637,3125,1851,2484,2809,2980,3133,3328
"COG0138",3446,3489,2444,3738,3694,3303,4303,4777,4248,3274,3821,3766,3133,4216,4210,4470,3437,4184,3110,3291,3642,3895,4310,4200,3828,3916,4527,3919,3959,4322,3388,3461,4662,3298,5054,3789,5723,4044,3980,3852,3591,2443,3561,4220,4011,4538,3469,2871,2960,3710,3562,4248,3907,3827,1556,3649,3814,4596,3029,4024
"COG0139",1366,2045,938,1688,1648,801,1392,1463,1282,1345,1558,1738,1818,1395,1105,1528,1398,1460,1069,1770,1573,1461,1442,1366,1578,1588,1438,1685,1723,1248,1489,1456,1125,1611,1385,1650,1285,1835,1330,1869,1690,1077,1689,1384,1475,1393,1567,1526,1755,1766,1661,1732,1372,1787,591,1615,1473,1321,1518,1598
"COG0140",1104,1239,857,1424,1617,578,1290,1400,1113,1168,1420,1171,1458,1347,991,1434,1340,1348,1065,1233,1409,1422,1287,1385,1135,1459,1292,1456,1532,1016,1498,1397,1095,1566,1235,1376,1233,1385,1106,1479,1320,947,1385,1118,1378,1095,1483,1249,1606,1733,1324,1534,1281,1630,602,1503,1400,1198,1301,1214
"COG0141",2192,2514,1563,2430,1962,1618,2469,2274,2475,1817,2371,2588,2278,2215,2717,2361,2192,2162,1463,1967,2349,2096,2431,1890,2492,2659,2371,2470,2903,2249,2145,1807,1991,1867,3056,2157,2762,2254,2527,2334,2309,1589,2299,2359,2333,2417,2117,1799,2060,2277,2380,2230,2217,2364,1274,2042,2090,2501,2306,2516
"COG0142",2963,3282,2284,3235,3184,2481,3938,3695,4147,2856,4464,2932,2303,3421,4854,3578,3347,3252,2225,2897,4777,3506,4089,3286,3770,5722,3800,2877,3519,4064,5117,3010,3413,2959,4915,3601,5075,3316,3392,3293,3043,2958,3139,4195,3100,4973,2940,3285,3080,3126,3137,3500,3263,3023,1832,3408,3614,3940,2736,2805
"COG0143",4073,3311,5196,4055,3189,4612,3867,4012,5193,5052,4895,4453,4661,3068,4792,4984,4533,3788,2476,4611,5581,4002,4318,2442,5452,5428,4196,4306,5330,4209,4779,3189,3857,4485,4948,4428,4883,4619,4917,4684,4422,4890,4004,4904,4499,4857,4077,3525,4501,3494,4539,3890,3981,3758,2119,3701,4268,5164,4608,3652
"COG0144",1353,975,1259,1096,952,1617,1065,829,1146,1250,1239,1380,1426,813,1014,1090,1109,1064,923,1439,1204,1173,1053,866,1263,944,1103,1148,906,938,3010,2425,2474,3914,2673,3565,3056,3852,3861,3851,3371,3513,3264,4105,3747,3858,3481,3025,4211,3448,4061,3004,3085,3927,3116,3315,2938,3255,5363,3503
"COG0145",181,38,258,86,227,444,147,171,124,133,228,85,1032,147,256,209,211,247,729,182,193,172,118,391,53,65,161,138,264,192,286,252,251,260,248,152,138,151,333,277,230,275,169,190,200,60,62,144,121,233,106,237,143,121,1272,150,228,235,293,203
"COG0146",16,2,17,7,10,1,12,15,1,23,8,3,27,0,10,27,11,28,8,9,28,9,2,23,3,2,20,23,29,39,33,27,13,61,36,49,7,3,48,57,6,100,46,34,112,13,20,10,38,3,41,45,21,48,152,43,42,7,75,34
"COG0147",2728,3733,2058,3481,4475,3521,2838,3583,3195,2075,2604,3277,3104,3620,3544,3596,3209,3997,2709,3094,4003,2596,3818,3780,2953,5332,3134,3598,4117,4420,2450,3132,3440,3405,2801,3298,3562,3730,2920,3468,3268,2200,3258,4168,3053,2855,3142,3116,2741,4450,3348,3656,3267,3524,2696,2756,2963,3653,2757,3112
"COG0148",3724,2407,3306,3176,2901,3313,2780,3713,3712,3327,3499,3657,3397,3467,2324,3501,3534,3861,2150,3291,2719,3249,3407,2158,3835,2106,3321,3061,3002,3115,2055,3124,4383,3021,3211,3131,3807,3770,2869,3254,2959,4034,3484,3041,3201,3558,2688,2955,4045,3159,3222,3761,2865,4131,3423,3312,3094,3318,3843,3459
"COG0149",1714,1736,2405,2003,1552,2220,1317,1729,1606,2387,1784,2002,1806,1652,1350,1836,1820,1586,1655,1984,1604,1772,2019,1370,2190,1239,1783,1854,2803,1277,1209,1715,1463,1590,898,1642,694,1985,1949,2210,1771,2455,2175,1115,1616,1895,1706,1547,1866,1686,1864,1665,1926,1773,1654,1748,2001,1985,1989,1654
"COG0150",2101,2318,2070,2273,2264,2768,2505,2201,2634,2247,2454,2563,2375,2170,2013,2417,2389,2230,1607,2682,2239,2476,2234,1931,2984,1853,2661,2529,2558,2158,2087,2222,2022,2809,2560,2362,2869,2171,2827,2622,2316,1475,2548,2560,2686,3141,2250,2141,2634,2485,2341,2048,2219,2843,1505,1822,2040,2716,2218,2476
"COG0151",2165,2259,1957,2362,2094,2824,2510,2238,2749,2217,2698,2937,2533,2296,2404,2421,2517,2221,1763,2814,2933,2320,2282,1821,2641,2931,2716,2899,2598,2181,2590,2098,2278,2954,2785,2459,2529,2157,2906,2908,2267,1586,2353,2842,2799,3233,2451,2309,2848,2667,2194,2021,2065,3308,1645,1985,1984,2937,2553,2623
"COG0152",2009,1615,1679,2189,2009,2289,2212,2078,2442,2026,2155,1896,1912,1974,1570,2151,2374,2089,1551,2192,2018,2412,1923,1657,2483,1726,2330,2246,1840,2207,1977,2076,1831,2345,2373,2243,2336,1945,2363,2160,1958,1552,2454,2148,2289,2389,1812,1682,2143,2545,2191,1863,2044,2508,1000,1940,2298,2122,2180,1793
"COG0153",2389,2727,2307,3063,2650,2393,2726,2109,2963,2816,2862,2616,2797,2081,2488,3052,2868,2377,1644,2903,2959,2873,2036,1968,2617,3011,2775,3099,3155,2732,2596,2001,2317,2914,3063,2837,2932,2991,2915,2491,3204,1821,2952,2676,2942,2667,2869,2445,2654,2697,2727,2613,2406,3074,1411,2819,2193,2471,2719,2742
"COG0154",1439,1350,2659,1743,582,3194,625,783,1144,2618,2040,1614,2331,508,1235,993,1017,1006,715,1323,1226,1394,888,278,1874,805,908,1335,3396,958,665,736,704,784,1032,1589,457,1956,2159,1765,1232,3759,1550,1487,1450,2855,683,912,1990,836,1403,1215,1013,1471,455,913,1202,908,2235,1401
