"","NLM032","NOF010","DLM012","NLM029","NLM004","NOM008","DOM024","DLM016","DOM022","DLM020","DLF009","NOF014","NLM027","DOF006","NLF007","NLM025","DLF008","DLM015","NOF002","NLF009","DOM008","NOF006","NOM020","NLM010","NOM007","NOM016","DOM023","NLM022","DLM008","NLM002","NLM031","DLM011","NLM028","DLF010","NLM023","NOF005","DLM006","NLM008","NOF007","DLM002","NOF011","DOM015","DLM024","NOM026","DOF011","NOM028","DOF012","NLM021","DLF005","DLM010","DLF004","NLM001","NOM005","DOF008","DLF012","NOM027","NOM001","DLF003","DOM003","NOM019"
"COG0079",4640,5434,3611,4914,3448,4582,6394,5225,4560,4574,3518,4811,3257,3600,4938,4635,3753,4920,4066,5625,5530,4296,3306,5660,5521,5492,3662,4148,4781,2542,5790,5401,5014,4383,3453,4563,3996,5710,7507,4439,4161,4263,2078,4684,3659,4317,3951,4059,5089,5020,3619,4119,3475,4487,3811,4753,3394,4000,3788,4495
"COG0080",1451,1148,1489,1462,1478,1131,1311,1155,1202,873,1075,1494,1441,1014,1466,1695,826,1152,1108,1277,949,946,1256,1187,1854,1024,1449,1308,1282,1333,1172,1262,1261,1779,1181,1452,1496,1463,1296,1459,1160,1214,858,1740,1596,1079,1694,1141,1612,1193,1208,1437,1232,1422,1314,1617,1502,1751,1562,1464
"COG0081",2105,1877,2487,2125,1671,1773,1784,1799,1724,1396,1707,2143,1747,1730,2237,1910,1431,1643,1790,1702,1408,1483,2122,1738,2245,1522,2357,1767,1950,2077,1556,1731,1745,2346,1919,2112,1981,2273,1824,2070,1753,1634,999,2024,1547,1620,2567,1956,2080,1777,1985,1974,1425,1963,2050,1964,2292,2689,1737,2230
"COG0082",2076,2030,2665,2228,1943,1586,1854,1988,2067,1974,1732,1888,1994,1871,2234,1955,1419,1996,2135,1967,1693,1586,2033,2225,1956,2212,1929,2193,2059,2933,2382,1907,2369,1787,1780,1987,2464,1904,1661,1994,1886,2334,901,1945,2172,1945,1559,2108,1957,1578,1748,2058,1671,2074,2038,2607,1800,2254,1777,2635
"COG0083",595,389,2121,296,365,198,351,208,344,190,916,407,1251,141,314,610,429,148,263,283,195,125,454,444,271,239,189,480,371,194,289,406,518,429,300,318,198,165,202,475,239,323,764,672,483,356,1520,340,376,463,167,240,741,1168,399,2012,321,237,910,577
"COG0084",2726,2540,3146,2633,2323,2344,3079,2607,2524,3037,3563,2661,2939,2680,2736,2990,2972,2815,2531,2838,3432,3181,2523,2755,2839,2881,2330,2927,2839,2790,2701,3084,2558,2803,2913,2676,2972,2428,3059,2316,2618,3149,2899,3162,2668,3211,3434,2626,2914,2665,2158,2635,3174,2761,1817,2825,1919,2827,2646,3102
"COG0085",8713,9039,9760,9676,10563,8801,8252,8168,8744,6913,6707,9529,10339,8543,10518,9893,6340,7760,7397,7901,6799,6746,9172,8640,9023,8007,9525,8569,7931,10353,7255,8474,9777,10399,7867,9820,9727,8730,8709,8633,8410,8434,5062,7986,10601,7964,7333,10039,9458,8337,9004,11301,7255,8518,9451,9810,9762,11298,10498,9559
"COG0086",2868,2731,3100,3290,3815,2532,2467,2907,2705,2402,2375,3176,3264,1960,3288,3711,1797,2544,2587,2378,2226,2168,3529,2699,3165,2668,3005,2944,2601,4153,7603,6923,7606,10476,8290,6967,9641,6792,7022,8291,7856,7577,4666,7198,8301,6378,7284,9039,9460,8046,9084,10524,6962,8234,7253,5152,10610,11467,9628,10247
"COG0087",2046,1672,2466,2100,1814,1438,1649,1444,1863,1202,1363,2233,2146,1477,2003,1898,1289,1427,1596,1811,1279,1238,1904,1766,2154,1387,1742,1643,2003,1812,1567,1518,1755,2279,1611,2001,1897,1969,1650,1772,1543,1611,755,2086,1647,1552,2330,1880,2210,1685,1686,1899,1380,2112,1562,2418,2282,2214,1903,2066
"COG0088",1988,1572,1973,2222,1748,1586,1706,1691,1893,1222,1605,2076,2074,1499,1919,2086,1193,1679,1528,1664,1631,1541,1723,1661,2522,1647,1846,1610,1916,2054,1746,1791,1571,2381,1531,1801,2210,1496,1821,1803,1568,1687,1213,2013,1943,1714,2390,1654,2055,1684,1664,2295,1532,2004,1451,2155,1824,2303,2133,2123
"COG0089",368,275,445,405,314,240,330,264,327,203,276,409,277,253,426,365,212,260,212,346,220,249,295,316,514,283,363,345,357,236,842,1105,973,1423,870,1191,1140,1475,1016,1229,831,904,614,1336,1045,852,1387,1026,1282,889,973,1188,916,993,551,1300,996,1568,957,1280
"COG0090",2042,1854,2488,2731,2320,1425,1668,1669,2179,1418,1539,2479,2535,1420,2483,2483,1276,1534,1578,1736,1230,1078,2504,1854,2583,1672,2056,1992,2229,2610,1837,1415,1801,2731,1605,1901,2442,1950,1271,2338,1771,1618,1017,2136,2255,1507,2478,2026,2427,1653,2146,2447,1512,2530,1969,2849,2796,2912,2702,2584
"COG0091",1495,1071,1587,1428,1214,1137,1203,1035,1294,775,1084,1517,1298,906,1295,1488,862,978,1022,1158,759,843,1213,1113,1667,1070,1289,1114,1370,1389,1034,1147,1146,1619,1046,1345,1717,1628,1230,1449,1060,1093,860,1600,1153,982,1298,1236,1547,1026,1189,1323,1048,1345,1099,1424,1343,1759,1385,1350
"COG0092",1862,1549,2520,1939,1630,1465,1444,1456,1773,1258,998,2106,1971,1068,1951,1873,1050,1305,1299,1276,1149,1151,1771,1562,2562,1382,1680,1594,1811,2366,1507,1395,1665,2320,1155,1521,2119,2020,1737,1824,1415,1309,415,2074,1528,1107,1569,1623,2186,1422,1787,1886,1056,2170,1428,2139,2090,2578,1840,2151
"COG0093",1199,926,1069,1395,1110,927,893,1069,1015,565,1060,1406,1365,702,1235,1058,660,868,918,835,695,716,1206,893,1408,909,1104,1045,1187,1395,1074,773,837,1585,950,1056,1189,975,877,1219,864,834,880,1289,655,855,1501,986,1361,1056,975,1271,960,1105,1013,951,1366,1632,1105,1387
"COG0094",1818,1474,2087,1855,1597,1605,1651,1479,1618,1202,1403,1959,1946,1254,1890,1992,1013,1566,1594,1587,1517,1411,1500,1410,2287,1526,1530,1387,1782,2122,1390,1780,1521,2109,1542,1746,2380,1811,1857,1753,1493,1344,932,2068,1793,1414,2216,1514,2121,1629,1531,2057,1338,1695,1546,2042,1708,2148,2001,1704
"COG0095",218,298,2448,372,155,472,622,426,1156,880,1141,248,1344,605,614,340,1008,784,826,602,938,948,169,665,762,631,314,277,728,655,457,263,336,1002,845,408,609,158,170,808,785,605,1156,629,559,916,641,426,435,559,206,356,655,784,210,2388,215,406,756,598
"COG0096",423,333,497,449,459,245,336,301,353,244,433,542,487,228,432,524,291,251,356,312,262,223,400,322,507,285,400,407,486,387,986,756,936,1877,932,1187,1512,1620,757,1466,968,901,683,1440,1331,814,1885,1058,1699,1050,1239,1365,951,1357,940,1519,1491,1841,1482,1369
"COG0097",1633,1539,2178,1938,1956,1385,1325,1491,1520,984,1580,1920,1854,891,1940,2246,1021,1122,1643,1372,923,1065,1634,1347,2086,1197,2004,1495,1622,1830,1454,1313,1394,2233,1525,1390,2109,1736,1196,1903,1549,1332,1011,1776,1694,1208,1794,1442,1967,1345,1763,1952,1311,1754,1528,2196,2076,2540,2138,1832
"COG0098",1692,1449,1737,1864,1572,1410,1622,1336,1457,1148,1248,1781,1704,1273,1659,1856,1049,1301,1424,1473,1182,1224,1891,1495,1699,1348,1852,1524,1731,1820,1394,1738,1560,1954,1444,1552,1604,1499,1557,1633,1485,1506,968,1915,2134,1233,1764,1570,1910,1456,1676,1984,1323,1585,1242,1848,1772,2140,2065,1817
"COG0099",1230,970,1331,1211,1034,1225,1201,1150,957,695,958,1288,1173,829,1135,1365,731,894,890,994,860,891,1059,938,1181,1059,992,886,1393,806,1130,1125,971,1685,1108,1209,1124,1042,1276,1179,1220,909,785,1423,1366,973,1593,1108,1421,1132,1021,1468,889,1184,782,1276,1012,1516,1496,1135
"COG0100",1159,887,1410,1368,1420,1020,954,907,923,604,1118,1422,1349,513,1379,1434,592,740,879,842,757,747,1256,939,1635,819,1202,1065,1376,1080,882,1151,1037,1483,961,853,1233,959,1051,1136,945,857,714,1280,1190,750,1605,885,1377,736,1054,1362,858,1421,965,1102,1324,1733,1471,1275
"COG0101",2729,2116,2846,2891,2200,1782,2254,2125,2112,1677,1756,2692,2489,1892,2475,2260,1792,2030,2134,2214,1563,1537,2054,2374,2862,2118,2264,2974,2613,2008,2637,2029,2790,3029,1897,2358,2375,2567,2191,2609,2156,2233,1567,3226,1653,1986,3080,2455,2669,1993,2020,2096,2033,3270,2017,2368,2230,2868,1846,2532
"COG0102",450,307,507,471,493,321,372,355,409,306,396,533,514,224,495,539,306,326,425,368,305,274,308,372,640,326,346,401,425,436,1094,1049,947,1772,1222,1167,1431,1450,1134,1427,1176,1187,743,1467,1626,1041,1690,1184,1427,894,1014,1672,978,1230,1031,1603,966,1838,1241,1487
"COG0103",1306,1065,1445,1223,1382,916,1113,999,1154,918,1152,1340,1496,957,1209,1558,814,927,881,1090,1062,1021,1204,1146,1480,963,1337,1067,1273,994,981,1109,1124,1534,1106,1203,1214,1281,1197,1215,904,1056,710,1463,1733,1173,1546,1041,1325,1033,1319,1495,947,1257,1145,1490,1332,1853,1382,1329
"COG0104",3301,3252,3834,3932,3256,3027,3508,2624,2844,2329,2589,3414,3540,2394,4377,3954,1728,2689,2341,2977,2329,2524,3333,4197,3668,3003,4026,4102,3230,3346,3416,3285,3386,3413,2680,3389,3336,4275,3116,3394,2836,3324,1771,3070,3355,2640,3191,3817,3346,2479,2940,3662,3124,3617,2700,3288,3983,4179,3358,4027
"COG0105",244,404,169,476,92,330,298,373,872,483,634,145,625,676,387,237,601,328,379,361,441,443,309,411,977,338,421,317,131,635,222,562,286,275,465,391,429,343,392,361,372,402,419,548,410,473,672,450,604,779,313,328,441,104,165,717,147,412,379,309
"COG0106",1610,1632,1787,1600,1634,1345,1569,1451,1084,1336,1261,1515,1217,1359,1573,1678,1047,1485,1594,1569,1516,1348,1586,1749,1123,1555,1616,1630,1821,1433,1881,1484,1421,1219,1283,1743,1542,1397,1640,1494,1487,1520,711,1514,1564,1488,1331,1533,1423,1447,1351,1456,1248,1325,1526,1676,1737,1483,1422,1655
"COG0107",1957,1600,2205,1683,1769,1267,1406,1531,1249,1541,1246,1731,1416,1005,1660,1868,931,1347,1907,1416,1211,1253,1678,1529,1232,1751,1613,1891,2198,1613,2091,1177,1580,1535,1310,1827,1429,2355,1703,1773,1473,1452,1127,1336,1230,1387,1256,1491,1452,1346,1473,1772,1409,1467,1238,1820,2143,1750,1872,1814
"COG0108",1665,2554,724,2662,2570,3110,2104,2770,2519,2473,1547,1366,741,2464,2302,2649,1930,2173,2580,2735,2301,2343,3038,2162,2065,2581,3868,2489,1897,3080,2894,2807,2259,1542,2618,2607,2389,2129,2417,2377,2320,1901,876,2029,3115,1932,1223,2448,2229,2215,2454,2399,1738,1239,1004,1924,3074,2695,2501,2456
"COG0109",7,21,85,1,0,19,1,38,4,26,517,0,67,34,0,24,75,13,56,4,82,51,50,9,3,2,11,115,7,52,6,63,10,88,55,9,1,26,4,3,1,16,772,197,3,84,116,2,3,288,9,53,434,82,92,1,2,6,345,17
"COG0110",7004,7750,5836,5894,3704,8143,8865,7658,6681,7375,5563,5969,4252,12371,7048,5145,9603,9604,8934,8918,11589,9832,3199,6514,5055,6781,5578,5848,8000,3389,2843,2301,2112,1580,3398,2382,1862,2433,2625,2810,3004,2373,1181,1924,2437,2062,2352,2341,2020,2548,2192,1799,1879,1323,2566,2343,789,1667,1107,2023
"COG0111",3374,3962,6535,3514,2809,3890,3624,4769,4045,3365,4930,3436,3178,3153,4176,4053,3931,3637,4069,3366,3885,3315,3504,3085,3391,4075,4482,4433,4504,2837,4519,4028,3751,5216,3558,3960,3346,3729,3473,4251,4110,4347,5757,3940,3915,3973,3378,4162,4583,4026,2850,3701,3720,4709,4446,11204,2802,3708,4467,4968
"COG0112",2388,2392,2335,2768,2596,1927,2246,2376,2853,2189,1631,2897,1911,1873,3028,3480,1956,2885,2308,2406,2120,2025,3679,2399,2942,2389,3200,2546,2569,3346,2533,2148,3290,3064,2113,2413,2803,2848,3095,3206,2387,2146,974,2527,3342,1899,1826,2687,3263,2103,2772,2629,1426,2682,2177,5255,3879,3511,2799,3181
"COG0113",680,224,362,714,396,223,492,324,507,319,827,439,812,300,611,267,536,469,623,258,219,217,261,825,368,265,314,635,358,272,478,245,314,475,509,364,473,214,249,772,296,303,959,1337,532,679,479,402,538,943,290,533,1141,649,1830,1587,2140,229,719,556
"COG0114",213,315,547,143,230,256,155,269,240,278,753,322,781,242,210,312,158,219,311,128,604,252,113,249,128,166,103,268,236,177,272,223,106,753,242,183,116,150,105,137,147,599,948,403,20,407,1475,246,208,309,138,187,619,482,152,281,166,192,521,763
"COG0115",3083,2754,3191,3305,3578,3311,3078,3394,3585,2654,3011,3404,4329,2795,3319,3226,2531,2804,2822,2955,2722,2696,3119,3166,3455,2777,3476,3158,3665,4281,2828,3590,2795,2962,2989,3066,3247,3357,2926,3397,2847,3775,2292,3051,4076,2795,3166,3132,2939,2671,3314,3781,2825,2773,2423,3726,2357,3193,3132,3540
"COG0116",2428,1895,914,2482,2759,1610,1713,1580,2399,1735,1656,2162,2964,1671,2661,2900,1065,1757,2263,1863,1235,1428,2482,1950,3093,2007,2094,2905,1953,2721,734,625,874,685,528,713,778,837,575,672,494,758,690,776,695,683,665,701,799,575,579,973,841,879,719,366,639,763,525,793
"COG0117",1457,2095,1626,2094,2259,2201,1731,2088,1914,1761,1098,1253,731,1472,1734,2446,1680,1853,1865,1775,1855,1794,2887,1865,1367,1808,2801,2023,1733,2071,2078,2079,1644,1206,2048,1581,1795,2025,1968,2029,1922,1917,699,1821,2607,1739,1492,1899,1685,1983,2167,2206,1559,1388,992,2758,3174,2144,2052,2063
"COG0118",1193,1366,1601,1196,1376,1144,1330,1158,839,1058,1020,1290,972,982,1275,1427,890,1132,875,1168,1314,1185,1402,1483,1003,1178,1723,1374,1485,1117,1433,1415,1025,1182,1111,1306,1386,1526,1401,1316,1055,1316,658,1173,1301,1085,1149,1077,1337,1162,1287,1305,1085,1107,933,1360,1648,1418,1238,1443
"COG0119",4694,5894,5365,8079,6568,6644,5886,5597,4456,4732,3880,6024,3298,4524,6620,5031,3615,5958,5956,4783,5330,5601,7709,6196,4266,5598,8323,6657,5856,5721,5563,4997,5977,4632,5224,5715,5820,6583,4738,5862,5405,5020,3855,4761,5704,4263,3067,5802,5812,5032,6361,5641,4841,4198,3931,5635,7667,6210,4587,6122
"COG0120",196,218,1768,233,161,307,149,243,409,565,784,172,1265,522,136,390,673,379,763,346,644,598,264,339,88,136,70,170,147,127,236,171,298,429,692,316,136,97,268,178,460,173,665,562,35,489,1712,215,105,369,178,147,438,752,175,783,77,100,450,131
"COG0121",60,14,84,3,28,9,5,16,3,22,393,3,69,38,3,18,51,22,45,11,49,38,58,18,22,10,5,99,6,41,3,42,18,68,52,15,7,16,5,6,5,24,546,398,14,91,93,6,13,263,2,35,428,72,71,16,15,6,227,20
"COG0122",1073,329,286,692,519,382,641,496,376,288,611,1120,697,481,612,516,596,479,533,478,238,239,271,501,788,457,216,879,736,203,779,416,1168,1454,382,837,789,913,547,862,553,946,788,976,205,559,279,569,1182,433,286,511,979,727,1751,528,511,922,299,1040
"COG0123",120,60,48,123,65,93,92,183,342,127,19,51,193,70,21,41,142,72,104,67,53,59,116,112,67,40,71,47,28,80,36,64,16,73,132,61,84,12,85,107,92,68,1,214,17,25,392,73,37,382,68,79,56,39,5,13,27,20,29,77
"COG0124",3230,3122,3403,3285,2713,3057,3221,3309,2936,2921,2386,3191,3409,2705,2967,3341,2314,3192,2848,2878,2909,2714,3092,2935,3733,3088,3121,2607,2934,3298,2830,2791,3021,3861,2759,3067,3319,2363,2983,3102,3019,3269,1509,2487,2953,2674,3307,3228,3022,2449,3123,3117,2294,2804,2224,3413,3251,3844,2822,3362
"COG0125",909,360,1728,1115,517,407,486,413,418,183,1166,745,1037,177,897,901,389,366,440,713,199,193,366,631,756,486,251,498,1020,166,554,407,311,1464,421,440,369,236,323,761,620,716,536,880,446,443,1412,776,1166,674,436,548,637,1129,688,1853,362,1136,740,1164
"COG0126",2785,2656,2743,3328,2285,2104,2264,2361,2607,1967,2388,2625,2838,1731,3012,2792,1733,2108,2095,1980,2080,1885,2905,2426,3254,2334,2806,2726,2707,3109,2543,2368,2505,3400,1994,2173,2837,2500,2287,2759,2509,2599,1713,2361,2340,2116,2758,2581,2985,2201,2724,2501,2258,2845,2232,2584,3109,3247,2389,3224
"COG0127",2146,1604,2338,1488,2128,1179,1548,1497,1552,1216,1370,2334,2106,1243,1986,1899,1226,1343,1226,1584,1322,1141,1616,1534,2271,1642,1803,1808,2125,1977,1478,1416,1754,1756,1362,1551,2107,2073,1861,1729,1251,1641,1116,1942,1650,1669,2207,1650,2212,1442,1565,1876,1547,2139,1460,1965,1597,2266,2047,1786
"COG0128",2641,2318,2531,2581,2924,2067,2171,2431,2223,1922,1973,2213,2334,2322,2636,2584,1826,2190,1926,2272,1766,1733,3270,2323,2123,2635,2156,2517,2353,3474,2282,2141,2523,2105,2077,2633,2295,2163,2190,2231,2303,2363,1460,2630,3041,1829,1873,2657,2076,2208,2143,2647,2109,2227,2502,2656,2629,2611,2440,3135
"COG0129",4092,4532,4235,3149,3675,4035,3821,4161,3836,3722,3526,3275,4640,4115,3711,4062,3914,3649,3665,3624,4472,3240,5296,3840,2599,3906,4150,4637,3634,4313,3990,4200,5537,2571,3386,4104,3786,3527,4035,3632,3281,4232,4298,4243,5038,3753,3099,4278,3242,3585,4182,3944,4120,3927,3413,5545,4551,3855,4771,3992
"COG0130",2169,1786,2985,2094,1856,1335,1549,1563,1852,1258,1667,1896,1855,1255,2045,2257,1183,1404,1490,1378,1127,1190,2054,1581,2304,1669,1938,2029,1897,2440,1691,1697,1673,2439,1328,1550,2120,1587,1574,1838,1711,1728,1181,1632,1911,1473,2296,1890,2176,1630,1737,2029,1619,2200,1710,2106,2170,2326,1992,2208
"COG0131",1338,1685,1515,1457,1183,1944,1761,2079,1243,1568,1453,1365,1060,1386,1476,1513,1101,1477,1506,1345,1475,1625,1626,1627,1040,1801,2074,1674,1846,2193,1636,1676,1185,1111,1332,1624,1656,1333,1610,1438,1549,1547,799,1171,1656,1358,1089,1599,1428,1392,1626,1363,1333,1014,1119,1585,1610,1452,1337,1629
"COG0132",549,687,356,465,156,958,902,1037,727,991,1224,376,512,669,639,543,973,957,904,702,1128,1056,580,697,347,858,814,838,790,286,755,1148,483,482,1073,664,407,430,847,537,859,893,1228,845,592,1054,955,697,518,1019,518,362,1066,427,974,684,238,249,745,649
"COG0133",1888,2092,2543,1560,2269,1542,1740,1696,1744,1662,1689,1596,2021,1622,1655,2575,1319,2095,1674,1356,1943,1429,2325,1966,1343,1747,2566,2101,1874,1997,1795,1567,1597,1350,1371,1702,1687,1965,1592,2027,1424,2303,1643,1575,3376,1936,1986,1759,1834,1361,1954,2344,1512,2055,2210,4023,2551,2191,2631,2079
"COG0134",1468,1415,2337,1259,1584,1291,1296,1259,1072,1282,1273,1254,1456,1371,1094,1864,975,1428,1286,1138,1301,1112,1667,1269,907,1400,1690,1487,1336,1450,1490,1221,1414,959,1067,1359,1466,1484,1311,1502,1153,1662,946,1491,2401,1423,1624,1262,1203,1318,1173,1510,1173,1694,1710,3066,1492,1262,1963,1614
"COG0135",1062,924,1738,763,1215,499,640,511,760,621,863,808,1158,580,672,1243,646,734,706,625,714,595,1406,944,517,816,1491,934,700,981,751,684,527,711,500,715,923,981,578,985,493,953,1004,966,1260,934,1193,771,998,762,989,755,873,1250,910,2403,1442,1087,1189,1050
"COG0136",2390,2346,3449,2653,2098,2180,2065,2249,2234,1646,2603,2467,2575,1555,2521,3286,1478,1792,2168,1901,1846,1821,2906,1956,2586,2090,2686,2425,2283,2678,2344,2207,1933,2789,1953,1671,2176,1818,2043,2325,2116,2122,2121,2552,2602,1920,2707,2236,2448,2323,2319,2765,2307,2696,2231,3058,2722,2730,2896,2445
"COG0137",3131,2854,2621,2743,2545,3303,2794,2815,2343,2491,2186,2581,2786,2801,2907,3101,2202,2517,2798,2539,2079,2125,3418,3358,1926,2821,3271,3223,2529,2428,2523,3206,3043,2298,2457,2992,2688,2809,2748,2571,2608,3376,1850,2422,3353,2438,2091,3282,2860,2236,3081,2816,2580,2772,2327,3924,3577,2910,2847,3247
"COG0138",2975,4289,3207,3270,4172,3707,4033,3777,4227,4125,2598,2922,3319,3930,3467,4209,3104,4183,3713,3704,4014,3821,4847,3946,3850,4472,5647,3783,3571,5044,3595,3934,3294,3293,3914,3595,4718,3470,3269,3814,3899,4665,1516,3226,3884,3949,2791,4030,3043,2891,4355,3647,2943,3271,2772,4039,5156,3802,4246,3944
"COG0139",1582,1330,1359,1499,1357,1451,1636,1502,1140,1374,971,1516,807,1225,1531,1196,1066,1482,1459,1631,1432,1413,1274,1605,1191,1509,1623,1714,1661,1337,1616,1791,1736,1350,1238,1693,1425,2004,1926,1641,1383,1314,610,1611,1592,1210,1197,1509,1483,1504,1250,1576,1408,1163,887,1733,1355,1546,1090,1331
"COG0140",1330,1313,856,963,1097,1325,1586,1382,1137,1368,837,1384,583,1264,1280,784,1047,1333,1343,1530,1422,1391,1115,1172,1161,1439,1516,1158,1400,1380,1335,1745,1253,1152,1154,1384,1041,1237,1818,1380,1278,1301,576,995,1481,1075,860,1350,1202,1263,1022,1414,1017,852,493,1564,1281,1404,1016,1116
"COG0141",2319,2485,2641,2137,2298,2103,2364,2128,1707,2244,1914,1987,1611,1833,2309,2330,1454,2157,2169,2014,2174,2038,2688,2421,1578,2335,2705,2537,2340,1970,2395,2241,2013,1796,1699,2323,2125,2500,2135,2164,2230,2476,1248,1583,2635,2015,1872,2375,2050,1845,2262,2347,1882,1904,1903,2866,3064,2368,2679,2518
"COG0142",2806,3960,3362,2646,4180,3370,3337,2962,4009,3377,2988,2418,2476,3172,3335,5801,2299,3247,3063,3441,3979,3418,4437,2816,4190,3584,5065,2896,3106,4858,3009,3692,2865,2926,3175,3064,4263,3311,3064,3572,3267,3339,1858,2807,5708,3213,3866,3044,3543,3264,4065,4755,2550,2751,1907,3543,4927,4497,4733,3391
"COG0143",4604,3930,5483,5053,4845,4501,3777,4586,4482,3004,3428,4909,4698,3537,4907,5297,2454,3818,3800,3732,3209,2699,4583,3754,4773,4981,4442,4512,4012,6071,4257,3602,4539,5033,3796,4488,5087,3363,3804,4425,3969,3689,2115,4366,5392,3445,3687,4579,4754,3547,4260,5568,3059,5634,5331,5310,4925,4873,4817,4943
"COG0144",5395,3238,2193,4224,4196,2616,3127,3122,3374,2478,2775,3507,5048,2845,3701,4093,2759,3259,3566,3301,2676,2472,3517,3533,4014,3294,2724,4223,3199,2850,4037,3038,4247,3713,2655,3323,2933,3006,3572,3548,3069,3343,3093,3843,2806,3432,4123,3722,3912,2968,2685,3629,3942,4828,4360,2751,2674,3729,2997,3861
"COG0145",262,157,1835,207,185,295,165,335,474,145,181,130,403,436,184,50,765,271,213,148,244,105,178,193,151,212,90,85,167,170,60,62,77,44,63,66,62,12,109,68,42,48,426,63,17,330,311,67,34,57,68,63,45,21,26,71,82,86,95,126
"COG0146",78,44,0,48,41,35,42,49,52,0,6,67,1,26,54,19,36,54,59,43,8,17,21,34,25,65,25,17,47,2,7,18,16,28,2,2,4,2,6,19,5,19,55,14,2,1,2,37,9,5,36,31,20,0,0,24,11,15,4,15
"COG0147",2778,2868,3192,2519,4127,3676,3774,3148,2954,3548,2946,2937,3447,3416,2659,3574,2774,3884,3190,2734,4258,3581,3386,3097,2839,3598,3258,3247,3294,4087,3337,3615,3048,2078,3025,3341,3571,3728,3621,3325,3269,3510,2661,2803,5308,3462,2729,2990,2671,3100,4336,3997,3098,2706,3201,3972,2738,2575,3537,2890
"COG0148",3919,2822,3071,4330,2943,3155,3442,3918,2959,3470,3560,3650,3321,2305,3614,2996,2128,3868,3596,3285,3844,3488,2912,3421,4085,3548,2774,3641,3473,3295,3288,2739,3350,3352,3836,2933,3293,2384,3239,3043,2920,3422,3382,3280,2117,3694,4342,3143,3812,3005,3136,2697,3095,3252,3845,3022,3197,3517,2343,2878
"COG0149",2040,1284,2367,2084,1121,1931,1605,1687,1274,1626,1864,2116,2226,1433,2117,1213,1716,1594,2003,1773,1523,1659,1119,1627,1485,1872,1227,1953,2189,458,1815,1618,1976,2379,1728,1793,1649,1760,1861,1652,1933,1737,1693,2001,1222,1449,2342,1625,2227,1484,1276,1628,1596,1918,2556,2812,895,1798,1341,1977
"COG0150",2234,2492,2505,2383,2524,2198,2108,2218,2643,2149,1921,2392,2789,2038,2715,2279,1578,2273,1899,1803,1995,1933,2752,2492,2545,2410,2630,2552,2589,3392,2537,2443,2594,2267,1817,2244,2559,2325,2247,2375,2184,2238,1491,2178,1893,1889,2103,2692,2253,2152,2200,2254,1973,2562,1941,2683,2561,2464,1951,2813
"COG0151",2653,2504,3064,2473,2852,2226,2469,2323,2630,2260,2203,2343,2897,2254,2765,3017,1807,2283,2166,1984,1930,1786,3513,2656,2599,2432,2477,2955,2335,3447,2451,2462,2891,2210,1764,2264,2647,2269,2285,2456,2089,2884,1622,2339,2939,2132,2129,2821,2435,2319,2167,2948,2271,2788,2029,2609,2803,2734,2439,2916
"COG0152",2174,2196,1790,2132,2203,2160,2081,2447,2184,1943,1770,2290,2439,1697,2434,2166,1547,2120,1972,1986,2040,1838,2211,1808,2302,2180,1992,1897,2457,2783,1921,2094,2171,2021,2124,1965,2559,1656,2273,2284,2017,2180,1018,1825,1720,1776,1777,2280,2406,1723,2224,2033,1638,2017,1038,1815,2348,2182,1587,2369
"COG0153",2747,2706,3011,2731,2696,2634,3239,2300,2442,2132,1924,2523,2509,2284,3233,2964,1668,2389,2367,2766,2068,2458,3021,2764,4829,3009,2808,2599,2964,3037,2946,2934,2936,2792,2243,3156,2883,2708,2690,2753,2486,3217,1407,2183,2942,2603,2305,3005,2867,2443,2696,2932,2682,3059,2947,3196,3015,2861,2527,2915
