"","NOM022","NOF007","DOF008","NLM028","DOM015","DOM019","DOM023","NOM012","NOM029","DLF005","DLM019","DOM005","NOM009","NOM015","DOM022","NLF001","NLF012","DOM001","DLF008","DOF012","NLM031","DLF006","DLF004","NLM007","DLF010","NOF012","DOM010","DOM024","NOM018","NOM014","NOM005","NOM013","DLM013","DLM023","NLM010","NOM007","DLM017","NLF010","NLM029","DOM003","NLM026","NLM025","NLM024","DLM018","DOF007","NLF005","NOM025","NLM032","NLM021","NOM020","DOF004","NOF011","NLF002","DLM016","DLM022","DLM020","NOF002","NLM027","DOM018","NLM017"
"COG0079",4447,7480,4462,5072,4195,4099,3630,4632,4810,5060,3598,4005,5725,4038,4593,4553,4617,4510,3706,3954,5741,4475,3597,4466,4336,3259,5369,6385,4873,5977,3487,5926,4266,6283,5531,5442,4263,4632,4917,3767,4603,4596,2783,5305,3092,5385,4310,4706,4073,3361,5690,4154,4966,5177,2987,4538,4157,3322,5657,4501
"COG0080",1377,1312,1443,1261,1247,1205,1429,1594,1374,1539,1526,847,1498,1196,1142,1368,1107,1343,848,1680,1167,1574,1194,1290,1742,1741,1089,1346,1401,1224,1244,1677,1418,1142,1198,1855,1336,1541,1449,1629,1581,1649,1213,1580,805,1497,1203,1489,1178,1222,1149,1149,1415,1092,1533,867,1109,1384,1201,1093
"COG0081",1562,1820,1898,1826,1656,1845,2392,2172,1779,2094,2171,1534,2210,1934,1765,2009,1748,1984,1431,2582,1519,2303,2034,1783,2361,2676,2039,1757,2146,1614,1421,2334,2180,1514,1757,2241,2373,1840,2076,1813,2251,1901,2564,2301,1424,2368,1633,2060,1950,2091,1628,1766,2011,1827,2279,1411,1797,1780,1756,1939
"COG0082",1976,1614,2054,2403,2340,2141,1899,1876,1897,1907,2563,1871,2108,2299,2040,1740,2062,2072,1416,1584,2307,1989,1718,2315,1814,1392,2099,1878,1926,2003,1709,1922,2392,2479,2253,1933,2144,1605,2194,1726,2221,1896,1984,2509,1793,1981,2017,2115,2094,2010,2146,1904,2011,2011,1728,1968,2154,1994,2270,1644
"COG0083",89,202,1166,544,333,202,199,320,240,358,1055,132,416,403,336,347,463,478,425,1533,281,458,166,658,432,305,228,370,300,177,725,392,684,872,446,253,300,250,320,946,633,612,195,532,155,313,673,625,321,466,416,232,367,224,328,188,282,1304,438,82
"COG0084",2574,3043,2696,2553,3166,2726,2319,2259,3989,2939,2661,2563,2779,2498,2496,3041,2535,2830,2959,3390,2714,2949,2182,2706,2823,3241,2542,3065,2828,3252,3152,2819,2952,2512,2768,2795,2570,3231,2660,2711,2494,2959,1949,2903,3112,2615,2598,2741,2627,2517,2749,2642,2825,2593,2885,3049,2500,3029,2603,2266
"COG0085",9878,8780,8547,9774,8368,9013,9472,8936,7781,9491,10508,6234,10518,9801,8706,9065,8721,8305,6294,7309,7278,7296,9029,10373,10396,9954,9527,8204,10342,7354,7225,9430,9536,8508,8690,9010,9309,8699,9611,10527,11029,9857,10715,9737,7319,10147,9248,8576,10244,9181,7365,8349,9888,8289,10969,6960,7353,10371,8815,7922
"COG0086",9484,7066,8397,7593,7634,9057,9223,9605,7887,9387,10778,6994,8846,7910,8179,6977,8830,8296,5313,7301,7442,7139,9139,7510,10524,10863,9876,7397,9580,6424,2320,2699,3217,2690,2637,3169,3465,1621,3226,3119,3571,3720,3397,3425,2214,3223,2008,2749,2965,3615,2763,2596,2284,2988,3596,2472,2647,3303,3204,2525
"COG0087",1463,1656,2108,1796,1601,1759,1753,2064,1644,2175,2293,1186,2224,1596,1934,1955,1742,1765,1311,2328,1563,2036,1708,1681,2284,2252,1771,1672,1679,1620,1382,2285,2011,1626,1807,2194,1951,1877,2171,1913,2351,1877,2045,2132,1271,2084,1630,2035,1854,1910,1567,1489,1926,1482,2369,1211,1562,2164,1698,1605
"COG0088",1960,1846,2033,1590,1713,1907,1852,1896,1831,2119,2193,1161,1947,1615,1899,1722,1488,1859,1159,2381,1706,2183,1607,1829,2390,2323,1683,1700,1809,1769,1487,2081,2134,1513,1672,2511,1998,1818,2187,2193,2169,2117,1812,2275,1316,2382,1549,2019,1697,1686,1719,1531,1887,1718,2255,1227,1541,2048,1764,1821
"COG0089",372,338,349,325,289,317,371,407,352,447,442,253,390,311,319,382,309,382,230,465,302,495,295,315,497,404,253,347,377,266,918,1487,1131,983,972,1426,1002,1101,1166,973,1200,1083,924,1237,919,1447,899,1089,980,913,800,830,1142,738,1231,630,620,918,784,887
"COG0090",1656,1288,2550,1758,1642,1916,2183,2344,1681,2431,2655,1330,2596,1834,2217,1787,1858,1810,1269,2491,1850,2008,2129,1785,2730,2657,2030,1669,2094,1319,1544,2177,2334,1835,1890,2553,2290,1135,2709,2613,2799,2450,2560,2483,1138,2576,1659,2105,2043,2495,1602,1773,2127,1697,2480,1432,1658,2550,1919,1832
"COG0091",368,380,464,361,339,423,431,494,368,544,485,223,480,407,381,474,324,406,291,436,350,530,388,416,527,615,368,445,439,333,1017,1436,1294,1172,1118,1693,1379,1362,1427,1406,1513,1461,1248,1436,719,1589,1088,1455,1231,1235,1124,1029,1429,1014,1533,762,1034,1243,1096,1083
"COG0092",1423,1797,2204,1672,1343,1716,1669,1940,1367,2151,2302,1076,2001,1354,1788,1399,1503,1509,1072,1563,1542,1481,1768,1824,2317,1681,1576,1399,1879,1481,1014,1771,1941,1488,1520,2512,2005,1254,1929,1818,2330,1823,1990,2157,1003,2206,1240,1847,1626,1764,1499,1410,1660,1385,2154,1183,1319,1928,1791,1358
"COG0093",786,880,1148,851,843,1111,1126,1172,963,1381,1457,737,1226,917,1077,928,896,1036,694,1495,1070,1304,955,793,1555,1527,1050,905,991,717,932,1226,1398,810,915,1377,1307,696,1404,1121,1490,1037,1190,1267,755,1435,795,1163,985,1204,856,888,1010,1030,1485,582,939,1400,957,914
"COG0094",1878,1846,1653,1543,1361,1627,1550,1727,1661,2161,1887,1192,1806,1426,1632,1724,1319,1542,1023,2194,1408,1895,1542,1759,2152,2001,1596,1664,1826,1636,1337,1813,1543,1393,1425,2262,1731,1935,1848,1979,1992,1990,1640,2159,1195,2208,1511,1792,1489,1522,1335,1481,1933,1502,2061,1197,1616,1980,1654,1564
"COG0095",381,179,762,334,622,341,301,446,741,437,742,1106,94,473,1147,1008,335,661,1005,639,473,800,208,198,990,333,253,623,125,275,649,560,808,380,664,750,318,724,368,755,342,349,240,857,873,572,375,230,416,164,422,770,838,412,1041,923,832,1278,406,521
"COG0096",1193,760,1412,976,923,976,1319,1548,1196,1632,1570,787,1497,879,1082,1118,948,1366,924,1882,947,1513,1248,973,1838,1216,988,941,1176,805,942,1493,1348,774,1001,1599,1319,812,1407,1443,1436,1606,1256,1545,733,1472,846,1250,1056,1186,949,974,1256,922,1579,696,1049,1484,979,875
"COG0097",1523,1285,1752,1345,1329,1474,1976,2094,1568,1984,2017,1520,1991,1258,1504,1314,1256,1602,1064,1798,1399,1671,1789,1325,2275,2042,1497,1369,1706,1021,445,636,590,410,446,642,644,280,644,744,664,719,616,651,428,635,450,558,473,534,410,556,567,555,687,326,591,615,442,466
"COG0098",1731,1581,1590,1544,1530,1523,1890,1750,1645,1946,1878,1079,1795,1513,1431,1576,1513,1432,1041,1769,1381,1779,1619,1777,1922,2052,1547,1589,1744,1496,1260,1867,1727,1694,1524,1697,1792,1535,1890,2007,1891,1840,2032,1867,1134,1845,1480,1691,1511,1845,1430,1463,1766,1350,1894,1164,1449,1644,1795,991
"COG0099",384,438,402,301,315,377,342,367,317,470,409,232,407,356,309,381,313,366,231,572,376,501,350,358,580,568,333,396,365,348,886,1310,1377,866,922,1173,1190,1271,1288,1508,1191,1373,1050,1162,739,1192,907,1221,1120,1037,964,1187,1127,1121,1334,696,880,1216,960,957
"COG0100",1276,1028,1352,1049,847,921,1195,1288,983,1393,1424,698,1311,890,925,735,955,989,612,1594,879,1160,1024,1180,1496,1514,909,937,1183,921,859,1221,1301,973,964,1649,1227,646,1304,1475,1392,1442,1146,1295,584,1512,752,1169,866,1241,921,947,934,885,1446,610,871,1342,1024,673
"COG0101",2046,2167,3252,2847,2238,1979,2233,2296,2047,2657,2742,1829,3018,2012,2177,2011,2130,2177,1804,3080,2655,2174,2041,2413,3053,3017,2241,2268,2728,2289,2035,2250,2156,2369,2346,2864,2198,2127,2897,1793,2501,2216,1982,2927,1662,2851,2140,2736,2427,2024,2654,2151,2923,2136,2601,1685,2152,2547,2515,1749
"COG0102",1639,1131,1285,913,1217,1041,1110,1469,1230,1455,1432,949,1123,926,1216,1147,1053,1202,906,1675,1100,1541,1023,993,1665,1588,1176,1101,1319,1158,999,1538,1463,1177,1137,1901,1038,847,1400,1280,1402,1659,752,1458,1022,1664,836,1318,1205,863,1255,1168,1159,1093,1583,856,1259,1556,1151,1273
"COG0103",1410,1202,1254,1090,1074,1015,1353,1356,916,1303,1279,716,1246,1056,1099,1125,1064,1148,794,1530,1016,1336,1312,1213,1521,1246,1086,1115,1120,1279,961,1484,1382,923,1107,1481,1303,1200,1222,1373,1263,1603,1304,1133,961,1362,992,1384,1080,1230,1097,940,1181,997,1395,921,928,1397,1182,999
"COG0104",3175,3146,3564,3411,3431,3187,4058,3515,2778,3309,3196,2002,4116,3244,2886,3400,3256,3017,1753,3199,3411,2719,2959,3749,3371,2010,2959,3483,3661,2370,3164,2979,3424,4333,4154,3729,3555,2625,3922,3291,3240,3968,3375,4446,2125,3966,2909,3286,3814,3310,2772,2808,3597,2702,2800,2339,2332,3613,3602,2652
"COG0105",291,371,102,257,414,325,435,1562,439,598,174,621,171,461,866,411,303,415,568,676,231,386,297,443,256,1491,408,279,423,476,431,470,373,242,408,995,292,630,478,377,324,232,443,552,848,566,516,218,473,292,387,371,503,365,434,488,376,584,206,419
"COG0106",1179,1604,1356,1454,1540,1537,1615,1531,1395,1418,1009,1023,1759,1749,1078,1469,1629,1521,1098,1367,1910,1441,1326,1269,1236,1256,1379,1551,1487,1582,1250,1619,1677,1750,1739,1091,1606,1722,1593,1389,1350,1674,1447,1655,1190,1328,1559,1644,1494,1551,1655,1481,1856,1472,1042,1335,1567,1214,1465,1658
"COG0107",1434,1722,1480,1609,1441,1603,1608,1627,1617,1418,1228,927,2278,1734,1234,1707,1609,1403,921,1263,2111,1407,1467,1104,1478,1130,1573,1427,2022,1307,1419,1608,1832,1820,1575,1244,1688,1088,1677,1901,1864,1848,1517,1670,1068,1534,1638,1927,1486,1699,1388,1486,1630,1509,1278,1512,1896,1406,1953,1280
"COG0108",2493,2387,1268,2328,1906,2545,3882,2040,2860,2298,979,2416,2000,2800,2495,2778,2371,2589,1902,1200,2939,2533,2415,2364,1522,1567,2807,2139,2683,2492,1756,2492,1545,1693,2153,2050,3049,2728,2635,2553,2074,2672,3432,2727,2106,2203,2345,1655,2505,3089,2590,2291,2493,2757,1261,2436,2609,743,2271,2307
"COG0109",9,4,72,7,13,1,10,0,122,3,11,173,1,18,7,3,6,29,80,116,2,108,9,12,84,2,5,0,14,13,423,0,68,18,9,4,3,5,2,360,2,16,57,2,55,8,127,12,0,43,62,2,3,40,122,30,53,56,7,18
"COG0110",4568,7880,4144,6424,7148,7940,5624,6547,9440,6273,4128,12471,4174,6952,6675,9845,6947,7641,9539,7124,8716,10450,6234,6887,4700,7629,8006,8823,5541,9236,5641,9353,4585,5986,6614,5039,6437,14029,5992,3453,5671,5191,4125,5459,11379,6026,8381,7104,6722,3267,7364,9022,9808,7715,5689,7342,8820,4354,5294,10241
"COG0111",3309,3368,4639,3686,4379,4476,4474,3907,4817,4707,5553,3612,3670,3943,3996,4116,4009,4583,3938,3374,4466,4705,2813,3718,5251,3199,4057,3629,4282,3794,3782,4306,7760,4354,3034,3306,4045,3549,3585,4456,4681,4003,2440,5826,3606,3553,3430,3454,4128,3504,3878,4105,4339,4791,4085,3349,4081,3169,4209,3692
"COG0112",2231,3046,2751,3253,2164,2714,3157,2775,2239,3274,2853,2202,2454,2439,2890,3105,2543,2575,1972,1831,2476,2287,2809,2147,3057,1796,2470,2285,2639,2465,1425,2942,2891,2606,2394,2968,3046,2536,2734,2741,2762,3498,3557,3194,1961,2857,2102,2445,2641,3627,2197,2362,3382,2389,3028,2127,2273,1908,2552,2107
"COG0113",354,247,667,299,303,257,321,376,407,557,445,516,587,218,502,436,428,488,520,482,492,523,292,455,487,293,633,475,452,405,1124,746,661,440,810,375,524,328,696,717,279,278,310,499,224,470,347,663,395,261,819,273,416,308,658,329,633,771,627,210
"COG0114",102,103,494,117,616,359,124,274,370,208,1339,312,326,294,221,97,205,516,160,1473,264,420,140,432,755,303,191,152,289,453,615,187,559,297,233,133,102,60,148,544,381,283,197,442,340,131,258,196,245,91,285,151,77,260,622,264,312,785,222,136
"COG0115",3126,2891,2828,2805,3723,3206,3475,3362,3322,2921,3082,2475,3313,2991,3695,3063,3428,3168,2505,3159,2832,3398,3370,3357,2917,2125,2857,3034,3594,3583,2831,3254,3909,3126,3174,3525,3450,3158,3312,3183,3335,3258,2729,3415,3004,3390,2742,3075,3124,3198,3254,2885,2996,3406,2243,2670,2832,4203,3871,2819
"COG0116",2251,1705,2600,2558,2159,1970,2123,2278,2454,2454,2230,2076,2691,1915,2438,1463,1971,1734,1078,2025,2131,1553,1800,1963,1976,1136,1938,1703,2932,1686,2418,1648,2207,1960,1921,3102,1785,1098,2470,1588,2468,2885,1702,2672,1738,2573,2125,2375,2195,2460,2066,1461,1962,1535,2003,1694,2252,3019,1806,1714
"COG0117",2552,1996,1419,1670,1902,1821,2763,1687,2051,1697,814,1713,1871,1906,1881,2023,1838,2092,1634,1504,2081,1674,2182,1994,1189,1301,2283,1744,2207,2251,1576,1938,1340,1464,1869,1350,2631,1786,2074,2069,1338,2419,2869,2030,1943,1555,1546,1484,1837,2922,2129,1942,1967,2106,723,1793,1896,716,2204,1359
"COG0118",1199,1388,1110,1036,1310,1263,1764,1361,1323,1318,795,676,1521,1276,889,1265,1302,1300,931,1149,1455,1192,1307,1093,1193,897,1145,1339,1359,1383,1092,1379,1354,1543,1475,988,1260,1344,1194,1249,1092,1436,1368,1442,1021,1114,1218,1215,1089,1382,1397,1059,1305,1130,928,1020,887,940,1256,885
"COG0119",4028,4725,4279,5956,5014,6302,8244,5803,6377,5793,4830,4272,5464,5091,4426,5628,5685,5122,3703,3053,5605,4601,6315,4558,4679,3574,5505,5877,6893,5392,4887,6366,5791,5627,6269,4218,6562,4931,8139,4594,6272,5089,6089,6103,4675,5875,5958,4748,5740,7534,6006,5416,5882,5536,4500,4671,5866,3184,5794,5820
"COG0120",92,276,752,280,183,216,65,95,493,95,120,927,221,383,405,237,142,330,688,1733,237,275,163,183,448,783,294,155,258,213,143,43,79,55,116,33,28,66,82,154,60,142,33,51,251,32,115,55,90,82,130,156,114,91,266,176,264,435,40,173
"COG0121",8,5,64,14,23,3,4,2,113,14,3,123,33,13,4,9,4,30,51,85,3,60,2,35,63,6,6,5,107,18,413,6,67,29,17,21,6,18,3,219,13,20,34,45,32,21,126,50,7,63,70,4,18,14,90,19,46,69,12,13
"COG0122",178,538,758,1226,946,475,240,629,563,1185,1490,224,904,673,351,481,507,900,586,295,778,1009,283,1054,1490,934,476,646,1007,509,946,771,1336,623,498,782,488,305,719,284,1065,510,132,660,528,772,782,1052,559,276,698,539,855,496,1707,296,533,703,629,293
"COG0123",14,25,13,6,32,35,26,52,28,13,20,4,9,30,108,28,15,71,59,119,9,72,17,21,33,13,70,33,26,48,55,175,210,154,111,78,35,55,125,29,75,35,97,20,104,61,1,115,71,117,163,97,48,185,64,142,105,200,117,50
"COG0124",1042,992,887,1030,1114,1064,1065,1104,756,1025,1150,820,950,1028,955,1006,1031,1087,771,1091,983,943,1039,990,1295,1535,1146,1121,945,1061,2240,3098,3564,2958,2936,3688,3440,3056,3240,2740,3174,3332,3441,3268,2472,3376,2603,3189,3176,3101,2884,3084,3026,3296,4478,2935,2857,3399,3100,2596
"COG0125",247,317,1134,316,693,558,259,769,419,1150,1622,282,512,450,415,441,426,652,380,1416,545,840,418,399,1477,1065,685,465,562,264,612,861,1128,857,641,740,982,497,1090,717,1267,912,227,862,118,656,390,887,772,348,478,626,605,413,1523,192,445,1085,509,570
"COG0126",2128,2255,2830,2512,2588,2414,2808,2728,2257,2945,3293,2194,2701,2073,2628,2075,2535,2598,1739,2746,2564,2437,2746,2381,3376,3483,2763,2295,2605,2304,2232,2819,3051,2783,2462,3283,2758,1766,3265,2338,3460,2827,3028,3164,2100,2966,2146,2865,2522,2848,2505,2526,2135,2392,3498,2002,2056,2898,2921,1648
"COG0127",1928,1896,2090,1690,1671,1460,1810,1902,1632,2217,1854,1132,1898,1347,1507,1333,1491,1605,1231,2232,1473,1594,1586,1625,1739,1431,1381,1566,1657,1554,1546,1624,1616,1584,1536,2257,1795,1376,1433,2061,1891,1933,1664,1820,1252,1959,1418,2161,1644,1658,1680,1255,1636,1510,2042,1234,1216,2067,1591,1865
"COG0128",2763,2200,2241,2580,2360,2456,2156,2266,1815,2066,3092,1657,2577,2741,2176,2268,2495,2928,1808,1883,2341,2416,2154,2715,2115,1842,2748,2188,2592,2245,2107,2588,2728,2401,2370,2129,2970,2333,2595,2394,2477,2584,2567,2979,1480,2436,2417,2563,2592,3293,2597,2297,2415,2404,2070,1857,1944,2301,2461,1698
"COG0129",4198,4051,3935,5443,4227,3884,4183,3363,3582,3303,2648,2943,4201,5013,3805,4086,4607,4104,3980,3093,3996,3830,4201,5066,2570,2709,4993,3778,4423,4981,4105,3342,6247,5536,3821,2638,4167,4054,3131,4789,3751,4033,5480,4622,3325,3597,5064,4074,4352,5194,4213,3291,4063,4156,3006,3730,3697,4682,4789,3156
"COG0130",1778,1550,2162,1729,1744,1639,1941,2017,1594,2204,2206,1358,1834,1631,1810,1258,1805,1766,1189,2308,1750,1619,1750,1720,2470,2824,1805,1565,1867,1475,1594,1800,2047,1684,1569,2284,1980,1112,2094,1946,2250,2240,2295,2285,1156,2166,1604,2173,1834,2027,1558,1738,1638,1566,2184,1234,1429,1781,1959,1624
"COG0131",1364,1566,1078,1196,1549,1958,2090,1215,1642,1395,1071,1474,1398,1792,1292,1460,1816,1392,1069,1087,1642,1551,1638,1392,1120,1078,1805,1771,1803,1669,1362,1393,1834,1546,1651,1034,1722,1610,1498,1325,1363,1520,1363,1757,1222,1274,1617,1389,1570,1647,1780,1547,1440,2074,1114,1592,1513,993,1818,1193
"COG0132",698,846,417,487,893,884,839,357,1119,533,295,999,516,716,737,820,752,721,945,959,753,863,531,732,473,526,953,913,721,1220,330,183,174,193,214,123,217,302,142,239,163,173,157,198,361,177,251,178,222,192,332,319,213,357,177,328,308,158,302,303
"COG0133",1075,1594,2070,1608,2289,1705,2651,1543,1865,1796,1667,1492,2077,1685,1773,1958,1984,1701,1313,1998,1778,1307,1959,1644,1360,1117,1956,1750,2024,2048,1511,1771,1451,1294,1959,1340,2345,1753,1632,2641,1526,2579,3096,2199,1648,1722,1438,1881,1806,2283,1849,1417,2204,1705,2228,1694,1747,2094,2333,1347
"COG0134",823,1305,1734,1435,1651,1332,1668,931,1375,1204,1037,1009,1413,1312,1069,1461,1193,1450,937,1653,1483,1189,1182,1272,959,1008,1090,1295,1555,1731,1168,1437,1048,997,1276,931,1559,1677,1272,2004,1061,1854,1481,1485,1146,1198,1153,1457,1284,1630,1508,1176,1756,1259,969,1281,1291,1479,1294,1132
"COG0135",687,584,1287,574,948,682,1483,951,942,1018,713,530,1060,602,756,864,581,795,644,1196,718,631,975,741,714,606,560,633,1010,713,882,1024,711,496,970,516,1006,829,772,1157,707,1208,1245,1241,548,632,683,1018,761,1420,757,494,994,515,600,620,669,1239,546,672
"COG0136",2335,2003,2698,1995,2101,2337,2698,2478,2184,2417,2687,1847,2457,1749,2252,1523,2266,2037,1515,2692,2341,2152,2353,2214,2762,2447,1890,2059,2295,1987,2279,2040,2549,2051,1952,2573,2528,1274,2712,2940,2652,3242,2894,2715,1892,2407,1921,2339,2254,2925,2170,2144,2049,2246,2515,1692,2184,2484,2458,1972
"COG0137",2581,2744,2727,3024,3372,2823,3280,2592,2797,2906,2846,1940,3093,3092,2318,2844,3035,2664,2201,2097,2526,2515,3041,4143,2325,1746,2741,2747,3154,2485,2557,2686,3052,3624,3346,1941,3496,2728,2753,2845,2786,3137,3327,3110,2232,2639,2956,3060,3169,3337,2572,2572,3233,2777,2264,2451,2823,2715,3147,2072
"COG0138",3465,3343,3226,3239,4614,3350,5683,3913,4237,3015,2798,3757,3473,3882,4129,4283,3936,3874,3086,2785,3669,3701,4329,3367,3254,2463,3855,4024,3944,3689,3004,3616,3759,3293,4034,3815,4276,4143,3250,4188,3305,4202,5756,3845,4292,3808,3409,3047,4009,4833,3543,3877,4066,3770,2437,4197,3679,3293,3845,3857
"COG0139",1473,1899,1189,1772,1324,1424,1594,1458,1456,1512,819,1155,1655,1458,1108,1728,1667,1394,1039,1194,1617,1451,1243,1678,1352,1097,1359,1666,1829,1786,1380,1533,1399,1776,1574,1177,1287,1907,1462,1096,1307,1185,1302,1577,1364,1549,1550,1521,1492,1289,1537,1361,1829,1465,959,1354,1431,816,1781,1052
"COG0140",1448,1852,847,1241,1297,1326,1522,1395,1285,1199,724,1106,1145,1351,1134,1517,1463,1136,1041,876,1349,1379,989,1573,1162,983,1280,1560,1484,1726,1031,1322,1170,1652,1143,1132,1101,1829,955,957,1199,766,1227,1139,1358,1440,1479,1279,1401,1075,1203,1261,1382,1350,887,1369,1304,583,1660,995
"COG0141",2202,2183,1910,2011,2477,2107,2779,2088,2386,2099,1741,1869,2531,2172,1766,2229,2400,2214,1439,1862,2294,1921,2273,1840,1732,1573,1993,2380,2305,2267,1832,2191,2509,2547,2476,1558,2472,2135,2133,2668,1954,2376,2826,2509,1916,1886,2096,2322,2335,2624,2382,2225,2261,2125,1493,2280,2148,1601,2388,1777
"COG0142",5351,3065,2754,2843,3350,3337,5023,3537,4082,3553,2651,3476,2838,3261,3942,3529,2893,3309,2223,3873,3007,2888,4065,2945,2836,2938,3255,3347,3235,3108,2543,3292,3020,2622,2821,4161,4156,3789,2616,4868,3027,5809,5159,3807,3242,3429,2944,2777,3079,4469,2866,3229,3357,2911,2341,3375,3097,2425,2976,2711
"COG0143",4872,3858,5506,4515,3675,4495,4381,3998,4249,4753,5770,2817,4722,4633,4454,3916,4344,4226,2443,3697,4379,3950,4238,4513,5034,4758,4695,3795,4598,3478,3042,4418,5322,4216,3747,4859,5157,3507,5065,4888,5524,5323,4824,5400,2449,5056,4124,4617,4475,4475,3931,3972,4579,4551,5254,3037,3791,4665,3753,4040
"COG0144",2933,3597,4816,4204,3354,3395,2712,3411,3108,3908,4354,2505,4653,3209,3393,2968,3454,3276,2693,4090,4090,2978,2681,3900,3677,3576,3330,3120,3785,3404,3906,3383,3458,4112,3462,3967,3513,3059,4212,3037,4200,4091,3005,3911,2652,3388,3470,5324,3679,3448,3784,3120,3882,3136,3895,2455,3580,4998,3908,2637
"COG0145",290,324,79,176,168,209,85,192,133,92,180,283,126,154,457,246,138,418,735,889,179,395,190,278,142,278,402,172,234,216,141,351,267,314,190,146,126,72,228,263,503,45,142,58,396,366,63,248,219,183,243,150,158,331,233,152,220,452,113,231
"COG0146",27,17,2,42,60,44,20,32,1,30,32,0,46,3,50,44,58,52,33,2,23,54,116,57,77,100,26,44,72,4,14,30,16,4,16,10,3,0,14,7,10,4,2,5,31,8,8,21,35,6,11,6,0,24,22,0,13,0,24,16
"COG0147",2469,3636,2732,2999,3546,3263,3276,2597,3850,2661,1973,3137,2754,3235,2989,3661,3562,2998,2711,2709,3365,2655,4380,3445,2066,2178,2797,3770,3528,4449,3057,2980,2557,2604,3107,2878,3212,4529,2469,3605,2216,3620,3587,2943,3784,3144,3130,2767,3029,3478,3841,3260,3724,3194,2028,3579,3260,3546,3540,2745
"COG0148",2144,3179,3290,3294,3378,3544,2737,3219,3434,3749,2823,2578,3638,3215,2995,3760,3107,3075,2111,4324,3333,3057,3142,3095,3382,3997,3795,3426,3196,3168,1042,973,960,1071,1124,1328,1258,761,1438,780,1393,1021,1200,1272,748,1311,894,1247,1084,999,1112,965,1234,1313,1101,1126,1203,1147,1384,1052
"COG0149",1235,1875,1935,1998,1670,1790,1193,1772,2076,2201,2471,1602,1690,1759,1321,1675,1855,1834,1685,2352,1825,1969,1276,1632,2376,2409,2008,1574,2254,1682,1548,1992,2230,2041,1608,1458,1590,1526,2046,1365,2432,1172,672,2207,1358,1701,1684,1979,1570,1085,1842,1952,1979,1659,2402,1659,1994,2197,1784,1883
"COG0150",2119,2234,2560,2609,2226,2387,2640,2418,2220,2202,2183,1858,2606,2363,2638,2048,2448,2115,1579,2092,2536,1981,2160,2831,2299,1473,2559,2142,2618,2453,2005,2327,2899,2408,2407,2546,2674,1838,2403,2005,2500,2294,2789,2928,1904,2639,2274,2216,2677,2759,2404,2222,2171,2290,2044,2123,1926,2843,2922,1935
"COG0151",2628,2339,2870,2856,2837,2587,2497,2295,2283,2471,2231,1769,2628,2542,2488,1997,2881,2174,1765,2119,2480,1946,2156,2965,2222,1606,2648,2452,2910,2676,755,814,869,854,899,891,925,525,798,805,808,1017,819,909,641,895,836,876,971,1175,878,671,686,779,657,799,676,922,1052,723
"COG0152",1930,2234,2027,2175,2207,2326,2022,2412,1909,2374,1809,1667,2114,2091,2126,1875,2289,2236,1529,1751,1940,2163,2200,2387,2028,1543,2381,2087,2123,2539,1622,2206,2241,2304,1829,2326,2438,1672,2078,1590,2136,2209,2261,2474,1677,2255,1818,2233,2348,2293,2151,2009,1934,2396,1713,1987,2003,2353,2490,1716
"COG0153",2656,2683,3032,2933,3118,2868,2747,2857,2007,2893,3061,1823,2955,3067,2377,2607,3107,2256,1662,2317,2927,2294,2725,2848,2815,1817,2608,3261,2588,2686,2629,2416,2648,3599,2747,4763,2991,3104,2761,2483,2681,2975,2932,2626,2002,4132,2843,2769,3020,2959,2761,2484,2980,2308,2329,2161,2358,2519,3013,2614
"COG0154",695,1249,2872,1348,1476,1023,475,1377,905,2236,1900,550,2288,1043,1093,1206,1328,942,705,2613,1366,1315,946,779,2639,3793,1303,1182,1718,834,1150,1715,2471,848,1431,1677,1139,703,2624,1201,2025,899,459,1916,286,2090,687,2247,1453,548,1235,1025,1945,912,2646,498,1247,3189,1461,889
