"","NLM004","NOM018","NOM015","NLM026","NOM028","DOF008","NOM004","NOF012","NLF001","NLM031","DOM003","NOM007","DOM026","NLM022","NLM007","NLM002","DLM018","DLM004","NLF015","DLM019","DOM016","NLM008","NOF009","DLF005","DOM024","DLM011","NLM017","NOF006","NOM017","NLF009","NOM029","DLM024","NLM010","DLM006","NLF012","DOF009","NOM026","DLF001","NOF002","DOF011","DOM005","NLF008","DLM012","NLM025","DLF010","NLM021","NLM032","DOM021","DLF006","DOF007","DLF003","DLM003","DLM023","NOM025","DLM028","NOF013","DOM023","NOM022","DLM001","DOM001"
"COG0079",3442,4782,4035,4625,4394,4597,5220,3321,4502,5689,3774,5542,4493,4097,4492,2602,5297,4008,3697,3610,4769,5715,5226,5074,6426,5399,4599,4300,4290,5665,4730,2124,5543,4007,4666,5097,4686,6023,4097,3678,3965,3980,3487,4631,4346,4148,4692,5999,4478,3126,4023,5104,6367,4324,4890,4332,3611,4410,3518,4439
"COG0080",1529,1397,1212,1572,1049,1444,1307,1762,1374,1122,1644,1858,1339,1311,1306,1283,1538,1216,847,1522,1215,1472,1103,1542,1323,1270,1107,957,1583,1292,1326,803,1167,1491,1109,1411,1773,1070,1131,1610,800,1005,1520,1664,1765,1112,1488,1025,1566,777,1772,1257,1108,1212,1275,994,1431,1378,1013,1378
"COG0081",1704,2126,1937,2262,1615,1966,1807,2659,1999,1585,1826,2234,1772,1748,1721,2096,2296,1518,1645,2200,1940,2307,1752,2063,1788,1758,1892,1483,2298,1704,1827,980,1758,1957,1770,2108,2059,1420,1770,1542,1533,1494,2490,1887,2365,1927,2049,1691,2304,1410,2659,1642,1485,1623,1745,1375,2416,1535,1757,1996
"COG0082",1970,1995,2295,2275,1969,2108,1696,1392,1759,2298,1728,1947,2084,2169,2256,2944,2515,1678,1792,2610,2068,1928,1779,1972,1864,1903,1645,1573,1938,1955,1838,882,2185,2443,2084,2011,1896,1402,2143,2138,1817,1997,2690,1923,1801,2106,2030,1824,1983,1803,2262,1646,2457,2038,2150,1885,1878,1988,2594,2060
"COG0083",355,275,400,627,351,1208,179,299,358,282,923,251,145,503,656,195,529,87,256,1050,262,169,167,386,352,407,98,126,445,274,243,754,461,206,471,507,677,137,284,494,143,461,2053,600,423,323,626,196,456,151,242,177,872,678,371,361,189,86,491,473
"COG0084",2304,2872,2491,2545,3207,2674,2873,3177,3049,2729,2678,2828,2889,2913,2737,2787,2936,3506,2673,2629,3222,2402,3322,2971,3075,3098,2267,3174,2148,2788,3907,2951,2815,3067,2590,2877,3149,3020,2490,2632,2605,3322,3144,2937,2823,2641,2676,2879,2959,3157,2836,2994,2469,2603,2907,2862,2254,2547,2909,2832
"COG0085",10622,10213,9778,11015,8040,8461,9672,9980,9083,7146,10547,8884,8127,8486,10423,10264,9871,7945,7705,10532,9755,8716,8825,9445,8231,8540,7858,6742,10163,7871,7859,5005,8643,9616,8823,7996,7989,6133,7373,10600,6142,8750,9811,9835,10324,10112,8682,8682,7281,7421,11285,7532,8589,9257,9496,7495,9447,9821,9486,8301
"COG0086",11277,9664,7963,11011,6394,8377,5324,10825,7073,7519,9661,9517,5589,8863,7520,12432,10018,5616,8117,10816,7797,6862,6898,9526,7444,6878,7532,6492,10666,7019,7915,4679,8124,9627,8926,9065,7089,5244,7830,8229,6959,7610,9259,11241,10546,9086,8242,7473,7135,6671,11484,7584,7905,6130,8799,7500,9178,9564,11426,8238
"COG0087",1823,1648,1621,2313,1550,2102,1675,2277,1976,1542,1923,2214,1826,1697,1715,1928,2127,1526,1282,2257,1802,1988,1367,2244,1676,1507,1733,1240,2235,1810,1609,737,1775,1858,1740,1816,2081,1430,1585,1647,1192,1530,2455,1887,2269,1872,2056,1436,2047,1256,2233,1459,1646,1624,1806,1284,1755,1434,1510,1726
"COG0088",615,586,548,785,593,676,553,777,567,605,709,816,691,544,642,664,779,571,427,728,635,480,510,733,594,621,588,466,676,592,1800,1191,1678,2228,1531,1822,2004,1243,1525,1921,1154,1626,1933,2070,2404,1698,1912,1733,2182,1312,2293,1701,1535,1580,1746,1264,1851,1990,1635,1841
"COG0089",992,1071,948,1200,897,1078,1032,1213,1127,867,975,1437,956,1000,994,774,1241,1022,703,1297,909,1466,800,1286,1020,1115,890,706,1120,1065,926,633,1010,1126,822,1179,1351,960,617,1037,735,843,1246,1087,1463,971,1092,850,1456,939,1578,964,958,884,1020,878,1074,1095,732,1033
"COG0090",2318,2196,1850,2864,1538,2448,1386,2653,1803,1842,2693,2582,1517,1963,1776,2593,2445,957,1575,2615,1782,1944,1246,2418,1686,1424,1869,1080,2909,1757,1678,1030,1857,2455,1903,2037,2143,1185,1613,2301,1325,1861,2512,2426,2711,2057,2065,1223,2002,1155,2908,1753,1832,1643,2049,1450,2122,1684,2100,1821
"COG0091",1190,1331,1182,1461,994,1302,1087,1804,1397,1014,1396,1653,1340,1102,1223,1390,1477,1054,871,1546,1150,1680,1061,1629,1192,1158,997,848,1411,1153,1092,801,1138,1719,1049,1230,1573,779,990,1171,647,948,1565,1467,1647,1248,1442,944,1568,714,1751,1118,1172,1109,1167,995,1324,1149,891,1275
"COG0092",544,581,430,830,362,692,398,619,454,518,656,823,460,546,610,769,727,437,338,764,547,692,481,720,434,446,465,388,666,424,1407,414,1536,2168,1563,1721,2101,1010,1354,1561,1127,1373,2410,1891,2345,1624,1858,1185,1502,973,2552,1466,1543,1255,1400,1166,1700,1447,1709,1547
"COG0093",1122,974,906,1456,860,1166,874,1516,948,1086,1145,1405,1034,1048,775,1387,1282,622,749,1462,874,1007,740,1386,935,780,948,712,1354,844,951,837,910,1215,949,1147,1315,706,928,627,754,833,1152,1047,1584,989,1140,866,1302,743,1633,942,784,790,1034,663,1084,778,959,987
"COG0094",1598,1866,1416,2091,1422,1691,1691,1958,1704,1410,1959,2250,1714,1377,1771,2125,2184,1661,1197,1948,1680,1796,1535,2139,1689,1785,1602,1410,1850,1561,1654,996,1411,2345,1303,1742,2040,1245,1618,1788,1215,1360,2149,1970,2120,1396,1775,1371,1895,1196,2153,1556,1359,1521,1542,1251,1524,1857,1363,1546
"COG0095",153,112,481,343,872,780,629,325,1018,446,762,766,257,271,194,699,860,549,941,789,725,156,573,437,649,266,538,950,301,608,758,1135,676,600,327,556,648,848,820,561,1095,1516,2384,363,999,399,232,309,792,882,416,925,393,381,734,532,302,362,725,664
"COG0096",1352,1175,872,1432,812,1409,961,1274,1155,930,1521,1627,1154,1210,976,1150,1540,859,680,1593,1022,1611,695,1666,925,741,949,673,1538,993,1151,763,990,1530,950,1257,1447,798,1057,1319,785,931,1415,1628,1912,1055,1290,686,1514,743,1831,1126,771,852,1038,818,1299,1148,1063,1335
"COG0097",1964,1698,1261,2059,1229,1797,1158,2096,1308,1450,2139,2079,1148,1517,1368,1850,1968,931,1131,2020,1278,1719,941,1970,1345,1291,1363,1053,2322,1364,1564,1013,1335,2161,1242,1636,1746,1095,1664,1709,1526,1256,2256,2176,2268,1417,1633,1229,1680,1304,2482,1256,1258,1286,1431,1257,1977,1519,1378,1612
"COG0098",530,603,509,609,428,539,500,704,513,454,687,566,414,501,564,594,629,434,421,620,516,475,460,650,512,578,344,420,723,487,1644,945,1483,1590,1521,1785,1917,1067,1467,2154,1114,1369,1766,1838,1898,1568,1714,1453,1789,1134,2166,1330,1672,1493,1399,1335,1875,1737,1492,1466
"COG0099",1063,1136,968,1210,937,1197,988,1653,1131,1099,1479,1212,1083,895,1092,773,1168,973,981,1257,962,1013,1004,1390,1221,1136,996,897,1230,1013,323,275,312,363,312,369,435,281,314,451,216,294,478,451,574,389,408,334,551,253,496,343,297,319,310,237,321,377,287,389
"COG0100",1400,1199,875,1474,784,1422,758,1540,738,858,1503,1620,848,1074,1222,1051,1341,659,638,1417,880,934,860,1410,949,1120,666,744,1402,842,1019,676,986,1265,935,1151,1271,453,866,1160,682,827,1412,1460,1535,911,1163,842,1157,589,1717,1078,956,780,986,857,1193,1200,1085,1023
"COG0101",2218,2720,1999,2481,1922,3265,2200,3024,1967,2674,1826,2831,2198,2892,2454,2006,2914,1915,1661,2731,2258,2643,2041,2660,2263,2039,1727,1549,2152,2211,2036,1483,2307,2365,2118,2302,3256,1677,2187,1663,1858,1734,2823,2256,3025,2428,2790,2092,2165,1627,2899,1877,2364,2144,2006,1964,2245,2068,2005,2199
"COG0102",476,438,310,514,363,423,315,510,382,358,449,625,356,466,327,479,504,398,257,478,383,485,306,502,397,372,429,291,319,416,1230,823,1167,1450,1046,1405,1462,804,1277,1650,910,1043,1550,1651,1706,1211,1314,1266,1550,1038,1825,1228,1198,842,1128,811,1091,1683,1267,1178
"COG0103",1360,1082,1053,1258,1169,1209,1162,1209,1157,965,1343,1486,1138,1034,1253,1025,1167,1320,943,1260,1134,1263,1049,1316,1119,1108,1027,1024,1327,1093,953,732,1146,1220,1063,1267,1462,845,885,1738,729,911,1457,1582,1524,1040,1368,1129,1334,935,1860,1143,951,979,1006,813,1373,1439,967,1177
"COG0104",3241,3616,3216,3220,2657,3522,2207,1934,3346,3372,3273,3721,2923,4139,3748,3383,4440,2187,2950,3097,2803,4323,2554,3392,3505,3313,2632,2513,3850,2932,2856,1734,4130,3360,3236,3445,3098,2229,2427,3334,2040,2781,3885,3974,3409,3837,3317,3830,2715,2104,4159,2765,4334,2871,3063,2954,4014,3217,3359,3028
"COG0105",98,443,463,331,489,112,687,1475,446,212,377,951,466,324,455,638,545,740,351,171,657,339,492,584,283,557,407,447,179,378,424,423,398,446,299,611,533,690,382,418,639,663,154,230,265,446,243,589,383,849,401,670,218,526,327,498,423,306,327,432
"COG0106",1622,1500,1768,1311,1478,1362,1537,1230,1426,1916,1381,1111,1748,1589,1320,1418,1667,1500,1267,1002,1499,1366,1397,1385,1571,1486,1654,1343,1685,1543,1437,688,1776,1557,1598,1419,1527,1436,1528,1545,1045,1431,1749,1668,1215,1502,1634,1438,1435,1223,1485,1275,1727,1564,1485,1469,1581,1243,1534,1531
"COG0107",1742,2057,1730,1853,1404,1497,1037,1147,1697,2152,1917,1260,1943,1889,1053,1589,1685,1030,1257,1214,1507,2373,1044,1434,1403,1145,1312,1258,2104,1396,1595,1193,1538,1445,1587,1369,1351,1062,1862,1229,942,1310,2245,1863,1501,1495,1985,1188,1409,1066,1736,1256,1796,1629,1747,1678,1584,1368,1704,1412
"COG0108",2606,2613,2803,2041,1943,1247,2734,1602,2789,2944,2582,2058,1936,2483,2373,2965,2692,2243,2603,1026,2965,2148,2439,2228,2146,2810,2331,2323,3744,2738,2913,950,2170,2404,2341,2422,2023,2170,2584,3159,2458,2455,758,2654,1550,2484,1641,2618,2530,2103,2680,2274,1701,2341,1805,1950,3902,2448,2677,2581
"COG0109",0,18,18,2,87,71,72,1,3,5,377,5,0,134,13,46,2,16,24,8,42,19,15,2,1,62,20,51,0,4,43,250,3,1,1,10,68,3,27,1,51,11,28,5,32,0,2,10,34,20,3,2,5,43,63,2,4,6,5,13
"COG0110",3711,5535,6893,5556,6314,4252,10618,7607,9779,8579,3473,5005,8586,5873,6966,3418,5554,11605,8055,4183,7667,7205,8860,6221,8798,6761,10089,9893,2371,8836,9413,3790,6616,5570,6978,8746,5851,11393,8779,7166,12331,6930,5794,5203,4771,6723,6962,9809,10436,11443,5088,8268,5955,8414,6028,8955,5603,4547,6239,7584
"COG0111",2794,4249,3954,4611,3898,4720,3035,3264,4105,4496,4486,3303,3281,4360,3665,2817,5844,3018,3725,5501,3601,3699,3304,4624,3661,3994,3654,3328,4056,3379,4746,5751,3058,3310,4002,5451,3920,3280,4084,3917,3523,5280,6534,3980,5191,4124,3398,4614,4710,3595,3711,4339,4403,3434,4297,3582,4486,3285,5152,4562
"COG0112",910,862,779,906,637,926,670,605,981,840,948,961,706,872,727,1029,1004,681,835,955,946,947,773,1062,741,733,678,677,1170,776,2304,892,2395,2740,2568,2661,2494,2056,2323,3380,2184,3316,2345,3514,3036,2681,2398,2374,2288,1971,3527,2545,2538,2107,2259,2063,3176,2209,3103,2602
"COG0113",401,480,222,305,692,646,342,292,448,480,721,370,628,642,451,275,467,233,289,457,491,202,399,564,488,251,217,219,441,253,425,913,829,471,446,354,1328,187,625,539,522,586,375,258,479,386,647,290,522,215,235,278,445,364,598,136,321,346,481,486
"COG0114",241,315,291,407,403,485,253,296,95,280,542,128,121,276,413,182,451,256,169,1398,408,148,295,196,154,224,137,257,107,125,377,885,233,116,208,312,395,188,319,22,324,164,529,307,769,232,217,150,417,335,190,693,294,261,403,108,112,91,453,508
"COG0115",1240,1194,976,1120,897,936,848,705,1044,912,1043,1156,851,1025,1152,1494,1157,1018,925,1039,1044,1109,1069,983,986,1140,936,928,1752,988,3285,2303,3161,3244,3433,3696,3046,3035,2886,3993,2449,3090,3189,3247,2910,3093,3026,3935,3387,3003,3189,3318,3161,2701,3067,2699,3515,3163,3284,3176
"COG0116",2823,2975,1954,2467,2055,2581,1553,1091,1479,2108,1599,3052,2095,2824,1896,2683,2651,1507,1141,2241,1993,2576,1339,2461,1705,1805,1717,1418,2293,1868,2486,2061,1941,2347,1974,1757,2215,1056,2288,2051,2050,1581,926,2882,1956,2209,2377,1857,1555,1710,2281,1404,1983,2103,1940,2121,2140,2199,1965,1736
"COG0117",2248,2201,1906,1366,1721,1366,1541,1303,2007,2075,2130,1376,1138,2057,1996,2058,2064,1770,2115,815,1959,2029,1797,1717,1765,2100,1362,1810,3321,1751,2058,689,1856,1821,1861,2170,1850,1323,1872,2661,1732,2122,1604,2427,1227,1900,1508,2197,1688,1947,2120,1899,1500,1539,1561,1619,2787,2561,1995,2059
"COG0118",1352,1307,1273,1068,1134,1093,1150,863,1273,1446,1221,1012,1205,1382,1110,1159,1469,1258,952,849,1299,1508,1225,1329,1331,1436,896,1174,1703,1182,1350,668,1500,1389,1344,1381,1170,1023,876,1287,700,1198,1656,1435,1184,1081,1194,1271,1191,1035,1416,1168,1553,1201,1131,1180,1711,1227,1282,1317
"COG0119",6563,6829,5115,6308,4279,4234,4153,3595,5558,5597,4606,4231,5102,6577,4581,5858,6045,4486,4727,4861,5629,6580,5741,5767,5905,4925,5805,5582,6535,4873,6387,3833,6230,5921,5693,5742,4825,5585,5926,5741,4295,4608,5296,4964,4666,5767,4642,5325,4607,4688,6154,4148,5469,5982,6047,5929,8407,3961,6063,5120
"COG0120",174,237,390,181,506,758,585,793,251,217,455,94,250,150,170,162,168,454,364,126,399,101,378,91,147,181,485,604,49,352,505,680,336,127,146,301,557,702,754,37,948,323,1775,373,441,215,208,185,276,718,100,374,174,371,241,632,71,85,302,311
"COG0121",31,107,13,21,87,77,49,6,6,2,214,21,2,103,39,41,48,20,15,4,45,16,14,11,3,43,14,36,10,10,118,537,17,6,6,42,419,16,43,13,116,38,96,18,63,6,54,26,60,31,4,3,32,131,182,5,6,7,15,32
"COG0122",501,1018,673,1113,557,752,533,986,476,746,269,791,1010,880,1040,161,675,255,402,1486,416,885,236,1238,643,405,279,242,492,469,582,802,500,772,528,333,979,196,533,204,230,370,287,524,1451,581,1027,218,1009,526,916,279,637,785,400,591,231,191,610,895
"COG0123",63,99,76,65,23,39,129,38,97,35,33,71,0,49,74,83,17,97,117,40,208,13,125,43,89,63,49,59,12,66,62,1,112,81,40,55,214,49,96,17,14,100,40,43,78,80,120,93,238,112,23,55,163,1,90,58,71,51,163,228
"COG0124",882,952,1042,1077,874,959,869,1511,961,971,1006,1211,1063,883,992,1110,1092,1024,972,1206,1045,757,999,1024,1060,932,857,944,1164,964,2283,1526,2980,3275,2938,2862,2478,2523,2860,2960,2439,3028,3376,3344,3815,3194,3312,3122,2938,2463,3850,3013,3041,2598,2587,2465,3194,3095,3219,3268
"COG0125",528,502,449,1219,440,1149,210,1095,438,564,737,749,813,500,413,165,893,228,674,1563,400,236,243,1128,463,412,624,186,462,726,432,527,661,346,432,619,923,163,443,455,283,450,1710,912,1441,769,869,421,843,120,1123,490,848,391,1157,388,267,244,759,660
"COG0126",808,884,696,1099,728,928,576,1124,683,837,785,1084,716,887,814,1036,1076,631,634,1095,795,822,724,1021,761,769,549,644,947,640,2274,1707,2498,2850,2545,2436,2379,1690,2087,2337,2156,2450,2792,2784,3377,2593,2877,2551,2439,2085,3266,2466,2770,2148,2471,2127,2839,2171,2972,2632
"COG0127",773,545,454,617,529,709,423,477,432,513,707,789,555,624,588,649,635,470,333,651,570,680,462,791,514,469,648,380,630,565,1623,1127,1557,2148,1518,1651,1918,1293,1238,1670,1180,1415,2353,1866,1714,1625,2078,1477,1587,1227,2279,1634,1592,1415,1766,1403,1848,1896,1549,1599
"COG0128",2868,2679,2763,2503,1825,2218,2244,1820,2241,2301,2426,2135,2668,2599,2657,3432,2955,2200,1955,3055,2678,2117,2230,2077,2186,2131,1714,1729,2482,2293,1854,1493,2351,2275,2544,2442,2601,1713,1941,3072,1666,2379,2525,2627,2154,2641,2581,2062,2417,1525,2617,2058,2421,2436,2439,2013,2182,2749,2786,2916
"COG0129",3616,4453,5010,3670,3835,3987,4198,2666,4097,3926,4792,2593,4017,4614,5088,4258,4673,3908,4257,2667,5020,3511,4075,3297,3790,4226,3224,3228,4843,3600,3494,4378,3818,3729,4647,3437,4247,3363,3687,5030,2990,4254,4179,4055,2600,4293,4142,3937,3829,3269,3836,3460,5597,5096,4092,4003,4265,4287,4889,4123
"COG0130",1863,1940,1630,2326,1476,2210,1029,2866,1239,1732,1930,2308,1612,2064,1746,2472,2263,1204,1302,2221,1628,1594,1256,2163,1594,1683,1674,1187,2296,1383,1615,1136,1599,2103,1775,1829,1671,1017,1507,1910,1411,1297,2943,2222,2452,1845,2127,1690,1619,1175,2358,1443,1742,1609,1749,1563,1936,1845,2356,1768
"COG0131",1151,1720,1796,1349,1379,1009,1474,1032,1505,1681,1337,1069,1450,1643,1401,2133,1809,1582,1793,1066,1570,1325,1510,1421,1734,1665,1203,1619,1726,1372,1682,784,1621,1632,1824,1534,1184,1565,1537,1646,1531,1766,1480,1478,1094,1573,1346,1785,1549,1236,1426,1438,1545,1622,1493,1472,2048,1383,1902,1378
"COG0132",156,708,718,481,1036,411,981,542,814,758,719,365,729,850,743,283,603,1044,1028,292,984,445,1112,525,939,1145,819,1049,247,699,382,375,204,148,231,223,258,342,283,193,338,318,93,156,167,242,170,357,259,399,74,308,197,229,288,195,249,238,272,251
"COG0133",2209,2054,1686,1551,1950,2058,1369,1154,1923,1772,2723,1329,1914,2150,1655,1903,2203,1716,1905,1635,1881,1974,1845,1804,1757,1539,1376,1418,2706,1358,1841,1637,1941,1705,1949,1955,1547,1175,1758,3328,1425,1968,2604,2616,1334,1749,1901,2010,1297,1607,2211,1598,1260,1429,1692,1567,2608,1078,2330,1732
"COG0134",1624,1589,1307,1029,1471,1720,1233,1021,1421,1499,1943,929,1871,1512,1279,1461,1470,1315,1278,1058,1377,1499,1332,1201,1323,1250,1192,1111,1538,1142,1414,956,1250,1484,1173,1333,1488,1119,1280,2358,1028,1300,2358,1825,945,1271,1413,1270,1185,1107,1284,974,943,1133,1333,992,1638,833,1445,1465
"COG0135",1219,1008,616,713,932,1238,525,665,900,719,1184,508,1204,980,711,1017,1225,704,631,693,714,1000,477,1000,643,693,662,599,1509,628,937,981,951,950,585,765,968,410,695,1266,529,665,1734,1181,718,778,1033,790,627,535,1098,451,512,671,790,727,1485,683,658,800
"COG0136",2066,2294,1763,2636,1924,2669,1528,2427,1505,2365,2961,2581,1551,2451,2235,2676,2767,1593,1635,2689,2027,1811,1862,2420,2080,2234,1884,1802,2907,1876,2182,2173,1929,2165,2322,2317,2584,1375,2126,2575,1848,2026,3391,3276,2784,2199,2370,2404,2140,1888,2725,1977,2087,1961,2115,1791,2655,2338,2516,2018
"COG0137",2644,3280,3076,2837,2424,2785,2573,1779,2922,2564,2919,1954,2994,3272,4070,2413,3151,2467,2919,2881,2814,2772,2577,2830,2792,3211,2175,2117,3490,2518,2756,1807,3316,2760,3098,2633,2392,1927,2832,3342,2019,3186,2629,3137,2312,3201,3047,2512,2517,2187,2899,2129,3647,2981,2733,2407,3315,2515,2918,2628
"COG0138",4135,3855,3844,3415,3950,3274,3418,2427,4271,3655,4186,3883,3286,3699,3244,5034,3884,4076,4641,2759,3829,3437,3679,2948,4044,3944,3801,3809,5087,3702,4301,1511,4005,4716,3977,3862,3208,3948,3728,3860,3706,4724,3214,4174,3273,4060,3095,4354,3717,4207,3842,3465,3230,3437,3393,3988,5593,3451,4510,3896
"COG0139",1384,1837,1488,1326,1219,1242,1568,1111,1743,1610,1098,1174,1598,1675,1643,1326,1559,1669,1121,835,1619,2035,1673,1473,1641,1815,1054,1385,1331,1638,1444,604,1598,1394,1653,1498,1576,1457,1413,1573,1116,1457,1323,1186,1330,1493,1525,1698,1464,1336,1562,1453,1737,1558,1323,1382,1606,1505,1270,1364
"COG0140",379,521,463,427,339,294,497,303,485,461,315,379,474,402,522,487,399,514,362,240,485,405,528,409,488,573,324,450,439,514,1254,580,1171,1052,1446,1372,1026,1422,1360,1491,1111,1423,868,767,1182,1357,1282,1673,1377,1397,1424,1406,1663,1493,1124,1222,1473,1446,1225,1147
"COG0141",2315,2269,2162,2042,2012,1900,1866,1589,2236,2311,2622,1574,2372,2504,1853,1939,2485,2178,2039,1759,2235,2507,1951,2085,2338,2225,1767,2048,2778,2040,2395,1252,2450,2116,2427,2033,1586,1682,2135,2693,1854,2260,2676,2328,1794,2285,2242,2279,1916,1905,2353,1805,2581,2094,2209,2068,2787,2206,2499,2234
"COG0142",4258,3280,3248,3033,3192,2761,3407,2901,3562,3014,4798,4144,2795,2929,2982,4887,3841,3268,3389,2721,3803,3277,3179,3562,3372,3723,2793,3423,5147,3435,4125,1824,2814,4280,2869,3751,2808,3001,3124,5715,3475,3734,3368,5746,2889,3053,2831,3403,2894,3289,4455,3008,2655,2950,2951,3257,4966,5182,4013,3317
"COG0143",4902,4665,4628,5501,3444,5562,3321,4771,3879,4398,4843,4779,4152,4596,4456,6023,5507,2894,3868,5873,4203,3307,3258,4774,3829,3594,3915,2694,5442,3713,4222,2093,3745,5152,4382,4261,4331,2932,3813,5421,2657,4028,5496,5316,4957,4560,4618,2922,3946,2431,4911,3213,4109,4111,4070,3545,4409,4821,5187,4268
"COG0144",4208,3759,3177,4237,3394,4688,3147,3560,2938,4020,3008,3946,4063,4234,3899,2805,3875,3283,2474,4378,3489,3071,2893,3835,3124,3020,2800,2467,3132,3327,3111,3114,3487,2888,3508,2534,3810,2561,3623,2836,2525,2431,2205,4031,3661,3745,5223,3167,2969,2663,3724,2415,4084,3479,3867,2982,2677,2963,3275,3228
"COG0145",184,240,160,476,1040,71,181,272,247,170,270,150,69,82,272,172,55,70,253,169,463,36,225,93,167,174,208,103,88,144,117,1306,206,190,141,73,181,319,244,68,284,176,1770,49,133,220,271,220,392,381,228,246,321,63,170,91,93,292,247,428
"COG0146",44,53,3,28,6,2,0,97,40,21,16,27,10,22,54,3,15,26,12,33,95,5,17,33,43,49,76,18,42,42,6,147,42,24,53,4,48,10,54,10,0,36,0,19,85,108,66,113,55,68,35,29,5,21,38,19,26,42,9,53
"COG0147",4077,3582,3232,2224,3473,2673,3652,2237,3684,3361,3559,2836,3895,3221,3457,4013,2909,4207,3418,1949,3661,3660,4432,2654,3800,3658,2753,3580,2750,2754,3851,2715,3080,3608,3672,3098,2790,3914,3208,5295,3182,3535,3204,3588,2084,2978,2784,3721,2666,3812,2626,3121,2650,3129,2751,2776,3250,2445,3664,2963
"COG0148",2937,3120,3260,4207,3764,3313,2040,4036,3783,3265,2337,4088,3182,3656,3064,3279,3791,2333,4311,2856,3314,2377,2837,3805,3468,2731,3195,3491,2505,3319,3342,3411,3446,3267,3058,3296,3305,1861,3584,2119,2591,3675,3116,3015,3297,3224,3951,2978,3043,2225,3522,3169,3119,2668,3682,2926,2734,2180,3365,3070
"COG0149",1100,2209,1751,2471,1448,1939,1496,2414,1676,1845,1374,1468,1565,1990,1658,487,2154,1314,1501,2496,1647,1775,1578,2173,1618,1597,1816,1682,889,1765,2039,1653,1644,1666,1899,1836,1989,1249,1981,1220,1639,1702,2424,1192,2295,1592,2022,1665,1959,1346,1771,1710,1970,1715,1686,1710,1263,1224,1998,1871
"COG0150",2515,2690,2375,2498,1889,2529,1877,1484,2047,2520,1998,2542,2241,2580,2805,3251,2959,1976,1953,2196,2510,2338,2308,2235,2115,2456,1947,1934,2450,1835,2176,1485,2457,2664,2573,2543,2170,1579,1987,1899,1850,2262,2580,2327,2244,2591,2252,2593,1970,1932,2447,2251,2399,2250,2081,1961,2557,2091,2759,2112
"COG0151",2858,2913,2534,2548,2127,2791,1529,1616,2033,2450,2447,2604,2301,2959,2945,3387,2801,1889,2309,2273,2500,2295,2084,2431,2412,2478,2279,1796,2918,1994,2315,1632,2691,2611,2913,2619,2341,1303,2102,2943,1746,2211,2978,3063,2246,2828,2645,2645,1947,1862,2740,2074,2544,2448,2278,2309,2478,2560,2916,2195
"COG0152",2185,2172,2104,2172,1778,2025,1449,1539,1822,1907,1588,2260,1720,1897,2374,2738,2556,1683,1797,1808,2043,1667,1992,2380,2089,2114,1704,1831,1984,1948,1860,1029,1810,2535,2285,2178,1796,1344,1962,1732,1698,2032,1826,2169,2009,2327,2193,2270,2154,1643,2167,2090,2295,1788,1934,1895,2046,1927,2195,2268
"COG0153",2619,2536,3069,2718,2579,3033,2508,1856,2565,2956,2481,4721,2835,2553,2895,3065,2621,2716,2280,3062,2587,2681,2711,2853,3219,2936,2627,2461,3192,2830,1983,1359,2710,2873,3056,2403,2171,2330,2419,2978,1819,2163,3028,2972,2802,3018,2713,2681,2295,1999,2852,2007,3522,2860,2344,2798,2808,2620,2458,2232
"COG0154",534,562,393,674,319,910,156,1253,416,430,428,601,452,567,280,155,591,157,247,597,485,436,175,752,437,125,326,126,319,296,904,489,1466,1479,1304,894,1426,352,1225,788,551,776,3035,905,2580,1420,2247,542,1318,293,2022,741,849,695,1442,1177,483,653,905,929
