"","NLM002","DLM009","DLM012","NLM010","DLF007","NLM007","NOM018","DLF012","NOF013","NLM032","DLM001","NLM023","NLM017","DLM027","NLF015","NLM029","NOM022","NLM027","DLM018","NLF013","DLM024","DLF004","DOM001","NLM016","DOM003","DLM004","DOF014","NOF008","NLM031","NOF014","DOM008","NOM007","NLF010","NOM019","DLF001","NLF008","NOM026","NOM010","DOF008","DOF003","DLM028","NLM008","NLM026","NLM022","DOM015","NOF007","NLF002","DLM015","DLM023","NLF012","DLF013","DLM019","DLF005","NOM009","NOM025","NLM025","NOM014","DLM022","NLF001","NOF006"
"COG0080",1326,1679,1551,1210,1146,1263,1400,1346,961,1470,1007,1119,1112,1442,830,1381,1352,1422,1578,1381,839,1218,1371,1370,1615,1217,1369,1390,1112,1527,977,1837,1562,1460,1063,1005,1765,1199,1483,1086,1228,1457,1566,1270,1225,1307,1402,1141,1079,1111,1295,1520,1589,1553,1210,1669,1224,1544,1335,953
"COG0081",2035,2119,2501,1720,1732,1712,2085,2038,1384,2074,1770,1796,1910,2597,1632,2147,1543,1772,2319,1979,970,2031,1971,1905,1804,1538,1926,1993,1559,2171,1382,2252,1842,2222,1411,1504,2035,1894,1965,1844,1767,2247,2180,1684,1599,1829,2013,1664,1507,1724,1923,2184,2090,2247,1641,1896,1662,2264,2036,1482
"COG0082",3003,2560,2631,2182,1589,2263,1929,2027,1888,2077,2646,1770,1628,2015,1844,2132,1981,2000,2512,2081,948,1694,2094,1446,1742,1678,1969,2252,2314,1979,1695,1961,1628,2682,1389,1991,1927,2058,2053,2080,2154,1907,2247,2244,2339,1667,1982,1964,2446,2097,2233,2535,1959,2112,2033,1922,2041,1866,1793,1580
"COG0083",191,930,2100,445,84,641,303,391,346,619,505,289,84,1398,253,306,88,1289,526,247,783,178,474,44,941,80,536,284,297,410,208,256,247,577,150,469,677,263,1166,197,375,172,627,469,336,199,357,158,894,479,400,1066,350,405,666,603,177,295,333,128
"COG0084",2748,2601,3184,2727,3955,2711,2881,1856,2856,2658,2872,2837,2284,2816,2635,2668,2598,3035,3007,2734,2923,2157,2764,2151,2746,3491,3036,2850,2721,2695,3501,2781,3272,3121,3009,3329,3138,2879,2709,2717,2924,2452,2542,2981,3135,2983,2806,2837,2489,2599,3116,2659,2971,2738,2602,2983,3243,2856,3015,3169
"COG0085",10327,7643,9800,8687,7374,10323,10394,9497,7354,8608,9436,7817,7824,9230,7666,9652,9833,10364,9790,10761,5061,8983,8335,11649,10494,8016,7717,9683,7200,9628,6889,8935,8672,9576,6162,8730,7949,8720,8465,7388,9501,8780,11169,8568,8424,8811,9928,7732,8493,8830,8809,10518,9547,10484,9229,9945,7338,11046,9020,6739
"COG0086",4137,3093,3080,2690,1646,2514,3106,2379,2520,2768,3819,2754,2560,3165,2630,3160,3132,3316,3478,3106,1567,3034,2780,4287,3287,1835,2614,3052,2534,3105,6747,9377,4746,10284,5281,7646,7131,7972,8354,7922,8881,6852,10991,8788,7624,6982,6876,7715,7871,8878,9269,10922,9452,8782,6141,11317,6456,10586,7091,6522
"COG0087",1840,2220,2451,1809,1438,1713,1781,1529,1332,1987,1481,1569,1678,2203,1280,2175,1476,2200,2105,2057,762,1722,1703,1664,1937,1534,1652,1860,1566,2261,1287,2188,1880,2066,1453,1528,2076,1777,2096,1604,1772,1962,2341,1736,1621,1641,1932,1432,1643,1733,1948,2267,2195,2241,1612,1918,1577,2317,1991,1237
"COG0088",1999,2225,1969,1651,1631,1788,1818,1440,1266,1967,1626,1531,1790,2198,1337,2222,1961,2093,2301,1967,1230,1666,1807,1704,2143,1696,2070,1933,1769,2062,1592,2461,1827,2117,1253,1648,2005,1671,1998,1566,1741,1502,2186,1662,1691,1848,1885,1776,1519,1484,1864,2146,2093,1896,1578,2074,1802,2230,1737,1536
"COG0089",770,1247,1265,999,1002,1034,1061,529,871,1112,717,848,864,1185,704,1151,1108,918,1225,1219,622,918,1055,862,952,1019,989,1020,863,1221,672,1470,1085,1282,966,843,1328,913,1064,895,1050,1466,1184,1034,851,989,1138,851,954,805,929,1298,1348,1119,882,1049,794,1278,1134,704
"COG0090",2591,2285,2534,1898,1238,1752,2100,1954,1458,2037,2062,1634,1816,2922,1587,2710,1651,2518,2454,2296,1009,2096,1819,2473,2650,971,1583,2090,1827,2506,1213,2595,1115,2561,1231,1870,2154,1843,2513,1851,1948,1965,2864,1920,1626,1293,2125,1550,1845,1870,2062,2625,2454,2518,1640,2411,1321,2461,1771,1076
"COG0091",1433,1396,1588,1125,1083,1198,1301,1079,983,1437,940,1061,1026,1433,919,1429,1130,1290,1491,1418,825,1211,1262,1241,1405,1053,1213,1326,1030,1525,790,1626,1393,1355,781,992,1589,1100,1293,1140,1169,1671,1496,1116,1100,1257,1429,1009,1172,1047,1327,1510,1533,1418,1100,1430,1088,1542,1400,848
"COG0092",2317,2116,2430,1571,1343,1834,1826,1518,1175,1787,1688,1164,1323,2204,1046,1966,1406,1954,2184,2019,446,1776,1494,1965,1772,1237,1752,1689,1516,2068,1161,2508,1242,2153,997,1357,2077,1542,2141,1245,1445,1993,2354,1579,1358,1762,1657,1312,1559,1538,1798,2261,2120,2029,1268,1884,1484,2090,1412,1153
"COG0093",1387,1350,1099,934,842,760,978,990,656,1173,983,970,941,1362,759,1405,805,1432,1212,1247,881,1004,1027,1126,1130,603,997,1137,1071,1349,666,1384,707,1382,712,799,1308,1103,1159,970,1045,1004,1477,998,833,864,1016,875,788,945,1175,1444,1399,1198,787,1040,734,1485,905,705
"COG0094",2151,1837,2179,1380,1787,1727,1814,1506,1230,1776,1352,1557,1649,1972,1231,1883,1860,1911,2127,1915,965,1576,1535,1869,1954,1662,1763,1695,1380,1971,1501,2265,1930,1722,1274,1416,2078,1598,1681,1219,1601,1817,2063,1440,1327,1841,1927,1531,1366,1334,1667,1940,2095,1804,1492,1974,1628,2030,1717,1412
"COG0095",664,199,2437,699,995,197,128,215,564,226,708,886,533,850,970,353,365,1335,837,160,1157,207,669,110,780,535,364,643,452,274,945,764,728,593,839,1571,646,312,731,646,732,159,350,274,605,182,837,752,404,332,537,733,433,109,382,364,271,1042,1003,947
"COG0096",1139,1620,1506,1028,1046,973,1132,947,807,1267,1045,918,909,1554,735,1361,1142,1459,1514,1407,736,1260,1373,1346,1479,828,1108,1154,951,1588,821,1638,830,1370,782,918,1439,1117,1402,977,1031,1611,1384,1215,896,766,1265,811,775,940,1343,1550,1654,1487,860,1604,814,1625,1134,657
"COG0097",1826,2116,2195,1357,1306,1376,1754,1558,1252,1685,1371,1499,1396,2014,1138,1896,1531,1891,1961,1792,1061,1790,1605,2074,2150,949,1469,1555,1475,2011,880,2075,858,1844,1076,1285,1763,1299,1767,1313,1420,1679,2025,1509,1330,1257,1731,1098,1225,1224,1599,2033,1994,2004,1264,2187,1057,2081,1308,1067
"COG0098",1855,1451,1798,1524,1305,1757,1708,1283,1299,1727,1477,1439,1021,1993,1189,1848,1688,1721,1869,1918,987,1672,1469,2110,2008,1263,1492,1677,1401,1782,400,620,515,579,368,485,643,497,528,466,463,500,651,496,502,551,579,416,589,483,539,633,680,584,487,654,532,611,480,409
"COG0099",743,1539,1318,967,966,1099,1129,801,833,1270,934,1058,934,1169,1001,1262,1145,1216,1164,1232,793,1012,1097,1225,1499,984,1352,1172,1122,1239,866,1200,1260,1114,860,909,1427,1148,1167,953,962,1040,1248,904,931,1271,1145,892,876,935,1045,1287,1390,1209,885,1329,1042,1361,1122,896
"COG0100",1046,1373,1427,945,710,1186,1230,1039,859,1175,1109,968,668,1424,630,1338,1238,1373,1294,1067,682,1053,1012,1458,1436,661,1184,1074,867,1421,770,1656,654,1254,459,808,1306,910,1427,865,979,940,1441,1079,837,1029,935,764,940,960,1140,1432,1414,1323,759,1445,925,1567,734,744
"COG0101",2063,3726,2840,2344,1986,2417,2652,2039,2005,2742,2054,1857,1721,3152,1631,2909,2027,2431,2912,2732,1580,2023,2165,1374,1842,1917,2536,2505,2650,2664,1545,2829,2139,2537,1668,1721,3266,2315,3261,2089,1997,2582,2514,2948,2282,2179,2921,2115,2318,2145,2198,2685,2644,3117,2146,2277,2262,2579,1981,1546
"COG0102",1350,1655,1550,1144,1093,1009,1321,1032,831,1270,1285,1174,1215,1295,730,1397,1618,1520,1499,1312,775,1009,1208,1412,1237,1114,1322,1348,1174,1584,931,1903,849,1504,808,1007,1483,1287,1271,1063,1093,1433,1421,1273,1199,1153,1159,981,1138,1075,1364,1419,1461,1164,835,1620,1140,1603,1140,855
"COG0103",997,1264,1446,1142,1032,1241,1146,1163,808,1295,1007,1145,981,1193,932,1190,1391,1429,1143,1371,719,1314,1156,1491,1371,1284,1165,1297,982,1336,1054,1487,1172,1351,857,926,1482,1010,1205,1062,1024,1288,1229,1057,1061,1177,1185,940,916,1062,1144,1330,1339,1288,991,1578,1299,1430,1157,1014
"COG0104",1120,1159,1265,1368,604,1236,1255,921,1025,1100,1077,855,880,1381,1022,1341,1010,1166,1454,1251,610,1028,1056,1146,1122,751,983,911,1152,1167,2291,3718,2617,4036,2195,2717,3059,3267,3565,2737,3127,4295,3309,4100,3370,3140,3604,2695,4275,3304,3411,3165,3324,4197,2896,4009,2374,2679,3405,2517
"COG0105",649,381,159,390,731,439,401,160,470,247,331,443,438,321,347,461,302,612,528,513,460,303,438,59,358,756,236,353,212,153,457,962,648,316,684,671,543,295,114,470,342,332,315,331,403,379,510,324,244,307,298,156,572,191,510,241,467,422,440,440
"COG0106",1370,2112,1812,1724,1503,1294,1534,1542,1440,1642,1491,1311,1605,1463,1245,1602,1191,1230,1699,1727,747,1336,1509,1433,1414,1476,1629,1415,1883,1507,1510,1129,1726,1642,1414,1394,1538,1891,1339,1427,1484,1374,1358,1610,1539,1626,1882,1498,1718,1603,1619,1030,1414,1741,1549,1655,1572,984,1439,1348
"COG0107",1632,1961,2190,1559,1104,1072,1993,1193,1669,2014,1650,1267,1289,1854,1194,1692,1420,1424,1692,1900,1211,1487,1392,1910,1863,1032,1775,1381,2137,1744,1197,1290,1085,1827,1076,1256,1329,1668,1521,1380,1705,2375,1811,1891,1432,1725,1620,1333,1816,1600,1651,1213,1449,2251,1633,1873,1308,1267,1683,1255
"COG0108",3050,1680,749,2170,2433,2446,2730,948,1934,1639,2616,2637,2300,2481,2599,2647,2453,761,2691,2243,913,2433,2525,3577,2552,2243,2235,2386,2900,1352,2318,2084,2702,2460,2148,2431,2003,2656,1267,2364,1811,2138,2039,2443,1832,2381,2497,2176,1709,2336,1989,1024,2231,2003,2345,2631,2461,1278,2786,2326
"COG0109",46,23,85,8,34,11,16,86,7,12,23,40,29,8,15,2,8,73,2,1,784,8,26,18,361,15,1,0,3,0,29,4,2,9,4,12,71,1,27,1,61,9,1,43,2,0,1,6,3,2,4,4,1,2,35,6,2,38,0,12
"COG0110",3363,4946,5686,6576,11644,6842,5653,7840,8926,7095,6203,10263,10223,5147,7929,5933,4579,4214,5493,5781,3704,6253,7557,4057,3431,11641,7692,7892,8607,6009,11541,5050,13935,5836,11441,7035,5880,7945,4253,9020,6056,7125,5623,5820,7182,7982,9809,9575,5943,6882,7480,4139,6223,4174,8371,5110,9351,5680,9854,9856
"COG0111",2834,4077,6487,3058,3313,3674,4268,4511,3612,3473,5098,3464,3709,4888,3705,3574,3341,3229,5896,3312,5848,2871,4631,2055,4413,3012,4682,4531,4515,3459,3897,3373,3551,4976,3283,5121,3956,3396,4635,4014,4318,3716,4599,4384,4390,3389,4353,3628,4308,4009,4473,5605,4581,3822,3433,3991,3750,4112,4055,3321
"COG0112",3308,1950,2353,2401,2030,2156,2555,2177,2024,2424,3036,2166,2168,2951,2373,2828,2149,1905,3154,2796,933,2828,2621,3264,2754,2019,2392,2740,2461,2880,2106,3005,2543,3229,2127,3270,2501,3045,2712,2306,2265,2894,2771,2557,2180,3014,3396,2901,2573,2536,2686,2898,3258,2489,2077,3513,2438,2964,3099,2020
"COG0113",265,1247,391,813,410,428,492,1840,133,690,468,541,224,461,288,703,358,796,470,469,945,276,488,119,757,226,571,329,463,435,218,382,317,572,192,541,1337,631,680,355,568,217,276,654,299,246,409,471,429,451,555,448,547,570,355,263,400,702,436,212
"COG0114",184,343,543,245,255,406,285,142,107,205,432,242,131,1436,180,145,101,774,445,269,920,144,508,181,565,263,422,301,280,310,609,136,57,780,188,159,388,111,508,337,393,133,404,256,612,102,78,243,301,200,124,1311,222,328,263,284,460,628,101,251
"COG0115",4365,2994,3144,3119,2663,3352,3542,2401,2709,3032,3267,2967,2813,2831,2775,3355,3181,4233,3464,2734,2304,3328,3115,3057,3170,3106,3387,3360,2815,3475,2756,3546,3147,3550,2981,3091,3090,3116,2800,3147,3122,3371,3413,3181,3657,2845,3011,2872,3204,3399,3430,3094,2920,3301,2723,3215,3632,2286,3150,2697
"COG0116",2594,2115,953,1900,1384,1933,2970,2122,2168,2464,1926,1444,1694,2253,1162,2481,2208,2993,2674,2812,2047,1771,1735,1412,1604,1479,1685,1901,2119,2164,1249,3126,1098,2263,1067,1603,2205,1782,2553,1637,1909,2550,2442,2867,2190,1689,1949,1771,1975,1989,1745,2270,2402,2784,2103,2899,1666,1969,1500,1421
"COG0117",2021,1326,1574,1901,1435,1973,2170,984,1644,1493,1936,1945,1305,2565,2142,2112,2622,710,2053,1868,714,2199,2093,2528,2159,1776,1751,1993,2124,1277,1819,1357,1783,2056,1317,2098,1829,1701,1370,1976,1543,2017,1329,2023,1853,1993,1968,1818,1461,1810,1787,818,1744,1851,1552,2428,2224,789,1987,1790
"COG0118",1115,1753,1636,1429,1173,1103,1333,906,1193,1202,1255,1062,866,1488,915,1185,1214,952,1459,1492,647,1308,1317,1423,1253,1262,1541,1098,1427,1324,1295,1009,1359,1462,1005,1213,1195,1428,1115,979,1111,1523,1045,1368,1301,1385,1292,1073,1533,1312,1221,815,1334,1495,1213,1422,1373,862,1252,1189
"COG0119",5770,5719,5452,6324,4448,4593,6909,3897,5847,4662,6041,5325,5863,4985,4792,8123,3915,3312,6043,6694,3833,6310,5117,5877,4640,4460,5792,5243,5585,6168,5374,4231,4934,6097,5589,4523,4736,5851,4245,5234,6010,6566,6303,6710,4912,4624,5872,5949,5503,5687,5567,4855,5718,5534,5939,5074,5430,4600,5663,5604
"COG0120",125,1361,1814,333,719,190,263,203,615,202,317,672,462,972,381,231,99,1183,173,190,692,158,320,31,430,456,384,166,218,160,619,88,228,129,680,340,560,242,783,454,224,98,194,167,177,278,353,355,170,159,224,114,87,199,365,378,206,731,245,602
"COG0121",35,23,93,18,31,36,113,77,2,60,11,60,9,14,12,3,11,72,43,22,574,2,30,19,227,18,16,1,3,3,49,19,17,19,17,37,427,8,72,10,191,17,22,98,20,7,17,20,32,4,21,4,11,34,125,17,20,82,7,38
"COG0122",198,546,279,508,340,1052,1009,1696,575,1005,615,402,258,582,413,721,189,684,659,672,801,281,909,178,311,249,792,1021,776,1130,229,796,309,1032,183,375,968,495,775,637,401,874,1145,881,941,554,857,467,637,514,848,1510,1194,911,792,523,491,1712,489,242
"COG0123",84,561,50,117,54,71,96,3,49,111,183,154,52,16,115,118,51,197,19,54,0,66,243,13,27,102,20,84,26,49,59,69,60,71,47,104,215,63,37,104,87,14,72,48,66,98,46,70,161,34,40,39,38,20,1,39,139,54,104,60
"COG0124",3204,3310,3437,2938,2795,2982,2793,2194,2478,3244,3246,2729,2602,3960,2986,3236,3074,3401,3284,2791,1492,3078,3283,2849,2863,3055,3247,3511,2828,3325,2973,3706,3039,3388,2566,3026,2557,2975,2824,2836,2636,2416,3203,2655,3324,2975,2999,3185,2995,3012,3686,3517,3058,2818,2591,3351,3195,4532,2935,2714
"COG0125",163,957,1704,640,133,409,551,690,365,902,766,462,563,1026,668,1120,235,1118,883,669,529,429,671,185,735,224,760,865,557,744,188,755,507,1172,160,451,913,619,1111,412,1068,225,1246,490,720,329,598,379,835,438,905,1575,1140,524,391,888,268,1431,448,190
"COG0126",3101,2874,2842,2401,1590,2450,2557,2244,2170,2833,2977,1972,1617,3295,1948,3285,2179,2864,3229,2592,1693,2715,2577,2905,2402,1902,2514,2952,2534,2569,2094,3285,1795,3243,1705,2496,2338,2504,2835,2226,2490,2456,3450,2691,2606,2230,2126,2189,2798,2536,2574,3213,3008,2707,2136,2779,2300,3479,2092,1911
"COG0127",1949,1905,2334,1553,1362,1624,1697,1459,1393,2110,1573,1340,1847,2172,986,1439,1857,2084,1763,2122,1078,1538,1602,1954,2021,1489,1595,1816,1497,2361,1314,2250,1398,1779,1290,1421,1940,1538,2178,1336,1751,2106,1951,1780,1684,1827,1599,1328,1573,1532,1606,1940,2263,1949,1410,1927,1547,2031,1331,1145
"COG0128",3486,2959,2533,2311,1867,2701,2605,2555,2036,2524,2815,2072,1741,2313,1937,2661,2727,2331,2969,2510,1440,2131,2908,2299,2468,2210,2177,2845,2311,2236,1791,2113,2321,3177,1717,2372,2635,2782,2284,2325,2391,2128,2519,2549,2381,2252,2422,2176,2483,2509,2808,3043,2062,2636,2423,2607,2244,2093,2242,1719
"COG0129",4331,2765,4231,3793,3556,5056,4512,3521,3958,4128,4854,3402,3276,3750,4238,3112,4190,4536,4694,3748,4286,4179,4110,4122,4857,3935,3926,3533,3958,3270,4473,2599,4076,3975,3350,4231,4220,3712,3843,3536,4114,3503,3793,4621,4234,3999,4062,3625,5582,4639,4566,2683,3259,4233,5088,4071,5032,2976,4057,3237
"COG0130",2429,1795,2931,1544,992,1727,1893,1673,1548,2070,2334,1297,1637,2481,1283,2111,1835,1799,2300,2032,1086,1716,1718,1944,1958,1219,1768,1952,1719,1853,1092,2317,1125,2199,1021,1324,1632,1721,2184,1458,1799,1592,2268,2086,1737,1554,1665,1436,1716,1806,1907,2169,2181,1909,1619,2211,1497,2176,1254,1197
"COG0131",2163,1628,1545,1632,1314,1404,1724,1136,1486,1365,1937,1315,1250,1486,1795,1491,1426,995,1787,1632,774,1654,1382,1631,1376,1614,1721,1491,1658,1373,1486,1027,1567,1611,1569,1732,1182,1871,1019,1363,1489,1314,1380,1647,1522,1565,1437,1464,1534,1795,1640,1087,1425,1412,1624,1502,1664,1104,1511,1637
"COG0132",305,620,347,669,859,744,710,1010,619,494,826,1137,773,624,1058,429,679,490,604,626,1202,525,731,130,694,1029,740,593,788,382,1108,355,993,645,1071,1013,821,719,425,901,821,410,498,800,917,838,658,968,561,770,705,295,522,494,651,517,1207,457,810,1049
"COG0133",2015,2620,2576,1990,1535,1684,2072,2259,1534,1912,2321,1378,1352,2502,1911,1591,1069,2082,2192,2261,1652,1919,1693,2578,2690,1695,1885,1621,1795,1657,2002,1267,1763,2075,1175,2016,1572,1606,2008,1445,1713,1979,1521,2115,2345,1579,2193,2069,1315,1955,2070,1669,1809,2013,1438,2608,2035,2254,1915,1427
"COG0134",1497,1963,2372,1237,1329,1288,1552,1790,991,1456,1418,1017,1150,1586,1274,1265,824,1485,1516,1268,955,1162,1523,1355,1979,1312,1646,1169,1527,1239,1301,957,1656,1633,1098,1269,1512,1353,1719,1172,1323,1511,1034,1445,1650,1295,1721,1411,1007,1212,1386,1044,1186,1391,1125,1878,1729,1021,1429,1120
"COG0135",997,1788,1717,970,805,713,1019,893,727,1032,669,474,647,1356,629,744,703,1168,1247,948,1030,965,799,887,1183,710,762,766,714,813,696,519,825,1054,419,662,1004,730,1260,627,818,968,725,934,934,573,1001,731,477,595,832,657,1000,973,678,1224,718,629,871,604
"COG0136",2695,2601,3352,1944,1421,2189,2260,2269,1776,2309,2564,1957,1910,3090,1667,2709,2300,2549,2772,2405,2145,2374,2018,3031,2906,1564,2455,2322,2335,2451,638,877,442,783,464,691,876,754,934,704,694,592,906,761,705,669,662,559,717,742,708,848,824,882,681,1100,648,846,491,589
"COG0137",2370,2953,2588,3369,2057,4164,3213,2303,2400,3086,2935,2471,2056,2881,2869,2766,2474,2827,3110,2687,1833,3069,2625,3300,2841,2455,2665,2537,2573,2579,2101,1950,2728,3234,1940,3229,2423,2926,2781,2296,2738,2832,2774,3250,3359,2750,3196,2507,3662,3087,2644,2840,2874,3058,2973,3135,2472,2266,2871,2129
"COG0138",5105,3638,3211,4031,3558,3293,3900,2736,4002,3035,4527,4014,3829,4605,4726,3244,3460,3278,3835,3017,1485,4337,3868,5801,4213,4066,3716,3720,3631,2912,4031,3800,4191,3947,3904,4764,3251,3575,3275,3510,3426,3451,3375,3773,4598,3284,4052,4200,3236,3931,3516,2799,2944,3460,3460,4233,3654,2401,4260,3813
"COG0139",1304,1593,1322,1558,1513,1652,1739,848,1376,1566,1341,1268,1046,1347,1156,1448,1429,818,1554,1811,616,1271,1383,1239,1131,1636,1677,1360,1583,1553,1406,1179,1907,1317,1461,1482,1594,1619,1195,1269,1346,2023,1255,1754,1327,1887,1834,1458,1733,1657,1392,857,1526,1703,1546,1180,1771,957,1750,1402
"COG0140",1368,993,837,1188,1323,1572,1501,511,1253,1325,1221,1216,944,1106,1090,945,1452,590,1127,1577,583,985,1139,1118,946,1598,1432,1292,1333,1427,1400,1139,1820,1111,1446,1468,1035,1314,860,1150,1120,1253,1224,1153,1285,1816,1366,1351,1651,1454,1318,742,1176,1120,1487,780,1738,896,1492,1397
"COG0141",1977,2628,2654,2417,1859,1852,2336,1886,2066,2352,2481,1743,1855,2440,1982,2161,2185,1656,2499,2144,1267,2246,2255,2678,2688,2222,2440,2088,2289,1986,2108,1603,2115,2499,1688,2243,1562,2355,1868,2042,2218,2533,2072,2473,2415,2166,2267,2155,2571,2446,2286,1734,2090,2532,2072,2320,2280,1502,2271,2042
"COG0142",4833,2703,3318,2793,3293,2945,3237,1897,3215,2789,3883,3177,2790,4841,3375,2634,5194,2492,3769,3101,1845,4040,3327,5500,4728,3261,3259,3145,2998,2462,3974,4129,3806,3414,3005,3703,2766,3105,2779,2727,2942,3328,2983,2942,3362,3077,3364,3297,2621,2915,2896,2710,3521,2838,2947,5818,3115,2287,3477,3439
"COG0143",6099,4701,5424,3746,2779,4496,4684,5285,3555,4567,5204,3827,3982,4945,3891,5118,4897,4706,5473,4427,2068,4250,4265,5900,4820,2920,4100,4869,4339,4961,3182,4810,3499,4898,2923,4093,4317,4486,5532,3936,4076,3353,5559,4477,3665,3794,4596,3789,4050,4395,4596,5814,4694,4610,4100,5297,3489,5296,3957,2690
"COG0144",2876,5925,2148,3482,2955,3937,3816,4341,2939,5443,3260,2625,2623,3845,2464,4194,2891,4951,3928,4259,3112,2689,3243,2766,3032,3298,3296,4366,4053,3530,2694,3985,3055,3850,2598,2418,3816,4129,4772,3492,3880,3022,4213,4247,3361,3584,3855,3366,4046,3536,3639,4362,3894,4740,3436,4086,3458,3853,2927,2465
"COG0145",190,888,1786,196,372,261,250,94,98,260,246,186,232,65,257,217,284,395,55,120,1290,179,415,22,267,75,86,245,164,132,253,146,69,334,328,184,176,94,87,307,160,33,487,75,158,325,159,245,300,146,171,183,86,124,60,54,228,277,244,104
"COG0146",3,9,0,35,14,57,70,0,21,75,4,12,45,10,12,49,35,1,12,32,171,113,57,13,22,26,12,47,22,65,7,27,2,51,11,38,52,42,2,68,37,5,33,21,53,19,3,48,9,57,11,34,30,42,23,15,3,56,40,17
"COG0147",4024,2502,3131,3091,3874,3450,3525,3202,2846,2788,3591,2954,2734,2813,3467,2545,2506,3503,2920,2824,2665,4417,2910,3272,3516,4218,3417,2947,3409,3032,4309,2865,4554,2924,3933,3596,2752,3316,2641,2792,2731,3724,2232,3268,3537,3677,3710,3983,2709,3620,3236,1945,2647,2730,3129,3567,4462,2088,3703,3583
"COG0148",3326,3573,3054,3446,1995,3058,3212,3787,2867,3889,3309,3886,3181,3597,4405,4230,2127,3330,3745,4116,3386,3141,3035,2251,2298,2342,3161,3484,3266,3727,3773,4009,2360,2888,1876,3706,3323,3169,3285,3387,3684,2370,4180,3616,3367,3119,3792,3834,3098,3061,3098,2778,3778,3555,2675,2975,3158,3264,3794,3495
"COG0149",490,2075,2343,1629,1557,1645,2201,2525,1700,2023,2006,1688,1879,1899,1452,2020,1278,2190,2250,1909,1617,1283,1830,584,1326,1324,2011,2110,1815,2121,517,467,506,642,429,565,676,608,634,586,549,565,841,635,571,599,692,524,690,630,671,870,741,569,604,416,562,835,519,599
"COG0150",3287,2649,2511,2444,1676,2846,2609,1939,1949,2233,2732,1783,1936,3089,1970,2487,2065,2844,2944,2614,1554,2199,2134,2360,2042,1948,2251,2240,2544,2409,1998,2519,1857,2823,1574,2247,2173,2364,2605,1855,2101,2327,2492,2561,2247,2277,2153,2215,2420,2509,2610,2175,2204,2658,2276,2305,2501,1958,2042,1923
"COG0151",3373,3050,3048,2657,1348,2924,2769,2015,2261,2564,2893,1750,2229,3263,2315,2473,2626,2905,2676,2866,1611,2182,2181,2812,2447,1889,2369,2335,2428,2326,1920,2574,1654,2912,1299,2183,2343,2209,2849,1850,2241,2321,2567,3002,2853,2313,2184,2326,2550,2886,2588,2289,2507,2557,2473,3057,2685,1959,1999,1787
"COG0152",2726,2042,1749,1816,1539,2387,2186,1085,1905,2194,2209,2109,1766,2399,1812,2118,1962,2416,2441,2236,1025,2168,2284,2114,1624,1712,2211,2279,1974,2223,2027,2254,1675,2357,1359,2066,1833,2183,1982,2021,1987,1650,2126,1884,2201,2252,1948,2075,2254,2248,2228,1750,2330,2127,1803,2183,2558,1755,1815,1821
"COG0153",1010,680,1044,911,706,926,869,931,950,950,789,733,850,921,804,888,856,833,850,923,475,902,771,838,784,850,1047,939,1008,845,2059,4801,3114,2909,2334,2138,2153,2732,3065,2138,2359,2676,2673,2615,3164,2685,2990,2395,3616,3058,3124,3075,2915,2930,2855,2952,2688,2325,2594,2459
"COG0154",440,4627,3045,1416,611,757,1693,2729,1175,2199,907,828,915,2862,707,2617,704,3245,1890,1964,444,970,936,382,1189,463,1771,1723,1431,2537,438,1663,692,2166,338,755,1410,1363,2755,1153,1477,1353,1941,1642,1490,1266,1938,1034,813,1305,1387,1951,2249,2225,679,896,842,2678,1167,404
