"","NLM029","DOF003","DOM024","NOF012","NOM002","NOM013","DLM010","NLM004","NOM008","NOM020","DOM023","NOF009","NOM012","DLM006","DLM018","NOM015","DLM028","DOF006","DLM005","DLM013","DLM024","DLM023","DOF012","NLF001","NLM009","DOM005","DLM009","NOM018","DLF003","DLM022","NLF013","DLF012","DLM008","NOM029","NOF006","DLM016","NOM017","DLM017","NLF015","DLF005","NLM017","NOM007","NOM005","DLF010","DOF007","DLM001","NLM006","NOM025","DOM019","DOF009","NLF005","DLM027","NLF007","NOF013","DOM010","DOF008","NLF008","NLM025","DLF009","NOM016"
"COG0079",4961,4266,6399,3272,5370,5990,4933,3419,4553,3298,3594,5235,4573,3979,5309,4057,5023,3556,4111,4263,2117,6370,3976,4551,3746,4040,6481,4814,4020,3036,6232,3850,4749,4773,4312,5257,4229,4273,3683,5138,4624,5549,3424,4393,3074,3461,4020,4361,4179,5136,5323,3693,5002,4375,5388,4562,4005,4682,3535,5546
"COG0080",1407,1149,1293,1776,1319,1669,1192,1481,1133,1245,1455,1043,1586,1516,1574,1207,1249,1000,1537,1412,850,1114,1687,1334,2271,799,1708,1451,1763,1537,1408,1305,1314,1319,953,1102,1549,1284,844,1576,1084,1862,1208,1757,801,999,1337,1199,1176,1426,1565,1493,1442,1007,1131,1443,984,1684,1091,1032
"COG0081",2142,1846,1763,2662,2107,2321,1755,1635,1752,2057,2397,1764,2154,1975,2318,1936,1755,1672,2433,2207,1002,1500,2591,2007,2790,1519,2096,2056,2662,2314,1960,2062,1962,1788,1479,1851,2271,2395,1624,2079,1935,2234,1422,2386,1419,1759,1474,1646,1843,2113,2333,2554,2265,1388,1992,1983,1557,1899,1686,1557
"COG0082",2164,2069,1885,1398,1968,1902,1555,1981,1658,2065,1920,1745,1904,2479,2504,2290,2134,1877,1781,2390,945,2490,1577,1780,1825,1828,2549,1943,2245,1816,2023,2016,2073,1881,1569,2005,1977,2191,1834,1966,1636,1930,1720,1783,1777,2597,1902,2040,2139,2005,2022,1947,2241,1871,2132,2061,2001,1920,1768,2174
"COG0083",309,219,348,302,350,409,459,354,207,426,192,159,309,199,503,404,369,125,648,675,780,897,1530,348,173,126,933,293,238,310,242,414,364,246,127,223,477,276,263,362,101,250,732,416,155,513,401,677,174,492,306,1433,328,367,243,1178,472,580,928,247
"COG0084",2683,2702,3087,3231,2600,2787,2691,2395,2358,2530,2322,3317,2246,3003,2936,2526,2958,2688,2810,2974,2887,2518,3392,3017,2112,2615,2604,2875,2828,2864,2733,1871,2834,3938,3158,2614,2127,2504,2713,3016,2313,2786,3197,2794,3139,2926,2987,2605,2736,2880,2583,2810,2757,2847,2550,2651,3325,2952,3540,2890
"COG0085",9656,7312,8208,9947,10321,9480,8369,10533,8770,9161,9549,8806,8900,9623,9873,9795,9407,8481,8203,9389,5046,8589,7315,9029,9902,6168,7723,10379,11283,10954,10635,9342,7956,7733,6727,8263,10209,9253,7672,9384,7846,8912,7247,10370,7353,9436,7848,9231,9027,7955,10165,9221,10655,7527,9339,8487,8765,9911,6653,7959
"COG0086",9608,7816,7448,10874,6829,7961,8025,11343,7864,10723,9113,6897,9627,9537,10199,7895,8865,6005,8270,9574,4649,7910,7279,7015,11270,6979,9380,9645,11475,10439,9427,7142,8123,7961,6539,8674,10666,10336,8004,9461,7513,9392,6927,10534,6740,11401,6653,6126,9150,8946,9805,9555,10044,7512,9838,8322,7649,11277,7171,8029
"COG0087",2130,1565,1656,2274,1936,2293,1649,1844,1428,1904,1760,1335,2052,1837,2089,1623,1780,1523,2066,2004,746,1629,2329,1931,2315,1187,2170,1672,2230,2319,2091,1530,2042,1624,1237,1491,2260,1967,1267,2213,1628,2221,1398,2273,1270,1535,1421,1612,1767,1802,2107,2193,2007,1284,1756,2168,1493,1910,1371,1384
"COG0088",2165,1622,1708,2264,1748,2068,1605,1762,1525,1689,1850,1575,1882,2276,2318,1630,1758,1522,2101,2176,1259,1506,2407,1711,2374,1155,2215,1800,2304,2330,1996,1422,1868,1840,1548,1766,1965,1956,1379,2148,1762,2439,1481,2348,1320,1601,1927,1586,1848,1815,2325,2167,1877,1240,1680,2014,1665,2093,1617,1649
"COG0089",1107,888,1009,1197,930,1464,841,965,789,908,1084,804,1209,1126,1252,946,1053,758,1317,1123,625,956,1401,1152,1324,750,1249,1052,1588,1285,1195,572,1069,955,710,757,1100,1029,686,1290,850,1452,893,1418,936,711,1092,896,857,1174,1442,1124,1282,882,756,1008,832,1060,851,834
"COG0090",2716,1784,1676,2627,2244,2152,1655,2267,1446,2407,2117,1266,2372,2440,2454,1834,1987,1400,2019,2273,1018,1824,2451,1785,2858,1331,2344,2127,2893,2488,2293,1981,2229,1644,1085,1697,2882,2237,1623,2471,1838,2562,1547,2725,1178,2031,1534,1654,1910,2055,2610,2846,2478,1483,2047,2386,1842,2424,1545,1668
"COG0091",1399,1126,1208,1805,1429,1449,1032,1189,1170,1200,1300,1035,1495,1730,1480,1174,1172,916,1578,1362,830,1180,1267,1438,1826,635,1362,1307,1738,1606,1431,1032,1393,1077,844,1008,1403,1411,870,1535,1045,1707,999,1652,711,909,1590,1104,1241,1233,1597,1450,1325,973,1117,1318,978,1447,1125,1075
"COG0092",1936,1265,1420,1702,1603,1778,1407,1642,1456,1765,1673,1356,1967,2167,2220,1374,1392,1074,1819,1971,452,1494,1548,1418,2332,1072,2033,1871,2552,2133,2027,1477,1816,1379,1153,1431,2155,1940,1044,2163,1304,2589,1040,2292,968,1728,1510,1253,1673,1745,2234,2193,1925,1169,1593,2127,1399,1876,1012,1397
"COG0093",1433,965,922,1541,1240,1243,1043,1080,908,1223,1092,729,1174,1217,1244,919,1051,749,1276,1374,847,802,1513,919,1366,745,1389,996,1630,1428,1262,1009,1184,942,716,1085,1363,1284,756,1379,920,1401,975,1583,735,993,918,799,1126,1141,1435,1280,1227,676,1018,1166,799,1051,1046,896
"COG0094",1829,1232,1681,2030,1709,1829,1644,1545,1571,1545,1477,1570,1766,2365,2144,1431,1560,1274,1892,1491,934,1392,2201,1735,2052,1243,1794,1881,2136,1988,1907,1496,1778,1627,1415,1450,1858,1694,1216,2138,1621,2279,1305,2148,1186,1388,1766,1513,1564,1736,2227,1909,1919,1208,1579,1636,1399,1991,1355,1542
"COG0095",372,613,627,323,391,548,565,164,449,164,308,561,440,595,855,481,721,605,746,790,1158,378,639,1014,552,1061,195,136,411,1031,138,216,705,757,943,413,300,341,957,435,523,756,633,1034,905,700,929,381,340,562,578,870,582,571,286,757,1524,349,1172,646
"COG0096",1382,1000,924,1266,1377,1498,1067,1343,715,1167,1293,685,1533,1533,1536,878,1058,678,1604,1340,705,786,1903,1141,1878,765,1630,1143,1819,1577,1376,961,1359,1176,669,914,1568,1338,693,1629,879,1630,949,1908,719,1073,1064,847,994,1265,1537,1618,1369,828,977,1411,900,1599,1204,864
"COG0097",1903,1355,1359,2102,1670,1912,1377,2034,1433,1607,1965,922,2098,2115,1982,1243,1460,882,1641,1823,1037,1223,1776,1334,2987,1553,2182,1727,2490,2065,1770,1540,1612,1542,1061,1475,2325,1907,1158,1947,1433,2109,1281,2290,1272,1407,1388,1297,1473,1678,1949,1945,1937,1286,1476,1731,1242,2216,1571,1192
"COG0098",634,480,522,707,517,608,482,536,489,628,644,474,583,546,625,512,504,413,524,586,305,581,616,518,704,363,519,595,708,655,1854,1212,1754,1627,1219,1324,2086,1811,1245,1908,1002,1700,1290,1952,1150,1488,1347,1488,1506,1820,1826,2015,1701,1324,1579,1560,1374,1882,1200,1314
"COG0099",1254,980,1209,1692,1199,1307,1111,1062,1263,1041,976,1034,1187,1096,1168,977,970,815,1254,1374,785,851,1600,1131,1135,694,1499,1104,1535,1418,1260,803,1410,973,895,1165,1246,1181,995,1380,945,1173,865,1658,754,939,1147,895,1108,1135,1189,1157,1145,855,1037,1146,894,1382,951,1033
"COG0100",1351,881,954,1500,953,1212,744,1442,992,1245,1211,854,1295,1267,1319,872,966,520,1181,1359,714,954,1620,732,1734,704,1359,1178,1711,1571,1081,993,1373,1011,742,893,1480,1236,668,1380,684,1646,845,1499,573,1102,759,758,917,1165,1538,1418,1440,823,916,1430,804,1466,1110,810
"COG0101",2880,2020,2249,2964,3289,2222,2048,2211,1789,2127,2207,2053,2310,2309,2925,1994,2072,1923,2095,2213,1602,2320,3079,2002,2232,1855,3728,2704,2888,2586,2762,2053,2639,2029,1540,2139,2157,2179,1630,2625,1726,2810,2026,3025,1633,2023,1966,2152,1949,2282,2815,3144,2461,1992,2221,3336,1688,2279,1707,2132
"COG0102",1395,1084,1079,1647,1296,1525,867,1394,1047,881,1118,896,1504,1449,1465,927,1119,708,1596,1420,789,1172,1698,1175,1143,920,1702,1306,1820,1567,1295,975,1363,1215,856,1110,1028,1031,732,1419,1259,1916,1005,1742,1025,1237,1116,841,1063,1400,1663,1230,1379,839,1156,1260,1012,1668,1225,1002
"COG0103",1226,1023,1139,1195,1016,1485,1020,1381,944,1200,1336,1041,1354,1222,1170,1049,955,965,1224,1375,743,921,1539,1123,1828,723,1227,1143,1873,1362,1375,1144,1278,921,1019,948,1305,1294,963,1272,1019,1474,960,1529,960,976,1098,985,1041,1269,1341,1219,1219,792,1038,1277,941,1584,1151,946
"COG0104",3921,2671,3505,1953,3581,3025,2601,3268,2991,3231,4067,2554,3449,3349,4411,3226,3072,2334,3202,3350,1717,4291,3181,3332,3904,2009,3616,3616,4182,2704,3711,2734,3255,2759,2503,2666,3829,3547,2958,3424,2673,3736,3189,3430,2108,3336,2435,2922,3095,3453,4031,4257,4351,2979,2941,3542,2765,3921,2610,2985
"COG0105",481,453,284,1493,243,463,769,78,315,299,436,506,1564,449,547,465,330,687,491,379,425,240,665,426,445,654,377,390,404,453,519,144,132,427,447,365,182,291,371,615,439,968,436,248,858,329,763,503,336,585,617,334,389,482,430,100,677,225,609,337
"COG0106",1611,1425,1544,1272,1654,1675,1499,1624,1362,1557,1576,1425,1543,1501,1648,1756,1440,1370,1494,1711,719,1749,1354,1426,1558,994,2061,1531,1501,1041,1742,1574,1827,1457,1344,1445,1699,1693,1235,1407,1609,1108,1260,1222,1212,1432,1370,1558,1487,1391,1295,1515,1551,1431,1397,1349,1428,1692,1261,1551
"COG0107",1682,1337,1412,1127,2402,1610,1323,1747,1261,1700,1678,1033,1623,1496,1696,1737,1700,995,1323,1792,1187,1833,1270,1694,1829,963,1965,1971,1714,1296,1849,1219,2161,1592,1246,1559,2064,1700,1233,1454,1233,1263,1456,1515,1074,1690,1502,1658,1677,1356,1597,1898,1627,1674,1600,1537,1279,1851,1249,1756
"COG0108",2628,2434,2112,1619,2545,2520,2219,2540,3044,3029,3894,2377,2086,2412,2744,2793,1787,2496,2456,1499,877,1656,1203,2782,3334,2419,1733,2710,2694,1266,2203,930,1896,2892,2336,2778,3760,3003,2612,2278,2263,2070,1736,1552,2141,2623,2763,2344,2591,2423,2234,2543,2327,1960,2919,1290,2479,2597,1517,2575
"COG0109",1,8,0,2,8,0,304,0,19,52,10,15,0,1,1,17,197,24,88,68,800,20,118,3,0,174,26,23,5,135,1,87,7,118,51,43,0,1,20,3,21,5,434,87,56,25,71,129,1,26,6,7,0,5,1,79,37,14,521,1
"COG0110",5973,9058,8823,7633,5815,9375,7861,3681,8177,3208,5589,8874,6546,5546,5531,6905,6003,12341,7411,4521,3708,5923,7159,9858,8553,12511,5024,5592,5103,5702,5788,7800,7976,9401,9867,7789,2379,6455,7995,6151,10063,4952,5556,4734,11443,6258,8485,8429,7963,8748,6075,5003,7114,8908,7874,4116,6937,5204,5508,6809
"COG0111",3548,3937,3584,3207,4570,4300,4081,2720,4013,3433,4471,3295,3896,3270,5786,3952,4293,3191,4472,7613,5734,4436,3380,4069,2393,3609,4037,4302,3672,4013,3296,4536,4433,4792,3328,4730,3941,4027,3703,4625,3719,3353,3740,5226,3585,5073,5188,3448,4433,5483,3522,4794,4181,3607,4071,4759,5153,4024,4898,4110
"COG0112",890,781,770,603,1014,1015,721,839,669,1222,1110,803,884,903,1037,774,777,621,804,967,322,813,604,1032,1066,713,624,843,1131,1026,2853,2170,2604,2201,2020,2406,3421,3004,2366,3342,2083,2978,1412,3058,1948,3087,2782,2071,2665,2637,2841,2911,3016,2050,2598,2621,3323,3519,1634,2358
"COG0113",716,363,475,300,744,737,982,417,231,271,333,401,352,467,475,223,597,285,509,664,951,421,481,435,269,509,1309,492,233,676,448,1830,365,412,221,320,450,517,292,539,228,387,1112,466,217,481,545,345,261,346,453,441,611,141,630,636,571,258,827,272
"COG0114",153,338,151,287,208,186,317,253,251,106,117,280,270,132,464,290,416,232,434,540,946,314,1483,101,127,327,341,293,190,630,273,149,249,370,248,261,131,106,179,203,139,127,589,777,329,415,169,249,345,316,148,1427,219,111,176,477,163,297,746,159
"COG0115",3342,3147,3048,2087,3114,3256,2729,3628,3283,3169,3481,3153,3358,3261,3510,2983,3052,2858,3470,3792,2374,3185,3169,3111,3599,2424,3079,3542,3186,2354,2691,2464,3662,3355,2699,3408,5091,3482,2801,2936,2743,3554,2824,2907,2967,3236,2588,2708,3213,3641,3404,2835,3269,2676,2786,2797,3063,3233,3029,2748
"COG0116",2473,1672,1716,1099,2356,1642,1798,2764,1573,2445,2129,1364,2283,2351,2630,1918,1936,1706,1527,2152,2051,1983,2015,1464,2479,2063,2111,2935,2279,1994,2794,2108,1938,2458,1420,1562,2231,1773,1131,2440,1731,3076,2446,2050,1758,1879,2280,2125,1997,1778,2566,2282,2647,2156,1972,2549,1568,2871,1660,2002
"COG0117",2061,2023,1783,1290,2124,1950,1936,2247,2183,2894,2771,1810,1724,1828,2044,1910,1565,1526,1812,1313,683,1462,1509,2015,2869,1722,1363,2192,2154,804,1849,1012,1764,2019,1793,2064,3294,2649,2145,1751,1328,1355,1535,1201,1968,1992,2106,1558,1843,2162,1537,2578,1728,1663,2291,1373,2086,2457,1095,1825
"COG0118",1220,993,1326,843,1201,1398,1178,1386,1162,1420,1741,1244,1391,1394,1452,1277,1149,944,1350,1340,679,1537,1158,1272,1740,688,1701,1367,1413,871,1452,935,1517,1308,1168,1176,1640,1279,930,1306,891,1001,1070,1207,1038,1261,1289,1203,1223,1417,1126,1492,1280,1205,1124,1066,1258,1415,1036,1156
"COG0119",8028,5190,5899,3617,6683,6392,5101,6584,6713,7622,8297,5795,5761,5830,6086,5127,6027,4566,4651,5888,3837,5538,3061,5666,6215,4340,5715,6872,6175,4539,6721,3856,5865,6340,5589,5581,6502,6617,4787,5771,5722,4207,4921,4655,4691,6057,5041,5942,6324,5763,5815,4876,6591,5829,5488,4294,4532,5018,3927,5558
"COG0120",232,474,150,798,137,128,351,167,289,274,69,374,107,123,181,383,226,509,237,235,669,172,1717,233,50,913,1393,225,103,776,196,195,151,497,600,246,44,104,349,94,483,86,416,426,722,318,193,370,204,307,109,1019,129,614,319,758,299,393,774,133
"COG0121",2,8,6,8,21,7,235,34,9,57,6,15,3,7,47,12,169,38,57,68,563,23,93,9,21,120,38,111,5,83,6,17,3,41,12,6,1,2,3,6,1,6,131,27,12,7,24,40,0,15,6,3,2,4,3,17,10,4,138,3
"COG0122",693,621,629,958,885,786,429,531,359,272,225,250,628,760,665,684,384,480,571,1350,799,632,280,478,335,212,536,1016,923,1743,679,1734,771,585,242,491,506,484,412,1181,258,806,966,1478,519,624,404,782,464,341,775,565,576,562,439,733,406,525,604,455
"COG0123",111,114,96,38,26,185,369,60,93,108,69,133,128,77,20,73,85,70,155,235,0,168,399,102,7,11,518,94,22,60,58,4,29,67,59,180,16,37,116,48,42,77,54,82,107,169,94,1,74,60,59,15,27,51,240,46,105,37,17,40
"COG0124",3318,2829,3260,4448,2329,3087,2495,2699,3040,3003,3209,2988,3273,3294,3277,3069,2652,2762,3241,3525,1469,3048,3303,2948,3806,2493,3321,2819,3821,4543,2782,2260,2987,2319,2727,3301,3620,3464,2948,3083,2710,3717,2255,3829,2477,3251,2809,2594,3065,2859,3364,3860,2938,2412,3233,2870,2975,3373,2388,3080
"COG0125",1112,428,471,1120,684,841,656,532,407,350,253,247,753,358,884,439,1113,169,710,1121,533,835,1423,460,350,272,956,547,1125,1466,648,666,1012,417,191,386,474,996,659,1104,586,744,614,1453,121,735,558,380,566,633,623,1005,900,365,617,1107,482,942,1151,460
"COG0126",3283,2192,2287,3485,2270,2854,2241,2333,2085,2928,2821,2189,2701,2831,3252,2036,2507,1698,2526,3159,1661,2747,2749,2070,3125,2158,2899,2616,3239,3430,2619,2182,2703,2318,1907,2392,2851,2786,1959,3005,1579,3297,2270,3362,2156,2959,2525,2143,2488,2420,2988,3345,3015,2138,2786,2885,2437,2736,2361,2352
"COG0127",1409,1315,1562,1431,1544,1635,1483,2194,1148,1668,1813,1334,1895,2146,1768,1326,1734,1298,1609,1620,1114,1623,2244,1323,1912,1143,1950,1692,2287,2090,2151,1469,2086,1579,1144,1490,1833,1749,961,2234,1913,2300,1545,1749,1228,1555,1835,1397,1439,1641,1939,2191,1985,1428,1305,2155,1432,1880,1363,1641
"COG0128",2661,2327,2207,1869,2745,2567,2273,2945,2048,3258,2116,2163,2251,2274,2964,2729,2401,2362,2545,2780,1429,2461,1874,2278,2299,1649,3025,2672,2618,2092,837,837,780,629,579,813,821,955,660,735,541,716,662,686,519,918,713,805,801,805,808,751,850,712,896,754,804,887,686,875
"COG0129",3115,3446,3828,2689,5761,3369,3484,3619,3978,5202,4187,4101,3345,3790,4718,5013,4126,4047,3318,6241,4358,5552,3069,4066,3588,2891,2889,4450,3819,2989,3774,3374,3638,3525,3231,4154,4973,4152,4298,3267,3265,2557,4057,2555,3332,4864,3317,5074,3956,3476,3617,3703,3709,3948,5001,4021,4234,4117,3532,3907
"COG0130",2063,1443,1594,2887,1683,1822,1657,1809,1373,2102,1978,1298,1980,2103,2293,1627,1751,1275,1593,2083,1112,1714,2307,1248,1961,1353,1786,1890,2363,2220,2006,1656,1903,1578,1202,1550,2319,2022,1309,2227,1600,2312,1629,2459,1165,2285,1808,1612,1663,1808,2115,2446,1998,1511,1822,2149,1299,2241,1667,1710
"COG0131",487,448,562,355,490,473,452,362,670,526,674,508,426,542,630,614,480,489,498,580,263,505,344,462,416,484,559,577,483,370,1573,1051,1842,1710,1630,2087,1741,1717,1825,1428,1142,1064,1367,1101,1245,1926,1384,1605,1927,1532,1322,1443,1522,1523,1791,1023,1699,1473,1466,1839
"COG0132",478,895,918,517,1024,555,1030,152,986,596,820,1135,357,410,598,716,770,670,831,673,1198,562,953,814,146,1018,632,712,256,482,622,963,810,1143,1048,1037,253,685,1016,528,803,328,1062,474,1154,814,956,684,908,678,510,656,654,611,949,432,1014,552,1214,836
"COG0133",1585,1432,1729,1150,2545,1766,1353,2225,1559,2389,2656,1896,1543,1743,2242,1701,1679,1584,1512,1489,1647,1276,2020,1945,2170,1408,2627,1998,2210,2176,2233,2226,1867,1871,1417,1709,2777,2352,1947,1816,1333,1351,1527,1343,1639,2309,1910,1446,1719,1972,1730,2488,1649,1503,1968,2123,1985,2608,1703,1779
"COG0134",1269,1179,1254,1030,1471,1432,1244,1580,1276,1629,1702,1349,911,1457,1481,1318,1382,1376,1233,1036,931,976,1659,1425,1495,1009,1946,1591,1276,989,1272,1828,1329,1412,1123,1272,1566,1566,1251,1188,1158,953,1101,966,1135,1398,1595,1151,1360,1303,1188,1573,1109,997,1105,1673,1304,1864,1309,1382
"COG0135",770,638,620,611,1040,1019,795,1256,480,1409,1461,480,932,932,1254,591,805,576,990,728,1022,483,1188,888,1472,536,1802,1020,1095,606,967,882,686,953,594,492,1499,1012,663,977,630,524,878,720,557,645,1199,668,699,749,652,1381,663,725,560,1250,682,1219,837,830
"COG0136",2750,2093,2060,2430,2086,2076,2359,2100,2219,2930,2694,1845,2482,2108,2757,1768,2190,1489,2144,2562,2145,2104,2700,1556,3010,1822,2614,2264,2727,2495,2336,2299,2258,2148,1804,2186,2849,2543,1604,2435,1961,2588,2258,2764,1887,2580,2227,1972,2268,2289,2365,3078,2538,1772,1878,2642,2022,3271,2572,2096
"COG0137",2741,2251,2784,1766,2981,2715,2247,2568,3316,3365,3313,2586,2686,2726,3175,3081,2815,2819,2783,3077,1864,3652,2064,2919,3195,1977,2921,3119,2895,2329,2685,2314,2543,2804,2149,2728,3463,3475,2857,2820,2082,1956,2556,2306,2192,3009,2661,2992,2877,2660,2574,2917,2868,2365,2726,2764,3200,3081,2193,2821
"COG0138",3290,3541,4037,2456,3179,3620,2887,4185,3703,4867,5566,3759,3925,4660,3882,3864,3426,3990,3770,3768,1560,3278,2807,4278,5226,3779,3603,3902,3840,2404,2943,2833,3549,4257,3823,3769,5068,4209,4603,3016,3798,3803,2970,3302,4283,4600,4184,3451,3501,3793,3848,4553,3508,3956,3839,3274,4744,4177,2610,4509
"COG0139",1447,1289,1664,1079,1805,1527,1496,1381,1421,1257,1613,1647,1434,1398,1545,1469,1334,1239,1486,1383,593,1746,1195,1706,1245,1113,1591,1791,1562,944,1777,929,1679,1425,1398,1451,1372,1294,1177,1490,1053,1155,1397,1380,1373,1316,1345,1566,1411,1504,1549,1389,1571,1409,1332,1193,1432,1186,975,1481
"COG0140",994,1110,1547,960,1487,1352,1288,1050,1375,1114,1520,1601,1412,1050,1158,1342,1096,1245,1370,1140,597,1672,881,1536,1209,1101,958,1522,1424,894,1554,492,1402,1273,1399,1356,1204,1126,1109,1172,900,1119,1025,1166,1372,1234,1313,1488,1346,1367,1373,1127,1275,1256,1268,817,1460,744,838,1430
"COG0141",2097,2020,2373,1558,2311,2194,1802,2354,2113,2607,2729,1979,2066,2079,2497,2149,2200,1880,2099,2495,1225,2584,1866,2230,2516,1842,2613,2271,2387,1532,2099,1877,2326,2393,2051,2103,2807,2408,2003,2059,1787,1570,1849,1768,1938,2515,2072,2088,2191,2021,1951,2379,2301,2009,2055,1869,2278,2381,1980,2349
"COG0142",2651,2715,3332,2918,2339,3247,3258,4212,3401,4360,5035,3168,3537,4280,3741,3265,2951,3155,3596,2956,1814,2611,3895,3564,5931,3439,2708,3249,4500,2248,3119,1881,3104,4084,3424,2864,5215,4149,3431,3532,2783,4154,2546,2812,3261,3972,4424,2941,3321,3712,3414,4849,3293,3236,3194,2779,3717,5753,3044,3646
"COG0143",5089,3975,3828,4848,4724,4377,3554,4831,4447,4540,4374,3218,4008,5161,5375,4623,4137,3511,4193,5196,2093,4158,3718,3930,4805,2734,4719,4689,4877,5395,4413,5292,4054,4223,2705,4528,5470,5147,3839,4625,4018,4864,3037,5046,2412,5176,4573,4091,4557,4228,5024,4917,4918,3595,4726,5504,4095,5255,3419,4995
"COG0144",1425,1135,1056,1193,1462,1097,1028,1332,908,1187,905,974,1132,997,1311,1112,1280,974,968,1169,1016,1339,1347,957,922,838,1907,1272,1258,1297,4257,4288,3203,3036,2448,3136,3073,3534,2511,3884,2716,3973,4029,3756,2651,3268,3061,3478,3410,2538,3299,3962,3689,2986,3411,4805,2404,4079,2772,3313
"COG0145",226,315,153,272,1025,342,155,198,293,176,91,227,184,196,53,160,182,444,238,263,1298,318,889,248,127,292,937,271,239,253,117,83,174,114,110,346,93,123,247,80,233,139,132,136,383,231,159,63,204,69,362,62,187,95,392,79,164,46,179,222
"COG0146",47,65,47,102,67,82,16,35,34,24,23,22,32,20,15,3,34,26,40,50,170,9,2,43,14,0,5,63,35,51,34,0,53,5,17,51,40,5,8,25,52,25,33,71,68,8,48,22,56,3,32,15,49,19,24,4,35,16,7,66
"COG0147",2517,2767,3790,2205,3117,2995,3131,4176,3577,3469,3261,4362,2597,3569,2940,3232,2711,3358,2973,2527,2683,2576,2737,3724,2710,3187,2444,3442,2586,2031,2726,3243,3249,3876,3570,3183,2722,3193,3423,2625,2728,2813,3078,2080,3775,3647,3199,3090,3209,3046,3138,2810,2637,2804,2789,2667,3616,3621,2935,3576
"COG0148",4260,3363,3438,3965,3468,2936,2927,2968,3162,2883,2733,2853,3212,3323,3735,3245,3703,2193,3123,2825,3315,3122,4349,3795,3670,2515,3562,3323,3534,3253,4048,3814,3448,3433,3489,3922,2468,3712,4387,3812,3126,4097,3081,3328,2168,3293,2680,2651,3581,3276,3809,3628,3568,2895,3875,3278,3660,3011,3584,3559
"COG0149",2042,1776,1623,2419,1831,1974,1491,1119,1866,1080,1234,1538,1769,1682,2225,1737,1787,1464,1970,2196,1694,1982,2334,1668,805,1634,2059,2164,1786,2462,1834,2617,2198,1993,1666,1641,909,1584,1470,2187,1841,1472,1601,2412,1334,2011,1493,1715,1809,1850,1652,1919,2158,1703,1985,1981,1714,1172,1890,1845
"COG0150",2454,1877,2123,1484,2456,2300,2248,2521,2275,2750,2561,2333,2430,2624,3048,2391,2088,2035,2079,2875,1530,2395,2085,2084,2384,1899,2594,2544,2454,2002,2617,1926,2557,2241,1930,2221,2483,2595,1939,2238,1908,2504,1958,2274,1903,2679,2343,2262,2364,2581,2665,3081,2759,1946,2642,2576,2297,2243,1945,2422
"COG0151",2466,1820,2442,1609,2592,2385,2380,2794,2224,3458,2476,2104,2319,2619,2769,2553,2242,2251,1979,2579,1610,2491,2123,2007,2868,1721,3036,2933,2737,1957,2804,2007,2373,2341,1795,2339,2917,2712,2304,2476,2255,2597,2247,2195,1842,2931,2186,2467,2561,2611,2583,3297,2768,2315,2569,2793,2225,3063,2199,2398
"COG0152",745,683,686,519,602,750,591,719,706,777,693,631,741,874,815,701,620,576,715,777,332,763,598,620,859,550,662,736,730,558,2157,1038,2445,1849,1825,2469,2125,2416,1853,2365,1678,2289,1589,2028,1704,2180,1892,1789,2346,2196,2230,2334,2382,1919,2420,2068,2117,2204,1758,2178
"COG0153",2768,2230,3254,1858,2781,2428,2420,2620,2653,2944,2749,2664,2803,2921,2573,3051,2348,2314,2256,2681,1406,3634,2305,2568,3508,1836,2053,2589,2873,2269,2625,2921,2981,2088,2457,2314,3222,3054,2337,2882,2596,4705,2641,2818,2000,2466,2438,2839,2862,2403,4138,2671,3345,2813,2598,3085,2106,2950,1953,3075
