"","DLM021","NLM007","NOM025","DLM028","NLM029","NLF013","NOM008","DLM010","NLF008","NOM029","NOM020","DLM023","NLM009","DLF012","NOM014","DLF014","DLF008","NOM007","DOF003","NLM022","NOF002","DLF003","DOF012","DOF006","NOF007","NLM023","NLM027","DLF006","NOM022","NOF011","NOM005","NOM001","NLM004","DLM019","DLM013","NOM016","NOM015","DOM013","DLM005","NOM012","NOM004","NOM009","NOM019","DOF004","DLM006","DOM019","DOM015","DOM023","DOF011","DLM008","DLF007","DLM014","NOM018","DLM003","NLM002","DOF008","DLM020","NOF006","DOF014","NOM027"
"COG0079",5667,4469,4315,5011,4989,6359,4525,4965,4036,4745,3287,6368,3788,3888,6032,5658,3686,5505,4250,4086,4120,4032,3981,3572,7584,3448,3284,4478,4366,4196,3454,3391,3473,3580,4249,5491,4051,4156,4139,4609,5210,5721,4491,5749,4019,4170,4225,3642,3685,4824,4447,4704,4807,5092,2539,4490,4606,4352,5713,4738
"COG0080",977,1268,1207,1243,1439,1405,1125,1150,996,1326,1191,1092,2229,1276,1205,1297,831,1839,1107,1258,1074,1773,1683,1030,1248,1116,1409,1572,1396,1163,1227,1497,1483,1522,1404,1045,1197,1654,1533,1571,1314,1549,1456,1168,1500,1234,1254,1449,1619,1288,1172,1082,1392,1258,1313,1431,856,965,1373,1568
"COG0081",1588,1726,1622,1759,2101,1991,1771,1748,1498,1826,2120,1513,2776,2085,1631,2239,1446,2249,1832,1729,1740,2674,2581,1702,1781,1833,1768,2308,1530,1790,1450,2315,1678,2193,2213,1560,1944,2277,2436,2165,1787,2209,2241,1662,2004,1906,1630,2396,1572,1970,1704,1664,2088,1607,2062,1973,1425,1485,1934,1966
"COG0082",2111,2335,2041,2139,2171,2079,1603,1563,2014,1894,2030,2526,1803,1951,2036,2304,1395,1970,2028,2252,2144,2259,1581,1855,1670,1743,1997,1984,1942,1905,1706,1824,1992,2569,2425,2193,2282,1945,1751,1887,1725,2043,2635,2110,2467,2123,2336,1896,2139,2080,1595,2234,1929,1638,2948,2083,1917,1584,1978,2554
"COG0083",343,663,663,402,288,247,209,437,474,265,435,879,178,412,178,1759,438,265,194,471,286,240,1520,132,205,302,1277,455,88,241,735,340,360,1069,684,232,407,438,632,338,177,416,588,403,200,180,332,180,485,367,90,250,281,172,209,1195,193,124,524,1990
"COG0084",2757,2717,2590,2921,2656,2781,2318,2703,3357,3972,2550,2439,2076,1897,3257,3237,2981,2797,2685,2942,2486,2789,3378,2684,3024,2884,2984,2943,2604,2660,3187,1910,2390,2651,2988,2898,2501,3603,2833,2225,2956,2736,3119,2789,3027,2706,3180,2282,2651,2837,3987,2997,2826,2983,2811,2726,3010,3175,3003,2830
"COG0085",8913,10360,9252,9428,9630,10703,8839,8359,8732,7700,9335,8631,9907,9465,7347,7799,6235,8921,7399,8564,7433,11330,7317,8574,8769,7776,10410,7288,9850,8383,7190,9680,10541,10388,9434,7956,9793,10664,8111,9043,9595,10603,9577,7266,9651,9068,8448,9520,10638,7997,7368,9399,10419,7503,10189,8443,6972,6751,7672,9836
"COG0086",9306,7438,6190,8815,9655,9549,7869,8040,7624,7954,10706,7911,11236,7337,6459,8676,5276,9508,7808,8799,7786,11481,7263,5900,7079,8328,10003,7137,9560,7880,6899,10565,11268,10881,9557,8008,7895,9568,8218,9637,5388,8890,10266,8235,9605,9195,7634,9340,8311,8056,4947,9355,9563,7558,12522,8395,7435,6510,7711,5192
"COG0087",1414,1713,1618,1741,2156,1999,1450,1660,1498,1606,1954,1608,2281,1502,1576,2103,1311,2191,1635,1724,1590,2213,2325,1445,1642,1637,2145,2039,1479,1534,1361,2272,1851,2240,2034,1416,1608,2137,2050,2024,1626,2265,2073,1612,1903,1747,1562,1750,1639,2029,1462,1675,1704,1447,1899,2108,1165,1244,1673,2430
"COG0088",1534,1765,1566,1707,2254,1942,1536,1665,1627,1837,1707,1496,2379,1478,1779,2038,1187,2523,1609,1623,1533,2303,2374,1503,1837,1508,2067,2184,1986,1530,1492,1828,1705,2193,2171,1657,1617,2098,2104,1906,1703,1894,2108,1673,2225,1838,1663,1861,1914,1915,1627,1613,1753,1702,2082,2064,1259,1533,2031,2111
"COG0089",672,1038,878,1043,1159,1226,746,877,843,958,898,930,1303,543,810,996,736,1447,885,1061,598,1609,1406,759,1032,900,868,1446,1062,844,908,1034,957,1262,1119,834,950,1217,1324,1230,1063,1101,1275,773,1142,919,896,1078,1034,1093,991,934,1078,981,735,1039,616,705,1009,1299
"COG0090",1585,1799,1663,2086,2740,2322,1422,1637,1820,1706,2443,1830,2880,1970,1334,2242,1229,2580,1835,1973,1678,2892,2458,1413,1319,1639,2440,1992,1631,1751,1559,2759,2374,2615,2275,1689,1848,2372,2019,2354,1355,2544,2568,1624,2406,1932,1613,2118,2291,2245,1237,1834,2081,1791,2641,2551,1425,1072,1583,2926
"COG0091",952,1163,1099,1151,1401,1418,1116,1067,991,1054,1239,1150,1813,1095,1072,1317,895,1690,1171,1103,1033,1754,1292,931,1225,1083,1306,1559,1142,1040,1051,1329,1170,1568,1344,1066,1160,1469,1579,1474,1099,1437,1356,1086,1691,1247,1092,1279,1150,1353,1059,1038,1339,1117,1384,1262,773,844,1206,1431
"COG0092",1566,1822,1260,1433,1892,1996,1485,1440,1363,1362,1774,1523,2315,1482,1493,1597,1023,2537,1237,1595,1313,2553,1544,1059,1774,1156,2001,1484,1422,1398,1061,2124,1653,2287,1936,1375,1354,2035,1800,1905,1211,2025,2148,1531,2147,1674,1344,1683,1562,1797,1294,1499,1909,1495,2370,2163,1204,1163,1722,2200
"COG0093",786,772,792,1036,1384,1284,903,1061,804,943,1207,805,1338,1021,717,1147,673,1386,966,1040,971,1637,1505,733,861,995,1408,1306,814,889,964,1338,1118,1417,1344,896,900,1258,1227,1200,876,1221,1381,864,1183,1093,834,1116,640,1216,808,826,1003,960,1360,1116,577,712,996,945
"COG0094",1481,1771,1509,1621,1867,1952,1631,1666,1355,1688,1447,1386,2058,1513,1634,1687,1036,2317,1221,1407,1586,2169,2175,1298,1797,1525,1908,1884,1852,1468,1288,1688,1561,1947,1560,1518,1425,1813,1869,1754,1640,1752,1722,1332,2412,1610,1353,1508,1792,1803,1785,1401,1874,1540,2156,1669,1233,1405,1791,1979
"COG0095",235,62,118,268,125,43,145,205,507,242,59,126,169,72,88,277,341,224,204,88,278,141,208,213,55,289,468,268,126,258,640,222,156,718,818,642,466,460,767,437,640,113,607,405,627,356,602,293,568,710,980,609,140,926,674,799,900,950,368,2331
"COG0096",698,963,856,1046,1348,1399,696,1085,939,1169,1194,796,1845,992,804,1470,948,1632,957,1208,1047,1830,1884,704,772,958,1491,1516,1188,965,968,1548,1352,1552,1337,865,877,1531,1587,1501,935,1485,1372,957,1484,1010,878,1287,1341,1347,1066,897,1157,1129,1216,1433,714,661,1143,1505
"COG0097",1153,1341,1289,1437,1863,1848,1451,1358,1210,1618,1683,1251,2988,1566,1054,1376,1071,2084,1328,1488,1673,2487,1790,895,1253,1473,1899,1672,1560,1527,1271,2101,1953,2006,1803,1207,1246,1633,1625,2098,1162,2003,1846,1273,2138,1466,1376,1975,1716,1611,1256,1296,1728,1277,1865,1711,964,1060,1451,2235
"COG0098",1646,1759,1481,1449,1896,1878,1437,1428,1361,1676,1830,1675,2134,1248,1484,1687,1051,1649,1377,1520,1394,2151,1766,1234,1550,1491,1676,1785,1793,1452,1310,1810,1578,1821,1726,1354,1502,1903,1666,1725,1549,1789,1818,1402,1581,1518,1539,1883,2151,1739,1288,1455,1648,1337,1877,1581,1173,1220,1528,1813
"COG0099",822,1086,898,921,1272,1294,1218,1136,896,957,1045,876,1153,789,1014,1319,734,1226,959,908,903,1547,1585,808,1310,1140,1231,1533,1116,1198,857,1018,1059,1290,1374,1038,974,1338,1216,1205,994,1191,1130,973,1103,1138,925,992,1358,1401,952,932,1126,1051,771,1196,704,881,1343,1269
"COG0100",981,1206,742,1005,1315,1076,1007,744,801,1039,1249,968,1739,977,927,1304,614,1646,826,1054,871,1734,1613,524,1047,959,1331,1158,1235,961,881,1315,1402,1419,1334,816,869,1235,1166,1307,764,1298,1280,946,1270,933,839,1200,1166,1390,705,902,1163,1048,1042,1409,626,733,1180,1123
"COG0101",1990,2437,2135,2084,2878,2773,1792,1977,1756,2079,2084,2352,2186,2084,2276,3022,1787,2836,2061,2941,2129,2874,3084,1907,2171,1928,2519,2153,2061,2156,2010,2235,2160,2716,2162,2107,1990,2379,2082,2309,2149,3048,2547,2583,2351,2002,2307,2172,1669,2655,2005,2167,2679,1896,1979,3234,1710,1544,2519,2368
"COG0102",1019,1000,849,1112,1408,1319,1016,840,1028,1240,837,1182,1160,1002,1153,1644,895,1874,1086,1268,1262,1827,1697,733,1125,1316,1478,1546,1637,1153,944,961,1398,1382,1488,1008,938,1494,1572,1500,935,1158,1498,1276,1430,1045,1209,1108,1628,1340,1082,1112,1332,1218,1327,1255,865,861,1330,1608
"COG0103",1102,1224,1009,1018,1233,1358,944,1018,927,933,1246,949,1788,1167,1261,1326,818,1462,1050,1069,897,1816,1541,970,1206,1124,1470,1334,1356,908,946,1342,1384,1266,1387,954,1048,1460,1213,1382,1124,1264,1364,1108,1209,989,1063,1371,1753,1285,1047,1034,1148,1139,980,1203,923,1012,1124,1507
"COG0104",3220,3722,2915,3080,3982,3781,2944,2576,2856,2784,3257,4257,3940,2686,2356,3340,1748,3682,2735,4159,2400,4209,3176,2249,3086,2663,3624,2702,3180,2827,3107,3988,3196,3175,3325,2965,3229,3925,3202,3445,2181,4147,4034,2762,3367,3115,3353,4019,3342,3273,1939,3297,3634,2785,3409,3579,2354,2521,2974,3328
"COG0105",234,455,522,331,475,520,341,750,647,417,298,250,435,154,473,226,592,954,476,306,366,396,674,723,366,408,599,386,314,373,454,143,88,170,389,335,459,430,469,1540,677,185,316,356,446,335,409,447,420,118,721,583,409,701,662,99,503,448,241,702
"COG0106",1397,1245,1567,1468,1597,1723,1328,1459,1414,1463,1595,1742,1580,1542,1584,1930,1096,1105,1429,1617,1594,1480,1341,1285,1613,1282,1216,1424,1224,1497,1254,1691,1600,1015,1675,1538,1760,1276,1500,1518,1502,1708,1646,1678,1552,1473,1517,1565,1562,1832,1477,1518,1525,1270,1371,1351,1315,1349,1651,1678
"COG0107",1518,1043,1651,1708,1676,1904,1301,1344,1255,1591,1675,1789,1827,1251,1298,2097,919,1256,1325,1942,1896,1740,1255,1039,1713,1335,1352,1405,1434,1498,1405,2142,1705,1244,1810,1717,1736,1427,1357,1627,1033,2210,1809,1376,1503,1602,1478,1646,1235,2196,1064,1348,2009,1289,1603,1519,1510,1244,1731,1826
"COG0108",2290,2436,2327,1786,2650,2203,3118,2182,2454,2935,2996,1666,3337,1007,2442,1499,1894,2096,2386,2483,2549,2672,1218,2468,2393,2619,727,2530,2485,2325,1718,3050,2560,1034,1492,2584,2811,1868,2464,2061,2749,1967,2452,2603,2418,2545,1888,3879,3129,1901,2386,2779,2645,2268,2949,1261,2460,2337,2276,1937
"COG0109",6,13,125,219,2,1,20,286,40,134,41,22,0,71,11,0,76,5,7,121,54,5,116,36,4,38,62,106,10,2,439,2,0,9,62,1,18,11,90,0,66,5,17,62,1,1,16,9,2,8,31,0,13,6,49,72,26,51,2,2
"COG0110",6137,6927,8414,6056,5973,5708,8180,7815,7044,9407,3272,5967,8609,7830,9345,4201,9618,5021,9032,5805,8831,5092,7140,12364,7952,10251,4238,10433,4591,8979,5545,2294,3719,4190,4576,6874,6893,6394,7363,6486,10500,4145,5851,7368,5494,7905,7204,5606,7109,8020,11680,10184,5537,8252,3361,4186,7343,9805,7686,7133
"COG0111",3824,3672,3425,4245,3522,3320,3964,4056,5211,4797,3450,4433,2406,4502,3783,8450,3908,3321,3981,4403,4034,3684,3364,3122,3453,3499,3155,4722,3291,4051,3782,2819,2802,5570,7693,4107,3963,4668,4470,3939,3041,3854,4997,3856,3322,4408,4416,4538,3989,4461,3350,3861,4376,4428,2731,4704,3326,3327,4677,11191
"COG0112",2698,2204,2077,2298,2798,2836,2023,2109,3283,2271,3674,2579,3224,2244,2445,1212,1934,2918,2338,2555,2316,3527,1818,1843,3087,2207,1919,2291,2196,2355,1397,3868,2613,2887,2899,2392,2456,2899,2528,2777,2104,2444,3205,2141,2806,2770,2146,3173,3386,2623,1998,2688,2608,2563,3226,2737,2195,2020,2411,5224
"COG0113",268,475,351,591,706,451,244,946,569,420,255,432,260,1826,402,792,517,375,351,652,648,228,484,273,253,526,781,524,340,294,1149,2063,395,456,681,260,224,440,488,368,359,600,560,833,439,270,315,321,539,363,390,256,479,284,279,677,330,219,585,1601
"COG0114",131,390,258,408,140,269,255,315,152,375,107,314,126,158,445,1125,164,137,330,269,305,190,1459,226,111,241,786,410,90,157,199,50,93,476,196,63,88,86,150,88,81,109,256,94,46,118,227,39,7,83,96,43,86,245,70,170,91,90,134,91
"COG0115",3600,3358,2736,3144,3307,2720,3252,2734,3082,3307,3126,3223,3538,2371,3583,3721,2477,3522,3083,3113,2850,3192,3142,2783,2926,2964,4233,3393,3123,2863,2777,2391,3645,3091,3867,2793,2998,3508,3517,3371,2510,3249,3549,3290,3246,3185,3704,3553,3996,3632,2687,3458,3643,3337,4277,2788,2660,2704,3396,3690
"COG0116",1420,1936,2086,1964,2481,2812,1579,1796,1583,2519,2520,1941,2460,2168,1675,1393,1078,3114,1660,2882,2294,2296,2018,1707,1696,1490,3068,1551,2195,1463,2439,1969,2819,2275,2174,2026,1934,1747,1514,2278,1565,2782,2278,2056,2353,2031,2162,2144,2059,1994,1380,2349,2960,1417,2598,2581,1712,1428,1666,1098
"COG0117",2331,1984,1566,1562,2124,1841,2177,1952,2122,2074,2976,1469,2872,991,2250,1265,1646,1334,1966,2041,1854,2124,1508,1473,1971,1947,754,1688,2561,1911,1533,3121,2228,801,1297,1808,1894,1798,1799,1695,1537,1903,2057,2156,1774,1800,1907,2754,2599,1727,1434,2085,2150,1896,2060,1421,1754,1809,1752,2646
"COG0118",1207,1107,1190,1133,1226,1469,1149,1193,1182,1292,1388,1495,1733,925,1370,1607,916,998,976,1356,878,1401,1154,930,1398,1050,957,1193,1217,1051,1112,1629,1417,825,1351,1187,1262,1247,1367,1385,1164,1541,1454,1418,1381,1247,1286,1768,1269,1501,1165,1124,1367,1173,1154,1081,1058,1174,1546,1422
"COG0119",5532,4566,5942,6042,7951,6676,6702,5044,4545,6381,7610,5557,6155,3955,5419,5670,3651,4227,5135,6576,5863,6175,3063,4592,4680,5302,3232,4604,3993,5426,4843,7655,6465,4836,5915,5584,5127,4442,4584,5705,4099,5403,6069,6023,5932,6321,5064,8338,5726,5891,4493,5855,6902,4173,5753,4256,4698,5560,5781,5611
"COG0120",283,177,362,226,240,177,280,361,322,493,252,172,56,195,210,740,663,86,474,163,779,96,1720,506,286,703,1220,277,89,469,413,77,166,130,218,135,381,613,246,110,599,221,116,373,129,190,180,71,35,153,700,210,240,374,162,725,581,596,374,758
"COG0121",2,38,125,187,1,18,7,242,35,110,54,30,24,69,23,84,59,20,12,98,43,6,89,43,6,61,79,57,15,5,394,14,35,1,58,10,13,12,57,1,48,34,20,73,9,3,19,5,15,6,37,1,107,3,46,72,22,38,15,11
"COG0122",137,373,267,151,239,197,139,150,136,209,102,203,115,562,164,249,206,293,199,294,176,317,104,162,176,134,230,336,70,191,945,515,539,1477,1329,451,679,1410,589,628,516,890,1038,700,771,476,941,222,197,727,327,301,980,279,212,746,275,248,792,554
"COG0123",124,76,1,86,115,54,96,357,112,63,117,152,9,5,133,0,157,69,113,49,101,20,392,63,85,142,177,242,50,96,52,28,74,33,220,40,73,94,160,134,133,19,75,155,84,69,66,71,18,30,54,115,103,55,74,37,142,59,20,15
"COG0124",3467,2991,2566,2626,3282,2780,3083,2458,3000,2307,3155,2989,3798,2290,3157,3247,2317,3721,2801,2661,2874,3843,3294,2844,3026,2747,3404,2949,3092,3049,2265,3259,2746,3575,3534,3053,3062,3768,3231,3294,2688,2865,3380,2932,3221,3123,3318,3145,2972,2975,2845,3313,2789,3080,3219,2838,2919,2732,3227,3287
"COG0125",487,410,390,1102,1130,646,406,660,468,420,359,814,356,668,259,1419,389,742,425,489,429,1128,1407,166,335,462,1123,841,245,616,614,362,517,1563,1113,472,457,1173,691,786,216,523,1169,457,360,569,697,256,448,1027,136,420,523,487,155,1183,198,191,752,1823
"COG0126",2480,2396,2150,2474,3300,2608,2065,2215,2448,2303,2898,2811,3102,2225,2292,2588,1692,3312,2151,2717,2116,3247,2741,1711,2276,1986,2914,2441,2229,2493,2244,3128,2309,3322,3038,2339,2064,3399,2495,2759,1696,2729,3239,2414,2822,2397,2601,2800,2386,2651,1601,2874,2583,2469,3114,2861,2014,1895,2528,2617
"COG0127",1387,1643,1397,1733,1410,2142,1173,1437,1424,1598,1683,1574,1876,1498,1557,1855,1203,2310,1334,1804,1240,2293,2222,1255,1836,1391,2068,1579,1893,1256,1511,1636,2135,1956,1581,1654,1355,1879,1599,1875,1186,1922,1783,1653,2153,1410,1705,1842,1664,2082,1347,1687,1712,1614,1982,2138,1228,1151,1599,1975
"COG0128",2301,2724,2425,2493,2568,2512,2099,2233,2349,1826,3264,2449,2260,2582,2242,2874,1847,2129,2322,2531,1878,2617,1906,2297,2232,2088,2334,2418,2771,2299,2077,2636,2955,3005,2798,2666,2735,2557,2494,2276,2270,2623,3140,2580,2282,2455,2407,2144,3069,2358,1904,2757,2706,2054,3405,2212,1936,1723,2160,2667
"COG0129",4296,5073,5065,4065,3084,3802,4047,3593,4253,3578,5210,5620,3537,3446,5008,5917,3953,2615,3477,4657,3624,3825,3080,4129,4011,3314,4518,3817,4219,3311,4108,4574,3659,2620,6294,3922,4995,3537,3364,3376,4246,4217,4049,4149,3807,3862,4219,4189,5030,3615,3513,3770,4448,3464,4369,3893,3738,3229,3933,5670
"COG0130",1649,1738,1613,1757,2101,2027,1344,1673,1334,1630,2077,1753,1955,1669,1492,2361,1229,2319,1395,1999,1508,2338,2306,1258,1557,1292,1782,1615,1785,1720,1606,2220,1925,2151,2118,1707,1620,2421,1601,2019,1059,1814,2201,1602,2055,1655,1707,1964,1892,1871,991,1779,1887,1449,2449,2169,1227,1191,1758,2175
"COG0131",1724,1367,1638,1485,1487,1622,1926,1430,1730,1708,1651,1525,1215,1089,1678,1585,1123,1057,1311,1694,1534,1414,1096,1418,1559,1322,1055,1547,1407,1562,1349,1611,1162,1109,1804,1836,1783,1290,1448,1209,1471,1411,1618,1824,1652,1917,1529,2044,1610,1858,1326,1687,1716,1380,2158,1031,1598,1623,1758,1540
"COG0132",941,719,665,835,463,600,943,998,1024,1122,612,589,154,982,1233,578,928,349,892,806,911,255,960,668,847,1083,498,869,716,849,1060,247,151,290,674,859,720,605,802,363,972,509,642,997,415,868,896,823,573,797,837,1056,721,960,287,435,1004,1046,758,697
"COG0133",2041,1639,1431,1689,1606,2178,1576,1374,1985,1910,2366,1285,2136,2258,2098,3119,1341,1328,1418,2092,1710,2210,1992,1579,1592,1339,2076,1294,1091,1374,1511,2526,2179,1635,1457,1772,1713,1449,1522,1557,1365,1980,2063,1863,1669,1730,2308,2700,3376,1866,1511,1797,1995,1622,1964,2101,1681,1417,1879,4060
"COG0134",1278,1280,1155,1337,1281,1277,1264,1303,1334,1404,1630,955,1478,1794,1721,2687,934,928,1148,1484,1257,1275,1640,1407,1291,1014,1463,1189,818,1145,1146,1495,1657,1004,1012,1405,1305,1057,1264,934,1209,1434,1638,1530,1433,1393,1599,1671,2374,1332,1301,1162,1629,992,1462,1690,1264,1109,1643,3071
"COG0135",418,704,677,845,727,974,515,816,656,967,1443,463,1451,902,726,1065,662,515,634,922,674,1085,1191,580,567,489,1203,621,659,499,891,1481,1290,693,713,828,602,648,1006,951,543,1008,1052,717,923,669,950,1464,1245,712,809,589,982,437,1027,1259,601,599,770,2374
"COG0136",2214,2230,1986,2098,2664,2383,2177,2325,2041,2219,2861,2095,2986,2233,2000,2379,1517,2577,2111,2389,2157,2703,2675,1562,2005,2002,2618,2145,2356,2155,2245,2666,2062,2640,2590,2108,1759,2050,2159,2478,1537,2435,2463,2235,2206,2322,2103,2653,2575,2296,1405,2344,2290,1938,2713,2659,1684,1800,2428,3012
"COG0137",2933,4076,2961,2769,2723,2703,3340,2214,3222,2764,3302,3555,3166,2331,2443,3434,2206,1936,2193,3245,2857,2913,2089,2843,2741,2472,2693,2539,2495,2632,2625,3549,2583,2861,3083,2861,3076,2446,2774,2661,2536,3133,3265,2583,2767,2841,3305,3301,3391,2466,2061,2848,3109,2106,2442,2767,2505,2126,2682,3987
"COG0138",3888,3279,3439,3475,3302,2946,3670,2888,4698,4337,4803,3283,5197,2701,3714,3540,3064,3803,3488,3841,3706,3815,2790,3892,3273,4111,3231,3720,3487,3900,2928,5097,4259,2779,3752,4450,3841,3380,3766,3922,3407,3448,3984,3569,4665,3448,4613,5619,3882,3586,3578,4507,3965,3461,5229,3271,4167,3809,3716,3953
"COG0139",1601,1645,1556,1361,1464,1802,1438,1550,1454,1449,1287,1703,1259,934,1778,1759,1043,1219,1291,1772,1422,1574,1191,1260,1910,1242,775,1458,1500,1343,1408,1340,1342,847,1416,1519,1474,1391,1446,1446,1589,1604,1322,1511,1401,1411,1313,1607,1573,1675,1493,1453,1771,1442,1374,1167,1402,1396,1673,1739
"COG0140",1575,1617,1491,1125,974,1616,1378,1261,1465,1326,1111,1674,1233,507,1780,1377,1048,1128,1114,1178,1313,1410,874,1246,1853,1257,578,1375,1476,1297,1042,1263,1085,732,1168,1449,1343,1344,1371,1391,1579,1137,1117,1239,1073,1311,1312,1493,1477,1391,1313,1315,1503,1415,1355,833,1316,1399,1444,1503
"COG0141",2306,1864,2092,2148,2101,2082,2128,1829,2258,2402,2565,2594,2537,1941,2293,2903,1430,1589,1999,2565,2127,2372,1851,1868,2141,1708,1583,1929,2201,2207,1843,2992,2328,1789,2586,2353,2160,2246,2060,2066,1874,2511,2517,2401,2131,2195,2418,2783,2671,2336,1864,2405,2389,1816,1973,1866,2215,2040,2442,2870
"COG0142",3162,2970,2950,2933,2633,3144,3417,3294,3651,4067,4487,2591,5895,1924,3100,2959,2252,4192,2707,2924,3156,4467,3881,3241,3062,3239,2486,2889,5165,3238,2546,4955,4246,2732,3055,3610,3261,2942,3618,3489,3415,2834,3424,2858,4243,3293,3335,4979,5691,3101,3268,3729,3234,3017,4876,2837,3422,3422,3204,3507
"COG0143",3979,4529,4119,4093,5141,4416,4442,3520,4085,4213,4566,4160,4799,5355,3478,4360,2430,4809,4016,4548,3829,4879,3729,3559,3893,3802,4801,3946,4733,3997,3026,4895,4909,5882,5300,5016,4624,5288,4198,4054,3401,4579,4949,3969,5123,4466,3657,4444,5393,3993,2791,4215,4632,3206,6065,5552,3030,2694,4081,5317
"COG0144",3194,3973,3489,3865,4266,4303,2622,3092,2481,3072,3438,4058,2872,4362,3460,3468,2714,3988,3446,4163,3591,3762,4072,2871,3616,2694,4941,2954,2939,3130,1326,906,1446,1473,1121,1094,1053,1210,998,1101,1090,1572,1268,1313,979,1119,1112,902,943,1084,995,1073,1249,800,939,1652,863,823,1120,930
"COG0145",151,275,66,161,228,111,302,151,177,112,176,329,121,78,225,47,753,152,313,90,229,235,894,443,320,196,459,388,300,142,131,245,199,186,252,215,158,145,230,182,181,139,336,238,202,208,158,85,70,170,398,142,240,254,180,85,156,108,85,240
"COG0146",22,58,23,34,53,41,30,14,32,5,19,6,13,0,3,0,35,31,70,22,54,36,1,22,20,12,1,54,30,22,38,29,36,35,45,67,3,8,39,33,0,43,48,40,26,41,59,25,10,51,13,63,57,29,1,3,0,17,8,67
"COG0147",1359,1122,1091,991,825,898,1218,1024,1195,1237,1177,849,917,1024,1479,1487,885,873,913,1090,1117,877,888,1154,1257,992,1151,877,804,1154,3136,2766,4117,1963,2522,3588,3217,3015,2935,2569,3627,2729,2914,3833,3575,3206,3507,3248,5379,3208,3893,3136,3541,3104,3942,2629,3602,3579,3443,4138
"COG0148",3818,3062,2650,3758,4233,4031,3164,2962,3686,3384,2862,3116,3642,3910,3174,3255,2143,4082,3391,3655,3627,3515,4311,2198,3137,3886,3380,3039,2135,2896,3161,3256,3017,2759,2815,3541,3225,3170,3106,3221,2058,3621,2879,3445,3294,3612,3359,2759,2088,3524,2005,3294,3197,3119,3279,3301,3465,3494,3156,2956
"COG0149",1958,1630,1725,1704,2066,1858,1869,1473,1710,2042,1101,1948,811,2614,1674,2237,1664,1456,1742,2004,2022,1782,2378,1417,1884,1709,2142,1966,1213,1954,1581,907,1098,2521,2247,1853,1759,2116,1937,1739,1463,1682,1967,1850,1687,1802,1689,1239,1228,2192,1555,1812,2149,1712,470,1973,1730,1684,2005,2858
"COG0150",2609,2824,2263,2090,2481,2636,2227,2151,2266,2186,2743,2406,2402,1939,2481,2571,1596,2533,1889,2530,1964,2446,2089,2011,2280,1847,2850,1972,2055,2229,1995,2581,2557,2182,2928,2407,2358,2249,2051,2424,1852,2581,2811,2432,2634,2411,2231,2631,1903,2577,1712,2731,2631,2230,3314,2581,2119,1926,2315,2591
"COG0151",2890,2951,2488,2295,2526,2818,2261,2354,2175,2319,3494,2495,2823,1990,2683,2829,1795,2578,1852,2937,2136,2752,2134,2195,2311,1755,2850,1940,2682,2060,2195,2794,2862,2241,2675,2411,2549,2309,1985,2354,1577,2616,2895,2518,2631,2516,2876,2477,2924,2367,1367,2745,2888,2075,3425,2772,2239,1785,2361,2662
"COG0152",783,816,589,688,700,744,712,547,690,645,727,787,862,334,866,721,513,775,650,632,665,747,604,540,740,698,734,727,664,664,1613,2387,2160,1755,2203,2175,2109,1888,2313,2430,1483,2120,2350,2230,2524,2360,2198,2009,1707,2410,1558,2284,2181,2092,2725,2007,1985,1815,2209,1827
"COG0153",2776,2888,2850,2408,2721,2725,2609,2417,2178,2008,2955,3699,3483,2836,2687,2511,1601,4879,2163,2555,2325,2827,2329,2240,2686,2177,2434,2294,2648,2476,2669,3066,2679,3014,2686,3056,3051,2407,2214,2835,2504,2939,2923,2746,2906,2839,3143,2777,2932,2975,2154,2750,2600,2024,3020,3017,2114,2446,3048,3158
