"","DLM027","NOF014","NOF002","NOF012","NOF008","NLM024","NOF007","DOM013","NLM031","DLM016","NOM010","NLM026","NLF008","NOM004","NOM017","DOF007","NLF005","NLM001","NOM019","DLM028","DLM009","NOM001","NOM007","DOF003","NOM026","NLF010","DOM001","NLF007","NOM025","DLF001","NOM020","DLM001","NOF006","NOM016","DLM004","NOM012","NLM023","DOM018","NLF013","DLF014","NLM016","DLF008","DOF008","NLM006","NOF005","DOM024","DOF014","NLM017","DOF004","NLM032","NLM028","DLM014","DLF007","DOF011","NOM002","NOM028","DLF004","NOM014","DOM026","DOM021"
"COG0079",3682,4869,4076,3247,3846,2757,7568,4188,5805,5155,4681,4658,3988,5195,4235,3108,5313,4104,4477,5018,6464,3308,5518,4251,4678,4636,4480,4957,4311,6053,3360,3461,4320,5496,3986,4572,3515,5614,6319,5648,2478,3751,4448,3925,4632,6374,5710,4563,5687,4639,5076,4699,4445,3709,5233,4374,3594,6069,4407,5982
"COG0080",1514,1501,1120,1743,1353,1208,1342,1613,1174,1121,1197,1635,1005,1256,1551,793,1529,1440,1476,1223,1661,1530,1823,1100,1779,1550,1389,1414,1211,1061,1274,997,951,1030,1242,1615,1149,1146,1439,1307,1391,842,1453,1345,1397,1291,1388,1048,1178,1480,1265,1060,1149,1619,1349,1049,1217,1199,1326,1017
"COG0081",2575,2174,1750,2660,2037,2565,1810,2232,1578,1817,1883,2183,1512,1776,2286,1437,2386,1973,2225,1817,2114,2307,2260,1844,2037,1849,1944,2250,1652,1401,2085,1750,1492,1519,1537,2191,1844,1736,2005,2242,1906,1429,1940,1423,2190,1804,1926,1952,1703,1978,1809,1626,1713,1540,2097,1596,2023,1616,1786,1657
"COG0082",1980,1926,2165,1392,2238,2019,1627,1941,2333,1984,2051,2260,2006,1695,1940,1787,1970,2074,2653,2163,2532,1867,1926,2074,1938,1612,2087,2292,2043,1415,2009,2606,1574,2191,1645,1903,1742,2229,2111,2304,1455,1432,2097,1867,2017,1890,1969,1666,2186,2102,2372,2289,1585,2143,2038,1929,1738,2025,2048,1793
"COG0083",1411,432,277,310,303,188,187,422,280,215,245,651,477,177,436,162,313,243,582,377,931,329,272,216,654,242,472,327,660,137,439,508,123,241,91,313,288,421,247,1740,46,422,1162,393,340,366,514,89,423,594,547,257,92,478,313,339,171,170,132,204
"COG0084",2927,2653,2549,3215,2844,1906,3014,3547,2709,2615,2881,2468,3302,2981,2145,3123,2567,2645,3116,2957,2567,1900,2772,2706,3118,3265,2800,2690,2612,2991,2524,2924,3162,2958,3481,2250,2934,2596,2777,3146,2147,2999,2685,3016,2634,3100,3048,2275,2746,2754,2529,3072,3943,2699,2592,3186,2190,3224,2913,2897
"COG0085",3086,3248,2449,3287,3228,3511,2951,3557,2355,2805,2797,3637,2895,3269,3344,2432,3351,3742,3186,3139,2691,3242,2949,2505,2615,2870,2725,3533,3031,2051,9209,9588,6739,8035,7980,8942,7848,8744,10672,7764,11602,6283,8379,7716,9730,8264,7703,7737,7365,8599,9795,9444,7377,10632,10510,7961,9047,7333,8072,8634
"COG0086",9516,9487,7849,10877,9020,10346,6910,9526,7472,8765,7927,10954,7618,5331,10729,6742,9809,10500,10238,8835,9407,10578,9379,7769,7205,4817,8226,10023,6135,5293,10702,11473,6514,8087,5571,9619,8247,9643,9458,8557,12895,5198,8287,6647,6992,7443,7767,7511,8310,8323,7740,9482,4963,8276,6866,6440,9205,6443,5588,7631
"COG0087",2184,2272,1593,2288,1913,2044,1639,2104,1580,1467,1801,2406,1518,1651,2296,1295,2108,1897,2063,1729,2093,2250,2205,1584,2065,1868,1749,1999,1638,1442,1908,1507,1236,1379,1518,2033,1622,1712,2060,2039,1669,1287,2077,1357,1997,1660,1662,1616,1580,2043,1819,1622,1461,1641,1883,1541,1732,1577,1821,1453
"COG0088",2091,2105,1555,2283,1947,1847,1867,2091,1732,1681,1689,2197,1635,1720,2041,1319,2365,2259,2114,1781,2227,1845,2510,1601,1987,1809,1853,1911,1588,1229,1645,1690,1540,1646,1713,1903,1544,1769,1985,2033,1714,1182,2002,1953,1802,1714,2065,1768,1668,1947,1583,1574,1604,1891,1733,1712,1648,1800,1934,1697
"COG0089",1177,1254,582,1197,1039,914,1000,1251,852,777,928,1210,860,1031,1127,933,1442,1188,1275,1072,1265,1025,1475,891,1355,1108,1070,1260,865,961,922,738,704,840,1032,1226,892,772,1202,975,876,732,1039,1106,1202,1044,983,881,803,1115,967,906,1017,1033,974,861,954,808,937,841
"COG0090",2796,2402,1652,2619,2108,2631,1277,2405,1850,1658,1851,2805,1874,1346,2960,1187,2622,2443,2556,2028,2314,2758,2592,1818,2150,1109,1837,2546,1656,1195,800,709,337,555,320,790,528,607,739,727,848,397,841,510,645,580,508,597,551,701,571,616,389,767,759,502,707,418,507,369
"COG0091",513,504,347,608,430,440,415,500,310,343,353,498,325,352,501,261,485,441,406,377,453,442,540,388,539,432,424,433,355,250,1238,854,840,1079,1074,1482,1143,1094,1434,1299,1230,875,1309,1559,1330,1217,1200,1029,1087,1470,1108,1090,1095,1165,1434,990,1196,1083,1346,938
"COG0092",2244,2051,1305,1692,1735,1985,1756,2056,1524,1440,1555,2318,1356,1234,2104,950,2214,1900,2164,1403,2108,2165,2488,1251,2086,1276,1500,1954,1261,1000,1775,1753,1150,1386,1222,1937,1154,1806,2012,1612,1947,1057,2205,1564,1542,1428,1738,1329,1544,1789,1649,1508,1311,1566,1609,1095,1784,1497,1448,1199
"COG0093",1279,1370,953,1524,1148,1194,865,1218,1067,1081,1069,1458,799,856,1255,750,1456,1271,1390,1077,1379,1359,1446,963,1297,727,998,1217,801,719,1218,974,717,911,629,1169,1009,958,1292,1188,1161,649,1140,983,1020,934,992,961,883,1187,847,845,850,644,1202,821,965,736,1018,854
"COG0094",2003,1954,1558,2003,1637,1613,1880,1807,1385,1496,1589,2009,1390,1693,1802,1193,2212,2050,1709,1564,1850,1666,2273,1222,2094,1927,1547,1941,1507,1271,1527,1351,1422,1531,1669,1721,1536,1682,1913,1685,1823,1022,1637,1830,1737,1684,1745,1608,1352,1834,1595,1412,1795,1798,1705,1438,1568,1617,1698,1333
"COG0095",291,84,249,116,200,71,62,156,161,148,107,113,538,207,98,291,183,116,181,255,72,73,254,222,180,270,214,231,116,268,155,723,939,644,520,446,841,407,146,864,108,993,755,976,404,631,371,546,427,239,334,593,995,558,387,871,210,290,281,319
"COG0096",1579,1614,1047,1211,1138,1216,772,1553,952,933,1099,1440,967,949,1580,736,1524,1365,1376,1054,1577,1540,1595,982,1438,842,1350,1326,859,807,1171,1065,654,853,846,1524,897,985,1438,1536,1352,947,1431,1110,1158,925,1117,909,944,1259,978,874,1050,1332,1333,831,1242,791,1148,730
"COG0097",2009,1927,1630,2103,1503,1727,1254,1644,1420,1481,1292,2052,1243,1152,2317,1306,1902,1968,1815,1452,2141,2090,2045,1325,1763,859,1588,1869,1296,1109,1621,1374,1064,1194,941,2108,1457,1315,1792,1366,2099,1064,1779,1318,1391,1346,1456,1341,1277,1624,1369,1309,1284,1724,1650,1214,1770,1064,1116,1263
"COG0098",1971,1762,1436,2000,1684,2036,1568,1989,1392,1360,1537,1849,1448,1528,2090,1147,1819,1987,1795,1445,1511,1762,1722,1299,1888,1537,1462,1678,1493,1112,1789,1471,1220,1364,1254,1756,1455,1787,1852,1658,2153,1033,1567,1333,1570,1627,1487,1012,1405,1651,1599,1461,1313,2151,1545,1253,1650,1475,1345,1455
"COG0099",1116,1308,895,1670,1202,1050,1284,1378,1130,1170,1132,1182,905,955,1252,743,1185,1447,1114,961,1521,1023,1216,925,1430,1260,1085,1160,904,842,1042,933,883,1062,969,1220,1094,940,1282,1284,1209,736,1155,1169,1194,1215,1338,960,965,1288,951,963,969,1356,1160,960,1026,1037,1073,959
"COG0100",1359,1382,858,1557,1071,1160,1045,1200,881,895,929,1442,814,722,1412,582,1529,1377,1279,984,1358,1305,1636,833,1289,641,1023,1374,757,467,1252,1072,739,828,668,1294,929,1068,1056,1246,1488,592,1422,787,868,970,1169,682,897,1162,1043,926,714,1176,965,755,1064,924,843,840
"COG0101",3108,2661,2170,2979,2558,1963,2174,2428,2642,2111,2339,2461,1708,2199,2150,1613,2810,2090,2524,2034,3696,2251,2798,2049,3248,2119,2208,2463,2153,1694,2116,2026,1550,2086,1959,2298,1895,2545,2780,2957,1354,1816,3272,1981,2387,2228,2510,1752,2607,2724,2784,2184,1977,1653,3280,1958,2067,2286,2235,2084
"COG0102",1257,1615,1217,1682,1410,760,1140,1484,1092,1120,1254,1412,1005,943,970,1050,1663,1656,1514,1116,1648,964,1914,1057,1470,860,1192,1399,833,777,870,1294,866,1008,1133,1502,1249,1186,1322,1622,1418,884,1220,1142,1153,1088,1349,1255,1249,1283,940,1176,1080,1645,1294,1054,1009,1163,1048,1240
"COG0103",1161,1337,905,1191,1302,1289,1203,1460,1003,1015,1003,1292,951,1136,1302,957,1350,1485,1361,995,1285,1307,1489,1052,1472,1189,1184,1176,983,852,1224,997,1020,961,1310,1373,1136,1159,1340,1353,1501,793,1205,1098,1232,1135,1135,1033,1088,1332,1068,1032,1064,1745,1010,1159,1314,1281,1212,1130
"COG0104",1432,1195,818,655,950,1147,1035,1262,1172,911,1085,1073,922,766,1287,731,1278,1215,1380,1030,1206,1329,1214,883,1013,891,1025,1409,957,752,3321,3350,2505,3005,2202,3458,2631,3610,3788,3406,3524,1752,3587,2418,3400,3471,3004,2658,2710,3363,3413,3360,1935,3361,3534,2672,2974,2335,2891,3871
"COG0105",309,164,362,1491,333,438,377,412,208,348,281,323,669,676,184,840,580,329,317,331,375,140,966,458,561,636,436,373,533,701,288,327,444,330,737,1553,440,218,518,211,63,592,105,764,370,295,240,421,365,231,286,614,729,423,243,482,300,467,477,608
"COG0106",1435,1480,1549,1285,1444,1401,1597,1331,1884,1462,1866,1314,1406,1506,1702,1206,1297,1483,1639,1486,2106,1716,1114,1499,1529,1742,1532,1582,1556,1412,1572,1466,1347,1555,1482,1531,1368,1482,1687,1946,1424,1074,1321,1371,1787,1535,1637,1657,1712,1623,1469,1493,1480,1543,1654,1481,1319,1561,1703,1403
"COG0107",1852,1776,1914,1125,1380,1527,1708,1513,2173,1554,1629,1889,1282,1040,2146,1078,1584,1787,1830,1717,1998,2179,1286,1340,1341,1097,1398,1652,1644,1070,1710,1639,1244,1762,1037,1609,1346,1936,1873,2019,1895,935,1508,1449,1841,1397,1760,1297,1383,1965,1618,1332,1090,1208,2430,1394,1468,1315,1909,1192
"COG0108",2508,1358,2546,1623,2458,3402,2375,1907,2934,2806,2665,2041,2462,2734,3771,2144,2203,2396,2460,1779,1712,3144,2026,2397,2005,2702,2571,2243,2339,2112,2980,2610,2325,2588,2225,2080,2597,2325,2171,1482,3586,1896,1248,2764,2643,2133,2256,2239,2604,1673,2308,2810,2404,3176,2541,1938,2439,2431,1951,2619
"COG0109",7,0,58,1,1,59,5,9,4,30,1,0,37,74,0,60,6,54,15,195,25,2,6,9,199,5,29,0,128,12,57,20,49,2,19,0,49,5,2,0,20,70,81,73,10,1,2,23,63,8,10,0,32,3,4,86,7,12,0,34
"COG0110",5123,6039,8834,7530,7826,4076,7916,6384,8635,7769,7983,5587,7043,10519,2381,11480,5942,5479,5837,6058,4985,2281,5008,9022,5898,13917,7568,7030,8391,11292,3220,6234,9878,6849,11606,6469,10187,5327,5749,4279,4067,9678,4182,8475,7109,8744,7689,10181,7152,7145,6400,10129,11669,7171,5810,6381,6256,9286,8613,9858
"COG0111",4887,3498,4026,3168,4562,2495,3385,4820,4436,4733,3453,4654,5242,3061,3971,3547,3586,3702,5004,4311,3957,2835,3330,3976,3963,3512,4552,4143,3465,3269,3540,5137,3283,4078,3028,3950,3519,4226,3300,8542,2078,3904,4683,5164,3907,3647,4697,3634,3916,3425,3677,3843,3297,3934,4459,3853,2843,3800,3169,4639
"COG0112",2980,2831,2302,1737,2692,3536,3096,2849,2483,2379,3062,2727,3325,2118,3440,1944,2878,2657,3194,2182,1931,3897,2941,2365,2474,2508,2606,3004,2084,2097,3569,3015,2027,2368,2000,2782,2190,2552,2858,1194,3271,1931,2624,2778,2389,2259,2401,2139,2151,2445,3287,2678,1966,3351,2929,1922,2786,2469,2175,2376
"COG0113",451,442,643,296,319,312,232,451,482,297,628,279,556,332,452,220,490,552,572,581,1240,2151,392,330,1354,329,485,599,351,192,255,470,216,279,221,366,530,620,474,790,130,510,667,553,337,489,574,205,820,684,302,254,404,535,710,680,279,393,629,290
"COG0114",1457,304,309,267,292,209,108,252,271,250,108,396,152,252,112,323,150,186,770,387,341,167,134,330,387,57,513,229,259,181,96,430,258,173,253,283,236,229,266,1069,178,174,493,183,204,146,425,132,282,221,97,129,257,20,222,404,141,444,109,153
"COG0115",2838,3421,2840,2100,3390,2718,2905,3510,2787,3413,3082,3410,3063,2527,5086,2993,3452,3762,3540,3029,3033,2422,3480,3134,3041,3122,3176,3380,2728,3032,3105,3236,2695,2779,3093,3337,2989,3881,2725,3650,3067,2532,2739,2646,3134,3052,3404,2752,3272,3059,2831,3381,2692,4002,3133,2763,3316,3581,2708,3921
"COG0116",2272,2153,2313,1129,1917,1716,1700,1775,2084,1578,1816,2467,1522,1566,2268,1737,2644,2919,2260,1868,2121,2005,3078,1661,2174,1092,1742,2696,2101,1081,2412,2005,1440,2019,1507,2300,1539,1821,2811,1370,1458,1062,2571,2294,2053,1712,1691,1779,2040,2488,2502,2351,1392,2050,2289,2022,1783,1687,2135,1864
"COG0117",2571,1303,1828,1281,1891,2898,1960,1823,2111,2070,1731,1391,2121,1506,3289,1964,1554,2202,2074,1542,1314,3149,1382,1992,1808,1811,2091,1767,1551,1297,2902,1999,1787,1837,1792,1705,1929,2222,1817,1283,2508,1684,1435,2082,1600,1756,1773,1311,2109,1448,1656,2075,1425,2601,2172,1773,2178,2211,1141,2181
"COG0118",1475,1260,891,866,1120,1367,1384,1244,1435,1140,1401,1078,1250,1146,1649,1035,1134,1303,1454,1157,1763,1652,1004,974,1169,1380,1288,1311,1213,1033,1401,1262,1166,1187,1266,1351,1034,1237,1449,1578,1418,903,1121,1355,1316,1334,1574,904,1401,1204,1011,1148,1179,1287,1180,1108,1316,1383,1183,1245
"COG0119",4999,6021,5893,3619,5238,5982,4687,4341,5634,5532,5746,6396,4615,4087,6417,4606,5842,5633,6139,5985,5750,7576,4220,5207,4742,4911,5114,6561,5939,5548,7698,6092,5595,5598,4466,5716,5205,5814,6647,5651,5853,3676,4301,5054,5672,5901,5719,5819,6059,4680,5949,5919,4444,5709,6640,4271,6319,5377,5066,5472
"COG0120",982,177,790,795,168,133,265,615,223,243,249,179,326,615,41,737,99,150,128,212,1320,87,86,465,550,223,315,139,358,707,258,308,605,138,455,100,691,140,195,735,23,689,770,192,296,154,393,460,382,192,294,215,701,34,129,499,162,217,264,198
"COG0121",9,2,44,6,3,32,6,9,1,11,9,22,33,46,7,33,16,40,19,175,33,15,14,8,426,17,27,3,127,16,58,12,38,12,18,3,51,10,22,91,17,56,65,61,13,5,15,14,58,60,16,1,39,13,26,90,2,19,0,31
"COG0122",204,382,181,326,328,60,178,479,263,152,164,369,123,160,174,186,234,178,333,134,177,185,264,200,304,103,291,206,242,76,286,604,249,464,251,625,395,597,665,698,179,590,740,389,822,637,790,274,694,1036,1178,300,322,196,883,551,283,491,1010,204
"COG0123",7,55,106,39,92,85,89,101,33,169,63,74,103,127,10,114,69,74,73,88,540,27,66,118,208,59,230,23,1,49,108,166,60,44,102,122,144,107,47,0,8,157,38,82,56,98,19,46,154,117,18,117,51,16,29,29,65,129,0,83
"COG0124",3831,3239,2795,4515,3529,3445,3024,3804,2832,3302,2992,3206,2963,2647,3578,2487,3326,3144,3379,2658,3393,3228,3704,2838,2506,3074,3254,2995,2607,2566,3172,3232,2725,3096,3076,3267,2731,3080,2778,3346,2888,2343,2841,2707,2929,3252,3232,2594,2920,3296,3125,3207,2796,2943,2339,2637,3129,3212,3070,3091
"COG0125",1019,744,425,1099,888,240,334,1206,560,414,607,1270,454,207,482,111,637,558,1178,1072,940,372,764,406,903,497,673,913,392,168,393,753,193,478,230,760,438,515,666,1368,175,400,1131,543,421,457,757,577,451,857,336,415,134,457,681,435,424,246,825,426
"COG0126",3236,2563,2109,3449,2953,3078,2253,3358,2553,2329,2551,3498,2425,1660,2883,2127,2990,2493,3224,2499,2885,3103,3325,2185,2371,1752,2557,2960,2166,1652,2911,2928,1922,2325,1894,2774,1950,2967,2550,2565,2873,1735,2871,2470,2217,2289,2482,1606,2465,2800,2451,2856,1585,2312,2275,2102,2739,2249,2115,2605
"COG0127",2190,2280,1204,1432,1772,1668,1845,1818,1486,1473,1541,1974,1408,1178,1785,1226,1931,1847,1777,1697,1900,1633,2294,1362,1938,1376,1582,2009,1402,1280,1706,1565,1146,1652,1477,1890,1349,1562,2149,1899,1911,1232,2164,1781,1575,1543,1609,1825,1675,2090,1708,1690,1338,1662,1578,1662,1551,1570,1656,1471
"COG0128",2277,2197,1916,1863,2858,2504,2226,2518,2345,2392,2814,2459,2400,2287,2423,1540,2418,2621,3153,2478,2962,2643,2126,2367,2619,2325,2934,2596,2420,1678,3273,2806,1716,2621,2178,2275,2090,2397,2480,2862,2290,1799,2256,2162,2521,2187,2163,1659,2587,2538,2586,2735,1885,3045,2819,1836,2141,2250,2635,2037
"COG0129",3744,3249,3666,2669,3487,5403,4029,3450,3963,4187,3765,3699,4204,4238,4844,3365,3639,3940,4009,4060,2824,4547,2615,3420,4189,4029,4072,3649,5089,3349,5320,4842,3236,3919,3870,3411,3307,4728,3792,5878,4113,3908,3985,3323,4102,3810,3875,3309,4127,4061,5489,3754,3458,5060,5672,3805,4119,5006,4028,3867
"COG0130",2553,1927,1500,2927,1978,2245,1545,2437,1752,1578,1669,2254,1346,1030,2349,1187,2141,2025,2208,1768,1781,2231,2292,1447,1638,1132,1727,2022,1616,1004,2067,2302,1188,1684,1216,2002,1226,1962,2051,2384,1939,1185,2194,1729,1566,1563,1742,1650,1544,2101,1697,1756,995,1906,1688,1459,1698,1499,1618,1671
"COG0131",1506,1346,1506,1056,1511,1361,1563,1295,1651,2044,1869,1379,1750,1469,1752,1251,1306,1368,1619,1507,1660,1602,1061,1327,1191,1569,1391,1492,1634,1558,1578,1895,1638,1796,1583,1245,1303,1816,1589,1683,1616,1094,1002,1414,1658,1766,1732,1190,1807,1377,1218,1670,1320,1642,1455,1363,1610,1686,1426,1807
"COG0132",641,390,860,526,597,486,845,653,765,1037,752,475,994,981,255,1150,513,360,631,853,630,243,344,879,832,990,739,627,660,1022,593,838,1059,866,1024,355,1106,897,603,561,137,947,442,1013,671,912,737,788,966,520,506,1079,831,579,1049,1022,539,1208,727,1120
"COG0133",2412,1609,1721,1151,1652,3103,1599,1507,1818,1725,1591,1531,1989,1391,2788,1611,1704,2333,2078,1752,2584,2593,1325,1410,1566,1781,1717,1701,1458,1165,2341,2327,1406,1760,1681,1546,1304,2349,2203,3097,2540,1347,2057,1949,1694,1759,1903,1358,1848,1893,1622,1778,1561,3349,2505,1928,1983,2068,1891,2021
"COG0134",1561,1217,1256,1020,1176,1491,1337,1011,1502,1278,1365,1043,1272,1228,1483,1128,1215,1540,1639,1321,1998,1546,939,1163,1530,1689,1475,1092,1160,1104,1651,1467,1122,1407,1309,933,1089,1345,1291,2711,1346,970,1687,1589,1392,1293,1647,1202,1542,1496,1410,1170,1296,2389,1540,1478,1150,1710,1853,1226
"COG0135",1353,793,702,622,756,1238,580,648,736,494,687,721,668,534,1495,545,622,760,1052,821,1807,1472,534,651,991,873,784,684,662,398,1424,652,600,826,709,933,482,576,952,1091,893,650,1242,1140,715,629,774,665,755,1012,532,585,815,1270,1000,952,980,711,1187,769
"COG0136",3099,2501,2158,2448,2384,2903,2020,2052,2351,2188,2228,2675,2013,1537,2868,1952,2375,2743,2441,2109,2629,2699,2589,2145,2577,1287,2076,2561,1925,1376,2883,2498,1811,2113,1594,2487,2006,2446,2397,2416,3034,1529,2681,2196,1670,2030,2461,1927,2265,2332,2024,2333,1372,2580,2037,1896,2378,1975,1618,2404
"COG0137",2957,2550,2842,1784,2539,3322,2780,2459,2570,2782,2910,2820,3179,2522,3494,2209,2586,2777,3239,2805,2997,3586,1919,2244,2415,2724,2583,2916,2985,1931,3349,2929,2132,2854,2418,2671,2424,3159,2678,3379,3298,2172,2823,2681,2972,2800,2664,2144,2656,3060,2996,2806,2068,3433,3024,2444,3081,2447,2997,2572
"COG0138",4495,2925,3749,2478,3749,5687,3342,3442,3660,3743,3609,3360,4795,3374,5027,4255,3864,3624,3967,3467,3599,5128,3831,3472,3198,4163,3891,3429,3455,3949,4805,4599,3823,4487,4094,3939,4067,3804,2939,3574,5791,3108,3283,4119,3670,4017,3748,3795,3491,3070,3295,4536,3554,3868,3141,3975,4295,3712,3242,4343
"COG0139",1440,1515,1463,1098,1404,1282,1887,1366,1604,1464,1674,1302,1461,1560,1407,1390,1561,1558,1324,1353,1608,1333,1186,1367,1619,1889,1386,1521,1558,1482,1271,1280,1402,1527,1641,1499,1247,1779,1794,1670,1250,1087,1185,1334,1633,1644,1675,1040,1541,1525,1778,1409,1484,1595,1834,1239,1266,1792,1614,1697
"COG0140",1118,1437,1354,947,1309,1229,1836,1351,1352,1333,1274,1208,1446,1565,1231,1365,1383,1411,1106,1137,1035,1253,1163,1144,1004,1818,1121,1323,1490,1431,1099,1208,1394,1450,1600,1342,1220,1627,1660,1383,1128,1014,866,1300,1388,1541,1419,937,1247,1236,1260,1266,1318,1502,1517,1092,1005,1755,1502,1666
"COG0141",2441,1993,2188,1550,2115,2803,2176,2213,2304,2118,2346,2025,2296,1877,2759,1911,1954,2341,2495,2205,2625,3032,1571,1983,1591,2075,2187,2287,2085,1679,2608,2501,2041,2349,2190,2085,1694,2329,2110,2884,2757,1466,1857,2050,2350,2367,2424,1756,2434,2222,1963,2340,1857,2676,2332,2008,2256,2257,2293,2327
"COG0142",4844,2437,3113,2852,3194,5164,3106,2883,2996,2862,3189,3045,3694,3419,5159,3306,3441,4761,3427,2974,2735,4929,4170,2759,2794,3823,3316,3251,2927,3023,4507,3892,3433,3571,3286,3526,3218,2965,3129,2967,5503,2299,2716,4377,2975,3333,3282,2774,2899,2790,2886,3794,3262,5738,2266,3187,4035,3135,2793,3444
"COG0143",4941,4964,3803,4807,4902,4918,3808,5174,4349,4479,4445,5509,4035,3387,5325,2428,5038,5547,4926,4094,4649,4898,4861,3911,4349,3471,4239,4937,4093,2949,4591,5224,2668,4980,2879,3985,3701,3785,4463,4432,5885,2434,5540,4528,4435,3770,4082,3986,3993,4519,4587,4136,2702,5387,4775,3407,4244,3492,4194,2979
"COG0144",3925,3493,3592,3533,4351,2998,3603,3607,4064,3138,4117,4291,2507,3208,3067,2651,3302,3619,3838,3802,5877,2705,3946,3468,3858,3089,3214,3670,3456,2588,3492,3229,2456,3306,3251,3432,2625,3929,4329,3560,2740,2715,4771,3001,3347,3122,3274,2732,3811,5422,4282,3295,2975,2837,4331,3415,2672,3446,4083,3107
"COG0145",61,139,239,257,258,143,313,139,158,345,106,460,169,196,99,392,364,201,335,169,888,229,137,304,194,69,413,190,61,322,185,230,105,218,74,173,187,122,123,48,19,747,91,161,234,161,88,236,236,293,184,149,391,69,1011,1049,183,216,67,211
"COG0146",4,19,17,39,21,3,6,2,5,14,14,10,9,0,15,22,10,25,14,10,1,12,8,21,17,0,15,11,7,2,24,11,17,73,23,31,11,54,33,0,12,35,3,55,7,43,13,56,40,67,40,59,14,9,76,7,118,4,13,117
"COG0147",2767,2948,3225,2202,2976,3622,3631,3045,3418,3141,3348,2182,3510,3675,2732,3808,3171,3980,2921,2727,2423,2766,2868,2718,2797,4496,2953,2667,3132,3949,3477,3658,3595,3596,4178,2586,3038,3581,2796,4406,3289,2774,2665,3103,3336,3775,3505,2797,3861,2769,3039,3172,3920,5324,3145,3425,4373,4474,3858,3784
"COG0148",3656,3613,3608,4026,3428,3820,3157,3134,3307,3866,3173,4161,3751,2024,2478,2212,3820,2703,2908,3731,3588,3192,4119,3304,3269,2374,3033,3654,2668,1846,2905,3343,3485,3530,2346,3240,3859,4063,4077,3284,2250,2152,3260,2612,2989,3418,3153,3165,3422,3905,3241,3305,1992,2086,3483,3719,3174,3187,3176,2948
"COG0149",1959,2116,2002,2441,2137,676,1884,2064,1818,1665,1833,2401,1685,1484,934,1351,1641,1616,1964,1727,2095,874,1460,1721,1968,1528,1856,2106,1689,1271,1083,1996,1674,1865,1328,1738,1675,1767,1887,2169,579,1687,1980,1557,1780,1580,2016,1874,1818,1993,1935,1787,1565,1264,1778,1439,1253,1670,1591,1670
"COG0150",3118,2428,1941,1502,2291,2904,2243,2277,2529,2230,2422,2451,2148,1891,2435,1908,2616,2254,2815,2126,2649,2630,2526,1838,2184,1820,2099,2741,2258,1603,2785,2708,1933,2439,1976,2442,1867,2890,2663,2608,2357,1565,2544,2370,2233,2086,2261,1889,2370,2185,2600,2686,1688,1858,2457,1874,2181,2480,2236,2546
"COG0151",3292,2372,2135,1580,2349,2519,2303,2287,2477,2267,2170,2616,2229,1539,2891,1842,2576,2946,2889,2254,3070,2835,2548,1801,2299,1665,2185,2762,2460,1256,3509,2885,1779,2428,1880,2306,1710,3251,2846,2925,2862,1832,2738,2258,2279,2450,2381,2295,2589,2641,2861,2723,1373,2963,2567,2147,2181,2636,2320,2625
"COG0152",2346,2229,1952,1558,2250,2288,2257,1871,1919,2459,2217,2190,2081,1468,2050,1661,2249,2044,2363,2025,2015,2346,2247,2028,1830,1689,2267,2431,1801,1381,765,747,572,744,561,777,661,857,751,761,718,481,713,601,630,684,740,571,744,762,656,775,515,554,648,598,765,838,551,759
"COG0153",2671,2464,2433,1786,2854,2940,2705,2400,3029,2306,2690,2673,2115,2501,3144,1976,4248,2957,2908,2354,2032,3041,4860,2144,2179,3106,2216,3280,2842,2318,2967,2440,2454,3072,2736,2817,2220,3010,2693,2517,2608,1627,3095,2450,3163,3233,3051,2630,2748,2725,2924,2725,2195,2941,2759,2588,2744,2683,2816,2661
