"","NOM019","NOM010","DLF009","DOF009","DLF007","DLM002","NLM001","DLF012","NOM025","DOM026","NLM032","DOM018","DOM021","DLM016","NLF012","DOF012","DOM008","NOM026","NOM022","DLM003","DOF014","NOF009","DLM018","NLM031","NLM017","NLM023","DLM023","DLM022","NOM016","DLM024","NLM010","DOM001","NOM013","NOF013","NLF009","NLM004","DLF006","DLF001","NOM020","DOF008","DLF010","DOM016","NOF007","NOM029","NLF010","NOM015","DLF008","DLM021","DOF003","DLM020","DOM023","NOM012","NLM007","NOF005","DLF014","NLM029","DLM004","DLM009","NLM021","NOF012"
"COG0079",4528,4641,3489,5091,4461,4465,4109,3894,4359,4392,4680,5690,5974,5234,4653,3994,5458,4636,4409,5140,5726,5306,5326,5763,4464,3532,6376,3022,5514,2039,1802,1493,1923,1428,1905,1138,1512,2006,1055,1509,1414,1556,2476,1585,1516,1317,1243,1932,1385,1433,1206,1572,1485,1563,1915,1633,1356,2123,1380,1133
"COG0080",1477,1148,1103,1412,1124,1461,1427,1326,1204,1295,1497,1236,986,1126,1115,1676,946,1783,1328,1264,1411,1084,1574,1166,1087,1143,1104,1531,1052,869,1189,1371,1683,992,1259,1482,1571,1024,1240,1436,1767,1218,1302,1312,1531,1213,851,1012,1103,830,1475,1583,1286,1399,1296,1425,1225,1692,1149,1785
"COG0081",2228,1881,1708,2125,1714,2027,1977,2066,1642,1799,2077,1769,1693,1803,1747,2574,1381,2029,1547,1661,1930,1714,2346,1548,1948,1845,1463,2292,1540,1019,1725,1976,2314,1402,1710,1665,2304,1425,2115,1968,2355,1887,1841,1829,1826,1939,1429,1573,1817,1394,2404,2174,1748,2129,2211,2091,1535,2114,1970,2650
"COG0082",2656,2091,1746,2034,1593,2001,2083,1997,2042,2030,2104,2227,1798,2010,2057,1590,1706,1938,1957,1648,1956,1723,2473,2304,1684,1792,2495,1829,2156,951,2147,2085,1887,1873,1950,1924,1975,1398,1967,2060,1793,2106,1606,1872,1591,2298,1410,2085,2029,1902,1925,1870,2263,2019,2292,2210,1695,2479,2190,1406
"COG0083",581,257,903,504,91,484,235,409,666,141,611,448,197,209,461,1522,202,682,94,176,513,176,509,306,83,302,906,267,234,729,433,476,404,352,280,364,458,143,452,1184,432,246,208,243,244,403,430,329,221,191,199,329,674,313,1685,316,84,1003,359,324
"COG0084",3071,2891,3580,2891,3980,2385,2630,1859,2580,2898,2703,2598,2881,2623,2573,3381,3475,3104,2568,2967,3044,3292,2901,2683,2287,2893,2431,2832,2932,2974,2710,2826,2767,2813,2805,2417,2950,3032,2548,2681,2776,3189,3043,3980,3299,2494,2999,2752,2716,2968,2299,2261,2645,2606,3177,2725,3508,2632,2610,3215
"COG0085",9608,8695,6669,7945,7374,8702,11299,9465,9227,8111,8657,8861,8578,8217,8735,7308,6810,7949,9912,7497,7695,8714,9904,7232,7660,7726,8562,10901,7963,4955,8601,8373,9433,7485,7935,10572,7273,6182,9234,8466,10344,9713,8778,7750,8709,9774,6318,8886,7321,6972,9427,8894,10341,9799,7804,9641,7994,7701,10025,9920
"COG0086",10274,7885,7124,9049,4932,8355,10573,7297,6174,5627,8282,9777,7564,8656,8798,7285,6763,7152,9467,7569,7750,6915,10108,7531,7413,8199,7888,10539,8037,4740,8073,8277,8015,7503,7021,11317,7141,5236,10670,8337,10501,7811,7029,7908,4800,7885,5301,9319,7833,7435,9200,9629,7578,7019,8618,9497,5601,9313,9093,10765
"COG0087",2065,1803,1379,1788,1435,1789,1893,1558,1612,1828,2020,1743,1435,1498,1726,2349,1304,2106,1498,1452,1658,1336,2097,1539,1602,1545,1615,2289,1393,755,1746,1730,2286,1287,1779,1856,2036,1450,1889,2170,2243,1747,1640,1597,1855,1624,1317,1411,1592,1218,1783,2029,1668,2021,2114,2139,1544,2138,1854,2297
"COG0088",2129,1756,1619,1843,1631,1843,2260,1453,1583,1886,2021,1789,1665,1683,1519,2372,1616,1982,1968,1712,2096,1546,2341,1719,1758,1521,1467,2237,1660,1215,1641,1879,2062,1255,1668,1745,2184,1241,1733,1972,2356,1892,1844,1793,1821,1627,1216,1563,1611,1228,1874,1896,1806,1775,2036,2256,1676,2251,1670,2257
"COG0089",1273,953,843,1171,979,1243,1197,560,878,946,1106,776,855,761,816,1402,681,1353,1064,984,992,769,1195,869,872,877,955,1271,818,625,994,1067,1483,895,1057,991,1454,962,894,1027,1405,920,1042,951,1102,953,738,659,896,609,1110,1212,1049,1179,971,1191,1038,1200,1035,1221
"COG0090",840,657,542,673,393,743,781,675,530,525,667,635,372,558,637,839,434,715,532,579,522,461,848,614,627,536,590,822,553,339,1827,1855,2179,1493,1726,2318,2001,1206,2450,2474,2708,1770,1284,1659,1127,1842,1211,1591,1838,1441,2142,2381,1730,1920,2360,2762,982,2324,1997,2659
"COG0091",1365,1120,1125,1229,1117,1448,1331,1099,1105,1353,1456,1103,950,1027,1059,1264,741,1592,1093,1120,1219,1062,1488,1032,1029,1079,1204,1583,1061,855,1120,1268,1462,969,1141,1175,1562,764,1219,1336,1656,1159,1250,1060,1344,1173,901,938,1145,755,1316,1466,1210,1320,1280,1379,1060,1443,1217,1861
"COG0092",2143,1506,985,1716,1300,1806,1866,1450,1269,1448,1842,1799,1218,1417,1526,1578,1174,2043,1414,1489,1733,1319,2192,1521,1361,1148,1529,2165,1397,428,1554,1516,1756,1141,1287,1634,1492,1020,1785,2119,2300,1760,1782,1384,1275,1364,1080,1587,1257,1248,1681,1917,1848,1543,1612,1928,1230,2097,1613,1702
"COG0093",1378,1078,1040,1187,835,1203,1292,1016,793,1044,1174,936,887,1081,918,1515,680,1302,765,945,991,731,1249,1067,911,972,767,1473,907,843,932,1019,1251,658,840,1078,1301,746,1213,1129,1587,919,862,932,707,907,671,793,935,574,1113,1198,777,1013,1187,1384,629,1385,993,1528
"COG0094",1717,1583,1397,1743,1760,1750,2074,1543,1506,1690,1773,1650,1370,1498,1331,2216,1496,2054,1835,1553,1768,1544,2139,1391,1603,1575,1393,2006,1525,929,1405,1544,1851,1258,1567,1550,1888,1257,1459,1671,2144,1693,1830,1676,1939,1421,1000,1474,1222,1198,1587,1724,1725,1762,1659,1900,1647,1810,1468,1993
"COG0095",596,345,1144,554,981,843,341,215,381,256,218,409,313,425,338,636,927,628,390,947,375,553,816,437,520,867,392,1008,638,1094,683,675,551,563,604,145,794,866,149,752,984,738,175,772,713,484,1021,607,605,916,310,447,181,418,832,356,537,195,395,321
"COG0096",1389,1104,1169,1267,1081,1521,1373,903,832,1125,1237,981,699,932,950,1888,798,1441,1183,1138,1114,684,1516,1000,949,867,777,1558,854,766,996,1360,1482,822,1004,1318,1519,762,1161,1401,1873,1008,752,1126,812,884,916,716,993,704,1335,1509,1009,1192,1545,1390,847,1588,1103,1202
"COG0097",1849,1303,1578,1684,1291,1906,1966,1506,1291,1079,1650,1235,1260,1481,1246,1780,906,1775,1556,1281,1439,910,1972,1432,1346,1526,1257,2053,1195,1045,1378,1605,1905,1273,1348,2025,1673,1071,1615,1769,2273,1306,1247,1532,851,1263,1035,1152,1328,979,1977,2092,1323,1386,1386,1870,938,2118,1490,2109
"COG0098",1835,1531,1239,1821,1249,1642,1992,1257,1455,1285,1710,1790,1459,1336,1545,1775,1171,1926,1739,1293,1514,1377,1879,1365,1043,1493,1634,1953,1332,1016,1491,1469,1874,1335,1444,1609,1780,1103,1880,1596,1916,1556,1568,1637,1530,1506,1063,1642,1360,1154,1892,1735,1768,1593,1643,1890,1250,1541,1563,2029
"COG0099",1125,1148,958,1143,963,1141,1460,803,898,1076,1278,948,961,1178,939,1609,866,1441,1162,1028,1332,1017,1170,1110,952,1087,875,1406,1040,808,939,1090,1304,868,1036,1049,1520,851,1049,1164,1701,960,1293,964,1274,977,773,851,974,718,982,1217,1072,1167,1317,1269,955,1538,1096,1640
"COG0100",1249,905,1102,1167,701,1125,1367,984,752,851,1178,1092,841,898,981,1616,759,1285,1272,1080,1160,850,1301,868,651,900,963,1523,816,665,951,1012,1224,857,860,1457,1154,460,1240,1397,1501,899,1048,1049,627,878,594,955,843,616,1192,1290,1213,846,1271,1369,661,1417,904,1536
"COG0101",2532,2301,1702,2283,2015,2624,2128,2001,2138,2215,2804,2533,2114,2125,2063,3101,1562,3236,2061,1879,2524,2006,2915,2656,1745,1925,2340,2556,2119,1519,2333,2183,2225,1998,2182,2174,2161,1708,2058,3274,2982,2284,2215,2029,2110,1995,1781,1983,2087,1638,2234,2284,2416,2459,2977,2868,1908,3770,2453,2976
"COG0102",1514,1254,1197,1408,1092,1401,1675,1017,833,1058,1286,1145,1247,1096,1057,1675,923,1471,1674,1211,1341,887,1462,1088,1278,1238,1170,1574,1014,805,1151,1193,1520,858,1166,1445,1546,814,883,1281,1728,1161,1139,1240,863,940,860,1048,1081,862,1131,1491,1009,1162,1618,1394,1158,1655,1208,1597
"COG0103",1349,1010,1173,1245,1012,1186,1486,1149,988,1169,1318,1147,1145,979,1089,1537,1046,1519,1418,1114,1145,1074,1164,991,1064,1135,929,1420,957,739,1196,1153,1476,801,1068,1390,1338,797,1245,1242,1529,1120,1192,978,1175,1050,815,1098,1041,935,1351,1374,1228,1218,1360,1219,1293,1259,1032,1167
"COG0104",4029,3228,2608,3432,1911,3360,3691,2773,2914,2937,3367,3588,3877,2656,3267,3186,2275,3018,3167,2784,2963,2550,4403,3404,2572,2656,4366,2654,2966,1779,4060,3063,3054,2947,2976,3200,2708,2182,3289,3527,3378,2770,3155,2778,2612,3224,1795,3226,2752,2406,4115,3457,3726,3437,3321,3926,2200,3647,3876,1982
"COG0105",318,286,609,595,707,369,325,166,524,483,235,208,562,366,302,664,443,540,292,700,244,505,565,225,415,436,241,438,340,449,402,416,463,479,356,91,380,674,301,109,269,616,366,402,656,460,590,226,449,510,443,1549,445,395,201,487,731,377,427,1451
"COG0106",1638,1884,1253,1431,1518,1501,1474,1541,1544,1726,1637,1451,1425,1480,1625,1334,1479,1524,1233,1288,1637,1427,1643,1880,1617,1260,1707,991,1538,725,1830,1539,1641,1453,1553,1612,1435,1405,1528,1317,1228,1484,1662,1443,1735,1770,1045,1396,1445,1313,1616,1552,1275,1803,1888,1613,1483,2060,1506,1274
"COG0107",1837,1626,1265,1358,1078,1735,1788,1230,1636,1929,1964,1895,1201,1524,1606,1272,1172,1332,1433,1257,1762,1063,1686,2093,1267,1268,1826,1214,1754,1198,520,467,492,554,482,559,464,374,579,514,535,445,562,555,359,566,301,516,454,497,551,564,369,589,659,574,338,683,510,377
"COG0108",2472,2627,1546,2421,2436,2384,2375,971,2353,1956,1597,2263,2612,2794,2358,1228,2296,1996,2448,2258,2272,2418,2747,2903,2280,2614,1649,1233,2551,888,2218,2537,2521,1949,2729,2532,2545,2135,3051,1260,1561,3077,2434,2890,2704,2805,1855,2269,2352,2474,3882,2073,2437,2678,1475,2607,2253,1701,2486,1657
"COG0109",16,1,507,26,29,4,55,83,126,0,9,6,34,41,7,111,89,209,10,4,2,17,2,7,15,52,15,116,2,754,10,31,0,8,2,0,106,16,52,70,96,49,4,124,6,17,78,5,5,18,8,0,13,11,1,1,17,27,2,1
"COG0110",5848,7830,5559,8664,11705,8105,5467,7799,8396,8439,7047,5320,9883,7747,6930,7095,11633,5826,4485,8285,7663,8893,5549,8605,10164,10278,5873,5635,6786,3705,6629,7589,9318,8976,8862,3682,10453,11313,3320,4275,4693,7633,7992,9328,13984,6915,9517,6170,9056,7382,5571,6554,7029,7134,4222,6008,11679,4889,6816,7507
"COG0111",4985,3433,4965,5455,3324,4213,3678,4439,3413,3165,3343,4256,4656,4737,4026,3374,3854,3945,3248,4391,4645,3292,5823,4486,3668,3519,4420,4006,4100,5678,3129,4582,4366,3603,3335,2715,4718,3220,3506,4755,5220,3585,3374,4845,3513,3968,3949,3853,4020,3385,4483,3930,3723,3879,8476,3548,3037,3955,4204,3185
"COG0112",3191,3048,1646,2576,1962,3194,2652,2178,2086,2144,2422,2586,2334,2391,2553,1814,2172,2513,2198,2534,2437,2424,3155,2505,2049,2188,2571,2977,2350,931,2369,2619,2971,2081,2368,2664,2290,2115,3605,2722,3027,2823,3118,2259,2536,2437,1943,2719,2343,2209,3172,2781,2188,2383,1193,2795,2000,1880,2637,1766
"COG0113",565,632,817,358,396,758,559,1838,347,627,702,566,302,339,440,487,214,1346,357,272,592,398,477,464,234,513,421,664,279,973,804,497,720,144,254,390,519,185,249,668,467,462,247,416,327,220,511,265,357,339,328,364,471,361,764,724,226,1254,415,296
"COG0114",769,106,759,311,255,139,180,162,253,115,211,237,161,267,217,1475,593,390,107,687,412,280,445,269,109,227,305,618,172,947,236,516,193,105,122,238,410,198,105,483,763,410,103,379,55,288,152,125,371,272,119,276,423,189,1050,130,259,345,247,298
"COG0115",3536,3103,2999,3674,2686,3395,3759,2433,2700,2684,2998,3959,3927,3454,3437,3179,2786,3035,3141,3370,3370,3143,3477,2802,2804,2956,3170,2309,2769,2346,3110,3209,3242,2685,2980,3662,3377,2985,3180,2765,2929,3035,2905,3274,3114,2988,2503,3598,3119,2718,3501,3300,3334,3097,3718,3342,3087,3002,3194,2106
"COG0116",2266,1852,1675,1761,1409,1930,2927,2147,2098,2108,2411,1834,1844,1565,1989,2028,1242,2184,2243,1414,1653,1349,2662,2053,1716,1487,1973,1920,2024,2144,1953,1716,1642,2094,1845,2785,1560,1087,2424,2563,1953,2066,1658,2513,1111,1951,1069,1458,1638,1699,2123,2271,1907,2115,1404,2494,1530,2123,2175,1095
"COG0117",2054,1708,1086,2148,1470,2027,2166,1000,1568,1146,1518,2192,2208,2040,1797,1515,1808,1818,2516,1907,1758,1824,2113,2121,1304,1991,1497,842,1818,713,1814,2083,1951,1601,1733,2217,1687,1265,2920,1429,1196,2007,1978,2041,1799,1892,1675,2345,1999,1757,2742,1684,2007,1553,1245,2144,1787,1439,1899,1286
"COG0118",1446,1424,1022,1400,1184,1343,1315,932,1230,1188,1210,1216,1243,1152,1278,1144,1296,1199,1246,1182,1554,1253,1440,1424,867,1041,1522,908,1157,663,1478,1299,1401,1203,1165,1415,1179,1022,1399,1096,1172,1301,1388,1335,1368,1265,907,1209,992,1023,1771,1390,1140,1334,1621,1173,1259,1747,1095,849
"COG0119",2020,1865,1259,1952,1457,1913,1812,1319,2039,1724,1596,1961,1815,1837,1861,1003,1820,1578,1355,1396,1858,1895,2041,1887,2003,1778,1855,1509,1828,1298,6283,5150,6391,5828,4859,6544,4614,5579,7551,4259,4591,5535,4655,6364,4941,5104,3696,5452,5206,4693,8313,5788,4610,5679,5654,8102,4481,5734,5741,3669
"COG0120",127,243,771,301,716,168,149,190,362,267,202,123,204,243,152,1741,638,543,92,360,393,370,164,232,453,712,187,759,131,662,334,333,130,618,356,166,275,697,268,779,446,424,276,488,230,392,690,282,452,546,64,103,183,314,767,250,452,1317,209,798
"COG0121",21,7,378,45,34,7,39,70,125,1,56,12,25,11,6,91,48,404,11,3,15,14,38,0,12,59,29,85,11,584,21,24,6,7,8,36,59,14,58,71,64,40,6,110,19,13,56,5,10,16,4,3,42,15,79,2,17,42,5,8
"COG0122",1037,508,604,328,337,845,517,1762,786,1013,1014,584,220,504,506,285,240,973,200,273,794,248,675,736,257,409,630,1795,448,829,515,896,776,572,481,506,1011,192,274,735,1452,462,546,610,298,683,589,423,599,282,220,618,1072,853,674,705,239,496,542,939
"COG0123",74,65,17,59,50,99,75,3,1,0,123,113,81,186,44,388,57,215,56,56,19,131,17,29,53,129,157,69,41,1,118,248,167,49,66,65,241,46,114,33,69,210,89,69,57,79,157,128,114,131,77,139,66,52,0,112,93,531,81,42
"COG0124",3415,3006,2394,2864,2814,3108,3121,2237,2590,3150,3265,3046,3072,3257,2941,3319,2930,2533,3088,3023,3260,2973,3320,2856,2606,2735,2968,4471,3061,1515,2961,3266,3093,2431,2901,2682,2936,2485,3103,2831,3820,3194,2997,2336,3052,3079,2321,3436,2841,2901,3170,3305,2983,2988,3220,3240,3062,3309,3191,4449
"COG0125",1167,628,1144,602,127,738,553,657,397,842,901,520,420,404,412,1416,201,893,230,493,751,254,877,551,567,421,823,1518,469,538,648,664,860,361,695,530,840,162,340,1113,1483,395,315,419,517,434,377,478,390,200,254,754,422,445,1405,1131,216,1009,759,1069
"COG0126",3211,2510,2363,2418,1597,2699,2493,2243,2160,2113,2875,2967,2597,2347,2542,2739,2068,2327,2193,2468,2483,2174,3200,2536,1639,2007,2793,3521,2375,1654,820,837,936,709,671,760,832,568,1021,987,1083,775,711,753,603,709,584,830,752,646,940,892,768,784,832,1045,618,979,912,1191
"COG0127",1766,1498,1372,1625,1355,1777,1854,1472,1423,1651,2135,1573,1490,1436,1538,2210,1315,1941,1920,1633,1613,1372,1785,1491,1827,1430,1589,2013,1650,1108,1523,1583,1620,1419,1590,2197,1583,1288,1704,2167,1769,1626,1847,1570,1405,1361,1181,1412,1319,1257,1826,1851,1636,1584,1893,1459,1482,1911,1634,1466
"COG0128",3144,2844,2007,2472,1905,2255,2630,2531,2416,2640,2570,2482,2048,2433,2490,1895,1806,2642,2724,2043,2166,2208,2949,2314,1691,2139,2502,2084,2650,1394,2367,2901,2565,2015,2242,2904,2404,1714,3136,2198,2128,2644,2175,1812,2306,2733,1809,2312,2375,1883,2096,2281,2710,2583,2892,2640,2194,3011,2673,1856
"COG0129",3982,3804,3572,3474,3498,3641,3933,3389,5037,4035,4148,4814,3920,4168,4643,3091,4483,4191,4319,3452,3932,4083,4723,3936,3196,3322,5535,2902,3916,4396,3890,4093,3365,3917,3594,3703,3829,3312,5326,3894,2574,4948,3995,3567,4046,4995,3918,4294,3442,3726,4195,3389,4996,4160,5893,3133,3859,2833,4310,2641
"COG0130",2199,1721,1662,1832,988,1832,2023,1771,1618,1618,2145,1941,1666,1551,1790,2298,1124,1672,1807,1422,1742,1265,2250,1681,1673,1261,1727,2197,1714,1113,1553,1754,1828,1548,1387,1888,1622,1034,2055,2185,2430,1691,1547,1591,1116,1620,1230,1616,1409,1205,1948,2011,1700,1512,2361,2080,1228,1759,1828,2878
"COG0131",1616,1848,1472,1533,1320,1387,1379,1079,1640,1459,1363,1820,1783,2052,1823,1093,1451,1188,1375,1375,1752,1532,1770,1699,1138,1362,1575,1087,1801,750,1624,1396,1368,1456,1360,1163,1545,1537,1647,977,1096,1502,1589,1693,1582,1785,1099,1776,1322,1585,2067,1217,1393,1536,1610,1443,1621,1615,1560,1067
"COG0132",653,724,1178,702,859,527,364,944,677,728,532,896,1134,1037,735,975,1146,820,679,965,758,1140,586,769,806,1079,571,486,843,1200,705,753,567,610,705,141,864,1021,558,417,486,1007,840,1119,974,708,949,937,899,987,820,343,717,634,581,464,1025,624,677,542
"COG0133",2095,1567,1704,1945,1488,2023,2348,2265,1463,1866,1907,2346,1992,1676,1999,2014,2010,1601,1091,1600,1898,1866,2136,1766,1374,1318,1255,2205,1774,1689,1929,1714,1814,1555,1350,2203,1299,1164,2321,2118,1390,1907,1597,1924,1784,1700,1326,2041,1449,1711,2671,1545,1656,1698,3106,1597,1707,2590,1806,1110
"COG0134",1623,1336,1308,1331,1304,1518,1498,1743,1145,1848,1465,1287,1290,1318,1212,1656,1306,1501,785,986,1676,1317,1483,1491,1202,1046,971,946,1394,928,1257,1467,1459,983,1122,1635,1190,1140,1612,1708,958,1423,1281,1384,1677,1308,938,1295,1166,1249,1677,925,1283,1337,2650,1291,1319,1935,1268,1001
"COG0135",1053,708,848,757,790,1011,737,916,671,1167,1009,574,770,508,604,1186,729,990,685,449,766,483,1204,712,665,493,495,608,828,978,953,793,1023,721,605,1288,633,401,1396,1264,699,694,565,973,847,607,627,405,651,602,1508,947,717,721,1068,771,703,1790,772,637
"COG0136",2476,2195,2615,2301,1377,2315,2728,2226,1970,1592,2328,2465,2421,2174,2290,2713,1837,2521,2409,1939,2425,1870,2762,2402,1954,1972,2037,2483,2109,2140,1950,2070,2063,1766,1904,2000,2145,1406,2815,2670,2753,2035,2002,2120,1295,1762,1532,2237,2048,1694,2685,2467,2213,1666,2420,2733,1604,2654,2265,2455
"COG0137",3233,2948,2173,2623,2037,2598,2779,2320,2966,3044,3056,3109,2572,2718,3094,2069,2087,2387,2560,2129,2680,2580,3092,2573,2103,2450,3678,2294,2854,1840,3330,2636,2734,2335,2501,2605,2534,1930,3373,2760,2293,2848,2713,2734,2709,3078,2164,2952,2258,2529,3248,2650,4154,2916,3340,2791,2439,3029,3238,1748
"COG0138",3943,3548,2598,3840,3606,3819,3685,2741,3424,3325,2987,3896,4335,3739,3986,2784,4042,3225,3424,3482,3723,3724,3871,3644,3769,3963,3289,2381,4496,1471,4032,3833,3636,3968,3693,4181,3710,3897,4870,3284,3303,3828,3292,4235,4140,3851,3070,3903,3427,4264,5666,3954,3328,3551,3576,3305,4041,3587,4003,2449
"COG0139",1337,1687,979,1491,1463,1638,1591,875,1562,1667,1519,1813,1684,1492,1688,1208,1415,1581,1502,1450,1664,1633,1553,1617,1065,1197,1693,918,1525,585,1586,1364,1559,1402,1606,1351,1444,1451,1275,1204,1334,1619,1883,1462,1919,1480,1028,1622,1304,1398,1592,1466,1606,1675,1632,1451,1670,1563,1484,1113
"COG0140",1118,1292,838,1364,1309,1389,1408,506,1475,1506,1334,1659,1640,1361,1493,861,1407,1024,1498,1390,1440,1597,1111,1360,958,1172,1665,911,1426,569,1178,1151,1324,1251,1526,1116,1386,1459,1113,866,1149,1446,1832,1285,1826,1350,1029,1580,1150,1356,1526,1391,1555,1375,1371,939,1643,964,1349,964
"COG0141",2511,2370,1934,2058,1865,2136,2361,1947,2083,2309,2340,2367,2352,2134,2434,1848,2126,1551,2223,1802,2433,1997,2515,2291,1753,1729,2601,1505,2337,1216,2478,2225,2178,2038,2025,2305,1928,1663,2587,1887,1783,2232,2161,2421,2115,2145,1491,2300,1991,2261,2736,2057,1863,2284,2924,2096,2208,2592,2332,1552
"COG0142",3415,3077,3002,3720,3309,3575,4747,1902,2926,2816,2761,3004,3329,2954,2864,3901,3944,2802,5184,3028,3266,3141,3851,2977,2718,3225,2636,2361,3572,1838,2786,3310,3254,3222,3388,4230,2900,2997,4420,2774,2908,3771,3034,4113,3830,3248,2268,3180,2688,3359,5064,3508,2955,3012,2991,2635,3265,2722,3065,2920
"COG0143",4896,4492,3355,4293,2770,4391,5568,5337,4085,4180,4504,3807,2907,4601,4397,3729,3203,4324,4855,3260,4083,3217,5357,4332,4018,3792,4155,5296,4975,2074,3697,4236,4410,3591,3734,4929,3938,2940,4522,5455,5043,4358,3789,4264,3453,4628,2491,3934,3922,3026,4419,3958,4486,4487,4415,5031,2894,4679,4535,4826
"COG0144",3808,4110,2786,2536,3011,3551,3622,4281,3457,4122,5306,3930,3096,3168,3529,4094,2718,3879,3021,2428,3290,2903,3931,4092,2745,2666,4079,3775,3343,3102,1184,1126,1142,999,1104,1407,998,860,1174,1560,1236,1157,1214,1037,1014,1090,881,1032,1163,844,896,1182,1282,1128,1163,1416,1122,1994,1257,1209
"COG0145",327,99,171,70,383,140,199,85,63,72,263,115,213,328,143,892,242,191,256,269,85,209,52,165,216,193,327,267,214,1326,183,405,339,94,140,182,390,318,190,87,146,470,324,113,68,159,709,163,280,146,99,188,287,251,48,244,70,900,207,258
"COG0146",46,39,7,3,16,45,95,0,22,13,79,53,111,47,48,2,6,47,39,25,11,18,10,24,47,13,8,49,69,170,35,54,79,16,42,33,55,12,13,4,79,102,22,4,2,3,33,29,74,0,28,31,59,8,0,50,21,7,102,98
"COG0147",2910,3347,2958,3034,3952,3318,3971,3203,3150,3931,2843,3504,3777,3197,3654,2714,4265,2807,2500,3107,3465,4369,2989,3309,2744,2938,2657,2024,3583,2712,3067,2962,2998,2780,2786,4154,2655,3919,3436,2681,2124,3675,3665,3874,4597,3235,2743,4062,2771,3629,3301,2586,3458,3349,4353,2524,4187,2398,3028,2225
"COG0148",992,1050,1188,1082,647,973,888,1299,878,1041,1310,1340,948,1328,1002,1505,1259,1107,680,1026,1048,931,1270,1137,1022,1222,1020,1085,1139,1139,3433,3034,2908,2839,3290,2984,3047,1856,2952,3332,3350,3247,3204,3388,2313,3234,2138,3828,3309,3363,2736,3249,3078,2942,3394,4220,2335,3626,3144,3941
"COG0149",2000,1853,1877,1836,1549,1658,1619,2550,1722,1562,1928,1819,1636,1686,1832,2340,1514,1981,1253,1728,1993,1515,2280,1826,1861,1695,1973,2393,1867,1697,1654,1871,1987,1717,1777,1124,1961,1256,1103,1947,2375,1655,1871,2061,1525,1739,1659,1961,1780,1680,1213,1768,1653,1813,2226,2049,1324,2097,1571,2415
"COG0150",930,790,631,873,535,802,763,668,736,751,716,971,861,718,821,683,659,762,698,760,732,800,991,852,663,603,764,630,805,539,2489,2088,2325,1965,1830,2517,1969,1591,2846,2549,2302,2472,2261,2271,1842,2375,1558,2574,1869,2125,2597,2428,2820,2277,2535,2499,1990,2605,2659,1484
"COG0151",2893,2187,2217,2655,1393,2445,2927,2069,2455,2242,2621,3345,2579,2288,2917,2135,1922,2378,2654,2104,2344,2060,2754,2473,2256,1779,2475,1967,2401,1589,2632,2157,2376,2314,2010,2798,1941,1248,3387,2852,2243,2467,2302,2323,1667,2524,1778,2816,1788,2278,2441,2354,2938,2283,2915,2526,1918,3075,2838,1579
"COG0152",2364,2234,1764,2178,1530,2254,2010,1029,1815,1731,2142,2523,2261,2399,2289,1776,2020,1803,1927,2090,2208,2012,2478,1924,1680,2063,2285,1683,2156,1002,1811,2237,2250,1912,1953,2164,2160,1370,2279,2060,2043,2086,2225,1894,1664,2114,1535,2488,2075,1962,2040,2355,2392,2019,2170,2155,1671,2026,2322,1540
"COG0153",2910,2712,1991,2393,2199,2784,2969,2872,2851,2842,2702,3013,2661,2299,3093,2320,2097,2187,2575,1994,3092,2738,2611,2942,2667,2266,3627,2308,3048,1400,2743,2275,2434,2817,2788,2642,2285,2340,3009,3082,2830,2636,2680,2051,3130,3058,1639,2794,2174,2106,2794,2814,2898,3203,2502,2727,2715,2037,3006,1850
