"","NOF012","NLF009","DOM015","NOM013","DLM002","NLM001","DLM020","NLM032","NOM010","NLM008","DLM005","NLF013","NLF008","NOF009","DOF008","DOF009","NOF006","DLM008","DOM010","NOM016","DLF007","DOM005","NOF002","DOM016","DOM003","DLM018","NLF001","DLM003","NOM019","NOF013","DLF005","NOF011","DLM004","NOM020","DLM028","NLM031","NLM023","NLF012","NLM022","DLM012","DOM022","DLF006","DLF008","DLM016","NLM004","DLM013","DOM023","DOF004","DLM019","DLM022","NLM007","NOF010","NOM001","NOM009","DOF014","DOF012","NLM025","NOM029","NOM025","DLM023"
"COG0079",3250,5622,4241,6018,4453,4120,4595,4722,4634,5707,4106,6323,3978,5220,4494,5073,4328,4781,5348,5508,4446,4003,4120,4733,3749,5240,4490,5100,4483,4356,5098,4155,4025,3340,4993,5804,3468,4658,4053,3510,4646,4469,3742,5236,3435,4348,3604,5720,3684,3032,4484,5524,3356,5795,5701,3987,4627,4719,4344,6346
"COG0080",1771,1282,1234,1680,1494,1441,851,1427,1184,1450,1535,1453,1004,1074,1479,1409,960,1304,1103,1052,1142,818,1081,1233,1577,1565,1364,1256,1466,1006,1541,1161,1241,1201,1256,1129,1134,1128,1300,1507,1191,1566,853,1123,1448,1399,1436,1183,1506,1543,1298,1158,1516,1528,1381,1681,1682,1332,1209,1103
"COG0081",2674,1716,1642,2329,2080,1977,1409,2086,1839,2286,2426,1948,1508,1769,2003,2132,1507,1957,2062,1527,1715,1536,1758,1975,1759,2333,2061,1657,2218,1390,2024,1772,1533,2148,1803,1587,1807,1791,1712,2499,1687,2316,1436,1837,1679,2186,2360,1646,2193,2279,1740,1826,2322,2196,1904,2550,1906,1838,1648,1491
"COG0082",1373,1977,2340,1900,2010,2072,1972,2071,2018,1927,1745,2068,1982,1743,2048,2009,1576,2076,2090,2169,1580,1822,2162,2113,1763,2545,1768,1635,2656,1861,1955,1874,1672,1986,2122,2286,1758,2052,2208,2626,1999,1987,1419,2005,1952,2356,1890,2137,2578,1808,2281,2040,1815,2125,1964,1567,1867,1885,2037,2502
"COG0083",116,87,113,138,151,84,51,202,67,64,196,88,176,52,379,162,40,125,87,88,36,35,82,75,335,176,119,70,200,124,366,233,90,470,346,289,291,467,460,2125,367,452,425,232,347,699,202,414,1081,328,665,370,328,442,523,1510,632,256,660,882
"COG0084",3188,2763,3132,2748,2335,2685,2994,2669,2939,2411,2807,2773,3348,3357,2678,2893,3165,2818,2508,2924,4031,2665,2510,3179,2722,2912,3085,2984,3061,2833,2995,2681,3509,2485,3017,2666,2895,2511,2940,3084,2485,2931,2989,2579,2348,2937,2294,2748,2633,2852,2732,2540,1893,2720,3024,3388,3032,3959,2593,2448
"COG0085",9978,7903,8401,9469,8742,11341,6947,8578,8720,8682,8073,10745,8697,8788,8515,7977,6740,7903,9523,7970,7365,6195,7381,9692,10408,9694,9032,7507,9604,7395,9446,8400,8055,9223,9427,7142,7886,8744,8532,9730,8744,7299,6286,8289,10495,9467,9564,7372,10452,10928,10401,9070,9777,10537,7646,7269,9928,7760,9233,8570
"COG0086",10857,7022,7619,8050,8308,10551,7298,8396,7856,6776,8191,9412,7621,6868,8283,9008,6518,7992,9881,8064,4905,6983,7783,7844,9561,10136,7025,7583,10228,7580,9447,7847,5616,10737,8943,7379,8245,8853,8821,9249,8195,7144,5253,8696,11292,9513,9151,8230,10734,10424,7504,8277,10588,8972,7754,7282,11284,7925,6119,7886
"COG0087",2264,1782,1576,2277,1794,1901,1198,2035,1835,2008,2062,2047,1481,1342,2100,1803,1235,2051,1761,1399,1419,1163,1596,1742,1879,2106,1933,1451,2066,1285,2202,1521,1512,1910,1794,1555,1579,1735,1667,2445,1877,2048,1291,1476,1942,2073,1742,1588,2290,2283,1668,1689,2258,2237,1664,2321,1901,1620,1612,1635
"COG0088",2209,1642,1649,2112,1811,2268,1264,1935,1703,1477,2113,1961,1688,1550,2002,1794,1529,1848,1693,1673,1616,1152,1540,1828,2168,2290,1718,1721,2117,1241,2099,1532,1672,1667,1750,1781,1623,1501,1658,1988,1863,2190,1177,1710,1782,2137,1890,1725,2222,2267,1786,1597,1859,1923,2055,2376,2111,1793,1585,1502
"COG0089",1209,1067,906,1476,1232,1200,642,1101,957,1463,1339,1183,853,781,1055,1156,708,1072,754,832,990,752,624,922,975,1238,1137,976,1271,868,1275,841,1009,883,1021,833,924,794,1038,1291,991,1452,710,765,1000,1128,1078,808,1280,1252,1043,838,1050,1080,987,1387,1101,974,882,971
"COG0090",2627,1737,1628,2162,2339,2426,1407,2096,1871,1971,2018,2341,1814,1287,2535,2056,1072,2222,2056,1663,1222,1288,1621,1730,2672,2425,1801,1775,2576,1500,2420,1780,938,2508,2074,1883,1579,1907,1927,2499,2188,2003,1269,1700,2329,2344,2110,1609,2644,2502,1757,1887,2763,2591,1583,2466,2460,1677,1666,1838
"COG0091",1830,1159,1073,1489,1477,1317,783,1444,1097,1668,1604,1415,965,1052,1320,1237,844,1385,1137,1081,1075,630,998,1154,1365,1469,1383,1102,1352,1004,1576,1050,1072,1205,1175,1002,1098,1047,1084,1560,1270,1574,858,998,1209,1337,1280,1095,1528,1522,1175,1049,1364,1428,1226,1277,1527,1109,1109,1151
"COG0092",1697,1292,1336,1758,1794,1887,1182,1791,1525,2004,1802,2018,1359,1336,2160,1728,1153,1815,1609,1398,1313,1151,1317,1700,1774,2197,1385,1485,2159,1184,2171,1421,1231,1797,1413,1542,1151,1563,1609,2526,1749,1499,1066,1432,1698,1985,1672,1564,2240,2109,1862,1507,2117,2060,1752,1579,1861,1374,1257,1521
"COG0093",1508,842,849,1217,1200,1264,598,1149,1100,1010,1254,1306,779,733,1121,1157,708,1167,1013,905,852,728,950,931,1116,1271,920,952,1391,647,1386,889,619,1226,1017,1074,967,927,1045,1102,1038,1305,693,1100,1109,1356,1101,899,1489,1414,759,924,1333,1201,977,1507,1046,965,779,764
"COG0094",2004,1559,1361,1841,1731,2102,1195,1781,1558,1777,1873,1873,1344,1564,1714,1744,1414,1825,1559,1537,1779,1234,1588,1680,1963,2191,1717,1543,1708,1226,2134,1472,1681,1461,1546,1402,1578,1335,1372,2129,1628,1898,1041,1442,1569,1476,1563,1359,1941,2057,1725,1481,1738,1789,1793,2220,1979,1702,1513,1369
"COG0095",314,617,583,544,840,352,917,238,316,160,747,147,1509,560,736,561,937,710,285,649,992,1111,812,720,761,830,1009,949,593,569,432,795,537,156,754,427,868,335,260,2456,1124,799,1005,401,150,827,312,406,744,1015,199,309,192,98,369,654,348,719,377,385
"COG0096",1190,994,919,1513,1472,1385,706,1267,1114,1596,1597,1422,930,681,1414,1242,663,1322,956,861,1072,755,1031,1036,1488,1522,1121,1146,1369,831,520,318,310,397,356,328,327,301,419,482,355,495,338,277,451,447,452,322,536,573,347,372,501,499,357,563,515,376,275,274
"COG0097",2078,1376,1321,1901,1896,1972,975,1709,1284,1711,1642,1775,1222,907,1764,1663,1063,1624,1499,1194,1270,1581,1650,1301,2131,2021,1338,1264,1844,1283,1954,1550,934,1697,1461,1471,1462,1249,1525,2246,1447,1681,1044,1471,2013,1803,1993,1262,2005,2087,1314,1524,2107,1995,1453,1800,2217,1544,1273,1248
"COG0098",677,478,472,612,539,676,349,552,487,502,554,647,491,472,533,609,389,567,510,440,416,351,485,524,686,604,523,455,592,435,1970,1453,1251,1846,1409,1385,1429,1538,1517,1757,1432,1783,1054,1326,1623,1666,1860,1390,1836,1883,1771,1453,1796,1820,1503,1781,1899,1592,1486,1680
"COG0099",1668,1008,943,1301,1177,1467,689,1272,1158,1028,1237,1263,919,1016,1154,1148,884,1428,991,1050,984,678,878,979,1458,1161,1101,1026,1108,873,1373,1207,944,1022,946,1145,1087,924,902,1315,919,1524,730,1149,1069,1288,1017,993,1258,1383,1063,967,988,1183,1343,1617,1352,951,889,880
"COG0100",1540,853,825,1205,1120,1347,603,1159,942,924,1198,1078,837,860,1457,1146,733,1380,930,820,726,675,868,910,1454,1298,710,1055,1267,851,1380,946,661,1245,987,907,924,936,1051,1417,933,1154,602,894,1447,1353,1189,940,1428,1540,1205,899,1264,1272,1180,1631,1431,1040,765,922
"COG0101",3002,2203,2269,2241,2641,2124,1679,2740,2288,2640,2121,2757,1738,2082,3282,2304,1548,2658,2290,2137,1968,1883,2135,2193,1906,2909,2031,1900,2544,1965,2700,2163,1939,2070,2042,2624,1933,2120,2885,2828,2161,2168,1830,2135,2180,2166,2245,2634,2725,2516,2418,2174,2247,3011,2497,3066,2270,2084,2152,2361
"COG0102",563,371,389,499,505,531,270,451,444,495,540,462,356,296,396,458,255,478,406,343,373,307,426,357,399,485,397,414,512,274,1468,1189,1143,880,1128,1113,1328,1037,1275,1567,1271,1556,857,1092,1390,1475,1124,1246,1441,1595,1017,1015,986,1171,1319,1663,1601,1206,839,1162
"COG0103",1168,1091,1105,1452,1242,1484,897,1340,1045,1283,1232,1389,928,1063,1197,1257,1009,1300,1047,947,1055,739,895,1097,1380,1178,1144,1143,1363,810,1279,925,1301,1242,1013,992,1144,1062,1057,1450,1186,1337,834,955,1386,1390,1361,1110,1283,1408,1217,1121,1332,1240,1155,1529,1589,959,994,935
"COG0104",2003,2954,3354,3042,3433,3698,2366,3325,3186,4243,3177,3758,2807,2602,3574,3476,2536,3228,2934,2927,1918,1987,2359,2861,3297,4360,3400,2811,4007,2982,3359,2820,2182,3284,3078,3367,2700,3231,4095,3890,2852,2704,1708,2676,3163,3433,4092,2799,3130,2661,3697,3316,3962,4130,3017,3200,3887,2774,2935,4336
"COG0105",1470,362,389,448,374,321,499,246,287,345,483,496,633,513,112,588,444,123,401,347,713,646,363,642,370,551,437,678,314,471,593,375,745,288,337,225,455,301,334,158,872,385,575,348,95,394,431,380,168,438,453,415,143,184,230,673,231,427,518,244
"COG0106",1285,1542,1543,1678,1522,1465,1285,1646,1865,1363,1482,1770,1392,1466,1370,1395,1342,1825,1380,1531,1501,1029,1563,1499,1361,1645,1419,1274,1634,1482,1427,1480,1458,1562,1497,1919,1302,1619,1620,1812,1091,1427,1096,1483,1607,1654,1594,1689,990,1032,1301,1673,1701,1727,1683,1363,1671,1468,1543,1772
"COG0107",1103,1427,1448,1585,1764,1755,1550,1935,1586,2359,1347,1826,1273,1046,1505,1382,1251,2169,1589,1756,1086,946,1956,1501,1888,1667,1711,1289,1821,1660,1476,1471,1031,1678,1730,2114,1301,1632,1911,2217,1264,1417,950,1570,1763,1850,1618,1364,1231,1280,1043,1621,2154,2198,1770,1264,1840,1619,1624,1839
"COG0108",1639,2706,1882,2522,2377,2367,2431,1676,2719,2176,2464,2176,2422,2391,1242,2415,2323,1919,2838,2589,2411,2433,2571,3110,2516,2722,2800,2247,2448,1981,2224,2291,2222,2988,1792,2939,2562,2395,2526,731,2462,2532,1907,2727,2544,1516,3866,2633,991,1292,2382,2602,3083,1961,2250,1214,2627,2764,2346,1685
"COG0109",1,4,17,0,4,53,25,12,1,22,90,2,41,13,83,29,52,8,5,2,32,174,53,46,355,1,2,5,16,7,2,2,15,53,201,4,44,9,125,80,11,109,74,34,0,57,8,55,11,131,14,14,2,3,1,119,21,138,126,19
"COG0110",7587,8857,7153,9376,8043,5454,7347,7055,7991,7197,7371,5704,7100,8861,4250,8763,9834,7970,8011,6801,11743,12394,8868,7639,3478,5468,9858,8278,5813,8980,6250,9007,11604,3299,5978,8611,10210,6955,5857,5860,6641,10450,9499,7637,3797,4573,5574,7279,4165,5713,6920,7763,2278,4098,7700,7136,5178,9465,8402,5908
"COG0111",3183,3347,4388,4339,4279,3746,3386,3394,3400,3695,4512,3377,5190,3294,4630,5464,3335,4474,4078,4098,3317,3625,4026,3507,4451,5758,4077,4405,5011,3613,4656,4092,3025,3433,4324,4455,3462,3980,4369,6554,4028,4713,3925,4689,2775,7749,4518,3934,5572,4077,3760,3944,2847,3805,4654,3380,4037,4852,3435,4342
"COG0112",1792,2392,2203,2997,3195,2637,2211,2381,3094,2872,2563,2833,3217,2431,2672,2653,2040,2586,2526,2372,2032,2201,2329,2885,2719,3114,3075,2536,3219,2054,3308,2398,1995,3662,2270,2426,2156,2589,2560,2437,2911,2293,1899,2329,2664,2862,3169,2144,2862,3022,2173,2400,3926,2462,2419,1833,3484,2227,2094,2577
"COG0113",277,253,305,738,767,551,328,645,624,214,519,453,548,414,650,349,221,367,650,270,403,505,641,466,696,481,436,273,571,142,526,290,223,257,615,481,511,426,658,372,524,525,537,320,432,678,321,834,466,656,448,240,2087,605,584,489,262,426,358,438
"COG0114",273,126,614,184,128,192,276,208,111,151,429,277,154,277,504,310,253,248,194,169,255,317,311,409,547,442,100,680,769,108,217,149,249,97,414,280,234,215,260,552,244,417,151,261,250,550,122,302,1354,644,409,320,159,318,409,1480,293,373,259,291
"COG0115",2105,2946,3754,3264,3428,3781,2695,3065,3094,3323,3522,2742,3073,3119,2761,3666,2714,3668,2925,2790,2689,2481,2818,3118,3149,3463,3120,3341,3551,2661,2873,2826,3092,3164,3111,2770,3011,3421,3216,3149,3604,3396,2493,3396,3701,3893,3503,3272,3075,2243,3366,2852,2417,3330,3426,3162,3233,3295,2715,3176
"COG0116",1093,1876,2223,1665,1939,2924,1717,2398,1771,2559,1534,2832,1565,1344,2572,1788,1426,1988,1949,1995,1417,2037,2307,2052,1584,2689,1466,1432,2284,2114,2474,1466,1498,2435,1889,2123,1454,1966,2856,934,2409,1557,1012,1547,2770,2200,2099,1992,2279,1947,1905,1879,1951,2748,1662,2042,2923,2427,2120,1988
"COG0117",1252,1773,1877,1932,2042,2154,1764,1506,1668,1992,1814,1832,2117,1758,1403,2169,1801,1740,2283,1824,1455,1722,1898,1963,2095,2092,2030,1908,2044,1587,1752,1918,1788,2925,1601,2098,1941,1803,2028,1603,1960,1687,1704,2096,2263,1376,2735,2145,770,758,1988,2132,3187,1854,1757,1524,2409,2034,1544,1471
"COG0118",897,1179,1337,1380,1350,1297,1040,1210,1414,1506,1366,1449,1211,1225,1105,1410,1167,1487,1094,1158,1170,687,859,1262,1260,1456,1262,1168,1447,1181,1315,1053,1254,1423,1140,1437,1050,1297,1376,1659,891,1189,892,1155,1383,1322,1726,1393,834,913,1111,1337,1699,1472,1538,1138,1461,1369,1214,1507
"COG0119",3650,4830,4990,6384,5820,5634,4726,4711,5885,6535,4664,6652,4503,5769,4193,5769,5599,5913,5425,5535,4425,4336,5934,5564,4619,6167,5600,4150,6105,5845,5780,5389,4475,7537,6075,5612,5187,5692,6654,5358,4522,4617,3689,5561,6535,5775,8340,5935,4832,4656,4545,5884,7587,5470,5802,3066,4998,6329,5955,5481
"COG0120",756,358,176,128,178,148,549,204,241,91,244,177,325,391,791,306,606,152,308,133,717,907,762,401,448,160,243,376,124,616,102,474,455,275,217,215,695,160,161,1757,377,275,708,248,162,210,77,360,109,763,184,200,81,211,376,1724,403,496,370,169
"COG0121",8,8,21,5,7,34,18,57,7,16,56,20,34,18,72,41,37,5,5,10,37,122,46,48,207,46,6,1,21,6,11,5,20,57,186,3,59,5,102,90,2,59,55,13,31,72,3,67,2,82,37,18,16,32,15,91,20,113,133,28
"COG0122",973,464,963,748,869,499,279,1059,523,860,571,676,402,251,767,337,245,753,476,455,318,217,539,436,296,655,482,277,1029,586,1135,538,250,284,382,770,397,515,908,319,366,1012,606,498,540,1295,230,735,1507,1811,1055,307,499,886,786,284,521,601,777,653
"COG0123",42,61,65,178,103,80,134,123,64,13,157,53,103,134,40,62,59,27,217,43,54,11,107,190,24,18,99,57,72,57,37,97,98,113,93,30,143,40,43,56,331,244,154,183,68,226,70,175,43,51,75,58,30,17,16,393,38,75,1,155
"COG0124",4431,2879,3295,3109,3113,3141,2939,3204,3038,2411,3245,2844,3009,3009,2766,2860,2732,2988,3181,3113,2788,2438,2921,3155,2812,3306,2984,2989,3412,2424,3075,3031,3065,3052,2569,2820,2811,2968,2684,3381,2850,2946,2307,3316,2748,3556,3185,2879,3564,4487,2979,3157,3193,2857,3230,3315,3361,2306,2592,2969
"COG0125",1076,715,693,853,724,561,184,871,634,236,708,681,445,248,1150,616,189,1026,686,473,128,281,437,399,728,877,447,489,1186,365,1168,607,212,346,1086,540,416,427,493,1701,419,845,380,407,510,1141,245,469,1582,1458,407,339,367,528,762,1413,915,405,390,828
"COG0126",3454,1973,2574,2850,2708,2518,2003,2863,2552,2396,2503,2625,2433,2180,2892,2427,1900,2668,2721,2337,1554,2159,2055,2296,2379,3169,2077,2468,3211,2173,2977,2522,1914,2889,2486,2589,1948,2576,2688,2857,2629,2443,1761,2360,2317,3098,2791,2486,3305,3505,2402,2617,3127,2787,2499,2735,2764,2297,2133,2807
"COG0127",1460,1597,1719,1650,1772,1855,1235,2200,1555,2068,1618,2182,1399,1386,2149,1638,1134,2118,1336,1665,1335,1140,1203,1669,2046,1764,1305,1640,1773,1379,2198,1276,1463,1703,1764,1493,1403,1547,1742,2334,1525,1580,1234,1507,2211,1548,1827,1661,1938,2046,1652,1578,1663,1867,1610,2221,1843,1627,1400,1593
"COG0128",1808,2254,2391,2589,2231,2641,1847,2539,2783,2157,2545,2535,2385,2219,2164,2492,1729,2344,2790,2593,1889,1660,1921,2707,2439,2978,2232,2086,3149,2003,2084,2271,2180,3267,2446,2302,2116,2502,2556,2520,2174,2414,1807,2404,2956,2812,2173,2609,3121,2080,2748,2326,2678,2624,2194,1904,2585,1851,2423,2483
"COG0129",2696,3568,4269,3377,3608,3929,3663,4052,3795,3572,3394,3842,4214,4101,4010,3451,3237,3655,5045,3922,3500,2988,3667,4919,4732,4648,4058,3419,4009,3872,3235,3292,3901,5289,4053,3905,3413,4700,4624,4227,3860,3827,3950,4093,3605,6239,4205,4218,2585,3003,5043,4486,4534,4336,3927,3082,4114,3490,5054,5587
"COG0130",2862,1375,1754,1823,1843,2026,1242,2103,1701,1553,1639,2014,1308,1265,2172,1808,1197,1951,1750,1684,984,1376,1484,1641,1886,2282,1272,1449,2208,1562,2172,1736,1233,2069,1726,1664,1302,1770,2009,2948,1815,1619,1167,1575,1892,2087,1928,1594,2186,2182,1738,1833,2224,1863,1728,2303,2244,1609,1616,1717
"COG0131",1054,1367,1485,1395,1380,1380,1581,1398,1863,1292,1488,1596,1716,1539,974,1525,1628,1827,1779,1817,1325,1487,1550,1564,1344,1781,1471,1438,1627,1469,1438,1551,1599,1607,1503,1643,1350,1823,1695,1524,1229,1536,1074,2077,1204,1789,2052,1786,1060,1056,1386,1625,1615,1385,1740,1089,1473,1668,1637,1557
"COG0132",547,698,932,569,523,357,997,525,753,419,802,648,1012,1119,436,699,1048,797,943,849,846,986,884,982,738,612,827,992,646,603,533,838,1030,570,810,713,1067,742,820,323,724,867,946,1053,143,671,812,982,285,463,729,710,256,546,747,957,531,1154,678,554
"COG0133",1150,1343,2303,1791,1967,2322,1704,1893,1563,1983,1513,2137,1999,1920,2006,1952,1412,1888,1948,1747,1520,1461,1726,1962,2638,2170,1945,1609,2089,1545,1841,1402,1726,2261,1674,1836,1340,2002,2111,2545,1708,1298,1337,1687,2213,1453,2648,1894,1632,2223,1673,2113,2514,2031,1848,2004,2586,1923,1443,1283
"COG0134",1008,1141,1615,1463,1514,1518,1246,1467,1354,1512,1251,1230,1250,1326,1720,1319,1112,1354,1095,1393,1324,1031,1253,1432,1982,1510,1454,987,1632,965,393,381,449,546,451,498,345,412,502,813,344,411,324,444,546,318,546,508,333,329,381,461,524,450,576,572,621,465,399,340
"COG0135",617,614,964,1002,1005,751,596,988,714,1013,1009,952,667,478,1261,759,592,702,544,816,817,547,664,704,1182,1263,852,450,1060,728,354,181,252,457,246,229,169,183,327,597,251,197,198,183,434,242,517,240,243,191,242,295,505,323,217,389,380,331,222,162
"COG0136",2446,1887,2063,2058,2289,2760,1684,2384,2232,1837,2134,2370,2074,1873,2696,2304,1799,2259,1868,2113,1426,1807,2181,2072,2827,2772,1497,1962,2452,1746,2452,2130,1593,2899,2117,2377,1915,2318,2425,3402,2299,2153,1509,2195,2085,2574,2630,2249,2630,2530,2222,2346,2694,2384,2440,2688,3279,2212,1958,2070
"COG0137",1785,2494,3411,2725,2624,2797,2484,3051,2862,2744,2797,2726,3169,2637,2790,2609,2150,2511,2705,2857,2036,1966,2860,2774,2862,3120,2854,2158,3223,2301,2886,2594,2434,3380,2789,2541,2430,3040,3261,2620,2418,2529,2183,2786,2561,3034,3294,2629,2882,2259,4207,2865,3609,3138,2675,2094,3108,2776,2990,3680
"COG0138",2449,3657,4618,3642,3797,3702,4204,3027,3618,3435,3816,2953,4813,3735,3243,3802,3812,3591,3909,4468,3614,3750,3755,3797,4190,3923,4237,3479,3970,3932,2976,3913,4076,4851,3515,3713,3966,3946,3817,3189,4251,3700,3081,3762,4238,3657,5603,3569,2764,2408,3356,4266,5102,3504,3718,2798,4223,4338,3428,3309
"COG0139",1121,1593,1311,1553,1677,1571,1406,1525,1675,2032,1474,1750,1409,1671,1207,1504,1399,1644,1319,1512,1501,1143,1444,1611,1062,1570,1772,1444,1324,1412,1510,1363,1677,1285,1342,1657,1279,1723,1770,1320,1151,1450,1056,1454,1368,1425,1629,1567,812,992,1615,1363,1400,1678,1669,1196,1202,1440,1549,1736
"COG0140",974,1519,1327,1344,1388,1401,1320,1324,1303,1251,1392,1598,1439,1647,833,1348,1392,1396,1273,1449,1342,1061,1345,1455,996,1124,1530,1407,1110,1246,1207,1302,1577,1121,1137,1334,1230,1461,1131,828,1087,1376,1049,1372,1119,1175,1516,1220,730,883,1579,1331,1235,1165,1412,863,766,1271,1470,1674
"COG0141",1588,2056,2428,2183,2152,2325,2267,2315,2369,2487,2082,2033,2278,1961,1894,2060,2024,2353,2075,2384,1885,1853,2223,2226,2689,2503,2225,1794,2494,2019,641,721,736,865,730,742,612,825,814,882,617,636,470,693,819,893,915,788,618,527,621,789,977,841,802,619,782,813,703,863
"COG0142",2885,3359,3341,3232,3604,4724,3397,2860,3070,3318,3659,3089,3654,3252,2795,3766,3417,3094,3265,3599,3288,3451,3126,3770,4743,3840,3503,3019,3423,3226,3509,3201,3295,4409,2932,2954,3186,2925,2929,3373,4047,2885,2281,2861,4282,3063,5035,2846,2701,2353,2970,3948,4848,2887,3232,3884,5728,4156,2923,2657
"COG0143",4751,3738,3694,4367,4322,5551,3079,4602,4468,3309,4191,4495,4091,3211,5537,4283,2689,4017,4811,4967,2776,2719,3856,4407,4846,5459,3940,3212,4900,3538,1579,1312,989,1534,1321,1419,1310,1448,1532,1832,1517,1310,827,1521,1634,1758,1512,1334,1924,1712,1534,1290,1644,1567,1369,1268,1789,1404,1327,1345
"COG0144",3563,3319,3324,3326,3540,3654,2527,5285,4102,3040,2970,4330,2402,2916,4732,2540,2459,3239,3336,3299,2969,2478,3593,3418,2984,3927,2961,2433,3831,2964,3964,3167,3286,3397,3927,4033,2763,3515,4210,2182,3414,2968,2720,3156,4258,3442,2690,3784,4396,3885,3935,3286,2675,4691,3281,4088,4054,3084,3470,4104
"COG0145",279,149,164,337,153,204,153,282,96,34,235,122,164,233,88,74,108,171,411,225,380,293,224,476,243,47,248,256,335,93,87,147,76,167,168,166,216,144,78,1813,489,389,745,329,188,273,90,238,177,258,270,152,245,126,84,890,54,112,57,321
"COG0146",33,15,24,30,15,40,0,27,16,3,11,16,12,10,1,0,5,13,13,16,2,0,19,31,7,4,21,8,18,6,25,21,27,16,40,24,7,63,23,0,51,55,35,49,38,58,28,47,30,52,58,41,33,45,11,2,18,3,22,8
"COG0147",2219,2751,3512,2992,3294,3993,3584,2757,3356,3724,2973,2765,3509,4414,2715,3018,3570,3231,2747,3611,3836,3191,3230,3670,3574,2962,3673,3129,2920,2823,2671,3272,4251,3484,2767,3361,2980,3628,3271,3160,3008,2654,2760,3159,4115,2493,3261,3828,2000,1998,3446,2880,2800,2726,3465,2737,3576,3808,3151,2687
"COG0148",4030,3305,3395,2955,3083,2713,3361,3901,3203,2376,3094,4114,3740,2856,3365,3282,3505,3473,3880,3539,2005,2569,3647,3245,2295,3765,3772,3077,2892,2910,3809,2931,2342,2958,3736,3303,3770,3044,3640,3092,3006,3032,2136,3931,2973,2805,2810,3433,2779,3270,3123,2751,3263,3643,3158,4352,2969,3443,2658,3068
"COG0149",2388,1746,1715,1988,1677,1623,1714,1996,1818,1776,1969,1854,1721,1558,2020,1857,1678,2181,2004,1836,1554,1677,2004,1662,1348,2237,1655,1734,1956,1731,2123,1933,1349,1097,1747,1779,1667,1904,1933,2363,1321,1972,1689,1675,1155,2287,1216,1811,2449,2431,1661,1283,916,1711,1989,2347,1169,2045,1702,2004
"COG0150",1526,1808,2231,2341,2417,2246,2118,2274,2312,2286,2027,2648,2265,2305,2539,2533,1945,2567,2506,2410,1685,1893,1952,2494,2035,2965,2034,2227,2819,1931,2213,2215,1966,2811,2131,2515,1830,2511,2530,2588,2607,1967,1577,2244,2543,2881,2608,2424,2189,2000,2864,2461,2546,2601,2290,2080,2317,2213,2277,2425
"COG0151",1598,1990,2859,2357,2470,2967,2323,2588,2196,2293,1989,2787,2172,2088,2832,2651,1782,2321,2620,2390,1347,1768,2142,2530,2484,2754,2030,2055,2896,2300,2530,2075,1887,3458,2267,2449,1805,2891,2978,3045,2533,1937,1762,2292,2809,2636,2479,2505,2244,1941,2981,2534,2793,2637,2386,2132,3073,2345,2453,2469
"COG0152",1525,1962,2180,2218,2190,2050,1970,2173,2178,1632,2310,2208,2108,2006,1967,2177,1820,2445,2429,2172,1545,1675,1980,2135,1564,2483,1843,2117,2373,1915,2352,2005,1647,2325,2020,1965,2065,2248,1925,1808,2191,2155,1509,2427,2177,2244,2019,2246,1781,1686,2328,2168,2339,2182,2228,1775,2162,1868,1810,2269
"COG0153",1833,2838,3136,2432,2792,2943,2143,2694,2766,2721,2215,2717,2108,2692,2980,2399,2452,2962,2586,3086,2182,1826,2360,2648,2512,2587,2603,1992,2925,2793,2836,2461,2714,2993,2394,2982,2231,3098,2579,2942,2374,2285,1656,2326,2620,2624,2758,2816,3003,2236,2877,2767,3029,2904,3045,2312,2972,2056,2845,3615
