"","DOM016","DOM003","DLF003","DLM014","DOM024","DOM022","DLM012","NLM025","DOM021","DLF006","NOM010","NOM019","NLF007","NOM027","DOF006","DOM015","NOM026","DLF013","NLM002","NLM027","NOM005","DLM023","DLM028","NOM002","NOF008","NOF002","DLF012","NOM018","DOM018","NOM014","NLF012","NOM015","DLM001","DLM015","NLM001","NOF013","DLM003","NOM004","DOF011","DLM009","NLM021","DLM019","DLF007","NLM028","DLM002","DOF012","NOM029","NLF005","NOF006","DLM020","NLM031","NLM026","DLF008","NOM007","NLM017","DOF004","NOM025","DOM026","DLM016","NLF001"
"COG0079",1613,1194,1319,1494,2136,1507,1209,1583,1962,1478,1565,1472,1654,1582,1197,1408,1599,1198,830,1083,1209,2179,1714,1773,1302,1380,1267,1647,1944,2029,4668,4040,3490,5010,4105,4315,5116,5132,3706,6433,4100,3561,4483,4947,4459,3999,4756,5379,4336,4556,5756,4539,3681,5533,4544,5740,4301,4374,5261,4474
"COG0080",1234,1622,1753,1079,1328,1201,1557,1657,1001,1570,1186,1452,1427,1601,1021,1234,1735,1270,1337,1406,1193,1076,1217,1370,1382,1077,1322,1396,1183,1208,1099,1200,1017,1143,1459,952,1241,1284,1609,1687,1137,1477,1143,1313,1471,1696,1333,1520,937,845,1142,1578,842,1894,1065,1137,1197,1305,1111,1390
"COG0081",1926,1756,2667,1671,1742,1712,2548,1925,1655,2292,1870,2231,2263,1966,1630,1628,2055,1943,2075,1778,1414,1482,1799,2075,1960,1743,2102,2114,1751,1634,592,622,610,535,659,479,579,592,500,713,646,734,592,605,664,860,619,790,483,468,546,759,467,767,610,598,551,602,613,698
"COG0082",2068,1766,2287,2304,1897,2026,2607,1912,1783,1990,2060,2644,2213,2604,1938,2374,1916,2210,2952,2013,1727,2473,2102,1940,2165,2140,2001,1944,2268,2032,2076,2274,2599,1990,2105,1893,1641,1707,2154,2478,2181,2533,1593,2364,1999,1572,1878,2004,1576,1969,2312,2291,1449,1936,1687,2132,2050,2018,1972,1795
"COG0083",257,934,242,251,347,349,2123,580,202,460,262,579,309,2044,127,326,671,393,201,1284,737,893,377,311,304,288,402,278,430,188,463,394,512,147,243,346,175,183,496,982,357,1068,91,552,474,1510,248,333,127,187,287,653,420,239,84,420,665,146,222,342
"COG0084",3173,2699,2830,3013,3090,2552,3138,2952,2897,2947,2942,3118,2681,2858,2637,3143,3093,3071,2834,2971,3190,2493,2898,2591,2830,2518,1839,2949,2583,3224,2548,2509,2949,2820,2652,2870,2990,2986,2643,2636,2579,2657,4002,2598,2329,3412,3946,2572,3182,2932,2667,2553,2989,2831,2276,2704,2595,2852,2638,3043
"COG0085",9704,10476,11275,9533,8255,8718,9846,9951,8578,7282,8753,9597,10628,9922,8456,8356,7945,8769,10292,10326,7211,8569,9437,10323,9539,7272,9539,10346,8813,7280,2894,3266,3148,2541,3725,2445,2500,3175,3522,2612,3280,3447,2428,3303,2855,2381,2609,3442,2280,2345,2408,3713,2193,2957,2595,2432,3081,2685,2685,3022
"COG0086",7762,9620,11468,9424,7442,8263,9324,11371,7495,7132,7935,10258,9995,5068,5943,7557,7192,9268,12361,9716,6937,7938,8923,6891,8990,7800,7323,9693,9608,6423,8745,7897,11565,7673,10512,7629,7606,5333,8263,9346,9038,10741,4895,7565,8258,7294,7846,9855,6521,7400,7616,10875,5304,9389,7598,8186,6165,5631,8658,7032
"COG0087",1748,1928,2204,1626,1658,1899,2485,1866,1461,2051,1840,2077,2039,2350,1510,1573,2050,1986,1915,2146,1409,1616,1766,1936,1913,1596,1620,1775,1744,1593,1699,1603,1549,1429,1899,1279,1458,1659,1640,2124,1811,2295,1444,1854,1770,2363,1626,2096,1238,1208,1519,2371,1310,2208,1578,1573,1618,1805,1480,1937
"COG0088",1904,2159,2303,1584,1690,1846,1973,2077,1713,2189,1785,2129,1909,2121,1512,1720,1980,1890,2052,2111,1504,1550,1744,1764,1988,1576,1512,1774,1767,1771,1482,1623,1621,1778,2250,1262,1698,1710,1917,2184,1756,2207,1645,1531,1805,2402,1820,2294,1545,1225,1729,2195,1214,2494,1772,1714,1586,1836,1702,1737
"COG0089",930,976,1583,899,1040,956,1309,1070,858,1443,929,1291,1273,1298,760,887,1359,935,774,894,914,950,1046,875,1009,619,554,1076,794,803,816,947,732,790,1189,881,981,1001,1047,1284,1031,1273,1007,999,1251,1394,939,1467,700,608,872,1228,744,1416,879,776,904,934,806,1132
"COG0090",1737,2629,2890,1833,1679,2182,2481,2426,1208,1998,1840,2547,2448,2935,1403,1663,2149,2071,2648,2473,1534,1894,2022,2316,2067,1618,1979,2100,1921,1331,1910,1846,2052,1525,2409,1468,1785,1361,2311,2431,2050,2594,1248,1804,2350,2485,1710,2600,1074,1466,1844,2870,1245,2561,1857,1602,1651,1509,1689,1769
"COG0091",1165,1389,1772,1007,1211,1271,1598,1482,955,1572,1083,1385,1293,1424,915,1054,1611,1314,1378,1230,1011,1153,1172,1432,1345,1044,1045,1311,1124,1081,1035,1165,904,994,1338,1022,1097,1131,1179,1405,1261,1519,1108,1147,1440,1266,1092,1596,854,770,1040,1522,894,1682,1007,1082,1107,1328,1015,1421
"COG0092",1724,1849,2533,1517,1430,1739,2444,1863,1233,1496,1506,2166,1924,2120,1124,1342,2074,1796,2306,1923,1042,1534,1395,1639,1692,1309,1480,1826,1786,1485,1523,1361,1716,1254,1899,1189,1479,1235,1545,2118,1606,2317,1305,1624,1807,1579,1436,2223,1155,1214,1497,2336,1074,2546,1301,1533,1232,1439,1389,1417
"COG0093",915,1108,1627,805,928,1054,1088,1030,834,1296,1078,1390,1222,956,748,843,1268,1163,1397,1323,946,780,1054,1214,1107,920,1024,1004,957,731,927,917,984,848,1263,660,966,899,637,1385,971,1419,864,858,1215,1509,934,1453,714,584,1020,1499,669,1419,899,916,805,1035,1080,925
"COG0094",1730,1964,2115,1405,1674,1652,2149,1972,1353,1887,1522,1730,1952,1949,1248,1364,2102,1668,2150,1950,1304,1298,1580,1681,1666,1615,1534,1831,1690,1622,1317,1422,1355,1553,2082,1217,1552,1634,1773,1845,1445,1913,1787,1545,1741,2200,1632,2204,1410,1235,1389,2030,1022,2316,1612,1360,1517,1663,1457,1713
"COG0095",731,765,399,599,618,1141,2409,368,312,802,342,591,622,2364,626,582,646,543,688,1315,652,396,739,379,677,813,201,134,395,294,346,480,732,793,345,546,946,646,562,192,385,729,975,336,823,636,768,544,937,905,467,329,1009,744,559,423,371,282,416,1038
"COG0096",1039,1507,1824,889,948,1135,1436,1631,684,1524,1073,1386,1336,1462,705,916,1462,1336,1215,1459,994,791,1043,1391,1161,1044,948,1129,948,808,946,866,1042,790,1385,806,1135,960,1323,1631,1078,1578,1071,984,1478,1867,1183,1526,673,710,930,1385,956,1601,885,989,832,1128,949,1167
"COG0097",1330,2158,2514,1296,1348,1522,2178,2225,1286,1677,1317,1841,1902,2208,905,1312,1745,1639,1825,1833,1312,1234,1413,1683,1535,1666,1540,1734,1324,1075,1281,1256,1385,1110,1957,1283,1295,1172,1727,2131,1442,1948,1279,1371,1887,1801,1566,1966,1068,965,1481,2052,1062,2082,1390,1242,1291,1103,1472,1308
"COG0098",1547,2038,2159,1489,1602,1442,1743,1865,1458,1781,1513,1813,1700,1870,1248,1519,1913,1587,1795,1660,1357,1718,1412,1562,1705,1446,1257,1709,1786,1480,1538,1511,1491,1274,1980,1320,1288,1507,2125,1523,1570,1882,1288,1584,1594,1768,1627,1808,1221,1152,1412,1855,1068,1691,990,1418,1500,1300,1358,1593
"COG0099",972,1506,1546,938,1197,937,1312,1377,950,1527,1168,1121,1126,1282,804,947,1435,1035,756,1223,893,871,934,1185,1192,907,792,1080,944,1041,966,969,957,920,1441,872,1061,1016,1387,1547,1104,1260,980,949,1197,1596,979,1236,888,730,1117,1207,748,1160,916,953,910,1068,1120,1123
"COG0100",908,1446,1743,912,950,928,1442,1453,852,1156,912,1265,1383,1136,543,846,1289,1139,1091,1372,847,944,999,967,1072,866,993,1194,1105,920,943,878,1077,717,1338,850,1076,764,1170,1415,887,1429,706,1074,1123,1608,1016,1518,747,591,912,1454,603,1639,657,921,765,860,884,721
"COG0101",2211,1834,2885,2198,2250,2161,2836,2309,2122,2157,2321,2526,2467,2445,1841,2234,3233,2191,2034,2511,2016,2296,2051,3342,2513,2169,2066,2712,2501,2271,2115,1980,2062,2067,2098,1982,1885,2194,1651,3779,2451,2685,2031,2854,2605,3092,2025,2837,1556,1659,2740,2524,1794,2811,1767,2574,2130,2224,2100,2004
"COG0102",1118,1318,1833,1134,1110,1214,1527,1636,1252,1550,1257,1513,1374,1654,703,1212,1446,1364,1322,1475,966,1181,1076,1263,1366,1257,1006,1296,1159,1159,1078,925,1246,957,1675,834,1214,940,1635,1646,1196,1443,1108,910,1405,1687,1215,1653,856,875,1120,1445,894,1892,1266,1255,820,1036,1108,1186
"COG0103",1152,1376,1869,1067,1120,1147,1456,1550,1089,1348,1014,1356,1185,1518,940,1055,1460,1128,982,1442,949,918,1002,1014,1308,927,1178,1068,1170,1261,373,355,291,300,488,280,393,369,576,439,369,414,353,397,429,516,352,421,352,264,318,431,244,502,337,371,342,370,307,388
"COG0104",2844,3320,4175,3325,3476,2869,3895,3942,3818,2716,3194,4026,4304,3265,2330,3345,3084,3401,3437,3608,3165,4333,3134,3625,2818,2352,2681,3617,3606,2351,3226,3246,3351,2678,3664,2964,2771,2206,3360,3714,3816,3153,1942,3423,3408,3198,2774,3985,2499,2385,3425,3317,1704,3737,2690,2745,2900,2917,2663,3391
"COG0105",644,347,411,589,285,884,148,232,587,385,279,319,365,731,697,423,563,308,658,611,457,242,339,226,333,362,161,392,206,468,307,462,345,318,336,469,675,676,418,355,455,173,728,295,394,678,397,568,442,487,229,309,579,965,424,390,522,487,368,414
"COG0106",1509,1385,1488,1507,1558,1088,1815,1689,1411,1433,1862,1628,1545,1682,1375,1539,1496,1604,1389,1219,1251,1761,1485,1724,1463,1571,1533,1549,1436,1589,1636,1777,1533,1482,1462,1489,1296,1498,1569,2060,1535,1005,1498,1470,1468,1343,1495,1289,1349,1290,1931,1352,1099,1100,1680,1698,1549,1699,1460,1417
"COG0107",1524,1955,1725,1312,1412,1292,2259,1857,1169,1399,1636,1817,1673,1886,1003,1424,1325,1652,1620,1419,1436,1883,1698,2457,1398,1868,1241,2009,1930,1316,1630,1749,1697,1335,1763,1687,1280,1039,1213,1933,1493,1221,1104,1591,1732,1271,1587,1565,1248,1517,2163,1821,917,1249,1265,1364,1636,1969,1547,1736
"COG0108",3055,2574,2677,2836,2177,2475,726,2623,2654,2532,2660,2435,2317,1971,2439,1888,2026,1948,3047,746,1754,1673,1795,2550,2520,2608,995,2603,2302,2460,2314,2792,2615,2176,2368,1961,2244,2743,3112,1666,2461,975,2431,2284,2413,1207,2844,2240,2323,2434,2887,1987,1894,2081,2238,2601,2324,1960,2801,2813
"COG0109",48,352,6,1,1,10,87,23,31,109,1,16,0,2,39,16,191,16,55,66,433,16,196,9,2,52,85,22,6,10,9,17,25,13,54,10,4,74,3,23,2,10,34,12,3,114,133,7,52,26,5,0,67,6,23,63,119,0,40,3
"COG0110",7664,3469,5105,10171,8779,6652,5836,5164,9930,10426,7959,5842,7106,7122,12343,7192,5876,7395,3364,4206,5606,5960,6074,5750,7778,8864,7811,5532,5358,9280,6962,6909,6133,9597,5443,8885,8260,10458,7185,4956,6826,4134,11709,6316,8154,7137,9310,6154,9856,7370,8632,5631,9493,5025,10001,7301,8372,8493,7730,9774
"COG0111",3601,4429,3708,3883,3618,3969,6627,4027,4669,4722,3406,5016,4111,11161,3206,4419,3968,4462,2738,3207,3765,4410,4315,4631,4589,4138,4439,4305,4213,3769,4068,3956,5081,3621,3750,3653,4371,2997,3898,3974,4162,5578,3368,3582,4247,3353,4880,3462,3346,3345,4491,4668,3959,3342,3660,3871,3410,3250,4724,4092
"COG0112",2804,2751,3535,2678,2244,2946,2361,3474,2354,2287,3028,3229,3022,5181,1886,2148,2508,2702,3258,1991,1417,2558,2213,2910,2684,2302,2204,2646,2535,2463,2550,2452,3081,2877,2631,2023,2557,2089,3354,1944,2614,2884,1999,3225,3253,1828,2250,2869,2032,2178,2432,2767,1932,2946,2120,2154,2097,2183,2370,3128
"COG0113",477,722,230,272,485,528,344,280,306,524,622,578,614,1609,288,308,1345,549,300,754,1150,428,601,760,336,650,1855,474,573,399,450,220,479,447,543,135,273,343,533,1263,377,446,417,300,775,487,434,501,219,321,497,290,529,382,215,838,349,633,312,432
"COG0114",403,529,192,119,150,228,526,308,140,420,108,764,229,271,243,600,393,125,180,810,615,319,398,229,285,321,150,301,222,451,199,287,444,247,182,105,699,244,24,338,237,1344,260,114,132,1454,383,141,251,262,276,395,143,120,136,277,255,120,254,97
"COG0115",3015,3125,3182,3387,3016,3520,3242,3240,3895,3387,3117,3523,3278,3700,2864,3708,3089,3400,4253,4177,2760,3156,3102,3096,3406,2807,2458,3565,3920,3622,3456,2988,3251,2834,3794,2725,3347,2471,3980,3030,3259,3092,2670,2803,3382,3163,3369,3405,2693,2754,2803,3353,2501,3541,2832,3275,2721,2679,3399,3085
"COG0116",2047,1558,2274,2385,1695,2387,945,2896,1880,1553,1821,2258,2700,1088,1683,2199,2183,1753,2665,3030,2454,2009,1951,2322,1871,2319,2156,3036,1855,1665,1991,1940,1971,1697,2901,2117,1408,1533,2045,2103,2185,2279,1381,2550,1924,2031,2530,2617,1423,1704,2122,2478,1054,3091,1715,2048,2100,2103,1562,1471
"COG0117",646,737,744,684,595,676,531,854,710,568,563,646,546,847,479,600,602,587,667,231,505,419,502,717,584,668,341,718,714,760,1847,1901,2023,1846,2214,1677,1907,1522,2607,1364,1851,786,1452,1603,2046,1518,2068,1519,1783,1757,2077,1393,1670,1383,1358,2146,1545,1108,2078,1976
"COG0118",1289,1286,1411,1126,1333,883,1624,1421,1231,1199,1415,1427,1283,1386,938,1308,1183,1215,1168,958,1133,1471,1115,1205,1125,884,917,1324,1258,1358,1286,1269,1298,1106,1311,1224,1177,1184,1276,1788,1070,819,1182,993,1339,1163,1328,1148,1179,1014,1440,1091,901,978,901,1391,1226,1202,1166,1283
"COG0119",5555,4563,6159,5855,5879,4455,5433,5047,5451,4629,5816,6125,6583,5578,4548,4953,4816,5552,5787,3235,4916,5526,6135,6542,5346,5974,3976,6823,5806,5414,5703,5113,6075,5978,5621,5930,4161,4105,5693,5701,5762,4811,4449,5915,5915,3044,6390,5798,5572,4721,5616,6249,3673,4198,5843,5987,5943,5084,5532,5615
"COG0120",388,461,97,218,152,408,1751,378,196,274,248,124,142,766,552,187,552,226,126,1247,395,164,224,142,159,765,192,242,131,211,151,386,293,356,154,597,375,597,29,1356,214,112,711,286,167,1718,495,101,599,556,215,176,667,77,446,355,361,260,251,245
"COG0121",43,200,6,2,6,7,85,17,30,60,7,20,3,10,40,19,424,23,51,94,428,28,189,23,1,49,59,119,10,21,7,12,13,14,38,5,3,45,14,37,8,3,35,15,6,89,113,17,39,21,3,24,46,16,17,69,128,2,13,8
"COG0122",461,302,916,299,660,357,276,515,214,1002,496,1039,600,509,475,942,969,837,201,710,983,590,401,877,1012,529,1781,1009,623,506,521,680,598,484,514,599,275,518,205,551,588,1510,341,1219,861,288,595,769,246,278,755,1090,580,778,273,697,772,1001,493,479
"COG0123",202,29,24,117,90,321,43,41,86,241,57,75,27,17,62,62,208,40,81,183,48,145,87,18,81,99,4,97,127,132,43,75,166,76,77,56,61,138,15,541,72,35,57,21,98,393,66,62,61,126,27,70,156,75,53,168,1,0,186,94
"COG0124",3208,2821,3817,3170,3220,2915,3404,3373,3128,2946,2955,3408,2951,3367,2745,3287,2477,3698,3276,3385,2284,2964,2638,2384,3539,2836,2226,2791,3083,3203,2970,3075,3224,3166,3101,2432,3007,2704,2987,3367,3168,3559,2790,3090,3171,3307,2269,3368,2727,2960,2796,3242,2319,3800,2640,2838,2631,3078,3332,2947
"COG0125",408,717,1126,435,467,427,1688,903,403,846,617,1143,902,1861,166,710,883,900,186,1130,605,851,1113,614,890,460,679,557,487,269,430,452,731,373,545,375,479,212,451,940,771,1577,128,310,745,1431,414,611,188,195,567,1261,380,740,617,479,397,824,392,438
"COG0126",2304,2348,3249,2887,2287,2588,2847,2794,2616,2431,2501,3236,2970,2565,1710,2583,2326,2563,3133,2894,2212,2788,2526,2278,3019,2086,2242,2651,2969,2261,2531,2062,3035,2168,2497,2121,2493,1723,2355,2945,2616,3269,1581,2473,2660,2754,2264,2984,1924,1980,2508,3479,1736,3268,1649,2442,2163,2072,2340,2092
"COG0127",1689,2040,2275,1699,1581,1543,2354,1862,1485,1590,1551,1781,2009,1955,1233,1694,1926,1627,1994,2092,1522,1565,1788,1548,1791,1208,1491,1702,1560,1526,1497,1353,1523,1349,1838,1397,1624,1179,1663,1936,1640,1949,1361,1687,1737,2223,1592,1933,1140,1219,1515,2000,1216,2292,1987,1644,1397,1671,1518,1313
"COG0128",2699,2468,2620,2766,2190,2115,2570,2655,2034,2407,2800,3148,2589,2622,2350,2325,2639,2816,3392,2330,2091,2496,2369,2776,2810,1888,2498,2726,2406,2228,2521,2751,2876,2154,2635,2024,2050,2235,3102,2987,2633,3032,1900,2530,2223,1886,1817,2430,1723,1915,2259,2493,1800,2111,1764,2596,2422,2615,2428,2258
"COG0129",5027,4787,3815,3715,3754,3919,4224,4079,3965,3818,3827,3998,3725,5585,4144,4240,4291,4560,4358,4588,4093,5504,4104,5740,3536,3677,3449,4408,4831,5044,4640,5005,4873,3629,3931,3900,3476,4204,5012,2817,4273,2647,3502,5455,3605,3121,3533,3649,3234,3697,3888,3656,3901,2634,3211,4159,5080,4014,4099,4127
"COG0130",1669,1921,2353,1763,1570,1777,2916,2242,1664,1615,1662,2200,2000,2088,1245,1774,1657,1925,2471,1815,1586,1751,1726,1725,1994,1468,1675,1800,1992,1466,1801,1631,2300,1428,2016,1554,1434,1022,1906,1769,1823,2204,992,1737,1833,2307,1605,2143,1190,1247,1710,2246,1225,2319,1631,1549,1601,1598,1557,1223
"COG0131",1503,1322,1421,1663,1759,1265,1540,1496,1837,1549,1841,1619,1508,1553,1398,1526,1184,1623,2147,982,1330,1529,1504,1439,1503,1534,1103,1669,1826,1701,550,595,623,489,446,494,476,460,566,551,530,380,463,406,476,348,560,452,591,514,558,457,376,324,378,555,545,486,692,493
"COG0132",995,746,253,1056,917,728,342,535,1088,852,730,645,652,661,666,912,822,728,302,496,1052,549,795,997,584,874,1009,770,904,1229,228,256,271,341,128,206,345,332,178,224,210,108,302,161,178,291,333,166,362,326,275,176,316,109,253,324,235,259,316,257
"COG0133",1936,2685,2218,1840,1723,1701,2586,2611,2009,1301,1595,2060,1676,4010,1553,2301,1591,2065,1948,2006,1510,1299,1724,2496,1646,1728,2214,2041,2355,2067,1971,1714,2333,2108,2351,1574,1626,1358,3315,2569,1800,1668,1543,1604,2024,2011,1879,1731,1412,1696,1781,1575,1331,1322,1396,1856,1447,1903,1682,1941
"COG0134",1356,2015,1286,1160,1289,1108,2424,1850,1258,1193,1394,1615,1089,3088,1384,1652,1527,1421,1425,1401,1149,943,1360,1556,1233,1301,1795,1607,1335,1720,1207,1312,1406,1449,1500,991,983,1249,2406,1935,1249,1030,1278,1355,1531,1666,1366,1169,1097,1281,1514,1046,960,917,1154,1538,1163,1846,1287,1443
"COG0135",663,1208,1090,580,660,724,1735,1209,798,633,710,1055,685,2420,569,930,989,840,978,1186,895,483,831,1011,742,706,880,990,554,731,594,616,667,704,748,733,447,523,1248,1822,738,696,798,563,1021,1178,954,641,601,618,730,712,646,514,645,741,671,1158,504,894
"COG0136",2053,2875,2748,2366,2078,2199,3356,3269,2408,2162,2232,2422,2517,3092,1524,2088,2524,2061,2718,2633,2287,2057,2124,2061,2317,2112,2277,2270,2430,2010,2310,1752,2542,1822,2723,1778,1956,1532,2563,2628,2221,2637,1435,2011,2346,2704,2195,2374,1808,1648,2354,2706,1480,2595,1963,2201,1939,1614,2188,1540
"COG0137",2780,2856,2901,2789,2802,2376,2651,3099,2535,2520,2869,3239,2892,3992,2842,3335,2403,2631,2420,2761,2555,3703,2758,2980,2526,2859,2362,3180,3125,2472,3031,3094,2974,2510,2786,2388,2143,2537,3362,2911,3240,2876,2064,3038,2591,2079,2787,2597,2140,2478,2550,2747,2156,1941,2103,2622,2965,3096,2739,2885
"COG0138",3808,4154,3842,4527,4062,4263,3229,4239,4331,3698,3630,3958,3429,4043,4044,4636,3256,3515,5159,3306,2967,3281,3446,3261,3789,3695,2778,3854,3846,3699,3951,3858,4485,4182,3665,3983,3468,3426,3923,3558,3962,2791,3592,3330,3875,2771,4356,3812,3815,4226,3669,3370,3077,3819,3761,3523,3463,3273,3797,4272
"COG0139",1608,1135,1557,1437,1646,1114,1308,1172,1701,1458,1649,1295,1557,1721,1237,1348,1607,1362,1364,785,1394,1717,1292,1868,1398,1467,867,1851,1790,1778,1685,1477,1289,1468,1572,1400,1451,1587,1590,1608,1484,823,1473,1776,1634,1201,1446,1569,1398,1381,1628,1277,1043,1191,1081,1544,1561,1629,1465,1710
"COG0140",1427,991,1418,1278,1563,1086,882,778,1670,1388,1316,1125,1298,1488,1222,1272,1009,1327,1376,584,1040,1717,1116,1525,1255,1360,498,1551,1601,1732,1478,1344,1209,1372,1391,1260,1391,1561,1500,1027,1375,725,1320,1224,1415,866,1233,1377,1393,1379,1315,1220,1049,1112,959,1256,1487,1469,1389,1512
"COG0141",2246,2675,2356,2326,2346,1684,2708,2351,2318,1920,2349,2515,2318,2835,1811,2452,1584,2288,1957,1694,1864,2644,2248,2304,2035,2165,1930,2336,2384,2252,2472,2150,2570,2172,2355,2057,1824,1860,2654,2634,2307,1751,1882,1961,2201,1867,2374,1940,2055,2284,2330,1998,1443,1541,1778,2368,2085,2318,2137,2257
"COG0142",3814,4842,4495,3697,3353,3977,3383,5797,3424,2907,3114,3419,3299,3463,3251,3357,2797,2886,4914,2578,2528,2589,3013,2308,3168,3084,1907,3341,2992,3096,2873,3225,3920,3335,4779,3273,3039,3417,5726,2767,3079,2707,3320,2886,3579,3919,4138,3393,3417,3361,3016,2978,2251,4152,2772,2869,2945,2813,2933,3537
"COG0143",4382,4850,4915,4151,3819,4477,5477,5311,2976,3941,4504,4896,5004,5334,3563,3730,4330,4711,5997,4703,3081,4127,4095,4688,4926,3819,5331,4648,3836,3507,4341,4617,5228,3862,5603,3632,3225,3353,5411,4672,4462,5837,2770,4578,4329,3713,4226,4950,2697,3044,4359,5497,2433,4864,3987,3971,4088,4170,4545,3903
"COG0144",3420,2990,3722,3286,3131,3335,2175,4094,3132,2958,4088,3841,3652,2794,2891,3331,3861,3653,2858,5048,3957,4088,3806,4313,4382,3593,4255,3713,3926,3432,3478,3198,3222,3329,3636,2954,2424,3197,2807,5889,3840,4442,2948,4228,3568,4099,3071,3384,2455,2479,4017,4358,2720,3979,2800,3793,3464,4092,3150,2959
"COG0145",470,250,236,155,158,502,1790,51,214,388,100,336,176,224,420,170,191,180,156,426,124,310,175,1010,250,238,93,256,109,232,142,156,235,249,200,87,252,202,69,891,199,171,371,191,146,889,124,370,108,151,161,484,739,158,254,219,62,71,340,252
"COG0146",85,17,37,57,43,46,0,14,113,54,40,49,53,69,24,54,38,11,2,1,35,9,42,74,51,57,0,60,50,3,52,3,6,51,98,14,30,0,10,5,111,36,18,56,48,2,6,29,17,0,21,37,38,30,65,39,23,13,46,43
"COG0147",3587,3555,2621,3137,3752,2907,3234,3578,3798,2647,3346,2921,2692,3968,3435,3474,2816,3275,4061,3473,3156,2664,2749,3085,2985,3184,3280,3541,3598,4470,3599,3231,3665,3975,3994,2819,3117,3618,5332,2488,3040,1948,3950,2954,3310,2725,3845,3133,3568,3601,3354,2224,2771,2823,2727,3892,3161,3968,3136,3714
"COG0148",3323,2311,3545,3352,3469,2941,3087,2991,2940,3037,3199,2874,3547,3048,2234,3349,3271,3068,3244,3333,3096,3091,3675,3437,3474,3617,3885,3143,4100,3185,3052,3219,3359,3876,2709,2890,3149,2066,2114,3530,3171,2812,1996,3280,3120,4313,3302,3821,3506,3450,3350,4228,2091,4086,3124,3520,2692,3129,3911,3756
"COG0149",1663,1399,1778,1797,1623,1323,2367,1187,1666,1968,1839,1969,2118,2885,1446,1702,2001,2066,469,2190,1549,2026,1736,1797,2174,1981,2579,2187,1786,1683,1863,1752,1965,1606,1619,1727,1727,1526,1249,2060,1609,2527,1540,1990,1638,2351,2072,1656,1688,1674,1815,2370,1658,1476,1826,1822,1717,1612,1671,1667
"COG0150",2463,2043,2475,2710,2143,2558,2531,2256,2517,1970,2342,2817,2685,2598,2040,2219,2188,2571,3356,2798,2008,2404,2068,2400,2312,1961,1918,2659,2818,2494,2504,2383,2694,2187,2258,1984,2239,1836,1909,2573,2677,2150,1695,2648,2445,2119,2228,2643,1943,2128,2564,2425,1594,2540,1970,2410,2271,2261,2230,2035
"COG0151",2546,2488,2746,2730,2431,2509,3001,3078,2569,1929,2222,2889,2725,2664,2246,2883,2365,2628,3458,2829,2280,2512,2216,2551,2360,2131,2080,2857,3264,2647,2841,2569,2955,2277,2951,2266,2063,1549,2928,3094,2815,2320,1354,2856,2479,2114,2330,2525,1776,2288,2435,2594,1812,2584,2284,2552,2457,2284,2314,2026
"COG0152",2107,1608,2182,2300,2072,2125,1831,2186,2257,2170,2191,2353,2388,1828,1701,2204,1826,2262,2766,2379,1612,2294,1937,1875,2255,1947,1067,2185,2524,2551,2269,2108,2162,2108,2019,1901,2098,1453,1712,2056,2316,1777,1555,2146,2247,1776,1903,2253,1813,1925,1917,2200,1559,2276,1802,2185,1800,1701,2376,1843
"COG0153",2653,2554,2888,2766,3209,2418,3019,2952,2678,2287,2718,2924,3212,3188,2235,3182,2163,3085,3001,2534,2672,3636,2377,2812,2897,2407,2869,2580,3011,2706,3027,3061,2475,2404,2950,2829,2036,2499,2959,1970,3020,3036,2194,2911,2808,2319,2060,4125,2461,2108,2868,2659,1651,4850,2591,2696,2849,2786,2322,2604
