"","DLM004","DLM020","DLM024","DOM001","DLM012","DLM015","NOM025","NOF013","DOM008","NLF005","DLF006","DLF013","NLM025","DOM024","NLM031","NLF001","DLF008","DLM003","NOM017","NLM004","NLF010","NLM032","DLM016","DLF003","DLF014","NOM018","DLF007","NOM027","NLM002","DLM010","DOF008","NLF002","DLM001","DLM017","NOF011","NLM021","DOM022","DOM003","DOF011","DLM022","DOM005","NOM002","NOM026","NLF007","NOM009","NOM020","NLM016","DLM008","NLM026","NOM022","NLM017","DLF005","NOF010","NLF012","DLM013","NOM016","NLM007","DOF009","NOF007","NOM014"
"COG0079",4042,4609,2090,4425,3597,4968,4312,4321,5507,5337,4469,3755,4634,6433,5642,4513,3794,5101,4253,3396,4634,4713,5263,4017,5757,4803,4434,4833,2602,4999,4515,4980,3529,4269,4164,4079,4584,3792,3685,2980,4016,5303,4684,4962,5771,3352,2463,4770,4658,4460,4572,5083,5475,4621,4322,5499,4461,5084,7619,5982
"COG0080",1215,836,844,1371,1505,1148,1215,973,966,1485,1565,1271,1668,1312,1135,1362,853,1243,1560,1478,1555,1478,1135,1780,1330,1433,1163,1619,1278,1217,1489,1413,1022,1308,1161,1141,1186,1582,1602,1571,841,1360,1758,1446,1541,1233,1411,1311,1565,1333,1100,1573,1121,1095,1436,1039,1260,1425,1269,1205
"COG0081",525,470,350,659,831,571,566,449,447,739,760,648,681,601,544,661,509,581,783,556,618,691,641,861,713,731,577,663,648,586,1959,2041,1759,2332,1766,1932,1686,1745,1538,2228,1533,2027,2013,2198,2207,2072,1933,1934,2252,1487,2005,2079,1812,1806,2144,1539,1759,2106,1817,1641
"COG0082",1676,1911,934,2064,2645,1984,2014,1841,1710,2063,1982,2242,1914,1863,2340,1788,1394,1635,1973,1954,1617,2100,1994,2263,2335,1956,1556,2583,2908,1576,2060,1998,2587,2146,1880,2151,1994,1762,2146,1795,1826,2011,1925,2257,2086,1975,1448,2063,2287,1986,1634,1982,2057,2071,2427,2180,2244,2011,1635,2027
"COG0083",89,184,755,472,2162,168,669,352,203,303,458,392,612,354,270,340,430,178,448,351,244,641,212,241,1700,282,89,2003,192,469,1181,358,514,295,238,313,328,930,485,299,136,322,686,315,406,442,44,363,636,87,97,361,371,449,711,231,665,519,195,174
"COG0084",3512,2968,2933,2822,3179,2802,2613,2864,3540,2599,2936,3094,3014,3108,2694,3049,3005,2999,2165,2406,3257,2738,2616,2801,3203,2903,4000,2863,2771,2655,2774,2812,2890,2518,2662,2644,2531,2719,2677,2742,2668,2581,3136,2737,2730,2486,2133,2786,2557,2555,2328,2921,2541,2543,2944,2942,2778,2877,2994,3266
"COG0085",7974,7030,4985,8300,9729,7765,9226,7480,6836,10112,7258,8814,9890,8213,7237,9032,6295,7476,10119,10436,8699,8747,8260,11289,7824,10471,7292,9878,10272,8372,8434,9919,9527,9223,8391,10099,8862,10559,10618,10946,6250,10318,7848,10578,10430,9132,11678,7907,10959,9791,7774,9516,9034,8774,9418,7961,10346,8005,8802,7336
"COG0086",5576,7323,4732,8218,9289,7610,6126,7531,6853,9842,7136,9195,11318,7456,7554,7026,5334,7599,10761,11199,4779,8388,8685,11509,8594,9563,4916,5145,12354,7953,8347,6865,11421,10404,7844,9059,8203,9666,8307,10515,7098,6997,7122,10072,8830,10733,12830,8058,10919,9565,7549,9373,8344,8769,9665,8043,7548,9067,6993,6429
"COG0087",1523,1198,776,1763,2476,1430,1614,1277,1303,2113,2052,1980,1923,1657,1569,1927,1324,1455,2224,1825,1869,1991,1480,2210,2066,1684,1467,2359,1900,1625,2128,1932,1537,1952,1519,1861,1913,1910,1651,2371,1154,1923,2086,1967,2243,1944,1701,2056,2318,1440,1594,2227,1681,1757,2002,1413,1677,1824,1648,1588
"COG0088",1670,1235,1238,1833,1957,1747,1567,1295,1590,2336,2184,1890,2149,1689,1749,1709,1196,1714,1999,1724,1803,1998,1700,2278,2019,1750,1617,2127,2059,1675,1945,1890,1661,1933,1562,1692,1909,2119,1929,2267,1171,1790,2017,1893,1953,1716,1698,1909,2161,1992,1789,2090,1597,1500,2137,1650,1793,1805,1801,1780
"COG0089",1022,618,605,1058,1299,767,896,875,676,1448,1449,964,1081,1023,871,1112,730,962,1141,965,1100,1112,767,1586,996,1060,996,1313,767,885,1044,1127,741,1014,848,1025,952,954,1032,1293,712,917,1364,1241,1063,914,865,1056,1210,1106,888,1308,827,832,1149,829,1015,1181,1034,795
"COG0090",958,1392,1067,1821,2493,1541,1637,1522,1192,2585,2005,2062,2443,1652,1858,1770,1233,1783,2888,2345,1118,2015,1712,2911,2300,2101,1252,2905,2664,1675,2514,2142,2026,2285,1804,2019,2230,2668,2315,2456,1326,2304,2127,2509,2590,2457,2474,2226,2884,1664,1825,2427,1939,1926,2336,1666,1735,2044,1296,1314
"COG0091",1048,765,843,1245,1574,1002,1107,993,778,1565,1567,1327,1473,1199,1008,1416,877,1107,1479,1194,1383,1471,1039,1776,1274,1346,1073,1428,1417,1033,1320,1418,899,1385,1057,1211,1266,1413,1175,1579,625,1439,1590,1293,1409,1230,1231,1360,1489,1140,969,1590,1065,1048,1315,1074,1176,1254,1268,1081
"COG0092",1242,1192,414,1515,2480,1302,1273,1200,1143,2243,1491,1793,1882,1429,1506,1396,1045,1500,2143,1657,1244,1829,1461,2543,1607,1896,1297,2153,2359,1443,2166,1634,1793,1924,1389,1598,1761,1850,1544,2159,1114,1615,2052,1885,1981,1740,1933,1867,2326,1427,1320,2105,1541,1554,1977,1391,1804,1696,1785,1508
"COG0093",625,570,833,1023,1107,854,784,649,680,1464,1303,1155,1053,917,1053,940,690,980,1320,1072,701,1148,1049,1631,1167,1026,823,952,1440,1097,1208,1006,1032,1268,865,956,1020,1152,637,1475,723,1240,1318,1250,1234,1212,1137,1181,1434,793,897,1348,945,922,1331,895,770,1136,883,735
"COG0094",1668,1190,1013,1520,2184,1552,1520,1252,1466,2225,1891,1672,1995,1651,1412,1732,1004,1552,1811,1585,1935,1770,1469,2139,1675,1816,1788,1981,2179,1622,1696,1940,1387,1684,1461,1492,1672,1977,1793,2036,1162,1651,2055,1928,1804,1531,1865,1794,2094,1878,1615,2111,1494,1333,1556,1529,1734,1751,1804,1638
"COG0095",548,913,1145,670,2465,766,377,557,930,570,805,537,367,604,458,1032,1005,951,295,159,747,254,408,405,861,131,959,2378,645,590,746,841,709,327,766,413,1122,773,555,1043,1082,368,639,610,106,162,112,724,342,402,527,426,321,341,799,637,201,552,184,278
"COG0096",837,701,745,1360,1443,807,854,856,805,1524,1517,1332,1591,939,939,1125,944,1148,1560,1334,834,1240,922,1813,1534,1162,1061,1511,1180,1071,1396,1265,1018,1354,964,1056,1115,1482,1314,1596,776,1341,1441,1358,1493,1144,1358,1337,1415,1228,958,1641,1023,933,1389,852,947,1250,761,798
"COG0097",930,968,1032,1598,2175,1086,1277,1270,898,1911,1669,1604,2203,1349,1437,1322,1044,1261,2329,2011,859,1692,1480,2519,1343,1770,1280,2148,1848,1357,1793,1738,1354,1905,1549,1498,1563,2161,1708,2140,1590,1665,1769,1929,1993,1595,2083,1635,2093,1518,1375,1965,1551,1255,1784,1198,1388,1670,1248,1069
"COG0098",1258,1159,1012,1454,1756,1290,1484,1320,1178,1780,1789,1597,1869,1605,1412,1604,1034,1309,2132,1587,1560,1714,1336,2158,1705,1728,1269,1860,1807,1403,1568,1773,1487,1785,1470,1556,1433,2006,2124,1847,1119,1541,1904,1631,1798,1810,2120,1720,1837,1674,977,1951,1473,1520,1657,1319,1758,1799,1534,1468
"COG0099",958,672,776,1094,1293,905,911,861,880,1197,1531,1069,1333,1232,1124,1118,755,1041,1268,1065,1249,1289,1131,1541,1300,1121,981,1268,782,1129,1174,1127,923,1162,1195,1102,954,1480,1379,1377,695,1174,1428,1153,1187,1064,1216,1422,1215,1172,947,1386,937,921,1329,1041,1067,1136,1298,1033
"COG0100",672,608,672,1050,1418,761,746,832,778,1524,1154,1152,1443,946,890,754,592,1068,1417,1424,629,1113,855,1741,1306,1150,724,1161,1080,742,1441,942,1069,1173,956,866,918,1489,1183,1468,689,959,1275,1422,1312,1227,1497,1399,1412,1211,705,1356,917,975,1368,807,1202,1163,1047,922
"COG0101",1920,1688,1500,2191,2892,2034,2128,1999,1550,2789,2173,2204,2283,2239,2698,2003,1781,1891,2126,2192,2178,2778,2109,2882,2934,2658,2011,2418,1957,1965,3296,2908,2046,2165,2145,2494,2162,1881,1673,2559,1859,3306,3278,2554,3079,2072,1349,2598,2475,2049,1751,2590,2103,2131,2177,2126,2393,2294,2183,2294
"COG0102",1163,864,786,1185,1528,980,845,833,952,1674,1550,1358,1611,1118,1181,1140,849,1208,1029,1438,852,1299,1110,1820,1614,1322,1078,1588,1360,876,1273,1164,1272,1054,1176,1195,1272,1294,1631,1587,944,1211,1467,1381,1126,922,1444,1333,1459,1653,1334,1436,1002,1036,1463,1005,1020,1378,1153,1158
"COG0103",1310,903,716,1151,1478,908,984,834,1025,1327,1343,1112,1582,1125,987,1136,813,1121,1332,1366,1207,1335,971,1860,1332,1099,1041,1533,957,1010,1229,1177,972,1293,913,1045,1164,1344,1729,1365,708,1085,1502,1206,1270,1178,1502,1287,1260,1390,1032,1337,1089,1072,1406,947,1195,1237,1199,1261
"COG0104",2193,2344,1698,3071,3849,2681,2902,2995,2234,3982,2698,3407,3981,3476,3405,3342,1762,2786,3787,3256,2595,3376,2632,4185,3377,3654,1927,3255,3336,2538,3568,3612,3352,3556,2787,3858,2832,3323,3382,2697,1967,3602,3070,4319,4106,3271,3514,3256,3334,3182,2634,3346,3291,3286,3339,2990,3759,3400,3118,2371
"COG0105",747,501,447,438,168,303,521,479,448,619,388,309,246,286,210,440,576,686,184,90,649,247,369,401,227,430,719,708,651,789,100,507,331,296,373,434,903,373,417,426,655,255,541,383,178,307,56,133,327,302,422,546,396,323,361,348,434,601,369,467
"COG0106",1471,1328,707,1528,1806,1493,1566,1427,1506,1272,1426,1603,1677,1597,1890,1457,1061,1275,1667,1641,1739,1647,1474,1482,1973,1534,1519,1656,1425,1461,1367,1871,1448,1644,1462,1495,1096,1359,1597,1019,997,1750,1485,1531,1731,1519,1445,1827,1371,1206,1633,1427,1687,1611,1662,1546,1279,1412,1645,1552
"COG0107",1018,1510,1121,1377,2238,1337,1662,1649,1207,1549,1403,1635,1875,1412,2138,1727,894,1295,2071,1781,1103,2021,1536,1740,2024,1987,1092,1832,1595,1307,1500,1605,1670,1702,1490,1491,1196,1869,1247,1279,927,2401,1360,1691,2263,1719,1920,2199,1828,1459,1263,1409,1620,1578,1860,1748,1057,1344,1710,1291
"COG0108",2236,2485,913,2586,724,2201,2327,1973,2292,2270,2540,1968,2638,2123,2911,2803,1915,2273,3740,2586,2741,1612,2785,2674,1469,2673,2422,1898,2988,2173,1271,2500,2626,2973,2313,2478,2464,2562,3139,1202,2462,2463,2027,2283,1981,2959,3534,1932,2033,2423,2296,2248,2573,2334,1527,2577,2384,2410,2366,2447
"COG0109",16,22,802,25,92,6,132,7,89,8,103,16,21,1,6,2,71,6,0,0,6,10,39,5,2,19,35,0,58,289,77,3,26,4,2,0,4,356,3,139,166,5,201,0,1,57,17,9,0,8,21,3,19,8,57,1,9,28,5,12
"COG0110",11687,7268,3829,7579,5796,9600,8393,8945,11618,6002,10436,7387,5130,8725,8613,9851,9516,8329,2371,3803,14025,7053,7671,5121,4270,5502,11613,7177,3357,7977,4186,9777,6174,6417,9037,6870,6685,3481,7200,5642,12464,5803,5849,7086,4098,3265,4041,8037,5598,4483,10138,6270,7744,6997,4497,6824,6860,8751,7945,9299
"COG0111",3025,3296,5748,4560,6471,3552,3442,3602,3858,3525,4727,4440,4047,3611,4505,4094,3941,4381,4002,2773,3512,3337,4780,3705,8498,4255,3316,11168,2817,4080,4703,4381,5155,3959,4066,4200,4030,4394,3924,4071,3575,4538,3971,4186,3804,3525,2076,4447,4591,3324,3640,4609,3900,4006,7598,4087,3750,5474,3406,3809
"COG0112",2011,2144,953,2615,2331,2822,2091,2031,2143,2868,2292,2682,3503,2220,2515,3141,2007,2565,3454,2629,2509,2420,2349,3514,1206,2628,2014,5384,3274,2111,2672,3418,3039,3036,2381,2686,2946,2705,3408,3051,2203,2961,2490,3033,2522,3647,3295,2576,2784,2198,2067,3265,2397,2559,2849,2357,2138,2657,3106,2469
"COG0113",229,326,977,500,363,459,360,138,210,472,521,557,279,488,477,439,510,278,436,412,321,691,319,244,810,464,394,1588,290,922,635,401,476,547,288,374,499,700,527,660,515,684,1345,607,607,263,121,343,293,360,194,575,248,418,697,263,471,353,244,409
"COG0114",254,279,938,524,526,226,262,108,623,132,419,124,305,152,271,100,161,671,117,253,59,215,255,190,1078,295,260,245,176,291,144,24,151,31,50,85,74,165,4,227,114,68,133,77,119,23,57,78,142,40,33,71,98,80,197,50,119,109,34,166
"COG0115",3106,2700,2268,3198,3219,2847,2704,2735,2739,3488,3383,3399,3257,3052,2775,3132,2473,3346,5120,3622,3137,3123,3379,3185,3753,3463,2649,3664,4343,2739,2843,2995,3209,3446,2831,3111,3612,3243,4029,2267,2489,3129,3085,3342,3323,3202,3070,3593,3394,3155,2802,2887,2845,3375,3886,2805,3289,3651,2874,3617
"COG0116",1514,1716,2107,1725,920,1722,2131,2124,1255,2579,1553,1753,2867,1713,2125,1484,1046,1403,2263,2763,1092,2403,1540,2284,1418,3001,1392,1084,2661,1714,2620,1969,1929,1816,1466,2196,2408,1557,2056,2025,2060,2370,2243,2666,2769,2418,1435,1973,2464,2192,1781,2479,1883,1993,2132,2007,1928,1749,1669,1671
"COG0117",1779,1799,695,2042,1630,1854,1541,1630,1851,1511,1683,1764,2476,1785,2090,2012,1691,1910,3307,2201,1798,1472,2029,2128,1286,2129,1448,2716,2016,1985,1409,1976,2014,2647,1960,1873,1983,2109,2614,790,1740,2152,1834,1734,1880,2939,2485,1748,1305,2538,1330,1722,2137,1851,1343,1855,2001,2159,1962,2233
"COG0118",1266,1062,691,1307,1642,1124,1210,1204,1292,1108,1199,1233,1429,1328,1443,1256,898,1172,1640,1350,1353,1170,1149,1413,1606,1355,1171,1373,1133,1162,353,447,388,415,339,398,287,409,404,305,234,393,388,425,520,462,472,471,343,435,295,424,482,437,471,367,397,491,509,475
"COG0119",4501,4705,3806,5050,5413,5928,5938,5854,5361,5795,4593,5571,5025,5894,5668,5560,3655,4160,6504,6482,4920,4642,5650,6132,5641,6855,4442,5621,5888,5128,4179,5867,6031,6592,5396,5790,4423,4686,5717,4470,4313,6645,4796,6607,5495,7649,5861,5838,6309,4043,5848,5751,5879,5632,5931,5571,4546,5780,4707,5419
"COG0120",472,553,690,330,1766,355,364,601,622,98,271,227,378,154,220,245,692,375,31,172,233,209,245,100,764,243,720,795,138,364,774,352,335,103,467,227,385,436,34,759,964,147,564,138,202,266,24,152,175,96,473,100,210,160,247,135,183,297,281,204
"COG0121",20,20,552,34,87,22,131,6,54,17,59,24,20,4,2,7,54,2,9,34,18,64,10,6,90,118,34,15,46,205,72,16,18,6,5,6,3,200,13,70,122,16,414,0,28,58,21,5,22,9,12,11,16,4,68,11,35,40,6,19
"COG0122",241,273,818,895,271,492,778,573,234,810,1009,849,515,646,763,471,578,288,469,513,307,1022,500,924,661,1005,327,512,193,438,760,854,618,502,538,566,356,312,195,1787,201,877,976,583,848,265,188,740,1141,191,289,1204,332,502,1284,451,1058,343,538,504
"COG0123",98,137,1,227,47,79,1,55,53,65,240,39,36,95,26,99,160,52,8,65,56,119,175,22,0,90,54,16,83,361,41,46,161,43,98,77,324,32,18,52,13,26,219,26,21,111,12,29,73,47,47,40,65,39,235,42,79,65,91,130
"COG0124",3099,2924,1475,3256,3364,3192,2571,2400,2942,3394,2939,3688,3320,3240,2827,2919,2256,3004,3583,2682,3033,3224,3277,3825,3242,2848,2763,3468,3294,2461,2804,3039,3196,3400,3061,3165,2805,2805,2994,4509,2493,2375,2505,2978,2801,3162,2820,2981,3239,3097,2627,3069,3131,2975,3571,3067,3056,2881,3001,3173
"COG0125",224,183,541,670,1689,379,387,373,180,622,844,903,913,457,569,443,390,490,446,522,524,879,395,1127,1402,524,134,1867,165,653,1113,594,762,970,621,792,413,732,454,1467,283,680,901,908,523,340,184,1023,1211,254,583,1156,347,449,1080,464,421,615,321,273
"COG0126",1900,1986,1687,2589,2809,2135,2135,2154,2104,2990,2445,2570,2795,2276,2575,2081,1729,2474,2825,2249,1759,2814,2324,3264,2593,2664,1607,2550,3121,2242,2885,2115,2997,2751,2556,2605,2654,2366,2322,3573,2155,2274,2331,3071,2756,2939,2860,2662,3486,2163,1628,2966,2638,2559,3051,2322,2420,2453,2275,2266
"COG0127",1496,1238,1117,1587,2361,1350,1413,1371,1332,1933,1587,1614,1898,1569,1508,1331,1228,1608,1811,2154,1371,2147,1471,2272,1907,1758,1358,1991,1942,1487,2114,1611,1539,1776,1291,1615,1496,2034,1676,1994,1170,1646,1936,2001,1877,1683,1917,2061,1867,1929,1910,2264,1602,1541,1560,1663,1607,1657,1825,1542
"COG0128",2163,1961,1462,2934,2551,2170,2420,2029,1800,2377,2419,2819,2645,2219,2256,2297,1832,2064,2534,2908,2314,2573,2436,2600,2922,2682,1864,2609,3415,2203,2205,2426,2800,2998,2310,2608,2154,2398,3052,2080,1650,2814,2610,2607,2663,3206,2312,2369,2448,2756,1726,2045,2385,2542,2727,2653,2718,2486,2210,2207
"COG0129",3898,3703,4264,4031,4242,3628,5072,3940,4495,3582,3830,4586,4034,3806,4020,4081,3971,3448,4852,3715,4063,4135,4106,3816,5889,4551,3515,5607,4336,3550,1359,1310,1607,1339,1096,1394,1285,1583,1586,1007,1002,1896,1417,1229,1454,1781,1370,1227,1254,1386,994,1119,1506,1561,2184,1300,1719,1157,1335,1694
"COG0130",1232,1269,1117,1741,2978,1404,1613,1559,1132,2117,1612,1888,2239,1594,1738,1262,1188,1411,2333,1895,1117,2155,1552,2345,2337,1899,1001,2157,2462,1664,2144,1652,2343,2021,1719,1855,1858,1924,1919,2200,1412,1718,1618,2038,1868,2109,1915,1868,2339,1836,1648,2196,1797,1749,2023,1713,1736,1832,1549,1492
"COG0131",1600,1592,820,1391,1518,1455,1624,1474,1472,1263,1533,1642,1464,1746,1673,1478,1104,1410,1696,1144,1587,1420,2064,1417,1678,1720,1352,1545,2136,1404,979,1432,1847,1693,1552,1577,1228,1338,1630,1083,1475,1444,1165,1483,1360,1642,1612,1859,1360,1346,1158,1393,1605,1862,1812,1821,1382,1567,1539,1681
"COG0132",1049,976,1212,749,351,948,683,603,1122,520,861,733,528,920,764,823,960,976,245,143,963,509,1022,245,581,705,862,702,291,999,432,664,834,677,895,681,728,747,575,478,1028,1028,840,645,509,585,137,790,484,666,782,516,741,751,674,841,737,685,843,1228
"COG0133",1700,1714,1684,1711,2549,2091,1444,1593,1979,1708,1293,2060,2595,1761,1765,1988,1331,1626,2784,2222,1787,1967,1736,2182,3130,2066,1503,4012,1966,1362,2025,2200,2293,2384,1386,1773,1698,2678,3350,2232,1378,2432,1557,1705,2030,2322,2569,1857,1558,1090,1379,1783,2162,1943,1491,1752,1650,1934,1579,2055
"COG0134",1316,1281,956,1479,2391,1437,1148,972,1289,1205,1189,1395,1859,1320,1502,1455,956,959,1504,1581,1678,1410,1275,1255,2699,1656,1309,3028,1432,1325,1681,1735,1383,1586,1162,1275,1094,1988,2408,995,983,1563,1469,1057,1385,1573,1368,1319,1071,823,1144,1203,1407,1208,1054,1397,1281,1311,1301,1709
"COG0135",711,640,1028,796,1777,740,674,728,739,650,630,812,1196,637,722,878,644,436,1500,1236,846,995,525,1091,1047,1027,814,2444,1012,781,1267,1003,667,1012,503,783,753,1157,1256,599,521,1045,985,667,1008,1414,881,683,727,700,664,984,842,626,707,820,695,741,604,705
"COG0136",1573,1660,2130,2036,3352,1809,1982,1777,1862,2407,2150,2070,3248,2070,2331,1538,1543,1948,2879,2097,1296,2318,2227,2729,2427,2344,1412,2993,2726,2372,890,706,870,860,724,691,723,989,826,861,604,696,866,886,823,964,986,748,878,779,615,812,790,769,895,668,738,727,680,632
"COG0137",2421,2471,1770,2616,2588,2490,2986,2347,2090,2619,2533,2634,3088,2826,2522,2911,2185,2121,3492,2570,2755,3056,2779,2906,3362,3207,2051,3923,2377,2244,2754,3210,2955,3441,2617,3223,2334,2840,3329,2192,1986,2995,2406,2886,3087,3257,3247,2506,2747,2549,2181,2783,2891,3084,3009,2835,4065,2596,2763,2483
"COG0138",4029,4225,1494,3888,3207,4175,3447,3931,4031,3885,3701,3534,4229,4007,3675,4269,3139,3484,5012,4150,4158,3089,3828,3838,3598,4000,3579,4074,5241,2886,3226,4066,4453,4234,3909,4004,4180,4145,3859,2443,3737,3017,3202,3447,3503,4902,5756,3575,3291,3464,3840,2928,4265,3955,3742,4465,3286,3811,3290,3632
"COG0139",1648,1410,628,1362,1339,1450,1551,1396,1422,1561,1451,1398,1187,1645,1563,1755,1053,1454,1339,1383,1902,1518,1507,1558,1718,1793,1492,1780,1385,1513,1216,1831,1272,1295,1353,1467,1129,1080,1600,910,1140,1869,1577,1589,1677,1292,1247,1678,1275,1472,1039,1495,1407,1689,1410,1520,1598,1500,1876,1787
"COG0140",1619,1366,575,1143,852,1353,1481,1225,1427,1388,1376,1333,767,1537,1313,1528,1074,1425,1254,1071,1803,1322,1395,1413,1366,1514,1297,1520,1350,1226,301,457,418,391,448,431,385,332,509,308,385,492,339,422,390,382,342,454,386,452,283,396,465,513,360,499,505,450,617,589
"COG0141",2190,2246,1248,2219,2646,2135,2102,2068,2154,1880,1919,2273,2327,2360,2321,2223,1497,1811,2789,2317,2113,2328,2115,2347,2990,2327,1898,2832,1970,1849,1943,2248,2504,2453,2228,2319,1728,2697,2624,1522,1869,2294,1585,2283,2570,2593,2715,2319,2074,2211,1775,2037,2487,2395,2539,2332,1835,2014,2199,2280
"COG0142",3237,3355,1854,3359,3381,3281,2910,3199,3986,3418,2884,2893,5830,3362,3012,3519,2254,3014,5180,4213,3803,2796,2933,4452,3075,3282,3333,3509,4822,3300,2791,3333,3952,4105,3230,3075,4022,4748,5703,2364,3468,2323,2801,3246,2844,4433,5484,3113,3056,5191,2750,3582,4014,2867,3035,3621,2942,3752,3073,3068
"COG0143",2856,3030,2126,4245,5501,3827,4105,3597,3158,5016,3947,4710,5270,3829,4391,3892,2431,3217,5386,4839,3466,4538,4582,4895,4372,4691,2750,5372,6038,3505,5496,4600,5203,5150,3978,4564,4434,4852,5418,5293,2752,4639,4373,4858,4599,4546,5892,4032,5549,4878,3939,4708,3981,4350,5230,4963,4429,4268,3875,3488
"COG0144",3280,2482,3092,3243,2152,3387,3480,2904,2676,3289,2972,3629,4022,3168,4033,2945,2694,2394,3049,4205,3072,5226,3171,3738,3431,3838,2983,2693,2824,3048,1642,1310,1081,1178,1041,1204,1128,1026,953,1291,851,1479,1318,1209,1606,1182,945,1116,1424,1035,894,1301,1124,1175,1122,1126,1258,836,1188,1162
"COG0145",21,47,441,130,608,82,17,29,84,123,131,58,18,57,59,68,236,103,26,65,27,104,106,73,20,87,131,92,64,49,82,158,238,123,153,202,484,259,71,245,287,1020,185,187,132,168,19,178,490,280,229,90,141,144,267,214,277,67,326,222
"COG0146",22,0,163,54,0,50,20,12,8,29,56,11,8,43,25,44,28,29,42,44,2,78,48,37,0,65,16,74,1,12,3,3,9,5,20,95,41,18,11,55,0,75,50,54,48,19,15,52,38,32,52,27,39,60,50,69,57,4,20,3
"COG0147",4182,3587,2660,2936,3220,3894,3133,2818,4211,3136,2650,3245,3566,3710,3406,3728,2761,3095,2731,4171,4491,2749,3143,2611,4395,3467,3930,4048,4031,3093,2676,3700,3597,3261,3260,3012,2955,3585,5357,2093,3170,3150,2749,2678,2715,3461,3305,3289,2280,2461,2691,2710,2864,3605,2555,3622,3499,3057,3661,4437
"COG0148",2326,3404,3460,3052,3071,3888,2689,2863,3809,3905,3034,3063,3020,3466,3359,3817,2140,3105,2472,3022,2352,3934,3893,3528,3307,3232,1991,3009,3223,2994,3206,3780,3357,3731,2918,3146,2952,2302,2071,3294,2572,3420,3294,3553,3620,2873,2277,3461,4195,2209,3246,3725,2806,3034,2762,3544,3085,3254,3166,3180
"COG0149",1329,1694,1705,1898,2369,1626,1698,1722,1511,1640,1955,2081,1187,1610,1838,1656,1695,1696,930,1140,1528,1990,1658,1803,2240,2192,1534,2909,473,1491,677,673,645,562,659,571,467,442,430,777,558,638,681,696,542,375,215,739,822,387,612,751,425,673,767,606,599,564,644,561
"COG0150",1969,2126,1511,2096,2578,2191,2236,1968,1989,2595,1965,2638,2308,2089,2532,2051,1578,2261,2461,2542,1835,2267,2232,2459,2551,2651,1696,2602,3307,2150,2559,2148,2643,2611,2196,2691,2564,1972,1889,2067,1908,2433,2167,2744,2568,2784,2368,2578,2451,2089,1925,2214,2517,2460,2841,2446,2857,2556,2237,2512
"COG0151",652,775,497,748,963,738,817,762,626,861,636,881,1058,788,774,662,631,723,931,970,556,851,733,856,968,971,464,914,1125,839,2807,2189,2944,2709,2064,2859,2547,2472,2940,1875,1673,2543,2353,2758,2661,3469,2823,2375,2535,2661,2335,2492,2487,2912,2662,2390,2958,2634,2335,2673
"COG0152",1678,1996,1053,2273,1798,2112,1814,1916,2039,2257,2158,2244,2176,2051,1931,1842,1535,2076,2054,2199,1700,2158,2463,2157,2246,2233,1531,1889,2721,1752,1989,1938,2140,2389,2020,2325,2113,1582,1717,1760,1709,1850,1849,2448,2122,2247,2118,2417,2157,1900,1787,2358,2175,2255,2253,2185,2334,2172,2264,2557
"COG0153",2710,2182,1423,2253,3018,2372,2845,2765,2073,4039,2283,3126,2972,3255,2923,2568,1662,2047,3223,2619,3115,2726,2291,2839,2550,2523,2191,3162,3053,2404,3070,2989,2528,3016,2469,2972,2417,2486,2974,2267,1856,2771,2169,3308,2884,2997,2601,2950,2657,2656,2565,2921,2743,3073,2628,3104,2854,2396,2665,2686
"COG0154",458,495,459,958,3074,1014,690,1182,439,2080,1322,1402,895,1173,1387,1188,705,750,989,1464,695,2259,944,2052,4632,1746,608,3489,463,937,2799,1935,897,1151,1034,1483,1107,1235,803,2667,591,2242,1432,1885,2273,528,379,1540,2028,663,852,2189,604,1286,2446,990,759,896,1247,843
