"","DOM022","NLF008","NOF010","NOM010","DOM016","NOM018","DLM010","NLM028","NLM006","NOM028","DLM001","NLM032","NOF008","DLM020","NLM022","NOF013","DLF014","DLF004","DOF006","NOF009","DLF001","NLM023","NLM010","DLM027","DLM008","NLM021","DLM015","DOM021","NLM008","DOM013","NLF013","NLF015","NLM009","NOM001","NLM025","DOM010","NLF001","NOF005","NOM017","DOM023","DLM018","NOM022","NOM020","DOM015","NOM026","DLF010","NOF002","DLM023","DLM021","NLM029","NLM002","DLM024","NOM009","DOF004","DOM005","DLM009","NOM008","DOM008","NOM029","NLM026"
"COG0079",4639,3973,5508,4632,4786,4767,5014,5017,4062,4326,3436,4635,3844,4558,4119,4378,5657,3551,3651,5299,5974,3409,5652,3792,4727,4115,4924,5930,5705,4112,6463,3655,3773,3375,4566,5395,4509,4649,4284,3596,5311,4402,3338,4235,4626,4367,4097,6409,5581,4981,2644,2111,5758,5602,4001,6519,4412,5537,4690,4637
"COG0080",1200,982,1178,1179,1227,1432,1155,1249,1335,1078,1037,1481,1409,848,1317,959,1316,1219,1007,1092,1039,1166,1186,1508,1309,1154,1101,1011,1486,1607,1452,831,2262,1556,1672,1084,1383,1391,1591,1438,1522,1394,1235,1230,1766,1756,1080,1090,974,1459,1263,834,1521,1178,848,1705,1146,982,1320,1559
"COG0081",1687,1545,1842,1863,1909,2180,1720,1814,1471,1637,1832,2090,2001,1382,1708,1402,2308,2037,1661,1765,1443,1898,1734,2590,1983,1947,1687,1666,2272,2255,2007,1632,2741,2324,1935,2065,2017,2165,2314,2379,2356,1559,2102,1668,2030,2376,1758,1475,1594,2099,2083,1026,2242,1669,1526,2075,1715,1351,1804,2245
"COG0082",2066,1983,1982,2065,2059,1907,1580,2331,1901,1959,2648,2060,2201,1930,2226,1895,2333,1776,1868,1768,1374,1835,2229,1998,2061,2151,1969,1797,1902,1933,2060,1832,1810,1823,1942,2120,1743,1995,1919,1907,2512,1980,1939,2307,1929,1803,2182,2480,2101,2125,2966,929,2068,2163,1835,2499,1621,1699,1843,2234
"COG0083",122,150,135,90,79,88,158,188,128,127,179,190,89,56,159,99,606,46,32,66,59,104,156,497,123,115,50,74,59,152,248,263,173,328,585,242,331,337,473,186,536,90,458,307,674,447,273,890,328,314,190,810,428,420,149,998,201,208,243,666
"COG0084",2545,3337,2498,2894,3205,2958,2695,2540,2964,3207,2851,2783,2852,3012,2879,2858,3224,2211,2681,3380,3027,2925,2759,2831,2833,2609,2810,2879,2424,3597,2828,2616,2098,1874,2957,2541,3048,2648,2141,2287,2917,2550,2560,3117,3135,2854,2514,2510,2713,2672,2814,2936,2729,2740,2571,2627,2326,3433,3967,2514
"COG0085",8651,8668,9028,8743,9684,10393,8355,9878,7796,8054,9478,8670,9662,7062,8605,7513,7879,8973,8646,8865,6211,7884,8712,9081,7981,10122,7734,8626,8720,10499,10633,7730,9856,9656,9930,9535,9016,9806,10095,9455,9752,9845,9181,8412,7943,10319,7388,8486,8986,9727,10272,4986,10508,7383,6181,7463,8796,6843,7719,11190
"COG0086",8142,7627,8276,7904,7856,9616,8071,7697,6625,6402,11422,8345,9041,7425,8854,7516,8531,9176,5854,6949,5291,8321,8112,9521,8010,8989,7653,7525,6854,9663,9480,8043,11296,10599,11330,9857,7027,6906,10621,9196,10134,9390,10773,7634,7173,10553,7814,7893,9343,9571,12433,4672,8944,8263,7011,9350,7825,6891,7947,10963
"COG0087",1935,1507,1680,1813,1791,1707,1663,1773,1390,1532,1507,2053,1876,1199,1679,1256,2073,1718,1478,1312,1425,1572,1807,2178,2043,1928,1453,1429,2019,2080,2031,1294,2259,2234,1920,1766,1942,1962,2267,1782,2137,1453,1920,1620,2082,2307,1583,1634,1420,2125,1910,718,2148,1621,1195,2191,1390,1320,1632,2350
"COG0088",1895,1640,1594,1731,1901,1787,1668,1535,1951,1737,1646,1992,1986,1245,1675,1240,2114,1606,1513,1556,1251,1539,1671,2172,1874,1705,1722,1737,1485,2099,1935,1355,2396,1842,2076,1688,1739,1832,2000,1864,2262,1984,1680,1687,1982,2366,1518,1539,1572,2154,2103,1224,1936,1699,1164,2210,1607,1592,1804,2223
"COG0089",988,860,832,911,902,1045,893,932,1117,842,724,1077,1022,658,1001,845,974,930,726,797,951,898,995,1182,1062,994,810,817,1464,1227,1199,697,1309,1003,1061,829,1154,1190,1108,1100,1192,1094,914,879,1376,1413,594,957,670,1135,768,595,1050,764,714,1246,771,667,980,1219
"COG0090",751,611,654,619,611,682,555,584,553,502,668,681,669,478,669,532,775,720,475,398,400,515,579,932,762,702,480,410,669,817,2315,1567,2857,2786,2403,2076,1812,1909,2956,2134,2479,1653,2481,1623,2154,2723,1595,1841,1623,2714,2696,1004,2558,1612,1332,2253,1417,1201,1696,2843
"COG0091",1278,989,1058,1124,1146,1319,1018,1111,1617,1013,931,1453,1305,741,1122,1017,1343,1203,955,1046,760,1078,1074,1395,1392,1264,1023,953,1665,1477,1444,893,1833,1358,1492,1171,1426,1335,1483,1340,1478,1092,1243,1087,1604,1676,1012,1168,931,1412,1359,831,1422,1079,643,1381,1147,767,1075,1509
"COG0092",1777,1351,1496,1521,1714,1878,1454,1623,1541,1103,1700,1858,1700,1192,1618,1129,1635,1777,1074,1349,1005,1167,1517,2192,1811,1610,1285,1216,2017,2037,2000,1057,2274,2112,1893,1582,1383,1521,2092,1655,2167,1404,1765,1302,2052,2302,1311,1497,1596,1873,2372,432,1985,1538,1100,2052,1415,1166,1425,2360
"COG0093",1035,819,934,1092,918,975,1027,809,963,854,988,1152,1151,584,1043,657,1185,968,754,757,732,986,926,1317,1187,987,868,864,1009,1267,1275,725,1394,1346,1080,1068,913,1037,1347,1082,1291,773,1201,815,1283,1552,946,793,769,1409,1441,842,1275,889,711,1357,926,692,971,1463
"COG0094",1659,1337,1489,1592,1712,1862,1592,1520,1782,1371,1340,1754,1639,1180,1429,1213,1618,1548,1251,1541,1258,1589,1463,1965,1796,1489,1574,1326,1811,1767,1932,1205,2034,1709,1986,1584,1735,1761,1777,1567,2147,1831,1486,1362,2079,2113,1601,1382,1452,1809,2150,986,1789,1361,1243,1833,1600,1453,1679,2059
"COG0095",1162,1539,297,319,693,113,566,362,973,879,697,217,632,937,282,555,858,203,603,567,845,884,665,893,720,401,808,296,157,507,135,944,531,206,354,279,1024,402,284,318,856,383,156,609,650,997,830,381,600,367,661,1145,102,430,1121,176,450,919,741,342
"COG0096",377,342,375,365,343,413,344,316,349,283,346,386,366,243,386,275,497,443,245,232,240,303,356,500,464,349,257,229,535,483,1422,715,1850,1561,1603,989,1156,1197,1589,1336,1515,1177,1145,917,1480,1885,1035,780,715,1371,1196,730,1465,978,806,1587,716,802,1172,1457
"COG0097",1492,1231,1527,1314,1322,1779,1402,1395,1345,1202,1368,1629,1548,945,1534,1271,1404,1780,891,901,1106,1522,1384,1981,1613,1414,1106,1264,1725,1594,1803,1125,2981,2141,2226,1459,1302,1418,2302,1953,2024,1550,1659,1311,1805,2313,1644,1238,1179,1900,1878,1051,1971,1231,1559,2137,1433,901,1538,2102
"COG0098",1431,1388,1464,1526,1522,1767,1428,1591,1343,1247,1454,1681,1676,1140,1508,1293,1631,1668,1276,1351,1090,1527,1524,2024,1706,1582,1296,1459,1486,1939,1812,1176,2095,1807,1865,1587,1574,1576,2102,1871,1850,1754,1885,1538,1883,1929,1452,1696,1659,1858,1826,980,1815,1407,1108,1525,1415,1182,1639,1834
"COG0099",895,900,965,1173,977,1151,1152,963,1154,965,945,1242,1172,679,940,838,1325,1011,816,976,879,1070,937,1124,1390,1118,937,934,1024,1355,1261,992,1160,1017,1334,1036,1131,1201,1219,993,1216,1190,1047,927,1424,1720,894,868,807,1253,805,784,1226,971,660,1527,1232,865,970,1192
"COG0100",907,801,900,915,878,1126,724,1039,787,756,1059,1207,1078,628,1062,844,1272,1010,515,847,455,917,971,1376,1364,897,757,858,926,1237,1048,658,1707,1298,1453,935,745,865,1411,1223,1305,1248,1216,847,1302,1523,897,933,941,1331,1053,663,1290,923,694,1403,1001,766,1011,1462
"COG0101",2145,1727,2092,2258,2250,2731,2019,2798,1930,1988,2015,2740,2500,1618,2975,1953,2910,2017,1923,2011,1670,1939,2333,3093,2638,2395,2102,2119,2613,2437,2734,1647,2218,2245,2264,2241,1974,2421,2172,2232,2947,2040,2120,2239,3234,3054,2138,2328,1959,2877,2029,1488,3065,2572,1833,3732,1774,1554,2026,2461
"COG0102",1262,1051,1031,1303,1154,1291,881,918,1106,1020,1277,1330,1357,877,1254,841,1602,976,715,887,811,1270,1116,1296,1332,1223,961,1251,1444,1457,1351,754,1155,977,1642,1134,1129,1199,968,1094,1445,1637,900,1197,1482,1736,1234,1141,1044,1410,1378,746,1125,1258,925,1700,1048,928,1250,1468
"COG0103",1153,923,1085,1017,1124,1108,1008,1121,1091,1165,998,1298,1316,929,1038,800,1347,1275,947,1037,802,1105,1128,1232,1308,1052,923,1116,1271,1459,1336,953,1835,1339,1593,1039,1164,1151,1337,1359,1169,1378,1227,1046,1485,1510,888,922,1110,1214,979,748,1273,1087,717,1323,957,1029,972,1244
"COG0104",988,934,1094,1061,951,1208,813,1059,828,853,1060,1104,925,778,1333,1000,1083,1012,791,815,713,918,1356,1415,1094,1304,856,1248,1384,1333,3754,2994,3931,3976,3988,2911,3375,3412,3730,4079,4356,3095,3296,3315,3076,3412,2384,4427,3239,3932,3422,1767,4106,2705,1996,3641,3008,2295,2785,3319
"COG0105",894,679,391,284,635,406,806,267,773,480,309,239,359,488,303,487,226,300,675,536,688,420,415,312,129,435,310,585,333,397,520,364,461,135,225,405,433,412,171,444,551,304,291,416,555,253,371,252,245,459,650,436,187,369,643,341,336,451,420,309
"COG0106",1114,1392,1670,1845,1510,1524,1487,1460,1399,1463,1450,1648,1443,1280,1633,1469,1949,1331,1350,1432,1442,1322,1786,1453,1825,1474,1500,1417,1376,1303,1756,1267,1567,1694,1697,1420,1423,1751,1723,1591,1640,1241,1549,1537,1527,1229,1580,1752,1383,1628,1393,663,1683,1709,993,2027,1324,1473,1442,1321
"COG0107",1240,1321,1579,1635,1515,2020,1335,1537,1449,1375,1683,1946,1316,1530,1931,1630,2044,1500,1014,1043,1073,1329,1510,1855,2158,1522,1381,1176,2319,1495,1880,1245,1825,2102,1868,1562,1706,1908,2080,1626,1686,1460,1702,1452,1369,1504,1923,1817,1505,1689,1560,1195,2267,1408,941,1990,1325,1207,1602,1827
"COG0108",2462,2434,2596,2700,3099,2651,2218,2300,2706,1931,2568,1635,2499,2481,2536,1959,1467,2459,2443,2420,2121,2559,2179,2504,1903,2458,2162,2574,2138,1912,2221,2612,3365,3084,2655,2842,2832,2647,3806,3880,2713,2472,3002,1873,2043,1550,2533,1659,2240,2667,2955,928,2009,2583,2443,1720,3086,2292,2893,2019
"COG0109",7,41,21,0,48,15,302,8,82,82,22,12,1,26,119,10,1,9,37,17,17,47,8,11,9,3,13,32,22,10,1,19,0,4,19,3,2,8,0,7,2,10,53,14,192,97,59,20,6,2,60,802,2,68,178,21,16,86,116,1
"COG0110",6594,6947,7797,7885,7656,5620,7816,6401,8535,6246,6186,7067,7786,7260,5874,8903,4225,6276,12362,8962,11396,10205,6568,5128,8004,6831,9659,9859,7207,6327,5736,7990,8584,2352,5130,8079,9823,7064,2387,5561,5530,4592,3312,7164,5872,4704,8731,5994,6158,5840,3417,3758,4117,7307,12400,4954,8029,11590,9485,5529
"COG0111",3959,5129,3954,3436,3527,4301,4100,3713,5239,3902,5061,3386,4562,3362,4434,3637,8485,2842,3156,3266,3239,3475,3100,4922,4444,4143,3628,4689,3760,4720,3328,3657,2438,2810,3974,4146,4107,3918,4023,4515,5873,3279,3526,4384,3945,5238,3955,4414,3833,3492,2795,5811,3818,3949,3536,4072,3963,3881,4796,4664
"COG0112",2841,3260,2437,3089,2848,2687,2113,3248,2820,1889,3029,2447,2718,2198,2517,2054,1205,2776,1816,2402,2087,2114,2413,2951,2597,2672,2889,2354,2858,2834,2834,2342,3250,3908,3510,2526,3099,2449,3475,3206,3131,2220,3611,2192,2521,3005,2326,2560,2680,2765,3271,965,2480,2153,2175,1904,1957,2125,2198,2806
"COG0113",516,580,229,610,461,483,979,313,565,682,492,673,327,313,659,128,746,285,303,394,184,504,819,434,359,399,468,297,203,426,464,279,263,2101,261,648,440,354,413,336,468,355,272,316,1360,469,613,429,273,717,302,950,580,804,524,1217,242,217,427,306
"COG0114",238,159,332,93,394,289,311,107,156,405,437,228,298,278,249,100,1064,139,248,277,193,249,231,1447,243,271,235,153,142,232,267,173,120,161,313,182,103,207,136,125,455,104,109,611,380,777,320,290,125,131,178,869,327,302,316,325,250,617,355,410
"COG0115",3597,3069,2819,3124,3091,3584,2733,2833,2636,2803,3291,3068,3338,2684,3162,2700,3740,3294,2865,3195,3027,2999,3090,2847,3646,3210,2855,3940,3350,3512,2738,2782,3568,2424,3245,2869,3155,3023,5023,3512,3427,3139,3184,3738,3041,2925,2848,3183,3583,3288,4292,2344,3365,3247,2507,3017,3259,2751,3303,3406
"COG0116",2407,1573,1901,1761,2040,2934,1819,2529,2236,2080,1984,2421,1876,1718,2897,2145,1365,1762,1715,1386,1074,1489,1932,2284,1953,2249,1722,1858,2569,1703,2770,1121,2482,1990,2818,1971,1438,2081,2251,2084,2695,2221,2408,2172,2182,1954,2282,1962,1435,2478,2708,2056,2806,2088,2060,2094,1618,1266,2470,2472
"COG0117",1937,2057,2103,1721,1984,2157,1979,1707,2093,1725,1994,1529,1881,1745,2016,1578,1289,2147,1457,1817,1308,2025,1837,2555,1761,1896,1843,2214,2024,1747,1812,2198,2861,3144,2448,2263,2021,1577,3278,2816,2075,2563,2914,1915,1871,1224,1879,1456,2282,2097,2029,714,1866,2111,1693,1344,2217,1822,2052,1365
"COG0118",907,1207,1347,1399,1267,1374,1187,1047,1297,1127,1272,1227,1131,1043,1374,1187,1626,1292,931,1202,994,1022,1471,1494,1510,1093,1131,1248,1524,1290,1451,941,1731,1678,1440,1133,1247,1333,1689,1729,1435,1238,1376,1310,1193,1192,888,1493,1230,1223,1153,699,1501,1386,687,1739,1189,1277,1364,1066
"COG0119",4466,4563,5849,5866,5514,6872,5062,5995,5137,4258,6050,4703,5258,4709,6651,5887,5594,6367,4624,5836,5558,5266,6357,5014,5864,5690,6017,5426,6568,4347,6690,4728,6162,7686,5104,5540,5586,5756,6520,8300,6084,3991,7525,5017,4774,4583,5829,5567,5561,7995,5789,3807,5445,5969,4347,5792,6690,5406,6302,6307
"COG0120",412,324,198,244,394,254,360,286,189,488,314,198,168,545,170,616,756,172,538,382,719,716,327,976,141,228,371,191,92,615,184,375,49,75,387,291,240,315,35,70,172,99,284,174,569,430,782,165,275,236,137,698,191,359,931,1330,288,636,510,180
"COG0121",7,36,18,10,40,119,244,13,67,88,19,57,3,22,114,5,94,2,42,19,18,53,18,10,4,6,18,28,16,13,20,14,24,11,14,6,9,15,7,5,51,10,53,20,426,66,49,31,5,3,47,583,37,62,136,33,7,51,109,18
"COG0122",340,360,332,511,458,997,453,1191,400,570,609,1043,1032,285,937,565,671,285,438,253,201,406,522,548,739,576,485,216,881,1493,687,405,352,509,507,498,478,855,493,223,694,204,280,968,954,1472,543,621,430,726,206,774,817,708,227,528,396,236,587,1096
"COG0123",311,101,56,59,197,79,359,20,71,25,181,114,91,134,49,52,0,63,62,128,44,153,114,15,28,76,76,82,13,96,64,121,11,32,37,224,103,54,12,70,17,43,109,64,216,71,99,141,127,107,85,0,15,161,12,517,86,58,65,68
"COG0124",2887,2991,3153,2956,3133,2824,2450,3066,2716,2647,3216,3259,3503,2870,2659,2436,3251,3123,2725,2975,2525,2731,2900,3919,2964,3168,3147,3086,2390,3886,2776,2917,3769,3256,3326,3206,2991,2987,3520,3158,3227,3126,3133,3275,2487,3832,2839,2934,3504,3248,3262,1478,2836,2941,2459,3360,3070,2940,2291,3196
"COG0125",416,444,338,588,389,563,646,328,546,448,741,937,877,184,483,346,1406,417,166,239,159,425,668,1013,1026,781,372,419,237,1200,639,686,358,372,892,681,434,454,489,243,881,256,361,691,895,1488,437,817,474,1128,170,529,522,460,291,930,384,197,406,1230
"COG0126",2621,2466,2571,2601,2340,2637,2163,2482,2526,2138,2973,2811,2945,1976,2705,2162,2578,2715,1706,2176,1704,2005,2443,3272,2693,2532,2173,2566,2466,3403,2548,1950,3093,3088,2719,2871,2081,2170,2859,2846,3139,2152,2902,2587,2360,3307,2092,2796,2472,3307,3113,1749,2731,2415,2205,2888,2127,2100,2325,3437
"COG0127",1498,1405,1561,1586,1667,1727,1475,1726,1843,1705,1573,2100,1769,1242,1807,1391,1852,1548,1223,1396,1297,1394,1536,2170,2068,1655,1311,1486,2118,1833,2140,994,1892,1632,1910,1339,1310,1593,1807,1834,1775,1880,1671,1672,1926,1735,1197,1574,1424,1453,1946,1151,1939,1623,1150,1937,1191,1352,1564,1951
"COG0128",2174,2385,2351,2858,2673,2676,2184,2520,2128,1811,2860,2504,2856,1892,2516,2015,2934,2106,2350,2211,1714,2144,2372,2295,2333,2672,2168,2078,2140,2575,2542,1978,2277,2661,2602,2755,2245,2603,2493,2134,2979,2692,3234,2306,2622,2108,1948,2454,2329,2594,3394,1390,2647,2598,1634,2975,2152,1777,1825,2443
"COG0129",3842,4233,4412,3713,4999,4480,3514,5475,3422,3826,4808,4151,3494,3669,4633,4004,5972,4194,4083,4054,3362,3324,3853,3789,3655,4308,3683,3899,3574,3482,3769,4163,3565,4531,4137,4935,4017,4116,4899,4186,4729,4202,5280,4274,4266,2583,3637,5554,4296,3115,4329,4308,4320,4180,2913,2787,4020,4455,3539,3730
"COG0130",1828,1298,1796,1699,1646,1892,1617,1746,1779,1476,2338,2099,1982,1232,2063,1538,2390,1741,1278,1303,1009,1323,1547,2433,1861,1865,1426,1680,1592,2379,2054,1268,1937,2196,2243,1805,1279,1547,2336,1922,2261,1881,2092,1763,1663,2453,1495,1727,1611,2018,2433,1062,1859,1621,1348,1781,1343,1122,1623,2259
"COG0131",1263,1728,1600,1840,1495,1719,1392,1218,1432,1380,1896,1355,1501,1603,1687,1453,1604,1649,1448,1544,1557,1296,1661,1525,1886,1621,1457,1789,1296,1243,1583,1827,1191,1585,1479,1798,1484,1600,1721,2039,1741,1375,1632,1533,1207,1089,1518,1515,1738,1472,2180,834,1408,1811,1509,1633,1950,1494,1654,1410
"COG0132",736,993,713,756,989,732,1020,496,1031,1031,839,524,590,974,795,586,549,523,672,1140,1057,1049,681,624,788,705,971,1108,421,661,635,1011,150,248,527,930,835,658,242,804,607,688,592,884,811,474,890,559,964,471,310,1190,529,961,1057,609,936,1084,1127,488
"COG0133",1686,1956,2101,1583,1926,2078,1377,1612,1948,1945,2256,1926,1656,1701,2118,1529,3124,1981,1603,1900,1161,1274,1923,2476,1885,1799,2088,2023,1925,1467,2227,1911,2128,2510,2573,1948,1966,1701,2757,2655,2197,1079,2375,2292,1568,1358,1681,1294,2060,1574,1975,1665,2012,1838,1432,2558,1617,2007,1907,1577
"COG0134",1092,1312,1432,1316,1388,1594,1300,1400,1637,1465,1427,1459,1164,1261,1451,988,2694,1171,1388,1322,1079,1070,1272,1599,1317,1282,1434,1268,1500,1033,1308,1305,1489,1520,1869,1112,1430,1358,1542,1631,1491,809,1659,1612,1519,924,1258,979,1286,1293,1432,961,1405,1473,1070,1978,1283,1293,1425,1077
"COG0135",747,661,885,703,683,982,796,540,1164,958,662,1046,722,610,974,735,1044,982,574,485,403,506,947,1329,720,758,699,785,1000,637,977,652,1482,1482,1230,537,880,714,1531,1510,1246,709,1439,943,981,729,704,485,434,744,988,973,974,725,514,1838,465,702,996,705
"COG0136",2225,2075,2330,2203,2068,2236,2360,1944,2214,1916,2504,2388,2392,1656,2453,1756,2431,2322,1523,1835,1400,1952,1900,3041,2258,2218,1835,2378,1821,2071,760,531,1024,947,1137,616,526,579,965,931,935,768,942,688,836,887,692,667,727,890,862,731,838,752,579,888,726,647,752,895
"COG0137",2359,3244,2854,2892,2788,3162,2247,3119,2622,2449,3008,3141,2528,2487,3234,2347,3364,3053,2818,2595,1930,2483,3346,2868,2500,3199,2449,2542,2766,2479,2721,2922,3185,3527,3043,2729,2858,2970,3449,3277,3172,2469,3385,3398,2438,2283,2868,3663,2959,2696,2410,1782,3077,2619,1976,2958,3339,2079,2720,2740
"COG0138",4160,4788,4280,3610,3811,3891,2834,3334,4176,3990,4535,3007,3657,4221,3729,3930,3544,4303,4007,3679,3905,3910,4028,4610,3674,4010,4194,4325,3457,3375,2965,4647,5272,5163,4249,3791,4260,3612,5132,5600,3872,3467,4861,4611,3232,3254,3674,3342,3903,3233,5189,1490,3469,3594,3751,3615,3718,4077,4193,3426
"COG0139",1113,1460,1327,1658,1588,1801,1534,1778,1366,1219,1294,1566,1433,1396,1715,1409,1649,1289,1245,1671,1453,1271,1567,1331,1705,1505,1448,1676,2027,1359,1753,1129,1253,1374,1194,1310,1712,1657,1388,1622,1565,1485,1265,1322,1600,1323,1448,1733,1600,1456,1363,603,1711,1539,1135,1635,1438,1444,1481,1327
"COG0140",1127,1420,1336,1294,1482,1502,1274,1238,1334,1078,1207,1359,1264,1358,1180,1264,1292,990,1215,1605,1452,1188,1148,1141,1403,1380,1359,1685,1258,1334,1585,1113,1238,1237,766,1239,1513,1415,1226,1460,1133,1469,1085,1290,1006,1163,1328,1642,1557,939,1382,533,1145,1235,1112,997,1316,1407,1277,1215
"COG0141",1749,2256,2419,2386,2173,2308,1805,2057,2100,2010,2525,2271,2026,2255,2526,2035,2917,2227,1863,1986,1707,1739,2483,2426,2324,2322,2148,2347,2514,2195,2080,1958,2559,3080,2321,2067,2251,2254,2772,2768,2449,2226,2555,2493,1601,1775,2191,2564,2293,2151,1949,1206,2483,2417,1884,2642,2078,2109,2425,2107
"COG0142",3961,3677,3932,3121,3778,3289,3309,2856,4417,3171,3924,2718,3265,3402,2880,3255,2983,4072,3235,3188,3005,3237,2824,4815,3100,3049,3264,3360,3305,2878,3063,3356,5915,4871,5870,3271,3543,3041,5153,4968,3787,5191,4409,3397,2787,2889,3130,2661,3149,2649,4797,1757,2918,2852,3386,2724,3436,3945,4101,3012
"COG0143",4443,4056,3970,4482,4354,4717,3475,4510,4554,3408,5185,4565,4828,3058,4601,3570,4509,4197,3582,3261,2932,3781,3773,4912,4001,4561,3841,2945,3397,5275,1486,1304,1617,1646,1789,1532,1274,1530,1765,1480,1818,1553,1533,1248,1462,1739,1260,1367,1318,1664,1982,699,1576,1309,907,1611,1504,1054,1445,1881
"COG0144",3432,2432,3356,4080,3385,3797,3031,4220,2985,3431,3255,5380,4373,2491,4208,2971,3538,2694,2872,2945,2570,2672,3445,3799,3210,3762,3355,3149,3006,3695,4330,2403,2782,2612,4124,3388,2936,3349,3086,2708,3897,2934,3481,3328,3849,3756,3598,4072,3219,4282,2835,3119,4614,3798,2454,5913,2674,2689,3082,4150
"COG0145",466,186,157,93,482,236,160,193,165,1056,238,282,263,146,80,92,45,193,426,218,315,198,193,60,172,212,256,206,33,134,114,245,121,256,53,417,243,240,83,90,60,312,205,160,182,137,241,327,171,215,174,1289,127,232,291,902,309,246,116,478
"COG0146",47,37,39,41,85,64,11,46,56,7,8,65,56,0,19,23,0,122,23,21,10,6,35,12,49,96,48,113,5,5,34,9,14,33,17,29,43,5,46,21,16,33,16,50,46,87,61,7,27,50,2,156,40,37,0,5,30,7,1,34
"COG0147",2984,3518,2831,3325,3681,3456,3193,3077,3102,3461,3666,2802,2891,3601,3279,2842,4386,4403,3389,4381,3949,2995,3131,2859,3275,3022,3952,3775,3740,3043,2738,3420,2736,2772,3594,2777,3714,3323,2762,3237,2972,2442,3490,3528,2760,2064,3225,2598,4073,2543,4051,2663,2712,3861,3181,2481,3588,4274,3827,2229
"COG0148",2908,3696,2812,3226,3315,3215,2923,3318,2654,3664,3327,3944,3450,3428,3593,2886,3278,3147,2207,2880,1863,3899,3448,3634,3514,3136,3833,2958,2383,3198,3975,4383,3648,3216,2946,3905,3746,2922,2521,2751,3745,2090,2895,3389,3314,3319,3645,3120,3769,4269,3202,3391,3589,3353,2552,3515,3181,3816,3359,4160
"COG0149",1296,1726,1286,1897,1664,2217,1485,2007,1463,1435,2011,2049,2166,1674,1982,1713,2160,1254,1410,1582,1267,1698,1652,1890,2227,1576,1563,1663,1746,2121,1867,1483,816,887,1167,2057,1649,1786,921,1221,2192,1228,1117,1722,2029,2419,2013,2007,1929,1994,462,1627,1653,1829,1642,2102,1916,1517,2036,2417
"COG0150",2623,2213,2507,2399,2477,2623,2172,2631,2359,1875,2657,2279,2289,2172,2548,1946,2565,2177,2044,2312,1580,1857,2456,3036,2556,2657,2210,2526,2356,2322,2657,1924,2369,2593,2316,2574,2045,2230,2396,2602,2927,2106,2804,2217,2144,2285,1912,2421,2579,2423,3264,1536,2607,2419,1821,2675,2264,1973,2257,2486
"COG0151",2546,2189,2517,2183,2536,2965,2312,2839,2204,2105,2891,2599,2371,2263,2948,2312,2976,2160,2277,2134,1284,1814,2668,3233,2361,2800,2341,2624,2280,2320,2810,2289,2823,2787,3024,2609,1999,2306,2935,2429,2776,2623,3459,2876,2290,2241,2113,2476,2879,2482,3421,1584,2646,2544,1780,3029,2175,1937,2347,2584
"COG0152",2194,2089,2160,2202,2100,2144,1721,2220,1955,1822,2169,2217,2266,1979,1899,1923,2243,2210,1673,2014,1389,2082,1865,2379,2435,2359,2098,2241,1622,1863,2173,1839,2571,2335,2210,2370,1881,1922,2100,2049,2465,1953,2349,2154,1815,2037,1944,2294,2470,2151,2742,1027,2129,2192,1670,2019,2117,2044,1885,2180
"COG0153",2292,2081,2722,2738,2573,2567,2393,2841,2475,2588,2515,2701,2845,2106,2575,2790,2539,2704,2246,2706,2318,2196,2732,2708,2964,2962,2374,2673,2722,2386,2723,2305,3467,3034,2976,2578,2606,3185,3180,2761,2569,2651,2979,3174,2166,2829,2369,3572,2740,2673,3001,1427,2871,2760,1868,2028,2553,2052,2051,2662
