"","DLM012","NOM014","DOF004","NLM016","NOM018","NLF007","DOF008","NOF010","DLF001","DOF011","NOM029","NOM015","NLM007","NLM004","NOM026","DLM010","NLM010","NOF011","DLM015","NLM032","DLM008","NOM008","NLF005","NLM024","NLM027","DOM005","DOM018","DLF008","DOM022","DOM021","NLF002","DOM019","DOM008","NOF005","DOM016","NOM016","NLM023","DOM003","DLF004","NOF014","DLF006","NOM010","DOF009","DLF005","NOF013","DLM028","NLM029","NOM005","DLM024","NLM017","NLM002","DLM019","NLF008","NLM028","DLM011","NOM007","DLM001","NOM017","DLM013","DOF012"
"COG0079",3566,6061,5736,2461,4822,4982,4496,5380,5934,3699,4705,4050,4515,3405,4617,5008,5577,4197,5012,4703,4744,4494,5285,2767,3325,3966,5658,3707,4580,5940,4966,4150,5606,4631,4817,5505,3447,3809,3663,4725,4479,4633,5109,5075,4470,5021,4948,3516,1990,4513,2557,3654,3955,5014,5348,5493,3482,4358,4268,3981
"COG0080",488,375,390,456,462,466,477,368,370,522,478,434,410,487,603,390,406,379,381,478,451,395,504,384,465,246,399,274,377,311,1431,1167,978,1395,1257,1059,1180,1545,1197,1503,1575,1211,1426,1588,1014,1246,1440,1251,840,1122,1273,1529,990,1300,1290,1861,1028,1563,1418,1679
"COG0081",2455,1635,1693,1893,2096,2210,1938,1850,1423,1553,1796,1943,1749,1656,1988,1784,1737,1757,1651,2027,1976,1730,2388,2547,1742,1529,1746,1423,1739,1631,2042,1901,1404,2137,1959,1529,1895,1729,1994,2188,2291,1851,2128,2028,1354,1760,2092,1467,962,1927,2076,2209,1536,1788,1742,2258,1755,2289,2204,2590
"COG0082",858,647,708,478,650,716,675,672,469,741,635,704,714,674,636,530,713,626,638,700,679,536,700,628,660,601,791,447,634,622,2000,2089,1664,2033,2081,2195,1818,1742,1707,1941,1976,2074,2014,1954,1883,2105,2137,1682,936,1633,2932,2547,1961,2337,1915,1953,2605,1961,2430,1576
"COG0083",2137,175,413,46,294,313,1203,390,146,482,249,401,658,367,681,453,423,231,160,620,358,211,332,176,1316,141,439,425,349,180,371,178,214,341,249,241,324,952,159,414,459,256,483,381,351,395,315,731,792,99,208,1101,477,549,413,248,522,458,706,1512
"COG0084",3158,3282,2759,2134,2925,2752,2634,2529,3051,2688,3978,2492,2701,2350,3155,2667,2753,2642,2806,2700,2816,2343,2591,1961,2938,2560,2606,2964,2565,2889,2821,2760,3428,2580,3195,2939,2845,2719,2152,2699,2945,2875,2895,2973,2841,2872,2583,3174,2948,2257,2761,2681,3275,2570,3063,2780,2937,2144,2981,3389
"COG0085",9751,7358,7411,11561,10358,10532,8480,9028,6179,10602,7832,9797,10393,10516,7926,8372,8705,8354,7698,8664,7940,8757,10029,10639,10578,6214,8726,6284,8710,8504,9942,9010,6807,9834,9711,7971,7770,10533,9073,9590,7282,8650,7942,9297,7505,9366,9682,7291,5087,7867,10199,10342,8665,9773,8501,9021,9592,10098,9382,7334
"COG0086",9207,6416,8243,12931,9598,9935,8374,8307,5300,8261,7896,7900,7474,11295,7160,7964,8120,7842,7624,8288,8054,7892,9781,10180,9929,7032,9739,5292,8238,7493,6834,8961,6815,6922,7777,7983,8285,9659,9173,9413,7131,7980,9042,9478,7583,8863,9667,6971,4656,7521,12280,10814,7693,7594,6907,9470,11346,10705,9570,7290
"COG0087",2427,1590,1591,1671,1700,2028,2062,1677,1434,1654,1561,1627,1698,1844,2081,1682,1737,1513,1463,2061,2051,1372,2042,2024,2223,1212,1714,1291,1937,1428,645,570,430,650,561,435,544,629,545,730,654,617,603,744,442,581,730,451,234,566,626,761,483,613,504,752,509,753,695,789
"COG0088",2010,1766,1708,1707,1788,1901,1952,1634,1260,1944,1740,1608,1810,1763,2008,1651,1673,1549,1795,1966,1918,1615,2353,1851,2108,1172,1741,1160,1853,1699,1881,1877,1601,1818,1932,1632,1513,2127,1639,2114,2187,1762,1808,2108,1282,1712,2225,1502,1263,1790,2104,2194,1626,1546,1783,2509,1668,1990,2159,2374
"COG0089",1305,803,794,879,1054,1273,1046,863,956,1010,952,947,1028,979,1355,873,1005,826,768,1112,1053,789,1445,935,916,734,769,729,948,863,1146,894,670,1188,929,813,899,965,954,1224,1452,938,1170,1275,853,1056,1155,902,606,852,760,1251,845,956,1124,1484,724,1099,1146,1397
"COG0090",2529,1316,1618,2531,2089,2483,2505,1911,1201,2305,1694,1837,1756,2381,2152,1623,1847,1792,1529,2063,2283,1432,2650,2626,2488,1311,1935,1247,2244,1206,2136,1910,1205,1919,1783,1677,1564,2660,2151,2433,2006,1836,2034,2461,1477,2061,2724,1581,1035,1821,2615,2576,1832,1774,1409,2580,2093,2969,2280,2460
"COG0091",1583,1086,1069,1269,1335,1282,1334,1049,791,1182,1090,1171,1204,1177,1560,1073,1153,1041,1013,1492,1386,1118,1561,1288,1248,657,1093,899,1253,963,1418,1253,784,1336,1149,1052,1077,1387,1183,1490,1565,1124,1259,1556,980,1140,1455,1019,823,1026,1374,1512,1008,1072,1151,1678,917,1411,1371,1277
"COG0092",2464,1475,1517,1934,1874,1921,2186,1488,985,1542,1391,1366,1836,1679,2092,1395,1494,1415,1239,1832,1790,1464,2226,1989,1973,1136,1808,1066,1744,1236,1656,1695,1154,1513,1701,1390,1150,1752,1759,2052,1494,1550,1711,2140,1179,1397,1966,1024,421,1359,2401,2290,1376,1680,1393,2567,1718,2210,1973,1578
"COG0093",1111,729,872,1144,978,1261,1144,918,698,631,925,912,793,1119,1274,1038,919,879,837,1138,1177,889,1443,1193,1381,724,962,662,1060,865,1013,1125,688,1062,893,925,946,1165,951,1391,1293,1098,1155,1374,657,1025,1364,942,850,921,1391,1446,767,816,783,1384,988,1334,1335,1505
"COG0094",2134,1655,1349,1856,1841,1955,1679,1445,1224,1779,1664,1416,1742,1547,2083,1605,1443,1440,1507,1805,1785,1634,2195,1641,1928,1190,1653,1024,1621,1363,1931,1604,1465,1780,1707,1544,1540,1998,1562,1969,1890,1554,1728,2111,1216,1555,1883,1311,950,1592,2135,1924,1380,1551,1769,2297,1359,1797,1525,2204
"COG0095",2418,273,417,107,128,597,783,300,842,564,726,482,189,154,630,607,668,778,817,233,730,440,581,261,1279,1061,407,1021,1151,314,838,332,927,396,736,632,897,753,200,268,799,331,552,452,540,721,345,657,1158,503,667,751,1524,339,256,753,672,298,782,633
"COG0096",1440,802,953,1361,1146,1374,1438,1064,779,1334,1137,873,974,1375,1430,1060,1047,965,797,1315,1346,713,1548,1204,1448,754,953,917,1138,697,1253,998,796,1201,1018,862,910,1484,1267,1577,1522,1085,1254,1603,823,1049,1346,961,722,909,1214,1552,929,978,749,1628,998,1586,1323,1897
"COG0097",2177,1061,1266,2080,1729,1927,1745,1547,1099,1728,1564,1250,1380,2008,1800,1356,1386,1519,1088,1650,1623,1399,1974,1747,1854,1550,1244,1046,1523,1261,1731,1473,899,1420,1314,1194,1485,2155,1787,1906,1669,1309,1679,1943,1253,1459,1905,1268,1031,1319,1865,2004,1228,1367,1314,2076,1375,2285,1814,1786
"COG0098",1710,1508,1391,2142,1742,1681,1546,1428,1079,2149,1639,1501,1773,1570,1925,1428,1480,1464,1287,1603,1755,1372,1850,2010,1651,1105,1752,1052,1457,1479,1754,1523,1183,1566,1543,1342,1446,2056,1659,1811,1785,1523,1784,1958,1326,1412,1868,1312,995,1006,1795,1837,1376,1582,1725,1716,1463,2100,1726,1783
"COG0099",1335,1048,980,1233,1161,1181,1158,1014,835,1386,996,981,1112,1078,1440,1086,956,1198,910,1279,1411,1250,1192,1047,1193,725,948,749,914,958,1113,1120,872,1167,986,1037,1079,1511,1012,1248,1517,1156,1112,1410,886,958,1248,889,824,984,756,1257,902,935,1132,1197,957,1246,1335,1611
"COG0100",1406,926,948,1516,1190,1411,1399,906,454,1170,1031,877,1213,1425,1315,690,969,955,774,1204,1351,1008,1530,1128,1320,718,1077,594,936,848,909,912,763,897,901,814,947,1456,1038,1426,1162,917,1165,1370,837,977,1342,858,668,644,1093,1387,838,1070,1130,1646,1047,1437,1342,1603
"COG0101",2817,2294,2547,1342,2692,2536,3229,2131,1668,1672,2086,2003,2466,2217,3243,2057,2349,2150,2061,2835,2604,1812,2810,1952,2520,1859,2540,1781,2174,2145,2916,2010,1550,2391,2231,2099,1945,1843,2051,2663,2176,2332,2268,2610,1980,2028,2879,2038,1538,1786,1997,2693,1725,2807,2044,2805,2022,2181,2168,3083
"COG0102",1543,1147,1248,1418,1334,1359,1274,985,804,1628,1192,938,976,1418,1468,837,1200,1171,1006,1299,1360,1004,1697,761,1532,946,1117,873,1250,1237,1179,1047,926,1189,1149,968,1202,1277,994,1622,1560,1282,1421,1464,856,1120,1413,993,848,1271,1325,1384,1023,926,1045,1924,1281,1028,1462,1663
"COG0103",1446,1272,1089,1487,1109,1199,1265,1108,818,1733,947,1052,1227,1400,1465,1031,1131,929,948,1320,1286,947,1352,1267,1467,745,1177,820,1130,1130,1168,1036,1043,1181,1087,957,1135,1386,1319,1352,1335,1043,1253,1292,804,1006,1197,947,734,1032,984,1281,905,1091,1119,1480,998,1302,1335,1537
"COG0104",3872,2368,2799,3478,3658,4291,3609,3297,2211,3326,2790,3218,3661,3249,3108,2549,4153,2757,2717,3348,3209,2976,3933,3457,3674,1914,3603,1698,2837,3815,3606,3097,2279,3415,2835,2979,2684,3354,2956,3452,2698,3188,3440,3339,2978,3117,3942,3130,1783,2676,3407,3130,2824,3436,3314,3716,3280,3756,3328,3201
"COG0105",167,465,386,58,416,389,105,394,700,414,397,463,448,97,548,807,398,378,309,243,127,312,564,431,579,655,217,604,908,583,509,319,450,384,640,337,443,365,301,160,381,294,600,581,481,350,462,442,422,439,647,171,659,295,574,942,318,184,400,668
"COG0106",1853,1586,1702,1406,1510,1572,1353,1696,1407,1553,1484,1745,1271,1596,1536,1510,1673,1474,1502,1657,1838,1302,1298,1403,1227,1019,1438,1106,1112,1421,1877,1492,1485,1760,1499,1528,1376,1397,1354,1513,1435,1857,1399,1412,1449,1450,1624,1238,688,1687,1389,980,1401,1472,1486,1115,1488,1691,1655,1344
"COG0107",2230,1284,1378,1883,2066,1664,1497,1583,1073,1228,1600,1743,1082,1758,1333,1310,1549,1498,1311,1970,2210,1304,1575,1496,1455,948,1892,911,1207,1172,1633,1623,1182,1940,1479,1724,1279,1961,1499,1737,1404,1604,1368,1484,1660,1716,1683,1437,1104,1369,1626,1195,1248,1629,1150,1270,1695,2138,1794,1265
"COG0108",750,2496,2582,3565,2620,2262,1210,2586,2109,3127,2851,2817,2424,2550,2016,2175,2216,2292,2164,1621,1914,3058,2177,3338,721,2408,2265,1914,2440,2593,2522,2574,2315,2638,3060,2583,2586,2488,2436,1388,2542,2680,2420,2192,1931,1800,2626,1706,910,2333,2951,1022,2420,2234,2802,2097,2609,3765,1473,1202
"COG0109",86,12,64,17,17,0,75,17,15,3,118,16,12,0,195,290,10,2,11,11,10,19,6,48,64,159,7,79,8,33,3,0,78,7,46,2,50,363,8,0,104,1,27,2,9,190,1,422,777,23,52,9,37,9,65,5,23,0,66,111
"COG0110",5775,9347,7330,4096,5577,7127,4171,7639,11353,7225,9537,6932,6950,3719,5860,7848,6624,8997,9577,7043,8043,8226,6038,4089,4332,12556,5292,9583,6619,9787,9794,7892,11606,7230,7675,6867,10287,3445,6333,5944,10463,7908,8729,6190,8994,6029,5924,5631,3730,10212,3317,4136,7044,6360,6775,4978,6144,2344,4661,7108
"COG0111",6534,3788,3905,2080,4319,4131,4698,3922,3297,3873,4939,3946,3735,2797,3947,4074,3122,4101,3698,3343,4465,3927,3439,2459,3148,3575,4331,4004,4016,4642,4360,4487,3928,3934,3575,4122,3487,4457,2836,3519,4728,3413,5485,4697,3668,4249,3486,3715,5669,3722,2806,5523,5154,3635,4032,3310,5092,4074,7777,3381
"COG0112",2421,2458,2168,3250,2568,3013,2708,2358,2120,3404,2320,2457,2116,2674,2509,2093,2418,2355,2859,2421,2597,1989,2836,3576,1880,2233,2495,1955,2904,2370,3421,2631,2119,2443,2839,2378,2151,2787,2827,2818,2296,3109,2649,3214,2048,2271,2758,1430,964,2089,3254,2879,3219,3284,2114,2956,3053,3457,2930,1820
"COG0113",369,402,846,114,479,612,645,253,195,535,417,224,463,427,1364,946,826,283,494,662,362,233,475,312,762,538,604,543,503,280,412,265,220,373,473,272,507,736,289,457,527,608,351,562,136,589,730,1171,966,228,287,447,564,327,248,369,500,446,645,484
"COG0114",561,472,306,185,308,239,484,315,196,22,386,296,422,248,375,306,210,159,242,218,244,247,136,187,792,330,232,169,244,150,76,330,606,199,419,172,255,553,152,301,421,118,321,224,100,412,144,601,924,145,181,1349,153,119,227,133,443,132,578,1481
"COG0115",1107,1186,1140,1048,1164,1073,975,957,995,1325,1083,1001,1128,1174,1016,874,1090,934,1005,1002,1220,1088,1114,933,1468,824,1373,823,1230,1339,3013,3122,2737,3112,3109,2763,2921,3196,3308,3431,3394,3049,3705,2874,2738,3096,3269,2805,2217,2807,4288,3101,3160,2790,3615,3546,3263,5004,3865,3180
"COG0116",933,1685,2081,1426,2997,2663,2615,1927,1082,2047,2373,1943,1914,2835,2170,1810,1939,1472,1688,2404,1942,1581,2585,1665,3108,2049,1841,1082,2408,1818,1961,1996,1237,2108,1989,2021,1505,1557,1745,2166,1553,1785,1787,2475,2166,1909,2496,2404,2133,1730,2685,2283,1543,2570,1803,3073,1983,2240,2204,2020
"COG0117",1595,2257,2160,2484,2192,1759,1374,2121,1332,2637,2041,1913,2021,2226,1840,1937,1852,1907,1855,1489,1772,2198,1533,2930,727,1683,2176,1659,1959,2212,1965,1812,1844,1664,1949,1821,1924,2091,2182,1265,1691,1736,2149,1715,1620,1561,2070,1539,647,1376,2049,799,2151,1686,2107,1366,2000,3284,1369,1515
"COG0118",1664,1362,1390,1408,1372,1314,1115,1365,1003,1286,1325,1285,1104,1398,1180,1221,1433,1057,1119,1187,1519,1186,1176,1361,912,691,1191,882,848,1247,1301,1253,1279,1309,1237,1156,1017,1272,1293,1333,1201,1422,1408,1334,1202,1162,1176,1100,669,897,1121,804,1239,1034,1444,994,1314,1652,1361,1160
"COG0119",5417,5385,5941,5877,6945,6668,4244,5827,5589,5700,6434,5090,4544,6505,4782,5071,6342,5432,5967,4729,5878,6780,5816,6013,3227,4341,5724,3683,4485,5372,5841,6291,5381,5776,5533,5617,5277,4597,6367,6066,4596,5785,5766,5721,5788,6047,8158,4883,3803,5723,5753,4801,4513,5911,4971,4283,6095,6615,5853,3073
"COG0120",576,86,120,10,81,42,236,65,251,14,154,124,52,58,187,111,108,144,133,53,52,95,30,35,429,306,34,214,139,73,351,201,649,295,406,137,693,451,173,171,278,254,312,106,605,230,231,406,653,471,134,121,312,278,174,90,315,48,224,1729
"COG0121",79,20,68,22,117,2,81,15,16,12,114,13,37,35,418,223,17,5,19,63,5,8,20,37,86,142,11,50,6,29,18,5,52,16,46,10,61,207,1,5,58,8,43,11,6,180,2,408,559,12,41,3,33,13,40,19,16,8,60,89
"COG0122",287,501,676,177,998,622,746,347,205,208,590,681,1030,506,972,440,514,528,492,1050,738,360,748,141,732,221,611,596,370,213,835,497,239,829,444,451,413,290,283,1099,1000,508,333,1181,589,392,705,967,787,284,186,1479,398,1165,420,771,606,493,1272,284
"COG0123",47,122,160,12,108,40,35,53,47,16,56,78,77,69,212,344,117,95,74,118,29,87,64,107,205,12,127,155,303,86,48,81,58,58,204,39,142,30,74,54,241,69,55,36,56,91,114,53,0,53,84,34,105,22,63,66,174,8,222,399
"COG0124",3366,3158,2937,2825,2762,3002,2805,3131,2555,2983,2229,3086,2958,2737,2515,2452,2982,3017,3176,3298,2961,3143,3351,3414,3381,2446,3060,2266,2890,3102,3024,3108,2934,2963,3175,3073,2778,2847,3137,3367,2948,2996,2891,3004,2427,2587,3268,2303,1531,2601,3256,3529,3029,3050,2782,3695,3205,3554,3609,3282
"COG0125",1682,261,470,186,516,893,1116,353,150,444,408,446,399,516,912,624,648,620,374,878,999,404,646,236,1120,285,519,393,404,418,592,564,194,442,398,474,438,710,430,731,847,611,620,1113,358,1114,1127,606,524,558,181,1626,451,282,421,762,731,457,1114,1422
"COG0126",2838,2278,2375,2857,2656,3000,2839,2604,1701,2340,2248,2074,2427,2326,2341,2212,2464,2519,2146,2782,2699,2067,2929,3112,2949,2137,2970,1729,2644,2575,2119,2473,2115,2210,2335,2348,1958,2393,2736,2635,2439,2528,2425,3006,2177,2464,3265,2270,1716,1665,3134,3227,2412,2503,2320,3345,2978,2883,3077,2761
"COG0127",2277,1574,1645,1933,1698,1945,2150,1568,1275,1680,1581,1364,1644,2206,1974,1474,1562,1279,1310,2153,2088,1161,1947,1609,2127,1126,1537,1204,1554,1477,1602,1464,1289,1545,1660,1638,1404,2037,1563,2322,1582,1540,1615,2241,1441,1770,1421,1482,1126,1902,1999,1942,1374,1741,1413,2270,1551,1812,1585,2245
"COG0128",2554,2224,2605,2289,2732,2590,2297,2328,1698,3094,1806,2736,2717,2896,2640,2215,2379,2280,2164,2495,2358,2078,2428,2540,2313,1653,2398,1856,2167,2088,2410,2425,1795,2633,2611,2670,2058,2416,2137,2191,2409,2807,2457,2046,2009,2441,2595,2131,1431,1744,3492,3044,2346,2521,2158,2133,2856,2533,2793,1887
"COG0129",1398,1690,1437,1398,1442,1207,1346,1506,1131,1639,1166,1605,1817,1243,1518,1166,1289,1099,1273,1428,1171,1310,1212,1890,1515,921,1587,1292,1267,1308,4036,3965,4444,4106,4999,3901,3377,4804,4142,3370,3799,3653,3460,3193,3941,4174,3113,4137,4266,3267,4335,2723,4182,5470,4224,2571,4903,4880,6142,3088
"COG0130",3001,1477,1559,1944,1827,2012,2154,1757,1018,1883,1620,1635,1723,1916,1644,1631,1554,1734,1408,2071,1871,1286,2111,2292,1811,1372,1940,1234,1834,1688,1652,1629,1124,1518,1629,1720,1268,1963,1717,1880,1610,1681,1859,2204,1566,1714,2108,1570,1130,1667,2415,2197,1306,1689,1701,2299,2307,2354,2071,2307
"COG0131",1540,1672,1762,1611,1728,1446,984,1605,1543,1634,1672,1774,1399,1166,1192,1415,1622,1540,1473,1371,1860,1947,1338,1370,990,1488,1812,1099,1292,1805,1431,1940,1495,1599,1561,1794,1317,1329,1639,1315,1549,1837,1538,1435,1453,1521,1492,1352,806,1194,2242,1075,1736,1182,1677,1049,1936,1718,1785,1093
"COG0132",347,1199,984,129,753,620,420,708,1063,573,1108,718,707,143,822,1010,689,862,914,528,789,985,511,466,483,1031,897,933,709,1131,666,883,1119,656,1000,841,1069,708,516,387,865,759,695,525,623,827,461,1104,1265,796,288,301,999,476,1165,319,848,246,662,959
"COG0133",2592,2058,1902,2582,2057,1691,2033,2115,1149,3359,1883,1704,1661,2243,1571,1417,1925,1398,2113,1908,1891,1591,1683,3107,2072,1413,2359,1335,1678,2017,2189,1691,1968,1662,1957,1750,1330,2634,1972,1676,1292,1556,1946,1766,1535,1668,1604,1520,1620,1339,1993,1623,1989,1624,1568,1376,2312,2805,1471,1995
"COG0134",2378,1699,1495,1353,1580,1083,1696,1427,1115,2367,1369,1305,1289,1647,1521,1308,1249,1154,1432,1473,1355,1232,1195,1473,1484,1028,1338,953,1123,1250,1735,1374,1311,1356,1357,1387,1021,1998,1216,1239,1189,1377,1307,1174,987,1332,1255,1158,927,1164,1493,1011,1279,1381,1225,935,1389,1534,1037,1659
"COG0135",1765,712,735,906,1015,695,1249,866,405,1247,959,608,709,1241,972,783,941,476,722,1030,709,506,644,1220,1199,513,560,636,744,772,996,691,722,709,660,815,475,1201,989,812,633,739,756,1008,727,825,735,877,977,655,961,693,667,562,689,512,666,1492,712,1193
"COG0136",3403,1982,2177,3025,2214,2553,2606,2340,1400,2571,2181,1751,2171,2067,2540,2353,1969,2115,1823,2369,2277,2202,2366,2886,2495,1871,2477,1507,2301,2406,2051,2360,1838,1681,2056,2100,2006,2856,2366,2481,2145,2160,2310,2432,1762,2057,2704,2267,2121,1905,2642,2660,2018,2006,2209,2594,2513,2909,2569,2673
"COG0137",2683,2479,2620,3247,3195,2911,2795,2872,1934,3363,2769,3076,4125,2553,2403,2249,3355,2588,2549,3063,2522,3254,2628,3344,2782,1990,3122,2178,2345,2509,3207,2849,2132,2908,2793,2844,2440,2844,3034,2561,2542,2913,2599,2853,2351,2739,2756,2629,1850,2184,2403,2867,3158,3062,3199,1935,2930,3498,3093,2087
"COG0138",3208,3687,3513,5722,3894,3498,3283,4328,3909,3903,4334,3867,3398,4277,3239,2880,4048,3880,4211,2958,3595,3646,3794,5743,3320,3730,3841,3125,4173,4382,4076,3396,4002,3540,3773,4456,4007,4215,4273,2933,3712,3578,3814,2974,3971,3508,3283,2963,1500,3797,5063,2793,4776,3378,3955,3812,4556,5136,3750,2776
"COG0139",1344,1782,1562,1241,1830,1573,1194,1379,1466,1553,1464,1459,1663,1373,1559,1526,1610,1351,1487,1528,1635,1437,1551,1295,807,1109,1782,1037,1129,1654,1829,1403,1409,1690,1601,1492,1258,1100,1267,1547,1448,1686,1493,1507,1389,1372,1451,1383,592,1042,1336,815,1408,1773,1813,1169,1305,1398,1376,1213
"COG0140",834,1743,1202,1142,1517,1280,833,1306,1434,1488,1303,1331,1512,1120,1005,1228,1150,1273,1296,1311,1395,1343,1389,1248,641,1091,1620,1049,1102,1644,1382,1330,1410,1346,1434,1445,1177,982,1018,1383,1374,1318,1377,1203,1248,1080,948,1046,567,943,1343,747,1459,1241,1753,1163,1225,1284,1118,853
"COG0141",850,746,815,911,770,737,658,823,579,923,781,725,642,763,544,651,798,753,689,755,759,661,614,905,531,617,786,511,592,791,2262,2197,2123,2309,2210,2375,1715,2715,2242,2006,1922,2347,2097,2100,2029,2217,2162,1858,1227,1705,1933,1723,2237,2027,2264,1572,2548,2791,2523,1855
"COG0142",3341,3085,2907,5480,3290,3246,2745,3935,2964,5726,4121,3239,3009,4240,2805,3240,2792,3238,3275,2782,3145,3386,3379,5175,2505,3453,2972,2233,4021,3431,3360,3308,3947,3024,3794,3616,3174,4800,4098,2444,2891,3180,3687,3500,3211,2927,2674,2545,1829,2735,4871,2684,3741,2924,3700,4186,3945,5202,3043,3853
"COG0143",5560,3473,3945,5889,4644,4882,5581,3994,2946,5393,4202,4598,4476,4911,4332,3528,3696,3948,3882,4572,3963,4476,5051,4927,4670,2734,3805,2455,4462,2987,4612,4555,3153,4447,4295,4958,3743,4855,4258,4986,3956,4480,4299,4770,3566,4159,5052,3087,2181,4058,6081,5783,4094,4527,3590,4807,5125,5410,5301,3705
"COG0144",2198,3430,3770,2798,3777,3724,4792,3322,2601,2831,3105,3188,3838,4237,3827,3077,3492,3089,3330,5308,3223,2658,3343,2998,4942,2476,3920,2657,3465,3156,3851,3435,2688,3332,3436,3306,2612,3013,2661,3542,2965,4133,2564,3915,2940,3862,4255,3960,3104,2788,2822,4347,2399,4306,3023,4028,3257,3024,3530,4093
"COG0145",1778,227,240,18,253,158,90,148,335,71,125,159,276,200,182,153,193,149,255,261,178,316,375,147,404,277,98,767,492,206,157,209,254,234,490,213,198,264,182,144,388,100,76,82,87,174,235,139,1277,237,164,170,158,182,183,146,231,89,257,889
"COG0146",0,4,44,12,54,51,3,35,11,10,4,3,59,43,46,18,33,20,45,72,46,25,25,8,1,0,53,30,43,105,3,37,8,6,95,61,6,19,113,62,55,40,4,28,18,39,42,36,151,55,2,28,36,49,52,26,8,39,47,2
"COG0147",3212,4493,3935,3286,3387,2640,2686,2804,3897,5340,3857,3224,3409,4121,2785,3071,3196,3271,3954,2858,3248,3641,3177,3561,3566,3200,3534,2800,2947,3716,3712,3237,4269,3373,3629,3591,2997,3549,4400,3027,2648,3395,3029,2648,2800,2752,2490,3146,2647,2830,4065,1948,3550,3002,3672,2834,3697,2719,2574,2735
"COG0148",3096,3124,3444,2263,3198,3625,3293,2716,1865,2103,3439,3241,3026,2997,3297,2935,3465,2910,3893,3914,3506,3174,3861,3853,3305,2563,4052,2190,2903,2910,3774,3572,3825,2947,3232,3541,3856,2390,3134,3719,3051,3200,3303,3764,2949,3698,4215,3060,3466,3196,3378,2844,3712,3339,2736,4021,3336,2503,2757,4330
"COG0149",2358,1698,1863,575,2253,2157,1966,1288,1253,1234,2044,1726,1656,1126,2006,1483,1606,1955,1573,1965,2189,1864,1669,694,2184,1615,1798,1674,1259,1685,1964,1704,1518,1769,1651,1868,1723,1352,1273,2141,1959,1846,1803,2123,1724,1766,2068,1548,1641,1896,471,2500,1691,1925,1652,1486,1985,923,2214,2337
"COG0150",2552,2467,2456,2387,2702,2750,2578,2486,1575,1889,2203,2372,2769,2492,2194,2151,2379,2173,2263,2235,2558,2248,2705,2794,2778,1889,2910,1561,2632,2557,2166,2347,1991,2280,2446,2388,1805,1996,2155,2411,1978,2286,2554,2213,1913,2063,2438,1927,1461,1957,3293,2124,2236,2651,2454,2578,2622,2480,2904,2105
"COG0151",2952,2659,2541,2821,2927,2682,2829,2472,1290,2978,2287,2563,2914,2807,2342,2335,2683,2084,2301,2615,2343,2153,2574,2570,2949,1724,3318,1765,2561,2615,705,851,640,798,857,794,595,791,735,738,651,740,898,869,736,723,853,749,478,748,1093,819,715,1010,843,849,960,960,878,702
"COG0152",1780,2532,2212,2121,2124,2405,1999,2190,1366,1721,1943,2109,2351,2226,1827,1758,1874,2033,2040,2226,2398,2160,2251,2315,2409,1652,2541,1565,2190,2258,1942,2379,2021,2002,2097,2135,2057,1605,2208,2297,2168,2198,2202,2295,1928,2042,2166,1628,1020,1710,2744,1797,2069,2172,2108,2265,2166,2050,2252,1786
"COG0153",3024,2694,2719,2560,2540,3313,3038,2738,2359,2938,2037,3040,2895,2595,2192,2491,2753,2458,2378,2732,2971,2566,4154,2959,2437,1837,2997,1693,2438,2713,3010,2863,2058,3202,2576,3073,2232,2528,2753,2492,2288,2738,2413,2873,2782,2399,2770,2642,1430,2713,3069,3024,2105,2931,2964,4829,2446,3216,2616,2299
"COG0154",3023,826,1261,374,1713,1920,2763,639,347,801,893,1039,794,1455,1443,920,1393,1034,1075,2266,1541,475,2105,453,3179,541,1484,689,1096,544,1951,1036,433,1225,1367,1015,817,1200,972,2595,1320,1315,878,2198,1129,1483,2624,1156,474,887,461,1911,802,1350,383,1669,939,944,2436,2629
