"","DLF001","NOF006","DLM008","NLM016","DLF010","NOM029","DOM019","DLF009","NOF002","NOM028","NOM016","NOF005","NOM005","NOM010","DOM005","DLM022","DLM021","DLF012","NLF005","DLM014","DLM005","NLM021","NOM012","DLM010","DOM024","DLM019","NOF010","DLF014","NLM029","NOM018","DLF006","NLM006","DLM003","NOM008","DOM008","DLM017","NOF011","NLM023","DOF008","NOF008","DOF004","DOM003","NLM022","DLF013","NLF012","DLF007","DOM001","DOM016","NLF008","DLM013","NLM028","NOF012","NOM027","NLM032","NOM009","NLM002","NLM001","DLF004","DLM023","NLM017"
"COG0079",6002,4337,4765,2477,4350,4728,4096,3498,4108,4345,5511,4661,3444,4591,3954,2972,5690,3876,5369,4654,4115,4183,4673,4985,6394,3661,5527,5671,4920,4767,4476,3984,5134,4499,5553,4251,4142,3541,4480,3851,5732,3759,4059,3740,4706,4435,4508,4836,3957,4272,5011,3256,4759,4731,5815,2586,4096,3595,6400,4603
"COG0080",1084,954,1309,1413,1740,1293,1196,1074,1087,1045,1020,1424,1200,1176,816,1513,984,1355,1542,1066,1552,1140,1622,1193,1305,1552,1121,1320,1425,1450,1580,1355,1260,1131,961,1337,1168,1158,1493,1345,1155,1564,1295,1249,1088,1160,1364,1201,986,1437,1297,1764,1551,1505,1568,1308,1438,1251,1108,1058
"COG0081",1404,1502,1951,1898,2405,1794,1862,1703,1714,1610,1524,2112,1432,1854,1526,2258,1575,2062,2318,1684,2379,1964,2149,1752,1802,2168,1844,2251,2092,2114,2310,1485,1648,1738,1372,2415,1745,1865,1974,2027,1666,1764,1707,1929,1783,1697,1959,1928,1536,2139,1773,2681,1992,2059,2255,2117,1956,2022,1500,1913
"COG0082",1403,1574,2104,1443,1803,1805,2136,1735,2180,1952,2224,1974,1659,2030,1834,1820,2117,1995,2019,2278,1770,2117,1894,1571,1873,2502,2038,2365,2175,1970,1977,1951,1631,1614,1683,2168,1860,1754,2046,2244,2167,1763,2187,2228,2071,1573,2067,2027,2032,2450,2362,1381,2632,2070,2016,2965,2088,1738,2514,1637
"COG0083",133,129,373,48,428,240,168,913,285,338,239,353,735,265,140,319,320,400,331,250,617,356,313,464,347,1077,380,1735,308,290,451,430,178,197,207,304,226,323,1116,272,398,960,462,389,456,84,470,252,483,679,527,304,2042,601,409,203,246,174,881,89
"COG0084",3038,3152,2844,2154,2827,3896,2735,3537,2478,3231,2901,2602,3215,2887,2606,2842,2738,1865,2567,3043,2791,2643,2240,2673,3085,2650,2520,3172,2694,2879,2946,2965,2993,2351,3481,2573,2604,2904,2697,2840,2786,2634,2875,3070,2586,3991,2796,3183,3268,2967,2555,3254,2949,2736,2751,2818,2639,2130,2458,2362
"COG0085",2073,2203,2695,3909,3461,2588,3029,2235,2444,2606,2614,3263,2447,2925,2114,3676,2999,3095,3428,3138,2659,3393,3020,2878,2750,3462,2989,2613,3210,3460,7273,7713,7505,8857,6812,9380,8402,7785,8515,9598,7408,10562,8598,8801,8789,7370,8245,9737,8691,9387,9739,9891,9895,8831,10415,10170,11401,8967,8561,7854
"COG0086",5271,6519,8098,12888,10486,8000,9098,7179,7799,6380,8022,7022,6917,7754,7004,10515,9278,7197,9792,9308,8222,9036,9566,7937,7481,10786,8335,8402,9498,9487,7133,6649,7596,7773,6812,10368,7893,8350,8423,9067,8260,9665,8901,9241,8713,4926,8286,7833,7634,9656,7619,10808,5144,8288,8858,12269,10566,9219,7890,7588
"COG0087",1418,1246,1983,1684,2295,1613,1766,1383,1600,1536,1393,2006,1371,1810,1201,2318,1401,1525,2076,1612,2090,1881,2058,1681,1675,2250,1696,2110,2142,1685,2032,1411,1434,1420,1299,1968,1534,1548,2075,1903,1577,1940,1669,1975,1693,1459,1763,1774,1483,2037,1802,2246,2471,2044,2221,1870,1891,1735,1654,1666
"COG0088",1282,1530,1900,1719,2381,1799,1847,1617,1511,1665,1627,1776,1495,1712,1165,2248,1538,1423,2319,1599,2103,1690,1922,1664,1730,2227,1615,2067,2163,1758,2187,1913,1721,1599,1598,1960,1520,1573,1973,1948,1711,2200,1632,1897,1525,1669,1848,1848,1621,2158,1576,2223,2127,1976,1930,2057,2261,1653,1526,1713
"COG0089",956,700,1091,868,1400,936,876,864,597,869,838,1179,916,934,730,1267,648,540,1437,904,1337,1018,1235,877,1034,1282,839,963,1142,1071,1446,1113,985,772,670,1037,846,913,1059,1046,782,938,1041,932,794,1014,1073,917,835,1079,946,1189,1285,1065,1076,759,1190,948,944,871
"COG0090",1185,1080,2263,2494,2701,1691,1962,1571,1588,1538,1676,1926,1567,1879,1318,2469,1625,1958,2609,1849,2024,2071,2377,1672,1673,2624,1896,2328,2692,2090,2000,1524,1778,1459,1198,2293,1745,1578,2522,2122,1580,2730,1947,2049,1887,1250,1842,1764,1835,2321,1747,2625,2916,2048,2521,2587,2427,2116,1814,1850
"COG0091",242,268,449,441,519,378,417,353,327,361,339,416,336,366,213,530,285,339,538,369,529,431,472,352,394,487,359,444,486,471,1570,1597,1080,1146,775,1403,1025,1060,1318,1382,1097,1372,1105,1331,1039,1070,1267,1129,980,1320,1144,1824,1463,1472,1421,1388,1331,1195,1191,1012
"COG0092",993,1146,1815,1940,2276,1357,1725,1011,1283,1080,1391,1516,1042,1536,1142,2136,1590,1433,2223,1488,1786,1593,1934,1455,1400,2261,1521,1526,1967,1865,1495,1451,1514,1463,1167,1993,1416,1100,2131,1654,1522,1820,1596,1790,1531,1311,1491,1728,1379,1934,1651,1675,2126,1816,1959,2345,1903,1736,1572,1360
"COG0093",730,722,1206,1179,1569,918,1126,1065,939,858,887,1076,943,1091,752,1494,788,1048,1436,864,1258,989,1189,1056,911,1423,951,1163,1339,992,1299,954,955,876,685,1319,881,947,1154,1102,857,1111,1021,1163,921,837,1004,902,781,1318,872,1508,933,1122,1241,1438,1281,973,790,934
"COG0094",1242,1415,1796,1845,2100,1648,1569,1397,1600,1435,1546,1806,1328,1583,1238,2067,1457,1513,2180,1415,1880,1489,1730,1652,1640,1971,1483,1676,1885,1775,1892,1792,1540,1576,1492,1723,1465,1577,1678,1622,1362,1965,1420,1644,1347,1796,1567,1621,1377,1520,1519,1977,2004,1735,1783,2094,2069,1548,1375,1593
"COG0095",831,951,711,103,987,730,354,1160,807,875,645,390,664,319,1071,1004,586,220,568,572,759,393,443,563,639,749,310,819,367,132,795,998,937,450,923,325,789,895,755,658,419,746,267,529,334,964,665,732,1585,782,338,306,2418,236,94,650,340,202,375,509
"COG0096",802,666,1343,1361,1884,1167,1017,1198,1049,814,848,1222,958,1076,798,1615,726,977,1551,918,1580,1107,1527,1078,931,1544,1066,1550,1397,1159,1523,1060,1129,718,806,1335,955,933,1433,1182,947,1483,1198,1339,922,1050,1385,1009,933,1349,1013,1261,1492,1254,1506,1190,1332,1245,796,898
"COG0097",1116,1059,1620,2076,2248,1567,1506,1573,1621,1220,1188,1409,1309,1312,1535,1981,1158,1533,1950,1282,1638,1482,2076,1387,1348,2007,1527,1327,1887,1728,1681,1320,1262,1444,902,1897,1556,1487,1740,1517,1271,2117,1510,1632,1255,1266,1627,1374,1263,1803,1371,2047,2166,1609,1988,1868,1955,1815,1251,1381
"COG0098",1069,1224,1716,2163,1980,1625,1505,1267,1424,1238,1317,1541,1299,1567,1121,1899,1649,1250,1831,1462,1697,1554,1779,1435,1600,1856,1466,1636,1884,1720,1793,1339,1330,1402,1157,1839,1456,1490,1560,1671,1450,2037,1534,1616,1513,1300,1454,1544,1370,1692,1581,2060,1912,1698,1874,1824,1972,1657,1725,977
"COG0099",829,892,1408,1227,1703,969,1103,953,881,971,1041,1209,859,1218,696,1376,855,807,1208,929,1221,1111,1229,1110,1239,1230,975,1363,1219,1107,1524,1137,1035,1240,861,1199,1186,1084,1160,1159,997,1482,926,1064,958,960,1089,980,923,1340,950,1695,1239,1299,1238,773,1458,1024,862,948
"COG0100",471,739,1353,1499,1504,1017,889,1108,839,759,823,885,873,917,715,1511,945,982,1443,915,1162,866,1314,722,953,1424,912,1269,1314,1160,1159,802,1075,1021,774,1239,974,877,1393,1089,940,1459,1073,1159,916,707,1004,881,856,1326,1029,1570,1121,1202,1351,1058,1366,1036,932,674
"COG0101",1688,1538,2603,1329,3066,2017,1964,1701,2159,1945,2123,2398,2025,2349,1790,2565,1991,2009,2777,2213,2091,2390,2319,2002,2265,2718,2138,2942,2879,2665,2155,1965,1884,1833,1559,2204,2163,1877,3263,2540,2564,1904,2908,2184,2161,1983,2178,2261,1695,2162,2794,3037,2395,2751,3016,2033,2120,2070,2358,1707
"COG0102",802,863,1354,1408,1733,1234,1030,1212,1261,1045,1002,1170,993,1254,936,1549,1054,1031,1642,1161,1597,1221,1494,909,1084,1413,976,1658,1417,1343,1551,1110,1212,1068,914,1023,1169,1211,1244,1374,1256,1286,1294,1358,1061,1052,1183,1134,1025,1466,918,1632,1595,1341,1142,1315,1645,1002,1169,1298
"COG0103",832,1014,1303,1514,1556,925,1029,1159,914,1169,968,1210,952,1004,723,1381,1119,1101,1347,1020,1246,1052,1366,1015,1121,1288,1093,1315,1211,1112,1339,1122,1129,981,1027,1291,926,1095,1260,1281,1083,1426,1046,1140,1103,1041,1142,1114,949,1417,1102,1195,1498,1330,1305,977,1465,1329,939,1036
"COG0104",2214,2525,3292,3472,3435,2785,3160,2581,2365,2686,2993,3415,3144,3202,1989,2740,3254,2726,3958,3305,3155,3860,3467,2515,3509,3153,3349,3369,3952,3614,2718,2417,2799,3008,2262,3514,2780,2654,3541,2870,2732,3311,4075,3394,3208,1934,3061,2839,2808,3356,3408,1926,3267,3373,4074,3407,3646,2959,4357,2660
"COG0105",700,445,128,60,258,426,323,623,386,465,340,397,442,278,646,394,238,155,623,603,497,445,1565,784,292,179,407,222,470,411,385,777,685,316,453,298,379,454,121,342,377,373,317,319,299,724,421,614,669,338,291,1465,688,209,180,652,331,291,248,442
"COG0106",1430,1342,1817,1422,1238,1459,1472,1246,1554,1475,1528,1787,1232,1877,968,1006,1381,1512,1310,1507,1499,1513,1543,1435,1562,1017,1692,1913,1607,1551,1440,1368,1278,1352,1488,1610,1494,1345,1330,1442,1684,1395,1635,1587,1620,1497,1508,1473,1384,1699,1479,1271,1686,1691,1744,1384,1470,1328,1739,1645
"COG0107",1079,1246,2202,1913,1493,1599,1603,1238,1904,1368,1758,1854,1409,1668,918,1295,1538,1235,1571,1325,1319,1541,1627,1306,1432,1221,1614,2021,1717,2014,1397,1461,1278,1287,1208,1691,1479,1333,1524,1384,1387,1959,1903,1645,1594,1103,1374,1512,1267,1836,1665,1133,1889,1926,2269,1568,1733,1485,1780,1290
"COG0108",2157,2335,1887,3601,1580,2903,2538,1533,2578,1960,2575,2638,1771,2672,2450,1282,2257,965,2230,2779,2476,2507,2055,2221,2142,1008,2613,1466,2657,2676,2525,2812,2264,3076,2316,3063,2266,2619,1228,2486,2589,2526,2511,1955,2316,2431,2575,3036,2394,1492,2268,1654,1964,1639,2015,2979,2354,2451,1689,2310
"COG0109",18,53,8,21,100,120,1,523,49,86,1,8,419,1,150,117,4,89,6,1,84,2,0,295,1,9,21,1,0,13,108,69,5,21,84,3,2,54,72,2,57,347,118,15,8,30,29,46,41,69,12,2,1,12,3,48,54,8,21,28
"COG0110",11379,9862,7973,4053,4740,9451,7970,5562,8904,6323,6839,7158,5640,7880,12532,5481,6170,7720,6065,10188,7370,6702,6503,7906,8709,4135,7708,4202,6022,5577,10446,8459,8386,8151,11629,6450,9036,10207,4288,7787,7230,3507,5922,7401,7004,11688,7487,7720,7053,4550,6427,7556,7191,7033,4155,3410,5468,6245,5955,10298
"COG0111",3264,3310,4477,2077,5252,4890,4418,4973,4074,3904,4120,3890,3762,3420,3598,4035,3812,4522,3479,3860,4482,4163,3891,4040,3645,5543,3938,8348,3528,4259,4709,5212,4384,4005,3912,4076,4075,3479,4659,4561,3919,4495,4409,4409,4111,3324,4599,3589,5171,7674,3609,3214,11185,3427,3914,2770,3746,2841,4405,3582
"COG0112",2110,2027,2607,3251,3050,2237,2753,1597,2308,1901,2363,2429,1411,3047,2243,3009,2708,2162,2884,2679,2536,2759,2788,2095,2266,2890,2383,1157,2769,2552,2297,2718,2510,1949,2143,3029,2375,2184,2687,2740,2169,2773,2542,2705,2538,1985,2639,2845,3318,2860,3237,1723,5348,2409,2442,3334,2663,2796,2515,2065
"COG0113",189,215,363,120,476,425,279,833,627,681,273,346,1168,613,506,654,257,1883,449,273,507,396,371,969,477,445,231,790,737,467,522,526,278,248,227,509,298,494,644,321,813,725,620,559,429,390,511,497,568,648,326,289,1635,660,556,278,537,298,442,223
"COG0114",202,253,238,175,743,345,351,733,314,401,172,190,605,110,318,609,115,161,136,147,439,238,281,329,163,1329,293,1115,137,295,413,180,702,249,606,98,147,238,503,283,286,567,268,123,211,251,514,391,163,585,113,301,293,240,325,164,186,137,292,125
"COG0115",3016,2720,3602,3103,2932,3355,3175,3000,2834,2825,2781,3060,2764,3085,2460,2318,3570,2413,3373,3394,3544,3158,3339,2729,3044,3075,2774,3692,3332,3628,3397,2617,3336,3222,2747,3483,2791,2943,2778,3309,3235,3217,3244,3415,3471,2646,3135,3040,3090,3906,2812,2059,3643,3048,3314,4297,3754,3319,3228,2789
"COG0116",1073,1435,1937,1419,2008,2413,1948,1673,2292,2044,1988,2116,2444,1819,2084,2002,1453,2144,2617,2345,1548,2151,2276,1775,1737,2304,1915,1462,2483,2973,1559,2268,1408,1587,1270,1808,1460,1458,2597,1887,2059,1587,2916,1754,1982,1384,1707,2086,1565,2200,2566,1110,1105,2378,2719,2648,2920,1783,2023,1705
"COG0117",1291,1799,1754,2475,1221,2042,1792,1093,1835,1748,1842,1588,1560,1715,1711,776,2310,990,1536,2066,1826,1882,1699,1949,1739,796,2136,1313,2052,2127,1680,2110,1900,2175,1832,2643,1957,2000,1368,1863,2115,2127,2031,1747,1850,1444,2080,1973,2172,1333,1716,1283,2706,1489,1851,2097,2215,2215,1439,1354
"COG0118",988,1181,1510,1396,1181,1329,1261,1031,875,1106,1174,1336,1060,1404,685,876,1204,981,1123,1148,1341,1078,1397,1187,1336,836,1362,1641,1216,1391,1199,1283,1167,1170,1284,1252,1064,1101,1102,1106,1410,1286,1339,1217,1291,1187,1272,1295,1237,1366,1030,899,1384,1191,1525,1103,1299,1300,1505,884
"COG0119",5627,5596,5904,5898,4594,6385,6292,3889,5946,4270,5563,5684,4887,5839,4366,4562,5508,3941,5951,5801,4663,5719,5739,5106,5922,4775,5851,5635,8092,6879,4607,5164,4179,6755,5348,6641,5427,5251,4228,5281,6029,4657,6632,5578,5655,4473,5129,5627,4540,5817,5889,3543,5543,4654,5466,5795,5609,6317,5493,5759
"COG0120",707,602,141,28,448,495,211,768,782,503,132,284,417,247,944,746,288,185,104,197,248,229,109,353,155,128,216,778,224,250,276,209,380,271,652,102,466,708,799,169,378,445,151,230,143,708,338,395,297,230,295,804,795,203,189,129,147,167,172,426
"COG0121",15,38,5,19,68,106,4,378,47,85,11,16,436,8,125,71,3,56,18,2,51,7,2,234,4,3,18,84,2,105,59,67,2,7,54,7,3,53,68,3,70,196,114,20,4,37,30,46,38,59,17,6,13,61,34,51,42,1,28,10
"COG0122",184,243,740,182,1473,595,466,588,533,557,451,842,948,529,214,1736,431,1737,761,306,583,554,635,450,639,1481,330,695,731,980,1011,394,283,362,235,499,541,430,741,1062,700,300,901,827,520,332,885,440,388,1288,1219,985,509,1036,845,192,491,283,633,267
"COG0123",51,59,35,12,70,64,79,15,101,26,44,57,49,60,14,64,130,3,63,113,151,74,127,367,95,45,63,0,116,102,242,82,58,99,55,43,99,145,37,95,183,26,51,39,37,53,243,202,92,229,19,34,13,127,19,78,74,68,165,50
"COG0124",808,909,971,969,1310,800,1024,808,921,895,1089,966,719,1000,837,1509,1239,726,1204,1109,1102,1082,1069,790,1096,1167,1041,1132,1114,917,2941,2808,3000,3097,2947,3463,3013,2788,2762,3528,2931,2864,2643,3710,3003,2791,3268,3201,2996,3537,3154,4380,3289,3247,2813,3282,3141,3121,3002,2584
"COG0125",161,191,1031,186,1473,416,573,1160,442,445,462,464,599,621,272,1470,480,674,624,420,689,788,759,661,468,1562,348,1408,1130,531,841,573,479,419,196,989,617,448,1136,884,458,719,490,903,444,137,657,396,460,1112,319,1087,1893,911,525,174,558,419,824,569
"COG0126",1681,1916,2695,2863,3388,2264,2407,2378,2112,2137,2325,2199,2296,2564,2129,3599,2512,2192,3002,2922,2523,2598,2713,2262,2286,3292,2606,2552,3318,2634,2426,2532,2460,2111,2085,2780,2508,1969,2866,3019,2441,2361,2675,2592,2571,1614,2606,2265,2459,3071,2489,3502,2529,2813,2699,3109,2498,2756,2712,1650
"COG0127",1288,1131,2067,1914,1733,1586,1420,1372,1183,1681,1668,1545,1464,1503,1174,2079,1400,1456,1908,1738,1611,1624,1880,1501,1566,1928,1623,1852,1439,1674,1578,1830,1614,1164,1314,1777,1284,1349,2154,1770,1653,2098,1744,1621,1536,1341,1595,1644,1381,1597,1652,1392,1993,2245,1915,2010,1859,1529,1610,1868
"COG0128",1685,1720,2355,2340,2097,1879,2486,2006,1946,1815,2661,2624,2049,2760,1687,2128,2304,2440,2403,2785,2503,2674,2263,2229,2172,3062,2314,2890,2635,2672,2412,2189,2065,2114,1795,3012,2304,2155,2257,2850,2602,2374,2621,2811,2477,1928,2915,2664,2376,2740,2569,1815,2640,2541,2646,3417,2607,2110,2490,1693
"COG0129",3334,3252,3630,4156,2541,3486,3926,3534,3665,3779,3907,4086,4079,3707,2925,2853,4294,3429,3610,3766,3384,4355,3354,3505,3771,2662,4520,5878,3138,4434,3825,3313,3444,3988,4475,4109,3248,3371,3950,3542,4184,4720,4651,4570,4690,3548,4104,4919,4293,6204,5422,2671,5623,4122,4275,4342,3926,4137,5523,3191
"COG0130",1004,1192,1899,1921,2434,1640,1642,1679,1476,1464,1690,1542,1646,1689,1348,2186,1644,1667,2163,1770,1597,1851,2017,1702,1580,2143,1817,2376,2105,1889,1624,1813,1443,1330,1096,2039,1721,1232,2147,1974,1561,1994,1995,1924,1797,986,1733,1670,1304,2100,1736,2895,2058,2147,1844,2455,2026,1748,1706,1675
"COG0131",1549,1627,1869,1630,1097,1687,1892,1457,1530,1374,1814,1576,1376,1811,1487,1130,1753,1075,1291,1689,1473,1595,1219,1410,1757,1058,1571,1655,1487,1707,1546,1413,1407,1909,1490,1693,1579,1316,998,1517,1818,1358,1649,1635,1802,1332,1392,1541,1738,1776,1258,1091,1554,1384,1388,2174,1367,1634,1525,1248
"COG0132",1034,1057,796,138,467,1136,862,1185,865,1023,819,643,1057,717,997,474,944,966,512,1077,796,713,370,1003,928,302,707,556,448,720,867,995,997,971,1110,694,854,1121,410,567,994,711,829,710,751,851,751,1013,1031,670,496,534,708,508,511,297,365,546,554,797
"COG0133",1162,1422,1879,2564,1370,1932,1678,1697,1695,1938,1766,1713,1540,1569,1426,2214,2013,2220,1694,1802,1504,1754,1572,1400,1787,1624,2109,3107,1607,2082,1297,2004,1600,1579,2009,2357,1391,1368,2077,1612,1921,2679,2112,2066,1956,1494,1672,1902,2021,1474,1605,1125,4047,1961,2077,1992,2323,1974,1256,1365
"COG0134",1095,1122,1332,1361,950,1378,1352,1319,1253,1481,1408,1352,1132,1388,1034,954,1295,1813,1208,1178,1257,1259,931,1316,1255,1044,1399,2702,1298,1604,1184,1605,956,1298,1315,1583,1153,1057,1747,1232,1502,1977,1509,1407,1216,1334,1491,1420,1287,1034,1433,983,3117,1475,1410,1469,1524,1160,980,1157
"COG0135",415,604,711,894,721,979,669,846,693,931,830,704,862,734,525,599,418,889,639,606,1005,733,964,790,620,691,872,1061,740,1005,631,1143,432,490,705,1016,484,469,1256,741,723,1156,944,814,597,790,818,709,656,728,538,652,2415,1014,1040,1037,744,991,507,630
"COG0136",1409,1793,2297,3054,2765,2159,2369,2564,2129,1927,2085,1665,2320,2189,1815,2514,2250,2257,2474,2342,2136,2275,2489,2313,2047,2692,2307,2423,2707,2258,2152,2258,1951,2201,1861,2570,2115,2004,2603,2368,2214,2833,2394,2028,2335,1398,2038,2086,1976,2554,2043,2435,3054,2283,2405,2699,2693,2342,2094,1937
"COG0137",1943,2129,2497,3288,2317,2796,2833,2186,2829,2450,2821,2940,2580,2925,1989,2279,2894,2366,2629,2807,2766,3234,2658,2279,2822,2839,2924,3386,2787,3167,2522,2605,2154,3285,2091,3491,2612,2451,2817,2513,2592,2903,3224,2622,3053,2065,2632,2838,3187,3015,3020,1755,3864,3136,3034,2375,2821,3042,3560,2159
"COG0138",3932,3818,3603,5777,3252,4233,3429,2561,3693,3934,4450,3578,2944,3586,3713,2465,3947,2772,3785,4533,3791,3968,3940,2854,4011,2793,4324,3611,3274,3932,3712,4140,3482,3723,3996,4255,3843,4054,3196,3706,3575,4243,3723,3496,3942,3590,3897,3826,4779,3689,3325,2432,3990,3064,3563,5175,3692,4331,3210,3810
"COG0139",1463,1399,1671,1261,1321,1424,1395,987,1433,1227,1498,1647,1410,1637,1123,919,1616,919,1553,1455,1458,1506,1469,1502,1649,814,1327,1680,1465,1806,1448,1341,1429,1487,1425,1277,1356,1228,1194,1398,1555,1108,1723,1378,1658,1488,1367,1549,1412,1439,1741,1073,1717,1516,1663,1324,1583,1224,1689,1061
"COG0140",1456,1399,1389,1140,1164,1266,1304,833,1329,1090,1434,1344,1028,1308,1087,880,1570,498,1425,1295,1402,1346,1383,1282,1580,749,1292,1376,996,1515,1379,1389,1406,1338,1421,1117,1254,1273,861,1291,1270,973,1145,1341,1474,1309,1138,1487,1432,1180,1227,993,1504,1292,1143,1344,1385,1023,1652,938
"COG0141",1685,2043,2351,2683,1820,2323,2131,1943,2188,2021,2330,2274,1873,2368,1820,1505,2290,1899,1923,2390,2088,2324,2100,1820,2368,1743,2423,2956,2121,2341,1920,2041,1820,2137,2135,2445,2208,1723,1908,2048,2439,2651,2543,2291,2445,1826,2231,2243,2238,2528,1948,1598,2815,2231,2513,1914,2341,2249,2628,1729
"COG0142",3032,3410,3059,5515,2825,4112,3315,3036,3074,3162,3566,3077,2565,3124,3452,2340,3167,1888,3465,3756,3606,3130,3497,3301,3350,2775,3888,3063,2679,3214,2889,4431,2997,3388,3923,4164,3210,3184,2783,3199,2869,4793,2874,2919,2905,3292,3337,3782,3731,3081,2864,2863,3511,2751,2869,4801,4756,4068,2650,2744
"COG0143",2952,2693,4015,5902,5056,4183,4519,3403,3803,3411,4962,4447,3076,4506,2685,5343,3971,5338,4996,4137,4248,4568,3960,3527,3824,5782,3989,4328,5008,4691,3943,4561,3206,4518,3223,5182,3948,3817,5628,4921,4011,4878,4485,4702,4320,2767,4281,4380,4036,5257,4586,4825,5372,4574,4647,6025,5598,4259,4153,3987
"COG0144",2573,2443,3262,2750,3685,3092,3453,2791,3606,3405,3313,3408,3939,4082,2519,3895,3184,4364,3354,3358,2953,3729,3435,3065,3153,4382,3313,3497,4199,3966,2980,3040,2420,2627,2714,3459,3116,2671,4754,4350,3754,3045,4172,3654,3452,2986,3228,3396,2428,3491,4256,3514,2684,5353,4588,2847,3618,2669,4068,2731
"COG0145",312,105,176,19,150,113,230,185,230,1029,209,232,149,87,290,256,169,96,363,144,236,220,187,164,168,169,148,54,231,243,390,169,264,297,254,125,148,201,83,253,246,259,82,175,152,370,412,466,172,258,190,273,251,287,125,168,202,191,305,234
"COG0146",11,18,47,9,71,4,48,7,59,6,63,9,36,40,0,61,23,0,20,66,39,103,30,17,41,33,43,0,44,50,54,48,28,29,8,7,21,8,4,45,38,17,18,11,63,12,51,88,39,54,47,89,67,72,41,3,91,122,7,66
"COG0147",3891,3566,3237,3324,2065,3914,3230,2998,3205,3464,3565,3298,3109,3365,3216,2033,4055,3255,3131,3198,2979,3083,2564,3067,3781,1922,2850,4369,2522,3438,2657,3121,3106,3676,4238,3195,3271,2986,2673,2933,3885,3678,3275,3224,3597,3859,2959,3654,3530,2496,2976,2190,4024,2827,2688,3967,4033,4399,2664,2712
"COG0148",1870,3482,3498,2272,3383,3394,3644,3544,3597,3711,3538,2900,3140,3222,2576,3298,3829,3870,3810,3290,3104,3129,3257,2916,3380,2740,2795,3306,4288,3222,3058,2630,3128,3162,3805,3688,2910,3840,3257,3494,3437,2296,3607,3102,3041,2004,3067,3310,3684,2826,3325,3993,2923,3913,3583,3215,2689,3155,3057,3073
"COG0149",1253,1690,2180,570,2384,2042,1778,1873,1990,1470,1874,1815,1533,1843,1656,2352,1957,2601,1674,1810,1947,1610,1774,1505,1600,2556,1316,2257,2035,2164,1961,1523,1732,1863,1502,1599,1925,1637,1941,2188,1821,1379,1945,2044,1865,1553,1878,1634,1681,2258,1983,2413,2883,2014,1706,495,1628,1250,1976,1895
"COG0150",1586,1924,2552,2357,2263,2208,2420,1961,1875,1893,2437,2278,1997,2343,1878,2019,2574,1898,2605,2696,2061,2650,2418,2187,2116,2153,2529,2599,2390,2610,1981,2361,2242,2237,1988,2578,2236,1887,2622,2262,2383,1995,2555,2581,2473,1652,2108,2488,2243,2860,2647,1459,2594,2257,2584,3330,2224,2132,2410,1970
"COG0151",1277,1793,2331,2868,2237,2280,2566,2206,2147,2139,2362,2268,2291,2144,1742,1938,2844,2002,2524,2701,1985,2828,2293,2380,2463,2290,2410,2891,2499,2899,1942,2156,2085,2171,1943,2756,2069,1760,2849,2321,2579,2425,2920,2637,2868,1361,2178,2475,2190,2686,2834,1592,2619,2599,2650,3345,2968,2202,2501,2245
"COG0152",1346,1821,2455,2154,2019,1904,2350,1770,1957,1818,2172,1938,1625,2158,1674,1715,2521,1054,2208,2295,2331,2328,2326,1692,2090,1773,2131,2292,2179,2121,2155,1891,2086,2136,2035,2410,2024,2089,2012,2241,2250,1586,1911,2247,2306,1547,2248,2074,2117,2217,2203,1564,1863,2153,2120,2740,2043,2219,2286,1735
"COG0153",2336,2437,2936,2591,2829,2034,2770,1963,2415,2596,3057,3170,2631,2708,1852,2298,2775,2891,4157,2780,2216,2980,2850,2420,3254,3066,2786,2501,2769,2491,2297,2436,2017,2599,2076,2991,2508,2250,3052,2873,2692,2470,2611,3107,3080,2168,2264,2656,2155,2573,2888,1854,3032,2733,2882,3114,2962,2645,3607,2680
