"","DOM026","NLM016","NOM028","NOM001","NOF006","DLM016","NLF012","NOM015","DLF001","DOM001","DOM013","NOM016","NLF009","DOM018","NLF007","NOF009","NOM005","DLF006","NOM020","NOF002","DOM003","DLM015","NOM018","NLF002","DLF014","DOM024","NLF010","NOM002","NOM013","DLM023","NLM032","NOM009","DLF010","DOF006","NLM001","DLM010","DLF005","NLM027","NOM008","NOF008","DLM019","DOM019","DOF014","NOM027","DLM008","NOF005","DLM027","DLM018","NOM025","NOM019","DLM003","DOF007","DOF012","DOM021","DLF008","NLM024","DOF011","DLM012","DLF009","DOM008"
"COG0079",4344,2465,4334,3348,4322,5191,4644,4048,6014,4485,4189,5576,5617,5629,4973,5367,3483,4489,3300,4074,3766,4973,4874,4994,5684,6469,4620,5301,5988,6400,4668,5800,4387,3574,4126,5015,5084,3386,4508,3807,3664,4127,5679,4781,4822,4629,3771,5370,4318,4508,5103,3078,3964,6013,3739,2767,3676,3555,3490,5474
"COG0080",1314,1403,1082,1501,944,1099,1115,1197,1067,1378,1606,1048,1298,1166,1431,1093,1222,1571,1244,1081,1631,1155,1375,1415,1323,1305,1556,1379,1690,1146,1470,1554,1743,1030,1438,1219,1561,1419,1147,1401,1534,1184,1381,1587,1304,1392,1460,1560,1192,1453,1260,790,1682,992,852,1198,1604,1486,1090,970
"COG0081",576,667,533,773,495,587,589,638,477,639,781,487,578,570,689,574,474,750,682,613,590,528,693,657,773,632,609,691,725,480,2054,2209,2358,1650,1977,1789,2072,1730,1771,1973,2187,1904,1967,2029,1964,2137,2549,2276,1636,2217,1641,1427,2582,1607,1430,2533,1535,2507,1715,1361
"COG0082",2026,1451,1936,1826,1580,1968,2074,2277,1406,2080,1939,2205,1966,2277,2213,1766,1673,1987,1954,2181,1784,1965,1965,1999,2269,1856,1605,1979,1885,2465,2053,2091,1779,1859,2068,1531,1962,1946,1597,2219,2525,2115,1962,2621,2090,1987,2016,2506,2045,2633,1669,1777,1577,1800,1419,1976,2131,2600,1772,1690
"COG0083",147,51,344,336,130,234,464,405,143,463,417,238,271,443,326,173,737,454,447,266,920,159,283,357,1721,368,244,328,396,895,602,411,426,121,243,450,358,1253,209,306,1049,183,525,1992,371,334,1410,531,677,589,170,164,1511,193,416,182,482,2109,908,210
"COG0084",2954,2141,3222,1889,3165,2634,2528,2532,3032,2844,3581,2926,2811,2635,2761,3345,3189,2937,2561,2548,2704,2777,2850,2826,3235,3072,3299,2595,2780,2496,2725,2713,2793,2677,2618,2706,2926,2925,2356,2837,2588,2726,3066,2909,2830,2686,2793,3023,2611,3110,2971,3123,3382,2881,3023,1969,2642,3179,3584,3461
"COG0085",8113,11651,7978,9750,6734,8247,8742,9781,6214,8306,10585,8015,7885,8720,10672,8937,7218,7295,9254,7374,10523,7869,10506,9905,7793,8250,8683,10287,9488,8514,8677,10458,10282,8540,11301,8290,9474,10377,8813,9579,10412,9091,7619,9884,7922,9939,9228,9835,9247,9626,7510,7317,7319,8549,6271,10712,10571,9813,6686,6927
"COG0086",1917,4345,2153,3585,2186,2900,2860,2575,1731,2741,3124,2703,2273,3290,3367,2270,2335,2342,3652,2640,3195,2602,3193,2280,2878,2440,1615,2346,2647,2659,8426,8915,10601,5907,10564,8003,9396,9866,7841,9011,10915,9170,7738,5199,8071,6846,9580,10119,6138,10253,7600,6707,7258,7493,5204,10201,8236,9278,7179,6869
"COG0087",1788,1709,1523,2246,1244,1463,1709,1623,1438,1743,2027,1418,1802,1756,1993,1373,1355,2048,1844,1596,1926,1456,1749,1926,2042,1684,1871,1962,2311,1638,2043,2192,2270,1473,1907,1617,2206,2170,1411,1912,2319,1744,1630,2460,2064,1996,2208,2090,1632,2065,1461,1269,2342,1417,1301,2001,1652,2451,1359,1297
"COG0088",631,562,595,594,530,571,505,518,444,588,684,533,542,573,631,542,503,749,578,505,695,626,598,616,692,574,619,594,697,511,2009,1905,2364,1506,2268,1623,2151,2083,1586,1935,2188,1895,2059,2119,1900,1805,2166,2337,1573,2134,1718,1304,2368,1706,1194,1822,1923,1934,1645,1571
"COG0089",949,871,869,1025,710,789,802,943,975,1062,1242,839,1053,775,1239,809,938,1446,887,578,970,819,1040,1147,946,1051,1099,893,1464,950,1076,1073,1424,743,1195,886,1308,887,771,1022,1241,867,993,1298,1064,1171,1194,1192,902,1274,979,917,1391,855,740,916,1053,1261,866,677
"COG0090",1546,2518,1514,2782,1079,1726,1918,1854,1185,1836,2402,1661,1712,1895,2473,1285,1564,2000,2501,1640,2686,1531,2074,2138,2367,1670,1119,2305,2155,1872,2074,2592,2725,1420,2440,1674,2443,2502,1459,2097,2602,1930,1589,2933,2205,1966,2830,2394,1649,2572,1781,1153,2484,1216,1243,2619,2279,2465,1551,1204
"COG0091",1320,1269,994,1338,832,1013,1020,1168,778,1281,1504,1072,1176,1063,1316,1044,1007,1570,1213,1018,1372,1015,1340,1429,1299,1201,1376,1459,1475,1147,1506,1452,1661,909,1346,1051,1560,1284,1124,1330,1563,1293,1200,1495,1379,1322,1432,1489,1080,1363,1117,727,1283,947,882,1259,1155,1601,1107,783
"COG0092",1448,1957,1101,2098,1156,1402,1526,1356,1015,1512,2055,1392,1276,1809,1958,1322,1076,1494,1811,1318,1835,1298,1924,1658,1584,1402,1268,1606,1754,1535,1861,2044,2300,1090,1885,1445,2188,1989,1496,1662,2287,1715,1721,2152,1806,1527,2181,2167,1258,2139,1494,966,1573,1196,1059,1957,1553,2508,1036,1152
"COG0093",1015,1168,847,1337,725,1096,927,906,742,999,1252,906,830,932,1212,744,945,1307,1197,951,1121,868,1009,1016,1140,926,720,1193,1223,743,1185,1205,1550,762,1261,1033,1344,1373,872,1175,1418,1148,1010,950,1183,1007,1283,1271,792,1391,956,729,1494,867,678,1154,635,1097,1045,693
"COG0094",1689,1873,1412,1742,1422,1451,1329,1428,1255,1573,1746,1542,1573,1672,1939,1585,1306,1890,1454,1549,1935,1575,1859,1925,1696,1666,1951,1721,1837,1356,1780,1810,2137,1260,2067,1618,2140,1953,1635,1628,1943,1554,1765,1963,1810,1728,1998,2192,1506,1721,1533,1169,2189,1340,996,1692,1809,2152,1395,1496
"COG0095",261,106,885,205,936,429,329,485,837,674,453,632,611,386,608,554,655,796,169,801,744,767,135,849,850,626,736,372,554,388,218,119,1009,567,353,587,445,1321,459,622,747,334,368,2343,721,406,852,817,377,597,938,880,641,310,996,248,585,2459,1173,911
"COG0096",1126,1336,810,1546,663,961,949,868,786,1384,1486,855,1003,969,1347,680,940,1499,1164,1073,1500,816,1149,1255,1516,937,844,1377,1504,773,1252,1490,1856,694,1367,1058,1626,1483,705,1171,1552,1001,1118,1500,1341,1220,1568,1512,848,1376,1109,726,1883,732,934,1248,1338,1465,1184,816
"COG0097",1094,2046,1238,2071,1070,1499,1271,1235,1088,1574,1670,1196,1375,1290,1891,902,1291,1672,1632,1664,2140,1081,1739,1735,1323,1310,848,1613,1900,1223,1661,1973,2272,877,1976,1388,2016,1788,1427,1550,1972,1436,1462,2173,1632,1398,2002,1957,1277,1837,1270,1295,1803,1249,1045,1724,1706,2230,1586,901
"COG0098",1321,2123,1239,1779,1226,1301,1526,1497,1076,1444,1947,1334,1457,1734,1691,1368,1295,1774,1868,1392,2082,1294,1763,1776,1630,1597,1515,1485,1849,1701,1680,1786,1950,1248,1993,1435,1897,1669,1402,1682,1843,1525,1502,1854,1733,1613,2036,1813,1472,1814,1328,1141,1785,1480,1055,2038,2135,1768,1230,1159
"COG0099",1070,1204,989,983,884,1157,944,976,843,1082,1385,1052,1014,937,1155,1029,857,1529,1058,898,1461,898,1142,1146,1350,1212,1249,1210,1297,846,1303,1177,1693,822,1471,1098,1366,1234,1215,1199,1269,1069,1350,1205,1394,1240,1172,1174,893,1106,1046,742,1600,967,730,1061,1373,1303,957,876
"COG0100",872,1480,763,1304,739,894,935,864,464,1040,1202,812,831,1062,1390,874,881,1144,1264,867,1485,743,1128,929,1314,944,649,964,1191,923,1146,1314,1493,515,1349,728,1388,1364,1033,1051,1406,943,1166,1133,1369,868,1375,1321,762,1249,1067,611,1603,862,613,1104,1187,1379,1112,764
"COG0101",2203,1329,1958,2227,1549,2149,2100,1981,1685,2177,2422,2105,2193,2559,2466,2039,1982,2169,2108,2171,1849,2076,2688,2913,2947,2251,2135,3319,2237,2413,2795,3011,3039,1855,2119,2031,2639,2464,1761,2518,2735,1966,2523,2473,2605,2424,3040,2895,2153,2513,1899,1619,3073,2093,1783,2002,1677,2845,1721,1549
"COG0102",1006,1422,1045,966,851,1103,1063,937,789,1200,1499,1017,1148,1107,1375,884,988,1561,905,1249,1312,979,1321,1167,1615,1098,860,1290,1522,1161,1273,1145,1703,686,1639,870,1474,1524,1043,1353,1434,1051,1329,1565,1343,1129,1267,1473,829,1505,1213,1048,1680,1229,868,744,1634,1532,1219,928
"COG0103",1167,1523,1155,1335,1030,986,1035,1052,863,1153,1445,956,1090,1188,1181,1072,972,1341,1223,899,1369,959,1126,1195,1359,1116,1186,1029,1469,918,1297,1260,1526,961,1489,1029,1285,1453,968,1267,1251,990,1145,1536,1280,1215,1157,1173,988,1368,1128,947,1541,1119,784,1268,1728,1485,1144,1049
"COG0104",2913,3461,2674,4053,2501,2688,3197,3248,2213,3082,3785,2984,3000,3675,4298,2604,3141,2719,3273,2356,3322,2663,3623,3616,3347,3485,2625,3589,3031,4314,3291,4162,3372,2356,3693,2551,3364,3602,3040,2894,3142,3137,2985,3332,3222,3417,4278,4450,2906,4007,2756,2116,3211,3810,1772,3447,3324,3835,2608,2300
"COG0105",466,63,458,136,441,359,282,461,693,419,405,340,350,217,370,511,439,378,290,387,368,319,396,517,232,283,659,238,453,255,245,168,258,714,325,800,586,610,318,320,178,305,238,680,135,390,281,534,506,316,687,850,660,588,588,425,421,161,619,446
"COG0106",1669,1438,1475,1734,1350,1467,1615,1771,1397,1502,1268,1550,1552,1444,1583,1446,1235,1444,1561,1544,1414,1496,1521,1891,1904,1579,1729,1726,1657,1752,1635,1722,1216,1365,1459,1453,1407,1180,1344,1394,994,1459,1670,1677,1797,1770,1478,1647,1549,1639,1295,1215,1351,1387,1089,1331,1572,1777,1252,1543
"COG0107",1934,1906,1375,2124,1246,1539,1615,1748,1076,1408,1430,1759,1433,1990,1635,1033,1413,1397,1755,1904,1919,1382,2014,1644,2063,1431,1102,2446,1594,1803,2007,2241,1488,952,1785,1357,1477,1442,1313,1393,1192,1676,1761,1873,2216,1869,1861,1699,1650,1826,1285,1071,1244,1195,905,1580,1239,2248,1235,1195
"COG0108",1981,3593,1909,3122,2328,2788,2364,2796,2129,2582,1825,2545,2727,2305,2320,2386,1766,2534,2943,2585,2511,2167,2644,2521,1477,2137,2687,2582,2500,1655,1689,1962,1566,2453,2399,2224,2234,748,3177,2487,1004,2568,2244,1980,1901,2675,2514,2680,2337,2452,2271,2132,1235,2579,1907,3460,3125,723,1538,2249
"COG0109",0,18,86,2,52,39,10,18,20,29,9,2,4,7,0,15,447,108,52,51,348,10,15,3,1,1,6,5,0,21,13,3,90,33,54,306,3,76,19,1,9,1,2,0,9,11,7,2,128,17,6,62,112,34,82,53,3,89,525,81
"COG0110",8560,4059,6232,2335,9858,7655,6970,6935,11362,7560,6322,6846,8912,5345,7064,8937,5563,10464,3160,8854,3429,9565,5448,9770,4216,8755,13921,5683,9315,5880,7036,4044,4693,12332,5446,7865,6252,4255,8104,7805,4199,7858,7656,7175,8003,7166,5080,5521,8413,5867,8253,11395,7151,9821,9591,4097,7150,5706,5506,11544
"COG0111",3189,2064,3891,2789,3316,4817,4027,3968,3283,4584,4815,4124,3363,4206,4112,3336,3723,4714,3465,3956,4417,3654,4234,4358,8510,3627,3537,4550,4320,4406,3338,3875,5215,3140,3712,4073,4622,3126,4015,4527,5489,4478,4681,11168,4445,3872,4869,5858,3439,5021,4359,3572,3347,4673,3952,2448,3953,6588,4966,3863
"COG0112",2178,3239,1894,3935,2005,2363,2526,2445,2072,2615,2916,2380,2368,2579,3003,2419,1434,2290,3597,2342,2805,2878,2584,3413,1178,2262,2508,2872,2915,2549,2456,2528,3033,1874,2657,2095,3302,1916,1982,2713,2940,2697,2418,5319,2599,2422,2936,3126,2086,3223,2540,1955,1832,2329,1938,3533,3376,2379,1651,2157
"COG0113",627,119,669,2068,215,325,458,222,185,498,442,267,257,598,583,402,1153,522,258,642,726,452,499,404,818,485,321,727,752,436,659,596,469,292,542,954,567,772,236,322,476,268,575,1642,373,362,416,464,354,574,266,215,492,299,531,312,535,377,829,221
"COG0114",104,176,401,158,254,253,200,291,188,529,240,175,123,227,238,290,613,420,105,311,563,254,308,77,1062,157,60,233,184,297,216,320,767,251,184,314,214,777,247,310,1393,329,426,293,237,189,1401,461,262,767,685,327,1477,149,161,216,24,537,756,620
"COG0115",2661,3094,2763,2402,2683,3407,3459,2990,2993,3158,3524,2817,2985,3931,3285,3223,2790,3394,3203,2849,3203,2816,3502,3010,3746,3026,3135,3117,3239,3201,3164,3332,2893,2817,3753,2730,2901,4243,3306,3369,3087,3129,3410,3696,3634,3142,2837,3406,2717,3557,3321,2942,3163,3939,2519,2744,4005,3217,2989,2730
"COG0116",2126,1405,2062,1987,1417,1585,1983,1958,1095,1741,1673,2012,1878,1866,2669,1336,2427,1559,2387,2317,1572,1731,3000,1957,1419,1689,1121,2338,1643,1965,2434,2787,1982,1691,2892,1828,2414,2984,1586,1893,2251,2036,1635,1128,1959,2114,2259,2670,2106,2256,1410,1705,2030,1835,1049,1681,2045,909,1686,1250
"COG0117",1151,2515,1726,3186,1794,2073,1818,1899,1285,2104,1818,1843,1751,2197,1694,1864,1540,1684,2848,1881,2111,1830,2113,1955,1275,1716,1787,2129,1933,1456,1521,1858,1222,1479,2195,1951,1716,731,2239,1910,795,1839,1740,2711,1735,1593,2601,2058,1544,2047,1890,1921,1524,2257,1659,2894,2613,1617,1089,1863
"COG0118",1183,1389,1138,1684,1166,1139,1290,1282,1016,1286,1272,1155,1180,1243,1310,1231,1092,1196,1390,881,1315,1128,1373,1277,1649,1299,1372,1249,1372,1517,1201,1537,1206,940,1318,1212,1312,935,1187,1110,821,1214,1552,1402,1505,1331,1448,1443,1220,1455,1186,1038,1141,1230,923,1365,1274,1687,1031,1308
"COG0119",5170,5819,4304,7631,5612,5502,5712,5110,5621,5107,4387,5575,4817,5829,6612,5795,4828,4599,7646,5958,4602,5976,6728,5871,5624,5829,4965,6637,6323,5513,4657,5446,4582,4571,5644,5087,5816,3238,6651,5306,4792,6314,5769,5573,5855,5714,4974,6081,5944,6113,4190,4711,3081,5489,3620,6032,5683,5456,3913,5412
"COG0120",259,29,496,79,601,247,151,388,704,318,603,127,359,144,140,368,423,278,262,806,444,380,258,352,745,151,236,134,127,165,214,198,418,483,143,351,99,1241,302,162,121,200,386,794,161,290,987,181,368,128,377,719,1745,180,694,128,34,1735,766,650
"COG0121",1,19,89,15,37,13,6,11,18,23,10,9,11,7,4,18,411,58,65,51,217,22,125,18,78,4,18,23,4,24,58,38,65,37,40,226,10,73,7,4,3,4,16,14,4,14,11,35,121,19,3,32,91,28,48,34,14,89,389,56
"COG0122",1033,179,576,495,242,523,536,685,207,905,1416,463,469,626,602,249,959,1005,268,536,297,483,1017,838,710,650,310,895,769,644,1043,849,1475,469,507,438,1194,666,397,1011,1506,489,783,535,749,877,552,670,785,1022,283,519,281,211,600,150,206,294,603,240
"COG0123",0,11,28,26,56,185,43,78,46,231,93,44,60,123,34,129,47,243,109,101,26,82,114,46,0,95,57,29,182,157,137,22,76,61,74,346,43,198,93,91,38,83,20,13,31,55,15,19,1,74,55,112,391,88,160,87,17,46,17,56
"COG0124",3085,2880,2598,3218,2728,3270,3006,3064,2542,3237,3776,3087,2884,3103,2885,2982,2244,2932,3130,2863,2761,3212,2853,3007,3228,3215,3017,2361,3073,2918,3213,2849,3864,2741,3154,2384,3084,3451,3056,3576,3578,3160,3254,3307,2961,3027,3834,3241,2618,3393,3014,2455,3291,3118,2336,3425,2975,3360,2367,2914
"COG0125",856,183,449,365,192,409,434,448,156,659,1177,478,710,506,938,238,607,843,350,453,701,360,545,600,1465,463,501,650,858,842,889,516,1495,155,547,644,1141,1096,408,889,1546,549,765,1825,1012,450,993,889,390,1145,494,120,1414,428,394,223,444,1735,1144,200
"COG0126",2116,2909,2099,3129,1894,2307,2582,2049,1703,2600,3302,2349,1988,2911,2976,2152,2288,2433,2881,2037,2340,2156,2641,2114,2603,2261,1795,2221,2877,2743,2799,2743,3372,1707,2478,2236,2996,2926,2141,2998,3272,2403,2490,2585,2718,2177,3278,3250,2162,3223,2454,2136,2734,2526,1754,3105,2336,2860,2344,2100
"COG0127",1649,1899,1687,1629,1148,1492,1532,1357,1283,1619,1859,1658,1584,1576,1970,1367,1533,1599,1693,1199,2007,1314,1693,1626,1898,1583,1391,1582,1603,1584,2150,1931,1752,1263,1846,1515,2225,2089,1153,1818,1949,1444,1594,1934,2056,1553,2173,1844,1397,1792,1640,1217,2247,1432,1190,1707,1693,2357,1392,1300
"COG0128",2668,2299,1841,2595,1718,2386,2491,2737,1703,2916,2547,2638,2242,2445,2572,2237,2084,2424,3305,1939,2480,2165,2803,2421,2956,2186,2302,2802,2579,2497,2564,2647,2108,2396,2633,2243,2085,2382,2108,2830,3075,2441,2121,2657,2366,2660,2286,2976,2425,3173,2031,1494,1882,2046,1782,2506,3070,2552,1992,1762
"COG0129",3988,4100,3817,4573,3239,4120,4624,5008,3335,4083,3584,3918,3588,4808,3683,4011,4128,3808,5252,3614,4779,3622,4523,4062,5930,3737,4041,5761,3350,5553,4162,4229,2592,4075,3936,3569,3292,4623,4013,3538,2589,3953,3920,5619,3619,4138,3821,4716,5090,3967,3479,3342,3094,3889,3993,5435,4977,4261,3571,4513
"COG0130",1604,1910,1456,2242,1192,1541,1763,1632,1002,1725,2397,1691,1380,1981,2039,1262,1644,1612,2083,1472,1970,1407,1930,1663,2390,1563,1123,1692,1811,1724,2123,1843,2424,1291,2009,1653,2155,1839,1330,1982,2204,1631,1758,2120,1897,1548,2487,2275,1600,2185,1441,1157,2304,1702,1181,2348,1917,2938,1670,1103
"COG0131",1447,1626,1388,1572,1647,2061,1842,1791,1553,1407,1309,1835,1368,1847,1512,1542,1343,1545,1609,1536,1356,1469,1733,1419,1606,1740,1572,1402,1378,1544,1338,1344,1103,1412,1370,1405,1420,980,1953,1486,1065,1924,1739,1509,1892,1663,1465,1762,1634,1626,1408,1274,1084,1809,1057,1372,1639,1552,1459,1474
"COG0132",727,135,1031,244,1053,1033,743,715,1035,749,625,856,694,907,639,1148,1042,859,591,909,736,947,721,668,529,909,984,1017,570,589,520,522,465,671,369,1039,546,502,970,592,301,884,758,713,795,671,598,618,683,654,957,1179,962,1103,942,477,575,354,1208,1139
"COG0133",1912,2577,1931,2550,1420,1672,1938,1720,1169,1673,1468,1737,1335,2373,1720,1909,1527,1290,2318,1759,2731,2071,2024,2208,3116,1732,1764,2526,1766,1264,1907,2092,1359,1590,2330,1389,1824,2093,1616,1652,1620,1682,1911,4068,1867,1768,2503,2196,1443,2075,1593,1604,2000,2021,1355,3081,3362,2613,1667,1947
"COG0134",1887,1369,1462,1510,1118,1258,1168,1315,1096,1482,1006,1407,1130,1335,1056,1327,1179,1185,1687,1257,1974,1416,1619,1722,2581,1290,1654,1539,1436,979,487,458,313,489,513,433,387,473,411,404,336,470,543,988,447,430,530,485,372,515,347,375,576,426,328,495,774,797,427,447
"COG0135",392,284,296,468,193,175,188,226,131,254,195,250,199,187,237,163,292,202,457,231,395,215,341,334,352,188,247,353,317,161,1006,1009,724,618,749,796,990,1190,487,771,693,711,775,2365,703,710,1373,1266,662,1032,444,543,1197,817,680,1265,1265,1742,837,715
"COG0136",1630,3060,1908,2668,1803,2167,2314,1750,1411,2069,2030,2062,1877,2455,2535,1836,2321,2142,2900,2094,2980,1795,2211,2056,2384,2062,1294,2011,2074,2103,2353,2406,2819,1499,2716,2401,2407,2570,2215,2360,2685,2331,2429,3130,2266,1665,3205,2848,1961,2452,1969,1936,2722,2380,1498,2902,2558,3377,2560,1819
"COG0137",3009,3293,2423,3608,2122,2815,3061,3075,1921,2621,2479,2818,2536,3154,2944,2610,2621,2537,3241,2839,2852,2452,3140,3232,3445,2777,2703,2998,2718,3622,3075,3019,2322,2794,2789,2288,2820,2716,3321,2506,2845,2870,2628,3922,2532,3011,2837,3039,2971,3279,2119,2217,2103,2520,2174,3369,3378,2622,2211,2079
"COG0138",3297,5723,3976,5049,3816,3739,3907,3873,3911,3881,3383,4504,3660,3820,3434,3690,2988,3718,4794,3730,4206,4224,3974,4045,3617,4059,4181,3151,3633,3260,3051,3416,3289,3971,3703,2875,2979,3270,3731,3719,2760,3387,3712,4043,3574,3593,4537,3883,3451,3979,3498,4274,2800,4349,3047,5774,3885,3190,2604,3981
"COG0139",1626,1259,1240,1371,1401,1459,1676,1462,1474,1368,1383,1496,1633,1795,1511,1652,1408,1449,1237,1460,1134,1451,1795,1835,1672,1642,1907,1864,1529,1721,1525,1705,1353,1251,1556,1519,1454,851,1431,1413,831,1413,1696,1733,1660,1673,1369,1521,1546,1312,1440,1380,1205,1707,1047,1300,1576,1270,981,1430
"COG0140",1503,1110,1089,1254,1396,1327,1502,1346,1469,1128,1344,1434,1505,1638,1332,1622,1038,1376,1103,1325,989,1319,1514,1382,1370,1573,1839,1479,1344,1663,425,394,383,422,472,412,407,189,452,408,275,413,467,518,454,467,371,376,512,384,485,489,307,599,326,411,486,299,294,483
"COG0141",2348,2655,2014,3032,2038,2128,2442,2145,1717,2220,2195,2360,2023,2402,2293,1928,1868,1917,2597,2169,2608,2146,2335,2263,2941,2334,2116,2345,2168,2592,2291,2480,1791,1857,2371,1845,2106,1642,2035,2021,1731,2188,2443,2874,2351,2345,2448,2495,2093,2499,1823,1892,1866,2287,1501,2810,2622,2651,1918,2112
"COG0142",2797,5508,3144,4919,3424,2931,2975,3270,3024,3314,2938,3581,3394,2916,3308,3186,2490,2883,4515,3139,4802,3299,3272,3349,2967,3354,3799,2374,3242,2624,2744,2823,2842,3220,4734,3216,3507,2459,3377,3199,2775,3363,3210,3517,3101,3065,4849,3769,2922,3438,3028,3296,3833,3401,2251,5180,5688,3360,3005,3943
"COG0143",4240,5846,3445,4986,2690,4585,4363,4636,2961,4272,5284,4985,3699,3773,4843,3209,3053,3949,4529,3809,4816,3841,4637,4605,4398,3808,3474,4734,4385,4166,4687,4713,4965,3545,5607,3506,4697,4670,4465,4830,5827,4582,4110,5373,4016,4478,4966,5449,4092,4936,3250,2461,3720,2918,2481,4872,5352,5485,3412,3139
"COG0144",4032,2796,3347,2634,2476,3117,3525,3186,2589,3231,3683,3297,3352,3934,3658,2969,3964,2977,3524,3593,3040,3306,3793,3849,3436,3155,3079,4215,3344,4057,5390,4628,3704,2848,3657,3094,3880,5099,2638,4352,4457,3372,3278,2799,3247,3314,3920,3920,3483,3850,2397,2640,4094,3072,2714,2992,2844,2172,2834,2733
"COG0145",70,15,1041,253,109,344,151,156,331,405,140,219,150,121,167,221,157,393,189,238,257,242,246,153,50,173,66,989,352,347,268,120,139,435,197,149,90,456,303,253,171,203,82,254,172,225,71,47,64,330,259,391,887,212,744,144,70,1787,171,243
"COG0146",11,14,7,27,18,48,62,3,11,46,7,66,45,56,47,22,33,55,14,54,15,46,67,3,0,45,2,69,81,10,66,42,83,22,94,15,31,0,27,45,33,42,11,50,48,7,12,7,21,49,25,76,2,108,37,8,9,0,7,9
"COG0147",3901,3327,3484,2773,3582,3090,3605,3254,3931,2917,2991,3589,2733,3524,2696,4379,3087,2639,3418,3184,3561,4017,3502,3704,4405,3823,4542,3152,2983,2618,2781,2697,2033,3364,4000,3034,2656,3486,3637,2984,1966,3252,3438,4100,3220,3347,2853,3000,3163,2922,3086,3797,2737,3753,2742,3634,5363,3133,2964,4242
"COG0148",3192,2253,3714,3265,3496,4001,3098,3227,1870,3066,3165,3539,3277,4093,3566,2856,3094,3041,2852,3622,2307,3821,3180,3787,3351,3438,2345,3389,2920,3096,3900,3655,3372,2164,2720,2938,3811,3255,3144,3495,2847,3507,3187,2932,3517,2911,3613,3736,2680,2862,3120,2171,4336,2956,2152,3716,2118,3097,3512,3804
"COG0149",1598,573,1457,901,1683,1654,1870,1744,1295,1873,2072,1848,1754,1766,2123,1579,1549,1970,1106,2009,1334,1555,2226,1960,2139,1617,1527,1820,1986,1962,1999,1693,2423,1426,1604,1475,2191,2202,1900,2215,2575,1791,2028,2939,2171,1814,1884,2223,1680,1972,1699,1361,2356,1676,1654,677,1235,2434,1906,1516
"COG0150",2239,2335,1897,2578,1935,2251,2453,2368,1595,2106,2239,2417,1828,2848,2742,2322,1948,1970,2745,1936,2013,2235,2624,2158,2538,2087,1843,2403,2302,2437,2230,2614,2278,2033,2243,2194,2206,2860,2275,2258,2175,2378,2294,2648,2586,2272,3110,2941,2271,2814,2233,1946,2097,2500,1590,2780,1881,2582,1958,1995
"COG0151",2303,2874,2154,2767,1793,2342,2888,2538,1273,2204,2306,2418,2006,3241,2779,2084,2248,1939,3466,2155,2435,2327,2918,2172,2881,2383,1670,2616,2429,2485,2605,2655,2249,2316,2942,2317,2555,2896,2160,2355,2279,2583,2399,2667,2366,2300,3261,2746,2442,2903,2085,1850,2138,2576,1776,2561,2938,2938,2230,1913
"COG0152",1723,2110,1778,2365,1817,2481,2260,2097,1348,2230,1845,2160,1973,2555,2434,1972,1582,2163,2275,1972,1529,2010,2226,1947,2211,2076,1691,1878,2240,2303,2143,2169,2057,1639,2031,1685,2322,2421,2200,2315,1783,2390,2191,1868,2403,1984,2367,2439,1802,2369,2076,1649,1740,2296,1511,2293,1709,1814,1747,2060
"COG0153",2801,2628,2612,3001,2438,2288,3100,3065,2352,2259,2386,3057,2823,3022,3247,2698,2655,2294,2908,2376,2523,2330,2558,2994,2520,3284,3123,2797,2408,3642,2742,2911,2831,2230,2930,2419,2918,2495,2600,2834,3036,2873,3051,3189,2976,3176,2663,2571,2846,2909,1993,1992,2313,2680,1648,2920,2947,3015,1980,2032
