"","NLM021","DOM015","DOF014","NOM012","DLM023","DLM018","NLM007","DLF008","DOM010","NOM005","DLF010","NLM028","DOM013","NOF005","NOM027","DLM017","NOM008","NLM001","NLM006","DLM020","NOM002","NLF002","DLF012","DLF007","NOM026","NLM017","DOM001","NLM026","DLM024","DOF011","DLM028","DLM015","DLM008","DLM003","NLM010","DOM005","DOF007","NLM027","NOF007","NOM020","DOF012","NOF014","NOM001","NLF005","DLF006","DOM003","DLM013","DLM001","NLM009","DLM002","DLF005","DLM009","DLM004","DOM024","DLF003","NOM022","NLF007","DLM011","NLM025","NLM023"
"COG0079",4137,4237,5664,4606,6360,5287,4449,3714,5336,3503,4434,4983,4157,4652,4811,4192,4507,4123,3938,4620,5300,4984,3913,4430,4602,4565,4428,4590,2073,3713,4988,5040,4791,5088,5539,3989,3146,3299,7537,3302,3985,4809,3340,5382,4473,3734,4306,3513,3668,4405,5015,6350,4041,6414,3994,4466,5024,5290,4666,3444
"COG0080",1120,1201,1368,1585,1137,1538,1257,842,1064,1241,1756,1316,1668,1426,1618,1300,1120,1430,1364,842,1294,1390,1290,1160,1753,1063,1356,1571,831,1629,1287,1150,1300,1293,1220,820,795,1399,1300,1212,1678,1522,1509,1527,1562,1575,1437,1034,2260,1472,1640,1742,1242,1341,1786,1334,1449,1275,1678,1129
"COG0081",1920,1629,1912,2151,1470,2305,1763,1403,2081,1429,2405,1820,2261,2148,1948,2366,1748,1966,1512,1427,2164,2032,2078,1716,2038,1865,1953,2241,1029,1565,1756,1673,1913,1661,1711,1547,1420,1778,1829,2046,2578,2176,2328,2358,2303,1798,2220,1763,2787,2064,2042,2125,1522,1790,2678,1517,2234,1767,1901,1896
"COG0082",2138,2326,1956,1891,2494,2550,2236,1412,2117,1693,1798,2408,1944,2010,2578,2173,1645,2108,1922,1926,1944,2009,1988,1578,1951,1641,2095,2232,935,2130,2117,1995,2101,1650,2236,1847,1764,1993,1640,2021,1573,1997,1847,2029,1978,1841,2424,2593,1807,2001,1971,2477,1653,1899,2257,1900,2274,1918,1926,1775
"COG0083",328,326,527,319,881,513,641,438,254,746,432,574,426,329,1980,282,204,237,400,194,317,362,415,88,687,94,475,641,766,484,374,166,358,170,439,137,152,1251,188,443,1536,402,325,330,461,928,677,521,176,476,363,924,84,361,239,90,318,412,617,301
"COG0084",2594,3121,3055,2257,2450,2917,2772,2973,2601,3187,2772,2566,3560,2659,2888,2557,2357,2621,2962,3040,2551,2837,1844,3941,3111,2285,2802,2539,2884,2651,2849,2816,2842,2995,2850,2610,3132,3048,2946,2537,3386,2672,1943,2535,2946,2695,2969,2938,2113,2373,2920,2529,3498,3077,2822,2604,2721,3075,2998,2937
"COG0085",10010,8319,7709,8937,8652,9773,10442,6314,9529,7298,10428,9808,10624,9895,9814,9370,8802,11372,7764,6927,10456,9897,9444,7310,7956,7774,8334,11005,5076,10612,9521,7722,7950,7563,8641,6224,7395,10494,8820,9206,7288,9572,9739,10113,7282,10565,9468,9536,9858,8728,9384,7666,8002,8221,11286,9822,10625,8552,9854,7713
"COG0086",9088,7560,7697,9597,7931,10227,7496,5301,9845,6947,10491,7619,9601,6970,5262,10402,7759,10548,6605,7452,6944,6854,7273,4911,7155,7459,8275,10961,4679,8233,8972,7672,8042,7625,8149,7033,6721,9756,7043,10751,7293,9436,10530,9826,7129,9652,9540,11447,11286,8271,9441,9245,5596,7492,11512,9556,9998,7009,11254,8336
"COG0087",1851,1591,1656,2035,1627,2136,1710,1322,1735,1408,2281,1794,2151,1949,2428,1995,1385,1921,1388,1179,1896,1917,1589,1419,2091,1668,1741,2408,767,1651,1771,1432,2022,1433,1779,1171,1278,2132,1627,1943,2322,2273,2249,2111,2039,1899,2030,1520,2302,1823,2208,2137,1547,1671,2217,1431,2031,1498,1861,1651
"COG0088",1684,1666,2042,1889,1520,2243,1789,1158,1681,1502,2382,1548,2155,1787,2127,1986,1612,2267,1959,1203,1741,1879,1464,1648,1961,1750,1841,2195,1300,1939,1755,1724,1883,1747,1665,1174,1316,2063,1830,1716,2376,2098,1808,2334,2182,2140,2154,1635,2360,1809,2113,2195,1683,1718,2286,1952,1899,1780,2081,1535
"COG0089",1004,901,972,1228,984,1206,1027,750,775,945,1413,962,1241,1202,1339,1024,788,1199,1138,634,919,1123,534,987,1348,891,1070,1201,623,1049,1015,802,1086,975,987,755,920,884,1021,903,1383,1246,1035,1426,1452,977,1100,734,1316,1236,1295,1245,1017,1035,1565,1085,1292,1109,1079,884
"COG0090",2045,1670,1594,2385,1801,2466,1755,1270,2103,1541,2724,1810,2411,1899,2934,2264,1443,2423,1511,1454,2296,2110,1926,1259,2133,1844,1834,2850,1071,2282,2044,1522,2203,1759,1896,1337,1173,2487,1286,2478,2459,2426,2836,2655,2001,2623,2363,2105,2882,2339,2434,2386,968,1695,2910,1652,2491,1416,2401,1627
"COG0091",1233,1076,1231,1488,1131,1485,1226,864,1165,997,1646,1158,1477,1316,1456,1413,1111,1336,1616,770,1433,1431,1069,1089,1550,1028,1295,1447,817,1149,1164,988,1390,1103,1132,626,725,1288,1234,1199,1278,1585,1335,1574,1560,1420,1351,899,1810,1460,1545,1400,1063,1200,1756,1130,1273,1146,1424,1074
"COG0092",1602,1376,1726,1950,1494,2159,1856,1100,1589,1056,2305,1640,2055,1544,2085,2004,1467,1897,1524,1214,1627,1650,1527,1303,2086,1357,1503,2334,436,1549,1391,1280,1816,1501,1538,1082,976,1946,1752,1771,1578,2064,2068,2195,1487,1786,1954,1738,2311,1804,2139,2023,1217,1400,2546,1398,1973,1392,1861,1154
"COG0093",978,819,990,1174,755,1251,773,674,1066,938,1602,813,1253,1033,906,1284,905,1278,969,547,1228,1002,970,865,1277,919,1005,1476,862,632,1043,839,1176,973,919,733,747,1413,864,1205,1506,1378,1353,1478,1301,1152,1342,1000,1374,1221,1380,1367,623,890,1628,762,1266,774,1044,995
"COG0094",488,451,603,547,444,693,571,322,516,398,738,494,602,613,618,545,560,685,604,400,556,664,517,580,652,517,512,659,315,613,1530,1528,1762,1545,1454,1211,1192,1899,1840,1542,2209,1978,1694,2260,1893,1975,1595,1391,2014,1706,2061,1829,1662,1648,2141,1830,1923,1786,2017,1574
"COG0095",397,596,352,459,390,822,198,974,264,663,1006,327,503,413,2389,316,441,354,968,953,386,850,221,966,644,565,664,347,1156,571,739,771,699,942,690,1099,910,1368,182,163,637,252,203,540,789,758,812,736,524,797,412,212,528,624,405,382,594,266,358,850
"COG0096",1037,926,1116,1485,779,1526,976,947,949,972,1880,969,1482,1198,1491,1369,700,1372,1099,724,1352,1251,935,1037,1420,899,1374,1441,725,1323,1040,784,1348,1136,1058,777,720,1527,788,1179,1886,1601,1485,1497,1517,1493,1358,1034,1858,1507,1639,1636,861,938,1817,1149,1354,768,1632,878
"COG0097",1471,1341,1444,2091,1272,2012,1384,1079,1393,1314,2275,1374,1681,1410,2147,1897,1428,1998,1337,984,1649,1742,1495,1271,1776,1351,1629,2100,1078,1704,1425,1113,1622,1275,1286,1547,1302,1894,1242,1670,1784,1925,2075,1967,1663,2189,1842,1382,3019,1932,1921,2122,947,1333,2490,1551,1921,1307,2219,1494
"COG0098",1548,1512,1487,1736,1685,1891,1736,1062,1553,1268,1948,1564,1954,1589,1875,1824,1407,1988,1323,1138,1521,1743,1247,1288,1898,998,1461,1887,985,2130,1416,1253,1760,1286,1484,1103,1156,1690,1578,1857,1781,1764,1797,1836,1775,2051,1730,1460,2117,1590,1921,1496,1245,1621,2139,1745,1684,1713,1862,1445
"COG0099",1098,965,1361,1251,870,1159,1081,698,1025,869,1689,955,1393,1207,1254,1166,1238,1453,1127,696,1192,1138,791,965,1408,962,1085,1208,813,1397,940,916,1421,1032,921,682,735,1212,1324,1008,1589,1296,1016,1212,1530,1514,1340,939,1173,1175,1395,1505,967,1213,1544,1149,1144,1136,1309,1117
"COG0100",890,874,1176,1289,935,1324,1197,606,954,877,1474,1042,1239,885,1190,1240,1032,1360,810,610,954,934,1021,706,1282,683,1037,1420,657,1167,957,760,1373,1069,972,735,579,1328,1045,1266,1590,1406,1310,1516,1153,1461,1294,1080,1737,1142,1324,1376,665,945,1722,1264,1397,1156,1433,919
"COG0101",2434,2229,2517,2281,2335,2903,2430,1795,2203,2049,3060,2796,2505,2420,2457,2171,1802,2121,1984,1660,3232,2917,2131,1988,3233,1687,2175,2504,1524,1658,704,656,885,661,785,605,541,843,742,736,1093,881,730,969,728,562,679,701,700,846,839,1288,669,751,998,686,843,665,742,675
"COG0102",1192,1196,1348,1498,1169,1467,1010,856,1156,972,1707,930,1496,1177,1577,1036,1015,1681,1118,885,1317,1171,1025,1069,1479,1283,1197,1430,749,1635,1146,969,1345,1225,1139,940,1031,1516,1114,904,1675,1634,933,1679,1549,1298,1486,1268,1157,1424,1452,1654,1139,1095,1828,1637,1390,1045,1647,1212
"COG0103",1045,1064,1162,1390,930,1161,1236,822,1023,960,1478,1133,1463,1202,1514,1302,946,1500,1116,904,1003,1200,1143,1048,1474,1046,1142,1246,717,1720,989,936,1280,1147,1145,749,939,1403,1172,1219,1539,1329,1321,1347,1350,1363,1375,992,1841,1231,1322,1233,1299,1132,1879,1372,1178,1092,1628,1085
"COG0104",3839,3329,3031,3469,4342,4444,3746,1756,2974,3136,3435,3428,3863,3390,3337,3541,3044,3658,2369,2379,3568,3614,2674,1911,3062,2642,3101,3287,1765,3325,3103,2690,3270,2755,4143,2010,2126,3478,3135,3312,3167,3422,3983,3980,2712,3347,3365,3315,3919,3405,3327,3650,2168,3504,4123,3267,4266,3325,4041,2647
"COG0105",465,402,240,1542,239,526,443,592,405,442,267,295,422,412,733,285,318,332,761,481,238,508,156,733,555,442,430,307,432,419,329,334,130,690,394,620,837,571,375,299,670,146,144,574,383,364,374,328,447,371,582,365,737,272,401,285,363,564,241,455
"COG0106",1491,1520,1657,1521,1755,1669,1267,1069,1396,1230,1241,1450,1256,1794,1681,1622,1378,1489,1374,1310,1715,1861,1517,1466,1494,1625,1507,1334,686,1543,1452,1506,1862,1281,1784,1039,1196,1202,1606,1552,1339,1525,1721,1300,1432,1399,1668,1508,1556,1489,1420,2065,1495,1552,1495,1204,1554,1461,1677,1349
"COG0107",1481,1451,1718,1628,1814,1710,1106,926,1550,1427,1535,1640,1486,1901,1832,1698,1308,1771,1454,1506,2457,1621,1243,1106,1316,1345,1391,1842,1122,1228,1720,1338,2211,1282,1560,949,1061,1436,1751,1721,1273,1730,2122,1558,1404,1883,1853,1681,1808,1731,1440,1980,1030,1409,1742,1427,1700,1188,1871,1261
"COG0108",2503,1871,2266,2046,1665,2753,2386,1922,2821,1722,1526,2285,1919,2593,1968,2988,3090,2392,2665,2456,2512,2502,944,2440,1992,2313,2577,2061,915,3126,1846,2201,1899,2250,2188,2466,2116,738,2382,3016,1224,1376,3066,2216,2541,2579,1527,2609,3350,2376,2254,1683,2226,2138,2686,2429,2296,2820,2672,2674
"COG0109",3,16,2,0,18,2,12,73,2,413,94,10,11,7,1,2,21,55,70,23,7,3,80,33,194,21,28,2,762,2,185,14,9,6,13,166,56,63,4,47,113,0,2,7,109,364,51,23,0,3,2,21,16,1,6,11,0,58,24,43
"COG0110",6811,7164,7596,6526,5939,5547,6918,9505,8055,5528,4700,6371,6292,7146,7204,6474,8115,5466,8561,7356,5716,9797,7814,11681,5854,10190,7587,5727,3704,7141,5965,9661,7991,8276,6586,12557,11421,4363,7909,3276,7153,5958,2313,6096,10444,3501,4511,6215,8597,8011,6225,4840,11635,8814,5093,4526,7074,6817,5154,10350
"COG0111",4201,4390,4660,3913,4341,5937,3768,3933,4019,3831,5235,3671,4693,3930,11244,3937,3917,3721,5250,3370,4450,4351,4496,3324,3928,3709,4593,4593,5727,3922,1396,1165,1425,1418,1068,1222,1199,1043,1114,1161,1157,1131,947,1189,1558,1496,2499,1722,763,1440,1561,1301,985,1188,1277,1077,1391,1296,1345,1137
"COG0112",2612,2169,2421,2773,2576,3172,2178,1973,2537,1414,3091,3215,2828,2364,5325,3022,1997,2637,2727,2203,2934,3396,2133,2002,2498,2138,2590,2806,925,3375,2209,2892,2605,2558,2428,2211,1964,1941,3078,3574,1818,2798,3896,2888,2289,2741,2847,3028,3289,3200,3317,1934,2009,2245,3534,2153,2988,2149,3447,2179
"COG0113",378,305,584,377,440,490,464,533,627,1138,465,302,449,361,1618,525,253,536,549,343,710,408,1811,393,1333,235,503,307,913,536,578,467,366,281,821,502,217,789,246,241,483,414,2134,474,519,699,684,471,256,763,552,1288,226,497,234,328,610,252,265,542
"COG0114",66,198,130,114,104,161,137,45,49,203,232,34,85,56,88,34,85,67,66,93,76,22,50,83,143,43,186,143,313,8,410,226,244,688,233,312,323,790,104,105,1464,294,158,136,411,564,596,451,118,138,208,334,253,156,188,94,218,220,296,231
"COG0115",1073,1254,1169,1103,1032,1121,1129,828,938,919,1006,963,1116,1010,1207,1150,1096,1245,853,936,1041,971,798,887,1026,946,1051,1090,800,1339,2981,2847,3619,3359,3112,2458,2969,4190,2931,3125,3207,3402,2385,3450,3380,3260,3813,3311,3574,3371,2858,3028,3070,3077,3205,3150,3260,3627,3254,2949
"COG0116",2170,2175,1679,2256,1939,2657,1897,1080,1936,2482,1957,2505,1756,2107,1114,1749,1586,2916,2211,1709,2312,1958,2120,1391,2184,1725,1691,2477,2127,2028,1894,1712,1927,1425,1951,2046,1720,2943,1672,2399,2026,2176,1993,2591,1565,1558,2225,1935,2502,2003,2407,2079,1535,1740,2268,2208,2649,1817,2870,1542
"COG0117",1864,1899,1753,1687,1475,2072,1972,1631,2315,1525,1203,1697,1796,1554,2750,2626,2179,2188,2130,1767,2142,1944,991,1426,1835,1332,2071,1360,702,2632,1548,1868,1768,1905,1918,1728,1967,754,1998,2935,1479,1270,3147,1547,1698,2142,1338,1944,2860,2008,1713,1344,1799,1734,2128,2621,1746,2093,2431,2012
"COG0118",1098,1302,1530,1370,1493,1446,1114,899,1087,1059,1193,1018,1266,1306,1367,1258,1173,1304,1321,1042,1249,1290,929,1160,1194,864,1286,1104,653,1268,1155,1126,1514,1171,1510,700,1041,945,1381,1382,1150,1314,1676,1147,1190,1266,1342,1247,1729,1341,1303,1702,1285,1357,1425,1213,1299,1427,1425,1067
"COG0119",5850,4985,5789,5656,5502,6114,4511,3707,5546,4868,4613,5971,4379,5691,5642,6607,6648,5654,5047,4669,6563,5846,3866,4345,4827,5697,5096,6361,3838,5652,6029,6004,5973,4175,6285,4230,4621,3276,4698,7697,3053,6131,7695,5808,4606,4613,5867,6008,6193,5823,5659,5788,4516,5855,6164,4006,6620,4962,5066,5271
"COG0120",215,177,395,109,162,181,177,693,329,420,441,289,635,314,818,108,312,151,180,542,132,357,178,708,560,453,318,178,654,37,234,377,148,385,333,927,709,1229,272,267,1715,170,78,100,274,450,238,314,59,163,93,1376,452,153,98,86,130,174,392,670
"COG0121",7,19,10,3,28,53,40,57,5,431,60,16,10,18,14,3,7,39,62,21,25,18,73,35,438,14,29,18,542,12,177,18,5,2,16,130,29,83,6,53,93,1,16,20,58,214,71,14,24,7,7,31,19,5,6,12,3,40,17,61
"COG0122",577,949,796,626,662,675,1045,579,461,982,1480,1187,1449,814,531,488,381,509,414,276,908,846,1759,331,986,275,893,1102,771,196,393,482,712,276,510,219,524,677,546,272,285,1136,496,759,1000,288,1300,598,337,834,1179,564,241,644,915,179,603,418,495,405
"COG0123",78,69,16,131,151,17,82,154,213,55,78,19,95,56,13,41,96,79,90,129,31,49,2,52,215,54,238,71,0,18,78,68,29,55,108,10,108,185,100,117,393,52,30,65,241,31,215,170,6,101,40,527,107,93,23,42,29,64,41,142
"COG0124",1048,1088,1045,1156,1018,1087,969,786,1086,778,1215,1046,1263,984,1080,1150,1051,1037,927,934,784,1011,732,947,797,893,1073,1101,528,1024,2565,3220,2996,3036,2950,2459,2440,3381,2979,3077,3283,3290,3191,3303,2937,2806,3537,3237,3807,3144,3077,3348,3103,3268,3857,3080,2955,2816,3363,2713
"COG0125",765,705,774,741,850,851,416,385,671,597,1491,302,1128,458,1862,975,398,538,542,188,705,610,681,128,891,574,668,1235,553,456,1113,376,1049,478,679,277,109,1108,320,344,1405,741,362,640,837,725,1116,744,352,746,1100,951,221,443,1129,257,918,421,907,419
"COG0126",2633,2576,2488,2735,2804,3159,2419,1713,2846,2257,3359,2527,3430,2223,2578,2808,2134,2502,2497,1975,2321,2118,2269,1611,2365,1596,2582,3456,1689,2351,2499,2164,2722,2473,2485,2097,2104,2841,2256,2927,2749,2575,3105,2947,2450,2349,3046,2969,3120,2675,3050,2925,1874,2256,3248,2189,3002,2359,2749,2019
"COG0127",1644,1672,1610,1880,1625,1781,1616,1220,1330,1515,1709,1698,1878,1549,1966,1785,1168,1844,1797,1205,1582,1613,1474,1374,1954,1884,1598,1891,1125,1655,1770,1338,2064,1619,1537,1166,1216,2093,1855,1682,2229,2319,1626,1922,1590,2048,1590,1529,1925,1761,2236,1906,1469,1578,2284,1879,1973,1411,1877,1355
"COG0128",2667,2315,2179,2257,2444,2902,2695,1782,2729,2112,2128,2501,2570,2613,2661,2943,2079,2643,2078,1859,2760,2414,2474,1910,2656,1710,2944,2488,1417,3092,2438,2159,2373,2052,2362,1652,1486,2413,2177,3224,1892,2191,2647,2408,2415,2440,2803,2846,2273,2242,2050,2984,2167,2171,2611,2735,2601,2134,2625,2049
"COG0129",4303,4236,3896,3384,5560,4670,5062,3966,5016,4106,2591,5490,3536,4151,5571,4133,4046,3942,3350,3681,5740,4069,3521,3546,4264,3189,4083,3640,4257,4998,4099,3639,3651,3470,3775,2922,3365,4599,4007,5185,3081,3408,4541,3674,3821,4763,6251,4881,3573,3696,3330,2766,3829,3755,3831,4276,3662,4234,4071,3286
"COG0130",1853,1790,1760,2035,1764,2313,1717,1180,1785,1622,2428,1712,2398,1534,2145,2004,1347,2003,1860,1238,1679,1659,1721,980,1683,1620,1723,2272,1138,1908,1822,1431,1881,1414,1570,1334,1171,1809,1526,2094,2289,1894,2206,2140,1613,1972,2066,2349,2011,1808,2204,1857,1241,1571,2298,1817,2037,1697,2234,1284
"COG0131",1565,1538,1748,1218,1545,1793,1403,1067,1836,1335,1109,1256,1331,1585,1575,1724,1935,1407,1454,1568,1450,1431,1093,1348,1166,1080,1395,1380,792,1638,1449,1462,1832,1418,1596,1525,1257,985,1608,1643,1104,1375,1568,1294,1548,1347,1777,1927,1177,1388,1437,1658,1597,1749,1439,1352,1489,1683,1488,1297
"COG0132",239,307,249,118,177,200,247,320,290,333,146,152,200,219,217,232,337,127,310,313,322,204,299,276,265,280,234,171,383,181,786,998,789,991,697,1005,1147,487,838,598,961,379,242,502,860,704,706,821,150,527,536,612,1045,929,252,706,650,1172,529,1117
"COG0133",1760,2326,1905,1592,1237,2168,1663,1315,1918,1564,1367,1650,1526,1683,4048,2347,1622,2342,1932,1709,2462,2188,2251,1519,1529,1372,1715,1560,1643,3338,1695,2121,1896,1623,1957,1446,1627,2040,1590,2318,2004,1640,2491,1742,1299,2671,1471,2317,2146,1986,1819,2592,1707,1751,2194,1075,1703,1571,2588,1341
"COG0134",1262,1625,1640,927,953,1501,1289,937,1075,1144,956,1371,1065,1341,3011,1621,1270,1528,1666,1283,1558,1758,1761,1295,1499,1135,1461,1043,949,2389,1365,1403,1349,977,1260,1005,1130,1432,1261,1631,1643,1260,1530,1194,1193,1968,1042,1391,1517,1494,1209,1993,1351,1291,1277,795,1046,1222,1827,1047
"COG0135",719,945,778,946,474,1268,716,661,541,882,713,542,646,710,2522,1002,498,743,1142,616,1046,996,888,798,975,674,771,686,1011,1259,795,711,697,449,925,510,546,1224,585,1443,1184,794,1455,645,627,1163,728,675,1478,1024,1006,1844,708,639,1078,676,680,680,1233,443
"COG0136",2193,2076,2430,2487,2028,2796,2213,1487,1859,2259,2750,2042,2055,1679,3031,2574,2191,2749,2204,1691,2015,2039,2229,1396,2538,1934,2021,2695,2091,2525,2065,1843,2271,1931,1913,1872,1942,2555,1968,2906,2706,2477,2696,2376,2153,2905,2513,2551,2987,2335,2457,2645,1564,2035,2702,2339,2555,2212,3207,1980
"COG0137",3193,3367,2661,2640,3653,3143,4190,2184,2782,2599,2302,3064,2446,3008,3893,3471,3329,2782,2643,2487,3026,3215,2260,2050,2391,2094,2591,2750,1791,3355,2762,2525,2549,2109,3317,2020,2185,2662,2723,3360,2063,2572,3582,2600,2532,2849,3000,2959,3196,2566,2822,3006,2436,2776,2891,2484,2880,3226,3133,2421
"COG0138",4052,4735,3677,3934,3255,3929,3312,3098,3893,3037,3276,3329,3366,3564,3967,4238,3722,3673,4130,4191,3176,4061,2820,3573,3212,3814,3838,3415,1535,3907,1159,1370,1189,1199,1289,1290,1444,1052,1140,1598,932,932,1710,1271,1277,1354,1225,1573,1739,1270,992,1210,1295,1365,1281,1059,1144,1324,1362,1342
"COG0139",1493,1363,1688,1454,1713,1566,1633,1029,1329,1378,1327,1805,1368,1641,1747,1280,1466,1556,1379,1429,1865,1814,907,1476,1602,1052,1381,1297,579,1583,462,513,554,486,521,381,456,249,622,440,408,511,486,515,480,343,435,446,388,523,520,500,515,567,503,475,514,615,393,424
"COG0140",1334,1330,1415,1403,1641,1127,1538,1020,1255,1044,1152,1190,1358,1369,1514,1123,1376,1404,1320,1370,1485,1388,534,1314,1008,890,1126,1187,574,1505,1121,1320,1383,1411,1161,1110,1369,584,1842,1117,862,1373,1265,1413,1382,1031,1138,1256,1233,1388,1246,1013,1615,1547,1410,1443,1292,1756,795,1221
"COG0141",2307,2478,2439,2097,2603,2515,1871,1456,2077,1855,1783,2025,2192,2262,2830,2423,2131,2348,2108,2267,2327,2264,1905,1881,1564,1723,2179,1989,1229,2645,2183,2161,2363,1816,2459,1872,1912,1588,2165,2580,1880,2001,3041,1952,1923,2650,2515,2507,2520,2150,2081,2618,2176,2377,2355,2173,2283,2225,2341,1749
"COG0142",3077,3381,3257,3517,2656,3804,2987,2274,3259,2550,2885,2927,2858,3025,3561,4151,3431,4733,4416,3391,2284,3361,1894,3369,2753,2672,3294,3030,1863,5754,2940,3318,3077,3008,2770,3425,3257,2508,3085,4405,3881,2490,4930,3451,2896,4838,3037,3985,5935,3584,3594,2794,3244,3332,4460,5210,3286,3707,5781,3164
"COG0143",4476,3698,4161,3999,4149,5404,4488,2484,4767,3031,5037,4574,5257,4449,5331,5224,4510,5591,4573,3009,4703,4636,5357,2731,4291,4048,4240,5539,2046,5357,4066,3842,3936,3194,3776,2701,2434,4694,3821,4541,3704,4925,4938,5061,3956,4850,5246,5178,4801,4347,4709,4692,2853,3756,4871,4842,4898,3611,5334,3845
"COG0144",3727,3370,3262,3419,4082,3873,3932,2703,3403,3959,3718,4343,3623,3336,2699,3516,2594,3670,3018,2550,4320,3847,4285,3013,3840,2681,3243,4216,3070,2808,3913,3340,3252,2405,3500,2445,2668,4935,3592,3432,4106,3517,2665,3296,2971,3051,3427,3240,2856,3554,3874,5878,3291,3134,3721,3022,3753,3007,4088,2633
"COG0145",203,161,80,179,320,54,271,740,407,132,141,205,125,216,270,128,284,207,171,144,1026,155,94,383,191,213,420,500,1241,69,155,249,178,258,188,295,388,443,316,160,896,154,259,365,390,244,274,252,119,137,88,918,74,167,229,293,180,180,51,205
"COG0146",96,54,12,34,5,10,59,27,24,33,81,48,7,8,67,7,30,94,60,0,85,3,0,13,53,56,48,30,177,10,45,42,45,25,36,0,70,1,20,21,2,59,31,26,52,18,53,9,17,47,29,3,26,42,37,31,51,49,15,9
"COG0147",3067,3473,3459,2542,2643,2972,3468,2759,2707,3092,2070,3036,3052,3274,4114,3198,3663,3998,3127,3546,3156,3735,3189,3850,2800,2789,2929,2182,2731,5345,2705,3926,3248,3109,3123,3169,3818,3544,3612,3350,2716,2937,2748,3206,2652,3582,2471,3619,2776,3317,2696,2493,4234,3794,2593,2457,2634,3651,3600,2941
"COG0148",3198,3449,3140,3214,3066,3708,3061,2139,3951,3123,3334,3288,3224,3001,2982,3758,3153,2678,2674,3415,3482,3785,3875,1994,3275,3190,3064,4224,3381,2079,3669,3848,3517,3120,3431,2566,2210,3372,3096,2870,4331,3655,3251,3864,3049,2389,2800,3278,3631,3070,3864,3559,2347,3412,3506,2224,3590,2765,3001,3877
"COG0149",1632,1737,1973,1772,2045,2199,1673,1654,2032,1564,2325,1942,2071,1791,2850,1612,1896,1606,1543,1661,1817,1981,2559,1559,1980,1864,1862,2403,1673,1243,1747,1592,2174,1710,1621,1610,1365,2223,1860,1135,2361,2153,890,1643,1963,1394,2221,1973,827,1629,2096,2076,1330,1606,1785,1206,2134,1641,1197,1642
"COG0150",2660,2208,2293,2393,2428,2948,2852,1577,2586,1975,2273,2645,2290,2279,2603,2656,2240,2262,2311,2178,2418,2162,1987,1694,2196,1955,2096,2467,1524,1879,2100,2252,2583,2253,2449,1892,1929,2897,2256,2774,2088,2383,2579,2637,1973,2011,2884,2764,2375,2391,2249,2608,1982,2100,2455,2144,2676,2451,2260,1837
"COG0151",2845,2834,2400,2374,2496,2723,2996,1775,2613,2190,2242,2835,2346,2312,2634,2741,2189,2907,2222,2250,2500,2157,2024,1375,2325,2245,2181,2494,1574,2953,2232,2313,2357,2071,2628,1715,1868,2935,2275,3458,2142,2342,2815,2545,1946,2483,2609,2924,2868,2444,2492,3098,1879,2447,2722,2601,2785,2483,3060,1743
"COG0152",2299,2210,2210,2390,2233,2494,2391,1531,2421,1592,1987,2184,1875,1941,1852,2420,2154,2012,1966,1963,1885,1931,1094,1548,1804,1739,2286,2227,1011,1713,2049,2062,2411,2087,1808,1667,1669,2403,2244,2300,1769,2221,2352,2264,2162,1620,2205,2148,2553,2199,2357,2075,1673,2066,2185,1951,2441,2110,2202,2077
"COG0153",2991,3153,3076,2838,3622,2615,2869,1647,2614,2634,2825,2877,2380,3169,3136,3033,2585,2978,2491,2129,2842,2981,2812,2241,2176,2565,2248,2676,1453,2902,2385,2365,2950,2022,2777,1802,1995,2468,2690,2920,2308,2512,3038,4114,2305,2473,2645,2519,3527,2819,2883,2066,2708,3248,2823,2570,3278,2934,2912,2206
