"","DLM023","NOM027","NOF005","NOM025","NLM004","DOF008","NLM024","NOF006","DOM016","DOM010","DLM028","DLF008","NLM025","NLM007","NOM028","NLM027","NOM009","DLF006","NLF005","DLM018","DLM011","NOM022","NLM031","DOM018","DLM001","DLM005","DLM022","NLF015","NLF009","NOF014","DLF003","NOM015","DOF006","NOM016","NOF013","NLF007","DOM008","NLM028","NOF007","DLF001","DLM009","NLM023","NLM009","DOM023","DLM015","NOF010","DLF004","DOF009","NLF001","DLF013","NOM007","DLM020","NLF012","NLM022","NOM005","DOM005","DLF009","NOF012","NOM018","DLM021"
"COG0079",6382,4779,4657,4314,3465,4502,2795,4326,4746,5352,5067,3726,4633,4529,4402,3316,5744,4464,5391,5327,5342,4437,5755,5609,3490,4119,3011,3638,5632,4824,4008,4060,3694,5509,4354,4945,5538,5041,7533,5980,6442,3400,3754,3543,5023,5453,3643,5099,4527,3731,5516,4586,4646,4099,3498,3934,3492,3238,4782,5685
"COG0080",1131,1587,1433,1190,1494,1433,1183,966,1251,1112,1229,842,1665,1269,1050,1406,1509,1562,1508,1569,1274,1371,1131,1183,1003,1526,1592,841,1280,1556,1773,1194,1027,1042,1006,1424,962,1280,1279,1051,1749,1177,2266,1420,1130,1158,1223,1412,1369,1283,1848,835,1124,1302,1175,807,1094,1778,1397,975
"COG0081",1518,2083,2137,1655,1695,1963,2512,1499,1939,2041,1784,1407,1934,1736,1610,1803,2233,2317,2334,2346,1729,1525,1579,1770,1735,2367,2301,1617,1745,2150,2693,1941,1704,1526,1371,2272,1383,1778,1806,1417,2058,1845,2767,2408,1612,1849,2011,2114,2083,1947,2254,1403,1778,1740,1428,1544,1714,2668,2176,1574
"COG0082",2542,2583,2004,2052,1953,2024,2009,1589,2090,2150,2129,1423,1920,2305,1943,1997,2106,1989,2000,2480,1930,1992,2375,2237,2583,1807,1795,1876,1951,1999,2273,2294,1919,2185,1929,2250,1666,2407,1616,1411,2510,1790,1787,1902,1968,2033,1763,1992,1757,2235,1975,1926,2059,2210,1701,1860,1766,1421,1951,2115
"COG0083",886,2038,319,672,356,1182,177,127,242,266,387,418,628,686,350,1280,417,457,304,531,397,81,263,441,527,632,299,250,284,420,235,403,124,235,353,299,203,543,199,139,977,309,174,196,167,410,162,502,338,400,271,194,464,483,712,148,913,304,274,332
"COG0084",770,1008,918,852,790,946,662,1081,1025,845,973,945,1012,923,1086,996,920,1004,860,929,1040,851,927,894,961,943,950,911,944,865,2808,2506,2710,2921,2864,2748,3471,2595,2989,3040,2633,2865,2062,2346,2735,2611,2170,2909,3035,3099,2840,2968,2532,2925,3138,2633,3557,3171,2865,2748
"COG0085",8704,9759,9949,9209,10682,8410,10694,6722,9690,9589,9318,6345,9883,10291,7943,10532,10473,7279,10109,9736,8504,9814,7296,8870,9558,8073,11073,7697,7930,9775,11271,9797,8475,8031,7378,10512,6805,9793,8745,6224,7693,7660,9813,9456,7746,9104,9023,7957,9138,8831,8978,6963,8744,8571,7243,6271,6670,9929,10304,9045
"COG0086",7916,5135,6926,6121,11315,8201,10260,6532,7805,10081,8943,5319,11319,7516,6410,9821,8958,7138,9755,10189,6938,9486,7568,9638,11482,8224,10524,8003,7025,9432,11405,7879,5846,8017,7505,9965,6827,7612,7050,5283,9445,8432,11297,9300,7669,8210,9209,9005,7100,9210,9428,7433,8821,8872,6925,6996,7180,10840,9587,9384
"COG0087",1558,2383,2024,1624,1854,2065,2076,1245,1755,1766,1754,1309,1878,1675,1523,2120,2146,2048,2063,2116,1482,1485,1553,1732,1499,2058,2299,1289,1791,2311,2230,1636,1515,1378,1270,1999,1300,1819,1665,1437,2131,1610,2303,1751,1419,1717,1705,1799,1946,1979,2196,1203,1724,1691,1353,1196,1379,2301,1698,1428
"COG0088",1525,2128,1839,1574,1751,2038,1820,1545,1883,1724,1719,1165,2103,1785,1710,2043,1949,2175,2372,2313,1793,1994,1745,1749,1592,2116,2249,1368,1624,2124,2297,1615,1523,1637,1279,1927,1579,1573,1852,1234,2185,1603,2365,1845,1726,1624,1618,1799,1746,1891,2499,1207,1509,1629,1485,1127,1645,2281,1756,1570
"COG0089",960,1331,1172,883,973,1022,956,707,940,785,1083,746,1081,1030,864,882,1078,1431,1450,1215,1117,1076,851,755,736,1336,1307,703,1069,1252,1579,951,752,836,857,1246,689,948,994,947,1232,918,1303,1073,830,838,944,1159,1125,930,1470,645,815,1028,912,748,852,1217,1075,677
"COG0090",1889,2915,1947,1650,2337,2524,2609,1069,1786,2070,2005,1287,2428,1767,1496,2497,2583,1985,2667,2453,1441,1657,1882,1922,2051,2033,2479,1541,1731,2477,2902,1841,1401,1666,1483,2440,1223,1772,1267,1151,2293,1602,2858,2145,1549,1891,2085,2045,1801,2056,2636,1426,1872,1959,1508,1283,1542,2679,2098,1600
"COG0091",1159,1456,1318,1098,1165,1327,1279,840,1155,1137,1143,891,1455,1206,1002,1269,1432,1567,1544,1430,1143,1119,1039,1094,897,1567,1552,864,1152,1538,1736,1169,941,1072,966,1335,762,1099,1224,782,1425,1122,1832,1302,1003,1061,1167,1243,1410,1296,1650,755,1080,1102,1037,626,1086,1818,1341,930
"COG0092",1502,2119,1563,1258,1637,2109,1950,1150,1722,1597,1419,1079,1880,1820,1097,1925,2036,1498,2218,2172,1390,1442,1488,1854,1717,1791,2131,1013,1293,2051,2533,1372,1072,1399,1176,1939,1148,1610,1743,985,2076,1120,2304,1650,1263,1530,1766,1750,1403,1780,2526,1217,1557,1604,1027,1117,1002,1684,1883,1547
"COG0093",737,925,1029,787,1144,1153,1210,724,868,1053,1045,673,1066,775,850,1398,1219,1299,1451,1250,787,767,1098,952,980,1268,1410,755,850,1421,532,302,242,319,218,428,212,282,292,235,482,292,431,386,305,303,333,392,317,342,437,205,331,341,315,246,349,496,351,259
"COG0094",1379,1956,1811,1522,1617,1734,1689,1420,1665,1564,1588,1023,1988,1747,1429,1899,1769,1891,2181,2127,1799,1850,1404,1638,1372,1874,2138,1223,1585,1970,2141,1429,1300,1535,1220,1903,1509,1598,1823,1241,1737,1555,2044,1598,1557,1451,1545,1712,1737,1667,2279,1220,1312,1411,1298,1204,1402,1982,1830,1439
"COG0095",398,2463,417,379,155,790,240,943,714,269,732,1030,352,207,889,1319,102,798,547,861,267,364,434,403,731,758,1036,955,589,252,385,479,577,617,560,595,925,332,166,840,184,876,530,324,798,304,204,552,1031,535,741,936,333,269,656,1083,1124,327,99,609
"COG0096",796,1496,1237,841,1319,1377,1251,666,1014,1015,1062,939,1612,960,805,1496,1506,1529,1545,1538,754,1200,931,996,1055,1566,1592,698,986,1540,1821,875,686,881,822,1338,791,1000,772,786,1611,927,1838,1311,799,1084,1253,1240,1129,1350,1640,700,935,1192,962,773,1182,1193,1144,714
"COG0097",1254,2209,1361,1294,2001,1783,1738,1060,1367,1445,1458,1067,2241,1345,1219,1848,1926,1675,1974,1987,1300,1506,1481,1276,1395,1658,2018,1186,1368,1948,2529,1258,890,1210,1245,1914,893,1366,1240,1107,2148,1457,3010,1975,1090,1569,1764,1675,1342,1612,2091,955,1243,1546,1299,1549,1582,2078,1717,1157
"COG0098",1701,1908,1625,1501,1579,1531,2041,1229,1568,1540,1464,1044,1888,1762,1237,1623,1790,1779,1782,1869,1735,1702,1400,1765,1470,1653,1844,1231,1451,1794,2149,1505,1267,1323,1330,1690,1178,1554,1579,1087,1511,1502,2139,1889,1320,1416,1669,1814,1591,1596,1672,1144,1549,1531,1315,1110,1235,2046,1705,1637
"COG0099",292,398,411,292,384,398,357,274,311,338,325,240,436,403,339,404,428,506,386,399,380,408,382,318,340,407,465,328,344,459,1551,962,826,1034,837,1156,895,955,1318,832,1500,1148,1158,996,900,993,1019,1137,1137,1045,1213,710,956,901,875,687,951,1663,1131,860
"COG0100",329,376,265,252,450,466,389,265,290,302,349,197,467,399,248,452,434,390,517,440,397,399,290,365,347,385,508,213,279,502,1743,871,518,811,831,1403,784,1064,1050,467,1431,903,1717,1203,754,896,1050,1183,724,1128,1621,594,964,1069,865,688,1114,1537,1174,953
"COG0101",2357,2424,2425,2143,2189,3273,1990,1540,2200,2224,2051,1795,2233,2423,1966,2539,3100,2163,2797,2900,2043,2035,2697,2464,1996,2088,2560,1634,2213,2651,2894,1982,1821,2113,1981,2464,1551,2815,2186,1717,3802,1929,2161,2225,2064,2182,2038,2279,1984,2176,2862,1647,2118,2949,2017,1857,1695,3052,2739,1984
"COG0102",1146,1648,1188,846,1426,1240,765,864,1130,1144,1063,869,1676,979,1050,1496,1160,1548,1672,1475,1044,1653,1121,1136,1246,1596,1593,724,1169,1612,1838,939,698,1013,834,1359,944,904,1129,791,1654,1274,1147,1112,1007,1002,1001,1421,1159,1351,1923,869,1069,1206,1008,937,1216,1617,1307,1034
"COG0103",937,1535,1172,982,1381,1219,1271,1020,1163,1062,1007,818,1596,1228,1182,1437,1314,1334,1347,1207,1093,1409,1021,1164,1005,1243,1425,940,1083,1345,1859,1048,952,962,824,1191,1033,1148,1157,846,1287,1103,1809,1363,915,1099,1315,1235,1113,1138,1465,910,1045,1056,957,754,1152,1169,1157,1083
"COG0104",1443,1125,1117,930,1078,1252,1117,807,946,1001,1019,550,1354,1313,909,1220,1390,954,1286,1468,1119,1010,1075,1219,1128,1086,910,968,991,1156,4168,3230,2281,2994,2918,4289,2294,3399,3150,2226,3656,2665,3993,4092,2655,3290,2958,3368,3408,3419,3740,2362,3262,4153,3144,2023,2613,1971,3672,3211
"COG0105",229,702,408,520,93,102,430,441,632,441,339,615,234,447,493,580,171,383,597,548,554,297,215,200,318,481,429,375,367,160,406,465,716,335,470,364,455,281,378,681,372,460,431,462,307,397,321,601,430,313,934,496,315,327,443,611,607,1506,405,235
"COG0106",1724,1662,1793,1537,1592,1338,1410,1338,1523,1422,1482,1074,1672,1293,1484,1258,1751,1436,1302,1665,1475,1152,1907,1454,1485,1487,1046,1269,1534,1501,1497,1753,1309,1556,1448,1584,1521,1484,1622,1413,2050,1299,1574,1597,1510,1657,1331,1396,1433,1609,1092,1339,1604,1587,1271,1017,1259,1271,1471,1371
"COG0107",1796,1845,1833,1632,1799,1532,1532,1244,1515,1573,1775,940,1881,1062,1392,1434,2142,1396,1510,1703,1160,1431,2093,1912,1640,1338,1255,1262,1427,1745,1754,1728,985,1747,1697,1691,1195,1540,1716,1054,1949,1298,1853,1646,1342,1614,1459,1359,1708,1652,1263,1526,1599,1909,1450,927,1250,1133,2016,1515
"COG0108",1724,1983,2641,2336,2604,1239,3392,2320,3081,2757,1747,1876,2658,2412,1956,758,2001,2549,2230,2768,2838,2433,2873,2264,2633,2447,1240,2664,2700,1362,2699,2790,2445,2552,1946,2293,2262,2248,2353,2163,1699,2590,3338,3847,2185,2552,2418,2392,2805,1986,2110,2486,2354,2503,1726,2404,1529,1637,2661,2256
"COG0109",16,1,11,130,0,69,56,51,44,4,175,81,21,14,84,61,4,107,6,2,63,12,5,5,21,84,128,17,4,0,5,16,31,2,6,0,87,10,2,15,30,52,0,8,11,22,8,27,3,15,6,27,8,133,416,157,516,2,15,5
"COG0110",5893,7229,7226,8366,3717,4246,4081,9862,7718,7945,6043,9610,5226,6954,6317,4198,4134,10427,6080,5554,6773,4507,8579,5301,6260,7489,5598,7947,8840,5996,1694,2288,4090,2248,2976,2363,3827,2123,2687,3857,1636,3357,2798,1794,3241,2563,2104,2928,3365,2435,1658,2490,2362,1972,1904,4122,1848,2570,1899,2116
"COG0111",4354,11183,3921,3420,2751,4651,2448,3327,3603,4078,4247,3960,3982,3691,3902,3173,3769,4711,3473,5822,4038,3257,4458,4250,5113,4510,4080,3699,3365,3468,3668,3933,3233,4143,3614,4126,3886,3692,3405,3270,4035,3423,2416,4464,3625,3895,2817,5490,4173,4467,3302,3347,4004,4452,3779,3496,4969,3194,4237,3836
"COG0112",2552,5277,2402,2083,2649,2685,3566,2032,2831,2532,2226,1909,3511,2187,1841,1907,2454,2277,2892,3131,2123,2188,2441,2587,3049,2548,3004,2363,2417,2792,3526,2458,1816,2364,2035,3033,2145,3276,3085,2115,1887,2199,3240,3210,2906,2395,2776,2617,3134,2654,2928,2183,2513,2556,1372,2182,1653,1781,2674,2693
"COG0113",448,1636,351,356,417,664,307,218,472,634,607,501,261,485,666,764,561,523,483,469,245,366,500,618,463,509,640,282,256,433,229,221,294,264,135,609,221,329,239,190,1241,515,270,327,473,246,281,350,445,556,357,329,450,632,1147,525,842,295,511,269
"COG0114",305,259,197,261,245,513,202,249,390,197,414,170,305,449,398,789,303,413,124,460,226,93,284,225,431,446,617,159,123,288,186,292,241,169,97,220,606,107,95,193,299,233,118,124,226,332,134,320,104,118,121,273,210,270,591,306,742,288,297,131
"COG0115",3153,3770,3087,2728,3610,2792,2727,2709,3082,2869,3037,2489,3261,3325,2757,4280,3274,3383,3415,3443,3598,3059,2792,3857,3220,3529,2233,2833,2961,3385,3202,3015,2864,2814,2691,3328,2770,2760,2881,3016,2968,2921,3599,3520,2839,2806,3361,3692,3126,3403,3562,2668,3466,3181,2815,2469,2999,2118,3531,3574
"COG0116",1960,1126,2097,2111,2810,2582,1707,1432,2046,1929,1900,1058,2878,1916,2067,3028,2754,1552,2632,2697,1810,2194,2092,1789,1942,1500,1986,1166,1854,2189,2267,1932,1714,1995,2125,2647,1247,2542,1681,1068,2164,1465,2493,2098,1714,1892,1765,1795,1472,1752,3045,1734,1954,2894,2466,2073,1679,1140,2992,1475
"COG0117",1451,2682,1575,1557,2184,1417,2932,1783,1973,2264,1576,1639,2435,1977,1728,769,1887,1681,1572,2070,2089,2535,2080,2239,1992,1804,834,2137,1750,1245,2140,1921,1465,1802,1637,1732,1848,1679,1997,1288,1341,1991,2847,2743,1850,2190,2187,2116,1994,1775,1335,1758,1812,2040,1558,1703,1116,1277,2121,2337
"COG0118",1509,1391,1337,1201,1359,1126,1435,1167,1247,1119,1126,870,1413,1095,1109,968,1539,1197,1116,1457,1459,1230,1412,1257,1313,1346,872,1005,1158,1255,1413,1280,979,1172,1224,1334,1277,1030,1400,1019,1754,1008,1750,1727,1136,1346,1282,1386,1241,1219,996,1055,1319,1388,1111,686,1014,836,1362,1227
"COG0119",5537,5628,5716,5970,6510,4272,5973,5592,5541,5487,6042,3696,5060,4599,4274,3225,5460,4613,5856,6115,4973,3993,5554,5819,6106,4639,4634,4773,4814,5932,6216,5116,4630,5564,5786,6673,5381,5883,4718,5534,5882,5240,6239,8276,5959,5914,6373,5794,5602,5619,4232,4736,5680,6640,4872,4242,3922,3622,6901,5536
"COG0120",174,790,308,367,169,760,124,600,395,309,230,700,405,181,492,1199,205,279,107,179,173,96,223,132,314,245,748,368,366,172,99,387,508,131,613,143,654,295,275,700,1378,655,50,69,366,206,169,310,249,233,86,588,148,160,402,918,790,809,234,286
"COG0121",22,15,16,128,28,75,34,38,42,4,175,50,19,36,83,78,35,59,20,45,41,11,4,11,18,56,79,12,10,3,6,11,38,11,5,2,49,14,7,20,41,56,24,5,19,17,2,44,9,22,20,21,3,102,402,121,389,6,111,4
"COG0122",627,511,827,782,544,750,147,243,446,464,396,600,533,1051,554,742,872,1007,756,672,422,196,742,627,618,579,1720,412,464,1106,916,668,453,461,581,612,223,1188,540,198,517,397,328,228,480,319,288,338,473,829,818,291,530,876,956,208,581,967,981,438
"COG0123",155,14,53,1,69,37,91,59,181,229,84,154,35,77,25,193,19,232,65,17,63,42,33,114,173,161,59,119,59,57,24,77,63,40,56,27,54,20,81,51,523,161,10,73,76,64,59,65,97,39,79,132,42,46,48,13,16,40,93,126
"COG0124",3046,3334,3058,2602,2725,2776,3449,2721,3251,3210,2559,2337,3381,2986,2637,3391,2805,2942,3348,3298,2768,3114,2823,3037,3212,3239,4541,3011,2884,3351,3827,3093,2771,3059,2430,2940,2949,3052,3047,2545,3351,2659,3789,3123,3235,3112,3107,2881,2983,3679,3671,2934,2983,2619,2346,2423,2371,4519,2851,3490
"COG0125",852,1849,477,390,529,1136,224,191,411,657,1112,395,915,408,441,1105,498,838,631,869,414,263,571,514,730,682,1455,690,726,755,1131,444,146,485,355,911,189,325,323,159,935,465,357,267,377,353,424,616,433,932,747,199,441,491,628,282,1123,1074,558,488
"COG0126",2793,2493,2243,2142,2332,2845,3092,1903,2354,2734,2455,1749,2736,2440,2109,2873,2751,2445,3024,3191,2374,2185,2583,2895,2995,2500,3457,1971,1992,2609,3250,2061,1714,2320,2140,3026,2097,2477,2267,1682,2862,2027,3110,2871,2190,2580,2760,2407,2099,2560,3301,1979,2538,2656,2310,2129,2367,3464,2692,2489
"COG0127",1584,2018,1517,1441,2195,2133,1679,1134,1689,1368,1734,1224,1918,1640,1662,2058,1921,1580,1932,1751,1405,1961,1516,1558,1548,1610,2031,969,1590,2367,2278,1341,1251,1663,1432,1966,1327,1709,1882,1276,1928,1374,1899,1788,1319,1617,1527,1604,1326,1630,2254,1262,1528,1765,1540,1141,1373,1455,1665,1414
"COG0128",2480,2631,2621,2426,2881,2236,2546,1732,2629,2736,2414,1809,2597,2686,1808,2387,2616,2413,2431,2966,2146,2759,2322,2409,2810,2515,2136,1942,2229,2255,883,877,798,869,677,872,634,874,742,568,995,682,748,733,766,798,753,795,746,974,706,662,845,845,679,568,691,594,907,718
"COG0129",5528,5708,4161,5048,3667,3938,5505,3242,4964,5036,4099,3896,4134,5010,3822,4561,4346,3802,3567,4666,4254,4271,4019,4742,4858,3369,2940,4288,3585,3264,3854,5012,4148,3927,3875,3661,4452,5496,3997,3350,2802,3338,3593,4178,3636,4495,4212,3436,4035,4601,2553,3708,4640,4623,4093,2895,3579,2677,4518,4322
"COG0130",1738,2119,1523,1598,1937,2169,2279,1193,1622,1803,1789,1212,2220,1695,1492,1797,1897,1608,2157,2297,1701,1836,1743,1925,2301,1562,2211,1292,1387,1902,2342,1632,1247,1704,1578,2012,1110,1691,1567,1002,1798,1285,1953,1979,1366,1798,1708,1816,1265,1911,2302,1272,1767,2003,1660,1390,1657,2948,1851,1633
"COG0131",1544,1570,1608,1617,1105,1019,1367,1628,1533,1795,1497,1085,1442,1391,1383,1050,1413,1547,1315,1781,1681,1349,1673,1830,1939,1489,1108,1761,1366,1355,1409,1796,1333,1804,1493,1500,1482,1211,1592,1555,1609,1312,1232,2074,1464,1604,1648,1554,1499,1650,1052,1562,1840,1698,1308,1503,1457,1084,1654,1748
"COG0132",562,677,660,679,150,413,456,1046,1018,948,809,957,523,748,1048,475,529,869,498,592,1137,673,754,894,839,823,468,1042,707,391,238,712,633,849,595,621,1114,503,851,1042,587,1086,148,815,953,722,537,675,820,701,334,1010,742,799,1056,1017,1194,525,758,922
"COG0133",1255,4074,1666,1443,2141,2076,3131,1415,1927,1914,1698,1305,2587,1648,1933,2017,2046,1287,1658,2221,1574,1073,1827,2325,2336,1478,2224,1939,1345,1610,2216,1709,1562,1744,1580,1646,1991,1637,1606,1174,2578,1299,2152,2621,2110,2123,1947,1942,1946,2022,1329,1724,1991,2100,1527,1421,1707,1099,2053,2034
"COG0134",940,3109,1331,1161,1570,1727,1467,1108,1398,1123,1366,942,1847,1274,1458,1495,1455,1183,1158,1524,1222,779,1483,1321,1478,1262,1014,1275,1131,1247,1266,1310,1373,1377,955,1060,1308,1388,1287,1105,1969,1053,1507,1668,1436,1409,1169,1308,1422,1412,947,1281,1226,1487,1103,1024,1304,1000,1587,1276
"COG0135",495,2404,714,685,1248,1266,1279,601,671,521,831,617,1241,706,927,1220,1028,634,655,1252,681,738,696,540,660,999,618,604,620,818,1092,624,601,812,700,647,734,554,590,415,1813,480,1505,1501,709,874,1002,759,871,815,533,627,591,940,888,550,830,626,999,416
"COG0136",2116,3017,1660,1936,2091,2712,2954,1803,2083,1840,2126,1500,3218,2190,1940,2582,2399,2147,2397,2775,2210,2324,2327,2496,2538,2162,2554,1607,1886,2471,2721,1744,1538,2101,1733,2544,1862,2010,2024,1376,2676,2001,3010,2630,1803,2320,2356,2329,1533,2084,2572,1669,2309,2436,2280,1870,2585,2459,2267,2241
"COG0137",3580,3865,3031,2970,2513,2807,3350,2128,2806,2688,2717,2199,3136,4194,2455,2644,3110,2528,2594,3107,3260,2508,2519,3115,2916,2802,2242,2878,2510,2578,2883,3066,2790,2820,2397,2909,2098,3065,2734,1912,2948,2485,3196,3276,2488,2869,3058,2619,2896,2592,1894,2518,3069,3245,2621,2022,2187,1758,3181,2934
"COG0138",3238,4045,3567,3447,4184,3230,5740,3814,3786,3778,3511,3093,4222,3274,3922,3275,3421,3704,3849,3875,3936,3380,3663,3857,4525,3789,2416,4697,3689,2903,3829,3838,3929,4467,3919,3421,4063,3284,3263,3894,3632,3932,5162,5646,4121,4306,4344,3863,4287,3516,3788,4178,3967,3709,2998,3727,2558,2434,3931,3920
"COG0139",1687,1702,1706,1577,1390,1191,1295,1406,1625,1322,1302,1049,1172,1599,1236,777,1685,1446,1542,1571,1791,1485,1640,1806,1296,1461,975,1145,1608,1534,1566,1468,1323,1488,1406,1530,1421,1807,1944,1466,1556,1252,1277,1592,1463,1360,1262,1496,1751,1378,1164,1404,1686,1697,1431,1171,980,1127,1821,1635
"COG0140",1701,1506,1361,1474,1115,861,1232,1393,1500,1281,1146,1046,767,1561,1085,598,1112,1372,1462,1126,1747,1488,1324,1606,1207,1382,909,1065,1516,1367,1422,1335,1246,1456,1234,1267,1428,1265,1821,1465,960,1165,1207,1521,1306,1302,1002,1366,1527,1325,1144,1349,1475,1163,1048,1102,845,986,1547,1546
"COG0141",2581,2895,2317,2083,2283,1890,2814,2034,2178,2087,2257,1506,2385,1843,1996,1593,2559,1926,1951,2491,2198,2253,2308,2357,2569,2056,1524,2003,2027,1947,2354,2147,1879,2347,2024,2291,2111,1960,2149,1688,2723,1763,2552,2747,2165,2475,2243,2056,2277,2275,1552,2293,2494,2511,1816,1857,1907,1596,2288,2320
"COG0142",2665,3526,3029,2937,4234,2752,5199,3407,3777,3280,2962,2299,5772,2956,3167,2516,2808,2892,3431,3800,3717,5200,2951,2973,3910,3614,2310,3318,3384,2415,4467,3231,3191,3570,3210,3300,3917,2880,3100,3029,2733,3265,5873,5002,3271,3984,4122,3749,3485,2886,4245,3355,2902,2922,2547,3439,2998,2921,3370,3226
"COG0143",4091,5313,4458,4108,4919,5540,4891,2693,4302,4746,4126,2460,5245,4456,3412,4679,4522,3956,5005,5432,3575,4793,4361,3854,5214,4214,5372,3824,3724,4933,4904,4647,3518,4999,3575,4946,3215,4586,3826,2984,4730,3790,4814,4367,3869,3945,4191,4248,3927,4743,4851,2980,4381,4459,2973,2769,3421,4838,4682,3976
"COG0144",4137,2690,3344,3492,4186,4722,2978,2464,3431,3354,3869,2678,4057,3878,3407,5079,4741,2969,3346,3867,3050,2947,4146,3945,3303,2948,3940,2461,3259,3525,3726,3192,2809,3330,2919,3691,2690,4247,3568,2581,5924,2738,2844,2637,3367,3242,2687,2489,2917,3638,4009,2476,3521,4178,4037,2511,2788,3554,3861,3161
"COG0145",313,231,219,59,200,80,137,104,483,401,166,743,52,275,1056,415,137,387,380,56,174,272,165,104,244,218,269,240,137,150,229,160,429,217,97,172,247,181,306,316,915,206,117,82,262,165,197,71,243,173,143,137,138,80,129,292,180,275,253,169
"COG0146",8,74,9,21,44,4,7,17,79,22,40,39,14,61,8,1,42,54,23,10,45,35,22,48,7,37,52,9,39,66,36,3,25,66,16,53,9,48,24,9,7,5,17,25,44,43,118,5,47,10,29,0,59,23,36,0,6,101,71,25
"COG0147",2704,4097,3297,3142,4211,2710,3656,3569,3658,2786,2722,2716,3578,3461,3477,3526,2714,2653,3120,2962,3664,2512,3417,3545,3702,2977,2083,3406,2742,2945,2581,3246,3460,3587,2881,2689,4241,3017,3675,3926,2456,2996,2764,3209,3980,2821,4402,3037,3727,3229,2861,3563,3631,3246,3040,3205,2978,2191,3434,4052
"COG0148",3078,2898,2952,2682,2980,3355,3762,3477,3310,3860,3674,2172,3030,3055,3658,3308,3620,3048,3837,3777,2785,2097,3252,4078,3333,3108,3237,4311,3296,3557,3518,3240,2270,3524,2891,3536,3837,3248,3141,1859,3550,3783,3687,2748,3788,2841,3164,3274,3788,3097,4088,3462,3092,3655,3082,2593,3523,4027,3247,3815
"COG0149",640,921,613,543,381,656,213,575,536,666,562,550,383,566,474,725,529,664,536,728,504,387,614,558,672,667,808,509,611,688,1780,1743,1488,1858,1710,2116,1515,1958,1854,1238,2082,1711,798,1233,1605,1318,1297,1816,1666,2059,1503,1661,1857,1927,1545,1637,1839,2439,2263,1973
"COG0150",2414,2619,2229,2235,2504,2543,2857,1926,2480,2584,2147,1581,2311,2841,1884,2806,2615,1978,2667,2907,2440,2103,2490,2900,2663,2044,1998,1899,1799,2485,2444,2392,2005,2404,1999,2652,1998,2619,2233,1584,2631,1822,2370,2584,2257,2523,2175,2537,2038,2595,2500,2139,2553,2517,1981,1897,1934,1457,2698,2559
"COG0151",2487,2629,2296,2483,2783,2883,2515,1798,2497,2645,2183,1817,3047,2955,2128,2921,2629,1953,2523,2659,2458,2636,2393,3248,2972,1993,1943,2277,2009,2328,2750,2575,2275,2411,2273,2799,1924,2822,2342,1254,3050,1781,2818,2481,2314,2401,2183,2624,2003,2623,2570,2284,2886,2980,2223,1754,2224,1613,2882,2902
"COG0152",2283,1802,1998,1831,2164,1996,2324,1837,2083,2410,1963,1530,2190,2327,1792,2335,2150,2155,2266,2480,2066,1998,1909,2519,2167,2320,1680,1874,1971,2216,2168,2099,1643,2187,1894,2449,2022,2170,2228,1340,1973,2071,2526,2014,2082,2173,2194,2195,1837,2231,2273,1978,2232,1908,1594,1668,1758,1553,2182,2505
"COG0153",3595,3173,3145,2870,2653,3046,2973,2467,2598,2493,2410,1632,2977,2883,2597,2567,2907,2295,4123,2587,2903,2610,2946,3084,2429,2178,2308,2329,2816,2545,2842,3072,2213,3070,2774,3330,2087,2885,2671,2302,2069,2164,3535,2801,2458,2751,2711,2345,2615,3133,4809,2102,3107,2601,2667,1865,1995,1834,2492,2744
"COG0154",797,3449,1207,684,1437,2841,462,402,1379,1320,1501,723,882,801,986,3274,2315,1321,2043,1909,383,684,1388,1500,933,1214,2627,709,923,2518,2030,1047,379,994,1120,1931,429,1382,1241,350,4503,782,665,491,1052,645,958,906,1191,1375,1709,484,1336,1625,1180,561,1526,3705,1776,633
