"","DLM021","NLF012","NOM009","NLM006","NOM026","DLF008","DLF007","NLM031","NOF013","DOF004","DOF014","NOM025","DLF001","DOM022","DLM013","NLM002","NOF008","DLM004","DLF012","DLM002","NOM013","DLM017","DOM018","DLM009","DLM018","NOM017","DOM023","NOM008","NLM021","DOF003","DOM024","NOM015","DOM008","NOM002","NOM018","NOM001","DOF009","NLM022","DLF013","NLM024","NLM028","DOM010","NLM004","NLF002","DLF014","DLM005","DLM003","DOM003","NOF006","DLF005","DLF003","NLF001","DOF012","NLM029","NOF010","NOF012","DLM020","NLM009","NOM007","NLM025"
"COG0079",5658,4682,5850,3900,4646,3728,4440,5868,4388,5654,5728,4311,5989,4565,4296,2579,3802,4018,3887,4419,6019,4281,5702,6384,5325,4238,3559,4438,4147,4228,6436,4040,5520,5298,4794,3331,5088,4033,3747,2785,5041,5330,3458,4981,5662,4096,5099,3690,4304,5113,3995,4511,3984,5024,5457,3233,4524,3739,5521,4662
"COG0080",955,1098,1504,1357,1747,831,1146,1117,987,1157,1354,1200,1061,1243,1434,1319,1390,1223,1288,1473,1673,1329,1181,1719,1588,1563,1482,1128,1138,1092,1305,1203,984,1259,1416,1483,1403,1292,1278,1206,1301,1116,1495,1413,1320,1564,1251,1595,952,1586,1775,1364,1678,1453,1158,1776,852,2252,1845,1671
"COG0081",1619,1771,2207,1456,2023,1409,1714,1575,1374,1679,1938,1654,1424,1694,2134,2120,2024,1546,2022,2041,2340,2395,1743,2141,2308,2308,2392,1721,1938,1809,1764,1931,1413,2151,2113,2324,2106,1744,1919,2522,1855,2078,1631,2032,2229,2408,1682,1836,1486,2071,2656,2027,2562,2073,1832,2665,1413,2791,2254,1975
"COG0082",2096,2102,2093,1904,1920,1405,1597,2314,1854,2157,1967,2056,1411,1994,2389,2965,2253,1671,2025,2006,1927,2154,2267,2492,2491,1970,1895,1633,2102,2003,1865,2290,1673,2035,1922,1878,1979,2249,2228,1974,2325,2102,1994,2002,2333,1761,1643,1805,1578,1952,2273,1785,1581,2213,1992,1403,1923,1777,1985,1885
"COG0083",349,474,454,384,666,418,95,276,334,429,526,668,144,337,674,199,297,88,419,485,396,280,444,970,520,462,193,200,325,217,353,398,206,322,304,319,485,466,389,175,566,233,363,365,1725,628,184,934,130,357,240,345,1521,303,386,334,189,167,259,608
"COG0084",2778,2577,2678,2979,3110,2982,3968,2681,2834,2759,3039,2605,3042,2507,2962,2756,2851,3513,1868,2356,2760,2531,2632,2649,2905,2217,2328,2302,2610,2673,1049,860,1186,834,964,617,971,923,1058,673,893,819,814,945,1025,947,987,876,1087,990,942,1025,1125,874,859,1097,1014,723,965,971
"COG0085",9014,8736,10404,7748,7947,6297,7316,7168,7459,7298,7684,9240,6121,8816,9354,10290,9642,7927,9349,8637,9404,9436,8821,7579,9698,10192,9537,8693,10093,7402,2825,3265,2220,3389,3435,3171,2581,2914,2938,3525,3226,3139,3425,3304,2587,2641,2564,3423,2222,3161,3793,2984,2480,3215,2978,3276,2271,3234,3029,3137
"COG0086",9376,8863,8900,6649,7155,5285,5001,7501,7633,8253,7749,6122,5299,8164,9516,12401,8997,5584,7265,8348,8024,10263,9757,9397,10262,10727,9209,7865,8874,7823,7446,7866,6796,6910,9464,10621,9007,8770,9193,10242,7615,9867,11246,6865,8530,8171,7609,9740,6513,9467,11414,7008,7269,9684,8235,10777,7451,11321,9466,11333
"COG0087",1446,1731,2220,1392,2035,1306,1435,1586,1306,1619,1665,1626,1449,1919,2021,1848,1864,1533,1530,1780,2281,2012,1744,2224,2071,2178,1770,1375,1866,1576,1691,1626,1278,1881,1635,2207,1768,1649,2003,2081,1793,1771,1848,1933,2031,2061,1420,1962,1240,2178,2217,1910,2331,2107,1684,2299,1174,2268,2187,1903
"COG0088",1552,1498,1894,1925,2006,1184,1639,1741,1274,1701,2091,1571,1263,1908,2113,2124,2008,1680,1462,1825,2076,1977,1775,2220,2302,1973,1847,1574,1696,1623,1698,1633,1567,1721,1789,1841,1808,1633,1886,1880,1586,1711,1702,1904,2045,2126,1697,2152,1540,2114,2276,1775,2381,2195,1570,2270,1206,2363,2505,2078
"COG0089",675,807,1129,1049,1358,742,1007,885,864,786,990,885,932,982,1174,714,1007,1010,577,1249,1474,1045,791,1224,1235,1125,1118,767,985,876,1048,953,656,912,1082,1019,1164,1012,961,931,958,788,922,1128,960,1328,970,952,710,1293,1595,1162,1382,1155,824,1190,647,1290,1464,1076
"COG0090",1592,1885,2520,1532,2140,1257,1247,1879,1471,1569,1558,1655,1182,2149,2303,2621,2054,947,1998,2296,2178,2271,1918,2343,2460,2924,2110,1421,2054,1812,1672,1852,1212,2338,2048,2790,2070,1971,2050,2615,1778,2062,2291,2130,2307,2072,1761,2704,1071,2441,2888,1805,2482,2663,1915,2646,1437,2875,2608,2425
"COG0091",945,1072,1424,1620,1588,856,1106,1003,997,1083,1221,1117,785,1265,1349,1392,1356,1084,1094,1433,1467,1389,1090,1419,1475,1485,1305,1153,1235,1105,1223,1151,751,1383,1353,1353,1213,1084,1325,1268,1115,1119,1185,1422,1356,1569,1111,1411,846,1598,1740,1388,1264,1418,1083,1849,773,1820,1653,1475
"COG0092",1576,1559,2023,1538,2049,1069,1320,1480,1172,1523,1733,1267,1007,1762,1966,2337,1725,1222,1487,1794,1779,1934,1779,2083,2146,2088,1701,1428,1597,1234,1445,1373,1159,1582,1854,2088,1718,1603,1800,1993,1648,1597,1654,1655,1621,1823,1496,1785,1161,2127,2554,1399,1570,1922,1511,1682,1239,2285,2513,1874
"COG0093",767,918,1264,953,1292,684,870,1099,636,860,1004,793,748,1026,1344,1406,1146,616,1038,1206,1260,1310,961,1340,1287,1320,1127,927,969,974,884,914,689,1238,1021,1350,1151,1028,1128,1158,838,1076,1127,1009,1181,1244,973,1142,711,1350,1645,946,1511,1374,940,1492,589,1359,1396,1054
"COG0094",1438,1318,1798,1776,2062,1025,1812,1413,1187,1330,1778,1496,1247,1679,1505,2158,1646,1661,1558,1739,1845,1726,1635,1800,2122,1841,1576,1596,1474,1214,1648,1428,1482,1709,1827,1696,1755,1394,1646,1673,1520,1514,1625,1926,1713,1864,1541,1994,1405,2111,2165,1748,2187,1807,1473,2040,1187,2072,2339,1993
"COG0095",602,342,107,973,644,1012,987,460,556,408,360,385,847,1118,764,696,636,540,208,849,545,332,406,201,853,299,322,464,410,617,638,482,884,387,118,199,550,261,547,256,334,273,158,854,827,758,928,768,937,454,407,1029,637,352,319,320,918,537,749,345
"COG0096",248,336,526,340,494,294,380,303,268,322,384,263,279,411,453,402,342,270,310,502,484,458,314,540,488,518,420,224,372,344,945,871,808,1361,1156,1497,1294,1218,1334,1204,958,944,1367,1253,1523,1591,1140,1511,667,1686,1836,1135,1897,1372,1043,1229,685,1848,1662,1631
"COG0097",1141,1240,2020,1284,1753,1061,1282,1426,1270,1278,1449,1287,1101,1522,1825,1859,1533,929,1532,1878,1919,1913,1256,2202,1998,2246,1983,1419,1447,1360,1350,1248,893,1701,1802,2119,1660,1526,1632,1735,1352,1460,1975,1739,1358,1664,1288,2157,1058,1996,2512,1322,1804,1869,1518,2106,950,3023,2061,2265
"COG0098",1635,1557,1768,1342,1949,1031,1271,1386,1310,1384,1507,1499,1087,1453,1747,1845,1673,1243,1247,1635,1858,1809,1738,1529,1861,2107,1904,1426,1575,1302,1622,1505,1161,1552,1737,1822,1784,1521,1606,2028,1590,1508,1615,1771,1659,1676,1310,2027,1226,1911,2144,1594,1765,1877,1426,2044,1136,2122,1674,1897
"COG0099",828,947,1185,1156,1415,737,1001,1115,834,942,1322,889,810,893,1336,749,1189,953,807,1205,1296,1174,948,1502,1157,1281,990,1240,1133,977,1198,974,863,1186,1127,989,1131,925,1046,1062,960,1010,1073,1140,1330,1227,1046,1527,895,1412,1540,1101,1605,1258,923,1721,697,1133,1214,1375
"COG0100",945,955,1309,772,1275,595,705,874,831,888,1180,749,464,886,1319,1067,1060,653,1003,1129,1203,1232,1085,1399,1270,1395,1186,1026,887,856,969,879,761,981,1188,1306,1154,1054,1145,1099,1044,932,1435,933,1306,1159,1063,1446,747,1395,1712,716,1625,1342,870,1545,603,1706,1641,1443
"COG0101",1959,2132,3146,1956,3228,1806,1991,2664,1999,2573,2522,2167,1712,2182,2181,1974,2516,1933,2075,2594,2214,2181,2537,3704,2962,2130,2195,1811,2474,2110,2278,1987,1526,3267,2716,2220,2290,2958,2152,1994,2876,2246,2175,2916,2897,2064,1880,1826,1542,2653,2906,1983,3085,2906,2097,3011,1671,2173,2831,2221
"COG0102",1040,1073,1136,1149,1449,877,1091,1143,826,1249,1363,826,801,1224,1469,1388,1387,1137,1010,1436,1519,1048,1123,1676,1438,966,1104,1046,1199,1085,1127,935,934,1263,1354,971,1407,1261,1354,741,926,1103,1393,1170,1612,1600,1215,1262,858,1488,1806,1146,1686,1389,963,1623,889,1167,1950,1659
"COG0103",1104,1055,1258,1103,1496,829,1033,1032,830,1079,1147,994,851,1163,1395,976,1281,1311,1158,1231,1477,1312,1175,1274,1171,1340,1372,922,1069,1051,1112,1055,1038,1053,1080,1334,1257,1064,1123,1269,1146,1066,1365,1194,1334,1218,1140,1380,1008,1314,1865,1112,1540,1231,1080,1186,932,1844,1500,1567
"COG0104",1086,1055,1416,766,1013,543,637,1109,944,908,989,961,725,946,1157,1161,961,738,884,1171,1045,1191,1197,1215,1461,1219,1396,966,1236,946,3474,3247,2295,3560,3650,4011,3443,4140,3409,3474,3349,2957,3208,3619,3357,3186,2786,3301,2507,3426,4163,3368,3209,3913,3289,1971,2383,3934,3737,3928
"COG0105",236,318,189,781,551,575,716,217,482,358,239,525,704,881,377,687,354,745,153,382,460,293,217,364,537,185,447,329,432,465,293,462,457,255,421,142,605,326,312,414,281,429,90,508,230,481,687,359,451,588,398,425,663,497,384,1493,477,425,949,238
"COG0106",1375,1633,1767,1403,1525,1086,1517,1858,1479,1722,1630,1532,1394,1139,1616,1408,1411,1458,1563,1459,1680,1637,1414,1986,1623,1710,1566,1360,1537,1447,1574,1751,1483,1708,1544,1722,1422,1627,1612,1380,1494,1441,1677,1872,1941,1512,1270,1406,1339,1416,1485,1438,1345,1618,1673,1242,1308,1607,1111,1700
"COG0107",1495,1589,2289,1510,1318,908,1095,2098,1643,1401,1758,1664,1074,1247,1793,1569,1378,1050,1230,1755,1624,1720,1917,1955,1708,2072,1650,1269,1517,1360,1407,1740,1190,2424,2006,2151,1338,1929,1673,1488,1569,1582,1801,1622,2051,1351,1264,1976,1259,1476,1745,1710,1266,1704,1619,1107,1502,1845,1259,1910
"COG0108",2258,2357,1997,2699,2014,1896,2396,2893,1898,2608,2263,2325,2145,2453,1496,3066,2474,2233,964,2423,2503,3062,2280,1721,2680,3688,3876,3087,2447,2348,2156,2802,2290,2587,2678,3114,2431,2449,1968,3414,2273,2845,2574,2510,1477,2468,2257,2583,2333,2239,2713,2796,1207,2640,2593,1576,2421,3380,2073,2619
"COG0109",5,9,3,80,198,71,35,6,7,57,1,129,19,7,62,52,2,17,82,4,0,3,3,28,2,0,9,22,3,7,1,18,85,5,15,3,29,107,15,47,11,4,0,3,1,82,5,359,50,2,4,2,120,2,17,2,25,0,3,20
"COG0110",6165,6933,4155,8508,5823,9646,11832,8624,8955,7372,7670,8412,11407,6767,4628,3395,7815,11568,7788,7966,9365,6426,5308,4883,5505,2361,5602,8135,6764,9072,8766,6916,11550,5756,5547,2304,8721,5816,7388,4051,6338,8126,3711,9792,4307,7420,8287,3421,9883,6234,5095,9852,7136,6011,7633,7496,7366,8577,4999,5140
"COG0111",3855,4070,3744,5170,3932,3925,3305,4462,3568,3956,4664,3431,3244,4101,7658,2841,4581,3008,4522,4259,4342,4001,4210,4010,5907,4005,4461,4006,4188,3948,3591,3956,3869,4529,4328,2810,5476,4379,4463,2534,3646,3973,2778,4398,8526,4533,4376,4492,3315,4687,3711,4121,3346,3501,3875,3265,3348,2410,3363,4018
"COG0112",2744,2531,2488,2695,2539,1931,2041,2467,2012,2173,2359,2078,2102,2924,2831,3351,2668,2015,2189,3193,2966,3102,2536,1896,3227,3502,3165,2011,2669,2314,2262,2434,2119,2888,2613,3900,2648,2510,2675,3528,3238,2607,2613,3406,1214,2537,2535,2715,2031,3306,3547,3098,1818,2768,2389,1763,2185,3290,2913,3481
"COG0113",282,437,572,542,1336,548,388,494,134,825,581,351,195,535,666,296,318,227,1876,777,736,522,606,1259,474,466,323,223,396,366,491,225,213,700,456,2132,354,649,559,318,322,624,404,414,723,504,284,729,218,567,231,435,486,700,243,291,338,266,386,275
"COG0114",128,205,331,185,394,158,252,277,102,288,426,260,190,203,565,180,298,254,151,138,189,98,233,310,452,126,114,255,263,371,152,289,614,201,296,167,310,261,127,212,122,191,245,75,1083,443,698,538,253,205,195,95,1465,151,305,306,258,129,136,303
"COG0115",3578,3413,3360,2646,3038,2502,2702,2821,2663,3303,3391,2739,3033,3580,3906,4281,3379,3053,2429,3413,3302,3494,3843,3046,3491,5097,3520,3207,3110,3190,3032,3027,2751,3099,3451,2384,3723,3217,3433,2685,2749,2811,3647,3031,3711,3516,3329,3211,2702,2934,3213,3112,3198,3262,2748,2107,2663,3572,3491,3259
"COG0116",1460,1928,2821,2246,2171,1037,1391,2096,2132,2072,1667,2102,1094,2415,2167,2635,1958,1505,2140,1959,1654,1777,1833,2070,2664,2218,2113,1598,2155,1701,1722,1922,1238,2315,2915,1924,1744,2866,1760,1655,2558,1973,2826,1961,1365,1532,1405,1598,1420,2470,2270,1475,2038,2447,1905,1106,1716,2544,3084,2868
"COG0117",2331,1821,1898,2094,1874,1682,1434,2106,1621,2111,1784,1551,1286,1942,1339,2056,1905,1791,1003,2063,1937,2648,2206,1424,2081,3264,2788,2146,1883,1993,1718,1901,1862,2122,2230,3165,2162,1992,1771,2920,1679,2327,2210,1958,1306,1825,1926,2100,1786,1733,2146,1997,1506,2081,2112,1269,1722,2912,1363,2469
"COG0118",1211,1281,1495,1298,1195,896,1157,1437,1177,1439,1566,1203,994,888,1375,1138,1090,1274,970,1361,1378,1219,1225,1755,1457,1685,1735,1170,1082,963,1314,1277,1293,1235,1367,1718,1448,1357,1210,1389,1068,1114,1380,1304,1637,1344,1186,1246,1168,1375,1425,1275,1134,1177,1303,900,1059,1782,1010,1427
"COG0119",5535,5609,5487,5148,4762,3640,4406,5590,5757,6051,5776,5917,5606,4456,5884,5733,5239,4465,3912,5843,6409,6641,5734,5798,6110,6520,8325,6731,5705,5106,5882,5122,5363,6577,6790,7654,5735,6643,5567,5998,6029,5469,6578,5885,5635,4689,4127,4641,5599,5743,6189,5641,3056,8058,5886,3580,4740,6232,4187,5037
"COG0120",292,158,202,196,568,681,723,222,610,382,382,370,692,396,234,133,172,455,188,163,122,104,136,1294,174,48,65,285,212,455,151,388,654,126,249,83,310,172,228,124,291,323,180,348,757,245,368,446,604,100,103,238,1697,237,205,824,583,52,83,381
"COG0121",5,4,41,56,422,54,35,4,5,65,15,117,19,5,69,39,4,18,62,7,7,6,9,38,49,9,4,8,6,8,6,13,51,21,117,11,47,111,24,39,19,7,29,16,85,50,3,197,37,9,5,9,92,1,18,6,22,23,19,20
"COG0122",166,186,294,155,303,185,116,249,176,255,266,250,72,103,438,60,355,78,568,275,268,140,192,186,207,172,71,136,198,229,666,681,234,849,985,495,335,874,836,144,1210,449,501,858,671,573,284,298,246,1163,915,478,296,724,324,979,300,332,774,521
"COG0123",121,47,24,90,216,160,48,33,60,162,21,1,54,316,229,65,76,100,2,90,175,42,121,528,17,10,66,97,78,104,96,76,53,32,104,24,63,48,42,93,20,221,63,44,0,157,55,29,59,39,24,95,384,109,60,42,117,8,74,38
"COG0124",3505,2986,2786,2720,2501,2342,2815,2823,2406,2940,3281,2596,2528,2928,3577,3215,3517,3073,2294,3129,3116,3453,3147,3352,3304,3597,3145,3107,3183,2846,3191,3085,2945,2354,2827,3185,2898,2610,3699,3433,3056,3244,2674,3008,3212,3247,3025,2792,2735,3027,3823,2940,3308,3255,3130,4481,2910,3786,3733,3415
"COG0125",489,429,530,566,904,399,128,550,375,458,774,395,152,397,1123,153,845,220,670,707,869,1004,530,965,868,461,255,399,744,415,461,451,189,642,554,364,605,468,895,232,329,664,493,604,1408,706,471,673,193,1128,1118,453,1420,1126,332,1066,199,348,784,913
"COG0126",2459,2527,2735,2524,2339,1732,1578,2541,2119,2402,2510,2144,1712,2678,3121,3070,2913,1899,2233,2729,2843,2792,2907,2905,3272,2870,2810,2139,2591,2181,2255,2086,2057,2276,2618,3122,2407,2678,2560,3075,2480,2756,2280,2140,2580,2520,2505,2335,1909,2947,3255,2084,2743,3256,2610,3456,1975,3087,3264,2788
"COG0127",1419,1540,1942,1845,1953,1224,1335,1514,1432,1682,1612,1428,1282,1496,1582,1925,1793,1502,1449,1733,1604,1746,1571,1945,1798,1852,1826,1176,1617,1300,1546,1347,1320,1559,1711,1636,1642,1789,1615,1660,1756,1389,2164,1612,1931,1601,1640,2010,1149,2190,2282,1307,2242,1468,1599,1416,1217,1927,2323,1887
"COG0128",2291,2516,2666,2143,2639,1816,1916,2340,2008,2595,2154,2410,1684,2147,2771,3433,2839,2180,2475,2257,2530,2964,2369,3005,2952,2501,2127,2097,2658,2373,729,896,620,859,904,874,820,799,938,821,872,894,986,789,1010,838,654,806,587,658,883,736,634,909,768,605,662,749,746,848
"COG0129",4289,4627,4270,3381,4218,3944,3532,3969,3913,4159,3821,5064,3313,3860,6190,4333,3557,3911,3417,3603,3381,4049,4796,2837,4690,4837,4213,3983,4313,3484,3810,5015,4483,5650,4449,4607,3472,4691,4634,5514,5438,4970,3644,4058,5931,3338,3436,4787,3248,3209,3822,4083,3065,3137,4493,2702,3693,3570,2578,4081
"COG0130",1625,1743,1887,1796,1643,1199,985,1736,1555,1568,1725,1633,998,1830,2108,2402,1942,1235,1734,1871,1861,1974,1985,1807,2290,2341,1965,1285,1889,1442,1553,1622,1106,1698,1834,2173,1849,2024,1885,2229,1741,1805,1900,1667,2384,1597,1439,1925,1201,2138,2347,1247,2321,2090,1799,2910,1227,1957,2335,2256
"COG0131",1753,1774,1410,1476,1161,1089,1347,1655,1466,1822,1755,1624,1518,1245,1748,2153,1461,1612,1082,1432,1380,1695,1822,1597,1720,1716,2031,1951,1621,1329,1775,1785,1495,1408,1697,1551,1553,1715,1638,1370,1186,1752,1160,1426,1657,1490,1421,1363,1629,1428,1431,1491,1096,1474,1591,1091,1599,1196,1023,1491
"COG0132",947,744,495,1001,823,934,843,758,600,979,751,678,1034,733,695,284,613,1042,992,545,556,664,904,630,618,262,804,975,675,892,938,714,1137,1038,749,262,705,826,709,489,497,958,132,654,580,817,979,740,1060,532,249,811,956,477,711,530,964,148,341,541
"COG0133",2042,1969,1998,1900,1562,1330,1496,1813,1532,1842,1895,1434,1194,1725,1474,1955,1662,1710,2239,2007,1772,2356,2354,2612,2178,2799,2653,1587,1761,1442,1728,1696,2000,2518,2072,2522,1937,2112,2040,3071,1623,1969,2212,2199,3140,1496,1589,2629,1422,1834,2214,1984,1995,1606,2182,1149,1728,2147,1314,2592
"COG0134",1281,1174,1356,1655,1507,970,1306,1514,979,1517,1684,1146,1116,1118,1055,1436,1211,1307,1744,1563,1455,1594,1318,1929,1504,1502,1674,1229,1266,1199,1288,1308,1306,1531,1621,1523,1338,1492,1397,1488,1376,1075,1583,1711,2680,1259,974,2010,1120,1197,1268,1452,1642,1307,1422,991,1276,1509,916,1835
"COG0135",413,587,1007,1147,983,633,798,723,728,733,772,680,399,765,739,1027,755,707,871,1010,1033,1013,551,1801,1239,1550,1466,492,778,632,618,608,736,1060,995,1435,765,927,841,1242,543,527,1265,999,1044,1008,448,1170,600,967,1099,865,1195,759,879,611,590,1508,513,1214
"COG0136",2243,2312,2427,2268,2602,1475,1411,2338,1759,2263,2473,1953,1398,2270,2550,2615,2391,1593,2290,2288,2065,2550,2452,2642,2778,2880,2651,2137,2243,2143,2080,1766,1821,2045,2237,2719,2286,2353,2053,2942,1976,1811,2076,2033,2370,2148,1969,2845,1801,2441,2700,1530,2719,2682,2326,2432,1663,3025,2594,3253
"COG0137",2946,3059,3070,2707,2350,2200,2031,2566,2351,2604,2696,2979,1913,2369,3036,2396,2493,2437,2343,2618,2677,3437,3103,2995,3083,3449,3261,3258,3228,2255,2804,3074,2116,2988,3164,3552,2606,3172,2636,3395,3009,2699,2578,3227,3384,2809,2101,2805,2130,2887,2915,2860,2099,2753,2925,1748,2501,3142,1928,3100
"COG0138",3868,3975,3540,4184,3273,3131,3594,3684,3936,3548,3737,3438,3928,4160,3731,5065,3642,4076,2834,3800,3659,4287,3881,3574,3846,5067,5649,3658,3940,3520,3977,3868,4039,3157,3903,5127,3848,3747,3537,5744,3259,3823,4251,4067,3556,3792,3485,4176,3832,2997,3834,4224,2811,3264,4290,2443,4197,5175,3756,4229
"COG0139",1576,1666,1664,1300,1553,1071,1465,1637,1391,1540,1652,1568,1467,1096,1396,1349,1400,1662,873,1653,1523,1280,1781,1521,1564,1387,1569,1452,1496,1319,1622,1473,1413,1843,1830,1369,1519,1717,1379,1302,1784,1341,1320,1838,1672,1505,1443,1120,1406,1464,1568,1709,1200,1487,1357,1140,1375,1255,1186,1195
"COG0140",1590,1467,1114,1332,1007,1031,1323,1373,1251,1271,1410,1482,1457,1093,1166,1357,1273,1609,511,1409,1341,1130,1662,959,1128,1239,1544,1363,1353,1134,1565,1345,1435,1501,1529,1261,1357,1120,1289,1214,1244,1258,1123,1380,1367,1393,1410,1006,1388,1206,1422,1534,861,963,1287,974,1358,1234,1136,770
"COG0141",2279,2429,2520,2092,1591,1488,1827,2266,2020,2445,2446,2067,1677,1765,2569,1965,2027,2233,1917,2159,2209,2474,2373,2627,2495,2724,2771,2102,2323,1985,2399,2160,2135,2367,2309,3016,2082,2554,2299,2834,1993,1988,2325,2256,2891,2062,1803,2667,2046,2084,2357,2262,1883,2112,2426,1599,2247,2524,1612,2354
"COG0142",3167,2894,2888,4431,2773,2223,3323,3032,3287,2861,3247,2932,3019,4014,3032,4875,3220,3261,1936,3572,3240,4154,2973,2736,3798,5125,5040,3327,3045,2729,3318,3275,3942,2308,3208,4922,3731,2912,2898,5138,2880,3253,4246,3329,2971,3666,3033,4730,3411,3579,4450,3528,3872,2647,3981,2945,3312,5943,4123,5764
"COG0143",3940,4358,4636,4566,4316,2506,2751,4362,3548,3948,4070,4101,2930,4495,5256,6006,4854,2887,5332,4361,4437,5211,3833,4728,5433,5398,4402,4453,4552,3986,3793,4614,3191,4813,4618,4879,4305,4453,4721,4940,4557,4755,4830,4646,4409,4175,3225,4805,2695,4705,4866,3911,3684,5102,3949,4777,3022,4789,4831,5302
"COG0144",3171,3537,4636,3070,3839,2735,2979,4044,2925,3807,3303,3466,2558,3371,3437,2834,4317,3288,4287,3595,3379,3479,3888,5905,3868,3081,2699,2625,3777,3453,3158,3194,2715,4353,3815,2707,2540,4208,3673,2994,4200,3366,4227,3877,3470,2917,2438,3043,2470,3855,3728,2926,4092,4267,3265,3526,2499,2815,3977,4083
"COG0145",160,153,128,168,178,758,386,167,100,241,85,60,296,479,264,172,266,75,88,147,333,131,108,940,54,93,97,297,221,290,170,157,242,990,250,233,69,78,179,136,183,417,183,159,59,230,258,266,104,84,235,237,908,213,155,273,142,117,150,50
"COG0146",24,55,41,54,52,35,16,25,13,42,13,20,13,37,49,2,56,26,0,47,78,5,51,5,12,42,23,35,106,78,39,3,8,87,64,30,5,14,10,6,54,25,45,3,0,42,28,16,17,22,35,39,2,47,41,101,0,15,27,18
"COG0147",4090,3608,2635,3075,2805,2753,3882,3352,2800,3949,3450,3153,3960,2966,2537,4073,3003,4227,3222,3290,2976,3247,3552,2432,2976,2793,3225,3588,2997,2737,3778,3248,4272,3154,3488,2782,3063,3205,3227,3631,3012,2817,4105,3710,4430,2940,3118,3587,3574,2641,2601,3689,2720,2507,2866,2212,3601,2712,2802,3562
"COG0148",3841,3072,3618,2672,3234,2159,1954,3295,2876,3450,3168,2672,1844,2969,2834,3245,3485,2311,3847,3062,2916,3762,4109,3584,3729,2479,2774,3239,3164,3399,3387,3221,3856,3424,3170,3263,3287,3674,3089,3786,3287,3842,3007,3792,3390,3153,3116,2333,3487,3743,3505,3808,4322,4224,2803,4032,3420,3645,4081,2984
"COG0149",666,632,568,486,697,542,520,599,635,579,723,587,433,464,717,163,736,407,825,544,664,516,622,708,732,290,370,593,550,561,1627,1762,1502,1802,2183,916,1844,1968,2061,636,1961,2042,1171,1986,2200,1942,1720,1349,1671,2202,1777,1674,2347,1993,1332,2486,1677,814,1479,1178
"COG0150",2599,2528,2640,2320,2159,1554,1746,2568,1970,2408,2279,2246,1569,2611,2854,3285,2286,1998,1895,2368,2330,2643,2908,2636,2951,2396,2619,2231,2606,1889,2118,2381,2017,2417,2546,2559,2561,2527,2602,2826,2659,2573,2541,2171,2570,2072,2256,1999,1924,2250,2432,2053,2088,2409,2424,1448,2119,2357,2484,2254
"COG0151",2875,2910,2672,2165,2337,1766,1351,2429,2269,2501,2385,2464,1296,2560,2559,3379,2316,1891,2013,2450,2388,2764,3257,3048,2732,2938,2431,2210,2846,1832,2449,2524,1949,2510,2891,2827,2634,2981,2652,2542,2834,2630,2847,2173,2896,2007,2087,2515,1781,2483,2710,1982,2119,2501,2492,1614,2213,2852,2581,3047
"COG0152",2498,2263,2139,1939,1800,1516,1530,1899,1909,2210,2208,1794,1349,2212,2242,2749,2252,1682,1043,2270,2209,2403,2508,2055,2530,2074,2032,2126,2323,2038,2068,2112,2011,1884,2178,2398,2192,1851,2245,2287,2245,2419,2219,1939,2203,2364,2100,1616,1798,2359,2205,1862,1758,2112,2228,1528,1970,2526,2308,2213
"COG0153",2767,3074,2955,2504,2137,1627,2207,2964,2794,2721,3073,2830,2338,2349,2629,3047,2832,2683,2935,2804,2425,3035,2998,2093,2595,3176,2780,2575,3048,2207,3242,3069,2084,2809,2548,3048,2419,2563,3120,2899,2860,2559,2670,2996,2496,2178,2022,2461,2457,2876,2835,2563,2305,2761,2698,1802,2095,3459,4754,2958
