"","DLM028","DOM008","NOM017","DOF008","NOM009","DLM027","NLM021","NLF015","DOF004","DOM016","DOF011","NLM017","DLM015","NLM025","NOM022","DLM008","DLF009","DOM024","DLF003","DOF012","DLM023","DLM016","DLM009","DLF013","NLM006","DOM019","DOF003","NOF005","NOM001","NOM025","NLM024","NOM010","NOM029","NLM026","DLM014","NOM005","DLM020","DOM026","NLM032","NLM031","DLF010","NLM004","DOF014","NLF012","NLM028","NLM010","NOM019","DLM024","DLF006","DLF007","NOM012","NLM022","NOM004","DLF008","NOM013","NLM009","NOM016","NOM026","NLM029","NLF013"
"COG0079",1685,1803,1381,1514,1911,1263,1332,1228,1928,1575,1199,1554,1711,1553,1504,1583,1195,2130,1335,1352,2101,1736,2114,1232,1323,1379,1405,1546,1077,1450,2826,4590,4730,4619,4669,3503,4543,4383,4701,5711,4343,3423,5715,4620,4990,5571,4493,2086,4480,4408,4615,4163,5216,3697,5953,3738,5575,4662,4957,6327
"COG0080",1228,963,1610,1440,1513,1504,1143,805,1160,1265,1622,1117,1107,1690,1379,1302,1095,1283,1774,1674,1120,1095,1703,1269,1291,1193,1105,1390,1478,1198,1193,1193,1323,1560,1094,1218,862,1305,1503,1097,1756,1478,1363,1100,1244,1187,1470,858,1569,1150,1583,1267,1319,848,1679,2232,1037,1777,1423,1424
"COG0081",1746,1391,2285,1990,2114,2571,1955,1646,1669,1959,1559,1998,1669,1923,1526,1970,1689,1777,2690,2575,1505,1873,2120,1901,1483,1838,1858,2142,2291,1632,2545,1930,1799,2233,1658,1421,1361,1793,2088,1572,2311,1659,1957,1772,1845,1713,2233,1030,2298,1723,2185,1763,1771,1403,2315,2787,1542,2041,2099,1994
"COG0082",2091,1686,1976,2037,2069,2039,2153,1800,2171,2102,2148,1658,2015,1930,1935,2075,1760,1844,2288,1591,2510,1943,2513,2258,1923,2085,1984,2047,1878,2034,2003,2106,1881,2258,2279,1705,1957,2074,2067,2329,1759,2009,1942,2074,2336,2245,2658,932,1988,1596,1864,2192,1718,1431,1870,1770,2169,1907,2133,2048
"COG0083",382,193,445,1193,436,1384,339,257,412,245,483,88,153,598,90,363,909,358,231,1529,867,213,942,391,380,187,211,322,324,640,197,262,251,621,253,734,191,147,633,263,425,370,525,482,545,441,581,770,462,92,322,480,183,427,398,188,236,684,308,262
"COG0084",2936,3483,2085,2738,2722,2831,2588,2712,2760,3254,2642,2322,2776,2964,2591,2851,3591,3086,2831,3402,2506,2637,2592,3116,3027,2729,2680,2635,1942,2593,1943,2876,3951,2496,3038,3162,3023,2903,2713,2672,2844,2327,3057,2512,2523,2803,3108,2853,2937,3966,2216,2928,2971,2936,2785,2062,2920,3195,2655,2795
"COG0085",9464,6809,10127,8454,10472,9249,10004,7806,7429,9772,10626,7882,7721,9929,9880,7933,6669,8290,11307,7309,8623,8218,7562,8803,7787,9047,7459,9762,9599,9208,10612,8702,7851,10976,9381,7142,6967,8133,8717,7214,10302,10561,7636,8812,9759,8595,9622,5116,7305,7369,8912,8526,9625,6301,9458,9847,7985,8032,9743,10672
"COG0086",8907,6815,10569,8275,8782,9675,8967,7988,8199,7760,8269,7584,7696,11242,9584,8075,7157,7468,11389,7295,7888,8669,9321,9244,6637,9050,7801,7061,10599,6128,10174,7959,8009,10786,9337,6943,7456,5684,8338,7593,10528,11305,7667,8805,7609,8157,10274,4606,7134,4885,9630,8742,5441,5269,8060,11277,7997,7122,9549,9505
"COG0087",1786,1291,2278,2099,2197,2215,1847,1275,1609,1784,1611,1643,1446,1904,1480,2038,1373,1674,2206,2346,1640,1451,2149,1956,1379,1756,1636,1972,2290,1634,2065,1798,1607,2294,1630,1391,1179,1847,2009,1606,2311,1846,1637,1729,1838,1779,2053,741,2047,1448,2031,1693,1695,1311,2291,2291,1373,2077,2132,2055
"COG0088",1746,1573,1948,1979,1960,2113,1727,1366,1748,1890,1932,1766,1727,2080,2008,1895,1673,1686,2303,2353,1494,1704,2168,1880,1955,1828,1605,1805,1805,1564,1809,1768,1796,2209,1651,1491,1236,1908,1983,1742,2413,1733,2082,1509,1588,1656,2127,1250,2191,1646,1905,1633,1697,1176,2040,2355,1650,2033,2233,2000
"COG0089",1056,682,1069,1074,1085,1169,992,693,809,924,1047,893,820,1072,1102,1087,867,1034,1591,1390,931,757,1276,921,1087,876,864,1196,1014,895,928,971,940,1190,927,945,631,945,1086,879,1412,964,987,803,986,1014,1285,606,1453,992,1222,1007,1021,737,1468,1295,833,1347,1103,1172
"COG0090",1998,1215,2914,2475,2499,2886,2062,1575,1610,1778,2282,1867,1559,2431,1639,2235,1556,1683,2894,2473,1858,1683,2287,2081,1533,1987,1817,1912,2758,1661,2578,1861,1717,2817,1837,1510,1443,1499,2064,1848,2756,2334,1558,1878,1772,1836,2586,1078,2002,1274,2357,1943,1371,1288,2166,2882,1691,2153,2703,2341
"COG0091",1160,776,1502,1319,1466,1421,1233,891,1070,1154,1155,1008,1015,1488,1125,1403,1118,1221,1742,1289,1163,1023,1425,1325,1582,1277,1131,1323,1325,1097,407,363,368,511,340,355,255,423,480,337,516,394,426,343,361,381,465,271,552,341,494,384,384,277,484,612,365,539,462,511
"COG0092",1443,1157,2134,2160,2025,2125,1593,1036,1503,1685,1530,1362,1264,1872,1363,1817,1011,1400,2561,1572,1537,1394,2086,1795,1494,1696,1244,1537,2076,1264,1999,1555,1389,2330,1515,1042,1216,1440,1849,1529,2258,1682,1744,1543,1656,1519,2164,432,1492,1305,1913,1613,1227,1057,1791,2282,1404,2086,1936,2008
"COG0093",1037,668,1302,1100,1213,1248,996,730,879,923,620,924,869,1057,756,1205,1043,918,1635,1517,782,1058,1386,1162,946,1122,964,1043,1356,793,1168,1135,969,1489,813,976,559,1029,1185,1097,1556,1112,967,942,836,891,1389,860,1303,849,1211,1017,883,680,1248,1354,920,1295,1409,1261
"COG0094",1596,1499,1814,1651,1758,1988,1485,1223,1373,1694,1800,1621,1529,1957,1832,1803,1373,1658,2134,2198,1358,1452,1835,1672,1837,1597,1210,1748,1691,1514,1672,1572,1654,2087,1377,1286,1204,1684,1804,1392,2139,1549,1775,1324,1578,1467,1703,966,1886,1777,1713,1397,1653,1011,1821,2011,1517,2080,1883,1883
"COG0095",718,920,299,767,113,910,419,933,426,717,565,526,800,342,401,724,1157,635,412,639,409,409,170,520,965,337,626,402,220,377,238,348,737,365,598,643,935,266,238,451,979,172,359,335,355,704,599,1143,796,988,451,296,625,995,538,534,628,641,365,153
"COG0096",1044,792,1577,1445,1511,1606,1058,715,953,1021,1328,968,813,1634,1161,1369,1180,929,1841,1884,774,905,1627,1338,1076,981,970,1204,1481,839,1207,1105,1134,1424,902,959,711,1125,1258,928,1906,1316,1125,954,982,993,1379,712,1517,1087,1529,1215,931,969,1472,1860,860,1451,1389,1373
"COG0097",1441,906,2298,1767,1965,2037,1448,1141,1212,1322,1698,1417,1132,2182,1544,1622,1554,1355,2507,1794,1267,1471,2171,1606,1332,1499,1381,1438,2073,1286,1751,1327,1536,2085,1272,1279,982,1109,1665,1413,2245,1991,1466,1260,1385,1325,1837,1047,1674,1280,2136,1557,1156,1066,1913,3012,1191,1806,1903,1817
"COG0098",1449,1169,2068,1563,1845,2045,1564,1206,1386,1499,2169,999,1243,1877,1724,1749,1229,1626,2163,1777,1696,1322,1545,1592,1345,1501,1345,1550,1792,1471,1968,1531,1598,1857,1478,1315,1139,1297,1703,1381,1937,1628,1519,1529,1596,1500,1816,985,1782,1266,1781,1570,1498,1061,1842,2154,1325,1940,1833,1882
"COG0099",963,874,1204,1153,1200,1132,1144,992,945,985,1376,923,901,1345,1139,1375,967,1202,1540,1604,867,1143,1502,1056,1164,1150,981,1178,1003,901,1087,1165,962,1211,980,894,716,1038,1260,1109,1711,1068,1350,979,936,937,1115,795,1520,975,1202,923,970,750,1297,1177,1037,1432,1245,1292
"COG0100",964,751,1440,1439,1284,1400,914,629,949,910,1181,679,746,1441,1231,1368,1129,952,1727,1636,972,899,1341,1150,790,926,905,847,1328,765,1135,892,1014,1489,930,875,619,867,1168,903,1519,1420,1165,968,1045,960,1249,662,1152,713,1293,1087,756,599,1196,1741,801,1268,1326,1082
"COG0101",2074,1542,2128,3283,3063,3114,2465,1616,2624,2247,1674,1704,2067,2218,2052,2647,1745,2228,2907,3065,2353,2134,3722,2190,2003,1982,2044,2382,2211,2142,1989,2341,2054,2495,2166,2035,1700,2243,2755,2688,3037,2231,2536,2118,2864,2352,2537,1520,2164,1984,2268,2898,2160,1761,2265,2192,2085,3243,2920,2739
"COG0102",1087,929,1008,1235,1179,1290,1167,749,1274,1117,1628,1237,1007,1672,1644,1340,1190,1092,1808,1655,1185,1098,1699,1365,1059,1030,1087,1168,971,829,784,1271,1208,1450,1187,973,895,1058,1316,1135,1735,1407,1337,1080,897,1174,1514,831,1562,1074,1483,1246,943,856,1519,1171,996,1471,1404,1331
"COG0103",1034,1044,1357,1290,1289,1223,1072,939,1126,1124,1732,999,981,1584,1368,1293,1153,1149,1865,1552,944,994,1312,1149,1076,983,1028,1199,1332,995,1276,1009,964,1262,1025,984,909,1182,1331,993,1501,1386,1154,1073,1125,1148,1348,697,1342,1033,1402,1084,1126,820,1475,1794,948,1467,1187,1335
"COG0104",3128,2291,3809,3602,4107,4265,3861,2977,2802,2822,3351,2616,2637,3950,3230,3301,2591,3465,4157,3178,4336,2667,3620,3387,2375,3088,2660,3493,3992,2919,3420,3218,2716,3385,3309,3120,2375,2935,3258,3431,3382,3276,2998,3240,3400,4207,4041,1758,2705,1924,3461,4181,2205,1755,3044,3923,3001,3063,3968,3780
"COG0105",343,460,180,109,188,312,443,368,360,647,420,448,328,239,308,116,610,278,394,668,255,343,369,300,735,317,459,386,145,518,427,285,397,316,579,418,489,452,235,210,263,95,242,318,296,416,318,434,385,736,1525,326,679,588,451,463,340,528,483,515
"COG0106",1465,1513,1698,1350,1719,1515,1508,1279,1678,1502,1553,1611,1468,1689,1209,1801,1230,1554,1493,1344,1719,1462,2054,1611,1391,1464,1432,1799,1736,1528,1376,1871,1474,1308,1481,1258,1314,1691,1624,1908,1251,1593,1655,1612,1461,1792,1639,674,1434,1505,1488,1573,1501,1084,1668,1601,1548,1520,1637,1714
"COG0107",576,403,685,489,734,662,482,402,470,486,410,487,436,621,454,736,422,458,578,433,572,511,613,599,457,510,447,607,692,574,1571,1584,1621,1825,1321,1445,1512,1957,1944,2142,1510,1772,1752,1603,1604,1535,1818,1154,1407,1046,1653,1928,1064,890,1603,1813,1757,1340,1688,1846
"COG0108",1807,2313,3777,1225,2049,2549,2448,2616,2575,3011,3149,2257,2207,2645,2436,1881,1523,2144,2663,1219,1740,2819,1690,1970,2777,2583,2390,2635,3070,2351,3436,2670,2852,2012,2807,1770,2414,1940,1679,2873,1543,2608,2228,2321,2302,2222,2460,918,2532,2459,2054,2448,2748,1911,2530,3328,2561,2018,2681,2236
"COG0109",194,81,0,78,3,7,1,18,65,41,3,18,9,21,7,9,504,1,6,116,17,39,17,16,69,1,6,8,4,129,54,1,118,2,0,429,27,0,11,5,97,0,2,6,10,11,14,798,107,29,0,125,76,71,0,0,2,194,2,1
"COG0110",5929,11537,2372,4232,4121,5095,6892,8102,7357,7597,7155,10193,9606,5142,4508,8021,5549,8783,5108,7146,5807,7745,4963,7439,8418,7836,9130,7203,2299,8413,4063,7929,9442,5580,10179,5615,7323,8658,7069,8669,4716,3753,7661,6894,6364,6560,5820,3786,10401,11701,6512,5878,10607,9510,9415,8536,6822,5862,6009,5758
"COG0111",4209,3903,3993,4672,3830,4938,4232,3668,3888,3574,3954,3726,3628,3967,3309,4424,4989,3655,3682,3402,4398,4722,4119,4449,5216,4477,3998,3837,2805,3458,2507,3429,4765,4626,3827,3751,3380,3223,3359,4445,5227,2796,4610,4020,3710,3008,4994,5734,4709,3350,3985,4367,3009,3982,4360,2403,4134,3951,3493,3307
"COG0112",2236,2126,3469,2684,2467,2896,2661,2373,2151,2808,3343,2092,2884,3523,2176,2572,1639,2242,3517,1809,2594,2353,1955,2703,2746,2690,2366,2426,3898,2106,3578,3097,2317,2767,2659,1427,2176,2209,2483,2463,3041,2577,2426,2506,3261,2394,3219,927,2293,1992,2732,2554,2154,1942,2973,3255,2351,2450,2821,2813
"COG0113",589,218,445,640,574,426,351,290,834,462,536,223,442,270,369,362,823,461,234,482,392,326,1241,577,505,264,357,338,2106,356,323,614,398,295,248,1130,320,632,710,484,467,410,575,443,312,793,565,981,520,397,365,630,327,535,736,268,262,1328,690,444
"COG0114",419,616,112,520,313,1462,250,165,289,380,23,143,227,307,95,245,733,164,190,1469,307,259,336,127,178,341,354,191,165,263,208,107,375,396,148,617,279,112,219,275,752,254,412,197,98,236,780,899,413,256,278,266,242,167,190,123,161,391,145,266
"COG0115",3067,2766,5105,2762,3275,2853,3106,2758,3314,3090,4026,2741,2800,3212,3077,3634,3000,3054,3216,3202,3169,3404,3038,3411,2590,3161,3122,3152,2385,2718,883,1050,1106,1146,1116,946,920,910,1065,933,991,1217,1126,1096,879,1050,1168,775,1133,895,1130,1034,885,821,1110,1162,935,1022,1132,934
"COG0116",1964,1211,2299,2564,2745,2283,2184,1148,2034,2031,2044,1743,1696,2896,2195,1981,1686,1728,2270,2027,1931,1534,2085,1751,2275,2027,1677,2074,1989,2110,1667,1744,2444,2462,2374,2407,1677,2099,2410,2086,1957,2841,1683,1971,2606,1954,2258,2100,1563,1389,2294,2925,1541,1028,1650,2470,1999,2221,2479,2773
"COG0117",1620,1873,3295,1404,1842,2565,1875,2155,2110,1990,2623,1319,1880,2465,2559,1763,1076,1754,2158,1501,1475,2115,1410,1760,2056,1845,2011,1605,3144,1557,2883,1713,2058,1357,2115,1537,1771,1168,1484,2114,1199,2207,1755,1814,1690,1830,2059,695,1684,1447,1688,2025,1536,1667,1930,2886,1820,1846,2081,1812
"COG0118",1101,1305,1677,1117,1505,1464,1115,958,1412,1297,1266,886,1123,1449,1233,1520,1017,1331,1437,1153,1526,1147,1758,1204,1317,1209,980,1350,1673,1214,1361,1419,1298,1102,1105,1099,1025,1204,1191,1438,1192,1385,1584,1307,1052,1485,1461,690,1186,1139,1404,1359,1167,923,1382,1768,1153,1202,1203,1475
"COG0119",6123,5390,6527,4203,5564,4953,5699,4816,5956,5519,5719,5752,5965,5052,3973,5912,3852,5925,6205,3061,5444,5566,5850,5546,5080,6305,5144,5735,7677,5947,2054,1998,2138,2050,1960,1613,1553,1720,1585,1834,1556,2186,1911,1900,1994,2133,2031,1216,1530,1490,1899,2206,1364,1191,2102,2070,1883,1622,2696,2205
"COG0120",222,643,54,769,212,1001,226,355,365,421,34,458,354,378,90,151,777,150,101,1732,177,250,1364,231,195,200,484,309,86,370,125,242,498,179,202,419,556,266,187,219,438,177,394,138,287,331,124,664,275,708,104,168,624,687,130,50,133,565,227,184
"COG0121",171,49,7,72,38,12,7,10,64,48,11,13,20,19,14,4,385,5,6,93,26,10,33,21,61,3,9,17,16,126,38,5,95,16,2,422,23,2,48,3,63,31,16,5,10,18,19,554,59,37,2,109,47,59,6,24,11,421,2,16
"COG0122",397,245,511,728,863,567,553,412,725,459,200,267,476,540,189,730,616,634,911,294,631,531,559,842,424,474,609,822,504,792,55,184,200,375,89,336,88,356,380,272,504,178,259,175,363,158,335,234,341,114,205,298,179,177,234,98,142,332,276,225
"COG0123",81,55,7,31,22,16,71,111,173,209,19,56,71,37,48,29,17,98,19,387,154,175,528,38,78,79,112,46,28,1,103,63,62,67,112,51,128,0,111,32,76,55,19,46,22,118,75,1,238,60,133,41,125,153,179,7,42,223,115,46
"COG0124",2603,2943,3546,2789,2821,3898,3216,3018,2912,3138,2965,2663,3207,3309,3117,3001,2380,3241,3819,3306,2949,3291,3312,3687,2782,3144,2838,3006,3216,2603,3436,3018,2277,3228,3230,2284,2957,3104,3235,2786,3805,2627,3274,2997,3070,2960,3379,1540,2945,2787,3331,2618,2681,2303,3081,3808,3087,2544,3230,2793
"COG0125",1093,199,496,1087,488,1004,781,672,470,388,467,568,364,919,261,1023,1133,467,1126,1419,848,407,994,912,544,565,417,443,377,388,70,200,148,405,153,183,69,265,306,204,509,199,256,137,103,219,406,193,278,47,234,171,61,116,284,120,175,279,370,222
"COG0126",2543,2069,2922,2843,2733,3356,2606,1909,2423,2329,2343,1603,2156,2768,2152,2720,2388,2255,3227,2742,2782,2372,2916,2554,2526,2418,2145,2191,3052,2168,3081,2517,2279,3419,2906,2251,2001,2134,2793,2542,3332,2326,2463,2495,2464,2438,3247,1647,2427,1584,2731,2667,1691,1721,2843,3163,2306,2352,3281,2620
"COG0127",1710,1308,1797,2144,1967,2193,1644,995,1687,1680,1693,1890,1302,1882,1928,2100,1355,1570,2293,2241,1586,1457,1899,1632,1839,1422,1285,1566,1667,1410,1657,1560,1551,1895,1720,1518,1271,1647,2146,1479,1723,2165,1588,1533,1714,1519,1771,1104,1587,1375,1901,1790,1146,1224,1633,1881,1639,1952,1461,2216
"COG0128",2419,1811,2500,2231,2610,2253,2712,1951,2561,2680,3034,1690,2149,2630,2793,2349,2012,2175,2609,1883,2461,2444,2927,2796,2128,2466,2351,2561,2649,2430,2496,2846,1871,2470,2755,2161,1876,2650,2575,2340,2098,2885,2165,2567,2520,2330,3173,1453,2428,1910,2295,2516,2246,1858,2573,2302,2642,2629,2620,2512
"COG0129",4117,4511,4806,3938,4310,3768,4266,4197,4174,4972,5043,3158,3618,4118,4259,3614,3559,3758,3828,3075,5590,4138,2851,4639,3360,3963,3490,4089,4601,5113,5463,3751,3506,3705,3781,4128,3650,4043,4163,3934,2596,3703,3871,4629,5464,3814,4007,4198,3824,3546,3386,4626,4165,3943,3390,3513,3895,4284,3170,3778
"COG0130",1775,1115,2330,2212,1804,2452,1830,1290,1585,1669,1919,1651,1399,2256,1805,1873,1655,1571,2356,2298,1740,1562,1821,1902,1810,1654,1435,1533,2202,1607,2252,1719,1636,2290,1748,1605,1225,1589,2196,1726,2401,1924,1755,1750,1720,1573,2199,1132,1613,986,1974,2001,1035,1207,1819,2001,1682,1682,2122,2034
"COG0131",1505,1476,1732,979,1357,1473,1587,1762,1786,1556,1645,1167,1490,1474,1382,1870,1444,1718,1430,1095,1540,2025,1581,1619,1492,1912,1351,1589,1583,1627,1347,1860,1659,1367,1671,1362,1584,1471,1353,1630,1099,1184,1753,1808,1239,1571,1627,761,1547,1330,1243,1654,1454,1081,1390,1235,1826,1185,1459,1597
"COG0132",825,1149,235,412,535,637,703,1009,984,1001,587,779,989,535,684,789,1204,918,251,972,533,1029,628,722,946,910,863,663,243,678,467,756,1096,514,1046,1058,976,715,509,774,480,158,747,784,502,711,646,1204,859,830,368,812,967,952,552,144,857,836,461,626
"COG0133",1670,1965,2780,2026,2042,2518,1778,1908,1876,1942,3353,1373,2110,2629,1089,1865,1670,1747,2195,2008,1273,1728,2583,2051,1883,1678,1438,1720,2538,1449,3146,1518,1907,1507,1833,1535,1705,1895,1865,1834,1355,2242,1840,1951,1612,1956,2057,1628,1301,1494,1586,2138,1362,1344,1779,2134,1748,1564,1614,2218
"COG0134",1330,1327,1491,1708,1353,1582,1300,1283,1554,1438,2385,1172,1424,1860,823,1346,1296,1268,1290,1625,958,1279,1944,1409,1647,1337,1157,1322,1516,1135,1497,1332,1417,1049,1188,1151,1281,1833,1485,1524,947,1641,1628,1180,1430,1246,1609,900,1195,1259,936,1507,1212,970,1421,1485,1408,1513,1288,1271
"COG0135",784,733,1561,1271,1011,1369,770,645,774,696,1267,652,696,1213,683,700,863,620,1080,1190,482,520,1786,811,1143,668,639,713,1436,666,1229,694,959,723,588,882,620,1175,998,727,716,1241,793,598,578,975,1051,1014,623,804,959,943,531,641,1031,1473,832,967,766,979
"COG0136",2130,1855,2909,2679,2496,3075,2265,1637,2194,2079,2553,1866,1781,3257,2356,2276,2632,2047,2724,2679,2086,2192,2612,2052,2245,2331,2095,1659,2715,1960,2958,2231,2210,2698,2307,2269,1654,1594,2367,2337,2746,2047,2449,2341,1979,1906,2445,2032,2149,1406,2487,2380,1531,1519,2046,2991,2121,2539,2695,2459
"COG0137",2750,2113,3509,2730,3045,2931,3234,2853,2637,2821,3393,2112,2509,3076,2452,2527,2195,2821,2909,2076,3666,2717,2950,2631,2655,2813,2269,2933,3578,2997,3297,2870,2742,2794,2802,2579,2511,3056,3075,2477,2345,2524,2678,3042,3063,3399,3268,1865,2538,2057,2638,3229,2598,2175,2740,3208,2845,2444,2743,2752
"COG0138",3427,4048,5065,3294,3528,4545,3990,4686,3553,3800,3833,3868,4190,4219,3425,3572,2599,3981,3828,2780,3278,3819,3524,3520,4128,3413,3470,3604,5116,3437,5733,3554,4245,3416,4522,2950,4220,3260,3040,3655,3318,4207,3705,3920,3329,3927,3980,1526,3701,3599,3992,3746,3402,3105,3649,5182,4451,3240,3321,2945
"COG0139",1315,1423,1401,1230,1647,1362,1488,1126,1530,1558,1589,1024,1490,1202,1490,1653,961,1650,1581,1205,1705,1467,1606,1382,1342,1421,1301,1668,1383,1550,1278,1644,1448,1288,1439,1387,1375,1651,1560,1609,1367,1329,1678,1671,1788,1549,1334,580,1453,1465,1474,1766,1543,1045,1555,1241,1501,1598,1506,1775
"COG0140",1118,1424,1244,813,1140,1123,1357,1124,1250,1426,1486,983,1340,780,1498,1376,831,1548,1426,861,1640,1370,1017,1325,1283,1296,1127,1385,1257,1479,1231,1310,1263,1216,1316,1054,1367,1493,1312,1336,1173,1086,1424,1482,1266,1131,1119,569,1368,1311,1407,1192,1557,1035,1356,1226,1434,992,969,1611
"COG0141",2170,2114,2789,1902,2512,2433,2343,2000,2385,2238,2645,1790,2175,2366,2188,2368,1921,2360,2350,1869,2565,2172,2641,2317,2048,2187,1977,2303,3017,2108,2778,2306,2429,2017,2386,1809,2262,2362,2278,2265,1805,2333,2437,2456,1976,2500,2526,1252,1923,1848,2097,2500,1892,1477,2190,2528,2354,1572,2152,2091
"COG0142",2922,3941,5214,2739,2862,4928,3123,3379,2843,3818,5703,2747,3300,5769,5133,3109,2982,3371,4464,3902,2611,2933,2727,2911,4458,3335,2733,3032,4899,2932,5165,3136,4113,2941,3779,2532,3335,2862,2804,3005,2881,4229,3252,2897,2857,2785,3415,1886,2901,3248,3486,2920,3404,2237,3259,5928,3564,2791,2604,3129
"COG0143",4058,3170,5495,5430,4669,4857,4422,3865,3975,4359,5423,4003,3897,5266,4833,4039,3397,3790,4870,3713,4089,4586,4666,4675,4603,4564,3919,4494,4844,4119,4844,4474,4265,5487,4105,3080,3020,4235,4582,4428,5067,4831,4082,4380,4490,3768,4947,2117,3951,2734,4004,4565,3341,2486,4400,4786,5008,4346,5151,4487
"COG0144",3824,2706,3030,4775,4677,3840,3809,2455,3796,3399,2823,2767,3294,4097,2933,3223,2810,3136,3768,4081,4087,3174,5933,3674,3116,3475,3462,3367,2635,3459,2971,4136,3093,4221,3336,3959,2501,4057,5338,4105,3701,4180,3237,3441,4308,3495,3853,3045,2946,2952,3438,4210,3168,2728,3353,2862,3276,3854,4253,4306
"COG0145",153,245,99,76,121,67,239,238,254,473,67,225,264,39,282,180,177,169,234,900,338,339,903,171,174,191,292,244,229,63,137,99,111,501,152,119,143,69,280,177,135,188,84,147,198,182,338,1286,391,396,188,82,197,720,334,122,223,189,227,131
"COG0146",40,8,41,2,43,12,95,9,41,91,9,56,48,17,36,49,7,40,34,1,6,51,7,10,54,54,78,8,23,21,6,44,5,26,62,37,0,13,73,19,79,39,12,62,43,34,49,167,55,17,33,17,0,29,75,12,64,51,50,32
"COG0147",2698,4304,2795,2640,2709,2875,2937,3395,3900,3688,5355,2694,4001,3568,2439,3216,2983,3726,2590,2706,2656,3144,2440,3227,3116,3249,2728,3343,2765,3145,3558,3318,3824,2229,3182,3102,3605,3920,2753,3362,2089,4196,3451,3645,3010,3093,2895,2712,2647,3850,2614,3254,3643,2755,3010,2716,3572,2805,2531,2788
"COG0148",3664,3817,2470,3332,3614,3650,3124,4372,3395,3305,2100,3202,3800,2993,2097,3505,3552,3426,3525,4381,3116,3926,3561,3055,2672,3601,3324,2952,3189,2672,3839,3202,3415,4093,3270,3149,3436,3174,3919,3306,3334,2960,3134,3071,3254,3475,2889,3439,3050,2012,3223,3647,2061,2119,2977,3654,3514,3300,4267,4011
"COG0149",1749,1503,886,1943,1740,1907,1626,1496,1821,1644,1220,1926,1588,1165,1286,2231,1870,1629,1760,2347,1997,1689,2088,2062,1507,1802,1750,1764,912,1678,681,1852,2038,2397,1788,1558,1646,1607,1981,1783,2394,1091,2010,1907,1962,1625,1966,1587,1970,1560,1797,1944,1478,1698,2017,786,1832,2013,2020,1846
"COG0150",2094,1997,2415,2595,2571,3053,2670,1995,2418,2491,1869,1915,2230,2331,2060,2556,1912,2137,2464,2081,2406,2235,2570,2593,2403,2406,1866,2267,2603,2251,2799,2375,2251,2498,2724,2030,2145,2186,2285,2534,2302,2608,2291,2484,2617,2431,2788,1510,1967,1707,2437,2553,1858,1605,2331,2349,2375,2129,2377,2640
"COG0151",2335,1929,2893,2819,2704,3257,2796,2267,2536,2557,2967,2256,2278,3036,2636,2345,2228,2455,2714,2129,2465,2308,3020,2657,2179,2546,1837,2259,2823,2472,2563,2250,2314,2514,2693,2235,2302,2336,2574,2440,2253,2789,2382,2918,2854,2710,2881,1649,1945,1382,2339,2875,1527,1773,2397,2864,2394,2365,2529,2832
"COG0152",2008,2030,2059,1996,2157,2357,2365,1793,2177,2043,1699,1757,2095,2201,1949,2435,1768,2082,2171,1780,2329,2408,2004,2246,1907,2348,2011,1979,2360,1806,2306,2210,1903,2221,2294,1656,1948,1721,2152,1952,2051,2189,2178,2276,2193,1790,2345,1057,2158,1561,2360,1913,1445,1567,2189,2598,2174,1816,2228,2187
"COG0153",2418,2079,3210,3027,2916,2608,2971,2324,2794,2616,2958,2552,2433,2965,2643,2931,1969,3253,2875,2320,3648,2290,2062,3117,2488,2850,2167,3186,3005,2870,2864,2712,2019,2676,2776,2614,2126,2808,2723,2909,2811,2634,3026,3070,2888,2714,2946,1408,2296,2221,2847,2581,2508,1634,2435,3480,3076,2174,2781,2666
