"","NLF015","DLM003","DOF006","DLF013","NLF007","DLF008","NOF010","NLM021","DLM010","NOM001","DLF003","DLM022","DLM008","NLM023","DLF007","NLM006","DLM021","NLM025","NOM008","NOM017","DLF012","DLM004","NLF009","DLM016","NLM004","DOM026","NLM010","DLM011","NLM028","DLM027","NLM002","NLF010","DOM010","NLM026","DLM014","NOM010","DLF005","NLF012","DLM019","NOM019","DLM006","NOM018","DOM013","DOF007","NLM022","DLM013","DOM018","DLF004","NOM013","NOF008","DLM009","NOM020","NLM029","NOM025","DOF014","NLF013","DOF004","NLM017","NOF014","DLM028"
"COG0079",3655,5123,3516,3762,4918,3742,5444,4140,4924,3381,4011,2877,4758,3505,4499,3895,5631,4603,4413,4251,3820,4002,5629,5203,3440,4391,5602,5312,4972,3733,2521,4636,5383,4620,4638,4620,5126,4595,3630,4516,3988,4766,4188,3140,4054,4225,5590,3656,6019,3882,6451,3256,4935,4368,5716,6345,5702,4506,4828,4976
"COG0080",854,1249,1021,1272,1435,831,1144,1147,1181,1518,1751,1526,1283,1206,1136,1357,982,1691,1095,1578,1300,1245,1264,1115,1515,1323,1170,1255,1281,1493,1331,1537,1129,1632,1094,1188,1595,1125,1524,1457,1536,1389,1629,769,1272,1417,1174,1197,1674,1369,1647,1285,1420,1207,1397,1458,1166,1066,1517,1211
"COG0081",1639,1676,1684,1933,2237,1438,1834,1921,1739,2300,2671,2303,1966,1866,1696,1452,1602,1928,1713,2321,2081,1545,1722,1841,1617,1799,1711,1731,1792,2582,2104,1836,2082,2294,1614,1865,2085,1762,2196,2223,1973,2073,2294,1461,1740,2200,1746,2021,2326,2000,2180,2121,2118,1648,1922,1943,1676,1923,2169,1754
"COG0082",1835,1626,1889,2238,2228,1410,2012,2164,1568,1848,2243,1842,2052,1769,1609,1943,2122,1915,1603,1985,1983,1677,1951,1989,1963,2033,2235,1921,2386,1957,2976,1627,2133,2280,2277,2067,1966,2101,2543,2645,2413,1946,1938,1789,2199,2420,2276,1703,1879,2206,2469,1965,2229,2053,1980,2066,2144,1598,1939,2127
"COG0083",247,165,125,395,305,413,391,322,427,313,247,298,350,302,87,385,327,619,223,473,388,78,283,207,329,138,443,407,538,1407,216,247,260,613,249,267,369,464,1034,577,198,288,413,154,473,687,448,162,386,313,941,447,293,668,516,250,420,94,400,376
"COG0084",2633,2984,2688,3125,2751,2948,2546,2656,2717,1933,2815,2861,2826,2915,3992,3062,2755,2945,2305,2101,1835,3456,2780,2594,2349,2926,2753,3085,2579,2777,2817,3291,2537,2587,3030,2885,2937,2559,2639,3096,2986,2920,3640,3109,2924,2937,2581,2201,2749,2809,2619,2516,2683,2607,3069,2749,2772,2255,2650,2898
"COG0085",7838,7518,8547,8754,10599,6364,9065,10028,8275,9639,11289,11005,7963,7652,7246,7776,8944,9884,8845,10181,9369,7990,7958,8274,10449,8118,8699,8564,9901,9323,10262,8721,9481,10914,9359,8688,9548,8735,10534,9615,9701,10322,10508,7326,8532,9361,8783,8999,9471,9556,7663,9092,9599,9269,7656,10625,7359,7908,9521,9361
"COG0086",8023,7584,5840,9282,9971,5314,8211,9023,7936,10559,11496,10591,7955,8202,4957,6533,9237,11381,7771,10576,7185,5555,7091,8718,11274,5647,8145,6905,7679,9521,12342,4772,9789,10960,9396,7901,9486,8844,10767,10258,9641,9648,9629,6762,8773,9473,9747,9127,8050,9006,9373,10637,9572,6137,7704,9490,8288,7560,9481,8985
"COG0087",1252,1445,1517,1958,2021,1307,1692,1833,1670,2243,2219,2281,1989,1561,1448,1395,1402,1950,1413,2206,1530,1540,1803,1489,1837,1780,1759,1511,1814,2215,1881,1887,1787,2336,1663,1778,2157,1676,2246,2071,1879,1727,2097,1286,1690,2035,1727,1718,2298,1865,2116,1920,2108,1614,1683,2042,1604,1637,2273,1768
"COG0088",1358,1728,1512,1900,1925,1169,1601,1711,1672,1855,2315,2245,1926,1507,1631,1850,1565,2117,1564,1998,1443,1689,1663,1718,1733,1919,1648,1785,1558,2181,2043,1816,1715,2189,1596,1710,2122,1503,2175,2125,2225,1839,2084,1322,1612,2191,1764,1633,2085,1958,2200,1743,2217,1556,2101,1961,1695,1774,2093,1737
"COG0089",699,972,753,931,1253,730,832,984,899,1005,1591,1296,1082,926,1007,1118,696,1081,727,1136,536,1017,1067,742,932,911,990,1090,966,1175,720,1106,787,1214,937,917,1273,807,1293,1283,1158,1070,1259,920,1032,1114,755,950,1495,1030,1248,923,1153,891,996,1239,810,890,1259,1055
"COG0090",1551,1777,1396,2056,2452,1232,1880,2057,1628,2748,2888,2446,2232,1694,1249,1529,1614,2413,1474,2960,1994,960,1737,1657,2340,1542,1890,1433,1790,2860,2627,1135,2106,2833,1831,1879,2434,1892,2618,2570,2439,2081,2415,1147,1992,2316,1938,2104,2153,2125,2279,2430,2694,1634,1569,2373,1620,1892,2388,2031
"COG0091",917,1100,940,1335,1293,880,1051,1252,1050,1328,1742,1522,1388,1064,1075,1552,913,1492,1142,1459,1118,1051,1140,1039,1220,1368,1113,1138,1106,1411,1402,1374,1127,1476,1087,1104,1596,1038,1494,1365,1704,1352,1448,722,1080,1322,1094,1185,1456,1335,1388,1207,1396,1103,1216,1426,1056,1016,1578,1178
"COG0092",1032,1507,1083,1778,1920,1054,1519,1580,1428,2104,2540,2108,1788,1183,1322,1523,1555,1839,1481,2195,1469,1244,1292,1408,1652,1476,1543,1390,1691,2210,2420,1259,1573,2355,1534,1541,2118,1550,2236,2175,2153,1920,2029,969,1593,1939,1764,1768,1801,1689,2094,1715,1982,1250,1764,1952,1503,1394,2091,1412
"COG0093",247,338,232,386,407,239,282,355,340,475,526,494,381,321,252,331,230,335,299,440,337,180,282,383,380,340,343,281,279,445,1473,718,1039,1489,837,1108,1394,888,1417,1376,1161,1002,1246,733,1047,1353,991,978,1243,1144,1365,1230,1369,796,1006,1255,844,921,1356,1065
"COG0094",1198,1536,1304,1673,1919,997,1463,1445,1613,1740,2147,2061,1810,1573,1812,1797,1461,2002,1620,1775,1518,1675,1570,1510,1498,1715,1457,1750,1596,1989,2121,1975,1542,2095,1390,1589,2127,1322,1925,1718,2402,1739,1795,1173,1390,1557,1634,1543,1847,1655,1778,1523,1878,1499,1785,1888,1350,1610,1917,1535
"COG0095",943,959,582,533,609,986,296,439,596,218,416,1005,715,900,953,958,615,346,456,308,220,538,613,396,167,267,684,259,335,815,681,723,279,333,587,332,448,330,789,598,609,128,483,878,265,787,404,210,543,624,192,173,371,382,354,143,425,546,258,763
"COG0096",659,1125,683,1331,1313,938,1068,1088,1056,1540,1840,1633,1337,919,1067,1101,738,1598,723,1577,966,859,1014,950,1350,1147,1032,739,972,1597,1187,834,980,1412,918,1127,1615,930,1568,1375,1512,1170,1483,722,1225,1346,952,1258,1513,1146,1621,1170,1367,855,1092,1403,944,892,1607,1071
"COG0097",1115,1286,883,1607,1899,1076,1523,1481,1411,2102,2503,2053,1619,1458,1260,1315,1185,2172,1464,2286,1471,934,1358,1471,1996,1053,1383,1285,1383,2068,1858,844,1451,2060,1272,1304,1993,1263,1993,1823,2160,1709,1600,1317,1522,1751,1251,1783,1916,1558,2086,1632,1912,1279,1462,1834,1277,1447,1890,1407
"COG0098",1228,1319,1284,1564,1681,1067,1421,1527,1447,1807,2127,1893,1740,1488,1306,1312,1617,1876,1386,2098,1292,1268,1468,1313,1643,1327,1508,1728,1606,2023,1855,1543,1530,1914,1523,1512,1938,1537,1856,1834,1595,1755,1926,1143,1514,1742,1769,1664,1869,1676,1504,1881,1856,1473,1501,1867,1390,950,1829,1416
"COG0099",1005,1063,795,1062,1145,736,983,1131,1107,1017,1549,1377,1387,1129,983,1171,836,1330,1222,1201,796,945,1031,1157,1054,1080,954,1128,973,1127,757,1248,980,1236,946,1132,1379,953,1260,1120,1107,1079,1393,748,919,1372,958,1022,1309,1213,1509,1030,1224,893,1337,1297,978,969,1321,948
"COG0100",636,1065,521,1155,1426,598,937,892,738,1310,1749,1529,1372,917,719,775,969,1451,1014,1415,947,661,838,901,1420,893,947,1143,1051,1355,1093,648,918,1440,912,899,1367,955,1444,1277,1277,1150,1222,588,1066,1331,1129,1043,1197,1062,1361,1226,1382,765,1161,1056,936,644,1403,1001
"COG0101",1602,1851,1893,2200,2473,1773,2095,2427,1993,2218,2899,2578,2660,1958,1981,1936,1977,2294,1812,2210,2036,1958,2171,2131,2201,2211,2336,2034,2791,3137,2034,2139,2231,2479,2151,2310,2662,2116,2692,2551,2326,2655,2486,1640,2896,2213,2541,2053,2228,2528,3753,2090,2856,2145,2538,2735,2588,1739,2752,2040
"COG0102",227,390,266,482,453,291,334,410,286,342,640,522,419,400,344,364,357,574,340,323,335,351,391,356,436,327,394,369,285,443,1334,852,1140,1425,1173,1297,1499,1055,1381,1500,1432,1288,1487,1010,1246,1475,1151,996,1527,1368,1695,874,1396,828,1346,1303,1207,1262,1654,1119
"COG0103",937,1132,985,1122,1186,808,1129,1064,1014,1308,1881,1373,1325,1106,1051,1147,1116,1584,936,1362,1147,1296,1066,958,1377,1158,1142,1099,1117,1233,950,1200,1036,1216,1046,1010,1301,1065,1299,1356,1270,1084,1472,936,1015,1369,1146,1300,1457,1268,1254,1261,1221,993,1129,1362,1086,1019,1326,975
"COG0104",2982,2768,2293,3418,4285,1730,3276,3803,2542,3992,4181,2729,3261,2697,1899,2377,3301,3998,2976,3795,2721,2167,2989,2700,3217,2941,4151,3280,3374,4242,1039,899,991,1119,1133,1062,1142,1094,1033,1352,1185,1190,1361,696,1409,1114,1255,945,1005,939,1197,1111,1279,971,1044,1254,907,838,1134,1002
"COG0105",360,670,688,309,370,584,394,430,810,137,399,394,121,465,719,799,244,234,308,183,149,755,356,369,100,463,399,567,305,315,656,656,396,300,607,292,585,295,187,315,438,420,416,852,330,382,207,298,457,340,371,284,448,519,239,489,371,426,157,340
"COG0106",1256,1276,1377,1603,1601,1089,1643,1515,1507,1698,1475,1009,1864,1321,1504,1411,1359,1645,1321,1730,1532,1499,1525,1489,1645,1736,1764,1491,1447,1479,1366,1722,1427,1364,1526,1892,1394,1592,1023,1656,1525,1493,1274,1210,1632,1655,1444,1323,1658,1428,2069,1565,1614,1544,1633,1771,1691,1618,1520,1483
"COG0107",1243,1266,979,1665,1658,916,1623,1544,1350,2178,1729,1264,2214,1290,1110,1437,1506,1862,1315,2090,1243,1051,1423,1539,1799,1941,1561,1171,1597,1858,1562,1106,1536,1844,1382,1580,1446,1657,1211,1838,1466,2044,1445,1051,1904,1833,1926,1463,1630,1408,1955,1761,1735,1619,1763,1900,1393,1296,1750,1707
"COG0108",2670,2284,2451,1938,2307,1916,2632,2452,2179,3096,2669,1300,1861,2590,2459,2734,2263,2589,3050,3702,942,2240,2725,2757,2494,1981,2210,2793,2361,2498,2962,2709,2820,2019,2808,2702,2269,2341,969,2441,2431,2622,1905,2113,2514,1480,2300,2460,2555,2502,1737,2953,2645,2358,2233,2220,2613,2252,1389,1748
"COG0109",24,6,34,11,0,73,21,2,289,2,4,124,8,50,33,75,2,21,21,0,103,16,3,37,0,0,9,63,5,10,14,2,1,0,0,0,0,2,2,5,1,4,3,17,49,23,0,1,0,0,12,14,0,40,0,0,28,6,0,48
"COG0110",7973,8326,12391,7422,7049,9615,7655,6799,7881,2289,5065,5611,8005,10203,11735,8466,6205,5142,8107,2381,7866,11648,8849,7680,3676,8551,6584,6777,6373,5158,3415,13939,7936,5571,10152,7957,6260,6911,4143,5836,5563,5614,6284,11417,5767,4632,5233,6281,9399,7806,4834,3275,5948,8383,7612,5725,7307,10089,5958,5972
"COG0111",1278,1466,995,1515,1387,1325,1297,1415,1421,955,1258,1337,1495,1157,1067,1740,1258,1335,1339,1306,1572,1002,1109,1625,940,1086,991,1380,1225,1681,2733,3540,4076,4590,3832,3458,4674,4006,5533,4995,3240,4315,4789,3562,4390,7680,4215,2880,4311,4585,3997,3496,3476,3443,4665,3311,3920,3716,3555,4259
"COG0112",2306,2524,1851,2675,3027,1952,2373,2678,2056,3919,3483,3030,2594,2182,2019,2756,2684,3510,1940,3509,2186,2018,2361,2390,2666,2203,2458,2130,3282,2942,3259,2521,2492,2782,2698,3059,3298,2527,2908,3209,2820,2638,2781,1956,2561,2912,2571,2795,2931,2703,1935,3646,2766,2107,2359,2851,2153,2076,2878,2231
"COG0113",298,270,279,563,608,518,244,389,982,2135,236,684,368,523,389,550,277,283,228,439,1846,220,257,333,409,615,782,247,328,451,278,328,627,277,258,608,521,444,432,574,451,500,415,221,668,668,609,292,715,313,1290,280,698,354,577,434,839,228,464,604
"COG0114",172,695,227,124,215,170,307,256,317,171,189,613,246,232,248,182,129,302,249,121,147,252,121,251,231,107,254,219,124,1415,167,63,184,373,131,116,208,205,1391,764,116,285,238,337,263,560,231,135,186,305,329,105,143,247,412,262,270,133,306,390
"COG0115",2746,3332,2834,3402,3320,2534,2809,3213,2716,2372,3168,2225,3638,2969,2642,2626,3612,3263,3258,5136,2392,3123,2928,3399,3633,2654,3206,3628,2805,2861,4232,3153,2844,3363,3387,3100,2918,3419,3055,3551,3251,3627,3517,2959,3106,3944,3940,3352,3261,3356,3028,3071,3315,2743,3386,2658,3258,2817,3378,3039
"COG0116",1184,1421,1694,1756,2646,1056,1963,2161,1797,1965,2295,1991,1979,1545,1397,2225,1435,2881,1551,2261,2105,1515,1908,1580,2825,2140,1938,1803,2557,2301,2700,1111,1937,2451,2368,1823,2412,1985,2278,2282,2301,2907,1705,1725,2901,2184,1838,1741,1655,1863,2142,2409,2481,2095,1648,2765,1981,1713,2194,1975
"COG0117",2143,1902,1416,1762,1733,1701,2119,1832,1981,3174,2144,794,1734,1948,1445,2123,2343,2427,2223,3277,987,1780,1763,2070,2213,1146,1900,2124,1657,2595,2015,1776,2343,1365,2064,1735,1716,1830,808,2041,1798,2243,1713,1962,2019,1307,2214,2191,1942,1897,1369,2875,2120,1542,1749,1798,2127,1342,1282,1570
"COG0118",959,1192,928,1218,1324,896,1315,1088,1206,1664,1413,903,1480,1083,1142,1332,1242,1409,1164,1660,929,1247,1141,1162,1406,1159,1446,1419,1046,1468,1121,1348,1153,1068,1152,1431,1349,1315,834,1442,1411,1366,1284,1026,1390,1355,1202,1295,1364,1080,1767,1436,1198,1232,1532,1418,1399,884,1293,1148
"COG0119",1603,1420,1527,1846,2247,1251,1987,1940,1718,2461,2032,1512,1976,1695,1458,1722,1834,1719,2203,2155,1331,1499,1561,1885,2127,1692,2111,1675,1914,1691,5751,4953,5484,6313,5799,5833,5729,5643,4799,6103,5935,6814,4332,4685,6607,5903,5824,6280,6423,5272,5798,7576,8093,5966,5701,6737,5894,5753,6016,6066
"COG0120",368,380,524,232,129,690,205,222,364,82,103,726,154,716,720,183,284,372,290,40,202,460,350,234,167,269,335,176,293,966,139,221,291,191,207,243,101,161,123,125,120,255,588,737,164,219,130,172,127,165,1362,263,234,369,385,185,372,460,175,244
"COG0121",12,3,45,22,4,47,11,5,229,11,6,77,4,54,37,63,5,20,8,6,61,18,9,11,38,1,13,40,14,13,41,19,5,19,1,6,10,5,4,21,9,111,13,31,109,68,10,2,4,4,35,54,3,131,13,18,70,8,4,168
"COG0122",397,278,459,842,582,604,317,586,446,498,904,1813,742,411,324,395,430,510,381,481,1751,241,473,513,523,979,519,420,1167,561,199,313,459,1111,281,538,1205,521,1509,1024,773,982,1439,520,896,1309,613,282,779,1042,505,273,699,787,793,667,706,303,1093,389
"COG0123",118,53,73,41,25,149,52,81,362,26,22,57,30,147,56,77,118,40,90,7,6,105,62,183,62,0,116,63,18,15,90,58,216,71,119,61,44,33,43,72,88,103,90,110,46,244,113,71,180,80,578,98,115,1,19,50,165,54,59,96
"COG0124",2955,3006,2710,3680,2897,2314,3133,3259,2396,3237,3821,4546,2945,2809,2785,2812,3455,3390,3069,3577,2238,3123,2867,3306,2719,3075,2952,2779,3026,3834,1093,976,1061,1137,1128,974,1004,940,1204,1084,1077,948,1227,807,923,1208,1075,1081,1058,1190,1119,1080,1043,854,1122,947,983,862,1075,838
"COG0125",689,480,168,907,917,395,366,753,633,366,1139,1489,1023,433,128,548,484,888,401,450,685,221,726,387,503,838,631,423,314,1003,46,175,230,424,138,186,339,147,509,372,137,198,413,35,186,358,195,148,256,284,302,124,413,129,252,220,154,184,259,354
"COG0126",1888,2475,1730,2568,2968,1751,2622,2638,2295,3136,3252,3530,2698,1950,1586,2510,2480,2806,2117,2844,2219,1894,2001,2322,2309,2093,2475,2370,2450,3306,3103,1768,2726,3528,2862,2565,3012,2526,3347,3231,2837,2642,3430,2140,2696,3028,2973,2721,2839,2939,2926,2857,3287,2131,2480,2572,2402,1603,2671,2512
"COG0127",978,1621,1273,1604,1971,1228,1615,1617,1449,1631,2267,1996,2095,1411,1361,1830,1385,1874,1179,1806,1527,1484,1587,1471,2172,1684,1507,1399,1728,2214,1919,1394,1360,1910,1735,1527,2270,1523,1936,1785,2116,1683,1822,1223,1804,1623,1587,1558,1616,1769,1939,1629,1428,1430,1593,2151,1634,1893,2306,1740
"COG0128",1979,2031,2309,2792,2610,1813,2270,2679,2233,2666,2608,2088,2335,2047,1875,2160,2282,2608,2083,2523,2512,2172,2238,2417,2937,2698,2310,2129,2571,2252,3524,2306,2759,2495,2706,2824,2049,2489,3066,3154,2319,2640,2540,1519,2523,2806,2466,2120,2545,2820,2964,3200,2647,2432,2188,2486,2619,1752,2174,2380
"COG0129",4262,3460,4137,4628,3644,3973,4561,4348,3589,4547,3859,2989,3610,3354,3515,3385,4283,4101,4038,4898,3526,3898,3612,4111,3644,4013,3869,4212,5528,3707,4316,4040,4902,3701,3775,3716,3165,4640,2680,4011,3739,4418,3475,3361,4744,6120,4793,4165,3377,3474,2797,5244,3097,5030,3878,3771,4184,3226,3306,4052
"COG0130",1290,1425,1266,1900,2025,1211,1773,1886,1631,2201,2331,2231,1909,1262,995,1779,1632,2259,1357,2331,1660,1221,1382,1560,1899,1607,1594,1699,1728,2439,2412,1137,1796,2263,1772,1633,2154,1815,2204,2210,2057,1886,2378,1169,1997,2094,1954,1701,1848,1953,1857,2104,2136,1606,1737,2029,1534,1685,1894,1735
"COG0131",1775,1410,1394,1625,1450,1087,1654,1569,1388,1568,1426,1078,1843,1332,1329,1486,1740,1505,1922,1713,1087,1593,1358,2082,1136,1457,1622,1696,1186,1480,2139,1596,1760,1357,1656,1855,1430,1865,1083,1629,1651,1724,1305,1212,1672,1736,1828,1635,1372,1512,1685,1664,1448,1641,1775,1565,1814,1116,1396,1518
"COG0132",1005,964,683,735,637,924,705,690,982,243,253,480,779,1098,848,937,943,525,967,254,1024,1039,687,1034,159,750,706,1149,502,642,307,976,944,489,1036,720,502,758,296,650,433,723,601,1152,867,682,940,518,543,594,608,595,458,685,753,629,950,789,359,825
"COG0133",1878,1602,1606,2043,1688,1292,2141,1781,1378,2539,2253,2235,1873,1366,1510,1898,2026,2604,1566,2756,2179,1712,1333,1695,2206,1928,1949,1575,1621,2483,2006,1819,1858,1532,1797,1571,1783,2004,1661,2066,1673,2118,1458,1623,2145,1472,2339,1960,1792,1628,2628,2348,1599,1448,1899,2175,1893,1324,1612,1693
"COG0134",1265,985,1440,1385,1066,960,1403,1277,1317,1499,1271,932,1356,1059,1297,1592,1268,1825,1281,1495,1792,1334,1126,1273,1609,1859,1249,1225,1412,1614,1493,1681,1117,1041,1153,1368,1210,1202,1019,1630,1457,1592,1053,1090,1482,1047,1328,1169,1452,1227,1943,1595,1277,1150,1659,1245,1498,1209,1270,1344
"COG0135",627,439,614,836,692,640,874,770,794,1467,1100,619,700,462,811,1147,430,1210,488,1498,854,702,616,499,1216,1154,953,685,548,1330,1017,848,546,708,607,705,981,598,682,1054,917,989,642,559,953,742,544,984,1027,765,1772,1426,782,670,781,995,773,668,766,776
"COG0136",1631,1952,1497,2050,2544,1479,2316,2314,2356,2700,2718,2569,2253,2006,1442,2203,2200,3277,2168,2845,2249,1554,1890,2205,2088,1613,1927,2177,1996,3116,2737,1270,1829,2667,2345,2208,2488,2349,2640,2465,2166,2279,2098,1907,2400,2585,2437,2359,2083,2357,2678,2861,2710,1944,2442,2432,2172,1878,2477,2122
"COG0137",2875,2132,2859,2603,2873,2174,2922,3180,2248,3581,2905,2346,2551,2408,2057,2608,2958,3150,3177,3443,2302,2428,2538,2712,2617,3033,3343,3255,3033,2921,2462,2709,2738,2787,2829,2890,2863,3068,2882,3258,2744,3172,2489,2225,3185,3081,3173,3006,2730,2531,3012,3274,2730,2984,2709,2774,2622,2092,2570,2769
"COG0138",4609,3477,3945,3528,3404,3097,4235,3935,2811,5138,3828,2426,3637,4015,3529,4104,3957,4183,3706,5048,2755,4074,3660,3758,4222,3260,4035,3959,3300,4568,1717,1395,1261,1133,1499,1179,1000,1334,896,1334,1618,1330,1174,1457,1287,1164,1279,1415,1243,1208,1179,1720,1082,1157,1264,963,1107,1322,961,1169
"COG0139",1166,1437,1294,1398,1541,1052,1362,1532,1565,1374,1573,959,1681,1258,1502,1380,1616,1199,1455,1330,892,1635,1626,1484,1335,1629,1620,1803,1760,1426,1351,1885,1358,1314,1433,1651,1512,1702,840,1314,1390,1856,1382,1383,1769,1387,1827,1249,1533,1385,1558,1250,1473,1562,1669,1791,1551,1022,1602,1347
"COG0140",1082,1405,1249,1320,1266,1033,1292,1394,1289,1253,1418,854,1410,1194,1291,1310,1582,775,1393,1190,511,1622,1503,1375,1112,1448,1187,1743,1255,1128,461,603,416,404,433,420,417,451,238,349,330,482,421,433,367,374,546,329,448,445,322,364,338,499,483,521,404,290,460,383
"COG0141",1976,1785,1859,2283,2307,1468,2448,2291,1852,3041,2361,1532,2348,1693,1864,2097,2331,2334,2106,2761,1907,2184,2033,2115,2302,2302,2499,2230,2002,2392,1903,2098,2040,2088,2427,2312,2080,2406,1777,2505,2100,2337,2210,1917,2514,2526,2354,2244,2175,2050,2614,2631,2166,2083,2448,2109,2407,1759,2013,2195
"COG0142",3360,3060,3199,2892,3274,2232,3981,2988,3301,4878,4482,2339,3081,3208,3290,4450,3161,5814,3364,5223,1886,3229,3441,2934,4225,2802,2798,3673,2814,4932,4883,3805,3261,2961,3670,3112,3566,2925,2691,3399,4266,3293,2909,3242,2940,3003,3002,4072,3273,3200,2791,4408,2610,2954,3282,3123,2892,2705,2479,2948
"COG0143",3904,3232,3525,4702,4973,2459,3944,4539,3470,4905,4907,5294,4017,3789,2737,4590,3946,5287,4508,5311,5301,2888,3727,4515,4833,4098,3734,3620,4585,4901,5891,3479,4668,5517,4142,4441,4757,4347,5782,4877,5122,4557,5182,2435,4542,5216,3819,4238,4407,4934,4744,4540,5053,4108,4133,4474,3962,3999,5005,4077
"COG0144",2474,2414,2811,3649,3685,2707,3286,3693,3080,2637,3735,3891,3258,2686,2970,3112,3167,4043,2634,3112,4372,3266,3330,3171,4238,4110,3478,3029,4304,3854,2813,3096,3359,4148,3351,4112,3900,3480,4314,3844,2919,3841,3596,2652,4174,3433,3874,2733,3386,4287,5871,3403,4210,3463,3299,4289,3765,2702,3511,3888
"COG0145",257,246,436,176,174,741,149,217,160,234,231,259,176,199,379,170,161,46,311,91,74,77,148,338,188,66,188,173,204,62,171,68,403,493,165,102,90,152,180,331,209,248,137,382,87,261,104,177,337,255,897,186,228,60,84,119,243,246,142,159
"COG0146",8,30,24,9,54,36,38,83,14,30,36,49,44,8,14,51,25,17,32,39,0,25,43,44,44,12,37,48,41,9,3,1,22,30,67,35,32,60,35,48,22,71,7,74,19,44,58,119,76,48,5,16,59,22,13,36,41,72,65,44
"COG0147",3421,3116,3520,3258,2688,2742,2841,2968,3088,2761,2610,2004,3272,3004,3846,3118,4031,3512,3616,2728,3168,4175,2748,3158,4163,3918,3131,3628,3044,2855,4006,4549,2728,2243,3154,3304,2681,3602,1968,2928,3590,3481,3017,3824,3214,2510,3622,4368,2994,2921,2518,3489,2501,3121,3432,2774,3908,2730,3009,2723
"COG0148",4384,3128,2240,3102,3547,2161,2817,3167,3003,3220,3489,3361,3547,3891,2009,2674,3796,2991,3198,2496,3834,2371,3287,3949,3028,3209,3447,2738,3291,3613,3350,2339,3896,4289,3333,3244,3784,3086,2747,2867,3290,3181,3218,2197,3593,2798,4090,3143,2908,3439,3583,2894,4327,2657,3176,4092,3376,3132,3617,3709
"COG0149",477,565,502,672,730,552,418,560,505,298,610,826,718,593,523,480,651,423,650,315,810,466,590,579,337,541,541,560,645,626,477,1519,2031,2425,1786,1850,2147,1863,2481,1968,1669,2193,2064,1360,1984,2227,1821,1302,1994,2143,2112,1074,2050,1715,2027,1840,1861,1883,2089,1761
"COG0150",1955,2225,2042,2598,2729,1582,2522,2711,2146,2587,2459,1990,2558,1862,1698,2284,2589,2276,2254,2421,1977,2001,1825,2246,2507,2268,2438,2435,2630,3040,3307,1820,2596,2468,2727,2404,2268,2467,2164,2789,2581,2735,2272,1923,2553,2875,2883,2176,2345,2280,2630,2820,2399,2251,2281,2617,2452,1925,2424,2095
"COG0151",2311,2065,2308,2669,2757,1774,2512,2867,2360,2813,2702,1918,2356,1734,1368,2192,2873,3105,2189,2873,2050,1895,2021,2283,2832,2293,2653,2484,2865,3230,3403,1672,2592,2602,2740,2215,2468,2890,2244,2892,2590,2946,2262,1868,2953,2580,3341,2207,2407,2323,3043,3447,2503,2463,2379,2771,2565,2250,2290,2240
"COG0152",1846,2070,1660,2219,2432,1547,2195,2306,1703,2393,2167,1708,2412,2068,1544,1866,2481,2192,2133,2074,1032,1662,1995,2453,2165,1717,1846,2096,2217,2353,2808,1687,2377,2152,2332,2199,2365,2205,1769,2354,2532,2189,1900,1659,1867,2223,2491,2206,2242,2264,2009,2289,2101,1817,2217,2198,2233,1733,2222,2037
"COG0153",2227,2015,2282,3117,3302,1646,2746,2937,2424,3093,2860,2253,2974,2199,2218,2413,2778,2968,2532,3142,2875,2733,2814,2338,2692,2801,2715,2947,2934,2638,3040,3126,2554,2695,2811,2757,2872,3082,3077,2913,2900,2537,2415,1988,2614,2612,3071,2688,2436,2829,2025,3003,2749,2839,3038,2696,2756,2689,2472,2365
