"","DLM014","NOM026","NOM007","DLF007","DLM004","NOM015","NLM016","DLM018","NLF009","DLM010","DLM002","NLM032","DOF004","NLF013","DLM008","NOM012","DLF012","NOM004","NLM010","DLM005","DLF013","NOM016","NLF002","NOF007","NOF009","DLM017","NOF005","NLF010","NOF010","NOM025","NOM029","NOM027","DOM008","DLF003","NLF015","DLM003","NOM002","NOM022","NOM019","DLM016","DLM027","DOF009","DOM018","DOM026","NOF002","DLM011","DLM021","DLM012","NLM004","NOM028","DOM005","NOF013","NLM021","NOM014","NLM002","DLM023","NLM007","DOM023","DOM019","NLM026"
"COG0079",4652,4617,5548,4483,4026,4055,2463,5363,5559,4999,4448,4639,5738,6468,4767,4619,3893,5177,5609,4120,3752,5496,4963,7520,5291,4239,4559,4670,5568,4350,1613,1639,1886,1360,1245,1672,1716,1511,1510,1712,1226,1755,1883,1488,1369,1723,1897,1243,1111,1405,1347,1442,1342,2005,826,2067,1473,1192,1349,1511
"COG0080",1056,1760,1857,1150,1249,1205,1386,1545,1264,1179,1472,1495,1176,1455,1283,1571,1336,1288,1206,1513,1271,1029,1414,1280,1070,1311,1384,1556,1155,1186,1379,1590,981,1788,840,1265,1301,1359,1458,1117,1475,1413,1191,1319,1076,1290,987,1545,1456,1053,790,1018,1140,1214,1354,1137,1310,1431,1170,1583
"COG0081",1679,2063,2227,1740,1526,1944,1873,2321,1719,1799,2100,2028,1694,1977,1947,2145,2065,1842,1785,2374,1916,1530,2031,1792,1739,2332,2146,1848,1815,1621,1811,1911,1391,2669,1580,1651,2048,1586,2222,1821,2572,2118,1763,1759,1796,1740,1608,2526,1620,1656,1540,1379,1927,1632,2101,1533,1763,2406,1850,2281
"COG0082",2261,1922,1917,1604,1660,2301,1456,2516,1985,1556,1991,2039,2165,2055,2056,1892,2011,1692,2183,1778,2256,2213,2024,1652,1768,2145,2016,1628,2064,2025,1882,2575,1697,2229,1813,1636,2058,1971,2638,2020,1987,2031,2258,2043,2181,1900,2105,2668,1973,1963,1769,1836,2179,2010,2964,2475,2279,1916,2064,2249
"COG0083",249,662,266,92,81,402,43,528,277,489,478,617,423,269,358,312,387,187,447,621,389,235,368,199,161,280,321,244,370,665,240,2016,213,240,262,173,318,93,587,217,1379,513,446,153,280,393,334,2143,342,339,135,344,330,177,206,884,670,192,188,648
"COG0084",3026,3133,2729,3951,3493,2503,2121,2940,2793,2682,2346,2662,2805,2776,2828,2267,1841,2955,2823,2832,3091,2923,2815,2986,3339,2583,2602,3255,2512,2597,3897,2868,3477,2804,2675,2960,2490,2538,3104,2586,2797,2917,2586,2905,2487,3065,2743,3121,2403,3249,2598,2856,2582,3218,2779,2469,2710,2319,2700,2559
"COG0085",9358,7932,8971,7349,7974,9796,11548,9773,7903,8426,8647,8615,7294,10694,7936,8885,9392,9719,8623,8111,8852,8019,9854,8803,8816,9356,9853,8680,9023,9298,7789,9892,6863,11310,7758,7495,10324,9779,9650,8227,9232,7958,8809,8069,7300,8510,8996,9822,10508,7962,6195,7472,10071,7301,10378,8606,10380,9514,8938,11023
"COG0086",9381,7157,9400,4936,5561,7883,12839,10046,7034,8023,8321,8455,8217,9489,8043,9578,7306,5339,8140,8241,9258,8039,6850,7000,6863,10325,7036,4765,8348,6116,7948,5134,6848,11416,8045,7596,6815,9547,10290,8683,9651,9030,9746,5590,7876,6926,9339,9219,11261,6467,6960,7583,9084,6429,12355,7847,7501,9213,9190,10914
"COG0087",1642,2074,2241,1461,1548,1620,1680,2141,1787,1606,1813,2014,1607,2039,2011,2040,1534,1657,1775,2047,1973,1409,1925,1664,1391,1964,1998,1889,1704,1601,1643,2436,1288,2234,1267,1450,1872,1420,2052,1503,2206,1801,1709,1828,1604,1491,1404,2448,1881,1516,1201,1294,1835,1600,1873,1636,1708,1752,1772,2304
"COG0088",1600,1982,2482,1620,1715,1608,1691,2236,1618,1682,1825,1974,1666,1956,1893,1872,1473,1736,1694,2117,1900,1638,1881,1885,1563,1967,1786,1813,1657,1588,1842,2147,1602,2281,1329,1732,1743,1975,2125,1691,2230,1780,1754,1839,1550,1785,1548,1978,1684,1718,1156,1291,1715,1779,2048,1483,1788,1851,1824,2219
"COG0089",931,1363,1477,1001,1013,943,871,1234,1071,877,1235,1132,794,1215,1057,1214,556,1042,1004,1338,916,848,1135,1025,791,1001,1160,1121,830,902,946,1335,672,1559,719,960,903,1105,1279,748,1150,1168,754,945,593,1110,664,1275,977,859,742,871,1030,811,739,965,1027,1074,881,1227
"COG0090",1863,2112,2594,1226,948,1839,2489,2461,1738,1657,2347,2051,1549,2281,2276,2360,1990,1326,1883,2018,2049,1659,2103,1294,1261,2311,1894,1134,1913,1656,1696,2897,1209,2909,1609,1767,2248,1674,2595,1681,2811,2048,1916,1567,1610,1432,1627,2518,2322,1541,1304,1478,2035,1325,2635,1883,1752,2148,1936,2885
"COG0091",1059,1614,1646,1075,1074,1161,1249,1450,1183,1085,1445,1489,1106,1411,1380,1490,1080,1075,1164,1571,1316,1074,1418,1234,1009,1403,1347,1383,1058,1102,1134,1443,780,1739,886,1104,1470,1128,1345,1006,1433,1251,1123,1350,1013,1154,951,1581,1185,1013,657,973,1266,1094,1357,1178,1216,1278,1262,1504
"COG0092",1542,2058,2551,1345,1221,1346,1942,2188,1307,1475,1817,1846,1545,2034,1798,1919,1455,1252,1560,1800,1781,1406,1659,1767,1360,1972,1566,1249,1498,1255,1416,2124,1176,2573,1007,1501,1527,1388,2152,1430,2171,1732,1794,1475,1305,1370,1568,2458,1623,1098,1117,1186,1609,1485,2336,1545,1877,1677,1712,2308
"COG0093",826,1309,1450,851,633,922,1154,1261,827,1029,1209,1133,875,1251,1179,1205,1014,890,921,1269,1168,895,997,847,742,1318,1060,704,891,786,958,913,693,1639,750,959,1234,779,1385,1057,1342,1143,925,1024,930,778,776,1102,1153,825,746,643,932,734,1415,782,769,1103,1110,1460
"COG0094",1421,2063,2281,1794,1660,1425,1872,2181,1556,1632,1756,1812,1328,1910,1813,1714,1520,1616,1477,1871,1666,1528,1921,1814,1566,1726,1749,1950,1440,1528,1687,2026,1496,2156,1234,1526,1700,1865,1723,1438,2002,1734,1646,1716,1588,1765,1432,2136,1560,1386,1189,1221,1500,1635,2116,1396,1742,1527,1605,2120
"COG0095",563,630,771,973,532,477,106,859,615,570,821,234,414,136,728,435,230,651,646,749,530,628,846,176,564,331,401,742,312,383,759,2405,930,405,965,938,370,371,599,405,877,564,388,249,789,257,609,2448,164,867,1096,566,405,288,693,384,199,292,359,335
"COG0096",898,1462,1649,1054,835,874,1360,1471,994,1078,1494,1247,958,1403,1346,1522,950,922,1044,1594,1335,869,1263,770,685,1334,1160,824,1068,830,1156,1490,805,1823,711,1113,1323,1191,1376,938,1635,1248,988,1141,1031,738,733,1474,1382,845,793,836,1088,811,1200,762,995,1290,963,1402
"COG0097",1281,1793,2057,1255,955,1251,2095,1995,1354,1385,1916,1672,1253,1820,1572,2150,1563,1177,1383,1627,1643,1178,1738,1249,919,1927,1397,844,1533,1287,1576,2215,914,2485,1085,1268,1689,1544,1855,1470,2026,1653,1280,1129,1663,1314,1148,2213,1990,1198,1557,1238,1425,1042,1862,1226,1385,2038,1480,2081
"COG0098",1481,1895,1666,1289,1227,1506,2145,1874,1461,1432,1627,1693,1422,1858,1711,1751,1194,1513,1445,1656,1575,1343,1748,1562,1352,1810,1609,1509,1447,1488,1602,1862,1177,2137,1250,1282,1572,1795,1805,1350,2015,1791,1784,1325,1446,1764,1632,1730,1582,1240,1110,1299,1525,1488,1826,1716,1776,1860,1502,1857
"COG0099",956,1433,1174,959,954,976,1204,1196,1026,1117,1128,1279,970,1264,1396,1227,802,1009,941,1240,1065,1054,1140,1279,998,1146,1187,1266,973,904,968,1260,878,1544,1009,1035,1208,1120,1114,1154,1157,1131,938,1127,854,1126,835,1324,1063,977,676,854,1101,1040,754,879,1098,978,1118,1215
"COG0100",919,1299,1606,718,663,875,1482,1294,818,727,1105,1167,931,1089,1382,1291,990,721,971,1166,1155,807,926,1027,848,1205,820,652,919,749,1008,1166,776,1742,659,1060,948,1279,1280,883,1419,1149,1109,842,863,1134,937,1421,1445,762,678,841,881,916,1072,963,1194,1182,906,1440
"COG0101",2210,3275,2772,2017,1911,2013,1365,2920,2235,2043,2586,2823,2550,2717,2666,2289,2049,2172,2265,2112,2226,2111,2912,2176,2011,2214,2411,2123,2121,2161,2081,2438,1560,2854,1613,1909,3272,2071,2553,2082,3062,2288,2498,2199,2129,2031,1918,2837,2201,1954,1869,2009,2479,2262,2021,2339,2392,2193,1978,2483
"COG0102",1169,1466,1907,1066,1120,934,1423,1451,1172,894,1442,1344,1293,1332,1333,1498,963,943,1166,1588,1376,1010,1167,1112,895,1034,1167,848,960,847,1237,1663,931,1837,766,1209,1276,1644,1509,1102,1289,1398,1134,1053,1246,1035,1050,1522,1390,1046,951,862,1229,1138,1279,1131,1022,1129,1027,1467
"COG0103",1025,1495,1446,1056,1297,1051,1502,1178,1088,994,1220,1276,1092,1320,1294,1382,1159,1134,1124,1236,1139,954,1166,1219,1076,1295,1156,1176,1084,1000,962,1509,1062,1871,920,1151,1079,1380,1353,998,1180,1245,1159,1131,870,1091,1076,1437,1424,1185,711,793,1038,1273,992,955,1239,1330,1008,1287
"COG0104",3348,3089,3721,1924,2182,3228,3501,4425,2967,2550,3408,3333,2740,3751,3241,3509,2762,2194,4167,3193,3407,3004,3629,3153,2629,3495,3432,2657,3302,2908,2775,3276,2299,4177,2965,2792,3590,3181,4020,2696,4217,3485,3638,2985,2372,3282,3225,3896,3235,2639,2021,2976,3807,2374,3310,4334,3750,4028,3202,3282
"COG0105",195,179,320,227,269,146,16,183,125,270,134,85,142,169,45,527,44,238,147,165,111,116,176,116,164,101,120,227,126,176,433,719,440,402,372,679,260,323,322,363,315,591,209,469,365,565,226,158,92,491,640,478,457,468,641,251,452,420,321,309
"COG0106",1500,1541,1125,1507,1452,1756,1424,1674,1571,1506,1456,1631,1704,1728,1817,1520,1490,1536,1751,1492,1585,1520,1883,1630,1407,1619,1803,1737,1663,1530,1472,1676,1477,1474,1267,1263,1751,1187,1630,1539,1455,1399,1447,1726,1562,1478,1383,1766,1628,1469,993,1479,1523,1581,1444,1719,1269,1610,1470,1349
"COG0107",1344,1332,1278,1089,1029,1752,1920,1660,1437,1383,1758,2015,1414,1879,2180,1645,1257,1066,1551,1355,1666,1732,1639,1724,1050,1724,1832,1086,1584,1628,1642,1829,1159,1740,1217,1288,2450,1430,1812,1552,1815,1347,1911,1973,1861,1153,1518,2212,1783,1390,927,1661,1519,1276,1596,1815,1082,1659,1623,1864
"COG0108",2771,2010,2059,2421,2224,2800,3624,2741,2769,2254,2333,1657,2548,2196,1897,2066,976,2750,2213,2463,1948,2567,2522,2430,2392,2978,2646,2716,2556,2344,2843,1892,2294,2669,2622,2265,2576,2434,2460,2815,2512,2386,2246,1973,2570,2799,2243,758,2523,1915,2420,1911,2468,2445,3012,1688,2410,3880,2539,2056
"COG0109",1,196,6,36,18,17,23,2,4,292,3,10,63,2,9,0,84,80,12,84,14,2,3,4,16,3,14,6,11,123,134,0,93,5,21,6,7,7,16,42,8,26,5,0,64,67,6,86,0,88,173,9,2,12,52,19,17,7,0,2
"COG0110",10228,5865,5059,11737,11677,6912,4072,5467,8797,7932,8127,7007,7313,5780,8040,6513,7830,10599,6590,7422,7466,6830,9738,8007,8927,6409,7254,13932,7752,8442,9495,7208,11518,5083,7891,8272,5691,4501,5834,7758,5133,8698,5308,8480,8835,6817,6149,5782,3756,6338,12578,8941,6768,9311,3309,5912,6942,5579,7913,5493
"COG0111",3871,3976,3357,3302,3022,3943,2063,5835,3375,4148,4180,3392,3901,3314,4478,3915,4498,3055,3090,4562,4432,4113,4383,3419,3301,4010,3975,3540,3959,3433,4824,11181,3893,3705,3671,4407,4531,3290,5010,4650,4831,5481,4179,3227,3999,4011,3856,6475,2742,3858,3617,3636,4182,3729,2758,4343,3750,4491,4482,4671
"COG0112",886,851,1026,643,659,804,1049,1085,832,695,1065,826,762,958,873,906,762,661,821,840,892,800,1159,1025,783,1021,768,798,826,709,2300,5365,2121,3515,2363,2539,2914,2210,3210,2358,2929,2624,2606,2174,2365,2135,2693,2378,2644,1932,2200,2060,2568,2444,3188,2573,2195,3156,2735,2787
"COG0113",274,1367,351,413,226,224,127,478,262,922,754,667,831,478,365,363,1860,349,826,503,557,267,415,255,388,517,375,322,234,356,419,1640,214,236,294,285,725,368,562,329,455,348,630,649,628,252,276,370,396,672,514,118,396,407,289,435,475,342,262,314
"COG0114",129,401,126,254,252,288,169,451,121,310,141,217,303,261,243,273,157,238,241,429,128,161,75,105,295,101,200,59,308,258,391,256,599,196,167,691,209,108,762,254,1415,315,239,114,315,227,132,519,257,380,327,110,247,444,203,305,414,116,345,379
"COG0115",3413,3064,3524,2627,3121,2995,3058,3438,2953,2726,3329,3061,3301,2717,3657,3349,2406,2501,3142,3490,3461,2802,3021,2934,3201,3476,3120,3143,2800,2722,3304,3702,2747,3188,2781,3366,3159,3090,3548,3441,2843,3706,3880,2666,2807,3610,3552,3185,3645,2772,2478,2690,3112,3611,4240,3141,3355,3547,3162,3324
"COG0116",767,731,1021,477,496,605,485,925,600,572,647,790,645,904,640,761,728,533,636,526,596,655,662,585,453,564,724,383,636,683,2475,1105,1235,2265,1148,1416,2270,2213,2271,1602,2226,1795,1871,2082,2237,1826,1430,948,2767,2058,2002,2169,2206,1677,2717,1961,1925,2105,1988,2518
"COG0117",2088,1826,1383,1430,1788,1904,2517,2053,1735,2006,2030,1492,2117,1834,1743,1702,998,1536,1846,1762,1796,1833,1954,1998,1811,2679,1598,1776,2091,1559,2089,2711,1853,2139,2176,1885,2096,2553,2060,2068,2566,2148,2202,1179,1864,2094,2307,1606,2218,1741,1704,1602,1826,2243,2071,1445,1987,2761,1812,1373
"COG0118",1125,1208,982,1159,1276,1285,1398,1441,1177,1188,1380,1216,1402,1438,1520,1358,942,1178,1458,1327,1228,1149,1294,1374,1216,1270,1327,1359,1350,1208,1313,1360,1310,1418,941,1186,1254,1280,1456,1159,1528,1389,1202,1191,876,1440,1201,1647,1366,1113,654,1213,1073,1379,1122,1513,1113,1735,1250,1067
"COG0119",5936,4750,4220,4498,4485,5094,5860,6118,4782,5120,5928,4656,5907,6781,5839,5708,3998,4118,6271,4647,5551,5527,5886,4698,5814,6570,5690,4907,5889,5932,6413,5601,5409,6151,4811,4142,6748,3988,6090,5542,4952,5803,5771,5173,5884,4964,5486,5436,6559,4248,4320,5853,5679,5407,5818,5517,4550,8325,6399,6299
"COG0120",195,555,85,712,451,390,28,172,352,333,174,197,365,196,147,104,186,621,342,249,220,141,354,287,383,104,308,233,216,366,492,774,648,101,381,374,136,98,125,251,1000,294,126,264,768,170,288,1741,179,495,903,604,219,211,129,165,195,70,196,178
"COG0121",1,426,22,33,19,13,14,46,10,230,6,60,72,27,5,3,65,52,17,59,21,12,16,6,11,7,13,17,16,129,108,19,52,6,11,3,21,17,20,14,13,45,8,1,48,40,3,91,33,91,133,6,6,20,43,28,43,5,3,21
"COG0122",289,986,800,338,243,662,177,684,490,458,827,1066,688,673,733,631,1713,522,515,577,846,442,842,555,240,496,837,305,322,786,561,535,250,911,411,286,890,185,1022,483,571,337,624,1002,546,409,429,283,533,564,217,591,568,490,196,629,1025,220,467,1143
"COG0123",114,213,67,54,103,77,13,21,66,364,97,106,165,53,31,129,3,124,114,156,37,40,48,92,133,39,48,55,54,1,15,1,15,6,30,21,9,19,32,54,3,26,37,0,33,15,42,14,22,7,3,17,25,44,26,71,24,20,28,24
"COG0124",3215,2481,3732,2787,3101,3083,2864,3242,2862,2457,3095,3248,2935,2807,2979,3299,2233,2694,2907,3265,3694,3042,3010,2971,2905,3465,3012,3006,3081,2592,2251,3328,2996,3841,2936,2989,2381,3085,3380,3268,3867,2869,3085,3128,2842,2796,3463,3402,2719,2666,2491,2393,3237,3181,3283,3004,2968,3162,3142,3197
"COG0125",412,916,745,137,224,446,189,874,715,648,726,891,467,647,1029,766,678,198,640,713,913,482,601,338,229,993,465,505,366,402,428,1790,199,1113,702,485,678,252,1171,392,971,605,498,844,425,406,492,1704,527,444,257,362,745,259,163,844,412,250,560,1283
"COG0126",2861,2361,3279,1617,1891,2071,2861,3248,1968,2208,2755,2868,2392,2623,2708,2767,2173,1681,2418,2510,2569,2358,2126,2279,2168,2772,2176,1775,2584,2132,2276,2521,2066,3234,1916,2467,2276,2184,3249,2355,3275,2450,3021,2073,2065,2324,2493,2820,2311,2099,2191,2132,2597,2235,3118,2775,2413,2852,2429,3487
"COG0127",1714,1940,2272,1320,1481,1333,1936,1789,1592,1445,1735,2124,1652,2146,2064,1933,1474,1152,1548,1613,1628,1633,1620,1900,1415,1835,1556,1376,1593,1433,1569,1935,1330,2298,993,1620,1554,1886,1776,1472,2164,1637,1599,1646,1238,1404,1419,2323,2198,1678,1136,1431,1572,1563,2004,1611,1637,1831,1454,1979
"COG0128",2743,2610,2125,1890,2176,2758,2344,3023,2249,2179,2243,2547,2625,2497,2373,2274,2474,2290,2351,2518,2798,2615,2408,2189,2229,2961,2602,2327,2323,2451,1855,2624,1796,2604,1991,2054,2801,2795,3192,2425,2255,2474,2428,2630,1978,2154,2277,2548,2929,1806,1675,2064,2625,2233,3401,2446,2694,2185,2480,2496
"COG0129",3713,4267,2557,3515,3892,5020,4141,4684,3608,3586,3666,4157,4173,3825,3589,3408,3530,4188,3857,3374,4638,3922,4063,4031,4094,4174,4183,4030,4495,5068,3531,5644,4428,3841,4244,3489,5766,4264,3995,4097,3740,3451,4802,4001,3612,4217,4290,4209,3667,3808,3005,3917,4375,4949,4343,5564,5039,4181,3978,3682
"COG0130",1783,1666,2292,991,1214,1631,1915,2231,1393,1661,1788,2150,1563,2054,1893,2018,1700,1063,1597,1591,1910,1682,1642,1565,1286,2017,1531,1109,1778,1610,560,733,369,743,423,481,571,631,770,521,829,622,661,514,457,566,556,988,639,496,481,554,627,511,852,571,562,631,554,749
"COG0131",1690,1183,1037,1316,1580,1781,1598,1768,1356,1412,1393,1363,1802,1595,1866,1243,1050,1471,1594,1491,1649,1818,1427,1594,1561,1691,1561,1583,1625,1622,1670,1602,1458,1435,1769,1403,1467,1399,1625,2047,1479,1526,1833,1439,1526,1700,1742,1534,1169,1375,1486,1447,1576,1686,2218,1535,1374,2079,1963,1378
"COG0132",1048,831,350,833,1021,718,136,621,690,1099,525,523,980,605,804,368,967,983,677,800,724,854,665,829,1135,660,656,982,723,672,1117,697,1132,248,1008,982,1048,711,631,1024,623,673,901,705,905,1150,926,352,138,1013,1005,613,705,1184,276,552,727,812,887,466
"COG0133",1829,1597,1340,1497,1691,1718,2568,2192,1345,1418,2019,1926,1871,2159,1888,1573,2216,1380,1954,1517,2042,1784,2210,1604,1884,2335,1703,1813,2113,1438,615,1327,651,692,617,567,832,397,696,558,812,666,753,646,541,507,692,880,721,688,489,509,618,662,672,419,542,904,570,528
"COG0134",1153,1512,927,1295,1331,1320,1337,1517,1131,1322,1492,1390,1558,1278,1319,944,1824,1226,1228,1269,1377,1393,1729,1323,1307,1570,1362,1688,1386,1146,1363,3018,1271,1259,1283,973,1506,797,1626,1272,1546,1325,1353,1879,1263,1225,1279,2317,1654,1501,1038,979,1228,1721,1443,950,1299,1657,1360,1070
"COG0135",598,981,544,806,704,606,904,1248,620,773,993,993,753,953,705,951,931,542,940,999,835,805,1003,554,486,992,723,843,897,680,954,2496,724,1075,645,450,1011,686,1052,519,1339,746,556,1195,678,684,424,1727,1239,940,506,710,767,716,1023,484,720,1502,712,718
"COG0136",2320,2544,2592,1416,1572,1764,3058,2795,1903,2380,2286,2386,2272,2438,2271,2485,2227,1497,1952,2143,2053,2110,2050,1971,1829,2533,1682,1283,2368,1966,2180,2982,1827,2724,1627,1970,2000,2363,2434,2167,3088,2298,2461,1570,2169,2214,2253,3394,2085,1959,1865,1820,2223,2021,2652,2060,2217,2690,2379,2681
"COG0137",2780,2392,1903,2118,2455,3070,3258,3092,2514,2269,2614,3083,2550,2733,2480,2638,2291,2553,3243,2785,2632,2875,3235,2719,2655,3450,2904,2723,2898,2973,2796,3951,2068,2938,2908,2110,3049,2503,3250,2766,2863,2619,3118,3003,2860,3249,2929,2618,2559,2436,1934,2348,3210,2484,2409,3627,4126,3295,2786,2778
"COG0138",4461,3273,3836,3546,4050,3854,5772,3868,3674,2869,3861,3005,3595,2929,3602,3936,2799,3385,4005,3756,3504,4467,4071,3240,3727,4333,3581,4168,4380,3472,4284,4022,4005,3843,4680,3488,3146,3471,3976,3798,4569,3833,3862,3269,3742,4017,3879,3187,4154,3950,3719,4020,4046,3688,5075,3262,3295,5579,3426,3385
"COG0139",1489,1608,1197,1470,1654,1476,1261,1515,1622,1519,1652,1526,1567,1749,1693,1449,857,1584,1610,1494,1384,1478,1806,1897,1665,1311,1659,1897,1345,1554,1460,1719,1388,1575,1141,1450,1854,1514,1320,1496,1364,1496,1796,1639,1466,1787,1586,1307,1366,1243,1142,1386,1474,1790,1387,1733,1669,1618,1465,1314
"COG0140",1281,1001,1140,1297,1638,1342,1107,1133,1500,1252,1405,1300,1249,1604,1392,1412,496,1576,1182,1365,1334,1460,1377,1854,1651,1115,1384,1791,1330,1464,1247,1474,1402,1410,1085,1407,1532,1455,1111,1365,1124,1352,1683,1485,1342,1727,1565,838,1116,1067,1125,1267,1324,1742,1397,1679,1549,1505,1311,1200
"COG0141",2377,1586,1565,1881,2200,2146,2678,2444,2011,1781,2150,2340,2391,2071,2300,2103,1891,1883,2504,2085,2270,2363,2264,2177,1974,2429,2347,2093,2477,2097,2393,2898,2144,2357,2005,1836,2303,2214,2506,2137,2426,2046,2397,2267,2201,2237,2300,2669,2336,2029,1834,2046,2367,2281,1975,2564,1867,2805,2112,2033
"COG0142",3731,2833,4128,3269,3262,3246,5455,3800,3377,3292,3610,2825,2915,3051,3124,3499,1923,3441,2829,3654,2894,3592,3320,3060,3189,4176,3009,3826,3913,2944,4074,3543,3979,4511,3281,3013,2383,5201,3417,2934,4812,3723,2977,2810,3105,3680,3155,3420,4219,3184,3400,3180,3075,3121,4846,2582,2965,5024,3290,3029
"COG0143",4115,4290,4840,2757,2904,4594,5853,5458,3716,3528,4412,4576,3904,4418,3986,4022,5286,3384,3690,4260,4693,5008,4618,3821,3213,5180,4515,3483,3905,4097,4247,5329,3136,4872,3846,3268,4685,4791,4931,4532,4869,4261,3778,4087,3843,3610,3925,5499,4939,3442,2710,3596,4511,3507,6083,4186,4468,4374,4498,5534
"COG0144",3257,3835,3949,2949,3297,3192,2747,3896,3329,3053,3563,5351,3817,4334,3272,3391,4283,3210,3447,2933,3650,3271,3832,3597,2911,3492,3358,3089,3271,3474,1012,930,905,1249,839,785,1457,970,1291,1061,1305,843,1290,1318,1171,1050,1096,743,1445,1156,816,1034,1210,1153,901,1304,1309,881,1107,1390
"COG0145",143,193,150,387,77,158,18,53,141,159,148,281,239,125,170,186,77,186,209,235,178,217,152,319,216,120,229,69,158,66,121,243,257,227,243,264,1016,293,335,331,67,73,99,76,241,181,158,1813,192,1040,294,95,218,219,184,326,270,85,200,480
"COG0146",60,47,25,17,27,3,16,12,43,12,45,62,41,37,48,32,0,0,44,36,9,63,2,19,16,4,8,2,35,19,2,75,8,36,10,26,87,29,47,51,13,4,55,14,51,52,24,0,40,6,0,16,98,4,2,5,59,28,46,27
"COG0147",1073,879,957,1324,1429,1110,1061,950,866,1061,1111,947,1282,937,1114,843,1098,1187,1037,940,1091,1211,1217,1193,1501,1022,1123,1531,966,1029,3846,4064,4251,2598,3397,3080,3069,2470,2896,3143,2833,3075,3573,3962,3239,3648,4059,3143,4189,3445,3135,2874,3060,4489,4013,2700,3452,3229,3198,2213
"COG0148",3295,3290,4093,2011,2349,3237,2226,3790,3315,2980,3098,3898,3445,4040,3492,3220,3870,2060,3454,3153,3073,3566,3786,3119,2841,3704,2976,2341,2791,2678,3342,2954,3863,3524,4348,3115,3412,2173,2894,3871,3653,3333,4094,3174,3575,2766,3853,3044,3013,3726,2546,2884,3169,3138,3214,3145,3054,2724,3611,4168
"COG0149",626,677,509,508,443,572,188,729,578,501,542,667,608,629,746,561,864,533,534,642,676,594,693,612,492,500,602,500,444,602,2031,2868,1525,1792,1463,1697,1819,1225,1966,1655,1885,1823,1786,1610,1990,1606,1978,2396,1116,1464,1664,1735,1644,1670,475,1965,1637,1220,1783,2370
"COG0150",2666,2180,2540,1711,1974,2373,2362,2933,1808,2178,2410,2270,2417,2653,2577,2462,1955,1816,2437,2062,2613,2415,2165,2282,2320,2618,2267,1838,2426,2269,2249,2624,2003,2466,1982,2222,2428,2106,2814,2261,3001,2548,2853,2255,1900,2421,2580,2593,2489,1885,1911,1960,2633,2486,3315,2411,2796,2599,2375,2458
"COG0151",2781,2336,2567,1397,1899,2525,2886,2748,2016,2358,2462,2640,2519,2796,2338,2336,1984,1566,2720,1987,2645,2428,2189,2321,2125,2733,2247,1667,2468,2448,2298,2594,1929,2722,2279,2069,2566,2579,2898,2296,3256,2604,3293,2280,2118,2475,2884,2997,2783,2150,1724,2285,2835,2661,3409,2498,2972,2509,2561,2555
"COG0152",2282,1810,2256,1547,1685,2089,2126,2487,1972,1724,2228,2195,2230,2191,2407,2404,1039,1476,1888,2353,2227,2200,1927,2213,1978,2425,1991,1678,2129,1806,1917,1781,2050,2169,1817,2069,1865,2017,2361,2416,2312,2186,2566,1713,1991,2101,2469,1799,2168,1808,1680,1910,2280,2579,2713,2275,2404,2010,2366,2135
"COG0153",2727,2158,4837,2231,2703,3085,2555,2606,2796,2423,2831,2705,2702,2677,2988,2844,2932,2484,2728,2206,3131,3043,2986,2685,2698,3042,3197,3127,2769,2860,2048,3191,2085,2865,2290,2007,2740,2615,2912,2359,2669,2427,2994,2870,2376,2936,2802,3022,2665,2597,1825,2772,2997,2680,3018,3646,2851,2803,2888,2718
