"","NLM010","NLF013","DLM006","DOM013","NLM002","NLF002","DLM008","DOF008","NLM009","NLF009","DLM003","NOF002","DLF003","NLM025","DOM022","NOM009","NLM029","DOM001","NLF012","DOF012","NOM001","NOM020","DLM011","DOM018","NLM023","NOM002","NLF015","DLF001","DOM010","DLM009","NOM029","NLM008","NLF007","NOM027","DOF004","NLM022","NLF008","DOF007","NOM005","DLF014","DOM021","DOM008","DLM012","DLM002","NLM031","NOF012","DOM003","DOM026","NLF001","NOM004","NOM015","DLM028","DLM018","DOM005","DLM016","NOM014","DLF004","NOM012","NLM028","DLF013"
"COG0079",5677,6414,4059,4149,2577,4948,4827,4502,3709,5607,5077,4111,4015,4618,4587,5918,4948,4482,4641,3981,3380,3293,5350,5651,3466,5293,3687,6067,5373,6384,4723,5781,4976,4719,5773,4044,3964,3085,3519,5683,6014,5493,3485,4372,5761,3237,3707,4387,4487,5095,4057,4937,5323,3991,5221,6048,3612,4595,4983,3770
"COG0080",1243,1404,1500,1634,1343,1408,1293,1415,2252,1261,1246,1082,1749,1668,1188,1538,1424,1373,1089,1678,1533,1230,1264,1205,1144,1331,825,1035,1098,1678,1311,1476,1436,1570,1156,1265,1000,804,1216,1308,994,960,1534,1463,1174,1778,1620,1269,1351,1290,1205,1233,1594,826,1111,1217,1202,1598,1253,1273
"COG0081",1755,2015,1954,2265,2058,2046,1938,1983,2805,1698,1647,1779,2685,1980,1704,2201,2087,1957,1755,2593,2272,2088,1762,1744,1876,2072,1644,1398,2026,2098,1818,2271,2301,1938,1622,1748,1514,1422,1443,2236,1666,1394,2498,2111,1557,2649,1812,1743,2057,1813,1941,1729,2314,1553,1829,1609,2018,2177,1800,1946
"COG0082",2231,2072,2401,1982,3016,2012,2017,2046,1769,1931,1645,2188,2259,1911,2051,2063,2166,2086,2093,1590,1819,2000,1929,2284,1780,2018,1834,1402,2095,2475,1857,1929,2207,2607,2173,2248,1988,1790,1694,2309,1758,1680,2661,1985,2347,1396,1751,1989,1773,1702,2296,2091,2535,1843,2011,2015,1720,1876,2345,2226
"COG0083",442,251,193,430,184,368,363,1184,178,292,174,288,238,617,336,422,305,482,482,1527,332,438,411,427,315,311,258,146,231,930,242,174,286,2049,407,493,473,152,713,1711,182,199,2072,475,279,326,955,137,351,177,399,377,525,141,227,182,168,312,539,399
"COG0084",2819,2790,3044,3614,2763,2796,2801,2713,2079,2795,2958,2557,2822,2956,2509,2774,2690,2804,2550,3378,1929,2509,3109,2597,2960,2522,2669,3033,2522,2552,3986,2396,2695,2885,2721,2930,3345,3100,3174,3226,2858,3506,3127,2343,2648,3252,2676,2887,3043,2961,2513,2948,2953,2642,2579,3305,2178,2267,2532,3095
"COG0085",8632,10679,9729,10664,10326,9905,7952,8529,9843,7932,7480,7300,11284,9877,8641,10413,9646,8274,8757,7320,9690,9229,8520,8689,7915,10399,7672,6221,9498,7692,7760,8712,10640,9816,7314,8596,8698,7390,7167,7733,8569,6903,9847,8758,7242,10001,10474,8177,8968,9611,9802,9393,9777,6214,8189,7326,9030,8945,9854,8785
"COG0086",8100,9555,9557,9654,12398,6877,8012,8429,11224,7045,7594,7893,11475,11197,8195,8990,9576,8308,8758,7303,10583,10759,6890,9687,8267,6822,7938,5287,9927,9407,7894,6828,9992,5201,8176,8783,7601,6726,6909,8636,7491,6874,9252,8263,7465,10850,9720,5600,7038,5380,7867,8862,10218,7027,8735,6400,9164,9655,7711,9232
"COG0087",1798,2043,1841,2096,1902,1926,2043,2094,2300,1789,1428,1534,2231,1942,1866,2173,2173,1754,1719,2345,2235,1903,1495,1681,1516,1958,1283,1437,1812,2162,1586,1937,1990,2478,1606,1688,1558,1282,1414,2085,1470,1285,2517,1811,1583,2262,1944,1853,1927,1651,1612,1784,2093,1199,1497,1579,1718,2061,1806,1961
"COG0088",1657,1999,2247,2065,2070,1875,1879,1984,2342,1638,1726,1510,2282,2090,1913,1926,2208,1826,1523,2382,1786,1678,1778,1787,1517,1740,1334,1269,1677,2218,1755,1497,1898,2133,1745,1638,1621,1316,1473,2050,1705,1577,1953,1841,1756,2303,2128,1900,1725,1689,1620,1721,2290,1146,1707,1778,1630,1890,1558,1907
"COG0089",1040,1178,1144,1246,754,1141,1065,1046,1306,1068,975,605,1590,1066,976,1098,1126,1063,833,1399,1013,899,1112,771,922,949,700,981,812,1223,974,1459,1256,1316,771,1019,846,924,922,988,834,674,1275,1244,863,1204,1016,921,1144,1043,940,990,1226,720,773,822,964,1226,942,929
"COG0090",1878,2288,2388,2363,2580,2105,2255,2539,2877,1736,1764,1626,2907,2419,2141,2459,2716,1836,1898,2472,2771,2509,1402,1933,1628,2288,1546,1197,2080,2347,1647,1938,2456,2930,1612,1931,1842,1161,1556,2336,1168,1210,2516,2319,1877,2659,2682,1540,1812,1367,1837,2001,2471,1329,1692,1308,2089,2368,1712,2039
"COG0091",1124,1398,1706,1436,1394,1408,1369,1354,1828,1169,1100,998,1765,1508,1251,1388,1391,1279,1040,1285,1335,1210,1147,1111,1067,1510,862,769,1161,1376,1078,1683,1289,1412,1045,1115,971,740,1025,1301,936,762,1619,1426,1018,1884,1403,1354,1430,1094,1165,1157,1466,645,1033,1086,1199,1440,1172,1326
"COG0092",1489,2011,2122,2069,2365,1633,1831,2143,2290,1306,1512,1360,2548,1862,1784,2007,1892,1500,1546,1573,2151,1733,1382,1785,1139,1600,1025,1001,1557,2135,1375,1995,1925,2174,1541,1600,1358,970,1065,1661,1221,1174,2433,1829,1522,1707,1826,1475,1394,1252,1361,1398,2205,1090,1468,1489,1756,1913,1653,1778
"COG0093",919,1274,1195,1253,1422,999,1173,1163,1360,847,965,957,1639,1033,1052,1230,1362,1019,953,1511,1347,1207,789,917,989,1219,738,743,1064,1395,969,984,1247,920,874,1010,822,733,954,1184,872,679,1086,1169,1072,1494,1116,1016,937,878,896,1038,1236,739,1037,724,987,1206,847,1175
"COG0094",1453,1890,2390,1766,2120,1917,1809,1681,2044,1560,1546,1585,2144,2016,1610,1760,1817,1542,1340,2178,1699,1469,1760,1693,1537,1648,1196,1255,1570,1785,1696,1822,1913,1992,1386,1400,1342,1193,1301,1740,1402,1498,2149,1755,1361,1991,1958,1696,1738,1641,1423,1530,2157,1218,1518,1640,1532,1709,1542,1662
"COG0095",674,149,626,479,698,853,716,751,524,603,954,814,411,355,1112,113,369,663,337,644,224,162,267,421,904,404,949,825,265,192,749,156,602,2397,426,281,1565,912,679,854,315,922,2450,820,436,336,760,261,1013,654,473,731,826,1087,405,279,202,440,350,522
"COG0096",1038,1415,1474,1468,1203,1259,1355,1420,1865,988,1135,1028,1832,1600,1133,1527,1380,1388,937,1871,1536,1162,746,941,919,1403,682,782,950,1586,1161,1617,1328,1501,952,1228,950,748,948,1455,727,817,1446,1522,949,1250,1452,1143,1146,914,871,1020,1541,821,942,810,1267,1523,958,1316
"COG0097",1347,1798,2116,1635,1846,1732,1610,1737,2981,1343,1250,1640,2504,2211,1511,1972,1883,1615,1259,1774,2064,1633,1333,1248,1519,1642,1135,1079,1479,2154,560,633,638,701,391,516,435,447,443,471,399,298,752,610,448,684,677,385,472,433,421,463,627,523,519,373,578,719,432,550
"COG0098",1470,1831,1564,1924,1824,1755,1701,1536,2135,1455,1306,1400,2131,1859,1417,1771,1912,1457,1543,1760,1801,1867,1736,1731,1456,1510,1221,1074,1503,1501,1659,1500,1650,1913,1354,1555,1354,1153,1340,1668,1479,1177,1733,1597,1393,2112,1988,1321,1574,1544,1523,1408,1876,1139,1309,1482,1663,1743,1556,1579
"COG0099",973,1229,1100,1389,723,1135,1407,1168,1170,1019,1026,885,1539,1342,957,1189,1224,1091,942,1592,1026,1020,1110,905,1097,1136,1013,854,1026,1566,946,1065,1175,1284,972,880,903,729,885,1306,976,888,1307,1196,1111,1666,1480,1102,1141,1014,965,944,1190,685,1170,1038,1034,1203,965,1033
"COG0100",949,1061,1227,1222,1094,932,1389,1433,1727,825,1042,873,1751,1439,945,1290,1330,1031,955,1599,1306,1243,1132,1060,891,934,671,475,945,1413,1040,963,1368,1153,956,1059,838,590,856,1294,826,749,1450,1130,882,1568,1466,861,738,739,864,1004,1306,711,891,930,1015,1331,1094,1138
"COG0101",2383,2786,2327,2446,1982,2926,2652,3249,2225,2166,1916,2146,2895,2260,2128,3084,2906,2132,2134,3103,2235,2116,1999,2486,1958,3226,1607,1686,2190,3707,2041,2682,2516,2365,2611,2924,1696,1617,2019,3006,2102,1544,2841,2581,2673,2989,1826,2265,1975,2172,1985,2062,2943,1825,2121,2279,2010,2295,2821,2168
"COG0102",1151,1291,1438,1464,1349,1164,1374,1287,1176,1177,1194,1274,1821,1677,1255,1134,1409,1204,1048,1670,948,922,1047,1131,1202,1269,772,784,1182,1655,1268,1462,1398,1655,1264,1246,1007,1014,993,1653,1253,949,1527,1424,1131,1591,1252,1019,1155,949,933,1078,1455,954,1082,1157,989,1503,887,1375
"COG0103",1179,1303,1223,1456,981,1179,1307,1272,1822,1077,1104,920,1887,1567,1154,1278,1215,1157,1063,1540,1342,1218,1104,1160,1136,1030,918,830,1060,1238,976,1317,1177,1477,1136,1084,904,937,959,1365,1121,1031,1488,1229,994,1222,1399,1212,1133,1127,1062,1016,1197,744,968,1271,1317,1393,1134,1127
"COG0104",4152,3722,3393,3863,3374,3619,3224,3583,3958,2916,2756,2383,4192,4017,2838,4156,4005,3079,3259,3206,3986,3257,3277,3612,2647,3588,2947,2166,2938,3615,2776,4285,4272,3264,2741,4162,2761,2112,3187,3350,3771,2289,3857,3428,3404,1979,3336,2902,3391,2204,3224,3079,4381,2038,2673,2322,2985,3445,3355,3349
"COG0105",404,501,455,376,669,510,137,105,448,365,686,363,401,235,884,178,491,429,297,656,137,297,557,213,466,237,365,686,416,351,372,349,370,740,361,321,671,843,446,208,585,456,165,378,212,1450,363,482,436,695,460,339,563,635,353,469,297,1536,283,306
"COG0106",1793,1727,1538,1258,1426,1870,1832,1328,1561,1571,1261,1552,1488,1730,1133,1698,1626,1526,1632,1335,1734,1526,1456,1417,1331,1712,1220,1431,1403,2036,1430,1374,1590,1700,1684,1627,1389,1204,1268,1908,1396,1514,1846,1462,1887,1275,1372,1704,1403,1525,1763,1454,1642,988,1460,1580,1339,1549,1482,1583
"COG0107",1533,1894,1455,1433,1617,1637,2219,1523,1803,1440,1279,1858,1742,1878,1219,2228,1726,1421,1570,1266,2106,1699,1164,1915,1301,2471,1204,1067,1549,1930,1636,2367,1661,1838,1380,1936,1282,1069,1453,1993,1190,1187,2193,1758,2114,1113,1938,1954,1719,1019,1737,1736,1702,929,1527,1293,1476,1617,1639,1662
"COG0108",2147,2228,2359,1932,3063,2504,1922,1235,3349,2737,2274,2560,2685,2613,2493,2006,2630,2577,2332,1217,3085,2966,2785,2282,2583,2508,2657,2175,2873,1734,2861,2138,2233,1897,2578,2469,2459,2142,1780,1459,2628,2301,740,2376,2871,1616,2562,1988,2833,2737,2814,1837,2712,2416,2761,2458,2470,2035,2315,1956
"COG0109",10,1,1,12,52,3,8,75,0,4,6,54,5,18,9,3,1,31,10,118,3,39,65,5,44,8,15,17,4,32,136,21,0,1,66,126,32,60,448,0,30,80,87,1,4,2,355,0,1,70,18,191,2,160,33,11,7,0,12,15
"COG0110",6623,5760,5401,6380,3415,9833,8002,4244,8546,8852,8203,8950,5101,5110,6704,4155,5913,7536,6874,7133,2351,3276,6798,5424,10304,5717,7968,11356,8030,4936,9413,7230,7052,7109,7320,5831,6921,11361,5518,4223,9864,11604,5790,8143,8538,7550,3537,8607,9822,10581,6887,6074,5536,12393,7749,9330,6242,6463,6356,7436
"COG0111",3075,3341,3291,4794,2776,4356,4487,4702,2432,3371,4367,4032,3722,3966,3985,3804,3481,4575,3986,3383,2786,3513,4003,4236,3464,4565,3690,3269,4179,4011,4824,3720,4115,11160,3938,4393,5218,3616,3759,8503,4644,3902,6566,4275,4433,3298,4481,3193,4086,3022,3929,4255,5801,3549,4767,3790,2816,3981,3728,4462
"COG0112",2386,2854,2769,2879,3339,3390,2577,2686,3215,2396,2555,2339,3497,3521,2875,2445,2806,2645,2580,1818,3931,3623,2136,2590,2188,2941,2374,2123,2568,1901,2301,2870,2995,5201,2162,2552,3296,1935,1428,1192,2340,2172,2358,3273,2432,1795,2746,2184,3086,2115,2444,2225,3152,2199,2342,2459,2787,2784,3252,2733
"COG0113",814,456,453,421,270,412,375,673,267,255,288,633,238,269,498,598,732,489,429,481,2136,254,255,612,497,734,283,192,615,1228,437,207,599,1633,840,647,572,218,1124,762,304,210,386,781,499,293,733,622,425,338,223,573,476,522,334,386,285,351,310,554
"COG0114",246,272,128,238,184,77,240,486,121,122,710,315,188,314,222,311,139,521,218,1466,161,108,221,233,239,200,172,187,192,332,361,145,213,252,299,259,155,331,604,1095,147,630,560,133,291,290,561,115,103,249,292,401,453,311,253,443,137,292,112,127
"COG0115",3148,2721,3279,3488,4231,3002,3629,2791,3624,2923,3360,2880,3157,3237,3600,3285,3361,3159,3439,3154,2358,3182,3580,3882,2949,3191,2794,3006,2945,3019,3314,3301,3358,3697,3263,3146,3115,2984,2825,3697,3933,2750,3216,3422,2817,2119,3141,2670,3093,2501,2997,3044,3515,2500,3401,3618,3341,3385,2708,3370
"COG0116",1925,2748,2294,1736,2658,1958,1989,2649,2508,1903,1420,2269,2293,2873,2426,2823,2530,1739,1985,2019,1972,2399,1817,1854,1500,2354,1156,1064,1908,2078,2512,2533,2630,1130,2033,2850,1588,1717,2426,1363,1848,1285,917,1917,2035,1090,1538,2043,1464,1557,1932,1912,2679,2056,1565,1678,1792,2309,2558,1736
"COG0117",1854,1847,1815,1830,2011,1958,1751,1437,2889,1747,1919,1895,2132,2439,1937,1804,2117,2060,1849,1518,3193,2948,2110,2208,1909,2100,2156,1290,2294,1394,2006,1976,1686,2685,2144,2059,2121,1937,1536,1270,2226,1841,1621,2064,2066,1276,2104,1164,2007,1519,1897,1571,2107,1704,2123,2229,2162,1691,1650,1755
"COG0118",1473,1459,1395,1271,1103,1286,1496,1079,1738,1163,1171,881,1428,1428,860,1526,1205,1265,1301,1142,1677,1370,1435,1232,1047,1273,953,1002,1144,1756,1336,1518,1319,1357,1434,1378,1225,1062,1052,1619,1267,1281,1565,1359,1416,859,1231,1163,1239,1158,1277,1120,1440,700,1149,1368,1317,1393,1055,1236
"COG0119",6184,6625,5914,4346,5619,5876,5900,4176,6235,4849,4156,5943,6201,5048,4443,5477,8114,5149,5713,3080,7669,7644,4966,5808,5314,6660,4757,5504,5476,5728,6434,6494,6630,5632,5996,6602,4526,4660,4919,5631,5465,5383,5442,5858,5601,3576,4556,5066,5632,4082,5117,6101,6083,4292,5508,5419,6334,5758,5967,5593
"COG0120",328,180,133,625,140,354,156,770,57,362,376,792,105,373,397,195,226,318,150,1743,77,259,181,135,686,127,380,707,310,1293,478,95,141,761,388,168,326,729,407,743,202,639,1751,176,229,800,452,257,240,588,387,224,183,906,251,216,164,106,298,233
"COG0121",16,19,7,13,46,17,5,85,24,8,3,46,6,22,2,43,3,29,6,91,14,58,41,8,52,20,13,16,6,35,111,19,1,18,58,106,33,29,405,87,28,50,89,6,3,7,206,1,8,46,13,177,45,129,13,22,2,3,13,21
"COG0122",524,654,769,1464,207,839,732,729,348,485,274,540,924,528,381,874,709,890,523,285,506,254,422,631,423,882,426,192,493,530,581,876,599,539,686,864,399,508,945,664,220,235,278,862,798,979,288,1001,488,532,677,388,692,207,519,498,296,628,1181,848
"COG0123",113,45,79,100,85,45,30,35,6,62,56,100,21,35,321,19,117,234,42,399,27,99,60,116,151,23,104,43,236,553,59,14,25,14,175,46,108,104,49,0,89,59,49,84,27,43,26,0,100,123,79,84,18,14,191,133,66,140,21,38
"COG0124",2919,2791,3375,3807,3264,3025,2964,2837,3783,2891,3016,2872,3838,3344,2965,2911,3202,3286,2981,3294,3265,3107,2769,3130,2750,2309,2953,2530,3141,3232,2324,2449,2908,3426,2923,2663,2976,2470,2263,3265,3095,2935,3340,3156,2842,4448,2822,3212,2949,2640,3084,2596,3290,2505,3257,3179,3146,3284,3060,3667
"COG0125",635,651,360,1142,162,595,999,1127,370,721,504,442,1135,927,419,506,1142,669,429,1435,391,364,416,483,421,663,702,155,657,931,417,236,911,1863,444,476,446,120,639,1432,430,188,1718,721,548,1079,697,812,442,209,448,1106,886,282,428,269,425,729,324,913
"COG0126",2432,2602,2773,3393,3100,2119,2681,2857,3104,1995,2480,2100,3245,2823,2595,2716,3276,2594,2526,2711,3098,2903,2363,2951,1932,2253,1939,1680,2716,2920,2264,2455,2995,2538,2450,2667,2422,2147,2226,2565,2592,2064,2828,2659,2562,3427,2359,2070,2047,1669,2087,2535,3200,2141,2374,2284,2732,2749,2478,2555
"COG0127",1530,2118,2112,1905,1981,1608,2075,2185,1856,1588,1652,1222,2291,1868,1522,1936,1435,1591,1522,2233,1652,1712,1420,1556,1379,1630,948,1302,1302,1964,1644,2078,1981,2014,1653,1766,1459,1226,1501,1872,1466,1322,2338,1744,1477,1456,2023,1706,1305,1186,1362,1747,1791,1120,1469,1554,1571,1863,1715,1633
"COG0128",2330,2498,2245,2546,3443,2414,2359,2162,2288,2285,2058,1946,2601,2621,2174,2674,2609,2967,2500,1901,2664,3322,2101,2437,2062,2798,1954,1699,2708,3015,1825,2137,2610,2725,2520,2499,2374,1520,2095,2883,2064,1788,2581,2201,2322,1788,2439,2673,2262,2259,2748,2446,2990,1674,2423,2232,2080,2276,2562,2804
"COG0129",3818,3815,3762,3469,4295,4035,3617,3913,3584,3628,3475,3672,3821,4115,3826,4259,3159,4137,4599,3115,4530,5321,4231,4728,3319,5672,4225,3380,4986,2800,3545,3508,3647,5645,4124,4643,4188,3335,4184,5955,3929,4466,4198,3616,3960,2638,4781,4072,4119,4231,4999,4070,4690,2947,4111,5016,4156,3383,5492,4608
"COG0130",1570,1988,2110,2420,2450,1662,1893,2179,1923,1367,1419,1504,2337,2281,1828,1798,2074,1749,1746,2312,2205,2058,1705,1965,1229,1714,1309,999,1829,1828,1648,1570,2022,2109,1552,2074,1307,1161,1585,2312,1708,1106,2950,1810,1706,2869,1961,1613,1245,1079,1607,1765,2297,1341,1593,1502,1735,2050,1729,1924
"COG0131",1654,1565,1607,1271,2145,1436,1863,993,1218,1364,1400,1502,1439,1485,1266,1361,1446,1369,1848,1083,1578,1610,1697,1860,1371,1443,1796,1542,1805,1592,1654,1307,1484,1529,1853,1667,1717,1243,1339,1604,1755,1500,1488,1395,1688,1083,1354,1447,1494,1454,1801,1510,1770,1560,2063,1688,1653,1204,1226,1642
"COG0132",658,621,412,655,282,671,791,416,155,694,970,901,250,531,742,510,491,746,777,936,265,604,1135,910,1094,1041,1019,1064,929,616,1113,436,624,695,953,815,1043,1162,1064,554,1079,1136,361,559,772,538,727,721,824,979,718,838,614,1026,1007,1210,540,345,507,700
"COG0133",1991,2249,1674,1420,1958,2191,1894,2090,2159,1351,1612,1711,2190,2577,1688,2013,1600,1734,1952,2007,2535,2390,1574,2319,1362,2548,1910,1163,1901,2556,1890,1956,1708,4052,1831,2100,1991,1617,1506,3050,1968,1979,2551,1978,1785,1119,2657,1886,1989,1397,1719,1680,2202,1439,1678,2043,1942,1561,1605,2041
"COG0134",1226,1296,1476,1040,1461,1745,1343,1749,1487,1133,988,1289,1261,1818,1070,1407,1296,1468,1215,1662,1509,1608,1230,1315,1126,1494,1256,1141,1081,1949,1360,1485,1050,3116,1516,1455,1257,1126,1176,2714,1271,1283,2383,1494,1506,1014,1971,1840,1412,1234,1311,1314,1507,1025,1265,1718,1151,919,1435,1416
"COG0135",359,314,292,248,340,343,237,406,505,207,149,228,349,392,242,318,253,283,184,418,465,453,224,200,166,337,224,116,165,593,960,997,666,2443,764,963,693,558,910,1063,762,713,1734,1021,719,610,1129,1180,883,552,612,816,1232,531,524,705,979,951,549,840
"COG0136",1930,2379,2176,2081,2640,2045,2264,2660,3015,1902,1957,2151,2719,3237,2171,2444,2725,2033,2274,2679,2751,2879,2212,2454,1989,1989,1617,1384,1822,2599,2192,1793,2562,3021,2209,2404,2019,1879,2232,2428,2399,1831,3348,2317,2325,2456,2919,1607,1532,1558,1761,2137,2731,1829,2188,2012,2349,2479,2025,2021
"COG0137",3362,2744,2702,2463,2406,3206,2519,2726,3184,2525,2155,2820,2904,3140,2327,3098,2695,2631,3047,2068,3554,3300,3205,3152,2496,2989,2860,1933,2713,2997,2774,2806,2873,3922,2658,3203,3240,2195,2642,3435,2510,2109,2619,2532,2577,1751,2862,2966,2856,2570,3065,2850,3111,1942,2736,2464,3064,2640,3091,2640
"COG0138",3998,2949,4685,3423,5209,4065,3607,3271,5248,3693,3490,3835,3819,4193,4241,3569,3280,3846,3942,2783,5140,4838,3951,3881,4025,3145,4645,3920,3825,3605,4257,3451,3427,4071,3546,3756,4749,4264,2977,3579,4405,4032,3241,3845,3704,2460,4177,3280,4284,3424,3851,3476,3848,3706,3807,3684,4367,3937,3312,3538
"COG0139",1620,1808,1372,1356,1374,1831,1681,1208,1262,1613,1451,1458,1573,1168,1097,1640,1466,1359,1676,1183,1396,1252,1797,1818,1224,1846,1132,1439,1328,1574,1466,2006,1556,1715,1540,1700,1451,1358,1393,1663,1707,1435,1307,1666,1615,1106,1138,1622,1726,1548,1476,1322,1542,1171,1463,1802,1304,1489,1767,1390
"COG0140",1172,1614,1027,1336,1351,1383,1392,812,1208,1497,1423,1321,1404,759,1099,1136,946,1146,1459,863,1257,1068,1780,1632,1238,1462,1068,1478,1286,964,1297,1279,1309,1497,1258,1190,1401,1351,1052,1314,1673,1427,848,1383,1312,928,966,1499,1517,1571,1342,1094,1117,1104,1360,1759,1040,1405,1234,1310
"COG0141",2462,2095,2107,2243,1990,2245,2341,1881,2502,2019,1808,2151,2363,2355,1781,2521,2064,2205,2488,1870,3004,2589,2236,2382,1762,2291,1969,1737,2064,2632,2428,2505,2303,2823,2377,2559,2277,1915,1888,2944,2289,2153,2684,2167,2314,1553,2701,2376,2242,1876,2157,2240,2506,1841,2125,2285,2220,2073,2014,2251
"COG0142",2870,3106,4323,2887,4882,3334,3123,2735,5914,3403,3037,3122,4478,5734,4077,2805,2639,3256,2880,3873,4966,4382,3769,2971,3154,2354,3410,2981,3246,2709,4131,3302,3305,3492,2829,2931,3710,3244,2480,2980,3356,3948,3354,3561,3020,2963,4839,2830,3517,3427,3271,2934,3778,3437,2908,3122,4101,3517,2917,2907
"COG0143",3753,4452,5090,5332,6007,4605,4026,5539,4763,3729,3239,3765,4865,5264,4471,4666,4998,4249,4350,3704,4916,4519,3613,3859,3784,4729,3896,2898,4711,4590,4252,3343,4897,5429,3941,4595,4093,2441,3052,4413,2935,3146,5471,4385,4363,4832,4855,4155,3885,3382,4665,4137,5512,2745,4563,3507,4224,3995,4544,4716
"COG0144",3429,4283,2962,3605,2855,3856,3248,4736,2862,3306,2381,3602,3691,4003,3479,4680,4196,3205,3470,4083,2674,3463,3046,3909,2712,4353,2478,2579,3306,5923,3079,3019,3681,2747,3786,4232,2371,2666,3944,3472,3100,2715,2172,3515,4016,3568,2935,4057,2933,3203,3192,3844,3914,2469,3152,3436,2681,3436,4300,3635
"COG0145",183,131,196,124,187,160,169,81,118,146,253,226,240,55,477,140,244,418,138,879,239,176,180,105,213,1055,242,306,376,920,117,33,169,242,249,89,170,387,144,52,231,243,1787,146,164,264,265,62,243,185,160,163,50,281,332,220,182,169,202,176
"COG0146",43,32,26,6,2,1,52,2,16,44,29,56,29,18,51,44,48,54,66,2,31,22,53,51,9,72,9,11,21,5,6,4,55,59,40,15,32,73,42,0,103,8,0,41,24,99,20,11,45,0,3,35,14,0,51,4,119,31,52,11
"COG0147",3092,2735,3579,2958,4033,3711,3274,2740,2762,2749,3110,3216,2615,3592,2884,2718,2483,2934,3554,2725,2762,3464,3661,3555,2979,3064,3397,3946,2807,2495,3868,3772,2666,4032,3881,3251,3603,3786,3103,4341,3829,4280,3170,3296,3423,2200,3618,3906,3706,3611,3248,2738,2933,3227,3214,4462,4394,2567,3046,3246
"COG0148",3447,4052,3282,3166,3234,3776,3458,3332,3631,3288,3143,3576,3508,3034,2919,3628,4298,3034,3065,4351,3226,2878,2749,4183,3710,3459,4384,1842,3945,3610,3419,2394,3588,2964,3379,3631,3765,2163,3151,3416,2923,3802,3060,3091,3331,4012,2316,3285,3766,2090,3212,3686,3762,2619,3886,3195,3115,3218,3285,3124
"COG0149",1656,1890,1658,2027,470,1985,2172,1984,797,1772,1727,2001,1775,1186,1308,1688,2035,1888,1877,2365,931,1098,1634,1794,1640,1787,1496,1241,2024,2100,2014,1767,2113,2825,1835,2018,1726,1371,1597,2209,1664,1500,2420,1621,1842,2445,1319,1621,1669,1480,1756,1725,2220,1615,1684,1673,1293,1745,1958,2047
"COG0150",2467,2630,2609,2288,3254,2172,2545,2603,2359,1815,2246,1949,2442,2291,2586,2598,2352,2072,2502,2077,2574,2767,2452,2868,1793,2445,1936,1577,2549,2620,2208,2311,2686,2576,2445,2544,2265,1930,1987,2611,2521,2010,2548,2371,2530,1454,2000,2253,2044,1879,2374,2064,2943,1912,2220,2525,2146,2452,2617,2600
"COG0151",2702,2818,2617,2310,3459,2187,2421,2843,2843,2023,2097,2129,2726,3129,2567,2717,2519,2160,2845,2129,2797,3488,2476,3257,1799,2553,2235,1295,2588,3080,2301,2275,2753,2644,2503,2870,2192,1868,2280,2932,2606,1930,3046,2406,2445,1602,2489,2246,1991,1568,2543,2255,2661,1714,2322,2670,2185,2335,2854,2651
"COG0152",1837,2176,2544,1900,2804,1922,2481,2048,2539,1990,2058,1982,2160,2188,2139,2115,2084,2285,2322,1768,2324,2252,2101,2509,2077,1888,1853,1331,2394,1990,1839,1619,2411,1861,2241,1857,2101,1621,1620,2256,2227,2030,1763,2238,1896,1564,1594,1706,1854,1448,2105,1959,2506,1661,2417,2562,2138,2413,2219,2219
"COG0153",2771,2687,2886,2425,3054,3001,2979,2980,3499,2780,2023,2375,2844,2966,2414,3006,2722,2256,3066,2345,2987,2899,2922,2993,2153,2810,2321,2361,2548,2115,2053,2728,3276,3156,2716,2583,2105,1977,2622,2526,2667,2109,3017,2851,2937,1839,2513,2878,2583,2536,3040,2427,2573,1857,2331,2664,2682,2870,2857,3154
