"","DOF009","NLM016","NLF010","NOM001","DLF013","NOF006","NOM026","DLF005","NLF015","DLM016","DOM024","NOF002","NLM009","NLM004","NLM017","DLM028","NOF014","DLM021","DLF004","DLM024","NLF007","DLM022","NLM021","DLM027","NOM013","DLF007","DOM016","NOF007","NOM008","DLM009","DOM005","NLF008","DLM006","DLM010","NOM027","DLM018","DOF006","DLF012","NLM010","DLM017","NOM005","NOM016","DLM020","DOM010","NLM028","NLF002","DOM013","NLF009","NOM012","NLM025","NOM020","NOF005","DOM008","NLM022","DOM018","DOF004","DLF003","NOM007","DOF003","NOM022"
"COG0079",5074,2448,4666,3348,3712,4340,4653,5034,3681,5195,6410,4054,3779,3384,4468,4927,4800,5638,3621,2122,5004,2956,4165,3838,6029,4447,4716,7526,4459,6414,4017,4000,4034,4997,4809,5320,3637,3930,5618,4259,3473,5474,4560,5323,5001,4979,4192,5650,4623,4574,3278,4639,5512,4079,5650,5734,4011,5541,4247,4344
"COG0080",1408,1415,1540,1516,1281,958,1794,1566,814,1158,1296,1077,2229,1506,1094,1241,1549,999,1240,845,1451,1579,1154,1455,1652,1157,1227,1301,1189,1658,813,999,1511,1184,1606,1574,997,1271,1163,1334,1190,1016,856,1114,1274,1398,1608,1291,1591,1706,1191,1394,981,1274,1182,1140,1764,1854,1097,1345
"COG0081",2112,1937,1830,2297,1942,1485,2049,2037,1669,1846,1754,1778,2793,1643,1944,1844,2178,1584,2011,1039,2244,2258,1991,2522,2307,1674,1892,1818,1757,2150,1557,1515,1950,1785,1975,2313,1669,2009,1737,2355,1428,1546,1377,2066,1828,2025,2212,1696,2154,1963,2132,2145,1376,1720,1691,1702,2685,2236,1784,1555
"COG0082",2003,1457,1603,1881,2229,1574,1912,1990,1849,1948,1864,2143,1794,1973,1693,2124,1896,2112,1745,953,2226,1814,2124,1983,1903,1571,2078,1650,1649,2495,1860,1990,2469,1584,2618,2541,1860,1965,2166,2180,1677,2196,1943,2090,2372,2011,1951,1945,1896,1942,1920,2000,1701,2234,2261,2176,2253,1959,2035,1971
"COG0083",509,45,242,326,380,128,678,366,258,217,350,274,180,366,79,376,396,323,166,759,296,294,335,1389,393,96,243,204,227,949,146,488,187,474,2018,520,126,396,436,296,726,243,198,225,582,369,403,292,320,590,433,332,197,483,443,428,238,256,214,99
"COG0084",2860,2140,3309,1930,3089,3185,3124,2951,2692,2588,3076,2473,2088,2397,2253,2907,2738,2742,2192,2938,2730,2849,2644,2818,2793,3970,3199,3007,2336,2578,2638,3296,3060,2635,2888,2912,2662,1818,2800,2537,3143,2917,3007,2556,2611,2837,3520,2818,2256,2975,2471,2619,3450,2912,2606,2749,2819,2808,2705,2518
"COG0085",8002,11632,8717,9843,8795,6752,7882,9376,7743,8167,8247,7418,9919,10530,7736,9507,9613,8933,8982,5056,10582,10955,9978,9208,9489,7344,9700,8809,8776,7685,6223,8736,9668,8377,9754,9818,8588,9515,8734,9436,7263,7951,6975,9615,9797,9946,10672,7905,8865,9895,9202,9864,6839,8554,8833,7395,11321,8999,7433,9818
"COG0086",8956,12969,4789,10594,9256,6522,7139,9427,8053,8772,7526,7849,11222,11364,7444,8835,9377,9199,9114,4585,9914,10624,8962,9611,8020,4940,7807,6998,7799,9320,7061,7639,9651,7965,5135,10110,5911,7404,8162,10372,6949,7991,7449,9886,7626,6870,9665,7063,9660,11232,10750,7001,6864,8856,9734,8273,11488,9388,7845,9447
"COG0087",1801,1636,1877,2257,1963,1223,2053,2223,1306,1456,1667,1626,2257,1837,1662,1769,2212,1410,1718,765,2001,2403,1849,2226,2303,1413,1767,1600,1408,2171,1211,1538,1815,1664,2374,2143,1485,1535,1795,1947,1405,1392,1194,1790,1810,1935,2139,1813,2071,1889,1927,2033,1309,1714,1733,1599,2219,2118,1625,1458
"COG0088",1831,1682,1822,1846,1901,1544,1994,2133,1364,1758,1723,1508,2344,1752,1710,1742,2066,1562,1638,1250,1936,2278,1732,2210,2076,1648,1929,1851,1582,2287,1157,1715,2279,1633,2144,2290,1515,1438,1649,1995,1465,1642,1230,1680,1554,1870,2075,1631,1889,2092,1710,1752,1590,1597,1766,1721,2296,2471,1628,2019
"COG0089",1155,860,1110,1024,950,704,1377,1322,702,784,1013,614,1291,939,856,1029,1177,661,934,622,1231,1266,995,1139,1467,1003,917,989,754,1222,766,832,1136,879,1332,1230,772,568,978,1035,928,823,611,787,966,1137,1238,1080,1257,1051,939,1217,670,1053,760,799,1583,1459,850,1099
"COG0090",2024,2504,1113,2752,2070,1068,2123,2426,1610,1702,1658,1616,2907,2377,1805,2044,2415,1641,2124,1038,2512,2412,2073,2848,2140,1248,1762,1254,1427,2347,1333,1843,2399,1656,2941,2459,1391,2008,1842,2241,1581,1720,1426,2029,1761,2129,2331,1758,2316,2416,2457,1950,1206,2027,1918,1610,2907,2610,1845,1685
"COG0091",1228,1242,1378,1365,1324,841,1607,1547,911,1041,1202,1019,1839,1199,1037,1130,1503,964,1223,836,1292,1547,1247,1432,1470,1108,1182,1230,1116,1387,212,341,564,360,516,517,281,351,345,473,359,377,255,381,411,491,483,389,505,517,395,470,249,386,367,396,592,550,388,309
"COG0092",1735,1968,1280,2074,1804,1145,2078,2101,1102,1461,1426,1286,2289,1615,1318,1436,2015,1560,1733,448,1957,2131,1582,2177,1760,1312,1701,1761,1488,2104,356,480,673,467,718,718,372,533,505,635,357,484,388,554,529,576,704,440,661,625,613,518,395,571,581,496,843,780,406,451
"COG0093",1149,1134,709,1386,1143,713,1310,1337,743,1081,916,934,1375,1146,927,1069,1377,778,952,814,1223,1454,962,1303,1258,847,885,863,900,1335,235,262,375,336,298,451,233,344,323,469,313,310,211,356,281,322,414,296,388,321,412,351,244,333,305,305,517,461,337,263
"COG0094",1746,1874,1969,1711,1679,1415,2061,2143,1233,1499,1666,1602,2050,1624,1612,1588,1990,1442,1576,962,1994,2007,1520,1992,1823,1800,1699,1800,1613,1845,1168,1336,2383,1566,1943,2159,1243,1493,1396,1711,1338,1543,1190,1540,1517,1906,1803,1572,1709,1972,1452,1739,1491,1405,1664,1361,2164,2295,1211,1810
"COG0095",572,106,725,222,525,939,644,441,950,423,626,813,533,171,543,760,251,598,190,1160,607,1005,391,841,526,969,699,171,436,188,1063,1558,611,561,2359,847,593,218,667,335,630,630,934,275,322,847,453,619,443,364,155,396,915,272,406,424,400,764,616,380
"COG0096",1242,1357,829,1482,1335,671,1456,1632,689,909,930,1055,1848,1378,943,1059,1547,721,1272,746,1340,1589,1075,1586,1508,1030,1020,765,731,1629,768,920,1536,1041,1527,1518,706,982,1035,1356,978,854,713,981,988,1244,1494,994,1524,1605,1142,1208,817,1251,980,989,1821,1637,958,1157
"COG0097",1652,2072,863,2104,1643,1073,1779,1973,1160,1487,1360,1657,3034,1964,1449,1397,1925,1162,1793,1112,1937,2057,1476,2010,1929,1278,1313,1249,1413,2183,1518,1236,2123,1406,2196,1947,905,1534,1317,1928,1272,1180,935,1497,1380,1731,1633,1355,2086,2207,1601,1406,883,1509,1286,1262,2523,2101,1381,1526
"COG0098",1814,2118,1539,1786,1573,1215,1947,1951,1238,1336,1631,1396,2146,1534,1034,1416,1812,1648,1654,971,1648,1862,1583,2055,1843,1297,1531,1587,1437,1500,1110,1398,1596,1429,1851,1901,1261,1264,1511,1836,1278,1332,1112,1546,1605,1760,1951,1447,1737,1859,1787,1553,1179,1497,1750,1406,2152,1693,1368,1749
"COG0099",1122,1189,1278,1014,1060,868,1420,1385,986,1142,1195,904,1156,1060,963,949,1261,835,1017,785,1124,1404,1134,1148,1319,970,1003,1305,1250,1553,680,912,1081,1156,1303,1156,852,800,954,1161,894,1044,694,989,973,1143,1407,1015,1211,1357,1033,1205,869,904,966,980,1536,1168,941,1163
"COG0100",1145,1481,643,1273,1140,751,1282,1363,647,911,967,873,1716,1427,663,948,1404,929,1050,693,1387,1475,862,1428,1202,710,891,1052,1019,1401,690,840,1278,771,1119,1280,516,989,988,1232,859,819,641,932,1064,938,1179,857,1285,1443,1244,879,787,1058,1107,944,1713,1618,855,1290
"COG0101",2302,1328,2125,2264,2226,1545,3273,2611,1564,2159,2253,2121,2183,2181,1738,2086,2713,1946,2015,1545,2518,2494,2429,3188,2231,1981,2231,2199,1803,3672,1880,1739,2353,2069,2384,2963,1861,2021,2328,2152,2052,2122,1660,2228,2791,2905,2433,2200,2273,2256,2059,2361,1554,2951,2465,2621,2912,2828,2100,2104
"COG0102",1422,1417,863,977,1350,861,1463,1441,728,1094,1095,1219,1146,1414,1308,1109,1607,1038,1016,767,1363,1567,1188,1242,1507,1067,1109,1145,1011,1678,950,1021,1427,848,1591,1450,697,1024,1159,1045,959,1005,887,1129,914,1163,1482,1181,1495,1635,861,1163,942,1281,1163,1238,1834,1908,1054,1613
"COG0103",1270,1487,1185,1312,1140,1015,1476,1295,957,991,1134,922,1803,1361,1061,993,1341,1081,1334,737,1205,1429,1067,1199,1483,1068,1132,1208,942,1301,704,909,1231,1023,1483,1176,994,1168,1141,1286,947,957,865,1004,1103,1187,1508,1086,1414,1592,1235,1200,1046,1071,1126,1084,1850,1476,1012,1383
"COG0104",3395,3481,2602,3982,3424,2510,3088,3359,2978,2732,3472,2418,3916,3233,2626,3042,3411,3261,2943,1790,4324,2713,3907,4249,3002,1945,2790,3137,2942,3633,1992,2830,3346,2531,3222,4395,2295,2657,4204,3586,3138,2946,2405,2993,3409,3601,3856,2974,3462,3992,3289,3412,2294,4087,3576,2787,4159,3735,2753,3228
"COG0105",605,62,653,143,307,445,529,574,359,379,273,363,455,90,430,344,157,245,311,438,378,410,438,288,451,752,621,364,329,358,615,665,437,786,751,524,699,161,412,297,427,332,458,419,273,500,409,362,1537,242,298,390,455,325,222,384,407,923,459,303
"COG0106",1405,1445,1740,1719,1584,1347,1521,1443,1276,1437,1528,1532,1580,1621,1667,1485,1503,1405,1343,679,1511,1031,1541,1495,1652,1496,1490,1620,1342,2010,1043,1418,1549,1462,1699,1647,1350,1555,1795,1629,1245,1548,1315,1369,1472,1892,1277,1543,1561,1712,1592,1782,1516,1649,1432,1691,1481,1094,1415,1184
"COG0107",1362,1928,1089,2133,1646,1260,1367,1492,1231,1486,1399,1890,1801,1781,1317,1709,1730,1522,1499,1196,1679,1234,1549,1885,1616,1081,1535,1700,1248,1930,941,1265,1483,1297,1825,1678,956,1255,1535,1743,1434,1733,1535,1554,1582,1628,1467,1419,1624,1878,1707,1872,1181,1955,1902,1369,1729,1268,1380,1444
"COG0108",2402,3579,2741,3102,1987,2327,2004,2249,2646,2772,2110,2566,3375,2596,2318,1808,1343,2278,2422,946,2288,1236,2502,2500,2496,2432,3018,2379,3082,1636,2423,2464,2398,2203,1925,2710,2458,993,2203,3010,1740,2561,2487,2907,2279,2500,1937,2735,2051,2601,2992,2685,2330,2460,2266,2634,2667,2060,2395,2429
"COG0109",28,20,6,4,17,51,205,1,20,45,0,57,0,0,18,195,0,5,7,753,0,119,3,7,0,32,54,4,18,26,164,39,1,278,1,1,37,93,12,2,411,2,25,2,8,3,12,3,0,19,51,13,88,102,6,64,6,5,5,9
"COG0110",8789,4101,13949,2248,7421,9837,5879,6231,7984,7698,8818,8899,8580,3731,10148,6055,6015,6152,6281,3724,7049,5627,6774,5153,9346,11769,7644,7873,8105,4901,12394,7016,5468,7835,7165,5509,12356,7821,6668,6443,5553,6844,7355,8098,6426,9765,6342,8890,6485,5191,3252,7172,11579,5914,5275,7378,5104,5011,9103,4562
"COG0111",5503,2057,3514,2815,4511,3322,3957,4621,3708,4752,3615,4024,2415,2756,3607,4358,3539,3832,2869,5722,4146,4108,4153,4862,4365,3355,3568,3432,3901,4058,3570,5155,3266,4108,11209,5902,3185,4431,3065,3984,3809,4121,3336,4001,3688,4352,4743,3341,3963,4039,3473,3933,3875,4443,4197,3911,3711,3315,3953,3271
"COG0112",2618,3283,2540,3880,2696,2038,2497,3297,2365,2359,2265,2260,3238,2639,2126,2316,2846,2711,2796,958,2962,3021,2688,2934,2979,2023,2802,3093,1962,1913,2238,3299,2820,2127,5385,3126,1871,2132,2437,3013,1428,2334,2198,2555,3271,3384,2908,2389,2770,3490,3666,2346,2130,2564,2563,2139,3535,2994,2297,2190
"COG0113",341,120,323,2143,556,222,1371,553,297,326,480,648,258,405,234,603,432,282,293,917,614,662,391,431,750,401,460,240,242,1234,509,553,457,928,1623,466,291,1787,807,528,1153,266,339,581,319,416,457,258,370,280,272,371,215,674,613,825,230,394,337,361
"COG0114",303,171,58,158,119,249,385,225,176,270,155,306,123,257,119,427,293,131,132,902,220,605,236,1476,188,241,391,107,240,327,303,151,111,298,275,438,229,151,245,100,606,167,275,175,115,77,238,125,273,300,106,189,616,237,232,280,196,135,351,96
"COG0115",3709,3104,3152,2426,3432,2700,3090,2919,2856,3362,3064,2851,3588,3661,2743,3063,3450,3651,3321,2297,3319,2340,3101,2863,3250,2682,3082,2961,3273,3025,2455,3127,3293,2713,3646,3439,2823,2381,3114,3424,2827,2771,2640,2845,2741,3027,3489,2932,3388,3208,3165,3070,2785,3217,3945,3243,3208,3527,3111,3180
"COG0116",1788,1424,1099,1987,1762,1414,2207,2437,1148,1573,1713,2285,2511,2814,1712,1915,2169,1439,1771,2074,2686,1984,2187,2229,1632,1393,2012,1721,1590,2102,2091,1525,2278,1780,1105,2644,1704,2152,1937,1786,2433,1989,1705,1957,2578,1976,1691,1894,2277,2847,2405,2138,1254,2887,1790,2090,2266,3106,1683,2204
"COG0117",743,831,603,1022,599,570,611,566,715,720,575,615,908,778,447,541,407,742,695,225,543,266,647,837,673,472,633,654,744,462,1699,2131,1851,1988,2675,2076,1465,986,1867,2664,1540,1825,1754,2329,1682,1945,1775,1754,1689,2366,2936,1600,1836,2100,2190,2140,2141,1386,1981,2584
"COG0118",1433,1433,1356,1660,1204,1175,1198,1304,939,1155,1324,887,1760,1402,913,1154,1320,1203,1279,669,1306,901,1052,1487,1383,1181,1265,1382,1153,1752,677,1238,1397,1198,1426,1454,947,923,1484,1265,1086,1154,1051,1137,1023,1304,1294,1171,1384,1420,1383,1284,1277,1335,1210,1406,1416,1004,974,1225
"COG0119",5798,5859,4873,7634,5535,5598,4749,5796,4706,5632,5921,5923,6209,6577,5898,6067,6078,5489,6322,3843,6642,4651,5684,5019,6396,4422,5603,4754,6646,5778,4355,4541,5924,5088,5627,6061,4607,3930,6281,6634,4810,5622,4701,5452,5941,5862,4369,4810,5764,5048,7667,5656,5370,6632,5834,6022,6139,4235,5214,3998
"COG0120",298,29,226,88,229,604,546,94,374,244,153,782,52,173,407,231,178,297,171,699,154,735,205,938,131,707,411,267,302,1356,940,333,128,362,742,162,528,185,341,102,406,135,571,323,286,356,618,349,104,390,275,295,639,178,115,360,98,90,457,94
"COG0121",42,20,18,12,20,39,420,10,14,12,6,48,22,29,14,181,2,4,2,562,3,79,7,15,7,32,43,5,8,31,125,36,6,227,11,46,35,72,19,9,419,12,20,6,14,17,11,8,3,19,59,14,51,105,7,68,6,20,11,9
"COG0122",345,175,311,540,813,245,974,1196,422,516,648,543,325,514,273,392,1128,437,283,796,601,1776,567,568,779,351,444,546,361,561,224,360,738,445,521,659,456,1700,514,491,963,457,261,468,1229,853,1466,469,634,526,275,829,250,913,625,695,926,776,614,190
"COG0123",58,12,53,27,39,59,216,44,129,175,95,105,8,67,50,90,46,129,66,0,22,56,80,13,176,51,191,96,89,571,8,115,96,372,12,19,64,1,130,36,45,41,133,234,19,47,93,66,145,41,113,62,55,52,117,178,20,60,108,44
"COG0124",2852,2825,3031,3246,3709,2718,2471,3108,2967,3277,3172,2887,3803,2690,2687,2661,3310,3487,3118,1515,2969,4480,3146,3826,3093,2817,3148,2993,3071,3348,2495,3015,3265,2400,3368,3269,2821,2179,2978,3435,2278,3098,2875,3167,3096,3030,3813,2906,3306,3342,3126,3004,2929,2685,3100,2935,3824,3711,2855,3128
"COG0125",614,179,493,368,918,191,905,1115,673,385,454,424,342,515,577,1083,725,505,435,497,911,1451,749,991,855,141,428,328,396,935,282,447,341,615,1790,866,176,622,638,1009,598,478,197,655,335,594,1155,716,761,922,358,441,195,514,497,465,1129,735,403,252
"COG0126",2449,2882,1779,3124,2575,1918,2359,2968,2000,2294,2286,2084,3113,2289,1636,2527,2594,2462,2720,1704,3034,3480,2554,3277,2840,1579,2341,2271,2043,2912,2146,2378,2794,2214,2540,3219,1689,2248,2442,2758,2275,2324,1948,2779,2426,2133,3315,1972,2753,2757,2886,2222,2094,2626,2986,2441,3242,3327,2190,2158
"COG0127",1621,1918,1410,1672,1630,1141,1956,2238,1000,1519,1585,1255,1843,2173,1900,1748,2368,1405,1529,1114,1998,2044,1647,2208,1650,1339,1731,1877,1199,1904,1127,1424,2142,1489,1940,1736,1257,1493,1554,1762,1517,1653,1256,1357,1713,1616,1876,1573,1921,1872,1690,1595,1302,1760,1575,1655,2264,2303,1314,1904
"COG0128",2445,2325,2317,2665,2825,1716,2632,2050,1933,2406,2193,1969,2312,2900,1665,2398,2248,2342,2130,1453,2566,2039,2656,2232,2560,1878,2681,2167,2066,3025,1675,2319,2286,2239,2646,2988,2318,2519,2340,3000,2093,2641,1879,2810,2590,2413,2506,2251,2288,2575,3246,2578,1778,2480,2432,2647,2631,2106,2360,2778
"COG0129",3444,4147,4041,4538,4618,3238,4241,3180,4207,4163,3809,3663,3585,3675,3226,4133,3341,4237,4171,4326,3689,2906,4281,3770,3317,3487,5039,4051,4042,2885,964,1422,1208,1186,1826,1520,1398,1137,1306,1348,1393,1296,1247,1663,1802,1308,1169,1187,1122,1318,1775,1436,1556,1568,1577,1350,1250,880,1169,1379
"COG0130",1817,1951,1114,2200,1889,1188,1637,2186,1308,1539,1556,1479,1935,1921,1640,1730,1844,1617,1719,1071,2033,2133,1862,2452,1852,986,1660,1552,1327,1758,1390,1267,2087,1722,2136,2298,1266,1691,1568,1990,1602,1676,1252,1806,1691,1670,2419,1382,2011,2275,2058,1510,1113,2080,1930,1556,2327,2296,1425,1828
"COG0131",1560,1625,1578,1586,1635,1630,1177,1381,1812,2092,1770,1516,1219,1135,1161,1514,1429,1753,1649,784,1495,1093,1629,1525,1369,1333,1529,1579,1936,1647,1523,1771,1614,1398,1565,1766,1428,1068,1590,1715,1344,1803,1617,1803,1226,1438,1303,1363,1232,1462,1618,1611,1468,1674,1828,1814,1440,1035,1335,1429
"COG0132",681,132,983,250,734,1058,826,509,1074,1021,913,880,144,156,741,804,384,933,528,1188,644,505,724,627,545,852,958,851,958,614,1014,1027,409,980,720,619,675,975,692,677,1064,859,1018,919,505,668,654,703,354,525,560,643,1113,837,906,980,240,332,895,694
"COG0133",1952,2539,1788,2584,2082,1420,1563,1790,1941,1724,1729,1701,2166,2186,1400,1710,1586,2028,1971,1637,1679,2169,1777,2489,1798,1511,1916,1554,1630,2565,1409,1967,1662,1374,4015,2218,1569,2241,1953,2360,1524,1759,1697,1911,1601,2193,1500,1354,1563,2568,2408,1718,2015,2040,2324,1854,2196,1343,1479,1076
"COG0134",1323,1348,1683,1522,1411,1106,1518,1242,1282,1264,1293,1297,1466,1608,1159,1333,1238,1295,1189,924,1082,963,1237,1584,1445,1321,1367,1288,1288,1919,1040,1309,1503,1312,3061,1498,1430,1764,1249,1573,1146,1399,1290,1107,1412,1720,1030,1148,958,1861,1595,1335,1309,1522,1322,1525,1276,951,1206,836
"COG0135",758,911,826,1438,811,612,981,976,637,484,633,676,1478,1278,642,790,817,423,983,988,678,622,737,1365,1013,813,706,587,502,1839,528,652,952,769,2498,1266,586,898,932,1016,888,834,616,514,554,1003,632,617,935,1208,1459,718,709,937,552,739,1090,506,647,680
"COG0136",2302,2985,1287,2721,2084,1811,2578,2436,1639,2187,2058,2136,2996,2052,1891,2111,2501,2226,2355,2116,2545,2555,2238,3151,2043,1407,2118,2014,2179,2620,1832,2019,2140,2376,3081,2757,1524,2260,1969,2574,2281,2126,1609,1853,2042,2037,2068,1897,2455,3341,2865,1668,1845,2435,2421,2236,2734,2558,2126,2340
"COG0137",872,1064,895,1174,824,709,783,977,984,954,934,947,1077,852,715,903,897,949,1016,611,1017,788,1027,934,989,699,946,884,1080,1013,1954,3294,2716,2263,4053,3108,2821,2265,3335,3438,2608,2838,2530,2686,3080,3200,2476,2502,2655,3082,3390,2952,2099,3195,3099,2591,2947,1893,2207,2534
"COG0138",3829,5796,4150,5105,3507,3807,3175,2960,4626,3732,3976,3729,5246,4236,3851,3429,2898,3922,4323,1590,3397,2437,3998,4545,3689,3576,3835,3363,3709,3597,3726,4697,4718,2852,4107,3857,4004,2820,3960,4259,2981,4486,4239,3845,3318,4054,3354,3679,3937,4171,4844,3605,4002,3838,3830,3571,3828,3827,3439,3456
"COG0139",1502,1279,1900,1411,1379,1382,1586,1530,1150,1512,1636,1478,1242,1359,1049,1343,1508,1622,1255,569,1505,993,1477,1381,1555,1461,1579,1903,1474,1582,1145,1449,1388,1529,1753,1561,1285,865,1566,1283,1410,1503,1388,1332,1776,1836,1404,1607,1468,1184,1330,1678,1415,1764,1812,1523,1576,1196,1334,1518
"COG0140",1352,1121,1796,1248,1306,1393,996,1159,1079,1368,1568,1354,1238,1084,945,1071,1407,1577,1008,594,1296,893,1313,1088,1339,1325,1518,1824,1413,1010,1086,1438,1015,1312,1502,1101,1206,504,1150,1113,1050,1427,1359,1237,1237,1368,1318,1537,1397,772,1136,1414,1452,1190,1554,1258,1420,1143,1136,1425
"COG0141",2034,2682,2094,3023,2301,2032,1570,2082,2013,2121,2366,2175,2509,2337,1715,2215,1978,2275,2232,1227,2373,1492,2311,2447,2200,1889,2203,2165,2060,2658,1856,2269,2091,1830,2874,2488,1851,1892,2450,2456,1820,2349,2241,2051,2027,2255,2225,2031,2087,2345,2630,2280,2134,2567,2350,2474,2359,1549,1914,2137
"COG0142",3698,5495,3822,4942,2903,3415,2791,3600,3386,2964,3355,3130,5983,4235,2697,2918,2469,3206,4081,1877,3289,2384,3093,4824,3259,3335,3766,3065,3389,2783,3392,3735,4293,3255,3464,3842,3194,1924,2852,4142,2519,3574,3375,3266,2874,3342,2856,3401,3556,5813,4439,3013,3927,2850,3038,2903,4479,4186,2704,5225
"COG0143",4236,5879,3453,4903,4747,2688,4314,4713,3807,4574,3791,3843,4802,4845,3927,4109,4872,3983,4188,2147,4882,5319,4550,4860,4432,2770,4310,3847,4500,4635,2740,4016,5089,3557,5374,5504,3510,5367,3802,5152,3026,5011,3043,4810,4486,4614,5216,3724,3988,5331,4491,4499,3183,4467,3748,3962,4867,4804,3960,4875
"COG0144",2550,2767,3075,2651,3641,2462,3889,3968,2413,3163,3142,3593,2841,4216,2698,3851,3537,3170,2695,3037,3649,3811,3778,3909,3397,2988,3388,3619,2644,5951,2469,2437,2869,3091,2729,3905,2899,4289,3505,3555,3983,3304,2537,3373,4249,3844,3616,3338,3441,4014,3482,3356,2719,4172,3907,3784,3728,3959,3438,2925
"COG0145",78,19,67,247,178,108,188,86,248,360,161,238,128,204,241,172,132,163,193,1282,184,249,200,60,332,382,485,326,296,911,299,169,195,146,238,53,449,87,193,129,125,221,143,399,184,161,135,142,179,54,169,235,237,78,101,245,231,152,298,289
"COG0146",3,13,1,35,10,17,52,22,7,51,42,53,13,42,66,44,59,29,118,147,48,67,91,12,81,16,85,20,33,5,0,33,23,16,62,16,20,0,37,6,38,67,0,22,58,3,6,44,29,16,21,9,6,21,51,43,36,27,72,33
"COG0147",3035,3316,4515,2708,3255,3551,2805,2671,3448,3180,3790,3229,2702,4143,2702,2757,2957,4074,4364,2621,2656,2107,3106,2891,3005,3848,3622,3650,3681,2414,1059,1170,1197,1020,1371,1002,1154,1123,1008,1094,1030,1197,1194,911,972,1221,1051,913,888,1289,1162,1098,1425,1020,1172,1202,879,998,913,839
"COG0148",1103,774,822,1071,1031,1127,1070,1285,1420,1287,1128,1214,1215,955,1071,1256,1173,1274,1064,1114,1240,1114,1077,1235,961,686,1137,1035,1068,1186,2551,3688,3243,2854,3028,3823,2201,3844,3473,3692,3104,3543,3460,3875,3292,3784,3202,3290,3228,3002,2860,2897,3857,3645,4161,3449,3484,4103,3322,2181
"COG0149",1847,575,1521,908,2079,1670,2004,2155,1456,1687,1615,2003,821,1117,1872,1759,2150,2001,1273,1615,2158,2424,1595,1925,1989,1596,1671,1897,1891,2064,1619,1687,1651,1441,2842,2244,1442,2595,1602,1583,1572,1839,1653,1941,1965,1970,2052,1761,1773,1172,1098,1739,1497,1945,1790,1831,1792,1511,1739,1201
"COG0150",2592,2356,1837,2606,2571,1929,2122,2218,1962,2219,2093,1921,2382,2574,1970,2098,2374,2551,2196,1509,2725,2083,2700,3123,2315,1725,2468,2226,2215,2651,642,755,877,698,865,967,703,649,808,890,666,830,722,839,901,723,779,607,776,738,910,781,645,849,968,803,794,847,626,678
"COG0151",2602,2850,1669,2834,2689,1805,2339,2495,2280,2322,2413,2164,2880,2867,2297,2238,2345,2861,2193,1622,2788,1955,2786,3151,2397,1331,2460,2331,2213,3030,1758,2184,2559,2351,2717,2747,2262,2027,2712,2725,2210,2393,2230,2599,2881,2178,2273,1988,2336,3054,3454,2261,1939,3007,3276,2568,2728,2560,1792,2694
"COG0152",2200,2128,1655,2349,2244,1812,1817,2341,1870,2442,2063,1926,2572,2158,1709,1998,2241,2475,2227,1053,2422,1718,2395,2405,2226,1546,2070,2260,2170,2030,1672,2098,2556,1759,1811,2487,1657,1068,1833,2435,1604,2127,1982,2423,2140,1922,1873,1961,2377,2204,2247,1977,2011,1886,2537,2249,2177,2265,2015,1938
"COG0153",2408,2547,3139,3030,3145,2457,2152,2934,2331,2294,3213,2418,3497,2628,2620,2407,2487,2768,2682,1418,3296,2236,3039,2688,2394,2189,2608,2679,2562,2064,1830,2054,2906,2445,3157,2532,2297,2917,2709,3024,2693,3090,2146,2535,2902,3009,2373,2830,2856,2959,2943,3154,2061,2588,3012,2738,2833,4722,2137,2662
"COG0154",875,383,691,1040,1372,403,1431,2186,711,925,1192,1240,651,1480,901,1464,2534,633,956,458,1905,2676,1417,2893,1727,600,1406,1263,490,4471,558,772,1484,914,3414,1912,384,2700,1419,1148,1168,1006,493,1404,1377,1931,2478,929,1377,909,553,1233,461,1575,1492,1263,2026,1708,1140,672
