"","NLF015","DLM027","NLF001","NOF009","DLF013","DOM015","DLM009","NOM007","DOF012","NLM029","NOM015","DLM016","DLM023","NLF007","NOF002","NLM028","NOF008","NLM002","NLF005","NLM031","NLM009","NOM014","DOF006","NLM006","NLM032","DLF010","DOM021","DLF009","NOF005","NOM002","NLM021","DLF001","DLF014","DLM019","DLM004","DLM020","NLM016","DOF011","NLM022","DLF008","DOM008","DOF014","NOM001","NLM024","NLM025","DLM010","NLM007","NOM029","DLM005","NOF007","DLM012","DOM013","DLM002","NLM010","DLM024","NLM017","DOF007","NOF006","DOM005","NLM001"
"COG0079",3668,3787,4514,5315,3735,4244,6430,5480,4004,4985,4040,5150,6275,4936,4105,5050,3876,2588,5334,5799,3758,6058,3600,3935,4682,4325,6059,3502,4637,5216,4143,5964,5637,3543,4005,4601,2440,3700,4124,3778,5501,5719,3340,2802,4663,5030,4408,4800,4088,7481,3562,4187,4473,5546,2138,4579,3112,4317,4044,4126
"COG0080",811,1502,1365,1081,1274,1242,1709,1860,1681,1440,1195,1140,1129,1461,1099,1274,1360,1318,1511,1141,2270,1202,1027,1327,1459,1765,985,1089,1432,1308,1156,1047,1288,1502,1227,883,1397,1599,1285,838,985,1370,1555,1199,1676,1200,1267,1333,1526,1288,1547,1593,1445,1190,831,1136,785,956,799,1427
"COG0081",1681,2546,2028,1776,1932,1655,2061,2253,2584,2144,1932,1837,1453,2258,1757,1826,2006,2059,2352,1567,2807,1629,1713,1498,2091,2365,1636,1703,2144,2055,1938,1427,2289,2140,1517,1390,1886,1536,1784,1419,1386,1923,2308,2585,1915,1708,1760,1832,2415,1806,2537,2218,2100,1763,966,1961,1448,1488,1507,1968
"COG0082",1849,1982,1761,1752,2240,2310,2572,1935,1561,2152,2303,1987,2508,2225,2140,2394,2215,2954,1998,2270,1810,2014,1886,1909,2079,1810,1805,1746,2055,2001,2156,1414,2279,2591,1655,1956,1459,2130,2225,1426,1697,1979,1870,1972,1897,1599,2253,1892,1774,1671,2582,1945,1997,2192,929,1651,1812,1582,1809,2103
"COG0083",252,1396,350,175,389,326,933,259,1524,306,390,215,860,315,273,541,301,194,306,287,176,173,113,371,624,420,206,914,339,337,319,141,1755,1067,90,187,49,484,489,410,209,533,324,193,607,437,672,244,635,189,2108,430,482,448,765,99,151,127,154,242
"COG0084",2677,2800,3055,3339,3112,3133,2540,2742,3428,2627,2508,2624,2503,2686,2492,2497,2875,2755,2512,2715,2089,3252,2672,2983,2704,2831,2867,3586,2594,2552,2589,3054,3180,2706,3481,2964,2130,2694,2940,2953,3480,3076,1863,1998,2970,2642,2785,3975,2821,3030,3114,3560,2349,2788,2822,2319,3136,3181,2606,2661
"COG0085",7734,9232,9079,8861,8806,8393,7564,8965,7312,9596,9827,8223,8629,10550,7314,9805,9629,10341,10177,7146,9886,7314,8607,7819,8655,10310,8636,6691,9810,10432,10138,6159,7847,10556,7936,6932,11646,10597,8549,6282,6853,7705,9772,10687,9983,8402,10363,7719,8092,8907,9914,10644,8738,8615,4982,7779,7352,6742,6218,11355
"COG0086",7994,9480,7034,6936,9227,7585,9257,9523,7264,9549,7875,8654,7962,10066,7896,7612,8994,12383,9824,7550,11260,6465,5913,6671,8284,10564,7537,7178,7052,6836,9028,5174,8575,10879,5579,7350,12860,8267,8860,5313,6823,7708,10647,10284,11214,7965,7500,7971,8254,7019,9330,9670,8306,8147,4690,7533,6664,6520,7066,10540
"COG0087",1274,2195,1940,1359,1973,1617,2148,2208,2339,2150,1628,1468,1619,2029,1570,1818,1832,1854,2065,1589,2332,1588,1479,1411,2012,2273,1445,1349,1978,1944,1848,1419,2098,2300,1512,1229,1668,1622,1706,1276,1296,1665,2246,2078,1929,1617,1688,1659,2045,1636,2471,2087,1760,1818,739,1665,1301,1243,1163,1887
"COG0088",1363,2163,1719,1586,1892,1685,2193,2500,2374,2279,1613,1732,1554,1921,1513,1554,1932,2091,2362,1686,2345,1750,1497,1913,1983,2353,1725,1631,1765,1700,557,428,670,716,562,423,559,652,539,360,505,688,596,631,677,523,578,615,715,603,676,677,578,547,426,616,408,452,407,788
"COG0089",695,1161,1127,796,920,874,1221,1493,1390,1184,949,753,977,1290,607,943,1040,763,1417,877,1267,800,750,1133,1090,1405,826,869,1147,910,1022,948,969,1271,1007,624,903,1048,1096,755,669,980,995,945,1061,871,1020,947,1330,1003,1292,1240,1244,985,643,890,912,708,741,1203
"COG0090",1584,2877,1816,1295,2068,1635,2356,2561,2477,2758,1851,1694,1814,2497,1614,1745,2078,2647,2617,1873,2875,1302,1446,1582,2050,2690,1214,1546,1977,2290,2062,1159,2307,2622,948,1472,2512,2255,1947,1250,1187,1594,2729,2619,2455,1660,1793,1703,2071,1310,2464,2391,2332,1838,1039,1901,1165,1070,1289,2461
"COG0091",889,1405,1407,1040,1327,1053,1369,1634,1276,1411,1157,1026,1167,1303,1033,1141,1331,1423,1536,1008,1837,1076,901,1621,1460,1654,978,1093,1319,1480,1226,795,1317,1518,1062,780,1246,1133,1093,861,764,1224,1329,1299,1477,1047,1207,1102,1577,1258,1574,1483,1439,1109,859,1057,721,846,673,1322
"COG0092",345,716,433,467,568,466,692,864,506,624,454,493,503,628,466,532,539,796,748,513,746,475,363,503,603,731,412,306,522,571,1562,999,1583,2265,1238,1217,1921,1574,1544,1063,1179,1762,2078,1994,1858,1448,1829,1380,1794,1754,2441,2011,1809,1505,420,1340,970,1151,1093,1879
"COG0093",716,1257,916,747,1181,835,1361,1362,1517,1358,918,1041,779,1218,910,836,1132,1406,1461,1092,1385,736,709,944,1137,1583,869,1069,1030,1268,974,713,1154,1445,611,571,1155,629,1024,696,685,976,1342,1168,1056,1055,768,965,1244,878,1114,1246,1218,929,833,898,729,709,716,1285
"COG0094",1228,1987,1772,1543,1681,1340,1800,2295,2174,1861,1427,1494,1342,1877,1591,1562,1652,2122,2181,1412,2034,1638,1254,1761,1804,2119,1331,1371,1745,1697,1471,1247,1655,1968,1681,1208,1847,1794,1370,1005,1491,1788,1697,1674,2014,1629,1759,1696,1884,1829,2135,1750,1763,1417,951,1591,1177,1419,1158,2059
"COG0095",939,865,1036,546,535,638,205,777,646,354,477,405,383,624,808,330,634,672,555,437,532,296,633,950,230,1010,300,1145,404,384,396,859,848,751,543,914,107,568,278,1004,939,376,215,265,363,598,202,749,782,179,2473,479,842,648,1138,533,883,942,1076,350
"COG0096",693,1593,1158,711,1341,898,1561,1608,1867,1358,880,903,779,1345,1057,996,1150,1203,1525,960,1837,819,690,1099,1246,1869,699,1194,1251,1367,1061,809,1488,1547,851,690,1361,1355,1205,941,821,1108,1512,1199,1616,1057,943,1142,1612,763,1479,1490,1513,1049,703,905,736,667,822,1349
"COG0097",1115,1971,1321,903,1598,1336,2140,2120,1806,1914,1256,1481,1255,1926,1711,1371,1542,1865,1987,1457,3012,1050,902,1358,1663,2293,1255,1587,1442,1622,1482,1090,1361,1988,920,959,2074,1717,1480,1082,930,1455,2118,1765,2192,1381,1360,1584,1670,1250,2154,1663,1926,1364,1029,1388,1284,1048,1542,1980
"COG0098",1227,2023,1579,1340,1592,1511,1419,1683,1764,1868,1513,1318,1664,1652,1409,1605,1698,1858,1808,1423,2117,1520,1263,1325,1752,1983,1468,1206,1547,1618,1570,1080,1667,1874,1248,1145,2140,2141,1528,1076,1174,1499,1774,2053,1843,1415,1796,1601,1655,1586,1788,1972,1602,1510,956,988,1140,1217,1141,1992
"COG0099",993,1172,1113,973,1046,950,1535,1219,1608,1255,957,1155,877,1191,887,939,1178,798,1187,1132,1136,1024,815,1151,1230,1697,993,948,1186,1251,1152,827,1284,1282,957,706,1195,1377,911,772,863,1333,993,1100,1325,1127,1066,902,1234,1289,1299,1398,1140,938,791,937,754,887,682,1460
"COG0100",613,1349,748,859,1137,836,1403,1617,1605,1304,869,880,949,1425,863,1066,1067,1025,1488,869,1720,930,516,790,1169,1533,853,1126,884,933,908,463,1267,1417,671,602,1528,1168,1063,596,784,1183,1290,1120,1470,755,1207,1036,1179,1026,1442,1208,1166,966,672,658,595,746,705,1344
"COG0101",1638,3106,1999,2036,2200,2260,3683,2833,3072,2894,1987,2117,2343,2497,2145,2774,2503,2076,2773,2668,2248,2272,1824,1892,2765,3028,2175,1729,2379,3232,2471,1706,2971,2699,1914,1674,1323,1661,2919,1810,1536,2483,2281,1989,2283,2001,2428,2086,2079,2230,2776,2400,2613,2368,1564,1707,1633,1558,1848,2132
"COG0102",741,1279,1169,898,1358,1205,1711,1926,1675,1372,938,1097,1173,1399,1257,927,1346,1374,1658,1097,1143,1146,704,1156,1325,1715,1221,1210,1166,1248,1227,804,1657,1401,1139,879,1457,1648,1246,886,938,1329,973,768,1643,883,1036,1197,1579,1128,1579,1471,1402,1147,806,1252,1029,861,970,1667
"COG0103",955,1177,1104,1048,1138,1096,1299,1487,1538,1213,1048,967,940,1191,918,1094,1293,991,1362,1009,1808,1277,997,1143,1320,1507,1136,1160,1208,1055,1055,834,1368,1310,1290,900,1490,1740,1044,813,1048,1130,1315,1314,1588,1010,1227,955,1253,1208,1468,1443,1247,1086,731,1022,966,1014,716,1478
"COG0104",2981,4257,3386,2555,3402,3361,3564,3754,3180,3924,3251,2712,4302,4246,2375,3400,2802,3464,3922,3390,3905,2358,2319,2400,3352,3368,3781,2609,3412,3550,3813,2189,3385,3126,2195,2338,3539,3377,4125,1733,2303,3000,3982,3438,4004,2505,3728,2790,3185,3192,3892,3884,3436,4098,1746,2655,2139,2521,2016,3642
"COG0105",357,306,424,506,304,397,345,957,668,464,462,359,257,370,369,292,332,643,572,214,449,465,698,782,250,257,565,621,403,255,435,680,225,166,744,483,57,422,304,579,454,237,135,432,239,777,432,420,481,379,168,411,383,418,423,426,836,448,651,333
"COG0106",1249,1482,1442,1441,1605,1533,2062,1110,1341,1628,1752,1467,1732,1588,1560,1485,1431,1430,1336,1857,1622,1552,1362,1389,1573,1242,1432,1250,1789,1709,1515,1429,1898,995,1481,1302,1442,1564,1578,1082,1490,1643,1726,1404,1661,1495,1257,1459,1493,1624,1800,1254,1472,1761,672,1659,1201,1335,1042,1448
"COG0107",1233,1858,1723,1042,1655,1436,1925,1284,1267,1678,1742,1524,1833,1687,1936,1588,1358,1626,1516,2105,1813,1294,983,1463,2009,1517,1191,1236,1848,2363,1481,1082,2038,1214,1025,1521,1900,1217,1895,901,1217,1729,2117,1525,1866,1363,1066,1615,1328,1687,2234,1486,1764,1593,1177,1271,1084,1250,907,1772
"COG0108",2659,2488,2790,2370,1982,1867,1724,2071,1211,2593,2812,2748,1646,2266,2570,2257,2517,2925,2158,2876,3333,2441,2442,2739,1640,1547,2628,1551,2611,2569,2534,2141,1509,1015,2244,2395,3600,3097,2512,1892,2282,2268,3021,3449,2645,2193,2385,2818,2468,2424,701,1969,2362,2166,886,2311,2151,2344,2442,2389
"COG0109",3,3,0,3,7,5,6,2,41,2,5,12,7,0,22,3,0,20,0,1,0,5,13,24,3,31,10,180,4,3,2,19,1,10,15,25,18,3,115,72,81,2,3,48,22,300,12,122,79,5,95,9,3,8,778,24,59,52,171,56
"COG0110",8002,5087,9845,8929,7432,7118,4875,5140,7098,6002,6918,7682,5950,7085,8836,6411,7805,3393,6046,8553,8570,9312,12177,8471,7093,4719,9862,5563,7225,5777,6772,11363,4249,4117,11659,7406,4071,7196,5809,9579,11573,7650,2283,4150,5154,7818,7030,9457,7321,8000,5819,6283,8111,6682,3761,10108,11382,9847,12600,5456
"COG0111",3662,4954,4115,3275,4439,4352,4055,3334,3398,3543,3969,4748,4391,4126,4032,3680,4501,2784,3515,4449,2378,3757,3197,5225,3462,5249,4694,4970,3901,4585,4154,3275,8517,5570,3062,3304,2053,3946,4363,3940,3894,4689,2824,2456,4038,4195,3729,4834,4499,3443,6555,4667,4202,3048,5711,3666,3595,3324,3525,3687
"COG0112",2359,2917,3085,2435,2707,2178,1918,2919,1825,2795,2448,2409,2592,3059,2316,3248,2764,3320,2823,2433,3253,2463,1889,2736,2411,3065,2322,1605,2358,2880,2670,2112,1176,2917,1984,2159,3254,3390,2518,1972,2143,2405,3861,3593,3536,2113,2130,2260,2537,3068,2376,2847,3204,2438,959,2100,1948,2030,2222,2645
"COG0113",312,458,441,381,550,315,1258,377,495,693,225,312,448,618,652,315,311,289,481,474,264,393,305,557,664,475,289,806,357,730,391,191,761,436,228,325,117,535,646,526,226,584,2163,308,280,919,452,419,512,247,371,409,789,806,945,216,222,218,533,549
"COG0114",50,450,33,99,48,194,130,50,503,47,95,92,79,83,100,36,106,59,61,89,39,141,78,53,67,254,54,249,73,57,246,192,1098,1375,258,254,176,23,264,160,629,421,170,212,309,323,408,380,426,106,544,245,141,251,903,130,326,252,316,180
"COG0115",2765,2853,3139,3161,3403,3770,2994,3480,3170,3289,3006,3407,3178,3316,2854,2761,3356,4328,3441,2803,3588,3621,2799,2637,3064,2944,3903,2993,3081,3078,3122,3034,3632,3155,3116,2647,3079,4043,3202,2481,2710,3368,2408,2743,3248,2732,3364,3267,3491,2919,3176,3511,3341,3159,2312,2762,2975,2717,2512,3773
"COG0116",1157,2215,1517,1390,1747,2179,2098,3144,2033,2455,1954,1577,1980,2646,2276,2579,1887,2727,2605,2085,2492,1694,1694,2218,2361,2021,1872,1667,2095,2290,2204,1065,1434,2268,1512,1689,1419,2048,2897,1047,1237,1669,1978,1629,2865,1776,1910,2445,1485,1674,942,1692,1968,1908,2108,1702,1703,1420,2069,2925
"COG0117",2162,2571,1995,1857,1779,1921,1407,1361,1502,2111,1912,2011,1474,1739,1852,1697,1903,2029,1518,2107,2826,2245,1476,2058,1493,1222,2226,1106,1619,2100,1894,1299,1274,805,1784,1753,2528,2611,2031,1677,1850,1758,3103,2868,2467,1946,1966,2040,1812,1990,1631,1757,2037,1845,710,1339,1939,1797,1745,2171
"COG0118",973,1512,1245,1199,1201,1324,1779,953,1133,1226,1265,1167,1504,1273,889,1044,1095,1115,1098,1422,1738,1381,961,1322,1200,1214,1204,1021,1338,1196,1083,1015,1635,853,1276,1070,1407,1279,1386,904,1279,1544,1692,1315,1422,1174,1082,1298,1362,1395,1670,1300,1355,1483,697,861,1060,1167,694,1316
"COG0119",4824,4970,5618,5792,5536,4976,5913,4203,3063,8033,5110,5572,5439,6554,5908,5978,5296,5721,5775,5610,6166,5397,4704,5217,4694,4637,5432,3896,5733,6734,5710,5622,5729,4772,4493,4702,5805,5722,6550,3684,5410,5781,7584,6108,5073,4990,4528,6416,4688,4716,5430,4386,5823,6313,3879,5891,4639,5593,4362,5621
"COG0120",368,963,241,367,228,181,1358,99,1724,229,379,239,165,132,772,292,166,136,104,228,51,207,509,203,198,443,195,796,297,141,222,717,703,118,456,581,29,33,168,700,633,378,82,130,397,349,180,489,251,272,1777,588,162,345,646,455,722,606,916,154
"COG0121",12,14,7,18,20,23,40,22,90,3,13,10,31,4,43,15,2,43,21,3,20,21,42,68,54,69,29,387,18,19,8,16,94,4,20,21,19,14,94,54,50,12,14,36,17,233,33,101,54,4,80,8,4,20,543,14,34,39,137,36
"COG0122",419,555,483,251,845,955,509,777,288,699,679,504,637,580,533,1217,1029,206,769,748,338,484,454,415,1071,1488,215,596,841,883,563,196,698,1496,248,269,187,202,909,616,249,792,491,136,511,440,1067,589,593,552,290,1463,847,484,806,252,531,243,211,509
"COG0123",118,9,96,135,40,61,520,65,392,114,74,189,152,25,110,20,82,88,74,35,9,135,64,84,119,73,86,18,52,25,74,44,0,38,100,138,12,18,51,149,48,17,32,104,37,362,72,63,164,98,54,77,94,114,1,49,104,59,13,78
"COG0124",2921,3872,2977,2980,3701,3309,3370,3660,3294,3216,3063,3307,2954,2958,2920,3037,3564,3319,3318,2833,3751,3145,2836,2819,3217,3815,3062,2394,3011,2445,3163,2531,3255,3549,3060,2831,2866,2966,2674,2330,2990,3218,3230,3423,3339,2456,2949,2286,3260,2935,3358,3820,3111,2979,1493,2620,2463,2738,2426,3116
"COG0125",700,992,445,244,900,693,919,761,1402,1147,453,409,825,918,440,303,856,167,636,556,352,263,165,554,884,1473,415,1148,441,644,756,151,1438,1622,221,189,178,460,488,398,190,770,359,235,892,658,418,441,692,313,1683,1223,712,621,526,583,110,192,287,552
"COG0126",1991,3295,2091,2228,2565,2611,2877,3288,2746,3273,2085,2368,2747,2972,2085,2507,2937,3149,2943,2567,3129,2269,1722,2552,2800,3380,2559,2343,2184,2291,2643,1681,2600,3304,1889,1969,2871,2330,2688,1726,2075,2499,3083,3117,2796,2275,2412,2276,2527,2293,2833,3340,2728,2419,1684,1645,2082,1906,2188,2516
"COG0127",991,2237,1324,1370,1622,1668,1955,2300,2225,1435,1343,1459,1555,1996,1185,1786,1763,2013,1966,1504,1883,1557,1251,1828,2132,1746,1486,1378,1558,1577,1628,1302,1846,1940,1482,1233,1906,1666,1785,1238,1322,1593,1590,1665,1868,1492,1649,1526,1608,1878,2377,1878,1742,1553,1131,1892,1226,1140,1149,1853
"COG0128",1954,2236,2277,2205,2798,2380,2995,2095,1889,2643,2750,2402,2495,2655,1918,2554,2868,3454,2446,2331,2265,2232,2302,2108,2539,2125,2053,1993,2584,2784,2694,1706,2958,3061,2177,1922,2338,3063,2532,1825,1778,2150,2624,2520,2592,2276,2697,1860,2513,2151,2527,2538,2204,2337,1405,1680,1478,1723,1654,2649
"COG0129",4246,3799,4116,4066,4569,4285,2818,2567,3108,3107,5002,4105,5586,3687,3668,5479,3526,4360,3599,3996,3536,5031,4093,3319,4094,2613,3905,3582,4149,5742,4341,3310,5936,2666,3876,3668,4188,5042,4677,3943,4459,3909,4575,5475,4137,3534,5017,3501,3386,3999,4257,3505,3591,3892,4318,3234,3343,3229,2902,3943
"COG0130",1310,2454,1265,1291,1939,1779,1788,2260,2309,2072,1634,1512,1790,2039,1471,1708,1930,2468,2105,1741,1925,1498,1286,1797,2146,2477,1681,1648,1531,1709,1895,1011,2378,2185,1223,1235,1920,1904,2032,1219,1109,1759,2249,2300,2258,1653,1747,1595,1559,1531,2940,2371,1874,1539,1118,1637,1148,1204,1346,2001
"COG0131",1790,1452,1509,1522,1654,1536,1555,1061,1090,1468,1804,2088,1524,1472,1552,1175,1519,2182,1288,1641,1195,1684,1385,1438,1380,1124,1833,1457,1584,1486,1518,1574,1684,1074,1592,1607,1632,1634,1676,1101,1495,1772,1549,1370,1471,1443,1366,1654,1483,1549,1523,1316,1415,1635,798,1187,1221,1641,1523,1398
"COG0132",363,195,249,389,245,291,216,117,318,131,259,363,206,205,303,165,204,99,171,274,52,411,232,331,172,166,375,421,231,322,736,1051,588,281,1022,1006,142,569,842,930,1117,744,259,476,542,1024,749,1116,812,855,352,653,517,671,1213,746,1142,1051,1018,371
"COG0133",1921,2474,1946,1860,2036,2346,2629,1348,1996,1612,1711,1686,1266,1708,1697,1608,1669,1958,1683,1824,2157,2060,1540,1919,1908,1362,2079,1695,1675,2477,1761,1190,3063,1603,1720,1709,2600,3381,2069,1352,2015,1896,2528,3170,2629,1360,1655,1910,1523,1587,2576,1475,2025,1969,1658,1315,1611,1412,1427,2331
"COG0134",1287,1614,1449,1310,1408,1637,1948,904,1644,1256,1307,1263,986,1055,1262,1383,1204,1445,1181,1510,1510,1701,1407,1653,1426,964,1288,1307,1331,1539,1252,1103,2738,1030,1322,1263,1343,2374,1469,975,1279,1646,1512,1456,1854,1289,1284,1388,1250,1299,2339,996,1500,1260,934,1182,1103,1117,1042,1514
"COG0135",651,1390,858,487,814,963,1775,525,1192,750,609,509,494,646,702,549,789,1001,653,747,1458,728,580,1151,991,710,773,854,736,1012,752,410,1046,656,712,617,892,1255,936,632,702,787,1431,1194,1241,762,701,917,1006,563,1756,665,994,941,1031,646,562,602,535,740
"COG0136",1623,3109,1547,1829,2054,2053,2612,2570,2702,2692,1750,2212,2085,2585,2106,1988,2390,2712,2422,2316,2981,1993,1538,2244,2329,2768,2358,2531,1692,2042,2258,1426,2460,2651,1581,1707,3088,2574,2393,1491,1846,2453,2677,2862,3246,2315,2237,2140,2125,2031,3329,2043,2308,1913,2129,1926,1929,1794,1851,2737
"COG0137",2902,2891,2882,2583,2616,3342,2907,1944,2087,2762,3084,2776,3635,2956,2814,3011,2557,2340,2599,2529,3193,2456,2812,2638,3067,2280,2543,2194,3013,2980,3212,1902,3391,2891,2437,2481,3235,3369,3220,2218,2136,2677,3596,3325,3117,2241,4145,2792,2820,2733,2586,2517,2576,3343,1855,2133,2192,2122,1960,2772
"COG0138",4691,4533,4213,3724,3505,4624,3491,3803,2807,3264,3860,3776,3320,3403,3778,3288,3746,5120,3819,3722,5216,3716,4004,4157,3031,3223,4378,2572,3542,3139,3974,3897,3568,2781,4027,4179,5737,3868,3773,3095,4015,3729,5118,5759,4108,2870,3316,4214,3792,3295,3226,3469,3786,3940,1510,3787,4252,3841,3730,3649
"COG0139",1117,1400,1761,1636,1393,1310,1578,1206,1205,1490,1465,1468,1717,1578,1479,1799,1450,1374,1568,1608,1239,1754,1307,1377,1541,1354,1675,972,1686,1827,1521,1453,1677,815,1641,1384,1280,1553,1692,1050,1415,1678,1395,1276,1182,1563,1594,1404,1478,1884,1343,1384,1666,1519,604,1079,1361,1392,1146,1558
"COG0140",1081,1062,1571,1608,1336,1315,1038,1163,877,998,1343,1368,1626,1330,1333,1265,1289,1351,1405,1302,1238,1767,1225,1350,1337,1161,1669,823,1413,1478,1343,1448,1354,720,1631,1299,1123,1498,1164,1021,1425,1436,1240,1218,775,1280,1544,1272,1379,1853,865,1363,1399,1174,584,938,1392,1383,1088,1425
"COG0141",1995,2409,2260,1996,2275,2477,2611,1579,1862,2168,2163,2182,2583,2288,2172,1984,2079,1923,1941,2293,2542,2297,1835,2083,2259,1771,2301,1924,2288,2336,803,542,930,596,761,778,901,843,847,505,688,748,958,936,769,590,614,821,713,739,913,738,727,779,376,592,622,722,629,795
"COG0142",3404,4922,3502,3112,2910,3373,2714,4207,3848,2641,3256,2919,2641,3318,3092,2912,3169,4858,3403,2994,5920,3125,3257,4357,2797,2828,3377,3042,2993,2309,3106,2995,3013,2674,3250,3421,5464,5685,2925,2248,3954,3272,4930,5209,5763,3301,2962,4039,3580,3055,3350,2923,3564,2873,1785,2736,3203,3416,3482,4759
"COG0143",3788,4863,3896,3211,4705,3678,4697,4812,3709,5069,4643,4557,4068,4942,3743,4544,4842,6159,5024,4347,4810,3452,3535,4598,4588,4997,3002,3393,4403,4848,4489,2964,4442,5832,2876,3005,5857,5403,4527,2400,3188,4137,4935,4873,5280,3520,4526,4197,4203,3781,5479,5231,4399,3691,2177,4027,2469,2692,2764,5600
"COG0144",2476,3901,2920,2898,3690,3330,5892,4033,4096,4274,3186,3131,4053,3697,3577,4289,4370,2875,3367,4055,2851,3456,2863,3012,5304,3704,3100,2805,3353,4350,3722,2584,3434,4284,3277,2537,2766,2809,4277,2737,2757,3254,2625,2977,4065,3038,3884,3105,2969,3576,2191,3630,3517,3486,3066,2712,2657,2459,2524,3654
"COG0145",244,63,235,217,179,168,907,145,888,232,160,351,316,177,213,197,264,192,374,165,120,233,445,184,271,148,207,181,230,1051,205,312,48,180,77,152,19,65,78,736,250,83,245,135,49,149,271,114,231,322,1808,144,158,177,1304,227,380,106,298,199
"COG0146",9,10,46,18,9,57,3,27,2,51,3,48,7,51,53,51,47,2,25,24,15,3,24,47,68,69,110,7,7,74,95,10,0,35,28,0,15,11,19,37,8,8,25,8,17,16,63,1,36,21,0,5,50,43,170,49,78,17,0,95
"COG0147",3425,2860,3685,4376,3221,3523,2404,2886,2723,2508,3240,3169,2639,2651,3198,3022,2981,4065,3223,3363,2714,4471,3433,3164,2755,2083,3728,2952,3337,3090,2994,3898,4354,1976,4197,3609,3323,5351,3265,2727,4306,3437,2729,3590,3569,3149,3442,3876,2978,3641,3127,2988,3323,3136,2658,2738,3792,3577,3173,4003
"COG0148",4371,3623,3757,2884,3053,3404,3593,4072,4326,4292,3222,3889,3150,3572,3634,3321,3450,3266,3841,3331,3615,3163,2255,2638,3945,3334,2915,3548,2980,3381,3137,1869,3338,2810,2336,3490,2233,2093,3648,2166,3856,3150,3227,3765,2978,2952,3086,3417,3118,3217,3132,3218,3054,3434,3376,3194,2207,3493,2599,2724
"COG0149",1472,1867,1665,1553,2060,1735,2011,1433,2367,2032,1748,1662,1968,2168,1971,1967,2139,475,1660,1738,799,1648,1414,1454,1995,2392,1667,1854,1752,1753,1617,1254,2179,2551,1312,1706,571,1237,1988,1695,1505,2010,889,684,1180,1460,1671,2040,1956,1874,2382,2088,1649,1638,1666,1853,1367,1682,1624,1609
"COG0150",1909,3076,2037,2359,2622,2233,2588,2535,2098,2465,2388,2218,2408,2701,1918,2635,2230,3316,2614,2473,2373,2467,2061,2368,2170,2267,2507,1917,2228,2427,2674,1563,2558,2193,2006,2101,2366,1895,2564,1578,1984,2270,2584,2801,2254,2159,2817,2256,2060,2255,2562,2297,2380,2420,1519,1926,1946,1941,1895,2281
"COG0151",2257,3248,1990,2064,2703,2836,2976,2591,2144,2481,2530,2345,2491,2753,2104,2783,2279,3418,2534,2468,2861,2625,2310,2248,2623,2244,2599,2213,2263,2543,943,435,991,724,628,743,939,1007,981,600,655,758,955,811,961,778,1011,809,641,793,963,752,854,870,508,726,626,603,574,956
"COG0152",1830,2378,1825,1995,2225,2199,2000,2306,1774,2137,2089,2440,2288,2435,1977,2158,2299,2726,2262,1935,2556,2600,1656,1923,2143,2041,2314,1750,1964,1887,2274,1345,2239,1759,1663,1991,2135,1702,1889,1505,2011,2194,2375,2353,2245,1704,2342,1859,2321,2219,1831,1896,2252,1821,999,1730,1674,1815,1668,2038
"COG0153",2261,2676,2597,2656,3120,3203,2035,4782,2302,2808,3058,2322,3605,3275,2364,2900,2819,2980,4080,2931,3489,2684,2300,2531,2710,2796,2697,1956,3215,2817,2970,2330,2476,3050,2712,2114,2572,2941,2629,1698,2090,3018,3026,2865,3000,2364,2925,2043,2182,2648,3046,2448,2775,2697,1408,2654,1950,2454,1833,2920
"COG0154",681,2942,1189,592,1376,1486,4577,1684,2606,2628,1055,936,827,1923,1216,1342,1671,452,2087,1386,653,835,377,741,2275,2615,521,1552,1204,2283,1441,337,4658,1952,477,487,379,802,1633,696,450,1767,988,439,903,889,824,859,1207,1223,3086,2460,1567,1412,487,831,305,396,579,1238
