"","NOM009","NLM029","DLM001","DLF007","DLF004","DLM022","NLM001","DLM023","DOM021","NLM021","NLF007","NOF005","NLM006","DOF004","NLM032","NLM008","DOM005","DOM010","NLM010","NLM022","NLF008","DOF012","DOM008","DLF013","DLM012","DLM011","NLM027","NOM001","DLF005","NOM022","DOM018","DOM019","NLF009","NOM007","NLM023","DLM027","NOM005","DOF008","DLM008","DLM028","DLF012","DOF003","DLM002","DLM016","NLF002","NLM017","NLM031","NLF001","NOM014","NOM002","NLF015","NOF007","NOM029","DOF007","NLM002","NLM009","DLM013","DLM014","NOM026","DLM003"
"COG0080",1549,1386,1006,1151,1211,1564,1442,1125,999,1178,1477,1401,1336,1160,1480,1459,812,1111,1150,1258,1008,1667,975,1258,1533,1292,1368,1536,1599,1357,413,362,419,619,387,488,414,430,438,414,457,375,489,371,460,372,371,467,413,453,251,450,436,273,457,755,489,345,599,435
"COG0081",2182,2117,1786,1735,2012,2283,1970,1494,1632,1974,2212,2166,1505,1649,2060,2286,1579,2051,1736,1746,1553,2573,1373,1921,2459,1736,1825,2270,2035,1561,1686,1856,1714,2251,1859,2561,1434,1938,1939,1732,2080,1790,2060,1818,2025,1905,1532,2065,1630,2087,1644,1797,1825,1442,2060,2817,2111,1666,2041,1628
"COG0082",2064,2191,2601,1603,1729,1766,2056,2520,1828,2122,2269,2017,1962,2115,2081,1936,1804,2104,2205,2234,1972,1571,1711,2235,2597,1911,1998,1879,1985,1961,749,678,660,655,580,653,569,658,709,725,660,668,674,698,684,530,779,583,698,678,598,538,639,568,1020,617,801,811,623,554
"COG0083",420,305,510,88,171,288,248,867,184,338,317,328,398,406,612,167,149,230,442,497,479,1511,208,392,2087,391,1286,340,369,85,438,182,280,269,314,1443,717,1216,368,373,395,206,483,226,359,82,279,354,173,322,264,198,246,154,207,170,678,249,679,170
"COG0084",2794,2641,2982,3974,2150,2844,2641,2488,2829,2637,2726,2627,3028,2764,2737,2396,2649,2487,2740,2878,3285,3411,3456,3058,3136,3055,2961,1899,2988,2497,2600,2756,2780,2792,2931,2882,3166,2741,2842,2938,1843,2718,2363,2524,2820,2301,2696,3042,3238,2523,2710,3026,3982,3092,2805,2082,2992,3053,3121,2963
"COG0085",10452,9825,9450,7355,8964,10945,11304,8575,8601,10024,10584,9798,7814,7294,8556,8693,6183,9532,8672,8622,8722,7349,6853,8817,9735,8507,10431,9745,9307,9849,8845,9064,7887,8916,7752,9322,7164,8500,7909,9436,9361,7395,8659,8262,9909,7865,7282,9029,7376,10214,7808,8758,7716,7405,10185,9814,9415,9491,7926,7565
"COG0086",8924,9581,11473,4980,9195,10580,10560,7953,7539,9036,9921,6995,6613,8176,8319,6814,6977,9752,8198,8819,7658,7261,6839,9283,9230,6998,9819,10474,9425,9648,9722,9113,7079,9431,8306,9484,6908,8266,7993,8957,7267,7918,8322,8753,6848,7521,7562,7016,6416,6898,8059,7026,7872,6711,12359,11232,9590,9375,7022,7619
"COG0087",2197,2092,1478,1428,1733,2320,1905,1621,1452,1819,2019,2051,1347,1620,2000,1986,1172,1783,1792,1651,1522,2316,1311,1972,2456,1512,2154,2248,2220,1463,1777,1754,1806,2193,1556,2166,1383,2088,2051,1770,1514,1626,1770,1454,1924,1627,1569,1955,1589,1938,1293,1624,1593,1279,1886,2331,2051,1653,2090,1443
"COG0088",1931,2184,1652,1656,1606,2292,2257,1480,1744,1701,1933,1830,1892,1682,2024,1486,1167,1734,1677,1642,1608,2363,1582,1901,1978,1787,2075,1810,2114,1999,1770,1873,1662,2523,1576,2136,1497,1983,1896,1735,1506,1594,1832,1737,1873,1826,1752,1739,1776,1713,1362,1856,1807,1332,2095,2334,2116,1586,1992,1694
"COG0089",1092,1128,729,995,976,1292,1189,955,815,1030,1268,1202,1089,783,1066,1463,753,784,973,1070,846,1400,660,932,1292,1100,893,1019,1264,1108,784,862,1061,1484,891,1148,917,1058,1092,1032,561,890,1230,771,1145,858,868,1138,815,885,707,1007,929,964,759,1298,1119,939,1374,972
"COG0090",2480,2737,2078,1232,2143,2493,2445,1819,1199,2051,2458,1892,1486,1619,2063,1968,1326,2103,1839,1948,1807,2487,1199,2073,2480,1380,2469,2721,2459,1656,1935,1950,1751,2628,1644,2842,1555,2407,2226,2016,1987,1804,2323,1713,2117,1873,1915,1818,1303,2264,1611,1293,1675,1144,2652,2886,2316,1839,2159,1795
"COG0091",1426,1423,867,1102,1164,1539,1319,1175,940,1257,1290,1286,1585,1059,1468,1643,658,1139,1089,1072,985,1270,765,1334,1581,1128,1295,1321,1571,1112,1080,1248,1174,1701,1081,1430,1022,1307,1375,1166,1072,1133,1466,1029,1414,1000,1029,1404,1090,1482,889,1219,1087,736,1422,1841,1325,1079,1601,1080
"COG0092",2005,1928,1742,1295,1787,2121,1878,1522,1210,1647,1940,1507,1478,1521,1800,2024,1099,1555,1566,1591,1345,1563,1166,1762,2476,1385,1998,2101,2178,1444,1816,1699,1286,2518,1105,2172,1039,2218,1840,1427,1460,1292,1806,1399,1653,1343,1505,1414,1495,1550,1040,1811,1430,969,2309,2297,1950,1505,2059,1498
"COG0093",1222,1400,986,830,985,1499,1280,741,873,1025,1244,1034,983,884,1148,1006,739,1043,935,1050,813,1514,684,1158,1108,772,1365,1323,1386,759,962,1084,853,1417,1009,1314,924,1154,1161,1012,1034,1005,1189,1058,1003,912,1042,899,726,1253,748,862,951,751,1381,1370,1369,822,1319,967
"COG0094",1808,1841,1401,1788,1533,2083,2090,1352,1353,1480,1940,1779,1784,1320,1794,1791,1207,1557,1425,1374,1324,2194,1501,1661,2174,1762,1905,1722,2096,1816,1660,1623,1599,2318,1537,1953,1287,1675,1791,1599,1525,1222,1738,1470,1952,1580,1397,1760,1645,1656,1249,1835,1658,1191,2151,2059,1546,1403,2099,1549
"COG0095",112,377,746,957,200,988,355,401,315,396,611,421,946,420,233,166,1063,262,680,274,1536,634,914,546,2441,258,1330,225,428,378,394,322,608,748,886,843,649,739,703,778,224,610,813,399,844,495,454,1006,288,373,940,180,724,915,653,526,767,580,625,944
"COG0096",1510,1368,1057,1071,1257,1631,1364,809,694,1094,1368,1205,1082,946,1285,1585,786,1003,1026,1212,877,1877,834,1330,1468,748,1518,1499,1659,1145,332,320,347,529,323,550,327,476,471,348,312,338,517,310,410,324,317,345,273,462,239,249,402,230,377,598,405,296,465,377
"COG0097",1946,1939,1368,1267,1806,2048,1969,1237,1277,1482,1905,1375,1344,1235,1703,1749,1589,1501,1357,1499,1215,1811,915,1623,2175,1307,1875,2077,1960,1550,1264,1453,1349,2062,1443,2010,1288,1732,1616,1402,1561,1356,1828,1482,1726,1420,1452,1314,1070,1702,1122,1272,1586,1325,1852,3025,1746,1276,1753,1266
"COG0098",1782,1876,1523,1272,1659,1916,1977,1714,1514,1548,1667,1533,1334,1399,1676,1492,1114,1538,1509,1518,1419,1771,1167,1589,1797,1724,1723,1797,1962,1676,1768,1521,1467,1673,1459,2010,1320,1571,1744,1437,1217,1342,1564,1325,1755,1009,1384,1585,1503,1560,1234,1550,1685,1141,1806,2132,1708,1432,1885,1307
"COG0099",1190,1279,911,971,1021,1414,1443,844,951,1125,1179,1215,1173,1010,1284,1031,705,992,939,924,916,1606,889,1054,1320,1120,1201,1008,1377,1177,920,1108,1023,1209,1067,1135,865,1167,1391,949,797,976,1175,1124,1141,931,1106,1118,1033,1189,993,1296,959,738,719,1162,1350,932,1452,1039
"COG0100",1330,1355,1057,706,1047,1526,1358,967,833,861,1386,875,749,940,1165,960,685,919,953,1068,829,1610,772,1158,1422,1120,1307,1322,1388,1236,1106,931,847,1609,890,1406,845,1464,1380,971,947,867,1130,881,923,690,875,730,937,963,634,1054,1068,605,1034,1706,1349,884,1301,1034
"COG0101",3067,2917,2047,1993,2048,2515,2114,2330,2124,2450,2531,2408,1995,2526,2833,2607,1883,2250,2360,2909,1760,3046,1547,2141,2859,2039,2562,2290,2697,2021,2519,2020,2213,2787,1978,3095,2027,3244,2620,2050,2103,2076,2613,2135,2925,1778,2670,1985,2259,3277,1640,2228,2036,1634,2029,2207,2172,2170,3265,1888
"COG0102",1125,1368,1283,1044,1001,1555,1669,1187,1225,1212,1324,1187,1116,1304,1302,1422,916,1151,1157,1271,1009,1669,955,1356,1566,1036,1496,1006,1479,1652,1152,1054,1155,1905,1240,1249,975,1278,1344,1096,1056,1080,1388,1102,1169,1296,1122,1150,1159,1227,740,1161,1257,1038,1312,1160,1474,1184,1442,1206
"COG0103",1264,1233,996,1048,1317,1394,1459,906,1126,1071,1183,1189,1124,1092,1367,1281,737,1019,1127,1042,925,1554,1030,1145,1444,1091,1438,1332,1330,1391,1156,1008,1080,1468,1113,1196,960,1252,1296,1008,1129,1035,1246,1004,1169,1025,984,1146,1258,1012,937,1205,952,936,953,1782,1365,1053,1455,1136
"COG0104",4102,3851,3318,1934,2945,2719,3647,4350,3852,3753,4280,3391,2407,2689,3292,4265,1975,2979,4153,4111,2830,3178,2301,3420,3839,3295,3686,3992,3395,3165,3584,3194,2947,3779,2677,4238,3118,3585,3245,3104,2759,2720,3398,2654,3625,2600,3360,3360,2345,3611,2916,3176,2774,2116,3429,3974,3365,3374,3056,2769
"COG0105",170,485,327,730,282,443,334,225,596,445,386,396,775,376,256,341,638,408,414,320,672,674,465,299,154,556,601,145,578,301,203,320,359,953,452,322,447,106,130,337,151,448,372,364,514,429,206,436,460,247,360,380,411,850,638,441,394,587,533,673
"COG0106",1747,1630,1479,1504,1320,1002,1462,1727,1417,1504,1577,1755,1375,1665,1627,1378,1016,1396,1828,1610,1407,1350,1502,1603,1798,1463,1230,1741,1389,1181,1424,1472,1559,1109,1380,1467,1266,1329,1791,1465,1535,1445,1470,1492,1893,1604,1853,1429,1561,1638,1274,1642,1473,1179,1407,1599,1670,1519,1520,1274
"COG0107",674,571,565,341,504,413,611,635,393,498,545,613,526,461,636,782,346,497,483,659,405,427,385,564,696,380,482,744,501,497,1879,1616,1430,1273,1315,1892,1473,1514,2185,1730,1259,1394,1733,1534,1621,1258,2096,1691,1320,2456,1255,1712,1592,1058,1602,1813,1781,1349,1337,1268
"COG0108",1971,2674,2623,2431,2406,1243,2369,1685,2662,2481,2306,2599,2735,2607,1683,2122,2416,2859,2208,2457,2432,1213,2302,1916,734,2812,766,3115,2243,2438,2324,2546,2747,2036,2638,2537,1752,1251,1911,1777,989,2422,2370,2771,2494,2271,2937,2836,2428,2592,2628,2395,2850,2113,2939,3373,1510,2770,2024,2273
"COG0109",5,1,21,31,8,130,57,17,34,2,0,12,78,64,8,23,160,4,11,126,37,119,81,17,86,63,75,3,3,14,6,1,4,3,42,8,441,77,8,190,90,9,4,43,3,26,6,3,12,7,22,3,129,52,52,0,75,1,196,6
"COG0110",4179,6072,6256,11650,6263,5725,5439,5931,9893,6766,7079,7079,8383,7323,7186,7198,12435,8061,6634,5847,6959,7144,11668,7361,5736,6806,4225,2331,6236,4539,5275,7987,8842,5032,10236,5115,5575,4175,8015,5982,7810,8991,8047,7775,9804,10177,8530,9828,9365,5834,7994,7994,9515,11431,3370,8588,4641,10227,5846,8296
"COG0111",3822,3545,5149,3344,2810,3981,3690,4423,4645,4187,4107,3945,5190,3908,3441,3695,3548,4082,3124,4383,5176,3397,3881,4453,6464,4060,3175,2786,4676,3220,4253,4417,3375,3336,3461,4943,3802,4741,4495,4340,4436,3937,4324,4773,4376,3715,4476,4107,3761,4594,3638,3409,4764,3620,2767,2432,7691,3824,3953,4363
"COG0112",2466,2711,2964,1990,2789,3082,2653,2579,2352,2642,3032,2369,2757,2186,2431,2857,2145,2531,2423,2534,3333,1811,2127,2705,2412,2128,1900,3902,3363,2199,2533,2732,2376,2883,2169,2978,1425,2749,2597,2248,2266,2315,3191,2350,3407,2065,2433,3114,2489,2865,2421,3092,2257,1948,3366,3295,2852,2676,2495,2498
"COG0113",582,688,480,397,284,678,534,413,289,410,634,361,529,843,687,211,495,626,791,630,535,484,211,569,389,245,799,2146,544,342,623,268,262,369,512,425,1134,679,355,564,1819,342,788,307,406,201,484,438,394,710,294,257,434,215,284,261,660,257,1374,272
"COG0114",315,141,450,242,144,611,186,308,154,250,219,188,178,286,198,144,322,178,246,262,169,1464,602,122,561,226,802,155,211,96,239,355,126,135,260,1479,610,531,246,418,149,338,130,258,74,133,273,101,478,227,171,105,361,333,169,130,553,137,406,681
"COG0115",1110,1091,1083,928,1123,747,1237,1089,1273,1042,1104,1034,881,1090,1064,1139,793,963,1039,1063,1026,1060,909,1152,1079,1209,1412,796,955,1076,3834,3143,2945,3539,2978,2888,2752,2764,3686,3063,2371,3141,3431,3400,3006,2805,2846,3143,3603,3104,2796,2887,3319,2989,4244,3580,3929,3422,3040,3360
"COG0116",2763,2443,1948,1398,1793,1969,2931,1978,1860,2209,2678,2104,2262,2024,2417,2579,2095,1889,2041,2833,1551,2015,1237,1743,959,1815,3095,1964,2458,2206,1869,2033,1884,3126,1511,2251,2381,2578,1952,1946,2136,1671,1930,1583,1943,1688,2047,1476,1715,2332,1150,1676,2446,1732,2686,2483,2147,2426,2204,1436
"COG0117",1876,2104,1960,1423,2185,792,2179,1463,2182,1851,1732,1623,2118,2155,1469,2010,1701,2332,1898,2039,2135,1526,1833,1775,1599,2081,726,3159,1711,2622,2206,1823,1760,1356,1965,2521,1586,1376,1754,1591,1001,1992,2063,2056,1972,1380,2109,2016,2233,2103,2178,1981,2079,1950,2036,2843,1305,2116,1870,1917
"COG0118",1501,1195,1269,1164,1266,897,1295,1517,1269,1077,1336,1340,1314,1354,1227,1514,684,1113,1461,1365,1213,1135,1283,1217,1631,1408,954,1658,1348,1215,1205,1230,1166,1007,1038,1473,1123,1112,1488,1114,887,984,1363,1118,1302,908,1476,1248,1368,1233,956,1399,1302,1042,1131,1737,1328,1128,1180,1188
"COG0119",5463,8032,6073,4450,6308,4515,5675,5440,5460,5709,6671,5780,5072,6064,4765,6539,4293,5458,6318,6657,4536,3059,5428,5514,5381,4921,3237,7570,5724,4082,1933,2147,1590,1477,1786,1667,1628,1417,2033,1990,1274,1708,1939,1906,1904,1948,1947,1901,1749,2233,1586,1583,2132,1590,1906,2104,1966,1949,1567,1425
"COG0120",210,229,300,703,176,779,147,174,200,230,131,314,198,379,184,89,918,304,333,164,308,1738,639,224,1745,173,1285,78,97,94,136,193,359,90,648,996,408,743,156,233,182,456,165,248,350,463,216,244,206,146,375,289,510,745,144,54,240,230,551,385
"COG0121",31,3,15,37,2,71,38,26,27,6,2,20,72,73,52,19,126,6,13,105,32,92,47,21,83,41,91,15,10,16,8,4,9,19,59,18,408,87,6,191,68,9,5,12,16,11,2,7,21,19,12,6,96,30,47,21,60,1,427,3
"COG0122",282,253,193,118,82,527,173,217,62,197,194,280,129,223,385,288,76,153,189,298,127,85,82,296,97,145,228,164,416,56,601,491,485,770,410,573,999,764,732,380,1712,606,832,502,848,268,753,480,484,914,424,539,584,504,211,331,1277,306,967,278
"COG0123",17,121,160,53,61,55,73,153,84,77,28,54,79,167,141,13,13,229,121,48,108,395,58,42,43,63,182,22,40,43,128,72,66,67,144,13,61,41,30,81,4,107,96,173,46,58,33,96,127,22,124,94,66,110,84,11,227,109,214,52
"COG0124",2810,3235,3220,2802,3111,4659,3137,2986,3092,3177,2948,2993,2749,2912,3279,2411,2444,3210,2955,2670,2938,3296,2951,3677,3411,2784,3283,3207,3101,3081,3060,3159,2880,3722,2781,3854,2230,2851,2986,2601,2229,2794,3118,3330,2990,2629,2787,2898,3179,2407,2978,3010,2306,2442,3220,3771,3595,3210,2488,3036
"COG0125",518,1090,758,132,410,1497,554,829,420,771,924,456,582,455,888,228,259,664,648,494,471,1410,187,922,1662,408,1096,335,1111,248,509,541,721,772,415,979,611,1146,1019,1122,666,415,729,397,596,592,533,434,270,695,705,322,428,113,189,349,1136,418,918,475
"COG0126",2728,3299,2991,1607,2714,3416,2511,2770,2574,2577,3044,2175,2533,2459,2859,2438,2165,2745,2440,2688,2411,2769,2088,2556,2830,2357,2891,3123,2960,2184,3007,2430,1989,3289,1942,3256,2246,2873,2683,2512,2263,2217,2698,2307,2122,1629,2580,2086,2258,2242,1915,2265,2266,2157,3136,3126,2996,2874,2380,2473
"COG0127",1919,1432,1523,1371,1570,2030,1883,1595,1468,1603,1964,1500,1824,1706,2131,2100,1155,1382,1522,1780,1426,2242,1325,1650,2306,1399,2055,1592,2186,1871,1566,1385,1593,2289,1400,2176,1522,2174,2120,1729,1467,1316,1729,1500,1612,1885,1532,1309,1555,1603,969,1874,1574,1200,1910,1887,1637,1684,1969,1626
"COG0128",2613,2677,2852,1873,2127,2098,2626,2480,2019,2640,2575,2531,2165,2653,2534,2155,1634,2749,2349,2526,2382,1873,1797,2779,2475,2135,2353,2648,2070,2724,2420,2385,2231,2145,2108,2308,2084,2236,2340,2424,2547,2403,2265,2389,2437,1697,2285,2257,2213,2838,1942,2210,1805,1499,3378,2243,2773,2726,2611,2054
"COG0129",4235,3050,4844,3563,4162,2951,3938,5548,3918,4340,3679,4153,3408,4139,4130,3507,2875,5015,3888,4675,4168,3100,4483,4611,4222,4241,4546,4578,3216,4228,4825,3928,3595,2622,3358,3796,4127,3943,3613,4074,3482,3472,3669,4083,4060,3175,3957,4027,5003,5644,4252,3977,3555,3389,4254,3531,6119,3727,4190,3479
"COG0130",1829,2059,2307,1001,1731,2178,1994,1722,1664,1844,2010,1535,1749,1542,2152,1579,1343,1804,1582,2070,1339,2291,1109,1893,2939,1708,1829,2204,2154,1853,1964,1652,1390,2314,1280,2489,1619,2152,1856,1768,1675,1423,1822,1539,1666,1666,1667,1276,1477,1667,1346,1496,1543,1211,2441,1963,2064,1723,1666,1438
"COG0131",1365,1493,1891,1334,1645,1141,1385,1504,1778,1563,1468,1573,1428,1807,1391,1320,1478,1757,1629,1683,1765,1089,1501,1648,1522,1668,1016,1594,1424,1416,1839,1938,1383,1041,1366,1465,1359,998,1839,1510,1117,1357,1380,2091,1437,1183,1645,1485,1689,1425,1759,1620,1632,1228,2148,1202,1796,1683,1191,1415
"COG0132",162,160,274,277,176,182,133,194,361,259,221,218,349,333,151,147,325,292,238,251,352,312,378,237,120,364,164,85,169,213,885,905,699,333,1071,635,1055,433,788,826,1001,916,510,1064,670,808,774,820,1211,1035,1034,839,1072,1156,298,134,679,1059,834,972
"COG0133",2051,1613,2299,1495,1954,2282,2356,1302,1992,1771,1706,1714,1929,1796,1898,1977,1458,1948,1967,2147,1963,2009,1997,2018,2607,1556,2095,2525,1776,1114,2308,1695,1357,1301,1345,2455,1518,2051,1889,1686,2264,1459,1977,1673,2182,1345,1743,1942,2025,2512,1949,1600,1903,1641,1972,2181,1468,1847,1566,1598
"COG0134",1407,1275,1410,1298,1177,983,1512,969,1251,1294,1055,1342,1657,1481,1443,1496,1014,1055,1279,1498,1275,1672,1272,1415,2359,1237,1424,1551,1225,833,1307,1372,1121,913,1062,1523,1135,1704,1340,1370,1750,1154,1551,1263,1747,1150,1476,1452,1735,1515,1289,1298,1376,1118,1445,1483,1033,1158,1518,985
"COG0135",1012,766,666,802,971,620,740,489,792,753,660,705,1145,723,975,950,537,543,939,964,673,1186,721,829,1717,681,1165,1465,948,699,185,221,211,174,175,455,261,431,252,258,317,248,326,162,362,245,231,305,239,342,219,174,302,171,337,501,237,196,318,148
"COG0136",2420,2645,2551,1382,2373,2474,2735,2091,2383,2263,2589,1671,2234,2202,2347,1829,1776,1868,1957,2394,2003,2685,1855,2041,3414,2216,2536,2736,2504,2385,2500,2320,1888,2619,1988,3089,2225,2618,2272,2176,2253,2125,2346,2216,2043,1893,2299,1537,2017,1965,1586,2000,2166,1897,2677,2998,2592,2371,2522,1957
"COG0137",3033,2732,2998,2043,3091,2302,2783,3603,2551,3183,2927,2985,2670,2605,3055,2792,1989,2737,3338,3218,3174,2075,2093,2643,2594,3224,2752,3562,2825,2520,3150,2815,2535,1915,2447,2929,2642,2764,2468,2746,2323,2262,2551,2739,3228,2129,2493,2929,2472,2996,2867,2732,2712,2142,2392,3170,3109,2757,2421,2142
"COG0138",3569,3266,4528,3568,4310,2417,3669,3281,4338,3999,3473,3567,4193,3572,3027,3471,3746,3856,3986,3840,4697,2802,3970,3537,3169,3971,3272,5177,2942,3494,3876,3433,3642,3799,4094,4573,2932,3238,3592,3463,2718,3444,3810,3777,4051,3833,3685,4244,3702,3058,4647,3283,4248,4235,5104,5200,3701,4503,3242,3450
"COG0139",1651,1446,1306,1512,1257,917,1567,1723,1712,1534,1558,1646,1358,1531,1549,2033,1167,1318,1528,1732,1449,1204,1425,1388,1329,1786,817,1385,1513,1470,1823,1366,1632,1193,1234,1400,1423,1227,1681,1381,879,1320,1658,1520,1812,1065,1640,1720,1780,1849,1180,1925,1466,1356,1359,1256,1420,1428,1599,1474
"COG0140",1138,936,1206,1303,1020,934,1417,1638,1684,1378,1302,1345,1296,1232,1295,1237,1130,1222,1181,1157,1427,869,1432,1311,842,1740,588,1240,1191,1488,1618,1321,1504,1137,1183,1103,1006,837,1430,1100,510,1134,1424,1388,1370,922,1362,1540,1769,1473,1115,1833,1281,1385,1382,1257,1156,1332,1005,1397
"COG0141",2479,2145,2490,1879,2234,1533,2341,2599,2302,2337,2296,2289,2104,2357,2326,2533,1826,1994,2491,2580,2241,1860,2134,2310,2702,2228,1624,3050,2116,2206,2364,2160,2032,1589,1748,2428,1790,1860,2352,2208,1877,1985,2149,2134,2249,1702,2297,2222,2295,2209,1964,2179,2383,1928,1958,2511,2547,2345,1582,1837
"COG0142",2822,2670,3923,3316,4067,2331,4768,2696,3457,3099,3295,3056,4388,2882,2825,3234,3492,3302,2803,2935,3720,3878,3970,2908,3351,3665,2521,4841,3617,5118,2995,3324,3399,4176,3230,4879,2528,2784,3085,2910,1943,2749,3581,2919,3342,2740,2989,3483,3097,2313,3362,3040,4088,3219,4835,5927,3037,3772,2815,3008
"COG0143",4704,5072,5169,2760,4185,5269,5566,4181,2984,4573,4883,4448,4477,3947,4577,3376,2766,4729,3744,4484,4045,3744,3186,4691,5464,3593,4736,4946,4663,4791,3809,4542,3687,4861,3756,4883,3090,5633,4000,4154,5263,4036,4369,4548,4626,4015,4395,3935,3478,4750,3837,3879,4266,2445,6112,4787,5162,4141,4337,3225
"COG0144",4634,4225,3258,2975,2722,3839,3635,4055,3097,3756,3745,3376,3012,3787,5361,3039,2434,3376,3489,4199,2444,4122,2707,3649,2181,3005,4901,2645,3909,2956,3923,3446,3334,3935,2675,3879,4001,4806,3260,3866,4224,3481,3553,3173,3855,2769,4033,2936,3416,4306,2472,3622,3127,2622,2835,2850,3494,3296,3828,2442
"COG0145",141,219,235,383,187,283,193,323,212,210,184,237,170,256,262,30,305,414,186,85,171,893,246,177,1813,181,441,240,92,285,100,202,147,143,206,67,141,75,177,170,82,290,147,325,158,234,173,248,216,1045,237,322,128,387,173,119,255,143,189,258
"COG0146",50,47,5,15,119,43,93,5,109,99,53,7,51,42,69,3,0,25,38,21,32,1,7,11,0,49,1,31,24,30,50,44,46,32,6,8,43,5,47,40,0,72,46,52,3,49,25,41,3,84,8,23,4,69,1,14,55,72,50,31
"COG0147",2717,2568,3601,3875,4400,2134,3972,2575,3705,3013,2692,3320,3132,3814,2768,3723,3143,2786,3166,3218,3549,2727,4250,3251,3169,3677,3443,2778,2658,2463,3557,3196,2760,2844,2884,2818,3067,2695,3286,2775,3207,2755,3326,3198,3744,2751,3326,3714,4462,3102,3370,3635,3871,3778,4025,2743,2535,3191,2797,3104
"COG0148",3608,4246,3300,1989,3156,3293,2664,3105,2910,3156,3550,2942,2652,3436,3873,2361,2567,3908,3410,3645,3693,4357,3879,3064,3163,2714,3360,3191,3741,2122,4045,3648,3301,4042,3821,3605,3103,3287,3525,3687,3927,3388,3007,3954,3793,3233,3286,3781,3162,3397,4413,3189,3403,2200,3235,3630,2799,3259,3258,3143
"COG0149",1682,2002,1991,1546,1266,2343,1631,1995,1623,1604,2095,1800,1459,1830,2023,1798,1588,2016,1626,1959,1711,2344,1480,2065,2412,1636,2229,891,2170,1242,1750,1760,1762,1466,1699,1955,1610,1929,2209,1739,2630,1759,1611,1672,2004,1845,1851,1668,1664,1818,1498,1880,2007,1362,487,823,2219,1772,2012,1708
"COG0150",2604,2437,2680,1683,2174,1997,2245,2403,2538,2644,2704,2259,2306,2408,2231,2356,1862,2589,2508,2563,2240,2099,1969,2603,2523,2443,2823,2563,2207,2117,2870,2337,1847,2520,1802,3089,1982,2541,2552,2105,1956,1860,2425,2216,2176,1983,2521,2060,2505,2484,1963,2202,2175,1920,3307,2416,2885,2692,2174,2209
"COG0151",2626,2505,2913,1345,2150,1926,2913,2532,2592,2847,2744,2310,2150,2542,2666,2273,1738,2612,2724,2917,2198,2128,1928,2640,2993,2486,2884,2749,2538,2608,3290,2562,1994,2598,1828,3243,2263,2757,2362,2221,2036,1818,2466,2342,2191,2239,2492,2007,2666,2567,2334,2288,2287,1872,3466,2900,2681,2760,2369,2067
"COG0152",2166,2140,2144,1561,2200,1697,2028,2316,2214,2334,2436,1956,1914,2214,2154,1643,1700,2370,1841,1926,2115,1780,2056,2221,1802,2104,2408,2330,2375,1959,2535,2348,1957,2359,2072,2382,1631,2037,2441,2034,1062,2018,2242,2430,1934,1710,1921,1898,2577,1880,1831,2246,1917,1615,2669,2551,2210,2289,1832,2104
"COG0153",2931,2749,2484,2169,2713,2252,2937,3616,2715,2963,3285,3180,2413,2721,2671,2702,1831,2600,2713,2596,2152,2331,2046,3128,3042,2912,2487,3019,2888,2656,2982,2819,2807,4781,2233,2669,2689,3108,2948,2368,2870,2193,2807,2346,3004,2662,2962,2566,2671,2799,2334,2653,2047,1970,3007,3508,2635,2773,2169,2003
"COG0154",2297,2629,949,624,960,2695,1244,832,525,1482,1870,1197,721,1220,2218,1330,569,1327,1441,1612,749,2626,434,1381,3068,389,3193,1022,2237,668,1459,1058,909,1728,799,2871,1153,2815,1558,1454,2822,1206,1564,931,1933,879,1366,1179,830,2222,711,1227,888,277,459,653,2507,892,1444,747
