"","NLM025","NLM017","DOF003","DLM012","DOM001","NLM022","DLF001","NOF002","NLF005","NLF013","NOM005","DLM019","NOF005","NOF009","NOM004","NLM029","DLM006","DLM008","DLM023","DOM005","NLM024","NOF013","NLM004","DLM015","NOM002","NLM023","DLM021","DOF004","NLM009","DLM010","DOM019","DLF008","NLF008","DOF006","NOM018","NOM022","DOM013","DLM027","NLM016","NLM006","DLM022","DOM018","DLM014","NLM008","NLF007","NOM009","DLF010","DLM017","DLM002","NLF012","DLM018","NLM027","DLF014","NOM028","DOM003","NOF010","DOM015","NOM027","NLM007","NLM031"
"COG0079",4627,4437,4208,3558,4481,4090,5956,4102,5369,6419,3409,3584,4568,5268,5139,4924,4017,4759,6377,3985,2785,4383,3442,4974,5328,3523,5664,5739,3753,4935,4125,3679,4000,3596,4767,4415,4188,3778,2458,3979,2993,5694,4639,5696,4916,5718,4304,4230,4480,4706,5329,3352,5634,4356,3730,5459,4226,4758,4430,5849
"COG0080",1662,1076,1109,1574,1368,1295,1062,1104,1569,1390,1202,1530,1428,1092,1313,1445,1521,1307,1128,819,1177,973,1509,1174,1369,1146,977,1164,2232,1168,1215,854,1001,1033,1480,1369,1588,1457,1400,1386,1581,1199,1060,1461,1466,1559,1802,1339,1472,1088,1543,1398,1282,1052,1578,1157,1249,1599,1269,1151
"COG0081",1906,1934,1839,2486,1948,1788,1443,1767,2291,2001,1438,2180,2171,1778,1808,2133,1962,1969,1492,1522,2484,1399,1631,1658,2062,1905,1621,1701,2814,1798,1853,1415,1518,1647,2022,1530,2268,2503,1896,1495,2343,1786,1680,2276,2233,2205,2344,2312,2075,1766,2376,1794,2275,1618,1804,1816,1618,1982,1718,1548
"COG0082",1918,1611,2023,2658,2111,2162,1374,2167,2005,2064,1746,2548,1983,1721,1662,2204,2478,2061,2495,1832,1991,1874,1959,1963,2030,1760,2077,2193,1808,1557,2101,1401,2011,1921,1955,1941,1963,2033,1451,1902,1820,2230,2239,1925,2228,2046,1781,2135,2018,2081,2433,1973,2317,1965,1749,2032,2330,2642,2225,2278
"COG0083",624,72,218,2094,474,480,139,271,330,248,731,1062,329,172,172,310,193,358,884,143,181,336,325,166,310,289,346,436,184,456,177,435,485,132,309,93,405,1397,44,375,317,418,250,178,315,424,434,287,458,483,517,1266,1765,346,954,352,330,2054,677,294
"COG0084",2976,2253,2682,3121,2776,2976,3009,2469,2591,2735,3209,2661,2577,3292,2983,2606,2974,2839,2454,2654,1929,2844,2417,2809,2558,2916,2770,2759,2109,2731,2800,2947,3411,2690,2847,2556,3598,2920,2165,2987,2858,2637,3039,2451,2706,2715,2807,2557,2357,2547,2889,3000,3175,3247,2694,2565,3120,2884,2714,2664
"COG0085",9992,7825,7359,9807,8276,8717,6169,7326,10122,10618,7203,10579,9837,8879,9634,9639,9688,7901,8657,6184,10704,7438,10560,7743,10346,7644,8969,7308,9870,8385,8998,6349,8697,8566,10394,9819,10510,9240,11545,7826,10880,8881,9376,8728,10653,10433,10431,9327,8651,8750,9759,10381,7692,7991,10535,9074,8407,9833,10365,7256
"COG0086",11295,7544,7882,9310,8335,8740,5230,7863,9888,9493,6922,10889,6938,6811,5375,9610,9627,8036,7890,7070,10267,7520,11393,7689,6940,8301,9279,8231,11232,8021,9131,5211,7712,5935,9622,9326,9567,9620,12999,6604,10659,9704,9321,6876,10064,8922,10542,10402,8375,8819,10185,9807,8459,6399,9717,8412,7637,5062,7538,7700
"COG0087",1913,1659,1538,2422,1783,1703,1432,1576,2065,2033,1397,2288,1993,1366,1651,2065,1904,2045,1586,1195,2041,1292,1839,1466,1911,1590,1392,1646,2306,1622,1705,1319,1529,1435,1770,1422,2145,2230,1669,1386,2278,1710,1628,1975,2003,2209,2316,1970,1777,1756,2081,2182,2087,1538,1932,1706,1591,2443,1666,1538
"COG0088",2092,1768,1607,1960,1832,1647,1236,1548,2376,1964,1521,2146,1823,1586,1774,2232,2272,1875,1480,1150,1825,1277,1753,1731,1791,1530,1545,1679,2344,1643,1874,1158,1651,1528,1775,2027,2053,2196,1681,1907,2187,1765,1608,1493,1898,1912,2351,1983,1829,1513,2332,2075,2072,1698,2173,1586,1693,2104,1832,1774
"COG0089",1091,929,877,1321,1078,1079,964,620,1419,1205,925,1240,1218,809,1030,1150,1172,1062,981,756,924,860,959,797,892,918,642,762,1295,882,886,724,813,784,1085,1105,1238,1197,854,1092,1273,771,894,1512,1250,1096,1431,1019,1231,796,1233,845,1006,862,983,847,891,1308,1020,868
"COG0090",2427,1822,1789,2542,1864,1920,1170,1637,2594,2332,1527,2600,1932,1272,1340,2780,2398,2206,1862,1318,2613,1469,2353,1526,2337,1597,1584,1609,2861,1678,1941,1261,1837,1415,2109,1696,2339,2897,2498,1515,2453,1877,1835,1955,2460,2542,2709,2261,2323,1885,2485,2554,2407,1536,2683,1894,1629,2909,1760,1889
"COG0091",1471,1001,1136,1584,1255,1089,803,1034,1574,1394,1023,1560,1314,1022,1105,1440,1724,1383,1166,637,1266,993,1180,1001,1465,1081,947,1052,1832,1075,1239,863,987,899,1313,1140,1495,1443,1243,1598,1532,1115,1085,1679,1278,1433,1630,1419,1421,1033,1471,1291,1290,984,1385,1064,1086,1475,1180,987
"COG0092",1880,1405,1267,2530,1482,1654,986,1352,2191,1948,1075,2292,1517,1349,1237,1919,2134,1817,1576,1124,2017,1162,1682,1274,1570,1136,1578,1537,2281,1499,1664,1081,1364,1080,1850,1426,2049,2204,1945,1517,2209,1826,1512,1966,1948,2016,2304,2001,1804,1552,2171,1971,1640,1098,1848,1517,1347,2144,1854,1481
"COG0093",1041,960,951,1113,1001,1019,719,925,1492,1262,950,1489,1065,727,889,1404,1193,1181,775,765,1196,652,1175,830,1246,982,768,875,1362,1047,1131,681,799,743,1018,743,1264,1297,1157,989,1488,987,827,1018,1245,1223,1591,1279,1218,908,1273,1363,1174,847,1140,904,839,950,781,1092
"COG0094",1991,1603,1245,2095,1547,1390,1245,1550,2209,1854,1293,1934,1769,1565,1654,1885,2400,1791,1327,1189,1654,1232,1530,1567,1750,1566,1425,1376,2048,1670,1595,1016,1405,1275,1729,1853,1780,1970,1859,1721,2106,1674,1346,1799,1967,1769,2127,1715,1708,1286,2171,1938,1681,1438,1925,1465,1340,1960,1791,1432
"COG0095",352,503,609,2436,673,286,862,811,543,150,671,742,419,550,628,365,593,720,377,1113,267,578,162,783,352,860,598,405,535,576,353,979,1541,585,133,406,467,849,112,960,1040,404,580,156,617,103,1017,339,862,312,835,1341,801,903,763,322,590,2427,202,446
"COG0096",1600,890,1009,1423,1375,1170,770,1031,1554,1410,961,1574,1203,711,928,1383,1511,1373,793,775,1245,825,1349,792,1414,919,707,996,1839,1060,970,936,931,695,1191,1171,1493,1598,1375,1107,1591,952,921,1562,1325,1478,1901,1306,1469,952,1514,1485,1582,826,1466,1053,903,1528,977,917
"COG0097",2191,1409,1359,2167,1581,1455,1071,1697,1986,1825,1290,1991,1418,900,1162,1886,2167,1600,1260,1568,1727,1281,1961,1105,1660,1531,1171,1248,3059,1382,1467,1043,1236,903,1703,1537,1685,2032,2061,1349,2022,1272,1285,1700,1938,1959,2238,1908,1890,1242,1968,1774,1387,1220,2138,1517,1314,2190,1385,1415
"COG0098",1831,992,1357,1761,1467,1511,1085,1409,1834,1860,1317,1866,1561,1331,1541,1870,1588,1726,1698,1081,2005,1283,1602,1303,1540,1474,1620,1410,2140,1477,1546,1052,1408,1323,1726,1743,1980,2050,2122,1300,1872,1809,1456,1445,1660,1811,1962,1800,1620,1584,1842,1637,1685,1259,2070,1439,1487,1905,1770,1402
"COG0099",1362,971,979,1300,1108,871,819,867,1208,1287,882,1253,1194,1012,987,1232,1073,1427,875,669,1070,846,1059,917,1146,1091,823,981,1166,1134,1091,722,915,838,1116,1137,1361,1151,1214,1131,1412,914,920,1000,1153,1184,1690,1187,1173,956,1208,1214,1361,970,1491,968,940,1241,1114,1099
"COG0100",1435,679,873,1465,1020,1087,466,895,1471,1068,885,1445,866,844,755,1314,1252,1368,950,719,1116,836,1422,764,987,909,917,955,1754,739,936,592,827,529,1184,1231,1229,1409,1511,810,1469,1081,913,950,1394,1271,1500,1219,1093,940,1318,1342,1324,741,1483,897,827,1101,1200,884
"COG0101",2291,1716,2131,2873,2154,2899,1690,2118,2827,2716,2024,2755,2437,2009,2157,2939,2340,2636,2371,1889,1974,1992,2188,2071,3265,1975,1988,2568,2210,2006,1970,1797,1690,1880,2685,2062,2398,3126,1368,1972,2510,2530,2171,2648,2546,3155,2991,2181,2617,2156,2932,2546,2958,1988,1816,2131,2309,2463,2442,2663
"COG0102",1667,1297,1097,1525,1173,1309,775,1251,1696,1327,983,1400,1148,895,969,1385,1402,1352,1162,934,768,823,1386,966,1270,1210,1038,1241,1194,876,1011,862,1020,698,1382,1677,1475,1259,1399,1095,1614,1113,1182,1440,1381,1159,1744,1042,1420,1062,1454,1444,1629,1047,1310,1021,1201,1644,997,1093
"COG0103",1567,1005,1036,1480,1169,1065,844,896,1331,1319,985,1277,1190,1053,1134,1225,1221,1285,939,727,1287,812,1352,943,1024,1099,1093,1118,1830,1006,1017,830,902,947,1131,1412,1480,1192,1500,1075,1401,1162,1040,1305,1191,1296,1507,1289,1218,1062,1175,1447,1327,1159,1385,1108,1081,1494,1255,994
"COG0104",3963,2724,2729,3919,3042,4150,2198,2374,3958,3700,3215,3124,3359,2598,2185,3921,3355,3247,4319,2023,3375,2947,3284,2666,3521,2631,3224,2733,3897,2560,3159,1771,2838,2303,3575,3128,3805,4300,3503,2441,2697,3582,3328,4280,4320,4090,3399,3576,3377,3231,4411,3574,3329,2651,3281,3335,3322,3362,3699,3402
"COG0105",231,432,459,169,424,309,675,367,602,524,437,170,401,526,683,472,439,128,241,626,438,487,91,321,254,454,230,357,441,800,320,586,657,714,413,306,395,309,65,763,404,216,598,346,389,185,272,288,375,301,546,604,207,469,364,392,393,702,425,231
"COG0106",1654,1668,1447,1799,1552,1586,1381,1555,1287,1708,1266,1014,1740,1450,1495,1630,1519,1833,1743,1010,1389,1461,1626,1478,1693,1292,1396,1702,1573,1450,1500,1083,1411,1332,1554,1200,1311,1481,1417,1389,987,1431,1524,1351,1609,1714,1219,1620,1453,1618,1617,1215,1862,1499,1369,1712,1528,1753,1279,1875
"COG0107",1844,1276,1351,2249,1384,1966,1071,1875,1559,1893,1404,1182,1856,1059,1039,1747,1454,2185,1845,943,1507,1713,1731,1345,2428,1299,1516,1377,1825,1335,1621,926,1289,971,2029,1446,1470,1947,1888,1493,1295,1935,1352,2365,1695,2247,1524,1671,1753,1578,1726,1474,1962,1374,1898,1618,1456,1797,1078,2103
"COG0108",2615,2357,2334,730,2627,2450,2127,2589,2213,2230,1759,1011,2620,2404,2757,2633,2412,1888,1695,2430,3464,1951,2536,2186,2561,2604,2307,2637,3351,2224,2609,1878,2473,2471,2608,2458,1896,2473,3544,2742,1300,2298,2792,2123,2277,1981,1534,3025,2318,2363,2730,776,1506,1966,2510,2643,1871,1925,2408,2910
"COG0109",20,25,7,86,21,120,15,60,6,2,428,8,12,17,70,2,1,10,19,154,49,7,0,7,6,51,5,77,0,296,1,76,31,39,16,12,9,7,23,71,127,7,1,23,0,4,84,3,2,9,1,65,1,89,365,15,14,1,14,5
"COG0110",5086,10153,9100,5786,7598,5919,11374,9013,6059,5724,5596,4151,7112,8897,10672,5964,5601,7984,5921,12434,4040,8960,3710,9555,5747,10309,6187,7282,8603,7902,7831,9598,7005,12260,5642,4459,6374,5138,4080,8472,5742,5359,10310,7176,7142,4173,4738,6448,8145,6934,5476,4289,4194,6298,3480,7783,7110,7091,6994,8624
"COG0111",3990,3636,3983,6517,4601,4374,3292,3998,3493,3347,3826,5548,3955,3333,3025,3562,3329,4443,4399,3624,2432,3625,2746,3604,4536,3546,3867,3911,2405,4035,4523,3934,5186,3128,4198,3324,4765,4884,2059,5193,4041,4235,3847,3693,4184,3782,5225,4016,4231,4038,5867,3162,8562,3966,4425,3912,4393,11113,3712,4569
"COG0112",3470,2062,2376,2379,2591,2557,2135,2268,2902,2831,1426,2890,2394,2413,2083,2818,2784,2571,2556,2249,3587,2061,2597,2900,2884,2154,2683,2150,3241,2126,2714,1940,3335,1855,2576,2197,2825,2999,3248,2710,3101,2542,2690,2850,2997,2443,3041,3121,3170,2560,3153,1968,1190,1917,2787,2385,2160,5264,2198,2495
"COG0113",279,198,350,372,477,649,180,614,445,477,1147,458,381,403,355,701,453,381,441,499,308,136,413,469,733,511,268,846,272,962,91,172,186,97,149,109,157,177,37,174,205,185,98,77,213,196,147,195,255,143,165,257,266,215,241,103,122,592,150,163
"COG0114",293,136,345,569,508,250,200,307,126,270,614,1342,193,266,247,150,127,253,303,315,220,102,260,242,215,249,121,277,120,302,349,154,175,233,309,113,243,1392,189,176,577,236,132,143,221,314,756,114,126,203,452,765,1055,403,559,307,595,272,417,273
"COG0115",3234,2813,3163,3195,3198,3166,3007,2804,3381,2698,2845,3065,3133,3193,2513,3325,3267,3661,3123,2434,2695,2730,3609,2839,3161,2952,3571,3276,3588,2781,3157,2492,3103,2812,3531,3156,3489,2888,3074,2596,2273,3869,3395,3388,3354,3342,2904,3479,3396,3428,3488,4255,3702,2774,3181,2789,3741,3636,3361,2787
"COG0116",2859,1731,1613,930,1713,2817,1107,2275,2607,2764,2439,2262,2133,1358,1544,2433,2339,1950,1998,2106,1690,2142,2789,1686,2357,1516,1428,2035,2492,1789,1998,1063,1564,1690,2948,2231,1739,2201,1423,2241,2003,1817,2316,2552,2602,2738,1988,1792,1965,1999,2662,3062,1401,2065,1568,1908,2190,1078,1934,2115
"COG0117",2430,1337,1968,1583,2108,1973,1322,1819,1504,1869,1541,832,1578,1832,1540,2127,1802,1762,1462,1695,2936,1630,2284,1833,2160,1966,2331,2110,2867,1990,1824,1679,2104,1460,2187,2588,1771,2593,2517,2040,780,2197,2125,2037,1747,1890,1179,2643,2026,1809,2065,718,1253,1742,2115,2100,1897,2732,2027,2064
"COG0118",1413,907,988,1666,1307,1362,1007,885,1116,1405,1095,833,1314,1235,1146,1208,1398,1516,1510,658,1355,1236,1395,1098,1167,1082,1246,1369,1774,1216,1238,892,1239,943,1349,1230,1275,1478,1388,1289,885,1227,1143,1504,1329,1518,1189,1269,1351,1275,1436,968,1652,1124,1262,1328,1296,1377,1085,1430
"COG0119",5091,5794,5176,5473,5075,6590,5622,5916,5743,6714,4827,4847,5749,5821,4079,8083,5929,5874,5593,4304,6054,5910,6522,6029,6713,5259,5489,5953,6165,5078,6336,3653,4506,4522,6844,3924,4366,4976,5877,5195,4494,5823,5752,6554,6558,5450,4598,6572,5800,5714,6048,3132,5635,4282,4691,5864,5008,5651,4507,5668
"COG0120",385,483,460,1790,339,170,693,791,96,192,397,121,302,362,579,230,122,150,186,916,130,623,182,366,141,721,272,356,55,365,202,676,301,518,263,95,598,959,32,210,722,138,209,97,142,212,431,99,172,147,184,1268,767,495,426,198,176,785,184,236
"COG0121",19,13,8,91,28,104,16,44,20,20,398,3,14,16,37,2,7,4,24,132,39,6,38,23,15,44,3,63,25,225,2,52,29,32,107,8,8,15,21,62,70,10,1,16,1,36,64,5,4,6,46,86,100,93,206,15,23,12,41,3
"COG0122",510,254,612,275,890,907,196,532,766,664,948,1515,859,253,522,695,748,734,619,224,139,583,545,496,882,375,438,700,333,442,497,601,386,466,988,170,1495,540,176,409,1753,600,293,875,582,888,1459,506,847,521,677,728,669,559,287,333,954,483,1052,751
"COG0123",41,61,109,46,237,42,47,109,59,48,49,45,40,139,132,116,86,29,154,15,102,56,62,78,19,157,121,171,11,383,72,162,109,63,94,57,94,14,11,79,64,117,111,12,33,16,80,40,98,38,20,199,0,25,28,61,57,15,68,33
"COG0124",3350,2631,2841,3373,3288,2636,2514,2842,3395,2827,2234,3584,2989,3002,2684,3181,3315,2969,2988,2430,3471,2465,2695,3205,2441,2705,3478,2845,3847,2454,3074,2340,2938,2780,2770,3035,3798,3884,2877,2807,4413,3064,3226,2411,2997,2834,3857,3390,3136,3005,3259,3416,3256,2628,2835,3087,3311,3418,3002,2804
"COG0125",895,566,430,1720,678,500,149,425,620,647,654,1554,464,245,202,1147,353,1035,831,275,218,345,535,383,668,438,504,483,365,660,182,123,137,58,176,79,400,348,60,186,482,185,143,66,308,154,505,311,259,140,288,393,468,152,230,122,236,658,134,181
"COG0126",2774,1574,2183,2794,2582,2659,1717,2080,3003,2664,2240,3320,2209,2156,1690,3330,2798,2686,2777,2142,3112,2089,2263,2215,2308,2011,2462,2448,3145,2232,2433,1715,2406,1716,2678,2189,3340,3321,2831,2537,3530,3004,2871,2442,2978,2745,3421,2810,2673,2525,3230,2844,2510,2122,2415,2656,2577,2572,2396,2529
"COG0127",1872,1941,1336,2316,1611,1733,1288,1250,1919,2212,1526,1911,1579,1366,1194,1436,2154,2076,1551,1156,1641,1401,2170,1333,1623,1347,1417,1627,1869,1489,1422,1225,1402,1295,1696,1933,1803,2193,1904,1825,2056,1581,1687,2113,1960,1946,1718,1736,1736,1547,1862,2071,1840,1660,2041,1585,1663,1944,1634,1512
"COG0128",2570,1671,2343,2562,2944,2578,1695,1909,2408,2529,2060,3069,2581,2243,2223,2623,2312,2347,2471,1599,2508,2005,2895,2181,2823,2053,2287,2623,2284,2250,2456,1825,2357,2358,2658,2717,2583,2243,2309,2183,2117,2443,2774,2135,2566,2614,2102,2978,2255,2503,2958,2349,2917,1818,2455,2342,2372,2584,2759,2277
"COG0129",4123,3198,3450,4211,4149,4723,3330,3613,3642,3754,4101,2672,4114,4020,4172,3082,3859,3615,5572,2863,5465,3909,3575,3660,5855,3388,4262,4239,3562,3560,3960,3955,4183,4157,4516,4226,3466,3756,4197,3408,2954,4817,3810,3492,3629,4240,2572,4095,3658,4658,4682,4651,5920,3791,4823,4528,4245,5691,5036,3945
"COG0130",2246,1709,1432,2953,1760,2037,1006,1481,2123,2013,1583,2173,1599,1290,1080,2110,2115,1884,1733,1363,2293,1543,1898,1375,1669,1232,1621,1550,1972,1728,1636,1219,1318,1265,1895,1768,2401,2494,1931,1850,2133,1912,1766,1565,1973,1830,2456,2013,1822,1771,2251,1805,2374,1482,1897,1774,1748,2117,1704,1734
"COG0131",1505,1201,1340,1546,1373,1715,1514,1546,1287,1601,1305,1079,1613,1570,1476,1483,1639,1850,1553,1510,1366,1485,1172,1492,1465,1342,1753,1798,1189,1409,1965,1106,1752,1443,1724,1388,1303,1488,1645,1453,1100,1860,1668,1326,1499,1426,1108,1715,1401,1854,1742,1045,1641,1407,1356,1622,1533,1564,1400,1688
"COG0132",541,801,868,365,737,847,1030,892,518,632,1038,283,673,1139,970,471,403,798,552,991,479,615,158,942,1007,1071,942,983,148,1015,878,954,1013,668,709,701,625,624,139,957,486,918,1066,417,648,509,478,677,508,752,578,497,588,1026,734,685,930,734,720,749
"COG0133",2577,1332,1488,2596,1710,2129,1177,1752,1654,2230,1536,1656,1715,1938,1359,1600,1717,1865,1311,1430,3156,1550,2213,2042,2525,1277,2043,1852,2129,1353,1722,1331,1948,1560,2016,1063,1493,2523,2593,1910,2240,2296,1825,1953,1669,2035,1356,2294,2017,1956,2219,2089,3099,1954,2688,2166,2280,4102,1626,1802
"COG0134",1840,1192,1166,2406,1484,1499,1116,1283,1200,1270,1128,1029,1341,1317,1226,1337,1492,1359,1027,1055,1482,1007,1597,1415,1496,1042,1282,1502,1469,1305,1383,930,1285,1387,1620,810,1043,1597,1364,1626,1044,1317,1185,1503,1027,1395,955,1584,1507,1218,1513,1431,2699,1487,2003,1405,1624,3081,1263,1535
"COG0135",1228,672,628,1714,801,932,415,712,643,993,883,678,696,462,537,777,932,709,489,517,1216,715,1300,701,1050,473,422,736,1453,808,696,625,667,595,1029,703,638,1373,896,1165,590,563,585,1004,657,1008,724,1012,988,598,1231,1261,1094,972,1172,874,973,2447,700,715
"COG0136",3312,1937,2104,3376,2062,2383,1380,2150,2351,2407,2267,2663,1647,1867,1545,2701,2175,2273,2069,1860,2946,1778,2083,1832,2004,2035,2229,2247,3004,2347,2367,1501,2063,1533,2306,2334,2045,3109,3035,2256,2557,2481,2353,1835,2583,2417,2776,2585,2353,2318,2817,2635,2357,1910,2919,2369,2067,3063,2228,2337
"COG0137",3098,2091,2239,2648,2656,3261,1930,2819,2602,2723,2662,2872,3059,2555,2584,2691,2721,2522,3648,2028,3354,2333,2627,2525,3063,2431,2938,2625,3143,2152,2777,2134,3217,2776,3212,2497,2438,2909,3298,2687,2328,3139,2797,2780,2955,3056,2284,3471,2549,3039,3115,2699,3407,2407,2843,2901,3347,3860,4145,2571
"COG0138",4199,3803,3529,3179,3847,3752,3897,3743,3855,2988,2930,2790,3536,3711,3399,3242,4640,3596,3313,3777,5673,3910,4267,4251,3105,4006,3876,3560,5248,2887,3412,3137,4708,4008,3882,3515,3402,4572,5738,4207,2511,3786,4527,3494,3479,3508,3276,4226,3876,3938,3839,3237,3561,3904,4236,4330,4607,3954,3313,3649
"COG0139",1208,1044,1316,1303,1370,1764,1495,1449,1562,1820,1400,859,1634,1657,1591,1457,1375,1664,1702,1147,1255,1405,1365,1434,1836,1279,1616,1521,1261,1533,1424,1045,1452,1246,1838,1518,1393,1415,1267,1353,931,1806,1430,2026,1542,1726,1332,1284,1673,1695,1576,792,1639,1227,1097,1345,1310,1744,1612,1647
"COG0140",761,905,1136,880,1136,1171,1474,1321,1358,1572,1056,703,1347,1630,1561,968,1066,1388,1664,1137,1254,1240,1128,1320,1455,1183,1540,1269,1221,1230,1330,1069,1436,1233,1500,1499,1345,1103,1145,1311,908,1646,1265,1252,1271,1126,1174,1102,1428,1485,1120,625,1352,1066,988,1287,1321,1534,1561,1353
"COG0141",2333,1743,2012,2663,2178,2534,1685,2227,1963,2103,1821,1703,2301,1973,1876,2164,2080,2327,2614,1857,2822,2039,2340,2111,2269,1684,2303,2384,2517,1792,2147,1546,2243,1840,2312,2215,2178,2364,2661,2123,1480,2416,2373,2509,2322,2511,1770,2467,2154,2449,2501,1575,2906,2021,2679,2461,2443,2816,1875,2346
"COG0142",5832,2718,2752,3322,3345,2935,3011,3142,3465,3069,2502,2750,3004,3158,3398,2716,4327,3099,2612,3511,5191,3193,4163,3338,2296,3215,3174,2848,5883,3269,3273,2246,3701,3223,3347,5262,2910,4859,5497,4330,2276,3059,3795,3337,3284,2833,2902,4149,3586,2845,3774,2518,3027,3225,4814,3983,3311,3488,2931,3018
"COG0143",5368,4016,3957,5458,4260,4538,2924,3767,4993,4374,3060,5879,4417,3293,3347,5096,5069,4005,4152,2720,4914,3601,4758,3819,4798,3750,3996,3927,4758,3534,4465,2456,4044,3599,4486,4798,5211,4943,5866,4534,5296,3745,4130,3325,4974,4679,5018,5160,4336,4356,5485,4680,4423,3447,4821,3935,3639,5460,4421,4339
"COG0144",4044,2719,3489,2233,3282,4211,2596,3596,3363,4251,3960,4399,3342,2950,3191,4281,2909,3257,4131,2475,3008,2920,4272,3317,4361,2699,3174,3797,2884,3058,3449,2749,2428,2899,3830,2969,3689,3822,2768,3052,3835,3961,3279,3002,3703,4643,3705,3437,3537,3529,3964,4984,3470,3395,2956,3249,3347,2746,3900,4057
"COG0145",54,221,296,1789,408,88,315,229,372,123,140,184,217,231,193,232,201,170,326,285,134,86,175,254,983,192,156,236,126,165,221,726,172,447,250,289,138,59,21,168,282,102,137,35,179,137,142,127,147,134,56,438,50,1041,262,149,178,227,271,164
"COG0146",16,55,75,0,53,19,9,61,23,37,38,31,5,17,0,42,22,48,6,0,8,16,38,45,82,12,26,29,17,11,42,37,39,23,62,39,9,12,14,51,52,46,60,5,55,40,82,5,41,68,11,1,0,7,20,40,53,75,54,25
"COG0147",3585,2764,2720,3205,2954,3216,3877,3228,3172,2737,3122,1904,3340,4445,3593,2457,3634,3258,2625,3190,3619,2874,4122,3936,3059,3000,4099,3886,2739,3119,3248,2738,3535,3361,3468,2434,3023,2850,3318,3185,2044,3552,3191,3667,2666,2765,2060,3163,3333,3605,3019,3565,4523,3443,3599,2877,3574,4039,3430,3329
"COG0148",2997,3219,3406,3102,3076,3672,1890,3587,3851,4000,3189,2807,2944,2886,2100,4211,3289,3508,3088,2542,3748,2930,2992,3836,3424,3772,3807,3410,3673,2922,3581,2128,3669,2222,3124,2175,3224,3651,2253,2586,3309,4106,3290,2376,3487,3676,3319,3730,3074,3099,3790,3277,3353,3682,2258,2791,3388,2964,3007,3315
"COG0149",394,648,594,799,635,639,403,686,585,618,504,857,615,484,478,661,563,749,670,546,219,586,367,536,617,608,689,613,260,472,1755,1668,1729,1417,2287,1252,2045,1877,581,1490,2364,1752,1848,1792,2142,1672,2378,1613,1657,1853,2169,2257,2233,1408,1391,1282,1727,2825,1656,1773
"COG0150",2304,1964,1870,2523,2125,2524,1562,1901,2672,2631,2009,2171,2245,2276,1833,2384,2653,2549,2393,1902,2796,1927,2564,2259,2429,1803,2593,2413,2414,2152,2397,1554,2257,2028,2659,2040,2327,3111,2396,2324,2013,2893,2732,2345,2722,2606,2278,2612,2393,2462,2964,2794,2569,1873,2002,2452,2247,2677,2847,2524
"COG0151",3033,2296,1850,3031,2198,2944,1300,2122,2548,2843,2240,2257,2231,2088,1550,2522,2624,2327,2494,1722,2488,2272,2769,2289,2495,1787,2825,2547,2820,2369,2562,1841,2170,2272,2878,2620,2283,3313,2820,2168,1982,3288,2752,2263,2747,2713,2251,2755,2487,2888,2703,2889,2863,2158,2442,2473,2819,2637,2916,2436
"COG0152",710,536,688,618,766,612,470,653,812,690,535,627,675,650,462,734,837,844,756,575,775,680,694,683,670,710,797,761,813,576,2326,1534,2060,1640,2167,1939,1898,2371,2109,1934,1731,2472,2302,1630,2401,2141,2027,2399,2192,2239,2465,2348,2204,1776,1595,2208,2188,1854,2398,1969
"COG0153",2949,2576,2171,3021,2242,2582,2354,2412,4186,2669,2664,3040,3169,2662,2526,2721,2921,3004,3650,1859,2889,2811,2669,2440,2803,2237,2752,2779,3482,2397,2876,1675,2102,2246,2535,2604,2388,2655,2566,2423,2254,3037,2798,2668,3270,2891,2837,3040,2842,3095,2631,2513,2574,2567,2534,2686,3169,3229,2915,2992
