"","DLM020","NOM005","NOF002","DLM012","NOM017","DLM028","DLM008","NOM014","NLM007","NOF012","NOM013","NLM002","DLM003","NLM031","DLM019","DLF014","DLF005","NOF011","DLF009","DLM002","NOF006","DOM021","DLM027","DLM010","NOM018","NOF009","NLF001","NLM029","DLF013","NLM026","DLF003","NLM010","DOM008","DOM023","NLF002","DOM015","NOM025","DLF012","NLM004","NOM022","NOM009","DLM013","NLF005","DOF014","NOM007","DLM021","DOF009","DLM022","NLM008","DLF008","DOM013","DLM011","NLF012","DLF007","DOM022","NOM008","DLM016","NLM006","DLM024","NOF008"
"COG0079",4574,3423,4120,3560,4238,5003,4810,6083,4469,3293,6026,2613,5104,5764,3612,5605,5058,4191,3536,4454,4340,5926,3701,4930,4779,5281,4503,4885,3736,4654,3996,5689,5501,3595,4981,4247,4334,3816,3426,4445,5739,4270,5336,5673,5504,5636,5075,3002,5670,3712,4145,5362,4641,4475,4555,4504,5182,3928,2079,3834
"COG0080",845,1183,1067,1483,1543,1253,1279,1212,1305,1775,1678,1283,1257,1133,1537,1319,1555,1143,1089,1500,959,1012,1468,1226,1403,1072,1360,1426,1297,1602,1769,1146,967,1450,1420,1235,1214,1335,1521,1324,1527,1458,1503,1390,1854,975,1421,1555,1454,814,1641,1290,1102,1150,1185,1117,1150,1340,844,1402
"COG0081",1458,1460,1773,2516,2271,1782,1934,1629,1743,2656,2302,2098,1686,1550,2166,2393,2064,1769,1695,2083,1490,1647,2518,1744,2105,1750,2032,2121,1922,2233,2665,1705,1381,2381,2025,1648,1651,2033,1632,1521,2177,2131,2316,1937,2280,1605,2101,2291,2321,1413,2260,1725,1779,1712,1724,1717,1791,1430,1026,1966
"COG0082",1941,1697,2142,2635,1932,2105,2065,2035,2298,1436,1900,2989,1649,2312,2575,2285,1943,1912,1756,1999,1578,1808,2017,1538,1867,1746,1795,2196,2223,2271,2256,2241,1658,1900,1995,2353,2042,2028,2009,1964,2040,2423,2049,1959,1968,2127,1993,1839,1920,1435,1989,1919,2057,1578,2063,1597,1974,1941,947,2246
"COG0083",196,710,282,2053,439,390,380,175,660,323,390,197,174,276,1082,1747,368,239,892,476,128,193,1378,473,277,167,342,290,399,631,239,445,209,191,360,331,674,427,350,89,431,675,331,522,268,346,502,316,169,414,424,394,468,86,348,228,220,392,747,288
"COG0084",2991,3183,2498,3187,2152,2929,2805,3212,2776,3242,2815,2846,2968,2698,2660,3249,2946,2640,3567,2350,3156,2884,2787,2656,2892,3372,3073,2697,3106,2571,2832,2721,3449,2264,2815,3090,2599,1881,2355,2614,2733,2906,2591,3059,2780,2781,2847,2867,2398,2989,3557,3108,2534,3960,2541,2379,2612,3027,2938,2853
"COG0085",6960,7236,7335,9738,10118,9462,7902,7372,10425,9961,9446,10253,7483,7235,10365,7818,9434,8414,6723,8645,6727,8704,9246,8484,10278,8848,9050,9717,8842,11025,11311,8673,6809,9498,9964,8365,9199,9350,10557,9767,10600,9455,10084,7714,8938,8985,8008,11062,8610,6258,10510,8484,8793,7322,8666,8682,8362,7818,4919,9613
"COG0086",7306,6978,7839,9246,10639,8842,8051,6407,7612,10921,8054,12282,7556,7593,10882,8644,9390,7873,7127,8304,6508,7456,9594,8000,9515,6824,6965,9532,9235,10969,11496,8140,6814,9324,6861,7559,6129,7289,11243,9490,8924,9642,9765,7720,9450,9199,8992,10547,6826,5277,9548,6976,8775,4951,8249,7761,8700,6604,4660,9058
"COG0087",1211,1371,1588,2441,2299,1709,2006,1590,1676,2249,2266,1919,1425,1579,2237,2044,2190,1512,1373,1799,1245,1449,2211,1610,1697,1347,1950,2143,1962,2383,2223,1765,1298,1751,1927,1598,1607,1530,1890,1443,2184,1980,2110,1654,2212,1370,1818,2330,1960,1297,2099,1512,1739,1406,1926,1409,1481,1369,764,1841
"COG0088",1236,1536,1523,1951,1963,1776,1911,1784,1740,2287,2114,2076,1708,1752,2208,2056,2154,1549,1653,1821,1540,1693,2168,1657,1790,1576,1737,2170,1896,2228,2304,1653,1607,1867,1875,1657,1584,1461,1736,1955,1928,2255,2347,2062,2523,1545,1775,2269,1479,1184,2022,1791,1547,1643,1933,1619,1709,1938,1245,1958
"COG0089",604,945,592,1287,1159,1058,1094,806,992,1195,1440,761,970,855,1273,967,1308,845,846,1200,702,840,1226,867,1097,779,1150,1133,924,1184,1583,978,670,1083,1148,908,876,560,945,1084,1062,1116,1433,990,1437,665,1168,1312,1478,715,1232,1072,824,1013,976,764,751,1100,612,1047
"COG0090",1442,1582,1647,2473,2917,2015,2224,1333,1783,2636,2155,2581,1763,1870,2582,2302,2426,1757,1554,2373,1064,1206,2896,1658,2071,1278,1792,2703,2072,2763,2895,1853,1187,2119,2116,1603,1667,2039,2322,1697,2610,2313,2612,1553,2552,1613,2037,2477,1945,1261,2349,1429,1904,1244,2130,1440,1710,1497,1019,2079
"COG0091",783,1016,1033,1599,1483,1184,1364,1069,1190,1772,1486,1397,1110,1018,1531,1314,1541,1064,1107,1463,841,926,1411,1068,1315,1068,1403,1441,1315,1432,1750,1091,773,1323,1423,1077,1121,1052,1246,1155,1382,1353,1581,1227,1679,954,1242,1551,1666,887,1462,1161,1015,1087,1280,1140,1008,1575,840,1362
"COG0092",1185,1046,1327,2426,2117,1379,1807,1481,1850,1709,1785,2344,1519,1504,2243,1615,2110,1421,1014,1801,1152,1225,2215,1411,1910,1346,1389,1953,1795,2298,2537,1501,1174,1677,1643,1335,1270,1468,1670,1420,2006,1945,2250,1746,2538,1580,1712,2174,1990,1070,1956,1379,1516,1312,1720,1475,1437,1493,438,1693
"COG0093",582,942,903,1131,1301,1051,1165,740,782,1512,1249,1411,972,1012,1469,1128,1359,887,1030,1212,716,869,1326,1028,1004,765,934,1371,1137,1448,1638,914,680,1086,1007,842,780,1058,1120,758,1224,1366,1444,996,1420,797,1163,1394,1010,688,1259,777,891,842,1015,930,1069,947,839,1144
"COG0094",1203,1274,1574,2137,1816,1560,1799,1630,1722,2012,1820,2117,1549,1365,1897,1667,2071,1449,1395,1756,1411,1332,1950,1657,1846,1551,1749,1860,1657,2099,2185,1436,1498,1572,1932,1329,1508,1502,1551,1864,1840,1543,2197,1769,2279,1456,1751,2108,1822,1009,1785,1757,1360,1818,1654,1616,1475,1792,984,1609
"COG0095",901,637,802,2477,310,774,706,284,185,331,558,664,932,449,760,826,446,754,1161,822,942,307,873,575,125,546,1007,371,536,345,408,670,933,313,843,612,374,225,147,380,114,825,552,365,757,604,562,1006,157,994,500,266,342,967,1122,439,403,988,1175,662
"COG0096",686,981,1051,1451,1585,1041,1328,828,960,1254,1458,1196,1136,965,1575,1532,1620,950,1175,1491,661,719,1595,1054,1184,701,1141,1351,1338,1399,1826,1012,801,1304,1267,919,852,991,1391,1199,1467,1370,1523,1072,1594,717,1231,1539,1615,922,1522,756,922,1063,1147,712,959,1096,735,1147
"COG0097",1000,1298,1634,2204,2287,1447,1615,1051,1387,2028,1926,1858,1279,1420,1973,1366,1967,1564,1591,1875,1062,1295,2005,1346,1702,922,1303,1891,1623,2136,2507,1365,899,1998,1719,1318,1277,1550,2006,1544,2005,1794,1947,1437,2121,1148,1660,2056,1694,1036,1600,1306,1258,1259,1553,1424,1517,1312,1023,1578
"COG0098",1157,1334,1396,1721,2098,1414,1770,1506,1776,2053,1878,1825,1281,1387,1848,1666,1922,1469,1218,1597,1222,1514,2015,1430,1785,1349,1594,1906,1595,1848,2161,1514,1179,1859,1770,1537,1463,1280,1577,1716,1797,1738,1819,1474,1659,1628,1778,1872,1451,1056,1957,1726,1521,1290,1436,1422,1305,1275,986,1689
"COG0099",700,871,896,1319,1220,927,1433,1045,1112,1702,1313,799,1056,1088,1304,1320,1390,1198,963,1168,885,950,1174,1122,1141,1006,1131,1230,1057,1254,1537,972,889,967,1146,938,912,811,1082,1157,1245,1330,1196,1324,1168,823,1127,1406,1034,757,1380,1145,932,975,932,1248,1174,1187,788,1185
"COG0100",637,872,870,1413,1440,971,1367,921,1186,1512,1203,1050,1090,853,1432,1292,1369,975,1133,1076,731,846,1436,719,1212,857,714,1323,1154,1415,1735,966,787,1165,928,858,768,945,1408,1259,1370,1324,1510,1177,1617,949,1181,1512,955,585,1179,1134,965,716,898,997,881,779,669,1071
"COG0101",1684,2025,2148,2865,2165,2030,2630,2258,2453,3024,2227,1996,1916,2647,2676,3023,2674,2134,1700,2575,1559,2111,3031,2044,2687,2050,1993,2928,2197,2521,898,752,531,752,977,737,711,626,751,671,1019,717,916,876,915,651,794,850,878,601,792,682,707,640,709,601,706,648,522,856
"COG0102",883,968,1232,1533,970,1103,1344,1125,965,1604,1532,1330,1229,1109,1431,1624,1482,1196,1210,1438,854,1263,1263,836,1346,902,1158,1402,1348,1412,1817,1163,934,1093,1173,1189,838,1072,1398,1611,1129,1461,1666,1333,1935,1039,1410,1609,1428,859,1436,1058,1054,1082,1249,1043,1099,1120,768,1330
"COG0103",903,973,874,1441,1294,996,1261,1266,1224,1181,1479,968,1159,986,1306,1316,1330,926,1159,1225,1012,1118,1243,1020,1131,1078,1162,1204,1129,1263,1857,1124,1054,1365,1169,1060,997,1159,1360,1355,1267,1387,1371,1150,1499,1103,1255,1391,1307,816,1419,1083,1051,1010,1166,973,976,1106,717,1302
"COG0104",2405,3129,2346,3822,3793,3076,3250,2360,3704,1985,3033,3407,2767,3440,3196,3328,3314,2789,2625,3429,2539,3823,4253,2567,3601,2562,3342,3929,3421,3263,4201,4117,2310,4036,3603,3334,2892,2740,3271,3149,4157,3323,3903,3037,3746,3244,3420,2705,4292,1715,3851,3301,3224,1918,2850,2966,2679,2375,1789,2811
"COG0105",473,422,372,158,174,334,127,464,447,1450,454,670,670,217,186,220,586,380,628,365,446,585,297,789,398,506,437,461,303,316,403,419,449,449,499,377,519,173,85,304,171,395,594,230,951,235,587,425,329,595,395,557,300,737,914,341,360,778,417,324
"COG0106",1317,1247,1578,1798,1649,1465,1810,1567,1267,1281,1680,1390,1317,1949,991,1924,1454,1467,1232,1465,1332,1420,1482,1467,1522,1435,1428,1545,1627,1319,1482,1787,1510,1620,1873,1537,1549,1534,1593,1230,1725,1629,1319,1648,1112,1386,1380,978,1370,1090,1294,1480,1606,1501,1090,1330,1487,1392,695,1436
"COG0107",1526,1423,1924,2247,2112,1751,2203,1313,1086,1126,1627,1533,1291,2152,1209,2054,1449,1504,1258,1725,1249,1219,1874,1332,2042,1062,1667,1690,1642,1884,1747,1513,1192,1609,1641,1473,1658,1258,1726,1368,2143,1795,1532,1766,1285,1515,1334,1235,2313,937,1418,1155,1611,1080,1250,1302,1550,1496,1154,1349
"COG0108",2468,1718,2547,755,3804,1796,1871,2434,2392,1624,2498,3027,2243,2888,1029,1492,2253,2305,1538,2376,2334,2591,2548,2209,2692,2398,2812,2645,1972,2015,2692,2216,2296,3908,2511,1878,2351,964,2528,2490,2006,1511,2201,2277,2090,2273,2408,1245,2146,1863,1904,2794,2302,2425,2510,3099,2792,2675,864,2426
"COG0109",26,418,55,95,0,203,8,11,10,2,0,59,5,6,7,2,2,2,523,2,51,34,9,304,19,17,3,2,12,0,6,11,87,10,3,13,125,87,0,7,2,54,9,2,4,6,24,132,25,73,11,66,11,30,7,21,42,73,803,2
"COG0110",2507,1938,2900,1914,753,2015,2571,3032,2341,2517,2985,1137,2721,2815,1349,1455,2075,2912,1845,2683,3359,3251,1760,2564,1875,2940,3332,1977,2499,1745,5073,6553,11585,5571,9807,7170,8431,7840,3717,4453,4153,4585,6044,7658,5069,6137,8749,5742,7222,9495,6382,6806,6970,11670,6718,8235,7816,8603,3720,7868
"COG0111",3329,3792,4069,6497,4053,4270,4470,3788,3697,3246,4324,2826,4353,4484,5548,8504,4575,4078,4991,4276,3318,4646,4972,4083,4165,3326,4099,3497,4437,4568,3675,3050,3892,4498,4344,4358,3407,4470,2822,3323,3927,7721,3521,4668,3313,3799,5496,4110,3753,3936,4784,4030,3969,3302,3908,3980,4736,5273,5795,4583
"COG0112",2229,1419,2331,2391,3471,2256,2635,2460,2200,1750,2971,3234,2528,2434,2924,1152,3276,2414,1644,3211,2028,2397,2925,2142,2569,2431,3138,2757,2682,2722,3525,2332,2168,3199,3377,2145,2091,2183,2703,2184,2425,2911,2848,2413,2964,2729,2637,3043,2870,1925,2854,2138,2512,1985,2858,1971,2394,2696,932,2681
"COG0113",343,1161,651,382,433,605,354,399,452,288,740,290,260,499,462,777,543,290,833,773,213,300,434,940,484,399,445,672,573,307,73,298,76,99,128,99,106,667,128,121,189,239,160,183,126,98,121,225,71,169,130,75,140,129,169,68,103,182,337,98
"COG0114",272,620,312,535,125,410,244,460,412,295,182,185,711,277,1349,1046,210,148,752,135,252,151,1391,310,308,284,100,143,122,406,190,264,612,117,77,621,260,151,258,100,302,547,140,420,130,127,318,635,145,152,240,231,203,258,236,261,275,162,886,305
"COG0115",2687,2897,2857,3224,5043,3106,3610,3640,3354,2098,3224,4257,3325,2814,3058,3661,2905,2850,3042,3397,2712,3894,2851,2690,3492,3185,3137,3316,3418,3411,3210,3175,2733,3520,3000,3741,2747,2391,3628,3110,3314,3896,3417,3372,3541,3550,3660,2295,3358,2481,3488,3586,3450,2653,3610,3281,3443,2644,2314,3433
"COG0116",1678,2477,2288,956,2303,1971,1981,1681,1924,1104,1649,2647,1435,2118,2235,1450,2448,1472,1669,1913,1416,1848,2240,1776,2936,1366,1466,2485,1760,2482,2283,1965,1245,2104,1978,2182,2107,2193,2768,2246,2756,2194,2632,1681,3101,1449,1783,2053,2569,1070,1738,1821,1970,1359,2447,1592,1532,2250,2078,1880
"COG0117",1777,1552,1850,1631,3301,1592,1748,2253,1974,1330,1928,2058,1903,2082,780,1259,1723,1929,1107,2063,1815,2201,2545,1966,2176,1762,2022,2117,1737,1358,2141,1902,1810,2751,1954,1879,1551,976,2266,2534,1908,1308,1531,1774,1366,2320,2158,829,1994,1674,1794,2098,1792,1431,1938,2211,2047,2073,727,1891
"COG0118",1046,1051,904,1661,1675,1147,1504,1369,1081,891,1360,1132,1167,1425,832,1661,1334,1049,1050,1349,1168,1235,1455,1185,1340,1246,1254,1197,1223,1085,1423,1453,1301,1732,1296,1298,1226,900,1387,1165,1528,1320,1134,1568,1003,1195,1434,874,1510,910,1288,1445,1298,1180,886,1182,1164,1285,675,1116
"COG0119",4691,4915,5901,5345,6487,6145,5820,5413,4518,3620,6405,5770,4147,5606,4902,5554,5796,5384,3915,5827,5599,5415,5066,5077,6931,5805,5636,8048,5581,6271,6194,6359,5400,8352,5847,5017,5960,3888,6478,3936,5472,5941,5851,5792,4182,5494,5726,4537,6521,3646,4388,4974,5621,4471,4455,6643,5546,5216,3794,5285
"COG0120",560,423,756,1773,45,220,146,209,182,792,127,127,370,221,122,778,95,461,783,166,608,198,999,331,255,379,237,236,225,169,103,338,633,69,346,172,365,193,161,95,217,227,96,390,91,278,307,732,95,685,600,173,141,725,423,300,240,181,716,166
"COG0121",22,398,39,87,8,180,6,20,42,6,6,45,3,1,5,72,11,3,391,7,39,23,15,232,123,18,5,3,16,21,6,17,48,5,18,19,129,60,32,13,37,68,19,15,20,5,42,63,15,53,11,45,6,32,3,7,13,62,549,3
"COG0122",302,984,540,282,495,365,737,502,1039,968,778,194,283,785,1510,685,1187,540,590,878,245,201,542,450,990,258,483,703,841,1145,933,510,242,239,842,953,778,1784,515,209,893,1283,771,795,777,425,331,1730,876,604,1474,422,509,340,359,361,506,427,780,1012
"COG0123",144,50,108,46,11,92,27,128,80,38,180,81,54,31,40,0,41,89,19,100,59,93,15,370,84,131,95,106,40,82,11,41,24,13,13,21,0,0,16,16,7,65,25,4,26,46,17,25,3,51,36,21,6,25,104,33,58,28,0,33
"COG0124",2880,2249,2878,3333,3541,2682,2943,3210,2966,4420,3040,3226,2995,2810,3509,3251,3088,3015,2395,3171,2708,3078,3920,2423,2846,2944,2941,3255,3690,3244,3863,2878,2926,3168,3020,3279,2613,2254,2682,3066,2881,3529,3318,3258,3743,3477,2915,4591,2446,2299,3759,2821,3006,2769,2934,3141,3288,2754,1471,3482
"COG0125",196,633,435,1730,449,1111,1044,253,437,1053,876,162,482,563,1547,1413,1095,622,1138,736,184,426,995,632,537,241,434,1110,907,1274,1124,631,193,256,603,704,393,672,515,263,518,1089,642,776,754,496,606,1476,240,394,1147,434,422,132,413,400,397,539,571,845
"COG0126",1988,2204,2051,2805,2846,2477,2741,2307,2434,3505,2863,3117,2479,2627,3259,2521,2969,2546,2374,2719,1912,2556,3314,2256,2588,2178,2096,3307,2556,3451,3276,2465,2096,2820,2113,2610,2142,2281,2306,2163,2731,3089,2967,2489,3294,2479,2420,3500,2428,1677,3410,2366,2532,1594,2604,2167,2345,2500,1762,2943
"COG0127",1265,1512,1206,2309,1800,1790,2117,1549,1566,1460,1589,1915,1613,1528,1918,1875,2196,1257,1381,1743,1141,1478,2198,1463,1665,1355,1303,1455,1638,1897,2299,1507,1304,1850,1604,1685,1401,1522,2165,1936,1950,1616,1968,1612,2301,1440,1613,2036,2088,1214,1853,1405,1523,1336,1495,1168,1435,1855,1117,1773
"COG0128",1878,2129,1949,2523,2500,2452,2349,2246,2731,1879,2566,3518,2050,2275,3062,2925,2075,2308,2000,2258,1732,2053,2240,2223,2562,2184,2247,2525,2803,2466,2599,2266,1796,2124,2395,2348,2439,2505,2912,2716,2604,2803,2443,2137,2149,2296,2475,2166,2132,1830,2528,2126,2602,1888,2172,2073,2422,2190,1430,2866
"COG0129",3699,4171,3648,4235,4829,4026,3611,5042,5052,2654,3335,4248,3435,3932,2632,5875,3238,3263,3562,3674,3227,3929,3768,3557,4423,4096,4016,3128,4551,3731,3832,3813,4472,4243,4048,4198,5091,3399,3670,4249,4293,6223,3640,3920,2593,4314,3486,2835,3515,3938,3472,4242,4619,3532,3838,3980,4157,3346,4219,3488
"COG0130",1254,1615,1522,2929,2339,1776,1906,1475,1723,2870,1866,2505,1437,1714,2200,2375,2197,1732,1674,1826,1187,1690,2454,1667,1791,1269,1256,2105,1919,2319,2337,1560,1125,1985,1665,1766,1610,1664,1925,1796,1833,2106,2138,1720,2342,1667,1855,2154,1566,1195,2412,1730,1754,1011,1828,1333,1544,1799,1099,1957
"COG0131",1598,1313,1518,1509,1706,1519,1855,1669,1398,1036,1392,2142,1423,1666,1073,1646,1403,1584,1435,1413,1642,1793,1522,1402,1789,1560,1494,1466,1669,1349,1426,1641,1513,2047,1433,1488,1621,1096,1148,1369,1396,1781,1297,1737,1045,1753,1572,1152,1313,1088,1270,1693,1842,1295,1262,1923,2057,1444,785,1495
"COG0132",998,1062,902,353,263,821,807,1206,753,520,571,284,985,739,303,565,511,860,1201,516,1045,1111,636,1013,712,1102,815,480,701,496,246,693,1105,799,660,896,684,996,149,709,504,674,524,739,327,949,696,485,428,964,613,1145,745,844,722,959,1047,982,1128,569
"COG0133",1726,1526,1719,2537,2723,1754,1895,2046,1635,1124,1789,1960,1613,1821,1678,3072,1816,1394,1682,1992,1412,2020,2490,1353,2116,1918,1965,1609,2057,1517,2220,1963,1990,2701,2205,2325,1438,2231,2248,1052,2012,1474,1707,1879,1316,2040,1955,2206,1934,1335,1480,1589,1969,1528,1751,1638,1713,1898,1663,1657
"COG0134",1285,1141,1283,2373,1509,1363,1320,1709,1258,1023,1450,1409,967,1553,1006,2659,1183,1125,1314,1505,1118,1262,1595,1329,1620,1335,1429,1276,1393,1061,1264,1228,1295,1679,1738,1629,1148,1662,1589,786,1398,1044,1203,1669,956,1293,1318,1025,1495,936,1052,1235,1238,1295,1101,1280,1247,1623,949,1193
"COG0135",601,898,695,1740,1550,794,699,725,716,642,1002,999,450,731,698,1096,990,492,839,1005,601,777,1385,781,974,494,869,760,823,699,1099,921,736,1464,991,957,675,872,1251,685,1054,762,646,784,501,427,743,601,987,643,633,661,609,815,745,503,496,1162,980,756
"COG0136",1697,2276,2157,3386,2913,2068,2315,2026,2234,2445,2069,2698,1961,2337,2648,2435,2408,2131,2618,2333,1818,2429,3125,2343,2230,1823,1521,2718,2061,2654,2710,1888,1830,2739,2049,2102,1956,2208,2077,2317,2439,2542,2401,2436,2593,2278,2299,2583,1803,1519,2066,2195,2334,1425,2199,2144,2191,2242,2110,2412
"COG0137",2489,2618,2842,2596,3476,2788,2533,2486,4109,1751,2759,2349,2118,2548,2822,3321,2865,2607,2195,2567,2140,2509,2904,2257,3120,2612,2858,2770,2606,2759,2890,3361,2104,3265,3194,3393,2983,2342,2611,2485,3098,3050,2554,2687,1967,2932,2609,2303,2761,2154,2452,3228,3039,2056,2375,3273,2787,2666,1817,2549
"COG0138",4182,2990,3747,3232,5045,3464,3569,3696,3336,2459,3645,5118,3505,3665,2767,3617,3060,3875,2580,3853,3829,4336,4559,2889,3985,3661,4247,3282,3516,3387,3844,3982,3975,5674,4055,4612,3478,2805,4177,3386,3469,3739,3778,3704,3826,3908,3849,2391,3429,3148,3458,3970,3936,3538,4219,3674,3783,4148,1478,3679
"COG0139",1405,1404,1430,1303,1345,1293,1690,1785,1571,1103,1510,1371,1430,1597,858,1656,1472,1354,962,1673,1398,1706,1415,1527,1798,1666,1706,1492,1389,1298,1564,1595,1424,1611,1817,1315,1552,893,1367,1513,1696,1398,1573,1698,1155,1600,1508,948,1989,1062,1383,1750,1713,1478,1090,1471,1475,1398,599,1392
"COG0140",1349,1020,1320,865,1243,1094,1394,1706,1613,963,1323,1377,1410,1315,697,1364,1192,1249,835,1398,1404,1652,1152,1251,1515,1590,1516,981,1320,1211,1387,1152,1425,1556,1391,1310,1496,504,1113,1407,1157,1165,1394,1416,1167,1585,1343,903,1225,1027,1328,1791,1448,1314,1081,1347,1380,1329,575,1276
"COG0141",2243,1813,2134,2689,2789,2243,2326,2264,1882,1572,2176,1962,1819,2320,1769,2908,2026,2227,1919,2163,2022,2266,2389,1791,2263,1962,2231,2173,2288,2016,787,841,698,959,729,848,705,652,798,747,858,873,650,807,489,749,631,491,849,488,709,737,835,593,585,776,716,679,390,710
"COG0142",3360,2549,3100,3369,5238,2912,3085,3127,2971,2889,3291,4882,3018,2988,2769,3019,3549,3248,2998,3570,3432,3376,4917,3291,3312,3184,3489,2630,2885,3050,4492,2720,3953,4974,3333,3347,2961,1959,4217,5266,2840,3015,3427,3250,4175,3145,3696,2310,3279,2274,2833,3671,2922,3295,3942,3413,2925,4445,1854,3205
"COG0143",3002,3050,3855,5425,5320,4093,4013,3505,4469,4899,4414,6117,3225,4372,5864,4479,4693,3987,3431,4429,2680,2973,5007,3539,4665,3223,3871,5054,4736,5618,4920,3755,3165,4386,4592,3715,4089,5235,4959,4828,4631,5195,4979,4099,4788,3946,4263,5172,3366,2476,5248,3640,4332,2776,4514,4429,4521,4484,2100,4889
"COG0144",2490,3960,3623,2191,3053,3885,3243,3420,3936,3580,3371,2826,2413,4099,4431,3494,3968,3107,2733,3593,2453,3107,3960,3101,3818,2940,2973,4206,3622,4210,3748,3522,2725,2681,3843,3364,3481,4361,4195,2937,4566,3448,3346,3313,3969,3182,2526,3849,3012,2674,3719,3053,3525,2976,3403,2683,3123,3078,3106,4391
"COG0145",147,132,242,1865,94,182,171,219,280,271,342,180,258,162,167,51,84,146,172,140,104,236,70,164,250,222,251,206,181,478,230,187,241,81,160,167,64,92,184,306,137,267,373,84,157,160,75,255,37,740,124,182,141,389,472,288,342,175,1346,265
"COG0146",0,45,63,0,43,37,52,3,58,101,81,2,27,25,30,0,29,19,5,49,18,110,14,15,71,15,46,50,10,31,9,15,0,11,0,18,6,0,15,13,13,19,10,6,13,6,1,14,1,7,1,18,31,4,18,9,17,19,54,14
"COG0147",3538,3145,3209,3150,2859,2732,3290,4434,3461,2184,2986,4082,3074,3335,2004,4420,2669,3254,2951,3306,3568,3780,2881,3124,3429,4429,3705,2567,3247,2214,2601,3157,4250,3233,3691,3526,3134,3239,4102,2454,2761,2550,3107,3452,2806,4080,3035,2047,3745,2718,3003,3674,3581,3901,2945,3690,3140,3134,2721,2943
"COG0148",3445,3133,3560,3120,2465,3636,3522,3164,2991,3986,2910,3217,3127,3332,2809,3346,3840,2873,3522,3078,3497,2910,3689,2955,3293,2872,3755,4225,3053,4189,3516,3424,3785,2732,3746,3410,2678,3870,3017,2145,3657,2806,3835,3143,4097,3837,3288,3303,2397,2151,3125,2752,3130,2009,2939,3221,3958,2605,3466,3442
"COG0149",1649,1573,1992,2366,938,1734,2172,1646,1651,2470,1997,483,1713,1838,2547,2239,2153,1947,1868,1626,1668,1641,1873,1491,2162,1567,1684,1998,2052,2376,1769,1620,1519,1254,1991,1711,1690,2683,1097,1244,1667,2257,1656,2019,1486,1963,1821,2432,1780,1710,2038,1617,1868,1548,1281,1874,1675,1433,1674,2143
"COG0150",690,624,652,887,818,677,863,854,971,478,785,1098,733,849,752,862,775,744,681,813,630,851,1056,779,854,770,689,821,877,852,2419,2436,1981,2647,2173,2230,2264,1923,2519,2109,2592,2938,2707,2298,2509,2575,2549,1913,2337,1586,2342,2460,2497,1708,2585,2206,2258,2337,1523,2335
"COG0151",2207,2282,2119,3025,2916,2219,2380,2655,2949,1577,2384,3438,2052,2504,2291,2925,2523,2068,2231,2456,1779,2569,3276,2332,2852,2092,2017,2517,2660,2586,2717,2636,1900,2503,2177,2834,2465,2061,2808,2628,2661,2586,2543,2398,2569,2836,2624,1970,2281,1804,2240,2474,2916,1369,2519,2178,2361,2251,1629,2285
"COG0152",1980,1569,2014,1823,2027,1948,2459,2529,2338,1548,2250,2751,2096,1915,1752,2273,2325,2011,1752,2254,1806,2241,2366,1704,2204,1997,1857,2105,2237,2177,2186,1819,2050,1999,1940,2212,1797,1071,2147,1925,2146,2239,2231,2240,2257,2440,2180,1726,1657,1564,1870,2090,2298,1532,2181,2158,2416,1928,1029,2247
"COG0153",2110,2715,2393,3022,3225,2440,2930,2665,2928,1823,2396,3026,2010,2963,3015,2537,2925,2494,1954,2827,2463,2686,2722,2420,2644,2652,2541,2754,3140,2707,2859,2706,2049,2771,3007,3178,2856,2856,2641,2656,2995,2618,4102,3038,4764,2759,2373,2222,2720,1649,2310,2930,3079,2216,2387,2569,2266,2492,1395,2905
"COG0154",503,1174,1216,3009,980,1498,1551,835,780,3751,1744,441,733,1401,1907,4665,2227,1008,1519,1574,399,546,2870,880,1753,599,1193,2610,1380,2015,2016,1387,427,472,1929,1469,688,2751,1461,680,2293,2530,2071,1772,1720,627,908,2628,1348,705,2500,377,1371,595,1087,480,928,726,438,1649
