"","DLM009","NLF005","NLM024","NOM004","NOM005","NLM022","NOM017","NOF013","NOM014","DLF013","DLM014","NLM021","DLM018","DOM024","NLM006","NLM017","DLM011","DOM008","NLM007","DOM022","DLF004","NLM016","DLM002","NLM032","DOF011","DOF014","NOF009","NLM027","DOM021","NOM027","NLM008","NOM012","DLF007","DOF009","DOM016","NLM028","NOM029","NOM028","DLF005","NOM019","NLF002","DOM003","DLF006","NLF001","DLM004","DOF008","NLM009","DLM006","NOM015","DLM024","NLF007","NOM007","DOF006","DOM019","NOM020","DLF008","NOF014","NOM010","DLM005","NOF008"
"COG0079",6433,5345,2823,5137,3501,4044,4284,4336,6021,3761,4649,4193,5285,6423,4010,4519,5349,5495,4467,4589,3592,2441,4413,4685,3749,5703,5320,3358,5984,4864,5742,4616,4455,5103,4725,5042,4749,4351,5062,4491,4960,3750,4469,4481,4032,4506,3743,4044,4026,2099,4922,5556,3687,4155,3320,3736,4856,4634,4096,3916
"COG0080",1747,1489,1154,1322,1191,1265,1553,975,1220,1266,1060,1168,1551,1337,1326,1118,1268,973,1317,1180,1214,1414,1484,1504,1623,1396,1068,1403,992,1545,1464,1566,1165,1422,1222,1277,1275,1079,1592,1450,1416,1640,1574,1358,1235,1443,2247,1509,1196,835,1419,1849,1050,1219,1226,838,1493,1178,1564,1370
"COG0081",2084,2349,2461,1839,1432,1727,2226,1373,1640,1913,1673,1958,2314,1778,1430,1918,1746,1394,1738,1747,1998,1905,2092,2063,1524,1932,1712,1763,1650,2002,2269,2176,1735,2082,1900,1777,1823,1633,2104,2228,2020,1835,2298,2039,1532,1996,2760,1976,1928,984,2272,2270,1647,1882,2122,1406,2186,1898,2392,2057
"COG0082",2455,2016,2019,1730,1713,2191,1977,1898,2004,2255,2334,2112,2509,1850,1943,1596,1913,1684,2270,2010,1735,1441,1984,2020,2134,1966,1753,2015,1755,2529,1902,1874,1573,2001,2059,2313,1910,1957,1957,2631,2011,1785,1986,1807,1676,2089,1792,2467,2278,937,2222,1976,1896,2158,2020,1398,1933,2082,1760,2234
"COG0083",945,303,190,179,695,483,464,361,184,388,257,346,497,348,404,93,409,209,644,329,160,49,458,634,488,518,179,1247,182,2005,161,332,83,505,249,569,255,350,362,578,366,918,460,338,84,1188,178,191,401,760,313,254,129,183,452,424,420,252,613,300
"COG0084",2505,2560,1922,2957,3152,2957,2152,2823,3252,3053,3051,2636,2938,3087,2992,2265,3085,3450,2759,2515,2146,2169,2354,2732,2695,3017,3323,2993,2853,2812,2449,2218,3931,2870,3163,2544,3944,3233,2943,3099,2822,2709,2940,3045,3510,2658,2097,3015,2501,2962,2742,2790,2696,2679,2537,3055,2692,2911,2812,2886
"COG0085",7594,10128,10747,9700,7200,8662,10152,7466,7385,8741,9407,10105,9769,8255,7760,7724,8535,6878,10267,8670,9031,11664,8631,8642,10668,7734,8865,10350,8620,9906,8601,8892,7296,7961,9767,9766,7655,8028,9441,9601,9912,10479,7284,9053,7995,8461,9918,9703,9786,4996,10629,8976,8508,9043,9208,6291,9609,8620,8079,9562
"COG0086",9366,9840,10257,5373,6893,8863,10719,7493,6438,9208,9387,9040,10219,7444,6622,7493,6950,6836,7528,8179,9200,12983,8318,8292,8277,7688,6823,9797,7493,5256,2280,3167,1659,2990,2649,2570,2690,2132,3155,3392,2269,3142,2390,2381,1860,2777,3779,3189,2656,1610,3351,3106,1936,3075,3534,1723,3129,2672,2735,3010
"COG0087",2160,2060,2036,1620,1385,1695,2288,1283,1582,1984,1637,1886,2093,1653,1440,1615,1513,1313,1682,1905,1730,1669,1764,2019,1637,1649,1333,2148,1443,2459,2006,2058,1469,1815,1779,1750,1622,1545,2223,2054,1928,1973,2054,1905,1549,2121,2264,1848,1612,779,1989,2168,1459,1716,1919,1317,2259,1811,2073,1865
"COG0088",2263,2325,1877,1719,1485,1634,1994,1258,1779,1917,1584,1711,2288,1718,1906,1787,1771,1588,1824,1882,1637,1703,1809,1988,1897,2060,1548,2103,1717,2127,1476,1889,1631,1814,1899,1542,1808,1752,2109,2127,1876,2156,2194,1737,1679,1932,2366,2251,1613,1241,1925,2480,1523,1827,1636,1176,2088,1706,2070,1948
"COG0089",1255,1412,907,1033,919,1025,1142,888,782,946,879,960,1207,1024,1100,908,1106,677,1012,949,959,846,1255,1106,1033,986,789,890,840,1336,1453,1249,1001,1157,915,936,925,874,1318,1275,1146,970,1453,1122,1016,1032,1333,1170,932,598,1255,1441,776,901,913,723,1260,967,1343,1018
"COG0090",2381,2609,2604,1322,1527,1950,2905,1477,1322,2066,1808,2041,2442,1697,1554,1904,1424,1205,1808,2198,2128,2488,2373,1997,2280,1573,1251,2435,1207,2920,1954,2369,1234,2051,1791,1767,1648,1522,2484,2547,2135,2714,2006,1785,962,2521,2849,2455,1843,1048,2424,2566,1415,1950,2441,1240,2410,1894,2011,2077
"COG0091",1400,1595,1303,1113,1018,1132,1439,1014,1105,1317,1044,1271,1467,1205,1561,979,1149,778,1183,1265,1186,1235,1439,1429,1154,1228,1032,1260,995,1453,1641,1466,1114,1235,1143,1101,1076,997,1572,1360,1420,1400,1572,1425,1085,1295,1827,1702,1165,789,1305,1683,916,1297,1227,872,1564,1111,1571,1374
"COG0092",2100,2247,1970,1256,1076,1598,2133,1168,1483,1790,1528,1580,2199,1418,1524,1373,1381,1176,1849,1692,1812,1953,1806,1872,1550,1721,1316,1974,1233,2109,2007,1938,1305,1743,1760,1629,1358,1089,2123,2141,1642,1786,1496,1407,1221,2161,2278,2107,1363,438,1949,2544,1085,1685,1799,1052,2075,1508,1790,1652
"COG0093",1366,1449,1160,877,930,999,1267,655,740,1162,836,960,1245,932,982,915,775,695,765,1077,969,1192,1194,1125,644,989,747,1376,874,940,1012,1211,853,1178,904,813,988,854,1355,1398,998,1110,1309,895,620,1180,1366,1206,907,819,1239,1377,720,1118,1199,689,1375,1091,1258,1150
"COG0094",1859,2234,1618,1632,1319,1421,1833,1197,1642,1668,1416,1463,2176,1707,1797,1605,1787,1487,1718,1651,1560,1874,1729,1803,1808,1770,1572,1918,1342,1991,1821,1733,1799,1747,1722,1567,1674,1439,2123,1717,1932,1932,1894,1754,1668,1694,2028,2376,1432,971,1947,2255,1255,1576,1480,1046,2031,1538,1898,1664
"COG0095",191,569,251,629,651,272,293,547,286,538,582,421,861,625,948,549,263,919,190,1128,195,108,832,230,558,365,571,1313,306,2393,157,425,962,549,738,329,772,887,427,603,850,750,792,1040,530,760,520,621,475,1117,575,736,575,342,169,999,255,318,746,666
"COG0096",1618,1542,1240,969,963,1228,1573,844,820,1319,917,1050,1503,933,1109,994,750,806,991,1128,1245,1340,1485,1229,1322,1119,697,1474,713,1497,1629,1538,1073,1239,1031,977,1167,825,1659,1388,1264,1518,1519,1145,838,1436,1859,1498,872,727,1366,1659,690,988,1133,969,1587,1127,1578,1138
"COG0097",2087,1927,1721,1186,1315,1520,2266,1266,1071,1633,1266,1500,1988,1363,1313,1346,1297,915,1341,1552,1776,2046,1876,1660,1736,1454,918,1931,1287,2165,1742,2119,1261,1668,1258,1397,1564,1244,1985,1838,1740,2149,1674,1323,940,1797,2989,2146,1248,1027,1967,2047,883,1437,1661,1044,1892,1306,1665,1528
"COG0098",1496,1806,2036,1523,1282,1555,2132,1300,1477,1579,1479,1544,1905,1617,1303,1013,1729,1199,1774,1396,1661,2111,1604,1659,2151,1503,1364,1707,1474,1885,1494,1728,1298,1807,1544,1555,1642,1216,1910,1812,1753,2027,1780,1574,1255,1567,2133,1512,1505,956,1661,1697,1269,1541,1875,1063,1803,1520,1661,1675
"COG0099",1531,1202,1092,991,890,894,1252,854,1056,1073,933,1132,1185,1210,1157,910,1142,851,1070,947,1027,1212,1182,1271,1353,1337,1048,1220,971,1250,1022,1237,982,1123,1004,975,968,979,1386,1119,1147,1461,1527,1148,955,1196,1147,1117,984,795,1157,1188,841,1070,1080,734,1264,1159,1242,1201
"COG0100",1372,1497,1096,747,872,1075,1387,824,943,1151,910,932,1288,963,769,642,1139,760,1173,923,1028,1508,1087,1203,1178,1168,843,1317,853,1108,957,1305,713,1164,871,1046,997,773,1383,1277,929,1448,1157,735,669,1395,1752,1233,883,652,1416,1624,524,905,1243,595,1383,927,1172,1079
"COG0101",3679,2821,1986,2189,2038,2920,2097,1998,2267,2173,2163,2452,2967,2247,1952,1700,2015,1540,2416,2177,2043,1350,2632,2782,1640,2507,2019,2540,2101,2401,843,760,672,809,771,887,726,621,891,837,974,598,724,717,648,1111,723,788,674,499,828,942,599,642,700,546,916,777,699,823
"COG0102",1672,1642,747,913,992,1278,958,844,1155,1351,1135,1190,1466,1127,1099,1306,1044,928,1003,1223,1004,1427,1446,1317,1631,1313,898,1481,1288,1533,1445,1497,1063,1415,1133,935,1232,1056,1496,1511,1174,1317,1555,1157,1144,1224,1135,1448,938,780,1368,1932,727,1044,898,886,1565,1285,1578,1348
"COG0103",1277,1345,1286,1147,968,1058,1335,810,1253,1132,1031,1052,1171,1112,1107,1027,1099,1061,1250,1146,1307,1502,1237,1310,1738,1134,1069,1429,1118,1499,1296,1369,1065,1277,1105,1105,963,1182,1305,1338,1194,1392,1327,1122,1279,1262,1843,1228,1051,740,1204,1509,956,974,1253,824,1318,1039,1226,1297
"COG0104",3583,3955,3415,2160,3189,4127,3790,2971,2308,3402,3333,3843,4401,3485,2440,2603,3292,2260,3760,2888,3006,3506,3426,3295,3334,3004,2586,3547,3849,3234,4308,3502,1904,3435,2787,3449,2791,2627,3384,4033,3619,3306,2708,3367,2169,3607,3934,3348,3243,1721,4396,3767,2317,3165,3340,1722,3392,3229,3170,2869
"COG0105",363,576,434,685,438,321,180,462,472,308,572,424,566,283,779,437,549,458,459,854,302,61,376,243,419,237,512,601,568,739,324,1541,746,609,622,289,414,487,592,319,508,369,381,431,764,103,441,445,455,431,367,955,701,315,296,623,153,291,493,331
"COG0106",2063,1312,1402,1489,1241,1614,1733,1485,1558,1607,1482,1501,1681,1553,1431,1613,1455,1537,1269,1125,1340,1437,1458,1688,1551,1659,1434,1266,1405,1619,1375,1557,1500,1400,1523,1468,1419,1484,1416,1632,1860,1379,1430,1468,1493,1349,1561,1505,1732,702,1552,1122,1341,1489,1529,1084,1515,1842,1486,1442
"COG0107",1957,1522,1558,1040,1424,1939,2075,1660,1284,1652,1407,1521,1669,1423,1493,1292,1170,1215,1060,1202,1460,1894,1763,1984,1255,1757,1034,1422,1168,1891,2354,1639,1103,1366,1509,1613,1627,1373,1448,1807,1620,1903,1397,1720,1027,1497,1824,1451,1731,1152,1691,1266,1003,1596,1684,932,1789,1620,1352,1360
"COG0108",1664,2204,3456,2728,1740,2509,3813,1937,2463,1971,2813,2534,2716,2140,2696,2335,2815,2311,2411,2478,2421,3555,2344,1650,3088,2235,2402,708,2577,1956,2137,2062,2455,2438,3062,2268,2900,1921,2256,2459,2501,2554,2547,2814,2264,1207,3388,2405,2793,936,2283,2049,2484,2580,2990,1905,1373,2742,2520,2512
"COG0109",28,7,53,77,433,120,0,8,10,14,1,1,2,1,78,25,62,83,12,8,8,20,4,8,2,2,18,72,26,1,24,0,31,26,42,11,127,84,1,16,3,354,106,3,14,82,0,0,17,746,0,7,38,1,52,74,0,0,89,1
"COG0110",4901,6112,4067,10638,5604,5882,2378,8881,9313,7382,10235,6761,5537,8790,8433,10163,6760,11569,6960,6778,6242,4087,8105,7139,7130,7591,8808,4283,9853,7092,7179,6467,11651,8748,7635,6378,9448,6359,6230,5868,9792,3460,10425,9804,11596,4182,8587,5476,6889,3813,7081,4958,12384,7862,3239,9471,5879,7923,7400,7847
"COG0111",4013,3544,2420,3058,3776,4447,3989,3626,3768,4445,3819,4125,5870,3576,5175,3684,3998,3903,3766,4009,2818,2061,4267,3366,3980,4655,3342,3228,4700,11336,3719,3937,3310,5480,3644,3672,4864,3902,4616,4972,4360,4405,4714,4154,3014,4737,2444,3254,3965,5702,4170,3410,3148,4452,3497,3963,3522,3374,4532,4567
"COG0112",1939,2826,3553,2093,1407,2587,3495,2046,2465,2730,2683,2736,3180,2214,2767,2094,2121,2120,2128,2898,2799,3291,3230,2336,3384,2391,2427,1957,2394,5162,2832,2785,2027,2624,2814,3270,2238,1870,3240,3212,3404,2759,2293,3121,2002,2725,3275,2754,2456,979,2998,2903,1828,2676,3658,1947,2909,2962,2537,2767
"COG0113",1288,487,313,355,1135,663,455,137,403,561,258,403,477,479,542,219,251,219,451,492,288,116,775,656,527,563,395,781,307,1656,220,370,402,343,471,331,409,680,548,569,416,713,519,438,220,662,273,452,220,932,630,383,300,254,263,509,451,623,518,303
"COG0114",326,133,200,251,604,248,128,107,450,127,127,251,435,146,183,118,227,609,417,223,140,171,139,214,20,422,298,827,159,262,147,282,256,325,411,115,383,405,201,771,75,534,422,95,252,512,125,127,292,896,228,129,239,338,107,171,304,112,437,284
"COG0115",3018,3458,2730,2474,2790,3150,5059,2690,3625,3371,3428,3159,3475,3022,2575,2804,3622,2788,3332,3595,3350,3114,3394,3117,4015,3388,3085,4234,3926,3694,3377,3326,2644,3679,3028,2818,3300,2810,2910,3554,2984,3193,3386,3107,3120,2745,3600,3310,3006,2271,3321,3594,2862,3169,3167,2527,3443,3058,3549,3367
"COG0116",2128,2623,1695,1568,2407,2870,2248,2093,1669,1763,2411,2193,2665,1722,2285,1709,1807,1234,1934,2330,1752,1434,1959,2436,2049,1680,1381,3044,1831,1038,2562,2296,1409,1760,2034,2590,2466,2086,2433,2279,1950,1559,1560,1491,1503,2615,2496,2308,1944,2094,2665,3108,1637,2026,2436,1066,2172,1780,1536,1896
"COG0117",1381,1540,2868,1537,1534,2027,3285,1658,2239,1766,2101,1882,2082,1758,2097,1334,2090,1835,1985,1910,2178,2507,2024,1480,2637,1774,1839,764,2204,2685,2024,1721,1431,2130,1977,1692,2099,1778,1686,2040,1948,2070,1684,1990,1767,1388,2865,1827,1898,699,1724,1353,1531,1815,2914,1663,1275,1723,1832,1866
"COG0118",1791,1088,1337,1189,1085,1352,1634,1174,1391,1192,1156,1112,1459,1367,1270,874,1415,1306,1087,844,1305,1412,1346,1228,1272,1570,1221,918,1267,1388,1501,1391,1153,1382,1281,1036,1296,1113,1306,1447,1289,1253,1191,1270,1253,1072,1750,1375,1282,681,1281,977,957,1279,1419,934,1258,1431,1348,1159
"COG0119",5707,5826,6017,4085,4847,6672,6490,5859,5407,5524,5896,5710,6072,5887,5104,5810,4965,5343,4537,4482,6386,5909,5881,4727,5753,5806,5792,3231,5413,5540,6554,5773,4473,5743,5449,5994,6317,4266,5714,6097,5844,4627,4615,5631,4491,4262,6151,5873,5115,3823,6644,4231,4524,6313,7580,3620,6049,5832,4623,5262
"COG0120",1365,106,122,590,404,165,43,605,204,234,193,224,162,151,193,462,182,650,184,401,168,32,169,200,34,378,365,1245,196,795,98,102,719,299,409,279,491,502,103,128,355,424,273,244,455,719,57,119,376,685,124,97,514,211,258,726,168,245,244,166
"COG0121",28,20,40,50,422,102,6,5,22,23,2,8,49,5,60,9,43,49,32,5,2,17,4,57,15,14,17,79,29,14,16,2,38,44,55,16,105,94,13,20,16,222,60,9,20,73,23,7,12,564,3,21,41,3,63,54,2,11,59,3
"COG0122",534,756,144,531,969,912,498,569,490,849,301,523,667,661,407,270,413,231,1053,357,282,181,852,1019,197,804,238,730,218,495,872,621,327,340,431,1203,561,570,1150,1020,858,310,1011,484,248,734,331,769,682,813,563,777,484,486,281,590,1099,520,572,1008
"COG0123",551,55,89,126,53,51,13,55,126,38,124,86,19,93,92,50,55,57,75,320,68,13,100,125,19,19,138,194,88,17,0,41,17,19,62,8,16,10,11,13,9,9,86,29,27,20,1,25,22,1,8,30,17,25,31,61,18,20,53,30
"COG0124",1162,1086,1180,893,752,925,1222,807,1037,1256,1060,1021,1065,1111,933,888,927,985,985,1021,1020,931,1036,1036,977,1083,976,1177,1085,1178,2379,3328,2843,2878,3185,3063,2304,2626,3060,3399,3005,2832,2949,2948,3071,2769,3793,3289,3080,1463,3004,3701,2725,3067,3088,2297,3246,3015,3221,3492
"COG0125",938,640,230,205,618,500,457,391,263,936,415,773,877,473,547,574,413,190,416,416,440,178,726,872,451,761,237,1091,431,1840,233,749,135,606,385,332,435,438,1128,1177,598,699,836,444,230,1138,354,369,448,569,926,769,172,571,364,389,732,615,701,841
"COG0126",1008,995,1024,578,719,924,967,702,718,831,947,918,1049,748,812,536,787,672,803,849,891,937,879,921,780,818,759,986,866,841,2446,2746,1591,2448,2329,2514,2297,2122,2946,3236,2103,2390,2427,2085,1910,2898,3137,2818,2066,1740,2994,3306,1717,2496,2917,1727,2639,2521,2504,2929
"COG0127",1985,1907,1662,1128,1522,1810,1802,1403,1570,1636,1666,1652,1794,1583,1800,1841,1406,1283,1608,1538,1536,1914,1752,2157,1676,1605,1397,2130,1463,2005,2097,1925,1316,1634,1669,1714,1547,1656,2232,1783,1606,2027,1587,1337,1495,2154,1907,2116,1345,1122,2010,2280,1237,1496,1695,1187,2331,1534,1588,1758
"COG0128",3009,2400,2509,2217,2098,2556,2511,2009,2234,2815,2789,2629,2976,2199,2156,1734,2136,1798,2712,2207,2122,2301,2183,2497,3046,2174,2204,2355,2062,2648,2137,2263,1888,2468,2595,2550,1845,1805,2042,3130,2402,2463,2421,2239,2188,2230,2247,2349,2741,1441,2597,2130,2323,2442,3291,1834,2207,2742,2514,2863
"COG0129",2908,3639,5485,4224,4107,4629,4885,3921,4971,4573,3796,4418,4652,3796,3320,3221,4221,4418,5061,3918,4207,4129,3605,4159,5008,3881,4078,4550,3883,5670,3579,3376,3523,3461,4963,5435,3541,3773,3332,3990,4048,4740,3809,4039,3865,3968,3512,3863,5020,4223,3648,2561,4087,3989,5225,3907,3284,3778,3356,3494
"COG0130",1781,2104,2312,1082,1632,2030,2336,1606,1479,1891,1738,1840,2291,1551,1749,1653,1708,1104,1705,1800,1712,1911,1813,2112,1933,1753,1265,1775,1721,2118,1565,1993,991,1863,1681,1716,1606,1475,2193,2205,1653,1975,1616,1263,1218,2151,1936,2112,1623,1109,2068,2299,1286,1627,2048,1196,1948,1679,1583,1976
"COG0131",1589,1298,1409,1474,1329,1706,1714,1455,1686,1639,1653,1591,1771,1735,1412,1153,1682,1464,1364,1286,1648,1623,1387,1390,1615,1761,1561,1029,1846,1567,1336,1235,1329,1553,1513,1230,1690,1405,1426,1631,1435,1323,1535,1485,1574,1028,1193,1675,1793,794,1478,1050,1426,1955,1654,1071,1371,1826,1475,1530
"COG0132",595,526,452,986,1046,814,237,596,1224,733,1049,698,618,933,989,795,1151,1110,754,709,534,135,516,521,576,762,1103,470,1108,700,156,128,265,239,308,161,395,341,167,206,216,220,299,290,334,145,46,142,228,417,239,110,196,281,172,299,120,259,263,197
"COG0133",2608,1699,3148,1358,1455,2147,2776,1560,2066,2010,1787,1762,2205,1726,1902,1375,1582,1953,1650,1697,1944,2521,2005,1927,3381,1912,1897,2087,2033,4079,2004,1580,1508,1940,1879,1594,1944,1929,1776,2074,2209,2663,1306,1963,1703,2055,2131,1650,1697,1678,1658,1328,1582,1669,2402,1345,1609,1506,1518,1634
"COG0134",1998,1174,1489,1238,1135,1467,1573,1004,1725,1409,1221,1253,1507,1289,1638,1160,1241,1292,1284,1102,1165,1372,1541,1448,2375,1656,1325,1449,1225,3049,1505,922,1282,1294,1393,1420,1386,1484,1259,1619,1718,2035,1190,1453,1292,1693,1478,1470,1310,908,1053,938,1414,1340,1684,951,1235,1335,1261,1183
"COG0135",1819,632,1242,532,859,922,1527,729,700,822,607,745,1257,632,1134,653,662,736,700,747,968,896,1008,1055,1277,791,477,1162,771,2443,992,935,784,777,668,539,994,958,968,1063,994,1175,633,892,713,1257,1473,923,615,1009,650,527,624,719,1417,634,815,714,1017,749
"COG0136",2663,2397,2895,1562,2294,2384,2899,1771,2000,2057,2366,2231,2725,2027,2221,1918,2236,1832,2208,2225,2334,3051,2316,2335,2549,2409,1851,2562,2424,3097,1802,2490,1419,2297,2016,2005,2176,1908,2393,2433,2037,2967,2151,1555,1555,2671,3013,2186,1778,2128,2556,2550,1547,2291,2937,1531,2463,2225,2119,2333
"COG0137",2972,2569,3392,2489,2618,3295,3504,2384,2466,2649,2839,3225,3116,2757,2683,2123,3221,2101,4118,2349,3048,3240,2523,3040,3380,2691,2544,2726,2518,3925,2749,2629,2098,2648,2854,3108,2791,2407,2824,3241,3216,2893,2519,2891,2439,2784,3192,2691,3092,1882,2934,1969,2822,2798,3375,2207,2581,2917,2789,2500
"COG0138",3586,3816,5662,3395,2985,3796,4962,3935,3679,3549,4463,3925,3828,4030,4157,3724,3967,4044,3364,4200,4364,5748,3856,2991,3870,3708,3757,3290,4292,3996,3437,3916,3515,3850,3735,3392,4259,3959,2981,3950,4055,4193,3705,4234,4032,3294,5258,4743,3860,1553,3455,3808,4042,3452,4850,3140,2881,3516,3764,3697
"COG0139",1635,1549,1282,1575,1372,1729,1361,1410,1767,1397,1467,1454,1566,1640,1329,1091,1813,1427,1624,1143,1250,1253,1644,1556,1575,1662,1659,786,1711,1728,2008,1460,1476,1492,1593,1782,1433,1224,1493,1337,1816,1106,1461,1743,1662,1149,1257,1391,1450,604,1523,1179,1257,1424,1301,1059,1576,1641,1474,1420
"COG0140",1022,1396,1226,1566,1062,1137,1218,1226,1749,1313,1302,1389,1102,1565,1312,931,1736,1422,1539,1088,1013,1119,1402,1279,1489,1404,1626,598,1648,1486,1261,1392,1343,1360,1516,1247,1293,1068,1185,1122,1375,964,1372,1508,1604,854,1220,1062,1343,590,1274,1134,1225,1333,1078,1054,1380,1306,1395,1288
"COG0141",2608,1924,2842,1895,1844,2483,2799,2084,2302,2259,2391,2270,2508,2343,2044,1773,2214,2137,1868,1785,2256,2681,2147,2309,2677,2442,2014,1636,2302,2936,2526,2062,1907,2051,2233,1990,2440,2017,2062,2506,2263,2717,1924,2248,2218,1904,2544,2089,2174,1220,2335,1599,1882,2185,2604,1457,2012,2390,2075,2064
"COG0142",2756,3480,5226,3415,2512,2920,5191,3240,3097,2914,3705,3141,3822,3356,4475,2740,3689,3942,2965,3947,4121,5542,3585,2724,5680,3291,3143,2474,3346,3511,3282,3525,3294,3744,3749,2901,4155,3177,3488,3431,3362,4859,2892,3536,3253,2786,5948,4264,3290,1873,3307,4186,3293,3380,4465,2256,2464,3110,3578,3184
"COG0143",4713,5039,4834,3394,3040,4520,5400,3557,3485,4714,4140,4492,5470,3783,4488,3981,3610,3197,4492,4530,4244,5892,4440,4611,5395,4139,3200,4715,2978,5329,3350,3963,2756,4300,4281,4491,4195,3424,4772,4930,4611,4785,3937,3878,2896,5561,4753,5159,4636,2139,4954,4810,3491,4482,4454,2450,5009,4438,4229,4872
"COG0144",6035,3377,2996,3216,4008,4100,3043,2930,3399,3665,3276,3632,3908,3143,3087,2681,3060,2739,3975,3475,2660,2760,3532,5343,2851,3287,2910,4952,3154,2701,3004,3461,2989,2554,3415,4276,3063,3378,3912,3852,3867,2997,2962,2959,3243,4677,2839,2908,3198,3074,3736,3951,2857,3456,3441,2698,3492,4111,2900,4324
"COG0145",900,346,152,179,143,79,83,96,223,169,157,205,53,164,172,227,180,241,271,467,199,17,146,271,67,80,215,459,213,233,10,63,122,23,159,67,45,350,23,99,63,83,144,85,28,24,37,51,60,430,65,60,141,72,53,245,41,30,73,79
"COG0146",8,29,8,0,41,22,48,16,4,11,57,95,12,40,60,54,54,6,58,49,123,16,47,70,11,10,20,1,110,74,3,32,12,4,93,53,3,7,28,51,2,21,55,46,25,5,15,25,3,157,45,30,23,41,17,31,64,34,41,44
"COG0147",2475,3153,3553,3576,3095,3235,2805,2837,4483,3256,3168,3021,2934,3760,3102,2729,3655,4246,3454,2950,4358,3296,3321,2779,5320,3453,4429,3561,3779,3947,3745,2583,3903,3065,3688,3064,3858,3445,2687,2915,3710,3533,2650,3663,4251,2751,2720,3599,3252,2720,2657,2858,3406,3204,3488,2729,2961,3311,2983,2933
"COG0148",3575,3849,3792,2054,3130,3654,2505,2877,3181,3053,3307,3116,3736,3388,2639,3191,2726,3823,3050,2994,3169,2248,3040,3971,2075,3189,2828,3347,2934,2954,2400,3219,1991,3292,3284,3267,3415,3701,3793,2875,3782,2308,3033,3762,2338,3277,3649,3274,3235,3385,3486,4082,2316,3623,2901,2153,3628,3155,3081,3432
"COG0149",2126,1649,657,1521,1591,1961,897,1725,1670,2066,1738,1605,2219,1615,1473,1932,1642,1529,1654,1301,1259,577,1635,1992,1230,2003,1591,2190,1665,2886,1761,1756,1528,1802,1627,1948,2007,1420,2138,1966,1998,1383,1966,1654,1339,1966,817,1677,1741,1731,2132,1457,1417,1824,1099,1683,2185,1837,1931,2140
"COG0150",2648,2661,2817,1875,1956,2549,2422,1926,2467,2603,2708,2575,2933,2142,2323,1970,2448,1980,2864,2659,2181,2346,2384,2195,1872,2267,2302,2762,2553,2628,2281,2419,1709,2558,2467,2668,2235,1873,2255,2805,2168,1983,1966,2031,1983,2576,2418,2635,2383,1493,2709,2524,1986,2331,2793,1554,2407,2407,2084,2285
"COG0151",3014,2615,2556,1567,2214,2970,2953,2279,2660,2642,2757,2838,2675,2451,2197,2279,2471,1909,2919,2524,2187,2859,2446,2596,2968,2368,2078,2901,2605,2627,2293,2312,1352,2596,2482,2868,2309,2133,2530,2891,2182,2430,1947,2023,1883,2796,2825,2623,2545,1607,2760,2603,2251,2522,3451,1799,2375,2189,2009,2364
"COG0152",2033,2235,2290,1449,1602,1841,2081,1922,2560,2244,2312,2356,2493,2046,1924,1764,2107,2040,2371,2120,2213,2134,2244,2159,1698,2220,1996,2378,2272,1889,1617,2388,1544,2188,2122,2131,1890,1768,2327,2370,1930,1572,2166,1843,1666,1985,2578,2456,2107,1039,2435,2323,1697,2380,2271,1531,2191,2190,2344,2245
"COG0153",2053,4152,2933,2535,2633,2593,3144,2790,2689,3123,2821,2981,2599,3273,2437,2691,2910,2094,2883,2303,2705,2584,2808,2688,2961,3072,2661,2486,2683,3137,2716,2833,2216,2396,2672,2893,2038,2564,2885,2910,3017,2495,2300,2585,2670,3126,3484,2883,3092,1439,3253,4799,2247,2822,2920,1648,2442,2722,2232,2757
