"","DLF006","DLM004","NOM018","NLM010","DOM026","DLF005","DLM019","NOM009","DLM002","DOF006","NLF012","DLF001","DLF003","NOM027","NOM022","NLF009","DLM023","NOM026","NLM029","NOF014","NOF007","NOM028","NLF010","NOM007","NOM025","NLM026","NLM002","DLM014","DLM013","NLF013","NOF012","DLM010","DLF012","NLM032","NOF011","DOM024","DOF007","NLM008","NOM015","NLF015","DOM013","NLM009","DLM016","NLF002","DOF009","DOF008","DOM021","NLF008","DLF009","NOF006","NOM016","DOM023","DLF004","NOM002","DOM022","NLM023","NOF010","DOM016","DOM010","DOF004"
"COG0079",4482,4011,4821,5626,4371,5050,3625,5763,4423,3629,4615,6015,4027,4775,4440,5640,6306,4697,5000,4840,7509,4317,4665,5597,4344,4710,2578,4715,4310,6388,3235,4997,3852,4701,4167,6425,3131,5651,4058,3678,4137,3713,5186,4977,5098,4539,6011,3961,3507,4319,5546,3546,3595,5297,4576,3533,5489,4758,5385,5784
"COG0080",1571,1249,1430,1223,1300,1544,1542,1541,1487,1027,1126,1045,1768,1638,1307,1271,1099,1769,1402,1564,1284,1066,1550,1836,1189,1561,1315,1086,1408,1454,1761,1180,1340,1459,1167,1286,818,1455,1200,826,1675,2212,1140,1407,1433,1476,1020,1002,1098,944,1029,1454,1206,1329,1167,1192,1145,1233,1094,1174
"COG0081",2307,1541,2108,1745,1761,2090,2156,2224,2081,1672,1743,1415,2657,1949,1540,1725,1508,2036,2103,2195,1791,1606,1832,2245,1639,2263,2005,1631,2172,1996,2669,1783,2070,2057,1727,1782,1472,2268,1933,1614,2268,2768,1835,2023,2140,1976,1639,1559,1727,1481,1513,2383,1980,2062,1731,1865,1862,1968,2011,1661
"COG0082",1983,1681,1957,2187,2022,1939,2580,2039,2006,1908,2113,1417,2272,2569,2022,1956,2472,1954,2211,1885,1658,1946,1619,1944,2044,2232,2946,2277,2372,2066,1379,1585,2015,2027,1865,1878,1774,1927,2284,1869,1911,1764,1956,2013,1993,2073,1818,2047,1770,1568,2190,1944,1733,1972,2032,1805,2051,2032,2177,2159
"COG0083",146,27,86,146,50,108,341,154,172,39,149,53,78,664,30,84,294,226,99,130,67,114,86,87,231,204,78,67,248,78,326,447,400,587,239,353,156,163,395,262,426,172,227,359,509,1185,199,463,912,128,238,202,160,327,360,289,392,257,240,422
"COG0084",2952,3522,2951,2768,2901,2949,2677,2796,2326,2665,2543,2989,2819,2922,2576,2789,2492,3101,2647,2696,3011,3252,3283,2764,2616,2548,2762,3032,2983,2778,3212,2680,1833,2698,2634,3105,3135,2432,2499,2637,3587,2083,2601,2821,2894,2750,2890,3307,3580,3190,2894,2296,2194,2571,2536,2947,2542,3181,2544,2774
"COG0085",7289,7986,10381,8658,8219,9594,10456,10401,8722,8600,8867,6286,11273,9822,9717,7884,8676,7958,9627,9705,8778,7970,8723,8887,9248,10941,10330,9461,9457,10636,10042,8442,9494,8649,8386,8210,7425,8663,9768,7837,10631,9900,8263,9893,8020,8485,8598,8707,6705,6756,7998,9535,8994,10357,8697,7671,8963,9672,9594,7378
"COG0086",7120,5608,9457,8132,5550,9388,10834,8918,8346,5831,8707,5207,11474,5234,9537,7089,7920,7119,9634,9436,7020,6454,4800,9401,6167,10940,12245,9462,9622,9442,10778,7972,7209,8326,7812,7481,6707,6832,7886,7990,9569,11274,8761,6859,9082,8262,7532,7701,7118,6540,8017,9142,9165,6973,8310,8344,8289,7798,9853,8254
"COG0087",2049,1521,1670,1757,1851,2204,2277,2165,1764,1473,1760,1446,2217,2424,1431,1802,1561,2104,2171,2246,1675,1535,1892,2128,1613,2363,1893,1616,2017,2049,2230,1673,1541,2043,1519,1695,1265,1966,1632,1295,2060,2314,1473,1925,1823,2076,1420,1542,1343,1239,1369,1755,1724,1946,1906,1589,1686,1766,1776,1597
"COG0088",2183,1686,1815,1628,1873,2156,2174,1911,1823,1494,1503,1248,2297,2137,2015,1652,1525,2002,2200,2064,1861,1677,1802,2516,1563,2189,2112,1608,2177,1975,2305,1640,1472,1934,1555,1716,1308,1489,1617,1362,2101,2393,1709,1880,1815,1995,1729,1632,1631,1543,1625,1845,1641,1728,1900,1516,1623,1908,1683,1634
"COG0089",472,340,366,339,324,417,423,376,427,243,271,301,497,440,363,334,339,456,376,398,345,276,376,455,285,405,232,292,371,381,1226,898,547,1111,835,1024,893,1481,938,710,1254,1280,765,1146,1178,1019,838,839,870,711,819,1068,932,889,987,926,819,938,759,795
"COG0090",1988,961,2084,1863,1593,2450,2600,2541,2339,1446,1908,1176,2886,2935,1638,1744,1852,2153,2748,2431,1295,1512,1132,2555,1675,2838,2638,1773,2273,2303,2636,1662,1961,2055,1747,1679,1142,1946,1843,1636,2384,2897,1712,2115,2073,2479,1233,1852,1566,1083,1682,2142,2083,2377,2171,1616,1936,1797,2054,1606
"COG0091",1572,1068,1357,1153,1315,1547,1543,1444,1449,933,1056,782,1735,1463,1149,1162,1202,1613,1430,1506,1231,978,1373,1726,1103,1489,1412,1034,1354,1430,1832,1069,1076,1505,1058,1197,722,1661,1171,888,1480,1827,1035,1434,1227,1292,956,1004,1107,847,1080,1311,1200,1471,1265,1144,1064,1157,1143,1101
"COG0092",1492,1241,1866,1543,1478,2142,2289,1985,1814,1042,1551,1014,2548,2072,1422,1250,1565,2081,1951,2066,1763,1106,1264,2509,1264,2360,2317,1484,1973,1969,1701,1419,1461,1814,1417,1399,954,2008,1355,1070,2073,2306,1429,1637,1752,2140,1232,1359,997,1150,1353,1669,1763,1574,1746,1203,1560,1717,1576,1505
"COG0093",1311,612,1030,918,1012,1429,1439,1225,1199,757,931,737,1621,931,756,849,757,1274,1369,1374,873,857,718,1422,804,1473,1439,823,1383,1271,1544,1046,1009,1131,880,914,729,1018,912,773,1242,1368,1061,1011,1164,1154,886,802,1043,716,898,1123,932,1239,1053,943,974,900,1079,849
"COG0094",1902,1699,1856,1420,1677,2138,1929,1729,1755,1251,1315,1240,2164,2020,1835,1569,1341,2095,1860,1959,1846,1401,1969,2289,1516,2022,2111,1388,1553,1906,1957,1606,1512,1797,1475,1613,1177,1817,1413,1210,1781,2050,1463,1906,1734,1624,1360,1415,1385,1403,1559,1565,1569,1695,1674,1584,1475,1695,1523,1363
"COG0095",791,530,150,735,265,459,733,119,845,547,340,833,404,2359,378,611,384,641,363,245,175,889,732,756,374,331,680,583,803,130,307,589,223,222,771,623,897,159,487,986,496,529,401,846,545,774,296,1511,1172,947,629,301,200,377,1169,889,290,752,263,419
"COG0096",1515,853,1153,1041,1127,1667,1606,1543,1480,690,923,783,1834,1545,1172,1001,758,1423,1325,1577,756,819,862,1627,852,1453,1203,928,1347,1386,1249,1070,923,1277,957,939,725,1619,880,705,1491,1834,953,1253,1260,1417,704,944,1182,659,844,1301,1263,1411,1120,934,1049,1024,982,977
"COG0097",1671,941,1758,1381,1080,1961,1977,1965,1831,859,1231,1074,2473,2223,1563,1355,1263,1763,1885,1883,1231,1230,854,2088,1262,2093,1889,1292,1784,1807,2068,1378,1498,1681,1569,1303,1303,1704,1247,1120,1677,3031,1489,1744,1669,1769,1256,1235,1589,1063,1196,1941,1777,1661,1506,1448,1508,1342,1470,1272
"COG0098",1790,1252,1748,1514,1312,1911,1846,1875,1617,1252,1544,1091,2154,1839,1742,1460,1690,1904,1917,1780,1576,1214,1548,1680,1473,1840,1827,1471,1691,1814,2064,1411,1236,1750,1477,1590,1126,1514,1509,1226,1943,2126,1334,1762,1820,1616,1466,1410,1224,1211,1345,1867,1664,1551,1451,1416,1513,1508,1568,1431
"COG0099",536,325,366,319,348,452,401,423,397,271,338,301,528,413,364,346,317,473,402,422,422,320,424,372,309,412,256,359,439,415,1633,1123,805,1300,1185,1224,747,1024,980,993,1378,1160,1162,1145,1137,1155,965,899,960,888,1054,993,1037,1215,929,1112,994,994,1028,1002
"COG0100",1158,664,1180,999,875,1379,1443,1317,1086,507,965,433,1733,1137,1267,856,941,1279,1332,1465,1038,748,655,1602,755,1461,1020,903,1312,1092,1569,709,993,1215,946,953,599,950,870,637,1233,1731,877,909,1177,1423,856,827,1110,743,822,1138,1054,965,938,896,892,880,941,941
"COG0101",2175,1920,2690,2315,2207,2672,2686,3133,2625,1858,2175,1667,2883,2442,2069,2193,2357,3238,2885,2740,2158,1943,2135,2810,2162,2454,1993,2174,2196,2723,2972,2011,2059,2847,2129,2277,1654,2648,1985,1649,2412,2224,2106,2909,2269,3271,2123,1722,1729,1554,2122,2211,2054,3380,2142,1910,2106,2232,2262,2597
"COG0102",1550,1148,1362,1127,1065,1464,1415,1162,1395,701,1057,788,1845,1574,1624,1162,1171,1476,1396,1577,1134,1054,871,1956,840,1443,1321,1184,1457,1354,1627,881,1043,1303,1189,1103,1038,1422,940,760,1475,1164,1114,1167,1396,1270,1261,1035,1204,861,1004,1127,995,1285,1262,1228,1015,1119,1159,1275
"COG0103",1329,1302,1154,1155,1158,1315,1296,1251,1222,971,1048,833,1864,1489,1356,1091,920,1465,1206,1327,1227,1163,1183,1480,980,1270,960,1036,1404,1324,1229,997,1157,1300,924,1113,961,1276,1057,922,1465,1809,968,1181,1234,1262,1104,912,1160,1015,957,1346,1295,1014,1186,1114,1069,1073,1045,1103
"COG0104",2708,2180,3591,4144,2879,3321,3133,4089,3391,2302,3222,2192,4157,3306,3208,2986,4263,3066,3955,3368,3155,2665,2620,3733,2929,3280,3327,3332,3340,3764,1918,2531,2683,3298,2819,3502,2135,4292,3249,2952,3938,3941,2673,3604,3439,3590,3746,2831,2576,2515,2961,4038,2929,3583,2813,2631,3331,2848,2941,2727
"COG0105",383,764,393,406,485,595,165,186,376,685,297,689,405,674,313,358,245,540,494,161,385,476,641,943,518,317,654,556,376,524,1454,782,162,250,390,296,848,346,465,371,407,425,367,505,597,107,570,660,615,450,337,446,299,266,912,493,397,638,407,387
"COG0106",1431,1492,1514,1777,1737,1403,1024,1721,1482,1359,1630,1435,1470,1627,1169,1560,1732,1528,1659,1471,1630,1505,1752,1110,1544,1375,1380,1478,1676,1756,1290,1424,1529,1707,1494,1551,1208,1360,1753,1253,1333,1591,1480,1865,1417,1362,1451,1375,1262,1346,1572,1572,1341,1753,1106,1339,1653,1520,1366,1709
"COG0107",1408,1034,2093,1555,1938,1460,1219,2172,1712,984,1616,1094,1719,1863,1416,1446,1835,1338,1681,1713,1733,1395,1098,1253,1669,1853,1597,1365,1845,1862,1100,1368,1251,1957,1513,1406,1080,2357,1741,1196,1471,1798,1519,1616,1369,1477,1211,1294,1217,1254,1765,1598,1480,2431,1219,1299,1602,1564,1592,1359
"COG0108",849,772,906,720,692,725,326,677,760,838,772,697,899,651,852,911,571,658,889,469,764,625,864,715,775,694,981,969,496,705,1609,2246,983,1630,2295,2110,2140,2126,2789,2690,1883,3344,2746,2525,2413,1244,2624,2484,1539,2329,2587,3887,2418,2564,2440,2593,2606,3051,2875,2634
"COG0109",106,17,16,9,0,1,8,1,3,34,7,14,6,1,9,4,18,197,2,0,3,87,6,7,126,2,48,1,56,1,2,294,88,8,2,1,56,20,18,20,8,0,39,3,30,72,30,42,511,51,2,9,9,5,9,49,18,49,2,65
"COG0110",10437,11656,5566,6703,8748,6282,4153,4169,8007,12315,6926,11364,5084,7094,4598,8838,5961,5824,5942,6015,7896,6255,13986,5035,8397,5609,3336,10290,4604,5736,7581,7720,7721,7059,9013,8826,11341,7178,6893,7950,6217,8600,7632,9802,8760,4172,9904,6984,5553,9866,6814,5637,6244,5694,6745,10354,7805,7709,8057,7308
"COG0111",4719,3023,4266,3068,3268,4616,5481,3757,4264,3236,3999,3246,3657,11143,3269,3352,4441,3905,3572,3439,3384,3930,3527,3379,3430,4686,2833,3823,7839,3350,3287,4202,4426,3365,4092,3603,3651,3734,3935,3706,4738,2421,4756,4370,5471,4672,4611,5169,4928,3336,4085,4476,2798,4550,4003,3494,3908,3580,4111,3892
"COG0112",2290,2025,2605,2383,2185,3345,2882,2483,3221,1850,2530,2088,3505,5286,2175,2374,2572,2484,2799,2825,3076,1871,2529,2952,2099,2831,3270,2670,2877,2776,1718,2094,2134,2438,2387,2258,1978,2869,2458,2338,2936,3253,2374,3401,2598,2714,2352,3342,1637,2027,2359,3240,2767,2916,2915,2094,2393,2792,2552,2137
"COG0113",517,227,503,787,620,546,469,574,770,260,447,183,232,1607,368,264,441,1336,684,441,242,686,319,376,350,313,256,260,666,448,297,974,1906,685,282,479,215,211,220,300,432,261,321,412,353,664,301,564,838,212,263,320,286,704,529,512,245,462,618,840
"COG0114",415,261,294,235,117,206,1342,305,139,242,199,192,193,280,97,120,320,397,146,293,102,413,60,133,262,372,172,130,571,264,280,291,154,209,160,155,338,148,287,177,237,120,258,79,316,501,165,137,715,254,166,125,142,220,235,240,312,410,185,305
"COG0115",3381,3127,3529,3105,2638,2896,3123,3403,3375,2846,3495,3019,3188,3687,3161,2925,3171,3080,3327,3394,2894,2791,3124,3566,2736,3412,4338,3395,3948,2718,2089,2747,2448,2988,2862,3047,3011,3337,3020,2830,3536,3591,3431,3045,3682,2792,3946,3015,3004,2691,2773,3520,3329,3094,3565,2948,2798,3122,2897,3274
"COG0116",1547,1493,2975,1994,2118,2400,2268,2731,1974,1652,1992,1082,2271,1128,2221,1876,1966,2181,2450,2121,1697,2074,1090,3122,2095,2430,2635,2409,2195,2816,1091,1794,2177,2408,1464,1693,1706,2613,1923,1136,1751,2482,1581,1945,1755,2643,1862,1553,1666,1441,2008,2125,1734,2366,2415,1505,1904,2038,1947,2028
"COG0117",1680,1791,2119,1846,1142,1712,821,1861,2052,1444,1821,1324,2159,2710,2618,1736,1458,1850,2091,1287,1975,1732,1821,1353,1559,1348,2063,2115,1363,1807,1294,1957,970,1491,1932,1766,1962,1990,1900,2164,1766,2852,2059,1952,2192,1396,2170,2140,1093,1786,1825,2764,2178,2136,1947,1971,2075,1953,2300,2178
"COG0118",1186,1274,1314,1450,1228,1324,844,1530,1372,989,1304,1019,1423,1367,1207,1169,1472,1182,1165,1316,1413,1125,1352,1005,1211,1052,1132,1144,1405,1445,878,1138,937,1190,1069,1302,1029,1543,1280,945,1266,1752,1165,1292,1436,1105,1240,1236,1023,1173,1175,1744,1308,1204,893,1080,1344,1248,1132,1389
"COG0119",4604,4482,6792,6346,5132,5738,4777,5447,5863,4535,5746,5655,6176,5550,3997,4841,5537,4785,8051,6077,4704,4263,4912,4221,5936,6360,5804,5803,5826,6643,3626,5064,3932,4860,5392,5925,4707,6557,5090,4786,4425,6183,5511,5851,5762,4238,5502,4546,3903,5599,5611,8281,6339,6552,4463,5327,5873,5543,5515,6028
"COG0120",278,451,248,346,268,95,119,197,169,523,151,731,102,833,82,359,179,570,226,166,276,492,228,92,366,192,138,213,227,195,805,354,188,184,470,153,752,99,383,363,611,53,238,357,303,742,189,305,796,603,140,67,161,134,411,683,213,396,306,367
"COG0121",58,21,118,20,2,7,4,35,5,44,7,17,6,13,19,11,28,429,3,2,5,93,17,17,128,18,46,1,65,19,8,240,68,62,5,5,30,19,13,12,12,22,13,18,40,70,29,40,386,38,12,4,2,14,2,58,17,40,3,71
"COG0122",1011,244,988,514,1002,1194,1453,855,843,443,479,188,934,533,192,488,601,958,701,1098,548,558,309,790,784,1134,196,291,1347,657,956,438,1744,1022,539,651,519,854,680,398,1451,326,518,858,322,792,211,405,611,246,466,229,298,922,353,412,311,443,464,709
"COG0123",240,100,93,125,0,42,39,15,93,63,40,52,23,13,45,67,145,224,125,53,95,22,59,71,1,86,78,124,241,56,45,371,2,110,91,94,111,14,77,122,94,9,186,45,60,45,77,98,15,58,44,75,71,27,341,140,60,202,247,173
"COG0124",2945,3067,2840,2875,3069,3032,3477,2823,3095,2788,2985,2556,3827,3285,3153,2905,2975,2537,3229,3410,2987,2670,3054,3699,2594,3244,3297,3223,3603,2770,4465,2384,2198,3286,3020,3229,2479,2409,3089,2972,3742,3804,3299,3018,2869,2815,3092,3032,2367,2714,3069,3120,3099,2374,2916,2748,3166,3215,3159,2953
"COG0125",840,220,552,633,820,1104,1625,528,708,162,425,153,1103,1846,252,720,848,910,1128,736,304,442,515,766,389,1238,165,404,1132,669,1090,629,661,879,612,455,113,240,448,672,1176,355,397,598,605,1111,411,452,1118,190,463,241,433,635,402,455,357,412,634,472
"COG0126",2444,1921,2647,2432,2112,2985,3276,2790,2719,1734,2522,1696,3269,2624,2143,1947,2813,2344,3251,2576,2291,2112,1776,3280,2178,3479,3065,2858,3010,2554,3441,2176,2189,2770,2509,2307,2128,2470,2063,1895,3361,3137,2375,2127,2438,2935,2549,2429,2371,1918,2353,2843,2733,2269,2661,2014,2655,2342,2783,2446
"COG0127",1591,1508,1707,1545,1688,2196,1947,1915,1722,1275,1520,1284,2279,1933,1864,1574,1587,1977,1418,2283,1861,1673,1382,2299,1396,1866,1908,1674,1571,2143,1420,1437,1472,2143,1282,1574,1228,2066,1345,980,1836,1931,1494,1616,1618,2194,1478,1383,1378,1145,1624,1863,1532,1549,1552,1412,1592,1658,1314,1695
"COG0128",2411,2175,2779,2307,2657,2085,3051,2655,2246,2336,2548,1683,2604,2697,2791,2253,2414,2607,2613,2248,2217,1830,2305,2139,2430,2450,3448,2773,2809,2570,1844,2239,2496,2499,2272,2208,1478,2132,2731,1989,2464,2199,2437,2414,2499,2190,2059,2318,1998,1730,2635,2161,2120,2758,2157,2098,2368,2641,2755,2623
"COG0129",3814,3914,4554,3828,4006,3254,2659,4223,3684,4055,4623,3324,3830,5620,4250,3595,5640,4196,3177,3291,4027,3804,4052,2587,5066,3753,4349,3826,6247,3873,2670,3536,3405,4121,3245,3750,3340,3518,5038,4309,3510,3545,4146,4062,3430,4021,3893,4156,3582,3241,3912,4181,4170,5690,3850,3333,4428,4986,5032,4119
"COG0130",1619,1213,1857,1556,1599,2165,2172,1818,1800,1230,1817,981,2352,2144,1850,1356,1702,1642,2098,1898,1537,1454,1124,2280,1627,2232,2422,1766,2056,2030,2892,1629,1717,2157,1714,1559,1196,1576,1615,1291,2350,1970,1546,1655,1827,2171,1675,1294,1648,1196,1694,1971,1738,1705,1840,1239,1800,1625,1842,1566
"COG0131",1546,1563,1711,1669,1446,1431,1045,1378,1401,1444,1816,1549,1441,1522,1416,1372,1515,1181,1453,1412,1593,1377,1590,1046,1604,1393,2104,1661,1813,1628,1108,1461,1063,1420,1543,1737,1208,1313,1795,1739,1335,1198,2054,1425,1556,985,1811,1738,1443,1627,1806,2058,1686,1413,1283,1405,1588,1546,1772,1757
"COG0132",861,1054,704,694,711,510,259,516,522,678,746,1032,254,713,688,692,570,820,467,374,857,1030,978,334,672,489,291,1057,646,607,536,1034,984,509,838,921,1187,413,712,1037,662,134,1040,658,691,438,1095,1014,1204,1058,848,823,517,984,709,1059,708,995,923,1020
"COG0133",1298,1705,2083,1935,1876,1762,1658,2046,2029,1559,1982,1169,2233,3981,1066,1339,1249,1562,1576,1631,1575,1941,1776,1338,1439,1530,2027,1846,1466,2154,1150,1400,2251,1953,1394,1733,1623,1930,1720,1927,1471,2141,1682,2197,1916,2030,2013,1999,1698,1420,1765,2652,1943,2492,1707,1319,2074,1955,1910,1845
"COG0134",397,467,571,401,625,414,332,461,492,481,397,380,417,1011,251,337,334,531,414,420,455,487,565,343,376,382,458,385,340,442,1022,1291,1762,1440,1146,1293,1129,1510,1304,1275,1010,1478,1253,1741,1292,1734,1257,1276,1319,1116,1401,1623,1161,1524,1095,1021,1360,1384,1087,1522
"COG0135",629,710,975,921,1184,1002,666,1013,999,602,589,405,1077,2458,682,621,487,981,731,797,589,941,846,502,674,699,1038,588,717,933,599,788,907,1051,508,629,539,984,616,625,625,1489,509,1003,773,1241,782,669,851,604,820,1489,974,1013,733,484,869,696,540,726
"COG0136",2155,1586,2234,1931,1578,2461,2644,2393,2342,1494,2274,1382,2742,3050,2315,1878,2058,2521,2722,2470,2016,1955,1265,2593,1939,2658,2681,2331,2539,2375,785,740,779,782,699,682,630,619,554,557,692,1005,726,709,749,873,816,706,861,600,710,890,745,628,734,689,820,685,588,703
"COG0137",2541,2411,3183,3357,3005,2829,2897,3114,2562,2787,3082,1925,2923,3962,2507,2528,3618,2403,2756,2549,2792,2384,2715,1923,2985,2728,2389,2811,3103,2750,1773,2292,2318,3041,2623,2748,2176,2691,3078,2836,2488,3159,2797,3197,2609,2756,2472,3154,2162,2111,2827,3274,3074,3005,2361,2522,2969,2799,2666,2620
"COG0138",3699,4083,3934,3996,3291,3036,2767,3471,3849,3985,3907,3902,3809,4044,3460,3666,3276,3228,3276,2889,3273,3980,4161,3853,3435,3380,5114,4549,3658,2920,2474,2899,2713,3073,3903,4036,4189,3476,3841,4645,3401,5230,3717,4079,3853,3278,4319,4701,2595,3818,4470,5661,4307,3165,4252,4046,4269,3763,3771,3538
"COG0139",1457,1671,1811,1618,1654,1518,848,1708,1665,1281,1671,1478,1578,1690,1515,1626,1714,1582,1445,1535,1890,1224,1930,1203,1568,1331,1322,1428,1431,1761,1101,1535,890,1542,1357,1663,1359,2017,1473,1167,1333,1264,1470,1810,1508,1182,1720,1440,996,1387,1505,1579,1247,1782,1146,1285,1370,1585,1378,1571
"COG0140",1369,1611,1511,1179,1447,1180,739,1133,1417,1247,1467,1469,1404,1489,1465,1514,1658,1010,967,1439,1841,1085,1820,1173,1480,1218,1340,1325,1147,1611,962,1211,521,1328,1273,1526,1373,1260,1350,1120,1329,1244,1362,1377,1357,840,1684,1441,836,1394,1453,1515,999,1506,1061,1236,1317,1469,1240,1258
"COG0141",1932,2211,2287,2493,2370,2090,1690,2524,2157,1875,2423,1722,2369,2879,2246,2018,2613,1588,2143,1975,2136,1976,2097,1613,2091,1989,1961,2369,2578,2092,1594,1804,1869,2308,2184,2348,1929,2502,2141,1945,2216,2534,2132,2252,2015,1930,2339,2268,1896,2039,2359,2780,2257,2298,1733,1753,2466,2199,2077,2353
"COG0142",2886,3231,3297,2843,2800,3561,2750,2794,3592,3194,2915,2990,4482,3534,5244,3404,2595,2793,2611,2489,3061,3212,3814,4132,2904,3006,4818,3695,3013,3101,2920,3267,1942,2747,3226,3352,3275,3309,3264,3375,2904,5941,2906,3340,3716,2797,3422,3657,2987,3415,3587,5060,4113,2317,3986,3225,3910,3748,3338,2867
"COG0143",3937,2902,4681,3717,4185,4747,5905,4649,4368,3532,4332,2927,4850,5411,4810,3735,4152,4336,5037,4941,3805,3385,3507,4762,4122,5476,6102,4093,5280,4443,4812,3509,5338,4597,3955,3825,2384,3364,4601,3961,5167,4816,4552,4583,4230,5560,2937,4092,3458,2699,4982,4478,4206,4810,4494,3739,3917,4281,4686,3920
"COG0144",998,1088,1298,1150,1379,1299,1438,1556,1160,956,1121,860,1229,874,1022,1098,1345,1311,1451,1191,1216,1113,1025,1322,1158,1415,958,1093,1175,1418,3568,3057,4294,5324,3104,3108,2671,3061,3191,2491,3619,2830,3146,3832,2545,4764,3159,2435,2789,2479,3281,2721,2684,4322,3387,2710,3296,3400,3403,3769
"COG0145",388,80,262,183,69,87,181,136,155,454,147,320,232,246,281,142,317,182,239,142,322,1045,69,154,63,493,175,149,259,118,280,159,93,284,150,164,396,36,157,252,142,118,334,157,65,73,210,173,183,107,219,97,198,1006,459,179,145,475,409,241
"COG0146",56,27,57,45,13,26,34,45,43,22,60,10,35,74,36,45,7,47,41,55,14,8,1,30,22,29,3,67,46,30,107,14,0,67,21,44,70,4,2,9,2,15,48,3,5,3,96,37,6,17,63,27,109,62,50,4,38,77,19,40
"COG0147",2660,4217,3465,3132,3944,2691,1960,2773,3317,3481,3565,3893,2615,4099,2478,2769,2673,2803,2500,2934,3652,3440,4485,2872,3142,2187,4019,3206,2539,2754,2174,3095,3264,2745,3259,3743,3859,3745,3262,3419,3015,2771,3103,3742,3020,2742,3808,3536,2946,3564,3628,3272,4394,3074,2956,2918,2845,3657,2745,3899
"COG0148",3049,2335,3186,3358,3190,3820,2788,3589,3012,2234,3098,1829,3487,2913,2180,3275,3087,3300,4256,3569,3167,3672,2331,4074,2687,4191,3247,3322,2823,4062,3965,2938,3806,3864,2931,3446,2203,2369,3229,4292,3188,3674,3877,3771,3268,3291,2920,3747,3547,3491,3526,2744,3173,3405,2945,3825,2789,3288,3902,3347
"COG0149",1951,1333,2213,1645,1602,2189,2454,1665,1633,1382,1861,1268,1776,2906,1232,1769,2018,1979,2018,2104,1839,1456,1530,1514,1708,2380,508,1798,2227,1875,2483,1518,2559,1984,1901,1635,1383,1783,1743,1512,2134,804,1701,1986,1834,1991,1683,1687,1863,1687,1866,1238,1283,1765,1289,1679,1318,1686,1956,1826
"COG0150",1977,1986,2658,2443,2267,2215,2129,2614,2389,1975,2514,1568,2457,2671,2060,1829,2500,2188,2463,2379,2276,1913,1854,2496,2279,2439,3312,2710,2817,2623,1454,2214,1983,2246,2244,2145,1962,2354,2373,1953,2277,2387,2236,2170,2558,2500,2594,2257,1925,1928,2412,2563,2168,2452,2617,1844,2508,2518,2606,2474
"COG0151",1936,1894,2911,2624,2333,2463,2304,2634,2447,2248,2892,1264,2741,2659,2675,2003,2518,2317,2518,2349,2343,2115,1665,2601,2467,2607,3353,2736,2642,2805,1629,2318,1999,2592,2047,2455,1867,2286,2548,2368,2304,2843,2344,2156,2640,2801,2605,2214,2216,1769,2387,2452,2179,2593,2577,1788,2464,2508,2548,2574
"COG0152",2166,1674,2154,1820,1719,2334,1774,2143,2267,1700,2177,1387,2184,1848,1935,1953,2280,1800,2132,2259,2226,1777,1677,2256,1781,2174,2718,2315,2320,2204,1541,1721,1028,2174,2003,2093,1653,1656,2100,1828,1904,2524,2404,1937,2196,1973,2296,2098,1764,1829,2144,1963,2204,1854,2188,2110,2204,2107,2411,2202
"COG0153",2288,2640,2527,2749,2861,2842,3008,2891,2786,2310,3067,2325,2842,3135,2581,2824,3632,2188,2752,2493,2668,2596,3140,4801,2844,2698,3068,2761,2646,2667,1860,2451,2867,2760,2439,3223,2000,2686,3069,2286,2386,3493,2272,3006,2405,3025,2727,2078,1957,2450,3072,2796,2677,2756,2426,2216,2717,2623,2535,2797
