"","NOM029","DOF014","NLM029","NOM028","DOM019","DLM004","NOM008","DOM016","NOM025","NLM007","DLF006","DLM012","DLF001","DLM020","DOF008","DLF008","DLM010","NLF009","NLM004","NLM006","DLM015","DLM027","NLF008","DLM022","NLM008","NLF002","DOM010","NOM027","NOM020","NOM010","DLM023","NLM024","DLM013","DOM013","NOM009","DLF013","NLM010","NLM017","NOM016","DOM026","DLF010","DLF007","NLM016","NOM012","NLM001","DLF004","NOM022","DLM028","DLM008","DOM015","NOF007","NOF006","NOF008","DOF006","NOM014","DOF004","DOM008","NOM013","DOM023","NOF014"
"COG0079",4770,5676,4916,4297,4181,4067,4468,4759,4318,4485,4475,3472,5988,4570,4589,3749,4901,5608,3458,3962,4962,3795,3954,2950,5667,4984,5377,4873,3318,4659,6389,2797,4230,4185,5723,3742,5579,4543,5514,4428,4390,4469,2445,4626,4095,3554,4458,5005,4757,4184,7485,4312,3825,3637,6091,5686,5515,5982,3613,4812
"COG0080",1318,1372,1417,1059,1211,1242,1108,1211,1196,1264,1572,1504,1037,863,1501,843,1162,1275,1463,1340,1112,1453,1014,1557,1464,1407,1095,1631,1232,1184,1114,1218,1411,1647,1549,1258,1202,1092,1033,1262,1756,1155,1407,1619,1440,1226,1389,1266,1300,1241,1302,959,1334,989,1211,1181,983,1686,1469,1547
"COG0081",1824,1926,2118,1637,1875,1517,1750,1917,1636,1718,2295,2484,1418,1440,1965,1427,1747,1715,1644,1473,1646,2581,1521,2286,2262,2040,1996,1972,2106,1869,1519,2570,2164,2303,2229,1918,1740,1966,1536,1774,2377,1697,1894,2181,1974,1973,1538,1791,1973,1639,1829,1489,1980,1700,1617,1732,1372,2334,2408,2210
"COG0082",1857,1971,2219,1987,2044,1664,1637,2091,2057,2270,1989,2604,1398,1911,2019,1426,1581,1944,1975,1871,1994,1960,2047,1894,1967,2007,2082,2605,1998,2112,2507,1973,2367,1951,2111,2230,2203,1611,2178,2073,1822,1595,1422,1874,2101,1707,1974,2096,2086,2336,1651,1572,2200,1913,2010,2136,1701,1913,1920,1938
"COG0083",223,514,312,349,193,92,223,252,661,664,453,2070,134,180,1162,428,434,285,342,399,156,1415,474,324,167,360,248,1991,460,263,909,174,671,448,427,400,426,97,236,145,432,92,51,325,236,169,92,389,381,319,200,128,304,126,179,422,200,398,200,403
"COG0084",3927,3048,2713,3237,2691,3492,2370,3229,2594,2762,2939,3138,3008,3051,2655,2941,2735,2805,2367,2967,2848,2841,3268,2845,2462,2797,2526,2923,2480,2935,2512,1999,2942,3625,2714,3111,2748,2285,2901,2880,2818,4000,2150,2284,2634,2152,2541,2867,2871,3139,3019,3159,2863,2714,3182,2782,3489,2762,2283,2615
"COG0085",7739,7734,9541,7985,9028,7970,8742,9699,9202,10382,7255,9915,6257,6984,8462,6254,8319,7894,10564,7834,7730,9106,8703,10795,8638,9915,9556,9777,9142,8762,8535,10626,9407,10537,10515,8800,8628,7859,8017,8162,10362,7352,11641,8920,11344,8992,9831,9397,7944,8435,8826,6733,9545,8724,7344,7458,6879,9415,9500,9644
"COG0086",7847,7734,9551,6386,9031,5580,7814,7918,6152,7600,7138,9278,5217,7542,8298,5215,8020,7043,11266,6597,7680,9564,7590,10437,6832,6849,9908,5258,10609,7862,7934,10152,9576,9622,8905,9204,8159,7464,8032,5594,10481,4910,12931,9606,10575,9162,9561,8902,8038,7600,7050,6518,8994,5856,6456,8283,6885,7989,9195,9478
"COG0087",1620,1688,2125,1523,1743,1495,1421,1811,1620,1690,2049,2472,1447,1218,2102,1304,1664,1779,1865,1334,1473,2268,1470,2360,1998,1938,1752,2433,1895,1866,1635,2027,2027,2143,2193,1976,1808,1628,1388,1838,2304,1447,1672,2027,1909,1710,1447,1767,2012,1609,1651,1236,1876,1477,1591,1616,1299,2280,1778,2247
"COG0088",1798,2054,2138,1724,1865,1681,1526,1887,1573,1824,2183,1948,1247,1219,1973,1157,1618,1659,1776,1913,1727,2172,1660,2151,1481,1890,1722,2114,1687,1730,1512,1824,2159,2051,1916,1897,1683,1793,1627,1916,2368,1651,1677,1888,2251,1640,1978,1718,1880,1702,1874,1542,1930,1493,1796,1721,1562,2069,1882,2108
"COG0089",930,969,1141,883,883,1001,754,894,881,1023,1456,1259,953,613,1044,736,897,1070,926,1126,806,1188,858,1300,1465,1147,791,1340,906,966,973,920,1079,1246,1088,938,957,871,851,908,1420,994,844,1211,1184,934,1101,1032,1085,908,1007,708,1040,753,801,752,671,1487,1081,1248
"COG0090",1698,1601,2715,1520,1974,961,1467,1796,1649,1737,1996,2478,1161,1438,2492,1255,1638,1754,2321,1492,1541,2848,1864,2599,1968,2129,2091,2908,2496,1852,1851,2631,2383,2420,2482,2058,1902,1843,1703,1560,2718,1240,2479,2381,2447,2122,1670,2023,2245,1622,1284,1071,2125,1422,1317,1626,1200,2145,2138,2439
"COG0091",1068,1223,1387,1002,1238,1061,1138,1191,1092,1200,1560,1581,796,757,1303,886,1065,1165,1217,1578,1046,1385,985,1579,1652,1410,1133,1489,1203,1133,390,418,447,457,449,435,354,332,346,458,552,370,431,523,467,396,405,368,450,342,396,271,432,302,352,345,262,460,438,509
"COG0092",1369,1717,1945,1112,1721,1222,1435,1721,1256,1806,1488,2482,995,1211,2154,1063,1434,1290,1605,1498,1256,2203,1399,2131,2045,1651,1578,2049,1774,1564,1504,2012,1919,1974,2023,1822,1570,1369,1395,1467,2319,1288,1949,1916,1879,1779,1435,1433,1832,1341,1737,1143,1639,1054,1487,1519,1183,1753,1650,2079
"COG0093",948,1023,1430,854,1141,621,887,896,793,791,1295,1092,698,578,1171,686,1070,840,1113,946,846,1274,806,1412,1001,996,1025,919,1253,1104,757,1214,1349,1277,1238,1174,933,914,914,1043,1577,842,1144,1183,1267,979,785,1032,1175,832,857,713,1166,739,731,915,698,1239,1094,1432
"COG0094",1688,1769,1875,1419,1587,1635,1645,1671,1505,1748,1883,2137,1256,1167,1685,1010,1617,1567,1575,1764,1529,2026,1369,2088,1810,1926,1570,2003,1464,1544,1401,1658,1579,1819,1763,1679,1481,1636,1523,1686,2112,1789,1887,1741,2077,1542,1818,1553,1803,1335,1816,1417,1627,1258,1626,1375,1495,1838,1533,1997
"COG0095",742,370,360,858,343,535,440,736,386,197,798,2399,839,936,774,1013,562,612,139,1025,787,875,1534,1014,158,852,278,2414,163,326,382,259,762,495,100,537,669,532,626,261,998,960,106,443,344,215,386,759,702,616,173,939,631,576,284,408,917,551,306,259
"COG0096",1114,1080,1401,831,988,837,699,1054,856,990,1520,1447,793,712,1415,923,1091,997,1338,1082,830,1612,904,1569,1599,1264,945,1516,1163,1098,743,1241,1361,1518,1516,1350,1042,892,869,1091,1897,1054,1333,1503,1386,1252,1146,1011,1361,895,779,667,1147,693,809,941,804,1500,1321,1587
"COG0097",1575,1453,1887,1244,1440,955,1422,1319,1265,1390,1677,2143,1105,974,1776,1065,1359,1363,1967,1327,1106,2022,1237,2006,1688,1736,1487,2182,1635,1301,1261,1735,1803,1685,2014,1593,1352,1418,1196,1118,2295,1261,2043,2097,1966,1754,1519,1409,1612,1323,1262,1065,1583,874,1056,1270,878,1901,1964,1916
"COG0098",1610,1492,1867,1241,1511,1254,1422,1566,1483,1781,1779,1745,1094,1167,1622,1051,1424,1451,1625,1308,1264,2097,1385,1849,1497,1761,1487,1875,1852,1566,1707,2047,1696,1946,1773,1586,1522,1053,1329,1337,1979,1288,2150,1726,1968,1676,1738,1406,1723,1499,1582,1215,1700,1281,1476,1442,1155,1890,1875,1805
"COG0099",960,1319,1271,975,1110,968,1247,970,903,1087,1530,1322,868,713,1189,747,1097,1008,1032,1194,895,1140,904,1409,1040,1140,969,1293,1019,1152,879,1083,1363,1359,1226,1068,949,970,1036,1071,1684,970,1213,1236,1442,1029,1160,950,1409,949,1319,894,1179,824,1037,1005,871,1311,1026,1258
"COG0100",1050,1162,1352,760,932,674,999,895,744,1214,1164,1413,454,606,1437,592,735,830,1463,808,750,1419,813,1568,945,928,913,1113,1244,913,935,1130,1330,1231,1349,1160,957,669,802,850,1481,703,1512,1294,1358,1026,1282,982,1350,856,1040,748,1051,525,926,931,781,1180,1195,1424
"COG0101",2031,2529,2908,1956,1965,1932,1810,2196,2154,2439,2166,2853,1667,1649,3309,1799,2059,2216,2192,1964,2073,3046,1748,2502,2662,2926,2241,2451,2090,2326,2350,1998,2192,2474,3149,2184,2301,1764,2100,2208,3066,2028,1384,2283,2136,2036,2044,2053,2603,2262,2184,1537,2534,1871,2263,2620,1527,2202,2210,2675
"COG0102",1215,1332,1406,1034,1044,1125,1042,1160,825,998,1560,1581,804,884,1261,827,872,1157,1409,1139,962,1316,1052,1596,1490,1161,1176,1640,891,1267,1182,746,1480,1498,1160,1347,1188,1254,1004,1064,1732,1098,1426,1535,1676,994,1632,1118,1340,1192,1119,864,1388,683,1163,1225,936,1493,1104,1649
"COG0103",960,1151,1192,1178,988,1286,949,1110,984,1215,1331,1438,845,908,1245,796,1051,1073,1366,1149,922,1189,909,1451,1289,1176,1021,1503,1208,978,943,1277,1398,1509,1296,1141,1158,985,976,1166,1538,1058,1483,1390,1497,1331,1369,1001,1287,1067,1211,1017,1314,969,1247,1073,1013,1488,1331,1304
"COG0104",2787,3029,3923,2649,3151,2193,3004,2776,2916,3706,2721,3881,2181,2375,3585,1734,2476,2947,3196,2400,2694,4311,2807,2680,4228,3597,3003,3264,3246,3179,4392,3431,3363,3913,4112,3426,4241,2702,2963,2926,3365,1927,3476,3506,3642,2973,3218,3109,3307,3356,3153,2530,2834,2267,2349,2741,2297,3026,4072,3462
"COG0105",438,239,455,467,317,744,305,648,534,446,383,162,675,489,115,581,811,364,90,783,300,332,685,442,329,504,421,707,313,279,240,413,365,407,166,312,400,426,331,487,256,728,57,1543,333,303,321,324,133,403,384,447,350,694,461,373,446,463,450,157
"COG0106",1460,1667,1644,1472,1497,1479,1333,1515,1563,1266,1435,1820,1400,1307,1340,1064,1481,1547,1598,1372,1505,1510,1408,1013,1404,1902,1400,1646,1544,1820,1722,1384,1686,1270,1741,1626,1808,1660,1550,1724,1247,1520,1442,1524,1481,1348,1186,1491,1793,1518,1650,1346,1420,1330,1567,1671,1509,1658,1598,1518
"COG0107",1603,1767,1742,1387,1633,1028,1286,1533,1654,1082,1408,2150,1083,1475,1547,919,1367,1446,1780,1503,1372,1880,1270,1227,2333,1621,1549,1863,1697,1592,1789,1564,1869,1504,2246,1647,1539,1277,1763,1933,1519,1106,1934,1617,1774,1494,1429,1699,2161,1424,1710,1248,1367,987,1291,1408,1221,1598,1642,1735
"COG0108",2898,2253,2700,1936,2521,2249,3068,3001,2355,2422,2545,730,2122,2480,1265,1906,2154,2717,2574,2732,2189,2562,2411,1231,2180,2533,2859,2003,2957,2618,1699,3396,1476,1854,1981,1978,2207,2309,2555,2012,1555,2417,3568,2101,2379,2392,2508,1804,1914,1863,2363,2325,2479,2461,2480,2594,2267,2523,3895,1354
"COG0109",138,1,1,81,1,13,23,46,128,12,105,92,19,25,81,76,314,4,0,72,10,9,33,122,25,3,3,1,49,1,20,51,68,10,1,17,9,19,1,0,94,35,22,0,52,8,11,196,7,15,3,52,2,31,11,60,85,0,9,0
"COG0110",9463,7682,5900,6374,7937,11654,8151,7727,8380,6966,10439,5774,11505,7422,4270,9536,7825,8816,3749,8398,9595,5175,6989,5687,7253,9814,8021,7138,3256,7860,5925,4137,4594,6264,4136,7425,6508,10259,6867,8694,4685,11694,4054,6402,5439,6261,4552,6106,8002,7042,7979,9871,7820,12192,9335,7269,11577,9345,5628,5919
"COG0111",4859,4674,3458,3904,4467,3027,3936,3568,3425,3744,4718,6602,3244,3388,4651,3893,4197,3370,2775,5248,3616,4839,5233,4077,3720,4367,4090,11236,3492,3400,4394,2499,7694,4750,3790,4486,3126,3753,4136,3218,5147,3354,2072,3943,3723,2849,3216,4269,4426,4355,3417,3322,4576,3177,3750,3936,3879,4367,4447,3564
"COG0112",2261,2389,2766,1873,2719,1979,1977,2855,2104,2194,2286,2396,2079,2202,2684,1972,2130,2391,2683,2764,2907,2964,3318,3058,2884,3401,2540,5309,3637,3013,2551,3515,2873,2893,2484,2710,2380,2112,2371,2190,3097,1990,3214,2806,2615,2777,2160,2276,2581,2154,3049,2018,2720,1841,2476,2156,2167,2965,3185,2909
"COG0113",399,584,712,677,259,225,254,469,344,440,520,368,187,331,646,520,947,262,418,518,479,456,545,663,197,415,621,1631,259,611,406,310,709,428,577,567,844,203,271,614,472,404,122,374,538,281,358,627,362,303,254,217,340,299,407,840,211,706,328,448
"COG0114",377,416,141,389,345,253,254,386,254,404,418,534,192,278,510,164,304,123,243,182,252,1431,168,613,141,76,188,295,107,109,284,198,585,234,306,129,233,140,155,114,776,256,167,273,188,140,100,423,246,626,99,254,296,218,453,272,610,187,125,316
"COG0115",3312,3345,3373,2759,3176,3086,3253,3051,2726,3341,3383,3218,3009,2726,2791,2570,2677,2940,3625,2635,2841,2853,3071,2270,3374,3010,2861,3691,3154,3112,3080,2770,3847,3548,3352,3417,3086,2749,2779,2652,2932,2684,3094,3390,3771,3307,3148,3102,3628,3735,2899,2703,3355,2800,3571,3265,2762,3281,3507,3403
"COG0116",2425,1672,2518,2039,2003,1504,1588,2048,2106,1863,1557,919,1088,1694,2544,1047,1809,1862,2787,2277,1718,2258,1556,1913,2558,1959,1975,1138,2455,1814,1992,1655,2153,1742,2717,1762,1971,1719,1999,2125,1974,1403,1434,2296,2923,1795,2208,1927,1991,2168,1720,1428,1930,1727,1684,2073,1237,1635,2130,2186
"COG0117",2061,1746,2144,1730,1840,1787,2226,1943,1544,1962,1683,1591,1316,1753,1390,1671,1954,1747,2214,2044,1873,2516,2074,808,2012,1987,2271,2684,2941,1688,1452,2854,1320,1772,1846,1788,1876,1295,1799,1127,1230,1433,2521,1681,2195,2206,2518,1604,1746,1859,2007,1812,1871,1493,2231,2151,1818,1898,2723,1278
"COG0118",1314,1574,1231,1111,1180,1271,1146,1289,1217,1089,1179,1649,999,1057,1100,899,1226,1157,1349,1337,1134,1462,1204,871,1532,1295,1102,1363,1399,1434,1501,1361,1330,1317,1537,1221,1442,912,1165,1189,1178,1165,1391,1374,1310,1297,1252,1150,1523,1314,1382,1170,1114,941,1379,1399,1306,1392,1736,1265
"COG0119",6374,5817,8151,4247,6361,4498,6593,5599,5952,4564,4609,5403,5661,4722,4279,3696,5125,4827,6620,5071,6047,5028,4607,4490,6488,5898,5577,5625,7696,5843,5460,6101,5775,4399,5469,5580,6231,5813,5596,5144,4630,4413,5843,5739,5640,6314,3917,6077,5911,4948,4688,5622,5286,4695,5413,6024,5379,6384,8323,6041
"COG0120",478,393,243,485,205,470,278,379,369,184,279,1799,719,579,787,703,357,354,157,194,368,948,307,755,95,353,321,836,254,237,177,134,227,610,210,239,336,428,128,263,452,708,28,104,152,163,95,217,146,189,279,600,157,524,214,362,646,125,70,176
"COG0121",111,15,4,90,3,19,6,47,134,37,60,85,16,19,76,54,217,10,34,59,23,17,30,86,18,17,7,14,53,8,24,35,67,11,39,22,18,11,12,1,60,37,17,3,37,1,20,192,6,20,6,38,3,41,20,76,53,7,6,4
"COG0122",563,782,739,560,451,236,375,464,774,1042,1008,271,189,279,755,590,439,483,507,406,464,568,374,1718,883,840,473,497,266,501,638,135,1328,1406,910,855,513,274,453,999,1499,337,171,631,515,284,189,403,743,933,545,246,1005,448,501,679,238,784,224,1127
"COG0123",60,21,116,25,72,102,97,208,1,71,241,46,49,133,40,147,380,63,62,76,80,16,103,60,10,45,231,15,105,62,149,90,215,95,14,39,120,56,42,0,74,59,12,132,73,70,42,85,27,55,94,60,89,62,132,161,58,175,68,48
"COG0124",2369,3240,3341,2629,3144,3051,3095,3165,2582,3001,2936,3404,2550,2831,2829,2283,2416,2911,2750,2770,3216,3887,2967,4526,2404,3024,3244,3390,3101,2999,3015,3476,3565,3817,2825,3713,2959,2696,3072,3094,3827,2777,2849,3332,3114,3127,3085,2616,2973,3324,2989,2720,3508,2736,3202,2929,2908,3101,3250,3290
"COG0125",426,763,1130,439,547,226,411,405,392,413,829,1673,154,198,1134,378,648,727,505,542,393,1029,461,1458,224,598,693,1834,343,631,836,233,1092,1189,489,934,646,569,455,860,1486,127,182,783,549,425,255,1092,1022,721,324,187,880,156,249,448,202,868,238,706
"COG0126",2305,2515,3319,2092,2454,1905,2072,2327,2133,2431,2436,2825,1704,1986,2800,1724,2210,1969,2295,2599,2158,3248,2467,3521,2428,2141,2749,2615,2878,2560,2765,3103,3022,3415,2752,2605,2445,1569,2355,2103,3322,1582,2889,2709,2500,2745,2168,2525,2753,2595,2297,1905,2985,1721,2279,2427,2125,2861,2795,2669
"COG0127",1589,1605,1473,1677,1424,1498,1191,1674,1415,1632,1580,2307,1297,1252,2133,1244,1491,1587,2162,1823,1343,2200,1435,2033,2073,1596,1362,1961,1696,1513,520,571,547,597,686,549,522,668,556,534,585,449,607,611,602,555,647,576,688,539,613,388,580,419,539,534,420,537,620,759
"COG0128",1860,2168,2599,1810,2460,2172,2056,2692,2422,2741,2428,2498,1686,1926,2175,1764,2260,2252,2952,2147,2159,2304,2356,2148,2138,2403,2797,2673,3282,2805,2494,2440,2822,2538,2631,2801,2339,1709,2605,2631,2129,1884,2289,2291,2654,2105,2781,2377,2367,2352,2190,1727,2868,2341,2224,2629,1783,2539,2137,2195
"COG0129",3523,3869,3134,3824,3883,3854,4059,5004,5105,5178,3813,4196,3336,3673,4017,3933,3478,3611,3674,3384,3593,3726,4278,2958,3525,4050,5045,5611,5199,3658,5497,5432,6305,3444,4232,4617,3803,3194,3913,4030,2582,3538,4129,3386,3938,4173,4239,4136,3606,4267,4031,3256,3583,4118,5030,4201,4433,3382,4173,3306
"COG0130",1648,1738,2086,1466,1632,1226,1334,1681,1617,1693,1625,2922,997,1266,2158,1219,1679,1406,1907,1792,1389,2427,1332,2160,1583,1657,1795,2168,2143,1702,1726,2252,2045,2377,1851,1940,1605,1710,1718,1570,2462,986,1907,2009,2020,1751,1860,1759,1930,1733,1565,1197,1926,1283,1510,1577,1100,1827,1951,1888
"COG0131",1626,1778,1451,1391,1916,1606,1929,1566,1612,1419,1539,1556,1562,1594,956,1099,1371,1373,1209,1427,1466,1454,1739,1083,1280,1434,1784,1561,1644,1854,1526,1338,1773,1307,1437,1643,1575,1199,1808,1432,1096,1313,1649,1256,1361,1645,1402,1514,1844,1519,1554,1638,1485,1366,1682,1778,1483,1397,2009,1352
"COG0132",1130,747,460,1048,913,1046,966,985,681,734,863,348,1034,964,442,929,987,694,157,989,944,652,1002,476,415,651,965,723,582,719,562,481,678,640,537,707,669,784,862,719,456,850,131,365,358,542,663,836,782,895,847,1057,556,681,1235,960,1123,567,804,372
"COG0133",1915,1870,1611,1948,1711,1704,1634,1909,1439,1679,1295,2518,1159,1747,2082,1351,1402,1350,2182,1948,2111,2546,1978,2223,1939,2181,1906,4089,2378,1589,1265,3086,1466,1461,2051,2025,1989,1356,1742,1849,1369,1514,2556,1584,2348,1936,1090,1682,1916,2322,1580,1424,1643,1583,2049,1870,1999,1764,2698,1651
"COG0134",1361,1642,1267,1475,1348,1320,1257,1441,1139,1285,1191,2339,1119,1254,1743,945,1297,1138,1608,1650,1458,1617,1295,997,1524,1747,1143,3112,1626,1333,962,1447,1031,993,1437,1392,1251,1142,1362,1789,938,1296,1357,917,1523,1169,804,1343,1344,1630,1279,1115,1187,1417,1731,1521,1305,1434,1665,1206
"COG0135",978,759,774,928,685,702,483,657,677,706,627,1713,405,625,1243,637,777,610,1235,1162,699,1340,665,592,985,1004,541,2448,1428,722,487,1246,708,656,1048,839,927,613,832,1192,705,791,892,955,747,953,666,802,706,955,570,602,744,599,715,752,730,1016,1452,807
"COG0136",2157,2433,2715,1898,2312,1592,2154,2091,1946,2205,2153,3356,1392,1620,2626,1484,2314,1882,2032,2213,1807,3136,2033,2496,1812,2046,1865,3142,2852,2195,2024,2901,2579,2099,2428,2057,1875,1903,2091,1598,2773,1375,3044,2512,2755,2326,2325,2146,2254,2062,2007,1808,2407,1529,1985,2226,1840,2042,2639,2469
"COG0137",923,899,918,809,932,808,1166,908,1002,1408,822,932,650,803,988,739,745,877,856,857,844,994,1039,762,936,1030,920,1321,1111,962,3612,3383,3021,2465,3105,2633,3317,2114,2825,3006,2301,2067,3236,2713,2770,3095,2548,2733,2548,3386,2698,2130,2562,2779,2449,2592,2122,2718,3278,2532
"COG0138",4308,3707,3260,3917,3438,4121,3778,3835,3416,3317,3704,3252,3929,4177,3265,3129,2921,3687,4207,4237,4146,4571,4748,2393,3453,4050,3796,4024,4852,3537,3264,5757,3737,3400,3498,3535,3946,3848,4520,3289,3256,3557,5772,3986,3662,4279,3444,3455,3581,4660,3278,3817,3639,4003,3673,3562,3977,3631,5615,2902
"COG0139",1458,1684,1483,1243,1422,1660,1414,1620,1556,1658,1446,1319,1477,1412,1197,1019,1503,1599,1378,1398,1451,1369,1442,990,2020,1822,1346,1700,1263,1644,1709,1312,1407,1397,1671,1403,1540,1082,1509,1666,1354,1480,1255,1435,1556,1260,1447,1350,1681,1327,1946,1384,1418,1264,1785,1570,1447,1521,1603,1546
"COG0140",1265,1431,955,1069,1330,1608,1387,1482,1487,1573,1378,876,1471,1368,869,1079,1242,1521,1104,1327,1360,1111,1478,805,1260,1383,1254,1482,1108,1294,1641,1249,1175,1358,1128,1321,1150,960,1444,1505,1135,1324,1108,1400,1404,1013,1500,1154,1391,1293,1820,1400,1267,1211,1760,1221,1419,1356,1477,1384
"COG0141",2379,2437,2161,1982,2197,2216,2049,2164,2087,1849,1914,2645,1715,2243,1884,1467,1806,2032,2283,2101,2159,2465,2267,1445,2526,2244,2077,2879,2656,2404,2536,2842,2571,2142,2479,2272,2462,1721,2346,2363,1814,1842,2641,2072,2348,2235,2241,2234,2336,2452,2108,2035,2084,1823,2287,2419,2158,2177,2781,2030
"COG0142",4105,3266,2632,3192,3345,3212,3406,3743,2940,2979,2906,3332,3018,3400,2837,2228,3315,3384,4248,4342,3335,4903,3744,2310,3341,3359,3272,3529,4406,3104,2689,5181,3027,2883,2871,2915,2780,2724,3578,2815,2880,3303,5506,3495,4764,4116,5096,2953,3061,3295,3040,3406,3218,3206,3115,2825,3960,3285,5034,2475
"COG0143",4211,4111,5057,3388,4540,2889,4516,4250,4111,4463,3946,5441,2917,3029,5528,2469,3491,3703,4812,4546,3861,4990,4052,5227,3351,4626,4659,5310,4546,4508,4136,4836,5213,5210,4614,4730,3668,3956,5009,4210,5007,2740,5935,4011,5553,4317,4908,4168,4006,3661,3828,2701,4911,3492,3479,3919,3169,4448,4418,4956
"COG0144",3061,3283,4247,3365,3422,3270,2654,3366,3475,3867,2995,2228,2609,2514,4757,2758,3060,3351,4206,3014,3322,3911,2385,3888,3036,3885,3346,2747,3458,4086,4045,3033,3421,3596,4639,3637,3513,2704,3301,4018,3738,2980,2753,3418,3652,2695,3002,3814,3226,3300,3563,2456,4401,2839,3474,3793,2698,3360,2677,3438
"COG0145",118,83,221,1033,210,78,305,470,64,280,392,1828,314,147,79,778,157,144,190,143,244,69,174,248,34,158,380,265,188,98,320,141,251,141,135,177,187,253,212,64,145,391,17,187,196,193,264,177,178,161,318,104,258,438,224,249,243,348,92,143
"COG0146",4,11,54,8,43,26,32,92,23,51,55,0,11,0,2,30,17,43,42,48,50,14,31,47,5,3,27,65,18,40,7,7,51,5,50,10,41,56,67,9,95,15,15,30,83,116,38,30,51,47,21,17,51,21,4,35,8,79,23,64
"COG0147",3876,3470,2514,3402,3254,4201,3674,3689,3150,3473,2657,3206,3911,3591,2702,2781,3063,2720,4172,3189,3953,2814,3526,2052,3756,3698,2782,4112,3462,3314,2677,3562,2519,3006,2754,3233,3158,2840,3614,3930,2094,3863,3257,2582,4028,4383,2416,2760,3277,3527,3664,3573,3001,3439,4436,3907,4278,3005,3251,3019
"COG0148",3425,3151,4257,3708,3611,2366,3163,3210,2674,3089,3029,3038,1896,3420,3275,2168,2942,3325,2957,2595,3918,3653,3721,3281,2337,3785,3888,2846,2900,3230,3106,3805,2848,3137,3535,3079,3434,3154,3517,3176,3355,2000,2273,3178,2692,3155,2156,3753,3474,3399,3129,3503,3439,2254,3139,3399,3799,2937,2742,3674
"COG0149",2033,1998,2015,1457,1798,1332,1902,1679,1698,1676,1951,2364,1249,1688,1981,1679,1532,1762,1141,1498,1594,1919,1721,2392,1789,1988,2011,2858,1109,1830,1981,682,2213,2052,1687,2067,1626,1840,1824,1571,2340,1551,570,1773,1628,1299,1247,1762,2184,1687,1882,1679,2164,1413,1673,1813,1510,1996,1255,2223
"COG0150",2205,2274,2465,1876,2356,1976,2241,2468,2245,2841,1969,2612,1560,2179,2561,1603,2154,1804,2539,2340,2244,3056,2232,2038,2330,2186,2574,2652,2738,2377,2449,2824,2824,2346,2592,2618,2431,1917,2420,2242,2258,1706,2364,2444,2250,2157,2028,2151,2551,2234,2253,1942,2218,2077,2465,2450,1975,2369,2579,2412
"COG0151",2372,2324,2551,2140,2476,1900,2220,2496,2460,2921,1929,3017,1299,2264,2808,1817,2335,2017,2841,2198,2294,3287,2155,2018,2309,2189,2652,2628,3505,2191,2485,2559,2617,2273,2712,2629,2639,2280,2390,2316,2223,1373,2866,2349,2951,2200,2625,2253,2348,2872,2356,1797,2323,2308,2634,2551,1910,2412,2503,2339
"COG0152",1850,2190,2099,1785,2346,1675,2130,2080,1791,2319,2167,1800,1338,1961,2050,1534,1723,1933,2161,1914,2069,2374,2087,1698,1665,1936,2413,1887,2310,2225,2288,2290,2252,1880,2128,2242,1854,1735,2172,1716,2021,1532,2111,2338,2034,2215,1958,1990,2426,2193,2229,1814,2279,1692,2569,2225,2036,2255,1986,2232
"COG0153",2032,3054,2778,2594,2901,2681,2544,2614,2842,2886,2292,3029,2346,2153,3074,1642,2450,2816,2658,2499,2352,2656,2114,2276,2735,2985,2562,3186,2940,2759,3646,2954,2603,2344,2942,3126,2686,2674,3056,2843,2819,2201,2589,2836,2949,2728,2657,2384,2970,3156,2694,2464,2810,2243,2663,2738,2095,2402,2741,2538
"COG0154",859,1731,2599,1001,1039,473,485,1396,689,783,1313,3061,342,472,2785,692,936,937,1431,767,1000,2879,755,2628,1300,1931,1341,3482,554,1386,838,477,2510,2466,2281,1386,1407,865,1022,1342,2628,597,379,1392,1231,958,660,1455,1550,1472,1244,404,1661,366,843,1231,430,1715,501,2561
