"","DLF008","NLM022","NOM002","NLM024","NLM029","NLM023","DLF007","NLF002","DLF010","DOF008","DLM001","DLM011","DLM016","DOM019","DLM021","DLM005","NLF008","NOM008","DLM018","DOF012","NLM032","DLM027","NOM009","NLM017","NLM009","DLM013","NOF007","DLF001","NLM006","DOF009","DLM020","NLF005","NOF009","DLM003","DOM008","NOM013","DLF012","DLM004","NLF007","NOM004","NOF006","DOM010","DOM003","NOM020","DLF009","NOM014","DLM014","DOM018","DLM008","DOM005","DLF004","NOM027","NOM012","NOM017","NOM016","DLM022","DLF005","NLF010","DOM022","NLM010"
"COG0079",3725,4105,5272,2794,5022,3425,4477,4970,4374,4460,3465,5357,5144,4144,5651,4116,4012,4444,5242,3985,4616,3658,5789,4490,3709,4221,7509,6040,3944,5121,4541,5310,5278,5124,5538,6020,3873,4053,4971,5200,4336,5402,3710,3339,3519,6071,4586,5688,4815,4036,3573,4794,4607,4212,5561,3051,5053,4640,4549,5600
"COG0080",814,1306,1359,1189,1437,1147,1114,1402,1789,1438,1030,1279,1095,1231,976,1553,988,1101,1550,1687,1479,1471,1557,1122,2245,1391,1288,1042,1355,1420,851,1524,1077,1259,963,1677,1316,1222,1444,1281,964,1106,1613,1251,1103,1214,1088,1188,1281,813,1189,1566,1594,1528,1031,1492,1535,1542,1123,1204
"COG0081",1441,1744,2068,2567,2130,1795,1726,2023,2380,1952,1761,1712,1839,1870,1599,2370,1556,1716,2338,2591,2022,2512,2191,1927,2778,2218,1842,1430,1488,2103,1384,2287,1764,1675,1399,2312,2047,1506,2241,1788,1494,2046,1739,2151,1707,1653,1591,1712,1944,1518,1978,1931,2162,2317,1546,2377,2028,1812,1712,1769
"COG0082",1456,2164,1993,2016,2138,1796,1598,1989,1799,2074,2672,1891,1989,2112,2118,1745,2002,1649,2519,1570,2045,1997,2109,1667,1792,2390,1665,1397,1952,2031,1919,2008,1782,1642,1674,1894,1979,1665,2267,1733,1583,2128,1761,2010,1817,2051,2271,2270,2061,1817,1746,2539,1875,1972,2170,1824,1921,1612,2020,2229
"COG0083",417,471,324,199,310,312,90,360,432,1183,503,413,211,190,324,618,484,202,518,1516,609,1374,433,82,180,692,191,139,389,485,175,315,173,168,198,399,395,87,309,176,128,238,910,448,901,177,254,435,375,144,164,2014,322,453,244,317,373,246,344,448
"COG0084",2956,2880,2544,1965,2680,2855,3999,2829,2824,2731,2963,3054,2588,2771,2735,2766,3336,2347,2936,3380,2751,2862,2742,2307,2110,2917,3024,3038,2994,2903,3028,2603,3362,2970,3474,2789,1863,3493,2732,2941,3157,2521,2667,2507,3571,3249,3019,2663,2817,2620,2127,2927,2211,2127,2903,2880,2966,3290,2534,2726
"COG0085",6208,8547,10277,10724,9766,7804,7365,9858,10353,8511,9483,8484,8261,9180,8990,8146,8641,8728,9746,7331,8606,9330,10389,7717,9850,9485,8794,6193,7735,7944,7002,10202,8817,7566,6828,9557,9472,7943,10643,9577,6719,9514,10571,9119,6711,7299,9478,8833,7906,6212,8994,9758,8865,10105,7988,11015,9517,8692,8810,8743
"COG0086",5228,8843,6823,10269,9703,8378,4926,6856,10515,8348,11521,6913,8668,9127,9261,8225,7677,7856,10097,7302,8307,9557,8739,7558,11412,9593,7089,5234,6581,9015,7464,9786,6799,7577,6783,8050,7223,5597,10010,5418,6494,9826,9635,10696,7105,6442,9323,9614,7995,6965,9152,5214,9581,10728,8069,10536,9412,4770,8224,8197
"COG0087",1310,1717,1951,2039,2105,1595,1422,1935,2281,2112,1502,1506,1458,1763,1439,2065,1492,1396,2170,2332,1983,2201,2221,1688,2303,2014,1626,1423,1365,1778,1192,2126,1370,1413,1269,2253,1609,1531,2008,1681,1240,1774,1925,1905,1381,1591,1618,1732,2043,1153,1739,2391,2054,2255,1408,2330,2203,1885,1877,1763
"COG0088",1166,1633,1746,1858,2191,1569,1624,1866,2388,2002,1598,1769,1722,1865,1563,2117,1654,1597,2249,2335,1934,2138,1924,1778,2375,2137,1835,1278,1895,1842,414,828,519,546,555,670,467,566,636,580,522,564,707,613,526,589,551,588,650,356,542,736,625,693,555,760,720,602,660,579
"COG0089",732,1051,861,937,1130,922,980,1149,1418,1052,718,1107,790,888,663,1334,850,811,1233,1401,1078,1151,1094,895,1297,1092,1023,969,1079,1167,627,1435,786,978,691,1480,555,1010,1251,1055,711,779,965,928,856,815,926,763,1065,731,963,1320,1232,1117,846,1278,1303,1096,1014,1026
"COG0090",1248,1989,2285,2612,2671,1610,1236,2125,2675,2480,2051,1412,1667,1943,1604,2024,1846,1425,2449,2454,2029,2862,2534,1850,2863,2379,1306,1179,1517,2041,1445,2602,1285,1787,1200,2166,2026,968,2499,1349,1083,2062,2666,2462,1542,1329,1812,1905,2221,1296,2087,2858,2397,2894,1696,2460,2438,1129,2136,1877
"COG0091",869,1108,1431,1295,1402,1097,1109,1428,1675,1288,903,1158,1027,1252,917,1561,996,1132,1479,1261,1453,1416,1430,1031,1822,1350,1204,763,1573,1214,768,1586,1053,1104,738,1474,1090,1064,1296,1076,831,1115,1397,1236,1132,1090,1037,1111,1395,654,1200,1431,1495,1412,1056,1595,1551,1375,1234,1102
"COG0092",1060,1611,1594,1990,1951,1131,1330,1647,2297,2232,1701,1377,1439,1709,1607,1800,1314,1463,2200,1578,1870,2148,1952,1332,2286,1946,1774,1008,1537,1735,1221,2207,1359,1514,1156,1758,1482,1231,1900,1233,1151,1559,1830,1787,980,1505,1557,1788,1764,1105,1804,2079,1949,2133,1391,2136,2149,1255,1758,1518
"COG0093",671,1035,1252,1166,1390,996,850,1000,1546,1148,1003,801,1071,1133,777,1234,827,899,1245,1510,1192,1317,1232,872,1348,1348,880,724,930,1148,564,1462,722,967,705,1220,995,623,1266,895,713,1024,1149,1250,1061,722,825,960,1172,743,991,953,1173,1321,892,1441,1388,724,1036,882
"COG0094",1026,1385,1679,1631,1874,1563,1827,1917,2138,1649,1386,1779,1481,1595,1438,1898,1388,1603,2133,2199,1810,1984,1758,1611,2041,1530,1842,1238,1806,1737,1223,2214,1541,1540,1461,1809,1506,1654,1978,1650,1405,1589,1957,1544,1361,1643,1421,1656,1807,1209,1524,2016,1751,1830,1518,2053,2129,1957,1617,1365
"COG0095",995,286,378,249,354,856,983,851,989,792,730,271,420,358,612,760,1522,467,831,639,231,877,113,533,546,778,173,836,968,548,934,535,568,925,920,543,221,534,621,627,954,266,750,176,1171,283,600,406,722,1114,209,2396,452,307,638,1008,452,735,1166,679
"COG0096",939,1201,1366,1200,1361,936,1073,1253,1885,1404,1019,744,921,948,703,1590,940,717,1525,1883,1289,1608,1465,884,1841,1353,769,789,1108,1234,733,1565,675,1142,780,1495,964,845,1350,950,651,994,1478,1144,1169,830,878,985,1364,787,1229,1442,1534,1567,884,1594,1655,838,1095,1031
"COG0097",322,531,522,609,597,465,398,594,795,564,473,435,488,505,418,570,412,479,642,562,526,661,641,470,1005,618,395,363,455,577,974,1993,917,1285,892,1901,1495,946,1935,1182,1069,1515,2115,1631,1577,1051,1261,1255,1601,1547,1805,2218,2137,2289,1204,2037,1991,840,1478,1327
"COG0098",1085,1575,1545,2038,1932,1442,1275,1767,1966,1565,1480,1741,1329,1544,1648,1655,1344,1393,1889,1775,1704,2031,1796,968,2149,1729,1575,1077,1352,1796,1142,1799,1331,1277,1169,1872,1234,1253,1649,1551,1221,1526,2031,1845,1239,1485,1491,1777,1723,1095,1670,1878,1761,2068,1343,1841,1910,1562,1467,1469
"COG0099",732,888,1216,1065,1280,1079,991,1141,1667,1155,929,1130,1155,1076,818,1248,914,1229,1208,1585,1249,1147,1239,982,1150,1325,1270,849,1165,1142,717,1180,995,1050,875,1312,799,965,1179,985,895,1010,1491,1048,944,1029,962,947,1424,684,1034,1293,1221,1218,1040,1363,1420,1260,909,933
"COG0100",599,1060,946,1111,1314,988,729,925,1467,1411,1056,1146,905,932,945,1180,815,998,1308,1608,1135,1404,1308,674,1732,1322,1004,463,768,1162,605,1521,870,1067,771,1204,981,663,1392,753,748,948,1449,1226,1104,925,921,1072,1374,710,1050,1121,1307,1443,817,1536,1382,647,909,993
"COG0101",1806,2969,3357,1986,2821,1936,1974,2916,3031,3292,2048,2047,2143,1998,1999,2119,1667,1849,2928,3069,2740,3023,3003,1693,2168,2145,2220,1702,1892,2231,1693,2820,2039,1893,1601,2204,2009,1935,2486,2136,1541,2177,1831,2061,1727,2293,2161,2544,2619,1841,2073,2437,2275,2122,2110,2574,2690,2135,2199,2378
"COG0102",884,1277,1255,767,1405,1262,1062,1164,1735,1252,1272,1033,1115,1074,1049,1599,1019,1019,1476,1683,1316,1266,1176,1293,1146,1455,1111,773,1096,1397,872,1698,881,1229,965,1520,996,1151,1356,963,865,1117,1271,899,1205,1136,1174,1112,1342,930,992,1576,1500,980,997,1534,1477,853,1250,1193
"COG0103",818,1065,1052,1287,1215,1121,1048,1184,1492,1264,975,1111,989,983,1092,1224,906,928,1173,1537,1321,1195,1296,1010,1774,1379,1154,832,1139,1251,909,1406,1087,1115,1042,1472,1151,1300,1190,1145,1007,1066,1356,1207,1162,1269,1051,1183,1307,722,1288,1491,1370,1320,976,1350,1311,1201,1179,1148
"COG0104",562,1349,1147,1123,1329,857,646,1190,1089,1229,1116,1130,861,1044,1034,1057,947,1021,1502,1010,1085,1401,1401,865,1291,1133,1030,732,780,1173,2355,3988,2615,2810,2328,3028,2683,2193,4334,2194,2521,2997,3332,3248,2578,2333,3351,3655,3265,1962,2980,3267,3449,3738,2981,2675,3333,2600,2842,4095
"COG0105",593,331,247,438,467,444,708,515,276,94,308,574,361,314,227,471,681,321,561,669,226,296,170,405,441,383,373,675,773,594,487,577,506,697,456,462,167,757,393,684,444,415,383,293,627,462,604,217,124,614,310,692,1534,195,336,430,597,651,930,407
"COG0106",1076,1603,1727,1373,1608,1358,1511,1890,1215,1336,1473,1462,1463,1458,1371,1495,1377,1327,1669,1355,1623,1524,1691,1628,1589,1635,1617,1408,1405,1413,1277,1287,1444,1280,1491,1676,1515,1487,1533,1474,1349,1402,1399,1539,1256,1558,1501,1456,1831,1016,1334,1700,1549,1685,1543,1043,1419,1711,1123,1768
"COG0107",921,1962,2452,1524,1693,1297,1093,1636,1547,1535,1691,1168,1528,1603,1548,1342,1272,1292,1681,1274,2014,1837,2261,1262,1812,1822,1712,1077,1501,1384,1524,1601,1047,1257,1195,1605,1233,1017,1709,1078,1254,1553,1876,1700,1262,1303,1369,1918,2186,935,1477,1801,1639,2093,1750,1287,1500,1102,1277,1490
"COG0108",1881,2477,2517,3401,2621,2573,2438,2524,1543,1248,2588,2815,2799,2502,2279,2464,2476,3061,2739,1210,1630,2472,1984,2326,3325,1511,2377,2123,2711,2391,2442,2206,2394,2259,2267,2539,1015,2242,2303,2677,2333,2868,2562,2996,1515,2453,2815,2249,1910,2413,2366,1970,2063,3771,2587,1224,2267,2726,2526,2198
"COG0109",71,117,4,56,1,50,25,3,95,79,23,63,36,0,3,88,37,17,1,116,11,10,1,20,0,70,5,16,71,24,23,7,18,6,84,0,90,18,0,68,51,2,341,51,505,8,1,8,7,177,4,1,0,0,2,104,2,6,10,10
"COG0110",9612,5939,5754,4049,5980,10299,11664,9773,4701,4160,6205,6789,7677,7886,6152,7366,6936,8138,5434,7136,7081,5081,4158,10103,8544,4562,7937,11361,8386,8764,7328,6119,8875,8281,11566,9271,7773,11770,7093,10588,9848,7967,3481,3329,5502,9310,10225,5380,7938,12468,6283,7157,6522,2359,6811,5738,6259,13981,6636,6604
"COG0111",3956,4346,4503,2497,3513,3447,3321,4335,5222,4678,5139,4049,4790,4477,3847,4476,5224,4041,5800,3371,3386,4893,3828,3796,2399,7626,3421,3282,5241,5460,3330,3489,3299,4355,3888,4344,4427,3014,4182,3081,3335,4024,4489,3443,4989,3787,3935,4285,4411,3581,2834,11252,3947,3984,4093,4125,4686,3547,4046,3124
"COG0112",669,803,986,1179,916,763,681,1091,1063,904,1017,724,819,879,939,860,1089,693,1076,624,796,984,877,689,1079,966,1072,701,934,876,2203,2924,2383,2534,2127,2936,2203,2010,2992,2079,2022,2550,2765,3604,1595,2444,2599,2581,2564,2192,2804,5309,2831,3450,2356,3032,3262,2534,2917,2412
"COG0113",538,636,744,319,718,502,395,411,472,632,480,256,316,256,268,504,564,253,483,483,710,426,543,223,269,690,246,176,517,362,304,450,386,282,222,740,1817,222,609,352,215,637,730,272,841,403,257,619,361,516,270,1632,356,436,271,680,535,336,497,840
"COG0114",145,264,226,201,145,240,248,78,751,513,445,226,248,341,120,430,171,241,434,1459,217,1448,310,137,118,571,110,197,190,313,279,132,290,704,604,190,152,258,224,244,254,192,562,105,763,437,136,237,250,319,133,267,282,127,162,604,198,57,238,244
"COG0115",2497,3173,3178,2711,3329,2999,2661,3020,2944,2758,3282,3540,3406,3211,3635,3559,3023,3241,3415,3183,3024,2824,3348,2734,3562,3872,2924,3027,2612,3671,2676,3440,3157,3322,2770,3246,2471,3100,3328,2515,2686,2826,3170,3142,2996,3572,3361,3871,3639,2456,3296,3689,3357,5082,2803,2338,2900,3152,3580,3194
"COG0116",1057,2882,2346,1689,2464,1480,1384,1962,1978,2657,1955,1801,1556,1993,1432,1523,1607,1533,2668,2041,2396,2284,2743,1697,2482,2150,1705,1084,2284,1779,1725,2649,1388,1416,1231,1646,2130,1529,2672,1541,1438,1924,1584,2466,1669,1649,2380,1817,1994,2108,1787,1077,2341,2232,1991,1934,2441,1111,2416,1921
"COG0117",1681,2042,2117,2896,2118,1988,1425,1951,1195,1423,2001,2104,2063,1804,2312,1828,2144,2212,1995,1507,1522,2569,1866,1360,2866,1325,1957,1289,2096,2144,1752,1529,1801,1909,1871,1933,1019,1800,1737,1520,1805,2306,2045,2879,1111,2251,2081,2169,1735,1707,2204,2747,1689,3251,1819,815,1739,1794,1910,1834
"COG0118",909,1413,1182,1387,1187,1037,1177,1285,1190,1104,1264,1408,1137,1238,1211,1343,1223,1154,1428,1154,1159,1473,1469,943,1770,1400,1359,1033,1335,1399,1065,1101,1243,1164,1307,1395,938,1261,1289,1185,1167,1123,1228,1405,1028,1363,1134,1223,1499,671,1293,1369,1435,1656,1163,875,1355,1362,877,1531
"COG0119",3649,6611,6580,6122,8172,5160,4441,5880,4700,4212,6126,4965,5588,6276,5473,4612,4655,6731,6126,3099,4716,5031,5447,5825,6169,5813,4691,5619,5083,5764,4735,5900,5852,4194,5358,6429,3960,4497,6664,4118,5581,5552,4599,7566,3917,5420,5906,5784,5886,4353,6312,5647,5744,6535,5576,4564,5761,4931,4499,6303
"COG0120",718,165,142,127,229,672,727,344,430,747,311,170,245,207,280,249,320,312,171,1735,213,965,210,447,53,253,266,694,175,298,550,103,386,366,630,126,183,477,131,604,601,308,436,263,805,201,198,133,154,935,161,816,100,45,130,774,94,220,386,315
"COG0121",56,104,23,36,3,48,35,16,61,75,19,43,12,3,5,57,35,5,43,92,64,9,35,10,24,65,7,19,62,42,20,19,17,3,52,6,56,20,2,46,39,4,205,52,395,20,1,8,6,125,2,15,1,6,12,76,10,18,5,22
"COG0122",600,900,900,138,738,384,342,849,1459,741,621,431,500,462,417,570,412,346,690,291,1039,521,871,264,346,1295,539,195,412,341,283,779,257,292,236,773,1719,255,605,520,247,469,295,280,594,494,285,594,759,195,291,504,617,495,445,1748,1191,312,357,523
"COG0123",149,48,25,94,114,149,53,45,81,34,182,59,177,68,120,151,115,96,15,398,119,12,19,48,9,223,95,54,91,57,126,64,132,61,52,175,3,101,30,134,60,241,33,112,17,136,126,126,32,12,63,19,129,13,41,58,44,57,305,108
"COG0124",2339,2623,2374,3431,3203,2826,2771,3017,3868,2858,3256,2788,3341,3092,3499,3249,3011,3099,3298,3286,3243,3823,2844,2632,3759,3522,2997,2553,2771,2815,2970,3368,2924,3021,2954,3090,2243,3069,2994,2719,2736,3190,2820,3071,2362,3168,3250,3073,2975,2430,3124,3375,3295,3562,3079,4562,3022,3049,2949,2905
"COG0125",390,494,657,224,1119,425,137,591,1467,1151,730,423,404,553,475,717,450,424,851,1433,849,960,514,563,358,1080,331,162,580,606,200,646,237,491,205,863,688,221,925,206,192,665,733,372,1149,265,415,510,1030,284,422,1856,745,487,456,1455,1124,508,398,633
"COG0126",1720,2674,2294,3067,3325,1978,1575,2124,3361,2799,2968,2312,2304,2462,2497,2542,2402,2064,3285,2751,2820,3291,2713,1629,3104,3029,2251,1692,2486,2441,2022,3024,2176,2464,2107,2824,2227,1898,3014,1671,1909,2782,2349,2899,2352,2281,2864,3017,2709,2163,2769,2552,2757,2876,2366,3439,3012,1790,2601,2459
"COG0127",1219,1778,1584,1674,1409,1349,1355,1604,1721,2215,1585,1403,1443,1442,1417,1602,1420,1188,1781,2232,2176,2174,1940,1874,1893,1656,1856,1260,1825,1607,1224,1921,1379,1619,1325,1625,1486,1489,1965,1170,1139,1362,2006,1711,1374,1541,1721,1554,2087,1150,1587,1979,1932,1853,1650,2085,2225,1376,1569,1533
"COG0128",1805,2580,2833,2555,2617,2021,1861,2406,2139,2251,2858,2154,2408,2402,2292,2487,2405,2051,2995,1892,2551,2254,2623,1705,2271,2776,2225,1696,2175,2474,1860,2439,2227,2073,1776,2549,2483,2181,2646,2225,1721,2716,2427,3258,2005,2246,2776,2452,2315,1700,2111,2662,2248,2528,2642,2128,2060,2332,2114,2404
"COG0129",3930,4690,5761,5477,3113,3354,3510,4066,2573,3949,4853,4251,4099,3941,4268,3353,4184,4003,4700,3096,4139,3762,4196,3262,3570,6270,4049,3334,3331,3416,3736,3651,4071,3441,4489,3320,3561,3937,3693,4175,3227,4995,4816,5255,3560,4985,3831,4803,3608,2908,4130,5680,3399,4900,3896,2990,3240,4063,3818,3790
"COG0130",1203,2046,1653,2251,2132,1300,991,1663,2451,2165,2366,1702,1564,1645,1641,1582,1295,1310,2345,2306,2169,2530,1851,1661,1964,2057,1530,1016,1795,1851,1264,2129,1276,1417,1125,1813,1686,1236,2036,1053,1173,1837,1943,2044,1674,1495,1750,1997,1853,1387,1732,2168,2001,2378,1711,2207,2200,1114,1807,1582
"COG0131",1106,1671,1443,1361,1467,1335,1345,1429,1114,974,1902,1667,2084,1916,1755,1482,1761,1948,1769,1089,1360,1485,1447,1185,1201,1758,1600,1556,1490,1584,1599,1317,1534,1367,1474,1381,1108,1599,1441,1460,1621,1788,1359,1620,1438,1686,1663,1834,1852,1480,1650,1550,1238,1752,1827,1116,1419,1553,1248,1619
"COG0132",964,837,1057,482,459,1094,852,658,498,424,809,1170,1052,911,927,797,1011,982,589,950,532,609,487,810,138,660,834,1046,958,690,960,506,1151,967,1122,559,946,1046,639,993,1043,906,717,578,1170,1219,1060,928,799,1041,522,688,360,255,843,479,543,981,777,722
"COG0133",1344,2084,2463,3111,1602,1343,1514,2180,1363,2059,2304,1578,1707,1720,2058,1516,1981,1607,2178,2010,1940,2492,2054,1374,2195,1440,1560,1165,1934,1913,597,562,587,535,686,593,792,590,567,427,483,619,881,779,549,702,621,823,628,477,638,1351,516,937,563,777,580,580,580,633
"COG0134",975,1475,1484,1477,1240,1009,1296,1724,949,1691,1458,1252,1250,1391,1311,1237,1297,1268,1518,1633,1406,1628,1412,1140,1494,1038,1336,1122,1672,1310,1298,1167,1350,986,1307,1431,1763,1320,1059,1229,1114,1099,2030,1616,1328,1742,1152,1289,1324,1050,1160,3066,913,1501,1392,975,1197,1658,1044,1278
"COG0135",641,929,983,1275,752,460,785,1003,702,1276,683,683,511,686,430,1001,630,498,1236,1209,1034,1359,1026,636,1470,711,581,399,1123,760,629,631,474,463,728,1001,869,712,681,514,595,541,1185,1420,859,711,585,542,715,508,973,2451,969,1497,821,589,981,840,742,935
"COG0136",1494,2432,2008,2902,2707,2029,1402,2044,2727,2593,2534,2200,2225,2394,2268,2125,2029,2220,2791,2700,2306,3141,2435,1903,3009,2571,1983,1390,2232,2308,1638,2427,1871,1946,1856,2070,2227,1566,2587,1519,1814,1840,2918,2939,2614,1999,2355,2453,2258,1811,2381,3058,2497,2891,2093,2462,2499,1275,2207,1894
"COG0137",2187,3271,3063,3304,2733,2443,2051,3249,2306,2841,2944,3228,2762,2818,2898,2818,3210,3265,3122,2098,3111,2882,3096,2128,3180,3052,2746,1916,2637,2608,2430,2575,2574,2137,2100,2710,2362,2404,2884,2562,2132,2744,2845,3295,2153,2485,2827,3113,2489,2013,3056,3889,2677,3438,2823,2296,2868,2734,2318,3331
"COG0138",3053,3741,3165,5718,3292,4031,3601,4040,3334,3240,4555,3961,3707,3488,3920,3801,4741,3677,3949,2775,3032,4588,3487,3798,5194,3708,3279,3912,4206,3774,4187,3782,3724,3519,4062,3600,2782,4041,3462,3362,3824,3880,4227,4835,2611,3677,4500,3860,3572,3763,4327,4082,3905,5056,4461,2375,2962,4160,4250,4050
"COG0139",1036,1716,1859,1296,1467,1267,1431,1819,1333,1158,1306,1765,1487,1381,1587,1438,1468,1441,1542,1207,1528,1362,1696,1048,1250,1427,1905,1450,1383,1493,1377,1564,1647,1439,1427,1525,891,1668,1578,1577,1407,1364,1107,1297,981,1764,1408,1740,1669,1116,1271,1743,1452,1394,1517,915,1461,1906,1114,1563
"COG0140",1062,1188,1490,1222,971,1241,1312,1375,1161,816,1213,1773,1367,1343,1558,1375,1415,1341,1135,867,1278,1087,1145,975,1214,1158,1831,1420,1308,1372,1364,1404,1613,1386,1416,1323,489,1602,1288,1583,1402,1280,1006,1084,823,1771,1265,1624,1392,1135,1019,1486,1396,1228,1438,892,1154,1807,1074,1148
"COG0141",1514,2559,2282,2829,2136,1705,1879,2258,1783,1872,2515,2241,2148,2159,2303,2071,2254,2119,2481,1864,2262,2398,2485,1724,2510,2479,2137,1713,2090,2057,2260,1906,1973,1789,2114,2189,1956,2229,2286,1869,2051,2042,2665,2624,1939,2282,2378,2340,2359,1844,2222,2902,2089,2759,2350,1551,2074,2123,1749,2494
"COG0142",2285,2832,2370,5128,2643,3164,3248,3365,2889,2804,3958,3648,2890,3305,3120,3583,3734,3393,3758,3918,2715,4893,2809,2722,5981,2988,3126,3013,4428,3758,3401,3414,3199,2995,3972,3262,1899,3211,3289,3462,3411,3245,4782,4513,3023,3126,3715,3035,3115,3406,4086,3435,3531,5112,3598,2314,3582,3845,4042,2818
"COG0143",2486,4530,4666,4886,5109,3779,2753,4611,5080,5592,5203,3615,4532,4480,4002,4220,4101,4570,5503,3708,4528,4903,4624,4022,4775,5250,3836,2914,4535,4258,3008,5041,3218,3237,3147,4434,5314,2900,4863,3366,2686,4677,4843,4543,3399,3513,4203,3869,4001,2732,4214,5320,3994,5355,5004,5277,4701,3506,4530,3792
"COG0144",2671,4258,4252,3023,4242,2708,2967,3854,3706,4731,3301,3079,3129,3394,3188,2970,2404,2693,3853,4120,5425,3924,4594,2743,2837,3510,3603,2552,2917,2523,2496,3326,2895,2410,2734,3397,4358,3274,3676,3221,2427,3360,2995,3482,2799,3412,3304,3946,3258,2501,2679,2646,3380,3064,3296,3892,3890,3093,3425,3479
"COG0145",737,78,1012,147,218,202,387,155,143,88,205,168,326,201,168,226,181,279,49,885,263,64,124,239,122,269,320,317,173,66,143,380,225,254,249,337,86,75,182,177,106,382,252,179,179,224,155,103,175,278,198,240,188,88,217,273,87,67,456,187
"COG0146",34,18,74,5,47,8,17,2,78,5,6,47,51,42,25,37,41,29,12,2,69,13,55,58,16,49,20,11,49,5,0,27,22,27,8,85,0,25,55,0,17,24,16,21,7,3,57,49,46,0,121,61,33,44,62,54,29,2,48,40
"COG0147",2715,3223,3122,3560,2509,3046,3812,3699,2087,2633,3624,3665,3123,3212,4078,2966,3522,3639,2968,2727,2774,2876,2721,2794,2720,2529,3682,3926,3087,3055,3597,3117,4430,3104,4205,3004,3154,4236,2665,3598,3567,2729,3510,3443,2969,4454,3158,3592,3288,3094,4366,4002,2549,2722,3594,2028,2624,4574,2956,3147
"COG0148",2185,3743,3439,3802,4300,3864,2016,3776,3275,3250,3283,2698,3921,3530,3843,3144,3687,3159,3778,4327,3914,3561,3692,3239,3647,2852,3141,1834,2632,3284,3491,3854,2850,3143,3816,2900,3814,2362,3609,2065,3494,3909,2304,2941,3567,3161,3282,4120,3503,2560,3150,2954,3262,2460,3545,3307,3776,2366,2996,3407
"COG0149",1664,2018,1786,687,2069,1722,1556,1988,2384,1890,2022,1637,1672,1797,1968,1938,1720,1889,2203,2339,2044,1945,1688,1839,813,2198,1893,1255,1487,1815,1691,1641,1563,1701,1494,2002,2581,1315,2101,1494,1680,2003,1371,1123,1852,1664,1792,1813,2207,1616,1300,2884,1768,919,1882,2401,2142,1540,1326,1644
"COG0150",1561,2484,2496,2797,2359,1798,1698,2160,2261,2563,2700,2421,2238,2310,2590,2048,2240,2231,2947,2106,2278,3047,2622,1999,2385,2823,2261,1592,2314,2557,681,889,782,721,644,784,640,703,901,672,634,842,669,937,703,840,903,978,799,609,724,844,862,808,805,617,743,583,879,805
"COG0151",1741,2906,2543,2525,2454,1845,1367,2153,2265,2821,2883,2456,2320,2564,2909,1984,2210,2171,2743,2114,2596,3289,2608,2259,2836,2626,2313,1263,2158,2606,2258,2584,2053,2074,1921,2399,2038,1894,2741,1556,1780,2643,2454,3464,2217,2663,2748,3302,2373,1760,2171,2629,2363,2972,2397,1926,2454,1656,2539,2656
"COG0152",1530,1906,1868,2293,2202,2086,1560,1924,2038,2003,2157,2109,2407,2335,2489,2317,2021,2173,2453,1779,2153,2402,2134,1695,2562,2268,2242,1338,1888,2194,1954,2298,2027,2124,2029,2187,1015,1671,2393,1485,1813,2358,1623,2223,1744,2578,2292,2519,2460,1705,2185,1853,2408,2063,2184,1734,2408,1685,2247,1838
"COG0153",1644,2603,2803,2897,2777,2240,2230,3001,2761,3089,2459,2889,2289,2845,2762,2169,2122,2612,2658,2314,2714,2698,2940,2645,3480,2714,2696,2365,2500,2415,2133,4078,2668,2040,2108,2427,2897,2678,3261,2501,2450,2576,2519,2918,1960,2704,2809,3026,2974,1862,2697,3191,2788,3182,3088,2270,2893,3147,2421,2745
"COG0154",698,1614,2266,453,2667,838,609,1943,2627,2819,934,387,932,1028,619,1223,800,474,1952,2611,2246,2921,2329,920,660,2428,1248,343,740,885,490,2087,573,744,450,1715,2761,472,1911,451,402,1358,1185,544,1538,844,893,1468,1561,569,939,3414,1365,1003,993,2683,2209,693,1052,1421
