"","DLF010","DLF009","NLM023","DLF003","DLF013","NOM014","DLM002","DOM016","DOF011","NLM025","DLM024","NLM028","DLF006","NOM004","DLF005","DOF003","NOM026","DOF008","NOF009","DLM023","DLM005","DLM015","NOM009","DLM004","DLF012","DLM019","NLM026","NOM020","NOF010","NOM025","DOM021","NLM022","DOM019","NOM001","NLM001","NLF015","NLM009","DLM028","NLM031","DOF004","DLF014","NOM012","NLF008","NOM018","NOF006","DLM016","NLM008","NOM028","NOM022","NOF012","NLM007","DLM009","DLM017","NOM029","DLM010","NLM016","NLF012","DOM022","NOF013","DOM026"
"COG0079",4390,3488,3466,4040,3717,6065,4453,4775,3724,4508,2040,5029,4469,5181,5095,4278,4684,4561,5288,6433,4101,5030,5766,4026,3867,3607,4691,3295,5366,4363,5938,4116,4161,3339,4105,3655,3710,5105,5719,5651,5699,4628,4040,4841,4298,5207,5702,4362,4379,3259,4416,6355,4235,4706,4984,2446,4722,4608,4374,4345
"COG0080",1764,1098,1163,1753,1271,1188,1498,1195,1615,1695,871,1302,1559,1289,1561,1070,1762,1453,1073,1082,1530,1134,1559,1243,1283,1528,1578,1222,1177,1202,1022,1262,1192,1518,1430,835,2241,1243,1165,1172,1312,1608,990,1418,960,1127,1444,1049,1396,1768,1305,1678,1313,1312,1185,1411,1113,1173,974,1297
"COG0081",2317,1716,1822,2676,1936,1619,2076,1929,1526,1907,991,1784,2297,1774,2064,1868,2028,2016,1734,1452,2387,1642,2175,1536,2042,2116,2241,2111,1874,1657,1662,1751,1885,2325,1959,1612,2760,1780,1549,1665,2331,2141,1545,2108,1490,1845,2259,1599,1513,2614,1735,2089,2334,1787,1717,1883,1803,1684,1334,1772
"COG0082",1800,1779,1798,2263,2241,1999,1991,2065,2139,1895,953,2418,1991,1713,1953,2050,1925,2042,1764,2482,1753,1958,2049,1664,1934,2565,2233,1986,2040,2047,1797,2200,2134,1856,2074,1853,1778,2124,2272,2145,2313,1876,1994,1941,1586,2016,1915,1939,1928,1396,2309,2517,2161,1905,1605,1487,2094,1934,1873,2032
"COG0083",447,935,289,230,396,179,487,265,486,618,747,549,455,175,357,198,679,1137,163,909,634,168,398,81,412,1083,654,434,389,676,196,471,185,332,244,260,185,395,284,432,1730,322,484,287,122,218,167,348,91,301,658,963,296,254,474,46,462,356,339,146
"COG0084",2783,3579,2930,2788,3079,3219,2396,3163,2656,2996,2875,2583,2944,2999,3003,2737,3164,2682,3306,2455,2819,2787,2750,3477,1826,2695,2535,2545,2546,2614,2911,2963,2742,1913,2669,2642,2061,2950,2675,2807,3250,2254,3296,2845,3161,2597,2448,3210,2504,3208,2757,2631,2529,3899,2687,2147,2562,2517,2827,2925
"COG0085",10372,6660,7739,11303,8806,7345,8689,9674,10600,9893,4984,9636,7289,9624,9426,7375,7884,8372,8881,8558,8112,7803,10379,8014,9505,10551,11071,9262,9001,9216,8682,8552,9008,9700,11275,7767,9815,9479,7199,7363,7775,8930,8764,10317,6725,8270,8744,7936,9713,9953,10369,7755,9377,7654,8451,11647,8672,8719,7424,8139
"COG0086",10480,7153,8281,11479,9222,6409,8338,7724,8249,11261,4688,7656,7142,5380,9426,7889,7118,8263,6960,7843,8250,7671,8856,5630,7406,10767,10977,10685,8319,6118,7471,8668,9158,10539,10547,7976,11268,8789,7522,8278,8533,9621,7595,9417,6518,8750,6823,6423,9513,10773,7473,9458,10323,7945,7979,12851,8755,8191,7427,5695
"COG0087",2252,1390,1570,2225,1965,1623,1785,1760,1629,1898,767,1806,2049,1624,2250,1623,2089,2088,1321,1622,2071,1438,2156,1535,1572,2258,2360,1937,1722,1614,1443,1635,1771,2255,1890,1235,2257,1731,1588,1631,2093,2079,1560,1713,1230,1458,1979,1527,1461,2258,1668,2158,1970,1597,1659,1641,1730,1872,1268,1841
"COG0088",2350,1656,1503,2283,1889,1776,1811,1853,1936,2121,1272,1529,2185,1738,2106,1608,2005,1992,1546,1579,2089,1741,1941,1686,1465,2168,2224,1710,1627,1571,1710,1642,1856,1800,2286,1335,2374,1714,1766,1701,2027,1910,1643,1766,1539,1729,1514,1684,1978,2288,1835,2250,1988,1864,1612,1675,1501,1903,1258,1927
"COG0089",1418,853,879,1573,932,806,1212,921,1029,1082,620,965,1449,1028,1279,858,1325,1053,778,957,1350,810,1087,1013,556,1284,1252,911,854,885,871,1074,872,1042,1203,718,1326,1048,884,791,989,1228,837,1067,715,764,1474,870,1061,1181,1025,1282,1015,972,888,861,832,963,884,918
"COG0090",2740,1546,1703,2894,2081,1328,2310,1788,2275,2457,1056,1725,2004,1376,2423,1831,2138,2499,1258,1798,2026,1560,2523,968,2010,2624,2852,2479,1899,1652,411,665,617,931,784,534,996,645,597,513,745,820,605,664,366,555,659,512,563,822,617,740,780,584,522,809,642,711,507,534
"COG0091",1627,1126,1090,1758,1325,1078,1484,1127,1152,1460,880,1147,1572,1083,1570,1126,1612,1343,1050,1145,1570,999,1428,1068,1022,1531,1488,1205,1047,1098,942,1097,1233,1329,1321,899,1822,1146,1020,1089,1297,1467,974,1381,836,1050,1651,1008,1115,1881,1203,1414,1407,1020,1049,1247,1033,1282,951,1394
"COG0092",2316,996,1148,2533,1787,1487,1856,1722,1531,1865,439,1680,1500,1244,2156,1238,2093,2138,1365,1536,1792,1285,1984,1237,1455,2255,2351,1753,1506,1256,1213,1613,1694,2068,1893,1042,2328,1376,1525,1551,1632,1929,1384,1850,1141,1396,2007,1108,1404,1724,1859,2059,1981,1384,1486,1948,1516,1738,1166,1465
"COG0093",1565,1044,965,1628,1156,732,1238,899,650,1078,845,849,1298,888,1364,966,1315,1123,743,772,1266,883,1217,616,986,1450,1473,1226,917,780,877,1059,1152,1332,1278,740,1374,1044,1047,898,1179,1210,786,1048,710,1039,988,851,784,1540,789,1329,1294,958,1053,1148,926,1040,656,1053
"COG0094",2155,1362,1562,2146,1670,1634,1761,1717,1793,2007,959,1497,1898,1627,2134,1220,2091,1638,1536,1378,1896,1560,1800,1665,1500,1950,2091,1490,1461,1524,1373,1407,1585,1747,2070,1197,2040,1568,1418,1320,1769,1745,1347,1856,1417,1467,1779,1426,1844,1960,1727,1751,1693,1652,1627,1882,1357,1627,1220,1733
"COG0095",1012,1160,890,410,533,284,820,668,562,341,1155,331,795,623,424,621,652,737,573,396,752,757,98,534,210,730,339,180,318,384,307,252,363,204,349,944,524,752,454,420,811,431,1543,131,946,410,169,888,386,334,207,194,334,756,595,108,349,1126,559,265
"COG0096",1861,1179,949,1861,1334,822,1516,1024,1354,1589,736,976,1525,962,1594,1003,1458,1374,696,755,1585,786,1514,841,937,1554,1412,1192,1054,833,679,1219,986,1537,1383,681,1865,1062,931,969,1539,1527,890,1177,660,908,1611,836,1199,1228,950,1635,1311,1187,1070,1329,940,1115,814,1136
"COG0097",2325,1600,1486,2531,1627,1045,1889,1326,1731,2173,993,1313,1675,1188,2003,1354,1782,1733,911,1261,1657,1129,1979,944,1512,1992,2069,1650,1506,1259,1237,1530,1431,2095,1975,1127,3022,1424,1389,1292,1352,2115,1212,1730,1067,1503,1701,1222,1546,2034,1366,2121,1900,1566,1420,2066,1269,1471,1250,1098
"COG0098",1942,1238,1473,2138,1567,1506,1623,1577,2126,1862,983,1596,1777,1531,1930,1319,1877,1577,1356,1686,1668,1276,1782,1234,1270,1822,1837,1845,1516,1480,1508,1523,1505,1758,1982,1227,2127,1437,1428,1445,1662,1725,1376,1704,1228,1348,1481,1229,1716,2062,1766,1502,1819,1580,1410,2142,1550,1445,1350,1323
"COG0099",1667,953,1080,1522,1043,1038,1200,964,1385,1370,766,950,1534,1003,1428,947,1434,1201,998,885,1244,893,1213,959,779,1265,1176,1052,968,902,947,918,1125,996,1454,1017,1167,958,1130,976,1288,1214,919,1164,890,1163,1035,943,1132,1649,1087,1536,1205,971,1124,1185,932,937,861,1082
"COG0100",1506,1116,931,1732,1135,929,1139,911,1195,1455,717,1062,1150,770,1389,871,1281,1451,851,929,1177,741,1300,677,1001,1432,1442,1252,900,761,827,1059,937,1302,1370,611,1761,964,849,921,1315,1282,807,1195,751,895,938,761,1259,1560,1189,1370,1241,1030,764,1479,955,927,847,875
"COG0101",3014,1709,1926,2882,2184,2267,2632,2219,1662,2305,1492,2777,2169,2181,2636,2099,3251,3301,2037,2318,2093,2067,3109,1920,2077,2695,2481,2024,2139,2171,2090,2953,1975,2213,2110,1603,2215,2075,2656,2587,3001,2298,1750,2727,1556,2147,2625,1956,2087,2992,2470,3720,2140,2087,2002,1349,2106,2135,1995,2206
"COG0102",578,382,399,584,456,366,452,395,547,556,259,311,517,303,479,353,506,400,316,372,536,331,393,336,336,449,463,299,324,284,1259,1251,1033,1002,1667,750,1175,1088,1107,1262,1552,1504,1000,1337,858,1101,1454,1068,1614,1581,1018,1685,1035,1216,869,1414,1067,1286,864,1041
"COG0103",1495,1130,1144,1865,1140,1266,1245,1131,1743,1564,706,1110,1332,1115,1294,1035,1505,1270,1082,921,1222,868,1235,1303,1159,1287,1249,1213,1103,983,1111,1085,984,1316,1479,962,1812,988,995,1097,1380,1402,894,1131,1020,975,1287,1190,1414,1222,1225,1289,1285,957,995,1490,1045,1152,807,1162
"COG0104",3368,2593,2648,4166,3392,2328,3430,2794,3330,3998,1751,3418,2692,2218,3377,2702,3090,3565,2603,4289,3160,2720,4136,2168,2689,3147,3285,3222,3261,2916,3857,4171,3139,3979,3660,2997,3939,3119,3432,2737,3425,3514,2816,3647,2522,2629,4304,2651,3215,1952,3743,3623,3574,2755,2542,3478,3181,2876,2911,2928
"COG0105",269,624,472,409,308,460,385,622,423,234,451,299,387,683,591,441,534,114,499,257,499,320,181,755,157,191,306,296,406,506,583,318,332,139,331,373,449,347,223,354,206,1554,688,392,439,357,336,480,308,1468,450,368,311,418,762,61,301,842,497,463
"COG0106",1225,1232,1318,1480,1616,1597,1423,1540,1550,1659,725,1456,1430,1494,1392,1435,1535,1367,1395,1722,1510,1502,1709,1501,1531,1005,1335,1526,1667,1548,445,579,491,532,458,429,523,472,642,592,628,511,462,517,435,499,478,494,395,393,452,685,522,483,511,478,554,379,478,526
"COG0107",1496,1255,1318,1743,1663,1289,1726,1516,1226,1865,1170,1607,1398,1049,1454,1325,1353,1477,1069,1768,1337,1399,2198,1044,1253,1220,1794,1693,1585,1651,1202,1921,1604,2141,1772,1246,1806,1701,2126,1349,2088,1614,1273,2016,1254,1529,2352,1363,1402,1111,1081,1912,1678,1634,1337,1906,1600,1199,1689,1984
"COG0108",1540,1530,2562,2686,1968,2433,2403,3101,3115,2615,885,2323,2543,2783,2273,2417,1981,1261,2411,1687,2438,2194,2017,2247,969,1038,2054,2988,2575,2347,2643,2431,2603,3071,2400,2641,3362,1795,2909,2605,1493,2060,2455,2634,2330,2759,2110,1933,2434,1662,2389,1678,3042,2866,2216,3580,2359,2499,1903,1991
"COG0109",90,514,56,6,15,12,3,44,2,21,805,9,107,71,1,10,197,76,15,16,87,12,4,14,78,8,2,47,17,130,34,122,1,3,49,17,0,194,4,65,0,0,36,19,53,40,23,85,10,2,12,27,4,121,294,23,8,8,10,0
"COG0110",4708,5596,10290,5112,7347,9289,8063,7731,7163,5165,3744,6330,10432,10670,6178,8963,5893,4173,8862,5926,7364,9620,4178,11623,7767,4160,5625,3264,7736,8359,9790,5821,7885,2280,5468,8021,8495,6055,8598,7321,4291,6520,6976,5554,9879,7737,7152,6303,4533,7577,6905,4842,6453,9393,7916,4088,6928,6637,8940,8552
"COG0111",5231,4991,3518,3676,4486,3754,4241,3589,3932,4055,5750,3693,4732,3000,4609,3981,3921,4682,3276,4383,4512,3587,3772,2983,4423,5513,4582,3466,3912,3414,4636,4357,4437,2815,3708,3723,2427,4233,4574,3901,8407,3932,5188,4173,3331,4704,3723,3925,3284,3262,3731,4020,4046,4823,4092,2100,3952,4020,3634,3218
"COG0112",3053,1619,2190,3549,2697,2486,3135,2889,3403,3539,941,3263,2291,2084,3270,2367,2523,2706,2454,2548,2544,2924,2530,2004,2202,2938,2811,3643,2370,2089,2394,2502,2720,3921,2664,2341,3279,2271,2499,2182,1240,2769,3283,2627,2028,2407,2830,1898,2221,1739,2214,1969,3029,2204,2104,3287,2529,2907,2028,2148
"COG0113",447,825,496,240,571,391,796,481,528,278,957,291,518,333,543,357,1332,672,402,426,518,456,572,222,1849,458,289,269,235,361,293,641,265,2094,546,307,264,612,477,847,764,362,565,464,216,313,206,665,368,284,462,1208,525,421,996,121,437,515,128,626
"COG0114",766,744,237,191,122,437,128,421,21,299,938,117,419,241,204,348,385,509,288,298,444,236,314,248,160,1302,395,95,314,264,148,265,346,160,187,190,119,419,278,270,1091,278,162,310,249,260,151,402,105,283,409,339,93,381,317,173,213,210,96,96
"COG0115",2931,3051,2997,3205,3382,3622,3404,3084,4002,3280,2261,2836,3388,2544,2923,3141,3026,2860,3148,3141,3521,2824,3338,3117,2410,3116,3431,3162,2823,2725,3878,3171,3176,2364,3796,2830,3599,3104,2789,3262,3576,3364,3052,3457,2722,3452,3346,2794,3098,2092,3312,3011,3457,3281,2741,3120,3437,3624,2667,2635
"COG0116",1996,1696,1548,2301,1743,1686,1960,2030,2045,2857,2133,2600,1564,1535,2455,1630,2206,2609,1353,1971,1561,1775,2760,1512,2152,2226,2460,2390,1915,2104,1886,2894,2012,2004,2949,1158,2480,1933,2077,2014,1386,2264,1515,2957,1421,1600,2563,2051,2179,1146,1925,2094,1767,2423,1708,1403,1967,2377,2139,2128
"COG0117",1202,1125,1979,2147,1765,2210,2016,1959,2609,2453,699,1613,1678,1517,1786,1942,1852,1381,1808,1470,1809,1833,1879,1795,959,824,1349,2964,2136,1560,2167,2015,1840,3101,2178,2158,2884,1613,2109,2106,1272,1695,2118,2179,1798,2058,1998,1741,2606,1287,1995,1374,2602,2073,1939,2509,1849,1956,1697,1139
"COG0118",365,345,319,470,378,455,469,426,406,469,221,321,422,382,425,327,401,372,370,506,429,388,540,426,317,228,356,467,496,393,1234,1368,1216,1652,1310,984,1767,1139,1441,1351,1657,1364,1246,1400,1178,1161,1513,1132,1269,889,1119,1765,1269,1334,1219,1366,1295,845,1212,1195
"COG0119",4590,3872,5272,6171,5602,5390,5828,5514,5676,5027,3864,5901,4613,4065,5701,5165,4774,4320,5791,5562,4625,6045,5515,4501,3927,4872,6246,7457,5859,5980,5444,6614,6216,7599,5642,4779,6184,6030,5597,6061,5636,5700,4545,6878,5595,5525,6544,4268,3981,3578,4508,5770,6625,6387,5109,5834,5689,4424,5817,5068
"COG0120",448,775,695,105,220,214,163,413,35,389,678,298,276,608,90,466,564,757,369,165,250,375,207,466,179,121,168,267,192,374,202,164,215,74,157,350,51,214,218,373,726,106,305,237,603,245,106,489,100,788,169,1322,94,503,367,28,156,437,609,251
"COG0121",60,402,53,6,19,21,5,44,13,19,546,14,59,45,7,10,421,73,17,30,58,21,32,20,74,4,17,51,19,133,27,102,4,10,37,15,22,179,1,64,80,3,37,124,38,14,16,93,14,6,36,39,7,117,238,17,6,3,6,2
"COG0122",1471,613,365,908,846,503,826,438,200,506,821,1168,1008,523,1167,590,968,758,247,616,582,476,903,254,1703,1473,1114,285,302,783,73,296,166,172,170,125,106,126,260,233,229,213,117,318,76,165,272,195,68,324,356,172,153,200,161,56,170,127,200,329
"COG0123",78,16,152,23,41,129,91,194,17,40,1,21,239,130,38,115,217,36,135,156,162,71,20,102,5,46,75,99,58,0,83,46,79,20,75,124,10,90,27,172,0,133,108,93,58,180,15,23,49,41,65,538,41,51,364,12,34,318,49,0
"COG0124",3861,2397,2731,3854,3716,3209,3134,3170,2988,3344,1498,3071,2942,2748,3065,2835,2543,2798,2946,3000,3287,3138,2864,3054,2286,3575,3242,3115,3122,2590,3072,2723,3113,3199,3125,2995,3762,2640,2828,2982,3203,3347,2937,2839,2726,3235,2437,2687,3065,4430,2899,3347,3489,2362,2484,2837,2959,2880,2423,3112
"COG0125",1502,1133,432,1131,923,263,736,396,447,910,539,316,841,201,1111,414,916,1120,247,824,717,380,504,217,687,1593,1280,387,337,399,431,491,529,370,557,680,357,1112,552,458,1401,767,459,513,188,419,229,433,266,1077,425,924,993,429,658,176,428,396,361,825
"COG0126",3397,2398,2004,3234,2574,2257,2723,2275,2324,2812,1686,2486,2440,1698,3009,2120,2375,2833,2158,2813,2523,2131,2720,1905,2243,3299,3452,2906,2597,2139,2614,2683,2465,3067,2499,1959,3096,2520,2584,2416,2548,2729,2452,2654,1898,2354,2490,2123,2171,3481,2432,2838,2772,2304,2172,2867,2495,2639,2156,2061
"COG0127",1752,1373,1387,2304,1643,1556,1736,1669,1686,1889,1136,1760,1583,1186,2248,1338,1952,2187,1372,1607,1605,1330,1899,1481,1515,1932,1901,1725,1565,1405,497,571,489,550,593,314,622,598,502,517,599,628,445,586,394,474,735,578,658,495,535,685,594,550,524,584,510,510,494,543
"COG0128",2075,1992,2065,2616,2818,2226,2227,2696,3046,2617,1449,2512,2408,2282,2068,2374,2615,2189,2246,2463,2507,2229,2632,2209,2500,3042,2503,3246,2359,2422,2089,2566,2467,2635,2646,1977,2244,2429,2279,2628,2913,2286,2347,2711,1731,2453,2142,1822,2594,1832,2748,2946,2972,1890,2264,2281,2479,2146,2046,2650
"COG0129",2594,3537,3307,3818,4557,4995,3625,4984,4983,4083,4276,5430,3817,4290,3248,3484,4234,3949,4059,5597,3375,3639,4313,3887,3426,2627,3709,5178,4477,5038,1281,1513,1270,1523,1325,1428,1169,1391,1322,1335,1925,1156,1386,1547,1062,1387,1211,1221,1392,875,1629,901,1394,1180,1217,1388,1581,1264,1348,1349
"COG0130",2479,1670,1281,2347,1904,1463,1817,1623,1903,2242,1078,1693,1618,1051,2180,1417,1650,2198,1269,1738,1605,1404,1800,1237,1702,2229,2239,2045,1815,1615,1664,2095,1655,2210,2001,1305,1984,1732,1729,1584,2364,2024,1317,1895,1192,1529,1585,1488,1799,2840,1694,1711,2009,1625,1659,1926,1815,1808,1553,1613
"COG0131",1113,1454,1341,1425,1629,1677,1411,1559,1652,1481,791,1200,1550,1463,1443,1341,1188,1023,1573,1553,1449,1452,1402,1598,1096,1038,1370,1671,1653,1628,1806,1705,1918,1569,1391,1758,1197,1447,1599,1795,1594,1221,1706,1710,1630,2064,1334,1379,1376,1102,1393,1614,1711,1720,1393,1651,1831,1246,1439,1457
"COG0132",475,1207,1074,251,722,1206,531,977,583,539,1230,487,862,953,505,881,822,430,1136,582,825,967,524,1039,995,280,481,607,721,683,1093,826,871,234,373,1027,143,810,773,974,587,349,1014,735,1044,1043,424,1028,683,522,730,600,656,1124,1012,138,757,718,613,743
"COG0133",1374,1685,1327,2203,2052,2063,1995,1927,3340,2615,1674,1665,1299,1373,1802,1429,1575,2030,1902,1276,1524,2111,2086,1720,2240,1677,1498,2286,2133,1455,1983,2090,1669,2553,2339,1926,2182,1712,1771,1833,3157,1566,2018,2056,1415,1707,1950,1946,1096,1114,1614,2583,2317,1874,1388,2566,1995,1683,1570,1907
"COG0134",964,1312,1062,1275,1403,1696,1543,1402,2397,1851,934,1421,1187,1206,1197,1145,1493,1705,1322,992,1269,1421,1364,1319,1756,1017,1105,1635,1391,1148,1251,1474,1381,1467,1518,1297,1494,1325,1544,1486,2671,912,1243,1602,1100,1297,1544,1466,820,963,1292,1938,1586,1366,1309,1363,1208,1103,984,1808
"COG0135",718,849,463,1085,830,718,1011,680,1255,1196,995,530,631,532,986,609,993,1266,463,498,990,741,985,705,896,675,708,1425,878,664,783,928,707,1444,750,648,1471,809,743,736,1077,962,680,989,594,516,1005,943,718,646,671,1804,981,985,830,892,610,750,710,1192
"COG0136",2776,2582,1983,2693,2051,2005,2322,2099,2547,3298,2125,2029,2152,1534,2433,2152,2539,2623,1827,2058,2156,1801,2408,1588,2278,2669,2659,2819,2341,1957,2414,2367,2353,2737,2752,1649,3006,2142,2363,2293,2387,2450,2033,2315,1805,2202,1826,1930,2323,2414,2260,2630,2574,2197,2374,3045,2287,2297,1797,1575
"COG0137",2338,2195,2472,2906,2574,2433,2605,2791,3366,3103,1794,3058,2539,2610,2858,2289,2388,2774,2637,3603,2787,2554,3079,2423,2363,2942,2796,3412,2897,2973,2525,3299,2835,3547,2789,2901,3247,2772,2544,2597,3461,2695,3223,3227,2124,2755,2756,2419,2502,1792,4116,2979,3470,2798,2251,3281,3040,2361,2366,2973
"COG0138",3345,2593,4083,3816,3542,3663,3802,3771,3890,4298,1501,3264,3699,3440,3057,3512,3212,3283,3745,3354,3807,4180,3443,4065,2756,2781,3311,4832,4287,3434,4384,3736,3402,5101,3696,4593,5165,3429,3691,3584,3586,3978,4758,3972,3836,3777,3450,3949,3471,2439,3287,3561,4246,4243,2832,5731,3986,4144,3953,3297
"COG0139",1337,970,1250,1557,1386,1779,1692,1602,1580,1169,561,1759,1458,1569,1489,1313,1585,1207,1674,1707,1464,1445,1731,1658,884,847,1279,1290,1336,1564,1675,1762,1392,1323,1583,1166,1236,1303,1615,1492,1655,1471,1454,1722,1399,1460,1996,1209,1495,1115,1624,1611,1295,1440,1506,1260,1711,1140,1384,1603
"COG0140",1180,842,1206,1434,1332,1761,1412,1467,1486,771,581,1254,1381,1591,1219,1119,1011,815,1592,1645,1397,1343,1180,1605,478,755,1213,1097,1298,1478,1649,1165,1325,1271,1419,1100,1192,1103,1324,1253,1406,1399,1434,1493,1395,1387,1260,1041,1483,922,1527,991,1127,1277,1257,1120,1469,1074,1240,1479
"COG0141",1778,1934,1677,2359,2279,2302,2195,2191,2617,2359,1207,2014,1924,1847,2109,2010,1560,1882,1986,2587,2071,2192,2500,2199,1929,1732,1986,2531,2507,2080,2338,2534,2105,3045,2341,1947,2550,2197,2253,2397,2985,2080,2281,2305,2033,2127,2504,2014,2210,1590,1838,2625,2499,2423,1802,2657,2425,1733,2013,2366
"COG0142",2891,3000,3236,4501,2887,3107,3607,3765,5704,5831,1841,2892,2876,3437,3566,2712,2780,2770,3164,2626,3618,3302,2841,3232,1894,2734,2957,4458,3914,2941,3343,2934,3348,4908,4764,3373,5908,2925,2984,2865,2994,3516,3698,3231,3399,2882,3275,3178,5250,2938,2977,2789,4082,4163,3306,5491,2896,3972,3197,2790
"COG0143",5069,3403,3856,4894,4686,3497,4292,4253,5401,5335,2112,4508,3949,3376,4781,3880,4329,5523,3223,4120,4186,3832,4622,2880,5300,5889,5560,4553,3958,4129,998,1492,1519,1670,1911,1275,1573,1334,1500,1334,1440,1320,1291,1525,911,1502,1096,1108,1546,1647,1492,1551,1705,1414,1156,1948,1434,1493,1207,1383
"COG0144",3717,2792,2720,3742,3651,3433,3537,3338,2832,4098,3065,4207,2981,3163,3870,3523,3833,4739,2923,4045,2931,3318,4756,3266,4243,4369,4265,3507,3290,3466,3138,4180,3406,2604,3660,2469,2854,3853,4157,3792,3511,3434,2463,3750,2448,3147,3000,3403,3005,3584,3894,5852,3536,3095,3063,2749,3551,3407,2919,4132
"COG0145",138,187,208,235,177,214,159,484,70,55,1286,204,391,192,91,308,182,84,232,312,237,243,130,71,91,165,485,182,139,64,219,85,219,239,198,239,129,157,170,236,58,182,174,265,106,337,34,1038,276,290,276,909,131,122,165,18,148,464,93,70
"COG0146",23,2,3,12,4,1,21,32,4,9,53,17,19,0,12,29,19,2,5,4,15,11,16,4,0,8,18,8,10,9,101,21,46,28,93,7,16,39,20,40,0,34,30,61,18,52,5,7,34,90,57,7,3,3,12,15,64,52,16,8
"COG0147",2057,2975,2947,2630,3240,4465,3315,3683,5373,3574,2626,3026,2650,3645,2613,2734,2778,2667,4386,2662,2950,4010,2711,4245,3239,1924,2232,3439,2853,3133,3765,3240,3201,2756,3998,3467,2724,2836,3412,3860,4441,2574,3590,3524,3584,3173,3733,3441,2463,2198,3413,2526,3213,3836,3032,3282,3625,2923,2841,3874
"COG0148",3286,3567,3790,3513,3084,3147,3026,3279,2089,2988,3367,3351,3037,2094,3826,3373,3283,3252,2914,3109,3123,3912,3567,2356,3900,2791,4155,2895,2820,2666,2918,3666,3504,3258,2694,4358,3666,3657,3312,3406,3332,3236,3720,3165,3509,3926,2378,3720,2134,4033,3056,3562,3756,3356,2910,2207,3093,2895,2894,3185
"COG0149",2382,1870,1635,1764,2043,1664,1607,1622,1234,1189,1719,1956,1959,1546,2143,1738,1988,1903,1567,1992,1927,1586,1693,1319,2527,2514,2416,1087,1292,1706,1633,1981,1799,900,1617,1483,816,1732,1799,1799,2220,1798,1682,2160,1676,1664,1722,1474,1212,2454,1672,2132,1622,2065,1499,579,1866,1349,1764,1628
"COG0150",2267,1930,1804,2459,2606,2485,2365,2498,1886,2263,1546,2617,1971,1876,2194,1845,2165,2513,2278,2408,2036,2218,2607,1967,1984,2178,2474,2763,2457,2249,2552,2537,2388,2612,2249,2006,2366,2087,2538,2398,2554,2463,2242,2608,1928,2252,2341,1868,2064,1472,2778,2671,2653,2233,2167,2354,2502,2621,1936,2228
"COG0151",2236,2226,1813,2711,2629,2676,2448,2499,2923,3081,1563,2888,1937,1556,2496,1818,2353,2859,2080,2503,1980,2229,2597,1889,2006,2255,2498,3402,2480,2464,2594,2967,2508,2780,2960,2321,2813,2247,2420,2563,2892,2337,2194,2900,1779,2371,2322,2109,2612,1618,2962,3077,2724,2308,2323,2833,2883,2539,2298,2285
"COG0152",2031,1781,2042,2182,2240,2555,2247,2077,1717,2178,1053,2117,2156,1446,2343,2029,1795,1991,1986,2225,2305,2069,2112,1702,1072,1779,2181,2278,2143,1791,2290,1851,2352,2349,2033,1774,2538,1974,1896,2194,2203,2376,2063,2219,1813,2421,1663,1813,1984,1526,2330,2037,2389,1861,1676,2110,2244,2198,1887,1701
"COG0153",2795,1955,2261,2877,3071,2701,2811,2646,2930,2947,1425,2943,2305,2488,2879,2188,2173,3087,2641,3597,2170,2330,2937,2736,2829,3009,2657,2965,2721,2841,2679,2616,2850,3029,2969,2282,3499,2366,3000,2751,2590,2854,2116,2568,2462,2302,2718,2607,2642,1875,2891,2050,3043,2075,2396,2577,3082,2379,2802,2813
"COG0154",2589,1536,837,2027,1385,832,1573,1377,794,866,431,1334,1313,475,2186,1180,1414,2793,589,822,1226,1036,2233,466,2757,1925,2005,544,616,684,543,1615,1069,1003,1228,706,666,1497,1374,1238,4740,1375,767,1765,403,927,1325,989,672,3790,808,4447,1142,881,904,396,1320,1095,1151,1394
