"","DLM010","DLF003","NLM006","DOM008","DLM012","DLF008","NLM031","DOM015","NOM012","NOF008","NOM022","DLM024","DOF003","NLM028","NLF005","NLM029","NOM004","NLM010","DLM002","DLF001","DLF010","DOM013","DOM026","DLM018","NOF012","NLM026","NOM010","DLM017","DOF007","DLF006","DLF004","NOF002","NOF006","DLM008","NLM027","NOF010","NLF012","NOF009","DLM021","NOF007","NLM032","DLF014","DOM024","NOM027","NOM005","NOM020","DOM023","DOF009","DOM022","NOM029","NLF009","NLF015","DOF011","DOF008","NLM007","DLM023","DLF013","NOM019","DLM011","NOM016"
"COG0079",4926,4043,3961,5472,3537,3730,5755,4268,4567,3823,4446,2034,4250,5014,5373,5001,5201,5661,4503,6003,4330,4135,4403,5346,3276,4590,4620,4221,3156,4478,3596,4077,4317,4736,3332,5480,4681,5286,5585,7505,4697,5516,6343,4745,3531,3331,3649,5113,4617,4736,5626,3666,3726,4503,4460,6440,3749,4478,5334,5518
"COG0080",1158,1768,1324,972,1547,824,1130,1206,1608,1348,1365,868,1104,1273,1536,1417,1295,1175,1422,1041,1745,1687,1329,1593,1748,1549,1214,1302,790,1577,1187,1096,947,1302,1415,1176,1123,1057,993,1292,1495,1290,1308,1593,1206,1215,1419,1440,1151,1337,1280,843,1625,1470,1252,1105,1288,1462,1286,1041
"COG0081",1740,2658,1467,1394,2506,1412,1524,1635,2157,1969,1508,997,1820,1841,2308,2119,1815,1746,2074,1419,2352,2234,1716,2316,2731,2217,1885,2356,1433,2320,2031,1753,1492,1985,1769,1878,1773,1749,1570,1828,2032,2238,1768,2008,1413,2075,2388,2105,1706,1863,1720,1653,1563,1953,1724,1494,1922,2238,1761,1552
"COG0082",1535,2273,1888,1701,2650,1416,2304,2322,1896,2224,1950,945,2102,2381,2007,2190,1717,2223,1972,1381,1797,1942,2059,2508,1439,2279,2080,2154,1781,1988,1733,2180,1575,2054,1952,2011,2056,1720,2131,1665,2091,2344,1893,2647,1716,1961,1896,2017,2045,1869,1945,1881,2133,2065,2319,2487,2212,2661,1920,2209
"COG0083",446,232,394,208,2089,435,283,325,326,320,104,745,222,557,319,290,185,446,463,134,435,394,152,527,300,673,249,303,154,455,179,295,129,376,1305,391,458,159,329,206,614,1746,363,2023,734,423,200,503,348,254,276,264,493,1177,673,884,385,574,403,240
"COG0084",2635,2809,3005,3477,3134,2989,2635,3115,2223,2821,2586,2929,2670,2536,2562,2706,3042,2805,2336,3007,2814,3523,2912,2938,3217,2500,2922,2534,3149,2934,2172,2505,3187,2820,3009,2514,2522,3360,2718,2991,2695,3182,3080,2931,3192,2524,2304,2849,2571,3955,2786,2633,2706,2739,2733,2451,3112,3121,3071,2898
"COG0085",8380,11302,7749,6809,9771,6280,7269,8402,8965,9590,9806,5041,7350,9849,10049,9700,9570,8645,8769,6214,10391,10481,8247,9725,9965,10959,8696,9325,7387,7264,8960,7318,6768,7911,10435,9044,8871,8847,8988,8749,8586,7802,8191,9838,7325,9222,9487,7951,8749,7788,7935,7758,10624,8526,10400,8634,8811,9629,8526,8017
"COG0086",7959,11462,6679,6847,9268,5317,7495,7617,9568,8989,9442,4724,7803,7703,9820,9594,5342,8136,8407,5194,10574,9621,5642,10140,10772,10906,7923,10318,6717,7122,9213,7877,6527,8059,9692,8418,8769,6845,9256,7103,8253,8549,7540,5161,6840,10689,9202,9078,8187,8032,7043,8063,8252,8343,7594,7941,9282,10247,6974,8067
"COG0087",1600,2262,1394,1330,2401,1317,1584,1588,2066,1911,1486,769,1617,1794,2078,2159,1663,1781,1803,1411,2315,2125,1793,2113,2288,2351,1797,1999,1255,2054,606,525,364,614,721,557,628,448,457,552,689,688,539,786,476,607,634,601,669,558,623,404,533,701,562,483,655,701,499,474
"COG0088",1693,2274,1982,1623,2016,1203,1754,1687,1911,1962,1977,1260,1596,1520,2381,2188,1722,1635,1814,1252,2365,2075,1860,2224,2244,2229,1702,2033,1323,2182,1595,1532,1552,1888,2005,1640,1519,1569,1557,1832,2031,2052,1708,2135,1516,1711,1862,1825,1897,1840,1651,1336,1916,1993,1785,1496,1872,2122,1783,1631
"COG0089",295,533,345,216,417,253,298,299,427,308,355,210,280,313,455,378,342,348,394,318,477,422,321,435,416,450,310,330,321,507,933,578,710,1071,889,830,804,806,657,995,1087,967,1044,1273,926,909,1078,1162,1015,980,1072,682,1028,1046,994,924,925,1273,1110,830
"COG0090",1649,2877,1458,1197,2528,1253,1859,1632,2357,2032,1628,1059,1792,1760,2653,2656,1313,1897,2333,1215,2725,2403,1588,2457,2691,2834,1857,2311,1158,2012,2108,1655,1080,2198,2498,1899,1873,1299,1596,1257,2063,2251,1680,2907,1543,2517,2128,2022,2227,1678,1747,1626,2294,2527,1804,1846,2080,2567,1423,1665
"COG0091",1062,1741,1549,779,1604,876,1031,1082,1472,1343,1122,845,1132,1152,1608,1387,1077,1116,1447,783,1668,1478,1336,1488,1818,1524,1108,1378,719,1568,1185,1001,839,1361,1313,1039,1027,1041,923,1265,1480,1306,1193,1452,1028,1254,1283,1225,1263,1136,1164,876,1154,1310,1231,1149,1332,1345,1138,1080
"COG0092",1473,2555,1513,1145,2474,1089,1514,1346,1937,1691,1441,404,1234,1670,2253,1917,1264,1537,1793,994,2283,2026,1454,2142,1710,2383,1535,2000,957,1501,1791,1358,1154,1794,1937,1543,1500,1344,1590,1753,1835,1595,1411,2066,1091,1800,1655,1706,1760,1382,1278,1046,1553,2170,1839,1505,1809,2150,1378,1410
"COG0093",1051,1629,979,684,1123,679,1041,831,1158,1128,777,844,967,853,1456,1395,881,892,1190,745,1585,1261,1016,1267,1495,1490,1100,1329,725,1303,991,953,712,1186,1436,904,910,747,754,872,1136,1135,921,951,935,1198,1109,1159,1042,966,835,756,636,1142,753,757,1145,1372,770,910
"COG0094",1672,2128,1792,1523,2187,1019,1395,1357,1707,1646,1885,968,1198,1527,2254,1856,1609,1395,1747,1234,2126,1826,1704,2170,1995,1993,1528,1718,1208,1891,1533,1565,1409,1803,1828,1455,1311,1535,1464,1854,1797,1627,1684,2017,1322,1493,1568,1761,1645,1664,1572,1175,1805,1699,1729,1363,1662,1726,1771,1523
"COG0095",568,414,1003,934,2439,1014,462,619,444,624,388,1131,616,347,548,363,625,660,831,853,999,474,272,840,322,352,331,329,894,800,201,834,943,715,1332,315,335,556,615,174,231,851,622,2394,685,166,302,558,1146,745,625,964,560,760,200,399,524,599,268,636
"COG0096",1042,1834,1061,801,1432,936,938,929,1527,1164,1209,735,995,967,1573,1377,930,1022,1467,786,1885,1517,1126,1523,1235,1422,1117,1339,737,1508,1266,1053,664,1348,1543,1046,953,685,725,767,1293,1515,933,1496,964,1145,1330,1264,1131,1162,987,682,1322,1425,960,761,1345,1394,751,865
"COG0097",1366,2508,1339,898,2152,1030,1386,1344,2134,1529,1567,1071,1351,1372,1978,1922,1176,1358,1888,1083,2276,1635,1084,1995,2109,2073,1274,1909,1287,1682,1781,1662,1067,1613,1848,1540,1269,908,1168,1204,1658,1352,1335,2154,1299,1620,1960,1642,1535,1599,1358,1152,1722,1762,1375,1237,1618,1833,1314,1202
"COG0098",1419,2159,1322,1157,1742,1070,1387,1526,1716,1686,1744,964,1371,1585,1846,1864,1531,1504,1628,1099,1928,1942,1300,1882,1979,1837,1552,1786,1140,1790,1642,1395,1221,1695,1669,1461,1550,1374,1617,1579,1726,1704,1614,1881,1303,1834,1900,1797,1435,1628,1453,1189,2139,1540,1778,1708,1592,1818,1754,1342
"COG0099",1111,1550,1203,870,1283,751,1132,944,1233,1190,1181,819,984,951,1191,1229,1005,907,1152,839,1681,1358,1035,1160,1689,1198,1196,1193,719,1533,317,320,288,440,377,338,292,343,292,453,435,426,435,411,294,329,333,328,310,323,338,324,486,391,361,291,339,386,388,338
"COG0100",733,1734,766,760,1394,591,880,847,1324,1086,1269,714,854,1051,1524,1342,750,944,1116,479,1508,1267,879,1276,1557,1427,913,1224,581,1156,1033,892,742,1384,1295,877,978,855,953,1064,1191,1301,941,1092,851,1216,1215,1145,932,1021,846,658,1176,1459,1229,967,1133,1276,1133,791
"COG0101",2033,2898,1981,1577,2829,1776,2692,2289,2288,2473,2058,1520,2071,2893,2815,2863,2200,2356,2589,1666,3022,2452,2253,2964,3022,2478,2342,2180,1615,2167,2038,2121,1551,2620,2511,2146,2141,2069,1952,2196,2800,2961,2237,2397,2050,1997,2195,2281,2211,2041,2189,1597,1677,3265,2452,2364,2192,2561,2019,2121
"COG0102",878,1836,1145,931,1530,852,1138,1192,1486,1387,1645,778,1075,902,1656,1398,933,1161,1421,806,1720,1509,1031,1447,1649,1459,1304,1050,1037,1555,1020,1276,867,1330,1520,974,1041,866,1032,1161,1387,1584,1108,1606,1005,900,1102,1408,1225,1219,1153,754,1654,1262,993,1136,1361,1516,1044,992
"COG0103",1006,1852,1093,1049,1444,806,999,1051,1388,1301,1404,747,1048,1163,1357,1193,1149,1117,1233,830,1526,1484,1182,1184,1195,1267,1030,1300,967,1332,1344,925,1006,1298,1437,1116,1066,1091,1082,1202,1313,1333,1130,1530,943,1168,1326,1255,1143,979,1081,937,1744,1249,1256,957,1127,1370,1098,950
"COG0104",2557,4175,2396,2291,3852,1744,3329,3337,3476,2847,3169,1750,2718,3425,3932,3953,2154,4114,3391,2203,3360,3862,2909,4481,2008,3287,3174,3570,2085,2708,2969,2373,2510,3248,3539,3270,3262,2579,3284,3195,3275,3400,3499,3231,3163,3294,4108,3442,2879,2733,2959,3030,3327,3621,3714,4335,3424,4057,3325,2975
"COG0105",785,402,769,448,167,581,212,398,1542,335,277,455,458,289,590,472,680,411,380,693,269,405,489,532,1473,336,296,296,840,384,298,386,440,134,592,410,291,499,239,368,248,211,283,740,436,304,434,584,849,407,364,366,422,112,429,207,300,311,575,343
"COG0106",1457,1492,1423,1521,1797,1088,1866,1540,1520,1444,1202,695,1423,1481,1337,1600,1471,1801,1486,1404,1244,1294,1708,1639,1245,1344,1899,1620,1186,1431,1334,1582,1345,1826,1230,1694,1601,1421,1376,1633,1629,1865,1548,1704,1224,1535,1599,1418,1087,1473,1548,1277,1546,1340,1253,1737,1604,1631,1462,1565
"COG0107",1326,1738,1422,1196,2181,925,2075,1441,1639,1407,1433,1136,1337,1600,1558,1676,1030,1549,1718,1067,1457,1445,1951,1667,1120,1829,1635,1708,1060,1405,1475,1899,1255,2212,1416,1557,1585,1031,1539,1679,2047,1945,1415,1859,1417,1739,1658,1355,1242,1609,1426,1246,1241,1481,1069,1813,1637,1817,1172,1739
"COG0108",2224,2679,2757,2274,719,1879,2900,1874,2049,2437,2517,906,2391,2258,2215,2669,2693,2172,2411,2105,1523,1854,1950,2781,1626,2000,2683,3102,2130,2537,2398,2557,2343,1890,713,2595,2294,2412,2274,2414,1691,1538,2104,1954,1750,3027,3842,2398,2487,2814,2765,2632,3105,1248,2401,1648,1968,2440,2816,2566
"COG0109",285,6,63,85,84,82,5,11,0,2,3,804,6,12,8,2,82,11,2,15,93,8,0,2,1,1,0,3,55,106,8,52,52,9,71,16,8,17,5,4,9,2,1,1,427,57,11,29,10,132,3,21,2,78,15,17,16,16,64,2
"COG0110",2726,1699,2832,3825,1922,3187,2891,2407,2179,2644,1509,1306,2983,2128,2033,2054,3499,2314,2693,3790,1513,2078,2811,1833,2521,1904,2597,2196,3858,3493,6281,8907,9881,8054,4185,7662,6936,8898,6159,8002,7021,4268,8776,7017,5617,3255,5611,8777,6651,9482,8811,7997,7108,4223,6975,5873,7385,5803,6760,6789
"COG0111",4126,3677,5241,3863,6553,3957,4431,4415,3907,4611,3250,5680,4032,3692,3494,3526,3078,3102,4283,3230,5147,4748,3164,5898,3211,4575,3410,3954,3592,4709,2808,4012,3325,4456,3134,3940,4073,3304,3821,3413,3365,8558,3607,11356,3743,3458,4508,5485,4033,4823,3329,3649,3923,4722,3730,4384,4463,5018,4030,4083
"COG0112",2042,3514,2775,2161,2399,1906,2474,2179,2778,2676,2201,936,2354,3244,2855,2759,2081,2424,3188,2133,3032,2833,2202,3145,1764,2794,3061,3059,1959,2292,2805,2295,2017,2601,1949,2424,2531,2438,2662,3087,2454,1232,2267,5193,1409,3627,3201,2639,2949,2284,2379,2326,3383,2713,2200,2591,2687,3222,2131,2354
"COG0113",908,228,544,222,366,512,493,315,384,314,384,907,348,321,461,705,363,829,755,192,474,430,654,486,300,284,654,521,217,521,270,639,219,358,801,238,438,392,275,257,652,735,488,1587,1154,267,327,348,528,421,263,298,529,660,445,422,565,567,243,271
"COG0114",286,194,182,615,531,152,267,618,278,279,108,894,350,98,131,138,241,243,137,196,755,260,113,429,302,379,115,107,347,416,141,299,250,249,783,303,204,276,124,98,214,1051,155,259,635,107,122,307,227,379,117,167,22,505,428,297,121,782,224,167
"COG0115",2735,3206,2622,2719,3170,2495,2790,3746,3339,3355,3106,2319,3151,2800,3436,3284,2539,3152,3387,3010,2916,3486,2705,3408,2025,3331,3145,3478,2954,3378,1130,964,916,1229,1451,938,1136,1022,1200,926,984,1213,1002,1209,928,1085,1161,1182,1271,1077,979,919,1326,899,1056,1050,1199,1130,1225,926
"COG0116",1768,2272,2265,1251,918,1044,2094,2193,2269,1876,2254,2037,1665,2526,2663,2520,1587,1949,1942,1079,2012,1694,2103,2684,1135,2460,1787,1758,1716,1545,1793,2270,1426,1946,3024,1873,1998,1396,1439,1697,2426,1411,1692,1129,2468,2409,2085,1766,2368,2468,1873,1158,2054,2563,1904,1938,1767,2277,1805,2003
"COG0117",1936,2161,2140,1847,1592,1648,2123,1856,1699,1887,2535,694,1962,1697,1538,2064,1522,1850,2034,1306,1200,1794,1156,2092,1307,1349,1742,2631,1948,1688,2157,1857,1798,1753,722,2103,1835,1831,2306,1974,1523,1274,1759,2685,1557,2931,2755,2142,1891,2040,1773,2171,2619,1379,1963,1468,1778,2066,2088,1821
"COG0118",1224,1431,1313,1303,1697,903,1452,1338,1383,1116,1229,684,978,1065,1135,1198,1158,1492,1362,1004,1204,1266,1177,1449,857,1114,1407,1249,1067,1187,1278,881,1181,1478,980,1291,1284,1212,1202,1411,1162,1616,1354,1346,1083,1431,1741,1379,885,1305,1162,940,1281,1089,1096,1497,1202,1451,1406,1160
"COG0119",5123,6185,5059,5379,5397,3678,5597,5046,5787,5206,4089,3772,5192,5990,5792,8039,4135,6284,5840,5627,4604,4421,5103,6060,3573,6165,5831,6597,4665,4627,6317,5945,5613,5798,3264,5932,5699,5907,5515,4650,4711,5620,5863,5577,4826,7651,8310,5766,4417,6426,4849,4841,5716,4221,4546,5463,5617,6111,4945,5595
"COG0120",323,99,188,655,1781,684,232,181,109,166,96,666,469,275,118,238,596,338,165,712,430,604,256,170,805,193,251,106,723,276,172,773,601,155,1272,194,157,373,283,286,201,754,158,766,414,252,67,304,405,505,346,363,31,789,181,176,232,125,177,133
"COG0121",220,6,65,48,78,54,1,23,2,3,16,543,10,15,21,2,47,12,6,17,60,10,1,44,5,21,6,8,27,58,1,50,38,6,83,15,7,17,4,6,58,97,5,16,395,55,5,40,6,112,11,13,13,71,40,25,22,20,43,12
"COG0122",459,912,386,235,297,597,764,938,625,995,182,818,610,1217,772,710,516,516,840,192,1460,1439,1014,666,976,1088,516,487,535,1007,286,560,244,729,677,335,504,244,444,551,1032,717,655,535,983,269,214,335,354,613,482,431,201,759,1038,628,831,1027,412,465
"COG0123",371,23,90,59,45,152,34,62,138,79,45,1,117,23,64,117,137,120,96,47,71,91,0,18,41,75,61,41,107,237,67,113,59,28,194,68,39,130,127,97,124,0,102,15,54,115,65,59,337,62,64,122,17,39,78,157,40,74,62,40
"COG0124",2489,3830,2858,2940,3435,2296,2823,3274,3277,3445,3159,1480,2847,3061,3312,3224,2680,2924,3147,2529,3851,3780,3162,3276,4464,3238,2981,3463,2469,2936,3119,2837,2736,2980,3348,3098,2996,2982,3462,3005,3341,3285,3194,3480,2251,3082,3186,2864,2870,2258,2885,2967,2940,2777,3015,2952,3723,3379,2797,3029
"COG0125",634,1120,586,195,1684,384,553,707,760,868,246,567,399,319,643,1102,208,644,722,144,1480,1139,844,886,1085,1246,616,950,116,835,430,445,190,1027,1128,357,426,239,489,330,848,1394,453,1912,618,340,257,616,381,422,733,692,451,1110,404,832,907,1160,408,469
"COG0126",2229,3254,2550,2111,2794,1760,2561,2593,2731,2964,2199,1693,2179,2507,2992,3318,1654,2398,2709,1683,3410,3414,2079,3167,3481,3492,2515,2760,2105,2437,2732,2068,1911,2693,2921,2633,2556,2195,2479,2254,2844,2509,2258,2507,2265,2887,2852,2410,2630,2282,1976,1878,2356,2845,2451,2807,2565,3242,2341,2322
"COG0127",1495,2269,1791,1331,2343,1218,1530,1687,1914,1810,1923,1096,1346,1764,1936,1422,1140,1526,1729,1275,1721,1855,1675,1780,1444,1986,1530,1786,1216,1590,1527,1230,1153,2071,2102,1584,1564,1382,1396,1845,2190,1926,1570,1989,1495,1624,1832,1610,1571,1648,1590,1011,1659,2158,1637,1611,1636,1781,1402,1629
"COG0128",2217,2602,2154,1795,2552,1799,2319,2373,2259,2787,2755,1408,2360,2548,2421,2643,2269,2387,2218,1707,2093,2511,2656,2939,1867,2468,2835,2915,1497,2426,2116,1952,1711,2367,2346,2347,2509,2218,2306,2183,2553,2837,2176,2703,2168,3223,2173,2496,2184,1824,2237,1989,3082,2236,2739,2435,2809,3138,2141,2647
"COG0129",1200,1294,1146,1505,1444,1289,1276,1446,1159,1154,1385,1407,1090,1848,1240,1025,1400,1259,1203,1130,847,1153,1348,1592,894,1322,1213,1395,1098,1249,4228,3622,3230,3617,4614,4462,4654,4024,4318,4051,4163,5954,3787,5536,4053,5193,4203,3446,3820,3478,3601,4189,5026,3965,5136,5522,4584,3972,4204,3936
"COG0130",1625,2312,1822,1120,2960,1199,1736,1753,2010,1930,1831,1103,1414,1690,2091,2090,1059,1553,1822,1026,2454,2402,1568,2319,2838,2315,1667,1992,1188,1614,1712,1501,1192,1912,1821,1814,1760,1257,1603,1543,2157,2367,1598,2133,1665,2076,1943,1842,1773,1638,1372,1288,1931,2136,1740,1716,1928,2167,1702,1687
"COG0131",1401,1458,1431,1485,1531,1085,1654,1515,1254,1530,1379,790,1333,1164,1289,1428,1454,1616,1393,1585,1119,1247,1432,1728,1106,1366,1863,1710,1244,1537,1667,1563,1634,1851,1030,1633,1809,1533,1734,1544,1377,1633,1759,1567,1339,1657,2065,1539,1273,1695,1387,1776,1632,1002,1381,1564,1656,1611,1670,1808
"COG0132",1023,247,961,1103,330,999,736,893,355,576,672,1195,902,470,517,449,979,668,526,1058,469,636,732,627,531,515,737,657,1174,862,528,859,1052,812,513,717,744,1099,942,835,550,593,930,671,1052,565,848,679,713,1150,696,1032,574,413,750,569,716,643,1155,857
"COG0133",1321,2196,1906,1995,2523,1335,1749,2253,1577,1621,1134,1603,1452,1580,1735,1606,1380,1910,1968,1189,1376,1482,1864,2183,1101,1525,1556,2334,1552,1287,1945,1706,1412,1902,2045,2112,1985,1925,2038,1605,1939,3089,1739,4029,1502,2301,2646,1960,1696,1913,1350,1940,3344,2059,1669,1290,2023,2074,1568,1726
"COG0134",1281,1264,1610,1280,2380,946,1500,1653,917,1228,830,936,1151,1414,1166,1297,1231,1299,1499,1108,973,1028,1805,1481,993,1095,1361,1558,1122,1189,1172,1287,1118,1344,1472,1441,1193,1330,1301,1270,1411,2670,1270,3074,1091,1654,1653,1329,1065,1365,1107,1302,2385,1678,1268,982,1401,1618,1242,1378
"COG0135",804,1109,1162,695,1805,638,716,961,951,731,696,987,684,531,661,784,550,909,1016,410,719,611,1200,1247,635,679,714,1008,543,624,984,689,597,698,1193,875,579,488,430,564,984,1047,645,2418,878,1457,1448,756,747,968,616,640,1249,1220,694,495,817,1050,675,801
"COG0136",2357,2727,2251,1830,3358,1501,2380,2058,2484,2395,2331,2111,2100,2017,2410,2652,1529,1950,2353,1374,2809,2034,1564,2759,2474,2688,2176,2568,1952,2158,2354,2144,1792,2290,2532,2354,2312,1854,2252,2002,2347,2420,2070,3076,2273,2929,2687,2283,2212,2188,1873,1601,2556,2657,2220,2104,2058,2443,2203,2108
"COG0137",2250,2897,2624,2111,2637,2196,2492,3386,2680,2504,2515,1853,2263,3049,2603,2711,2548,3334,2581,1933,2301,2473,2990,3174,1770,2769,2868,3440,2171,2527,1020,944,715,851,919,976,975,838,973,882,1048,1119,930,1350,838,1103,1069,870,763,959,832,981,1139,876,1375,1279,832,1084,1063,895
"COG0138",2805,3829,4182,3952,3264,3161,3599,4608,3925,3686,3440,1503,3488,3306,3852,3218,3417,3984,3808,3882,3293,3420,3312,3883,2419,3413,3598,4295,4266,3718,4341,3749,3819,3637,3288,4307,3888,3682,3881,3313,3047,3506,4006,4016,2979,4902,5629,3838,4219,4252,3644,4644,3859,3264,3300,3306,3517,3936,4000,4459
"COG0139",1566,1563,1382,1420,1287,1039,1622,1324,1454,1398,1505,573,1300,1743,1537,1496,1565,1590,1691,1477,1319,1408,1646,1573,1113,1342,1637,1278,1373,1454,1289,1455,1408,1690,806,1371,1672,1664,1601,1896,1493,1681,1636,1758,1385,1308,1599,1497,1097,1404,1628,1141,1569,1168,1614,1693,1372,1325,1788,1493
"COG0140",1262,1405,1327,1430,856,1037,1361,1314,1386,1286,1467,572,1184,1211,1427,984,1549,1186,1415,1454,1142,1367,1503,1128,973,1229,1263,1093,1361,1371,1004,1346,1392,1381,577,1278,1486,1581,1537,1837,1332,1357,1551,1471,1053,1111,1501,1366,1112,1285,1546,1132,1504,837,1588,1681,1286,1119,1768,1463
"COG0141",1890,2348,2050,2145,2704,1463,2284,2420,2061,2045,2205,1252,2004,1991,1954,2090,1900,2402,2130,1692,1763,2247,2352,2498,1608,2021,2362,2471,1876,1922,2251,2169,2037,2377,1622,2505,2491,2006,2305,2170,2213,2909,2331,2854,1835,2589,2730,2031,1743,2444,2042,1990,2638,1848,1845,2594,2309,2515,2237,2345
"COG0142",3197,4495,4379,3936,3379,2250,3063,3344,3497,3182,5162,1788,2766,2878,3474,2624,3438,2861,3550,2992,2874,2870,2812,3763,2897,3033,3118,4109,3269,2895,4110,3072,3414,3076,2490,3939,2875,3130,3158,3031,2782,3046,3326,3525,2470,4430,5076,3708,4039,4156,3408,3420,5664,2807,2972,2605,2880,3426,3717,3579
"COG0143",3574,4909,4592,3172,5531,2485,4319,3721,4020,4862,4797,2112,3923,4614,5028,5043,3401,3736,4349,2870,5083,5296,4108,5498,4835,5570,4492,5185,2447,3949,4250,3739,2684,3983,4700,3914,4310,3221,3970,3791,4594,4444,3814,5290,3049,4628,4410,4244,4468,4300,3730,3842,5376,5486,4482,4113,4711,4903,3566,5011
"COG0144",3023,3728,3034,2703,2181,2706,4071,3345,3446,4353,3014,3094,3461,4320,3329,4307,3147,3558,3595,2611,3700,3710,4151,3951,3565,4149,4097,3526,2671,2975,2698,3531,2464,3265,5050,3245,3479,2876,3208,3606,5417,3497,3127,2642,3985,3454,2686,2545,3366,3047,3319,2432,2816,4802,3932,4044,3653,3825,3081,3338
"COG0145",158,237,162,243,1815,752,182,161,183,258,294,1274,299,198,359,226,177,193,147,315,134,134,71,54,271,486,105,123,383,392,193,242,107,175,451,154,147,229,163,319,264,56,164,248,148,187,88,65,482,115,148,262,72,86,287,330,181,339,182,214
"COG0146",14,37,47,6,0,39,21,54,36,47,39,167,71,48,24,42,0,44,46,10,83,8,12,13,93,27,44,4,75,56,121,61,16,49,1,39,59,18,30,21,73,0,45,64,42,16,22,5,36,5,42,11,11,3,58,7,10,46,54,69
"COG0147",3054,2628,3175,4229,3171,2700,3391,3492,2589,2937,2468,2692,2776,3071,3187,2492,3635,3112,3359,3920,2062,3003,3842,2922,2227,2226,3313,3199,3806,2640,4394,3188,3567,3265,3478,2900,3549,4438,4052,3620,2749,4380,3738,4032,3081,3468,3255,3075,2950,3916,2735,3421,5341,2743,3429,2615,3217,2921,3670,3599
"COG0148",2991,3523,2621,3830,3086,2130,3337,3444,3217,3469,2158,3455,3338,3290,3907,4287,2058,3443,3061,1874,3366,3199,3203,3745,3933,4189,3191,3774,2168,3044,3143,3637,3503,3468,3362,2851,3127,2851,3862,3162,3924,3318,3440,3004,3097,2876,2761,3322,2928,3393,3308,4335,2103,3303,3069,3140,3062,2887,2780,3520
"COG0149",1516,1777,1515,1548,2417,1703,1848,1677,1744,2129,1192,1683,1749,1950,1617,2041,1484,1656,1651,1257,2390,2057,1604,2209,2468,2393,1827,1622,1370,1962,1294,1974,1680,2170,2184,1288,1834,1572,1989,1853,1982,2229,1599,2878,1581,1064,1214,1830,1257,2062,1781,1460,1247,1945,1661,2026,2061,1977,1620,1836
"COG0150",2185,2433,2330,1954,2527,1581,2567,2231,2442,2291,2096,1537,1893,2579,2636,2472,1865,2398,2397,1574,2268,2310,2324,2905,1455,2418,2364,2653,1937,1954,2166,1916,1923,2573,2783,2488,2512,2287,2605,2247,2214,2484,2130,2595,1951,2763,2609,2567,2640,2169,1826,2000,1886,2540,2902,2446,2595,2805,2433,2425
"COG0151",2364,2721,2216,1944,3034,1789,2422,2872,2360,2382,2591,1630,1828,2876,2577,2519,1571,2678,2461,1313,2257,2246,2266,2750,1623,2507,2167,2766,1856,1939,2184,2118,1800,2401,2895,2447,2896,2064,2859,2303,2612,2823,2458,2629,2229,3395,2480,2614,2548,2322,2010,2316,2934,2840,2946,2490,2666,2879,2414,2420
"COG0152",1770,2164,1923,2015,1800,1535,1944,2162,2385,2181,1936,1004,2076,2194,2244,2122,1435,1836,2240,1387,2008,1848,1728,2501,1523,2185,2179,2460,1655,2152,2200,1943,1822,2402,2416,2150,2281,1993,2500,2228,2174,2267,2059,1842,1624,2248,1999,2129,2115,1914,1955,1834,1705,1998,2352,2321,2238,2369,2092,2181
"COG0153",2428,2847,2458,2073,3036,1661,2870,3128,2834,2820,2703,1475,2199,2870,4138,2787,2465,2749,2847,2329,2851,2444,2828,2577,1802,2681,2753,3042,2015,2284,2682,2412,2460,2948,2513,2724,3049,2662,2745,2687,2742,2499,3239,3103,2689,2970,2726,2402,2375,2057,2800,2279,2949,3044,2891,3660,3122,2932,2936,3040
