"","NLF001","DOM003","DOM023","NOF002","DOM005","DOM024","NOM022","NLM031","DLM016","DLM024","DLM019","NLM008","DLM023","NLM010","NOM015","DLF010","NOM028","NOM007","DLF013","NLM021","DLF001","DLM021","NOM025","NOM010","NLM028","DOF004","DLF005","DLF012","DOM010","NLF012","DLF014","DOF009","DOM026","DLM001","DOM001","DOF007","NLM024","DOM021","DOF003","DLM022","NLF007","DLF006","NLM025","NOF012","DOM008","DLM012","NLF015","DOF014","NOM001","DOF011","NOM008","NLF013","NLF005","NOF010","NOM026","NOF014","NLM023","NOF007","DLM015","DOM019"
"COG0079",4532,3743,3609,4054,3979,6362,4396,5794,5163,2077,3618,5750,6392,5687,4051,4367,4390,5588,3772,4140,5952,5675,4340,4610,5036,5732,5110,3917,5431,4680,1878,1739,1477,1186,1510,1011,908,1967,1433,1021,1608,1518,1595,1122,1859,1205,1268,1870,1121,1192,1453,2126,1787,1828,1567,1633,1175,2482,1640,1393
"COG0080",421,546,457,336,280,446,458,375,340,268,487,491,334,386,434,603,378,629,447,365,348,329,415,339,415,389,534,426,336,390,1327,1419,1311,1032,1369,781,1207,1026,1099,1511,1434,1564,1652,1788,997,1531,829,1370,1505,1609,1141,1408,1511,1149,1766,1561,1148,1323,1113,1171
"COG0081",2028,1806,2407,1762,1535,1804,1485,1525,1819,1011,2192,2301,1506,1757,1949,2332,1634,2267,1920,1982,1421,1580,1632,1848,1799,1623,2023,2087,2089,1774,2238,2116,1734,1760,1980,1424,2513,1648,1823,2372,2251,2312,1900,2649,1392,2492,1672,1916,2309,1514,1713,2004,2343,1870,2044,2206,1857,1819,1678,1856
"COG0082",1782,1767,1904,2204,1821,1893,1935,2300,1997,932,2542,1924,2495,2261,2284,1816,1950,1949,2234,2125,1393,2083,2044,2107,2330,2179,1940,1973,2107,2113,716,670,694,853,694,613,636,583,710,578,744,655,673,440,513,934,604,649,601,718,539,718,625,646,667,638,595,556,631,739
"COG0083",346,945,193,269,136,355,86,304,208,797,1045,175,881,462,396,434,337,251,401,353,137,336,663,254,563,422,371,403,241,464,1758,493,147,510,477,148,189,202,215,329,326,457,630,292,211,2108,260,518,344,502,219,245,333,382,669,413,307,203,158,185
"COG0084",3021,2647,2313,2519,2608,3079,2566,2701,2596,2939,2652,2427,2501,2742,2520,2787,3225,2819,3122,2635,3022,2730,2603,2897,2581,2779,2992,1851,2515,2516,3158,2907,2884,2913,2790,3121,1926,2919,2703,2838,2712,2943,2932,3265,3509,3107,2627,3059,1914,2678,2347,2755,2579,2524,3148,2637,2982,2988,2810,2740
"COG0085",9017,10433,9497,7436,6176,8263,9868,7326,8306,5051,10465,8724,8726,8568,9805,10383,8019,8962,8854,10022,6225,8993,9263,8682,9786,7267,9340,9295,9497,8793,7764,7969,8128,9476,8266,7389,10726,8546,7309,10911,10574,7295,10007,9930,6876,9767,7776,7657,9668,10623,8799,10716,10113,9069,7948,9687,7828,8823,7744,9079
"COG0086",2282,3195,3029,2656,2284,2473,3181,2478,2881,1542,3593,2326,2671,2672,2579,3491,2177,3169,3023,3029,1761,3196,2066,2707,2542,2711,3135,2439,3347,3012,8580,9064,5630,11501,8271,6679,10145,7511,7794,10517,9940,7136,11325,10938,6791,9340,8078,7665,10543,8268,7742,9442,9802,8331,7132,9406,8274,7092,7580,9192
"COG0087",1945,1929,1770,1583,1171,1662,1458,1589,1471,761,2280,1976,1612,1820,1605,2292,1560,2172,1995,1894,1375,1431,1625,1832,1780,1586,2238,1530,1802,1731,2047,1838,1801,1514,1733,1290,2034,1464,1595,2290,2006,2037,1940,2288,1281,2488,1244,1648,2253,1645,1372,2051,2085,1730,2077,2240,1576,1671,1416,1757
"COG0088",1723,2188,1905,1534,1120,1700,1976,1732,1699,1241,2179,1532,1533,1669,1594,2362,1716,2517,1904,1672,1239,1515,1569,1655,1575,1698,2122,1466,1699,1508,2036,1807,1876,1643,1843,1326,1820,1722,1586,2267,1917,2182,2113,2267,1607,1991,1345,2067,1797,1935,1530,1965,2389,1629,2023,2065,1526,1846,1763,1831
"COG0089",1143,953,1083,634,755,1033,1068,855,780,611,1233,1448,979,1027,946,1437,861,1454,935,1015,966,668,873,928,955,792,1305,552,803,803,924,1165,917,743,1058,929,930,869,880,1292,1265,1447,1078,1205,667,1276,675,1003,1018,1026,743,1237,1449,827,1363,1202,912,1039,781,856
"COG0090",1814,2678,2106,1636,1336,1674,1709,1890,1667,1065,2627,1946,1852,1931,1851,2724,1508,2530,2050,2036,1177,1587,1658,1934,1779,1584,2404,2015,2078,1913,2356,2034,1573,2058,1844,1134,2551,1210,1833,2470,2469,2004,2437,2609,1193,2538,1582,1532,2764,2310,1395,2250,2654,1909,2117,2394,1679,1290,1505,1945
"COG0091",1417,1423,1303,1029,629,1204,1127,1001,1007,801,1523,1660,1168,1135,1175,1631,1004,1687,1341,1272,789,949,1093,1133,1131,1065,1580,1048,1112,1076,1322,1236,1339,909,1282,742,1262,954,1146,1537,1296,1570,1479,1865,759,1564,872,1209,1343,1122,1147,1418,1565,1072,1590,1541,1079,1242,991,1255
"COG0092",1402,1844,1688,1331,1093,1375,1421,1522,1412,462,2292,2036,1583,1491,1348,2269,1117,2510,1784,1634,986,1596,1255,1519,1652,1560,2174,1467,1618,1537,1623,1703,1438,1711,1513,975,1997,1197,1244,2117,1943,1498,1869,1711,1187,2496,1022,1724,2114,1554,1452,2005,2229,1507,2062,2076,1135,1784,1304,1706
"COG0093",903,1127,1089,921,740,915,784,1103,1083,845,1415,1005,774,897,907,1584,848,1382,1177,981,721,781,793,1089,826,922,1352,1003,1046,905,1187,1168,1042,980,996,747,1175,857,960,1441,1217,1305,1068,1501,682,1145,738,986,1369,633,883,1278,1452,931,1288,1415,935,850,850,1114
"COG0094",1748,1974,1517,1589,1204,1673,1857,1364,1506,987,1914,1809,1402,1377,1410,2126,1426,2289,1670,1504,1257,1470,1514,1574,1559,1306,2117,1509,1500,1342,1724,1744,1685,1367,1520,1169,1636,1306,1234,2156,1927,1882,1981,2009,1514,2154,1196,1788,1713,1797,1600,1899,2217,1496,2071,2006,1552,1836,1523,1587
"COG0095",1055,768,303,807,1062,641,365,450,429,1169,757,150,393,685,480,993,886,747,527,402,868,609,370,329,326,428,427,210,271,340,820,583,254,738,639,888,265,311,615,1067,606,798,358,321,938,2447,944,369,208,580,453,154,560,295,659,278,898,170,786,351
"COG0096",1138,1526,1312,1044,767,957,1194,942,938,759,1563,1612,766,990,867,1879,852,1589,1341,1048,787,738,854,1095,973,976,1621,946,975,940,1545,1250,1126,1056,1354,729,1249,715,980,1531,1360,1513,1635,1241,801,1460,725,1131,1491,1343,700,1407,1519,1067,1430,1546,933,766,800,951
"COG0097",437,687,613,514,528,453,540,459,507,350,692,569,429,414,410,775,418,719,507,492,384,365,406,440,470,428,656,537,468,375,1371,1681,1070,1397,1575,1306,1761,1237,1341,2007,1947,1677,2193,2108,906,2199,1173,1453,2102,1749,1411,1822,2001,1554,1784,1900,1482,1242,1153,1427
"COG0098",1573,2038,1879,1422,1110,1602,1733,1339,1341,943,1814,1489,1686,1498,1508,1957,1243,1732,1584,1564,1071,1646,1486,1534,1581,1404,1901,1218,1573,1514,1654,1800,1311,1476,1456,1133,2014,1449,1330,1922,1695,1777,1855,2070,1175,1707,1222,1491,1800,2140,1403,1842,1792,1496,1931,1759,1482,1599,1271,1494
"COG0099",1119,1485,1011,899,677,1197,1162,1129,1150,805,1278,1038,909,977,983,1660,981,1219,1027,1118,829,836,909,1134,965,985,1398,816,992,950,1328,1135,1063,936,1079,736,1059,973,985,1382,1163,1525,1365,1683,881,1287,992,1328,1019,1385,1245,1286,1183,973,1437,1291,1097,1308,943,1078
"COG0100",765,1502,1184,876,687,979,1255,871,892,670,1473,946,932,987,868,1479,761,1618,1153,891,482,914,756,910,1036,932,1429,979,958,960,1278,1177,863,1058,1032,590,1124,880,885,1514,1437,1144,1476,1511,767,1434,631,1184,1295,1158,1019,1091,1474,893,1285,1471,941,1062,741,924
"COG0101",2005,1876,2206,2148,1850,2252,2051,2639,2080,1587,2745,2629,2338,2315,2002,3047,1952,2799,2212,2448,1683,1989,2140,2302,2798,2598,2689,2003,2205,2130,2931,2312,2241,2041,2221,1644,1969,2116,2009,2569,2515,2166,2236,2980,1561,2843,1569,2499,2245,1653,1789,2750,2821,2146,3300,2692,1895,2203,2032,1984
"COG0102",1139,1294,1097,1236,940,1084,1666,1115,1117,789,1412,1445,1145,1209,943,1703,1057,1939,1364,1159,770,1041,834,1286,950,1236,1428,991,1147,1073,1635,1378,1049,1242,1192,1027,779,1251,1034,1571,1344,1548,1613,1583,946,1524,748,1316,960,1650,1038,1302,1643,984,1451,1588,1267,1122,967,1085
"COG0103",1141,1356,1343,887,731,1145,1424,972,977,752,1289,1290,930,1126,1056,1547,1177,1470,1145,1036,836,1097,988,1027,1103,1115,1333,1155,1086,1028,1346,1267,1150,1032,1150,961,1292,1135,1053,1454,1209,1331,1562,1201,1056,1486,941,1150,1307,1748,966,1350,1313,1092,1521,1334,1115,1191,943,1002
"COG0104",3388,3330,4057,2391,2033,3471,3181,3350,2719,1740,3114,4293,4354,4160,3230,3413,2652,3698,3447,3837,2192,3253,2914,3190,3418,2743,3345,2737,2992,3234,3379,3422,2913,3277,3071,2118,3367,3817,2724,2707,4308,2716,3947,1955,2299,3872,2998,2962,4031,3362,2949,3753,3960,3334,3079,3426,2620,3141,2663,3110
"COG0105",431,371,455,372,635,289,303,202,363,412,169,327,245,381,465,267,476,920,302,424,713,228,525,294,281,385,583,153,379,307,211,601,453,308,429,844,435,600,459,423,370,384,241,1457,454,160,334,236,138,418,330,515,592,414,556,156,485,383,318,334
"COG0106",1437,1362,1571,1584,1004,1584,1191,1829,1472,680,1018,1358,1750,1802,1755,1262,1502,1106,1597,1511,1451,1401,1535,1922,1527,1711,1391,1548,1408,1596,1941,1401,1686,1530,1527,1193,1404,1390,1441,1009,1564,1432,1663,1266,1514,1777,1265,1655,1742,1548,1354,1730,1313,1676,1515,1496,1312,1622,1501,1474
"COG0107",1712,1874,1649,1865,934,1423,1407,2097,1530,1176,1194,2364,1868,1508,1729,1510,1389,1245,1640,1530,1094,1519,1651,1615,1589,1394,1480,1219,1561,1582,2066,1349,1939,1708,1387,1092,1533,1195,1308,1209,1685,1406,1852,1071,1203,2223,1246,1768,2155,1220,1266,1875,1530,1632,1337,1736,1341,1748,1348,1643
"COG0108",2797,2534,3902,2548,2441,2141,2473,2813,2762,932,1004,2140,1668,2226,2808,1545,1920,2075,1951,2553,2126,2281,2321,2661,2255,2629,2259,897,2893,2313,1492,2439,2021,2616,2581,2151,3469,2579,2379,1298,2278,2529,2644,1599,2301,714,2606,2260,3123,3128,3074,2201,2243,2542,2002,1385,2663,2372,2165,2580
"COG0109",3,341,9,60,159,0,7,5,38,788,9,21,19,9,18,81,91,5,15,1,18,6,135,1,9,60,3,90,4,10,1,26,0,25,29,58,60,29,6,134,0,104,21,0,84,84,21,2,3,3,19,2,6,17,202,0,50,4,11,1
"COG0110",9795,3450,5636,8915,12478,8807,4485,8599,7662,3780,4168,7167,5892,6686,6931,4692,6336,4976,7432,6733,11374,6177,8405,7906,6373,7396,6236,7840,8109,6975,4273,8770,8553,6149,7600,11382,4059,9906,9060,5654,7095,10448,5167,7588,11569,5707,8028,7684,2322,7134,8133,5832,6080,7600,5842,6061,10163,7951,9493,7912
"COG0111",4117,4425,4533,4061,3582,3611,3305,4532,4771,5727,5538,3751,4414,3109,3951,5220,3945,3371,4441,4102,3267,3823,3427,3410,3652,3981,4580,4506,4066,4002,8604,5531,3176,5074,4539,3608,2525,4646,3989,4054,4164,4701,4010,3278,3864,6547,3709,4653,2848,3932,4008,3353,3503,3894,3890,3419,3535,3380,3641,4543
"COG0112",3125,2723,3162,2277,2233,2233,2195,2417,2324,922,2903,2834,2562,2419,2451,3040,1899,2910,2667,2635,2123,2752,2107,3012,3273,2164,3295,2198,2563,2572,1175,2612,2170,3050,2619,1962,3530,2342,2375,3112,3003,2285,3524,1737,2131,2336,2384,2419,3909,3364,1953,2873,2824,2359,2508,2835,2227,3069,2888,2707
"COG0113",432,722,325,658,518,485,341,507,317,982,456,205,453,790,220,477,681,348,565,380,182,271,348,606,311,830,529,1834,613,446,760,348,616,467,494,210,314,283,320,674,598,518,273,285,217,378,292,573,2083,535,247,452,450,237,1322,426,499,257,484,247
"COG0114",92,572,126,303,311,150,107,295,247,937,1356,139,292,235,296,754,415,133,126,244,190,123,254,105,101,293,211,160,186,214,1084,313,113,442,501,338,209,167,350,598,234,420,294,293,615,532,175,414,166,21,240,282,128,326,391,304,258,106,243,337
"COG0115",3084,3176,3537,2843,2490,3058,3199,2786,3387,2297,3068,3362,3187,3151,3018,2916,2801,3555,3418,3160,2986,3562,2709,3133,2821,3244,2853,2408,2885,3464,3781,3684,2699,3249,3130,3003,2741,3933,3152,2315,3300,3375,3251,2111,2790,3185,2768,3377,2418,4024,3268,2702,3458,2790,3038,3427,2948,2915,2784,3160
"COG0116",1484,1564,2118,2292,2094,1733,2189,2071,1599,2083,2260,2573,1976,1946,1934,1986,2080,3107,1756,2196,1083,1450,2122,1812,2519,2058,2431,2173,1930,1971,1401,1786,2131,1974,1727,1722,1730,1847,1659,2046,2659,1560,2888,1104,1249,941,1139,1661,1982,2036,1557,2813,2621,1843,2193,2190,1510,1705,1696,2012
"COG0117",2003,2114,2786,1873,1703,1762,2524,2105,2066,683,814,2026,1453,1809,1902,1209,1741,1375,1747,1867,1301,2297,1535,1719,1690,2144,1720,984,2314,1821,1243,2135,1099,2000,2085,1951,2893,2206,1991,806,1707,1676,2462,1277,1813,1605,2147,1761,3183,2610,2161,1849,1497,2097,1867,1268,1970,1984,1857,1822
"COG0118",1250,1276,1743,891,683,1315,1211,1410,1163,688,818,1536,1536,1478,1280,1178,1120,993,1238,1092,1000,1222,1215,1412,1044,1394,1346,926,1153,1317,1655,1421,1164,1253,1270,1048,1362,1227,961,898,1346,1188,1397,863,1253,1609,934,1558,1667,1288,1143,1459,1138,1332,1200,1325,1051,1401,1089,1225
"COG0119",5657,4614,8366,5942,4271,5893,4023,5643,5526,3798,4762,6573,5426,6265,5086,4569,4272,4200,5632,5652,5585,5494,5970,5807,5896,6050,5709,3894,5471,5666,5654,5770,5151,6136,5165,4756,6008,5376,5234,4567,6574,4614,5074,3556,5382,5373,4747,5816,7584,5684,6640,6660,5851,5829,4779,6061,5189,4667,5974,6258
"COG0120",244,457,64,761,890,155,96,203,250,669,123,98,163,344,382,431,493,91,237,241,706,283,371,249,289,378,95,194,304,157,758,303,264,321,321,728,131,189,454,726,150,275,396,800,630,1755,379,397,83,34,292,185,109,199,564,173,675,293,369,189
"COG0121",7,202,5,49,118,6,14,2,13,584,5,16,33,17,11,66,92,20,23,6,17,5,135,9,16,70,10,73,5,6,89,44,1,17,29,32,40,29,11,75,2,58,17,5,48,66,11,15,14,12,6,18,19,19,426,2,57,4,17,3
"COG0122",481,293,219,546,223,636,203,749,525,778,1504,875,629,497,685,1444,562,773,828,566,187,440,778,533,1170,740,1163,1690,484,514,690,332,995,614,903,516,142,212,614,1725,607,1011,492,984,241,288,419,801,488,196,393,692,760,312,969,1141,410,558,482,469
"COG0123",96,30,68,103,12,96,52,31,176,1,45,13,151,115,74,79,23,68,39,78,44,122,0,60,17,164,40,6,221,46,0,63,0,175,239,119,105,82,107,57,32,239,27,35,62,40,108,17,21,18,91,47,66,62,223,52,146,86,78,82
"COG0124",2933,2844,3141,2882,2443,3199,3145,2767,3250,1531,3544,2401,2968,2940,3083,3913,2622,3755,3702,3151,2551,3450,2606,3036,3121,2975,3083,2234,3234,2996,3237,2865,3151,3190,3284,2449,3462,3057,2858,4542,2916,2958,3378,4497,2993,3356,2908,3216,3231,2950,3120,2780,3388,3175,2499,3321,2751,2975,3233,3140
"COG0125",438,686,254,448,284,462,252,546,399,557,1527,227,830,640,440,1494,436,776,913,771,160,489,396,620,324,465,1144,678,655,420,1397,624,819,720,661,120,222,436,403,1471,922,840,894,1106,194,1687,697,773,365,462,391,668,630,357,891,751,434,314,374,573
"COG0126",2064,2337,2851,2088,2167,2272,2205,2593,2344,1701,3291,2458,2787,2376,2058,3371,2104,3284,2536,2599,1685,2513,2154,2509,2538,2411,2903,2269,2849,2544,830,810,674,1029,862,729,1041,840,724,1167,986,819,952,1136,726,952,615,888,1022,748,725,901,975,879,743,880,694,740,706,825
"COG0127",1327,1972,1831,1208,1138,1569,1952,1475,1468,1118,1956,2080,1600,1549,1357,1757,1659,2296,1597,1637,1293,1388,1408,1516,1707,1646,2212,1449,1345,1488,1852,1630,1667,1537,1592,1211,1694,1492,1350,1987,1954,1579,1875,1435,1292,2289,977,1591,1631,1671,1151,2166,1966,1596,1949,2335,1421,1864,1320,1433
"COG0128",2255,2376,2179,1922,1649,2184,2754,2332,2428,1400,3069,2145,2474,2352,2737,2119,1809,2076,2835,2664,1690,2300,2445,2797,2457,2607,2098,2514,2797,2501,2971,2480,2626,2875,2940,1480,2507,2038,2345,2119,2608,2411,2536,1832,1762,2540,1966,2182,2608,3086,2108,2550,2424,2323,2656,2233,2028,2239,2186,2485
"COG0129",4031,4724,4203,3651,2930,3783,4242,3932,4135,4251,2619,3513,5549,3865,5014,2563,3794,2574,4612,4339,3339,4254,5079,3782,5480,4161,3249,3428,4999,4655,5889,3448,4018,4860,4072,3286,5444,3911,3477,3014,3612,3822,4110,2646,4444,4259,4220,3921,4577,5019,4016,3819,3619,4473,4237,3315,3403,4054,3548,3969
"COG0130",1244,2005,1984,1497,1356,1559,1829,1712,1534,1062,2169,1573,1725,1526,1627,2474,1473,2304,1910,1840,1006,1584,1631,1689,1718,1622,2189,1734,1814,1753,2403,1828,1577,2312,1754,1188,2250,1657,1437,2134,2004,1609,2236,2893,1105,2916,1284,1728,2214,1928,1317,2029,2119,1795,1632,1898,1247,1549,1380,1643
"COG0131",1466,1379,2073,1513,1450,1749,1377,1633,2081,817,1046,1321,1543,1593,1783,1111,1374,1049,1633,1608,1537,1768,1640,1892,1228,1796,1412,1107,1765,1842,1590,1545,1408,1880,1382,1274,1412,1802,1390,1077,1502,1555,1502,1079,1509,1484,1821,1759,1563,1629,1915,1614,1302,1589,1194,1388,1320,1552,1429,1938
"COG0132",810,712,826,929,999,903,675,780,1049,1198,291,414,572,686,727,469,1041,339,721,739,1063,945,662,699,493,983,529,984,926,730,548,703,708,815,742,1159,504,1100,901,461,638,855,535,530,1122,359,1008,743,256,572,990,614,524,727,804,366,1141,845,977,914
"COG0133",1906,2665,2616,1674,1413,1728,1065,1775,1693,1622,1591,1941,1281,1949,1679,1353,1969,1317,2036,1783,1182,2015,1445,1567,1609,1845,1795,2236,1931,1953,3025,1948,1934,2283,1741,1646,3083,2009,1449,2217,1695,1296,2563,1174,1988,2574,1884,1873,2570,3337,1604,2179,1738,2106,1561,1627,1331,1548,2141,1714
"COG0134",1438,1991,1670,1265,1036,1289,807,1510,1264,959,1011,1500,966,1243,1285,957,1479,927,1403,1280,1128,1255,1143,1321,1415,1530,1197,1777,1052,1226,2638,1323,1881,1472,1481,1133,1493,1265,1185,1008,1035,1191,1850,1031,1278,2409,1241,1643,1513,2419,1263,1263,1211,1428,1503,1174,1060,1316,1399,1351
"COG0135",870,1193,1442,683,530,628,652,721,502,977,666,971,478,950,599,719,935,516,838,788,412,414,670,732,548,756,965,884,532,613,1054,745,1139,655,789,552,1264,770,632,583,685,630,1226,644,722,1751,643,761,1472,1261,480,1010,657,865,986,830,470,567,721,716
"COG0136",1527,2928,2694,2123,1818,2058,2331,2400,2231,2093,2690,1820,2083,1952,1763,2740,1917,2570,2045,2244,1371,2226,1939,2189,2027,2210,2461,2193,1879,2302,2371,2335,1574,2566,2048,1913,2902,2401,2171,2519,2577,2163,3280,2425,1833,3438,1656,2448,2746,2571,2194,2381,2384,2348,2533,2436,2052,2035,1809,2328
"COG0137",2862,2870,3253,2815,1976,2792,2552,2563,2775,1816,2876,2810,3699,3270,3102,2286,2425,1945,2635,3185,1923,2903,2990,2901,3084,2599,2881,2332,2732,3033,1112,901,983,971,861,740,1140,810,744,758,948,835,1009,579,695,866,1020,896,1195,1142,1051,920,871,974,800,823,795,903,855,995
"COG0138",4230,4197,5651,3729,3715,4018,3457,3699,3815,1492,2743,3501,3218,4040,3869,3309,3924,3799,3558,3982,3926,3919,3470,3578,3292,3549,3081,2821,3846,3984,1219,1306,1086,1470,1259,1445,1778,1459,1214,787,1132,1224,1405,807,1356,1066,1535,1251,1688,1278,1232,1009,1290,1395,1040,977,1355,1112,1398,1156
"COG0139",1721,1160,1628,1456,1144,1628,1480,1606,1454,642,848,2018,1685,1603,1467,1352,1224,1219,1396,1476,1468,1610,1554,1609,1781,1549,1486,916,1351,1672,1680,1495,1652,1284,1370,1362,1325,1739,1357,928,1547,1457,1220,1115,1407,1338,1159,1691,1362,1584,1431,1774,1530,1363,1555,1568,1244,1885,1448,1429
"COG0140",1514,968,1501,1327,1092,1561,1421,1332,1341,584,734,1257,1655,1183,1337,1165,1082,1135,1322,1350,1447,1580,1498,1310,1245,1222,1214,507,1269,1481,1388,1371,1479,1231,1144,1402,1261,1644,1146,908,1273,1374,777,964,1405,857,1107,1383,1250,1482,1366,1597,1383,1279,1015,1369,1216,1830,1335,1314
"COG0141",2266,2613,2762,2177,1876,2356,2128,2285,2111,1246,1767,2541,2569,2447,2178,1776,2004,1586,2273,2363,1710,2275,2053,2326,1987,2349,2114,1927,1991,2493,2992,2065,2322,2560,2206,1926,2835,2341,2012,1535,2319,1916,2360,1586,2139,2712,1974,2393,3032,2631,2131,2083,1909,2503,1567,2031,1705,2145,2149,2161
"COG0142",3478,4750,5017,3051,3422,3407,5178,2962,2948,1842,2729,3288,2635,2786,3257,2912,3171,4167,2900,3055,3000,3134,2952,3132,2926,2888,3566,1902,3252,2872,2942,3733,2806,3859,3290,3274,5179,3419,2732,2313,3304,2884,5790,2901,3969,3353,3410,3222,4983,5745,3379,3142,3442,3944,2772,2430,3245,3083,3248,3317
"COG0143",3907,4823,4421,3838,2759,3763,4834,4373,4525,2134,5789,3309,4160,3757,4627,5014,3451,4833,4709,4551,2927,3925,4113,4477,4567,3977,4746,5254,4686,4318,4372,4265,4212,5204,4249,2443,4901,2953,3918,5328,4946,3950,5314,4757,3182,5529,3849,4107,4899,5375,4462,4425,4989,3947,4372,4987,3860,3794,3844,4486
"COG0144",2920,3032,2716,3567,2467,3129,2976,4055,3122,3030,4305,3057,4023,3509,3188,3683,3408,3955,3646,3732,2567,3216,3466,4098,4279,3795,3938,4323,3360,3461,1163,814,1356,1075,1101,893,980,987,1206,1285,1256,1005,1371,1222,879,718,849,1100,899,940,881,1408,1115,1046,1284,1188,895,1217,1050,1139
"COG0145",90,93,35,89,86,51,97,56,112,425,57,8,117,58,50,42,324,44,64,66,105,50,20,37,55,70,31,27,135,45,43,73,63,242,425,385,142,215,293,246,172,384,52,268,252,1810,241,91,247,70,283,127,353,140,183,151,197,315,257,205
"COG0146",40,17,29,53,0,42,32,19,54,156,37,5,11,46,2,81,6,29,11,97,11,26,20,40,55,45,28,0,27,61,0,5,11,8,51,72,9,95,71,49,54,56,13,102,9,0,8,12,28,11,28,38,23,42,51,67,7,18,50,38
"COG0147",3687,3613,3255,3200,3177,3757,2378,3348,3152,2714,1929,3706,2628,3104,3260,2071,3458,2877,3244,3011,3897,4096,3146,3313,3102,3789,2648,3251,2826,3587,4366,3065,3891,3654,2944,3792,3664,3730,2748,2081,2682,2647,3619,2236,4299,3200,3426,3435,2786,5370,3648,2700,3159,2845,2813,3064,2983,3623,3962,3254
"COG0148",3736,2326,2725,3586,2619,3425,2124,3292,3906,3407,2781,2401,3105,3463,3227,3354,3727,4112,3048,3073,1856,3861,2666,3202,3329,3434,3753,3912,3916,3055,3367,3267,3243,3313,3043,2168,3736,2957,3306,3274,3541,3045,3019,4017,3839,3103,4379,3163,3284,2082,3200,4047,3835,2800,3294,3596,3915,3171,3866,3637
"COG0149",1681,1386,1242,1998,1614,1594,1213,1834,1692,1619,2527,1770,2012,1612,1747,2382,1470,1470,2055,1599,1240,1965,1702,1842,1941,1802,2161,2565,2027,1890,2188,1859,1614,1990,1866,1358,686,1675,1747,2388,2178,1967,1170,2480,1504,2368,1457,2006,903,1217,1810,1837,1664,1321,1986,2123,1686,1895,1574,1776
"COG0150",2056,1957,2632,1905,1884,2135,2127,2534,2225,1523,2231,2289,2433,2466,2378,2283,1903,2501,2613,2673,1597,2527,2258,2322,2596,2401,2252,1980,2521,2511,835,873,763,921,695,627,952,873,626,680,910,663,733,532,631,853,628,762,862,643,727,894,866,782,691,817,623,753,723,812
"COG0151",2025,2507,2455,2144,1711,2455,2627,2497,2306,1555,2238,2294,2471,2648,2546,2216,2125,2607,2637,2796,1312,2838,2453,2201,2854,2566,2455,2072,2594,2863,2916,2652,2309,2903,2158,1845,2574,2598,1847,1920,2742,1948,3100,1597,1909,2983,2336,2381,2810,2924,2168,2801,2595,2464,2315,2313,1822,2338,2309,2466
"COG0152",1875,1627,2005,1976,1675,2071,1932,1926,2435,1000,1781,1651,2247,1791,2113,2037,1749,2322,2227,2347,1368,2482,1802,2166,2204,2217,2374,1100,2444,2240,2227,2182,1753,2192,2256,1653,2302,2246,2012,1779,2414,2161,2159,1563,2049,1824,1811,2225,2333,1707,2140,2181,2200,2172,1839,2213,2067,2206,2057,2350
"COG0153",2561,2452,2721,2415,1854,3231,2585,2966,2341,1358,3017,2691,3633,2721,3050,2823,2562,4785,3102,3014,2337,2806,2849,2768,2938,2804,2895,2868,2551,3069,2579,2436,2836,2488,2257,2021,2896,2701,2182,2288,3271,2301,2968,1854,2051,3001,2300,3043,3021,2946,2622,2689,4140,2725,2162,2467,2253,2717,2356,2833
"COG0154",1183,1205,478,1209,551,1196,677,1404,921,438,1914,1333,819,1422,1048,2628,974,1667,1391,1443,350,626,695,1359,1297,1285,2183,2778,1276,1330,4737,905,1384,916,930,294,473,529,1180,2720,1849,1317,914,3768,438,3039,703,1740,1019,780,466,1984,2075,614,1432,2550,791,1276,984,1042
