"","NLM017","DLF010","NLM029","NLF007","NOF010","DOM013","NOM017","DLF014","DOM003","DLM005","NLF012","NOF013","DOM023","DLM016","NLM032","DOF006","DLF007","DLF012","DOM005","DLM028","NLF002","DLM018","DOM010","DLM009","DLM023","NOM012","DLM003","NLF013","DOM008","NLF001","DOM021","DLF013","NOM026","NLM026","DLF001","DLM017","NOM029","NOM001","DLM001","NOF011","DOM016","NLF008","DLF003","DLM011","NLM023","DOF003","DLM021","NLM022","NOM004","NLM002","NOM002","DOM019","DOM018","NOM018","NLF010","NOF012","DLM027","DOF007","NLM025","NOM022"
"COG0079",1574,1406,1667,1698,1789,1394,1364,1809,1222,1355,1502,1460,1168,1787,1534,1204,1434,1318,1292,1622,1593,1720,1771,2067,2106,1526,1692,2142,1773,1468,5939,3764,4650,4632,6026,4230,4691,3326,3487,4182,4745,4016,3995,5362,3484,4263,5633,4210,5176,2615,5268,4074,5611,4773,4615,3276,3749,3093,4645,4349
"COG0080",1083,1756,1384,1462,1152,1635,1579,1312,1617,1541,1087,979,1449,1101,1492,1014,1122,1350,799,1252,1418,1599,1099,1655,1094,1608,1261,1369,973,1360,1007,1294,1775,1604,1061,1310,1303,1509,1021,1159,1230,994,1772,1272,1223,1120,993,1288,1313,1329,1322,1202,1177,1435,1520,1779,1480,801,1669,1347
"COG0081",1922,2356,2122,2209,1804,2224,2280,2343,1750,2406,1796,1415,2413,1832,2048,1665,1719,2127,1533,1772,2042,2295,1974,2088,1489,2127,1665,2007,1383,2022,1638,1918,2018,2275,1425,2356,1803,2319,1773,1761,1911,1554,2667,1749,1849,1847,1583,1756,1799,2023,2077,1871,1751,1980,1830,2648,2599,1461,1928,1556
"COG0082",1637,1824,2174,2278,2068,1975,1960,2348,1770,1751,2085,1865,1918,2015,2044,1850,1595,2042,1819,2084,1996,2552,2114,2547,2461,1891,1656,2046,1676,1778,1790,2217,1951,2223,1411,2198,1844,1847,2577,1906,2094,2007,2254,1911,1863,2007,2111,2185,1698,2949,2032,2054,2234,1965,1600,1405,1995,1786,1972,1965
"COG0083",70,419,307,327,385,436,456,1744,966,629,472,346,187,235,610,127,82,411,127,396,365,538,227,968,864,324,176,256,207,349,193,388,673,648,138,288,235,326,503,239,253,441,238,398,285,208,340,464,177,198,325,192,454,283,244,308,1443,164,614,85
"COG0084",2263,2813,2674,2742,2526,3542,2150,3150,2674,2795,2571,2855,2293,2617,2760,2682,3942,1829,2628,2907,2823,2932,2509,2615,2452,2226,2948,2759,3509,3020,2900,3102,3159,2522,3041,2541,3938,1907,2930,2643,3222,3384,2803,3062,2856,2688,2723,2949,2901,2736,2599,2701,2555,2892,3258,3237,2851,3128,2946,2573
"COG0085",7811,10389,9736,10580,8955,10587,10060,7778,10542,8086,8731,7526,9528,8232,8616,8570,7348,9469,6217,9468,9925,9784,9559,7620,8590,8958,7494,10709,6881,9121,8591,8822,7893,10962,6161,9344,7702,9743,9466,8381,9776,8684,11328,8522,7766,7360,8987,8571,9517,10257,10262,9135,8900,10338,8725,10025,9273,7346,9904,9912
"COG0086",7554,10450,9631,9851,8210,9528,10778,8570,9797,8153,8785,7591,9205,8687,8298,5983,4971,7229,7028,8826,6838,10142,9808,9416,7832,9599,7577,9492,6855,7050,7558,9254,7174,10884,5272,10345,7946,10619,11577,7865,7757,7702,11427,6903,8347,7844,9314,8872,5346,12293,6795,9119,9825,9630,4770,10897,9554,6783,11159,9597
"COG0087",1669,2296,2160,1994,1637,2120,2170,2090,1911,2071,1765,1247,1754,1471,2011,1468,1457,1519,1171,1736,1921,2128,1784,2110,1642,2057,1457,1985,1281,1928,1423,1966,2054,2312,1446,1987,1617,2274,1507,1547,1787,1490,2216,1505,1566,1628,1391,1664,1658,1893,1931,1742,1705,1710,1889,2240,2233,1280,1908,1486
"COG0088",1825,2377,2170,1896,1625,2027,1978,2036,2048,2098,1513,1256,1830,1691,2002,1557,1642,1439,1155,1788,1876,2258,1693,2206,1506,1903,1717,1977,1613,1732,1707,1860,2012,2210,1256,1988,1771,1816,1652,1548,1868,1626,2295,1806,1567,1590,1550,1582,1703,2037,1735,1864,1752,1823,1819,2223,2100,1295,2104,1992
"COG0089",893,1426,1181,1246,841,1224,1126,976,968,1342,826,845,1088,753,1116,765,1001,538,757,1050,1134,1248,798,1252,959,1235,958,1218,666,1145,824,936,1354,1205,968,1032,920,1039,721,838,942,856,1576,1101,907,884,681,1080,1033,728,911,866,759,1049,1107,1206,1205,931,1074,1111
"COG0090",1793,2710,2687,2448,1886,2401,2950,2376,2608,2011,1883,1465,2117,1709,2065,1436,1224,1994,1311,2030,2120,2460,2099,2367,1785,2370,1778,2356,1179,1807,1199,2041,2125,2803,1191,2272,1741,2720,2091,1783,1790,1806,2938,1405,1613,1839,1589,1975,1383,2586,2335,1910,1869,2121,1134,2629,2782,1160,2436,1693
"COG0091",1010,1644,1403,1268,1101,1431,1464,1340,1425,1582,1073,976,1286,1014,1450,907,1090,1093,645,1167,1417,1481,1165,1406,1149,1489,1107,1428,785,1413,939,1324,1609,1463,792,1422,1060,1328,908,1039,1147,935,1753,1123,1115,1137,948,1095,1104,1402,1482,1254,1102,1325,1376,1822,1415,705,1479,1101
"COG0092",1360,2304,1871,1982,1540,1995,2129,1580,1809,1831,1532,1139,1688,1441,1853,1106,1323,1460,1083,1433,1668,2173,1604,2172,1520,1915,1494,1999,1151,1417,1243,1811,2069,2381,967,1979,1392,2101,1678,1416,1744,1382,2539,1375,1154,1249,1567,1533,1257,2310,1644,1660,1834,1880,1255,1670,2192,977,1842,1404
"COG0093",896,1582,1356,1232,936,1221,1346,1138,1128,1256,923,645,1141,1052,1181,728,847,1037,742,1036,1003,1302,1060,1375,777,1197,972,1274,687,946,893,1146,1276,1490,715,1318,976,1383,1004,888,876,816,1629,793,970,972,793,1031,899,1438,1230,1148,942,999,727,1513,1308,755,1074,770
"COG0094",1554,2128,1838,1952,1484,1740,1804,1654,1961,1849,1317,1186,1513,1477,1779,1284,1791,1499,1204,1539,1930,2174,1544,1792,1369,1741,1541,1906,1493,1769,1355,1681,2102,2030,1251,1688,1638,1746,1374,1480,1697,1423,2149,1765,1535,1204,1496,1430,1619,2161,1688,1594,1633,1819,1936,2004,1952,1175,2000,1837
"COG0095",542,1012,378,605,300,466,302,844,783,751,350,563,315,411,233,597,962,234,1113,745,844,839,266,180,363,438,947,151,904,996,304,542,636,359,849,316,756,207,699,773,695,1514,405,266,864,614,611,274,639,671,387,347,394,128,727,331,877,902,349,425
"COG0096",917,1863,1384,1345,1069,1446,1554,1563,1502,1574,948,809,1279,915,1271,701,1057,955,767,1013,1261,1535,975,1626,823,1494,1132,1400,797,1143,237,439,431,515,273,443,414,493,350,345,314,307,579,276,296,333,256,431,307,452,456,335,332,425,285,416,529,245,527,408
"COG0097",1440,2305,1951,1929,1543,1660,2334,1369,2114,1625,1238,1245,1963,1495,1724,875,1262,1545,1551,1399,1726,2030,1472,2126,1266,2121,1282,1793,899,1316,1286,1608,1774,2125,1093,1921,1544,2133,1382,1520,1336,1236,2506,1324,1527,1352,1162,1518,1152,1888,1610,1470,1259,1797,850,2078,1947,1307,2177,1554
"COG0098",989,1923,1815,1713,1435,1924,2113,1670,2051,1693,1527,1278,1844,1332,1704,1278,1318,1277,1140,1449,1743,1910,1534,1466,1650,1764,1308,1851,1168,1608,1500,1599,1931,1817,1100,1812,1667,1790,1501,1470,1532,1401,2134,1735,1518,1344,1623,1528,1540,1788,1552,1514,1767,1751,1555,2036,1999,1137,1855,1745
"COG0099",963,1722,1253,1140,960,1374,1255,1346,1515,1234,923,850,983,1149,1282,867,1000,828,697,965,1137,1148,996,1522,847,1220,1050,1307,873,1151,965,1042,1443,1225,848,1174,934,1018,949,1216,978,895,1539,1129,1105,985,853,905,996,782,1175,1127,953,1118,1269,1670,1143,731,1359,1153
"COG0100",664,1488,1349,1393,921,1226,1396,1293,1463,1146,958,829,1229,875,1176,509,712,995,652,975,928,1285,916,1379,945,1291,1076,1052,791,720,864,1127,1285,1410,462,1233,1006,1316,1095,945,884,824,1729,1128,881,897,920,1071,748,1052,957,922,1088,1206,624,1546,1384,615,1470,1224
"COG0101",1732,3107,2921,2516,2172,2386,2165,2947,1890,2068,2157,1973,2220,2124,2749,1955,2008,2054,1832,2050,2906,2915,2203,3756,2332,2294,1882,2724,1513,1972,2088,2171,3254,2543,1651,2178,2040,2252,2027,2177,2209,1717,2889,2026,1919,2080,1944,2937,2188,2054,3252,1994,2522,2733,2147,3013,3057,1612,2254,2064
"COG0102",1299,1745,1374,1364,1027,1473,998,1627,1291,1592,1037,834,1106,1105,1367,716,1045,972,946,1089,1170,1461,1165,1667,1160,1505,1205,1276,928,1155,1242,1370,1478,1433,789,1027,1221,969,1274,1171,1143,998,1845,1020,1187,1075,1036,1292,912,1309,1269,1039,1167,1315,858,1629,1283,1023,1670,1667
"COG0103",1053,1524,1232,1185,1099,1507,1335,1377,1391,1238,1050,812,1375,962,1354,968,1037,1156,757,1026,1193,1143,1059,1236,968,1396,1153,1359,1041,1125,1101,1142,1483,1235,855,1278,983,1312,977,915,1141,910,1870,1096,1087,1055,1091,1063,1163,961,1027,982,1159,1119,1173,1197,1160,962,1636,1381
"COG0104",2602,3393,3907,4346,3315,3855,3749,3381,3322,3183,3243,2987,4092,2704,3327,2295,1919,2655,1984,3058,3595,4402,3007,3646,4316,3488,2765,3783,2254,3385,3872,3399,3051,3344,2219,3545,2746,3985,3326,2798,2777,2750,4163,3328,2676,2740,3282,4105,2228,3371,3577,3141,3647,3651,2632,1967,4265,2110,4007,3222
"COG0105",436,255,472,376,383,401,177,203,367,499,312,475,441,359,236,674,715,143,625,325,513,555,456,346,237,1592,687,520,452,423,569,305,542,313,695,281,443,137,324,376,621,666,403,559,408,459,241,316,668,664,230,318,231,424,638,1490,307,852,236,306
"COG0106",1621,1257,1641,1586,1695,1286,1684,1901,1389,1482,1575,1470,1606,1503,1669,1325,1496,1552,1022,1420,1884,1663,1417,2106,1743,1535,1274,1716,1504,1426,1431,1614,1502,1347,1427,1655,1422,1706,1469,1494,1530,1381,1495,1470,1289,1410,1406,1664,1479,1401,1668,1519,1463,1549,1743,1291,1513,1214,1685,1241
"COG0107",1279,1480,1712,1650,1567,1449,2114,2027,1936,1342,1611,1654,1642,1543,1930,948,1110,1237,973,1745,1613,1713,1503,1939,1828,1630,1269,1864,1204,1738,1171,1674,1305,1858,1070,1709,1620,2137,1677,1494,1501,1292,1724,1148,1322,1361,1528,1917,1022,1544,2489,1691,1874,1993,1089,1122,1861,1074,1858,1460
"COG0108",2334,1577,2652,2287,2573,1871,3750,1504,2535,2449,2334,1909,3884,2809,1682,2467,2412,972,2448,1754,2509,2742,2879,1708,1669,2094,2260,2190,2291,2781,2593,1950,2011,2053,2134,3031,2960,3099,2600,2281,3057,2438,2676,2800,2631,2395,2263,2504,2764,3006,2514,2504,2270,2621,2715,1647,2501,2126,2650,2513
"COG0109",26,91,1,0,17,8,0,1,359,86,9,8,11,46,14,30,32,84,174,192,3,2,3,32,17,0,4,2,96,2,33,17,202,0,17,4,130,2,22,2,50,41,6,62,44,6,6,115,72,49,7,1,7,18,5,2,7,54,20,6
"COG0110",3354,1529,2039,2350,2563,2076,730,1414,1139,2522,2266,2958,1911,2650,2343,4150,3941,2576,4205,2047,3184,1861,2637,1642,1995,2151,2746,1956,3742,3369,9824,7418,5844,5481,11447,6408,9442,2266,6261,9040,7707,7036,5084,6797,10220,8977,6107,5809,10552,3319,5809,7903,5209,5614,13895,7567,5152,11352,5099,4482
"COG0111",3737,5177,3583,4137,3908,4764,4005,8553,4453,4570,3977,3596,4535,4782,3381,3168,3333,4511,3565,4278,4385,5831,4021,4037,4438,3961,4333,3218,3868,4108,1602,1473,1339,1493,1069,1363,1620,915,1735,1395,1213,1734,1224,1330,1144,1296,1275,1433,1019,912,1486,1475,1412,1375,1176,1115,1587,1228,1327,1095
"COG0112",2121,3073,2775,3002,2358,2842,3533,1161,2772,2519,2551,2022,3162,2331,2371,1897,2004,2158,2176,2258,3369,3098,2516,1924,2583,2756,2533,2823,2140,3113,2340,2704,2491,2711,2084,3061,2257,3916,2980,2361,2846,3288,3527,2137,2156,2365,2714,2558,2110,3259,2855,2704,2544,2562,2531,1768,2931,1972,3503,2190
"COG0113",233,469,721,607,234,458,437,808,683,504,447,126,314,308,679,289,395,1880,516,610,407,493,625,1271,429,350,278,460,214,436,300,563,1365,308,185,512,428,2073,498,290,467,565,226,249,495,363,263,654,357,261,705,254,594,491,332,286,443,228,283,356
"COG0114",147,748,137,202,315,246,129,1036,519,418,197,108,121,246,205,245,255,160,315,397,73,466,201,331,293,277,684,270,622,93,159,129,409,401,194,100,371,163,452,155,417,157,188,224,241,364,123,264,252,180,190,346,232,290,64,295,1453,331,289,101
"COG0115",2772,2923,3280,3267,2797,3503,5096,3736,3224,3460,3460,2690,3477,3375,3050,2790,2662,2388,2445,3068,2996,3480,2844,3045,3206,3378,3342,2691,2733,3137,3864,3403,3054,3363,3016,3424,3262,2396,3261,2844,3069,3134,3175,3602,2968,3170,3578,3199,2524,4295,3114,3089,3850,3596,3110,2114,2800,3004,3205,3110
"COG0116",1719,1991,2504,2635,1886,1780,2188,1379,1535,1554,1963,2126,2098,1542,2441,1691,1385,2160,2037,1926,1955,2637,1909,2088,1948,2290,1434,2846,1243,1460,1888,1766,2211,2504,1074,1780,2458,1996,1968,1493,2011,1580,2272,1813,1526,1695,1460,2867,1542,2637,2294,2048,1890,2974,1104,1106,2233,1714,2903,2307
"COG0117",1356,1244,2123,1707,2094,1825,3289,1283,2121,1821,1820,1627,2702,2063,1480,1478,1443,1040,1715,1520,1962,2056,2312,1360,1444,1691,1902,1834,1829,1984,2229,1759,1856,1352,1310,2640,2078,3067,2021,1917,1969,2125,2117,2088,2012,1927,2337,2041,1532,2040,2111,1820,2224,2163,1796,1266,2569,1907,2443,2534
"COG0118",894,1185,1200,1290,1309,1276,1628,1604,1189,1358,1288,1171,1724,1109,1188,957,1168,909,711,1125,1291,1461,1098,1727,1484,1360,1166,1420,1270,1288,1269,1203,1208,1042,1010,1270,1341,1690,1246,1057,1229,1242,1427,1430,1043,977,1222,1360,1191,1126,1181,1224,1247,1375,1355,877,1426,1053,1450,1217
"COG0119",5785,4669,8173,6640,5907,4346,6451,5706,4568,4663,5697,5853,8373,5555,4759,4604,4450,3917,4349,6020,5875,6154,5464,5757,5525,5715,4196,6681,5423,5563,5477,5610,4787,6204,5576,6575,6374,7646,6116,5417,5514,4624,6196,4927,5230,5212,5465,6667,4133,5750,6604,6227,5809,6775,4880,3543,5040,4714,5108,3965
"COG0120",473,434,227,137,194,625,51,741,428,246,164,635,72,252,185,527,715,182,943,229,350,186,303,1312,173,108,382,187,630,241,192,234,566,176,702,102,475,77,312,464,405,319,105,177,689,436,284,157,615,126,142,196,142,248,232,792,1014,724,384,89
"COG0121",10,63,3,3,18,9,9,86,200,54,6,5,6,13,58,40,38,74,131,175,15,44,7,34,29,2,2,18,51,7,28,21,438,18,16,7,106,16,11,5,51,31,6,42,56,12,5,107,40,47,22,3,10,118,19,9,11,31,16,13
"COG0122",273,1484,688,596,313,1430,511,703,282,568,524,581,221,520,1069,473,330,1798,222,382,852,657,487,553,652,638,281,685,234,469,224,853,934,1134,197,491,589,495,626,543,461,399,912,417,381,598,426,893,520,201,896,479,611,1001,312,946,570,523,517,177
"COG0123",56,73,116,27,58,93,13,0,23,149,38,58,67,165,129,68,53,4,15,87,46,22,213,523,158,135,56,48,55,101,88,37,207,74,47,40,62,27,171,91,212,108,21,59,130,103,126,47,128,71,27,75,113,89,55,43,17,102,35,55
"COG0124",2694,3824,3243,2919,3108,3854,3621,3286,2865,3252,2989,2435,3160,3246,3251,2799,2835,2289,2485,2703,3011,3245,3171,3278,3037,3315,3011,2839,2982,2933,3107,3689,2497,3151,2532,3540,2326,3210,3280,2988,3258,3011,3817,2774,2734,2806,3480,2657,2713,3262,2364,3054,3083,2862,3058,4398,3870,2458,3395,3120
"COG0125",600,1463,1135,882,352,1165,457,1384,684,721,435,347,272,390,869,165,127,686,271,1114,607,894,650,901,823,775,486,638,200,438,444,910,907,1258,158,979,431,371,734,610,408,448,1126,419,427,414,494,508,202,179,659,533,507,551,501,1077,998,119,875,250
"COG0126",1622,3382,3338,3033,2614,3433,2889,2522,2373,2547,2540,2136,2829,2324,2855,1724,1586,2262,2157,2483,2105,3197,2804,2808,2841,2754,2479,2590,2107,2074,2570,2562,2329,3483,1675,2814,2370,3067,3017,2499,2312,2449,3238,2332,1995,2198,2459,2641,1699,3067,2358,2461,3026,2645,1765,3452,3292,2127,2781,2205
"COG0127",1898,1710,1452,2012,1595,1775,1861,1892,2108,1610,1535,1412,1847,1464,2184,1239,1345,1502,1146,1794,1632,1792,1360,1980,1618,1869,1614,2207,1311,1298,1506,1651,1950,1931,1254,1787,1612,1629,1529,1266,1670,1404,2279,1399,1408,1312,1411,1788,1146,1958,1605,1397,1582,1639,1383,1462,2137,1222,1890,1899
"COG0128",1679,2127,2647,2544,2361,2443,2462,2946,2441,2515,2517,2044,2115,2434,2592,2374,1875,2513,1663,2425,2425,2953,2707,2970,2480,2302,2046,2519,1801,2273,2064,2801,2622,2530,1673,2969,1844,2652,2775,2317,2643,2326,2631,2136,2066,2430,2271,2523,2249,3491,2765,2451,2438,2673,2307,1813,2243,1526,2608,2754
"COG0129",3212,2569,3111,3601,4464,3480,4924,5974,4790,3374,4673,3950,4182,4134,4020,4128,3494,3474,3007,4028,4026,4770,5045,2875,5571,3391,3419,3785,4500,4070,3936,4565,4210,3685,3323,4156,3505,4605,4842,3272,4925,4214,3845,4231,3429,3418,4282,4680,4211,4354,5838,3936,4778,4517,4046,2682,3841,3303,4083,4264
"COG0130",1699,2452,2086,2000,1835,2359,2308,2303,1964,1583,1785,1505,1929,1546,2144,1278,968,1713,1362,1781,1648,2230,1813,1775,1757,2070,1449,2049,1101,1252,1711,1914,1621,2241,999,2030,1628,2258,2276,1722,1644,1312,2365,1718,1278,1403,1607,2049,1031,2448,1714,1642,1949,1849,1124,2839,2400,1149,2286,1864
"COG0131",1208,1097,1496,1507,1641,1319,1734,1650,1366,1466,1812,1464,2047,2072,1395,1411,1308,1098,1534,1483,1440,1762,1768,1582,1532,1220,1412,1609,1462,1479,1793,1647,1191,1329,1551,1702,1691,1604,1917,1575,1538,1755,1426,1692,1285,1329,1754,1668,1484,2186,1427,1944,1827,1746,1576,1075,1488,1223,1476,1360
"COG0132",809,470,484,652,739,673,252,607,716,808,771,615,812,1041,526,673,863,938,1015,816,656,619,969,581,575,365,959,618,1138,813,1101,717,839,467,1056,642,1088,248,828,851,984,1010,243,1153,1062,891,938,849,1001,274,988,886,930,697,982,530,647,1154,538,671
"COG0133",1332,1348,1585,1683,2131,1484,2756,3078,2623,1500,1957,1516,2671,1738,1896,1566,1506,2262,1448,1706,2195,2157,1928,2664,1251,1609,1589,2182,1968,1973,1990,2040,1559,1554,1174,2308,1912,2547,2292,1417,1909,2014,2189,1565,1331,1444,2027,2117,1365,1935,2440,1700,2334,2081,1817,1111,2460,1617,2597,1067
"COG0134",1210,940,1251,1089,1381,1029,1511,2662,2002,1273,1211,982,1689,1229,1489,1414,1312,1749,1011,1361,1725,1503,1104,1980,963,942,972,1316,1312,1442,1273,1383,1524,1089,1113,1576,1397,1499,1402,1158,1376,1312,1277,1229,1008,1148,1286,1472,1233,1457,1531,1349,1320,1601,1678,1003,1593,1115,1853,811
"COG0135",647,733,772,644,889,646,1502,1044,1168,1011,568,724,1484,495,1046,602,791,882,537,822,998,1263,553,1775,505,956,449,955,709,903,777,816,985,697,416,1002,976,1450,674,483,680,669,1091,677,482,652,408,935,538,1022,1009,684,507,1039,844,652,1394,518,1215,684
"COG0136",1929,2803,2762,2576,2342,2108,2994,2360,2910,2134,2330,1781,2676,2244,2301,1509,1403,2255,1861,2125,2043,2768,1858,2624,2091,2471,1959,2424,1849,1501,2412,2044,2551,2677,1390,2552,2204,2704,2576,2136,2032,2018,2716,2196,1956,2099,2249,2434,1551,2657,2025,2333,2429,2365,1271,2463,3166,1896,3253,2300
"COG0137",2106,2297,2703,2875,2880,2475,3487,3345,2887,2786,3096,2347,3296,2793,3067,2801,2055,2342,1968,2765,3194,3147,2753,2939,3635,2677,2140,2740,2100,2863,2500,2616,2410,2798,1903,3495,2798,3578,2947,2622,2829,3202,2907,3193,2407,2263,2958,3176,2591,2418,2983,2904,3148,3212,2720,1777,2912,2170,3108,2518
"COG0138",3797,3292,3293,3424,4291,3413,5050,3508,4242,3788,3948,3991,5543,3749,3052,4042,3549,2729,3774,3498,4072,3848,3849,3592,3316,3916,3529,2966,3962,4321,4283,3536,3207,3325,3932,4261,4219,5135,4480,3880,3751,4781,3805,3968,3924,3494,3928,3726,3411,5194,3117,3440,3879,3847,4154,2491,4512,4258,4205,3364
"COG0139",1032,1348,1455,1533,1339,1358,1423,1690,1049,1504,1723,1390,1604,1495,1536,1253,1459,923,1156,1365,1831,1551,1355,1533,1721,1476,1432,1801,1404,1733,1652,1376,1612,1302,1466,1259,1443,1362,1305,1355,1586,1432,1537,1797,1232,1332,1633,1770,1542,1393,1804,1369,1782,1786,1904,1104,1352,1365,1169,1479
"COG0140",937,1163,939,1259,1342,1309,1249,1331,962,1397,1471,1239,1533,1356,1306,1222,1311,497,1122,1135,1371,1118,1272,988,1692,1414,1401,1615,1437,1527,1677,1294,1005,1214,1457,1131,1271,1263,1186,1294,1457,1439,1416,1755,1210,1120,1549,1168,1592,1370,1518,1323,1644,1503,1818,967,1133,1378,780,1479
"COG0141",1737,1771,2144,2334,2479,2239,2821,2910,2717,2074,2449,2030,2740,2103,2347,1854,1875,1928,1809,2207,2224,2507,2067,2608,2589,2079,1785,2094,2123,2261,729,765,545,720,587,849,836,1016,860,707,775,742,779,726,596,682,789,915,658,654,709,726,772,773,720,515,813,643,777,777
"COG0142",2771,2912,2638,3345,3964,2931,5149,2980,4789,3648,2883,3198,4950,2884,2750,3175,3313,1918,3445,2944,3341,3826,3234,2738,2665,3523,3047,3133,3967,3514,3415,2876,2803,2933,2981,4147,4025,4923,3972,3227,3817,3739,4449,3678,3208,2714,3170,2892,3487,4792,2334,3323,2972,3285,3806,2907,4942,3245,5745,5232
"COG0143",4036,4989,5047,4972,3920,5255,5316,4438,4809,4213,4346,3550,4489,4559,4625,3428,2769,5348,2790,4124,4622,5546,4820,4655,4160,4027,3232,4424,3194,3904,2930,4741,4358,5526,2938,5255,4242,4940,5135,3964,4283,4046,4927,3640,3837,3919,3946,4555,3330,6067,4734,4516,3804,4603,3473,4760,4919,2450,5284,4791
"COG0144",2722,3687,4268,3711,3248,3654,3087,3529,2999,2976,3535,2963,2650,3160,5299,2888,2984,4332,2523,3847,3859,3900,3350,5839,4096,3453,2403,4358,2720,2911,3104,3657,3830,4253,2570,3434,3076,2630,3305,3141,3364,2408,3762,3062,2606,3495,3150,4206,3201,2860,4379,3414,3940,3771,3095,3601,3855,2660,4046,2959
"COG0145",253,139,219,188,149,128,84,54,260,232,134,94,85,344,285,442,379,98,288,173,158,60,420,901,350,181,259,112,248,242,222,171,179,491,316,123,116,234,241,147,487,173,230,177,195,313,165,92,184,177,1023,209,114,266,70,272,62,395,53,291
"COG0146",68,77,49,58,40,7,42,0,21,36,58,17,27,47,71,22,13,0,0,41,3,15,29,4,10,33,27,34,7,41,118,10,47,37,10,5,4,28,7,22,97,32,37,52,6,70,23,21,0,1,74,40,48,62,2,103,12,76,18,35
"COG0147",2765,2096,2557,2685,2869,3033,2743,4463,3601,2954,3586,2854,3231,3114,2773,3374,3887,3321,3159,2666,3679,2989,2809,2438,2652,2616,3098,2752,4287,3715,3794,3242,2756,2212,3900,3254,3797,2768,3606,3215,3697,3538,2641,3640,3003,2778,4093,3204,3620,4003,3078,3251,3534,3477,4522,2162,2837,3812,3567,2420
"COG0148",3223,3314,4186,3576,2762,3142,2490,3385,2292,3066,3067,2910,2732,3958,3919,2261,1988,3877,2597,3702,3790,3796,3884,3545,3096,3204,3132,4038,3830,3764,2928,3079,3328,4183,1856,3733,3478,3212,3360,2906,3282,3707,3515,2724,3832,3345,3836,3620,2094,3166,3447,3613,4112,3219,2360,4043,3629,2195,2952,2157
"COG0149",1828,2370,2034,2091,1259,2033,896,2163,1364,1969,1848,1724,1231,1654,1960,1397,1548,2555,1632,1774,2004,2212,2009,2113,1995,1782,1732,1872,1513,1659,1656,2050,1974,2374,1262,1597,2039,916,1985,1932,1659,1719,1786,1633,1767,1730,1987,1962,1515,479,1783,1778,1767,2207,1528,2407,1877,1368,1176,1210
"COG0150",1960,2244,2356,2731,2513,2281,2417,2545,2027,2065,2477,1971,2594,2227,2226,2050,1704,1967,1853,2121,2171,2962,2503,2640,2384,2451,2228,2630,2002,2052,2536,2598,2181,2507,1596,2677,2226,2528,2655,2210,2424,2260,2472,2443,1801,1866,2603,2549,1839,3270,2373,2369,2829,2662,1843,1471,3053,1920,2267,2061
"COG0151",2260,2228,2508,2759,2439,2322,2884,2903,2449,1994,2919,2310,2481,2293,2598,2230,1373,2080,1750,2197,2182,2750,2588,2993,2499,2329,2055,2812,1912,2005,2588,2661,2317,2546,1306,2765,2305,2803,2866,2054,2480,2157,2733,2492,1729,1780,2876,2990,1559,3410,2555,2535,3274,2877,1673,1665,3239,1883,3094,2656
"COG0152",1729,2025,2173,2437,2168,1911,2031,2225,1550,2350,2255,1900,2032,2415,2168,1653,1543,1019,1681,1939,1938,2484,2414,2030,2304,2380,2120,2217,2007,1853,2291,2235,1810,2120,1359,2384,1909,2325,2136,2017,2079,2054,2179,2092,2092,2017,2466,1889,1453,2753,1854,2335,2524,2181,1706,1559,2355,1650,2224,1957
"COG0153",879,920,933,1087,902,811,1039,832,836,717,1029,923,899,745,952,764,698,977,638,815,982,904,813,682,1272,929,697,929,695,874,2693,3134,2173,2656,2316,3035,2022,3034,2480,2481,2649,2128,2849,2912,2228,2164,2769,2613,2500,3068,2794,2880,2969,2427,3110,1826,2686,1984,2994,2647
