"","NOM008","NLM021","DLM022","DOM001","NOM007","DLF012","DLM016","NOM022","NOF008","NLF010","NLM004","DOF008","DOF012","NOM027","DLM028","DLM004","NLF001","DLM017","NLF015","DOM024","NOM010","DLM012","NOM014","DLM020","NLM028","NOF010","DLF013","DOM023","DOM022","DLM013","NOM026","NOF013","DOM026","DOF004","DLM019","NOM004","NLF002","DLF014","NOF014","NOM013","DLM005","NOF009","NLM008","NOF005","NLF005","NOM019","DOM010","DLF007","NLF009","NLM025","DLM003","NLM007","NOM025","NOF011","DLF005","DLF006","NLM009","NOM029","DLF008","NOF006"
"COG0079",4495,4144,3016,4452,5529,3907,5233,4395,3832,4612,3451,4557,3994,4756,4993,4023,4498,4229,3646,6408,4649,3556,6036,4617,4952,5499,3793,3525,4654,4292,4656,4354,4397,5733,3642,5204,4961,5715,4831,6053,4109,5298,5713,4580,5350,4490,5382,4458,5599,4658,5124,4476,4312,4174,5129,4476,3729,4773,3732,4309
"COG0080",1144,1123,1550,1346,1859,1260,1117,1361,1379,1535,1493,1434,1667,1606,1281,1228,1362,1319,793,1332,1190,1546,1208,840,1305,1153,1275,1457,1185,1422,1768,970,1353,1164,1508,1273,1413,1287,1517,1663,1540,1106,1467,1371,1533,1454,1141,1136,1269,1659,1271,1321,1187,1165,1545,1579,2238,1367,833,957
"COG0081",1771,1923,2277,1953,2258,2059,1818,1582,2005,1809,1639,1978,2567,1953,1749,1532,2018,2364,1632,1786,1853,2490,1641,1426,1782,1837,1941,2444,1744,2158,2004,1401,1819,1657,2170,1788,2006,2227,2176,2295,2387,1772,2285,2157,2321,2218,2101,1718,1706,1922,1647,1731,1646,1742,2092,2307,2817,1873,1418,1484
"COG0082",1595,2151,1814,2083,1972,1929,1980,1963,2251,1601,1908,2067,1568,2532,2173,1663,1789,2150,1818,1877,2030,2618,2009,1934,2354,1995,2256,1907,2042,2452,1939,1858,2084,2156,2551,1748,1991,2304,1989,1920,1753,1737,1906,2025,2057,2639,2124,1617,1949,1900,1628,2301,2053,1874,1960,1978,1774,1858,1397,1572
"COG0083",216,326,304,490,248,398,215,91,306,249,340,1167,1521,2055,384,86,334,296,246,350,273,2079,178,196,565,384,396,198,344,686,667,340,155,430,1058,178,366,1701,431,391,637,167,172,323,340,586,237,85,284,622,169,665,665,235,379,457,176,248,444,125
"COG0084",2355,2692,2837,2815,2804,1865,2588,2545,2859,3290,2381,2722,3401,2893,2883,3478,3071,2571,2698,3061,2929,3215,3255,2983,2523,2561,3076,2326,2546,2964,3092,2866,2931,2779,2650,2974,2818,3170,2642,2770,2791,3368,2453,2629,2528,3086,2574,4030,2783,2956,2995,2696,2616,2671,2985,2949,2077,3951,3013,3171
"COG0085",8815,9950,10825,8242,8950,9459,8247,9861,9612,8717,10480,8375,7314,9725,9365,7992,9029,9297,7741,8208,8664,9747,7353,6946,9685,9001,8746,9488,8595,9529,7983,7430,8142,7285,10499,9637,9894,7879,9585,9498,8106,8831,8719,9819,10012,9599,9423,7300,7929,9888,7542,10279,9287,8394,9484,7283,9791,7788,6345,6758
"COG0086",7860,8973,10577,8272,9475,7238,8707,9448,9148,4754,11200,8395,7313,5122,8918,5569,7044,10228,8077,7440,7946,9257,6444,7500,7583,8275,9285,9232,8130,9615,7122,7462,5610,8284,10822,5335,6865,8457,9419,8038,8219,6913,6824,6876,9830,10278,9868,4939,6993,11278,7551,7547,6143,7852,9444,7134,11408,7957,5285,6517
"COG0087",1398,1823,2348,1746,2209,1568,1452,1497,1836,1882,1843,2102,2316,2410,1762,1515,1926,1937,1244,1658,1835,2470,1587,1174,1834,1708,2001,1759,1915,2053,2075,1322,1826,1601,2252,1696,1940,2077,2270,2302,2028,1360,1957,1976,2128,2070,1746,1426,1810,1893,1445,1658,1618,1516,2211,2041,2295,1582,1298,1233
"COG0088",1587,1663,2269,1818,2504,1448,1714,2043,1969,1815,1726,1983,2374,2175,1754,1672,1749,1991,1327,1722,1726,2015,1766,1262,1559,1617,1870,1837,1923,2226,2013,1222,1930,1728,2149,1727,1894,2032,2115,2077,2113,1586,1502,1807,2360,2118,1654,1660,1657,2101,1717,1803,1562,1545,2165,2192,2357,1828,1182,1548
"COG0089",740,995,1291,1033,1440,548,748,1088,1071,1098,949,1037,1426,1273,1093,1017,1141,1029,704,1020,928,1260,805,634,928,861,913,1090,976,1116,1347,874,938,778,1257,1037,1146,1000,1203,1469,1352,780,1480,1197,1458,1275,789,997,1075,1092,956,1001,891,838,1300,1457,1334,970,718,706
"COG0090",1433,2038,2483,1843,2630,2029,1659,1659,2125,1129,2350,2498,2456,2850,2058,968,1797,2327,1600,1669,1877,2520,1317,1400,1763,1914,2070,2168,2171,2252,2118,1460,1532,1635,2613,1388,2134,2360,2435,2168,2021,1307,1941,1933,2614,2548,2067,1257,1720,2414,1779,1803,1662,1759,2471,1986,2862,1701,1233,1076
"COG0091",1158,1239,1551,1250,1636,1071,994,1126,1354,1378,1210,1314,1286,1471,1169,1041,1458,1403,900,1218,1120,1574,1064,764,1135,1063,1339,1288,1276,1322,1587,985,1334,1096,1532,1088,1434,1316,1565,1496,1601,1034,1649,1306,1564,1356,1121,1083,1158,1498,1091,1226,1110,1051,1564,1577,1794,1051,890,852
"COG0092",1492,1669,2180,1501,2511,1494,1400,1379,1711,1274,1635,2182,1553,2177,1397,1232,1407,1960,1047,1405,1528,2513,1509,1208,1620,1507,1768,1701,1797,1960,2066,1177,1485,1584,2238,1232,1664,1588,2058,1756,1796,1358,1996,1579,2230,2152,1564,1346,1291,1908,1500,1855,1243,1387,2168,1496,2317,1407,1047,1151
"COG0093",311,339,470,332,472,317,359,249,369,236,371,387,493,317,327,210,292,435,257,311,348,379,249,181,274,312,374,364,365,408,1276,650,1020,866,1438,869,1009,1201,1370,1233,1262,744,993,1064,1481,1397,1046,827,846,1049,961,772,783,890,1398,1302,1365,961,711,717
"COG0094",1604,1516,2090,1540,2267,1531,1481,1859,1623,1950,1563,1709,2202,1882,1537,1648,1730,1700,1243,1673,1577,2149,1646,1199,1530,1457,1653,1541,1638,1486,2070,1210,1700,1344,1947,1671,1922,1680,2008,1840,1901,1567,1779,1797,2183,1691,1582,1797,1572,1984,1525,1732,1522,1461,2109,1895,2033,1694,989,1414
"COG0095",447,426,998,655,748,214,406,371,626,729,159,741,636,2428,716,540,1020,327,966,629,323,2449,263,942,340,292,527,310,1157,777,658,556,240,424,723,623,842,770,251,556,769,560,156,396,583,600,270,973,609,361,942,188,386,791,437,799,543,736,1003,942
"COG0096",716,1080,1558,1350,1645,945,920,1216,1155,827,1318,1439,1885,1507,1003,841,1147,1324,697,962,1096,1469,791,717,1006,1033,1326,1295,1083,1362,1412,835,1154,941,1551,924,1244,1510,1595,1485,1598,716,1618,1187,1567,1387,992,1033,981,1601,1150,985,852,971,1650,1514,1839,1166,941,664
"COG0097",1403,1433,2047,1570,2065,1511,1497,1549,1551,853,1992,1692,1796,2174,1399,948,1335,1915,1130,1339,1279,2206,1056,918,1324,1528,1613,1971,1568,1833,1768,1294,1072,1258,1986,1162,1734,1377,1933,1891,1633,907,1702,1397,1916,1827,1463,1255,1353,2200,1273,1352,1273,1570,1987,1680,3020,1563,1066,1057
"COG0098",1398,1556,1863,1465,1694,1280,1346,1745,1705,1567,1591,1542,1776,1927,1406,1249,1598,1767,1199,1607,1556,1755,1474,1147,1576,1466,1599,1872,1441,1705,1925,1347,1304,1425,1840,1530,1768,1681,1826,1887,1664,1380,1529,1598,1831,1798,1544,1275,1465,1841,1298,1774,1478,1441,1958,1783,2132,1654,1007,1224
"COG0099",411,352,443,340,407,239,354,372,389,442,337,368,547,403,295,318,366,398,315,400,399,435,340,234,321,331,372,333,319,439,1431,850,1076,966,1265,980,1137,1298,1291,1293,1241,1005,1019,1154,1221,1117,977,990,1040,1318,1052,1063,900,1224,1455,1524,1163,959,753,883
"COG0100",1008,902,1534,1027,1640,957,883,1228,1081,643,1412,1446,1620,1108,978,659,712,1265,657,963,913,1443,930,582,1094,893,1134,1199,948,1325,1260,831,861,942,1410,735,939,1296,1422,1205,1165,875,942,856,1524,1265,923,713,851,1471,1071,1170,759,965,1354,1162,1746,1035,611,741
"COG0101",1826,2444,2546,2183,2790,2048,2083,2046,2524,2158,2175,3278,3098,2407,2102,1901,1981,2168,1642,2274,2405,2836,2288,1629,2896,2086,2199,2201,2126,2127,3248,1992,2244,2589,2733,2161,2904,2905,2716,2242,2101,2043,2667,2448,2815,2541,2224,1988,2192,2318,1898,2432,2130,2165,2683,2169,2185,2068,1810,1551
"COG0102",1034,1194,1557,1188,1957,1020,1097,1649,1391,854,1411,1238,1678,1609,1117,1146,1134,1036,722,1106,1307,1545,1143,859,940,973,1369,1114,1248,1455,1459,846,1033,1238,1404,927,1170,1562,1626,1508,1606,899,1474,1194,1644,1504,1139,1081,1157,1639,1215,1020,833,1199,1459,1552,1165,1243,861,865
"COG0103",942,1005,1433,1148,1481,1113,987,1390,1281,1182,1365,1234,1532,1480,1003,1296,1141,1283,952,1127,1028,1429,1261,903,1126,1091,1132,1342,1149,1344,1488,804,1179,1071,1245,1131,1185,1346,1350,1476,1241,1101,1289,1198,1359,1360,1082,1045,1100,1591,1119,1239,985,931,1279,1336,1796,949,801,1017
"COG0104",2987,3804,2824,3088,3759,2746,2711,3161,2889,2612,3209,3552,3171,3258,3107,2177,3395,3554,2930,3495,3245,3937,2337,2388,3335,3270,3397,4072,2828,3381,3075,2976,2896,2730,3132,2195,3592,3305,3431,3031,3187,2605,4254,3368,4013,4014,3000,1929,2942,4041,2780,3678,2925,2764,3296,2697,3926,2773,1736,2524
"COG0105",317,434,420,418,980,163,349,324,338,651,99,102,673,730,319,735,432,300,362,290,282,162,480,476,286,382,307,460,843,352,541,479,482,372,173,704,509,223,150,464,470,501,341,403,569,319,418,732,359,239,681,448,530,386,590,387,439,426,575,448
"COG0106",1352,1486,1006,1532,1083,1498,1459,1215,1465,1738,1661,1369,1340,1673,1447,1476,1417,1635,1245,1547,1870,1798,1571,1307,1448,1671,1611,1629,1098,1689,1515,1471,1694,1683,1020,1496,1889,1898,1486,1684,1466,1430,1352,1757,1323,1648,1441,1472,1552,1663,1269,1247,1542,1475,1424,1431,1600,1399,1074,1343
"COG0107",1269,1540,1225,1376,1255,1232,1565,1431,1356,1103,1725,1549,1257,1811,1712,1055,1714,1669,1247,1390,1627,2240,1311,1541,1623,1603,1651,1657,1229,1837,1334,1630,1904,1394,1224,1032,1630,2054,1751,1598,1338,1068,2337,1901,1559,1818,1561,1102,1444,1883,1292,1059,1639,1452,1419,1400,1758,1576,894,1246
"COG0108",3089,2498,1252,2578,2066,970,2748,2481,2473,2748,2533,1229,1217,1914,1783,2270,2784,3019,2618,2159,2717,730,2449,2466,2259,2607,1987,3885,2516,1514,2029,1917,1972,2553,1012,2704,2494,1503,1382,2529,2476,2375,2122,2635,2209,2442,2868,2423,2738,2617,2287,2376,2334,2296,2260,2549,3372,2924,1874,2340
"COG0109",21,2,120,30,4,77,39,10,2,5,0,72,113,2,182,15,3,3,20,1,1,81,11,30,10,18,17,10,10,50,204,10,0,66,11,77,3,2,0,0,88,17,23,11,7,16,5,36,3,21,4,16,126,2,1,108,0,127,84,50
"COG0110",8084,6710,5709,7597,5016,7717,7699,4549,7795,13955,3784,4159,7175,7144,5997,11663,9841,6519,7974,8827,8005,5738,9279,7387,6342,7791,7370,5531,6618,4642,5848,8940,8577,7260,4140,10584,9785,4196,5958,9349,7336,8895,7220,7117,6110,5802,8042,11647,8845,5125,8300,6988,8439,8995,6248,10448,8549,9387,9615,9860
"COG0111",3966,4159,4089,4568,3369,4523,4721,3290,4546,3523,2818,4604,3369,11137,4258,3015,4145,4013,3727,3580,3459,6583,3775,3381,3697,3913,4445,4447,4087,7634,3953,3630,3157,3842,5551,3023,4373,8461,3451,4317,4485,3304,3707,3898,3511,5001,4112,3283,3360,4014,4382,3771,3404,4108,4641,4690,2410,4829,3946,3336
"COG0112",1991,2677,3014,2624,2926,2242,2373,2212,2743,2537,2710,2709,1822,5260,2239,2012,3104,3018,2377,2270,3036,2350,2450,2138,3259,2442,2691,3209,2911,2919,2500,2068,2173,2169,2902,2121,3397,1195,2882,2987,2521,2381,2880,2432,2882,3215,2544,2011,2381,3504,2528,2144,2107,2393,3245,2281,3262,2295,1947,2030
"COG0113",73,126,205,158,132,606,102,122,104,111,129,251,145,520,180,80,171,184,105,164,216,137,146,114,100,82,186,98,187,241,1358,122,614,868,437,358,413,773,422,732,528,397,199,356,460,566,586,397,261,271,291,464,360,285,581,521,269,412,525,219
"COG0114",257,245,606,529,132,167,262,91,307,58,248,510,1467,255,411,258,94,101,173,149,112,555,452,299,122,325,123,127,225,564,389,99,103,278,1370,247,76,1082,313,186,440,274,149,187,134,780,174,260,116,299,662,397,261,156,210,417,116,370,159,252
"COG0115",3175,3155,2320,3133,3506,2448,3440,3032,3378,3122,3642,2840,3179,3701,3002,3061,3133,3444,2759,3016,3118,3153,3574,2711,2812,2808,3404,3545,3620,3787,3035,2674,2613,3284,3114,2569,3008,3716,3406,3262,3530,3177,3318,3103,3450,3569,2917,2693,2968,3220,3381,3355,2715,2879,2942,3393,3604,3294,2519,2705
"COG0116",1547,2168,2021,1721,3098,2141,1582,2284,1879,1112,2780,2580,2014,1120,1921,1508,1477,1767,1143,1751,1783,934,1690,1710,2608,1915,1769,2134,2485,2165,2225,2119,2091,2068,2311,1588,1963,1418,2167,1644,1525,1360,2580,2103,2548,2273,1945,1390,1879,2851,1427,1893,2137,1459,2392,1561,2463,2485,1066,1423
"COG0117",2193,1854,802,2089,1356,1002,2078,2594,1880,1787,2236,1401,1489,2681,1590,1788,2046,2641,2128,1739,1710,1651,2236,1735,1663,2093,1753,2729,1914,1340,1870,1649,1179,2163,803,1561,1961,1227,1272,1918,1804,1841,1995,1591,1533,2046,2283,1450,1734,2417,1916,1981,1543,1928,1702,1688,2852,2052,1671,1810
"COG0118",1113,1084,861,1295,984,942,1170,1183,1105,1366,1359,1117,1145,1381,1150,1265,1260,1268,965,1332,1378,1653,1379,1050,1050,1342,1225,1747,900,1333,400,409,349,440,277,385,435,519,457,442,443,402,479,439,362,498,379,389,388,503,382,384,420,364,451,398,600,452,289,407
"COG0119",6631,5664,4572,5028,4213,3951,5573,4006,5240,4951,6570,4288,3082,5610,6089,4498,5584,6547,4861,5849,5867,5415,5437,4734,5938,5909,5522,8349,4414,5955,4781,5862,5057,5993,4811,4051,5887,5670,5968,6326,4617,5779,6578,5796,5815,6092,5510,4434,4857,5081,4163,4589,5930,5421,5817,4619,6167,6351,3679,5591
"COG0120",284,220,741,321,85,193,256,86,179,229,172,779,1720,779,217,466,237,98,372,150,238,1742,203,554,302,200,228,74,413,228,561,606,254,366,118,593,351,739,170,130,242,390,89,301,98,123,300,731,345,394,371,178,361,453,98,278,52,517,698,595
"COG0121",6,5,81,27,20,65,14,18,4,19,32,76,91,13,172,18,8,5,13,5,9,84,18,23,16,13,23,5,4,64,432,6,2,65,5,49,17,89,3,6,58,11,18,16,19,20,4,38,10,15,3,36,130,5,7,58,24,112,55,37
"COG0122",127,189,593,301,229,578,161,64,345,102,168,268,86,156,141,73,180,139,124,195,170,74,151,88,405,118,276,68,135,431,948,563,1004,681,1498,536,841,710,1089,768,563,255,861,864,756,1028,493,330,477,523,280,1019,773,543,1173,1004,343,594,619,241
"COG0123",87,81,64,229,70,7,170,47,93,58,66,38,396,14,80,98,103,39,122,95,66,47,140,129,21,62,40,67,310,228,228,56,0,169,38,133,46,0,51,176,162,141,16,57,69,75,214,51,59,35,58,72,1,94,40,239,8,66,152,59
"COG0124",3136,3213,4541,3274,3640,2211,3316,3140,3519,3027,2730,2786,3296,3376,2662,3100,2961,3464,2971,3205,3009,3425,3223,2940,3017,3132,3692,3190,2929,3490,2483,2430,3161,2893,3516,2676,3024,3285,3381,3105,3230,2981,2405,2996,3342,3382,3245,2771,2883,3367,3008,3001,2582,3049,3082,2952,3780,2298,2285,2725
"COG0125",378,771,1468,688,757,720,406,247,879,517,506,1104,1417,1801,1100,227,455,978,659,472,619,1718,264,195,289,344,925,250,407,1108,912,380,821,446,1595,196,598,1383,757,864,706,230,229,450,635,1165,659,123,738,917,489,408,398,624,1120,847,369,424,399,190
"COG0126",2087,2567,3558,2572,3305,2208,2361,2233,2912,1774,2329,2853,2733,2564,2516,1906,2089,2762,1911,2284,2552,2822,2270,1991,2512,2619,2583,2821,2608,3051,2353,2121,2098,2432,3262,1688,2109,2603,2560,2852,2501,2192,2456,2202,2992,3244,2789,1576,1959,2793,2474,2391,2138,2507,3000,2429,3113,2314,1754,1906
"COG0127",1197,1596,2073,1557,2296,1541,1440,1886,1766,1393,2152,2173,2252,1983,1777,1497,1282,1764,955,1593,1512,2381,1536,1243,1754,1584,1618,1826,1556,1554,1909,1456,1645,1641,1920,1177,1627,1881,2365,1628,1612,1383,2134,1557,1922,1771,1323,1327,1591,1882,1638,1609,1394,1273,2214,1579,1887,1616,1238,1150
"COG0128",2045,2623,2139,2896,2105,2537,2414,2774,2856,2329,2908,2207,1892,2663,2475,2195,2245,2958,1983,2212,2804,2482,2236,1914,2522,2369,2828,2134,2146,2837,2626,1999,2636,2591,3073,2304,2389,2871,2226,2539,2518,2229,2168,2635,2431,3137,2740,1856,2264,2638,2066,2762,2417,2329,2060,2423,2267,1834,1830,1731
"COG0129",3945,4353,2945,4069,2565,3418,4158,4214,3536,3993,3681,3978,3091,5623,4090,3904,4057,4156,4226,3813,3717,4198,5019,3683,5496,4509,4581,4194,3883,6250,4214,3925,4048,4181,2621,4163,4054,5895,3248,3364,3397,4009,3530,4099,3622,3977,5002,3537,3595,4036,3462,5071,5060,3271,3253,3830,3586,3567,3948,3236
"COG0130",1379,1885,2209,1743,2321,1725,1575,1840,1945,1103,1913,2156,2308,2133,1750,1230,1262,2062,1293,1583,1666,2951,1471,1253,1741,1761,1940,1973,1864,2079,1632,1545,1591,1590,2188,1076,1641,2354,1893,1835,1601,1294,1595,1569,2143,2192,1816,1000,1390,2247,1449,1735,1611,1724,2215,1612,1959,1642,1165,1195
"COG0131",1968,1593,1070,1376,1039,1051,2102,1405,1525,1570,1142,996,1084,1540,1501,1575,1516,1734,1748,1765,1817,1487,1687,1579,1189,1646,1628,2072,1258,1743,1153,1473,1489,1796,1078,1462,1439,1557,1371,1389,1489,1528,1317,1570,1266,1618,1802,1305,1371,1493,1401,1402,1644,1546,1413,1544,1193,1658,1067,1630
"COG0132",945,710,459,740,354,976,1028,669,576,986,155,413,985,703,827,1044,836,668,1027,935,758,335,1197,973,488,723,727,824,731,670,827,613,718,960,283,964,659,578,385,582,812,1121,414,665,545,642,935,880,705,528,965,748,685,861,510,860,146,1122,972,1054
"COG0133",1537,1805,2196,1698,1298,2286,1711,1115,1620,1788,2229,2083,2000,3994,1695,1711,1958,2319,1949,1717,1534,2576,2055,1713,1610,2182,2056,2631,1682,1473,498,546,688,637,505,448,719,1053,567,582,486,663,669,530,567,672,628,506,445,898,541,569,464,466,607,435,725,646,436,485
"COG0134",1241,1257,984,1466,959,1742,1251,819,1172,1681,1634,1719,1663,3042,1340,1312,1453,1570,1323,1290,1356,2402,1722,1282,1435,1416,1405,1690,1096,1038,1488,977,1854,1487,1000,1235,1749,2682,1251,1438,1244,1342,1537,1317,1230,1638,1097,1323,1133,1845,983,1267,1159,1134,1200,1190,1506,1379,937,1114
"COG0135",496,782,619,798,522,884,514,697,768,845,1256,1294,1199,2504,822,724,890,985,654,655,723,1733,711,600,547,856,833,1504,740,742,976,725,1184,743,679,537,996,1058,767,1009,1010,498,987,746,635,1050,561,819,619,1216,439,671,671,502,979,623,1476,950,621,608
"COG0136",2206,2257,2530,2089,2592,2205,2222,2354,2371,1283,2026,2675,2691,3026,2141,1588,1510,2578,1629,2051,2155,3320,1985,1696,1993,2356,2064,2695,2222,2580,2504,1792,1603,2191,2668,1545,2056,2399,2485,2038,2175,1846,1854,1650,2349,2460,1879,1427,1898,3247,1975,2214,1940,2116,2451,2159,2990,2138,1515,1802
"COG0137",3234,3158,2224,2649,1964,2344,2705,2511,2550,2715,2608,2822,2088,3942,2780,2456,2867,3474,2914,2786,2916,2579,2442,2510,3071,2854,2644,3305,2293,3109,2467,2345,3047,2703,2882,2552,3207,3351,2591,2691,2790,2583,2814,2965,2662,3220,2764,2039,2536,3077,2120,4166,2977,2604,2824,2531,3167,2745,2191,2137
"COG0138",3701,4021,2421,3868,3823,2776,3718,3443,3716,4131,4212,3258,2819,3982,3452,4017,4269,4260,4669,4016,3618,3240,3682,4176,3327,4332,3540,5567,4186,3689,3203,3922,3277,3543,2776,3394,4059,3545,2957,3675,3802,3715,3415,3635,3812,3942,3842,3591,3630,4220,3498,3316,3435,3908,2984,3722,5194,4181,3060,3820
"COG0139",1460,1476,924,1359,1217,907,1449,1479,1433,1890,1339,1162,1200,1714,1357,1650,1699,1305,1123,1630,1634,1331,1786,1400,1752,1373,1372,1615,1176,1409,1603,1392,1635,1545,842,1555,1817,1692,1560,1530,1473,1624,2006,1671,1508,1327,1320,1484,1608,1192,1478,1672,1562,1363,1512,1456,1265,1475,1037,1401
"COG0140",1366,1392,939,1155,1137,479,1395,1470,1280,1812,1125,839,860,1536,1104,1610,1527,1127,1066,1548,1328,871,1766,1343,1253,1291,1331,1521,1101,1178,1024,1263,1469,1264,751,1550,1390,1372,1440,1358,1397,1615,1260,1384,1403,1116,1273,1301,1485,764,1441,1583,1489,1260,1242,1382,1229,1285,1053,1397
"COG0141",2116,2357,1505,2180,1548,1846,2135,2158,2113,2103,2328,1879,1874,2869,2144,2196,2266,2491,1979,2346,2370,2660,2265,2207,2019,2446,2280,2727,1713,2564,1568,2073,2345,2394,1792,1929,2255,2901,2003,2190,2080,1975,2555,2324,1957,2511,2013,1872,2033,2336,1815,1850,2075,2232,2102,1929,2502,2438,1505,2047
"COG0142",3434,3056,2332,3315,4113,1923,2926,5250,3210,3786,4302,2763,3877,3492,2969,3237,3508,4135,3325,3308,3131,3365,3090,3381,2863,3896,2878,5014,3975,3026,2753,3207,2775,2863,2710,3415,3354,2952,2431,3315,3601,3190,3274,3065,3413,3432,3262,3266,3395,5845,3019,2953,2920,3215,3530,2890,5925,4072,2221,3439
"COG0143",4494,4545,5284,4247,4835,5361,4525,4893,4861,3488,4896,5530,3720,5317,4105,2918,3891,5186,3851,3797,4528,5522,3482,3042,4559,3926,4715,4455,4468,5263,4319,3581,4242,3963,5824,3370,4595,4299,4924,4410,4208,3228,3373,4454,5018,4896,4748,2761,3726,5285,3231,4439,4090,3975,4682,3938,4722,4210,2412,2694
"COG0144",2649,3779,3881,3246,3998,4325,3116,2935,4371,3122,4173,4736,4078,2720,3828,3254,2952,3470,2437,3139,4110,2125,3458,2511,4323,3305,3638,2696,3403,3471,3845,2924,4098,3817,4393,3177,3860,3523,3501,3399,2948,2913,2991,3365,3364,3811,3390,2997,3317,4062,2413,3888,3472,3106,3937,2983,2859,3173,2751,2459
"COG0145",298,199,284,416,140,86,334,290,248,70,184,87,895,253,167,73,253,118,245,153,95,1831,218,154,185,154,183,91,427,270,183,88,68,252,166,185,161,53,145,344,234,230,37,233,364,324,406,385,145,49,255,258,63,150,83,394,115,117,733,107
"COG0146",34,97,50,49,28,0,50,37,42,1,36,2,2,61,42,26,41,6,8,47,41,0,4,0,56,40,11,18,47,51,44,19,9,35,31,0,3,0,60,82,43,20,4,5,28,47,23,15,44,19,28,57,21,19,29,54,16,2,36,18
"COG0147",3625,3060,2028,2946,2863,3326,3142,2416,2964,4524,4140,2705,2743,4099,2733,4205,3647,3226,3361,3753,3384,3124,4467,3551,2999,2843,3214,3274,2944,2491,2777,2832,3889,3855,1952,3687,3716,4411,3019,3007,2947,4446,3741,3329,3161,2908,2768,3905,2739,3626,3100,3442,3144,3267,2669,2651,2761,3808,2738,3587
"COG0148",3218,3150,3278,3067,4062,3937,3921,2138,3409,2351,3051,3300,4355,2967,3745,2357,3766,3765,4402,3446,3211,3105,3165,3358,3242,2809,3100,2782,2942,2836,3241,2872,3160,3419,2863,2044,3741,3265,3626,2900,3092,2879,2386,2981,3807,2887,3902,1997,3282,2981,3110,3092,2649,2895,3784,3042,3657,3425,2122,3475
"COG0149",1891,1606,2462,1866,1460,2525,1681,1246,2125,1542,1140,1972,2351,2895,1753,1330,1661,1586,1505,1613,1797,2393,1663,1695,1910,1316,2064,1239,1292,2272,2020,1708,1597,1855,2520,1492,1980,2184,2132,1985,1950,1546,1801,1726,1691,1987,2007,1566,1766,1197,1703,1636,1680,1912,2150,1973,826,2050,1654,1682
"COG0150",2251,2685,2042,2099,2524,1931,2205,2092,2258,1821,2532,2510,2081,2564,2112,1947,2042,2639,1952,2088,2390,2551,2454,2135,2635,2456,2608,2611,2570,2932,2120,1971,2175,2437,2204,1896,2160,2543,2410,2332,2052,2310,2324,2234,2617,2801,2516,1701,1819,2296,2225,2881,2250,2219,2243,1965,2372,2253,1544,1913
"COG0151",2247,2791,1960,2205,2624,2055,2311,2645,2374,1682,2819,2803,2145,2751,2149,1881,2008,2746,2336,2484,2154,2998,2674,2263,2831,2471,2661,2506,2601,2605,2354,2284,2269,2508,2236,1530,2181,2863,2273,2391,1981,2025,2278,2226,2589,2911,2615,1408,1983,3115,2085,2967,2456,2071,2509,1942,2892,2298,1808,1781
"COG0152",2165,2340,1707,2280,2309,1057,2449,1915,2303,1667,2144,1989,1764,1825,1959,1661,1826,2406,1841,2101,2183,1784,2566,1948,2200,2151,2221,2031,2242,2247,1817,1851,1727,2279,1810,1422,1929,2175,2319,2262,2315,2011,1652,1980,2320,2373,2384,1540,1966,2177,2093,2334,1768,2022,2340,2164,2557,1924,1535,1810
"COG0153",2560,2991,2261,2256,4828,2854,2327,2610,2812,3100,2648,3029,2297,3118,2327,2694,2588,3036,2279,3248,2723,2994,2669,2111,2914,2711,3153,2771,2402,2669,2164,2755,2835,2793,3064,2491,2994,2498,2514,2441,2184,2598,2710,3217,4114,2912,2576,2176,2818,2954,2026,2930,2817,2433,2862,2284,3473,2006,1656,2453
