"","DLM015","NOM027","DOM024","DLM014","NLF005","NOM012","DOF011","NOM008","DOM010","NOF002","NLM006","DOM026","NOM017","NOM029","DLM004","DOF003","DOF012","NLM016","NOF010","DLF005","NLM032","DOF008","NOM005","NOF008","NOM016","DOM018","NOM019","DLM013","DLM005","DLM022","NLF008","NLM007","NLF012","DLM018","NLF009","NOM013","NOM015","DLM017","DLF004","NLM028","NOF006","DLM002","NLM009","NLM002","DOM023","DLF010","DOM013","DOF009","NOF012","NOM009","NLM004","NLM017","NLM022","DLF008","DLM006","NLF001","DOF007","NOF013","DLM020","NOM001"
"COG0079",4955,4725,6375,4630,5397,4630,3703,4451,5365,4106,3897,4391,4217,4704,4024,4245,3975,2440,5492,4982,4658,4535,3405,3852,5470,5646,4486,4318,4074,3146,1324,1489,1538,1778,1832,2010,1279,1405,1191,1705,1437,1469,1297,862,1174,1450,1343,1721,1111,1817,1132,1529,1386,1251,1294,1454,1055,1466,1524,1063
"COG0080",1113,1604,1293,1071,1553,1586,1611,1166,1086,1077,1337,1309,1611,1324,1233,1114,1692,1402,1146,1516,1456,1464,1197,1400,1045,1158,1441,1408,1534,1546,973,1294,1121,1568,1282,1652,1212,1302,1223,1278,958,1441,2256,1329,1441,1765,1618,1414,1734,1584,1512,1073,1266,844,1471,1370,796,990,852,1529
"COG0081",1635,1991,1754,1643,2313,2166,1557,1713,2065,1711,1433,1759,2274,1802,1541,1867,2597,1864,1846,2103,2006,1937,1400,2042,1524,1746,2241,2164,2395,2279,1575,1746,1790,2310,1695,2333,1940,2399,2020,1788,1489,2081,2811,2059,2377,2343,2316,2138,2659,2179,1654,1965,1716,1411,1999,2020,1449,1394,1409,2340
"COG0082",2031,2634,1874,2250,2002,1872,2133,1637,2121,2181,1930,2048,2031,1872,1683,2088,1573,1460,2030,1964,2068,2098,1740,2215,2179,2248,2662,2457,1772,1902,1946,2285,2096,2498,1969,1905,2300,2131,1748,2391,1580,2000,1778,2974,1899,1787,2017,2013,1400,2098,1997,1620,2164,1420,2450,1764,1828,1851,1937,1888
"COG0083",174,2017,351,238,302,324,489,211,232,275,370,138,450,240,83,210,1532,48,367,373,610,1190,707,296,231,446,595,689,610,288,464,653,487,524,281,400,396,285,149,565,129,480,184,194,192,428,419,494,299,411,337,89,492,437,198,332,155,343,182,319
"COG0084",2837,2872,3108,3041,2600,2232,2672,2358,2513,2542,3051,2904,2136,3990,3486,2737,3412,2187,2539,2931,2795,2688,3141,2778,2904,2567,3101,2969,2778,2854,3310,2743,2531,2958,2793,2794,2498,2537,2214,2608,3175,2356,2054,2865,2310,2794,3540,2890,3209,2779,2352,2298,2883,3048,2995,3045,3086,2840,3045,1916
"COG0085",7773,9828,8208,9338,10156,8899,10581,8767,9528,7404,7759,8164,10124,7889,8019,7306,7327,11608,8994,9428,8502,8555,7157,9509,8022,8778,9584,9426,8155,10886,8713,10340,8743,9777,7953,9420,9801,9348,8969,9758,6748,8763,9807,10225,9550,10423,10526,7965,9912,10498,10370,7734,8590,6340,9664,9031,7335,7497,6967,9656
"COG0086",7587,5177,7457,9489,9860,9607,8258,7773,9775,7906,6676,5634,10660,7998,5585,7950,7332,12855,8286,9374,8397,8237,6931,9054,8034,9672,10264,9558,8210,10525,7599,7581,8722,10044,7024,8012,7912,10451,9175,7607,6506,8283,11284,12330,9280,10468,9593,9040,10807,8903,11277,7495,8761,5369,9632,6971,6731,7558,7451,10485
"COG0087",1430,2442,1658,1679,2111,2040,1607,1413,1810,1600,1376,1814,2238,1627,1528,1603,2332,1676,1722,2178,2048,2078,1440,1876,1376,1701,2079,2017,2075,2320,1531,1677,1715,2109,1777,2314,1626,1985,1726,1808,1229,1790,2295,1892,1770,2278,2178,1802,2271,2203,1850,1740,1703,1311,1867,1969,1291,1281,1186,2252
"COG0088",1740,2144,1739,1597,2347,1883,1920,1570,1699,1509,1901,1921,1968,1778,1685,1571,2370,1670,1602,2086,2009,2005,1535,1954,1648,1777,2135,2131,2121,2240,1645,1781,1530,2261,1687,2069,1613,1963,1643,1560,1522,1826,2353,2072,1867,2383,2040,1806,2267,1934,1729,1766,1624,1200,2247,1738,1341,1285,1232,1855
"COG0089",780,1322,1000,913,1429,1219,1017,768,776,612,1075,934,1104,937,1010,849,1399,874,812,1261,1101,1020,941,982,841,805,1269,1134,1334,1327,857,1032,821,1216,1038,1492,939,1034,939,952,703,1246,1316,766,1084,1432,1288,1150,1164,1121,967,889,1038,735,1129,1149,930,834,605,1030
"COG0090",1516,2804,1688,1839,2655,2357,2296,1447,2123,1608,1573,1505,2916,1643,979,1808,2429,2489,1887,2470,2025,2488,1572,2079,1691,1940,2571,2340,2030,2502,1837,1760,1888,2483,1715,2157,1852,2300,2122,1766,1059,2335,2870,2623,2123,2696,2408,2037,2657,2488,2332,1790,2011,1240,2429,1767,1142,1477,1465,2799
"COG0091",997,1496,1206,1039,1622,1520,1149,1122,1133,1013,1628,1366,1429,1116,1069,1158,1284,1238,1105,1585,1460,1321,1023,1346,1072,1088,1361,1343,1553,1562,1011,1240,1034,1456,1169,1480,1159,1394,1195,1126,839,1459,1792,1376,1310,1657,1504,1238,1820,1405,1225,990,1088,873,1729,1457,737,1001,780,1372
"COG0092",1247,2076,1407,1495,2284,1927,1561,1418,1545,1305,1508,1427,2160,1373,1235,1232,1583,1938,1514,2147,1818,2151,1048,1666,1386,1831,2130,1987,1796,2130,1344,1817,1530,2165,1287,1763,1373,1982,1789,1636,1148,1828,2294,2320,1681,2286,2026,1727,1687,1970,1637,1339,1564,1051,2114,1343,945,1170,1214,2125
"COG0093",868,911,907,817,1460,1168,649,911,1049,961,952,1049,1311,968,630,998,1497,1174,897,1385,1164,1119,924,1136,904,957,1396,1293,1253,1386,259,248,310,399,283,400,312,462,322,267,236,402,453,490,381,522,452,391,503,405,375,325,342,238,420,300,227,233,186,464
"COG0094",1540,2020,1657,1391,2183,1730,1775,1616,1584,1554,1784,1706,1819,1670,1687,1191,2199,1882,1464,2158,1804,1690,1262,1678,1501,1664,1728,1548,1892,2091,1372,1745,1362,2186,1555,1807,1428,1698,1565,1556,1421,1774,2085,2079,1547,2133,1746,1760,1982,1766,1592,1625,1387,1052,2374,1745,1193,1205,1176,1707
"COG0095",785,2383,640,606,547,436,574,423,263,851,970,262,303,773,536,615,629,111,313,416,244,785,671,612,622,398,594,769,759,1062,1568,201,348,846,614,551,474,334,216,355,944,812,539,686,298,1017,465,541,308,107,155,517,289,995,622,1010,875,549,922,213
"COG0096",825,1501,923,922,1547,1533,1316,731,994,1061,1069,1160,1570,1176,841,1010,1889,1338,1040,1620,1290,1414,970,1165,869,969,1371,1358,1576,1562,922,981,908,1504,1006,1514,874,1343,1267,966,663,1515,1840,1213,1307,1901,1500,1253,1252,1505,1397,944,1218,889,1520,1143,712,822,726,1528
"COG0097",1125,2234,1343,1296,1948,2113,1719,1417,1458,1641,1334,1115,2327,1574,939,1377,1817,2057,1576,1983,1711,1772,1264,1545,1204,1241,1857,1804,1655,2073,1219,1323,1260,2016,1363,1905,1241,1928,1785,1336,1054,1871,2982,1845,2016,2306,1641,1695,2100,1966,2021,1357,1507,1088,2137,1315,1298,1258,958,2066
"COG0098",1260,1915,1599,1447,1814,1750,2128,1436,1549,1409,1292,1363,2112,1668,1262,1354,1764,2142,1424,1912,1645,1562,1294,1713,1326,1746,1791,1755,1659,1855,1386,1750,1492,1843,1477,1861,1504,1824,1684,1569,1228,1597,2158,1819,1874,1905,1925,1794,2047,1789,1571,999,1542,1065,1569,1590,1138,1309,1158,1798
"COG0099",895,1235,1216,945,1210,1225,1381,1226,1007,879,1194,1067,1242,925,964,958,1603,1213,934,1411,1267,1157,898,1210,1056,921,1130,1329,1249,1403,908,1069,940,1184,1039,1310,970,1172,1026,993,886,1180,1131,792,997,1664,1363,1146,1673,1242,1079,955,897,751,1098,1138,739,860,707,985
"COG0100",766,1160,984,902,1526,1301,1177,1043,927,855,830,851,1413,1027,672,881,1622,1497,901,1373,1179,1394,853,1058,828,1087,1285,1297,1171,1524,824,1207,944,1329,839,1210,874,1225,1038,1054,739,1144,1748,1069,1181,1496,1209,1146,1493,1309,1423,678,1061,604,1288,729,589,851,623,1322
"COG0101",2047,2425,2242,2189,2819,2287,1675,1795,2146,2156,1997,2196,2122,2050,1940,2082,3076,1388,2114,2694,2769,3369,1965,2471,2147,2542,2502,2151,2104,2511,1732,2453,2143,2984,2232,2206,1998,2136,2040,2801,1545,2612,2190,2064,2219,3051,2414,2258,3005,3085,2209,1735,2932,1758,2374,1998,1596,2008,1649,2215
"COG0102",981,1600,1122,1169,1667,1504,1645,1026,1114,1238,1099,1041,953,1199,1139,1071,1683,1419,986,1457,1320,1249,1000,1403,1001,1154,1520,1454,1591,1595,1013,1011,1063,1447,1164,1517,925,1058,1005,926,864,1444,1164,1330,1119,1738,1474,1396,1590,1164,1458,1217,1283,904,1448,1152,1039,847,844,966
"COG0103",327,531,387,333,428,457,531,322,353,306,380,401,465,321,424,341,528,504,383,446,458,431,326,420,311,404,456,447,396,468,942,1285,1071,1188,1086,1457,1053,1287,1309,1097,1004,1219,1810,958,1361,1510,1478,1271,1209,1282,1347,1013,1039,822,1204,1138,932,818,933,1316
"COG0104",2634,3269,3462,3334,3947,3476,3361,2993,2977,2396,2409,2921,3757,2728,2194,2724,3202,3493,3286,3411,3294,3587,3106,2798,2992,3672,4024,3396,3177,2741,2795,3745,3266,4371,2965,3028,3229,3545,2928,3432,2529,3355,3918,3398,4091,3397,3781,3443,2017,4204,3262,2698,4197,1713,3293,3353,2111,3039,2339,4025
"COG0105",323,694,287,572,591,1535,414,316,401,384,772,463,190,429,758,460,672,63,382,582,236,104,452,340,338,206,317,373,474,450,714,431,293,543,374,462,464,304,295,285,448,400,446,649,455,257,410,611,1486,194,91,442,311,580,453,421,835,493,467,151
"COG0106",1506,1674,1566,1504,1294,1557,1559,1353,1419,1560,1405,1761,1742,1476,1490,1432,1336,1432,1684,1428,1637,1322,1220,1458,1550,1462,1634,1640,1494,999,1431,1284,1598,1652,1546,1647,1767,1631,1343,1444,1343,1461,1608,1368,1574,1244,1251,1411,1262,1696,1585,1628,1597,1070,1552,1432,1210,1449,1296,1710
"COG0107",1332,1869,1424,1320,1582,1602,1224,1285,1599,1854,1437,1973,2118,1604,1035,1360,1252,1918,1585,1473,1892,1507,1443,1353,1748,1908,1834,1818,1313,1317,1298,1070,1628,1685,1454,1624,1741,1680,1480,1568,1253,1734,1782,1619,1630,1497,1447,1361,1124,2234,1763,1316,1891,939,1481,1678,1075,1671,1508,2119
"COG0108",2203,1978,2141,2822,2212,2085,3151,3142,2819,2560,2701,1962,3722,2854,2251,2395,1224,3629,2570,2254,1609,1238,1772,2474,2567,2278,2458,1477,2470,1258,2463,2409,2353,2736,2729,2494,2768,3050,2423,2330,2327,2368,3378,3043,3866,1544,1802,2406,1641,1971,2538,2276,2464,1909,2372,2814,2133,1941,2444,3065
"COG0109",7,0,1,1,6,0,3,20,5,50,75,0,0,123,16,9,112,22,20,3,5,77,434,1,2,8,16,63,88,133,39,15,5,2,4,0,17,3,8,12,49,2,0,59,12,94,10,25,1,4,0,24,107,76,0,2,56,5,27,3
"COG0110",9486,7150,8719,10278,6053,6592,7150,8107,7999,8903,8468,8637,2377,9434,11714,9046,7178,4084,7672,6254,7029,4209,5604,7868,6838,5355,5824,4626,7361,5666,7044,6992,6951,5538,8894,9327,6945,6434,6212,6321,9893,8142,8590,3356,5556,4723,6390,8764,7621,4115,3742,10121,5806,9585,5472,9844,11434,8818,7388,2280
"COG0111",3584,11147,3654,3769,3501,3952,3934,3977,4070,4013,5233,3220,3996,4832,3002,4065,3372,2063,3947,4612,3437,4765,3733,4502,4124,4279,5026,7659,4513,4100,5147,3672,4052,5781,3329,4364,3968,3974,2818,3701,3301,4237,2435,2724,4493,5230,4731,5428,3257,3761,2729,3649,4329,3930,3292,4077,3608,3665,3335,2850
"COG0112",2874,5350,2243,2686,2934,2800,3356,1991,2562,2340,2703,2152,3487,2260,2007,2310,1812,3209,2390,3277,2454,2747,1405,2715,2367,2554,3183,2910,2519,3109,3263,2151,2560,3179,2369,2946,2457,3049,2832,3262,2031,3204,3271,3277,3232,3115,2868,2635,1763,2477,2632,2089,2517,1956,2758,3040,1921,2097,2183,3935
"COG0113",474,1657,473,264,477,376,526,240,619,609,524,621,439,431,222,330,484,113,251,564,695,660,1125,319,265,618,564,678,512,683,562,450,431,481,260,748,223,538,288,284,219,768,265,284,344,479,418,352,297,591,401,220,653,517,442,456,224,131,325,2128
"COG0114",244,267,157,138,141,278,23,241,184,316,185,105,129,372,255,341,1450,161,303,208,213,506,617,297,168,234,778,549,436,606,153,412,204,445,119,187,293,95,148,107,246,142,128,183,121,779,242,314,295,348,254,128,249,163,125,93,321,109,276,169
"COG0115",2830,3767,3020,3410,3456,3428,4023,3271,2879,2860,2651,2633,5149,3294,3090,3092,3171,3092,2817,2928,3061,2776,2806,3300,2765,3889,3544,3867,3544,2289,3108,3345,3430,3437,2937,3226,2999,3452,3369,2795,2715,3386,3540,4269,3500,2961,3485,3655,2104,3277,3589,2728,3138,2477,3292,3142,2999,2733,2702,2415
"COG0116",1710,1091,1711,2394,2635,2320,2026,1591,1896,2282,2275,2166,2218,2454,1506,1690,2006,1416,1948,2437,2432,2569,2475,1918,2027,1838,2281,2189,1513,1988,1585,1925,1978,2626,1878,1639,1932,1765,1768,2595,1432,1970,2496,2677,2137,1988,1747,1736,1120,2716,2808,1725,2911,1053,2349,1461,1716,2114,1713,1989
"COG0117",1860,2714,1760,2088,1541,1717,2593,2204,2310,1858,2097,1172,3285,2033,1787,2016,1505,2491,2121,1687,1497,1421,1544,1861,1834,2220,2061,1332,1805,796,2102,1960,1868,2062,1768,1953,1932,2668,2202,1666,1803,2028,2861,2032,2785,1194,1745,2124,1263,1840,2254,1302,2024,1654,1818,1991,1949,1614,1753,3165
"COG0118",1115,1349,1360,1123,1116,1365,1276,1185,1106,881,1313,1201,1694,1320,1267,964,1138,1408,1350,1359,1208,1123,1123,1110,1169,1224,1474,1301,1359,889,1223,1108,1313,1417,1136,1367,1275,1291,1300,1041,1173,1360,1758,1108,1735,1207,1235,1386,874,1549,1400,899,1370,912,1377,1253,1043,1204,1050,1638
"COG0119",5974,5704,5889,5760,5845,5719,5665,6687,5546,5904,5119,5040,6494,6365,4479,5159,3071,5847,5949,5727,4718,4241,4834,5273,5591,5827,6102,5863,4634,4558,4565,4576,5704,6144,4810,6355,5088,6641,6332,5908,5608,5886,6155,5778,8275,4642,4383,5730,3632,5375,6469,5832,6621,3647,5945,5583,4709,5801,4704,7701
"COG0120",362,782,152,203,106,98,34,291,299,800,177,268,54,493,456,443,1719,31,191,99,201,724,398,176,126,150,125,228,244,766,306,172,147,176,361,126,388,104,169,286,601,169,55,125,61,428,621,303,797,209,164,441,166,722,136,249,726,631,561,87
"COG0121",26,9,5,2,23,2,15,6,6,47,59,2,6,117,20,10,90,21,14,14,47,74,425,1,8,9,20,69,57,74,29,38,3,47,9,6,13,8,2,17,39,5,18,50,4,59,10,42,9,38,37,14,107,52,6,8,30,4,16,14
"COG0122",487,502,647,290,775,612,202,387,445,512,401,1045,498,570,246,600,277,175,329,1185,1026,745,991,1019,447,610,1035,1295,590,1694,388,1021,509,664,486,770,686,485,283,1181,249,855,350,193,236,1442,1479,341,974,878,509,280,864,615,785,467,534,584,286,511
"COG0123",77,15,101,125,58,135,16,86,221,109,83,0,13,76,105,112,392,11,55,38,125,33,47,90,40,116,77,224,163,53,45,27,13,5,24,55,28,14,15,5,19,36,5,28,20,29,34,22,20,3,19,19,15,70,35,35,27,19,40,9
"COG0124",3289,3342,3215,3231,3392,3302,2975,3059,3150,2839,2840,3140,3582,2273,3062,2829,3306,2884,3119,3026,3240,2798,2260,3504,3048,3139,3375,3530,3261,4566,2954,2972,2977,3190,2884,3113,3075,3420,3089,3108,2733,3100,3836,3303,3123,3840,3840,2858,4338,2850,2699,2676,2613,2280,3291,2942,2485,2452,2931,3226
"COG0125",372,1826,465,419,636,770,442,395,677,432,562,823,476,436,225,411,1419,176,345,1142,867,1148,618,864,485,522,1163,1108,712,1459,446,401,423,858,704,855,442,978,442,312,188,729,363,171,254,1469,1145,616,1083,509,501,591,512,395,345,453,122,367,186,366
"COG0126",2163,2585,2259,2809,2969,2755,2332,2070,2779,2100,2545,2094,2865,2301,1916,2201,2750,2879,2616,2951,2792,2828,2249,2971,2371,3046,3248,3021,2527,3500,2406,2467,2541,3245,1999,2833,2073,2752,2727,2475,1905,2746,3163,3150,2792,3369,3433,2435,3420,2723,2325,1630,2683,1737,2841,2081,2123,2116,2010,3062
"COG0127",1372,2010,1568,1695,1921,1881,1675,1163,1357,1190,1791,1645,1808,1608,1485,1331,2239,1938,1613,2244,2108,2142,1526,1802,1619,1590,1786,1571,1613,2033,1411,1614,1490,1798,1591,1640,1360,1770,1586,1697,1128,1758,1890,1995,1836,1727,1824,1629,1429,1930,2178,1872,1794,1235,2148,1330,1240,1402,1228,1606
"COG0128",2125,2678,2175,2745,2429,2267,3060,2064,2779,1941,2188,2633,2516,1852,2199,2329,1891,2324,2312,2086,2506,2220,2116,2814,2641,2420,3152,2792,2516,2110,2331,2757,2508,2975,2270,2550,2743,3025,2079,2562,1715,2189,2305,3421,2161,2103,2548,2494,1817,2656,2903,1687,2561,1832,2308,2222,1498,2002,1904,2676
"COG0129",3622,5654,3713,3712,3678,3398,5046,3948,4985,3695,3453,3990,4808,3526,3883,3465,3081,4152,4471,3220,4096,3976,4064,3489,3908,4779,3995,6208,3325,2965,4329,5007,4644,4689,3600,3354,5015,4131,4160,5557,3246,3667,3550,4364,4188,2545,3404,3458,2666,4261,3755,3307,4653,3892,3830,4054,3319,3922,3736,4503
"COG0130",1390,2209,1580,1746,2148,2062,1942,1371,1805,1495,1861,1580,2347,1589,1224,1423,2307,1881,1820,2191,2142,2237,1619,1964,1693,1936,2202,2084,1594,2192,421,568,598,767,451,602,537,672,527,608,399,595,636,845,698,741,792,614,944,656,629,545,655,401,728,435,431,504,431,739
"COG0131",1478,1553,1743,1683,1297,1243,1654,1959,1771,1562,1495,1427,1764,1702,1583,1318,1083,1619,1582,1364,1391,967,1345,1472,1802,1790,1625,1740,1476,1058,1724,1382,1820,1710,1354,1370,1782,1724,1639,1198,1625,1414,1217,2155,2042,1107,1280,1532,1062,1395,1142,1188,1654,1108,1679,1520,1244,1483,1590,1627
"COG0132",981,675,923,1064,501,346,576,954,983,880,985,724,273,1105,1028,877,964,129,707,498,510,441,1065,596,830,889,649,643,805,485,1006,724,744,621,690,570,720,671,528,492,1052,526,146,307,800,458,626,688,554,526,149,801,836,928,405,824,1178,616,1008,245
"COG0133",2097,4031,1755,1788,1665,1569,3356,1593,1908,1702,1941,1890,2741,1913,1711,1429,1991,2544,2116,1785,1924,2031,1458,1644,1758,2366,2084,1481,1508,2165,1994,1668,1932,2201,1380,1759,1703,2357,1951,1647,1419,1987,2152,2057,2655,1364,1482,1942,1122,2059,2246,1347,2049,1321,1672,1926,1618,1574,1693,2515
"COG0134",1418,3137,1288,1168,1195,947,2381,1254,1060,1287,1612,1837,1534,1419,1324,1164,1644,1319,1382,1201,1421,1695,1120,1204,1416,1319,1617,1030,1276,960,1298,1304,1205,1521,1115,1467,1320,1566,1167,1447,1099,1513,1495,1401,1676,949,1032,1313,1026,1381,1640,1251,1483,973,1470,1434,1129,997,1254,1517
"COG0135",724,2420,636,582,662,944,1250,510,540,687,1180,1171,1555,960,703,637,1181,866,859,977,995,1275,873,742,824,563,1067,733,1005,621,659,721,566,1254,623,1030,607,1008,998,556,603,1021,1486,1020,1487,696,653,756,623,1029,1275,665,942,624,935,871,564,720,600,1463
"COG0136",1789,3123,2056,2387,2375,2457,2543,2150,1808,2156,2205,1567,2859,2147,1580,2137,2702,3009,2387,2448,2342,2652,2261,2390,2072,2496,2457,2598,2145,2536,2045,2225,2359,2821,1890,2051,1763,2579,2338,2035,1792,2307,3003,2666,2675,2774,2028,2299,2451,2439,2046,1949,2429,1521,2137,1534,1899,1758,1665,2717
"COG0137",2500,3987,2809,2788,2616,2657,3374,3271,2744,2835,2691,2977,3497,2793,2430,2232,2083,3247,2876,2879,3040,2820,2604,2503,2844,3169,3228,2995,2832,2282,3223,4167,3047,3082,2504,2754,3076,3457,3035,3050,2131,2568,3190,2411,3264,2335,2487,2642,1734,3100,2558,2087,3235,2212,2728,2910,2192,2376,2523,3569
"COG0138",4255,3961,4084,4490,3836,3997,3876,3639,3794,3757,4170,3277,5089,4279,4034,3486,2809,5760,4292,2988,3002,3292,2966,3721,4491,3823,3983,3721,3779,2435,4626,3327,3967,3912,3669,3597,3855,4239,4387,3284,3804,3794,5200,5212,5624,3250,3424,3814,2447,3527,4152,3864,3765,3130,4681,4243,4247,3973,4220,5147
"COG0139",1458,1683,1661,1445,1578,1437,1564,1455,1355,1459,1384,1652,1389,1460,1653,1290,1210,1265,1377,1486,1517,1186,1408,1400,1508,1801,1310,1384,1462,934,1440,1623,1674,1553,1612,1536,1473,1305,1264,1762,1393,1698,1265,1360,1644,1334,1346,1489,1085,1683,1341,1092,1661,1074,1382,1725,1383,1399,1405,1404
"COG0140",1324,1520,1553,1313,1405,1401,1487,1364,1287,1331,1323,1511,1247,1264,1599,1134,859,1118,1300,1200,1288,858,1058,1263,1428,1644,1102,1120,1398,924,1410,1549,1490,1134,1522,1339,1342,1132,1029,1221,1384,1376,1232,1388,1507,1170,1339,1358,992,1132,1094,919,1144,1036,1045,1528,1390,1250,1352,1268
"COG0141",2145,2834,2343,2367,1931,2097,2662,2086,1994,2147,2109,2357,2807,2340,2204,1998,1856,2673,2463,2062,2332,1859,1851,2071,2380,2364,2524,2527,2064,1554,2247,1853,2433,2512,2003,2180,2152,2459,2270,2028,2046,2160,2534,2009,2751,1799,2188,2021,1595,2546,2270,1795,2498,1496,2116,2243,1901,2067,2266,3040
"COG0142",3294,3495,3319,3695,3421,3488,5683,3383,3252,3105,4439,2824,5191,4098,3235,2754,3895,5443,3969,3567,2728,2839,2513,3212,3598,2944,3424,3035,3594,2327,3759,2956,2912,3805,3381,3261,3248,4226,4070,2943,3403,3515,5947,4851,5040,2918,2857,3753,2935,2850,4203,2721,2869,2276,4289,3557,3285,3240,3414,4893
"COG0143",3768,5359,3802,4121,4991,3989,5430,4514,4707,3745,4653,4237,5274,4295,2885,3908,3704,5918,3983,4710,4586,5613,3057,4877,4993,3837,4940,5265,4176,5276,4039,4471,4293,5543,3716,4420,4615,5236,4276,4521,2704,4365,4763,6114,4441,5052,5274,4305,4795,4694,4881,4009,4518,2432,5107,3884,2462,3535,2992,4914
"COG0144",3327,2740,3125,3276,3315,3428,2829,2650,3364,3549,3012,4111,3094,3170,3295,3418,4080,2726,3255,3871,5339,4676,3994,4279,3292,3947,3850,3448,2941,3779,2357,3933,3491,3907,3278,3360,3201,3510,2682,4258,2455,3553,2826,2856,2665,3705,3661,2574,3521,4666,4213,2690,4239,2684,2908,2981,2644,2913,2467,2687
"COG0145",250,252,168,164,354,178,72,331,391,236,165,68,97,119,73,295,902,21,142,87,286,87,131,265,213,109,336,269,229,270,170,279,148,57,143,353,154,120,190,179,107,158,125,172,85,137,137,71,257,128,192,250,91,754,204,236,379,96,139,250
"COG0146",56,65,41,64,23,31,11,34,18,56,53,11,46,4,24,75,2,12,35,29,71,3,42,49,68,53,47,51,45,54,37,54,53,13,38,84,3,5,125,47,18,45,14,1,24,74,6,5,108,48,43,51,17,34,22,42,76,14,0,27
"COG0147",1279,1323,1285,982,1012,870,1713,1206,919,1109,1084,1287,889,1304,1364,899,886,1143,900,923,944,911,1042,1002,1201,1155,1029,849,959,689,3569,3392,3538,2951,2771,3014,3250,3233,4337,2967,3583,3312,2707,3997,3243,2098,2990,3041,2166,2710,4134,2662,3222,2759,3602,3688,3820,2804,3492,2741
"COG0148",3870,2985,3400,3315,3916,3228,2080,3234,3982,3624,2616,3193,2448,3407,2385,3394,4351,2251,2828,3812,3908,3266,3132,3417,3536,4088,2880,2781,3079,3290,3705,3083,3082,3787,3314,2909,3222,3744,3176,3271,3497,2994,3636,3261,2755,3346,3226,3285,4006,3622,2970,3195,3639,2184,3240,3754,2185,2933,3416,3233
"COG0149",1545,2877,1602,1773,1630,1785,1225,1890,1981,2014,1483,1635,902,2031,1345,1758,2353,562,1298,2127,2068,1944,1598,2168,1846,1785,1987,2266,1944,2396,1758,1600,1884,2247,1783,1975,1738,1632,1267,1937,1685,1659,799,464,1234,2355,2118,1864,2433,1676,1099,1828,1991,1680,1674,1677,1340,1689,1692,895
"COG0150",2168,2591,2094,2745,2679,2462,1892,2272,2499,1889,2317,2230,2428,2226,1997,1854,2132,2392,2448,2230,2245,2575,1959,2297,2376,2879,2815,2921,2078,2024,2214,2813,2486,2972,1835,2296,2376,2630,2177,2596,1922,2423,2342,3327,2609,2304,2266,2569,1442,2618,2526,1922,2535,1613,2619,2079,1884,1926,2099,2620
"COG0151",2286,2564,2478,2765,2529,2346,2953,2208,2623,2164,2171,2280,2870,2357,1874,1837,2134,2810,2526,2472,2671,2869,2194,2371,2420,3326,2887,2617,1979,1959,2165,2999,2929,2806,2038,2389,2548,2739,2199,2870,1786,2473,2833,3395,2435,2253,2308,2619,1604,2676,2791,2229,2977,1800,2608,2004,1855,2238,2257,2838
"COG0152",2090,1873,2029,2278,2233,2409,1731,2140,2396,1963,1879,1730,2046,1911,1663,2004,1774,2130,2153,2376,2177,2022,1624,2269,2136,2534,2379,2291,2348,1765,2096,2351,2274,2457,1952,2196,2087,2472,2216,2239,1806,2245,2532,2698,2002,2021,1909,2225,1546,2118,2184,1722,1871,1568,2555,1829,1710,1955,2016,2361
"COG0153",2367,3167,3264,2765,4068,2810,2961,2526,2543,2443,2470,2856,3175,1975,2703,2151,2315,2560,2769,2853,2826,3046,2667,2906,3079,3120,2933,2633,2199,2271,762,974,996,903,898,809,1063,996,888,940,790,939,1186,1029,935,901,770,784,585,954,855,858,887,576,1020,883,647,943,693,992
"COG0154",1008,3505,1215,908,2065,1380,787,480,1288,1231,734,1367,971,877,468,1189,2609,384,587,2181,2282,2830,1156,1674,991,1483,2179,2455,1202,2674,799,798,1298,1979,941,1735,1040,1158,932,1314,402,1567,650,491,503,2620,2545,898,3739,2286,1414,880,1628,714,1497,1171,289,1188,480,997
