"","NOM012","NLM017","DOM026","DLM004","NOM004","DOM024","DLM028","NOF009","NOM013","NLM010","DLF004","NLM031","DLM016","NOM016","NLM027","DLM022","DOF012","DLM017","DLM011","NLM002","NLM004","DLM019","NOM001","DOF004","DLM020","NOM020","NLF008","DLF013","NLM025","DOF009","NOM025","DOM013","DOM003","NOM019","DLM008","NLM009","NOF007","NLF009","DOF007","DLM023","DLF009","DLM006","NLF013","DOM005","DLF005","NLM008","DOM021","NLM029","NOF014","DOM008","NOM008","NLF005","DLF014","DOM022","DLM021","DLM015","NOM010","NOF002","NLF015","DOF006"
"COG0079",4641,4436,4357,4077,5166,6369,4969,5250,6048,5552,3599,5762,5185,5503,3323,2936,3983,4224,5343,2570,3438,3594,3353,5734,4543,3334,3993,3732,4566,5076,4306,4173,3774,4490,4786,3739,7495,5582,3142,6301,3532,3997,6370,4017,5046,5735,5937,4889,4781,5524,4485,5355,5669,4600,5661,4986,4666,4099,3662,3618
"COG0080",1591,1086,1307,1214,1299,1296,1264,1053,1641,1227,1231,1143,1142,1046,1391,1500,1683,1314,1276,1359,1469,1505,1503,1173,840,1234,994,1295,1652,1414,1212,1644,1534,1467,1280,2256,1291,1286,785,1129,1088,1490,1458,811,1574,1495,1017,1433,1533,979,1146,1520,1288,1189,992,1136,1183,1070,830,987
"COG0081",2164,1934,1821,1532,1820,1823,1764,1791,2348,1748,2020,1588,1808,1526,1777,2299,2568,2349,1736,2072,1656,2191,2306,1658,1399,2123,1539,1933,1917,2103,1651,2270,1794,2250,1941,2750,1814,1712,1421,1481,1705,1983,1959,1545,2053,2242,1639,2121,2197,1375,1713,2284,2278,1706,1630,1651,1869,1774,1683,1640
"COG0082",622,511,677,538,560,640,722,588,613,758,572,787,668,764,651,582,508,720,658,970,643,868,647,747,658,697,660,780,639,646,2024,1925,1771,2627,2065,1800,1651,1941,1798,2498,1788,2466,2054,1859,1963,1908,1811,2227,1920,1685,1661,2009,2380,2025,2111,1993,2062,2184,1862,1875
"COG0083",315,85,140,86,187,359,385,173,411,434,170,294,216,241,1314,316,1528,290,415,197,364,1066,340,407,193,440,477,390,607,481,659,418,923,578,365,183,200,286,158,879,925,200,246,152,365,162,202,292,421,198,217,317,1739,346,348,158,262,267,259,116
"COG0084",2255,2324,2935,3462,2997,3120,2932,3359,2802,2823,2163,2689,2593,2917,3055,2814,3415,2557,3097,2899,2350,2658,1919,2798,2986,2536,3360,3117,2914,2888,2611,3577,2687,3074,2874,2063,2974,2797,3105,2521,3557,3037,2811,2666,2961,2461,2827,2627,2620,3476,2316,2557,3143,2500,2770,2875,2889,2485,2667,2724
"COG0085",8997,7841,8152,7980,9691,8206,9405,8852,9485,8737,8989,7186,8280,7999,10277,10807,7330,9337,8543,10178,10387,10437,9688,7286,6976,9247,8696,8828,9921,7999,9200,10634,10464,9583,7886,9813,8800,7912,7447,8574,6704,9733,10638,6169,9533,8697,8670,9734,9668,6901,8690,10240,7967,8647,8999,7762,8711,7395,7757,8602
"COG0086",9616,7604,5558,5576,5324,7467,8857,6884,8023,8076,9188,7484,8702,8063,9878,10502,7317,10403,6945,12400,11302,10760,10721,8228,7408,10693,7562,9216,11308,9036,6145,9569,9742,10227,8072,11349,7047,7025,6733,7884,7159,9656,9514,7126,9421,6895,7507,9559,9523,6786,7860,9818,8579,8258,9268,7671,7861,7876,8013,5948
"COG0087",2051,1673,1831,1520,1649,1677,1774,1333,2289,1825,1709,1552,1487,1420,2156,2286,2331,1998,1486,1860,1849,2291,2286,1618,1207,1894,1479,1976,1886,1783,1644,2121,1915,2088,2023,2280,1612,1809,1270,1586,1372,1857,2000,1201,2174,1993,1422,2173,2268,1304,1421,2072,2023,1925,1414,1407,1804,1569,1280,1525
"COG0088",1898,1777,1934,1686,1746,1696,1780,1557,2075,1677,1614,1667,1741,1656,2120,2270,2363,2013,1778,2011,1755,2194,1853,1718,1261,1687,1588,1911,2124,1816,541,703,700,686,633,753,634,538,443,516,507,746,631,382,707,455,563,720,709,540,531,772,647,636,540,571,553,483,440,495
"COG0089",1222,891,934,997,1011,1032,1012,777,1490,989,933,824,735,820,882,1274,1395,1018,1104,764,955,1253,1016,783,639,897,820,940,1063,1195,880,1227,1010,1287,1080,1306,994,1060,908,932,854,1153,1213,735,1281,1435,838,1148,1260,672,762,1376,965,956,684,805,950,615,692,752
"COG0090",2369,1866,1561,964,1343,1661,2016,1258,2133,1878,2067,1885,1649,1670,2488,2506,2461,2274,1410,2609,2294,2582,2757,1569,1456,2488,1854,2073,2457,2060,1648,2390,2661,2575,2263,2884,1332,1732,1159,1845,1572,2416,2340,1349,2359,1957,1213,2627,2374,1209,1430,2621,2294,2231,1628,1530,1887,1643,1592,1411
"COG0091",1484,997,1381,1068,1092,1221,1150,1060,1466,1100,1208,1041,999,1065,1276,1534,1273,1392,1131,1408,1198,1566,1323,1056,771,1220,1008,1319,1445,1213,1098,1472,1400,1346,1383,1843,1270,1160,709,1181,1120,1705,1385,654,1591,1666,928,1426,1512,779,1117,1574,1335,1272,947,1011,1085,1004,917,933
"COG0092",1940,1336,1414,1233,1225,1412,1440,1364,1773,1545,1737,1543,1425,1388,1982,2148,1589,1979,1404,2339,1668,2266,2099,1553,1173,1778,1379,1801,1877,1715,1256,2072,1782,2142,1820,2257,1768,1293,973,1543,1005,2153,1970,1093,2112,2003,1211,1943,2008,1154,1421,2268,1627,1718,1555,1296,1523,1292,1051,1031
"COG0093",1235,932,1061,622,867,917,994,731,1221,913,963,1075,1077,904,1436,1488,1511,1313,783,1416,1117,1438,1319,866,596,1225,823,1139,1061,1156,789,1248,1141,1383,1177,1373,865,830,744,787,1053,1199,1285,763,1368,1008,862,1382,1393,700,894,1438,1153,1066,792,876,1117,951,717,725
"COG0094",1730,1613,1666,1670,1685,1656,1543,1538,1870,1451,1568,1395,1476,1539,1942,2019,2229,1692,1770,2177,1574,1942,1729,1377,1192,1469,1372,1659,2002,1726,1513,1802,1972,1724,1763,2069,1802,1571,1186,1322,1405,2348,1899,1200,2165,1812,1358,1845,1996,1446,1604,2215,1661,1652,1430,1510,1571,1582,1230,1255
"COG0095",444,515,263,540,652,640,746,564,544,696,207,431,404,629,1371,1040,643,323,258,681,139,776,218,412,938,170,1578,536,343,563,372,462,745,583,721,515,183,609,899,375,1130,590,151,1092,425,153,326,359,260,938,444,562,799,1114,605,771,333,808,974,612
"COG0096",1509,911,1172,850,926,936,1044,685,1494,1016,1259,963,901,866,1524,1565,1882,1325,745,1195,1365,1544,1486,955,702,1192,946,1314,1611,1271,851,1505,1516,1372,1365,1886,773,996,723,749,1187,1542,1404,758,1611,1614,715,1303,1551,802,726,1544,1505,1111,724,792,1086,1079,693,706
"COG0097",2113,1340,1111,946,1185,1328,1426,894,1904,1368,1802,1421,1484,1190,1826,2057,1781,1897,1327,1788,2018,1961,2095,1268,978,1648,1255,1606,2184,1670,1265,1653,2092,1848,1624,3029,1263,1392,1307,1227,1573,2171,1824,1560,1963,1727,1248,1910,1958,890,1419,1966,1316,1514,1172,1087,1308,1646,1122,863
"COG0098",1737,973,1340,1252,1529,1606,1430,1364,1884,1521,1695,1342,1341,1324,1680,1912,1774,1836,1710,1834,1597,1831,1761,1415,1140,1873,1342,1572,1854,1791,1500,1945,2042,1826,1740,2144,1578,1459,1130,1692,1211,1557,1850,1153,1900,1468,1471,1873,1799,1172,1423,1834,1671,1373,1649,1288,1541,1430,1255,1314
"COG0099",1226,954,1098,956,1017,1210,953,1004,1309,955,982,1106,1161,1039,1200,1414,1615,1162,1145,759,1049,1265,992,987,696,1015,907,1058,1354,1132,900,1393,1447,1110,1401,1144,1317,1028,753,869,972,1134,1271,693,1391,1021,973,1268,1282,866,1219,1185,1332,926,825,909,1166,864,979,834
"COG0100",1296,673,878,668,740,947,952,852,1197,968,1039,875,871,807,1319,1552,1616,1231,1130,1052,1429,1449,1319,931,605,1232,819,1128,1461,1169,763,1220,1487,1248,1367,1743,1035,840,582,945,1117,1257,1069,709,1372,945,857,1392,1422,781,1015,1520,1311,922,927,753,922,886,636,524
"COG0101",2307,1717,2252,1934,2196,2258,2017,2057,2230,2350,2007,2675,2123,2094,2561,2563,3052,2148,2022,2023,2178,2689,2238,2610,1668,2077,1737,2179,2252,2275,2144,2413,1785,2531,2643,2233,2182,2211,1639,2347,1718,2350,2777,1847,2655,2651,2115,2910,2686,1544,1818,2844,2910,2138,1959,2059,2371,2203,1585,1852
"COG0102",1502,1253,1036,1158,958,1100,1091,902,1523,1149,991,1119,1111,998,1534,1523,1666,1058,1028,1356,1410,1422,1000,1280,862,909,1043,1364,1676,1414,835,1495,1300,1516,1351,1156,1132,1177,1037,1166,1229,1436,1301,933,1416,1419,1260,1413,1649,940,1045,1669,1664,1256,1046,1001,1261,1241,740,719
"COG0103",1363,1003,1173,1313,1105,1141,1024,1074,1473,1133,1323,1024,956,964,1436,1384,1532,1311,1091,967,1404,1290,1311,1088,912,1222,958,1158,1571,1258,976,1488,1379,1364,1297,1807,1175,1089,968,892,1141,1241,1310,718,1287,1278,1138,1221,1354,1059,943,1353,1363,1176,1074,908,1005,922,918,945
"COG0104",3473,2706,2887,2173,2188,3500,3100,2612,3030,4164,2958,3389,2715,2979,3592,2718,3210,3542,3340,3399,3228,3205,4022,2686,2328,3341,2807,3399,3991,3430,2907,3806,3265,4002,3297,3922,3122,2970,2093,4353,2572,3333,3751,1995,3373,4294,3826,3973,3388,2263,3002,3966,3396,2818,3226,2686,3244,2397,2994,2322
"COG0105",1560,449,475,750,680,284,353,514,452,410,303,219,361,329,597,409,662,298,546,663,81,164,143,375,483,275,684,315,227,599,528,398,357,321,136,431,397,363,844,248,617,447,510,648,599,338,571,471,150,448,325,585,206,881,225,329,279,376,371,702
"COG0106",1567,1664,1717,1475,1516,1582,1510,1419,1637,1781,1348,1956,1456,1557,1216,1039,1333,1647,1466,1343,1619,1006,1686,1653,1285,1541,1404,1609,1660,1422,1525,1293,1409,1645,1786,1595,1636,1536,1204,1756,1244,1543,1704,988,1393,1396,1443,1644,1500,1487,1357,1292,1893,1114,1407,1479,1864,1571,1235,1362
"COG0107",1614,1259,1922,1025,1068,1401,1728,1052,1590,1539,1452,2148,1565,1745,1436,1231,1269,1680,1146,1566,1755,1243,2111,1398,1512,1674,1288,1650,1825,1364,1655,1442,1883,1812,2196,1833,1726,1419,1064,1827,1257,1419,1894,939,1433,2344,1180,1722,1746,1176,1277,1531,1959,1202,1534,1362,1613,1892,1235,1002
"COG0108",2037,2323,1941,2222,2707,2165,1785,2424,2508,2156,2421,2913,2797,2570,739,1226,1219,3066,2806,3053,2562,988,3094,2589,2433,2992,2453,1946,2587,2395,2351,1894,2479,2466,1899,3353,2386,2722,2137,1675,1524,2443,2224,2411,2249,2148,2590,2685,1338,2273,3058,2227,1521,2495,2263,2199,2625,2571,2637,2403
"COG0109",0,9,0,5,23,0,75,8,0,3,1,2,10,1,23,36,34,2,21,12,0,3,2,16,7,18,15,7,9,11,126,8,342,16,8,0,3,4,57,18,513,1,1,167,2,22,29,2,0,84,20,3,0,5,6,11,1,59,15,34
"COG0110",6484,10091,8667,11628,10579,8724,6093,8843,9329,6612,6216,8565,7674,6813,4234,5664,7160,6397,6766,3315,3680,4118,2305,7345,7372,3231,7027,7425,5104,8751,8414,6326,3459,5819,7973,8550,8003,8915,11477,5945,5552,5507,5641,12470,6293,7208,9859,5950,5937,11560,8172,6142,4217,6626,6105,9556,7978,8913,7942,12418
"COG0111",1292,1268,1085,1005,983,1204,1473,1100,1512,1053,889,1461,1590,1371,1029,1375,1159,1364,1364,932,897,1818,934,1345,1122,1130,1662,1506,1325,1772,3435,4742,4438,5011,4468,2394,3410,3354,3608,4324,4959,3300,3325,3471,4672,3714,4696,3529,3443,3884,3962,3528,8541,4068,3860,3606,3476,3996,3680,3139
"COG0112",2771,2124,2171,1995,2130,2259,2250,2424,2961,2379,2788,2432,2354,2359,1856,2998,1830,3039,2138,3390,2612,2919,3895,2137,2139,3570,3278,2697,3516,2678,2105,2807,2754,3229,2591,3237,3098,2398,1964,2555,1650,2761,2796,2135,3259,2837,2369,2758,2812,2133,1955,2886,1175,2885,2710,2872,3049,2277,2361,1808
"COG0113",350,241,640,229,338,471,571,393,730,811,289,492,300,270,785,666,484,506,240,287,396,463,2096,817,327,275,577,554,270,350,352,433,728,580,371,267,249,253,212,435,816,465,471,513,567,213,293,721,445,221,257,482,755,495,261,451,601,618,295,283
"COG0114",264,132,112,250,247,150,400,266,187,230,137,278,234,167,783,616,1471,106,216,181,234,1379,147,284,281,104,145,126,291,313,258,243,515,770,243,119,105,120,343,303,740,121,261,309,212,145,160,135,300,626,269,138,1089,236,128,236,110,300,174,238
"COG0115",3312,2810,2643,3110,2548,3041,3107,3133,3206,3152,3319,2763,3449,2781,4252,2248,3149,3467,3607,4309,3649,3101,2370,3203,2675,3128,3069,3408,3244,3647,2711,3505,3184,3535,3666,3559,2939,2972,2993,3153,2995,3262,2722,2449,3000,3340,3886,3343,3418,2780,3282,3505,3720,3515,3594,2827,3107,2854,2781,2827
"COG0116",2286,1782,2090,1504,1559,1717,1925,1368,1614,1921,1793,2102,1564,2011,3050,1945,2026,1773,1812,2637,2798,2261,1939,2049,1708,2465,1561,1760,2883,1777,2120,1765,1559,2266,2009,2476,1708,1857,1711,1980,1686,2309,2780,2057,2464,2580,1888,2467,2101,1259,1600,2584,1380,2396,1474,1737,1812,2249,1136,1695
"COG0117",1691,1308,1146,1785,1517,1762,1577,1789,1928,1888,2202,2107,2046,1826,736,752,1516,2678,2083,2079,2251,807,3190,2145,1792,2971,2148,1737,2449,2140,1557,1726,2127,2042,1745,2866,2025,1768,1938,1496,1108,1809,1805,1721,1752,2002,2239,2114,1277,1857,2203,1549,1239,1907,2313,1837,1721,1855,2198,1452
"COG0118",1392,875,1181,1241,1189,1334,1113,1247,1351,1471,1281,1444,1141,1172,991,862,1142,1256,1430,1202,1426,852,1631,1364,1034,1405,1217,1221,1441,1391,1204,1271,1252,1455,1524,1767,1372,1174,1053,1481,1040,1345,1422,679,1356,1524,1242,1232,1305,1311,1166,1135,1609,858,1216,1115,1429,910,951,927
"COG0119",5731,5766,5094,4504,4124,5928,6029,5834,6406,6264,6335,5606,5562,5549,3316,4567,3068,6566,4920,5790,6514,4834,7651,6028,4731,7656,4551,5569,5064,5755,5971,4456,4505,6104,5815,6211,4683,4824,4639,5456,3930,5845,6725,4330,5801,6542,5401,8036,5980,5348,6689,5809,5584,4442,5524,6020,5868,5881,4766,4578
"COG0120",104,427,258,459,601,154,238,356,130,314,171,215,244,135,1239,700,1736,102,171,135,178,118,78,383,548,264,332,226,392,303,360,610,447,128,155,53,286,355,725,182,781,128,188,913,89,99,193,247,170,624,297,107,739,408,288,367,240,765,361,516
"COG0121",3,11,0,20,46,5,174,17,6,18,2,2,12,11,88,70,95,6,41,42,31,4,15,70,19,59,31,20,21,47,132,11,199,20,4,22,6,11,33,34,382,8,19,137,7,18,31,2,3,48,6,18,89,2,4,26,7,44,16,32
"COG0122",656,259,1011,240,520,651,388,258,784,508,295,778,501,445,711,1743,288,470,427,177,507,1519,511,698,267,277,358,847,516,347,766,1440,303,1042,727,330,558,476,531,632,605,756,647,211,1173,911,223,689,1156,237,380,752,675,356,420,483,528,543,379,458
"COG0123",130,54,0,93,128,100,91,131,180,112,73,28,172,43,186,61,383,34,63,80,65,40,28,160,140,110,106,41,38,57,1,80,29,73,29,10,95,61,107,158,16,84,47,13,49,13,91,114,52,54,90,64,0,311,120,72,66,113,124,56
"COG0124",3306,2674,3115,3042,2703,3228,2625,2950,3108,2897,3092,2811,3296,3045,3453,4611,3295,3482,2811,3274,2657,3582,3207,2925,2876,3101,2993,3713,3389,2833,884,1263,929,1135,1057,1232,1007,963,799,991,744,1151,923,841,998,816,1049,993,1056,956,1001,1103,1097,986,1123,1084,977,940,1003,905
"COG0125",766,559,828,222,198,472,1125,241,865,659,426,567,398,463,1081,1471,1425,980,409,160,544,1582,369,475,200,350,462,896,901,625,401,1168,727,1172,1016,370,326,738,101,861,1151,354,635,297,1163,237,441,1127,743,190,410,647,1421,418,491,378,633,432,655,159
"COG0126",2745,1614,2088,1931,1682,2266,2472,2195,2844,2482,2731,2552,2345,2380,2853,3512,2712,2763,2340,3114,2298,3336,3066,2394,2005,2931,2449,2566,2840,2430,2127,3356,2368,3217,2709,3110,2289,1988,2142,2773,2354,2843,2608,2177,2968,2467,2606,3296,2686,2081,2063,3060,2543,2620,2481,2211,2534,2062,1966,1748
"COG0127",1879,1808,1678,1465,1162,1576,1775,1434,1622,1492,1519,1518,1471,1641,2094,2003,2233,1738,1396,1960,2206,1930,1617,1659,1223,1671,1408,1634,1867,1630,1424,1852,2020,1759,2108,1896,1853,1580,1222,1613,1380,2136,2131,1108,2209,2097,1454,1467,2380,1297,1187,1953,1919,1512,1412,1306,1505,1216,987,1264
"COG0128",2286,1704,2620,2166,2293,2159,2404,2249,2587,2369,2126,2297,2451,2673,2320,2179,1884,2971,2123,3455,2960,3019,2672,2593,1900,3296,2394,2814,2668,2490,2426,2505,2432,3136,2363,2272,2227,2237,1488,2438,1988,2292,2520,1684,2063,2108,2062,2589,2199,1784,2091,2442,2939,2135,2295,2144,2796,1947,1945,2372
"COG0129",3398,3158,3981,3866,4178,3779,4141,3999,3361,3852,4164,3981,4116,3944,4694,2904,3074,4128,4257,4325,3715,2635,4503,4145,3734,5287,4277,4589,4099,3461,5071,3493,4778,3989,3599,3536,4003,3586,3277,5523,3565,3820,3849,2985,3206,3497,3891,3053,3303,4489,4000,3628,5904,3846,4283,3591,3733,3623,4164,4093
"COG0130",2022,1652,1621,1224,1072,1598,1741,1270,1848,1550,1730,1697,1515,1686,1852,2234,2300,1969,1708,2378,1891,2176,2207,1623,1231,2020,1318,1898,2274,1847,1625,2436,1964,2192,1912,1937,1542,1385,1147,1743,1662,2078,2046,1394,2214,1566,1622,2125,1859,1121,1343,2138,2353,1759,1618,1405,1674,1484,1328,1317
"COG0131",1227,1219,1435,1598,1500,1751,1474,1557,1366,1603,1664,1690,2069,1814,1001,1064,1081,1686,1686,2150,1143,1073,1588,1803,1595,1609,1742,1631,1513,1528,1615,1284,1339,1607,1823,1219,1541,1369,1255,1524,1456,1630,1583,1485,1417,1320,1788,1471,1409,1497,1963,1290,1611,1300,1754,1431,1887,1533,1797,1407
"COG0132",348,752,726,1028,975,927,852,1146,557,696,530,748,1053,836,475,483,957,700,1171,297,157,297,243,1004,990,579,1022,726,536,698,674,662,729,648,792,146,838,703,1149,571,1196,411,613,1026,523,422,1114,493,361,1125,943,514,538,724,925,944,773,899,1011,650
"COG0133",1568,1386,1912,1723,1368,1760,1698,1899,1770,1969,1951,1784,1673,1747,2011,2180,2005,2324,1586,1940,2156,1639,2558,1870,1755,2319,2016,2044,2610,1961,1430,1435,2643,2051,1864,2188,1607,1343,1621,1268,1695,1669,2194,1443,1812,1963,1978,1594,1656,1940,1601,1689,3140,1702,2049,2088,1600,1717,1948,1560
"COG0134",966,1158,1807,1319,1223,1275,1368,1321,1435,1219,1189,1519,1274,1395,1462,983,1637,1590,1216,1462,1623,1056,1532,1535,1275,1567,1278,1430,1871,1346,1150,1044,2002,1628,1358,1485,1312,1133,1116,960,1294,1452,1289,1036,1217,1531,1258,1246,1218,1290,1281,1202,2706,1064,1281,1418,1344,1259,1361,1402
"COG0135",942,663,1204,716,543,636,808,469,1010,908,992,709,506,830,1206,602,1195,1011,669,968,1225,659,1461,736,578,1405,665,808,1196,763,682,629,1163,1040,705,1487,575,619,539,493,853,924,976,524,994,987,776,756,789,707,485,659,1072,770,427,730,711,682,642,618
"COG0136",814,651,509,547,520,700,682,622,706,648,798,842,752,701,815,816,888,873,740,898,703,892,934,716,545,976,691,703,1140,812,1949,1988,2872,2451,2275,2984,2001,1892,1947,2084,2550,2152,2355,1848,2427,1835,2400,2726,2474,1858,2157,2432,2401,2250,2269,1847,2222,2066,1598,1503
"COG0137",2671,2089,3063,2443,2601,2770,2800,2620,2709,3330,3073,2599,2790,2855,2682,2319,2113,3495,3276,2406,2579,2900,3598,2641,2478,3323,3196,2605,3038,2618,3010,2482,2881,3250,2503,3202,2734,2482,2163,3582,2189,2721,2689,1981,2782,2787,2512,2723,2567,2081,3248,2568,3336,2328,2902,2503,2904,2885,2893,2853
"COG0138",3984,3778,3354,4039,3436,3990,3484,3705,3592,3971,4326,3612,3769,4502,3295,2402,2765,4303,3953,5194,4168,2784,5155,3585,4200,4812,4744,3495,4214,3784,3426,3414,4154,3954,3561,5181,3252,3702,4298,3259,2582,4713,2964,3716,2997,3419,4331,3282,2866,4072,3635,3816,3514,4177,3897,4249,3598,3747,4675,4027
"COG0139",1438,1053,1624,1668,1561,1641,1356,1651,1523,1606,1240,1627,1482,1486,799,966,1197,1296,1779,1364,1340,838,1350,1573,1401,1314,1425,1391,1167,1513,1533,1331,1103,1327,1663,1250,1849,1616,1374,1684,982,1390,1750,1137,1469,1997,1658,1459,1536,1426,1457,1587,1622,1132,1599,1410,1639,1417,1146,1269
"COG0140",1370,942,1498,1608,1577,1566,1091,1608,1357,1197,1037,1328,1388,1432,570,901,858,1123,1752,1362,1150,738,1228,1222,1381,1087,1417,1328,747,1346,1491,1351,962,1114,1393,1235,1836,1523,1366,1654,824,1061,1601,1109,1179,1244,1663,984,1403,1406,1382,1385,1353,1113,1569,1316,1296,1336,1086,1226
"COG0141",2076,1733,2341,2209,1887,2370,2184,1996,2191,2495,2246,2318,2158,2355,1588,1539,1853,2472,2239,1962,2271,1721,3028,2392,2237,2619,2233,2278,2339,2059,2073,2213,2702,2512,2390,2519,2190,2056,1940,2564,1953,2152,2141,1887,2074,2515,2351,2115,2004,2140,2056,1911,2965,1770,2302,2161,2403,2172,2012,1848
"COG0142",3491,2758,2860,3272,3448,3394,2935,3156,3263,2768,4123,3009,2932,3564,2475,2333,3876,4193,3686,4888,4202,2701,4963,2883,3381,4504,3680,2912,5804,3734,2929,2887,4755,3434,3087,5955,3102,3385,3279,2538,3001,4325,3152,3433,3569,3314,3348,2649,2416,3925,3345,3508,2977,4049,3161,3243,3162,3136,3460,3170
"COG0143",3991,3930,4156,2913,3377,3829,4056,3230,4423,3707,4282,4334,4510,4959,4667,5274,3704,5184,3617,6040,4890,5786,4914,3979,3029,4547,4090,4671,5286,4250,4089,5272,4919,4929,4032,4792,3833,3730,2417,4064,3409,5177,4472,2734,4766,3380,2975,4966,5046,3176,4536,5008,4360,4470,3939,3824,4405,3825,3818,3489
"COG0144",3454,2690,4127,3283,3180,3148,3888,2893,3376,3469,2684,4096,3166,3318,5007,3922,4104,3498,3019,2876,4153,4384,2637,3788,2519,3491,2414,3624,4083,2541,3434,3722,3073,3845,3232,2803,3627,3341,2701,4044,2778,2990,4343,2479,3840,2997,3152,4248,3526,2694,2646,3337,3446,3397,3190,3337,4086,3623,2464,2898
"COG0145",188,221,66,71,194,170,170,234,349,180,188,157,344,216,442,248,878,114,181,186,191,172,234,238,155,185,171,178,50,74,67,141,278,338,161,121,316,142,383,315,182,203,117,289,92,38,222,214,134,254,298,372,52,484,158,249,94,249,257,432
"COG0146",35,57,15,24,0,45,35,20,80,34,111,20,49,67,1,55,2,5,48,2,39,37,26,41,0,19,35,10,19,3,18,6,21,51,47,14,23,43,75,5,7,22,36,0,30,3,110,42,59,8,39,27,0,55,24,48,38,50,11,20
"COG0147",2592,2778,3924,4206,3615,3764,2761,4383,3005,3083,4412,3367,3138,3585,3547,1975,2717,3180,3640,4032,4133,1951,2790,3878,3515,3440,3483,3236,3582,3023,3129,2922,3587,2922,3258,2713,3687,2739,3859,2675,2974,3627,2728,3174,2702,3696,3775,2472,3010,4284,3651,3199,4328,2960,4088,3928,3351,3233,3453,3405
"COG0148",3228,3183,3157,2354,2048,3374,3718,2897,2926,3345,3131,3295,3987,3548,3361,3333,4350,3747,2730,3267,2982,2813,3261,3437,3467,2912,3736,3100,3002,3301,2653,3189,2284,2865,3506,3654,3104,3273,2179,3091,3518,3331,4062,2549,3867,2356,2885,4205,3673,3842,3229,3841,3368,2961,3767,3847,3209,3613,4388,2245
"COG0149",1750,1857,1560,1355,1511,1637,1721,1542,1985,1613,1299,1819,1664,1848,2219,2400,2352,1631,1635,478,1101,2559,900,1839,1678,1107,1684,2038,1164,1840,1697,2067,1372,1971,2195,810,1862,1769,1329,2023,1860,1666,1850,1647,2162,1808,1669,2037,2153,1534,1858,1687,2245,1316,1982,1623,1874,2026,1433,1373
"COG0150",2466,1985,2229,1985,1880,2142,2090,2322,2338,2472,2212,2511,2241,2422,2796,2026,2062,2641,2446,3270,2491,2138,2579,2425,2156,2843,2225,2597,2298,2537,2241,2293,2053,2797,2550,2393,2251,1808,1967,2413,1915,2638,2611,1875,2223,2352,2523,2426,2364,2002,2295,2633,2534,2633,2567,2220,2401,1934,1912,2029
"COG0151",2291,2224,2268,1898,1553,2427,2211,2071,2393,2609,2184,2447,2314,2390,2888,1977,2138,2751,2482,3420,2809,2246,2828,2614,2242,3480,2228,2648,3092,2582,2463,2303,2365,2904,2310,2805,2319,2005,1876,2479,2251,2541,2847,1729,2496,2289,2623,2476,2334,1936,2228,2566,2889,2560,2881,2300,2204,2083,2316,2253
"COG0152",2375,1690,1757,1633,1450,2068,1999,1994,2240,1786,2224,1934,2429,2171,2401,1662,1759,2402,2076,2696,2140,1816,2361,2219,1962,2242,2083,2259,2146,2208,633,660,540,765,761,821,754,693,525,722,567,850,759,579,781,521,751,703,751,698,736,746,776,701,891,705,773,680,610,566
"COG0153",1014,878,952,881,848,1057,763,885,782,907,908,1007,774,963,816,787,767,1017,985,999,827,1019,973,912,730,958,696,1024,969,802,2865,2367,2518,2882,2979,3526,2657,2797,2016,3649,1927,2916,2694,1844,2928,2687,2658,2724,2543,2079,2527,4124,2530,2368,2760,2400,2734,2408,2261,2248
"COG0154",1422,881,1364,450,468,1185,1491,595,1711,1378,921,1368,943,1003,3227,2660,2610,1147,370,459,1450,1878,1017,1273,519,527,784,1367,907,905,696,2440,1203,2171,1546,636,1230,921,296,830,1537,1489,1979,546,2213,1312,542,2640,2483,459,488,2074,4616,1088,627,1015,1355,1248,715,377
