"","NLM023","NLF008","DLF013","NOM001","DLM006","DLF012","NOF002","DLF008","NLF007","NOM009","DOM024","NLM031","DLM022","NOM012","DOM010","DOF014","DOM021","DOF008","NLM009","NLF012","NLM001","NLM024","NLM010","NOM007","NOM008","NLM028","DLM003","NLM021","DOF007","DLF009","NOF012","NOM014","NOM016","DOM005","NLF015","NOF006","NLM025","DOM008","DLM017","DLM028","NLF002","NLM008","DLM012","DLM010","DOF003","NLM029","NLM017","DLM020","NOM019","DLF005","NOF013","NOF010","DOF009","DLF007","NLM006","NLM026","NOM020","DLF003","DOM022","DOM026"
"COG0079",3498,3991,3752,3353,3977,3896,4083,3706,4889,5710,6435,5661,3054,4599,5393,5723,5945,4562,3720,4656,4092,2751,5563,5542,4479,5013,5096,4149,3083,3496,3321,6017,5548,4016,3663,4352,4572,5525,4272,5034,4944,5717,3579,5002,4290,5034,4554,4591,4477,5171,4367,5458,5137,4454,3957,4669,3247,4004,4611,4345
"COG0080",1175,983,1280,1535,1530,1330,1121,825,1463,1602,1315,1162,1528,1589,1075,1386,953,1462,2276,1118,1433,1216,1223,1849,1135,1304,1265,1159,808,1114,1781,1214,1028,814,824,956,1664,968,1340,1227,1414,1482,1535,1184,1134,1398,1095,862,1469,1532,973,1121,1437,1111,1377,1573,1196,1776,1221,1364
"COG0081",1852,1531,1918,2338,1974,2065,1763,1440,2230,2259,1811,1542,2283,2206,2085,1900,1589,1944,2776,1784,1950,2512,1751,2261,1709,1788,1692,1960,1444,1689,2668,1624,1530,1534,1645,1483,1953,1366,2393,1796,2022,2296,2488,1714,1853,2112,1943,1372,2206,2098,1369,1870,2105,1733,1467,2221,2119,2656,1684,1780
"COG0082",1775,2056,2236,1871,2452,1983,2112,1422,2235,2036,1877,2301,1837,1909,2101,1946,1799,2047,1799,2090,2064,1998,2210,1951,1626,2397,1628,2157,1786,1772,1398,2028,2199,1825,1832,1583,1914,1686,2197,2120,2001,1921,2575,1570,2031,2206,1640,1933,2651,1894,1899,2022,2036,1567,1910,2213,1967,2257,1973,1971
"COG0083",103,184,138,99,67,122,91,139,97,143,112,97,96,105,85,166,72,396,62,164,79,55,150,101,70,167,66,122,51,323,302,180,236,140,266,128,611,206,294,387,359,169,2097,454,211,297,87,198,581,355,346,386,510,88,382,652,464,236,340,154
"COG0084",2900,3281,3099,1887,3026,1861,2468,2999,2667,2700,3084,2668,2858,2261,2578,3059,2896,2721,2119,2510,2622,1979,2679,2779,2309,2556,2981,2600,3110,3579,3224,3232,2917,2609,2689,3162,2918,3459,2567,2940,2798,2448,3151,2693,2691,2618,2298,2971,3097,2933,2837,2560,2862,3962,2938,2560,2559,2814,2503,2906
"COG0085",7844,8745,8793,9685,9731,9473,7393,6209,10668,10508,8219,7226,10927,8929,9437,7708,8580,8393,9889,8786,11330,10655,8656,8908,8823,9925,7507,10021,7365,6634,9893,7283,7955,6232,7782,6741,9818,6874,9370,9427,9920,8668,9786,8442,7421,9563,7724,6950,9580,9481,7452,9081,7912,7357,7833,11096,9182,11274,8723,8066
"COG0086",8349,7671,9258,10576,9575,7316,7739,5246,9910,8879,7439,7586,10556,9710,9890,7698,7509,8273,11369,8736,10586,10091,8235,9407,7832,7575,7578,8928,6739,7183,10740,6436,8103,6951,7993,6515,11282,6841,10395,8863,6873,6867,9272,8001,7811,9584,7507,7380,10306,9471,7517,8150,9077,4921,6659,10894,10740,11401,8243,5655
"COG0087",1540,1505,1974,2291,1860,1578,1565,1323,2008,2203,1648,1560,2365,2041,1757,1672,1444,2101,2304,1721,1898,2052,1784,2165,1394,1782,1454,1845,1275,1355,724,540,450,394,415,388,617,456,658,567,633,666,814,534,558,684,556,394,662,743,428,583,592,498,440,765,596,757,636,578
"COG0088",1568,1622,1884,1840,2278,1441,1551,1157,1880,1905,1732,1724,2248,1918,1687,2080,1710,1973,2372,1497,2281,1867,1674,2482,1600,1557,1711,1691,1295,1645,2314,1783,1637,1147,1339,1549,2116,1610,1965,1695,1879,1514,1959,1624,1593,2183,1802,1212,2108,2154,1243,1619,1807,1664,1925,2227,1699,2284,1946,1933
"COG0089",925,873,936,1047,1143,553,617,722,1265,1058,1010,873,1273,1241,805,975,827,1061,1303,809,1203,932,1002,1457,756,976,987,1000,941,865,1234,807,824,734,697,709,1061,671,1022,1053,1133,1503,1227,879,894,1163,909,634,1291,1264,887,872,1164,1021,1103,1244,903,1582,1019,920
"COG0090",1612,1822,2042,2794,2453,2028,1633,1267,2464,2540,1678,1870,2482,2346,2094,1552,1174,2479,2893,1895,2445,2605,1845,2602,1441,1761,1777,2012,1160,1568,2648,1320,1678,1337,1610,1081,2424,1187,2266,1974,2132,1945,2496,1632,1824,2735,1824,1396,2572,2478,1500,1920,2008,1218,1513,2818,2468,2878,2168,1539
"COG0091",1097,985,1299,1318,1715,1079,1020,894,1288,1438,1201,1024,1572,1489,1135,1211,969,1313,1813,1062,1318,1295,1108,1682,1141,1123,1108,1245,733,1106,1822,1094,1063,668,903,841,1487,761,1422,1177,1412,1684,1621,1055,1136,1404,1029,767,1358,1542,971,1086,1201,1082,1578,1508,1226,1748,1272,1357
"COG0092",1179,1333,1778,2126,2159,1523,1284,1042,1943,2001,1445,1472,2167,1931,1596,1765,1240,2177,2308,1508,1884,2012,1527,2492,1458,1654,1495,1629,957,1004,1730,1498,1396,1114,1049,1147,1882,1162,1987,1436,1649,1996,2456,1413,1253,1966,1360,1215,2153,2149,1189,1514,1719,1327,1533,2356,1758,2545,1741,1451
"COG0093",308,253,384,431,413,321,331,218,422,440,312,381,498,396,331,317,300,371,472,306,423,416,303,485,305,265,317,332,238,373,1529,728,913,747,744,716,1032,691,1322,1067,1005,994,1107,1064,977,1368,924,564,1385,1384,629,903,1155,823,953,1449,1225,1621,1066,1028
"COG0094",1512,1348,1656,1720,2349,1488,1555,1031,1971,1809,1664,1397,2079,1747,1551,1755,1350,1685,2071,1326,2079,1684,1444,2307,1631,1526,1536,1453,1176,1389,2005,1651,1529,1181,1246,1413,2021,1511,1693,1543,1929,1797,2159,1626,1197,1842,1594,1203,1687,2125,1233,1466,1735,1779,1771,2073,1502,2153,1624,1647
"COG0095",865,1577,533,210,609,223,802,1000,618,110,636,445,1000,449,257,371,315,760,542,315,348,261,687,765,441,325,947,411,872,1147,321,281,624,1110,950,941,356,921,323,742,851,161,2482,582,590,376,499,943,595,453,549,309,544,986,943,353,169,398,1177,280
"COG0096",929,913,1305,1542,1511,961,1007,946,1360,1519,945,930,1585,1517,976,1087,732,1388,1862,949,1372,1240,1030,1615,710,965,1133,1077,733,1180,1251,795,872,753,706,669,1579,808,1342,1038,1264,1606,1480,1055,1017,1350,942,686,1373,1634,825,1041,1249,1073,1076,1406,1154,1854,1123,1149
"COG0097",1486,1243,1614,2091,2130,1552,1678,1060,1924,1991,1343,1417,2042,2107,1463,1456,1290,1715,3035,1250,1969,1753,1337,2068,1429,1384,1279,1459,1314,1592,719,331,380,527,349,379,715,320,638,478,593,551,754,440,439,654,424,330,643,643,427,502,547,447,440,695,556,851,479,397
"COG0098",1451,1393,1565,1796,1579,1232,1420,1038,1674,1841,1604,1403,1881,1753,1561,1500,1471,1572,2122,1576,1998,2008,1490,1630,1413,1611,1290,1555,1139,1223,2014,1471,1325,1119,1227,1233,1897,1184,1833,1389,1770,1470,1737,1424,1351,1871,1027,1165,1812,1947,1315,1462,1797,1280,1321,1824,1824,2154,1427,1311
"COG0099",1130,926,1059,1029,1100,748,862,742,1155,1208,1216,1125,1373,1224,1029,1348,935,1180,1172,948,1457,1083,969,1202,1254,951,1038,1133,735,952,1660,1052,1055,664,1011,899,1299,857,1177,943,1141,1030,1306,1146,976,1261,958,700,1119,1408,874,961,1140,978,1120,1185,1016,1533,944,1093
"COG0100",901,842,1140,1315,1269,955,829,593,1380,1350,953,908,1511,1276,959,1154,841,1459,1735,943,1347,1128,961,1681,993,1062,1077,885,613,1114,1543,931,798,689,618,736,1443,766,1204,963,934,952,1467,744,846,1341,622,621,1267,1364,854,924,1167,709,816,1412,1255,1735,935,888
"COG0101",1939,1715,2179,2273,2365,2004,2176,1819,2493,3051,2273,2664,2472,2275,2186,2510,2103,3225,2223,2149,2104,2003,2365,2815,1734,2839,1908,2467,1586,1723,3006,2262,2110,1848,1608,1552,2253,1549,2175,2072,2903,2615,2820,2075,2104,2952,1719,1641,2555,2704,1997,2165,2274,2019,1974,2467,2092,2872,2110,2269
"COG0102",1266,1040,1355,979,1408,1008,1244,859,1340,1178,1111,1142,1536,1498,1109,1354,1269,1265,1126,1059,1662,741,1208,1907,1037,904,1197,1202,1047,1222,1619,1144,1009,972,729,857,1643,942,1045,1130,1163,1473,1541,852,1090,1369,1276,871,1494,1510,855,990,1410,1079,1119,1467,909,1819,1202,1034
"COG0103",396,302,386,443,400,367,321,285,379,452,387,354,465,458,374,378,394,462,564,380,504,460,407,498,304,390,382,349,291,386,1190,1275,958,730,936,1010,1563,1045,1287,1001,1186,1293,1507,999,1059,1226,992,877,1355,1294,817,1106,1292,1050,1133,1241,1233,1856,1143,1169
"COG0104",2710,2793,3419,3978,3376,2783,2352,1745,4342,4101,3514,3388,2711,3534,3013,3001,3784,3578,3911,3232,3675,3428,4141,3721,3001,3417,2785,3815,2083,2574,1978,2348,2988,1991,2969,2521,3930,2291,3543,3106,3600,4291,3884,2556,2663,4012,2669,2357,4018,3284,3021,3264,3437,1912,2408,3239,3363,4159,2866,2937
"COG0105",453,666,291,151,427,147,374,588,366,181,288,229,450,1545,423,238,579,107,429,291,328,429,411,956,324,285,664,429,854,621,1481,486,343,620,363,448,229,454,293,343,505,342,156,768,466,480,431,500,319,599,475,409,606,731,776,316,294,411,882,451
"COG0106",1346,1384,1607,1758,1523,1553,1568,1120,1550,1677,1568,1923,1033,1505,1411,1641,1388,1356,1621,1617,1497,1383,1789,1116,1354,1439,1304,1558,1224,1250,1261,1580,1541,1025,1274,1351,1702,1515,1651,1492,1870,1378,1803,1469,1419,1594,1606,1335,1641,1407,1455,1670,1394,1502,1370,1318,1560,1478,1080,1725
"COG0107",1266,1286,1676,2133,1453,1238,1882,909,1611,2177,1424,2140,1225,1598,1599,1740,1173,1516,1804,1619,1735,1510,1520,1282,1325,1579,1292,1494,1073,1249,1109,1284,1765,946,1236,1260,1867,1199,1733,1728,1635,2364,2229,1340,1357,1679,1298,1536,1813,1453,1668,1560,1373,1084,1485,1859,1712,1745,1235,1942
"COG0108",2621,2459,1975,3093,2378,957,2562,1908,2310,2044,2105,2944,1293,2064,2788,2253,2602,1205,3309,2361,2387,3438,2204,2082,3098,2316,2249,2482,2119,1526,1647,2439,2563,2451,2661,2332,2641,2300,3033,1824,2514,2131,724,2199,2408,2596,2282,2445,2430,2263,1955,2629,2435,2424,2709,2063,3015,2671,2447,1954
"COG0109",21,11,9,1,1,19,20,26,0,2,1,1,53,0,0,0,8,23,0,2,20,19,2,4,5,6,1,0,19,167,1,11,1,170,17,51,18,86,3,185,3,27,87,300,6,0,28,26,17,2,7,17,26,31,75,1,55,6,6,0
"COG0110",10104,6965,7406,2310,5466,7808,8907,9570,7033,4203,8785,8577,5660,6501,8054,7709,9916,4176,8506,6901,5443,4058,6608,5080,8124,6378,8267,6745,11326,5574,7467,9319,6855,12477,8009,9846,5135,11580,6434,6003,9771,7178,5738,7901,9123,5996,10229,7387,5822,6203,8978,7652,8775,11749,8442,5595,3277,5085,6621,8680
"COG0111",3429,5247,4465,2828,3290,4494,4008,3871,4154,3795,3653,4460,4055,3957,4084,4656,4663,4668,2416,4064,3701,2492,3063,3358,3974,3726,4372,4167,3605,4989,3246,3768,4087,3508,3729,3336,4000,3885,4060,4270,4360,3733,6456,4065,3998,3508,3701,3289,5002,4726,3696,3918,5492,3288,5185,4586,3490,3682,3978,3201
"COG0112",2227,3269,2692,3896,2808,2175,2309,1913,3047,2512,2252,2491,3026,2782,2514,2417,2371,2731,3265,2552,2674,3545,2392,2991,1987,3217,2528,2672,1965,1662,1758,2411,2325,2184,2370,2028,3497,2149,3023,2241,3413,2872,2391,2125,2315,2817,2162,2226,3188,3291,2047,2372,2649,2023,2768,2799,3594,3543,2823,2178
"COG0113",176,195,178,715,154,591,212,167,177,200,142,157,216,125,239,186,113,212,85,142,180,103,286,129,80,113,100,116,76,267,286,393,268,497,306,221,268,215,528,595,409,203,396,942,350,725,215,339,569,552,127,239,356,388,520,278,248,227,493,625
"COG0114",245,165,125,150,123,164,319,159,237,300,143,281,616,284,180,417,136,511,123,203,190,214,245,134,264,112,683,236,339,737,267,458,170,332,179,250,304,620,100,394,73,151,548,312,334,156,130,267,769,215,103,324,307,258,186,389,99,190,248,103
"COG0115",2978,3074,3430,2423,3283,2385,2824,2507,3355,3271,3051,2776,2225,3343,2873,3385,3936,2831,3593,3450,3792,2667,3121,3563,3297,2810,3321,3143,2998,2964,696,1248,893,875,840,901,1072,900,1189,1001,987,1134,1086,900,1040,1068,997,899,1194,1004,923,961,1230,880,862,1110,1079,1012,1245,870
"COG0116",1533,1552,1748,1986,2346,2158,2278,1035,2623,2764,1703,2052,1978,2283,2001,1672,1859,2615,2477,2025,2946,1669,1979,3115,1563,2598,1415,2171,1703,1666,1111,1722,2017,2030,1160,1434,2876,1254,1773,1906,1952,2547,931,1779,1673,2447,1729,1722,2280,2443,2186,1864,1780,1390,2251,2463,2458,2255,2423,2123
"COG0117",2001,2104,1778,3189,1821,1000,1842,1635,1717,1888,1756,2111,796,1651,2311,1772,2194,1431,2853,1800,2170,2929,1872,1350,2276,1697,1900,1828,1931,1098,1319,2235,1810,1703,2160,1789,2442,1851,2666,1607,1943,2003,1578,1976,2029,2080,1320,1774,2043,1674,1667,2134,2152,1458,2099,1361,2916,2157,1933,1161
"COG0118",1073,1248,1192,1678,1361,943,888,915,1303,1511,1368,1434,913,1405,1115,1563,1247,1091,1766,1278,1287,1349,1438,999,1167,1009,1167,1084,1034,1019,856,1366,1164,694,970,1171,1445,1285,1240,1144,1305,1547,1641,1229,969,1244,905,1054,1436,1363,1200,1338,1396,1185,1320,1074,1370,1403,895,1181
"COG0119",5295,4592,5538,7607,5931,3914,5976,3745,6566,5455,5858,5531,4474,5696,5488,5747,5518,4278,6191,5633,5631,6083,6194,4148,6679,5992,4172,5781,4695,3877,3643,5390,5604,4292,4793,5624,5039,5361,6568,6115,5872,6564,5431,5080,5200,8099,5763,4733,6105,5738,5897,5949,5758,4436,5093,6228,7576,6163,4454,5063
"COG0120",221,114,74,30,43,80,266,253,39,73,48,86,234,37,99,128,71,251,21,42,58,47,95,32,72,86,120,72,241,238,819,202,136,914,356,597,392,632,105,233,357,104,1774,357,436,234,464,550,125,101,616,207,316,710,183,175,264,99,399,265
"COG0121",55,33,20,14,9,63,46,58,4,32,5,3,62,3,5,15,32,75,23,5,42,37,20,22,6,21,2,6,30,386,8,20,10,120,14,38,19,53,8,189,17,16,91,236,9,2,8,18,18,9,5,18,45,37,66,19,52,5,5,0
"COG0122",403,386,835,488,774,1819,530,600,602,849,644,804,1696,612,472,794,228,754,334,524,515,146,504,785,380,1167,286,555,509,613,955,497,449,226,388,241,530,240,494,391,846,861,278,437,609,700,259,292,1038,1201,571,307,350,330,402,1111,275,919,354,1026
"COG0123",140,101,38,27,78,5,114,158,27,20,95,29,51,130,227,18,95,33,7,39,75,100,117,65,93,21,59,84,108,19,41,126,41,11,117,60,43,60,34,90,45,13,44,365,111,107,47,147,77,34,56,58,58,52,83,75,97,21,320,0
"COG0124",2791,2996,3693,3218,3247,2193,2899,2278,2965,2837,3224,2779,4548,3330,3140,3253,3123,2779,3741,2981,3140,3394,2939,3647,3132,3082,3035,3145,2469,2370,1423,1063,1020,801,994,874,1141,974,1144,876,1010,785,1098,822,953,1098,900,977,1128,1050,829,1009,958,918,932,1085,1062,1281,998,1003
"COG0125",128,147,321,134,126,227,156,138,296,165,134,152,466,267,215,268,159,395,113,160,178,85,210,234,133,103,175,265,42,401,1105,259,478,290,690,193,907,193,976,1117,599,228,1711,659,404,1136,592,203,1166,1119,362,348,611,131,601,1217,357,1147,434,834
"COG0126",1992,2463,2598,3043,2818,2229,2091,1714,2959,2745,2291,2562,3446,2720,2785,2477,2601,2830,3125,2553,2503,3029,2450,3286,2153,2478,2486,2574,2124,2380,3521,2308,2324,2117,1920,1915,2774,2105,2776,2491,2127,2465,2813,2265,2216,3241,1650,2051,3248,2916,2194,2596,2441,1603,2523,3476,2923,3240,2609,2113
"COG0127",1373,1357,1620,1662,2158,1479,1219,1214,1955,1924,1589,1514,2011,1895,1353,1604,1470,2153,1897,1511,1861,1675,1519,2275,1151,1743,1636,1611,1238,1380,1432,1516,1640,1136,945,1132,1874,1332,1794,1761,1621,2096,2348,1440,1357,1457,1903,1265,1780,2239,1426,1585,1607,1330,1771,1936,1654,2270,1507,1709
"COG0128",2009,2373,2818,2619,2255,2518,1913,1851,2598,2642,2166,2330,2110,2304,2801,2175,2060,2230,2289,2527,2623,2510,2339,2106,2064,2503,2081,2588,1499,1994,1824,2206,2642,1669,1888,1726,2611,1777,3000,2439,2394,2141,2500,2222,2383,2628,1705,1898,3139,2117,2002,2321,2468,1870,2207,2474,3302,2639,2157,2635
"COG0129",3423,4222,4569,4548,3775,3448,3665,3934,3676,4233,3792,3920,2969,3387,4898,3875,3891,3956,3555,4605,3960,5441,3803,2622,3946,5560,3469,4300,3331,3548,2698,5001,3901,2895,4284,3234,4098,4475,4100,4097,4071,3517,4239,3490,3496,3133,3237,3736,3988,3220,3895,4450,3458,3501,3259,3686,5300,3858,3900,3984
"COG0130",1274,1352,1906,2218,2100,1697,1508,1205,1986,1821,1590,1716,2177,2041,1780,1750,1667,2139,2004,1792,2008,2249,1544,2319,1342,1700,1434,1859,1151,1654,2847,1472,1694,1334,1299,1188,2212,1118,2017,1743,1668,1565,2947,1686,1450,2060,1680,1221,2213,2172,1583,1769,1827,997,1787,2352,2044,2333,1764,1557
"COG0131",1318,1740,1645,1579,1687,1089,1487,1121,1525,1407,1779,1652,1097,1211,1800,1788,1822,1027,1195,1786,1371,1403,1631,1045,1915,1161,1415,1601,1257,1450,1081,1670,1816,1502,1775,1650,1502,1484,1721,1518,1436,1353,1525,1390,1320,1524,1177,1566,1631,1399,1485,1594,1564,1312,1431,1387,1623,1425,1258,1449
"COG0132",1133,1030,727,257,402,974,883,952,645,497,937,738,475,360,945,768,1129,430,152,725,356,491,706,347,960,502,972,699,1144,1216,525,1203,850,1038,1035,1055,541,1155,667,846,662,430,351,1010,887,465,832,1006,651,507,617,724,696,852,975,501,575,250,717,707
"COG0133",1322,1991,2021,2537,1688,2309,1733,1349,1692,2100,1730,1774,2204,1578,1958,1856,1996,2033,2153,2002,2346,3131,1948,1305,1595,1593,1596,1828,1648,1661,1143,2067,1748,1439,1951,1423,2630,1978,2358,1673,2200,1957,2593,1434,1404,1597,1378,1711,2085,1773,1543,2117,1961,1497,1861,1554,2330,2218,1702,1901
"COG0134",1014,1298,1397,1524,1442,1719,1296,936,1086,1351,1288,1516,973,929,1082,1685,1268,1699,1486,1212,1520,1454,1250,899,1276,1360,984,1276,1126,1297,1008,1733,1384,1005,1302,1104,1868,1303,1600,1331,1734,1499,2396,1310,1163,1319,1162,1268,1639,1190,978,1408,1332,1318,1648,1082,1635,1277,1065,1853
"COG0135",479,675,831,1482,946,861,681,628,676,1012,636,715,578,926,533,769,747,1242,1481,588,743,1288,958,519,473,541,439,781,542,851,627,714,816,512,654,600,1216,722,1011,799,1006,1004,1732,790,647,772,700,612,1053,997,726,868,757,802,1182,728,1413,1084,724,1188
"COG0136",1967,2050,2048,2712,2151,2228,2193,1517,2555,2369,2063,2385,2549,2476,1789,2454,2402,2671,2987,2329,2737,2952,1913,2587,2213,1981,1944,2220,1930,2610,2482,2000,2118,1835,1621,1818,3260,1881,2523,2155,2046,1770,3436,2337,2079,2755,1851,1662,2457,2443,1802,2330,2314,1419,2220,2706,2862,2715,2277,1596
"COG0137",2503,3236,2598,3576,2728,2323,2816,2154,2938,3041,2831,2556,2317,2713,2687,2711,2534,2760,3149,3043,2764,3346,3310,1932,3273,3077,2115,3205,2218,2139,1774,2475,2867,1990,2859,2136,3102,2067,3490,2777,3224,2724,2588,2272,2282,2735,2093,2473,3240,2798,2403,2891,2606,2040,2656,2846,3344,2895,2318,3028
"COG0138",4035,4771,3546,5138,4708,2769,3680,3099,3400,3526,3998,3640,2440,3917,3864,3731,4298,3197,5178,3891,3682,5783,3999,3831,3731,3326,3422,4121,4226,2607,2459,3692,4494,3710,4624,3814,4254,4004,4262,3457,4071,3458,3121,2838,3524,3269,3855,4217,3969,3048,3987,4339,3798,3547,4116,3381,4841,3847,4201,3362
"COG0139",1286,1434,1387,1382,1399,900,1433,1051,1559,1700,1643,1600,925,1474,1316,1675,1686,1145,1225,1659,1549,1281,1540,1189,1469,1837,1457,1428,1355,979,1122,1796,1514,1153,1141,1392,1196,1391,1272,1399,1813,2005,1286,1579,1340,1492,1062,1399,1332,1522,1431,1384,1502,1445,1376,1304,1281,1572,1125,1627
"COG0140",1189,1404,1311,1254,1057,533,1318,1020,1313,1103,1559,1338,948,1387,1246,1439,1626,849,1229,1437,1394,1252,1186,1145,1371,1273,1406,1377,1382,837,944,1721,1420,1120,1084,1390,777,1422,1111,1118,1384,1224,847,1244,1133,996,993,1347,1111,1189,1288,1325,1334,1333,1326,1201,1133,1416,1096,1500
"COG0141",1770,2263,2274,3011,2114,1925,2163,1490,2313,2536,2342,2357,1530,2051,2035,2428,2325,1886,2560,2508,2357,2814,2481,1564,2041,2025,1834,2300,1920,1927,1574,2272,2331,1879,1983,2041,2353,2130,2452,2179,2265,2517,2658,1833,1970,2133,1719,2228,2513,2077,2037,2442,2056,1884,2157,2057,2542,2373,1756,2348
"COG0142",3134,3754,2901,4951,4262,1875,3147,2227,3297,2829,3364,2995,2313,3509,3200,3285,3414,2780,5909,2909,4775,5147,2793,4127,3388,2811,3016,3098,3226,2984,2879,3144,3593,3437,3398,3404,5786,3931,4209,3021,3333,3289,3331,3269,2788,2602,2741,3423,3443,3555,3210,3977,3711,3288,4439,2964,4405,4519,3981,2782
"COG0143",3824,4010,4671,4968,5103,5391,3815,2446,4898,4627,3792,4351,5229,3972,4700,4089,3039,5621,4755,4324,5583,4840,3719,4831,4514,4563,3241,4489,2430,3411,4806,3448,5031,2759,3812,2707,5339,3188,5166,4083,4596,3306,5420,3579,3966,5073,4027,3111,4897,4761,3605,3966,4251,2697,4550,5472,4520,4906,4486,4177
"COG0144",2651,2383,3648,2724,2925,4378,3561,2747,3645,4806,3109,4013,3873,3407,3338,3272,3104,4741,2825,3507,3615,3011,3536,4002,2614,4269,2451,3822,2673,2773,3521,3406,3309,2472,2469,2466,4051,2698,3542,3891,3854,3048,2220,3081,3523,4153,2681,2498,3853,3950,2903,3292,2545,2982,3004,4176,3451,3757,3409,4098
"COG0145",190,167,180,249,205,85,220,740,181,127,160,168,283,191,385,82,202,81,127,142,206,142,199,145,289,192,268,214,386,180,274,229,216,283,249,104,47,243,128,185,156,35,1814,162,318,217,253,157,334,89,98,163,73,378,164,495,183,229,470,63
"COG0146",9,42,10,26,28,0,61,33,45,42,42,25,56,34,20,12,106,2,13,60,93,5,39,31,25,51,28,99,71,7,100,4,63,0,10,18,18,6,7,36,3,3,0,13,71,45,59,0,51,31,16,47,4,17,49,28,22,38,45,11
"COG0147",2947,3618,3238,2742,3540,3214,3230,2746,2665,2739,3812,3377,2050,2641,2770,3447,3739,2738,2760,3642,3980,3593,3150,2862,3599,2996,3068,3016,3826,2930,727,1456,1222,1073,1171,1220,1190,1474,1049,894,1235,1231,1020,1029,911,830,963,1218,927,892,954,994,982,1242,1014,781,1217,843,993,1324
"COG0148",3824,3709,3064,3202,3282,3870,3594,2134,3554,3598,3419,3280,3282,3235,3825,3178,2943,3266,3649,3055,2688,3805,3417,4052,3171,3257,3122,3193,2221,3525,4025,3178,3538,2551,4321,3478,3017,3798,3742,3690,3789,2396,3115,2949,3288,4211,3186,3398,2873,3818,2859,2782,3300,1993,2674,4244,2853,3508,2906,3159
"COG0149",1682,1747,2061,900,1666,2576,2010,1674,2110,1681,1608,1791,2438,1782,2039,2064,1684,1976,808,1844,1600,694,1620,1485,1879,1948,1727,1562,1365,1856,2424,1655,1863,1599,1492,1680,1185,1499,1600,1736,1989,1774,2400,1485,1742,2049,1911,1664,1964,2145,1749,1291,1824,1572,1479,2432,1099,1770,1325,1585
"COG0150",1774,2243,2580,2573,2656,1930,1911,1604,2668,2572,2117,2566,2059,2453,2543,2264,2559,2525,2404,2529,2264,2904,2409,2561,2221,2593,2212,2702,1918,1927,1494,2461,2442,1861,1955,1932,2282,1993,2619,2109,2158,2344,2579,2197,1919,2440,1925,2165,2800,2185,1968,2439,2557,1708,2302,2489,2746,2443,2617,2217
"COG0151",1793,2190,2637,2800,2619,2017,2132,1763,2775,2724,2478,2517,1947,2345,2602,2370,2643,2859,2835,2926,2960,2543,2698,2588,2182,2884,2056,2791,1882,2205,1622,2687,2373,1749,2310,1786,3073,1911,2710,2260,2164,2293,3003,2322,1834,2510,2325,2279,2878,2556,2320,2450,2650,1364,2175,2594,3542,2722,2571,2294
"COG0152",2121,2109,2235,2365,2511,1027,1996,1542,2435,2161,2050,1957,1723,2406,2399,2242,2251,2037,2534,2282,2042,2283,1840,2313,2151,2238,2081,2361,1707,1795,1538,2541,2171,1704,1862,1814,2186,2030,2420,2027,1936,1644,1809,1723,2023,2052,1752,1982,2385,2361,1918,2197,2181,1548,1917,2109,2241,2145,2140,1693
"COG0153",2208,2126,3132,3042,2904,2877,2406,1659,3332,2967,3184,2940,2297,2837,2504,3051,2681,3106,3535,3031,2952,2960,2682,4775,2585,2891,2019,2964,1994,1953,1853,2676,3061,1810,2314,2444,3020,2055,2978,2386,3015,2703,2978,2450,2204,2807,2585,2148,2929,2843,2790,2694,2389,2198,2499,2701,2955,2875,2369,2815
"COG0154",823,799,1398,1008,1499,2793,1266,726,1882,2223,1165,1412,2625,1373,1326,1776,539,2773,640,1285,1235,432,1406,1681,472,1313,744,1468,291,1516,3763,821,999,557,667,394,875,430,1167,1487,1939,1355,3052,914,1199,2638,905,511,2157,2208,1159,631,891,614,747,1999,554,2026,1102,1397
