"","NLM021","NOM012","DLM012","NLF012","NLM007","NLM023","NOM010","DOF009","DLM013","DLM006","DLM020","DOM008","DOM005","NLM001","NOF002","NLM031","NOM022","DLM023","DLF009","NOM019","DLF006","NOM025","NLM009","DLM014","DLF013","DOF003","NLM010","DOM003","DOM024","NOM029","DLM002","NOM014","DLF004","NOM005","NOM015","NLM006","NOM007","DLM027","NLM027","DLM009","DOF007","NOF011","DOM026","DLM022","NLF013","NLM008","NOF006","DOF006","NOM016","NOF010","NLF005","NLF007","NLM004","NLM028","NOF008","NLM029","DOM022","NOM001","DOM019","DLM003"
"COG0079",4099,4607,3525,4641,4495,3482,4591,5117,4323,4025,4595,5464,3972,4103,4039,5815,4430,6330,3531,4496,4478,4310,3711,4705,3771,4218,5544,3707,6472,4702,4421,6028,3587,3475,4037,3869,5558,3711,3365,6430,3120,4217,4448,2998,6445,5695,4321,3656,5482,5501,5341,4857,3424,5002,3873,4964,4570,3282,4165,5094
"COG0080",1167,1616,1503,1141,1257,1180,1202,1420,1383,1536,877,984,824,1431,1087,1175,1373,1098,1080,1487,1572,1203,2217,1075,1281,1122,1196,1555,1282,1299,1434,1216,1224,1177,1200,1302,1821,1474,1402,1732,793,1138,1313,1481,1414,1481,958,1017,1053,1150,1525,1408,1535,1289,1401,1430,1200,1515,1167,1269
"COG0081",1960,2176,2508,1793,1729,1819,1882,2085,2114,1952,1416,1381,1553,1974,1771,1567,1587,1511,1719,2221,2308,1620,2811,1650,1912,1799,1779,1817,1786,1802,2072,1621,2009,1399,1956,1466,2245,2563,1746,2083,1433,1755,1762,2247,1970,2333,1489,1651,1509,1850,2297,2205,1702,1803,2010,2103,1706,2294,1876,1658
"COG0082",2126,1881,2609,2067,2268,1846,2078,2016,2382,2498,1959,1710,1825,2101,2165,2291,1957,2564,1789,2652,1981,2022,1802,2273,2231,2048,2223,1810,1848,1883,2026,1999,1753,1713,2287,1878,1977,2016,1949,2524,1788,1905,1966,1788,2110,1923,1575,1891,2176,2042,1990,2250,2017,2355,2184,2207,2047,1841,2129,1643
"COG0083",336,332,2102,456,669,302,247,502,685,195,190,206,131,235,282,278,101,870,925,580,456,657,183,250,388,210,440,933,340,223,469,173,166,711,401,408,259,1426,1279,974,159,238,154,304,260,179,126,129,243,389,323,314,375,515,299,318,326,335,179,173
"COG0084",858,766,1040,850,968,1008,960,964,975,966,966,1183,850,924,869,924,865,802,1182,983,957,873,714,1028,1012,919,960,909,1011,1334,2362,3229,2181,3140,2523,2959,2843,2855,2952,2588,3101,2670,2831,2853,2795,2429,3175,2703,2929,2561,2607,2705,2380,2556,2825,2664,2515,1962,2723,2979
"COG0085",10092,8964,9704,8831,10385,7721,8738,7974,9442,9734,6981,6891,6260,11376,7352,7184,9840,8602,6682,9584,7286,9234,9891,9410,8772,7321,8714,10572,8198,7753,8706,7320,9036,7200,9778,7822,8906,9214,10503,7653,7314,8413,8185,11089,10674,8664,6764,8510,7984,9069,10161,10632,10528,9857,9643,9727,8777,9678,8984,7567
"COG0086",2967,3175,3091,2901,2579,2829,2597,3071,3194,3329,2492,2264,2310,3587,2545,2462,3264,2640,2397,3406,2432,2005,3747,3144,3036,2547,2726,3228,2615,2710,8352,6444,9144,6976,7902,6687,9466,9594,9807,9377,6697,7889,5609,10400,9331,6818,6490,5915,8097,8240,9783,9839,11232,7581,8985,9579,8205,10589,9090,7592
"COG0087",1898,2022,2444,1700,1698,1549,1814,1779,1992,1870,1198,1312,1198,1901,1564,1575,1462,1630,1382,2093,2034,1629,2283,1658,1976,1572,1762,1899,1690,1611,1771,1569,1740,1368,1602,1418,2191,2187,2158,2164,1264,1536,1814,2298,2057,1975,1242,1461,1398,1706,2060,2022,1847,1811,1840,2096,1849,2224,1730,1463
"COG0088",573,606,660,530,569,493,557,628,714,767,398,540,387,725,554,624,663,504,520,721,732,536,798,537,637,531,588,693,556,586,1811,1775,1658,1489,1611,1892,2495,2142,2026,2255,1313,1564,1921,2234,1959,1484,1543,1492,1640,1654,2329,1912,1738,1596,1929,2190,1819,1801,1891,1726
"COG0089",994,1214,1277,803,1037,901,966,1136,1121,1131,638,671,769,1206,604,843,1094,985,862,1272,1450,905,1294,918,939,844,973,951,1009,994,1191,813,947,931,948,1131,1476,1162,874,1303,945,834,905,1294,1215,1479,715,760,837,835,1431,1233,973,1005,996,1143,951,1021,886,983
"COG0090",2045,2360,2513,1874,1775,1630,1951,1985,2322,2464,1436,1204,1319,2441,1603,1893,1631,1805,1514,2554,2000,1646,2870,1812,2063,1834,1888,2683,1694,1676,2306,1307,2124,1550,1842,1532,2569,2933,2486,2292,1155,1769,1551,2506,2307,1950,1089,1427,1698,1900,2599,2462,2375,1854,2151,2785,2213,2786,1902,1807
"COG0091",1266,1457,1621,1023,1160,1095,1091,1212,1315,1684,766,762,672,1314,1031,1058,1128,1149,1133,1360,1573,1115,1853,1042,1337,1140,1123,1376,1199,1100,1457,1086,1194,1048,1164,1617,1658,1427,1267,1434,711,1031,1334,1585,1432,1654,844,932,1071,1100,1609,1287,1172,1111,1391,1419,1237,1298,1273,1086
"COG0092",1583,1934,2508,1536,1829,1139,1542,1731,1940,2141,1190,1181,1105,1894,1306,1485,1371,1495,1013,2167,1499,1266,2281,1494,1781,1282,1505,1845,1398,1353,1856,1510,1780,1022,1371,1470,2565,2146,1948,2088,971,1406,1419,2167,1945,2023,1143,1061,1400,1525,2192,1949,1656,1667,1667,1940,1770,2144,1658,1494
"COG0093",979,1202,1105,925,777,1032,1084,1143,1303,1216,551,693,718,1264,954,1076,784,776,1029,1400,1297,770,1386,818,1146,966,932,1131,904,967,1189,707,987,932,897,951,1411,1301,1385,1404,747,887,1018,1428,1301,1014,721,749,904,937,1397,1270,1101,821,1132,1379,1018,1320,1132,966
"COG0094",1517,1708,2131,1347,1732,1556,1572,1741,1527,2359,1179,1511,1182,2078,1564,1374,1879,1382,1388,1722,1891,1508,2043,1396,1669,1205,1399,1943,1688,1657,567,570,467,411,485,602,742,678,588,614,393,502,571,695,655,616,482,418,482,494,721,647,554,521,558,624,507,619,483,532
"COG0095",401,437,2472,350,217,888,335,561,794,611,914,911,1071,346,795,459,387,377,1138,600,796,375,550,574,530,609,683,745,640,742,837,293,205,650,474,957,757,857,1314,175,880,795,259,1001,147,165,947,602,629,313,538,589,154,317,642,356,1158,215,345,926
"COG0096",1033,1511,1484,955,1002,913,1078,1223,1364,1527,729,818,757,1410,1067,948,1169,791,1177,1376,1518,840,1851,901,1331,1015,1009,1496,943,1155,1476,812,1260,985,876,1097,1654,1597,1492,1601,735,970,1104,1552,1349,1640,664,691,869,1066,1513,1346,1347,960,1132,1335,1113,1502,983,1143
"COG0097",1488,2127,2152,1240,1385,1421,1301,1666,1845,2131,984,925,1537,1965,1689,1418,1558,1222,1569,1828,1681,1269,2991,1300,1602,1337,1347,2202,1338,1542,1910,1038,1757,1299,1242,1313,2068,2022,1818,2137,1297,1527,1160,2050,1833,1690,1047,890,1186,1508,1968,1923,1988,1363,1562,1905,1524,2082,1461,1286
"COG0098",1556,1730,1748,1529,1788,1447,1570,1786,1717,1591,1128,1164,1122,2003,1407,1377,1747,1684,1247,1803,1793,1488,2157,1488,1601,1294,1457,2025,1609,1648,1622,1497,1686,1278,1515,1290,1702,2026,1696,1494,1143,1454,1305,1878,1844,1466,1228,1206,1319,1457,1813,1650,1629,1607,1686,1904,1467,1811,1520,1316
"COG0099",1145,1227,1346,925,1120,1106,1177,1146,1356,1089,695,843,688,1451,908,1104,1164,864,943,1113,1519,901,1155,927,1059,943,953,1473,1217,941,1192,1052,1016,874,964,1156,1190,1126,1205,1492,731,1189,1079,1376,1286,1036,890,795,1046,956,1231,1191,1057,963,1188,1238,901,990,1090,1052
"COG0100",886,1292,1417,927,1203,940,934,1164,1293,1238,609,769,689,1358,860,895,1285,939,1091,1279,1156,755,1752,915,1159,850,983,1456,963,1012,1140,917,1044,863,872,802,1636,1411,1287,1358,592,964,870,1546,1077,961,746,503,803,902,1519,1383,1420,1061,1071,1338,922,1321,918,1064
"COG0101",2444,2306,2844,2154,2450,1918,2294,2288,2179,2317,1649,1562,1839,2131,2116,2655,2005,2327,1704,2546,2170,2158,2209,2195,2175,2040,2384,1876,2249,2065,2606,2275,2046,2029,1989,1945,2812,3074,2483,3706,1638,2171,2209,2587,2744,2615,1550,1943,2111,2178,2825,2488,2192,2835,2500,2883,2169,2245,1997,1885
"COG0102",1165,1468,1557,1054,1009,1272,1249,1420,1519,1472,858,914,922,1659,1274,1086,1640,1120,1208,1503,1554,830,1148,1130,1374,1032,1148,1259,1091,1218,1420,1160,985,981,926,1123,1950,1248,1514,1690,1048,1161,1030,1562,1341,1464,866,699,990,978,1658,1371,1389,932,1368,1409,1275,979,1028,1212
"COG0103",1029,1381,1440,1049,1232,1124,1031,1276,1379,1241,934,1042,719,1476,920,983,1362,901,1172,1351,1342,989,1807,1032,1137,1025,1142,1382,1109,985,1242,1269,1320,989,1041,1141,1468,1196,1428,1238,951,932,1189,1384,1323,1303,1030,1000,947,1097,1369,1168,1354,1120,1298,1238,1144,1292,1027,1136
"COG0104",3835,3506,3868,3267,3713,2590,3217,3439,3319,3306,2366,2271,1989,3683,2364,3439,3243,4355,2626,4008,2723,2912,3923,3341,3402,2735,4150,3310,3454,2751,3393,2351,2996,3207,3242,2403,3726,4300,3500,3584,2107,2780,2928,2660,3785,4243,2522,2265,2980,3297,3961,4304,3237,3337,2875,3960,2844,3965,3157,2768
"COG0105",430,1546,167,316,425,463,272,590,391,441,499,451,613,337,359,206,288,243,619,324,384,506,446,618,312,470,407,376,290,400,372,467,299,455,471,765,957,313,607,352,854,375,477,457,519,331,441,682,343,409,584,394,89,276,367,462,907,134,303,671
"COG0106",1511,1542,1805,1627,1288,1324,1875,1401,1703,1552,1336,1501,1009,1458,1573,1921,1195,1759,1256,1643,1429,1554,1592,1510,1606,1443,1784,1416,1553,1466,491,471,448,406,573,491,378,471,400,664,396,510,592,342,572,494,438,485,479,520,413,551,521,512,464,582,389,578,483,402
"COG0107",1507,1597,2185,1594,1092,1293,1630,1361,1761,1458,1545,1185,948,1770,1898,2124,1439,1810,1250,1824,1411,1650,1816,1322,1670,1358,1568,1897,1405,1629,1718,1311,1479,1482,1751,1477,1240,1881,1413,1958,1082,1449,1898,1277,1866,2353,1257,1002,1761,1638,1558,1658,1789,1609,1327,1727,1224,2143,1629,1285
"COG0108",2541,2032,745,2371,2406,2546,2646,2398,1516,2419,2463,2280,2420,2379,2606,2885,2465,1655,1542,2438,2527,2327,3404,2744,1954,2397,2227,2548,2142,2902,2392,2468,2394,1714,2802,2764,2071,2447,733,1694,2146,2282,1981,1261,2187,2120,2342,2508,2559,2639,2229,2262,2619,2311,2498,2686,2498,3122,2535,2252
"COG0109",3,0,100,9,14,45,1,31,64,1,24,84,177,52,60,6,7,17,519,16,106,122,0,0,15,5,8,357,0,125,4,13,4,409,18,74,5,9,71,26,58,2,0,109,1,24,50,27,2,14,7,0,0,13,2,2,4,3,1,4
"COG0110",6792,6530,5747,6932,6979,10353,7908,8773,4611,5462,7373,11563,12338,5453,8884,8526,4497,5916,5553,5864,10454,8402,8525,10238,7378,9053,6606,3550,8756,9432,8078,9244,6348,5553,6912,8457,4993,5165,4391,4843,11412,9041,8664,5724,5742,7142,9852,12356,6862,7707,6118,7110,3721,6328,7829,5959,6712,2279,7868,8303
"COG0111",4228,3933,6571,3978,3722,3445,3510,5508,7712,3245,3348,3870,3591,3700,4033,4528,3235,4390,4969,5005,4730,3434,2380,3861,4482,4028,3037,4481,3597,4812,4264,3770,2855,3746,3979,5315,3323,4922,3183,4123,3622,4109,3223,4125,3281,3676,3328,3131,4112,3933,3522,4219,2786,3722,4530,3524,4069,2870,4436,4395
"COG0112",2677,2769,2415,2571,2205,2182,3037,2632,2872,2810,2167,2104,2127,2601,2292,2469,2154,2573,1639,3228,2274,2108,3266,2671,2719,2345,2431,2740,2285,2248,3228,2469,2782,1420,2438,2729,2931,2903,1976,1890,1936,2363,2198,3016,2835,2843,2024,1832,2352,2395,2858,3018,2676,3286,2719,2784,2923,3887,2748,2532
"COG0113",420,362,367,445,461,517,626,350,666,461,326,207,522,547,662,477,359,420,846,565,520,367,271,263,558,347,790,736,486,418,778,413,292,1137,224,525,356,440,773,1259,217,284,627,670,462,220,219,268,273,221,458,602,418,318,313,722,506,2094,247,284
"COG0114",255,289,528,208,426,253,112,311,586,116,278,617,307,191,311,288,95,313,733,776,416,257,117,141,126,343,241,552,148,376,136,436,140,594,289,188,138,1432,795,340,327,146,126,597,266,148,246,246,169,325,144,215,253,121,310,141,233,152,354,691
"COG0115",3075,3356,3261,3383,3360,2969,3124,3686,3842,3288,2738,2739,2512,3746,2832,2806,3104,3169,2963,3521,3376,2723,3609,3395,3411,3131,3168,3189,3044,3315,3396,3626,3350,2810,3005,2579,3525,2839,4311,2901,2988,2843,2594,2287,2683,3333,2700,2894,2791,2846,3474,3287,3598,2795,3295,3325,3643,2364,3168,3338
"COG0116",2180,2288,935,1962,1895,1458,1824,1758,2137,2353,1704,1241,2071,2907,2292,2072,2280,1967,1682,2273,1554,2100,2501,2349,1751,1693,1940,1512,1705,2486,1923,1681,1779,2425,1937,2243,3112,2275,3030,2172,1735,1468,2128,2029,2790,2572,1434,1645,1997,1887,2590,2684,2808,2558,1842,2415,2430,1970,2017,1407
"COG0117",1852,1722,1615,1828,1973,1906,1756,2163,1329,1806,1746,1860,1715,2184,1840,2099,2572,1473,1124,2059,1694,1551,2853,2055,1753,1985,1860,2100,1774,2066,2013,2237,2191,1523,1905,1988,1385,2577,734,1363,1946,1946,1157,791,1847,2011,1795,1438,1834,2089,1483,1765,2226,1685,1894,2101,1902,3122,1859,1933
"COG0118",355,460,503,407,378,356,474,482,439,475,348,462,220,428,281,520,395,529,310,461,418,402,555,394,422,347,541,409,430,410,1368,1366,1271,1096,1278,1308,1029,1509,944,1762,1033,1071,1180,911,1450,1533,1175,948,1176,1363,1141,1331,1384,1032,1111,1213,851,1702,1224,1176
"COG0119",5664,5764,5474,5652,4611,5332,5962,5764,5847,5881,4689,5410,4283,5636,5958,5543,3967,5561,3881,6099,4612,5950,6171,5781,5538,5184,6344,4613,5897,6298,5887,5357,6306,4856,5109,5173,4199,5006,3163,5681,4678,5429,5135,4610,6666,6578,5591,4558,5595,5914,5826,6624,6518,5959,5204,8094,4389,7661,6332,4151
"COG0120",226,106,1755,160,171,697,246,308,228,127,536,655,947,151,775,207,77,161,780,128,275,366,54,204,224,460,334,435,149,485,165,208,169,415,381,183,84,998,1231,1315,734,468,259,771,178,99,605,524,136,192,112,136,159,284,168,245,413,81,206,390
"COG0121",6,3,95,4,42,50,4,39,67,6,22,56,138,38,47,2,17,27,399,20,58,132,22,2,18,8,18,220,5,97,3,6,1,126,2,18,5,3,23,11,6,1,1,37,7,4,8,13,2,11,5,0,12,4,0,1,3,5,0,0
"COG0122",574,629,296,528,1062,398,501,326,1284,762,278,237,212,499,551,746,180,632,593,1024,1011,767,325,305,837,602,515,322,641,560,837,499,282,1007,676,417,806,575,705,531,528,537,1024,1743,686,894,243,452,457,313,751,597,506,1201,1014,701,375,524,494,280
"COG0123",71,129,53,41,71,145,64,58,221,80,130,54,12,75,113,33,45,160,19,75,239,1,9,117,40,120,117,31,95,67,29,42,23,10,26,28,28,6,67,202,36,32,0,16,16,5,18,24,15,26,15,10,24,9,26,42,96,5,29,14
"COG0124",1049,1098,1143,986,1062,934,1028,957,1139,1135,978,924,814,1089,930,915,1050,988,774,1181,934,861,1297,1064,1189,942,984,924,1031,808,3093,3213,3117,2279,3099,2759,3707,3812,3394,3406,2458,3028,3121,4585,2771,2392,2719,2744,3070,3103,3383,2994,2673,3063,3510,3262,2868,3204,3098,2983
"COG0125",758,780,1721,446,431,428,622,637,1129,353,199,203,281,556,434,560,256,820,1147,1174,828,394,357,400,906,407,640,694,463,440,737,261,432,604,449,531,757,986,1038,934,120,630,845,1439,647,236,190,171,472,343,625,911,522,325,873,1094,365,354,541,493
"COG0126",2637,2736,2754,2526,2411,1908,2590,2391,3061,2804,1968,2099,2140,2505,2131,2556,2219,2798,2380,3238,2432,2158,3126,2857,2566,2161,2399,2367,2291,2277,2702,2261,2755,2284,2064,2491,3295,3276,2860,2902,2112,2532,2159,3524,2598,2446,1922,1691,2334,2581,3017,2989,2298,2512,2971,3260,2634,3076,2397,2492
"COG0127",1609,1919,2344,1524,1602,1386,1497,1653,1590,2164,1222,1298,1145,1855,1198,1500,1943,1581,1372,1782,1598,1398,1914,1724,1630,1344,1516,2036,1562,1608,1741,1557,1539,1548,1342,1811,2293,2242,2091,1893,1232,1280,1662,2054,2129,2106,1136,1246,1633,1615,1938,1972,2160,1698,1766,1419,1536,1583,1470,1643
"COG0128",2616,2284,2535,2505,2726,2078,2793,2491,2753,2298,1915,1775,1669,2659,1977,2330,2754,2430,1986,3146,2427,2408,2265,2707,2771,2380,2327,2435,2210,1844,2254,2214,2149,2130,2738,2155,2137,2266,2345,2977,1492,2316,2677,2060,2516,2146,1718,2350,2642,2330,2437,2592,2890,2528,2831,2599,2125,2610,2441,2068
"COG0129",4338,3378,4285,4625,5045,3338,3814,3431,6223,3755,3740,4456,2954,3953,3618,3910,4183,5564,3559,3984,3830,5070,3510,3776,4629,3503,3810,4773,3768,3535,3672,4988,4203,4112,5001,3301,2611,3721,4634,2826,3363,3270,3983,2966,3831,3467,3231,4138,3935,4512,3681,3668,3730,5423,3516,3115,3800,4561,3891,3468
"COG0130",1884,2038,2951,1813,1701,1262,1679,1835,2118,2084,1260,1145,1367,2017,1500,1685,1812,1690,1655,2215,1614,1617,1956,1724,1908,1437,1611,1995,1587,1605,1833,1493,1714,1646,1632,1796,2284,2482,1852,1798,1156,1735,1615,2206,2012,1604,1198,1273,1701,1808,2114,2015,1895,1714,1963,2078,1852,2236,1611,1439
"COG0131",1557,1232,1533,1817,1386,1343,1800,1519,1837,1645,1568,1493,1547,1366,1502,1621,1404,1521,1432,1631,1549,1611,1195,1683,1682,1363,1658,1318,1774,1677,1412,1695,1669,1359,1784,1435,1058,1427,1050,1605,1237,1534,1478,1083,1589,1322,1647,1370,1837,1618,1278,1534,1133,1207,1544,1483,1271,1576,1883,1407
"COG0132",703,362,350,744,755,1061,718,686,673,424,1015,1122,1021,350,898,770,704,557,1193,644,853,678,151,1063,730,910,699,727,929,1082,534,1209,544,1075,722,982,343,609,512,580,1168,855,707,482,621,426,1053,655,855,721,511,625,153,494,579,452,724,243,878,981
"COG0133",1748,1532,2540,1964,1694,1324,1561,1995,1454,1678,1692,1996,1429,2345,1688,1773,1072,1276,1697,2065,1299,1438,2147,1796,2051,1428,1968,2641,1739,1889,2003,2053,1934,1512,1716,1867,1275,2483,2060,2587,1563,1411,1891,2232,2167,1957,1423,1577,1788,2129,1735,1682,2161,1656,1645,1584,1725,2497,1673,1616
"COG0134",1291,924,2352,1189,1277,1046,1366,1314,1059,1479,1292,1314,1034,1512,1260,1545,796,982,1324,1626,1191,1165,1484,1169,1399,1156,1277,1987,1267,1395,1523,1757,1159,1145,1303,1615,939,1600,1458,1952,1113,1153,1820,977,1264,1524,1099,1377,1394,1398,1172,1049,1631,1396,1203,1240,1054,1521,1347,969
"COG0135",762,951,1770,606,738,457,710,748,721,945,594,712,526,740,684,700,689,492,856,1052,633,665,1468,566,820,663,908,1198,632,955,990,735,986,931,610,1149,505,1305,1185,1816,551,498,1170,589,996,978,600,595,810,852,675,665,1243,541,751,740,730,1483,689,456
"COG0136",2224,2479,3353,2317,2220,1947,2186,2272,2547,2163,1663,1855,1834,2740,2164,2369,2366,2097,2604,2454,2160,1955,2995,2389,2033,2111,1907,2894,2084,2231,2359,1993,2350,2303,1771,2150,2585,3049,2611,2673,1920,2113,1612,2549,2390,1802,1801,1509,2114,2320,2383,2552,2050,1977,2392,2734,2181,2736,2359,1975
"COG0137",3144,2686,2601,3090,4165,2406,2894,2592,3038,2687,2504,2082,1974,2783,2812,2539,2506,3646,2173,3254,2527,2994,3214,2768,2593,2282,3323,2802,2792,2790,2588,2487,3028,2593,3093,2654,1917,2949,2691,2897,2192,2609,3055,2287,2687,2774,2128,2849,2871,2889,2635,2913,2562,3060,2486,2710,2357,3595,2888,2131
"COG0138",3935,3961,3221,3981,3338,4004,3563,3796,3677,4722,4186,4010,3737,3700,3763,3670,3450,3286,2622,3991,3698,3468,5195,4480,3554,3462,3979,4174,4046,4223,3824,3711,4355,2958,3862,4200,3797,4521,3217,3594,4316,3880,3327,2385,2952,3479,3828,4003,4458,4334,3770,3402,4243,3313,3713,3280,4188,5178,3434,3467
"COG0139",513,466,446,582,535,401,538,511,463,461,468,455,391,499,493,522,506,582,336,448,511,541,412,527,446,424,521,352,558,476,1635,1781,1252,1384,1489,1307,1137,1365,804,1578,1371,1367,1613,943,1781,1978,1406,1257,1470,1376,1574,1514,1365,1779,1419,1505,1124,1378,1401,1412
"COG0140",1384,1370,890,1497,1572,1214,1297,1353,1152,1082,1401,1417,1139,1416,1304,1341,1460,1632,829,1110,1378,1507,1195,1265,1346,1129,1185,970,1548,1265,1427,1727,967,1068,1346,1338,1160,1111,588,976,1357,1282,1472,905,1576,1260,1396,1228,1439,1306,1407,1270,1119,1226,1304,944,1119,1266,1315,1380
"COG0141",2362,2121,2688,2409,1863,1738,2332,2079,2619,2096,2249,2169,1895,2337,2150,2290,2169,2607,1934,2521,1937,2092,2552,2348,2280,2038,2436,2607,2356,2421,2124,2309,2294,1864,2156,2050,1577,2446,1550,2687,1881,2197,2381,1565,2054,2462,2028,1832,2336,2446,1913,2327,2323,2010,2098,2146,1712,3034,2136,1803
"COG0142",3035,3519,3345,2874,2978,3180,3119,3753,3034,4286,3411,3969,3447,4741,3080,2991,5196,2630,3014,3426,2902,2939,5926,3792,2938,2662,2794,4766,3325,4111,3484,3101,4083,2503,3262,4447,4118,4807,2504,2794,3289,3216,2835,2300,3116,3310,3424,3150,3574,3965,3395,3270,4231,2877,3203,2685,3981,4919,3276,3025
"COG0143",4438,4031,5439,4382,4450,3736,4494,4292,5228,5109,3038,3156,2750,5561,3775,4387,4891,4139,3416,4927,3955,4099,4813,4094,4731,3921,3719,4828,3826,4159,4338,3456,4255,3073,4622,4670,4838,4824,4674,4630,2405,3982,4150,5264,4490,3360,2684,3503,4963,3984,5050,4955,4920,4572,4884,5015,4465,4937,4524,3234
"COG0144",3718,3472,2190,3504,3938,2696,4100,2520,3432,2944,2530,2710,2524,3635,3579,4077,2981,4090,2787,3847,2963,3485,2783,3333,3633,3368,3497,3049,3101,3065,3486,3479,2722,4033,3180,3078,4005,3889,4999,5884,2660,3113,4135,3906,4260,3010,2456,2807,3307,3287,3324,3670,4223,4328,4364,4276,3503,2718,3409,2399
"COG0145",226,184,1787,151,276,183,99,74,245,201,151,242,268,202,222,159,278,329,179,333,388,65,127,153,183,292,204,278,170,112,144,226,193,129,159,165,144,70,433,884,398,146,63,262,127,32,105,469,208,148,388,180,201,171,275,218,461,245,213,250
"COG0146",104,34,0,60,51,12,33,5,50,26,0,3,0,90,63,22,38,8,5,49,53,21,14,58,6,70,36,19,44,4,47,4,121,41,3,49,24,9,1,5,74,19,9,39,35,3,17,21,68,38,25,44,37,51,51,47,46,29,55,29
"COG0147",2963,2562,3131,3581,3468,2953,3306,2996,2548,3578,3530,4247,3163,4028,3222,3371,2500,2675,2950,2933,2645,3131,2737,3140,3272,2753,3120,3580,3736,3894,3322,4447,4423,3090,3242,3070,2893,2833,3475,2401,3807,3258,3869,1996,2747,3700,3584,3381,3572,2866,3205,2636,4148,3045,3035,2508,2913,2743,3228,3125
"COG0148",3173,3212,3082,3093,3038,3901,3219,3286,2803,3326,3393,3799,2568,2694,3634,3298,2140,3089,3498,2898,3043,2669,3650,3247,3072,3332,3418,2333,3400,3381,3061,3168,3143,3095,3220,2665,4084,3633,3284,3459,2194,2920,3147,3322,4073,2384,3498,2255,3521,2773,3821,3510,2985,3282,3471,4283,2932,3223,3549,3134
"COG0149",532,598,822,616,528,576,620,631,744,539,549,486,539,558,715,617,410,681,583,658,669,580,276,588,715,598,543,465,536,676,1659,1681,1285,1570,1734,1488,1467,1942,2234,2076,1359,1931,1600,2435,1864,1823,1678,1396,1848,1274,1694,2158,1076,1956,2173,2022,1282,912,1758,1723
"COG0150",2597,2416,2620,2544,2773,1843,2290,2588,2924,2646,2126,1962,1921,2228,1964,2516,2096,2408,1909,2819,1966,2253,2350,2717,2589,1895,2457,1978,2123,2237,2408,2497,2185,2007,2378,2355,2516,3040,2782,2583,1934,2194,2230,2007,2650,2301,1931,2059,2430,2506,2596,2735,2512,2587,2281,2338,2594,2611,2363,2224
"COG0151",2832,2315,3015,2882,2995,1832,2214,2622,2531,2628,2289,1910,1746,2935,2149,2481,2591,2467,2205,2900,1945,2453,2878,2743,2641,1841,2618,2468,2433,2318,2441,2670,2209,2278,2542,2209,2580,3253,2889,3058,1862,2064,2259,1957,2867,2276,1794,2265,2412,2478,2555,2711,2809,2878,2364,2538,2551,2809,2531,2063
"COG0152",2303,2374,1780,2297,2346,2071,2242,2203,2279,2534,2025,2065,1692,2024,1925,1890,1963,2316,1763,2343,2179,1811,2575,2317,2242,2001,1825,1593,2055,1851,2249,2535,2207,1623,2102,1884,2332,2354,2381,1989,1620,1999,1736,1714,2208,1598,1818,1637,2160,2159,2273,2450,2176,2181,2274,2190,2180,2364,2335,2076
"COG0153",3008,2782,3017,3066,2878,2190,2686,2410,2633,2925,2155,2068,1834,2925,2412,2947,2627,3656,1969,2920,2286,2836,3491,2794,3119,2171,2743,2545,3254,2057,2785,2665,2722,2661,3085,2458,4816,2630,2483,2035,2008,2483,2869,2248,2656,2694,2471,2263,3037,2767,4142,3256,2645,2899,2809,2779,2379,3004,2866,2027
"COG0154",1470,1400,3059,1326,781,837,1367,898,2418,1469,504,464,554,1233,1192,1371,653,801,1543,2150,1321,690,639,889,1378,1182,1380,1229,1195,867,1551,835,960,1129,1050,750,1686,2858,3281,4461,301,1026,1396,2670,2056,1334,398,388,1009,601,2062,1898,1428,1333,1647,2648,1093,1000,1016,731
