"","DOF004","NLM009","DOM021","DOM005","DOF014","DLM002","NLM017","NLM031","NOM009","DLM023","NOM022","NLM024","NOF009","DLM008","NLM027","NOM001","DLM006","DLF012","NLM002","NOF006","DLF003","DLM017","DOM024","DLF007","DLM004","NLF009","DLM022","NLM029","NLF012","NLM021","DOM026","NOM010","NLM008","NLF013","NOF007","NOM002","DOF009","DLF008","DOM001","NOM019","NOM025","NOM017","NLM026","DLF014","NOF010","DLM010","NLM022","NOM026","DLM024","DLM012","NLF008","DLM021","NOF002","DOM010","DLM014","NOM028","DLM015","NLM004","DOF007","DLM016"
"COG0079",5788,3751,5930,4021,5690,4494,4538,5761,5709,6389,4431,2776,5289,4808,3375,3380,4009,3855,2547,4310,4006,4183,6415,4448,4039,5659,2918,4908,4697,4080,4383,4578,5718,6386,7522,5351,5146,3743,4456,4497,4333,4279,4575,5653,5408,4937,4074,4636,2114,3540,4036,5653,4081,5391,4685,4376,5004,3446,3115,5218
"COG0080",1200,2280,1055,847,1379,1457,1073,1212,1579,1126,1375,1238,1071,1285,1421,1516,1532,1314,1260,964,1753,1335,1292,1150,1240,1269,1519,1432,1103,1185,1294,1198,1469,1416,1276,1313,1433,830,1360,1473,1211,1554,1544,1311,1157,1181,1251,1763,865,1533,999,989,1093,1092,1087,1072,1103,1497,795,1089
"COG0081",1687,2780,1663,1535,1911,2069,1926,1548,2223,1518,1538,2600,1751,1965,1781,2343,1918,2074,2042,1468,2676,2338,1791,1682,1530,1711,2280,2133,1788,1974,1788,1878,2267,2006,1772,2114,2124,1449,1936,2236,1630,2296,2231,2262,1868,1733,1726,2040,994,2512,1531,1598,1767,2052,1629,1617,1647,1608,1414,1809
"COG0082",2160,1783,1786,1834,1961,1975,1636,2313,2076,2533,1942,2015,1765,2095,1934,1878,2501,2000,2973,1566,2280,2168,1887,1603,1666,1965,1858,2132,2040,2177,2077,2084,1888,2067,1653,1986,2000,1415,2088,2647,2049,1987,2279,2319,2017,1586,2194,1894,900,2630,2025,2074,2111,2123,2315,1950,1950,1910,1797,2023
"COG0083",417,183,188,132,524,472,78,288,438,884,86,186,169,376,1248,328,200,409,205,128,230,306,365,90,87,277,297,328,475,319,148,251,168,247,196,332,503,431,479,581,663,432,637,1705,387,451,460,669,764,2042,474,347,265,261,245,356,165,363,162,217
"COG0084",886,708,995,881,1037,796,721,918,941,801,859,628,1085,902,992,649,1008,628,924,1036,948,873,1021,1325,1082,978,944,861,867,837,2889,2848,2437,2793,3043,2567,2874,2957,2830,3094,2637,2106,2489,3190,2530,2710,2961,3187,2909,3183,3284,2771,2546,2596,3008,3232,2809,2390,3179,2605
"COG0085",7311,9828,8631,6203,7734,8654,7877,7246,10390,8645,9878,10689,8726,7951,10384,9785,9651,9463,10177,6718,11280,9393,8224,7357,7961,7908,11036,9809,8829,9962,8087,8728,8780,10751,8784,10402,7967,6332,8325,9617,9260,10127,11094,7881,8972,8325,8646,7954,5072,9754,8766,9043,7425,9387,9400,7946,7813,10556,7369,8306
"COG0086",8280,11398,7455,7033,7677,8263,7527,7570,8923,7970,9527,10280,6898,8062,9740,10581,9653,7264,12279,6514,11478,10296,7428,4941,5584,7054,10642,9638,8825,8965,5690,7907,6812,9349,7001,6858,9034,5306,8204,10285,6129,10747,10962,8512,8221,8123,8927,7089,4701,9268,7540,9265,7826,9788,9339,6363,7671,11253,6781,8745
"COG0087",1564,2263,1420,1226,1657,1756,1608,1533,2189,1589,1452,2011,1315,2059,2188,2238,1887,1548,1900,1237,2223,1975,1687,1460,1527,1771,2348,2131,1714,1898,1836,1781,1980,2062,1609,1944,1800,1302,1770,2067,1635,2220,2333,2102,1656,1602,1690,2087,748,2445,1543,1441,1563,1750,1641,1550,1430,1890,1266,1452
"COG0088",1706,2391,1709,1158,2081,1819,1818,1740,1910,1463,2002,1824,1528,1910,2069,1804,2258,1469,2044,1545,2316,2005,1731,1607,1701,1665,2198,2233,1505,1696,1949,1740,1497,1950,1842,1759,1796,1211,1881,2111,1566,1968,2198,2077,1625,1628,1659,2049,1281,2002,1664,1556,1513,1650,1579,1715,1737,1769,1305,1713
"COG0089",260,432,280,220,350,419,284,307,375,331,363,297,253,374,300,349,354,201,240,217,547,328,366,342,345,357,424,371,265,335,929,943,1487,1213,1020,940,1188,735,1038,1278,880,1137,1249,969,862,883,1041,1355,650,1275,855,662,617,797,926,870,797,960,925,757
"COG0090",1635,2885,1212,1348,1572,2373,1837,1893,2584,1846,1704,2624,1272,2213,2547,2776,2426,2020,2633,1086,2924,2249,1647,1265,958,1714,2553,2731,1879,2029,505,663,666,737,439,787,667,417,582,811,530,986,912,791,612,544,649,759,345,793,642,533,548,677,621,501,498,807,390,538
"COG0091",1076,1815,965,640,1191,1476,1007,1042,1445,1176,1106,1266,1030,1370,1258,1333,1707,1074,1375,846,1729,1392,1236,1093,1062,1161,1563,1434,1078,1256,1348,1106,1637,1371,1245,1428,1227,894,1287,1363,1100,1438,1514,1263,1082,1094,1090,1599,825,1620,1000,936,1013,1128,1064,997,995,1192,715,1047
"COG0092",1589,2302,1189,1100,1735,1844,1337,1506,2050,1513,1395,1951,1367,1804,1991,2119,2124,1472,2388,1154,2552,1974,1404,1316,1233,1293,2137,1916,1542,1590,1459,1535,1996,1991,1742,1527,1727,1070,1485,2156,1262,2166,2346,1562,1494,1405,1603,2098,443,2438,1365,1594,1275,1579,1476,1100,1307,1620,970,1425
"COG0093",872,1387,853,775,994,1216,889,1077,1207,761,745,1156,733,1175,1340,1337,1162,1047,1372,708,1633,1301,880,845,628,837,1418,1390,909,977,1033,1081,978,1285,880,1221,1162,651,1009,1396,789,1357,1500,1156,924,1074,1032,1302,835,1118,819,776,927,1046,834,862,871,1115,751,1089
"COG0094",1349,2068,1360,1201,1732,1747,1547,1392,1831,1346,1831,1660,1562,1794,1936,1733,2346,1451,2107,1412,2152,1733,1681,1763,1654,1575,2102,1852,1336,1483,1713,1575,1794,1916,1851,1699,1732,1020,1537,1726,1527,1788,2075,1723,1456,1614,1414,2065,943,2145,1362,1485,1610,1530,1400,1429,1585,1578,1174,1486
"COG0095",396,534,316,1091,366,823,516,444,105,390,395,247,552,723,1340,206,607,201,658,937,396,334,646,994,545,621,1008,352,334,402,264,325,148,149,169,373,553,1006,654,594,380,299,360,840,297,589,283,645,1198,2464,1535,615,827,258,579,879,780,159,904,398
"COG0096",977,1867,728,770,1087,1475,890,944,1537,789,1233,1206,717,1342,1493,1515,1522,932,1206,665,1820,1307,956,1039,840,1003,1617,1321,963,1067,1128,1130,1603,1403,775,1382,1266,945,1364,1371,845,1587,1440,1530,1033,1072,1185,1422,753,1495,896,715,1059,999,918,807,813,1374,743,939
"COG0097",433,984,385,543,497,615,464,488,652,443,500,615,261,534,618,685,719,527,606,363,849,620,439,430,306,458,695,637,439,450,1140,1334,1733,1815,1250,1638,1648,1102,1574,1848,1289,2241,2104,1339,1561,1407,1500,1802,1066,2164,1230,1161,1590,1473,1317,1221,1094,2036,1321,1490
"COG0098",1389,2165,1479,1104,1509,1642,996,1368,1838,1697,1707,2023,1334,1738,1700,1770,1577,1253,1842,1228,2131,1833,1607,1303,1256,1486,1843,1929,1537,1556,1344,1548,1466,1835,1576,1558,1813,1074,1446,1797,1494,2094,1870,1703,1455,1420,1547,1925,986,1733,1406,1628,1412,1556,1478,1213,1287,1639,1138,1325
"COG0099",975,1137,956,692,1341,1195,967,1140,1255,886,1175,1080,1025,1415,1184,1029,1119,820,792,888,1536,1170,1225,961,959,1030,1399,1273,916,1123,1063,1148,1030,1260,1323,1110,1134,756,1077,1103,900,1213,1209,1347,985,1097,912,1416,785,1306,894,851,869,1014,953,975,929,1072,751,1127
"COG0100",916,1741,836,669,1181,1131,681,879,1308,961,1215,1137,872,1366,1336,1328,1280,999,1094,742,1747,1238,968,701,667,862,1532,1377,944,896,865,932,959,1066,1043,986,1168,587,1020,1267,747,1440,1393,1296,890,786,1106,1265,652,1440,848,927,848,978,912,775,736,1407,607,915
"COG0101",2575,2194,2106,1838,2505,2572,1694,2693,3084,2322,2038,2011,2009,2631,2538,2234,2323,2043,2048,1546,2903,2191,2238,1996,1916,2182,2571,2864,2131,2497,2160,2352,2663,2726,2201,3276,2312,1791,2180,2543,2151,2062,2457,2991,2105,2038,2949,3295,1515,2814,1726,1955,2178,2239,2169,1980,2046,2156,1604,2133
"COG0102",1249,1165,1256,950,1346,1408,1263,1115,1146,1144,1621,740,900,1322,1490,982,1426,983,1357,858,1833,1049,1095,1077,1129,1175,1537,1389,1055,1178,1002,1296,1475,1337,1161,1275,1422,883,1194,1485,834,978,1410,1606,985,911,1259,1472,796,1542,999,1034,1271,1165,1151,1057,998,1414,1031,1097
"COG0103",1120,1818,1138,738,1147,1207,1019,998,1305,924,1395,1298,1094,1298,1402,1276,1227,1199,990,1020,1851,1282,1120,1046,1278,1095,1423,1211,1067,1048,1172,980,1291,1368,1218,1042,1269,799,1153,1353,981,1365,1257,1366,1171,1020,1053,1487,734,1444,916,1092,911,1057,1035,1175,954,1382,941,982
"COG0104",2765,3952,3796,2017,2985,3417,2658,3377,4150,4337,3143,3373,2568,3268,3608,3965,3335,2698,3392,2509,4180,3567,3514,1918,2153,2948,2682,4001,3180,3829,2956,3159,4253,3695,3172,3590,3409,1720,3086,4011,2892,3855,3331,3340,3283,2542,4174,3065,1758,3919,2768,3236,2388,3003,3333,2615,2675,3203,2100,2630
"COG0105",369,429,587,649,240,367,421,204,156,242,313,440,510,122,609,134,446,143,658,441,404,304,283,738,748,362,425,453,296,460,464,276,346,502,377,246,604,578,423,316,529,192,298,198,383,798,319,545,437,156,685,236,378,423,587,459,310,94,849,363
"COG0106",1681,1614,1411,1006,1640,1443,1675,1848,1684,1757,1181,1415,1397,1822,1225,1711,1536,1517,1426,1333,1471,1574,1561,1505,1479,1565,1016,1599,1622,1491,1673,1859,1344,1736,1658,1762,1412,1093,1518,1640,1523,1711,1325,1934,1696,1490,1589,1519,711,1797,1398,1381,1551,1411,1491,1472,1496,1644,1213,1478
"COG0107",1393,1831,1172,923,1753,1754,1256,2113,2278,1811,1425,1552,1040,2195,1419,2123,1443,1263,1594,1248,1739,1716,1415,1112,1035,1441,1261,1728,1609,1511,1928,1634,2358,1913,1678,2464,1335,938,1403,1809,1634,2114,1837,1948,1616,1345,1890,1310,1135,2146,1284,1506,1892,1522,1339,1374,1401,1799,1060,1537
"COG0108",2602,3404,2588,2476,2256,2360,2366,2998,1977,1715,2485,3510,2427,1897,753,3060,2394,968,2982,2332,2676,3038,2107,2429,2247,2740,1217,2669,2318,2502,1977,2655,2133,2189,2374,2565,2411,1906,2563,2438,2346,3709,2000,1519,2575,2205,2538,2020,892,748,2471,2266,2581,2837,2816,1917,2193,2607,2131,2792
"COG0109",61,0,31,173,2,3,20,4,5,15,7,52,19,8,60,4,1,83,51,50,5,4,1,35,16,4,113,0,8,2,0,0,25,2,4,4,28,69,30,16,130,0,2,1,18,282,109,193,749,95,38,5,58,2,0,87,7,0,53,32
"COG0110",7250,8495,9853,12448,7683,8126,10199,8594,4226,5993,4597,4069,8853,8004,4285,2299,5532,7938,3386,9843,5088,6404,8798,11776,11689,8882,5627,5904,6911,6697,8618,7905,7183,5701,7956,5739,8711,9566,7562,5833,8412,2334,5616,4290,7694,7907,5797,5884,3681,5773,6978,6116,8907,8045,10091,6367,9462,3717,11402,7656
"COG0111",3952,2442,4635,3545,4692,4217,3683,4487,3860,4377,3370,2459,3311,4435,3179,2785,3290,4549,2729,3313,3684,3998,3653,3295,3020,3357,4152,3572,3976,4087,3173,3447,3684,3321,3412,4525,5533,3882,4651,5007,3437,3990,4585,8556,3871,4049,4406,3932,5732,6594,5182,3867,4060,4054,3844,3945,3635,2796,3593,4736
"COG0112",2183,3292,2315,2183,2401,3251,2046,2471,2519,2599,2212,3605,2400,2596,1916,3870,2766,2173,3291,2017,3542,3056,2254,2014,1998,2398,3093,2838,2534,2677,2160,3026,2863,2829,3076,2901,2611,1964,2587,3203,2110,3457,2774,1218,2393,2070,2606,2494,958,2398,3316,2681,2253,2562,2674,1915,2847,2616,1965,2340
"COG0113",851,252,276,527,586,777,221,451,574,440,354,316,387,367,739,2071,463,1792,298,215,234,525,494,406,229,265,664,755,441,388,639,623,216,468,243,757,361,517,480,561,357,452,288,800,236,933,647,1335,935,379,580,269,631,644,243,679,467,406,219,320
"COG0114",77,36,46,90,137,40,40,100,116,89,30,69,102,70,259,57,41,61,65,76,65,28,57,90,87,46,204,49,74,82,100,104,153,258,107,202,315,147,523,773,261,104,406,1061,322,317,256,394,916,537,168,126,317,183,126,392,238,234,328,254
"COG0115",3264,3583,3944,2451,3420,3404,2797,2738,3259,3175,3103,2702,3179,3618,4238,2383,3273,2392,4274,2712,3161,3470,3021,2669,3102,2986,2237,3248,3392,3146,2626,3128,3360,2688,2924,3122,3705,2529,3196,3579,2701,5006,3403,3651,2849,2738,3137,3052,2269,3228,3075,3579,2828,2884,3428,2751,2793,3595,3009,3430
"COG0116",2032,2518,1865,2064,1653,1966,1716,2085,2773,2011,2247,1687,1389,2003,3028,1998,2333,2118,2647,1431,2289,1777,1705,1407,1500,1854,2026,2497,1993,2167,2095,1810,2563,2784,1695,2306,1765,1074,1734,2289,2111,2233,2484,1409,1920,1752,2873,2184,2079,939,1506,1442,2282,1920,2335,2083,1733,2812,1737,1607
"COG0117",2150,2865,2222,1762,1773,1993,1340,2059,1925,1477,2549,2918,1796,1764,741,3131,1804,1029,2076,1783,2163,2619,1743,1458,1810,1762,805,2073,1818,1891,1124,1726,2059,1845,1964,2182,2146,1684,2089,2049,1547,3277,1334,1265,2126,1949,2079,1826,708,1649,2154,2317,1862,2314,2083,1751,1867,2266,1961,2087
"COG0118",1408,1755,1212,677,1574,1352,872,1457,1532,1493,1217,1370,1213,1496,951,1694,1361,917,1126,1184,1401,1253,1351,1178,1267,1174,901,1217,1294,1066,1178,1407,1541,1426,1375,1215,1414,894,1306,1462,1215,1644,1080,1593,1354,1192,1389,1178,680,1663,1230,1203,885,1113,1120,1113,1103,1376,1046,1148
"COG0119",6023,6228,5465,4287,5801,5867,5830,5631,5520,5537,4036,6065,5789,5849,3208,7713,5913,3961,5722,5589,6204,6591,5926,4410,4509,4793,4554,8091,5733,5689,5062,5936,6548,6682,4693,6636,5771,3629,5128,6121,5978,6500,6304,5713,5934,5103,6596,4740,3786,5414,4612,5489,5851,5595,5891,4227,5988,6527,4667,5558
"COG0120",358,55,199,955,395,170,470,246,206,172,84,132,373,159,1200,79,123,198,138,599,96,99,154,702,446,361,714,249,154,218,258,259,96,208,293,141,294,685,325,127,374,44,175,781,204,345,162,562,689,1772,302,286,775,308,208,510,351,193,716,234
"COG0121",66,24,26,137,12,4,10,3,33,27,13,33,19,6,74,14,5,78,43,39,5,7,4,34,19,10,77,2,7,8,0,4,2,8,1,9,19,21,13,6,41,4,6,29,7,83,38,161,177,32,10,0,15,0,1,38,3,12,11,3
"COG0122",711,339,223,215,796,858,259,754,857,646,197,139,241,730,728,490,758,1787,193,246,917,478,642,333,237,470,1712,706,512,572,1052,517,866,669,549,875,351,598,875,1040,782,463,1119,685,327,444,857,955,808,294,396,433,534,456,279,569,482,522,510,501
"COG0123",172,7,93,7,16,104,52,32,19,154,42,95,141,30,197,26,84,2,81,60,22,38,92,53,101,66,66,101,40,83,0,67,15,53,90,23,57,163,242,69,1,12,80,0,63,367,41,221,1,45,110,121,106,232,117,26,70,71,108,189
"COG0124",2948,3779,3025,2436,3192,3112,2639,2897,2844,2965,3128,3470,2971,2994,3394,3167,3302,2260,3198,2727,3830,3476,3206,2838,3105,2854,4512,3206,2985,3235,3149,2958,2358,2866,3040,2467,2875,2291,3334,3385,2614,3649,3213,3275,3120,2461,2601,2512,1474,3382,3011,3457,2862,3201,3209,2654,3249,2675,2439,3314
"COG0125",468,366,438,289,769,714,574,532,522,844,254,226,238,1014,1077,366,343,664,158,186,1126,971,474,123,215,718,1471,1133,410,775,847,615,231,643,303,699,610,379,678,1174,402,462,1240,1446,353,655,507,896,550,1747,443,472,441,649,410,435,375,523,120,388
"COG0126",2434,3146,2587,2110,2466,2748,1629,2559,2756,2772,2180,3105,2156,2685,2981,3116,2806,2172,3058,1913,3252,2765,2289,1596,1905,1958,3464,3266,2514,2620,2096,2610,2471,2575,2243,2225,2412,1701,2562,3248,2161,2823,3500,2546,2597,2238,2665,2350,1686,2824,2420,2468,2067,2738,2919,2086,2216,2341,2108,2400
"COG0127",1629,1892,1481,1134,1580,1748,1904,1494,1897,1564,1880,1645,1404,2095,2057,1655,2152,1454,1964,1151,2294,1781,1572,1342,1496,1583,2060,1420,1546,1589,1648,1517,2105,2166,1853,1639,1638,1216,1575,1774,1413,1767,1920,1889,1575,1451,1811,1928,1101,2316,1427,1428,1242,1339,1750,1671,1356,2200,1233,1473
"COG0128",2662,2253,2051,1684,2161,2252,1738,2332,2615,2461,2785,2539,2219,2356,2366,2669,2267,2490,3422,1724,2592,3004,2185,1897,2173,2250,2119,2638,2525,2599,2655,2829,2145,2536,2206,2786,2495,1786,2945,3159,2442,2463,2482,2908,2293,2205,2598,2650,1438,2594,2308,2325,1914,2735,2736,1837,2133,2882,1515,2370
"COG0129",4163,3526,3901,2939,3924,3646,3184,4012,4270,5520,4261,5552,4051,3662,4513,4545,3852,3502,4333,3216,3843,4113,3819,3541,3904,3615,2953,3094,4561,4285,3940,3756,3536,3805,4001,5702,3431,3907,4096,4002,5081,4847,3736,5911,4453,3491,4550,4257,4228,4229,4216,4245,3640,5044,3789,3845,3664,3661,3325,4113
"COG0130",1566,1980,1678,1360,1760,1812,1660,1762,1836,1750,1841,2287,1268,1863,1813,2223,2088,1672,2464,1189,2365,2029,1577,958,1225,1405,2213,2092,1794,1823,1616,1729,1574,2032,1541,1659,1821,1193,1752,2169,1618,2363,2318,2365,1766,1659,2052,1630,1094,2895,1315,1626,1447,1800,1733,1484,1386,1940,1194,1558
"COG0131",1820,1192,1823,1502,1754,1429,1209,1665,1429,1534,1388,1335,1558,1857,1004,1549,1668,1049,2160,1616,1429,1737,1749,1327,1594,1357,1107,1510,1838,1569,1436,1816,1340,1638,1572,1410,1550,1074,1394,1612,1634,1718,1321,1634,1587,1407,1673,1173,785,1500,1733,1719,1538,1783,1686,1382,1463,1169,1247,2055
"COG0132",337,50,376,329,247,173,256,274,167,170,221,160,378,262,162,92,144,338,91,356,90,209,281,271,363,239,173,153,245,233,738,728,427,610,843,1034,689,954,729,645,663,255,495,558,713,1025,830,827,1195,354,1019,929,879,961,1073,1031,970,157,1143,1021
"COG0133",1827,2160,2065,1408,1896,2049,1411,1797,2036,1252,1088,3083,1870,1871,2032,2525,1654,2219,1988,1427,2186,2352,1729,1484,1709,1352,2226,1623,1994,1788,1858,1599,1981,2215,1560,2495,1939,1323,1708,2089,1457,2823,1506,3061,2131,1424,2118,1586,1688,2548,2004,2028,1719,1889,1805,1924,2108,2232,1655,1714
"COG0134",1568,1481,1252,1011,1640,1538,1226,1524,1381,983,793,1476,1329,1337,1474,1520,1477,1739,1435,1109,1274,1574,1275,1312,1334,1141,966,1252,1206,1243,1858,1357,1494,1272,1338,1499,1304,973,1480,1621,1149,1464,1076,2692,1420,1278,1469,1517,954,2364,1281,1281,1274,1103,1169,1465,1416,1619,1134,1238
"COG0135",753,1473,757,514,792,983,639,750,999,488,688,1243,485,712,1223,1412,931,872,947,603,1084,1023,629,797,711,631,586,761,593,777,1155,712,1002,955,560,998,763,650,797,1040,680,1546,688,1007,886,785,973,998,1045,1731,683,427,690,517,597,942,730,1214,537,526
"COG0136",2225,3020,2400,1812,2425,2323,1906,2337,2406,2050,2317,2875,1874,2261,2552,2702,2175,2194,2715,1790,2747,2521,2061,1401,1560,1860,2509,2739,2276,2228,1587,2211,1828,2373,2012,2034,2324,1506,2049,2455,1960,2975,2729,2491,2358,2365,2466,2529,2088,3377,2042,2232,2163,1839,2337,1937,1799,2026,1887,2222
"COG0137",2610,3157,2547,1951,2672,2580,2165,2524,2986,3686,2585,3368,2621,2543,2759,3549,2741,2354,2349,2125,2907,3431,2798,2045,2440,2520,2274,2749,3047,3210,3075,2914,2771,2723,2697,3025,2629,2155,2604,3268,2986,3425,2822,3350,2890,2239,3231,2401,1838,2586,3239,2905,2837,2720,2740,2442,2495,2622,2170,2739
"COG0138",3498,5268,4325,3700,3709,3783,3784,3656,3484,3313,3508,5719,3737,3628,3307,5138,4744,2782,5082,3824,3830,4265,4016,3604,4045,3654,2379,3278,4005,4042,3298,3592,3413,2942,3296,3087,3873,3132,3868,3978,3414,5034,3338,3621,4308,2834,3790,3203,1494,3215,4722,3906,3647,3897,4574,3923,4202,4229,4300,3800
"COG0139",1523,1250,1679,1147,1708,1628,1004,1621,1712,1703,1534,1312,1672,1663,776,1361,1409,896,1368,1392,1557,1294,1659,1481,1678,1614,944,1434,1678,1519,1615,1676,1989,1787,1915,1851,1496,1096,1371,1335,1553,1374,1289,1639,1366,1532,1723,1590,596,1265,1413,1604,1461,1342,1441,1213,1495,1338,1341,1474
"COG0140",1248,1218,1669,1132,1414,1395,933,1378,1132,1641,1461,1239,1567,1399,582,1262,1066,510,1413,1395,1410,1100,1560,1315,1624,1520,905,948,1455,1375,1493,1338,1266,1596,1837,1508,1349,1019,1144,1096,1488,1240,1242,1377,1339,1274,1185,999,562,839,1440,1582,1303,1260,1322,1092,1335,1121,1378,1372
"COG0141",2364,2550,2334,1871,2440,2151,1736,2309,2446,2573,2206,2787,1973,2312,1620,3026,2119,1920,1922,2045,2360,2456,2346,1868,2231,2029,1523,2159,2411,2332,2348,2336,2499,2093,2157,2290,2040,1467,2244,2527,2112,2796,2027,3021,2415,1819,2493,1590,1249,2659,2275,2339,2199,2044,2376,1994,2143,2255,1905,2113
"COG0142",2843,5915,3395,3386,3262,3595,2753,2988,2837,2631,5208,5265,3154,3085,2531,4960,4316,1911,4883,3400,4474,4137,3339,3294,3251,3395,2332,2638,2918,3078,2835,3087,3306,3104,3039,2310,3718,2250,3318,3402,2922,5232,2952,3014,3899,3302,2925,2736,1866,3387,3654,3185,3119,3250,3725,3183,3319,4196,3273,2925
"COG0143",4003,4750,3011,2743,4129,4394,3965,4331,4673,4102,4809,4810,3189,4019,4588,4946,5031,5363,6029,2692,4910,5182,3774,2757,2889,3687,5202,5024,4311,4438,4205,4465,3355,4438,3875,4693,4237,2443,4236,4912,4109,5367,5611,4358,3884,3505,4513,4378,2125,5469,4071,3968,3800,4681,4073,3413,3879,4850,2414,4541
"COG0144",3786,2824,3098,2489,3312,3518,2729,4041,4637,4079,2987,2964,2897,3190,4989,2675,2924,4330,2827,2466,3739,3493,3163,3012,3261,3325,3863,4241,3483,3774,4163,4090,3013,4380,3609,4265,2548,2719,3233,3809,3472,3082,4226,3463,3228,3090,4207,3837,3071,2131,2379,3188,3599,3333,3345,3405,3289,4160,2661,3119
"COG0145",242,119,211,277,84,143,232,170,134,326,283,130,222,170,440,243,206,66,162,107,233,119,161,391,78,144,266,230,143,202,67,103,32,115,323,1026,73,744,415,333,61,96,468,53,152,148,91,186,1271,1758,185,167,216,416,149,1027,228,188,382,332
"COG0146",46,13,115,0,11,40,57,22,45,8,36,6,20,39,0,27,25,0,3,17,37,7,46,18,28,42,49,52,56,108,14,41,5,32,21,70,5,38,57,49,17,49,32,0,39,14,22,46,168,0,40,27,58,22,66,5,47,34,75,53
"COG0147",3866,2719,3799,3236,3432,3382,2736,3390,2765,2665,2440,3650,4421,3296,3523,2757,3555,3243,3923,3583,2599,3170,3763,3901,4228,2766,2080,2490,3626,2985,3941,3311,3721,2780,3676,3047,3040,2807,2941,2921,3158,2687,2190,4370,2875,3107,3245,2840,2649,3174,3569,4059,3219,2773,3215,3470,3973,4184,3840,3128
"COG0148",3332,3706,2927,2581,3160,3054,3265,3313,3670,3088,2203,3793,2829,3529,3415,3146,3316,3836,3310,3505,3495,3694,3396,1979,2360,3309,3261,4300,3055,3152,1061,1202,772,1344,997,1138,1102,744,1017,975,938,821,1397,1144,897,963,1202,1121,1135,1039,1217,1224,1188,1382,1142,1208,1297,1021,765,1279
"COG0149",1806,808,1686,1621,2017,1625,1883,1809,1719,1972,1273,642,1556,2235,2193,929,1696,2583,461,1685,1776,1615,1607,1563,1341,1787,2419,2010,1878,1627,1572,1835,1781,1891,1847,1808,1823,1702,1842,1957,1684,931,2416,2225,1327,1511,1958,1972,1659,2388,1712,1991,1988,1926,1827,1460,1592,1100,1341,1667
"COG0150",2409,2380,2591,1899,2280,2378,1947,2567,2646,2415,2081,2813,2325,2555,2823,2571,2584,1932,3345,1932,2441,2589,2167,1751,1974,1820,1992,2416,2494,2667,2234,2362,2296,2617,2263,2473,2589,1560,2127,2804,2233,2488,2443,2576,2532,2164,2517,2179,1518,2527,2254,2555,1898,2536,2741,1904,2209,2548,1932,2254
"COG0151",2522,2864,2598,1756,2378,2422,2319,2461,2651,2512,2593,2482,2130,2350,2951,2807,2606,2089,3375,1797,2747,2747,2399,1363,1882,1986,1956,2527,2926,2863,2216,2204,2270,2825,2319,2518,2615,1779,2158,2915,2458,2890,2530,2896,2511,2291,2941,2372,1577,3021,2222,2860,2130,2510,2738,2107,2329,2819,1828,2344
"COG0152",2259,2550,2233,1694,2226,2250,1699,1900,2129,2279,1991,2274,2010,2465,2402,2378,2455,1034,2651,1838,2171,2389,2050,1554,1676,1962,1677,2171,2271,2341,1692,2178,1622,2227,2244,1834,2201,1506,2277,2366,1804,2037,2192,2232,2153,1718,1880,1802,1033,1777,2130,2513,2010,2460,2298,1801,2092,2145,1650,2440
"COG0153",2791,3448,2652,1849,3030,2826,2589,2962,2921,3630,2572,2917,2700,2940,2503,2978,2861,2910,3106,2454,2866,3055,3268,2197,2719,2804,2271,2796,3119,2968,2837,2755,2660,2667,2653,2727,2402,1648,2275,2917,2868,3232,2633,2471,2733,2442,2587,2161,1402,2977,2115,2757,2398,2603,2781,2611,2363,2681,2001,2274
"COG0154",1266,655,546,558,1758,1519,908,1383,2289,851,652,469,586,1545,3331,1027,1494,2752,470,405,2029,1160,1190,613,457,908,2679,2650,1323,1450,1388,1392,1347,2006,1221,2334,891,706,930,2161,691,983,2021,4678,632,942,1635,1445,446,3078,747,622,1235,1336,935,972,1003,1416,287,942
