"","NLM016","NOF012","DOM013","DLF010","NLM029","NOF007","DLM016","DOM005","DOF009","NLF015","NLM021","DLM011","DOF003","DLM018","NLM017","DLF009","DLF012","DLM024","NOM012","DOM022","DOM015","NOM016","DOM010","DLM020","NOM017","NLF010","NLM006","DLM028","DLM015","DLM003","DLM004","NOF008","DOM023","NOM009","NLF009","NOM018","NOF010","NLM032","DLF008","NLM026","NOF002","NOM004","DLF013","DOM021","DOF011","DLF007","NOM020","DLF003","NLM009","NOM028","DOF012","NOF014","DOM001","NLM007","NOF006","NOF009","NOM008","NOF013","NLM001","DLM009"
"COG0079",2449,3291,4198,4438,5044,7501,5166,4021,5113,3621,4131,5364,4306,5343,4507,3495,3907,2130,4622,4553,4155,5497,5401,4586,4270,4680,3937,5020,5047,5111,4014,3815,3560,5708,5618,4754,5478,4658,3661,4613,4131,5120,3785,5995,3686,4462,3320,4019,3738,4365,3992,4786,4517,4430,4313,5371,4504,4341,4109,6533
"COG0080",1401,1771,1630,1720,1459,1289,1103,810,1433,844,1142,1288,1079,1586,1064,1100,1322,848,1593,1227,1234,1037,1127,860,1531,1564,1357,1246,1110,1279,1237,1351,1441,1520,1270,1394,1140,1511,843,1581,1103,1299,1247,989,1608,1126,1227,1770,2273,1050,1671,1547,1382,1306,955,1048,1152,997,1409,1724
"COG0081",1897,2609,2246,2326,2150,1806,1809,1563,2116,1645,2005,1735,1835,2279,1921,1695,2049,1011,2177,1682,1649,1539,2054,1417,2256,1842,1454,1803,1650,1648,1504,2011,2416,2190,1729,2120,1868,2022,1434,2261,1800,1821,1950,1638,1545,1745,2109,2665,2794,1639,2583,2193,1943,1740,1493,1778,1713,1375,1968,2130
"COG0082",1459,1373,1992,1826,2195,1658,1969,1819,2009,1857,2155,1909,2001,2502,1595,1726,1999,881,1875,2038,2288,2215,2086,1952,1934,1599,1924,2066,2001,1652,1666,2245,1931,2108,1940,1923,2055,2099,1442,2239,2202,1684,2247,1807,2140,1577,2002,2273,1778,1960,1583,1964,2096,2323,1566,1753,1587,1871,2085,2510
"COG0083",42,320,387,440,305,196,224,142,514,246,333,395,217,520,87,914,429,774,319,338,310,240,251,184,473,249,398,399,164,167,85,304,196,417,279,295,393,608,417,610,274,184,400,205,486,92,416,240,184,339,1523,401,468,656,126,174,207,348,234,969
"COG0084",2152,3139,3601,2758,2597,2995,2611,2622,2894,2728,2642,3052,2715,2881,2242,3572,1869,2940,2285,2513,3176,2914,2535,2978,2146,3283,2958,2973,2808,2973,3505,2844,2291,2694,2798,2928,2543,2750,2972,2508,2486,2978,3081,2875,2678,3990,2579,2826,2078,3177,3374,2668,2808,2738,3178,3337,2376,2836,2630,2567
"COG0085",11675,9929,10514,10404,9775,8797,8236,6166,7946,7787,9975,8560,7311,9835,7868,6657,9426,4966,8949,8703,8446,8046,9462,6936,10193,8675,7881,9388,7760,7483,7971,9723,9518,10289,7937,10488,9043,8658,6253,10977,7389,9539,8778,8603,10575,7328,9205,11320,9854,7932,7332,9574,8340,10430,6746,8889,8785,7405,11360,7648
"COG0086",12904,10806,9548,10598,9580,7078,8770,6991,9061,8070,8978,6931,7756,10195,7504,7196,7292,4756,9560,8321,7577,8061,9833,7403,10642,4809,6564,8883,7690,7563,5557,8974,9272,8933,7019,9602,8249,8209,5305,10894,7724,5335,9264,7473,8328,4950,10615,11437,11372,6403,7305,9515,8225,7602,6534,6884,7822,7508,10564,9340
"COG0087",1656,2257,2102,2298,2096,1622,1444,1201,1796,1283,1909,1488,1632,2121,1634,1351,1557,781,2032,1909,1581,1383,1739,1185,2202,1866,1418,1742,1420,1443,1503,1892,1760,2149,1808,1653,1679,2049,1267,2371,1566,1691,1956,1446,1629,1428,1912,2215,2298,1527,2346,2268,1772,1708,1242,1331,1390,1297,1893,2168
"COG0088",1666,2244,2087,2379,2253,1827,1700,1184,1821,1357,1727,1772,1624,2240,1783,1665,1488,1248,1862,1890,1707,1636,1710,1200,2005,1812,1917,1791,1733,1719,1696,1943,1865,1929,1600,1769,1604,1962,1148,2205,1533,1746,1917,1729,1942,1616,1725,2270,2356,1738,2374,2039,1821,1804,1539,1535,1569,1234,2264,2260
"COG0089",851,1186,1204,1441,1128,1012,752,756,1170,662,1043,1120,871,1275,914,849,524,626,1237,971,885,834,810,651,1091,1100,1101,1037,776,969,1022,1055,1099,1073,1038,1037,845,1099,730,1231,602,1036,937,825,1034,986,882,1595,1307,869,1409,1252,1066,1024,702,812,725,877,1193,1261
"COG0090",2467,2660,2390,2762,2764,1282,1710,1322,2042,1631,2038,1439,1806,2475,1878,1546,1972,1033,2317,2196,1599,1693,2077,1431,2878,1128,1551,2014,1538,1752,973,2141,2131,2510,1730,2100,1914,2056,1259,2789,1605,1350,2069,1198,2309,1233,2485,2911,2860,1534,2478,2431,1878,1774,1077,1252,1445,1522,2427,2403
"COG0091",1219,1870,1447,1638,1388,1257,1041,652,1230,882,1247,1151,1136,1470,1038,1106,1105,868,1477,1285,1099,1082,1157,760,1442,1383,1607,1208,1009,1110,1063,1342,1321,1437,1157,1325,1054,1492,884,1498,987,1078,1322,969,1159,1091,1210,1749,1854,984,1281,1522,1234,1206,840,1053,1147,1001,1333,1421
"COG0092",1940,1664,2040,2322,1946,1769,1418,1097,1703,1071,1641,1397,1224,2200,1337,1018,1459,437,1905,1737,1330,1384,1580,1196,2114,1258,1453,1412,1316,1504,1230,1664,1655,2047,1279,1909,1538,1846,1073,2313,1290,1242,1769,1182,1537,1309,1757,2539,2265,1089,1557,2006,1480,1851,1148,1335,1478,1150,1895,2032
"COG0093",1143,1527,1257,1549,1404,866,1048,733,1154,742,960,786,963,1248,908,1053,989,869,1181,1057,829,907,1047,575,1271,714,998,1024,875,966,627,1158,1091,1201,841,1018,929,1151,689,1487,956,856,1164,872,638,833,1244,1646,1351,855,1504,1422,1006,792,715,766,892,643,1286,1344
"COG0094",1837,2037,1805,2115,1881,1865,1472,1195,1758,1179,1463,1786,1215,2095,1595,1397,1483,972,1713,1599,1376,1519,1536,1236,1840,1927,1776,1541,1568,1533,1660,1679,1552,1773,1543,1826,1454,1848,1046,2100,1583,1632,1662,1338,1774,1787,1532,2163,2051,1437,2194,2014,1544,1744,1415,1575,1591,1217,2076,1799
"COG0095",109,337,468,971,363,177,421,1079,554,929,422,261,600,837,511,1147,225,1164,427,1157,613,642,268,928,294,733,969,750,767,933,527,644,314,105,614,142,318,237,1018,329,810,644,542,319,560,977,158,404,545,893,637,269,676,198,949,561,459,541,345,180
"COG0096",1358,1233,1487,1903,1376,768,956,777,1282,727,1095,757,978,1533,917,1170,920,765,1544,1082,919,861,989,706,1573,841,1111,1051,789,1123,844,1152,1294,1452,1008,1162,1046,1265,941,1428,1056,959,1357,697,1330,1066,1155,1848,1879,797,1864,1615,1369,984,664,695,708,812,1355,1639
"COG0097",2076,2075,1643,2293,1956,1235,1469,1547,1679,1170,1406,1301,1342,1976,1383,1538,1582,1041,2129,1503,1314,1200,1492,977,2300,851,1314,1434,1157,1292,957,1562,1997,1978,1369,1723,1537,1672,1061,2056,1690,1189,1606,1283,1730,1262,1639,2491,3010,1236,1786,1866,1628,1360,1067,885,1421,1308,1992,2161
"COG0098",2144,2025,1964,1938,1887,1553,1349,1089,1823,1221,1547,1741,1325,1856,1008,1238,1255,1025,1730,1445,1531,1341,1514,1145,2182,1544,1350,1420,1284,1307,1265,1657,1837,1775,1445,1720,1420,1717,1062,1891,1393,1514,1599,1467,2148,1287,1829,2141,2142,1216,1760,1795,1502,1759,1222,1360,1412,1323,1977,1464
"COG0099",1217,1685,1383,1652,1224,1310,1111,686,1135,990,1100,1115,954,1157,945,951,830,817,1224,913,947,1054,1021,680,1215,1257,1160,963,913,1025,945,1191,994,1179,1029,1130,962,1312,757,1212,913,970,1078,962,1390,988,1047,1540,1172,987,1595,1280,1104,1078,890,1024,1252,862,1455,1519
"COG0100",1495,1571,1220,1480,1337,1070,893,682,1168,652,867,1151,866,1306,689,1116,974,672,1277,884,837,831,967,604,1455,655,779,990,760,1082,661,1068,1221,1313,848,1165,915,1195,586,1403,849,749,1155,826,1183,701,1231,1734,1753,765,1610,1446,1021,1225,746,868,1006,836,1375,1364
"COG0101",1341,2993,2444,3044,2925,2168,2092,1856,2261,1628,2420,2026,2101,2964,1722,1710,2097,1533,2268,2135,2214,2113,2203,1668,2149,2176,1996,2034,2088,1848,673,811,771,1051,742,895,753,918,625,873,679,714,700,704,519,619,687,951,725,695,1026,907,701,811,568,702,590,638,705,1248
"COG0102",1407,1617,1487,1713,1422,1139,1087,941,1411,750,1199,1029,1087,1457,1248,1203,1017,731,1521,1257,1218,1002,1189,867,973,853,1122,1125,971,1221,1137,1370,1092,1122,1163,1319,994,1316,888,1494,1222,941,1368,1223,1647,1089,880,1810,1161,1031,1662,1606,1169,990,864,903,1041,835,1659,1672
"COG0103",1505,1187,1483,1502,1210,1199,987,733,1244,947,1048,1098,1049,1185,1010,1154,1147,731,1402,1122,1075,941,1043,914,1282,1166,1107,988,912,1129,1304,1270,1340,1289,1090,1119,1142,1327,815,1208,915,1129,1156,1122,1757,1044,1235,1863,1844,1171,1536,1354,1156,1236,1020,1090,948,774,1494,1285
"COG0104",3478,2046,3910,3388,3936,3146,2689,1980,3446,2980,3866,3261,2716,4455,2561,2603,2674,1756,3485,2870,3393,2949,2986,2405,3755,2635,2409,3074,2679,2812,2173,2854,4087,4135,2983,3633,3309,3352,1739,3319,2385,2200,3389,3898,3321,1918,3286,4124,3937,2676,3181,3402,3058,3778,2514,2561,3003,3008,3634,3599
"COG0105",52,1468,407,272,486,393,355,623,592,360,431,557,439,548,430,614,157,401,1558,895,428,336,402,469,179,648,775,326,331,686,737,357,459,191,354,410,393,240,582,312,379,698,303,570,426,728,291,410,428,472,663,144,428,444,438,506,323,489,325,368
"COG0106",1439,1278,1298,1243,1568,1623,1446,1028,1419,1251,1516,1448,1448,1632,1615,1249,1598,701,1530,1114,1547,1524,1415,1304,1711,1729,1364,1459,1463,1270,1471,1418,1603,1745,1533,1495,1687,1619,1051,1311,1594,1478,1590,1418,1553,1491,1596,1496,1610,1488,1360,1545,1513,1265,1332,1409,1323,1482,1492,2105
"COG0107",1936,1149,1464,1480,1676,1710,1516,941,1367,1253,1533,1142,1335,1689,1274,1249,1266,1151,1621,1226,1449,1744,1575,1536,2125,1089,1460,1734,1332,1270,1026,1390,1610,2214,1431,1996,1595,2008,940,1797,1889,1046,1673,1191,1230,1085,1692,1761,1794,1382,1266,1707,1412,1053,1244,1049,1321,1638,1773,1943
"COG0108",3550,1660,1868,1524,2641,2382,2846,2400,2409,2623,2517,2808,2386,2725,2348,1530,953,895,2059,2525,1872,2565,2897,2461,3756,2732,2753,1787,2210,2274,2234,2548,3857,1974,2735,2583,2606,1640,1861,2039,2553,2764,1967,2606,3130,2422,3058,2680,3352,1914,1200,1371,2550,2375,2326,2380,3098,1905,2363,1679
"COG0109",20,1,12,92,2,5,38,178,31,15,2,62,6,2,21,519,88,767,0,8,12,2,5,28,0,5,79,188,12,5,19,1,8,4,4,16,19,12,67,2,56,74,14,34,2,34,47,6,0,82,114,0,27,14,50,18,20,8,51,18
"COG0110",4086,7538,6263,4716,6004,7945,7697,12481,8834,8063,6888,6733,9074,5488,10136,5612,7723,3773,6519,6720,7152,6804,8067,7338,2369,14012,8434,6107,9561,8250,11656,7869,5536,4157,8862,5511,7621,7109,9565,5555,8848,10541,7404,9922,7176,11668,3310,5098,8580,6316,7144,5954,7597,6945,9830,8876,8253,8911,5452,4871
"COG0111",2112,3258,4761,5186,3544,3437,4768,3558,5504,3663,4050,4010,3997,5844,3612,4987,4490,5778,3965,3999,4451,4114,4053,3327,3982,3534,5176,4314,3574,4395,3033,4563,4470,3785,3349,4268,3978,3384,3938,4649,4018,3015,4443,4668,3921,3339,3493,3678,2411,3914,3365,3455,4588,3774,3311,3306,4045,3634,3689,3978
"COG0112",3275,1771,2856,3027,2813,3045,2344,2194,2656,2345,2699,2163,2355,3147,2114,1635,2132,969,2807,2917,2153,2367,2557,2179,3447,2536,2710,2230,2918,2543,2009,2760,3194,2456,2391,2596,2378,2430,1937,2714,2319,2128,2706,2339,3391,1990,3621,3530,3216,1903,1829,2867,2617,2165,2049,2416,2002,2067,2640,1925
"COG0113",123,295,423,477,709,241,322,518,353,289,386,263,343,478,201,846,1870,933,358,525,318,270,628,313,429,334,522,601,468,265,225,334,337,554,254,506,241,674,542,297,627,351,558,292,538,400,259,230,279,674,492,457,501,461,216,394,237,134,544,1244
"COG0114",179,292,244,753,124,106,250,316,312,166,245,216,340,457,127,738,167,912,278,224,637,154,181,280,125,53,179,399,217,692,252,307,126,322,122,310,318,213,176,380,309,246,125,150,24,263,100,198,118,394,1487,278,526,396,255,269,262,96,198,338
"COG0115",3089,2088,3532,2948,3291,2902,3439,2450,3666,2787,3181,3613,3168,3453,2771,3007,2434,2253,3355,3661,3723,2782,2871,2705,5111,3153,2613,3089,2811,3352,3095,3369,3537,3280,2963,3592,2829,3132,2525,3360,2813,2511,3427,3979,3998,2656,3178,3161,3582,2771,3171,3438,3170,3398,2701,3145,3288,2642,3764,3068
"COG0116",1443,1127,1781,1978,2516,1670,1551,2078,1748,1144,2173,1834,1648,2671,1802,1678,2085,2157,2269,2436,2185,2002,1898,1705,2235,1100,2216,1909,1748,1411,1538,1912,2073,2803,1888,2989,1881,2473,1045,2487,2296,1555,1750,1870,2041,1373,2424,2284,2503,2054,2046,2141,1748,1928,1428,1380,1570,2106,2916,2135
"COG0117",2463,1310,1757,1208,2130,1994,2063,1699,2171,2199,1843,2111,2002,2008,1347,1095,980,711,1689,1907,1901,1815,2250,1767,3270,1824,2076,1587,1844,1904,1793,1925,2798,1898,1731,2237,2100,1517,1650,1324,1870,1501,1753,2203,2620,1458,2915,2165,2841,1741,1502,1288,2061,1964,1791,1811,2165,1622,2210,1357
"COG0118",1420,867,1222,1200,1224,1440,1167,697,1402,952,1089,1429,1000,1437,860,1034,918,673,1390,891,1310,1177,1136,1059,1682,1362,1327,1121,1117,1183,1273,1109,1761,1516,1176,1318,1334,1168,908,1114,875,1176,1209,1265,1272,1165,1353,1387,1771,1109,1154,1285,1293,1108,1178,1236,1177,1218,1295,1772
"COG0119",5794,3590,4329,4658,8130,4644,5510,4275,5766,4821,5757,4975,5167,6147,5720,3902,3926,3902,5792,4471,5054,5574,5511,4684,6569,4961,5147,6093,5997,4183,4482,5313,8292,5564,4857,6845,5866,4742,3622,6274,5876,4065,5552,5367,5699,4434,7653,6176,6192,4276,3081,6058,5133,4593,5614,5777,6655,5912,5632,5791
"COG0120",31,841,591,434,229,277,246,911,306,375,240,182,437,164,446,773,192,670,93,410,185,139,290,562,43,223,215,239,369,372,454,162,70,207,351,253,176,200,684,188,784,599,221,190,35,704,264,103,51,492,1722,187,326,175,597,378,293,615,153,1349
"COG0121",18,5,11,60,2,6,13,122,43,16,6,44,11,37,10,401,74,544,2,4,22,12,6,24,4,19,55,186,22,3,20,2,4,34,11,120,19,61,49,23,52,48,19,28,14,40,52,5,20,97,92,3,29,30,38,19,10,6,39,33
"COG0122",175,997,1458,1485,719,560,505,220,339,386,549,419,640,692,268,615,1750,783,603,366,924,445,472,268,500,316,419,405,483,284,85,307,77,316,146,332,116,349,190,356,179,171,289,59,74,103,91,317,97,192,90,374,284,354,86,78,135,196,172,196
"COG0123",11,37,101,78,113,89,184,15,57,108,78,63,114,24,46,19,6,0,140,340,61,44,232,129,11,53,93,98,74,60,104,95,68,18,65,101,62,123,159,80,104,120,39,80,15,49,114,22,8,21,393,50,235,75,61,135,96,59,76,531
"COG0124",2862,4477,3722,3828,3263,3029,3285,2438,2899,2992,3259,2798,2853,3186,2612,2378,2269,1509,3326,2883,3294,3019,3205,2916,3596,3071,2752,2604,3165,3054,3061,3512,3105,2865,2882,2825,3155,3314,2324,3243,2904,2708,3682,3138,2957,2788,3061,3795,3796,2649,3287,3320,3244,2979,2723,2988,3145,2440,3129,3365
"COG0125",184,1077,1157,1472,1119,316,396,288,613,681,790,430,397,880,568,1123,641,526,764,402,708,475,674,207,456,514,559,1093,364,486,76,300,86,176,233,165,97,292,135,411,147,63,295,148,147,50,116,376,138,155,481,234,209,145,55,71,124,141,189,312
"COG0126",2862,3432,3461,3359,3306,2282,2360,2151,2448,1935,2582,2336,2165,3209,1616,2367,2245,1760,2735,2702,2573,2368,2826,1991,2885,1776,2545,2480,2165,2482,1898,2940,2809,2699,1989,2596,2616,2774,1721,3417,2062,1693,2561,2578,2326,1601,2911,3231,3149,2096,2722,2689,2584,2415,1913,2148,2105,2177,2497,2879
"COG0127",648,461,608,570,486,620,495,370,533,299,537,498,426,578,618,441,517,374,625,545,570,560,457,422,616,469,590,564,453,535,1476,1767,1815,1916,1602,1708,1574,2118,1198,1893,1197,1165,1588,1435,1682,1325,1705,2285,1902,1650,2262,2360,1608,1636,1153,1373,1168,1407,1849,1972
"COG0128",2341,1809,2532,2127,2639,2207,2435,1665,2480,1964,2639,2139,2390,2947,1732,1994,2508,1452,2265,2179,2372,2628,2798,1885,2535,2315,2192,2426,2180,2059,2205,2860,2144,2625,2253,2681,2326,2558,1845,2553,1936,2251,2794,2029,3058,1882,3209,2614,2278,1790,1905,2184,2964,2728,1726,2224,2073,1970,2659,2987
"COG0129",4130,2656,3503,2575,3120,4015,4125,2943,3475,4263,4258,4217,3476,4735,3236,3565,3385,4322,3372,3850,4231,3885,4981,3683,4900,4059,3329,4165,3598,3485,3904,3510,4190,4207,3584,4436,4428,4179,3961,3682,3653,4223,4630,3926,5034,3486,5232,3804,3519,3798,3095,3314,4109,5077,3245,4022,4003,3887,3937,2850
"COG0130",1899,2867,2355,2438,2122,1549,1536,1403,1845,1294,1899,1715,1480,2269,1589,1649,1728,1096,2007,1813,1776,1684,1809,1271,2356,1116,1732,1804,1447,1431,1223,1983,1979,1898,1380,1860,1823,2127,1204,2297,1493,1060,1923,1662,1910,968,2047,2341,1953,1455,2309,1887,1744,1713,1188,1234,1343,1569,2016,1778
"COG0131",1619,1102,1301,1093,1448,1567,2057,1531,1547,1785,1593,1684,1331,1774,1173,1450,1127,802,1238,1279,1505,1822,1827,1600,1754,1584,1396,1523,1425,1408,1618,1514,2051,1407,1365,1704,1556,1385,1104,1348,1521,1463,1639,1746,1657,1338,1628,1435,1219,1401,1090,1372,1405,1378,1644,1522,1922,1492,1385,1595
"COG0132",127,523,672,466,460,828,1044,1015,683,1031,708,1144,849,645,806,1223,988,1198,370,728,919,843,934,970,268,986,976,844,921,975,1019,585,829,500,700,726,725,499,980,464,885,1002,732,1113,570,831,566,248,136,1040,973,359,749,725,1049,1135,947,619,360,575
"COG0133",2569,1124,1494,1371,1603,1564,1661,1457,1957,1915,1760,1575,1436,2156,1375,1689,2243,1622,1573,1743,2305,1742,1961,1700,2810,1794,1904,1704,2092,1608,1698,1619,2639,2084,1348,2039,2171,1956,1319,1542,1739,1365,2059,2027,3352,1511,2355,2227,2174,1960,2003,1672,1701,1683,1421,1911,1609,1546,2342,2540
"COG0134",1369,995,1010,975,1263,1273,1260,1021,1328,1298,1293,1221,1185,1490,1163,1296,1712,915,932,1084,1589,1392,1109,1257,1480,1691,1612,1382,1461,982,1315,1219,1674,1414,1135,1590,1389,1484,980,1086,1267,1252,1392,1247,2366,1308,1651,1280,1476,1438,1675,1254,1486,1305,1112,1311,1280,998,1523,1926
"COG0135",890,612,638,722,765,579,529,523,763,632,755,669,647,1269,656,829,859,994,966,725,963,816,526,628,1517,845,1150,780,719,449,716,745,1507,1023,616,998,855,1031,635,700,717,524,824,792,1247,814,1366,1072,1460,939,1175,776,797,695,602,467,510,718,761,1753
"COG0136",3024,2465,2046,2783,2746,2023,2236,1864,2293,1660,2271,2213,2116,2820,1901,2588,2226,2161,2508,2290,2078,2132,1856,1672,2936,1292,2216,2126,1837,1971,1577,2357,2700,2425,1879,2304,2353,2317,1486,2683,2107,1521,2039,2425,2543,1388,2911,2716,3024,1923,2706,2539,2021,2237,1803,1855,2162,1807,2744,2654
"COG0137",1035,595,840,748,903,926,944,653,849,922,1047,1054,741,1057,709,709,760,569,879,828,1091,925,913,824,1132,868,878,927,864,724,2440,2518,3192,3139,2519,3199,2883,3072,2172,2756,2868,2544,2636,2504,3378,2094,3350,2898,3170,2414,2100,2555,2623,4073,2121,2622,3291,2390,2804,2906
"COG0138",5694,2481,3328,3276,3235,3312,3748,3758,3856,4693,3953,3985,3501,3818,3777,2620,2767,1532,3962,4185,4589,4471,3886,4192,4982,4174,4191,3477,4225,3504,4047,3655,5640,3456,3655,3898,4308,2947,3093,3456,3808,3413,3535,4251,3884,3596,4921,3814,5207,3924,2812,2896,3833,3366,3814,3723,3673,3954,3681,3644
"COG0139",1249,1094,1334,1337,1474,1902,1482,1158,1492,1135,1433,1757,1305,1563,1065,975,921,610,1473,1107,1330,1529,1360,1387,1371,1904,1367,1328,1422,1425,1659,1352,1603,1686,1596,1753,1378,1510,1074,1333,1437,1576,1386,1723,1564,1445,1250,1575,1267,1234,1205,1535,1391,1609,1391,1668,1473,1365,1564,1587
"COG0140",1105,971,1331,1139,967,1839,1383,1087,1350,1094,1341,1771,1103,1160,943,836,518,567,1401,1106,1304,1429,1278,1353,1275,1816,1327,1136,1306,1411,1599,1283,1548,1123,1507,1513,1320,1297,1058,1227,1325,1567,1318,1658,1487,1312,1107,1416,1242,1096,868,1391,1154,1564,1399,1570,1380,1239,1408,992
"COG0141",2693,1595,2208,1776,2153,2158,2127,1826,2046,2001,2347,2213,2003,2438,1736,1942,1905,1214,2079,1737,2401,2349,2044,2240,2814,2114,2080,2191,2152,1815,2180,2107,2706,2422,2054,2250,2427,2286,1468,2000,2146,1873,2288,2283,2675,1900,2570,2363,2537,1998,1875,1984,2239,1841,2026,1992,2063,2032,2362,2630
"COG0142",1868,955,980,964,897,997,958,1163,1233,1089,1009,1272,940,1260,920,1049,621,610,1125,1326,1158,1234,1098,1102,1802,1305,1493,952,1110,1001,3249,3245,5043,2843,3386,3327,3952,2811,2223,3044,3129,3452,2875,3373,5717,3257,4476,4480,5959,3175,3900,2435,3317,2981,3421,3155,3465,3252,4804,2749
"COG0143",5898,4832,5209,4974,5081,3821,4526,2740,4270,3886,4494,3626,3935,5412,3970,3425,5267,2226,4031,4457,3695,4972,4705,3020,5344,3455,4508,4111,3842,3198,2863,4881,4457,4645,3725,4635,3943,4484,2458,5591,3782,3348,4729,2985,5381,2769,4551,4941,4795,3395,3706,4936,4260,4465,2697,3204,4514,3582,5567,4662
"COG0144",2793,3529,3711,3700,4261,3579,3131,2505,2531,2467,3739,2991,3465,3914,2728,2794,4363,3031,3496,3417,3389,3306,3285,2483,3062,3046,3030,3818,3364,2441,3297,4335,2719,4677,3346,3836,3305,5306,2698,4278,3575,3207,3672,3127,2840,2972,3497,3727,2821,3382,4096,3483,3272,3929,2453,2910,2605,2907,3601,5898
"COG0145",18,278,129,141,202,329,343,279,69,244,207,178,295,49,200,181,87,1305,190,475,158,211,387,146,84,75,170,163,245,253,74,254,92,134,151,254,158,255,743,493,239,188,175,225,69,396,179,237,122,1045,876,125,417,279,106,219,309,87,189,927
"COG0146",2,37,6,28,17,11,20,0,0,7,31,16,19,4,17,3,0,47,11,19,21,21,9,0,8,1,21,14,16,12,27,43,26,45,44,61,40,61,34,25,52,0,10,106,12,13,19,36,17,8,2,67,57,52,18,19,33,13,88,7
"COG0147",3267,2204,3021,2072,2559,3646,3142,3187,3032,3447,3059,3647,2733,2998,2768,2973,3158,2692,2567,2907,3559,3597,2852,3566,2733,4574,3198,2809,3994,3112,4239,3000,3247,2764,2770,3462,2886,2788,2773,2247,3239,3641,3239,3818,5336,3883,3506,2626,2741,3460,2715,2970,2977,3401,3569,4413,3652,2813,3966,2390
"COG0148",2241,3973,3236,3322,4252,3176,3960,2527,3294,4338,3110,2738,3384,3765,3207,3521,3856,3377,3204,2921,3380,3517,3863,3447,2489,2339,2632,3739,3867,3153,2362,3467,2767,3628,3297,3227,2835,3856,2159,4216,3594,2060,3058,2911,2075,1986,2928,3535,3634,3671,4345,3664,3037,3105,3482,2860,3134,2915,2702,3476
"COG0149",579,2427,2094,2365,1996,1874,1663,1640,1823,1449,1599,1627,1737,2222,1854,1880,2564,1671,1771,1320,1706,1863,1999,1683,918,1539,1489,1727,1551,1747,1322,2142,1249,1704,1785,2208,1305,2018,1677,2424,1986,1484,2079,1643,1229,1497,1112,1795,821,1438,2373,2156,1853,1631,1669,1533,1872,1725,1608,2050
"COG0150",2357,1466,2309,2296,2425,2242,2216,1849,2542,1963,2627,2441,1862,2943,1912,1949,1937,1528,2409,2589,2261,2440,2533,2082,2423,1827,2312,2140,2167,2229,1954,2294,2588,2720,1821,2679,2544,2205,1555,2493,1943,1916,2607,2537,1909,1713,2788,2474,2359,1891,2071,2420,2134,2803,1923,2347,2212,1950,2230,2507
"COG0151",2854,1615,2339,2243,2498,2267,2315,1711,2614,2271,2776,2498,1821,2776,2311,2187,2008,1615,2340,2537,2878,2386,2572,2239,2923,1677,2230,2243,2281,2041,1888,2370,2478,2719,2018,2951,2456,2538,1756,2527,2151,1594,2623,2598,2949,1357,3500,2752,2835,2106,2150,2335,2183,2982,1792,2076,2227,2305,2926,3111
"COG0152",2146,1578,1889,2050,2162,2224,2418,1623,2141,1800,2339,2093,2034,2458,1708,1753,1075,1040,2397,2145,2222,2162,2369,1930,2132,1682,1946,1969,2076,2076,1684,2220,2037,2160,1965,2143,2194,2205,1536,2203,1955,1447,2228,2260,1718,1546,2271,2168,2580,1782,1773,2228,2286,2368,1813,2068,2172,1928,2041,2029
"COG0153",2570,1814,2388,2784,2778,2636,2324,1828,2402,2322,3086,2920,2177,2617,2659,1986,2880,1390,2865,2414,3169,3060,2524,2121,3189,3111,2462,2375,2387,2025,2695,2830,2767,2846,2817,2567,2749,2767,1662,2685,2408,2530,3098,2646,2966,2237,3002,2831,3498,2609,2318,2503,2251,2878,2463,2674,2569,2789,2951,2004
