"","DLM023","NOM016","NLF012","DLM012","NOM012","NLF005","NOM025","NOM015","NOF013","DOM019","NOF002","DOF014","NOF008","DLF008","DLM005","DOM016","DLM009","DLF006","DOF011","DOM005","NOM027","DLM018","NLM004","DLM013","DOM015","NOF006","NOM008","NOM001","NOF011","DOM022","DLF012","NOM018","NOM017","NLM028","NLF001","NOF005","NOM019","DLM017","NOM002","NLM027","DLM015","NOM029","DOM026","DOF003","NLF008","DLF004","DLM019","NLM016","NLM008","DLM022","DOM018","NLF009","DLF014","NOF010","DOF004","DLF013","NLM007","DLF003","NLM022","DLF001"
"COG0079",6311,5514,4637,3587,4619,5313,4348,4055,4366,4198,4123,5688,3770,3715,4079,4829,6442,4474,3685,3961,4831,5368,3436,4255,4215,4313,4495,3386,4176,4640,3886,4820,4327,4970,4463,4659,4524,4285,5292,3349,5011,4700,4294,4275,3968,3633,3591,2458,5660,2971,5698,5566,5687,5458,5785,3739,4446,4009,4076,6009
"COG0080",1097,1033,1081,1551,1598,1516,1197,1200,970,1204,1052,1377,1329,841,1522,1222,1681,1582,1607,802,1598,1542,1488,1390,1234,943,1105,1505,1167,1230,1328,1429,1558,1266,1358,1431,1465,1332,1389,1384,1130,1339,1316,1088,988,1209,1545,1413,1439,1598,1184,1281,1331,1160,1158,1263,1324,1776,1323,1066
"COG0081",1462,1515,1732,2531,2182,2331,1653,1931,1379,1898,1768,1932,2014,1407,2388,1905,2083,2305,1560,1551,2044,2343,1668,2167,1627,1480,1720,2284,1713,1745,2071,2078,2309,1883,2045,2103,2227,2362,2072,1742,1652,1830,1767,1837,1525,2005,2188,1895,2269,2306,1749,1717,2235,1850,1671,1934,1699,2679,1760,1422
"COG0082",2493,2189,2106,2677,1872,2017,2020,2274,1947,2135,2172,1958,2201,1436,1728,2034,2450,1978,2149,1830,2643,2531,1994,2388,2380,1559,1631,1844,1901,2045,1994,1913,1912,2369,1771,1969,2646,2201,2004,1936,1956,1861,2000,2046,2001,1745,2562,1434,1918,1806,2315,1954,2292,2021,2148,2233,2304,2280,2178,1422
"COG0083",883,239,481,2150,317,327,667,403,354,176,279,531,289,414,640,243,963,454,493,132,2019,525,350,682,320,127,211,329,241,327,404,280,458,569,348,340,573,296,344,1239,159,252,152,226,485,175,1087,49,168,308,408,271,1724,375,398,376,702,233,491,136
"COG0084",2480,2900,2579,3138,2261,2559,2599,2499,2872,2741,2497,3064,2871,2948,2809,3213,2618,2931,2649,2657,2955,2945,2347,2992,3124,3186,2351,1897,2634,2476,1881,2891,2205,2508,3060,2640,3089,2557,2597,2957,2761,3951,2946,2704,3284,2131,2681,2124,2445,2837,2564,2831,3178,2559,2774,3095,2742,2822,2919,3049
"COG0085",8581,7962,8772,9754,8944,10014,9280,9772,7411,9001,7360,7718,9640,6279,8069,9606,7603,7296,10616,6182,9845,9743,10448,9357,8408,6722,8641,9593,8364,8616,3187,3468,3275,3225,3068,3323,3230,3092,3435,3564,2597,2681,2674,2491,2797,3003,3523,3948,2871,3735,2949,2648,2613,3042,2440,2845,3474,3819,2903,2029
"COG0086",7922,8145,8836,9333,9611,9884,6162,7906,7473,9070,7853,7722,9083,5272,8176,7871,9343,7151,8279,7071,5284,10125,11232,9602,7577,6522,7994,10623,7811,8200,7301,9594,10670,7596,7081,6943,10276,10350,6947,9892,7727,8041,5540,7863,7620,9118,10879,12952,6838,10481,9690,7045,8576,8188,8233,9259,7523,11479,8784,5269
"COG0087",1630,1411,1724,2483,2072,2013,1584,1607,1281,1770,1600,1655,1792,1278,2034,1767,2085,2044,1662,1190,2414,2139,1854,2019,1595,1235,1397,2284,1521,1951,1530,1722,2166,1811,1937,2028,2069,2002,1921,2167,1470,1625,1778,1599,1528,1739,2290,1685,1988,2326,1727,1765,2074,1680,1586,1986,1705,2226,1698,1420
"COG0088",1529,1628,1516,1978,1907,2342,1584,1624,1248,1853,1551,2046,1927,1212,2097,1876,2201,2180,1910,1190,2157,2272,1716,2111,1672,1542,1624,1841,1547,1887,1418,1729,1984,1559,1734,1831,2113,2024,1729,2105,1803,1804,1868,1558,1644,1620,2156,1685,1509,2247,1797,1657,2028,1618,1666,1875,1801,2283,1623,1264
"COG0089",936,850,819,1274,1225,1422,889,936,883,872,582,978,1021,732,1310,928,1222,1452,1030,737,1351,1264,975,1113,908,709,770,996,840,998,531,1092,1122,967,1132,1195,1285,1042,944,911,784,949,944,858,851,952,1264,861,1457,1242,784,1054,1008,851,791,938,1029,1565,1053,939
"COG0090",595,572,617,863,779,844,570,627,507,645,551,548,660,431,685,616,736,685,768,445,988,799,814,708,549,368,517,901,556,693,1997,2094,2949,1783,1775,1910,2571,2293,2325,2500,1517,1674,1568,1817,1806,2097,2671,2493,1976,2561,1923,1724,2356,1930,1606,2049,1746,2923,2034,1196
"COG0091",1158,1083,1039,1620,1488,1620,1095,1170,980,1244,1015,1176,1331,877,1578,1176,1379,1567,1129,630,1465,1474,1181,1317,1050,842,1092,1356,1034,1231,1036,1348,1481,1147,1444,1314,1366,1396,1498,1249,998,1077,1352,1130,982,1189,1506,1243,1637,1559,1091,1155,1344,1066,1110,1330,1205,1733,1127,792
"COG0092",1511,1382,1566,2460,1908,2224,1244,1373,1172,1670,1335,1720,1650,1077,1825,1718,2088,1492,1539,1086,2060,2198,1714,1990,1336,1143,1485,2096,1409,1735,1515,1856,2115,1630,1405,1531,2147,1961,1625,1955,1276,1376,1508,1216,1346,1756,2241,1930,1994,2163,1800,1276,1667,1502,1497,1784,1868,2540,1619,991
"COG0093",259,291,309,366,401,506,235,294,221,359,294,324,384,216,412,292,444,437,199,246,326,409,366,434,263,253,324,456,280,345,1012,1036,1314,824,917,1053,1392,1305,1173,1365,875,937,1028,975,799,973,1464,1150,988,1433,974,857,1165,911,909,1157,761,1628,1008,737
"COG0094",1354,1528,1318,2201,1724,2245,1509,1421,1170,1603,1586,1772,1653,1017,1906,1691,1803,1890,1766,1176,2004,2173,1551,1516,1317,1416,1630,1733,1437,1659,1522,1857,1842,1555,1755,1772,1712,1750,1677,1974,1515,1763,1676,1235,1378,1552,1914,1870,1804,2080,1662,1572,1690,1494,1392,1680,1773,2155,1423,1244
"COG0095",387,620,335,2414,437,549,370,481,586,335,824,359,646,1008,761,725,187,797,559,1074,2444,864,160,799,610,938,457,210,787,1103,225,126,298,358,1017,402,589,339,365,1342,780,747,258,616,1536,209,745,105,158,985,401,609,836,314,421,530,196,412,287,855
"COG0096",814,867,945,1450,1527,1536,853,873,813,1001,1028,1109,1130,945,1572,1022,1610,1528,1346,768,1532,1520,1356,1353,922,660,701,1500,963,1151,985,1174,1592,978,1128,1155,1387,1316,1425,1479,777,1163,1113,991,909,1280,1568,1348,1597,1654,969,1016,1570,1041,945,1316,990,1826,1160,789
"COG0097",1222,1192,1232,2186,2118,1930,1262,1251,1296,1464,1655,1450,1552,1052,1647,1268,2144,1663,1730,1594,2217,1994,1979,1768,1324,1050,1422,2079,1552,1503,1544,1671,2345,1369,1304,1419,1838,1937,1679,1951,1114,1574,1099,1361,1260,1755,1976,2093,1707,2052,1305,1364,1348,1551,1264,1611,1380,2496,1509,1078
"COG0098",1673,1311,1545,1744,1744,1842,1486,1518,1300,1527,1425,1485,1714,1051,1690,1504,1524,1779,2125,1135,1847,1860,1599,1730,1505,1233,1391,1816,1460,1404,1237,1690,2130,1607,1566,1597,1814,1825,1574,1698,1279,1601,1357,1348,1383,1673,1825,2112,1480,1861,1766,1470,1611,1395,1431,1592,1746,2139,1510,1092
"COG0099",859,1050,955,1317,1224,1226,893,971,836,1095,863,1350,1172,733,1238,956,1613,1538,1395,699,1272,1144,1094,1359,949,881,1226,1007,1190,926,800,1101,1253,942,1141,1170,1111,1166,1228,1206,919,924,1077,933,910,1003,1281,1202,1052,1363,917,1041,1299,975,977,1048,1053,1566,887,849
"COG0100",953,810,963,1469,1305,1531,743,874,854,950,867,1173,1081,572,1169,896,1345,1153,1187,691,1141,1331,1457,1324,836,739,1031,1298,954,919,988,1195,1472,1062,743,900,1269,1220,989,1355,758,1010,882,898,825,1047,1413,1484,931,1484,1099,868,1326,896,952,1151,1176,1743,1084,469
"COG0101",2378,2115,2120,2791,2321,2860,2116,1984,2026,1963,2144,2526,2509,1776,2087,2288,3684,2164,1646,1897,2406,2982,2204,2217,2272,1550,1788,2227,2177,2224,2065,2705,2152,2827,1990,2457,2536,2161,3256,2507,2074,1996,2190,2049,1745,2049,2700,1349,2616,2519,2540,2222,2957,2091,2608,2211,2439,2897,2906,1679
"COG0102",1161,993,1073,1521,1513,1671,834,935,841,1036,1223,1313,1356,868,1618,1184,1641,1562,1669,938,1620,1429,1376,1463,1201,866,1015,960,1183,1216,1018,1347,997,923,1146,1183,1504,1052,1263,1520,979,1248,1015,1075,1028,997,1399,1390,1466,1567,1145,1170,1589,986,1260,1358,994,1812,1257,793
"COG0103",913,940,1050,1450,1380,1319,991,1051,796,987,926,1138,1285,803,1246,1120,1260,1337,1735,724,1527,1191,1354,1406,1070,1009,946,1345,912,1160,1126,1095,1378,1160,1150,1166,1361,1290,998,1480,945,950,1179,1036,895,1325,1282,1479,1272,1386,1189,1088,1367,1103,1121,1108,1222,1858,1046,852
"COG0104",4361,2968,3244,3840,3477,3918,2903,3210,2957,3202,2316,3031,2869,1723,3175,2818,3515,2704,3348,2090,3376,4419,3261,3377,3381,2509,3013,3984,2806,2839,2742,3645,3778,3448,3349,3484,4044,3526,3589,3638,2699,2778,2905,2769,2798,2967,3088,3473,4267,2682,3597,2948,3358,3295,2717,3426,3686,4172,4102,2212
"COG0105",69,104,98,56,483,187,175,146,135,105,104,92,116,204,176,212,110,137,131,235,226,192,27,111,132,152,110,51,125,286,136,411,184,302,433,415,319,275,259,585,327,396,465,455,673,309,170,61,331,433,206,377,222,391,378,314,435,398,323,666
"COG0106",1707,1520,1603,1797,1540,1302,1541,1747,1438,1482,1558,1660,1488,1109,1470,1541,2011,1425,1546,1012,1698,1671,1602,1651,1564,1332,1329,1699,1482,1116,1535,1518,1701,1458,1435,1788,1640,1642,1718,1235,1508,1418,1694,1468,1392,1354,1031,1427,1374,1005,1429,1549,1910,1696,1680,1610,1268,1498,1625,1441
"COG0107",1815,1763,1614,2250,1653,1540,1655,1747,1666,1665,1893,1757,1399,913,1324,1545,1942,1402,1223,953,1856,1679,1698,1832,1422,1264,1263,2120,1489,1264,1236,2036,2037,1590,1730,1806,1828,1713,2415,1476,1319,1666,1917,1361,1290,1466,1200,1916,2347,1278,1916,1414,2035,1604,1386,1678,1091,1726,1921,1077
"COG0108",1676,2582,2271,750,2088,2182,2319,2801,1911,2581,2577,2282,2532,1907,2485,3060,1647,2544,3147,2451,1930,2743,2529,1508,1871,2329,3099,3074,2286,2452,361,840,1238,743,920,916,798,1018,885,245,733,891,649,820,772,833,360,1177,718,437,772,877,533,855,831,656,799,876,835,738
"COG0109",14,2,8,92,0,6,125,18,10,0,59,1,1,76,90,46,29,104,3,184,1,2,0,58,14,51,18,4,2,7,90,17,0,12,1,9,15,2,7,60,14,127,0,7,39,5,10,19,21,101,4,2,1,17,73,16,14,6,120,16
"COG0110",5839,6830,6958,5767,6543,6135,8391,6929,8927,7928,8902,7676,7921,9570,7394,7616,4882,10438,7163,12501,7130,5545,3669,4602,7142,9876,8209,2310,9051,6718,7678,5531,2389,6334,9863,7129,5843,6389,5711,4275,9530,9372,8612,9037,7104,6277,4106,4152,7175,5672,5381,8856,4198,7781,7356,7422,6912,5125,5871,11332
"COG0111",4349,4152,4061,6488,3907,3486,3437,3970,3582,4545,4018,4708,4611,3926,4551,3622,4008,4683,3928,3509,11242,5848,2753,7721,4388,3320,4032,2800,4094,4013,4531,4286,3964,3699,4126,3973,4996,4012,4554,3195,3602,4738,3187,3941,5118,2829,5457,2061,3742,4020,4263,3377,8600,3884,3918,4454,3733,3688,4357,3264
"COG0112",2599,2385,2562,2425,2818,2898,2086,2460,2049,2700,2303,2392,2712,1922,2527,2765,1917,2288,3389,2152,5171,3200,2639,2903,2150,2031,1994,3887,2381,2837,2197,2647,3511,3290,3087,2370,3207,3085,2906,1884,2914,2257,2172,2318,3277,2797,2939,3250,2842,3039,2570,2392,1193,2361,2102,2714,2148,3506,2578,2112
"COG0113",425,256,452,390,364,464,369,223,126,259,642,595,342,513,506,483,1276,525,527,505,1638,464,419,698,314,216,244,2116,283,510,1836,482,436,296,429,357,573,531,721,790,474,413,654,349,567,294,470,122,204,642,620,251,769,218,854,563,450,235,641,196
"COG0114",297,168,210,553,276,155,248,292,99,329,323,403,302,163,424,405,348,422,21,324,269,446,248,570,614,249,250,162,161,215,159,279,122,109,90,197,779,99,224,783,248,384,112,336,156,140,1383,172,151,591,226,128,1105,318,288,129,414,183,265,185
"COG0115",1022,999,1201,1067,1092,1138,910,986,917,1082,936,1122,1122,838,1170,1129,968,1098,1371,799,1243,1167,1211,1309,1300,917,1085,818,889,1189,2411,3557,4966,2784,3133,3047,3556,3504,3144,4300,2853,3275,2630,3097,3053,3326,3087,3090,3322,2326,3856,2902,3678,2795,3272,3409,3388,3159,3181,3034
"COG0116",1971,1999,1969,957,2264,2632,2105,1922,2132,2039,2292,1665,1867,1040,1526,2060,2165,1554,2026,2021,1103,2685,2818,2148,2224,1425,1607,1977,1454,2429,2163,3026,2254,2603,1495,2095,2252,1784,2289,3098,1703,2468,2121,1657,1609,1794,2263,1437,2532,1996,1823,1887,1397,1873,2043,1781,1903,2281,2831,1067
"COG0117",1508,1843,1803,1610,1729,1524,1547,1891,1629,1841,1827,1774,1881,1673,1825,2004,1381,1696,2629,1708,2587,2082,2168,1356,1900,1784,2205,3157,1958,1960,1000,2185,3317,1667,2015,1616,2062,2663,2122,744,1893,2056,1116,1989,2119,2165,807,2507,1969,819,2219,1768,1269,2098,2192,1766,1969,2154,1985,1298
"COG0118",1519,1178,1274,1609,1358,1136,1192,1283,1171,1227,893,1554,1098,878,1376,1278,1756,1189,1261,689,1353,1448,1393,1365,1329,1174,1162,1648,1051,861,313,486,572,331,412,444,497,405,381,342,363,425,384,323,404,437,252,479,534,310,409,421,546,442,456,403,355,467,500,349
"COG0119",5537,5564,5660,5457,5774,5741,5935,5104,5904,6357,6000,5759,5292,3575,4603,5470,5679,4593,5697,4360,5491,6038,6501,5784,5041,5601,6672,7597,5423,4432,3986,6898,6535,6032,5651,5671,6147,6595,6680,3234,5937,6469,5111,5228,4604,6350,4830,5796,6540,4613,5810,4839,5618,5893,6013,5584,4583,6140,6613,5650
"COG0120",168,132,165,1784,104,107,356,385,616,206,781,389,157,692,231,407,1335,276,33,909,749,179,165,242,171,596,282,78,458,397,194,237,46,284,217,298,126,102,127,1200,377,478,251,446,309,176,113,27,98,748,141,359,759,196,363,225,173,100,156,701
"COG0121",25,12,5,98,2,21,131,11,5,5,47,15,1,51,57,43,28,60,15,127,12,46,32,69,19,38,7,13,5,2,80,109,9,11,8,13,20,7,17,79,20,96,2,8,33,1,2,20,18,76,11,10,92,15,67,21,36,5,105,16
"COG0122",628,456,496,300,626,773,783,675,580,484,538,805,1024,598,542,438,545,1002,204,240,500,658,516,1318,937,240,370,503,531,377,1738,957,507,1159,473,849,1033,495,904,713,477,570,1011,629,386,276,1491,173,898,1774,604,478,679,305,685,836,1060,904,923,206
"COG0123",141,42,40,43,121,67,1,78,51,72,109,20,79,148,159,219,523,241,18,13,18,17,58,226,66,60,99,26,101,300,1,30,5,4,39,14,31,16,9,77,28,27,0,33,32,24,13,4,3,19,31,29,0,23,56,11,27,7,10,14
"COG0124",3010,3058,2987,3408,3301,3368,2585,3054,2464,3114,2884,3225,3533,2278,3227,3100,3336,2939,2970,2487,3382,3253,2680,3594,3302,2729,3131,3265,3045,2946,731,1000,1217,1001,952,1035,1136,1150,762,1126,1059,769,1050,938,1026,1036,1182,925,755,1553,1094,955,1081,1047,1004,1230,1008,1274,899,843
"COG0125",803,479,428,1713,756,652,393,443,341,551,434,756,856,389,704,389,957,834,450,282,1867,871,518,1122,711,189,405,366,626,410,647,536,464,305,445,447,1167,960,668,1086,379,456,806,406,435,419,1609,169,244,1470,497,719,1438,353,461,909,409,1117,494,152
"COG0126",2822,2343,2528,2802,2735,2986,2164,2064,2164,2434,2037,2509,2961,1736,2527,2334,2822,2437,2351,2148,2577,3220,2365,3001,2594,1899,2087,3108,2546,2620,2240,2622,2859,2512,2067,2165,3232,2780,2199,2919,2158,2311,2091,2177,2453,2718,3297,2866,2441,3480,2967,1997,2535,2619,2448,2570,2424,3277,2719,1706
"COG0127",1564,1630,1554,2328,1883,1931,1422,1355,1418,1452,1217,1597,1729,1218,1617,1678,2003,1587,1674,1146,2018,1795,2183,1588,1696,1138,1184,1611,1255,1530,1485,1715,1871,1731,1350,1604,1779,1766,1529,2087,1345,1595,1681,1358,1421,1530,2022,1933,2083,2079,1558,1581,1866,1560,1620,1597,1647,2280,1795,1278
"COG0128",2475,2616,2528,2529,2253,2398,2428,2763,2036,2472,1981,2154,2843,1836,2521,2646,2977,2410,3051,1678,2689,2962,2932,2751,2343,1712,2083,2663,2310,2186,2432,2712,2505,2598,2253,2563,3166,2963,2733,2351,2116,1847,2604,2380,2371,2112,3108,2317,2155,2105,2423,2251,2941,2346,2586,2809,2703,2612,2526,1694
"COG0129",5641,3914,4674,4189,3434,3655,5090,4989,3911,3945,3637,3908,3548,3971,3332,4948,2863,3803,5042,2947,5529,4719,3690,6262,4265,3236,4052,4544,3276,3855,3499,4483,4880,5483,4056,4153,3993,4093,5706,4525,3669,3510,4009,3497,4281,4158,2656,4140,3539,3072,4790,3620,5874,4496,4191,4603,4994,3791,4679,3305
"COG0130",1737,1697,1797,2933,1999,2171,1599,1628,1597,1646,1510,1757,1878,1196,1578,1657,1798,1609,1919,1394,2167,2246,1902,2042,1747,1188,1370,2233,1727,1839,1740,1843,2318,1723,1247,1547,2223,1997,1679,1812,1385,1616,1611,1493,1314,1732,2159,1948,1600,2169,1964,1387,2389,1766,1558,1913,1731,2360,2046,1010
"COG0131",1511,1818,1809,1553,1217,1270,1638,1786,1462,1933,1543,1765,1470,1092,1500,1536,1603,1535,1642,1490,1513,1773,1113,1823,1527,1629,1944,1587,1553,1268,1092,1690,1683,1224,1499,1581,1628,1708,1454,963,1472,1629,1434,1291,1679,1636,1094,1605,1317,1125,1872,1384,1624,1657,1775,1641,1381,1437,1669,1563
"COG0132",537,844,758,350,353,503,679,710,630,892,874,740,574,932,822,978,617,869,591,1032,695,614,155,700,934,1057,954,235,868,696,1003,745,255,478,840,649,645,674,1047,509,951,1101,712,894,1012,540,299,137,427,488,904,698,562,701,998,727,740,247,834,1053
"COG0133",1259,1759,1978,2597,1575,1731,1426,1703,1546,1692,1717,1861,1639,1341,1510,1895,2659,1301,3345,1461,3978,2183,2217,1480,2307,1415,1588,2504,1410,1720,2214,2124,2799,1592,1959,1684,2068,2331,2468,2022,2068,1900,1854,1449,1979,1953,1654,2545,1970,2188,2333,1358,3075,2158,1825,2053,1659,2205,2145,1153
"COG0134",334,469,416,816,300,398,384,416,345,473,415,543,382,313,420,446,629,406,783,338,1018,488,521,330,525,370,426,483,407,355,1754,1640,1554,1409,1440,1323,1616,1563,1494,1441,1411,1378,1847,1156,1300,1167,1023,1379,1477,1006,1294,1126,2671,1371,1537,1433,1303,1273,1491,1129
"COG0135",516,816,620,1752,945,635,678,615,747,677,688,770,733,637,974,673,1802,632,1252,521,2437,1251,1247,732,953,595,504,1453,494,729,846,1022,1524,535,897,684,1061,1017,1034,1242,680,979,1191,633,649,971,667,892,995,590,548,632,1081,871,748,822,707,1089,921,391
"COG0136",2034,2099,2364,3396,2476,2398,1939,1757,1778,2356,2127,2430,2391,1534,2137,2059,2675,2140,2542,1825,3048,2824,2068,2567,2108,1818,2141,2706,2111,2261,2229,2349,2878,2029,1539,1712,2448,2598,2043,2566,1806,2175,1591,2087,2072,2367,2647,3041,1818,2495,2407,1881,2421,2371,2244,2075,2241,2726,2417,1392
"COG0137",3624,2842,3031,2602,2670,2580,2973,3065,2357,2817,2866,2632,2568,2155,2787,2774,2948,2526,3361,2013,3900,3102,2555,3031,3392,2131,3327,3615,2621,2361,784,1031,1110,1026,943,962,1113,1140,962,878,840,990,977,749,1007,984,948,1044,906,745,1000,855,1140,921,858,841,1363,981,1089,653
"COG0138",3340,4478,3972,3166,3957,3875,3426,3866,3918,3424,3724,3742,3708,3097,3752,3828,3622,3713,3882,3803,4049,3862,4171,3728,4638,3816,3742,5207,3905,4195,2676,3917,5059,3303,4306,3532,4003,4321,3119,3249,4158,4311,3282,3434,4723,4293,2810,5737,3455,2433,3900,3656,3583,4307,3549,3553,3332,3820,3802,3886
"COG0139",1716,1500,1668,1332,1476,1583,1554,1472,1411,1373,1457,1699,1426,1041,1470,1591,1573,1449,1595,1145,1753,1546,1305,1379,1311,1397,1434,1355,1340,1136,879,1771,1413,1781,1734,1683,1330,1277,1815,789,1426,1441,1653,1357,1433,1254,860,1266,1988,940,1771,1612,1660,1356,1546,1380,1661,1553,1745,1448
"COG0140",1633,1447,1447,828,1413,1389,1493,1334,1227,1326,1368,1419,1274,1072,1400,1484,955,1380,1469,1087,1485,1097,1088,1169,1300,1401,1394,1286,1255,1076,500,1502,1236,1239,1539,1369,1108,1101,1467,608,1359,1313,1472,1116,1425,1002,732,1141,1252,864,1656,1508,1393,1287,1271,1301,1522,1410,1209,1435
"COG0141",2582,2361,2420,2652,2089,1909,2101,2158,2076,2204,2161,2458,2100,1467,2053,2195,2626,1933,2657,1874,2842,2421,2358,2554,2415,2059,2061,2965,2254,1734,1849,2308,2754,1967,2240,2286,2497,2436,2309,1608,2110,2430,2355,1983,2248,2211,1753,2669,2503,1562,2360,2043,2921,2493,2369,2283,1831,2328,2541,1675
"COG0142",2636,3607,2848,3332,3513,3484,2951,3253,3206,3344,3119,3238,3185,2251,3651,3793,2717,2903,5697,3386,3484,3783,4185,2999,3381,3409,3416,4959,3240,4022,1866,3222,5170,2920,3437,3016,3441,4151,2340,2449,3274,4091,2907,2743,3709,4092,2672,5499,3340,2298,2901,3408,2973,3955,2840,2935,2977,4442,2963,3021
"COG0143",4151,4979,4349,5485,4066,5017,4083,4610,3573,4568,3802,4098,4879,2420,4226,4261,4657,3932,5375,2726,5443,5398,4953,5241,3711,2680,4531,4941,3989,4434,5270,4630,5428,4554,3883,4441,4895,5110,4655,4694,3769,4224,4160,3957,4063,4218,5840,5845,3333,5257,3810,3710,4333,3981,4010,4744,4515,4904,4490,2935
"COG0144",4083,3284,3509,2182,3462,3292,3440,3197,2937,3423,3580,3304,4354,2720,2934,3369,5746,2971,2826,2483,2760,3912,4244,3417,3318,2467,2651,2674,3101,3372,4295,3822,3027,4256,2943,3328,3854,3481,4325,5043,3338,3114,4107,3398,2407,2686,4408,2763,3019,3828,3931,3331,3575,3389,3757,3641,3917,3726,4184,2578
"COG0145",328,214,149,1813,178,370,64,162,83,204,234,85,254,725,229,476,885,391,70,270,240,53,193,260,161,103,274,261,148,466,84,255,91,176,248,215,331,124,1020,446,249,123,71,298,170,195,183,20,31,266,104,146,52,153,236,186,271,233,81,340
"COG0146",2,21,26,0,9,8,5,0,5,11,17,5,11,13,9,27,2,22,4,0,24,4,11,18,16,6,9,9,11,18,0,70,36,50,45,4,49,6,93,0,56,3,12,67,39,117,37,13,5,52,52,43,0,45,44,9,52,36,21,10
"COG0147",2637,3632,3569,3155,2593,3125,3179,3261,2823,3188,3227,3494,2955,2736,2941,3632,2466,2642,5355,3172,4086,2971,4131,2499,3520,3574,3632,2741,3282,2980,3211,3542,2698,3029,3695,3296,2906,3219,3124,3543,4009,3845,3888,2762,3619,4351,2004,3284,3727,2089,3606,2771,4374,2861,3855,3234,3520,2635,3226,3857
"COG0148",3105,3575,3103,3019,3222,3887,2675,3202,2941,3557,3607,3151,3520,2141,3095,3268,3516,3050,2093,2618,2994,3741,2972,2826,3431,3490,3185,3204,2940,2926,3829,3133,2454,3312,3775,2935,2890,3705,3457,3405,3820,3404,3199,3379,3730,3132,2757,2258,2357,3339,4097,3290,3319,2713,3407,3088,3021,3528,3619,1858
"COG0149",2032,1860,1872,2395,1739,1688,1707,1757,1711,1749,1981,2018,2157,1676,1968,1630,2045,1961,1237,1627,2782,2253,1135,2221,1721,1679,1944,886,1928,1308,2609,2184,925,1943,1679,1796,1974,1632,1784,2163,1602,2028,1606,1759,1741,1282,2508,588,1770,2385,1753,1748,2239,1286,1834,2023,1683,1772,1960,1243
"COG0150",817,814,787,855,790,906,740,766,657,772,617,752,762,527,659,805,876,664,616,626,859,954,847,986,742,631,729,880,711,900,1952,2612,2454,2632,2037,2272,2795,2639,2423,2731,2250,2221,2252,1825,2257,2177,2145,2346,2329,2000,2886,1829,2626,2504,2450,2585,2800,2460,2568,1579
"COG0151",2484,2400,2912,2968,2319,2590,2473,2554,2283,2538,2109,2401,2309,1768,1986,2527,2948,1940,2952,1749,2712,2705,2871,2668,2853,1779,2219,2797,2065,2548,2049,2898,2873,2850,2007,2278,2919,2770,2603,2913,2273,2292,2268,1843,2229,2201,2259,2886,2287,1920,3271,2004,2889,2482,2539,2633,2923,2699,2994,1325
"COG0152",2267,2164,2250,1732,2386,2239,1810,2104,1914,2341,1926,2163,2274,1530,2340,2114,2059,2156,1742,1647,1849,2459,2190,2236,2194,1818,2157,2321,2008,2170,997,2188,2070,2139,1847,1993,2377,2418,1905,2376,2095,1848,1756,2007,2095,2209,1808,2132,1632,1735,2516,1988,2262,2112,2251,2260,2375,2178,1884,1324
"COG0153",3592,3042,3088,3031,2862,4124,2840,3055,2803,2874,2386,3089,2821,1668,2206,2605,1986,2286,2929,1803,3132,2621,2699,2637,3132,2460,2583,3002,2476,2375,2862,2559,3238,2881,2585,3193,2902,3046,2759,2518,2390,2036,2882,2239,2111,2689,3050,2592,2667,2279,3047,2805,2502,2710,2789,3113,2846,2864,2613,2343
"COG0154",837,1002,1305,3083,1409,2060,705,1049,1144,1013,1267,1757,1694,694,1209,1412,4590,1314,801,560,3471,1960,1502,2497,1444,398,451,1003,1013,1081,2736,1783,1035,1322,1182,1248,2180,1147,2293,3154,1024,893,1398,1166,764,984,1874,391,1322,2684,1485,923,4660,633,1266,1380,772,2022,1593,347
