"","NLF010","NOF006","NOM008","DOM022","DLM004","NOM010","NLF001","NLM031","NOM016","NOF013","DOM024","NLM004","NOM007","NLF005","NLM006","DLF013","DLM018","DLF009","NOM020","NLM009","DOM013","NOF011","DLM017","NLM025","NLF008","DOF003","NLM002","DOM018","NOF010","NOM001","DOM023","NOM025","DOM026","NOM012","DOF006","NOM019","NLM010","DLM002","DLF006","NOF012","NOF007","NLF013","NLM032","DOM003","NOM009","DLF008","DOM019","NLM023","DLM005","NLM017","NOM005","NOF009","NLM008","DOM010","NLF007","DLM027","DLM008","NOF014","DLM022","NOM004"
"COG0079",4668,4309,4463,4587,3982,4639,4490,5765,5531,4327,6438,3417,5551,5310,3885,3734,5278,3509,3339,3733,4176,4166,4199,4618,3998,4223,2586,5580,5560,3365,3627,4318,4463,4620,3643,4516,5604,4435,4482,3268,7458,6416,4602,3783,5777,3768,4108,3446,4109,4618,3443,5281,5727,5300,4915,3771,4750,4757,2990,5124
"COG0080",1544,951,1118,1164,1225,1208,1360,1158,1041,1009,1320,1489,1856,1464,1302,1274,1571,1100,1237,2256,1618,1166,1333,1679,986,1125,1327,1170,1171,1554,1449,1176,1330,1612,1014,1474,1229,1447,1574,1791,1301,1446,1479,1550,1596,834,1149,1157,1570,1076,1203,1043,1461,1124,1442,1461,1290,1544,1615,1329
"COG0081",1828,1491,1726,1726,1531,1898,2053,1558,1525,1385,1773,1619,2235,2326,1494,1928,2304,1721,2095,2783,2225,1725,2351,1934,1540,1848,2081,1729,1891,2303,2381,1635,1776,2160,1681,2233,1725,2032,2301,2684,1789,1999,2053,1792,2261,1463,1899,1847,2332,1938,1426,1732,2299,1978,2272,2561,1956,2164,2329,1789
"COG0082",1607,1573,1592,2021,1641,2103,1762,2376,2199,1812,1873,1991,1954,1969,1929,2232,2486,1779,2043,1784,1919,1896,2182,1931,1987,2054,2955,2273,2015,1825,1930,2032,2014,1856,1925,2653,2207,1993,1972,1405,1670,2128,2059,1735,2071,1444,2133,1832,1778,1666,1696,1727,1917,2099,2270,1983,2055,1956,1787,1737
"COG0083",246,127,199,351,85,260,340,293,236,342,338,372,241,322,398,392,529,929,446,174,386,231,298,610,487,203,208,435,384,336,195,655,146,321,132,573,444,500,457,314,187,264,620,964,420,442,188,309,630,92,723,166,170,244,308,1367,372,392,307,184
"COG0084",3259,3182,2358,2486,3496,2943,3033,2656,2909,2855,3081,2438,2821,2548,2962,3082,2905,3571,2501,2095,3541,2660,2556,2958,3335,2711,2704,2612,2583,1921,2286,2619,2938,2236,2690,3092,2793,2328,2948,3226,3012,2743,2718,2706,2771,2957,2751,2873,2804,2310,3148,3339,2412,2511,2721,2806,2832,2659,2855,2971
"COG0085",8698,6734,8793,8615,7987,8648,9068,7246,8019,7470,8236,10455,8928,10137,7818,8836,9774,6696,9194,9861,10498,8388,9395,9926,8643,7291,10298,8824,8968,9620,9473,9246,8095,8904,8649,9576,8649,8674,7306,10033,8708,10700,8738,10339,10385,6324,9038,7851,8113,7868,7314,8755,8696,9563,10614,9199,7909,9595,10891,9637
"COG0086",4732,6520,7805,8270,5567,7876,7015,7471,8073,7548,7459,11383,9394,9840,6657,9232,10169,7092,10641,11207,9687,7913,10322,11279,7671,7906,12330,9739,8313,10580,9248,6142,5620,9653,5895,10272,8149,8310,7130,10831,6967,9467,8307,9682,8891,5213,9049,8336,8146,7475,6990,6885,6835,9734,9964,9625,8077,9381,10521,5360
"COG0087",1883,1244,1382,1862,1537,1784,1949,1588,1371,1288,1664,1840,2182,2087,1389,1951,2125,1355,1920,2273,2089,1544,1985,1921,1528,1600,1882,1712,1723,2282,1746,1624,1848,2051,1492,2055,1755,1753,2046,2224,1602,2025,2041,1904,2243,1311,1721,1573,2057,1629,1373,1326,1969,1787,1998,2171,2033,2225,2350,1663
"COG0088",1807,1547,1539,1856,1691,1720,1738,1770,1644,1289,1713,1711,2535,2316,1915,1888,2336,1648,1677,2346,2095,1542,1998,2129,1596,1597,2030,1776,1620,1851,1876,1543,1876,1888,1520,2115,1679,1813,2170,2290,1839,1939,1970,2165,1887,1176,1859,1571,2134,1740,1489,1558,1499,1652,1867,2128,1874,2107,2236,1733
"COG0089",1107,700,760,968,1029,926,1153,869,836,878,1041,952,1472,1417,1101,939,1232,851,909,1285,1269,838,1057,1081,800,856,745,770,835,1034,1082,891,918,1241,761,1281,994,1241,1452,1221,1010,1184,1093,967,1086,727,874,899,1316,877,925,815,1465,810,1255,1164,1082,1216,1282,1044
"COG0090",1134,1075,1426,2179,954,1878,1795,1831,1670,1501,1668,2373,2622,2604,1514,2063,2470,1557,2492,2849,2406,1771,2252,2447,1880,1795,2606,1917,1895,2746,2116,1639,1537,2345,1436,2552,1870,2356,2003,2648,1280,2319,2068,2702,2519,1240,1898,1570,2049,1824,1577,1239,1969,2076,2547,2781,2237,2428,2465,1381
"COG0091",1396,840,1170,1300,1060,1123,1425,1054,1062,976,1181,1204,1654,1585,1629,1332,1469,1098,1238,1796,1475,1053,1386,1486,984,1116,1356,1078,1060,1345,1284,1113,1364,1447,910,1356,1088,1433,1574,1838,1233,1448,1408,1447,1391,880,1245,1067,1563,964,1028,1038,1670,1157,1295,1433,1398,1501,1571,1089
"COG0092",1260,1160,1486,1727,1219,1562,1404,1502,1375,1157,1441,1702,2527,2217,1529,1797,2207,996,1722,2309,2039,1411,1977,1903,1367,1244,2363,1761,1542,2084,1692,1257,1457,1945,1105,2149,1549,1788,1491,1675,1803,1964,1822,1778,2022,1043,1746,1162,1805,1350,1034,1364,2033,1505,1945,2161,1809,2057,2127,1231
"COG0093",704,719,880,1036,627,1051,945,1078,895,624,909,1101,1422,1416,921,1155,1307,1052,1227,1344,1251,875,1331,1048,831,958,1438,963,956,1364,388,255,347,419,235,459,314,425,444,489,289,408,389,366,390,223,360,326,444,283,310,242,321,354,403,432,395,475,508,288
"COG0094",1965,1414,1613,1594,1657,1577,1734,1380,1533,1227,1687,1570,2258,2195,1772,1673,2141,1381,1517,2068,1777,1478,1741,1975,1349,1254,2176,1689,1463,1730,1532,1499,1687,1704,1245,1707,1429,1736,1895,2008,1832,1908,1805,2047,1811,983,1576,1537,1880,1618,1305,1561,1770,1549,1934,1995,1814,1993,2097,1637
"COG0095",750,948,453,1147,533,331,1018,451,644,569,621,148,766,538,1003,524,812,1153,164,534,473,772,336,369,1512,598,677,387,305,215,299,376,264,431,571,598,708,808,807,319,164,147,221,743,93,992,353,898,763,535,658,556,157,274,617,856,714,241,1016,640
"COG0096",840,665,713,1094,847,1096,1105,959,871,835,959,1317,1647,1495,1101,1337,1524,1177,1169,1860,1494,940,1364,1629,941,993,1223,988,1045,1550,1303,857,1130,1539,722,1381,1025,1498,1525,1213,763,1400,1258,1511,1507,946,1008,955,1578,937,973,707,1632,951,1346,1626,1353,1591,1645,935
"COG0097",840,1057,1458,1504,918,1301,1316,1450,1183,1267,1330,1949,2116,1940,1300,1626,1959,1557,1659,3014,1623,1558,1917,2178,1256,1307,1846,1279,1543,2092,1989,1283,1097,2098,905,1820,1394,1916,1677,2039,1249,1787,1707,2145,1993,1062,1496,1452,1667,1400,1299,932,1690,1426,1951,1999,1606,1883,2074,1146
"COG0098",527,404,467,499,413,551,543,466,455,437,555,532,531,618,446,520,651,412,624,738,642,496,643,634,448,456,585,616,465,645,1847,1495,1351,1748,1311,1793,1503,1601,1779,2008,1567,1843,1709,2018,1744,1078,1488,1473,1646,1022,1326,1365,1497,1526,1667,1979,1738,1779,1825,1504
"COG0099",1267,892,1198,915,949,1185,1107,1103,1045,896,1171,1069,1208,1191,1162,1045,1157,957,1025,1166,1373,1200,1158,1363,905,974,761,962,952,1019,997,902,1061,1225,813,1125,943,1164,1518,1702,1292,1282,1248,1508,1188,720,1102,1050,1252,955,893,1010,1036,1028,1135,1138,1425,1303,1383,984
"COG0100",647,739,1013,908,659,908,725,882,798,836,965,1432,1611,1518,788,1155,1304,1131,1234,1757,1226,942,1219,1442,827,875,1029,1072,928,1306,1182,752,859,1300,535,1281,973,1145,1150,1549,1046,1059,1171,1478,1294,609,919,905,1176,615,864,852,949,937,1389,1409,1386,1403,1514,747
"COG0101",2140,1544,1783,2204,1935,2285,2006,2633,2097,1971,2271,2188,2835,2802,1959,2187,2895,1715,2033,2198,2438,2195,2161,2214,1707,2102,2010,2471,2141,2216,2217,2166,2237,2305,1940,2548,2362,2634,2175,2989,2160,2754,2794,1852,3146,1818,2024,1940,2092,1672,2034,2023,2633,2248,2499,3080,2619,2666,2639,2194
"COG0102",848,863,1034,1259,1145,1292,1170,1091,1009,841,1093,1419,1876,1646,1090,1369,1449,1192,878,1172,1525,1184,1031,1618,1045,1066,1348,1144,999,972,1092,834,1056,1478,730,1518,1148,1430,1553,1614,1129,1277,1279,1273,1161,891,1084,1233,1619,1249,957,873,1470,1141,1366,1275,1337,1613,1570,930
"COG0103",1191,1011,953,1161,1321,1019,1140,984,954,798,1128,1374,1500,1364,1119,1129,1171,1145,1161,1820,1454,943,1286,1592,903,1036,1025,1118,1105,1338,1365,985,1159,1398,982,1354,1142,1241,1338,1172,1202,1358,1332,1368,1272,809,945,1123,1238,979,992,1060,1269,1049,1217,1220,1341,1338,1422,1137
"COG0104",2627,2519,2966,2832,2201,3188,3327,3431,3001,3018,3483,3146,3748,3939,2406,3420,4459,2591,3389,3930,3895,2801,3564,3968,2824,2729,3391,3567,3320,3945,4038,2923,2909,3458,2303,4002,4128,3409,2711,1990,3117,3734,3268,3306,4129,1790,3111,2640,3171,2588,3197,2556,4284,3023,4264,4307,3237,3371,2721,2189
"COG0105",641,437,319,898,760,288,427,222,337,486,295,91,949,586,772,309,526,621,313,434,399,375,293,245,652,450,596,216,392,154,446,525,448,1524,682,313,416,382,384,1479,367,508,241,367,166,589,328,455,474,411,445,510,346,413,390,317,119,156,452,688
"COG0106",1713,1338,1320,1104,1482,1824,1467,1853,1526,1462,1581,1673,1068,1311,1380,1628,1642,1257,1544,1596,1323,1464,1641,1655,1388,1462,1376,1443,1680,1736,1575,1547,1700,1558,1334,1636,1767,1502,1443,1252,1642,1706,1632,1349,1749,1085,1472,1299,1485,1660,1227,1442,1389,1440,1552,1491,1806,1496,997,1507
"COG0107",1103,1251,1261,1202,1026,1650,1759,2137,1747,1641,1390,1789,1270,1578,1529,1662,1706,1245,1714,1807,1471,1478,1710,1863,1293,1366,1572,1884,1583,2173,1625,1637,1902,1609,973,1814,1522,1773,1417,1120,1748,1878,1986,1884,2202,915,1634,1290,1342,1299,1457,1067,2353,1540,1686,1901,2196,1732,1264,1053
"COG0108",2740,2325,3110,2475,2228,2656,2801,2904,2592,1884,2163,2541,2052,2252,2744,1975,2714,1521,3039,3334,1882,2292,2999,2619,2405,2349,3000,2261,2639,3113,3839,2338,1982,2111,2409,2469,2220,2385,2530,1627,2393,2213,1659,2492,1973,1893,2573,2648,2480,2338,1721,2365,2120,2860,2291,2471,1901,1347,1273,2749
"COG0109",5,51,18,7,17,1,1,4,2,7,1,0,5,8,76,15,2,517,46,0,15,2,1,17,35,7,52,5,14,4,9,128,0,0,33,15,12,3,104,2,4,1,13,364,3,66,1,58,83,29,411,15,23,5,0,8,7,0,127,76
"COG0110",13918,9847,8180,6647,11624,7978,9905,8599,6827,8883,8800,3768,5036,6055,8437,7427,5565,5536,3245,8543,6259,9048,6386,5167,6996,9097,3389,5327,7601,2300,5547,8416,8551,6482,12373,5887,6568,8059,10422,7546,7918,5806,7110,3535,4161,9589,8075,10179,7440,10050,5582,8860,7137,8041,7065,5124,8014,6042,5571,10576
"COG0111",3573,3338,4004,4035,3036,3364,4097,4532,4065,3583,3628,2770,3346,3552,5241,4466,5869,4952,3519,2409,4748,4052,3984,3939,5112,4015,2767,4239,3922,2832,4507,3431,3213,3932,3203,4993,3065,4236,4720,3317,3410,3301,3412,4367,3815,3881,4397,3421,4507,3755,3757,3283,3710,4090,4182,4889,4429,3517,4041,3038
"COG0112",2514,2039,1975,2859,2031,3070,3133,2461,2338,2081,2241,2665,2932,2853,2726,2697,3173,1649,3533,3263,2822,2395,3053,3495,3331,2337,3207,2524,2382,3966,3188,2097,2190,2779,1864,3207,2349,3204,2292,1783,3090,2820,2432,2802,2452,1956,2690,2231,2546,2145,1410,2381,2871,2568,2991,2888,2590,2868,2984,2107
"COG0113",336,218,227,508,228,612,438,464,270,134,482,406,372,468,533,567,487,828,244,275,422,301,514,276,559,369,296,624,231,2186,319,360,602,353,269,556,860,773,521,286,240,440,644,745,562,532,256,527,500,213,1147,411,210,635,596,442,367,423,656,353
"COG0114",56,244,242,222,253,99,99,287,164,90,160,246,122,127,182,125,464,729,111,116,239,150,96,293,165,360,171,249,325,153,39,96,34,87,79,238,88,49,137,100,27,108,77,190,111,47,127,70,139,38,169,93,50,59,74,501,83,101,216,102
"COG0115",3146,2708,3260,3585,3086,3111,3156,2812,2753,2678,3058,3630,3560,3381,2616,3403,3421,3025,3209,3594,3465,2850,3457,3263,3093,3110,4270,3842,2791,2398,3539,2709,2625,3382,2835,3529,3104,3421,3384,2130,2875,2728,3040,3152,3266,2505,3171,3009,3486,2768,2728,3135,3339,2893,3280,2868,3668,3357,2266,2532
"COG0116",1095,1435,1567,2440,1493,1793,1472,2116,2008,2135,1729,2743,3126,2601,2236,1741,2620,1687,2374,2515,1744,1459,1772,2871,1587,1689,2627,1828,1886,2005,2113,2117,2085,2327,1717,2281,1945,1906,1552,1121,1682,2838,2431,1561,2767,1058,2052,1483,1533,1653,2427,1375,2527,1895,2682,2262,1959,2193,2028,1545
"COG0117",1799,1799,2227,1960,1792,1727,2021,2126,1820,1631,1782,2249,1358,1528,2105,1759,2034,1103,2901,2874,1796,1930,2652,2436,2114,1957,2048,2251,2103,3177,2762,1511,1155,1703,1488,2051,1839,2040,1684,1268,1984,1830,1452,2106,1808,1673,1804,1965,1813,1365,1535,1802,2029,2340,1755,2566,1766,1254,779,1509
"COG0118",1322,1183,1157,808,1271,1398,1245,1424,1184,1220,1319,1399,984,1127,1302,1215,1409,1033,1396,1771,1290,1054,1276,1428,1245,953,1164,1235,1338,1658,1708,1203,1206,1394,934,1453,1506,1354,1194,875,1377,1420,1193,1281,1502,887,1243,1086,1337,874,1100,1236,1534,1140,1336,1463,1468,1317,902,1180
"COG0119",4921,5578,6725,4524,4485,5892,5601,5651,5586,5920,5921,6635,4280,5775,5249,5581,6095,3900,7787,6236,4395,5394,6505,5079,4574,5192,5719,5868,5861,7668,8291,5952,5051,5743,4584,6130,6241,5956,4598,3586,4677,6693,4667,4623,5476,3615,6362,5246,4634,5760,4796,5783,6560,5501,6586,4979,5894,6052,4512,4103
"COG0120",230,598,301,419,467,229,241,230,134,623,143,157,84,111,200,226,172,780,266,53,622,473,101,384,334,476,151,136,206,82,71,376,270,105,527,127,325,179,277,817,280,187,205,434,206,708,204,668,248,448,409,378,102,324,150,983,138,177,742,600
"COG0121",18,37,6,7,21,9,7,1,10,3,6,28,19,20,65,21,44,394,51,25,13,5,7,20,39,9,42,9,16,17,5,128,2,3,38,19,16,5,58,8,5,18,51,215,34,53,5,57,54,10,400,15,14,7,3,17,4,3,92,47
"COG0122",308,239,380,330,246,502,463,765,453,580,658,519,797,760,412,847,658,620,270,337,1450,546,493,507,381,616,198,621,320,486,233,771,1009,626,464,1049,515,876,1005,962,533,663,1051,300,878,606,466,386,585,267,917,244,903,483,593,582,747,1113,1756,537
"COG0123",59,59,90,303,102,61,96,26,41,52,100,62,70,61,87,38,15,18,116,10,94,97,34,34,101,112,84,114,58,28,64,1,0,137,68,74,120,101,237,39,91,52,113,24,19,155,81,136,160,53,49,125,12,211,31,14,26,53,59,134
"COG0124",3048,2718,3111,2917,3092,2988,2915,2845,3087,2404,3212,2716,3739,3359,2744,3709,3274,2355,3171,3777,3739,3013,3400,3349,2999,2838,3266,3052,3071,3263,3128,2615,3044,3323,2842,3386,2946,3121,2935,4402,3004,2857,3319,2855,2854,2300,3129,2761,3205,2659,2260,2944,2387,3156,2962,3870,2997,3316,4584,2718
"COG0125",506,184,416,423,229,618,445,553,485,356,465,518,748,625,565,908,839,1144,345,367,1193,619,980,915,463,412,166,493,367,372,251,400,870,745,158,1153,612,710,840,1098,320,668,862,723,512,405,554,461,695,569,589,230,223,652,942,998,1030,743,1452,195
"COG0126",1761,1906,2108,2643,1934,2502,2133,2547,2331,2156,2290,2371,3313,3008,2501,2574,3182,2341,2906,3160,3417,2524,2793,2811,2457,2185,3130,3016,2599,3112,2862,2147,2095,2781,1744,3241,2463,2700,2441,3503,2279,2573,2903,2363,2704,1721,2438,1976,2508,1598,2258,2146,2490,2742,2985,3342,2708,2667,3560,1677
"COG0127",1396,1151,1159,1539,1501,1554,1331,1514,1656,1418,1569,2188,2273,1896,1809,1632,1768,1395,1690,1913,1840,1278,1765,1879,1439,1321,1939,1598,1551,1640,1822,1429,1680,1882,1256,1775,1524,1764,1588,1428,1819,2145,2172,2044,1915,1210,1437,1383,1604,1869,1488,1403,2104,1315,1961,2215,2119,2357,2013,1146
"COG0128",2310,1712,2086,2109,2185,2807,2283,2328,2615,1993,2190,2959,2068,2451,2090,2839,2957,2018,3259,2261,2492,2278,2932,2600,2359,2411,3400,2433,2354,2629,2109,2418,2674,2285,2377,3154,2345,2245,2420,1856,2201,2505,2552,2446,2637,1849,2473,2032,2533,1721,2146,2223,2183,2780,2585,2300,2352,2212,2134,2252
"COG0129",4060,3215,3983,3846,3907,3735,4055,3874,3906,3943,3787,3653,2594,3625,3314,4649,4679,3567,5241,3546,3476,3293,4141,4121,4270,3601,4347,4852,4450,4457,4193,5097,4024,3386,4125,3990,3830,3657,3821,2674,3981,3805,4066,4839,4292,3976,3827,3359,3380,3257,4157,4046,3472,4970,3670,3742,3611,3347,3011,4269
"COG0130",380,428,462,578,392,562,407,595,569,515,542,651,820,721,602,628,770,544,713,645,765,595,628,727,452,493,841,647,636,684,2009,1635,1619,2013,1313,2195,1575,1834,1614,2841,1549,2035,2129,1934,1872,1225,1619,1264,1575,1672,1629,1259,1576,1792,2051,2435,1900,1947,2258,1059
"COG0131",1599,1640,1945,1255,1563,1876,1489,1662,1788,1464,1741,1176,1032,1326,1480,1655,1735,1446,1602,1203,1254,1549,1696,1521,1754,1353,2157,1804,1622,1623,2047,1636,1414,1240,1365,1598,1625,1434,1546,1065,1613,1594,1403,1357,1393,1087,1895,1353,1471,1177,1350,1594,1290,1804,1502,1453,1841,1356,1096,1491
"COG0132",987,1051,985,704,1046,738,823,776,857,609,935,157,342,504,989,725,600,1195,570,152,653,871,648,526,1007,896,290,908,716,249,842,677,734,361,662,640,711,515,864,532,836,615,512,723,527,937,923,1114,819,768,1032,1110,437,924,646,611,781,384,453,995
"COG0133",1772,1419,1607,1693,1691,1536,1931,1772,1743,1537,1736,2160,1350,1699,1953,2044,2197,1689,2306,2186,1499,1416,2333,2585,1981,1428,1949,2317,2107,2537,2688,1462,1938,1551,1575,2080,1923,1999,1298,1141,1538,2213,1878,2685,1992,1337,1697,1360,1516,1333,1544,1900,1976,1920,1721,2542,1858,1618,2199,1400
"COG0134",1697,1120,1303,1104,1306,1325,1403,1513,1380,988,1296,1628,920,1196,1627,1416,1480,1326,1593,1490,1028,1137,1594,1856,1316,1167,1451,1318,1388,1511,1676,1143,1868,924,1355,1633,1266,1522,1190,1008,1280,1290,1439,2026,1443,946,1383,1038,1234,1128,1146,1305,1523,1105,1078,1631,1320,1227,984,1221
"COG0135",840,599,498,741,707,747,894,718,828,717,638,1242,524,617,1139,821,1254,856,1434,1483,636,497,1006,1212,676,646,997,572,895,1444,1488,674,1162,941,595,1038,905,997,618,630,583,968,1061,1153,1005,655,698,457,998,648,883,459,992,551,629,1330,705,819,626,538
"COG0136",1277,1810,2151,2244,1580,2148,1548,2359,2090,1792,2076,2097,2576,2414,2260,2041,2803,2647,2920,2987,2038,2119,2584,3288,2011,2160,2634,2432,2392,2716,2692,1952,1566,2468,1550,2457,1937,2308,2151,2471,2034,2347,2335,2895,2399,1471,2350,2042,2124,1931,2256,1850,1799,1797,2566,3174,2297,2458,2497,1531
"COG0137",2710,2126,3333,2387,2415,2905,2903,2538,2837,2355,2780,2551,1935,2570,2640,2636,3120,2188,3311,3190,2417,2574,3438,3081,3211,2266,2416,3100,2846,3547,3254,2966,3023,2648,2788,3256,3270,2587,2528,1765,2724,2721,3067,2823,3032,2144,2807,2478,2811,2062,2638,2620,2786,2774,2908,2910,2490,2598,2245,2557
"COG0138",4199,3825,3690,4233,4059,3568,4320,3661,4474,3897,4016,4248,3809,3824,4108,3522,3919,2603,4872,5244,3425,3887,4244,4143,4711,3475,5207,3798,4248,5073,5634,3462,3297,3941,3992,4007,3959,3825,3695,2478,3292,2948,3098,4094,3502,3154,3422,4037,3784,3795,2985,3724,3464,3816,3420,4499,3605,2901,2501,3471
"COG0139",665,454,519,371,574,535,576,502,471,442,532,448,400,546,433,504,541,346,411,415,476,425,454,375,478,432,439,598,454,431,1589,1543,1624,1464,1262,1322,1583,1654,1449,1124,1886,1796,1524,1112,1663,1066,1429,1235,1475,1059,1405,1654,2012,1319,1577,1398,1685,1549,906,1555
"COG0140",1815,1390,1380,1103,1618,1344,1524,1306,1439,1230,1571,1080,1144,1418,1346,1310,1136,837,1088,1229,1310,1270,1104,768,1437,1117,1410,1645,1328,1259,1531,1492,1479,1379,1230,1128,1171,1397,1376,981,1847,1570,1298,999,1125,1057,1329,1200,1369,918,1056,1634,1251,1248,1284,1107,1407,1327,888,1570
"COG0141",2132,2024,2094,1767,2220,2353,2257,2313,2361,2071,2351,2311,1533,1945,2093,2298,2501,1916,2582,2546,2259,2223,2510,2354,2281,2015,2000,2399,2441,3035,2760,2080,2344,2084,1808,2514,2532,2215,1918,1583,2178,2142,2306,2667,2526,1458,2162,1745,2106,1709,1804,1994,2507,2033,2327,2424,2337,2021,1543,1898
"COG0142",3822,3399,3392,3987,3219,3100,3495,3089,3599,3243,3395,4221,4171,3432,4578,2906,3813,3014,4468,5939,2898,3254,4153,5809,3695,2760,4802,2942,3931,4973,4997,2945,2858,3533,3238,3410,2829,3601,2894,2887,3029,3103,2789,4810,2862,2198,3321,3226,3606,2743,2531,3145,3271,3262,3320,4846,3112,2459,2354,3429
"COG0143",3478,2697,4499,4509,2860,4497,3939,4346,4975,3551,3794,4912,4870,5013,4530,4672,5433,3434,4617,4758,5213,3985,5188,5346,4076,4026,6031,3738,3932,4881,4426,4105,4223,3975,3511,4917,3755,4376,3934,4799,3888,4402,4586,4897,4629,2482,4468,3770,4206,3968,3098,3239,3332,4755,4906,4975,3992,5020,5302,3355
"COG0144",3104,2462,2693,3380,3262,4104,2950,4143,3308,2947,3156,4255,3925,3320,2994,3636,3908,2814,3529,2839,3627,3133,3460,4096,2363,3475,2913,3914,3325,2663,2722,3484,4180,3448,2888,3833,3452,3564,2977,3545,3608,4280,5317,3035,4627,2718,3420,2662,2968,2721,3940,2912,3051,3327,3778,3836,3185,3528,3847,3203
"COG0145",72,103,315,488,73,98,247,173,219,91,165,191,152,381,183,172,49,179,180,129,131,149,115,51,178,299,175,106,147,240,24,19,24,57,147,106,69,45,135,88,97,43,96,106,40,263,63,53,86,76,52,82,10,116,43,19,62,46,75,72
"COG0146",0,10,11,17,7,5,14,5,23,5,16,10,10,13,19,4,3,3,9,4,2,10,2,8,11,31,1,14,15,7,28,16,12,33,18,50,41,51,56,100,21,34,68,17,46,35,48,6,43,57,40,16,4,26,46,10,48,64,53,0
"COG0147",4564,3583,3691,2943,4212,3352,3645,3297,3634,2792,3768,4199,2856,3145,3169,3232,2952,2940,3430,2719,2984,3261,3212,3618,3599,2786,4107,3479,2839,2787,1099,1003,1355,879,1133,1023,1062,1083,896,716,1237,879,903,1174,897,896,1082,1006,1000,940,1005,1534,1259,923,860,989,1085,958,692,1214
"COG0148",2334,3484,3139,2927,2337,3201,3795,3300,3580,2856,3434,2923,4071,3891,2628,3093,3767,3558,2897,3693,3234,2912,3719,2999,3707,3349,3176,4041,2781,3212,2763,2668,3159,3241,2231,2864,3399,3074,3040,4003,3145,4089,3919,2325,3613,2165,3563,3889,3090,3235,3167,2887,2382,3908,3549,3666,3487,3691,3318,2021
"COG0149",1514,1675,1904,1299,1335,1822,1651,1850,1856,1739,1606,1092,1509,1634,1544,2056,2238,1903,1087,788,2071,1924,1590,1168,1696,1758,473,1823,1293,903,1245,1708,1612,1753,1375,1985,1661,1635,1956,2451,1859,1822,2040,1377,1654,1667,1880,1703,1989,1834,1568,1591,1763,2021,2112,1896,2190,2162,2411,1474
"COG0150",1819,1927,2220,2554,2004,2399,2063,2500,2395,1967,2136,2523,2515,2654,2347,2590,2973,1921,2719,2382,2259,2219,2675,2289,2204,1864,3347,2864,2469,2566,2652,2259,2238,2424,2066,2829,2436,2399,1972,1459,2254,2633,2171,2005,2628,1544,2336,1784,2041,1913,1961,2270,2289,2495,2761,3100,2546,2416,1983,1846
"COG0151",1662,1800,2218,2570,1855,2184,2015,2439,2426,2302,2454,2850,2624,2537,2233,2641,2718,2223,3484,2837,2280,2095,2704,3037,2143,1835,3353,3301,2485,2808,2461,2481,2273,2320,2237,2896,2613,2496,1941,1622,2289,2863,2567,2448,2598,1801,2488,1752,1985,2287,2241,2112,2276,2568,2778,3242,2349,2338,1945,1542
"COG0152",1665,1816,2150,2167,1669,2244,1850,1939,2185,1892,2045,2172,2278,2265,1870,2232,2461,1791,2248,2525,1902,2012,2415,2148,2028,2082,2715,2471,2150,2361,2036,1810,1740,2337,1655,2370,1859,2234,2160,1565,2271,2228,2126,1585,2194,1539,2371,2115,2294,1741,1595,1993,1633,2424,2416,2364,2422,2244,1681,1469
"COG0153",3130,2459,2540,2391,2687,2762,2597,2959,3048,2791,3241,2632,4805,4109,2486,3138,2622,1948,2981,3510,2336,2456,3010,3028,2104,2235,3008,3013,2718,3046,2714,2848,2910,2827,2254,2923,2740,2778,2298,1824,2682,2679,2783,2543,2925,1638,2838,2164,2189,2654,2637,2659,2715,2590,3289,2681,2968,2521,2279,2514
"COG0154",707,402,498,1075,467,1371,1198,1402,1010,1184,1208,1430,1664,2042,731,1415,1902,1558,538,661,2529,1025,1167,900,784,1186,482,1505,638,1006,498,693,1411,1395,370,2183,1435,1565,1322,3771,1221,2000,2230,1175,2311,695,1027,804,1229,885,1205,597,1307,1300,1883,2834,1528,2580,2679,461
