"","NLM002","DLM008","NOM029","DLM020","NLM027","NLF015","NLM021","DLM003","DLM019","NLM009","DOM023","NLM007","DOM016","DOM022","NLM028","NLF009","DLF008","DLM023","NOM001","DLM001","NLM004","NOM005","DOF007","DOM026","NLF007","DOF008","DLF009","NOM009","NLM031","DLM013","DLM005","NOM025","DLF003","NOF006","DOM021","NOM016","DLM028","NOF013","NOF009","DOM013","NLF013","DLM017","DLF005","NLM010","NOF008","NLM024","NLM017","NLF012","DLM016","NOM014","NOM020","NLM006","DLF007","DOM008","DLM004","NOM015","DLM015","NOF007","DLF012","DLM022"
"COG0079",2583,4769,4790,4590,3366,3684,4118,5137,3650,3752,3578,4482,4800,4532,5058,5591,3748,6340,3430,3535,3429,3501,3115,4416,4997,4550,3484,5800,5771,4188,4106,4314,4022,4309,5929,5508,5049,4357,5253,4087,6377,4255,5096,5590,3897,2821,4562,4651,5160,6107,3337,4072,4474,5557,4043,4047,5056,7475,3917,2979
"COG0080",1344,1287,1316,848,1408,798,1164,1260,1548,2263,1438,1270,1201,1165,1299,1288,841,1074,1520,1019,1450,1223,794,1337,1446,1472,1097,1501,1143,1414,1546,1205,1765,952,1035,1052,1195,977,1065,1618,1429,1300,1554,1194,1330,1214,1075,1130,1123,1187,1227,1330,1154,961,1247,1214,1158,1298,1303,1575
"COG0081",2103,1958,1752,1358,1762,1626,1955,1667,2175,2839,2401,1746,1955,1719,1788,1725,1456,1469,2302,1728,1632,1440,1440,1748,2258,1975,1690,2192,1578,2185,2365,1637,2688,1488,1644,1532,1766,1402,1743,2211,1932,2394,2075,1765,2018,2533,1997,1760,1847,1641,2070,1459,1740,1391,1543,1936,1633,1814,2087,2259
"COG0082",2879,2038,1885,1934,2004,1822,2178,1630,2562,1783,1932,2270,2068,2029,2354,1960,1416,2444,1837,2548,1971,1656,1774,2045,2242,2038,1731,2038,2334,2429,1743,2033,2263,1576,1785,2194,2115,1873,1762,1944,2121,2145,1945,2211,2223,2002,1605,2078,1999,2023,2045,1980,1565,1697,1652,2300,2004,1662,1981,1827
"COG0083",183,352,235,189,1279,247,323,171,1050,186,192,655,239,350,541,280,445,886,302,527,347,728,159,151,312,1230,906,448,292,679,619,666,238,127,202,243,381,345,175,427,229,293,364,470,305,197,90,456,213,184,462,389,81,199,87,397,163,206,391,283
"COG0084",2764,2861,3932,3025,3043,2642,2617,2972,2646,2106,2290,2728,3200,2544,2536,2787,2983,2459,1911,2954,2340,3167,3120,2939,2741,2728,3567,2791,2640,2968,2772,2601,2813,3177,2890,2942,2927,2842,3276,3554,2795,2615,2976,2851,2858,1960,2296,2547,2569,3248,2556,2956,3972,3498,3484,2516,2815,2944,1876,2889
"COG0085",10222,7931,7725,6996,10465,7691,10016,7450,10485,9836,9468,10257,9668,8609,9758,7924,6311,8563,9701,9488,10565,7242,7385,8105,10537,8483,6716,10451,7205,9393,2670,3073,3801,2190,2899,2590,3111,2433,2908,3537,3613,3046,3124,2980,3218,3686,2553,2853,2742,2427,3101,2618,2472,2323,2651,3411,2693,2897,3059,3640
"COG0086",12385,8019,8010,7389,9752,8012,8903,7588,10810,11312,9284,7577,7801,8151,7621,7078,5288,7885,10609,11544,11304,6958,6758,5588,9977,8304,7145,8911,7542,9572,8217,6173,11461,6504,7508,8062,8870,7530,6942,9672,9512,10275,9405,8159,9010,10121,7470,8872,8661,6454,10664,6563,4920,6837,5557,7902,7609,7037,7262,10563
"COG0087",1859,2038,1662,1206,2168,1293,1866,1441,2262,2324,1761,1688,1803,1898,1793,1836,1278,1582,2266,1527,1851,1397,1243,1835,2016,2119,1393,2231,1583,2055,2074,1603,2196,1236,1445,1385,1720,1251,1345,2127,2047,1946,2266,1751,1924,2037,1636,1741,1490,1609,1977,1388,1446,1319,1531,1621,1445,1641,1559,2337
"COG0088",2058,1927,1855,1209,2019,1374,1731,1711,2164,2378,1887,1778,1886,1911,1555,1655,1158,1527,1845,1646,1724,1512,1316,1930,1942,1998,1651,1920,1771,2176,2114,1568,2296,1536,1705,1640,1792,1239,1572,2119,1969,2032,2108,1668,1914,1814,1788,1475,1755,1771,1706,1954,1674,1592,1711,1610,1781,1864,1471,2222
"COG0089",731,1093,945,628,931,698,1014,987,1237,1282,1073,1015,935,994,937,1066,750,969,1009,733,987,903,905,932,1281,1051,866,1083,853,1110,1329,884,1596,713,852,822,1023,884,809,1250,1215,994,1320,987,1045,927,862,794,764,780,855,1131,1001,670,1002,952,801,1013,565,1307
"COG0090",2669,2229,1713,1447,2534,1556,2043,1784,2627,2869,2147,1752,1765,2180,1752,1726,1269,1793,2763,2076,2337,1556,1143,1526,2474,2542,1551,2569,1844,2308,2042,1658,2902,1077,1207,1682,2040,1440,1269,2338,2321,2262,2476,1840,2053,2583,1796,1895,1680,1297,2487,1544,1206,1205,953,1862,1500,1306,1957,2519
"COG0091",1371,1381,1068,739,1288,894,1249,1091,1537,1832,1310,1194,1181,1276,1123,1161,892,1172,1325,919,1185,1027,736,1372,1322,1328,1107,1462,1038,1346,1563,1102,1769,850,943,1063,1190,979,1065,1436,1434,1400,1553,1106,1359,1289,1023,1053,1017,1087,1250,1558,1109,758,1077,1158,953,1245,1052,1533
"COG0092",2302,1806,1366,1203,1925,1071,1573,1492,2330,2288,1684,1861,1694,1759,1617,1300,1071,1521,2103,1712,1657,1072,967,1444,1889,2217,1001,2007,1518,1984,1827,1256,2524,1155,1222,1405,1421,1187,1367,2061,1984,1974,2130,1514,1655,2004,1338,1513,1427,1491,1814,1497,1309,1159,1220,1357,1226,1783,1411,2157
"COG0093",1398,1166,961,577,1354,728,996,954,1439,1394,1113,778,884,1082,848,838,680,759,1365,970,1101,937,753,1025,1253,1158,1067,1254,1081,1372,1245,798,1648,721,866,900,1084,647,742,1241,1315,1284,1346,922,1133,1168,924,921,1082,733,1202,1001,816,671,629,906,863,875,1034,1411
"COG0094",2100,1812,1697,1187,1986,1251,1485,1522,1928,2036,1556,1759,1680,1705,1495,1556,1004,1381,1724,1339,1545,1303,1183,1701,1944,1668,1375,1835,1424,1500,1881,1500,2143,1413,1326,1514,1540,1214,1562,1777,1918,1644,2112,1436,1656,1642,1614,1353,1472,1652,1520,1868,1801,1486,1677,1424,1521,1820,1528,2019
"COG0095",680,726,751,920,1307,949,387,922,732,523,310,186,729,1126,337,602,1018,391,205,706,158,673,894,263,598,748,1138,112,450,762,262,111,124,311,88,219,229,181,180,148,61,108,144,231,211,80,151,113,146,86,55,333,326,329,174,155,240,55,77,361
"COG0096",1205,1349,1146,696,1465,687,1051,1119,1597,1844,1297,980,1002,1141,933,1008,895,781,1541,1039,1381,940,749,1162,1339,1392,1175,1451,949,1366,1607,855,1842,674,707,866,1024,811,678,1482,1397,1353,1634,1062,1161,1214,897,947,920,815,1146,1077,1049,824,837,876,788,773,972,1582
"COG0097",1879,1601,1593,960,1773,1157,1438,1273,1978,2998,1973,1369,1326,1512,1377,1357,1054,1245,2115,1355,2009,1304,1295,1091,1896,1742,1577,1959,1478,1805,1643,1274,2512,1041,1241,1195,1405,1240,898,1614,1829,1903,1984,1372,1514,1738,1399,1278,1499,1056,1623,1330,1266,914,930,1256,1099,1255,1550,2040
"COG0098",1809,1745,1611,1120,1668,1214,1539,1292,1844,2162,1832,1790,1564,1451,1568,1451,1050,1720,1773,1454,1563,1338,1118,1318,1708,1635,1229,1746,1385,1728,1674,1517,2136,1223,1510,1355,1432,1307,1344,2032,1811,1788,1947,1529,1707,2033,957,1545,1330,1451,1858,1313,1284,1188,1247,1494,1267,1575,1271,1858
"COG0099",762,1409,944,697,1240,976,1109,1052,1228,1143,1011,1085,954,946,964,1039,755,869,1027,949,1084,887,745,1113,1167,1180,957,1178,1116,1350,1253,902,1537,891,955,1040,943,854,1019,1385,1297,1162,1413,919,1195,1053,951,942,1181,1044,1085,1178,984,871,960,977,915,1310,812,1418
"COG0100",1058,1370,1044,602,1352,606,920,1070,1421,1734,1183,1208,875,933,1078,843,589,929,1337,1064,1423,868,580,855,1407,1433,1126,1274,879,1319,1191,754,1731,746,837,803,988,824,899,1236,1046,1216,1358,945,1063,1132,683,940,887,921,1235,791,720,753,677,879,762,1040,962,1500
"COG0101",2028,2641,2099,1618,2542,1622,2422,1883,2710,2222,2219,2454,2190,2162,2839,2196,1748,2302,2250,2004,2202,2047,1621,2192,2519,3284,1696,3024,2676,2080,2099,2160,2892,1552,2126,2130,2068,2031,2060,2406,2761,2141,2698,2301,2526,1980,1703,2160,2108,2238,2099,1916,1957,1545,1934,1996,2093,2176,2104,2585
"COG0102",1355,1345,1236,859,1556,749,1209,1205,1455,1148,1113,987,1161,1284,938,1155,880,1149,955,1257,1381,965,1037,1037,1433,1236,1221,1105,1126,1472,1575,828,1787,874,1243,1020,1070,849,897,1471,1366,1022,1458,1141,1355,772,1274,1062,1119,1142,886,1141,1087,939,1135,933,993,1133,1034,1562
"COG0103",966,1301,950,905,1446,940,1071,1134,1260,1849,1323,1229,1117,1137,1107,1069,796,900,1314,1023,1378,967,944,1156,1192,1226,1180,1272,1001,1392,1202,988,1865,1023,1155,963,1024,794,1069,1497,1311,1273,1300,1180,1283,1309,1029,1046,954,1280,1188,1107,1026,1040,1291,1064,964,1196,1147,1378
"COG0104",3313,3305,2848,2339,3623,2959,3785,2751,3173,3935,4053,3714,2729,2850,3449,3014,1763,4287,3983,3302,3286,3135,2087,2975,4387,3577,2615,4166,3361,3375,3175,2907,4169,2517,3843,2993,3059,2995,2565,3842,3813,3581,3377,4174,2879,3401,2632,3264,2706,2370,3276,2429,1893,2279,2173,3220,2636,3159,2702,2717
"COG0105",678,121,416,487,654,384,438,677,179,441,458,446,618,916,278,362,585,246,142,311,91,442,851,460,363,118,615,186,209,370,485,510,400,441,593,342,335,468,499,403,525,293,600,386,330,440,417,302,377,475,287,788,728,461,763,464,313,376,155,414
"COG0106",1424,1841,1467,1287,1176,1260,1520,1291,1025,1605,1567,1272,1503,1092,1474,1560,1075,1715,1699,1491,1616,1248,1192,1703,1574,1378,1247,1677,1930,1683,1497,1557,1473,1333,1433,1529,1464,1454,1414,1292,1709,1639,1420,1783,1448,1421,1703,1645,1454,1574,1524,1435,1522,1510,1457,1758,1519,1624,1570,1026
"COG0107",1558,2185,1595,1524,1459,1243,1442,1271,1189,1788,1657,1055,1552,1251,1589,1429,951,1811,2132,1684,1805,1450,1058,1940,1702,1548,1217,2226,2145,1842,1301,1642,1740,1264,1194,1756,1739,1650,1055,1440,1914,1686,1438,1561,1351,1569,1253,1584,1523,1306,1713,1495,1088,1176,1042,1737,1353,1732,1232,1262
"COG0108",3003,1937,2825,2449,737,2588,2442,2261,1002,3349,3870,2368,3037,2438,2287,2747,1903,1613,3127,2635,2559,1730,2134,1962,2330,1267,1530,1948,2901,1530,2454,2333,2675,2329,2597,2599,1805,1949,2363,1924,2166,3031,2214,2232,2493,3387,2312,2301,2768,2435,2945,2767,2405,2292,2245,2806,2119,2378,992,1265
"COG0109",47,9,136,25,61,19,2,4,11,0,13,13,53,9,12,4,77,22,4,20,0,442,58,0,0,75,511,3,7,57,83,130,6,51,31,2,180,7,19,10,1,3,2,7,1,52,24,8,34,11,54,68,36,84,15,18,11,4,100,140
"COG0110",3322,8037,9440,7375,4362,8040,6765,8288,4152,8555,5635,6929,7656,6646,6422,8894,9649,5967,2320,6351,3755,5615,11390,8599,7043,4276,5607,4120,8612,4649,7392,8401,5091,9885,9792,6817,6054,8868,8857,6268,5822,6365,6188,6673,7808,4093,10019,6928,7719,9342,3314,8413,11710,11504,11603,6920,9501,7970,7797,5588
"COG0111",2848,4448,4816,3324,3277,3643,4075,4379,5506,2410,4532,3748,3588,4066,3712,3322,3980,4354,2858,5059,2783,3780,3679,3201,4146,4715,4953,3819,4499,7768,4518,3423,3683,3308,4621,4065,4322,3630,3301,4651,3320,3978,4678,3077,4573,2536,3679,4006,4774,3757,3488,5247,3286,3920,3032,3963,3613,3384,4465,4104
"COG0112",3353,2601,2259,2168,1915,2334,2727,2530,2959,3274,3164,2135,2871,2969,3254,2382,1971,2605,3913,2998,2611,1445,1964,2111,2947,2739,1619,2540,2513,2897,2557,2099,3524,2030,2346,2392,2171,2021,2427,2826,2829,3034,3281,2382,2712,3587,2040,2565,2341,2451,3597,2724,1981,2154,2012,2474,2905,3072,2240,3060
"COG0113",280,352,421,333,763,293,372,279,454,267,323,478,436,502,327,267,526,409,2107,478,408,1179,223,623,601,667,823,584,504,687,495,346,230,220,297,264,591,131,404,436,439,512,557,844,343,321,224,450,320,398,255,523,404,221,226,221,478,249,1828,670
"COG0114",165,248,378,275,783,164,258,698,1370,117,127,421,401,238,120,121,160,296,168,439,237,613,334,111,227,502,751,305,290,554,442,247,191,257,149,158,417,95,286,249,288,96,229,238,296,213,138,191,265,444,101,193,253,601,251,294,239,101,139,598
"COG0115",4246,3654,3362,2667,4291,2768,3106,3340,3094,3606,3544,3341,3110,3610,2761,2935,2497,3164,2398,3287,3646,2828,2949,2649,3296,2799,3007,3296,2820,3866,3532,2726,3186,2720,3913,2799,3061,2673,3171,3521,2693,3485,2888,3157,3367,2750,2720,3448,3380,3618,3198,2645,2637,2752,3139,2990,2809,2897,2322,2309
"COG0116",2654,1976,2444,1708,3061,1142,2195,1422,2249,2492,2133,1914,2030,2428,2584,1866,1067,1980,1978,1980,2817,2446,1691,2104,2664,2603,1666,2735,2072,2189,1532,2121,2280,1428,1894,2027,1950,2143,1374,1715,2798,1774,2418,1973,1908,1674,1682,2024,1527,1713,2412,2251,1399,1245,1504,1936,1718,1690,2166,1982
"COG0117",2079,1752,2066,1738,728,2134,1900,1894,818,2859,2754,1962,1946,1946,1673,1770,1695,1432,3171,2015,2262,1572,1911,1131,1723,1393,1101,1879,2129,1353,1822,1565,2154,1792,2199,1836,1558,1647,1790,1757,1814,2659,1740,1860,1917,2859,1317,1812,2070,2237,2955,2078,1454,1838,1777,1914,1805,2022,1004,743
"COG0118",1202,1519,1284,1060,1003,967,1065,1187,805,1734,1742,1118,1247,837,1035,1180,892,1516,1705,1282,1394,1093,1028,1206,1279,1097,1029,1510,1455,1346,1370,1197,1418,1179,1246,1164,1117,1204,1190,1263,1409,1274,1315,1501,1132,1374,916,1296,1175,1367,1386,1309,1154,1291,1254,1286,1114,1374,952,879
"COG0119",5859,5870,6437,4709,3197,4780,5708,4167,4848,6236,8340,4629,5518,4504,5955,4848,3690,5551,7652,6020,6449,4867,4703,5076,6674,4224,3915,5492,5586,5924,4602,5953,6204,5606,5391,5610,5951,5902,5798,4364,6617,6581,5814,6263,5238,6078,5798,5723,5572,5399,7634,5029,4441,5382,4483,5076,5962,4673,3830,4559
"COG0120",135,150,492,573,1228,382,216,375,119,50,66,185,407,404,290,367,699,167,78,318,162,430,721,262,125,728,782,208,228,222,243,366,101,597,187,139,222,634,388,593,190,112,100,331,166,127,443,146,247,207,257,194,718,649,451,386,349,292,206,769
"COG0121",39,5,105,19,78,15,4,3,2,22,6,35,48,4,16,10,51,28,15,20,32,428,29,0,3,69,388,30,3,63,54,130,4,38,32,10,176,4,16,12,22,8,13,16,3,36,9,2,11,15,54,67,33,56,18,13,23,7,75,63
"COG0122",196,737,579,277,720,408,558,280,1511,328,221,1010,470,366,1212,487,593,641,521,642,519,979,537,1003,589,774,610,892,746,1305,583,777,918,245,228,457,409,595,248,1446,688,482,1167,534,1031,149,251,515,511,487,282,397,340,242,248,680,473,545,1733,1807
"COG0123",81,33,62,134,204,121,74,55,39,9,63,71,200,330,18,63,151,149,24,184,62,50,111,0,31,38,16,22,30,213,160,1,22,56,79,39,90,49,126,95,38,38,45,110,81,91,53,44,174,130,100,93,53,60,105,76,80,87,4,62
"COG0124",1119,932,738,949,1110,977,1127,1023,1167,1237,1054,1009,1026,931,1018,1005,777,1019,1096,1101,874,737,794,1085,938,939,788,938,928,1186,3241,2607,3843,2718,3142,3052,2544,2436,2955,3830,2846,3421,3002,2924,3519,3450,2562,2926,3273,3171,3092,2823,2802,3007,3101,3110,3256,3011,2252,4508
"COG0125",179,1035,410,190,1155,683,801,507,1544,342,256,418,397,393,316,734,410,835,378,742,516,607,115,855,911,1128,1133,497,555,1126,714,393,1155,190,428,483,1090,370,232,1179,645,986,1114,666,875,223,570,424,398,261,360,532,120,198,216,455,355,320,666,1460
"COG0126",3155,2719,2317,2025,2884,1947,2572,2475,3295,3155,2823,2402,2347,2631,2534,1975,1682,2839,3072,2919,2329,2246,2106,2100,3007,2919,2395,2724,2518,3029,2521,2132,3254,1910,2628,2358,2504,2147,2192,3380,2618,2777,2944,2389,3005,3073,1597,2532,2343,2288,2840,2474,1568,2112,1921,2082,2172,2276,2237,3602
"COG0127",1946,2084,1593,1191,2125,959,1602,1620,1932,1914,1834,1658,1715,1534,1734,1577,1225,1546,1650,1521,2225,1495,1209,1716,1946,2100,1381,1923,1497,1591,547,456,716,404,536,573,588,482,457,639,701,579,762,505,616,533,602,511,469,514,550,595,409,464,518,471,441,640,493,650
"COG0128",3439,2356,1799,1887,2308,1999,2602,2062,3045,2259,2128,2732,2610,2137,2472,2263,1851,2487,2704,2839,2939,2117,1487,2622,2591,2258,1988,2598,2280,2788,2468,2423,2609,1716,2103,2671,2453,2012,2118,2501,2470,2942,2078,2370,2815,2492,1646,2494,2407,2204,3235,2156,1881,1815,2159,2768,2153,2208,2427,2171
"COG0129",4263,3599,3505,3666,4529,4268,4353,3478,2627,3578,4187,5115,4975,3840,5463,3600,3905,5548,4585,4880,3652,4166,3371,4006,3638,3944,3536,4262,3938,6106,3317,5015,3823,3244,3897,3901,4134,3859,4096,3410,3810,4137,3217,3863,3560,5531,3286,4657,4090,4980,5265,3393,3507,4571,3885,5005,3558,4060,3359,3050
"COG0130",2447,1913,1630,1267,1862,1305,1858,1446,2227,1937,1976,1748,1649,1806,1715,1394,1204,1697,2206,2328,1862,1640,1179,1561,2054,2187,1675,1883,1735,2106,1605,1612,2333,1187,1696,1685,1730,1558,1278,2395,2049,2023,2210,1616,1905,2251,1674,1804,1538,1494,2088,1833,973,1128,1237,1627,1388,1516,1679,2179
"COG0131",2150,1862,1648,1575,1078,1760,1602,1428,1078,1214,2030,1416,1540,1321,1196,1371,1086,1565,1584,1890,1145,1339,1250,1454,1479,1009,1455,1390,1640,1766,1474,1621,1415,1646,1827,1820,1517,1502,1535,1289,1601,1735,1403,1636,1483,1372,1165,1816,2079,1692,1662,1392,1323,1482,1583,1776,1440,1550,1096,1059
"COG0132",293,778,1111,986,493,1009,713,1003,278,142,791,741,976,726,464,707,934,575,262,824,160,1080,1164,688,641,387,1210,529,753,663,799,675,249,1061,1091,842,819,595,1124,617,615,671,524,687,603,501,768,770,1051,1186,593,974,847,1119,1048,715,936,848,1004,468
"COG0133",637,661,661,585,706,621,634,517,527,759,868,576,609,562,509,471,452,447,843,781,733,491,524,604,524,697,617,655,643,475,1482,1448,2186,1419,2006,1748,1712,1539,1882,1437,2159,2361,1790,1956,1657,3103,1331,1945,1674,2047,2358,1893,1540,2014,1702,1711,2068,1573,2271,2189
"COG0134",1456,1342,1395,1272,1466,1266,1254,966,1014,1491,1644,1312,1347,1117,1381,1129,962,996,1524,1426,1620,1132,1120,1828,1060,1702,1301,1375,1548,1014,1271,1150,1278,1110,1273,1400,1335,1001,1337,1038,1280,1621,1182,1230,1190,1465,1197,1207,1228,1720,1610,1607,1316,1289,1338,1317,1421,1282,1779,993
"COG0135",1005,704,958,607,1189,639,774,439,702,1476,1483,689,689,748,548,625,623,470,1446,663,1245,905,556,1162,684,1225,853,1022,714,688,974,672,1093,607,766,836,809,736,465,653,966,998,983,954,730,1240,669,590,519,717,1419,1191,792,737,699,611,721,571,882,609
"COG0136",2685,2282,2176,1663,2580,1667,2248,1971,2664,2985,2643,2216,2074,2208,1998,1867,1518,2097,2686,2552,2073,2255,1909,1544,2569,2639,2599,2448,2339,2579,2138,1943,2698,1807,2412,2064,2191,1763,1820,2029,2403,2557,2423,1890,2390,2963,1975,2296,2217,2005,2843,2215,1411,1818,1582,1752,1820,2037,2194,2506
"COG0137",2381,2508,2791,2511,2753,2849,3177,2118,2852,3193,3355,4156,2802,2393,3090,2490,2140,3647,3593,2949,2622,2546,2186,3033,2913,2718,2186,3033,2583,3008,2805,2975,2936,2144,2561,2859,2829,2364,2608,2503,2753,3451,2878,3343,2479,3353,2092,3028,2740,2475,3335,2631,2085,2048,2424,3089,2503,2759,2332,2322
"COG0138",5193,3585,4301,4214,3291,4617,3915,3483,2758,5258,5724,3303,3815,4245,3382,3692,3087,3285,5155,4538,4116,2926,4239,3236,3410,3285,2587,3494,3653,3682,3772,3460,3811,3806,4357,4457,3433,3887,3691,3447,2898,4212,2998,3973,3694,5735,3784,3918,3798,3707,4781,4173,3547,4042,4054,3847,4176,3272,2729,2358
"COG0139",1344,1687,1438,1418,753,1159,1473,1467,836,1266,1629,1636,1584,1133,1789,1605,1074,1736,1340,1326,1332,1357,1372,1641,1544,1206,983,1705,1647,1412,1475,1556,1558,1386,1687,1495,1347,1420,1631,1370,1795,1262,1437,1552,1378,1264,1028,1661,1499,1755,1248,1363,1481,1441,1661,1462,1453,1909,935,897
"COG0140",1386,1383,1314,1384,581,1098,1365,1378,716,1248,1491,1550,1459,1097,1234,1522,1039,1676,1249,1212,1123,1036,1389,1488,1319,862,841,1133,1344,1162,1363,1483,1414,1394,1641,1450,1143,1263,1612,1269,1624,1120,1188,1177,1260,1244,907,1460,1379,1765,1166,1320,1329,1410,1613,1371,1331,1802,493,900
"COG0141",1903,2326,2466,2232,1568,2022,2303,1811,1696,2505,2777,1910,2180,1716,2006,2042,1460,2610,3004,2492,2347,1874,1919,2398,2260,1883,1912,2529,2256,2521,2072,2100,2361,2034,2277,2357,2216,2070,1999,2191,2110,2466,2080,2470,2057,2885,1812,2420,2093,2285,2650,2026,1833,2119,2187,2166,2159,2209,1971,1516
"COG0142",4933,3102,4166,3312,2534,3351,3131,3014,2741,6015,5025,2981,3825,3959,2885,3410,2253,2601,4911,3892,4268,2513,3276,2813,3280,2799,3057,2904,2957,3083,3633,2942,4481,3426,3368,3574,2939,3264,3140,2949,3164,4128,3609,2742,3159,5119,2663,2882,2924,3093,4425,4409,3306,3962,3218,3269,3315,3045,1915,2383
"COG0143",5990,4010,4306,3002,4664,3830,4501,3236,5767,4773,4453,4445,4361,4490,4552,3707,2441,4167,4909,5177,4821,3065,2411,4175,4912,5582,3384,4668,4398,5261,4208,4068,4894,2681,2928,5009,4097,3583,3161,5227,4452,5119,4748,3717,4909,4929,4001,4348,4507,3482,4489,4577,2788,3206,2872,4652,3843,3805,5280,5353
"COG0144",2844,3272,3042,2489,4947,2489,3726,2444,4420,2841,2646,4000,3400,3360,4262,3304,2729,4150,2652,3308,4185,3957,2676,4095,3729,4784,2778,4679,3992,3470,2926,3449,3737,2455,3101,3315,3884,2942,2924,3648,4323,3515,3841,3513,4385,2928,2712,3450,3188,3446,3434,3129,2987,2705,3291,3202,3268,3591,4215,3813
"COG0145",168,172,109,152,439,241,208,255,175,126,86,270,481,502,186,140,742,325,244,246,184,137,380,65,173,88,179,130,170,253,233,63,230,109,212,211,164,92,218,120,127,123,87,182,272,129,246,144,328,222,176,147,393,247,71,163,254,332,86,243
"COG0146",2,44,2,0,0,10,95,25,32,15,26,54,90,49,47,43,38,7,27,6,35,39,70,10,51,2,5,52,26,45,42,21,36,18,114,66,34,15,20,5,32,7,29,37,46,8,55,55,53,4,18,54,14,7,26,3,52,23,0,42
"COG0147",4091,3249,3825,3592,3552,3471,3080,3084,1934,2741,3206,3477,3605,2936,3073,2753,2740,2719,2763,3636,4123,3110,3845,3916,2634,2734,2984,2806,3372,2527,2951,3162,2630,3565,3791,3560,2741,2892,4385,2947,2750,3219,2631,3116,2932,3600,2797,3607,3210,4473,3422,3145,3854,4276,4185,3237,3925,3678,3210,2005
"COG0148",3257,3498,3328,3436,3367,4396,3140,3121,2839,3612,2713,3064,3252,3017,3283,3307,2175,3116,3253,3305,3008,3073,2193,3223,3605,3312,3564,3664,3386,2824,3118,2641,3506,3495,2960,3497,3730,2906,2816,3159,4061,3715,3743,3417,3418,3751,3178,3137,3941,3150,2891,2600,1961,3799,2352,3228,3855,3177,3885,3254
"COG0149",468,2186,2056,1651,2200,1471,1575,1705,2534,816,1223,1652,1648,1328,1968,1782,1628,1994,932,1941,1167,1561,1335,1597,2103,1923,1849,1688,1894,2231,1969,1718,1777,1673,1705,1843,1762,1750,1573,2060,1820,1625,2170,1625,2131,708,1872,1887,1660,1654,1093,1524,1563,1502,1337,1736,1548,1870,2563,2419
"COG0150",3348,2533,2249,2154,2727,1958,2657,2218,2231,2378,2577,2832,2489,2572,2547,1824,1603,2423,2565,2669,2551,1995,1921,2284,2686,2558,1915,2662,2568,2862,2049,2292,2448,1920,2565,2380,2060,1931,2297,2314,2660,2646,2220,2449,2299,2866,1959,2538,2199,2514,2786,2277,1678,1980,1968,2391,2240,2295,1986,2012
"COG0151",3387,2322,2331,2247,2919,2271,2786,2041,2244,2801,2482,3012,2453,2565,2889,1992,1754,2518,2811,2854,2815,2297,1868,2273,2723,2799,2226,2653,2474,2583,1995,2458,2737,1778,2612,2409,2222,2310,2070,2252,2838,2740,2488,2681,2312,2548,2272,2830,2336,2667,3533,2236,1376,1929,1897,2565,2313,2332,2055,1952
"COG0152",2761,2428,1855,1975,2401,1846,2322,2090,1791,2538,2017,2367,2084,2176,2178,1964,1528,2233,2296,2204,2171,1646,1663,1737,2363,1962,1757,2146,1911,2290,2345,1808,2201,1826,2263,2175,1972,1866,2006,1878,2177,2421,2339,1852,2312,2317,1732,2278,2424,2530,2235,1923,1572,2066,1671,2103,2076,2201,1024,1678
"COG0153",3038,2982,2042,2153,2441,2302,3032,1992,3062,3482,2778,2906,2682,2401,2888,2820,1599,3654,3015,2455,2682,2665,2002,2844,3263,3110,1955,2962,2922,2620,2222,2853,2872,2462,2688,3065,2360,2793,2702,2413,2692,3021,2901,2704,2797,2843,2666,3011,2299,2658,2904,2506,2219,2064,2701,3067,2417,2682,2881,2274
