"","DLM022","NLM001","NLM027","DLM024","DOF011","DLM027","NLM010","NLM029","NOF012","DOF007","DOF006","DOF014","NOF008","DLM003","NOM029","DOM018","NOM026","NOM014","NOF002","DLM023","NOM028","NOM004","DLF013","NOM018","DLM012","DLF008","NOM025","NOF014","DLM006","NLM008","DLF007","DOF009","NLM025","NOM002","NLF013","NLM024","DLM015","DOF003","DOM015","NOM017","DOM013","DLM008","DLM017","DOM016","NOM015","NLM028","DOM001","NLM022","NOM012","NOF010","DLM018","NOM010","DLF005","NLM006","NOF007","NOM001","NOM013","DLM021","DLM009","NLF005"
"COG0080",1535,1426,1389,869,1603,1469,1199,1390,1785,804,993,1391,1385,1268,1279,1189,1727,1216,1100,1092,1080,1320,1287,1392,1536,832,1197,1524,1520,1487,1139,1399,1698,1330,1447,1207,1135,1102,1251,1610,1661,1307,1356,1215,1204,1295,1374,1257,1605,1117,1571,1199,1534,1343,1312,1533,1707,973,1675,1534
"COG0081",2304,1961,1780,1002,1518,2493,1761,2073,2668,1415,1695,1914,1991,1650,1851,1755,2029,1637,1790,1506,1616,1794,1944,2075,2547,1423,1645,2164,1943,2274,1742,2112,1898,2158,1933,2553,1672,1831,1651,2335,2304,1979,2384,1941,1926,1780,1982,1741,2181,1852,2338,1869,2072,1504,1816,2296,2307,1597,2105,2308
"COG0082",1811,2054,1987,932,2097,1996,2233,2141,1418,1767,1927,1971,2235,1628,1855,2237,1944,1984,2136,2470,1966,1703,2223,1975,2574,1411,2026,1944,2493,1923,1574,2012,1912,2014,2084,2000,2013,2006,2345,1954,1968,2048,2159,2092,2288,2409,2090,2165,1862,2037,2545,2115,1985,1894,1662,1859,1920,2109,2591,2055
"COG0083",292,234,1328,734,488,1400,460,310,311,159,128,510,293,164,233,420,680,187,278,901,338,191,393,298,2097,442,654,399,187,160,84,504,600,331,251,173,164,226,326,469,428,372,289,263,392,555,471,474,326,382,523,264,363,405,201,322,402,339,950,308
"COG0084",2864,2645,2955,2863,2663,2848,2760,2645,3262,3116,2649,3041,2824,2993,3906,2622,3140,3254,2499,2484,3195,2975,3134,2884,3130,2979,2581,2678,3027,2438,1265,960,986,851,869,683,949,897,995,719,1163,942,867,1049,799,867,997,948,729,846,988,983,965,989,1005,676,960,922,849,824
"COG0085",11032,11381,10357,4974,10611,9291,8517,9802,9943,7374,8526,7665,9466,7478,7714,8793,7992,7371,7402,8644,7939,9696,8810,10360,9851,6305,9248,9527,9738,8745,7423,7972,9895,10319,10750,10795,7678,7318,8421,10032,10571,7924,9318,9648,9766,9783,8294,8688,8878,9011,9717,8681,9386,7861,8772,9719,9396,8907,7684,10070
"COG0086",10601,10542,9829,4638,8221,9559,8151,9617,10751,6718,5913,7757,9060,7590,7932,9665,7145,6443,7832,7947,6390,5379,9243,9439,9320,5233,6142,9432,9599,6820,4872,9033,11254,6855,9484,10148,7687,7913,7684,10624,9562,8063,10364,7812,7896,7668,8240,8888,9570,8366,10123,7896,9397,6555,6999,10515,8059,9286,9328,9813
"COG0087",2279,1907,2197,722,1636,2200,1777,2172,2263,1273,1449,1647,1880,1443,1611,1762,2070,1599,1595,1665,1561,1644,1955,1728,2491,1305,1610,2273,1874,1970,1448,1790,1947,1965,2040,2052,1452,1594,1560,2223,2153,2066,1956,1774,1626,1843,1736,1688,2050,1696,2100,1799,2182,1416,1653,2256,2289,1408,2215,2115
"COG0088",2260,2269,2087,1203,1923,2108,1703,2176,2224,1313,1472,2068,1949,1718,1796,1764,1981,1802,1492,1514,1750,1747,1896,1774,1998,1161,1556,2081,2222,1501,1652,1825,2088,1704,1967,1830,1741,1596,1701,1991,2055,1887,1982,1888,1612,1565,1844,1642,1874,1602,2272,1700,2149,1966,1852,1829,2099,1554,2189,2366
"COG0089",1315,1200,857,620,1040,1172,994,1154,1195,915,795,1006,1026,960,966,734,1351,798,610,964,862,1016,935,1027,1280,734,892,1166,1158,1444,1007,1156,1092,922,1189,927,779,875,873,1123,1249,1070,1058,920,944,962,1076,1004,1234,854,1200,942,1277,1088,1009,1032,1475,662,1259,1387
"COG0090",2452,2447,2554,1012,2303,2889,1848,2756,2669,1147,1386,1557,2090,1767,1650,1908,2144,1315,1622,1875,1530,1368,2069,2123,2500,1263,1667,2376,2460,1944,1240,2013,2435,2299,2326,2564,1533,1823,1658,3023,2350,2276,2285,1802,1835,1783,1836,1963,2337,1896,2498,1839,2429,1574,1252,2784,2175,1627,2326,2616
"COG0091",1580,1343,1287,836,1144,1407,1095,1427,1799,742,930,1205,1382,1100,1083,1091,1608,1093,1013,1123,994,1079,1316,1318,1567,864,1103,1519,1721,1686,1096,1239,1478,1448,1436,1255,990,1133,1076,1394,1441,1373,1395,1127,1172,1133,1261,1081,1490,1083,1475,1106,1571,1534,1249,1341,1471,951,1395,1586
"COG0092",2069,1873,1956,449,1548,2156,1507,1922,1656,979,1043,1730,1671,1516,1421,1795,2082,1488,1316,1511,1099,1221,1777,1882,2475,1073,1256,2106,2152,2002,1302,1708,1878,1642,1967,1964,1292,1258,1344,2162,2029,1831,1999,1683,1367,1604,1472,1607,1918,1530,2203,1543,2143,1485,1795,2125,1770,1598,2076,2224
"COG0093",1461,1268,1441,825,633,1306,922,1408,1507,749,711,998,1121,960,966,956,1317,729,910,788,850,878,1154,1014,1112,681,797,1358,1198,1000,835,1146,1059,1248,1307,1180,879,980,848,1354,1278,1178,1289,883,909,816,1015,1020,1173,893,1281,1097,1362,969,893,1348,1231,788,1405,1500
"COG0094",2146,2071,1922,986,1783,1961,1438,1879,1997,1173,1282,1755,1655,1535,1660,1663,2090,1660,1564,1354,1413,1636,1671,1869,2138,1025,1515,1973,2382,1805,1770,1743,1984,1693,1868,1650,1519,1251,1355,1819,1781,1795,1724,1705,1418,1532,1525,1387,1711,1494,2087,1576,2077,1762,1822,1680,1800,1459,1813,2239
"COG0095",1008,355,1320,1150,564,804,657,358,321,890,577,365,656,932,754,392,664,286,808,405,900,644,532,128,2409,1016,378,275,604,160,951,558,346,370,152,255,770,603,612,282,473,727,318,729,483,309,678,282,442,294,836,341,435,944,172,204,543,610,214,550
"COG0096",1594,1374,1493,740,1335,1587,1048,1408,1229,747,687,1098,1144,1123,1151,988,1462,818,1068,777,827,944,1334,1207,1504,953,849,1593,1487,1618,1058,1247,1578,1423,1400,1262,800,987,902,1571,1506,1374,1365,1033,875,964,1340,1206,1525,1078,1498,1115,1628,1118,762,1535,1489,710,1601,1530
"COG0097",651,673,588,362,574,720,441,635,713,435,288,497,526,434,552,442,632,337,553,426,401,385,545,555,741,323,412,631,691,609,1299,1685,2197,1672,1859,1748,1109,1371,1303,2273,1611,1632,1879,1311,1246,1372,1561,1493,2147,1548,1964,1285,1967,1353,1250,2065,1883,1179,2145,1961
"COG0098",1823,1971,1700,990,2148,2046,1487,1847,2039,1130,1242,1493,1724,1307,1675,1763,1910,1483,1441,1657,1200,1497,1585,1738,1768,1039,1499,1828,1564,1502,1284,1793,1877,1543,1855,2061,1293,1345,1530,2079,1966,1710,1823,1524,1496,1555,1465,1524,1740,1474,1824,1543,1914,1344,1554,1792,1896,1656,1506,1830
"COG0099",1387,1478,1222,818,1386,1167,943,1219,1667,746,800,1332,1163,1049,958,935,1416,1023,908,859,974,998,1039,1158,1322,745,905,1288,1110,1042,968,1134,1346,1208,1305,1096,923,977,948,1220,1373,1395,1156,983,977,904,1078,882,1222,968,1191,1145,1420,1112,1272,1018,1284,851,1508,1192
"COG0100",1554,1352,1325,684,1189,1419,953,1359,1528,584,493,1172,1056,1084,1023,1041,1270,933,869,976,765,751,1161,1144,1388,572,746,1410,1237,956,709,1148,1461,990,1065,1110,739,867,869,1404,1245,1373,1218,872,886,1048,1024,1070,1304,880,1310,903,1373,763,1062,1304,1210,909,1329,1552
"COG0101",2624,2104,2459,1523,1657,3124,2311,2873,2978,1606,1882,2526,2447,1892,2074,2540,3266,2297,2162,2380,1998,2185,2176,2711,2804,1771,2153,2702,2371,2632,2024,2272,2266,3258,2775,2040,2085,2050,2275,2158,2385,2636,2134,2238,1992,2813,2173,2890,2268,2099,2910,2331,2629,1951,2202,2267,2237,1944,3765,2793
"COG0102",1556,1679,1557,761,1643,1285,1163,1411,1642,1027,728,1345,1378,1235,1259,1128,1459,1152,1248,1171,1073,938,1367,1398,1514,888,836,1579,1455,1453,1096,1412,1653,1294,1294,747,968,1072,1228,976,1471,1352,1035,1133,926,935,1192,1287,1484,974,1482,1277,1450,1113,1149,971,1522,1033,1675,1706
"COG0103",1388,1484,1428,699,1753,1211,1170,1222,1190,933,976,1160,1293,1150,948,1159,1515,1273,910,936,1191,1108,1149,1113,1454,775,991,1375,1219,1287,1051,1262,1620,1078,1310,1301,953,1053,1058,1329,1470,1296,1272,1117,1050,1094,1152,1047,1396,1128,1167,1040,1349,1113,1202,1334,1435,1085,1269,1352
"COG0104",2693,3686,3618,1720,3325,4233,4175,3923,1948,2118,2264,3018,2786,2764,2782,3636,3037,2347,2365,4316,2652,2217,3407,3677,3906,1728,2896,3503,3348,4327,1883,3403,4003,3564,3790,3425,2683,2676,3345,3804,3897,3316,3580,2803,3244,3431,3075,4145,3498,3298,4384,3221,3393,2369,3179,3987,3007,3263,3596,4000
"COG0105",427,329,592,443,416,309,400,458,1444,839,701,215,324,665,418,211,541,458,374,251,486,686,306,436,169,580,510,160,426,355,721,595,233,229,517,437,311,457,406,190,405,132,280,621,457,287,432,326,1556,382,554,269,571,748,377,143,470,232,332,603
"COG0106",984,1491,1200,667,1556,1493,1772,1594,1285,1184,1343,1651,1392,1292,1474,1427,1506,1600,1543,1762,1463,1502,1583,1547,1792,1048,1546,1508,1539,1374,1501,1407,1669,1709,1699,1419,1526,1438,1561,1659,1308,1815,1601,1528,1756,1485,1535,1617,1531,1682,1646,1831,1443,1414,1623,1681,1637,1392,2057,1286
"COG0107",1246,1768,1402,1174,1224,1878,1550,1703,1127,1078,959,1765,1362,1280,1636,1897,1318,1320,1880,1835,1388,1040,1637,1972,2256,915,1644,1735,1462,2361,1067,1348,1894,2417,1847,1548,1366,1380,1435,2125,1460,2187,1661,1519,1742,1618,1411,1917,1641,1613,1708,1605,1496,1420,1688,2091,1604,1487,1979,1569
"COG0108",1249,2384,757,924,3170,2451,2168,2689,1609,2131,2401,2264,2474,2293,2922,2273,2030,2449,2531,1652,1939,2753,1977,2680,746,1905,2337,1323,2421,2126,2405,2396,2668,2555,2183,3451,2211,2379,1882,3814,1919,1891,3023,3064,2799,2352,2570,2457,2069,2591,2810,2692,2261,2695,2382,3136,2528,2249,1689,2179
"COG0109",119,54,68,798,3,6,11,0,2,52,38,1,2,6,122,8,201,12,57,14,89,74,16,17,84,79,130,0,1,22,33,28,20,7,2,58,12,8,15,0,11,8,3,53,17,12,27,110,0,19,2,1,2,68,4,4,0,5,19,6
"COG0110",5594,5475,4284,3811,7199,5148,6580,6010,7608,11376,12306,7630,7864,8261,9448,5346,5842,9288,8855,5873,6356,10518,7383,5547,5793,9552,8443,6029,5530,7161,11682,8704,5179,5756,5819,4083,9667,8938,7174,2426,6304,8028,6362,7656,6897,6386,7585,5812,6487,7629,5523,7988,6217,8400,7983,2307,9344,6128,4883,6148
"COG0111",4050,3704,3212,5716,3936,4876,3131,3584,3245,3590,3172,4701,4587,4394,4806,4285,3952,3793,4013,4383,3881,3040,4457,4275,6581,3874,3437,3564,3284,3754,3337,5488,4041,4504,3254,2459,3691,4011,4367,4000,4709,4467,4022,3554,3953,3676,4577,4359,3878,3851,5864,3413,4712,5251,3335,2855,4360,3877,4124,3497
"COG0112",2945,2655,1973,915,3388,2960,2406,2739,1766,1966,1867,2354,2675,2544,2268,2605,2507,2470,2320,2565,1914,2095,2697,2566,2331,1926,2107,2880,2796,2847,1976,2630,3491,2904,2768,3556,2927,2350,2124,3486,2856,2625,2976,2775,2442,3307,2573,2575,2804,2384,3153,3068,3298,2740,3114,3923,2918,2709,1959,2870
"COG0113",667,549,776,937,519,438,805,704,302,212,281,597,339,277,409,601,1365,417,624,411,663,357,556,454,371,500,361,430,461,208,391,340,282,707,467,314,459,349,312,430,431,360,522,468,222,321,497,643,351,238,463,631,525,516,238,2118,745,274,1286,450
"COG0114",615,188,781,910,21,1405,234,135,283,336,240,414,299,690,382,225,399,440,315,290,392,249,123,290,524,150,262,304,129,151,259,321,305,225,265,207,238,365,598,121,240,246,90,407,294,117,513,245,296,326,463,117,201,186,100,161,192,122,322,137
"COG0115",2293,3775,4318,2296,4018,2886,3147,3306,2088,2965,2835,3360,3352,3345,3306,3829,3028,3609,2853,3130,2775,2500,3400,3518,3185,2496,2667,3413,3267,3308,2677,3681,3254,3089,2727,2703,2855,3107,3678,5105,3547,3650,3496,3108,3006,2818,3150,3176,3357,2761,3420,3090,2941,2589,2871,2422,3248,3639,3007,3415
"COG0116",1963,2954,3026,2041,2034,2259,1949,2479,1113,1687,1665,1666,1897,1417,2431,1835,2165,1701,2284,1974,2027,1575,1765,3037,945,1038,2112,2096,2347,2598,1400,1778,2900,2382,2830,1687,1723,1666,2207,2271,1730,1931,1793,2046,1934,2582,1779,2879,2268,1909,2724,1842,2451,2264,1749,1979,1648,1413,2108,2590
"COG0117",804,2170,738,678,2603,2544,1894,2095,1268,1930,1440,1786,1935,1890,2035,2214,1820,2241,1892,1465,1718,1505,1772,2136,1584,1707,1560,1274,1804,2008,1446,2173,2395,2127,1849,2908,1818,2008,1883,3315,1804,1752,2667,1994,1899,1664,2101,2035,1721,2065,2074,1701,1741,2090,1985,3137,1906,2348,1437,1531
"COG0118",880,1315,953,656,1275,1555,1519,1223,885,1050,932,1560,1094,1180,1328,1245,1188,1384,867,1502,1108,1146,1224,1370,1655,897,1216,1258,1392,1501,1169,1414,1425,1219,1424,1367,1108,989,1309,1675,1271,1524,1261,1280,1292,1025,1304,1374,1375,1364,1439,1419,1311,1332,1354,1685,1391,1229,1748,1135
"COG0119",4550,5573,3261,3730,5670,5002,6271,8148,3554,4654,4560,5802,5308,4159,6417,5905,4730,5399,5940,5433,4228,4124,5551,6840,5355,3651,5958,6082,5915,6576,4440,5800,5085,6592,6611,6090,5925,5215,5006,6594,4389,5862,6655,5575,5115,5958,5104,6624,5717,5839,6131,5867,5799,5104,4703,7622,6312,5511,5674,5883
"COG0120",705,153,1245,680,34,937,328,231,800,721,509,402,165,381,497,137,555,209,757,182,488,603,228,240,1752,679,373,169,132,98,705,291,404,126,187,126,354,470,174,41,620,150,96,387,388,293,327,160,103,207,179,258,100,200,265,81,127,296,1331,105
"COG0121",87,36,89,561,11,17,17,2,4,34,34,13,2,3,107,9,419,19,45,23,89,43,19,110,79,50,130,5,9,14,32,41,17,23,18,32,23,5,22,7,8,6,7,47,13,13,27,103,2,17,49,9,10,62,4,14,7,3,33,23
"COG0122",1760,508,676,795,205,567,503,713,1003,514,463,775,1004,278,601,596,973,514,563,630,565,528,837,1043,294,616,779,1116,760,882,318,342,517,918,669,138,479,605,923,503,1452,728,486,464,677,1224,902,905,625,322,694,507,1200,404,541,503,770,436,536,777
"COG0123",61,76,184,1,16,12,108,110,41,108,59,20,91,59,64,111,212,129,110,141,26,127,38,84,52,155,1,58,91,13,52,63,39,26,52,98,69,107,58,10,90,31,36,179,74,21,226,53,136,59,21,66,36,86,92,25,185,121,510,61
"COG0124",4470,3126,3306,1496,2961,3863,2968,3236,4429,2435,2817,3244,3495,3038,2285,3055,2520,3191,2841,2972,2647,2670,3694,2805,3364,2291,2615,3338,3201,2406,2840,2855,3370,2364,2800,3394,3155,2861,3274,3548,3786,2951,3463,3162,3096,3027,3284,2620,3314,3091,3273,2941,3019,2762,2966,3228,3091,3481,3273,3356
"COG0125",1459,552,1090,517,450,987,613,1109,1103,108,161,780,908,497,438,492,890,263,427,856,442,204,909,539,1681,382,396,763,349,241,136,617,898,629,655,225,382,407,698,470,1127,1017,968,407,449,308,672,518,778,376,868,616,1153,543,317,355,851,480,937,659
"COG0126",3532,2501,2851,1695,2348,3297,2430,3195,3487,2129,1667,2487,2938,2476,2315,2989,2367,2275,2085,2748,2084,1688,2571,2624,2764,1720,2141,2601,2789,2437,1606,2387,2758,2330,2611,3090,2160,2256,2617,2884,3334,2710,2798,2281,2072,2509,2603,2728,2728,2639,3188,2523,2989,2561,2289,3146,2863,2466,2893,2984
"COG0127",2033,1870,2168,1159,1664,2186,1524,1444,1436,1240,1297,1567,1743,1619,1612,1561,1925,1546,1217,1606,1673,1156,1598,1680,2339,1234,1421,2388,2151,2112,1364,1638,1884,1642,2097,1669,1331,1325,1681,1766,1890,2062,1764,1655,1368,1741,1571,1826,1897,1566,1780,1506,2192,1778,1861,1634,1628,1444,1986,1912
"COG0128",2079,2627,2398,1429,3056,2285,2314,2595,1823,1522,2342,2162,2835,2047,1825,2448,2651,2236,1954,2486,1844,2284,2799,2652,2514,1795,2397,2266,2285,2149,1885,2511,2610,2837,2565,2548,2162,2341,2375,2457,2590,2337,2975,2672,2748,2539,2928,2535,2272,2334,2975,2834,2051,2214,2159,2630,2590,2306,3063,2376
"COG0129",2964,3885,4565,4165,5025,3788,3805,3136,2680,3325,4130,3971,3533,3472,3492,4775,4243,5019,3639,5517,3805,4273,4577,4372,4216,3913,5055,3357,3777,3544,3520,3419,4108,5781,3729,5458,3605,3467,4224,4806,3483,3587,4109,4915,5027,5479,4108,4671,3366,4535,4667,3674,3256,3284,4007,4542,3371,4291,2836,3622
"COG0130",2200,2020,1851,1113,1924,2451,1576,2045,2857,1185,1247,1712,1953,1448,1625,1994,1609,1480,1498,1709,1474,1057,1909,1922,2958,1220,1621,1908,2061,1591,1012,1819,2258,1691,2000,2307,1399,1426,1728,2369,2455,1906,2000,1631,1629,1706,1729,2037,2013,1843,2279,1681,2190,1766,1562,2202,1817,1632,1758,2106
"COG0131",1068,1378,1014,805,1637,1490,1625,1536,1095,1277,1441,1755,1560,1425,1643,1805,1172,1668,1515,1503,1365,1494,1650,1672,1534,1080,1628,1344,1598,1343,1312,1515,1499,1333,1615,1372,1444,1309,1517,1745,1287,1851,1718,1558,1793,1174,1375,1617,1190,1638,1768,1848,1401,1505,1608,1617,1379,1764,1645,1288
"COG0132",477,355,505,1216,598,613,676,458,522,1161,634,745,590,959,1135,899,822,1230,875,557,1042,961,729,728,348,936,685,384,421,423,854,703,533,1066,645,503,935,881,901,271,619,802,632,1002,722,501,727,847,367,706,596,760,528,972,850,249,547,941,600,516
"COG0133",2195,2347,2031,1656,3345,2465,1961,1580,1136,1633,1542,1900,1645,1624,1904,2331,1574,2096,1738,1291,1915,1381,2046,2057,2539,1307,1439,1644,1675,1945,1526,1939,2618,2462,2211,3118,2087,1446,2329,2711,1494,1868,2347,1923,1714,1588,1698,2085,1579,2098,2170,1602,1838,1912,1608,2565,1773,2039,2681,1707
"COG0134",958,1525,1484,927,2366,1588,1274,1247,1017,1116,1358,1638,1240,984,1356,1334,1527,1730,1304,988,1474,1233,1423,1580,2335,953,1144,1235,1465,1504,1297,1322,1887,1509,1272,1480,1456,1180,1623,1530,1016,1342,1572,1403,1311,1392,1485,1508,926,1413,1494,1358,1190,1605,1300,1495,1426,1290,1999,1176
"COG0135",599,740,1226,1009,1266,1370,987,749,646,547,583,769,764,446,938,546,974,720,697,475,924,536,829,1002,1749,636,688,796,927,982,790,742,1242,1057,945,1230,712,630,955,1562,618,713,1014,690,617,533,805,939,937,851,1270,733,973,1162,588,1451,995,410,1859,631
"COG0136",2530,2739,2584,2088,2575,3093,1874,2711,2420,1924,1489,2418,2336,1942,2226,2391,2560,1989,2138,2122,1905,1553,2037,2262,3377,1536,1948,2495,2194,1801,1434,2297,3269,2032,2324,2883,1841,2084,2069,2926,2037,2310,2521,2082,1766,2034,2073,2435,2471,2321,2772,2189,2514,2253,2009,2721,2047,2258,2593,2418
"COG0137",2291,2790,2712,1812,3372,2851,3303,2674,1769,2173,2806,2710,2534,2119,2784,3112,2424,2479,2845,3649,2415,2567,2633,3272,2603,2207,2980,2577,2722,2738,2063,2645,3148,3007,2671,3347,2529,2276,3389,3482,2496,2519,3510,2816,3068,3091,2623,3208,2659,2862,3189,2862,2856,2638,2746,3613,2717,2860,2938,2576
"COG0138",2477,3676,3198,1488,3851,4603,4038,3256,2402,4264,3980,3698,3725,3490,4268,3824,3186,3693,3777,3272,3968,3420,3495,3976,3246,3115,3452,2912,4656,3409,3613,3849,4251,3197,3009,5726,4235,3471,4688,5002,3410,3528,4228,3798,3869,3308,3876,3775,3960,4307,3898,3497,3057,4185,3269,5082,3630,3876,3546,3824
"COG0139",940,1553,828,642,1573,1382,1595,1488,1097,1370,1266,1680,1380,1440,1464,1797,1596,1768,1434,1735,1226,1574,1377,1824,1300,1038,1555,1517,1413,2011,1480,1504,1167,1834,1778,1313,1459,1345,1317,1385,1383,1715,1273,1630,1474,1793,1362,1745,1467,1378,1566,1687,1500,1365,1907,1377,1508,1629,1582,1557
"COG0140",913,1423,589,566,1482,1121,1154,943,947,1381,1216,1436,1268,1395,1257,1630,1008,1741,1333,1643,1072,1584,1338,1513,878,1056,1495,1368,1034,1253,1303,1355,760,1500,1578,1264,1319,1122,1281,1200,1347,1382,1112,1484,1357,1255,1114,1183,1384,1308,1137,1295,1195,1314,1823,1247,1338,1549,991,1408
"COG0141",1522,2350,1662,1198,2652,2453,2487,2092,1589,1907,1854,2468,2075,1793,2413,2374,1554,2251,2170,2584,2021,1899,2282,2357,2648,1464,2082,2054,2121,2486,1852,2047,2322,2310,2098,2841,2151,1950,2463,2825,2198,2334,2443,2227,2174,2008,2256,2570,2055,2498,2486,2367,2144,2100,2157,3076,2180,2296,2664,1934
"COG0142",2283,4770,2533,1849,5733,4869,2814,2644,2970,3257,3168,3225,3184,3009,4063,2989,2822,3116,3161,2634,3203,3457,2935,3284,3353,2270,2946,2402,4245,3317,3287,3705,5824,2248,3110,5205,3264,2770,3333,5097,2900,3111,4118,3697,3254,2863,3320,2939,3500,3913,3793,3143,3484,4382,3077,4874,3292,3134,2773,3463
"COG0143",5344,5603,4710,2057,5381,4830,3747,5107,4844,2433,3540,4096,4892,3216,4173,3794,4296,3449,3761,4103,3410,3394,4720,4769,5454,2470,4099,4943,5065,3337,2768,4221,5306,4729,4428,4801,3803,3930,3684,5384,5242,4023,5160,4265,4624,4539,4261,4444,4004,3932,5422,4507,4717,4532,3835,4972,4401,3953,4725,4991
"COG0144",3919,3628,4951,2980,2812,3867,3448,4288,3560,2647,2914,3270,4320,2392,3117,3857,3855,3431,3565,4030,3348,3186,3621,3764,2198,2711,3445,3559,2951,3007,2985,2507,4048,4379,4242,2977,3310,3436,3368,3108,3639,3201,3494,3369,3194,4210,3231,4221,3447,3275,3914,4049,3925,3020,3554,2636,3408,3193,5902,3349
"COG0145",259,198,436,1284,70,57,200,212,272,381,438,78,266,247,122,109,182,223,244,330,1055,179,182,251,1787,775,59,128,207,34,398,69,48,1035,121,139,250,301,150,97,135,175,126,460,161,182,408,80,181,135,50,94,92,173,331,243,340,163,920,353
"COG0146",48,87,1,146,9,16,40,46,97,72,22,12,53,26,5,49,44,3,57,8,8,0,10,56,0,36,20,60,27,4,16,4,14,71,30,6,51,77,54,38,6,49,5,87,3,46,52,13,27,40,14,39,26,49,19,31,79,26,10,25
"COG0147",678,1351,1215,868,1794,961,1009,848,750,1283,1098,1171,1005,1011,1274,1166,924,1491,1068,921,1098,1239,1098,1087,1068,907,1000,996,1220,1214,3924,3033,3583,3114,2697,3710,3961,2718,3530,2771,3028,3229,3260,3676,3247,3029,2989,3238,2554,2878,2981,3283,2662,3171,3677,2747,3007,4042,2511,3171
"COG0148",3348,2712,3254,3475,2089,3646,3456,4251,3977,2209,2181,3137,3460,3116,3402,4102,3321,3149,3606,3118,3712,2073,3107,3256,3080,2168,2664,3603,3282,2403,2011,3277,2970,3374,4050,3800,3902,3367,3372,2473,3228,3504,3695,3258,3232,3354,3053,3681,3198,2770,3736,3167,3798,2614,3133,3226,2928,3840,3553,3888
"COG0149",2347,1619,2219,1645,1255,1955,1650,2088,2430,1378,1445,1998,2163,1714,2064,1809,2003,1688,1994,1989,1450,1505,2045,2186,2377,1695,1681,2107,1703,1780,1553,1828,1186,1843,1859,673,1609,1740,1677,938,2126,2195,1592,1632,1744,1974,1876,1950,1761,1313,2217,1820,2113,1477,1866,913,2004,1989,2068,1679
"COG0150",2017,2272,2864,1522,1918,3011,2439,2447,1476,1929,2096,2255,2309,2200,2258,2884,2190,2488,1937,2423,1873,1866,2616,2667,2558,1537,2279,2346,2625,2341,1692,2575,2317,2433,2594,2841,2262,1877,2251,2456,2299,2544,2589,2518,2386,2589,2122,2528,2447,2485,2953,2367,2265,2375,2247,2562,2339,2553,2636,2653
"COG0151",1963,2927,2878,1637,2967,3210,2621,2493,1573,1857,2241,2379,2339,2078,2352,3258,2346,2674,2155,2510,2084,1553,2671,2861,3042,1798,2473,2313,2629,2326,1380,2600,3076,2596,2830,2570,2250,1849,2900,2958,2303,2365,2721,2457,2571,2811,2197,2968,2342,2496,2676,2139,2491,2244,2320,2826,2390,2844,3105,2571
"COG0152",1772,2012,2338,1061,1705,2334,1822,2114,1507,1658,1681,2204,2260,2113,1840,2496,1822,2555,1916,2213,1774,1444,2257,2192,1767,1543,1800,2256,2530,1637,1547,2184,2202,1896,2219,2306,2087,2016,2164,1999,1917,2441,2448,2109,2106,2218,2214,1844,2363,2153,2456,2190,2414,1923,2202,2357,2256,2486,2037,2298
"COG0153",2303,2939,2496,1397,2940,2640,2702,2723,1787,1986,2233,3059,2816,2015,2024,3103,2183,2643,2401,3614,2545,2520,3113,2510,3082,1634,2862,2516,2921,2732,2213,2413,3003,2797,2688,2905,2420,2161,3182,3164,2403,2975,3005,2582,3074,2950,2281,2605,2857,2778,2596,2762,2891,2482,2663,2996,2422,2750,2059,4091
"COG0154",2588,1232,3328,473,793,2879,1421,2617,3710,285,369,1750,1635,725,907,1518,1415,828,1223,805,987,467,1373,1693,3056,713,692,2503,1485,1334,616,907,883,2274,2035,450,1008,1158,1470,1007,2463,1561,1129,1400,1033,1363,929,1620,1395,615,1967,1369,2199,741,1258,1038,1720,622,4570,2017
