"","NOF010","DLM002","DLM013","NOF006","NLM028","NLF008","NOM010","NOF007","NOF002","NLF009","NLM021","DLF001","NLM016","DLM020","NOM027","DOF014","DLM023","NOF014","NLM026","NLM001","NLF010","DLF013","DOM021","NOF011","NOM017","DLM015","DLM005","DLF005","NLF002","NOM018","DLM027","DOM019","DOM010","NLM007","NOM015","NLM024","NLF013","NLM027","DLM001","DLM021","DLM017","NOM025","DOM023","DOM013","DLF009","DOF012","NOM019","NOM007","DOM008","DOF003","DLM011","NOF013","DOM003","DLM028","DLF006","DOM015","DLM014","DLM003","NOM005","DLF008"
"COG0080",1179,1476,1445,958,1286,990,1178,1300,1101,1297,1181,1059,1395,853,1559,1377,1121,1530,1598,1429,1564,1308,1040,1165,1541,1146,1527,1574,1405,1403,1419,1174,1095,1262,1209,1178,1455,1416,1014,1008,1303,1195,1483,1625,1111,1671,1460,1876,975,1098,1270,966,1513,1273,1568,1255,1033,1273,1198,858
"COG0081",1847,2095,2174,1491,1791,1568,1888,1817,1737,1682,1930,1443,1885,1429,1995,1919,1470,2190,2268,1960,1836,1910,1652,1753,2291,1682,2391,2083,2041,2090,2503,1850,2071,1756,1934,2538,1940,1762,1760,1581,2337,1640,2407,2265,1702,2588,2229,2242,1419,1865,1766,1382,1831,1740,2308,1613,1666,1653,1484,1425
"COG0082",2054,1958,2427,1570,2360,2020,2068,1692,2128,1929,2125,1410,1436,1946,2608,1966,2498,1956,2256,2091,1627,2227,1812,1905,1955,2016,1744,1964,2014,1914,1991,2127,2114,2255,2296,1958,2081,2022,2634,2093,2157,2035,1910,1909,1757,1578,2655,1975,1688,2044,1916,1823,1745,2163,1983,2344,2252,1642,1692,1411
"COG0083",386,485,695,126,564,467,256,199,266,283,343,139,49,190,2119,522,856,414,676,233,243,395,204,232,444,170,625,361,353,290,1417,178,233,657,394,189,238,1308,537,340,287,662,189,408,910,1517,579,258,199,210,393,341,923,393,456,317,250,168,734,415
"COG0084",2574,2353,2943,3156,2501,3308,2889,3054,2450,2774,2617,3001,2161,3040,2891,3026,2485,2679,2545,2626,3281,3131,2893,2672,2112,2837,2778,3035,2801,2911,2849,2769,2522,2718,2498,1989,2747,2931,2892,2705,2590,2614,2265,3522,3598,3410,3109,2748,3483,2706,3095,2860,2665,2836,2940,3159,3063,2987,3223,2959
"COG0085",9026,8649,9493,6722,9785,8645,8726,8770,7436,7862,10064,6157,11592,6939,9694,7742,8622,9561,11148,11334,8689,8838,8585,8439,10138,7795,8084,9399,9945,10317,9230,9072,9573,10354,9747,10708,10680,10406,9515,8906,9302,9194,9536,10482,6711,7350,9592,8865,6870,7401,8550,7530,10485,9403,7296,8426,9503,7517,7168,6338
"COG0086",8284,8359,9615,6522,7624,7520,7970,7013,7856,7033,9122,5249,12900,7479,5125,7816,7917,9496,10986,10519,4777,9268,7472,7854,10659,7658,8171,9346,6864,9564,9565,9083,9866,7535,7873,10106,9460,9860,11414,9346,10382,6153,9277,9606,7163,7292,10214,9442,6820,7893,6918,7575,9690,8814,7140,7561,9318,7511,6936,5317
"COG0087",1727,1806,2047,1234,1769,1505,1783,1601,1548,1792,1867,1448,1713,1155,2440,1661,1642,2262,2288,1896,1901,1958,1459,1516,2222,1439,2074,2155,1926,1743,2192,1717,1727,1687,1628,2017,2098,2166,1536,1394,1987,1606,1758,2112,1359,2316,2053,2191,1302,1618,1486,1291,1881,1721,2051,1599,1638,1441,1380,1329
"COG0088",542,596,679,500,525,574,586,619,521,562,590,421,578,388,726,674,514,688,713,726,593,623,569,502,645,588,709,682,622,601,2142,1895,1700,1785,1609,1831,1965,2109,1693,1562,1995,1561,1833,2050,1638,2374,2140,2533,1568,1619,1810,1258,2147,1732,2188,1646,1579,1694,1505,1193
"COG0089",860,1250,1100,711,944,817,951,1009,609,1054,1022,956,876,614,1273,984,954,1235,1196,1219,1119,935,821,821,1138,790,1332,1298,1147,1088,1131,878,760,1045,949,925,1185,903,704,660,1033,877,1098,1204,859,1388,1272,1483,676,875,1102,886,957,1046,1443,876,919,958,928,720
"COG0090",1937,2301,2274,1077,1805,1853,1824,1274,1637,1753,2034,1179,2484,1412,2864,1585,1871,2414,2833,2437,1138,2063,1219,1773,2961,1538,2026,2463,2133,2137,2860,1955,2084,1770,1839,2612,2367,2477,2086,1580,2283,1654,2141,2426,1548,2468,2574,2544,1211,1837,1406,1505,2691,2019,2005,1631,1816,1765,1584,1253
"COG0091",1059,1425,1332,840,1124,982,1120,1234,1021,1146,1198,801,1241,784,1450,1219,1179,1539,1499,1334,1396,1314,955,1039,1477,982,1558,1549,1415,1386,1416,1285,1078,1192,1166,1264,1422,1296,884,936,1402,1113,1336,1458,1103,1275,1370,1726,778,1131,1151,990,1410,1169,1565,1078,1054,1092,994,894
"COG0092",1484,1822,2009,1158,1685,1365,1566,1758,1318,1309,1592,998,1932,1211,2122,1726,1501,2044,2350,1886,1264,1764,1206,1398,2163,1287,1822,2199,1650,1839,2146,1671,1576,1831,1350,1986,1962,1945,1706,1555,1946,1264,1670,2053,1006,1567,2121,2523,1196,1229,1403,1201,1828,1410,1495,1305,1488,1484,1058,1070
"COG0093",931,1213,1285,715,862,787,1095,873,942,835,982,733,1153,567,941,988,767,1389,1509,1290,725,1168,861,869,1366,829,1247,1391,1005,1011,1293,1141,1031,804,914,1198,1272,1369,976,769,1279,796,1105,1241,1039,1514,1368,1443,682,972,774,652,1117,1019,1298,788,843,976,968,642
"COG0094",1461,1756,1506,1422,1557,1342,1534,1845,1607,1541,1467,1257,1888,1197,1945,1780,1398,1959,2057,2074,1955,1668,1332,1458,1829,1532,1925,2083,1941,1855,1931,1602,1589,1737,1433,1690,1884,1919,1348,1433,1695,1504,1566,1747,1385,2183,1712,2281,1500,1242,1765,1213,1945,1601,1895,1334,1403,1544,1339,991
"COG0095",323,865,777,939,337,1522,333,179,831,619,402,832,110,895,2379,383,391,277,330,336,736,509,304,776,301,803,758,436,841,129,837,361,265,186,470,252,156,1354,717,608,348,376,318,479,1165,636,597,750,905,625,272,567,781,721,795,633,563,954,664,1022
"COG0096",1058,1507,1361,657,995,943,1111,763,1039,1001,1059,781,1351,739,1484,1118,797,1613,1402,1380,841,1333,705,962,1589,818,1586,1608,1257,1166,1631,985,980,1000,880,1213,1437,1543,1049,714,1292,854,1293,1531,1194,1874,1354,1640,799,982,755,797,1488,1016,1524,900,877,1149,970,952
"COG0097",1543,1904,1784,1061,1404,1226,1265,1246,1653,1365,1477,1078,2090,973,2196,1427,1261,1901,2061,1988,847,1628,1253,1563,2348,1099,1664,1975,1730,1759,2014,1474,1463,1367,1254,1748,1779,1842,1385,1177,1932,1279,1963,1661,1597,1781,1844,2030,906,1326,1327,1278,2114,1436,1674,1315,1271,1283,1310,1036
"COG0098",1464,1589,1730,1220,1600,1374,1544,1549,1397,1462,1558,1088,2138,1110,1907,1508,1693,1853,1806,1988,1541,1594,1481,1450,2121,1307,1677,1952,1763,1721,2059,1542,1571,1765,1496,2047,1878,1666,1498,1644,1794,1495,1884,1940,1222,1771,1821,1707,1168,1312,1748,1309,2071,1412,1784,1506,1484,1320,1316,1082
"COG0099",326,395,447,288,320,288,405,428,290,348,365,298,426,248,426,443,311,460,397,485,401,363,335,438,415,311,404,494,380,374,1135,1094,1009,1113,964,1073,1287,1222,911,842,1157,905,1007,1374,937,1604,1128,1178,873,999,1144,857,1502,977,1522,960,913,1041,878,715
"COG0100",922,1100,1335,751,1055,794,909,1055,854,859,886,464,1516,621,1114,1179,939,1421,1429,1364,650,1144,848,953,1447,754,1187,1406,932,1217,1406,923,971,1175,873,1110,1073,1318,1073,926,1228,751,1215,1180,1105,1599,1282,1603,751,861,1152,833,1441,987,1167,843,924,1056,870,604
"COG0101",2142,2584,2201,1552,2816,1732,2378,2200,2130,2185,2428,1683,1346,1640,2379,2509,2363,2726,2380,2095,2146,2189,2134,2159,2118,2088,2065,2667,2899,2659,3120,1966,2187,2437,2000,1998,2722,2505,2007,1952,2122,2167,2229,2489,1735,3096,2549,2825,1564,2055,2003,1986,1858,2053,2162,2252,2196,1936,2046,1763
"COG0102",974,1413,1463,858,912,1032,1323,1133,1274,1168,1217,808,1388,877,1625,1355,1190,1637,1452,1651,858,1392,1276,1185,981,1002,1579,1498,1173,1327,1255,1020,1177,1024,938,762,1302,1546,1263,1055,1027,842,1111,1525,1186,1682,1502,1950,924,1103,1040,840,1280,1116,1550,1198,1146,1193,999,869
"COG0103",1132,1236,1375,1009,1114,910,1015,1180,906,1088,971,837,1506,912,1476,1140,936,1320,1245,1469,1197,1121,1111,919,1343,921,1231,1315,1182,1110,1197,995,1063,1247,1059,1297,1343,1404,995,1071,1257,983,1337,1482,1161,1543,1354,1477,1048,1051,1094,822,1388,1009,1337,1055,1036,1112,967,804
"COG0104",3266,3429,3362,2503,3393,2778,3222,3143,2392,2974,3866,2221,3471,2387,3344,3005,4317,3343,3312,3683,2623,3361,3772,2804,3762,2698,3153,3396,3603,3645,1416,1031,1016,1266,1070,1161,1254,1189,1107,1057,1185,932,1313,1304,851,1059,1351,1240,729,875,1096,977,1119,1038,917,1130,1102,888,1009,569
"COG0105",405,363,378,442,272,645,288,368,379,366,464,694,65,494,705,230,243,156,304,326,654,301,554,369,183,318,490,584,509,424,316,323,414,456,462,434,521,589,337,237,283,506,441,411,608,663,319,943,461,456,549,497,398,357,382,398,593,682,460,595
"COG0106",1652,1476,1682,1352,1482,1412,1880,1640,1581,1545,1486,1427,1401,1306,1670,1645,1743,1497,1346,1491,1751,1608,1390,1482,1714,1498,1459,1409,1872,1567,1466,1488,1391,1295,1773,1418,1706,1225,1516,1358,1633,1560,1587,1286,1261,1317,1632,1103,1479,1472,1485,1484,1398,1463,1426,1551,1524,1290,1256,1083
"COG0107",1636,1735,1828,1267,1595,1337,1620,1730,1892,1420,1534,1101,1898,1521,1809,1742,1792,1741,1827,1756,1089,1645,1175,1491,2057,1318,1339,1447,1631,2077,1869,1630,1550,1080,1740,1521,1860,1467,1705,1541,1677,1656,1659,1442,1249,1250,1842,1269,1199,1357,1159,1632,1907,1688,1400,1416,1349,1279,1444,903
"COG0108",2596,2356,1558,2324,2265,2478,2707,2399,2546,2714,2493,2130,3573,2494,1930,2285,1705,1372,2035,2388,2733,1972,2605,2298,3771,2159,2477,2266,2505,2679,2519,2610,2885,2362,2814,3509,2165,700,2599,2266,3061,2361,3871,1899,1566,1223,2455,2068,2282,2392,2821,1903,2541,1803,2535,1887,2785,2289,1745,1871
"COG0109",21,3,70,52,10,35,1,4,56,4,2,18,20,23,0,2,18,0,1,51,6,16,30,1,0,10,90,1,3,13,10,1,4,16,17,48,1,64,24,4,2,123,7,8,511,117,16,6,87,7,62,7,365,203,109,12,1,6,404,73
"COG0110",7798,8088,4645,9852,6367,7040,7886,7970,8934,8920,6743,11398,4069,7303,7042,7652,5931,6042,5562,5425,13976,7390,9931,9058,2398,9544,7397,6261,9796,5550,5089,7942,8134,6907,6925,4058,5783,4265,6136,6180,6393,8412,5618,6199,5555,7108,5820,5038,11529,9030,6783,8873,3421,6021,10451,7167,10156,8281,5632,9589
"COG0111",3933,4206,7657,3315,3689,5171,3398,3404,4019,3350,4103,3259,2067,3355,11168,4667,4396,3479,4597,3695,3523,4473,4706,4098,4010,3630,4555,4702,4365,4285,4909,4442,4083,3710,3958,2495,3288,3179,5128,3853,4007,3432,4496,4759,4934,3377,5006,3308,3898,3948,4017,3627,4402,4282,4715,4389,3811,4380,3726,3867
"COG0112",2356,3184,2915,2009,3277,3252,3032,3105,2311,2391,2697,2123,3233,2186,5198,2403,2554,2844,2788,2645,2539,2704,2354,2403,3493,2819,2559,3269,3393,2645,2903,2734,2541,2144,2454,3564,2837,1948,3040,2689,3030,2089,3211,2858,1652,1808,3185,2957,2137,2359,2138,1988,2695,2226,2294,2165,2642,2535,1431,1941
"COG0113",245,769,690,222,321,573,608,246,624,251,397,196,112,323,1614,590,429,433,300,537,327,567,283,282,437,474,517,529,403,471,445,253,648,455,222,314,453,782,476,271,527,358,329,439,810,484,575,388,218,354,258,138,714,589,516,280,251,283,1140,517
"COG0114",312,140,568,251,121,166,100,104,321,119,259,190,177,289,279,415,294,293,405,188,57,129,144,154,129,232,444,210,74,295,1421,337,190,429,292,199,276,763,418,126,97,255,121,247,741,1473,774,134,610,366,227,103,565,403,416,613,148,701,639,164
"COG0115",2843,3366,3833,2703,2823,3023,3051,2900,2763,2956,3140,2991,3074,2661,3703,3352,3216,3395,3427,3743,3145,3403,3909,2842,5106,2833,3531,2894,3014,3520,2876,3181,2848,3331,2993,2737,2668,4273,3259,3550,3448,2707,3462,3475,3008,3189,3549,3589,2785,3139,3633,2724,3168,3101,3383,3722,3425,3346,2792,2501
"COG0116",1873,1904,2194,1421,2513,1546,1825,1713,2328,1876,2169,1078,1446,1664,1041,1680,1965,2190,2519,2908,1124,1740,1852,1435,2272,1765,1521,2393,1976,3006,2231,2046,1984,1941,1938,1698,2772,2974,1925,1442,1779,2105,2149,1785,1672,2025,2263,3122,1247,1663,1790,2145,1517,1947,1553,2174,2372,1396,2394,1096
"COG0117",2096,2078,1340,1788,1638,2181,1712,2025,1842,1751,1840,1291,2494,1737,2639,1757,1447,1234,1368,2170,1805,1753,2191,1918,3284,1847,1833,1727,1962,2133,2568,1801,2323,1976,1908,2890,1792,766,1963,2322,2632,1546,2767,1784,1102,1497,2053,1369,1834,2012,2072,1614,2109,1598,1687,1905,2084,1890,1606,1663
"COG0118",1358,1365,1389,1170,1011,1240,1423,1405,884,1156,1124,1017,1385,1076,1417,1523,1505,1303,1065,1313,1363,1214,1249,1055,1680,1132,1356,1348,1304,1355,1489,1245,1175,1116,1281,1367,1417,890,1280,1214,1253,1212,1752,1306,1035,1145,1459,1020,1285,977,1429,1205,1289,1143,1179,1316,1164,1182,1099,885
"COG0119",5843,5861,5937,5609,5941,4627,5863,4674,5930,4823,5759,5582,5787,4689,5573,5822,5479,6065,6198,5655,4918,5555,5436,5458,6550,5978,4628,5847,5882,6850,5071,6317,5413,4594,5093,6020,6628,3201,6044,5448,6571,5979,8326,4401,3866,3058,6124,4248,5378,5183,4962,5875,4628,6095,4613,5015,5829,4159,4867,3670
"COG0120",216,170,235,613,276,303,245,287,774,362,236,708,27,553,768,387,168,194,188,152,229,215,208,460,48,374,249,93,352,248,1011,203,309,171,381,123,193,1205,326,278,95,369,63,607,776,1738,128,88,639,453,176,628,452,229,277,175,210,369,406,678
"COG0121",13,6,65,38,16,32,6,5,50,9,4,19,19,18,14,14,25,3,18,37,19,21,25,5,7,22,54,10,17,115,10,3,3,36,13,32,19,88,15,3,9,132,6,13,385,91,21,19,49,9,46,7,209,177,59,22,0,3,418,44
"COG0122",317,848,1352,246,1225,409,505,550,529,467,568,203,179,284,502,788,640,1123,1072,506,312,852,202,540,505,472,576,1201,846,975,183,173,151,335,230,43,240,220,188,138,152,271,73,497,196,88,360,285,93,204,148,206,110,133,338,299,103,92,348,191
"COG0123",56,96,228,57,21,98,61,93,101,65,77,44,13,142,17,21,144,56,65,75,57,39,84,95,15,70,158,41,48,93,11,80,228,78,80,108,57,208,167,125,40,1,68,90,17,395,75,62,58,109,60,53,27,93,241,65,104,60,55,161
"COG0124",3051,3147,3551,2726,3103,3020,2973,2986,2860,2900,3228,2520,2881,2898,3297,3246,2988,3352,3231,3169,3011,3690,3071,3028,3575,3242,3203,3051,3009,2786,3944,3071,3216,3013,3093,3453,2769,3371,3193,3475,3474,2597,3182,3769,2398,3298,3402,3712,2957,2807,2773,2391,2759,2581,2948,3238,3219,3019,2245,2310
"COG0125",354,709,1105,191,316,452,611,311,435,724,773,144,168,190,1753,750,841,754,1237,553,506,908,425,624,474,388,712,1114,606,536,1014,541,672,405,447,218,679,1108,759,485,981,396,252,1140,1151,1412,1169,747,192,390,418,370,724,1094,835,693,407,488,614,388
"COG0126",2634,2739,3034,1902,2465,2439,2552,2266,2078,1962,2606,1697,2816,1969,2501,2513,2771,2660,3424,2498,1766,2552,2591,2510,2852,2185,2511,2952,2099,2562,3335,2451,2856,2415,2052,3029,2599,2865,2967,2494,2782,2159,2846,3375,2368,2751,3244,3295,2082,2120,2332,2161,2330,2463,2439,2601,2924,2483,2266,1690
"COG0127",1619,1743,1635,1143,1760,1404,1549,1868,1209,1588,1607,1258,1902,1234,1996,1593,1579,2372,1893,1861,1367,1638,1472,1258,1833,1368,1620,2232,1605,1697,2171,1419,1350,1614,1346,1695,2119,2112,1526,1413,1806,1408,1817,1882,1351,2242,1763,2280,1333,1333,1415,1406,2037,1784,1592,1706,1692,1619,1557,1235
"COG0128",2300,2224,2803,1717,2537,2349,2792,2215,1892,2222,2601,1679,2297,1905,2685,2167,2480,2180,2484,2643,2302,2789,2084,2278,2529,2129,2532,2065,2412,2738,2226,2423,2767,2746,2734,2500,2502,2399,2817,2302,2973,2451,2134,2544,1984,1892,3132,2112,1752,2335,2150,2046,2407,2434,2390,2346,2801,2033,2105,1799
"COG0129",4517,3655,6269,3257,5483,4222,3814,4010,3639,3600,4284,3354,4121,3655,5528,3963,5487,3355,3689,3938,4029,4615,3901,3266,4854,3658,3379,3211,4029,4444,3838,3931,5007,5040,5037,5451,3777,4633,4818,4282,4080,5073,4221,3466,3566,3087,4004,2626,4467,3444,4224,3931,4810,4170,3820,4269,3757,3486,4083,3939
"COG0130",1839,1864,2039,1196,1713,1319,1700,1509,1474,1375,1803,1023,1943,1247,2149,1750,1720,1886,2272,2032,1115,1943,1685,1743,2367,1397,1590,2185,1655,1900,2440,1646,1762,1744,1610,2251,1979,1851,2305,1621,2004,1616,1970,2367,1662,2305,2207,2336,1103,1425,1707,1560,1982,1736,1617,1743,1735,1421,1583,1206
"COG0131",1654,1417,1795,1646,1216,1737,1857,1597,1519,1388,1632,1542,1623,1606,1522,1793,1549,1412,1371,1379,1604,1634,1784,1533,1754,1488,1451,1428,1439,1662,1501,1922,1814,1405,1776,1366,1604,1003,1901,1749,1683,1618,2017,1293,1449,1088,1610,1052,1515,1366,1697,1466,1342,1479,1547,1533,1653,1406,1364,1089
"COG0132",689,530,695,1062,509,1023,721,844,874,697,722,1039,125,992,713,742,550,371,494,368,989,728,1109,836,265,962,791,524,670,700,198,283,299,243,236,164,213,160,283,317,224,245,249,214,422,322,198,104,359,294,377,218,249,303,294,307,359,323,355,312
"COG0133",2121,1976,1470,1412,1577,1983,1588,1580,1719,1362,1758,1136,2533,1731,4070,1865,1258,1603,1525,2322,1778,2037,1999,1416,2755,2024,1530,1789,2192,2080,2579,1725,1908,1701,1698,3072,2242,2071,2338,2045,2312,1430,2682,1480,1658,2000,2062,1376,2019,1438,1580,1538,2672,1690,1302,2299,1802,1591,1518,1333
"COG0134",1419,1490,1056,1103,1413,1278,1356,1275,1270,1131,1283,1127,1325,1308,3025,1658,952,1212,1056,1516,1671,1399,1250,1143,1470,1398,1260,1196,1755,1546,1571,1368,1106,1295,1295,1485,1276,1526,1426,1288,1610,1152,1648,1006,1328,1645,1623,944,1301,1195,1214,950,2004,1332,1175,1621,1178,981,1135,941
"COG0135",880,1012,715,599,536,647,711,576,712,623,782,409,897,600,2514,777,503,823,705,747,825,823,782,489,1490,738,983,1005,1006,1003,1330,702,556,704,607,1237,930,1238,655,403,1029,666,1465,635,846,1203,1049,518,711,635,678,745,1163,803,630,937,609,449,880,629
"COG0136",2382,2340,2581,1807,2016,2007,2176,2009,2105,1887,2243,1381,2990,1665,3070,2444,2086,2451,2703,2741,1268,2058,2352,2132,2915,1852,2123,2507,2041,2253,3130,2353,1832,2193,1755,2920,2419,2581,2542,2233,2558,1957,2690,2022,2600,2682,2459,2555,1821,2062,2203,1777,2943,2135,2148,2076,2356,1956,2275,1487
"COG0137",2858,2553,3059,2137,3110,3189,2928,2745,2811,2547,3153,1952,3263,2472,3896,2667,3568,2559,2779,2774,2747,2623,2553,2590,3423,2439,2804,2865,3251,3169,2920,2820,2662,4190,3089,3353,2725,2676,2973,2899,3480,2970,3293,2449,2187,2102,3240,1939,2096,2216,3257,2394,2838,2814,2537,3411,2749,2155,2622,2171
"COG0138",4308,3817,3752,3805,3286,4769,3582,3275,3730,3652,3975,3886,5729,4186,4054,3715,3295,2894,3345,3681,4118,3533,4321,3934,5117,4173,3745,3003,4015,3838,4515,3397,3880,3355,3834,5775,2933,3220,4554,3868,4213,3445,5662,3445,2574,2790,4002,3793,4029,3407,3961,3922,4237,3493,3701,4575,4511,3496,2996,3097
"COG0139",1335,1647,1374,1405,1744,1462,1647,1935,1430,1619,1485,1437,1248,1407,1738,1683,1702,1564,1272,1567,1913,1387,1682,1346,1350,1457,1457,1529,1840,1810,1386,1388,1351,1631,1455,1299,1776,801,1263,1615,1288,1559,1612,1381,970,1194,1338,1220,1390,1311,1774,1405,1089,1336,1455,1315,1443,1466,1422,1055
"COG0140",1327,1414,1181,1396,1274,1468,1282,1795,1307,1508,1346,1433,1108,1324,1483,1425,1633,1412,1251,1421,1829,1327,1695,1279,1207,1369,1376,1202,1373,1548,1111,1312,1279,1591,1359,1245,1621,569,1244,1545,1096,1480,1511,1372,839,863,1108,1172,1440,1119,1777,1237,946,1127,1367,1301,1289,1400,1034,1048
"COG0141",2470,2178,2526,2028,2022,2260,2351,2181,2184,2073,2390,1725,2661,2253,2892,2417,2583,2024,1998,2366,2105,2278,2341,2231,2791,2152,2049,2120,2275,2367,2410,2148,2010,1837,2154,2844,2114,1568,2503,2297,2460,2104,2790,2218,1926,1876,2513,1568,2134,1980,2218,2079,2703,2177,1918,2428,2376,1821,1844,1474
"COG0142",3942,3570,2989,3432,2917,3738,3172,3051,3106,3381,3134,3021,5461,3341,3509,3255,2652,2436,2996,4733,3828,2890,3394,3235,5169,3306,3647,3496,3363,3380,4860,3314,3239,3015,3260,5150,3126,2458,3935,3151,4107,2962,5021,2957,3010,3906,3426,4197,3986,2696,3691,3215,4800,2979,2897,3328,3720,3021,2568,2259
"COG0143",3959,4355,5232,2698,4552,4010,4478,3887,3811,3732,4546,2972,5929,3023,5353,4095,4188,4924,5553,5555,3483,4729,2949,3948,5368,3864,4183,4844,4615,4630,4916,4494,4702,4510,4647,4836,4475,4795,5195,3973,5155,4101,4482,5194,3401,3719,4906,4755,3170,3924,3615,3532,4884,4106,3954,3686,4201,3247,3069,2459
"COG0144",3266,3558,3436,2454,4287,2431,4110,3589,3670,3285,3766,2575,2774,2491,2660,3293,3999,3474,4229,3612,3107,3635,3130,3119,3085,3359,2938,3823,3870,3804,3870,3447,3343,3891,3204,2981,4374,4944,3281,3165,3444,3485,2694,3733,2805,4131,3848,3961,2710,3442,3089,2962,3071,3837,2966,3364,3303,2426,3941,2696
"COG0145",46,55,73,35,58,56,39,100,78,47,69,110,3,48,67,31,99,46,145,72,22,62,68,59,29,88,76,36,58,76,58,202,388,288,154,142,130,427,250,156,129,64,86,126,186,891,335,151,250,294,163,89,258,167,390,155,143,245,141,754
"COG0146",37,46,61,17,44,29,47,22,57,40,101,11,13,0,71,12,6,59,27,95,2,9,113,18,45,52,40,31,3,58,5,13,9,18,0,1,9,0,2,4,4,5,8,2,2,0,16,9,3,24,17,4,4,15,20,19,22,9,10,12
"COG0147",2873,3287,2565,3572,3009,3529,3328,3655,3233,2763,3069,3922,3275,3600,4058,3479,2637,3029,2246,4008,4593,3237,3751,3259,2760,3946,2987,2645,3717,3428,961,1096,955,1197,1049,1231,942,1220,1250,1307,1034,1078,1053,996,991,897,925,937,1421,928,1234,895,1232,912,903,1167,1073,1022,1016,970
"COG0148",2741,3059,2822,3482,3227,3685,3199,3156,3550,3310,3126,1864,2232,3432,2956,3163,3052,3642,4147,2692,2330,3091,2916,2893,2417,3892,3095,3865,3779,3148,3663,3600,3805,3004,3227,3796,4062,3290,3326,3862,3786,2638,2764,3275,3521,4329,2894,4044,3831,3350,2739,2905,2313,3765,3047,3392,3306,3115,3171,2176
"COG0149",1298,1636,2228,1670,1970,1731,1830,1874,1985,1773,1592,1245,577,1664,2928,2024,2038,2148,2410,1614,1506,2070,1667,1906,912,1547,1966,2176,1993,2241,1950,1792,1986,1645,1752,679,1848,2267,1970,1968,1603,1696,1247,2074,1878,2354,1978,1516,1503,1737,1627,1742,1354,1738,1968,1710,1771,1736,1616,1654
"COG0150",2505,2403,2895,1915,2546,2222,2380,2284,1950,1823,2700,1592,2368,2174,2560,2285,2430,2375,2478,2262,1820,2588,2500,2227,2442,2248,2044,2202,2174,2641,3029,2386,2563,2842,2385,2822,2672,2753,2675,2568,2603,2248,2553,2273,1917,2093,2794,2514,1992,1867,2459,1935,1994,2089,1965,2236,2665,2212,2002,1578
"COG0151",813,813,883,598,961,722,692,781,729,642,910,426,944,760,826,784,807,776,824,981,568,903,871,706,993,796,668,841,730,1025,3222,2504,2654,2966,2546,2534,2783,2873,2966,2842,2743,2473,2459,2281,2231,2140,2913,2512,1938,1886,2461,2314,2418,2206,1940,2857,2786,2058,2298,1773
"COG0152",2160,2242,2245,1833,2166,2087,2192,2249,1929,1954,2300,1362,2171,1960,1825,2202,2282,2259,2167,2048,1676,2252,2304,2022,2070,2085,2342,2387,1947,2141,2365,2364,2392,2276,2113,2308,2183,2441,2163,2487,2380,1795,1991,1905,1773,1764,2374,2320,2048,2063,2080,1922,1582,2017,2175,2188,2296,2111,1656,1537
"COG0153",2772,2807,2666,2472,2828,2077,2703,2643,2433,2803,3011,2354,2613,2139,3172,3071,3643,2452,2763,2939,3078,3149,2722,2440,3221,2343,2212,2903,2979,2555,2741,2852,2589,2899,3075,2914,2691,2505,2507,2740,2969,2844,2747,2401,1982,2323,2915,4781,2062,2177,2932,2754,2470,2393,2289,3180,2761,2013,2696,1625
"COG0154",628,1584,2458,402,1380,779,1365,1254,1247,919,1442,359,371,494,3505,1733,811,2559,1997,1217,690,1429,529,1024,1002,1023,1216,2185,1934,1716,2923,1028,1352,772,1033,455,1987,3260,933,635,1150,690,515,2432,1551,2630,2186,1688,452,1207,377,1184,1205,1468,1314,1482,893,748,1146,690
