"","DOM008","DLM023","DLM006","DOM016","DLM021","DLF014","DOM010","DLM028","DOM001","NOF011","NOM016","NOF005","NOM004","NLM009","DOF004","DLF007","NOM029","DOM022","NLF013","NLM027","NOM001","NOM009","NOF014","NLF012","DOM013","DLM005","NLM016","NLM029","NOM020","NOF012","NOF007","DOM003","NOM007","DLM019","DLF001","DLM003","NLM021","DLF012","NLF010","NOM012","NOF002","NLM001","NLM028","NLF001","DOF014","NOM017","DLF004","DLM015","DLM024","DLF008","NLF005","NOM002","DOM023","NOF010","DOF011","NOM008","NLM007","NOM013","DOM018","NLF009"
"COG0079",5509,6445,3980,4813,5676,5698,5363,5034,4499,4161,5516,4631,5162,3768,5719,4479,4729,4598,6372,3344,3319,5785,4781,4645,4178,4138,2449,4974,3332,3343,7493,3773,5520,3609,5970,5099,4143,3939,4638,4632,4061,4109,5078,4496,5715,4146,3654,4976,2057,3688,5394,5242,3536,5460,3644,4475,4484,6030,5636,5607
"COG0080",955,1095,1512,1232,971,1302,1126,1246,1366,1142,1024,1398,1283,2233,1161,1159,1309,1198,1442,1399,1537,1501,1530,1098,1618,1532,1391,1430,1221,1733,1276,1609,1819,1486,1031,1269,1178,1334,1542,1621,1105,1416,1239,1365,1389,1554,1203,1149,871,880,1489,1370,1463,1153,1616,1100,1321,1710,1158,1278
"COG0081",1397,1485,1939,1919,1600,2206,2027,1759,1942,1751,1549,2164,1791,2762,1700,1722,1844,1741,2019,1724,2291,2232,2175,1776,2276,2407,1912,2086,2093,2684,1857,1796,2233,2146,1435,1679,2000,2059,1835,2192,1757,1972,1764,2003,1961,2204,1981,1647,997,1427,2319,2116,2415,1883,1556,1743,1711,2315,1817,1716
"COG0082",1704,2567,2418,2065,2108,2339,2061,2126,2067,1885,2177,2031,1718,1792,2157,1589,1894,2064,2050,1994,1845,2048,1960,2061,1887,1767,1457,2176,2021,1426,1658,1790,1919,2583,1384,1652,2101,1975,1608,1892,2174,2079,2350,1769,1967,1990,1726,1990,901,1431,1971,1963,1886,2013,2117,1593,2280,1916,2226,1973
"COG0083",202,884,190,249,331,1689,261,381,489,233,237,324,180,176,429,86,264,338,247,1248,323,433,416,476,431,631,43,315,456,306,201,909,258,1085,137,169,326,419,249,320,271,235,569,339,521,457,162,153,759,444,322,323,197,362,481,206,646,411,479,283
"COG0084",3499,2519,3040,3146,2758,3200,2530,2958,2817,2649,2894,2601,2956,2083,2748,3975,3956,2453,2808,2987,1892,2784,2685,2544,3606,2827,2142,2675,2593,3231,3047,2682,2806,2700,2996,3000,2644,1855,3248,2259,2488,2664,2592,3038,3034,2112,2163,2782,2929,2967,2622,2588,2291,2509,2686,2330,2717,2797,2627,2767
"COG0085",6890,8623,9620,9664,8969,7768,9453,9403,8320,8392,8045,9853,9711,9943,7494,7313,7788,8737,10729,10359,9699,10335,9666,8727,10628,8125,11613,9632,9306,9897,8801,10412,8992,10502,6200,7498,10070,9380,8692,8870,7370,11298,9748,9058,7746,9998,8994,7709,4900,6290,10151,10347,9445,8930,10575,8811,10346,9443,8801,7897
"COG0086",6796,7873,9589,7808,9298,8694,9793,8899,8252,7904,8087,6916,5357,11281,8225,4949,7971,8260,9403,9866,10720,8923,9443,8796,9552,8236,12922,9726,10704,10836,7059,9669,9467,10802,5271,7553,8915,7217,4752,9643,7848,10560,7602,7002,7667,10626,9214,7629,4666,5268,9796,6872,9245,8245,8278,7829,7558,8076,9736,7063
"COG0087",1310,1638,1890,1784,1393,2094,1777,1812,1761,1502,1378,2002,1626,2254,1594,1428,1616,1895,2048,2154,2226,2172,2306,1691,2100,2005,1662,2181,1898,2283,1658,1925,2222,2282,1425,1450,1863,1576,1882,2073,1599,1899,1803,1945,1668,2248,1750,1468,725,1306,2044,1962,1735,1687,1649,1386,1682,2279,1721,1797
"COG0088",1569,1499,2242,1896,1552,2111,1726,1745,1831,1519,1637,1850,1708,2390,1738,1627,1815,1914,1951,2060,1875,1940,2146,1495,2033,2124,1685,2276,1701,2245,1844,2146,2498,2165,1222,1709,1694,1424,1816,1884,1546,2262,1566,1733,2077,1994,1657,1747,1247,1193,2340,1756,1855,1601,1939,1595,1773,2105,1794,1647
"COG0089",677,918,1141,929,674,991,801,1037,1069,848,828,1224,1058,1294,788,1002,980,966,1223,872,1039,1076,1218,818,1228,1326,880,1167,916,1224,1006,966,1477,1223,940,965,1033,549,1093,1243,623,1197,941,1147,1000,1104,946,825,632,740,1449,903,1085,888,1034,769,1006,1461,762,1060
"COG0090",1231,1854,2458,1736,1583,2323,2067,2028,1846,1767,1693,1950,1353,2868,1612,1253,1656,2175,2279,2536,2754,2582,2421,1926,2374,2050,2503,2691,2422,2633,1313,2643,2602,2626,1188,1736,2006,1975,1136,2371,1672,2444,1767,1819,1583,2939,2108,1541,1059,1251,2620,2311,2128,1909,2308,1452,1770,2136,1912,1734
"COG0091",774,1193,1718,1162,936,1328,1113,1197,1268,1052,1068,1374,1070,1806,1090,1082,1075,1231,1418,1294,1311,1462,1572,1047,1436,1557,1271,1432,1217,1823,1267,1406,1655,1533,775,1110,1231,1078,1366,1483,1046,1314,1097,1432,1214,1442,1198,1006,849,871,1602,1463,1271,1069,1155,1160,1176,1462,1066,1161
"COG0092",1158,1494,2139,1719,1594,1602,1557,1402,1542,1399,1411,1575,1188,2287,1518,1277,1430,1791,2001,1954,2114,1973,2093,1494,1997,1794,1932,1903,1772,1693,1757,1793,2554,2255,1008,1488,1639,1460,1254,1916,1294,1876,1632,1396,1711,2107,1775,1289,441,1049,2216,1612,1696,1526,1560,1450,1824,1790,1770,1270
"COG0093",691,759,1203,912,775,1179,1042,967,1025,891,925,1023,880,1348,896,854,960,1033,1225,1449,1384,1223,1383,915,1234,1264,1158,1391,1226,1476,862,1148,1412,1531,737,966,1004,1037,714,1195,923,1287,838,918,1007,1335,974,840,874,659,1489,1231,1076,910,638,890,766,1216,963,844
"COG0094",1497,1351,2360,1704,1447,1720,1550,1496,1548,1472,1543,1745,1649,2095,1361,1799,1622,1645,1924,1911,1699,1752,1979,1315,1780,1892,1901,1851,1472,1967,1822,1955,2287,1948,1223,1540,1489,1498,1963,1704,1571,2082,1527,1730,1759,1855,1574,1551,948,990,2160,1736,1563,1482,1771,1641,1736,1828,1663,1575
"COG0095",927,393,631,713,595,856,261,716,677,778,636,402,637,537,421,956,737,1139,152,1382,220,111,260,339,457,736,110,365,155,327,184,771,741,761,842,947,417,212,733,436,803,349,311,1021,368,295,210,784,1147,1017,568,388,306,315,553,443,189,547,406,626
"COG0096",808,779,1482,1028,746,1562,945,1059,1391,961,840,1196,934,1833,981,1045,1171,1111,1391,1503,1514,1486,1589,934,1573,1575,1369,1358,1173,1239,747,1494,1623,1547,782,1134,1097,941,838,1505,1069,1397,958,1123,1111,1585,1256,810,745,935,1532,1421,1270,1050,1344,703,998,1475,937,987
"COG0097",910,1246,2111,1350,1156,1364,1458,1402,1610,1571,1198,1405,1186,2990,1259,1291,1559,1506,1791,1915,2079,2024,1951,1244,1656,1675,2068,1941,1666,2097,1231,2173,2106,1942,1105,1271,1466,1581,862,2117,1670,1956,1399,1319,1457,2286,1797,1101,1055,1062,1950,1638,1970,1501,1725,1439,1345,1901,1257,1349
"COG0098",1181,1711,1551,1575,1624,1675,1538,1418,1461,1444,1355,1612,1492,2129,1418,1299,1647,1428,1867,1733,1796,1800,1801,1517,1922,1666,2158,1880,1835,2031,1555,2018,1670,1859,1105,1313,1507,1303,1519,1735,1381,1991,1609,1575,1505,2077,1664,1299,992,1091,1830,1522,1882,1432,2141,1414,1741,1906,1738,1446
"COG0099",272,309,390,324,308,427,328,302,364,410,355,403,319,393,337,313,340,346,441,433,356,391,403,293,446,392,427,416,351,581,1290,1524,1183,1238,848,1023,1128,782,1257,1219,855,1463,975,1124,1348,1242,1020,928,811,757,1165,1161,989,988,1367,1254,1110,1297,940,1014
"COG0100",775,946,1257,902,936,1296,968,977,1020,950,803,864,722,1730,938,703,1042,905,1079,1375,1280,1327,1420,951,1204,1177,1488,1357,1256,1576,1040,1500,1650,1429,468,1071,883,995,635,1277,875,1371,1023,746,1159,1434,1031,767,683,585,1528,943,1205,892,1195,1012,1198,1212,1058,846
"COG0101",1556,2337,2371,2250,1947,3004,2237,2065,2195,2139,2118,2481,2170,2226,2559,1999,2025,2093,2736,2532,2256,3029,2691,2131,2455,2075,1353,2840,2092,3038,2173,1837,2795,2716,1674,1892,2480,2011,2165,2331,2140,2089,2790,1982,2525,2153,2045,2088,1544,1776,2835,3234,2204,2141,1664,1800,2465,2209,2531,2202
"COG0102",915,1109,1408,1133,1042,1554,1170,1120,1193,1171,1016,1161,947,1171,1273,1085,1241,1235,1329,1484,955,1129,1650,1040,1547,1581,1406,1381,909,1600,1154,1280,1927,1424,797,1208,1207,968,837,1505,1234,1644,926,1162,1330,999,972,969,779,882,1681,1248,1090,998,1642,1036,1018,1538,1153,1169
"COG0103",1043,933,1202,1101,1087,1347,1029,1024,1163,919,965,1211,1148,1825,1103,1065,953,1155,1365,1403,1311,1298,1381,1045,1494,1242,1512,1250,1254,1178,1181,1395,1534,1299,828,1121,1074,1157,1172,1393,880,1472,1131,1133,1139,1331,1324,896,704,810,1369,1008,1379,1101,1754,961,1206,1477,1160,1087
"COG0104",2301,4322,3349,2792,3299,3391,3034,3078,3064,2836,3001,3387,2225,3935,2781,1913,2837,2866,3727,3638,4060,4186,3403,3248,3811,3162,3491,3970,3306,2010,3119,3258,3745,3124,2200,2808,3832,2741,2594,3533,2361,3686,3435,3381,3020,3837,2990,2635,1765,1695,4026,3492,4077,3289,3351,2967,3713,3042,3605,2964
"COG0105",452,252,446,620,229,216,442,338,442,382,349,394,694,432,387,742,437,888,508,607,134,183,149,323,441,489,62,474,299,1449,386,377,974,175,700,688,426,151,644,1554,398,322,280,427,235,181,312,314,417,597,609,237,432,392,404,328,440,473,210,364
"COG0106",1495,1798,1526,1492,1397,1847,1393,1500,1535,1470,1554,1766,1441,1593,1682,1480,1442,1100,1739,1238,1689,1708,1463,1632,1322,1491,1431,1640,1563,1285,1622,1376,1084,1008,1432,1299,1539,1511,1734,1536,1597,1489,1471,1450,1645,1724,1347,1539,739,1067,1303,1706,1601,1643,1566,1361,1285,1676,1419,1547
"COG0107",1172,1808,1467,1489,1499,2015,1587,1704,1379,1486,1767,1888,1063,1805,1360,1110,1620,1225,1854,1407,2135,2263,1724,1613,1446,1333,1917,1731,1717,1129,1718,1905,1232,1197,1056,1285,1561,1260,1096,1632,1891,1757,1593,1731,1740,2090,1445,1366,1134,916,1569,2478,1634,1616,1220,1287,1068,1608,1949,1442
"COG0108",2300,1628,2396,3055,2268,1470,2843,1856,2585,2288,2563,2652,2773,3356,2583,2418,2875,2524,2197,758,3058,1993,1353,2353,1824,2490,3572,2631,3023,1664,2392,2515,2084,1037,2167,2227,2468,939,2727,2056,2555,2375,2308,2840,2286,3799,2462,2175,943,1835,2204,2535,3904,2560,3116,3112,2397,2524,2266,2740
"COG0109",89,16,0,48,6,0,4,183,32,2,1,12,73,0,56,33,120,6,2,69,4,4,0,8,9,85,21,1,45,2,4,353,7,9,18,5,3,90,5,0,51,56,12,3,1,0,6,11,766,77,5,6,11,15,2,19,14,0,7,4
"COG0110",11553,5855,5548,7696,6135,4203,7995,5989,7602,9148,6837,7148,10625,8618,7409,11663,9381,6680,5726,4278,2284,4133,5980,6979,6319,7364,4090,5920,3289,7561,7921,3450,5023,4190,11437,8240,6771,7747,13953,6528,8792,5467,6409,9888,7690,2341,6243,9605,3701,9522,6053,5783,5652,7770,7193,8188,7086,9377,5338,8864
"COG0111",3867,4430,3211,3609,3838,8485,4052,4272,4558,4113,4114,3924,3002,2400,3855,3319,4794,3959,3254,3182,2789,3767,3480,4040,4784,4509,2044,3440,3513,3229,3433,4411,3371,5539,3252,4394,4102,4549,3524,3891,3999,3697,3622,4106,4623,3986,2812,3592,5725,3923,3556,4522,4466,3972,3957,3986,3720,4302,4200,3345
"COG0112",2132,2619,2835,2792,2752,1226,2472,2254,2598,2369,2375,2429,2089,3237,2164,2009,2278,2876,2770,1919,3919,2440,2803,2535,2789,2557,3242,2794,3617,1749,3083,2703,2984,2876,2064,2563,2690,2188,2535,2786,2319,2639,3242,3093,2395,3489,2777,2865,946,1961,2829,2953,3230,2382,3374,1944,2221,2931,2492,2399
"COG0113",216,405,467,468,273,770,605,570,486,283,262,366,348,255,846,398,413,515,445,785,2098,603,417,437,408,496,120,691,280,301,244,738,389,469,186,274,372,1824,320,355,629,559,320,455,590,444,285,473,924,534,459,756,338,241,524,219,458,753,592,254
"COG0114",607,293,117,396,121,1079,191,393,520,144,174,210,256,119,286,261,362,229,275,807,160,328,314,179,233,436,168,135,100,278,102,545,130,1387,180,684,235,157,56,293,306,190,128,97,405,112,136,240,922,162,133,217,123,312,19,243,416,188,239,124
"COG0115",2746,3229,3259,3163,3596,3662,2884,3093,3149,2847,2776,3102,2551,3598,3234,2672,3323,3602,2718,4262,2378,3254,3481,3442,3518,3471,3054,3344,3141,2094,2926,3206,3520,3061,2985,3316,3160,2351,3123,3375,2847,3730,2775,3119,3392,5119,3316,2784,2307,2515,3403,3098,3495,2766,3973,3268,3325,3243,3866,2983
"COG0116",1257,1962,2314,2042,1449,1354,1910,1901,1723,1452,1992,2100,1516,2504,1999,1390,2460,2449,2783,3087,2025,2748,2167,1960,1733,1538,1463,2483,2432,1123,1690,1570,3137,2220,1078,1423,2245,2160,1121,2287,2268,2911,2591,1467,1673,2260,1758,1700,2108,1047,2557,2322,2070,1924,2050,1606,1973,1630,1803,1898
"COG0117",1813,1470,1787,1966,2298,1265,2284,1583,2068,1954,1802,1567,1504,2851,2164,1417,2042,1905,1867,765,3134,1828,1282,1804,1785,1802,2481,2079,2983,1297,1975,2106,1376,828,1277,1908,1849,1016,1814,1693,1848,2195,1676,2009,1761,3260,2161,1883,717,1689,1530,2050,2761,2101,2613,2195,1940,1927,2236,1765
"COG0118",1286,1503,1370,1276,1216,1623,1154,1124,1280,1031,1180,1350,1188,1739,1392,1167,1323,880,1412,970,1707,1549,1294,1306,1246,1336,1380,1240,1368,867,1382,1290,1002,818,989,1159,1085,940,1373,1397,879,1294,1013,1252,1553,1664,1277,1079,675,923,1135,1217,1757,1323,1280,1166,1113,1385,1228,1181
"COG0119",5371,5520,5913,5508,5532,5670,5476,6015,5075,5411,5573,5726,4077,6113,6021,4473,6414,4531,6681,3241,7619,5458,6003,5694,4454,4618,5834,8175,7610,3615,4737,4655,4287,4821,5664,4122,5722,3974,4926,5753,5909,5651,6000,5644,5753,6532,6306,5953,3855,3695,5864,6714,8299,5862,5647,6692,4565,6361,5839,4866
"COG0120",641,179,126,380,287,711,284,220,330,459,137,304,597,48,363,737,508,398,192,1267,82,210,180,148,592,249,28,228,268,810,279,439,88,127,706,373,225,179,226,115,757,149,301,233,387,46,167,359,688,707,104,136,68,202,33,269,164,133,136,354
"COG0121",52,26,8,49,5,77,6,181,28,5,10,17,46,23,65,31,112,4,22,85,15,41,0,5,6,53,19,4,48,7,6,206,20,2,18,3,7,65,19,3,47,40,18,8,13,8,1,20,620,50,19,19,3,18,12,5,38,5,10,9
"COG0122",238,615,764,451,419,714,463,398,887,543,450,838,527,342,668,333,604,395,672,675,513,862,1113,531,1473,574,178,691,286,978,536,296,790,1504,195,287,573,1737,315,626,550,502,1199,499,784,500,292,483,766,619,766,916,236,330,203,379,1059,765,617,486
"COG0123",58,159,83,190,126,0,220,95,227,93,42,47,124,8,170,55,63,303,48,194,26,14,47,39,86,161,10,117,105,47,99,28,75,41,46,58,78,5,58,129,111,74,20,100,20,12,68,74,1,158,58,28,64,66,17,96,72,178,115,64
"COG0124",2932,2946,3303,3211,3458,3373,3156,2633,3292,3042,3091,2999,2665,3778,2964,2820,2301,2881,2832,3389,3245,2770,3327,2993,3794,3254,2890,3296,3104,4407,3024,2852,3701,3519,2521,3030,3212,2170,3016,3327,2838,3126,3095,2954,3261,3629,3076,3234,1493,2351,3292,2377,3179,3045,2981,3096,2942,3075,3046,2895
"COG0125",194,796,365,394,493,1362,661,1079,670,622,476,473,201,349,447,136,413,412,628,1079,366,542,728,454,1142,688,178,1099,385,1098,325,716,746,1560,150,473,722,675,522,777,427,556,318,447,737,479,430,385,541,407,632,668,252,348,455,393,386,856,502,723
"COG0126",2121,2755,2810,2278,2475,2534,2829,2432,2572,2529,2349,2172,1720,3135,2378,1576,2297,2628,2587,2893,3164,2745,2583,2545,3450,2509,2881,3314,2917,3413,2246,2330,3253,3263,1692,2452,2673,2282,1774,2738,2114,2520,2497,2071,2480,2893,2740,2203,1681,1689,3008,2295,2878,2619,2327,2106,2404,2859,2980,1972
"COG0127",461,551,717,569,459,623,445,595,531,426,544,513,387,651,576,469,527,525,733,686,537,694,758,491,653,548,664,480,579,485,1840,2098,2276,1934,1282,1646,1651,1477,1359,1902,1197,1870,1692,1333,1584,1849,1548,1340,1107,1227,1908,1599,1840,1613,1657,1181,1603,1623,1564,1586
"COG0128",1796,2446,2311,2626,2306,2974,2751,2478,2920,2304,2646,2559,2249,2250,2644,1915,1851,2194,2524,2338,2636,2675,2214,2496,2514,2499,2327,2673,3232,1824,2196,2470,2128,3051,1703,2060,2615,2486,2304,2267,1928,2641,2523,2258,2185,2480,2139,2166,1443,1826,2416,2839,2150,2328,3057,2041,2731,2560,2438,2263
"COG0129",4459,5551,3781,4983,4284,5900,4972,4084,4070,3276,3920,4113,4305,3556,4105,3516,3576,3829,3776,4588,4538,4274,3296,4660,3493,3360,4174,3116,5201,2679,1364,1564,881,893,1126,1180,1458,1157,1341,1120,1230,1324,1779,1337,1291,1620,1399,1198,1376,1280,1216,1927,1416,1497,1694,1346,1698,1127,1557,1146
"COG0130",1120,1714,2053,1626,1636,2382,1838,1734,1727,1714,1665,1536,1053,1944,1615,1027,1634,1876,2003,1815,2207,1861,1899,1813,2381,1617,1954,2086,2046,2904,1518,2010,2327,2163,992,1429,1864,1685,1122,2044,1464,2019,1696,1258,1736,2385,1720,1395,1112,1179,2087,1681,1934,1715,1889,1337,1695,1824,1952,1380
"COG0131",519,504,537,538,563,546,600,507,457,499,627,538,503,422,564,409,544,459,519,331,539,441,473,611,465,498,524,491,556,353,1582,1338,1043,1065,1543,1411,1604,1132,1588,1236,1481,1382,1224,1518,1753,1717,1634,1476,794,1099,1318,1455,2032,1589,1648,1958,1396,1383,1811,1355
"COG0132",1154,547,417,982,956,554,938,806,734,869,855,658,991,149,982,848,1134,705,600,477,251,494,392,772,641,812,139,444,565,539,813,711,341,289,1018,971,712,982,999,349,903,354,523,818,753,255,512,947,1198,950,506,1029,783,702,589,1004,734,558,892,696
"COG0133",1978,1293,1686,1925,2031,3151,1938,1679,1710,1431,1758,1704,1348,2140,1853,1504,1901,1736,2216,2043,2543,2060,1659,1941,1474,1493,2542,1585,2323,1111,1590,2708,1322,1674,1175,1558,1752,2260,1792,1592,1735,2363,1567,1934,1865,2793,1937,2089,1675,1319,1685,2509,2669,2156,3324,1611,1690,1769,2355,1366
"COG0134",1297,950,1464,1403,1286,2652,1055,1387,1492,1144,1397,1348,1226,1475,1531,1318,1374,1047,1297,1475,1513,1349,1225,1224,1019,1242,1366,1278,1605,1024,1294,2019,954,1045,1080,970,1228,1780,1689,916,1258,1499,1438,1438,1675,1500,1156,1439,908,957,1172,1516,1612,1371,2372,1276,1265,1427,1362,1135
"COG0135",721,500,901,691,406,1050,535,816,808,492,812,717,542,1453,747,800,959,757,957,1179,1465,1035,816,593,659,1000,876,768,1437,615,581,1145,530,701,412,449,759,884,829,953,695,744,573,878,783,1531,981,694,990,654,649,999,1488,865,1266,498,688,1019,554,620
"COG0136",1838,2085,2185,2052,2246,2412,1854,2111,2066,2119,2094,1681,1554,3001,2218,1407,2195,2258,2356,2591,2727,2416,2499,2281,2092,2126,3034,2695,2879,2442,2010,2914,2575,2669,1372,1964,2254,2286,1268,2470,2176,2716,1998,1514,2439,2905,2367,1803,2115,1502,2423,2030,2648,2329,2561,2195,2231,2065,2376,1890
"COG0137",2072,3646,2686,2825,2894,3343,2731,2773,2625,2619,2810,2986,2557,3189,2630,2051,2694,2345,2704,2726,3553,3057,2550,3040,2414,2803,3280,2735,3432,1786,2724,2834,1914,2877,1926,2131,3241,2344,2721,2661,2809,2827,3014,2870,2651,3437,3015,2476,1836,2227,2584,3030,3284,2859,3348,3276,4114,2703,3111,2498
"COG0138",4029,3236,4667,3847,3938,3636,3880,3451,3873,3931,4493,3566,3431,5215,3549,3603,4215,4221,2946,3288,5133,3571,2949,3969,3403,3769,5748,3249,4759,2398,3284,4223,3834,2753,3918,3497,4018,2843,4180,3964,3726,3696,3283,4271,3713,5097,4364,4201,1539,3133,3886,3082,5672,4301,3892,3721,3288,3659,3814,3706
"COG0139",1421,1728,1392,1578,1616,1696,1354,1362,1344,1365,1479,1680,1571,1267,1550,1475,1462,1113,1795,795,1352,1634,1541,1683,1370,1469,1268,1467,1304,1104,1877,1110,1189,833,1466,1454,1491,902,1911,1450,1424,1586,1754,1750,1684,1413,1253,1471,615,1059,1572,1817,1606,1423,1571,1480,1603,1531,1759,1599
"COG0140",1420,1631,1026,1439,1572,1353,1288,1121,1118,1252,1460,1382,1561,1222,1273,1284,1259,1099,1552,621,1265,1157,1406,1469,1301,1363,1161,952,1156,977,1813,964,1135,731,1448,1391,1386,515,1829,1396,1321,1428,1241,1550,1424,1245,1008,1352,577,1049,1381,1499,1526,1286,1481,1332,1560,1331,1682,1523
"COG0141",2136,2573,2111,2204,2295,2902,2043,2198,2185,2222,2346,2339,1892,2516,2394,1823,2371,1788,2095,1642,3005,2491,1953,2476,2241,2083,2709,2136,2643,1614,2137,2651,1562,1759,1663,1793,2357,1924,2105,2099,2164,2376,1974,2270,2425,2834,2272,2163,1274,1461,1941,2340,2768,2478,2659,2045,1847,2162,2311,2026
"COG0142",3938,2583,4291,3839,3172,2972,3269,2960,3322,3270,3601,3030,3387,5878,2891,3278,4103,3899,3124,2528,4904,2856,2440,2895,2894,3588,5459,2651,4452,2875,3074,4797,4185,2713,2993,3041,3112,1910,3810,3464,3116,4754,2911,3503,3221,5162,4091,3266,1884,2270,3477,2297,4994,3938,5743,3418,2946,3256,2973,3387
"COG0143",3155,4140,5151,4299,3936,4439,4766,4094,4342,3992,4960,4443,3306,4753,3967,2753,4248,4535,4462,4637,4903,4600,4960,4353,5197,4232,5838,5022,4519,4805,3818,4813,4771,5819,2938,3219,4535,5285,3485,4001,3755,5601,4567,3932,4094,5413,4266,3763,2150,2476,4959,4746,4411,3964,5405,4581,4498,4432,3813,3683
"COG0144",2709,4120,2951,3410,3204,3485,3362,3866,3247,3121,3314,3277,3192,2836,3762,2939,3098,3401,4261,4894,2653,4669,3500,3494,3678,2959,2722,4206,3490,3586,3619,3013,4015,4353,2586,2410,3666,4266,3086,3429,3574,3637,4259,2926,3267,3037,2699,3388,3121,2782,3358,4317,2699,3265,2817,2618,3876,3402,3956,3322
"COG0145",253,314,193,469,169,58,419,169,395,154,226,232,197,120,232,400,127,463,121,450,241,122,139,149,131,226,19,215,175,277,323,259,149,170,318,255,192,95,69,175,242,201,199,260,92,86,196,244,1290,725,350,999,87,158,62,306,289,331,105,141
"COG0146",7,7,21,90,26,0,25,37,48,19,64,4,0,15,42,15,3,41,33,0,36,44,58,61,4,39,12,56,17,97,18,20,28,40,10,28,101,0,2,29,59,93,52,42,12,33,117,50,153,39,25,74,26,42,11,35,60,77,49,46
"COG0147",4255,2647,3580,3643,4158,4407,2811,2721,2991,3309,3598,3304,3620,2715,3876,3918,3840,2972,2816,3520,2756,2678,2962,3562,3043,2989,3307,2515,3506,2179,3615,3531,2841,2007,3896,3168,3056,3246,4546,2592,3286,4022,3041,3667,3471,2796,4359,3914,2661,2779,3126,3141,3226,2857,5343,3672,3376,2977,3585,2744
"COG0148",3833,3119,3277,3281,3825,3305,3949,3751,3087,2913,3567,2915,2038,3679,3363,1971,3426,2917,4069,3326,3168,3674,3630,3091,3145,3079,2269,4268,2810,4034,1064,773,1350,960,626,1062,1064,1261,804,1067,1185,859,1114,1251,1024,861,1045,1251,1142,725,1297,1125,904,942,689,1008,1029,963,1341,1089
"COG0149",1484,2045,1657,1667,1948,2186,2000,1727,1846,1918,1850,1794,1445,809,1838,1569,1990,1318,1867,2180,928,1693,2145,1844,1991,1982,568,2047,1114,2441,1907,1353,1473,2542,1258,1730,1608,2681,1530,1753,1963,1612,1967,1660,2034,918,1265,1548,1664,1677,1672,1831,1236,1295,1243,1901,1657,2013,1770,1767
"COG0150",1987,2434,2601,2535,2572,2516,2530,2098,2064,2234,2420,2241,1903,2400,2455,1708,2259,2556,2642,2883,2564,2603,2406,2509,2250,2052,2375,2425,2791,1454,2270,1964,2531,2169,1570,2245,2680,1874,1809,2452,1893,2274,2636,2064,2285,2474,2202,2208,1509,1595,2657,2503,2621,2486,1899,2317,2827,2330,2869,1814
"COG0151",1903,2529,2612,2490,2876,2920,2550,2262,2163,2070,2406,2252,1527,2825,2533,1355,2342,2517,2773,2908,2772,2712,2363,2884,2318,1996,2878,2487,3462,1620,2342,2472,2581,2211,1284,2049,2828,2009,1683,2340,2104,2912,2850,2013,2383,2932,2158,2311,1613,1790,2578,2515,2461,2473,2899,2203,2951,2377,3280,1997
"COG0152",2030,2261,2518,2062,2470,2263,2468,1948,2283,1998,2158,1925,1484,2567,2200,1526,1861,2178,2190,2324,2334,2153,2274,2288,1869,2336,2117,2108,2261,1569,2254,1595,2291,1795,1362,2053,2293,1073,1685,2404,1991,2021,2123,1873,2209,2025,2187,2063,983,1527,2280,1821,2047,2185,1727,2159,2337,2265,2542,1976
"COG0153",2062,3668,2903,2636,2736,2493,2636,2349,2256,2488,3065,3203,2518,3453,2807,2197,2046,2365,2679,2524,3022,2993,2552,3054,2353,2184,2582,2695,2987,1814,2662,2475,4747,3014,2344,1986,2988,2860,3110,2860,2394,2916,2839,2608,3100,3195,2700,2389,1431,1623,4144,2769,2763,2709,2962,2568,2895,2405,3039,2801
"COG0154",441,833,1497,1404,623,4664,1329,1501,933,1028,980,1248,464,633,1234,607,867,1068,1985,3329,1011,2275,2546,1345,2478,1213,388,2635,546,3756,1234,1215,1664,1915,361,746,1473,2723,690,1402,1221,1231,1365,1189,1758,952,969,993,460,693,2089,2277,497,626,792,477,796,1725,1523,935
