"","NOM028","DOM008","DOM016","DLM003","DLM021","NOM004","DLM020","DLM018","NLM024","DLF006","DOM003","DOM015","DLM017","DLM002","NLM027","DLF003","DOF012","NLM023","NOM009","DOM018","DLF001","NLM006","DLM019","NLF002","DLM028","NOF008","DLM004","NOM019","DLM001","NOM008","NLM021","DLM015","DLM022","NLM026","DOM005","DOM024","DOF003","NLF012","NOM017","DLM014","DLM027","NLM004","DLF007","NLM007","NOF002","DOM019","NOM020","DLM008","NLF005","DLM011","DLM006","DOF009","NOF011","DLM013","DLM024","NLF009","DOF006","NOM007","DOM001","DOF008"
"COG0079",4367,5469,4794,5086,5665,5181,4570,5323,2807,4465,3739,4226,4248,4490,3320,4009,3971,3470,5841,5602,6018,4022,3620,5002,5008,3845,4024,4481,3472,4479,4136,5028,3018,4594,3963,6408,4286,4672,4258,4633,3706,3419,4450,4507,4138,4172,3323,4772,5328,5366,3956,5107,4153,4285,2058,5552,3615,5446,4472,4566
"COG0080",1091,970,1218,1280,992,1271,863,1568,1218,1571,1577,1245,1316,1487,1366,1777,1689,1209,1531,1211,1043,1322,1534,1407,1272,1353,1232,1465,1025,1156,1118,1106,1510,1567,829,1315,1106,1138,1578,1110,1460,1479,1169,1266,1107,1179,1267,1276,1500,1255,1501,1439,1154,1432,808,1274,1012,1855,1358,1457
"COG0081",1616,1399,1937,1641,1584,1786,1416,2305,2562,2293,1799,1618,2372,2062,1737,2672,2579,1854,2260,1732,1424,1496,2200,2007,1786,1984,1539,2212,1760,1745,1977,1636,2310,2280,1516,1775,1817,1751,2276,1672,2600,1624,1715,1736,1749,1818,2099,1974,2347,1742,2002,2121,1773,2211,1025,1735,1658,2200,1954,1927
"COG0082",1957,1694,2025,1628,2114,1713,1883,2485,1977,1978,1771,2307,2186,2002,2021,2248,1577,1764,2066,2236,1397,1904,2588,2005,2088,2174,1681,2640,2588,1657,2114,1971,1792,2300,1833,1855,2060,2082,1961,2217,1925,1945,1604,2284,2155,2104,1975,2090,2041,1902,2474,1986,1922,2388,949,1981,1807,1964,2088,2051
"COG0083",343,207,246,172,340,197,184,505,177,455,929,322,297,505,1274,244,1519,311,432,446,148,411,1057,361,399,296,91,570,512,212,322,162,297,625,147,348,209,460,467,266,1401,338,92,663,286,178,450,374,297,403,201,505,233,690,731,278,133,255,473,1154
"COG0084",3203,3493,3179,2944,2749,2902,3029,2903,1923,2936,2627,3113,2557,2325,3001,2820,3401,2931,2769,2583,3033,3002,2645,2821,2911,2899,3466,3094,2905,2289,2663,2913,2828,2539,2624,3120,2694,2543,2133,3026,2808,2382,3976,2800,2493,2717,2480,2862,2551,3127,3001,2894,2623,2920,2904,2786,2678,2769,2807,2689
"COG0085",7956,6861,9754,7471,8909,9653,6954,9861,10776,7274,10407,8420,9358,8672,10441,11258,7293,7722,10577,8858,6162,7832,10423,9890,9397,9633,7982,9630,9621,8798,3346,2551,3629,3707,1974,2702,2484,2957,3430,3000,3016,3504,2456,3385,2468,3070,3143,2612,3372,2834,3256,2636,2860,3111,1701,2650,2795,2918,2785,2840
"COG0086",6410,6808,7769,7607,9349,5356,7415,10175,10213,7142,9597,7617,10298,8363,9838,11463,7298,8243,8909,9667,5269,6587,10831,6874,8873,9109,5623,10262,11458,7808,9063,7684,10693,10780,7147,7490,7793,8813,10816,9361,9537,11440,4893,7554,7840,9151,10661,8027,9756,6922,9551,9020,7863,9548,4673,7002,6022,9479,8278,8219
"COG0087",1533,1299,1734,1442,1409,1645,1192,2137,2050,2042,1935,1612,1978,1763,2151,2210,2352,1518,2237,1739,1442,1365,2313,1934,1752,1905,1530,2065,1502,1439,1882,1448,2296,2400,1183,1658,1550,1745,2245,1663,2226,1858,1448,1705,1603,1790,1877,2061,2036,1513,1867,1809,1519,1966,767,1805,1459,2221,1742,2080
"COG0088",1706,1593,1890,1674,1557,1749,1232,2319,1869,2180,2156,1681,1982,1849,2103,2316,2364,1577,1913,1808,1253,1940,2195,1874,1692,1970,1681,2114,1685,1637,1733,1759,2253,2166,1167,1690,1652,1526,1937,1639,2136,1781,1653,1770,1546,1893,1665,1909,2391,1754,2240,1805,1533,2222,1259,1624,1488,2460,1860,1952
"COG0089",851,685,938,950,662,1051,651,1223,949,1449,949,891,1017,1224,912,1578,1388,900,1071,793,967,1135,1288,1135,1069,1076,992,1272,745,755,1032,800,1278,1219,756,1024,869,834,1087,889,1186,933,1010,1030,609,879,921,1065,1430,1104,1127,1160,848,1130,592,1062,760,1439,1086,1078
"COG0090",1491,1193,1806,1788,1575,1355,1422,2447,2595,2001,2619,1609,2346,2353,2550,2879,2479,1676,2517,1905,1214,1486,2584,2122,2026,2055,979,2567,2045,1454,2088,1550,2518,2789,1310,1650,1869,1865,2877,1791,2884,2376,1258,1779,1664,1937,2497,2239,2642,1421,2452,2040,1768,2329,1024,1734,1398,2511,1867,2469
"COG0091",1009,765,1118,1079,949,1087,746,1452,1300,1567,1437,1102,1381,1454,1292,1737,1284,1060,1453,1117,777,1561,1522,1420,1162,1359,1062,1366,909,1127,1235,1028,1587,1437,646,1182,1172,1035,1405,1081,1385,1220,1085,1185,1042,1272,1223,1368,1563,1162,1675,1234,1047,1332,817,1177,917,1701,1232,1340
"COG0092",1114,1158,1774,1487,1576,1233,1217,2185,1941,1505,1813,1333,1963,1809,1942,2560,1574,1172,2018,1804,995,1522,2273,1644,1416,1666,1224,2160,1703,1464,1601,1306,2180,2317,1095,1394,1240,1544,2109,1482,2153,1657,1313,1867,1319,1699,1772,1821,2241,1382,2115,1723,1396,1961,441,1292,1054,2496,1510,2176
"COG0093",854,684,904,973,790,865,566,1251,1184,1298,1130,805,1291,1181,1365,1625,1501,971,1240,919,727,993,1423,999,1045,1160,627,1383,977,898,987,896,1437,1504,756,919,953,898,1319,824,1316,1106,861,787,918,1118,1216,1172,1440,795,1182,1159,903,1393,849,842,728,1437,1013,1173
"COG0094",1399,1488,1658,1578,1438,1660,1209,2137,1665,1890,1985,1386,1704,1733,1848,2136,2212,1578,1759,1680,1249,1790,1938,1917,1559,1602,1661,1723,1355,1607,1493,1537,2016,2056,1167,1684,1203,1358,1887,1406,1980,1549,1782,1747,1596,1592,1514,1776,2210,1757,2354,1760,1466,1523,970,1558,1275,2292,1537,1662
"COG0095",873,932,725,948,624,632,920,818,258,800,739,612,341,819,1292,406,640,846,101,402,857,969,765,837,702,645,542,567,709,442,408,806,1010,357,1069,633,622,346,295,592,907,168,973,187,810,340,171,721,577,266,625,562,758,804,1112,616,605,757,669,759
"COG0096",819,815,986,1131,716,934,721,1564,1252,1520,1500,957,1322,1486,1525,1845,1877,940,1520,963,786,1076,1564,1266,1051,1179,848,1383,1053,704,1065,764,1562,1437,784,945,974,940,1610,933,1579,1359,1065,959,1042,978,1156,1372,1543,736,1521,1261,968,1349,759,992,667,1671,1339,1448
"COG0097",1232,917,1349,1282,1164,1153,986,1998,1746,1681,2110,1320,1912,1888,1854,2513,1782,1508,1947,1298,1089,1339,1985,1738,1401,1551,928,1844,1339,1436,1453,1123,2072,2069,1592,1339,1307,1234,2231,1274,2000,1978,1258,1339,1618,1482,1639,1638,1934,1325,2119,1696,1568,1781,1022,1364,892,2085,1611,1788
"COG0098",1228,1178,1540,1301,1629,1531,1132,1862,1999,1787,2058,1532,1823,1631,1704,2153,1767,1468,1859,1815,1094,1316,1867,1756,1399,1642,1247,1825,1502,1416,528,450,610,667,376,542,471,516,708,475,630,527,415,616,460,502,663,580,608,536,483,637,495,631,317,486,444,570,480,571
"COG0099",321,289,309,371,278,321,267,402,356,500,463,314,383,376,410,494,526,356,412,323,278,391,429,380,313,403,320,353,304,399,1146,897,1379,1210,698,1216,987,939,1247,942,1144,1055,973,1069,894,1094,1020,1424,1211,1116,1100,1135,1206,1359,810,1017,834,1182,1116,1174
"COG0100",751,767,898,1062,928,752,614,1318,1080,1154,1456,861,1254,1101,1313,1717,1597,931,1335,1093,462,762,1409,931,964,1077,646,1276,1091,1015,894,742,1499,1458,711,952,848,949,1405,920,1423,1392,702,1212,859,939,1217,1359,1529,1126,1290,1171,960,1313,712,850,490,1659,1035,1435
"COG0101",1984,1533,2235,1907,1964,2212,1652,2971,1965,2176,1871,2224,2163,2586,2481,2882,3062,1918,3063,2542,1640,2002,2766,2898,2040,2501,1924,2566,2027,1761,2444,2055,2502,2483,1830,2235,2107,2143,2154,2181,3084,2175,1991,2460,2145,1950,2080,2650,2880,1988,2320,2296,2176,2171,1574,2208,1919,2826,2181,3250
"COG0102",1019,932,1131,1202,1052,949,876,1463,762,1556,1262,1178,1019,1415,1519,1812,1685,1237,1158,1143,789,1106,1370,1172,1098,1377,1153,1511,1251,1033,1197,977,1501,1461,958,1103,1062,1051,1000,1176,1233,1378,1100,999,1219,1065,908,1322,1663,1055,1451,1403,1159,1442,788,1145,673,1890,1193,1268
"COG0103",1168,1034,1131,1138,1097,1101,926,1177,1314,1340,1352,1050,1314,1226,1437,1832,1538,1156,1297,1119,833,1105,1292,1180,984,1287,1288,1354,999,972,1036,931,1362,1231,728,1117,1037,1047,1353,1026,1216,1378,1054,1204,917,1013,1224,1295,1345,1079,1224,1247,911,1364,719,1090,939,1471,1152,1256
"COG0104",2703,2279,2779,2762,3247,2191,2349,4382,3401,2707,3356,3384,3534,3453,3571,4165,3204,2633,4100,3645,2176,2408,3163,3616,3156,2859,2177,4032,3348,3020,3835,2665,2694,3256,2026,3477,2753,3240,3757,3288,4285,3262,1950,3744,2413,3243,3343,3303,3977,3306,3417,3420,2824,3321,1770,2986,2319,3778,3067,3574
"COG0105",476,462,616,682,237,665,484,542,406,380,362,392,297,364,619,406,661,450,181,218,685,742,178,512,332,332,759,313,335,320,418,323,420,320,637,282,441,305,179,616,314,97,727,427,368,320,274,135,599,566,452,597,369,384,419,369,687,943,435,109
"COG0106",1484,1479,1545,1280,1375,1482,1312,1649,1416,1431,1382,1536,1629,1468,1228,1499,1349,1294,1711,1472,1409,1422,1021,1874,1465,1408,1475,1637,1472,1306,1468,1507,1009,1342,1024,1568,1448,1615,1699,1504,1475,1658,1500,1229,1533,1495,1582,1785,1318,1481,1555,1428,1479,1667,657,1556,1341,1055,1572,1344
"COG0107",1396,1152,1535,1275,1516,1044,1542,1721,1528,1403,1921,1421,1709,1728,1395,1746,1261,1289,2247,1926,1082,1496,1215,1621,1746,1407,1041,1809,1710,1287,1519,1340,1280,1827,970,1397,1373,1586,2127,1337,1905,1784,1089,1084,1892,1669,1707,2197,1574,1175,1464,1359,1500,1794,1142,1429,988,1284,1405,1520
"COG0108",1940,2285,3014,2250,2267,2766,2458,2720,3441,2534,2556,1897,3030,2384,755,2680,1222,2642,1996,2261,2163,2728,1002,2513,1773,2423,2198,2460,2635,3105,2503,2189,1290,2027,2434,2130,2409,2294,3807,2805,2501,2543,2425,2387,2578,2565,3016,1885,2232,2825,2429,2406,2318,1485,893,2733,2457,2071,2560,1235
"COG0109",92,83,50,6,4,83,23,1,59,105,355,15,4,2,61,6,113,51,1,7,21,76,7,3,187,1,18,17,21,20,3,11,132,1,168,1,7,8,0,1,9,0,37,16,54,1,50,6,6,62,1,27,2,61,783,4,35,5,26,86
"COG0110",6293,11570,7732,8299,6134,10647,7293,5451,4042,10438,3432,7151,6462,8104,4331,5094,7142,10171,4145,5249,11335,8446,4175,9798,6017,7875,11650,5873,6225,8227,6776,9581,5673,5594,12479,8795,9099,6900,2382,10195,5115,3814,11659,7043,8737,7928,3229,7954,6102,6816,5548,8748,8994,4646,3791,8899,12183,5029,7553,4208
"COG0111",3953,3895,3587,4377,3832,3118,3375,5871,2472,4723,4495,4398,4015,4305,3229,3681,3393,3477,3789,4240,3276,5200,5513,4379,4343,4580,3026,5017,5132,3958,4139,3648,4068,4692,3470,3649,4029,4027,4014,3863,4804,2786,3331,3777,4060,4443,3491,4437,3522,4012,3297,5442,4107,7674,5824,3349,3163,3373,4616,4739
"COG0112",1917,2130,2827,2522,2679,2078,2144,3167,3569,2283,2756,2162,2999,3198,1956,3513,1824,2173,2473,2555,2106,2792,2880,3402,2222,2744,2004,3239,3141,1910,2685,2923,3047,2820,2161,2209,2302,2628,3440,2664,2985,2639,1998,2190,2285,2749,3642,2560,2892,2121,2787,2658,2398,2922,926,2376,1800,2965,2602,2737
"COG0113",680,216,469,279,269,349,340,451,312,513,736,313,505,764,806,240,491,513,578,607,185,535,456,410,584,333,231,569,477,225,379,441,685,287,519,474,338,456,453,266,435,415,404,488,636,272,255,350,464,255,452,342,288,671,961,266,265,375,495,655
"COG0114",407,623,436,689,125,262,272,442,198,418,550,594,98,145,821,191,1470,230,321,225,190,182,1365,79,411,312,253,762,434,254,261,222,616,376,318,152,345,199,130,135,1464,243,251,411,300,332,97,249,134,227,125,310,145,554,933,122,245,129,508,498
"COG0115",924,904,1016,1048,1200,845,881,1137,864,1072,1044,1257,1151,1107,1419,1078,1110,982,1092,1313,1036,866,1041,1007,999,1178,1064,1170,1099,1030,3118,2844,2285,3404,2461,3060,3091,3431,5126,3394,2858,3634,2684,3267,2867,3133,3117,3617,3442,3580,3228,3681,2850,3862,2236,2987,2855,3544,3118,2798
"COG0116",2046,1275,2031,1419,1468,1565,1710,2673,1700,1554,1558,2205,1745,1944,3067,2278,2029,1532,2804,1831,1066,2285,2238,1965,1916,1864,1498,2276,1940,1602,2147,1739,1986,2497,2035,1731,1627,1958,2267,2348,2233,2731,1411,1941,2299,2011,2424,1968,2610,1798,2307,1784,1474,2145,2094,1874,1676,3081,1712,2621
"COG0117",1740,1854,1897,1916,2339,1518,1736,2075,2875,1685,2140,1897,2676,2039,710,2135,1520,1924,1882,2211,1290,2091,828,1958,1592,1892,1789,2049,1978,2252,1857,1864,800,1376,1726,1778,1923,1804,3236,2085,2610,2253,1415,1992,1864,1849,2943,1739,1500,2132,1799,2144,1939,1312,690,1726,1506,1393,2079,1356
"COG0118",1114,1315,1273,1153,1237,1164,1055,1438,1387,1187,1231,1345,1231,1370,943,1427,1154,1075,1513,1217,1009,1325,815,1299,1125,1148,1237,1460,1254,1185,370,359,306,338,213,420,314,450,539,342,498,463,394,372,307,396,455,516,379,480,483,512,368,472,235,394,307,339,413,404
"COG0119",4277,5382,5602,4158,5461,4082,4679,6077,6029,4620,4620,4980,6621,5846,3239,6203,3064,5232,5410,5826,5590,5175,4875,5875,6076,5296,4470,6122,6059,6716,5739,5966,4553,6319,4320,5844,5174,5674,6509,5836,5067,6558,4465,4580,5898,6225,7622,5932,5851,4965,5856,5740,5385,5892,3857,4842,4565,4215,5148,4243
"COG0120",499,641,392,389,290,603,572,173,130,275,448,178,88,180,1227,104,1724,688,218,132,692,213,116,353,220,158,471,129,314,274,213,369,723,176,884,149,433,165,40,208,961,170,701,174,782,195,249,148,107,170,139,300,464,242,688,353,540,87,315,766
"COG0121",85,50,43,3,4,45,18,39,35,60,220,20,8,6,94,6,92,54,38,13,19,66,5,18,172,3,20,20,15,6,5,21,86,19,125,5,8,5,9,2,11,29,39,39,46,2,56,6,24,42,9,42,4,64,589,10,40,23,29,72
"COG0122",563,237,458,277,440,526,274,703,147,1010,299,913,497,844,680,923,287,358,875,596,185,393,1537,853,395,1015,236,1035,606,397,547,488,1757,1123,209,653,608,520,499,301,569,522,339,1062,533,489,276,738,751,410,754,339,534,1331,780,480,460,787,888,748
"COG0123",25,61,198,59,130,122,138,14,92,237,29,61,41,98,207,23,383,156,18,115,43,84,41,46,83,83,102,70,159,95,86,68,60,65,13,95,111,44,8,122,22,60,53,77,110,85,106,29,60,60,85,60,90,229,1,62,59,70,229,39
"COG0124",2638,2952,3195,2995,3473,2737,2884,3209,3414,2951,2864,3273,3458,3144,3438,3836,3302,2753,2812,3078,2525,2783,3535,3018,2615,3482,3046,3428,3222,3083,3204,3146,4542,3176,2482,3238,2810,2978,3545,3288,3895,2767,2794,2955,2872,3120,3080,2976,3415,2790,3280,2857,3006,3574,1442,2874,2795,3740,3292,2766
"COG0125",443,198,402,477,474,208,190,877,216,840,713,697,971,716,1060,1115,1424,455,529,510,160,562,1615,600,1109,871,224,1188,733,414,753,372,1451,1264,283,460,410,430,486,420,972,535,135,416,430,531,347,1037,626,413,353,603,621,1082,531,725,160,746,675,1119
"COG0126",2148,2107,2354,2462,2506,1673,1960,3220,3007,2434,2406,2601,2771,2683,2845,3234,2706,1946,2765,2975,1640,2456,3284,2134,2452,2962,1886,3248,2974,2099,2523,2126,3474,3444,2209,2295,2142,2591,2901,2886,3359,2344,1601,2400,2093,2389,2884,2724,2993,2352,2864,2444,2529,3040,1685,1959,1733,3277,2551,2835
"COG0127",1673,1281,1693,1636,1408,1184,1211,1773,1690,1588,2008,1696,1756,1806,2100,2276,2233,1363,1926,1595,1279,1785,1914,1619,1755,1749,1501,1783,1565,1172,1599,1333,2036,1953,1140,1590,1320,1516,1812,1679,2150,2181,1357,1618,1232,1458,1672,2056,1940,1375,2141,1623,1260,1557,1064,1574,1266,2290,1595,2143
"COG0128",1808,1783,2667,2063,2270,2249,1882,2999,2542,2416,2426,2339,2973,2231,2350,2605,1881,2071,2590,2443,1700,2128,3116,2439,2435,2892,2137,3138,2848,2050,2582,2172,2169,2464,1674,2212,2360,2567,2528,2741,2278,2973,1907,2729,1926,2445,3219,2340,2398,2124,2301,2480,2282,2745,1483,2253,2332,2110,2903,2199
"COG0129",3812,4488,4964,3445,4257,4219,3771,4615,5441,3815,4786,4237,4080,3603,4594,3831,3089,3301,4310,4842,3301,3342,2678,4038,4066,3548,3906,4000,4817,4009,4286,3570,3001,3786,2948,3797,3431,4644,4814,3806,3830,3670,3534,5144,3686,4001,5208,3620,3619,4267,3786,3436,3269,6219,4336,3633,4115,2536,4087,4030
"COG0130",1462,1129,1661,1459,1648,1039,1250,2319,2283,1625,1940,1770,1997,1835,1839,2345,2289,1250,1867,1945,1007,1791,2204,1654,1728,1997,1230,2217,2319,1334,1863,1401,2193,2315,1363,1545,1488,1826,2339,1775,2455,1912,1013,1693,1507,1665,2128,1887,2152,1702,2114,1847,1707,2027,1048,1372,1232,2327,1720,2126
"COG0131",1380,1500,1531,1414,1703,1460,1586,1768,1372,1538,1322,1497,1683,1406,998,1434,1078,1353,1405,1898,1545,1434,1062,1413,1477,1501,1592,1639,1957,1924,1599,1453,1048,1335,1467,1742,1323,1808,1744,1646,1485,1175,1330,1383,1539,1946,1638,1853,1285,1677,1649,1530,1548,1726,784,1377,1400,1021,1377,992
"COG0132",1033,1116,978,973,948,980,983,606,473,865,759,894,662,518,488,250,974,1121,516,909,1061,949,288,665,779,587,1052,645,830,933,718,968,431,461,1016,918,900,721,263,1042,642,154,835,728,859,879,585,768,511,1165,412,680,859,684,1224,704,673,350,757,436
"COG0133",1942,1978,1947,1610,2034,1379,1732,2176,3100,1296,2606,2310,2311,2013,2016,2206,2022,1337,2050,2302,1191,1915,1643,2209,1710,1653,1710,2082,2339,1565,1783,2067,2187,1563,1408,1749,1394,1951,2792,1816,2522,2173,1539,1691,1695,1734,2366,1911,1711,1565,1634,1958,1387,1461,1669,1343,1606,1345,1720,2074
"COG0134",1442,1300,1405,950,1291,1210,1278,1519,1491,1196,2020,1650,1558,1527,1495,1264,1658,1058,1374,1335,1098,1561,1007,1743,1359,1176,1322,1626,1410,1254,1278,1430,1020,1084,1018,1288,1177,1228,1537,1149,1594,1595,1291,1247,1279,1295,1640,1341,1204,1217,1469,1306,1163,1070,927,1139,1391,940,1493,1691
"COG0135",336,237,230,125,142,191,210,430,410,201,379,348,330,339,404,363,403,169,355,202,143,377,221,336,242,275,231,338,231,153,770,715,583,686,517,631,613,594,1539,587,1393,1212,799,711,700,683,1446,709,630,669,935,757,505,730,983,624,587,502,791,1266
"COG0136",641,568,678,617,691,532,552,925,964,683,918,712,828,802,831,887,905,675,798,809,484,737,900,674,706,805,505,798,812,711,2219,1808,2519,2714,1847,2082,2091,2285,2893,2355,3093,2084,1398,2250,2139,2314,2899,2280,2440,2179,2148,2304,2134,2600,2128,1877,1551,2624,2050,2585
"COG0137",2446,2087,2797,2113,2903,2579,2502,3112,3358,2526,2862,3365,3452,2570,2697,2903,2103,2466,3037,3113,1930,2713,2896,3218,2699,2503,2442,3242,2929,3273,3176,2452,2270,2794,1985,2761,2247,3055,3468,2872,2854,2586,2055,4139,2852,2835,3400,2509,2546,3226,2725,2631,2590,3061,1833,2470,2821,1902,2612,2729
"COG0138",3945,4033,3849,3474,3864,3461,4297,3836,5767,3712,4159,4696,4274,3801,3300,3805,2788,3964,3496,3842,3938,4142,2754,4065,3451,3673,4061,3981,4591,3738,3953,4173,2401,3320,3775,4017,3480,3978,5090,4467,4512,4257,3550,3357,3758,3380,4913,3592,3793,3973,4640,3854,3909,3751,1534,3662,3958,3841,3843,3238
"COG0139",1229,1430,1568,1419,1621,1551,1423,1597,1323,1458,1124,1325,1291,1681,807,1578,1192,1248,1695,1788,1501,1372,844,1826,1344,1420,1640,1321,1304,1418,1505,1458,918,1277,1140,1660,1321,1676,1372,1440,1385,1349,1482,1639,1455,1422,1307,1641,1523,1779,1379,1497,1364,1409,603,1602,1282,1177,1369,1197
"COG0140",1072,1429,1482,1396,1584,1538,1338,1130,1234,1381,963,1297,1130,1373,627,1413,877,1210,1111,1625,1431,1276,731,1383,1113,1280,1624,1099,1212,1348,1376,1359,905,1217,1079,1544,1137,1442,1246,1277,1095,1052,1313,1531,1346,1319,1074,1404,1411,1738,1063,1360,1267,1159,543,1524,1230,1162,1120,820
"COG0141",2009,2134,2186,1816,2299,1870,2252,2467,2820,1933,2702,2454,2440,2178,1624,2361,1876,1733,2485,2333,1690,2094,1742,2256,2190,2080,2200,2505,2515,2162,2315,2144,1511,2005,1821,2358,1975,2433,2812,2343,2467,2324,1886,1847,2155,2158,2575,2342,1975,2189,2145,2054,2221,2549,1239,2006,1840,1612,2242,1879
"COG0142",3195,3986,3799,3034,3165,3402,3413,3780,5186,2885,4794,3317,4183,3588,2477,4478,3880,3218,2920,2975,3015,4413,2738,3350,2957,3103,3215,3426,4015,3424,3112,3317,2298,2982,3457,3321,2766,2805,5172,3768,4786,4168,3325,2938,3165,3235,4391,3088,3430,3718,4295,3682,3239,3071,1813,3361,3217,4197,3297,2745
"COG0143",3398,3183,4300,3184,3889,3363,3006,5530,4892,3943,4801,3736,5180,4379,4660,4894,3663,3710,4655,3732,2924,4482,5846,4627,4117,4861,2887,4917,5113,4506,4524,3842,5217,5514,2724,3822,4051,4353,5371,4092,4943,4917,2801,4489,3763,4449,4505,4021,4982,3627,5112,4216,3999,5211,2067,3716,3465,4765,4269,5591
"COG0144",3425,2689,3427,2383,3187,3187,2491,3917,3026,2971,2981,3365,3506,3536,5011,3729,4092,2689,4565,3937,2597,3086,4374,3855,3937,4328,3293,3831,3309,2662,3694,3281,3874,4340,2491,3119,3423,3474,3012,3282,3930,4117,2969,3905,3625,3467,3433,3260,3355,3034,2951,2554,3102,3438,3094,3303,2826,4007,3289,4683
"COG0145",1051,246,478,262,163,187,146,50,140,390,263,163,130,162,415,232,881,206,138,107,320,153,163,152,161,261,72,332,246,292,213,253,275,490,284,173,298,143,88,149,60,169,373,274,236,211,183,178,351,185,201,78,156,241,1233,147,407,142,418,87
"COG0146",6,5,92,27,25,0,0,10,6,56,18,51,6,48,1,35,2,10,44,55,11,51,35,2,31,52,26,48,7,29,33,26,20,11,0,19,20,18,14,25,5,14,4,18,18,9,6,15,11,13,10,0,10,12,54,21,9,12,21,0
"COG0147",3437,4265,3574,3083,4097,3578,3583,2985,3629,2660,3628,3511,3234,3280,3531,2597,2739,2972,2770,3577,3900,3146,1993,3718,2726,2973,4218,2923,3654,3674,3014,3959,2025,2236,3223,3746,2763,3616,2821,3156,2919,4157,3856,3409,3218,3192,3486,3247,3192,3648,3611,3023,3289,2540,2668,2774,3509,2849,2984,2641
"COG0148",3723,3802,3295,3155,3865,2064,3341,3803,3794,3038,2340,3403,3732,3069,3382,3518,4342,3836,3581,4138,1891,2730,2765,3777,3718,3468,2350,2878,3268,3134,3124,3867,3318,4217,2619,3449,3337,3034,2459,3281,3649,3008,1965,3027,3647,3602,2902,3545,3900,2766,3305,3292,2896,2806,3386,3285,2214,4055,3071,3271
"COG0149",1443,1508,1635,1740,1959,1503,1679,2195,697,1952,1352,1707,1614,1640,2287,1746,2339,1639,1718,1753,1284,1515,2528,1988,1752,2150,1344,1959,1984,1882,1618,1607,2437,2432,1631,1608,1765,1867,894,1805,1901,1091,1557,1674,1994,1776,1116,2190,1648,1643,1690,1860,1918,2275,1670,1743,1431,1496,1898,1979
"COG0150",1875,1966,2500,2217,2535,1911,2130,2953,2826,1965,1995,2246,2632,2409,2897,2464,2085,1832,2631,2877,1579,2333,2193,2178,2135,2287,1971,2822,2750,2282,2625,2251,1973,2476,1930,2142,1840,2511,2471,2687,3025,2451,1705,2809,1907,2391,2838,2571,2616,2449,2657,2568,2218,2881,1508,1826,2006,2533,2139,2598
"COG0151",2131,1913,2574,2068,2849,1527,2270,2742,2558,1938,2446,2890,2745,2474,2920,2725,2154,1800,2631,3235,1298,2150,2262,2177,2209,2343,1907,2886,2972,2207,914,749,643,837,561,813,595,980,962,892,1101,935,464,984,722,856,1132,810,865,820,841,882,684,864,531,689,755,840,753,965
"COG0152",1795,2029,2110,2081,2458,1443,1988,2446,2326,2158,1586,2212,2389,2277,2436,2162,1757,2114,2086,2560,1355,1952,1747,1934,2001,2300,1660,2350,2202,2143,2323,2098,1740,2178,1697,2077,2036,2248,2039,2267,2381,2223,1525,2368,1930,2374,2249,2461,2259,2091,2522,2201,1994,2237,1045,1982,1615,2309,2250,2007
"COG0153",2639,2106,2608,2027,2756,2505,2091,2623,2929,2300,2514,3132,3040,2835,2433,2880,2306,2266,2959,3019,2331,2486,2979,3017,2390,2811,2703,2898,2487,2639,2971,2377,2340,2755,1819,3246,2161,3037,3169,2799,2637,2656,2189,2894,2388,2856,3004,2937,4143,2916,2909,2427,2485,2693,1443,2806,2246,4850,2275,3055
"COG0154",1000,447,1385,757,621,464,476,1894,462,1307,1173,1463,1155,1586,3283,2049,2623,826,2324,1498,349,759,1911,1941,1455,1635,461,2164,940,469,489,362,893,665,190,415,367,418,308,307,947,473,205,282,415,359,159,524,665,132,490,301,340,814,144,299,128,552,314,941
