"","DLM017","DOM010","NOM029","DOF011","DLM004","DLM013","DLM011","NLF007","DLF009","NLM010","NLF010","NLF009","NLM016","NLM021","DOF008","NOM020","DLM006","DOM001","DLM012","DLM010","DOF004","DLF013","DLM022","DOF009","NLM017","NOM025","DOM018","NLM008","NOM005","NLF002","DLF007","NLM025","NOM018","NOM022","NLM022","NLM031","DOM016","DLF001","NOM009","DOF014","NOF010","DLM005","NOF009","NLM029","DOM024","NOF007","NLM027","NOF006","DLF014","DLM003","NLM004","NOM002","DOM003","NLM002","DOM015","DOM023","DOM021","NOF011","DLM024","NOM028"
"COG0079",4261,5314,4721,3696,4041,4257,5327,4909,3510,5623,4625,5574,2441,4131,4557,3305,4045,4485,3499,5016,5734,3754,3005,5103,4534,4314,5624,5663,3504,4987,4538,4611,4704,4404,4110,5702,4740,6032,5764,5747,5466,4095,5292,4979,6418,7506,3438,4327,5652,5106,3412,5274,3721,2571,4262,3508,5926,4167,2114,4364
"COG0080",1314,1080,1330,1622,1209,1414,1253,1409,1076,1194,1550,1271,1418,1179,1465,1265,1512,1358,1547,1190,1190,1267,1554,1441,1081,1213,1203,1480,1207,1411,1129,1670,1404,1358,1310,1164,1208,1072,1602,1396,1132,1552,1059,1465,1323,1312,1407,959,1287,1267,1469,1322,1601,1346,1237,1431,1028,1131,824,1049
"COG0081",2366,2011,1783,1564,1552,2154,1749,2257,1733,1757,1833,1725,1916,1926,1976,2070,1944,1967,2591,1705,1688,1930,2287,2067,1920,1627,1720,2271,1445,2036,1708,1946,2106,1562,1730,1550,1967,1423,2180,1926,1865,2362,1793,2156,1765,1881,1780,1477,2212,1647,1651,2043,1806,2060,1632,2380,1610,1760,1002,1637
"COG0082",685,717,631,740,556,774,635,764,591,735,527,680,492,687,637,684,854,742,912,538,736,718,594,648,565,702,728,594,591,690,1597,1946,1940,1948,2204,2268,2122,1413,2098,1938,2008,1774,1756,2215,1865,1665,1965,1573,2275,1649,1968,2040,1735,3023,2338,1942,1785,1891,977,1942
"COG0083",295,259,235,497,88,686,398,308,908,420,259,293,48,340,1216,444,190,471,2114,467,423,393,302,504,81,658,436,170,742,364,93,620,307,97,498,301,237,122,404,524,391,637,177,276,348,203,1301,130,1720,178,366,316,907,201,332,187,206,234,735,356
"COG0084",2551,2555,3957,2684,3488,2880,3072,2748,3583,2754,3300,2819,2117,2609,2699,2497,3000,2837,3091,2687,2815,3067,2786,2865,2331,2587,2608,2412,3212,2821,3913,2957,2855,2516,2964,2700,3259,3017,2715,3020,2596,2790,3304,2679,3098,2981,2958,3161,3237,2950,2346,2584,2628,2717,3118,2284,2846,2652,2955,3243
"COG0085",3152,3192,2574,3569,2581,3136,2907,3519,2293,2845,2933,2651,3837,3359,2726,2998,3251,2813,3180,2810,2494,2863,3628,2615,2637,3052,2923,2861,2344,3366,7353,9855,10259,9834,8586,7303,9735,6225,10440,7714,9023,8136,8900,9668,8262,8761,10478,6720,7759,7537,10476,10321,10367,10219,8466,9498,8718,8371,5067,7991
"COG0086",10387,9731,7842,8254,5549,9583,6935,10057,7126,8150,4786,7063,12922,8982,8289,10695,9586,8235,9304,8060,8274,9235,10529,9027,7528,6125,9737,6885,6929,6880,4830,11176,9554,9458,8899,7578,7809,5256,8858,7628,8285,8201,6799,9578,7406,7051,9926,6517,8549,7594,11314,6871,9740,12406,7547,9231,7460,7869,4756,6420
"COG0087",1947,1805,1638,1636,1529,2017,1481,2000,1341,1828,1876,1804,1665,1873,2100,1880,1882,1743,2476,1600,1583,1989,2318,1797,1653,1605,1742,1970,1375,1928,1432,1897,1762,1451,1661,1567,1771,1428,2194,1677,1737,2070,1340,2132,1688,1648,2126,1223,2020,1455,1822,1948,1927,1907,1617,1770,1472,1500,721,1544
"COG0088",1973,1729,1797,1922,1718,2176,1774,1918,1645,1682,1826,1637,1721,1721,1987,1700,2239,1831,1978,1642,1696,1877,2249,1811,1767,1578,1782,1513,1489,1882,1656,2050,1814,1962,1600,1734,1925,1254,1925,2093,1600,2119,1550,2160,1701,1874,2090,1532,2045,1726,1732,1723,2149,2046,1720,1877,1663,1513,1213,1759
"COG0089",1018,784,962,1058,1012,1110,1104,1237,864,993,1112,1062,839,1026,1038,876,1118,1061,1283,813,788,942,1321,1139,903,890,793,1466,930,1135,996,1090,1060,1102,1042,850,901,960,1148,974,874,1326,779,1167,1027,1002,878,700,988,966,966,924,978,756,904,1109,816,835,654,861
"COG0090",2283,2073,1713,2294,973,2319,1451,2468,1582,1857,1153,1722,2467,2042,2477,2445,2411,1844,2524,1634,1548,2065,2502,2069,1860,1658,1905,1968,1564,2107,1270,2429,2093,1624,1938,1872,1804,1191,2558,1558,1921,2030,1261,2723,1681,1317,2479,1089,2352,1768,2272,2340,2714,2601,1603,2141,1202,1796,1083,1517
"COG0091",469,381,357,393,362,437,396,398,395,377,448,386,392,417,431,422,581,428,497,355,336,426,510,414,367,333,327,540,356,485,1080,1477,1281,1114,1079,1002,1154,765,1449,1214,1041,1574,1059,1460,1183,1260,1252,852,1346,1080,1208,1433,1368,1361,1086,1266,946,1024,879,1023
"COG0092",1978,1565,1388,1557,1233,1993,1387,1929,996,1552,1276,1282,1946,1606,2188,1758,2128,1514,2425,1440,1513,1822,2158,1744,1348,1237,1787,1975,1070,1649,1316,1881,1840,1424,1649,1522,1733,1031,1978,1746,1518,1827,1338,1934,1422,1764,1927,1146,1606,1523,1662,1610,1784,2331,1364,1662,1196,1403,430,1090
"COG0093",1291,1085,911,644,619,1356,792,1251,1045,920,712,829,1132,1003,1151,1181,1141,1027,1082,1081,867,1163,1478,1158,913,780,919,997,937,1008,828,1069,999,744,1025,1103,887,744,1214,986,941,1293,751,1393,898,881,1372,719,1140,993,1098,1219,1153,1417,827,1117,838,865,855,878
"COG0094",1705,1538,1637,1790,1658,1535,1785,1935,1377,1448,1970,1564,1864,1472,1670,1502,2376,1568,2148,1606,1354,1676,1980,1725,1601,1503,1634,1772,1311,1917,1800,1996,1798,1801,1400,1390,1674,1267,1776,1748,1435,1871,1572,1886,1664,1831,1951,1418,1673,1543,1585,1726,1971,2123,1355,1554,1334,1468,991,1410
"COG0095",331,269,757,563,528,798,269,606,1171,663,717,613,106,422,775,153,613,667,2489,600,421,548,1036,575,536,381,412,148,658,844,967,345,135,387,278,449,744,844,116,374,295,756,585,377,624,183,1328,956,812,951,156,376,744,682,629,311,312,793,1130,890
"COG0096",1336,999,1145,1339,859,1343,755,1368,1164,1021,815,988,1339,1091,1437,1186,1516,1379,1401,1056,968,1339,1568,1258,920,843,960,1622,970,1245,1032,1620,1168,1153,1214,947,995,783,1516,1108,1096,1592,714,1414,920,750,1512,667,1506,1120,1343,1388,1467,1146,920,1304,689,978,724,827
"COG0097",1935,1464,1578,1719,951,1807,1302,1924,1594,1308,850,1358,2047,1471,1746,1647,2102,1605,2179,1390,1260,1619,2102,1692,1384,1272,1286,1697,1314,1726,1283,2198,1788,1518,1503,1490,1368,1088,1999,1444,1545,1661,921,1933,1354,1260,1812,1064,1348,1266,2024,1729,2121,1867,1345,1947,1289,1537,1043,1235
"COG0098",1805,1530,1663,2156,1238,1677,1741,1656,1235,1445,1530,1460,2131,1584,1608,1829,1551,1441,1775,1445,1403,1604,1878,1790,989,1485,1753,1474,1326,1764,1290,1840,1691,1687,1525,1380,1531,1109,1810,1506,1463,1662,1347,1922,1578,1533,1688,1215,1662,1324,1569,1574,2058,1844,1502,1879,1493,1494,1010,1229
"COG0099",1184,986,948,1392,952,1361,1129,1156,957,933,1259,1034,1227,1141,1185,1033,1097,1087,1334,1103,992,1056,1406,1122,939,888,946,1060,904,1146,980,1353,1092,1157,901,1084,996,852,1162,1333,986,1244,1008,1262,1198,1290,1219,879,1346,1036,1038,1179,1499,739,928,1003,934,1209,795,983
"COG0100",1239,933,1032,1199,662,1328,1133,1369,1107,911,637,851,1482,903,1445,1227,1258,1049,1449,742,943,1141,1525,1152,626,747,1085,929,867,931,234,491,389,425,371,299,331,170,460,402,292,405,286,432,293,341,440,238,398,334,477,348,496,349,256,405,270,325,225,246
"COG0101",2193,2254,2036,1661,1932,2170,2019,2445,1715,2348,2118,2195,1338,2453,3264,2054,2327,2231,2787,2043,2590,2200,2554,2265,1703,2138,2513,2632,1995,2932,1933,2264,2737,2048,2955,2686,2213,1672,3084,2549,2093,2093,2056,2898,2251,2231,2517,1544,2924,1874,2244,3232,1829,2035,2243,2216,2129,2146,1561,1988
"COG0102",1052,1184,1252,1659,1143,1407,1048,1343,1208,1160,866,1168,1447,1229,1251,855,1429,1197,1558,880,1263,1363,1563,1383,1251,835,1153,1466,981,1166,361,567,490,569,408,372,398,272,399,461,311,522,290,452,365,386,536,275,542,439,489,409,432,446,399,368,443,363,259,352
"COG0103",1306,1051,950,1738,1292,1370,1088,1176,1172,1130,1179,1087,1491,1028,1234,1221,1247,1171,1424,1034,1135,1134,1393,1277,1042,997,1181,1267,943,1168,338,564,363,446,370,328,413,273,412,389,367,410,365,404,393,415,457,328,440,388,423,340,468,333,332,441,381,285,212,404
"COG0104",3527,2971,2791,3312,2186,3361,3316,4379,2566,4172,2607,2932,3453,3844,3526,3318,3361,3110,3845,2558,2741,3370,2666,3442,2637,2918,3609,4251,3140,3607,1911,3955,3703,3176,4103,3408,2817,2151,4107,3037,3300,3193,2577,3937,3470,3157,3585,2502,3335,2786,3210,3553,3335,3439,3365,4074,3801,2764,1738,2667
"COG0105",292,407,430,415,737,379,563,390,616,425,660,352,62,439,107,298,441,425,167,802,379,298,449,597,422,511,213,335,442,511,741,244,400,294,318,229,635,706,187,244,410,496,519,477,292,365,595,446,211,689,95,238,347,662,407,438,580,366,432,496
"COG0106",1632,1373,1479,1559,1468,1644,1478,1571,1250,1780,1755,1558,1428,1477,1352,1549,1531,1532,1814,1466,1751,1598,1034,1394,1633,1544,1445,1377,1266,1870,1503,1659,1599,1178,1598,1845,1548,1430,1712,1638,1673,1486,1421,1609,1569,1607,1217,1328,1886,1276,1611,1698,1403,1402,1538,1584,1431,1474,714,1478
"COG0107",1716,1598,1579,1219,1032,1871,1160,1648,1231,1556,1098,1411,1901,1495,1516,1732,1471,1389,2255,1318,1388,1647,1216,1372,1237,1649,1916,2347,1447,1624,1100,1830,1982,1393,1929,2109,1549,1076,2237,1766,1614,1316,1047,1622,1396,1729,1382,1257,2048,1284,1760,2424,1915,1598,1422,1668,1199,1497,1143,1384
"COG0108",2998,2845,2926,3127,2224,1524,2835,2334,1555,2191,2707,2734,3632,2490,1262,3029,2395,2573,734,2219,2598,1954,1261,2389,2244,2350,2327,2149,1772,2525,2389,2621,2742,2388,2455,2871,3007,2115,2013,2229,2605,2471,2386,2607,2106,2366,744,2340,1486,2293,2501,2521,2537,2949,1837,3861,2582,2294,903,1932
"COG0109",3,2,134,3,15,68,64,0,524,7,4,3,23,2,83,52,0,25,84,293,57,16,125,30,23,130,5,23,423,2,30,24,15,11,114,3,52,19,2,1,20,82,17,2,1,4,66,52,0,6,0,5,349,53,16,10,29,2,771,84
"COG0110",6431,8061,9344,7155,11567,4602,6785,7084,5575,6595,13980,8875,4101,6767,4255,3264,5536,7607,5753,7904,7301,7392,5668,8766,10094,8362,5292,7191,5559,9838,3927,1729,1840,1489,1962,2900,2591,3839,1373,2530,2585,2486,2950,1988,2879,2563,1434,3366,1394,2749,1262,1872,1143,1099,2375,1820,3285,2998,1231,2092
"COG0111",3988,4074,4770,3939,3034,7679,4016,4183,4954,3099,3512,3323,2081,4216,4632,3443,3276,4590,6541,4073,3890,4456,4140,5498,3665,3418,4227,3760,3732,4354,3329,4050,4203,3272,4392,4489,3587,3314,3875,4711,3967,4542,3274,3493,3623,3390,3146,3310,8554,4376,2781,4504,4481,2774,4331,4533,4636,4055,5783,3940
"COG0112",3041,2528,2250,3383,2009,2920,2127,3037,1629,2404,2504,2384,3244,2711,2673,3691,2784,2616,2389,2125,2186,2675,2988,2667,2097,2078,2559,2852,1438,3400,1995,3525,2623,2145,2529,2506,2837,2093,2507,2406,2418,2559,2412,2799,2233,3081,1937,2020,1182,2574,2628,2873,2782,3310,2159,3256,2393,2360,980,1897
"COG0113",515,602,414,537,222,661,255,625,845,832,335,263,120,392,664,266,437,496,397,951,792,569,685,344,237,356,596,209,1149,408,411,269,492,358,653,491,481,185,602,591,244,491,397,721,479,252,738,214,773,268,401,690,710,289,326,334,292,289,933,694
"COG0114",105,179,392,23,265,578,224,199,770,243,57,124,162,231,477,91,116,509,556,318,280,122,650,318,126,258,237,153,610,74,251,307,303,102,281,286,390,195,320,415,311,429,276,142,161,103,749,249,1047,689,254,197,527,166,618,119,144,147,939,394
"COG0115",3497,2824,3320,4048,3105,3884,3600,3277,2990,3141,3134,2947,3066,3054,2749,3162,3229,3174,3201,2702,3290,3387,2228,3705,2747,2728,3895,3366,2824,3039,2647,3239,3653,3139,3151,2759,3060,3007,3324,3382,2765,3518,3091,3256,3011,2913,4161,2705,3674,3347,3565,3089,3200,4279,3744,3489,3951,2875,2286,2757
"COG0116",1797,1980,2467,2051,1511,2185,1802,2690,1674,1910,1113,1864,1395,2161,2611,2364,2334,1715,957,1786,2015,1766,1983,1771,1708,2108,1845,2576,2438,1963,1376,2885,2991,2270,2898,2104,2062,1055,2784,1677,1851,1525,1345,2502,1695,1676,2938,1434,1391,1397,2724,2403,1548,2657,2241,2091,1852,1475,2105,2055
"COG0117",2688,2324,2041,2638,1749,1344,2094,1717,1109,1898,1796,1756,2525,1885,1420,2931,1803,2072,1599,1968,2157,1760,765,2150,1353,1539,2231,2014,1488,1949,1428,2418,2167,2548,2015,2093,2019,1298,1845,1764,2086,1794,1795,2073,1782,1963,718,1791,1282,1914,2286,2116,2071,2062,1919,2722,2207,1928,711,1737
"COG0118",1245,1148,1323,1284,1236,1356,1428,1302,1015,1519,1365,1156,1388,1114,1126,1402,1385,1303,1649,1217,1383,1211,901,1426,867,1204,1207,1542,1107,1289,1155,1433,1369,1200,1351,1439,1302,1010,1457,1562,1343,1361,1213,1230,1331,1358,962,1176,1686,1181,1399,1201,1229,1161,1269,1747,1244,1031,665,1102
"COG0119",6642,5455,6457,5683,4472,5830,4973,6573,3856,6255,4928,4863,5839,5769,4222,7595,5896,5105,5464,5105,6001,5570,4479,5771,5933,5953,5758,6615,4860,5865,4413,5015,6934,3993,6733,5706,5594,5537,5466,5787,5891,4596,5752,8126,5893,4637,3247,5595,5658,4153,6606,6624,4618,5771,4998,8269,5413,5468,3825,4275
"COG0120",92,302,500,32,465,230,174,132,773,339,227,360,26,211,757,288,131,312,1740,349,368,229,745,300,448,367,143,93,411,346,702,382,263,88,179,225,405,718,209,385,216,249,396,251,145,267,1224,592,721,364,173,150,423,129,180,68,188,444,662,518
"COG0121",7,3,109,13,22,62,41,2,395,14,20,10,18,6,83,47,7,28,93,236,60,23,83,46,8,132,7,18,413,16,37,17,113,13,104,3,45,17,35,13,17,56,13,3,4,3,66,38,89,3,35,24,201,39,25,5,31,5,550,98
"COG0122",158,171,199,62,77,411,131,187,198,181,119,157,60,210,270,79,245,296,98,133,242,261,552,108,81,259,216,280,361,285,350,510,986,194,888,762,460,194,857,791,313,590,256,710,653,541,715,241,663,287,512,891,274,206,961,231,211,543,790,561
"COG0123",39,223,60,16,99,249,62,30,18,120,60,66,14,74,42,96,90,246,45,378,172,41,54,64,58,1,118,13,47,46,50,36,95,43,45,30,188,52,20,20,70,151,132,106,96,87,182,61,0,60,66,24,23,80,64,72,87,92,1,26
"COG0124",1146,1072,801,987,1007,1197,943,983,792,1063,1006,1019,917,1080,911,1047,1107,1118,1138,793,988,1234,1551,955,892,863,1070,785,721,969,2792,3345,2837,3090,2623,2801,3249,2505,2891,3243,3148,3229,2905,3318,3244,2988,3470,2734,3273,3006,2705,2364,2832,3210,3279,3164,3162,3026,1512,2652
"COG0125",983,651,413,457,220,1135,409,910,1134,630,518,743,178,759,1107,357,363,663,1701,662,478,903,1479,613,570,386,498,229,618,607,134,910,577,250,498,559,412,147,518,777,357,707,240,1169,469,334,1072,188,1416,490,519,698,718,181,714,253,422,614,525,440
"COG0126",2776,2833,2281,2335,1907,3086,2353,3065,2376,2383,1793,1962,2892,2629,2839,2881,2828,2547,2871,2239,2413,2565,3547,2458,1613,2150,2992,2442,2285,2109,536,967,888,719,876,851,820,574,906,821,872,868,738,1094,743,776,1002,630,873,895,801,776,833,1057,848,918,844,802,529,716
"COG0127",1792,1358,1604,1675,1491,1602,1410,2022,1373,1547,1381,1573,1913,1598,2130,1681,2152,1622,2330,1472,1653,1649,2015,1617,1873,1423,1565,2078,1547,1623,1389,1862,1682,1935,1815,1548,1745,1287,1945,1571,1562,1616,1418,1453,1566,1851,2072,1145,1842,1630,2168,1572,2021,1975,1678,1820,1499,1277,1091,1642
"COG0128",3006,2757,1818,3083,2191,2785,2167,2594,2006,2310,2328,2247,2338,2653,2234,3275,2337,2901,2564,2249,2616,2806,2076,2456,1718,2434,2444,2140,2119,2429,1894,2626,2681,2676,2487,2316,2696,1718,2617,2203,2342,2512,2140,2583,2168,2191,2394,1700,2970,2073,2905,2829,2470,3364,2352,2138,2072,2282,1426,1834
"COG0129",4164,4972,3525,4976,3899,6261,4238,3767,3568,3810,4039,3607,4131,4319,3993,5246,3788,4161,4277,3585,4141,4586,2933,3452,3309,5100,4787,3507,4132,4045,3539,4078,4480,4151,4733,3919,4969,3302,4223,3869,4446,3339,4064,3069,3765,4006,4575,3227,5865,3430,3651,5793,4864,4344,4226,4187,3912,3275,4283,3797
"COG0130",2032,1821,1613,1923,1231,2054,1694,1955,1643,1578,1114,1392,1913,1845,2148,2025,2076,1751,2928,1652,1582,1918,2154,1859,1678,1620,1929,1565,1612,1645,996,2259,1897,1794,1996,1735,1624,1013,1841,1734,1807,1590,1303,2105,1563,1571,1841,1185,2389,1463,1940,1684,1964,2433,1735,2006,1693,1717,1124,1460
"COG0131",1726,1789,1647,1649,1608,1807,1678,1463,1434,1660,1565,1360,1627,1582,1003,1674,1621,1373,1508,1414,1775,1638,1090,1568,1195,1639,1851,1332,1374,1442,1336,1483,1732,1356,1683,1637,1527,1554,1378,1755,1580,1496,1535,1460,1761,1607,1030,1615,1662,1397,1147,1433,1333,2132,1502,2052,1827,1555,800,1390
"COG0132",655,976,1152,585,1039,681,1126,646,1210,682,1002,711,131,711,423,566,406,734,345,997,997,739,471,687,792,678,876,439,1057,668,856,515,735,666,853,753,994,1030,517,753,732,826,1121,457,906,849,481,1052,567,983,156,1043,745,289,904,809,1105,850,1203,1047
"COG0133",2320,1953,1882,3341,1714,1493,1574,1690,1664,1929,1800,1337,2607,1783,1964,2330,1681,1710,2546,1396,1904,2052,2256,1955,1383,1462,2347,1944,1484,2190,1511,2616,2085,1117,2106,1800,1912,1163,2100,1879,2099,1490,1906,1612,1751,1589,2099,1405,3113,1564,2177,2509,2590,1889,2267,2644,1994,1388,1697,1948
"COG0134",1580,1046,1380,2371,1324,1082,1217,1038,1322,1249,1671,1113,1332,1285,1683,1637,1482,1453,2350,1316,1518,1435,949,1311,1183,1142,1319,1502,1154,1726,1292,1868,1587,802,1481,1533,1351,1129,1431,1709,1398,1266,1349,1256,1310,1300,1448,1119,2682,979,1630,1527,2020,1498,1627,1669,1266,1152,964,1450
"COG0135",1016,531,963,1263,727,749,679,649,835,929,828,612,886,745,1241,1426,892,794,1784,812,754,835,605,764,641,674,549,967,907,1002,810,1204,1059,690,959,697,705,409,1017,779,881,1002,485,766,641,597,1193,602,1070,435,1285,1018,1176,1014,958,1485,787,500,986,947
"COG0136",2542,1779,2231,2545,1576,2540,2198,2586,2558,1906,1275,1893,3060,2219,2668,2862,2185,2051,3412,2396,2223,2029,2550,2329,1923,1946,2433,1800,2272,2052,1412,3244,2306,2310,2381,2342,2077,1398,2339,2462,2410,2121,1860,2744,2038,2017,2595,1803,2407,1967,2078,2023,2915,2697,2081,2683,2418,2135,2120,1922
"COG0137",3498,2686,2763,3328,2452,3061,3198,2790,2182,3350,2732,2503,3245,3258,2745,3385,2744,2607,2555,2273,2519,2638,2245,2625,2090,2992,3160,2784,2557,3212,2069,3113,3158,2510,3242,2546,2765,1900,3141,2701,2850,2804,2579,2688,2784,2733,2766,2141,3393,2128,2558,2998,2861,2384,3361,3264,2541,2600,1790,2401
"COG0138",4270,3797,4233,3877,4048,3754,3979,3461,2658,3910,4165,3663,5727,3964,3264,4930,4739,3866,3201,2823,3536,3526,2453,3829,3812,3452,3880,3443,3018,4060,3581,4248,3918,3452,3760,3663,3853,3888,3562,3715,4357,3761,3710,3226,3999,3288,3240,3824,3566,3459,4169,3149,4215,5104,4613,5615,4315,3899,1465,3984
"COG0139",1319,1355,1434,1589,1659,1385,1786,1551,985,1569,1899,1616,1258,1468,1216,1253,1374,1356,1345,1527,1509,1373,959,1480,1061,1564,1800,1988,1420,1811,514,406,586,494,537,518,545,473,591,509,432,484,550,506,525,653,286,424,543,501,421,596,378,459,417,545,587,467,206,418
"COG0140",1104,1230,1250,1484,1620,1167,1773,1297,825,1185,1786,1526,1135,1377,851,1146,1059,1115,830,1225,1278,1340,877,1372,944,1489,1638,1247,995,1365,1297,772,1531,1438,1137,1346,1462,1454,1112,1404,1303,1389,1606,967,1555,1783,597,1399,1352,1408,1076,1464,969,1367,1309,1527,1658,1296,566,1087
"COG0141",2434,1970,2409,2656,2201,2484,2251,2253,1938,2494,2118,2053,2670,2318,1865,2623,2080,2203,2666,1798,2340,2289,1545,2029,1780,2065,2349,2520,1885,2239,1897,2366,2267,2200,2525,2316,2215,1692,2495,2451,2518,2107,1981,2140,2327,2174,1575,2046,2949,1784,2379,2346,2714,1946,2476,2757,2318,2224,1251,2021
"COG0142",4177,3256,4204,5722,3233,3001,3698,3308,3031,2817,3847,3403,5536,3116,2703,4479,4268,3288,3342,3280,2879,2915,2260,3737,2704,2933,3010,3334,2551,3347,3307,5787,3275,5143,2915,3004,3709,2978,2855,3236,3910,3589,3137,2637,3337,3079,2439,3425,2981,3037,4249,2323,4776,4853,3284,5082,3430,3246,1843,3212
"COG0143",5171,4760,4255,5410,2872,5234,3602,4907,3437,3762,3492,3737,5862,4493,5539,4571,5092,4209,5434,3532,3980,4693,5254,4288,3976,4100,3770,3343,3106,4618,2755,5329,4611,4836,4510,4333,4271,2933,4680,4063,3920,4242,3236,5102,3815,3797,4646,2693,4339,3226,4835,4713,4817,6070,3694,4411,2949,3967,2071,3458
"COG0144",3520,3347,3132,2811,3282,3392,3029,3700,2787,3479,3084,3333,2791,3759,4729,3428,2964,3268,2213,3065,3803,3656,3926,2564,2739,3494,3927,3048,3921,3860,2963,4077,3796,2973,4144,4043,3405,2583,4673,3273,3299,2935,2895,4211,3118,3610,4863,2468,3504,2412,4196,4405,3023,2787,3422,2685,3103,3080,3009,3388
"COG0145",132,414,122,66,67,271,175,187,177,193,69,147,21,203,79,169,208,413,1829,158,226,182,263,76,228,64,100,29,129,157,394,52,246,291,88,159,492,316,115,85,160,227,230,225,167,307,441,103,51,256,192,1052,266,169,165,94,211,141,1259,1042
"COG0146",7,28,5,11,25,48,47,49,5,44,2,41,15,105,5,18,24,59,0,15,39,11,59,3,59,23,58,4,35,3,13,15,68,32,20,21,83,12,52,10,44,44,19,53,43,22,0,18,0,30,41,66,17,1,52,18,96,23,156,6
"COG0147",3241,2835,3871,5334,4221,2505,3683,2660,2962,3098,4534,2786,3312,3009,2696,3463,3617,2988,3186,3113,3932,3231,2025,2994,2784,3145,3562,3688,3102,3707,3862,3581,3526,2477,3271,3325,3653,3955,2709,3474,2814,2947,4438,2524,3787,3679,3465,3592,4369,3095,4173,3140,3572,4036,3558,3299,3753,3296,2663,3416
"COG0148",3714,3893,3362,2113,2323,2817,2758,3563,3575,3422,2358,3308,2262,3076,3232,2857,3262,3056,3037,2956,3494,3053,3289,3285,3272,2688,4139,2385,3154,3759,2000,2989,3280,2194,3666,3289,3224,1899,3591,3127,2770,3066,2843,4221,3433,3179,3387,3503,3424,3116,3020,3466,2328,3226,3432,2756,2945,2911,3369,3741
"COG0149",518,674,626,408,433,723,560,715,639,552,516,601,203,537,671,387,550,666,785,503,605,706,745,616,639,587,599,596,502,666,1564,1177,2193,1229,2024,1815,1660,1261,1651,2022,1329,1989,1547,2012,1606,1888,2258,1684,2209,1697,1088,1850,1373,483,1719,1268,1649,1913,1664,1458
"COG0150",2631,2560,2238,1906,1964,2874,2442,2686,1938,2423,1835,1803,2369,2674,2545,2802,2623,2105,2580,2175,2396,2623,2008,2529,1879,2260,2874,2319,1975,2157,1685,2300,2600,2040,2544,2477,2491,1594,2652,2276,2485,2016,2337,2467,2099,2239,2821,1921,2599,2271,2555,2418,2013,3319,2231,2610,2562,2231,1475,1874
"COG0151",2703,2550,2337,2953,1905,2623,2496,2711,2215,2703,1640,1992,2861,2818,2833,3541,2626,2206,3026,2296,2559,2655,1918,2600,2275,2457,3276,2311,2237,2181,1374,3040,2913,2634,3003,2417,2475,1293,2703,2395,2464,1995,2100,2469,2425,2272,2934,1787,2876,2038,2834,2576,2459,3425,2875,2425,2635,2083,1560,2144
"COG0152",822,766,614,542,580,744,663,783,591,586,586,624,713,822,672,756,883,758,626,581,698,730,559,769,608,636,879,550,518,643,1550,2162,2220,1980,1849,1947,2150,1362,2134,2202,2161,2345,2022,2103,2069,2203,2396,1805,2247,2103,2160,1903,1613,2750,2160,2027,2266,2034,1053,1788
"COG0153",2975,2573,2054,2950,2699,2645,2904,3378,1996,2765,3127,2794,2568,2989,3123,2949,2932,2228,3069,2451,2754,3115,2240,2390,2696,2843,3019,2715,2612,2980,2226,3000,2613,2647,2566,2984,2639,2346,2923,3057,2733,2226,2675,2808,3265,2649,2469,2458,2541,2030,2654,2798,2536,3021,3163,2764,2685,2478,1407,2642
"COG0154",1175,1349,862,802,446,2467,374,1927,1542,1407,708,933,372,1445,2810,523,1496,934,3064,906,1247,1378,2650,882,864,673,1523,1356,1177,1939,205,298,545,209,558,506,470,133,775,594,182,427,192,858,412,400,1082,118,1564,263,463,750,399,160,473,165,176,348,157,335
