"","DOM013","DLM019","NOF014","DLM001","DLF014","NLM024","NLM006","NOM012","NOF005","NOM014","DLM006","DOF006","NLM016","NLF005","NLM017","NLM025","DOM021","NOM013","NLF013","NOM025","DOM015","NOM029","DLF008","DOF009","DLM011","NLM007","DOF007","NOM027","DLF007","DLM020","DLF004","NLM028","NLF015","NLM004","NOM004","DOF011","DLM023","DOM019","NOF002","DOM008","NOM008","DLM009","NLM002","NOM016","NLF001","NOM022","DOM001","NOF006","NOM007","NOM019","NLM029","DOM022","DLM024","DOM018","NOF008","DOM024","NOF009","DLM022","NLM008","DLM004"
"COG0079",4131,3592,4792,3472,5614,2793,3895,4603,4546,6053,3993,3674,2460,5345,4510,4595,5895,6002,6370,4299,4205,4776,3734,5124,5352,4440,3097,4791,4476,4579,3615,5056,3664,3452,5193,3678,6355,4165,4073,5498,4441,6464,2543,5493,4536,4470,4402,4315,5576,4477,4967,4659,2061,5622,3863,6427,5283,3042,5696,4053
"COG0080",1580,1518,1536,1034,1295,1199,1321,1623,1421,1216,1477,993,1403,1535,1115,1679,1014,1678,1393,1195,1219,1290,832,1424,1276,1308,799,1592,1151,876,1217,1229,829,1479,1284,1614,1099,1227,1094,980,1102,1691,1303,1027,1382,1391,1400,951,1845,1461,1438,1201,844,1200,1348,1321,1082,1561,1454,1224
"COG0081",2236,2190,2120,1730,2266,2546,1448,2183,2155,1627,1955,1678,1920,2346,1943,1934,1646,2309,1976,1640,1625,1784,1420,2123,1763,1754,1428,2013,1727,1424,2006,1855,1630,1625,1815,1535,1464,1877,1770,1382,1736,2140,2076,1547,2063,1519,1976,1481,2269,2231,2109,1739,978,1760,1998,1788,1755,2286,2332,1530
"COG0082",1924,2532,1970,2605,2250,1973,1886,1882,1992,2013,2441,1940,1468,2019,1623,1956,1775,1917,2092,2054,2344,1839,1420,2018,1890,2282,1787,2612,1608,1976,1738,2368,1852,1989,1740,2140,2432,2107,2162,1680,1643,2465,2919,2193,1755,1976,2087,1582,1937,2667,2232,2037,929,2288,2232,1837,1705,1812,1905,1682
"COG0083",418,1106,413,525,1740,197,375,313,312,181,194,118,45,312,87,609,194,395,250,682,326,255,428,491,403,655,160,2066,87,170,162,567,245,375,182,486,871,196,297,194,197,964,200,239,324,81,497,127,263,571,323,325,784,427,289,346,177,286,170,91
"COG0084",3514,2627,2691,2966,3193,1903,2980,2231,2628,3217,3040,2700,2158,2574,2299,2947,2850,2773,2766,2603,3151,3982,2994,2899,3081,2701,3079,2836,4026,3036,2126,2532,2671,2398,2950,2663,2459,2664,2449,3494,2318,2664,2764,2930,3004,2552,2794,3160,2804,3079,2691,2498,2895,2618,2871,3076,3351,2880,2433,3531
"COG0085",10508,10474,9697,9565,7874,10741,7739,8913,9862,7303,9594,8553,11649,10064,7829,9913,8622,9479,10661,9216,8367,7816,6324,7952,8528,10395,7361,9912,7356,6935,9003,9696,7767,10549,9657,10633,8500,8956,7368,6870,8751,7648,10329,7992,9082,9883,8223,6743,8954,9593,9704,8668,5079,8836,9628,8242,8813,10909,8797,7969
"COG0086",9543,10781,9373,11427,8715,10228,6613,9638,6926,6429,9620,5935,12889,9826,7421,11239,7599,8085,9458,6162,7626,7991,5276,9039,6950,7517,6754,5151,4901,7408,9252,7530,7993,11217,5405,8236,7964,9111,7911,6837,7792,9433,12368,8075,6990,9454,8263,6551,9483,10255,9646,8152,4659,9843,9002,7458,6796,10588,6828,5525
"COG0087",2169,2258,2269,1460,2057,2039,1406,2043,2011,1580,1857,1529,1660,2050,1688,1898,1422,2278,2048,1604,1582,1607,1309,1807,1498,1670,1263,2420,1456,1186,1754,1833,1287,1875,1633,1645,1648,1766,1549,1314,1413,2181,1922,1387,1968,1486,1776,1227,2191,2072,2135,1928,760,1735,1812,1674,1353,2296,1942,1527
"COG0088",2087,2198,2100,1637,2031,1866,1876,1886,1805,1772,2261,1511,1704,2303,1804,2143,1717,2072,1948,1552,1685,1774,1201,1823,1772,1790,1299,2100,1642,1230,1636,1522,1336,1716,1750,1942,1508,1896,1522,1584,1618,2235,2101,1647,1749,1980,1849,1538,2534,2094,2179,1919,1255,1753,1926,1717,1581,2259,1492,1686
"COG0089",1216,1244,1232,726,979,950,1142,1226,1245,798,1130,726,846,1383,862,1066,823,1487,1192,881,889,920,747,1151,1119,1007,918,1313,997,620,949,932,718,951,1033,1026,955,854,601,678,758,1276,760,829,1141,1095,1052,706,1450,1289,1147,935,618,779,1026,1024,769,1308,1471,1013
"COG0090",2404,2598,2366,2049,2286,2637,1560,2372,1948,1311,2438,1471,2521,2662,1833,2462,1176,2157,2289,1652,1605,1675,1286,2062,1423,1778,1149,2960,1238,1426,2085,1766,1592,2275,1337,2269,1880,1953,1622,1215,1422,2365,2611,1663,1800,1622,1842,1068,2596,2567,2706,2168,1080,1926,2107,1659,1274,2504,1967,954
"COG0091",1441,1512,1562,873,1319,1282,1583,1470,1336,1081,1690,935,1256,1596,1049,1432,969,1484,1457,1103,1075,1069,890,1261,1143,1196,724,1459,1099,750,1212,1149,885,1168,1100,1165,1188,1267,1033,770,1149,1418,1380,1064,1438,1092,1286,849,1671,1352,1387,1270,801,1100,1285,1225,999,1554,1673,1070
"COG0092",2037,2302,2069,1711,1575,1984,1490,1946,1542,1500,2183,1076,1926,2208,1350,1890,1245,1788,1996,1243,1338,1399,1081,1715,1391,1846,939,2117,1288,1218,1779,1640,1015,1667,1203,1553,1535,1661,1312,1185,1463,2111,2416,1401,1415,1402,1486,1151,2508,2153,1952,1772,458,1824,1644,1414,1329,2137,2012,1234
"COG0093",417,479,487,336,390,402,347,380,332,245,386,250,382,462,291,377,294,422,431,271,256,289,227,390,272,243,246,309,271,193,982,829,729,1126,880,654,740,1104,917,678,916,1377,1423,889,920,734,994,713,1406,1381,1425,1053,839,957,1127,922,731,1418,981,632
"COG0094",1811,1937,2007,1397,1720,1631,1804,1729,1715,1644,2419,1290,1835,2207,1561,1992,1341,1828,1944,1516,1355,1653,995,1755,1751,1742,1183,1979,1774,1216,1569,1485,1234,1533,1604,1780,1391,1577,1585,1503,1564,1822,2140,1535,1728,1800,1586,1412,2325,1715,1841,1651,948,1631,1653,1644,1579,2065,1804,1654
"COG0095",160,261,86,255,291,89,340,149,130,82,221,205,31,206,168,102,110,176,54,130,217,244,324,187,80,57,316,767,319,302,202,333,951,157,631,574,388,351,823,931,441,168,654,640,1035,373,678,944,742,601,365,1136,1143,395,637,637,579,981,145,536
"COG0096",1501,1579,1560,1041,1551,1216,1074,1529,1230,800,1489,715,1349,1488,882,1585,718,1510,1377,857,917,1144,938,1263,757,989,728,1515,1054,704,1243,939,711,1356,950,1329,769,1001,1052,810,728,1619,1180,868,1124,1168,1347,661,1625,1389,1327,1142,756,988,1159,930,684,1620,1601,825
"COG0097",1671,1995,1926,1393,1364,1762,1356,2094,1360,1071,2148,873,2092,1930,1373,2224,1251,1903,1862,1286,1337,1596,1031,1673,1288,1321,1330,2196,1298,960,1794,1428,1124,1942,1129,1727,1259,1440,1637,904,1437,2143,1882,1197,1319,1568,1601,1051,2067,1841,1921,1531,1035,1304,1530,1334,912,1996,1723,939
"COG0098",1952,1864,1820,1496,1678,2011,1384,1761,1588,1480,1572,1259,2153,1823,940,1857,1488,1852,1851,1469,1487,1641,1074,1806,1737,1790,1130,1879,1271,1151,1680,1565,1210,1609,1486,2146,1725,1480,1430,1170,1442,1500,1834,1347,1563,1747,1464,1218,1657,1811,1874,1427,952,1777,1673,1604,1355,1875,1453,1253
"COG0099",449,402,402,322,446,338,372,418,419,341,346,289,396,370,273,464,282,409,423,287,334,330,228,371,390,355,259,418,352,239,1015,936,989,1054,989,1383,852,1100,880,874,1240,1532,732,1042,1126,1117,1059,889,1205,1128,1224,965,801,941,1201,1188,982,1403,1047,954
"COG0100",1259,1398,1388,1070,1280,1097,807,1296,849,938,1241,537,1512,1491,668,1436,874,1202,1088,750,860,1065,578,1165,1133,1197,593,1095,707,616,1024,1081,629,1449,722,1161,946,903,899,753,1050,1354,1063,804,723,1234,1017,744,1637,1277,1309,915,684,1101,1069,969,844,1524,942,677
"COG0101",2406,2765,2669,2086,2945,1932,1990,2304,2378,2253,2326,1918,1357,2842,1740,2241,2115,2241,2741,2154,2253,2020,1847,2253,2036,2465,1593,2410,1973,1655,2048,2793,1620,2206,2223,1671,2425,2057,2130,1551,1772,3695,1969,2096,1956,2097,2217,1541,2833,2527,2894,2148,1550,2483,2517,2260,2046,2501,2643,1944
"COG0102",1444,1445,1635,1243,1645,737,1116,1513,1148,1144,1412,709,1419,1671,1234,1642,1232,1500,1315,849,1231,1277,861,1394,1038,1039,1025,1619,1059,888,1005,948,711,1398,938,1640,1113,1031,1259,919,1028,1640,1329,1002,1148,1677,1146,872,1919,1509,1408,1260,776,1116,1390,1075,912,1548,1433,1143
"COG0103",1449,1274,1351,970,1397,1306,1088,1386,1246,1268,1235,1000,1495,1354,996,1581,1134,1478,1336,973,1069,982,815,1255,1090,1256,948,1551,1038,909,1317,1150,944,1439,1145,1753,966,980,914,1045,963,1279,993,980,1138,1409,1151,1017,1493,1361,1244,1183,699,1148,1315,1139,1073,1397,1281,1294
"COG0104",3848,3153,3462,3279,3328,3495,2358,3503,3465,2357,3345,2364,3496,3929,2635,3976,3801,3034,3736,2881,3346,2812,1733,3409,3309,3688,2102,3220,1922,2360,2928,3380,2958,3187,2194,3361,4302,3101,2401,2273,2970,3591,3309,2958,3380,3162,3066,2524,3732,4013,3971,2869,1778,3624,2801,3501,2518,2654,4271,2173
"COG0105",430,167,141,313,204,434,767,1562,399,478,415,708,61,573,442,234,596,473,515,515,404,406,581,592,575,467,846,732,709,462,117,105,123,29,225,122,81,116,130,160,115,127,230,119,135,103,147,135,324,98,152,289,124,69,130,93,166,142,100,230
"COG0106",1317,1006,1533,1511,1951,1387,1384,1542,1732,1559,1560,1341,1394,1322,1654,1687,1422,1694,1699,1559,1529,1479,1109,1403,1475,1320,1205,1692,1487,1333,1367,1438,1259,1606,1485,1562,1712,1487,1573,1488,1350,2053,1386,1554,1438,1162,1521,1348,1089,1628,1592,1135,677,1439,1406,1574,1431,1003,1362,1503
"COG0107",1440,1228,1738,1690,1960,1555,1450,1634,1886,1282,1468,967,1905,1559,1291,1855,1181,1597,1883,1650,1443,1610,927,1363,1153,1052,1054,1837,1095,1543,1489,1637,1286,1728,1052,1241,1806,1624,1849,1172,1295,1970,1580,1746,1746,1419,1387,1263,1290,1831,1672,1237,1156,1919,1353,1368,1062,1245,2361,1031
"COG0108",1953,1005,1365,2589,1446,3417,2712,2041,2617,2463,2393,2467,3629,2165,2276,2629,2610,2520,2218,2337,1890,2902,1917,2373,2848,2429,2138,1919,2439,2432,2447,2273,2643,2563,2772,3126,1673,2560,2556,2287,3129,1750,2975,2578,2793,2495,2583,2321,2108,2447,2568,2516,956,2229,2459,2168,2315,1261,2143,2256
"COG0109",9,8,0,22,1,54,70,0,10,8,1,36,19,6,16,24,26,0,1,130,14,125,79,31,62,14,54,1,33,24,8,8,20,0,76,3,15,1,61,83,20,34,60,2,3,10,27,52,7,16,1,9,751,7,0,1,18,140,23,16
"COG0110",6329,4155,5936,6126,4246,4112,8522,6502,7203,9298,5502,12278,4084,6013,10022,5086,9760,9346,5758,8391,7120,9473,9583,8738,6750,6917,11287,7172,11750,7338,6199,6442,7908,3700,10649,7171,5846,7907,8914,11539,8179,4987,3339,6854,9811,4543,7567,9879,5008,5817,5983,6655,3827,5289,7863,8790,8851,5639,7205,11632
"COG0111",4720,5528,3460,5150,8544,2517,5158,3939,3964,3808,3318,3177,2069,3482,3720,4009,4687,4291,3266,3408,4390,4801,3932,5468,4009,3710,3643,11214,3346,3294,2829,3677,3656,2769,2984,3955,4398,4537,4039,3858,3987,4064,2777,4112,4139,3273,4549,3318,3348,5022,3547,4068,5758,4240,4600,3609,3379,4003,3760,3046
"COG0112",2894,2906,2883,3019,1256,3574,2715,2801,2452,2473,2777,1827,3284,2877,2087,3497,2367,2942,2801,2097,2094,2273,1964,2645,2146,2142,1973,5216,2035,2165,2789,3213,2330,2686,2120,3366,2628,2750,2366,2122,2019,1948,3296,2359,3120,2131,2621,2047,2920,3182,2760,2910,971,2590,2673,2228,2429,3030,2859,2021
"COG0113",411,461,412,483,792,310,533,361,354,406,463,288,125,472,228,279,291,739,471,350,314,425,533,347,254,456,212,1618,388,332,291,307,281,392,334,543,431,248,655,205,237,1251,296,265,438,335,497,217,373,561,701,513,944,618,323,480,388,679,205,226
"COG0114",247,1362,293,425,1054,203,181,290,195,444,121,244,173,130,125,298,144,191,299,251,606,377,165,310,227,432,330,252,258,283,139,117,175,232,239,22,311,357,325,623,249,327,172,174,91,97,527,247,126,771,135,245,946,237,295,155,286,592,151,259
"COG0115",3516,3053,3404,3317,3668,2674,2619,3390,3079,3612,3300,2890,3096,3427,2746,3221,3969,3281,2697,2738,3729,3308,2501,3710,3572,3353,2963,3617,2681,2691,3300,2806,2824,3665,2538,3990,3176,3123,2826,2760,3257,3019,4276,2791,3114,3125,3138,2714,3427,3551,3358,3639,2302,3894,3354,2990,3124,2321,3403,3102
"COG0116",1698,2343,2167,1954,1401,1672,2288,2299,2110,1662,2324,1655,1446,2606,1702,2903,1905,1656,2776,2105,2207,2387,1062,1764,1790,1957,1721,1125,1366,1702,1757,2582,1171,2856,1577,2049,1946,2000,2299,1251,1596,2128,2632,2005,1452,2248,1755,1414,3074,2282,2520,2437,2050,1830,1919,1688,1311,2066,2555,1485
"COG0117",1799,804,1251,1995,1236,2889,2103,1703,1603,2231,1797,1459,2537,1528,1341,2452,2239,1953,1848,1562,1887,2029,1702,2147,2113,1992,1946,2767,1442,1708,2140,1673,2142,2245,1542,2580,1476,1821,1842,1845,2189,1398,2023,1816,1983,2564,2059,1795,1357,2051,2054,1943,673,2225,1907,1751,1843,776,2005,1770
"COG0118",1262,840,1258,1293,1700,1337,1338,1400,1287,1377,1388,961,1413,1132,911,1406,1280,1388,1482,1205,1276,1322,885,1429,1435,1107,1024,1379,1155,1050,1287,1022,958,1340,1164,1276,1514,1219,900,1303,1183,1738,1151,1174,1268,1191,1287,1176,1000,1457,1148,844,644,1220,1091,1352,1261,929,1520,1254
"COG0119",4414,4818,6064,6062,5734,6084,5181,5717,5754,5372,5937,4606,5864,5801,5803,5067,5451,6354,6676,5940,5035,6450,3687,5774,4983,4557,4702,5728,4483,4712,6413,5920,4811,6549,4121,5697,5481,6240,5941,5383,6640,5798,5722,5568,5625,4001,5149,5590,4240,6113,8035,4444,3786,5826,5215,5884,5825,4576,6593,4498
"COG0120",582,116,186,332,763,133,193,105,297,197,137,522,27,111,456,390,190,127,189,368,182,482,701,304,171,174,710,777,725,570,172,301,365,164,606,32,181,197,801,665,286,1358,132,131,244,89,318,599,90,123,237,419,674,140,168,158,373,749,99,456
"COG0121",10,3,2,16,98,31,52,3,16,22,7,38,22,21,15,15,32,6,18,131,21,110,57,44,42,39,32,18,34,25,1,18,11,35,36,13,32,3,41,47,9,34,49,11,5,12,28,37,20,21,2,4,569,11,3,6,19,86,17,19
"COG0122",1456,1468,1117,606,677,140,385,638,869,493,735,476,180,747,286,518,212,764,689,785,951,576,583,336,418,1055,535,517,338,277,279,1175,395,518,512,204,640,482,566,236,385,528,196,452,467,194,887,245,791,1026,720,354,795,607,998,641,242,1745,895,252
"COG0123",97,40,64,168,0,91,95,137,48,128,87,60,13,57,52,40,90,177,55,1,69,57,153,60,61,80,107,7,58,128,65,19,119,74,141,17,152,86,104,49,86,525,90,40,105,46,223,60,70,74,121,327,0,118,86,90,137,58,10,100
"COG0124",3693,3552,3286,3207,3251,3399,2831,3340,2982,3181,3291,2797,2842,3313,2654,3330,3150,3079,2801,2583,3262,2367,2296,2873,2781,2970,2476,3370,2812,2861,3115,3053,2935,2728,2725,2979,2976,3085,2875,2930,3096,3344,3219,3068,2928,3120,3297,2724,3742,3380,3267,2842,1487,3099,3506,3227,2986,4511,2390,3064
"COG0125",1189,1584,718,744,1389,222,565,772,427,265,368,153,185,637,562,901,435,863,667,397,703,422,390,599,424,385,115,1840,131,202,416,316,690,521,202,457,832,524,453,202,398,950,166,462,443,263,662,188,747,1159,1100,427,555,490,863,457,247,1449,229,218
"COG0126",3369,3310,2597,2962,2569,3049,2496,2770,2189,2259,2823,1666,2851,2991,1606,2739,2558,2840,2657,2164,2603,2348,1762,2421,2337,2424,2107,2485,1589,2008,922,843,610,769,580,716,936,852,696,716,689,952,1037,808,709,744,817,627,1147,1087,1046,890,594,1029,984,725,707,1106,839,626
"COG0127",1851,1931,2344,1554,1807,1701,1841,1920,1594,1573,2099,1231,1938,1897,1879,1875,1455,1612,2184,1423,1684,1590,1227,1633,1429,1621,1257,1960,1342,1241,1587,1707,984,2216,1164,1689,1580,1462,1204,1328,1167,1918,2036,1652,1319,1872,1565,1144,2276,1772,1443,1504,1082,1587,1769,1562,1341,2028,2101,1494
"COG0128",2588,3070,2189,2765,2977,2514,2160,2274,2602,2224,2277,2392,2291,2433,1732,2602,2047,2574,2499,2418,2393,1832,1861,2485,2117,2724,1515,2640,1886,1893,713,845,645,956,730,975,832,786,671,614,687,943,1122,870,718,938,1005,610,682,1052,889,688,458,799,980,757,739,710,713,716
"COG0129",3452,2709,3295,4909,5929,5446,3399,3354,4121,4981,3819,4089,4221,3582,3223,4032,3888,3370,3786,5056,4261,3623,4012,3466,4254,5066,3308,5679,3496,3737,4183,5416,4238,3708,4185,5015,5613,3987,3583,4477,4040,2754,4309,3911,4046,4226,4101,3221,2581,4013,3110,3789,4182,4885,3497,3785,4063,3035,3526,3904
"COG0130",2487,2219,1901,2291,2364,2335,1801,2060,1562,1481,2109,1231,1884,2095,1685,2248,1653,1812,2023,1596,1768,1631,1198,1805,1704,1708,1167,2128,988,1230,1731,1694,1269,1949,1067,1895,1717,1692,1474,1083,1324,1743,2490,1689,1241,1820,1765,1187,2319,2229,2119,1805,1159,2009,1972,1580,1232,2189,1574,1223
"COG0131",1289,1088,1408,1890,1630,1364,1481,1230,1589,1699,1650,1377,1631,1305,1149,1484,1800,1380,1634,1628,1542,1666,1080,1584,1685,1383,1267,1586,1330,1598,1636,1191,1736,1148,1466,1629,1517,1941,1515,1521,1974,1632,2123,1820,1475,1421,1381,1641,1039,1610,1483,1280,814,1851,1499,1764,1579,1081,1318,1566
"COG0132",645,290,377,848,557,481,1005,345,675,1209,411,670,137,509,816,526,1126,567,612,679,892,1134,959,682,1142,734,1141,680,841,991,525,492,1028,143,986,588,570,864,887,1133,963,574,301,844,814,709,745,1051,358,639,434,708,1209,910,598,920,1105,503,428,1031
"COG0133",1475,1649,1688,2254,3079,3071,1918,1546,1678,2049,1691,1569,2563,1661,1374,2635,2003,1772,2222,1451,2264,1872,1327,1940,1573,1643,1638,4171,1510,1712,1969,1609,1944,2173,1365,3372,1276,1692,1684,1980,1609,2652,2027,1767,1929,1088,1718,1412,1305,2065,1631,1661,1612,2321,1597,1751,1898,2204,1963,1712
"COG0134",980,984,1218,1449,2696,1480,1611,919,1310,1730,1483,1440,1379,1172,1151,1869,1252,1420,1306,1153,1593,1332,946,1291,1226,1314,1140,3065,1303,1305,1159,1430,1262,1616,1226,2394,975,1366,1286,1316,1253,1936,1432,1401,1449,824,1503,1108,950,1610,1292,1074,913,1335,1166,1289,1294,960,1515,1314
"COG0135",665,683,821,654,1028,1254,1142,963,714,692,941,603,913,616,654,1237,792,1021,982,675,938,966,650,763,690,711,539,2441,808,612,971,560,619,1230,523,1258,498,669,707,740,505,1804,1035,819,892,723,799,609,518,1055,755,709,1019,577,734,645,489,599,1000,721
"COG0136",2060,2688,2457,2597,2368,2919,2237,2458,1611,1972,2213,1510,3052,2385,1949,3236,2355,2074,2414,1941,2079,2211,1511,2317,2218,2174,1906,3056,1382,1625,2340,2050,1607,2091,1545,2547,2027,2325,2123,1834,2230,2687,2672,2097,1549,2279,2044,1809,2561,2460,2750,2246,2138,2452,2330,2063,1791,2547,1819,1569
"COG0137",2501,2891,2574,2990,3369,3390,2620,2651,3004,2472,2722,2802,3287,2625,2153,3093,2564,2728,2693,2944,3379,2764,2187,2629,3237,4145,2187,3893,2057,2504,3038,2989,2879,2576,2535,3360,3656,2844,2826,2078,3322,3015,2376,2851,2887,2529,2632,2136,1952,3244,2737,2408,1816,3113,2508,2768,2545,2247,2785,2393
"COG0138",1120,907,971,1462,1234,1819,1335,1321,1187,1261,1499,1365,1895,1285,1285,1381,1450,1200,985,1212,1511,1427,1104,1341,1316,1139,1434,1368,1175,1370,4246,3320,4702,4242,3443,3838,3307,3434,3734,4013,3713,3628,5216,4478,4234,3427,3869,3800,3824,3955,3260,4264,1486,3797,3694,3988,3682,2495,3424,4074
"COG0139",1353,844,1532,1321,1668,1252,1356,1483,1703,1781,1354,1297,1267,1549,1044,1178,1712,1545,1749,1530,1343,1431,1033,1505,1781,1618,1389,1716,1468,1379,1238,1843,1157,1355,1574,1579,1687,1445,1442,1433,1444,1633,1354,1499,1765,1474,1367,1387,1194,1323,1507,1128,591,1770,1383,1680,1665,945,1983,1652
"COG0140",1323,736,1394,1236,1362,1213,1292,1379,1369,1761,1021,1201,1123,1403,979,762,1680,1336,1573,1488,1303,1256,1047,1349,1757,1517,1378,1506,1311,1391,1038,1255,1095,1111,1575,1500,1667,1307,1331,1422,1350,964,1338,1445,1507,1433,1133,1400,1132,1103,933,1130,554,1652,1267,1565,1564,897,1255,1618
"COG0141",2162,1734,1948,2431,2910,2772,2114,2062,2249,2255,2089,1876,2712,1918,1761,2355,2315,2193,2068,2097,2475,2393,1485,2062,2227,1849,1910,2819,1886,2234,2242,2048,1971,2281,1895,2669,2604,2181,2165,2130,2079,2647,1958,2344,2255,2238,2170,2043,1562,2513,2105,1681,1212,2364,2027,2346,1984,1486,2508,2186
"COG0142",981,899,792,1299,1026,1714,1435,1150,993,995,1432,1143,1797,1158,974,1913,1144,1103,1001,949,1088,1370,757,1220,1227,996,1077,1182,1119,1142,4032,2895,3370,4262,3441,5670,2635,3341,3073,3965,3436,2799,4727,3599,3512,5224,3318,3422,4113,3421,2641,3959,1848,3037,3224,3370,3149,2356,3341,3240
"COG0143",5298,5803,4996,5126,4428,4844,4579,4037,4466,3498,5169,3527,5859,5065,3921,5265,2959,4411,4401,4110,3710,4204,2464,4258,3610,4432,2428,5316,2741,2997,1395,1469,1287,1633,1107,1823,1332,1566,1246,1070,1446,1572,2065,1644,1303,1587,1519,910,1614,1641,1697,1540,746,1228,1628,1259,1113,1795,1105,969
"COG0144",3635,4416,3482,3282,3437,2989,3068,3423,3343,3463,2935,2862,2775,3346,2743,4043,3130,3399,4321,3470,3370,3147,2700,2517,3039,3967,2640,2712,2981,2472,2734,4274,2495,4191,3182,2795,4109,3417,3570,2676,2667,5864,2868,3305,2933,2968,3270,2474,3982,3856,4278,3405,3019,3890,4388,3136,2911,3850,3048,3300
"COG0145",134,179,143,242,53,142,146,187,229,231,197,406,22,374,245,43,207,346,114,63,171,128,754,72,172,272,398,228,385,146,208,197,250,191,191,68,329,215,232,244,286,877,179,217,253,305,409,103,136,332,217,467,1298,101,262,158,214,251,35,75
"COG0146",2,32,62,7,0,5,55,32,6,4,22,24,15,31,58,18,106,80,31,22,58,2,38,5,49,51,62,76,16,0,121,54,13,42,0,11,8,45,51,7,27,4,2,71,45,35,58,16,29,48,44,41,149,52,55,41,16,51,5,26
"COG0147",2935,1935,3031,3602,4406,3594,3143,2561,3342,4477,3502,3494,3298,3164,2720,3614,3758,2984,2748,3156,3479,3842,2780,3048,3665,3468,3847,4116,3877,3574,4395,3041,3423,4094,3582,5382,2631,3231,3215,4253,3602,2487,4054,3613,3699,2474,2994,3579,2857,2912,2512,2994,2717,3626,2960,3779,4375,1981,3734,4242
"COG0148",1119,910,1228,1068,1116,1205,835,1036,935,1075,1098,773,738,1291,1056,924,998,979,1323,894,1158,1132,698,1106,931,998,745,989,679,1170,3151,3293,4406,2988,2086,2068,3111,3606,3627,3830,3197,3571,3218,3524,3798,2164,3055,3501,4000,2876,4272,2929,3304,4097,3458,3448,2850,3289,2392,2325
"COG0149",2073,2526,2111,2001,2227,664,1467,1750,1801,1674,1644,1419,578,1672,1768,1153,1672,2028,1847,1713,1712,2013,1681,1815,1631,1636,1358,2823,1560,1663,1302,1951,1463,1138,1498,1226,1971,1797,1988,1520,1840,2116,462,1869,1668,1256,1849,1688,1487,1974,2041,1329,1655,1784,2129,1635,1574,2444,1780,1325
"COG0150",2298,2190,2382,2696,2612,2827,2358,2442,2256,2477,2648,2044,2365,2646,1953,2307,2547,2310,2611,2269,2301,2251,1563,2557,2432,2790,1915,2603,1686,2123,2152,2582,1949,2546,1852,1895,2426,2378,1882,2011,2284,2638,3285,2395,2058,2095,2088,1931,2548,2799,2436,2570,1568,2878,2261,2125,2334,1989,2341,1946
"COG0151",2324,2315,2274,2919,2874,2547,2233,2329,2291,2629,2643,2301,2841,2562,2265,3016,2585,2409,2903,2440,2874,2337,1797,2617,2483,2977,1845,2640,1344,2264,2188,2829,2311,2816,1511,2928,2519,2551,2137,1899,2220,3024,3345,2403,2022,2672,2178,1797,2539,2917,2446,2488,1575,3219,2371,2452,2114,1999,2285,1896
"COG0152",1899,1810,2257,2152,2282,2362,1920,2407,1936,2548,2499,1671,2129,2256,1716,2210,2327,2224,2200,1825,2211,1812,1530,2155,2109,2384,1674,1885,1526,1975,2159,2160,1823,2165,1474,1710,2271,2334,1934,2029,2151,2039,2751,2186,1845,1940,2301,1824,2254,2386,2133,2185,992,2480,2232,2074,2026,1688,1641,1676
"COG0153",2384,3094,2477,2488,2523,2939,2484,2854,3127,2677,2923,2228,2570,4167,2600,2961,2698,2410,2651,2864,3217,2044,1644,2368,2918,2869,2019,3171,2243,2128,2692,2895,2294,2664,2509,2939,3664,2844,2405,2081,2562,1978,3074,3056,2530,2625,2281,2441,4803,2923,2789,2403,1391,2992,2822,3210,2674,2286,2718,2684
"COG0154",2401,1924,2587,918,4690,465,721,1363,1218,842,1476,374,369,2044,857,893,539,1711,1964,688,1438,843,702,895,377,779,286,3434,612,509,958,1295,714,1419,457,805,803,1020,1272,452,450,4477,484,1001,1228,644,919,400,1712,2183,2584,1094,459,1492,1643,1199,560,2686,1362,467
