"","DLM023","DOM021","NLM031","NOM019","DOF003","DOF008","NLM008","NOM004","DLM009","NOM010","DLM028","DOF006","NLM026","NLM023","NLF015","DLM020","NOM027","DLM022","DLF013","NLM007","DOM013","DLF004","NLF013","NOF013","NLF001","NOF002","NLF012","DLF012","NLM032","DOF004","DLM019","NOM020","NLM025","NLM002","NLM029","DOF007","DLM016","DLM003","DLM024","DOF012","NLM009","DLM010","NLM027","NOF011","NLM021","DOM023","NLM028","NOF005","DOF009","DLM015","DOM016","NOM001","NOF014","DLF005","DOM018","NLM006","DLF006","DOM026","DLF003","DLF010"
"COG0079",6412,6001,5774,4492,4297,4483,5662,5214,6489,4679,5025,3626,4662,3446,3657,4581,4711,3003,3788,4513,4098,3631,6296,4358,4516,4108,4640,3792,4627,5740,3675,3275,4553,2559,5002,3067,5262,5030,2069,3972,3734,5023,3308,4125,4132,3516,5067,4572,5112,4930,4773,3345,4827,5097,5522,3908,4483,4396,3987,4345
"COG0080",1119,990,1132,1470,1109,1444,1495,1275,1730,1179,1272,985,1572,1136,824,830,1595,1559,1262,1269,1625,1210,1417,987,1371,1084,1102,1285,1492,1154,1529,1218,1661,1297,1378,785,1123,1252,861,1672,2256,1179,1379,1142,1134,1445,1309,1439,1423,1193,1226,1528,1513,1580,1196,1356,1576,1314,1761,1762
"COG0081",1487,1642,1554,2240,1836,1906,2306,1792,2089,1903,1771,1689,2239,1878,1632,1394,2016,2369,1938,1735,2294,2000,1979,1358,2038,1737,1755,2047,2000,1666,2227,2074,1870,2055,2092,1451,1821,1644,980,2599,2779,1762,1706,1736,1905,2373,1820,2149,2123,1662,1976,2347,2117,2091,1733,1522,2306,1773,2679,2301
"COG0082",2465,1778,2313,2670,2052,2068,1894,1706,2507,2093,2094,1912,2227,1774,1891,1973,2593,1847,2252,2295,1980,1743,2107,1896,1790,2152,2069,2019,2093,2138,2582,1994,1912,2877,2166,1777,2003,1648,945,1568,1796,1558,1974,1889,2138,1903,2407,1978,1994,1991,2039,1825,1940,1956,2240,1909,1979,2025,2257,1827
"COG0083",875,199,300,586,224,1181,157,189,961,266,394,121,636,315,247,203,2079,286,394,653,411,167,255,359,343,287,473,404,610,408,1049,453,601,198,308,160,214,166,792,1521,179,439,1285,230,337,195,557,325,507,153,274,334,387,372,431,405,457,151,240,440
"COG0084",2471,2888,2686,3111,2672,2672,2411,2963,2602,2911,2949,2687,2552,2853,2664,3017,2916,2885,3089,2754,3591,2158,2764,2833,3056,2521,2539,1838,2721,2755,2603,2487,2925,2818,2628,3133,2601,2970,2955,3417,2059,2649,2922,2654,2654,2294,2595,2679,2893,2819,3250,1935,2689,2976,2580,3064,2938,2917,2792,2796
"COG0085",8602,8638,7229,9631,7353,8489,8727,9612,7647,8710,9379,8641,11098,7715,7654,7058,9720,10902,8785,10311,10588,9015,10678,7458,9059,7350,8815,9426,8596,7449,10409,9160,9912,10254,9733,7364,8175,7536,4983,7299,9894,8259,10532,8378,9991,9528,9693,9881,7941,7756,9756,9755,9646,9533,8787,7934,7285,8169,11305,10258
"COG0086",7832,7563,7474,10245,7822,8264,6832,5367,9239,7934,8843,5901,10842,8215,8014,7405,5211,10595,9276,7535,9635,9096,9532,7579,6960,7721,8773,7351,8246,8254,10830,10557,11302,12293,9663,6739,8725,7591,4711,7294,11257,7931,9792,7898,9031,9163,7640,7028,8994,7614,7752,10580,9410,9280,9705,6646,7135,5597,11467,10494
"COG0087",1651,1448,1541,2059,1585,2102,1968,1654,2191,1803,1784,1514,2316,1592,1252,1182,2414,2315,1958,1713,2113,1709,2016,1293,1999,1583,1706,1561,2047,1572,2263,1889,1878,1870,2152,1265,1494,1435,780,2343,2282,1622,2146,1516,1852,1781,1799,2046,1795,1439,1767,2275,2217,2187,1726,1354,2048,1820,2218,2288
"COG0088",1515,1703,1756,2119,1574,1942,1504,1722,2201,1752,1735,1503,2187,1568,1342,1240,2110,2246,1908,1816,2061,1631,1985,1288,1732,1544,1504,1438,1994,1708,2181,1673,2133,2081,2154,1295,1708,1700,1325,2368,2374,1653,2092,1540,1701,1835,1550,1841,1818,1749,1885,1812,2152,2127,1782,1907,2169,1902,2292,2386
"COG0089",933,839,861,1280,873,1029,1498,1024,1308,966,1041,765,1226,920,723,621,1319,1272,931,1032,1264,942,1167,896,1130,609,821,569,1089,729,1241,943,1071,728,1143,915,765,964,646,1399,1303,860,876,843,1033,1077,959,1178,1163,814,925,1035,1226,1288,729,1069,1442,954,1593,1460
"COG0090",1822,1170,1859,2555,1834,2487,1970,1381,2327,1864,2044,1384,2819,1660,1576,1463,2903,2540,2039,1786,2396,2107,2284,1492,1788,1648,1892,2009,2003,1597,2636,2484,2444,2626,2777,1138,1701,1779,1049,2501,2875,1659,2454,1771,2027,2124,1769,1988,2040,1542,1729,2747,2432,2362,1870,1551,1996,1549,2902,2669
"COG0091",388,296,348,462,377,448,543,395,447,375,377,287,472,348,298,251,483,527,415,425,483,386,431,321,485,347,352,331,501,357,1502,1201,1481,1387,1413,731,1028,1115,845,1289,1805,1063,1289,1051,1281,1290,1123,1326,1225,985,1114,1338,1530,1601,1097,1587,1570,1353,1753,1661
"COG0092",1510,1210,1528,2154,1259,2200,1974,1271,2067,1535,1447,1068,2346,1112,1033,1249,2101,2185,1788,1837,2069,1769,2029,1177,1417,1330,1534,1451,1820,1560,2208,1790,1887,2364,1997,983,1396,1525,445,1575,2310,1413,1929,1411,1597,1658,1678,1523,1726,1288,1743,2088,2031,2213,1768,1481,1488,1475,2562,2306
"COG0093",775,874,1043,1390,967,1153,1018,869,1366,1093,1036,740,1502,972,725,576,933,1463,1161,797,1228,1000,1283,641,921,949,882,1015,1168,900,1434,1185,1047,1450,1366,739,1061,974,859,1523,1356,1065,1377,878,990,1109,826,1030,1172,860,884,1347,1366,1382,934,964,1299,1042,1636,1527
"COG0094",1334,1356,1404,1704,1186,1648,1810,1628,1809,1562,1596,1234,2014,1572,1243,1199,1987,2027,1645,1711,1798,1561,1896,1246,1763,1571,1346,1497,1791,1362,1963,1524,2019,2085,1858,1170,1454,1541,974,2198,2009,1639,1885,1466,1494,1533,1544,1772,1717,1539,1709,1714,1982,2143,1638,1786,1895,1692,2151,2112
"COG0095",405,298,442,587,603,759,162,630,185,331,739,606,330,907,989,949,2392,1090,538,205,485,213,142,551,1067,767,343,209,242,420,759,173,371,687,358,891,414,936,1209,638,537,576,1318,761,408,302,313,418,547,782,712,212,245,412,396,955,802,257,404,987
"COG0096",775,710,946,1385,953,1380,1588,933,1566,1061,1048,694,1389,918,706,685,1481,1583,1345,933,1444,1271,1382,814,1144,1033,927,988,1301,944,1552,1177,1608,1200,1341,714,940,1139,765,1862,1847,1109,1501,961,1070,1319,983,1222,1238,772,1028,1555,1605,1619,970,1124,1513,1115,1836,1866
"COG0097",1264,1269,1465,1849,1316,1767,1694,1162,2123,1300,1408,878,2098,1537,1165,981,2164,2068,1628,1380,1632,1806,1847,1243,1316,1676,1238,1526,1659,1274,2026,1613,2171,1911,1938,1299,1490,1269,1083,1765,3029,1373,1877,1559,1448,1977,1355,1400,1669,1108,1303,2120,1881,1960,1258,1329,1685,1131,2494,2314
"COG0098",1681,1444,1391,1826,1354,1588,1476,1553,1481,1573,1393,1295,1882,1452,1206,1152,1892,1858,1619,1768,1959,1687,1823,1301,1607,1450,1578,1292,1679,1405,1814,1852,1869,1790,1880,1122,1312,1316,979,1775,2109,1413,1685,1469,1527,1831,1551,1595,1781,1294,1542,1783,1795,1895,1771,1373,1786,1249,2127,1949
"COG0099",887,941,1099,1123,966,1201,1019,965,1590,1128,942,817,1179,1114,986,731,1247,1359,1036,1091,1446,1011,1274,845,1131,873,923,794,1254,984,1271,1036,1331,760,1228,740,1143,1055,789,1607,1178,1133,1225,1185,1099,1002,956,1224,1160,892,949,1037,1312,1408,955,1200,1530,1058,1540,1713
"COG0100",923,838,875,1259,874,1419,951,747,1368,924,983,502,1430,910,622,593,1151,1518,1137,1178,1220,1006,1047,855,743,856,946,968,1172,950,1422,1237,1397,1055,1320,612,882,1088,688,1606,1758,746,1374,964,906,1228,1036,878,1151,743,905,1315,1402,1386,1086,787,1160,852,1737,1519
"COG0101",2363,2059,2645,2558,2062,3288,2634,2187,3723,2342,2036,1893,2487,1869,1596,1670,2353,2472,2203,2495,2433,2036,2785,2006,1992,2123,2148,2088,2749,2548,2697,2122,2241,2001,2876,1620,2147,1907,1566,3051,2244,2059,2529,2127,2465,2205,2856,2392,2290,2086,2270,2212,2693,2650,2525,1905,2170,2180,2893,3071
"COG0102",1154,1256,1102,1509,1090,1294,1453,930,1700,1264,1117,704,1444,1230,736,857,1656,1579,1375,1004,1465,995,1337,847,1182,1259,1044,1037,1346,1295,1374,893,1620,1296,1357,1031,1097,1211,763,1684,1147,842,1533,1195,1205,1104,905,1177,1402,978,1139,980,1578,1444,1175,1128,1559,1021,1828,1727
"COG0103",937,1158,956,1352,1059,1273,1288,1120,1272,1001,1000,1003,1205,1194,889,893,1471,1411,1119,1227,1489,1319,1314,815,1150,896,1077,1129,1330,1124,1306,1226,1570,1005,1166,936,944,1112,732,1543,1846,1015,1442,925,1030,1346,1139,1199,1250,931,1140,1341,1321,1273,1161,1115,1333,1169,1859,1539
"COG0104",4281,3845,3343,4039,2707,3607,4261,2235,3542,3232,3075,2302,3205,2654,2967,2360,3257,2663,3408,3762,3857,2972,3835,3023,3371,2383,3251,2700,3246,2773,3149,3305,3993,3387,3942,2115,2667,2773,1791,3192,3950,2511,3517,2814,3881,4051,3398,3438,3416,2683,2855,4033,3499,3379,3712,2409,2712,2925,4151,3428
"COG0105",250,580,220,319,461,101,345,696,366,271,353,665,325,427,356,478,725,406,309,443,411,299,506,466,432,372,288,163,229,366,164,293,236,661,471,850,354,677,410,670,434,827,622,383,420,431,304,392,590,314,639,140,150,616,210,803,388,452,407,269
"COG0106",1717,1399,1899,1622,1452,1332,1378,1498,2031,1848,1490,1352,1280,1359,1272,1330,1635,994,1599,1318,1301,1333,1695,1492,1422,1565,1606,1501,1659,1663,1016,1559,1671,1439,1612,1206,1454,1266,722,1341,1605,1469,1201,1497,1530,1639,1445,1796,1417,1514,1521,1717,1489,1417,1477,1373,1434,1693,1500,1197
"COG0107",1789,1191,2112,1840,1356,1535,2366,1054,1985,1643,1739,994,1833,1251,1263,1495,1814,1262,1648,1079,1474,1471,1893,1662,1725,1877,1606,1210,1975,1374,1174,1723,1879,1553,1731,1093,1551,1273,1138,1272,1827,1356,1412,1507,1499,1632,1627,1831,1347,1344,1553,2131,1717,1435,1907,1476,1410,1940,1745,1520
"COG0108",1670,2609,2908,2454,2381,1227,2145,2739,1661,2656,1837,2429,2036,2572,2624,2430,1939,1236,1949,2430,1894,2433,2227,1932,2818,2589,2355,956,1596,2615,354,977,870,945,868,698,886,749,332,397,1059,751,263,792,845,1285,743,907,785,742,1069,1027,453,732,783,892,842,648,895,523
"COG0109",17,31,4,15,4,73,26,68,24,1,176,43,2,49,22,28,1,124,13,16,11,5,0,8,3,54,9,88,10,67,13,50,19,51,1,54,39,5,778,119,0,293,59,2,2,10,11,8,27,10,49,2,0,2,6,72,107,0,6,82
"COG0110",5890,9734,8663,5858,9134,4169,7256,10531,4928,7989,5956,12292,5615,10381,7995,7351,7151,5650,7363,7005,6365,6263,5689,8906,9719,8831,6955,7710,7106,7224,4166,3262,5123,3336,5962,11361,7651,8281,3746,7120,8611,7764,4271,9021,6771,5591,6428,7137,8768,9587,7755,2301,5976,6189,5322,8508,10447,8512,5073,4729
"COG0111",4275,4643,4414,5003,4037,4697,3715,3043,3964,3395,4313,3182,4624,3479,3690,3356,11369,4033,4445,3726,4783,2831,3323,3614,4125,3995,4028,4462,3401,3949,5569,3469,4034,2776,3577,3588,4697,4383,5726,3379,2387,4094,3172,4133,4193,4491,3694,3944,5420,3608,3513,2822,3446,4552,4258,5235,4734,3214,3689,5232
"COG0112",2581,2343,2463,3208,2366,2761,2821,2109,1880,3017,2265,1866,2784,2156,2336,2132,5243,3099,2712,2173,2864,2811,2806,2014,3118,2322,2589,2194,2427,2170,2917,3680,3445,3283,2744,1947,2380,2554,964,1820,3245,2099,2001,2383,2729,3211,3276,2353,2628,2931,2812,3941,2775,3306,2569,2792,2288,2202,3517,3045
"COG0113",436,281,484,564,353,638,207,343,1244,622,573,285,306,528,281,336,1690,676,564,453,445,277,476,141,435,635,445,1834,686,826,466,265,263,287,716,214,318,281,933,477,264,944,792,283,392,336,322,355,349,454,503,2109,416,574,618,530,523,632,227,470
"COG0114",93,52,92,244,110,161,60,75,119,36,127,88,143,75,45,88,89,208,52,147,74,47,79,36,34,107,77,52,68,99,1389,106,286,199,138,330,259,703,963,1474,123,314,776,151,244,127,110,203,306,241,411,165,311,209,240,176,419,103,196,763
"COG0115",3159,3943,2751,3512,3104,2793,3335,2508,3014,3008,3078,2852,3382,2990,2788,2712,3674,2281,3372,3344,3471,3338,2728,2731,3154,2862,3440,2418,3047,3258,3066,3219,3201,4364,3295,2997,3431,3317,2260,3180,3635,2704,4243,2835,3183,3525,2775,3123,3694,2841,3022,2334,3403,2940,3911,2703,3371,2677,3190,2924
"COG0116",1981,1900,2130,2287,1633,2578,2556,1529,2139,1791,1888,1684,2470,1453,1163,1731,1085,1996,1758,1925,1754,1779,2858,2153,1486,2308,1981,2165,2405,2041,2261,2442,2824,2614,2436,1691,1538,1409,2139,2050,2502,1777,3034,1473,2199,2127,2578,2108,1762,1683,2085,1937,2105,2445,1809,2298,1559,2120,2283,1963
"COG0117",1467,2217,2102,2056,1974,1390,2023,1503,1377,1714,1596,1462,1359,1971,2159,1741,2705,767,1756,1986,1857,2183,1796,1623,2007,1914,1848,974,1480,2067,819,2872,2466,2058,2098,1941,2072,1892,719,1507,2856,2002,760,1933,1899,2783,1668,1619,2173,1824,1940,3244,1281,1730,2188,2049,1686,1134,2146,1195
"COG0118",1514,1268,1447,1465,972,1122,1529,1160,1742,1414,1144,967,1081,1054,943,1060,1372,886,1203,1119,1268,1303,1450,1188,1256,887,1321,931,1196,1376,836,1401,1415,1182,1210,1021,1180,1163,685,1146,1745,1224,942,1058,1132,1678,1028,1332,1432,1125,1270,1662,1303,1342,1218,1338,1191,1243,1437,1192
"COG0119",5530,5421,5654,6135,5252,4228,6497,4090,5799,5889,6143,4600,6243,5323,4807,4703,5688,4510,5597,4529,4464,6375,6704,5881,5632,5954,5757,4001,4680,5995,4813,7570,5090,5729,8065,4703,5555,4156,3782,3057,6148,4924,3224,5421,5733,8377,5953,5760,5781,6025,5540,7663,6060,5713,5848,5165,4606,5138,6180,4589
"COG0120",168,198,218,125,437,760,101,608,1325,243,226,513,178,709,359,553,804,744,230,171,579,167,209,616,244,782,157,192,197,366,117,254,387,117,241,727,249,388,667,1717,54,345,1220,462,222,78,287,302,304,362,395,82,189,97,133,199,278,258,105,428
"COG0121",26,30,3,21,6,67,16,43,32,10,182,38,18,48,12,15,14,60,21,35,12,2,20,5,7,49,7,64,61,69,1,60,19,44,4,31,13,2,553,92,20,222,85,4,7,4,17,16,43,21,50,13,3,12,7,66,59,1,6,56
"COG0122",657,216,790,1024,622,745,868,524,563,525,372,484,1104,382,427,300,553,1723,851,1041,1447,286,665,584,459,533,497,1749,1033,705,1471,276,508,196,704,550,508,279,783,286,335,431,707,548,563,225,1159,858,338,485,433,509,1097,1187,642,401,1009,1001,928,1443
"COG0123",161,82,27,77,108,46,13,134,559,56,95,63,69,153,126,136,10,61,40,76,87,73,47,50,101,116,35,3,129,156,38,106,38,78,126,111,189,61,1,399,10,345,207,94,77,72,20,54,61,67,200,27,63,41,125,84,237,0,22,82
"COG0124",1030,1007,935,1110,954,884,809,942,1117,1000,808,941,1060,902,988,988,1118,1486,1193,981,1235,1029,978,815,997,980,1014,685,1073,1001,3527,3148,3323,3209,3225,2453,3253,3023,1473,3298,3749,2431,3403,3050,3162,3173,3038,3023,2910,3208,3191,3207,3240,3024,3070,2768,2937,3079,3815,3812
"COG0125",840,430,548,1166,412,1148,237,208,943,604,1133,156,1269,452,702,204,1858,1484,901,415,1154,423,648,378,440,439,423,658,879,468,1567,352,905,175,1107,121,409,482,570,1431,355,674,1095,618,780,255,311,435,611,374,385,377,747,1140,504,562,838,833,1144,1504
"COG0126",2805,2560,2599,3214,2204,2819,2440,1633,2952,2512,2514,1757,3452,1997,1965,2006,2507,3465,2614,2434,3389,2786,2627,2182,2071,2018,2523,2229,2843,2415,3318,2897,2787,3071,3304,2113,2361,2446,1712,2757,3120,2218,2888,2529,2611,2817,2461,2199,2440,2188,2327,3133,2654,3012,3026,2521,2420,2088,3241,3417
"COG0127",1592,1506,1483,1773,1356,2174,2081,1172,1884,1554,1736,1253,1918,1367,989,1202,2023,1978,1631,1641,1888,1573,2156,1394,1323,1204,1524,1482,2151,1657,1944,1658,1865,1934,1469,1223,1498,1625,1096,2251,1908,1509,2058,1267,1630,1821,1742,1572,1647,1308,1656,1597,2374,2206,1607,1818,1590,1658,2267,1746
"COG0128",2481,2020,2298,3113,2378,2244,2127,2245,3000,2774,2426,2368,2448,2062,2017,1942,2623,2077,2802,2732,2526,2110,2513,1996,2275,1953,2529,2536,2622,2597,3113,3293,2596,3492,2605,1502,2424,2066,1431,1889,2234,2245,2326,2268,2634,2150,2549,2599,2506,2135,2632,2635,2195,2070,2414,2164,2422,2632,2620,2135
"COG0129",5579,3909,4028,4028,3487,3924,3566,4248,2846,3718,4078,4082,3771,3334,4278,3659,5647,3029,4601,5129,3489,4177,3786,3930,4091,3680,4600,3422,4174,4078,2643,5195,4033,4268,3169,3327,4130,3422,4377,3057,3540,3525,4605,3242,4314,4220,5462,4147,3429,3599,4941,4593,3295,3241,4780,3308,3809,3957,3815,2591
"COG0130",1784,1682,1732,2221,1413,2164,1597,1055,1790,1700,1748,1248,2339,1290,1315,1222,2167,2248,1912,1697,2365,1708,1996,1561,1313,1462,1780,1701,2129,1577,2148,2080,2229,2492,2084,1162,1539,1444,1071,2304,1934,1650,1868,1757,1838,2000,1751,1547,1815,1433,1653,2218,1853,2206,1951,1767,1620,1654,2336,2424
"COG0131",1543,1828,1659,1622,1290,968,1303,1427,1665,1881,1506,1440,1386,1322,1776,1563,1557,1076,1636,1404,1267,1643,1622,1455,1469,1520,1805,1092,1409,1826,1084,1638,1463,2191,1469,1248,2081,1388,765,1097,1203,1393,1012,1538,1568,2059,1220,1586,1546,1466,1552,1598,1355,1443,1846,1479,1537,1432,1427,1102
"COG0132",559,1132,762,642,905,413,421,980,551,733,840,644,482,1065,1023,1037,692,490,724,747,628,515,602,619,842,900,743,1005,526,977,294,557,519,301,453,1153,1035,976,1229,960,144,1025,517,882,679,819,530,662,708,948,1027,246,357,518,895,982,861,716,251,479
"COG0133",1312,2012,1817,2064,1422,2121,1986,1359,2572,1573,1751,1569,1560,1348,1976,1731,4070,2197,2050,1673,1528,1962,2215,1556,1955,1729,2003,2183,1900,1886,1638,2315,2588,1946,1582,1632,1697,1613,1661,2011,2165,1407,2005,1425,1807,2671,1625,1711,1929,2117,1963,2567,1609,1821,2335,1960,1303,1936,2219,1368
"COG0134",962,1279,1558,1643,1152,1724,1520,1225,1902,1384,1345,1399,1055,1039,1292,1291,3035,939,1424,1296,1008,1173,1308,977,1441,1293,1208,1680,1458,1531,1029,1677,1888,1458,1264,1137,1260,975,952,1673,1469,1344,1444,1148,1247,1680,1430,1364,1320,1453,1414,1500,1249,1224,1307,1592,1188,1821,1268,968
"COG0135",517,753,719,1055,625,1239,973,550,1791,759,793,602,701,495,632,605,2406,634,818,713,604,989,991,713,903,717,606,913,1063,717,684,1408,1228,1028,773,523,510,450,1001,1206,1461,793,1175,500,777,1508,563,710,768,723,669,1423,809,962,540,1115,628,1192,1083,717
"COG0136",2129,2365,2364,2451,2127,2685,1813,1523,2717,2194,2064,1534,2613,1950,1608,1648,3050,2476,2050,2206,2061,2345,2394,1792,1541,2154,2303,2216,2361,2218,2558,2898,3249,2673,2732,1943,2212,1957,2135,2663,3034,2303,2542,2121,2181,2646,1950,1673,2336,1849,2097,2733,2416,2487,2467,2202,2139,1549,2730,2748
"COG0137",3614,2511,2552,3255,2259,2799,2769,2577,2997,2945,2693,2809,2796,2430,2854,2518,3986,2299,2622,4212,2405,3033,2702,2358,2895,2845,3060,2256,2978,2541,2819,3345,3103,2358,2753,2176,2752,2153,1783,2087,3159,2241,2719,2614,3210,3308,3042,2931,2660,2524,2826,3508,2573,2856,3165,2622,2530,3026,2914,2313
"COG0138",3263,4296,3623,3979,3553,3243,3420,3354,3596,3543,3481,3993,3375,4028,4672,4229,4074,2458,3540,3316,3418,4333,2898,4006,4282,3723,3889,2774,2962,3544,2785,4775,4237,5095,3281,4265,3745,3479,1525,2806,5233,2811,3227,3932,4031,5602,3416,3559,3861,4227,3806,5065,2911,3027,3844,4152,3688,3265,3816,3271
"COG0139",1710,1689,1656,1329,1321,1213,2014,1588,1623,1664,1301,1276,1306,1279,1158,1377,1720,917,1366,1620,1398,1245,1788,1381,1745,1442,1709,871,1558,1564,836,1249,1183,1362,1466,1351,1449,1436,612,1190,1248,1530,802,1345,1474,1601,1798,1634,1506,1465,1566,1365,1544,1489,1803,1345,1451,1592,1561,1339
"COG0140",1648,1687,1291,1104,1128,867,1248,1574,1001,1299,1124,1234,1226,1194,1079,1351,1507,856,1347,1534,1341,1018,1565,1255,1533,1311,1473,485,1356,1267,723,1108,770,1373,936,1374,1382,1407,566,870,1223,1260,570,1247,1339,1519,1253,1396,1376,1323,1462,1248,1389,1225,1644,1281,1376,1527,1384,1168
"COG0141",2556,2287,2383,2515,1988,1891,2521,1883,2653,2333,2191,1825,2049,1812,2001,2233,2896,1533,2274,1846,2237,2249,2121,2042,2275,2157,2453,1950,2324,2413,1772,2606,2344,1918,2152,1899,2073,1792,1202,1871,2529,1825,1592,2239,2358,2754,1986,2253,2046,2143,2200,3041,2035,2052,2401,2082,1917,2345,2376,1775
"COG0142",2643,3421,2936,3438,2751,2741,3287,3392,2767,3163,2990,3250,2950,3236,3425,3390,3508,2339,2910,2933,2915,4073,3119,3290,3509,3076,2882,1886,2768,2834,2714,4422,5749,4841,2652,3274,2990,3048,1873,3889,5910,3292,2423,3234,3109,4977,2911,2959,3757,3280,3826,4961,2456,3537,2952,4399,2906,2803,4478,2843
"COG0143",4143,2953,4409,4895,3939,5468,3354,3358,4668,4439,4082,3566,5575,3778,3884,3022,5274,5282,4752,4471,5248,4265,4520,3611,3875,3828,4420,5306,4616,3913,5830,4624,5330,6022,5042,2436,4570,3206,2173,3712,4762,3551,4657,3991,4568,4437,4551,4507,4238,3863,4264,4965,5001,4705,3806,4542,3946,4114,4926,4981
"COG0144",1367,1032,1350,1240,1153,1597,1008,1048,1991,1361,1268,964,1381,891,826,867,871,1297,1240,1273,1142,895,1477,987,983,1142,1147,1410,1792,1273,4372,3507,4057,2850,4284,2680,3159,2403,3017,4091,2811,3043,4942,3126,3742,2686,4271,3340,2538,3307,3358,2664,3526,3877,3887,3063,2970,4126,3706,3730
"COG0145",320,228,179,341,283,83,35,197,934,92,159,441,478,213,256,152,221,252,178,281,135,193,115,99,241,237,150,98,286,250,168,185,49,196,217,383,348,256,1299,892,115,158,420,149,225,88,186,246,69,257,486,240,137,86,99,174,393,70,238,154
"COG0146",8,104,25,47,68,4,4,0,5,30,40,26,31,9,9,0,66,53,11,56,8,120,30,17,46,57,65,0,68,44,32,18,20,1,50,70,51,25,158,2,14,13,0,19,103,26,52,9,5,54,93,28,60,30,51,46,54,12,39,80
"COG0147",2588,3770,3298,2930,2702,2686,3723,3612,2482,3374,2720,3424,2247,2954,3414,3620,4083,2067,3234,3440,3036,4399,2812,2803,3721,3219,3600,3244,2701,3866,1991,3396,3551,3953,2513,3837,3178,3121,2668,2718,2756,3116,3471,3278,2982,3242,2992,3365,3041,3944,3650,2729,2930,2614,3607,3098,2650,3886,2600,2081
"COG0148",3089,2911,3285,2851,3341,3381,2370,2058,3587,3179,3706,2236,4240,3954,4426,3451,2976,3271,3090,3074,3206,3130,4032,2958,3756,3592,3129,3868,3899,3406,2803,2897,3038,3298,4180,2181,3912,3097,3487,4311,3640,2912,3354,2902,3128,2766,3294,2950,3292,3856,3259,3179,3657,3845,4103,2658,3045,3210,3515,3355
"COG0149",2021,1674,1849,1957,1714,1927,1746,1540,2075,1862,1701,1409,2423,1713,1437,1675,2852,2380,2072,1634,2035,1286,1853,1730,1685,2013,1877,2636,1964,1814,2485,1095,1198,468,2049,1353,1642,1714,1644,2347,804,1501,2179,1939,1606,1250,1961,1782,1817,1592,1630,883,2162,2190,1775,1522,1960,1595,1767,2364
"COG0150",2419,2580,2547,2802,1858,2590,2335,1873,2666,2347,2133,1964,2471,1832,1945,2143,2604,2030,2598,2811,2320,2179,2656,1952,2023,1902,2524,1952,2192,2401,2139,2840,2281,3337,2418,1910,2208,2251,1497,2102,2381,2171,2867,2211,2633,2599,2618,2273,2559,2249,2488,2590,2417,2208,2858,2334,1973,2214,2452,2308
"COG0151",2510,2596,2440,2891,1811,2820,2267,1533,3023,2154,2239,2286,2543,1797,2282,2267,2647,1995,2673,2948,2267,2205,2905,2277,1995,2149,2912,2088,2623,2512,2278,3490,3058,3402,2495,1831,2330,2073,1624,2145,2791,2360,2868,2065,2835,2469,2844,2297,2641,2281,2485,2807,2327,2487,3229,2248,1951,2266,2767,2245
"COG0152",2312,2287,1920,2383,2031,2060,1625,1423,1975,2155,1985,1636,2158,2088,1857,1956,1843,1716,2219,2343,1877,2181,2228,1945,1871,1997,2241,1054,2126,2206,1767,2294,2183,2736,2127,1685,2417,2122,1021,1771,2564,1756,2380,2016,2334,2030,2158,2028,2158,2073,2066,2361,2265,2352,2474,1888,2167,1681,2184,2038
"COG0153",3663,2710,2965,2925,2229,2991,2680,2479,2040,2714,2394,2268,2688,2256,2260,2118,3116,2274,3151,2851,2451,2681,2738,2739,2550,2410,3116,2886,2740,2765,3051,2962,2995,3030,2709,1981,2282,2024,1401,2294,3500,2467,2450,2466,3047,2754,2861,3117,2400,2383,2618,3041,2504,2925,3046,2425,2294,2817,2866,2872
