"","NOM025","DOM016","DOM026","DLM019","NLF015","NOM001","NOM027","NOF010","NLM028","NOM026","DLF005","DLF012","DOF014","DLM009","NLM031","DOF004","DLM010","DOF003","NOF014","DLM001","DLM028","DOM010","NLF002","DLF003","DLM024","DLM014","DOF008","NLM007","DLF007","DOF007","NLM017","NLM009","DLM023","NOM007","DLM027","DLM005","NLM010","NOF013","DOF011","DOM021","NLM004","NOM022","NOM017","NOF012","NLM016","NOF002","DOM005","NLM027","NOM004","NLM024","DOM015","DLF001","NOM019","NOF007","DLF009","NLF009","DOF012","NOF008","DLM013","DOM024"
"COG0079",4344,4765,4441,3642,3622,3345,4727,5491,5034,4730,5144,3882,5696,6411,5761,5707,4908,4324,4766,3475,4924,5454,4967,4012,2132,4719,4553,4436,4383,3091,4550,3695,6332,5545,3728,4146,5612,4372,3676,6009,3443,4446,4294,3260,2496,4100,3985,3332,5114,2763,4209,5999,4494,7469,3483,5649,3965,3825,4207,6411
"COG0080",1176,1212,1277,1546,816,1512,1587,1161,1277,1774,1586,1302,1400,1680,1131,1153,1197,1098,1509,1011,1243,1081,1422,1790,841,1060,1468,1282,1167,786,1067,2252,1084,1865,1477,1560,1179,986,1604,1014,1491,1353,1579,1758,1371,1062,799,1380,1281,1196,1213,1029,1456,1281,1092,1283,1661,1378,1410,1313
"COG0081",1646,1903,1807,2183,1627,2306,1993,1869,1832,2027,2048,2099,1923,2173,1545,1665,1767,1853,2233,1734,1777,2038,2022,2672,953,1660,1913,1744,1715,1449,1955,2790,1479,2240,2532,2383,1747,1387,1539,1629,1677,1526,2283,2653,1885,1761,1573,1787,1838,2544,1633,1430,2231,1827,1709,1717,2583,1970,2175,1783
"COG0082",2044,2031,2067,2550,1823,1851,2590,2039,2348,1930,1999,2020,1949,2587,2356,2118,1574,2076,1928,2598,2165,2129,2013,2280,928,2242,2108,2298,1586,1788,1684,1809,2433,1933,1991,1782,2202,1865,2121,1822,1943,1935,1957,1340,1445,2180,1848,2010,1689,2016,2349,1409,2663,1624,1767,1945,1574,2193,2427,1848
"COG0083",670,254,148,1063,253,333,2005,397,566,657,376,423,524,949,283,423,472,213,400,511,370,236,365,241,767,253,1149,652,91,148,90,181,887,240,1379,623,443,348,484,209,379,85,438,311,47,270,131,1264,188,192,341,143,583,190,928,277,1546,282,714,360
"COG0084",2599,3166,2895,2659,2692,1930,2896,2498,2600,3142,2924,1831,3067,2610,2709,2739,2678,2729,2672,2931,2917,2532,2840,2814,2874,3021,2665,2689,3964,3112,2281,2116,2492,2796,2810,2807,2756,2888,2669,2872,2433,2526,2153,3236,2171,2461,2639,3012,2961,1962,3120,3028,3095,3012,3578,2780,3388,2834,2941,3090
"COG0085",9238,9623,8078,10446,7685,9701,9903,8913,9842,7995,9414,9549,7708,7613,7206,7324,8323,7407,9642,9490,9386,9461,9879,11290,4991,9477,8539,10294,7338,7333,7958,9764,8665,8832,9277,8097,8522,7520,10559,8686,10445,9836,10120,9940,11685,7293,6283,10524,9556,10745,8409,6223,9614,8813,6714,7889,7303,9599,9454,8217
"COG0086",6116,7861,5608,10776,7968,10618,5249,8312,7631,7110,9442,7189,7668,9482,7541,8262,7934,7869,9434,11410,8934,9960,6888,11414,4756,9246,8311,7543,4931,6713,2512,3721,2619,3088,3159,2727,2677,2451,2663,2526,3747,3221,3603,3535,4367,2633,2398,3306,1775,3403,2435,1758,3414,2348,2380,2383,2458,3095,3098,2470
"COG0087",1628,1781,1803,2343,1250,2287,2437,1723,1835,2074,2244,1509,1676,2112,1539,1591,1641,1566,2317,1500,1743,1742,1898,2237,736,1649,2149,1695,1439,1295,1583,2273,1593,2209,2173,2079,1770,1243,1642,1452,1880,1427,2215,2208,1688,1575,1177,2135,1688,2055,1589,1449,2073,1619,1360,1797,2326,1904,1960,1641
"COG0088",1570,1883,1928,2137,1375,1847,2073,1576,1570,2029,2132,1473,2049,2296,1744,1698,1644,1608,2131,1650,1760,1677,1900,2287,1223,1616,1985,1801,1646,1310,1739,2357,1513,2496,2189,2079,1658,1282,1918,1718,1774,1961,1979,2279,1697,1566,1134,2098,1737,1861,1679,1252,2112,1892,1643,1663,2382,1946,2147,1705
"COG0089",877,942,932,1269,710,990,1243,817,962,1350,1273,535,981,1239,859,792,873,841,1272,720,1034,809,1128,1594,614,903,1059,1024,1015,912,315,461,327,469,380,435,325,285,334,277,319,341,343,386,290,206,223,298,337,316,301,338,447,316,294,354,481,344,374,345
"COG0090",1654,1782,1536,2663,1549,2808,2935,1869,1782,2118,2454,1992,1571,2342,1846,1591,1613,1863,2441,2065,2030,2074,2135,2879,980,1861,2452,1748,1248,1130,1867,2895,1841,2576,2884,2032,1863,1511,2288,1201,2346,1683,2895,2617,2493,1622,1322,2531,1357,2637,1622,1191,2571,1293,1542,1732,2470,2063,2349,1685
"COG0091",1114,1147,1363,1512,920,1326,1424,1073,1137,1585,1556,1101,1208,1445,1018,1065,1059,1131,1534,873,1159,1130,1412,1736,829,1079,1313,1240,1094,742,1036,1820,1141,1650,1428,1601,1102,995,1152,966,1189,1114,1466,1816,1255,1030,673,1295,1075,1292,1052,761,1375,1199,1108,1168,1263,1362,1325,1196
"COG0092",1255,1713,1426,2245,1042,2099,2098,1480,1615,2065,2137,1486,1714,2039,1557,1529,1404,1267,2040,1730,1446,1612,1651,2536,429,1525,2170,1824,1306,972,1393,2308,1513,2528,2215,1793,1514,1160,1557,1227,1641,1398,2141,1702,1949,1318,1106,1912,1251,1977,1332,1012,2136,1763,998,1280,1592,1714,1973,1421
"COG0093",788,900,1029,1453,759,1309,947,931,838,1262,1342,1044,991,1378,1050,876,1079,974,1361,991,1007,1063,1010,1635,874,863,1158,773,833,744,941,1366,775,1384,1322,1250,939,666,628,872,1171,768,1287,1496,1169,944,747,1366,900,1181,852,727,1380,882,1035,858,1509,1147,1355,910
"COG0094",1495,1654,1692,1957,1226,1730,1986,1492,1567,2113,2138,1464,1766,1824,1419,1324,1621,1219,2003,1306,1561,1592,1939,2137,1006,1411,1695,1771,1775,1177,1573,2045,1350,2318,1950,1872,1467,1205,1792,1353,1588,1914,1811,1981,1868,1616,1187,1850,1645,1684,1345,1255,1737,1850,1414,1576,2192,1643,1517,1673
"COG0095",375,714,274,734,964,208,2319,316,339,663,451,229,363,199,438,397,581,621,265,711,737,270,850,410,1156,610,758,197,982,902,535,531,357,757,878,751,696,553,558,311,165,376,297,321,109,808,1090,1318,643,266,608,853,603,159,1140,611,623,637,762,647
"COG0096",859,1024,1149,1572,703,1482,1467,1049,964,1444,1575,964,1119,1595,960,947,1111,977,1592,1035,1035,987,1260,1828,715,895,1408,978,1069,725,941,1843,768,1598,1534,1605,1010,819,1321,715,1303,1188,1594,1227,1361,1024,787,1508,936,1223,901,785,1386,789,1178,1001,1878,1187,1363,929
"COG0097",1279,1314,1096,1982,1101,2087,2173,1552,1359,1785,1944,1515,1454,2159,1419,1235,1380,1374,1945,1368,1440,1474,1735,2504,1027,1312,1751,1377,1268,1301,1384,3047,1237,2029,1999,1660,1344,1286,1739,1234,2043,1540,2279,2083,2076,1643,1569,1918,1180,1773,1305,1112,1829,1272,1553,1362,1780,1530,1770,1327
"COG0098",1481,1544,1332,1807,1238,1815,1838,1463,1555,1912,1902,1257,1492,1539,1423,1440,1418,1313,1772,1467,1417,1507,1764,2136,943,1475,1575,1793,1315,1143,347,727,557,538,680,574,509,447,705,488,535,547,675,661,736,460,349,588,499,658,548,365,602,537,424,501,573,547,547,537
"COG0099",916,977,1087,1266,988,985,1237,994,945,1444,1428,812,1353,1557,1097,969,1103,942,1286,948,957,1005,1141,1542,783,932,1144,1093,991,732,941,1168,855,1227,1175,1254,934,878,1377,963,1075,1153,1207,1701,1229,891,670,1179,983,1046,956,840,1120,1290,977,1009,1605,1200,1371,1196
"COG0100",760,864,877,1426,624,1299,1168,899,1038,1286,1407,974,1172,1394,905,917,752,870,1390,1065,961,951,920,1731,687,911,1408,1218,697,600,649,1751,935,1616,1394,1158,968,829,1179,832,1404,1241,1441,1546,1486,881,702,1331,768,1119,831,447,1281,1048,1106,842,1612,1063,1318,953
"COG0101",2156,2258,2238,2652,1601,2226,2447,2130,2771,3200,2669,2051,2500,3751,2719,2574,2014,2089,2684,2051,2111,2234,2934,2888,1555,2169,3261,2456,2030,1636,1701,2205,2344,2774,3055,2111,2352,2008,1646,2104,2227,2102,2162,3017,1353,2193,1849,2542,2215,1970,2214,1672,2524,2166,1763,2195,3102,2473,2238,2291
"COG0102",825,1146,1031,1394,733,983,1643,1018,919,1483,1436,994,1330,1698,1116,1249,864,1095,1577,1254,1104,1134,1157,1805,748,1180,1241,993,1085,1041,1270,1167,1132,1910,1279,1594,1163,859,1653,1272,1447,1674,1010,1638,1404,1218,953,1543,952,771,1219,781,1518,1143,1229,1184,1685,1361,1467,1089
"COG0103",968,1140,1176,1254,923,1309,1495,1075,1133,1489,1276,1164,1144,1272,994,1108,1004,1025,1325,967,1039,1074,1169,1872,734,1023,1242,1233,1042,941,991,1812,960,1505,1234,1234,1159,829,1761,1151,1397,1370,1374,1171,1483,923,713,1484,1135,1281,1074,853,1359,1213,1161,1089,1518,1266,1356,1132
"COG0104",940,980,1001,1026,989,1323,1112,1073,1184,1038,1111,893,1018,1133,1143,834,809,927,1172,1101,1033,994,1153,1375,547,1125,1123,1261,639,692,2616,3891,4300,3741,4257,3178,4112,2967,3339,3842,3201,3223,3741,1963,3509,2362,1959,3693,2199,3414,3360,2214,4032,3106,2623,2980,3198,2873,3342,3487
"COG0105",524,625,472,171,360,126,722,373,290,545,589,144,232,370,227,391,796,457,165,307,321,406,504,404,430,571,105,449,722,839,419,429,244,969,308,480,400,477,413,582,81,269,177,1453,60,376,630,610,688,448,420,659,321,374,636,363,665,325,381,291
"COG0106",1558,1498,1707,992,1274,1709,1677,1670,1490,1503,1389,1545,1637,1965,1911,1665,1486,1459,1449,1496,1515,1444,1879,1487,708,1443,1338,1265,1518,1212,1684,1587,1734,1107,1492,1489,1711,1478,1547,1394,1637,1174,1742,1270,1428,1579,1036,1208,1534,1353,1560,1384,1626,1632,1246,1547,1342,1458,1674,1543
"COG0107",1630,1508,1960,1203,1239,2092,1798,1656,1602,1298,1446,1243,1757,1953,2136,1357,1338,1335,1746,1717,1710,1545,1621,1751,1154,1343,1534,1070,1078,1070,1303,1835,1834,1312,1893,1325,1560,1661,1234,1181,1751,1406,2081,1111,1905,1866,963,1409,1042,1551,1428,1085,1815,1706,1246,1438,1248,1361,1868,1415
"COG0108",2363,3040,1988,996,2648,3078,1904,2588,2288,2017,2243,982,2268,1683,2949,2646,2216,2357,1359,2612,1786,2863,2507,2677,923,2795,1270,2389,2396,2132,2362,3362,1714,2082,2494,2456,2175,1929,3112,2591,2522,2512,3710,1610,3549,2534,2413,741,2711,3473,1885,2095,2463,2399,1539,2719,1227,2488,1532,2141
"COG0109",132,52,0,7,22,3,2,21,9,194,3,80,2,26,6,65,285,7,0,26,193,5,3,5,764,1,77,14,30,62,17,0,19,6,4,85,9,4,3,30,0,7,0,2,21,57,169,64,71,51,17,14,16,5,513,3,113,1,67,1
"COG0110",8417,7540,8501,4151,8077,2322,7055,7609,6328,5887,6224,7849,7685,4966,8514,7353,7818,9111,5979,6260,5995,8025,9792,5106,3809,10165,4151,6988,11710,11428,10078,8595,5875,5043,5056,7372,6661,8874,7133,9900,3714,4529,2379,7566,4131,8916,12490,4233,10601,4060,7135,11431,5821,7888,5575,8821,7141,7890,4619,8773
"COG0111",1118,1199,1037,1839,1255,912,3667,1390,1175,1268,1479,1548,1502,1297,1506,1251,1351,1317,1177,1679,1383,1364,1460,1249,1959,1297,1577,1236,1096,1194,3692,2392,4379,3359,4884,4494,3090,3615,3936,4691,2818,3258,4091,3241,2045,3971,3566,3226,3037,2473,4406,3281,5025,3396,4898,3377,3386,4596,7687,3599
"COG0112",2122,2845,2179,2942,2380,3930,5193,2394,3252,2510,3260,2187,2382,1936,2423,2154,2133,2407,2913,3072,2229,2550,3398,3532,953,2727,2683,2165,2021,1956,2165,3245,2598,2911,2911,2529,2393,2064,3344,2384,2643,2134,3509,1757,3232,2320,2176,1945,2115,3554,2172,2122,3237,3059,1615,2370,1809,2727,2890,2272
"COG0113",353,475,628,481,283,2178,1598,264,325,1355,566,1838,594,1230,487,840,904,358,433,484,596,597,405,227,956,257,638,456,403,224,220,279,424,372,438,514,821,138,531,283,389,352,453,280,123,642,522,805,362,312,314,187,565,251,838,268,495,330,677,480
"COG0114",261,389,110,1373,183,168,266,317,115,395,209,150,420,351,288,300,280,335,300,429,410,202,74,190,905,140,528,423,256,332,118,124,312,143,1439,422,244,96,23,158,243,98,124,291,176,310,333,774,240,200,610,197,770,102,741,122,1470,309,557,158
"COG0115",2718,3061,2652,3079,2774,2358,3656,2794,2863,3030,2937,2429,3380,2991,2829,3220,2737,3153,3396,3211,3059,2883,2995,3210,2263,3391,2810,3339,2676,2999,2796,3567,3216,3493,2826,3543,3100,2710,3998,3974,3667,3102,5098,2108,3082,2813,2440,4191,2538,2698,3739,2978,3531,2909,3008,2940,3160,3285,3918,3006
"COG0116",2078,2002,2122,2281,1176,1981,1126,1908,2564,2193,2448,2128,1681,2147,2044,2020,1774,1649,2202,1964,1923,1910,1947,2262,2138,2417,2634,1926,1397,1688,1750,2460,1982,3097,2244,1516,1966,2126,2045,1882,2767,2295,2269,1107,1424,2278,2095,3055,1562,1681,2193,1083,2307,1707,1658,1874,2009,1901,2219,1716
"COG0117",1548,1987,1133,813,2175,3107,2699,2101,1630,1865,1671,988,1749,1328,2129,2165,1990,1988,1236,1971,1600,2310,1948,2148,677,2064,1414,1978,1429,1913,1333,2848,1482,1326,2575,1781,1884,1639,2596,2200,2244,2585,3325,1298,2512,1865,1701,741,1526,2925,1873,1304,2068,1998,1069,1745,1523,1865,1359,1765
"COG0118",1202,1297,1169,820,957,1698,1414,1316,1031,1189,1334,918,1540,1829,1482,1397,1209,993,1300,1252,1172,1126,1289,1409,698,1137,1122,1092,1188,1045,893,1778,1521,1000,1476,1375,1518,1217,1267,1262,1346,1224,1717,867,1426,879,694,929,1166,1372,1294,1020,1440,1384,1018,1162,1156,1125,1345,1329
"COG0119",5972,5529,5147,4872,4774,7632,5665,5852,6006,4749,5756,3915,5793,5731,5612,6054,5127,5226,6091,6134,6040,5431,5863,6145,3894,5855,4284,4588,4481,4674,5858,6174,5478,4199,5007,4628,6250,5841,5718,5420,6507,4020,6467,3571,5845,5890,4318,3181,4124,6080,4988,5591,6138,4652,3852,4835,3046,5252,5936,5881
"COG0120",357,403,264,125,375,89,736,206,294,549,101,188,384,1357,223,367,374,445,175,324,212,273,351,96,675,208,759,180,708,734,455,55,175,90,1018,248,347,596,34,199,162,96,44,794,32,767,911,1223,598,128,175,717,128,282,767,353,1728,161,223,149
"COG0121",129,50,2,2,16,16,8,16,16,428,14,74,16,31,4,55,228,10,3,17,186,4,17,6,568,2,74,39,39,27,10,21,28,20,10,55,15,6,14,28,35,18,7,8,19,51,144,76,48,32,25,14,19,6,388,10,90,1,67,5
"COG0122",777,421,1041,1495,406,510,516,315,1178,959,1180,1736,789,510,744,696,439,623,1140,588,371,470,849,931,795,298,757,1059,338,520,289,329,625,783,573,571,515,607,195,204,519,208,466,954,178,523,216,689,518,151,952,199,1030,539,580,478,287,1003,1305,649
"COG0123",1,195,0,46,123,28,13,53,22,213,43,4,19,523,31,155,369,109,43,159,85,226,47,22,1,114,34,78,57,105,60,8,142,71,17,163,108,54,17,90,64,65,11,32,11,96,14,182,134,89,61,53,72,93,19,66,398,81,208,93
"COG0124",2579,3166,3103,3539,3006,3205,3312,3112,3030,2474,3049,2259,3225,3351,2874,2961,2521,2815,3304,3195,2582,3181,3018,3822,1475,3241,2796,3023,2781,2458,2602,3761,3031,3715,3815,3219,2929,2459,2947,3101,2730,3093,3588,4481,2861,2845,2498,3431,2706,3470,3300,2517,3393,3028,2383,2863,3292,3484,3488,3225
"COG0125",392,405,840,1575,671,369,1850,346,300,908,1132,660,738,963,563,459,661,404,777,730,1081,645,597,1119,516,388,1113,410,136,112,591,360,827,752,948,703,672,359,446,433,533,266,477,1038,190,439,286,1102,202,217,738,148,1172,318,1131,710,1429,869,1113,462
"COG0126",2151,2325,2128,3325,1968,3059,2480,2605,2404,2320,2994,2296,2493,3011,2563,2451,2240,2163,2572,2969,2558,2836,2120,3254,1656,2859,2810,2423,1617,2123,1607,3131,2767,3279,3349,2529,2441,2162,2357,2570,2354,2182,2869,3442,2835,2072,2173,2865,1692,3096,2626,1713,3252,2277,2371,1963,2745,2974,3077,2283
"COG0127",1390,1649,1659,1965,998,1592,1931,1586,1726,1921,2245,1481,1587,1936,1518,1650,1473,1316,2306,1541,1780,1335,1611,2279,1087,1721,2130,1618,1345,1229,1880,1894,1615,2302,2243,1614,1535,1417,1698,1474,2212,1880,1793,1452,1931,1235,1143,2104,1142,1684,1685,1252,1786,1836,1347,1553,2235,1761,1620,1565
"COG0128",2437,2692,2622,3081,1960,2672,2690,2343,2545,2622,2054,2539,2146,3022,2287,2585,2200,2401,2229,2868,2394,2741,2401,2617,1450,2773,2196,2703,1910,1484,1667,2279,2517,2094,2254,2510,2346,1990,3093,2054,2898,2768,2474,1809,2337,1932,1676,2364,2271,2469,2372,1699,3146,2191,2003,2209,1877,2842,2788,2163
"COG0129",5084,5058,3986,2673,4234,4544,5611,4525,5524,4257,3249,3391,3882,2848,4004,4150,3490,3543,3249,4850,4090,4902,4034,3812,4296,3799,3913,5095,3514,3347,3243,3584,5610,2576,3676,3369,3881,3934,4976,3891,3673,4251,4928,2616,4162,3631,2920,4631,4225,5523,4282,3371,3991,4001,3567,3603,3075,3531,6220,3793
"COG0130",1621,1619,1637,2214,1286,2226,2207,1793,1711,1633,2149,1706,1738,1786,1709,1586,1713,1419,1857,2272,1763,1844,1650,2328,1096,1780,2162,1724,988,1146,1632,1944,1738,2302,2467,1590,1603,1549,1922,1683,1901,1795,2345,2852,1947,1499,1347,1795,1056,2287,1771,986,2203,1559,1666,1388,2278,1936,2111,1592
"COG0131",1628,1549,1429,1089,1750,1572,1529,1599,1179,1187,1413,1081,1777,1645,1682,1819,1394,1337,1365,1935,1494,1769,1436,1418,825,1650,1018,1414,1330,1226,1186,1200,1537,1014,1451,1472,1627,1507,1640,1775,1161,1401,1751,1128,1638,1561,1515,995,1505,1395,1532,1575,1603,1600,1463,1378,1079,1524,1741,1775
"COG0132",228,332,239,93,355,83,228,219,166,292,187,349,249,201,268,296,333,272,124,267,283,330,230,73,421,368,140,245,296,373,747,150,565,324,620,806,729,588,589,1128,160,673,255,535,131,884,975,478,994,471,926,1038,642,845,1189,711,955,544,690,950
"COG0133",1450,1927,1885,1595,1911,2553,4007,2052,1604,1549,1826,2219,1880,2576,1759,1855,1445,1447,1627,2342,1647,1930,2183,2197,1664,1825,2059,1651,1540,1614,1371,2168,1280,1312,2458,1519,1962,1541,3340,1963,2224,1060,2784,1115,2596,1659,1456,2023,1369,3135,2257,1159,2063,1587,1706,1334,1997,1640,1504,1741
"COG0134",1133,1384,1846,1036,1267,1535,3136,1431,1394,1500,1212,1772,1620,1939,1516,1552,1292,1193,1220,1441,1323,1094,1725,1263,948,1159,1735,1282,1326,1135,1168,1477,994,945,1607,1248,1260,938,2417,1277,1675,815,1507,996,1355,1249,1028,1473,1217,1476,1636,1099,1642,1319,1332,1135,1662,1221,1020,1297
"COG0135",668,657,1161,674,610,1422,2418,879,543,982,997,910,769,1807,709,762,811,649,814,681,819,545,1009,1089,982,615,1231,729,800,549,655,1461,494,519,1363,1016,924,734,1268,758,1242,693,1516,628,888,700,539,1198,519,1238,951,411,1056,574,841,624,1188,729,722,621
"COG0136",1959,2011,1575,2657,1616,2691,2979,2353,2003,2534,2493,2221,2442,2698,2390,2203,2314,2110,2475,2478,2066,1801,2040,2726,2146,2371,2706,2203,1405,1923,1911,3024,2093,2596,3011,2135,1895,1744,2581,2379,2051,2322,2854,2420,3034,2103,1818,2548,1529,2919,2088,1402,2460,2000,2600,1920,2683,2407,2599,2069
"COG0137",3002,2842,2990,2874,2855,3591,3961,2823,3055,2415,2862,2317,2668,2895,2540,2572,2228,2249,2563,2965,2786,2739,3204,2936,1835,2784,2776,4132,2060,2202,2113,3176,3694,1902,2856,2792,3371,2338,3360,2496,2565,2509,3451,1756,3268,2851,1955,2693,2564,3415,3372,1916,3243,2700,2203,2509,2071,2527,3079,2812
"COG0138",3471,3867,3272,2768,4709,5090,4071,4337,3334,3298,3015,2725,3732,3648,3612,3552,2817,3457,2923,4571,3501,3801,4042,3839,1553,4509,3228,3286,3567,4259,3724,5210,3294,3846,4517,3820,3990,4001,3868,4373,4136,3448,5065,2420,5758,3708,3796,3311,3395,5709,4576,3935,3986,3301,2559,3651,2789,3751,3665,4042
"COG0139",1554,1627,1687,840,1161,1383,1752,1344,1797,1588,1518,889,1667,1567,1644,1557,1512,1315,1540,1303,1328,1318,1828,1574,619,1445,1190,1634,1477,1355,1035,1260,1718,1187,1356,1475,1579,1397,1598,1706,1301,1483,1365,1108,1279,1445,1117,812,1568,1301,1337,1471,1326,1900,963,1605,1212,1376,1384,1649
"COG0140",1504,1467,1436,737,1097,1284,1536,1303,1254,1012,1197,486,1397,979,1378,1262,1253,1135,1360,1223,1131,1245,1369,1425,568,1268,857,1608,1294,1372,899,1223,1657,1123,1117,1393,1157,1244,1488,1636,1057,1502,1244,995,1110,1368,1108,584,1556,1209,1308,1428,1096,1866,809,1512,877,1300,1157,1575
"COG0141",2087,2198,2360,1767,1930,3061,2810,2468,1963,1573,2126,1936,2424,2568,2324,2362,1830,1998,1982,2536,2180,2046,2236,2348,1218,2356,1925,1900,1873,1904,575,852,813,564,840,681,803,665,861,761,810,689,959,529,867,706,613,520,596,960,762,561,867,700,663,675,617,661,802,766
"COG0142",2944,3777,2784,2742,3371,4926,3513,4021,2906,2788,3484,1931,3243,2755,2968,2877,3292,2746,2490,3960,2946,3345,3348,4467,1831,3701,2775,2961,3257,3244,2742,6021,2646,4101,4850,3630,2797,3193,5679,3385,4277,5213,5215,2917,5532,3153,3428,2554,3447,5150,3322,3005,3401,3022,2986,3379,3881,3245,3048,3332
"COG0143",4116,4267,4191,5728,3885,5006,5386,3886,4530,4291,4720,5427,4042,4636,4335,3919,3472,3951,5016,5203,4093,4713,4594,4893,2213,4068,5601,4507,2801,2408,4023,4797,4156,4768,4979,4194,3766,3562,5394,2974,4850,4756,5449,4861,5881,3778,2732,4685,3365,4888,3700,2914,4886,3838,3414,3668,3713,4893,5239,3802
"COG0144",3463,3357,4085,4382,2456,2682,2631,3299,4284,3798,3873,4363,3305,5921,4081,3750,3083,3409,3516,3288,3887,3345,3873,3750,3097,3316,4801,3894,2956,2680,2790,2830,4103,3913,3840,2939,3382,2995,2838,3048,4220,2898,3071,3565,2788,3551,2494,4920,3200,2965,3393,2577,3827,3590,2814,3340,4101,4291,3457,3145
"COG0145",65,460,65,170,245,243,244,151,187,187,90,96,87,908,155,239,157,311,142,243,179,403,156,235,1276,156,91,272,373,395,223,124,322,152,58,222,183,100,72,202,183,306,100,272,20,222,286,427,188,137,169,323,336,322,175,149,894,262,232,170
"COG0146",21,93,12,36,9,31,59,41,56,49,28,0,12,6,21,42,14,74,58,9,40,28,3,35,152,63,3,57,15,67,53,15,9,28,15,38,32,19,12,104,44,36,39,102,15,58,0,1,0,4,57,13,51,20,7,45,2,45,62,46
"COG0147",3145,3728,3897,1961,3450,2797,4108,2832,2990,2774,2693,3193,3436,2466,3407,3902,3079,2771,3008,3609,2718,2803,3715,2608,2669,3144,2710,3474,3879,3818,2741,2721,2684,2852,2816,2977,3136,2876,5327,3761,4181,2472,2757,2197,3325,3232,3129,3638,3639,3604,3488,3921,2930,3688,2935,2740,2730,2885,2520,3751
"COG0148",2674,3278,3232,2832,4370,3225,3008,2802,3308,3256,3783,3883,3152,3578,3237,3414,2907,3375,3660,3343,3680,3975,3785,3534,3366,3374,3324,3093,1987,2190,3193,3614,3086,4078,3590,3105,3403,2901,2083,2964,3051,2177,2459,3971,2242,3675,2541,3284,2036,3753,3446,1866,2869,3160,3555,3342,4321,3487,2845,3443
"COG0149",1695,1637,1579,2579,1461,915,2844,1307,1970,2021,2161,2565,2051,2052,1793,1844,1507,1715,2187,1980,1652,1990,1971,1776,1656,1789,1936,1669,1556,1342,1925,806,1998,1448,1886,1954,1626,1706,1236,1651,1082,1218,930,2427,564,2013,1616,2190,1472,666,1709,1264,1980,1844,1851,1778,2377,2113,2228,1585
"COG0150",2259,2524,2237,2166,1957,2593,2624,2483,2588,2204,2212,1966,2250,2578,2513,2383,2193,1899,2417,2723,2139,2566,2163,2440,1491,2723,2602,2861,1660,1916,1961,2374,2450,2497,3070,2067,2501,1968,1879,2561,2516,2060,2449,1467,2388,1877,1901,2799,1860,2784,2261,1582,2803,2219,1916,1820,2090,2303,2876,2132
"COG0151",2469,2471,2283,2284,2360,2806,2658,2464,2901,2359,2485,2059,2401,3024,2479,2585,2371,1840,2320,2929,2232,2630,2196,2738,1634,2699,2835,2979,1363,1857,2307,2812,2531,2600,3209,1976,2727,2292,2930,2588,2775,2677,2906,1574,2862,2150,1725,2899,1546,2511,2803,1304,2909,2294,2229,2014,2138,2368,2621,2448
"COG0152",1796,2072,1757,1825,1825,2330,1813,2214,2230,1834,2395,1064,2213,2011,1950,2256,1697,2031,2229,2157,2025,2413,1923,2172,1058,2281,1993,2306,1548,1664,1809,2557,2273,2273,2393,2306,1859,1882,1714,2261,2164,1982,2114,1515,2130,1966,1661,2357,1465,2347,2144,1362,2370,2248,1766,1949,1779,2223,2257,2080
"COG0153",2844,2639,2824,3063,2272,2989,3151,2722,2905,2181,2905,2876,3049,1947,2953,2768,2455,2168,2526,2494,2384,2595,3010,2873,1421,2766,3054,2840,2217,2014,2660,3482,3668,4818,2605,2218,2722,2801,2966,2656,2656,2668,3239,1799,2587,2418,1838,2424,2470,2948,3128,2332,2906,2660,1967,2823,2343,2793,2629,3233
"COG0154",686,1413,1373,1904,715,1002,3442,619,1305,1428,2207,2734,1752,4604,1367,1252,916,1178,2554,943,1459,1344,1925,2053,433,871,2807,798,628,287,896,671,802,1685,2841,1218,1376,1172,780,543,1487,677,988,3768,376,1240,563,3337,478,443,1461,354,2161,1256,1536,930,2634,1666,2454,1205
