"","DLM019","DOM021","DOM003","DLM024","DOM026","NOM010","NOM004","NLM004","DLF004","NOF010","DLM017","NOF012","DOM022","DLM028","NOF009","NOF007","NOM026","NOM028","NLM007","NOM001","NOF013","DOM001","DLM011","NOF014","NLM023","NLM006","NLF010","NLM022","NOM009","NLM032","NLM021","DOM008","NLM028","NLM026","DLF012","DOM015","DLM023","NLM002","NLM031","DLF009","NLF008","DLM004","NOM008","DOF009","DLF014","NOM012","DOF014","NOF002","NOF005","DLM002","NOF006","NLF002","DOF012","DLF007","NLF007","NOM017","DLM009","DOM005","NLM016","DOM019"
"COG0079",3631,5961,3762,2072,4418,4627,5166,3410,3656,5454,4252,3250,4588,5034,5357,7430,4627,4345,4478,3354,4385,4481,5339,4804,3399,3903,4656,4088,5756,4693,4054,5500,5016,4624,3911,4232,6311,2576,5806,3520,3971,4023,4460,5073,5708,4580,5767,4125,4613,4442,4327,4958,3996,4424,5037,4177,6484,4013,2437,4192
"COG0080",1480,1000,1593,844,1269,1171,1307,1501,1196,1181,1290,1817,1151,1248,1083,1296,1758,1058,1268,1517,1010,1375,1305,1556,1151,1383,1555,1261,1569,1486,1180,978,1270,1589,1349,1238,1092,1360,1163,1086,980,1219,1156,1399,1253,1587,1372,1088,1378,1496,957,1401,1687,1143,1431,1537,1672,811,1408,1196
"COG0081",2170,1661,1794,989,1759,1841,1770,1638,2003,1841,2370,2613,1712,1802,1750,1841,2018,1618,1765,2317,1382,1987,1751,2199,1862,1458,1807,1698,2241,2037,1955,1393,1826,2230,2101,1648,1475,2069,1548,1725,1515,1538,1717,2093,2230,2168,1923,1741,2133,2076,1475,2030,2568,1713,2235,2325,2148,1533,1887,1873
"COG0082",2583,1780,1792,959,2055,2069,1713,1994,1766,2023,2178,1411,2057,2139,1784,1644,1925,1984,2295,1816,1885,2069,1902,1927,1791,1931,1604,2222,2062,2061,2133,1703,2393,2255,1997,2337,2504,2885,2270,1788,2000,1663,1594,1987,2267,1912,1984,2158,1985,2013,1572,1997,1565,1600,2229,1994,2528,1824,1487,2110
"COG0083",1041,200,923,742,139,250,186,345,166,378,304,291,329,393,165,196,673,348,662,332,343,494,414,407,310,392,240,461,438,606,337,198,545,635,418,313,908,199,280,945,443,90,215,492,1683,313,512,281,318,483,130,357,1534,86,312,467,930,139,45,177
"COG0084",2685,2909,2654,2903,2896,2877,2972,2396,2171,2586,2531,3223,2510,2865,3359,3016,3109,3244,2671,1896,2876,2831,3059,2704,2889,2969,3273,2930,2762,2734,2619,3508,2564,2486,1858,3081,2492,2791,2620,3558,3336,3505,2276,2905,3204,2240,3062,2491,2681,2352,3166,2818,3383,3957,2734,2155,2582,2646,2146,2690
"COG0085",10546,8658,10506,5036,8122,8627,9610,10500,9014,8958,9294,9913,8541,9337,8742,8756,7981,8025,10346,9759,7400,8251,8521,9700,7851,7809,8671,8611,10522,8647,10121,6850,9764,11057,9480,8412,8660,10276,7309,6701,8789,7976,8806,8032,7737,8913,7705,7408,9792,8699,6727,9879,7315,7429,10470,10152,7701,6319,11728,8995
"COG0086",10782,7515,9616,4656,5578,7975,5321,11361,9089,8357,10284,10793,8177,8775,6891,7079,7240,6422,7532,10532,7613,8239,6920,9447,8385,6594,4787,8866,8893,8346,9114,6846,7646,10952,7297,7660,7914,12261,7629,7200,7717,5547,7817,9050,8487,9670,7691,7885,6910,8309,6506,6874,7286,4944,9915,10760,9428,7030,12881,9130
"COG0087",2272,1405,1908,733,1812,1782,1681,1838,1691,1691,2029,2263,1918,1764,1374,1667,2077,1566,1688,2229,1282,1761,1482,2285,1557,1387,1890,1670,2204,2037,1852,1286,1813,2353,1577,1601,1610,1843,1534,1358,1536,1512,1423,1813,2097,2071,1658,1582,2050,1787,1234,1931,2352,1459,2021,2229,2152,1190,1671,1750
"COG0088",2196,1705,2169,1252,1934,1693,1715,1741,1644,1605,1999,2264,1879,1769,1589,1898,1991,1743,1806,1865,1265,1863,1795,2068,1535,1924,1765,1632,1898,1999,1727,1610,1556,2213,1459,1647,1510,2063,1752,1624,1633,1682,1634,1808,2121,1888,2068,1533,1776,1822,1534,1881,2357,1641,1909,2031,2205,1141,1689,1875
"COG0089",1256,840,966,625,948,950,1021,959,914,835,1054,1172,976,1053,827,1009,1347,852,991,1005,890,1083,1112,1250,916,1109,1101,1067,1072,1094,974,688,956,1201,531,897,986,768,897,858,830,992,756,1150,971,1233,991,620,1200,1217,706,1129,1382,1008,1220,1163,1262,755,856,887
"COG0090",2614,1174,2651,1038,1544,1869,1365,2329,2132,1922,2292,2630,2228,1982,1287,1293,2114,1512,1737,2798,1487,1798,1409,2435,1628,1531,1119,1932,2575,2024,2070,1196,1705,2851,1937,1654,1850,2645,1835,1545,1893,968,1463,2048,2352,2346,1569,1627,1916,2324,1063,2116,2464,1259,2512,2963,2349,1326,2494,1901
"COG0091",1500,950,1428,808,1323,1097,1088,1207,1191,1085,1376,1819,1275,1199,1025,1240,1589,1001,1237,1313,1011,1278,1145,1529,1053,1570,1378,1075,1401,1439,1202,748,1156,1484,1067,1079,1149,1400,1053,1119,989,1089,1162,1245,1366,1462,1192,1043,1321,1448,840,1428,1282,1065,1309,1442,1386,657,1252,1230
"COG0092",2302,1184,1815,417,1431,1562,1240,1631,1784,1510,1968,1684,1772,1411,1363,1794,2058,1108,1824,2148,1182,1530,1369,2056,1158,1490,1279,1597,2009,1813,1633,1175,1646,2312,1482,1313,1529,2332,1499,1004,1367,1236,1439,1715,1612,1937,1752,1292,1505,1842,1164,1644,1584,1294,1944,2105,2087,1085,1954,1681
"COG0093",1436,855,1136,861,1027,1071,901,1108,986,922,1292,1515,1008,1065,751,878,1292,837,769,1381,644,1022,798,1403,962,921,695,1022,1254,1141,315,234,270,530,333,254,262,462,372,359,285,212,287,377,372,420,329,311,328,407,239,339,488,274,416,426,470,249,403,393
"COG0094",1952,1363,1961,999,1716,1556,1664,1568,1532,1471,1729,2010,1670,1581,1553,1844,2090,1412,1724,1716,1186,1516,1768,1923,1551,1777,1957,1416,1767,1830,1464,1520,1554,2043,1509,1322,1416,2125,1393,1411,1370,1662,1586,1734,1719,1720,1762,1598,1772,1724,1432,1935,2221,1779,1952,1787,1791,1201,1861,1593
"COG0095",744,305,764,1136,262,344,634,162,211,314,337,317,1140,725,551,172,656,885,194,211,551,685,267,266,849,964,748,278,107,234,398,909,347,354,230,613,385,665,451,1136,1551,529,435,558,839,442,355,808,389,816,954,844,643,986,623,310,194,1096,106,350
"COG0096",1551,727,1541,750,1151,1126,947,1390,1274,1068,1360,1190,1077,1071,715,752,1447,835,973,1559,807,1372,755,1609,924,1067,828,1219,1455,1244,1091,797,948,1457,937,919,771,1224,926,1202,937,860,676,1252,1532,1512,1080,1084,1224,1471,666,1253,1878,1071,1376,1612,1638,778,1361,968
"COG0097",2006,1269,2087,1039,1135,1294,1172,1996,1783,1547,1913,2061,1505,1447,930,1245,1773,1206,1356,2058,1272,1598,1312,1950,1508,1356,844,1514,1987,1628,1453,895,1389,2042,1526,1326,1269,1904,1478,1561,1213,942,1450,1665,1339,2106,1443,1656,1386,1911,1048,1736,1790,1273,1912,2281,2148,1524,2041,1499
"COG0098",1804,1478,1996,1001,1295,1543,1523,1614,1656,1462,1821,2047,1416,1372,1354,1570,1937,1262,1746,1826,1297,1455,1747,1833,1454,1313,1547,1522,1857,1694,1570,1176,1591,1842,1253,1499,1691,1817,1394,1240,1353,1235,1415,1783,1683,1742,1481,1396,1542,1582,1218,1766,1797,1277,1663,2109,1471,1101,2115,1565
"COG0099",1229,967,1498,812,1076,1199,1010,1078,1006,981,1183,1666,958,947,1031,1312,1443,976,1073,1001,880,1086,1126,1287,1044,1185,1283,886,1175,1265,1131,884,984,1179,832,936,866,776,1102,945,912,959,1219,1148,1310,1233,1331,878,1181,1157,888,1142,1612,974,1126,1282,1561,696,1210,1097
"COG0100",1430,860,1459,693,825,909,746,1392,1021,914,1265,1500,905,1005,872,1042,1286,761,1215,1316,868,1052,1140,1411,958,767,650,1082,1329,1194,875,761,1071,1431,1001,849,944,1059,876,1132,806,672,997,1146,1322,1292,1189,853,833,1128,745,932,1607,715,1418,1455,1421,701,1506,935
"COG0101",2702,2093,1833,1506,2198,2325,2182,2194,2059,2119,2175,2988,2212,2038,2014,2198,3243,1958,2437,2259,2019,2177,2026,2704,1909,1925,2145,2872,3065,2801,2425,1550,2856,2500,2054,2249,2317,2060,2707,1747,1736,1936,1778,2273,2853,2281,2548,2173,2420,2605,1533,2916,3075,1978,2463,2140,3737,1841,1367,2037
"COG0102",463,429,409,269,311,417,302,435,332,331,341,551,445,340,279,370,508,354,345,340,268,404,362,531,409,367,286,413,382,408,1190,928,942,1445,1015,1212,1181,1352,1123,1205,1049,1130,1023,1407,1628,1503,1323,1240,1118,1429,871,1161,1690,1072,1360,969,1685,939,1432,1056
"COG0103",1323,1126,1389,703,1139,1040,1117,1421,1309,1076,1264,1195,1172,988,1083,1204,1492,1140,1240,1316,812,1163,1091,1345,1151,1110,1187,1082,1295,1329,1068,1038,1114,1287,1173,1063,949,942,1029,1152,928,1307,916,1256,1369,1388,1132,908,1203,1207,1010,1195,1541,1067,1168,1334,1290,740,1489,1015
"COG0104",3081,3822,3355,1775,2906,3224,2233,3221,2961,3267,3567,1981,2871,3166,2537,3136,3054,2645,3756,4030,2949,3086,3322,3362,2621,2428,2625,4119,4085,3356,3918,2266,3325,3260,2787,3315,4378,3371,3365,2603,2832,2192,3025,3446,3360,3513,3007,2404,3420,3375,2511,3579,3174,1918,4334,3797,3643,1996,3457,3155
"COG0105",182,595,364,421,479,296,728,80,300,393,282,1531,872,314,538,372,545,485,448,147,495,441,568,150,446,741,640,312,194,228,461,454,288,316,152,407,248,661,221,615,654,765,319,612,219,1565,247,383,400,373,446,505,678,731,366,201,338,632,64,322
"COG0106",1017,1439,1404,722,1716,1879,1504,1603,1331,1632,1615,1239,1093,1485,1436,1623,1468,1491,1247,1701,1454,1553,1472,1491,1348,1400,1740,1618,1728,1628,1526,1477,1452,1323,1495,1506,1749,1401,1893,1242,1372,1486,1324,1411,1862,1565,1642,1588,1781,1461,1343,1890,1338,1526,1564,1709,1983,1011,1445,1508
"COG0107",1197,1179,1900,1197,1904,1646,1062,1799,1474,1615,1682,1119,1247,1703,1047,1705,1334,1408,1080,2133,1695,1417,1170,1788,1269,1488,1097,1920,2229,1976,1498,1196,1595,1835,1239,1457,1748,1619,2155,1247,1318,1041,1287,1365,2014,1642,1766,1938,1879,1761,1245,1624,1269,1099,1675,2111,1914,921,1900,1591
"COG0108",977,2590,2524,886,1971,2702,2760,2577,2421,2615,3067,1645,2543,1795,2354,2366,2041,1943,2426,3071,1975,2587,2786,1391,2638,2788,2724,2495,1976,1649,2500,2263,2300,2038,953,1875,1657,3002,2914,1534,2491,2251,3059,2376,1497,2067,2251,2601,2681,2343,2325,2524,1214,2414,2317,3711,1671,2429,3622,2568
"COG0109",9,33,323,749,0,1,71,0,9,18,2,1,5,187,19,4,200,89,12,2,9,28,60,0,47,64,6,101,3,6,2,86,7,2,89,14,11,50,6,522,41,17,22,27,1,0,2,52,7,3,47,2,112,34,0,0,28,166,24,0
"COG0110",4139,9887,3500,3791,8574,7984,10557,3750,6256,7735,6398,7644,6721,6044,8867,7936,5880,6301,6971,2304,8979,7609,6759,6018,10260,8520,13957,5797,4134,7136,6695,11573,6415,5599,7830,7119,5947,3297,8543,5553,7008,11606,8109,8718,4221,6474,7729,8782,7153,8122,9885,9802,7116,11779,7068,2346,4971,12522,4048,7956
"COG0111",5590,4665,4526,5720,3215,3376,3030,2815,2811,3972,4026,3191,4017,4248,3325,3421,3983,3868,3711,2844,3627,4614,4038,3566,3500,5296,3507,4420,3862,3388,1447,1296,1233,1557,1448,1464,1466,958,1496,1651,1714,1021,1316,1778,2825,1306,1544,1299,1273,1430,1121,1458,1124,1101,1401,1314,1320,1242,675,1480
"COG0112",2957,2333,2726,946,2150,3052,2130,2707,2814,2351,3084,1815,2927,2213,2407,3066,2474,1899,2149,3912,2050,2619,2124,2827,2176,2734,2520,2570,2486,2376,2679,2110,3229,2782,2187,2161,2538,3285,2458,1615,3275,2004,1984,2628,1191,2786,2396,2331,2390,3202,2027,3413,1821,2035,3031,3497,1914,2161,3165,2730
"COG0113",450,301,743,968,623,631,349,399,278,238,542,285,515,571,402,244,1334,674,454,2113,142,501,261,442,506,566,326,651,578,659,390,220,308,290,1875,302,441,282,471,835,597,220,257,344,775,363,591,631,371,759,217,409,485,381,624,424,1269,516,113,269
"COG0114",1350,159,556,922,115,118,257,249,146,320,103,288,225,401,285,100,393,398,415,166,99,527,225,300,234,182,57,274,310,225,232,631,109,393,177,610,305,186,271,744,171,252,233,313,1044,281,418,310,193,145,250,77,1477,254,224,119,335,325,167,354
"COG0115",3069,3928,3218,2267,2664,3139,2551,3555,3334,2811,3479,2095,3544,3074,3170,2898,3043,2784,3328,2363,2703,3188,3589,3465,2920,2592,3110,3232,3311,3134,3186,2782,2806,3402,2505,3744,3132,4265,2778,3041,3056,3087,3227,3707,3684,3366,3406,2892,3105,3418,2722,3024,3177,2719,3307,5062,3071,2486,3071,3195
"COG0116",2266,1806,1565,2138,2118,1784,1566,2761,1793,1920,1807,1132,2375,1903,1355,1707,2170,2072,1912,1985,2137,1746,1807,2188,1497,2262,1108,2794,2817,2355,2219,1237,2613,2506,2196,2199,2013,2697,2103,1661,1561,1530,1618,1754,1366,2235,1658,2276,2132,1916,1430,1961,2030,1375,2658,2248,2073,2076,1432,2026
"COG0117",286,717,742,225,367,530,514,737,753,672,875,411,638,526,603,670,602,599,683,1083,540,730,674,408,645,726,614,701,576,505,1933,1831,1691,1415,1014,1914,1455,2052,2144,1114,2162,1798,2223,2186,1227,1703,1774,1876,1605,2041,1801,1945,1503,1421,1703,3288,1420,1724,2526,1845
"COG0118",831,1251,1252,647,1201,1406,1178,1359,1284,1349,1243,874,876,1112,1243,1407,1174,1104,1083,1666,1178,1324,1408,1290,1067,1356,1369,1361,1532,1185,1054,1293,1025,1083,919,1322,1534,1143,1470,1008,1227,1258,1175,1366,1650,1391,1543,889,1310,1384,1171,1295,1149,1158,1285,1651,1720,672,1406,1230
"COG0119",4788,5396,4603,3854,5123,5874,4127,6458,6374,5858,6645,3603,4452,6077,5746,4694,4804,4238,4532,7635,5873,5082,4939,6120,5316,5131,4884,6563,5508,4685,5826,5337,5850,6269,4011,5023,5497,5752,5585,3912,4589,4504,6690,5773,5603,5728,5741,5935,5705,5816,5597,5873,3072,4425,6646,6432,5785,4383,5840,6238
"COG0120",118,194,444,668,264,246,583,185,162,211,99,807,389,229,383,277,574,495,177,78,605,318,180,195,681,176,228,162,203,202,224,632,290,183,182,176,189,137,243,779,323,462,277,292,736,108,393,754,293,172,602,355,1721,712,144,42,1375,905,30,201
"COG0121",4,25,227,587,1,4,42,41,1,18,8,7,5,181,15,5,416,82,38,12,4,31,45,3,59,63,18,111,31,59,4,50,13,18,61,18,31,42,1,394,32,21,5,42,96,2,15,46,17,5,39,17,92,33,4,8,45,138,16,4
"COG0122",1495,214,284,772,1027,499,537,521,299,312,487,969,370,380,250,534,973,566,1039,491,586,901,402,1082,388,420,314,851,905,1070,578,247,1183,1098,1745,923,628,192,771,582,399,244,385,330,701,616,790,518,817,848,244,851,279,332,603,494,541,221,166,465
"COG0123",40,81,24,0,0,56,134,55,71,63,40,39,324,84,142,87,214,21,72,30,52,244,62,52,146,79,57,55,17,115,72,57,18,74,5,66,156,78,37,19,113,100,91,61,0,136,18,96,52,103,59,47,403,57,24,11,529,17,12,84
"COG0124",3509,3098,2818,1461,3109,2958,2703,2679,3124,3172,3408,4487,2911,2634,2965,3002,2510,2652,3027,3249,2414,3275,2770,3300,2738,2751,3053,2668,2811,3269,3247,2945,3115,3219,2268,3307,3008,3271,2795,2382,3030,3093,3132,2894,3230,3284,3241,2857,2961,3079,2738,3022,3301,2784,2927,3613,3332,2460,2859,3166
"COG0125",1553,412,716,549,835,628,198,501,422,339,973,1077,416,1092,237,315,929,439,403,367,374,666,414,710,459,574,504,501,508,892,781,195,323,1266,675,708,819,171,535,1151,447,213,387,607,1366,765,762,424,434,716,190,598,1428,134,898,467,916,285,173,569
"COG0126",3282,2519,2367,1745,2089,2558,1697,2296,2727,2646,2784,3473,2650,2483,2205,2299,2358,2108,2400,3067,2138,2600,2312,2642,1959,2540,1796,2649,2766,2793,2587,2095,2475,3499,2256,2605,2786,3042,2578,2375,2415,1893,2112,2401,2558,2762,2445,2071,2164,2657,1903,2123,2759,1578,3004,2881,2843,2180,2875,2476
"COG0127",1930,1476,2060,1163,1648,1548,1164,2162,1551,1618,1783,1440,1503,1782,1385,1832,1932,1676,1635,1615,1398,1576,1407,2371,1346,1812,1392,1758,1899,2158,1629,1296,1701,1942,1462,1687,1570,1993,1479,1359,1446,1504,1181,1614,1885,1915,1597,1187,1575,1749,1156,1613,2245,1339,1999,1822,1958,1140,1914,1410
"COG0128",3016,2082,2433,1407,2625,2777,2293,2948,2131,2370,2970,1844,2099,2456,2217,2187,2616,1845,2728,2633,1984,2921,2144,2227,2044,2113,2315,2517,2648,2592,2631,1743,2534,2450,2512,2387,2484,3464,2281,2012,2343,2164,2126,2488,2910,2280,2130,1967,2566,2240,1727,2417,1880,1915,2603,2471,2954,1682,2290,2477
"COG0129",2645,3921,4748,4305,4012,3765,4184,3648,4218,4429,4103,2626,3822,4146,3985,4024,4243,3787,5089,4584,3946,4073,4206,3318,3336,3335,4043,4672,4262,4137,4361,4451,5405,3699,3453,4299,5552,4397,3896,3600,4191,3898,4057,3487,6013,3400,3883,3607,4198,3629,3250,4054,3088,3526,3678,4820,2819,2943,4133,3912
"COG0130",2166,1662,1990,1083,1597,1704,1009,1879,1711,1829,2002,2871,1842,1753,1286,1565,1640,1490,1706,2210,1587,1763,1705,1887,1290,1776,1106,1992,1837,2120,1837,1102,1715,2257,1716,1780,1718,2402,1733,1674,1330,1232,1321,1845,2363,2062,1761,1443,1510,1805,1200,1641,2288,1014,2004,2354,1812,1325,1925,1638
"COG0131",1085,1773,1396,798,1430,1838,1449,1204,1638,1614,1717,1063,1297,1480,1553,1594,1189,1376,1383,1570,1448,1385,1696,1408,1366,1435,1574,1711,1373,1363,1590,1492,1248,1375,1052,1514,1529,2109,1623,1462,1721,1588,1917,1554,1638,1263,1764,1522,1542,1372,1625,1435,1091,1314,1408,1727,1627,1499,1613,1875
"COG0132",288,1105,758,1163,712,706,994,160,544,733,665,517,736,794,1148,857,818,1035,711,242,615,730,1138,383,1089,987,993,818,479,519,704,1116,491,503,972,922,564,297,780,1195,1021,1028,975,697,592,341,731,897,645,521,1057,668,959,853,617,252,605,1019,141,879
"COG0133",582,686,905,541,655,500,448,751,649,705,768,389,523,592,655,513,522,673,576,803,515,560,517,596,462,634,580,705,672,655,1793,1983,1632,1511,2168,2299,1265,1984,1787,1685,1987,1701,1602,1967,3078,1578,1893,1705,1662,1991,1430,2198,2018,1548,1702,2813,2558,1438,2566,1701
"COG0134",1039,1268,1988,934,1838,1342,1229,1617,1181,1419,1578,1007,1091,1358,1334,1280,1512,1473,1253,1523,966,1496,1241,1203,1023,1629,1679,1476,1422,1507,1240,1325,1427,1060,1823,1612,939,1436,1547,1313,1247,1312,1285,1357,2696,960,1632,1267,1368,1509,1099,1731,1654,1305,1070,1531,1913,1003,1339,1361
"COG0135",681,787,1159,982,1168,713,529,1270,974,853,993,637,725,815,465,603,984,941,706,1481,713,813,680,791,507,1123,839,939,1008,1003,775,722,535,699,902,961,466,1041,723,822,666,728,473,763,1063,940,773,680,715,1005,602,1003,1192,816,682,1511,1817,515,867,678
"COG0136",2667,2362,2935,2076,1580,2226,1521,2076,2356,2332,2549,2450,2252,2121,1866,2007,2552,1924,2234,2712,1740,2030,2197,2451,1971,2174,1276,2422,2416,2371,2213,1838,2001,2644,2236,2094,2096,2637,2336,2598,2025,1617,2203,2307,2419,2482,2448,2177,1699,2331,1794,2034,2683,1419,2541,2910,2663,1817,3034,2337
"COG0137",2870,2485,2884,1820,2984,2888,2577,2553,3053,2843,3502,1745,2378,2804,2604,2761,2429,2416,4161,3595,2413,2638,3241,2571,2482,2666,2741,3322,3033,3068,3185,2078,3081,2840,2312,3392,3710,2387,2560,2186,3249,2434,3240,2595,3354,2651,2698,2801,2932,2600,2151,3216,2089,2055,2878,3471,2970,2040,3297,2822
"COG0138",2798,4314,4244,1555,3195,3582,3393,4160,4327,4275,4310,2480,4248,3480,3730,3307,3187,3942,3376,5124,3972,3860,3969,2890,3971,4252,4175,3810,3511,3022,3956,4051,3361,3380,2751,4623,3287,5248,3645,2592,4723,4075,3632,3825,3544,3931,3732,3733,3565,3891,3804,4075,2808,3558,3421,5073,3600,3731,5766,3438
"COG0139",831,1699,1117,613,1663,1693,1535,1364,1245,1364,1295,1109,1098,1370,1660,1884,1601,1216,1602,1371,1409,1367,1794,1561,1241,1338,1934,1779,1648,1547,1483,1431,1766,1322,907,1329,1688,1385,1612,984,1440,1665,1424,1506,1679,1458,1668,1472,1615,1635,1408,1824,1196,1503,1570,1352,1587,1166,1265,1393
"COG0140",753,1670,976,562,1474,1297,1543,1128,1009,1269,1100,963,1061,1116,1598,1812,1011,1061,1528,1263,1268,1142,1746,1405,1250,1322,1838,1154,1129,1321,1399,1432,1225,1236,501,1314,1641,1386,1355,839,1406,1606,1390,1346,1351,1375,1450,1344,1367,1371,1390,1375,862,1305,1306,1216,936,1139,1096,1330
"COG0141",1720,2323,2663,1243,2404,2327,1859,2351,2275,2503,2464,1601,1766,2192,1998,2211,1589,2016,1851,3051,2058,2248,2222,1965,1769,2082,2110,2512,2427,2373,2377,2148,2019,2032,1902,2449,2612,1902,2321,1948,2245,2205,2093,2049,2956,2097,2440,2182,2327,2183,2045,2245,1873,1859,2284,2769,2605,1851,2672,2156
"COG0142",2747,3348,4833,1867,2832,3188,3421,4258,4129,3959,4144,2885,3950,2917,3139,3065,2798,3193,2930,4962,3218,3318,3725,2423,3152,4422,3855,2956,2879,2737,3072,3930,2849,2953,1907,3325,2646,4771,3046,2987,3799,3237,3399,3739,2966,3488,3238,3118,3043,3598,3412,3346,3893,3283,3259,5182,2674,3401,5462,3245
"COG0143",5874,2954,4780,2092,4139,4515,3370,4895,4267,3912,5106,4848,4508,4094,3227,3791,4371,3418,4459,4982,3560,4274,3562,4928,3794,4636,3501,4562,4574,4478,4543,3171,4618,5580,5323,3697,4057,6096,4394,3413,4053,2875,4574,4287,4454,4005,4097,3848,4430,4378,2698,4621,3662,2766,4932,5340,4729,2738,5866,4501
"COG0144",4334,3113,3059,3088,4119,4061,3215,4277,2685,3271,3415,3562,3441,3820,2898,3607,3851,3393,3884,2650,2961,3261,3055,3542,2534,3056,3058,4147,4735,5253,3733,2692,4261,4214,4325,3327,4074,2902,4053,2795,2440,3312,2662,2530,3514,3416,3247,3559,3324,3535,2453,3869,4062,2978,3711,3029,5849,2433,2770,3368
"COG0145",162,228,260,1265,71,97,189,177,187,149,129,265,483,179,211,317,175,1039,265,246,94,427,178,145,192,166,67,90,144,261,220,232,183,493,85,164,321,181,169,170,165,77,303,65,57,188,79,237,232,155,108,157,890,385,185,93,903,292,20,220
"COG0146",38,110,21,153,11,41,0,35,120,41,7,98,49,40,14,21,48,6,57,28,23,57,53,70,9,52,2,16,55,66,96,8,54,29,0,45,8,1,25,6,34,23,33,5,0,31,13,54,8,51,17,3,2,16,53,42,4,0,15,37
"COG0147",1959,3792,3607,2646,3968,3375,3595,4196,4373,2831,3149,2210,2959,2774,4426,3625,2803,3466,3434,2793,2824,2952,3655,2959,2963,3186,4509,3219,2690,2781,3059,4305,3033,2233,3248,3535,2635,3969,3362,2961,3550,4249,3627,3028,4345,2589,3444,3235,3332,3338,3578,3714,2726,3898,2644,2782,2425,3150,3282,3174
"COG0148",2811,2934,2370,3430,3179,3230,2057,3006,3157,2843,3711,4041,2918,3727,2860,3168,3302,3714,3045,3169,2948,3062,2744,3591,3891,2642,2361,3638,3640,3947,3216,3795,3312,4155,3875,3405,3082,3186,3279,3547,3712,2316,3246,3298,3336,3234,3143,3560,3022,3058,3494,3768,4343,2036,3561,2448,3558,2565,2238,3609
"COG0149",2510,1693,1360,1669,1603,1837,1451,1109,1286,1312,1610,2447,1297,1739,1564,1865,1993,1454,1685,919,1711,1873,1623,2149,1682,1462,1537,1993,1717,1990,1606,1512,1974,2445,2558,1687,1960,472,1813,1871,1731,1340,1867,1803,2205,1759,2024,1992,1782,1659,1685,1975,2369,1563,2163,869,2133,1658,583,1797
"COG0150",2219,2549,1999,1503,2247,2320,1874,2573,2196,2519,2615,1451,2606,2023,2311,2274,2144,1890,2852,2589,1942,2109,2445,2389,1818,2321,1802,2546,2584,2174,2670,1976,2584,2469,1918,2226,2387,3323,2592,1898,2257,1984,2274,2556,2502,2442,2302,1931,2285,2343,1915,2155,2097,1703,2742,2433,2610,1891,2393,2364
"COG0151",2238,2591,2405,1596,2251,2169,1550,2884,2200,2449,2731,1585,2543,2238,2063,2323,2387,2126,2965,2811,2275,2182,2449,2348,1722,2257,1675,2958,2610,2649,2821,1932,2788,2517,2054,2872,2515,3275,2438,2189,2201,1894,2177,2617,2861,2315,2378,2094,2313,2449,1782,2164,2129,1357,2760,2986,3041,1752,2881,2555
"COG0152",1800,2315,1583,1035,1702,2231,1459,2185,2197,2163,2427,1545,2206,1973,1974,2272,1804,1792,2358,2396,1848,2279,2099,2253,2076,1942,1693,1910,2047,2207,2334,2034,2161,2172,1081,2176,2310,2738,1922,1777,2079,1667,2103,2161,2297,2403,2199,1963,1977,2237,1818,1926,1781,1550,2404,2054,2010,1672,2139,2346
"COG0153",3059,2704,2528,1372,2831,2757,2490,2639,2678,2775,3023,1797,2385,2366,2687,2689,2169,2584,2913,3059,2813,2269,2886,2499,2242,2399,3121,2637,2860,2694,3031,2093,2879,2724,2889,3160,3608,3061,3002,1986,2117,2676,2634,2401,2502,2856,3038,2400,3172,2822,2460,2996,2286,2207,3271,3130,2037,1836,2593,2907
