"","DOF008","NLM004","NOF010","NOM014","DLM006","NOM002","NLM025","NOM009","NOF005","DOM018","DLM010","NOM020","NOM001","NOM025","NOM027","DLM011","DLM027","DLM009","DLM022","NOM026","DOM023","NOM022","DOF011","NLM021","NLM006","NLM027","DLF012","DLM004","DOF003","NLM016","NLM008","DLM021","NLM001","DLM002","NOM005","DOM003","DOM015","NLM007","DLF014","DLM028","NOM013","NOF006","DOM016","DLF001","DOM021","NLF001","DOM005","NLM002","NLF010","NLF009","NOF007","DOM010","DLM014","NLF013","NOM008","NLM010","DLM015","DLM003","DLM005","DOF009"
"COG0079",4458,3364,5475,6073,3988,5375,4615,5702,4655,5650,4985,3273,3349,4341,4815,5341,3750,6492,3067,4645,3574,4435,3669,4105,3975,3302,3844,4020,4305,2474,1855,1920,1376,1461,1126,1294,1381,1461,1922,1647,1969,1463,1573,1984,2019,1428,1317,819,1524,1884,2492,1797,1534,2141,1517,1951,1646,1691,1373,1718
"COG0080",1445,1439,1172,1191,1471,1313,1682,1586,1383,1174,1188,1235,1508,1201,1566,1280,1489,1691,1559,1750,1446,1386,1610,1142,1354,1425,1313,1231,1106,1423,1509,1007,1427,1479,1187,1566,1225,1281,1315,1288,1685,958,1219,1056,1012,1369,807,1284,1566,1287,1285,1133,1072,1442,1159,1207,1121,1271,1529,1445
"COG0081",1903,1632,1832,1660,1931,2088,1888,2241,2171,1723,1774,2079,2290,1638,1984,1719,2488,2080,2336,2030,2376,1572,1547,1948,1487,1782,2083,1525,1815,1908,2304,1573,1978,2053,1462,1793,1607,1730,2221,1786,2309,1491,1964,1421,1661,2037,1562,2123,1822,1723,1817,2040,1651,1986,1738,1734,1650,1651,2416,2105
"COG0082",2050,1961,2038,2014,2454,1985,1917,2071,2029,2215,1595,1977,1897,2038,2520,1915,2033,2474,1830,1906,1907,1921,2115,2119,1905,2009,2047,1663,2085,1471,1931,2103,2091,2025,1766,1759,2330,2266,2258,2154,1883,1568,2080,1407,1801,1749,1838,2996,1611,1977,1637,2154,2339,2057,1632,2238,2040,1617,1755,2022
"COG0083",1155,360,361,176,189,323,606,412,341,433,482,451,335,671,1994,415,1417,956,297,694,202,97,498,336,409,1242,406,84,206,49,170,316,231,487,702,973,333,679,1688,386,403,128,259,145,201,343,151,190,253,280,201,243,248,254,203,447,164,171,612,499
"COG0084",2692,2375,2536,3234,2990,2570,2981,2719,2668,2603,2670,2521,1917,2613,2845,3098,2874,2538,2856,3119,2298,2562,2661,2644,2942,2903,1852,3505,2675,2178,2436,2773,2613,2338,3137,2655,3089,2720,3242,2912,2792,3169,3179,3037,2891,3064,2643,2804,3271,2765,2966,2580,3026,2718,2363,2751,2813,2993,2834,2886
"COG0085",8531,10369,8941,7339,9674,10351,9939,10523,9820,8719,8377,9290,9659,9249,9775,8504,9201,7665,10867,7891,9502,9768,10594,10005,7840,10411,9365,8003,7373,11591,8646,8919,11301,8704,7321,10336,8411,10397,7814,9440,9479,6742,9749,6218,8599,9128,6179,10149,8713,7863,8763,9476,9457,10649,8707,8695,7701,7519,8087,7969
"COG0086",8412,11203,8196,6404,9595,6830,11205,8715,7008,9684,8020,10557,10470,6141,5235,6955,9623,9367,10496,7084,9217,9537,8214,9021,6679,9762,7240,5593,7821,12824,2392,3087,3554,2731,2345,3272,2495,2494,2813,2994,2771,2144,2681,1738,2504,2377,2301,4050,1711,2355,2297,3204,3131,3153,2519,2776,2541,2652,2747,3050
"COG0087",2066,1861,1721,1574,1853,1879,1898,2197,2007,1746,1634,1858,2281,1609,2387,1473,2095,2184,2322,2082,1757,1468,1648,1821,1379,2198,1570,1518,1599,1657,1944,1398,1901,1784,1387,1949,1639,1694,2110,1744,2274,1242,1788,1396,1435,1930,1190,1861,1890,1806,1641,1751,1635,2076,1409,1808,1442,1457,2073,1797
"COG0088",668,565,550,569,713,596,689,625,597,575,546,529,612,516,713,584,712,756,758,664,612,653,610,581,653,682,490,571,553,536,1517,1586,2262,1808,1490,2125,1688,1787,2009,1787,2073,1543,1910,1260,1694,1717,1162,2087,1801,1656,1855,1676,1600,1987,1621,1655,1731,1703,2129,1794
"COG0089",1015,937,827,783,1127,909,1061,1046,1166,778,912,925,1021,878,1321,1117,1146,1286,1264,1371,1068,1139,1028,986,1144,929,562,1019,850,877,1503,681,1205,1231,896,941,887,1039,982,1042,1457,710,943,970,855,1140,756,741,1086,1065,1006,789,906,1236,781,984,815,987,1325,1147
"COG0090",2501,2312,1899,1336,2433,2243,2426,2568,1947,1947,1679,2480,2770,1665,2925,1419,2851,2335,2486,2111,2112,1659,2302,2014,1541,2463,1989,973,1782,2465,1955,1598,2403,2306,1563,2682,1621,1780,2275,1986,2151,1066,1782,1195,1201,1833,1296,2617,1152,1726,1263,2072,1799,2332,1414,1883,1524,1782,2030,2039
"COG0091",1329,1197,1067,1108,1678,1447,1464,1448,1314,1070,1046,1191,1334,1103,1503,1138,1418,1410,1544,1592,1321,1124,1171,1221,1550,1255,1075,1080,1147,1265,1669,939,1318,1457,1031,1382,1071,1229,1308,1177,1463,852,1147,774,961,1398,643,1410,1387,1160,1284,1137,1066,1407,1109,1125,1016,1109,1607,1253
"COG0092",2160,1638,1501,1497,2125,1614,1882,2009,1560,1795,1427,1764,2131,1244,2134,1377,2139,2078,2209,2069,1672,1437,1553,1598,1512,1981,1443,1241,1281,1952,1981,1563,1866,1841,1044,1793,1336,1814,1562,1426,1763,1153,1699,962,1218,1421,1135,2300,1261,1283,1780,1574,1546,1974,1470,1518,1262,1504,1820,1731
"COG0093",1157,1094,920,740,1204,1246,1045,1239,1073,933,1058,1201,1357,783,952,790,1325,1404,1386,1284,1130,778,647,936,912,1371,1010,630,966,1150,995,785,1254,1210,990,1161,841,770,1201,1038,1240,716,878,708,839,950,747,1428,704,829,852,1033,829,1282,901,910,860,966,1248,1149
"COG0094",1665,1575,1444,1609,2360,1743,1991,1812,1754,1663,1586,1521,1700,1518,1984,1767,1962,1811,2057,2084,1582,1795,1793,1529,1816,1914,1515,1664,1250,1884,1821,1481,2066,1731,1319,1978,1345,1715,1708,1526,1822,1408,1623,1251,1325,1725,1199,2119,1960,1573,1816,1567,1408,1904,1635,1420,1537,1574,1867,1729
"COG0095",260,47,106,91,214,126,104,48,140,125,200,63,71,118,795,93,302,63,374,231,100,128,209,123,324,472,66,172,213,37,163,604,348,819,656,775,621,187,818,733,552,941,729,863,335,1019,1078,671,738,612,178,283,554,138,455,686,784,949,775,559
"COG0096",1408,1367,1052,804,1503,1414,1603,1494,1197,948,1063,1142,1526,850,1559,743,1622,1664,1567,1433,1343,1150,1338,1066,1104,1483,918,855,985,1383,1626,709,1369,1488,945,1504,907,963,1571,1061,1516,666,1013,778,708,1122,787,1182,816,1007,757,1008,872,1396,694,1049,797,1137,1579,1246
"COG0097",1772,1962,1482,1050,2135,1619,2196,1953,1378,1255,1381,1552,2077,1278,2156,1337,2035,2208,2122,1765,1978,1567,1710,1479,1297,1863,1514,950,1372,2052,1697,1175,1960,1865,1259,2159,1357,1373,1381,1442,1903,1070,1319,1092,1271,1321,1571,1880,844,1368,1252,1458,1315,1848,1429,1334,1124,1271,1644,1669
"COG0098",1583,1566,1462,1476,1589,1536,1888,1812,1584,1798,1467,1821,1745,1489,1825,1748,2030,1464,1844,1909,1879,1673,2148,1498,1343,1715,1258,1240,1352,2149,477,569,643,514,446,675,489,603,535,494,660,383,529,375,520,517,367,622,514,496,513,527,460,606,463,501,436,461,583,603
"COG0099",1160,1113,969,1023,1106,1189,1356,1202,1197,950,1127,1002,986,898,1270,1102,1143,1518,1421,1415,1020,1169,1387,1147,1169,1198,837,962,945,1223,1066,833,1455,1178,870,1478,954,1076,1298,961,1300,874,987,836,938,1142,657,778,1246,1023,1288,1034,961,1282,1220,947,899,1041,1248,1139
"COG0100",1367,1439,905,919,1266,953,1437,1307,867,1105,724,1176,1290,754,1161,1136,1407,1396,1473,1296,1181,1271,1175,914,796,1339,978,673,882,1519,945,947,1363,1115,892,1490,846,1194,1271,973,1187,737,900,457,838,744,719,1054,634,854,1059,939,958,1049,976,946,736,1063,1176,1164
"COG0101",1048,686,714,759,767,1121,775,1022,753,781,670,711,754,694,785,646,1063,1192,843,1088,695,648,529,838,614,830,688,615,703,473,2623,1962,2111,2622,2025,1849,2253,2455,2935,2038,2231,1543,2239,1681,2146,2009,1839,2010,2151,2225,2203,2242,2216,2752,1797,2312,2092,1884,2106,2274
"COG0102",1248,1387,988,1158,1420,1284,1666,1135,1158,1146,859,920,984,829,1626,1044,1291,1629,1579,1454,1110,1652,1633,1247,1140,1528,1036,1131,1075,1420,1469,1035,1671,1441,978,1247,1201,1015,1675,1113,1501,865,1114,795,1259,1164,941,1332,862,1171,1134,1172,1162,1300,1004,1171,971,1210,1576,1400
"COG0103",1206,1373,1101,1259,1251,1012,1571,1266,1197,1184,1006,1238,1358,992,1512,1094,1185,1297,1421,1478,1327,1413,1748,1078,1109,1446,1160,1317,1018,1496,1307,1094,1489,1225,943,1373,1070,1226,1352,1007,1469,1019,1098,828,1126,1146,700,986,1181,1084,1213,1082,1020,1371,952,1135,943,1133,1241,1244
"COG0104",3522,3184,3208,2371,3332,3487,3975,4153,3409,3605,2523,3318,4032,2891,3282,3301,4308,3665,2698,3096,4004,3227,3322,3831,2418,3577,2726,2152,2696,3468,4305,3204,3676,3458,3164,3255,3300,3724,3316,3124,3033,2511,2807,2186,3814,3380,1980,3368,2633,2962,3148,2980,3233,3724,3044,4180,2670,2781,3171,3411
"COG0105",126,78,410,475,446,259,235,184,405,204,793,286,147,519,711,558,308,340,432,563,445,285,424,451,804,604,152,751,454,57,328,239,316,383,433,360,410,455,198,343,463,446,667,685,573,419,630,672,640,362,363,412,606,516,339,392,330,693,486,612
"COG0106",1352,1582,1634,1555,1504,1732,1651,1704,1804,1443,1447,1553,1705,1571,1742,1482,1452,2062,1027,1523,1604,1187,1564,1477,1400,1212,1518,1477,1447,1437,1363,1359,1482,1464,1262,1414,1533,1297,1879,1457,1654,1349,1529,1423,1434,1449,1050,1395,1752,1554,1654,1423,1513,1719,1342,1788,1467,1259,1470,1420
"COG0107",1489,1721,1579,1298,1458,2423,1878,2219,1793,1946,1311,1729,2141,1649,1868,1168,1913,1893,1251,1321,1621,1398,1223,1515,1487,1410,1279,1025,1334,1913,2319,1515,1774,1737,1411,1876,1442,1065,1997,1745,1622,1258,1517,1095,1204,1747,940,1572,1126,1429,1739,1555,1320,1925,1270,1524,1343,1286,1331,1338
"COG0108",1297,2580,2596,2459,2370,2540,2681,1985,2610,2256,2236,3029,3053,2343,1960,2830,2482,1674,1244,2020,3960,2452,3117,2554,2768,760,968,2246,2387,3562,2151,2307,2355,2375,1724,2580,1861,2378,1507,1809,2526,2340,3047,2151,2585,2811,2420,3004,2726,2751,2377,2906,2756,2230,3126,2198,2193,2285,2489,2423
"COG0109",81,0,19,11,1,8,18,3,8,7,297,46,3,126,2,64,9,21,113,203,13,6,3,2,72,73,71,18,5,18,26,6,51,4,415,352,15,17,1,192,0,52,55,16,29,3,168,60,5,4,4,4,1,1,17,8,9,5,82,27
"COG0110",4143,3755,7729,9366,5558,5662,5129,4235,7123,5309,7921,3193,2337,8411,7196,6768,5136,4941,5668,5920,5573,4524,7161,6768,8506,4245,7762,11600,9071,4094,7219,6169,5434,8099,5645,3462,7161,6924,4225,5933,9315,9840,7678,11446,9849,9813,12443,3422,13941,8893,7984,8007,10154,5802,8086,6641,9678,8275,7359,8743
"COG0111",4777,2704,3886,3755,3268,4498,3991,3801,3908,4172,4106,3428,2790,3443,11284,4012,4843,4041,3981,3943,4486,3334,3925,4218,5286,3188,4494,3017,3996,2047,3722,3796,3688,4223,3775,4481,4423,3693,8458,4253,4301,3333,3565,3285,4620,4063,3520,2821,3531,3370,3410,4179,3832,3256,3917,3113,3610,4391,4533,5451
"COG0112",2677,2671,2397,2472,2788,2908,3522,2489,2437,2562,2078,3648,3870,2070,5239,2139,2929,1910,3092,2510,3202,2183,3390,2705,2768,1934,2190,1993,2332,3255,2854,2704,2637,3209,1455,2677,2189,2229,1153,2238,2979,2035,2809,2057,2366,3099,2259,3243,2500,2380,3092,2572,2698,2864,1983,2385,2880,2528,2558,2614
"COG0113",656,394,227,400,455,722,265,587,365,614,910,268,2150,348,1644,244,442,1270,695,1342,328,360,545,413,542,772,1804,221,349,120,204,280,555,777,1158,732,310,453,715,587,728,220,472,178,315,437,529,280,329,266,247,610,254,445,238,823,467,268,509,351
"COG0114",491,233,309,450,123,217,305,326,196,230,314,95,157,254,273,222,1398,349,615,391,119,90,23,241,180,796,159,254,343,172,148,137,189,135,603,528,613,416,1063,396,180,254,408,192,155,97,319,180,58,121,106,174,133,264,251,251,227,681,432,305
"COG0115",2795,3645,2814,3639,3252,3063,3236,3380,3106,3902,2729,3110,2411,2736,3689,3630,2838,3059,2248,3053,3513,3127,4048,3094,2583,4246,2469,3093,3119,3082,3391,3621,3779,3368,2783,3209,3743,3375,3709,3110,3246,2700,3077,3017,3932,3097,2479,4275,3097,2944,2892,2820,3381,2702,3277,3134,2873,3351,3518,3682
"COG0116",2590,2759,1891,1679,2308,2325,2869,2800,2108,1791,1804,2398,1980,2106,1125,1774,2254,2107,1961,2188,2084,2203,2044,2175,2218,3049,2157,1513,1664,1429,2595,1426,2951,1932,2394,1544,2210,1883,1358,1908,1616,1421,2051,1076,1854,1488,2070,2613,1097,1897,1683,1940,2365,2738,1594,1927,1711,1443,1509,1771
"COG0117",1368,2195,2090,2238,1829,2087,2438,1859,1601,2217,1934,2933,3149,1541,2736,2091,2533,1376,768,1816,2731,2558,2617,1872,2089,735,966,1789,1993,2500,2012,2319,2198,2050,1546,2100,1915,1974,1211,1562,1931,1794,1959,1312,2198,1967,1729,2003,1812,1767,1967,2307,2086,1847,2183,1896,1871,1940,1812,2133
"COG0118",1124,1398,1337,1370,1374,1221,1438,1511,1336,1209,1192,1425,1670,1207,1369,1416,1531,1731,911,1202,1744,1201,1291,1067,1377,931,937,1275,1013,1390,1542,1211,1309,1343,1090,1266,1315,1122,1630,1119,1384,1179,1274,1024,1277,1228,680,1174,1355,1158,1405,1162,1136,1435,1206,1465,1130,1184,1327,1396
"COG0119",4186,6462,5941,5419,5878,6621,5063,5461,5707,5821,5147,7617,7702,5954,5612,4967,5015,5816,4584,4782,8298,3943,5687,5737,5083,3296,3928,4492,5147,5795,6536,5538,5650,5906,4869,4596,4972,4557,5597,6044,6381,5584,5509,5577,5434,5598,4271,5745,4937,4822,4680,5390,5825,6629,6712,6256,5946,4152,4666,5752
"COG0120",766,173,203,215,110,136,389,210,295,131,371,256,79,370,802,174,975,1331,730,571,70,100,35,219,217,1251,183,464,463,26,99,286,152,163,387,457,181,181,750,223,132,603,416,699,203,238,889,121,234,352,275,308,203,181,298,331,378,375,251,314
"COG0121",68,34,16,20,5,19,20,39,18,8,247,48,14,132,17,46,13,37,88,404,5,9,15,5,68,77,70,21,11,17,16,4,38,6,403,218,21,37,72,181,7,38,45,15,26,8,125,38,19,11,6,6,2,23,8,12,20,2,57,47
"COG0122",741,518,329,505,755,953,530,906,847,620,458,274,504,772,515,423,525,514,1677,979,229,201,205,557,412,741,1723,243,610,180,898,441,516,833,938,285,949,1027,691,388,754,238,450,191,207,460,190,189,315,471,535,480,297,697,382,508,486,281,570,336
"COG0123",37,72,63,132,93,25,44,13,55,114,373,112,28,1,12,64,13,544,52,218,74,44,17,64,88,197,5,93,110,10,12,120,77,94,52,26,68,73,0,86,177,53,192,49,91,92,14,79,57,61,99,230,115,45,102,111,82,62,157,62
"COG0124",2818,2673,3122,3170,3314,2394,3359,2845,3017,3083,2453,3169,3206,2611,3419,2780,3794,3355,4571,2519,3147,3043,2968,3132,2759,3392,2210,3069,2821,2860,2412,3452,3150,3131,2242,2853,3341,2979,3261,2611,3070,2743,3154,2522,3080,2943,2463,3296,3029,2888,3042,3154,3240,2816,3076,2969,3224,3037,3258,2850
"COG0125",1103,517,355,264,364,660,916,502,448,504,665,354,377,392,1875,424,1033,934,1470,889,242,228,462,763,558,1138,660,220,392,177,230,475,556,725,637,704,725,398,1404,1089,859,190,426,155,424,433,286,169,525,709,309,689,416,659,378,627,389,481,704,610
"COG0126",2890,2354,2640,2284,2834,2223,2802,2783,2185,2897,2239,2882,3148,2150,2560,2322,3312,2858,3584,2371,2868,2208,2333,2604,2512,2917,2258,1903,2223,2850,2436,2495,2499,2680,2279,2334,2560,2430,2566,2419,2806,1919,2311,1681,2563,2093,2183,3121,1762,1969,2257,2822,2861,2655,2100,2459,2140,2476,2541,2450
"COG0127",2134,2202,1591,1550,2140,1615,1875,1964,1594,1563,1500,1681,1617,1414,1969,1408,2193,1886,2040,1926,1795,1875,1676,1652,1812,2083,1468,1503,1330,1921,2097,1385,1857,1730,1517,2026,1683,1626,1912,1768,1615,1151,1636,1258,1460,1291,1159,1907,1375,1559,1866,1330,1741,2217,1181,1546,1334,1640,1595,1615
"COG0128",2210,2887,2312,2219,2284,2783,2602,2635,2617,2371,2280,3284,2629,2415,2679,2125,2260,3028,2130,2628,2152,2731,3077,2627,2121,2349,2551,2202,2438,2309,2151,2306,2643,2250,2059,2412,2383,2685,2909,2410,2552,1728,2670,1673,2005,2221,1651,3426,2287,2241,2172,2726,2742,2452,2047,2396,2137,2076,2525,2494
"COG0129",3951,3618,4419,5013,3772,5742,4053,4319,4100,4768,3478,5307,4606,5094,5723,4244,3791,2854,2944,4225,4228,4255,5034,4322,3302,4615,3443,3905,3468,4195,3545,4271,3970,3608,4062,4782,4250,5107,5987,4152,3365,3230,4931,3356,3884,4032,2973,4273,4035,3613,4020,5077,3767,3748,4030,3837,3608,3483,3372,3469
"COG0130",2198,1880,1787,1479,2074,1690,2236,1897,1557,1920,1629,2081,2232,1600,2104,1706,2397,1792,2155,1644,1983,1847,1910,1870,1837,1809,1694,1223,1430,1931,1582,1602,2026,1793,1615,1981,1761,1729,2381,1730,1843,1194,1675,1007,1677,1257,1365,2488,1138,1381,1577,1798,1754,2035,1340,1565,1403,1446,1580,1832
"COG0131",1000,1140,1630,1655,1641,1416,1484,1410,1592,1839,1380,1638,1559,1632,1538,1645,1499,1668,1099,1207,2016,1405,1660,1618,1455,1042,1055,1583,1337,1641,1296,1704,1355,1397,1349,1308,1534,1410,1674,1480,1366,1646,1553,1539,1803,1473,1484,2163,1565,1368,1567,1798,1646,1591,1908,1618,1438,1410,1453,1548
"COG0132",417,160,680,1193,420,1057,524,530,653,920,990,597,247,680,711,1158,624,610,455,809,813,705,584,714,993,509,1010,1040,881,143,406,942,361,536,1046,702,906,741,556,816,550,1044,968,1066,1116,829,1021,292,969,684,875,944,1013,612,982,682,981,967,810,690
"COG0133",2074,2203,2072,2026,1696,2425,2612,2077,1664,2353,1389,2340,2561,1441,4118,1574,2483,2530,2197,1595,2633,1103,3365,1805,1914,2048,2210,1702,1441,2574,1988,2040,2350,2028,1536,2664,2293,1676,3159,1670,1790,1408,1913,1169,2025,1954,1445,1958,1792,1339,1605,1921,1780,2215,1595,1975,2072,1620,1514,1945
"COG0134",1695,1639,1402,1736,1475,1533,1861,1393,1351,1309,1338,1630,1525,1139,3085,1231,1637,1919,1042,1514,1646,812,2335,1310,1615,1451,1792,1309,1157,1363,489,425,543,535,386,670,569,447,879,447,515,341,491,353,454,506,333,494,573,390,400,370,391,433,433,442,487,308,446,436
"COG0135",1246,1275,861,710,939,1020,1235,1037,729,561,781,1421,1486,676,2411,669,1383,1851,593,984,1521,737,1280,753,1110,1229,920,718,625,892,979,426,748,997,843,1135,952,700,1119,819,1019,594,719,408,778,896,529,1014,846,615,597,543,582,963,487,930,716,440,982,750
"COG0136",2631,2110,2336,1993,2200,1981,3264,2445,1681,2489,2426,2934,2705,1958,2999,2190,3137,2617,2465,2548,2664,2303,2537,2258,2201,2577,2255,1550,2111,3038,1782,2217,2753,2380,2333,2888,2069,2200,2450,2128,2048,1811,2070,1395,2380,1549,1826,2676,1298,1888,2031,1816,2322,2378,2156,1933,1814,1953,2099,2268
"COG0137",2804,2575,2940,2492,2730,3034,3122,3039,2951,3146,2172,3350,3611,2933,3999,3237,2822,3031,2316,2394,3276,2454,3361,3204,2652,2645,2317,2434,2236,3258,2788,2924,2811,2589,2550,2867,3375,4072,3407,2765,2719,2131,2823,1913,2510,2873,1964,2435,2718,2520,2699,2692,2775,2731,3298,3352,2507,2124,2803,2588
"COG0138",3233,4185,4266,3686,4717,3140,4232,3490,3639,3838,2817,4823,5157,3431,4065,3975,4552,3603,2458,3232,5595,3425,3905,3997,4233,3248,2812,4053,3456,5806,3411,3913,3686,3786,2967,4217,4702,3270,3587,3466,3613,3808,3770,3895,4351,4281,3676,5126,4135,3680,3285,3789,4519,2966,3679,4008,4207,3504,3737,3851
"COG0139",1187,1391,1395,1782,1388,1845,1188,1713,1681,1782,1542,1253,1393,1556,1725,1788,1367,1524,907,1602,1626,1466,1577,1487,1353,839,910,1662,1300,1272,1997,1596,1565,1698,1407,1103,1313,1593,1702,1335,1507,1397,1586,1463,1716,1727,1132,1375,1916,1609,1895,1339,1466,1762,1488,1578,1444,1440,1441,1494
"COG0140",839,1132,1343,1730,1060,1509,765,1161,1382,1642,1245,1106,1288,1475,1477,1734,1118,993,904,1003,1506,1476,1474,1352,1328,619,467,1612,1137,1119,1261,1567,1389,1428,1053,985,1296,1560,1328,1161,1380,1398,1505,1420,1655,1537,1087,1347,1818,1525,1826,1307,1289,1602,1362,1164,1317,1428,1390,1389
"COG0141",1866,2323,2471,2248,2045,2265,2332,2595,2284,2354,1786,2606,2969,2075,2869,2217,2374,2615,1546,1568,2819,2191,2672,2338,2087,1617,1883,2225,1980,2670,2497,2319,2367,2138,1821,2659,2436,1848,2918,2197,2183,2034,2179,1704,2304,2242,1904,1944,2110,2020,2185,2054,2373,2099,2078,2467,2137,1819,2086,2046
"COG0142",2782,4172,3955,3103,4233,2330,5768,2840,3059,3015,3312,4467,4879,2905,3464,3701,4838,2811,2324,2825,5020,5221,5714,3098,4419,2488,1902,3231,2730,5513,3275,3187,4724,3583,2517,4849,3353,2971,2991,2908,3289,3428,3788,2973,3425,3488,3434,4817,3808,3423,3058,3333,3668,3112,3394,2808,3256,3027,3642,3722
"COG0143",5578,4870,3958,3490,5093,4794,5277,4724,4471,3866,3556,4543,4854,4077,5400,3645,4857,4648,5283,4363,4424,4818,5425,4537,4620,4665,5318,2899,3965,5881,3318,3947,5623,4384,3039,4884,3684,4452,4401,4069,4366,2696,4354,2896,2956,3914,2735,6084,3518,3707,3809,4742,4121,4455,4489,3741,3840,3196,4190,4268
"COG0144",4839,4248,3256,3441,2928,4334,4065,4672,3321,3941,3088,3515,2653,3458,2712,3027,3971,5988,3852,3873,2714,2931,2843,3745,3050,4956,4262,3323,3478,2781,3016,3200,3599,3605,3929,2988,3323,3888,3438,3858,3388,2473,3413,2515,3162,2937,2501,2839,3087,3332,3589,3369,3363,4356,2683,3467,3342,2417,2935,2515
"COG0145",78,191,152,223,187,1015,45,127,234,105,153,185,253,65,237,171,60,914,268,177,89,291,74,212,163,465,85,75,258,19,35,160,197,157,129,269,166,262,53,175,337,107,485,313,211,238,297,173,69,151,315,394,159,120,287,188,260,260,220,76
"COG0146",1,45,33,3,24,66,14,42,8,53,13,18,25,22,71,49,13,6,72,50,27,42,12,100,54,0,0,27,74,15,4,27,92,48,35,26,57,63,0,38,78,18,88,11,111,45,0,1,2,41,20,25,64,32,34,39,56,29,40,5
"COG0147",2703,4133,2872,4481,3534,3096,3541,2767,3346,3532,3094,3474,2732,3130,4095,3621,2864,2425,2014,2774,3257,2531,5316,3022,3175,3567,3280,4175,2751,3324,3771,4067,3994,3326,3085,3593,3517,3397,4426,2723,2995,3586,3690,3951,3795,3709,3171,4004,4554,2756,3655,2812,3155,2741,3625,3175,3993,3115,2919,3051
"COG0148",3265,2981,2747,3192,3266,3475,2984,3592,2965,4091,2935,2894,3200,2665,3032,2711,3605,3624,3301,3311,2726,2139,2060,3183,2630,3299,3855,2363,3328,2235,2387,3830,2698,3067,3102,2302,3453,3028,3305,3675,2896,3519,3285,1868,2912,3828,2530,3233,2353,3268,3182,3923,3233,4031,3137,3410,3815,3176,3083,3313
"COG0149",1990,1076,1304,1682,1713,1776,1185,1695,1807,1730,1493,1065,894,1690,2874,1613,1967,2101,2386,1987,1240,1296,1245,1662,1479,2264,2609,1324,1741,596,1797,1970,1610,1644,1590,1382,1684,1638,2241,1735,1973,1682,1653,1264,1679,1662,1636,457,1517,1797,1869,2009,1797,1831,1864,1662,1560,1729,1958,1808
"COG0150",2582,2564,2498,2471,2636,2510,2304,2628,2267,2840,2167,2867,2527,2235,2549,2467,3087,2581,2025,2163,2605,2078,1901,2670,2328,2794,1965,1967,1895,2368,2331,2571,2253,2421,2011,1985,2248,2818,2566,2103,2348,1933,2520,1625,2540,2074,1875,3328,1808,1810,2260,2541,2681,2600,2280,2454,2159,2243,2066,2578
"COG0151",2775,2813,2508,2672,2570,2558,3071,2697,2316,3264,2322,3526,2793,2458,2646,2484,3236,3031,1942,2353,2487,2614,2968,2829,2195,2872,2023,1874,1821,2863,2287,2905,2921,2422,2246,2479,2878,2961,2886,2236,2381,1786,2449,1312,2593,1996,1729,3383,1670,2008,2325,2611,2732,2824,2212,2714,2293,2065,2013,2612
"COG0152",2020,2188,2147,2594,2540,1914,2219,2171,1929,2523,1715,2285,2348,1773,1824,2098,2412,2001,1727,1810,2004,1882,1732,2282,1880,2439,1055,1671,2030,2113,1639,2476,2023,2259,1576,1619,2178,2361,2298,1975,2242,1816,2065,1377,2266,1866,1706,2762,1681,1944,2219,2406,2289,2187,2185,1838,2092,2097,2317,2179
"COG0153",3126,2666,2735,2705,2937,2745,2923,2923,3150,3036,2430,2974,3036,2850,3164,2908,2691,2108,2270,2182,2713,2607,2917,2963,2440,2459,2887,2687,2153,2550,2661,2737,2968,2765,2687,2472,3153,2841,2594,2372,2464,2438,2628,2320,2721,2584,1813,3035,3098,2797,2689,2485,2812,2677,2589,2723,2362,2022,2184,2371
