"","DLM011","NLM026","NOM005","DOF011","NLF005","NOM018","DLF013","DLF007","DLM028","DOF006","NLM010","DOM005","DOF012","DOM022","NLM017","NLF001","DOM024","NOF013","NOM001","DLM015","DLM019","DLF014","NOM010","NLM029","NLF015","NOF002","NOM009","NLM022","NLM031","DLF001","DLM027","NOM025","NLM009","NLM027","NOM004","DLM012","NOM022","DLM006","DLM009","DLM017","DOM023","NOF006","DLM013","DLF008","NLF002","DLM005","DOM008","NOM016","DLM024","NLM001","DLM021","NLM008","DOM021","NOM028","NOF008","NLM024","DLM003","DOM015","DOF008","DOM013"
"COG0079",1752,1547,1184,1207,1857,1611,1235,1505,1710,1185,1823,1409,1381,1517,1526,1407,2062,1455,1059,1712,1163,1837,1564,1744,1225,1385,1934,1351,1928,1968,3760,4339,3688,3352,5166,3533,4477,4008,6357,4267,3559,4324,4286,3748,4975,4142,5493,5544,2106,4094,5661,5717,5931,4352,3828,2777,5083,4239,4548,4160
"COG0080",1278,1573,1211,1600,1523,1407,1283,1147,1248,996,1189,813,1683,1156,1120,1371,1298,995,1510,1140,1517,1315,1204,1450,840,1085,1562,1304,1144,1058,1459,1196,2249,1406,1311,1539,1397,1507,1703,1339,1436,943,1393,833,1404,1551,986,1040,849,1416,985,1491,970,1044,1355,1194,1248,1242,1455,1618
"COG0081",1737,2265,1452,1545,2298,2045,1935,1706,1735,1721,1769,1548,2583,1736,1849,2037,1779,1356,2267,1649,2203,2317,1818,2135,1644,1765,2245,1750,1555,1433,2540,1641,2767,1737,1793,2478,1586,1970,2157,2354,2410,1487,2174,1426,2031,2396,1396,1553,998,1979,1575,2265,1607,1654,1997,2510,1641,1626,1979,2270
"COG0082",1915,2217,1693,2114,2014,1947,2235,1587,2134,1832,2249,1835,1590,2010,1660,1779,1888,1898,1848,1968,2605,2335,2075,2179,1868,2138,2114,2174,2283,1409,1982,2020,1799,1987,1728,2618,1907,2466,2516,2160,1898,1570,2390,1424,2013,1744,1686,2191,956,2080,2132,1912,1820,1957,2186,2012,1669,2377,2066,1990
"COG0083",407,664,737,492,314,303,396,88,381,128,441,135,1519,336,99,338,347,347,332,148,1106,1716,250,322,263,281,410,454,288,150,1447,664,175,1274,184,2086,91,190,949,298,209,126,716,422,359,637,206,243,765,233,325,175,203,337,303,185,169,322,1182,434
"COG0084",3075,2524,3154,2657,2574,2943,3088,3914,2931,2657,2844,2596,3381,2513,2312,3034,3099,2842,1870,2837,2656,3185,2910,2702,2632,2475,2789,2872,2707,2976,2891,2634,2076,2996,3010,3129,2604,3081,2568,2575,2282,3170,3018,3020,2820,2810,3440,2931,2862,2663,2770,2428,2898,3192,2892,2017,2989,3133,2716,3588
"COG0085",8536,10990,7233,10612,10133,10335,8790,7390,9413,8470,8607,6295,7323,8759,7828,9121,8245,7560,9746,7782,10464,7871,8651,9793,7738,7325,10523,8500,7241,6253,9285,9234,9839,10461,9597,9784,9890,9745,7631,9325,9484,6751,9366,6293,9902,8134,6859,8003,5019,11355,8903,8702,8624,7951,9606,10637,7542,8399,8524,10533
"COG0086",6897,10865,6945,8265,9747,9455,9239,4935,8923,5949,8172,6940,7317,8082,7446,6956,7462,7634,10550,7647,10919,8561,7958,9629,8030,7796,8841,8792,7671,5218,9584,6169,11336,9881,5332,9299,9663,9575,9347,10302,9256,6524,9472,5283,6828,8194,6819,8063,4736,10575,9321,6799,7472,6426,8968,10167,7589,7597,8283,9476
"COG0087",1497,2389,1387,1639,2119,1722,1984,1461,1763,1486,1789,1190,2330,1894,1639,1950,1655,1252,2199,1470,2260,2124,1793,2141,1275,1557,2203,1656,1527,1449,723,533,787,761,571,835,480,663,695,713,561,410,699,452,585,709,415,439,288,637,467,683,490,546,633,658,504,540,694,705
"COG0088",1761,2205,1510,1929,2317,1824,1874,1644,1763,1502,1681,1149,2372,1928,1844,1707,1713,1253,1847,1759,2202,1999,1731,2190,1347,1557,1912,1647,1731,1280,2165,1568,2348,2057,1701,1942,1979,2237,2157,1969,1900,1537,2157,1197,1882,2118,1572,1642,1208,2276,1552,1493,1690,1707,1945,1860,1720,1684,1980,2063
"COG0089",1089,1217,934,1030,1417,1047,932,985,1016,773,951,747,1382,961,879,1117,1045,848,1037,805,1241,972,921,1153,678,605,1090,1020,836,971,1153,871,1308,886,1060,1287,1078,1172,1272,1009,1082,706,1102,729,1146,1331,679,834,636,1200,684,1476,836,857,1055,922,966,880,1010,1260
"COG0090",1423,2804,1564,2301,2594,2124,2069,1227,2034,1432,1868,1325,2467,2215,1832,1792,1677,1478,2767,1534,2609,2390,1890,2722,1594,1652,2521,1991,1864,1189,2858,1629,2873,2519,1361,2481,1641,2390,2351,2268,2105,1077,2335,1248,2142,2039,1212,1686,1019,2436,1599,1944,1157,1507,2062,2599,1779,1602,2484,2417
"COG0091",1164,1502,1035,1154,1569,1346,1330,1055,1166,892,1106,640,1269,1221,1009,1442,1196,970,1311,1007,1536,1316,1087,1399,901,1017,1416,1094,998,768,1432,1103,1842,1268,1090,1567,1127,1686,1374,1403,1278,849,1314,890,1420,1570,769,1080,857,1328,971,1668,968,988,1340,1285,1107,1075,1308,1445
"COG0092",1379,2363,1065,1564,2190,1832,1797,1302,1404,1074,1556,1099,1567,1776,1331,1405,1427,1147,2086,1260,2193,1584,1522,1973,1029,1309,1981,1592,1485,998,2153,1258,2276,1899,1251,2434,1438,2137,2024,1972,1672,1149,1955,1075,1657,1807,1142,1385,424,1899,1596,1995,1222,1090,1696,1978,1482,1337,2176,2043
"COG0093",776,1481,931,644,1435,1016,1145,847,1045,741,912,734,1517,1050,887,926,902,663,1336,858,1443,1171,1130,1388,753,941,1231,1033,1078,724,1319,789,1361,1401,869,1086,775,1193,1350,1309,1110,714,1317,665,978,1247,680,902,823,1276,780,1002,884,826,1161,1181,950,841,1117,1246
"COG0094",1793,2076,1330,1769,2172,1829,1679,1811,1542,1257,1444,1214,2187,1619,1557,1734,1660,1214,1715,1541,1946,1714,1568,1826,1207,1581,1814,1405,1403,1254,1927,1535,2060,1911,1658,2150,1856,2414,1809,1667,1534,1414,1519,1004,1940,1876,1480,1529,983,2063,1453,1788,1351,1424,1627,1662,1517,1360,1648,1766
"COG0095",261,337,660,568,560,124,528,982,736,602,658,1070,632,1142,556,1006,637,557,214,795,757,850,333,352,914,790,105,283,449,809,287,131,185,458,208,778,125,189,67,112,103,311,273,328,272,233,299,213,358,125,214,45,94,301,202,69,294,204,256,158
"COG0096",736,1374,962,1341,1511,1122,1340,1067,1041,697,1022,802,1847,1127,877,1149,951,800,1513,785,1573,1514,1075,1357,681,1049,1490,1203,954,796,1595,849,1874,1523,923,1443,1191,1508,1641,1328,1298,669,1349,922,1261,1566,813,859,749,1362,715,1607,710,825,1174,1220,1119,894,1408,1508
"COG0097",1325,2059,1299,1712,2004,1664,1618,1263,1412,879,1392,1545,1789,1547,1384,1290,1342,1230,2157,1114,1986,1350,1324,1925,1131,1632,1945,1511,1455,1075,2040,1277,3022,1882,1173,2185,1534,2144,2207,1929,1982,1064,1795,1050,1736,1655,907,1207,1051,1964,1161,1703,1279,1233,1538,1749,1282,1293,1716,1654
"COG0098",1743,1857,1295,2132,1832,1757,1595,1277,1416,1225,1521,1107,1764,1424,1003,1570,1609,1320,1794,1288,1856,1687,1506,1899,1217,1407,1809,1545,1431,1079,2032,1477,2107,1698,1508,1772,1705,1574,1505,1807,1863,1220,1716,1027,1768,1660,1174,1338,1015,2003,1618,1446,1480,1224,1713,2020,1303,1548,1535,1968
"COG0099",1129,1206,863,1365,1204,1110,1045,978,961,786,952,668,1594,933,953,1112,1201,865,995,895,1289,1315,1165,1266,975,885,1246,901,1072,839,1137,904,1146,1186,1000,1320,1154,1123,1487,1166,1010,884,1341,735,1144,1220,887,1051,803,1442,853,1066,947,977,1184,1027,1033,947,1200,1349
"COG0100",1132,1443,849,1186,1523,1195,1157,708,1008,539,1006,696,1602,927,656,741,951,861,1333,733,1417,1295,881,1328,638,859,1344,1046,894,477,1389,758,1754,1347,743,1394,1201,1244,1391,1205,1215,749,1309,600,922,1171,791,823,694,1353,960,958,841,756,1035,1129,1075,846,1466,1227
"COG0101",2015,2479,2056,1648,2796,2776,2197,1970,2071,1876,2362,1867,3074,2163,1762,1996,2269,2015,2270,2064,2737,2990,2369,2857,1606,2140,3065,2916,2695,1672,3084,2141,2200,2546,2201,2833,2042,2344,3618,2151,2217,1548,2177,1775,2891,2096,1537,2119,1551,2105,1966,2643,2096,1941,2549,1955,1914,2273,3277,2481
"COG0102",1032,1432,983,1651,1661,1317,1379,1093,1133,699,1162,922,1671,1277,1252,1151,1091,785,947,973,1439,1621,1239,1447,726,1239,1137,1286,1103,797,1252,823,1167,1487,940,1499,1661,1425,1657,1034,1133,867,1476,874,1163,1563,933,1006,788,1662,1042,1473,1224,1056,1378,766,1253,1195,1252,1471
"COG0103",1099,1231,938,1736,1332,1134,1106,1065,988,985,1113,744,1547,1156,1016,1141,1091,809,1312,897,1270,1386,1033,1206,910,921,1279,1082,998,846,420,345,599,472,359,504,491,410,429,428,482,335,452,272,390,436,369,307,246,553,407,418,401,384,421,429,386,371,407,480
"COG0104",3290,3266,3192,3307,3950,3638,3371,1926,3099,2329,4080,1988,3192,2863,2691,3396,3499,2965,3973,2657,3240,3335,3187,3960,3041,2320,4051,4168,3398,2183,4258,2917,3931,3534,2225,3856,3142,3346,3589,3589,4050,2506,3341,1737,3618,3174,2296,3010,1736,3670,3221,4237,3768,2675,2804,3457,2785,3370,3559,3928
"COG0105",553,304,434,403,577,410,313,724,331,693,389,616,659,866,424,441,279,481,144,326,181,221,297,481,384,386,179,313,230,699,314,516,440,606,672,159,279,433,368,297,449,445,378,598,521,474,456,326,430,328,231,328,588,482,337,418,675,419,102,398
"COG0106",1477,1319,1240,1565,1315,1476,1612,1469,1509,1343,1796,999,1355,1105,1668,1424,1566,1462,1731,1482,996,1877,1841,1568,1253,1562,1700,1596,1900,1407,1482,1544,1584,1198,1514,1785,1187,1535,2025,1621,1598,1341,1692,1079,1885,1513,1508,1519,702,1476,1405,1375,1421,1454,1441,1394,1278,1553,1325,1314
"COG0107",1152,1818,1397,1236,1563,2017,1640,1097,1736,977,1532,948,1259,1202,1271,1729,1449,1666,2151,1345,1203,1999,1633,1660,1272,1899,2226,1911,2109,1066,1915,1626,1812,1428,1059,2239,1381,1451,1959,1707,1637,1251,1796,934,1630,1319,1187,1761,1185,1767,1510,2368,1192,1410,1364,1528,1269,1395,1533,1450
"COG0108",2828,2022,1738,3114,2230,2663,1953,2408,1826,2465,2241,2448,1222,2511,2247,2790,2141,1972,3093,2165,988,1505,2648,2669,2647,2547,1991,2466,2914,2107,2500,2352,3336,745,2735,760,2409,2393,1673,3001,3841,2341,1505,1877,2521,2485,2268,2555,955,2396,2286,2134,2609,1961,2494,3464,2252,1836,1253,1869
"COG0109",59,2,440,2,6,14,16,35,185,31,12,173,114,8,21,2,1,9,3,13,9,1,1,0,20,60,4,118,5,14,7,131,0,67,73,91,11,1,26,4,12,50,64,78,2,85,82,2,808,55,4,23,30,86,2,59,5,16,81,6
"COG0110",6803,5524,5583,7150,6057,5585,7328,11684,6007,12362,6639,12532,7138,6620,10197,9872,8741,8972,2298,9493,4162,4199,7882,6035,7986,8877,4144,5935,8524,11325,5136,8379,8553,4349,10536,5766,4532,5530,4899,6448,5648,9865,4584,9583,9805,7396,11574,6807,3739,5446,6152,7166,9765,6269,7943,4078,8264,7182,4135,6350
"COG0111",4052,4608,3751,3937,3470,4340,4441,3326,4272,3183,3114,3598,3393,4066,3672,4086,3628,3608,2797,3669,5602,8587,3417,3556,3648,4045,3771,4435,4485,3270,4871,3431,2425,3207,3041,6553,3341,3294,4088,3968,4468,3330,7673,3950,4362,4541,3907,4116,5743,3719,3902,3708,4671,3875,4574,2495,4393,4425,4709,4696
"COG0112",2168,2762,1386,3394,2790,2631,2712,2015,2218,1860,2365,2217,1824,2858,2117,3140,2268,2056,3903,2888,2908,1169,3096,2793,2403,2249,2488,2577,2478,2108,2911,2088,3246,1967,2090,2384,2155,2783,1894,3095,3233,2030,2892,1926,3390,2569,2156,2343,940,2642,2709,2898,2365,1877,2688,3573,2523,2173,2725,2852
"COG0113",257,294,1132,537,477,504,565,402,594,267,825,550,488,507,220,451,472,136,2105,461,447,743,618,692,288,638,565,643,501,188,460,366,271,792,347,380,348,443,1257,502,333,216,664,520,416,498,225,265,952,547,276,224,290,681,313,315,275,314,643,425
"COG0114",219,411,611,24,131,282,119,242,399,239,242,303,1460,237,116,95,145,95,163,251,1362,1090,105,149,174,296,298,257,265,179,1444,254,121,816,254,522,107,114,316,88,117,253,568,149,77,441,616,162,923,188,128,149,141,393,301,205,704,605,487,233
"COG0115",3620,3327,2795,3976,3426,3488,3440,2652,3043,2828,3154,2462,3172,3625,2779,3157,3049,2675,2398,2797,3125,3688,3115,3325,2797,2820,3361,3184,2839,2958,2820,2741,3609,4228,2530,3149,3048,3294,3032,3475,3533,2697,3830,2473,3007,3556,2768,2762,2284,3786,3630,3404,3903,2836,3387,2753,3364,3673,2823,3513
"COG0116",1833,2425,2396,2040,2604,2976,1754,1418,1906,1696,2000,2067,2026,2419,1737,1486,1694,2165,1993,1734,2243,1364,1836,2454,1149,2282,2730,2855,2083,1096,2234,2107,2472,3012,1549,902,2250,2358,2143,1793,2102,1424,2159,1066,1971,1490,1248,2021,2119,2916,1459,2574,1846,2055,1847,1666,1431,2185,2652,1705
"COG0117",2082,1331,1515,2621,1516,2257,1772,1452,1538,1466,1831,1744,1505,1881,1322,2010,1788,1641,3153,1867,821,1270,1721,2121,2184,1869,1811,2009,2118,1272,2557,1548,2845,733,1553,1585,2631,1833,1379,2660,2751,1791,1322,1676,1970,1795,1824,1826,737,2179,2301,1965,2204,1734,1896,2824,1919,1901,1408,1748
"COG0118",1445,1068,1071,1279,1148,1350,1225,1178,1143,946,1497,653,1138,875,887,1281,1324,1233,1702,1096,818,1633,1428,1215,969,904,1567,1379,1451,1031,1475,1209,1770,918,1150,1663,1230,1352,1785,1277,1769,1165,1354,892,1292,1335,1275,1188,677,1300,1212,1517,1238,1098,1109,1364,1165,1295,1118,1264
"COG0119",4965,6315,4801,5702,5820,6815,5574,4441,6080,4578,6238,4286,3072,4472,5810,5587,5868,5881,7641,5939,4847,5653,5782,8022,4721,5896,5448,6616,5653,5561,5006,5954,6213,3139,4134,5404,4017,5917,5717,6586,8384,5626,5813,3744,5882,4567,5378,5571,3845,5668,5506,6579,5408,4253,5229,6135,4160,4956,4296,4346
"COG0120",174,192,415,37,94,251,227,717,222,520,325,898,1725,409,453,239,160,619,77,357,130,734,253,221,371,783,194,155,235,711,990,366,49,1233,593,1770,78,126,1319,98,66,609,241,706,354,240,651,129,687,156,283,94,183,496,166,115,371,181,751,573
"COG0121",35,15,396,13,18,111,23,34,187,42,14,132,92,7,12,7,4,5,16,20,2,90,10,2,14,47,36,99,1,17,14,131,24,93,42,73,14,6,37,8,6,36,71,56,18,58,51,8,550,37,5,15,23,89,2,33,2,22,75,9
"COG0122",408,1155,974,198,764,1030,856,325,387,453,537,206,283,371,270,488,632,571,500,477,1497,693,511,709,405,547,842,903,763,200,567,788,329,711,534,281,198,785,539,479,221,248,1319,574,845,597,234,449,772,509,435,871,214,564,1000,139,277,959,753,1449
"COG0123",63,80,57,19,66,112,43,53,85,66,119,13,396,314,57,99,95,60,26,78,38,0,72,121,110,106,15,56,29,52,14,1,7,184,142,45,41,82,549,38,66,60,239,157,47,145,59,41,0,74,130,13,87,24,87,95,58,69,36,96
"COG0124",2774,3278,2312,2964,3390,2829,3707,2807,2600,2682,2987,2476,3298,2879,2640,2998,3234,2504,3177,3152,3495,3271,2942,3229,2943,2820,2850,2606,2831,2541,3817,2592,3803,3423,2692,3341,3085,3312,3391,3476,3156,2713,3539,2323,2998,3258,2964,3091,1441,3139,3491,2466,3116,2674,3571,3436,3021,3250,2773,3830
"COG0125",145,436,211,148,202,171,310,35,366,43,221,75,476,131,179,146,134,124,128,122,545,470,189,380,232,148,161,156,191,53,990,398,368,1110,202,1699,268,357,895,981,243,188,1118,397,607,713,203,472,569,558,492,223,415,431,875,242,481,715,1115,1191
"COG0126",2321,3469,2250,2341,2993,2565,2580,1597,2511,1747,2372,2164,2741,2571,1598,2058,2254,2126,3089,2200,3306,2544,2501,3305,1965,2067,2709,2700,2613,1701,3295,2153,3118,2846,1686,2841,2173,2809,2887,2752,2863,1913,3025,1739,2121,2510,2120,2319,1747,2502,2500,2437,2548,2089,2941,3042,2482,2638,2880,3394
"COG0127",1409,1937,1474,1674,1969,1694,1602,1370,1770,1250,1500,1157,2243,1471,1901,1300,1559,1385,1652,1315,1921,1919,1512,1448,963,1225,1915,1774,1547,1267,2208,1409,1887,2091,1163,2383,1902,2127,1930,1790,1807,1148,1632,1222,1622,1624,1338,1648,1106,1870,1405,2111,1492,1649,1782,1666,1624,1690,2124,1824
"COG0128",2147,2475,2094,3052,2440,2705,2816,1872,2411,2391,2318,1678,1890,2132,1692,2240,2189,2027,2608,2171,3033,2885,2877,2573,1939,1963,2697,2526,2348,1714,2255,2406,2232,2318,2269,2534,2750,2296,2912,2982,2129,1716,2781,1846,2429,2473,1792,2645,1420,2649,2331,2167,2053,1812,2831,2516,2070,2362,2159,2466
"COG0129",4233,3711,4102,5056,3649,4449,4603,3519,4137,4085,3890,2955,3082,3865,3230,4086,3750,3950,4572,3676,2663,5909,3747,3058,4238,3688,4252,4649,4019,3336,3730,5082,3539,4620,4251,4227,4232,3857,2868,4142,4191,3238,6220,3967,4072,3350,4482,3925,4226,3934,4278,3520,3908,3801,3530,5487,3478,4192,3977,3485
"COG0130",1698,2311,1575,1913,2162,1915,1922,983,1739,1246,1575,1416,2289,1839,1705,1252,1608,1531,2254,1378,2198,2353,1747,2114,1306,1483,1907,2110,1727,996,2518,1579,1942,1831,1045,2951,1833,2063,1770,2021,1956,1199,2090,1189,1674,1586,1111,1701,1128,2040,1609,1608,1622,1486,1951,2305,1423,1733,2143,2376
"COG0131",1697,1355,1381,1638,1289,1709,1660,1333,1452,1416,1634,1493,1092,1293,1195,1505,1764,1459,1596,1469,1090,1627,1863,1468,1760,1560,1377,1667,1614,1559,1499,1614,1215,1041,1456,1527,1380,1628,1605,1692,2073,1631,1827,1053,1435,1468,1482,1825,812,1386,1733,1302,1830,1393,1545,1399,1418,1534,1012,1272
"COG0132",1145,505,1096,598,507,757,724,803,783,664,661,987,968,741,798,819,913,625,259,963,301,547,748,458,1038,883,531,857,770,1010,625,664,142,511,980,330,689,406,608,666,819,1050,648,933,654,817,1121,851,1196,368,915,425,1107,1029,620,479,962,896,440,650
"COG0133",1549,1562,1492,3375,1697,2049,2055,1512,1690,1579,1940,1432,2007,1716,1324,1911,1728,1580,2517,2135,1682,3038,1553,1635,1907,1714,2013,2143,1775,1190,2535,1444,2149,2059,1376,2607,1054,1712,2588,2381,2633,1428,1458,1324,2188,1508,1976,1754,1571,2332,2028,1908,2017,1933,1664,3089,1616,2308,2048,1506
"COG0134",1234,1073,1115,2397,1167,1615,1434,1296,1303,1421,1243,999,1645,1115,1176,1474,1281,982,1520,1441,1032,2755,1360,1272,1254,1270,1408,1511,1516,1118,1581,1144,1496,1500,1241,2388,787,1476,1984,1585,1698,1102,1053,951,1738,1257,1293,1402,918,1516,1277,1517,1246,1491,1240,1494,981,1625,1678,1032
"COG0135",685,717,890,1256,638,1033,831,802,822,581,927,504,1174,735,636,887,627,728,1436,719,683,1019,740,754,658,690,1024,951,724,401,1387,673,1471,1186,543,1706,667,945,1815,1011,1498,599,732,648,1003,1012,730,814,981,733,419,983,776,927,740,1232,435,952,1283,656
"COG0136",2192,2675,2260,2555,2356,2292,2028,1399,2123,1524,1903,1808,2703,2271,1876,1508,2062,1798,2723,1802,2657,2439,2212,2672,1639,2104,2439,2419,2389,1414,3076,1936,3011,2600,1553,3400,2330,2209,2604,2592,2662,1807,2582,1504,2049,2157,1827,2092,2132,2736,2242,1785,2330,1918,2390,2900,1913,2079,2617,2130
"COG0137",3238,2722,2627,3385,2619,3146,2604,2050,2744,2806,3321,1984,2074,2358,2145,2881,2785,2405,3545,2528,2867,3364,2892,2798,2858,2803,3068,3244,2512,1965,2909,2977,3202,2757,2605,2592,2563,2702,3052,3450,3305,2139,2996,2194,3205,2818,2089,2806,1872,2803,2945,2796,2531,2405,2522,3312,2115,3375,2833,2478
"COG0138",3990,3391,3015,3892,3845,3845,3517,3566,3439,4027,3958,3729,2817,4210,3834,4255,3978,3948,5112,4165,2764,3610,3649,3292,4710,3785,3538,3665,3668,3907,4595,3450,5233,3305,3377,3185,3404,4669,3526,4256,5607,3825,3708,3111,4079,3785,4040,4454,1507,3686,3900,3486,4348,3955,3718,5709,3523,4612,3250,3407
"COG0139",602,441,490,523,500,617,468,472,434,418,554,396,393,359,350,585,591,467,451,484,260,538,561,500,388,491,579,608,546,480,1409,1563,1261,784,1578,1299,1486,1369,1613,1282,1562,1402,1459,1037,1813,1459,1452,1489,609,1568,1604,2020,1720,1259,1352,1286,1453,1334,1185,1310
"COG0140",1754,1213,1023,1471,1423,1487,1315,1331,1131,1262,1161,1095,882,1113,951,1528,1581,1278,1251,1284,740,1347,1338,979,1108,1311,1165,1140,1389,1439,1122,1495,1227,584,1530,875,1457,1015,944,1118,1510,1401,1159,1072,1379,1379,1409,1432,583,1408,1571,1273,1632,1070,1262,1245,1394,1324,808,1336
"COG0141",2228,2055,1820,2611,1883,2311,2272,1857,2194,1900,2410,1870,1883,1727,1772,2265,2354,2086,3031,2189,1757,2891,2289,2114,2009,2210,2505,2535,2318,1686,2360,2108,2557,1586,1873,2707,2205,2077,2643,2447,2780,2042,2544,1488,2278,2106,2129,2364,1235,2358,2283,2470,2323,1984,2056,2789,1826,2451,1877,2258
"COG0142",3708,3054,2526,5737,3487,3246,2888,3287,2895,3274,2754,3425,3888,4003,2725,3508,3361,3236,4976,3263,2721,2985,3136,2608,3415,3089,2828,2939,2995,3024,5016,2920,5986,2465,3471,3277,5253,4316,2750,4160,5074,3427,3029,2242,3344,3599,3917,3598,1901,4748,3153,3283,3367,3191,3164,5196,3052,3363,2699,2927
"COG0143",3604,5498,3030,5376,5101,4722,4668,2778,4100,3535,3766,2762,3730,4522,3931,3881,3787,3543,4908,3860,5791,4338,4459,5024,3854,3854,4599,4519,4442,2938,1700,1428,1584,1575,1115,1813,1565,1737,1599,1662,1477,846,1755,789,1518,1478,1022,1728,673,1866,1312,1108,950,1147,1662,1672,1056,1244,1858,1703
"COG0144",3052,4188,4051,2804,3284,3759,3628,2981,3753,2899,3482,2446,4080,3396,2756,2963,3125,2950,2643,3327,4371,3475,4097,4248,2455,3587,4661,4184,4102,2568,3949,3491,2827,5022,3167,2219,3015,2955,5908,3494,2707,2448,3455,2719,3846,2933,2738,3353,3096,3643,3189,3021,3136,3424,4382,3016,2416,3329,4794,3656
"COG0145",180,465,126,71,356,230,177,380,172,459,196,279,885,467,232,246,165,89,244,243,168,54,100,226,244,225,124,79,163,317,56,60,123,422,195,1868,289,205,916,132,86,103,284,738,157,229,249,220,1275,202,158,36,210,1046,258,148,252,156,75,140
"COG0146",54,27,36,11,27,67,9,15,41,24,41,0,2,50,52,38,40,15,26,55,34,0,40,49,12,60,52,20,20,12,12,22,17,1,0,0,37,23,4,6,27,17,54,29,3,42,7,67,164,93,23,4,113,7,52,8,30,53,5,10
"COG0147",3658,2172,3113,5361,3177,3508,3247,3868,2677,3485,3058,3208,2702,2918,2748,3692,3809,2841,2753,3978,1976,4414,3274,2512,3433,3211,2695,3248,3390,3929,2842,3125,2744,3489,3601,3176,2469,3557,2426,3229,3212,3589,2530,2725,3709,2970,4273,3574,2693,4013,4072,3732,3773,3485,2945,3645,3091,3541,2794,3048
"COG0148",2697,4136,3126,2108,3839,3184,3051,2007,3756,2270,3447,2591,4372,2934,3213,3744,3378,2912,3245,3863,2780,3356,3240,4176,4367,3585,3636,3663,3298,1809,3592,2664,3631,3351,2036,3122,2129,3327,3589,3719,2761,3461,2753,2140,3771,3111,3813,3518,3341,2697,3834,2362,2944,3683,3480,3814,3131,3412,3343,3206
"COG0149",1652,2399,1589,1223,1617,2178,2036,1549,1683,1440,1637,1640,2358,1307,1838,1653,1602,1702,905,1606,2477,2217,1837,2016,1464,1981,1711,2000,1827,1230,1906,1714,808,2162,1491,2389,1187,1694,2100,1668,1235,1683,2172,1676,1982,1960,1525,1850,1645,1606,1955,1734,1653,1470,2166,673,1719,1718,1943,2009
"COG0150",2432,2491,1959,1882,2666,2734,2580,1689,2131,2020,2396,1891,2095,2596,1976,2018,2128,1940,2544,2215,2178,2586,2353,2399,1939,1934,2631,2571,2557,1594,3031,2239,2356,2815,1874,2573,2058,2642,2629,2600,2608,1933,2868,1580,2178,2049,1947,2411,1488,2272,2580,2334,2556,1874,2253,2869,2249,2248,2565,2237
"COG0151",2479,2587,2231,2930,2553,2913,2681,1378,2273,2288,2680,1734,2139,2590,2297,1984,2420,2324,2779,2323,2237,2825,2176,2519,2332,2150,2613,2939,2481,1306,3238,2467,2848,2898,1515,2992,2598,2625,3067,2719,2454,1794,2609,1779,2184,1955,1894,2390,1585,2926,2876,2240,2604,2109,2314,2565,2079,2813,2797,2295
"COG0152",2096,2212,1619,1704,2274,2150,2268,1531,1965,1669,1856,1672,1762,2179,1751,1849,2084,1924,2354,2123,1795,2234,2242,2183,1850,2006,2108,1899,1924,1339,2375,1825,2532,2377,1414,1776,1928,2489,2036,2418,2050,1811,2277,1558,1923,2322,2017,2175,1002,2002,2484,1623,2249,1779,2248,2296,2070,2175,1930,1915
"COG0153",2882,2728,2626,2992,4110,2599,3160,2218,2449,2280,2720,1854,2343,2368,2645,2557,3257,2777,2993,2358,3038,2530,2725,2744,2257,2420,2929,2536,2996,2325,2745,2845,3462,2477,2521,3014,2628,2913,2014,3039,2782,2459,2625,1656,3017,2213,2054,3067,1409,2938,2741,2717,2646,2594,2756,2933,1997,3141,2996,2360
"COG0154",374,2005,1172,797,2055,1738,1391,627,1494,365,1397,551,2608,1094,867,1195,1194,1140,1014,1009,1913,4717,1400,2605,692,1246,2245,1635,1389,344,2863,696,658,3287,447,3106,665,1486,4581,1156,508,402,2503,707,1948,1195,447,1003,471,1242,629,1344,547,987,1678,453,725,1466,2822,2456
