"","DLM024","NLM024","DLF014","NLF015","NLM025","DLF006","NOM019","NOM029","NOM026","NOF014","NLF012","DOM001","NLM032","NOF011","NLM027","DLF007","NOM012","DOF014","NLM017","DLM003","NLM026","DLM020","NLM016","NOM004","NOF005","NLF013","DLM013","NLM008","NOF006","DLM011","NOF009","NOM008","DLM027","DLF001","NLF007","DLM014","DOF006","DOF008","DLM006","DOM016","NLM028","DLM016","DOF003","NOF008","NLM023","NLM009","DOF009","DOF004","NOF007","NLM022","NLF002","DOF007","NLM031","DLF012","NLM002","NOM025","DOM023","DOM018","DLM009","NOM017"
"COG0079",2015,2799,5743,3644,4592,4470,4485,4748,4662,4853,4672,4526,4619,4196,3314,4448,4601,5699,4523,5082,4604,4566,2489,5203,4696,6315,4222,5773,4315,5342,5205,4433,3746,5979,5031,4716,3601,4499,4046,4784,5040,5198,4346,3827,3424,3723,5087,5834,7513,4082,4955,3114,5837,3816,2583,4348,3561,5637,6385,4223
"COG0080",867,1153,1289,817,1683,1571,1468,1332,1776,1493,1103,1352,1516,1147,1414,1162,1592,1368,1075,1255,1579,861,1371,1314,1457,1386,1424,1483,953,1258,1057,1118,1500,1083,1425,1046,1016,1460,1519,1209,1260,1125,1113,1368,1232,2206,1424,1155,1289,1310,1403,784,1129,1338,1318,1193,1449,1164,1649,1594
"COG0081",983,2543,2222,1662,1931,2297,2219,1781,2047,2207,1785,1945,2076,1743,1736,1673,2188,1949,2014,1638,2261,1441,1914,1799,2156,1994,2151,2268,1492,1731,1779,1724,2566,1446,2234,1672,1678,1958,1948,1920,1783,1879,1821,2017,1865,2782,2101,1670,1825,1745,2031,1471,1528,2097,2073,1643,2436,1681,2094,2284
"COG0082",933,2004,2319,1845,1911,1979,2667,1887,1914,1933,2048,2088,2074,1906,1993,1577,1910,1959,1638,1631,2237,1907,1433,1661,1989,2073,2380,1929,1583,1918,1741,1661,1963,1388,2254,2299,1913,2102,2460,2058,2329,2001,1991,2189,1773,1776,2001,2166,1671,2191,2008,1809,2257,2041,2938,2043,1902,2240,2511,1939
"COG0083",735,182,1714,255,606,453,585,252,677,415,461,488,606,239,1293,89,313,508,86,172,625,187,45,192,332,244,690,170,127,396,178,203,1402,143,310,250,119,1173,204,241,539,218,213,304,309,173,511,413,194,471,365,157,286,404,201,663,181,456,992,452
"COG0084",2884,1981,3279,2642,2987,2935,3122,3994,3133,2705,2513,2822,2711,2639,2956,3954,2243,3051,2236,3001,2533,3001,2165,2971,2662,2735,2944,2416,3181,3066,1132,779,925,1021,888,1022,913,919,999,1050,834,845,828,968,915,689,983,930,1044,993,943,993,909,585,950,864,775,880,896,658
"COG0085",5025,10630,7738,7793,9861,7270,9650,7682,7903,9691,8763,8281,8718,8371,10432,7390,8917,7672,7822,7516,11112,6852,11630,9709,9708,10662,9375,8723,6702,8555,8765,8813,9295,6224,10579,9389,8623,8446,9730,9713,9777,8300,7416,9596,7699,9882,7939,7404,8823,8570,9875,7394,7183,9459,10144,9276,9486,8750,7506,10141
"COG0086",4654,10304,8594,7998,11221,7160,10265,8034,7131,9418,8731,8241,8287,7881,9919,4896,9623,7705,7537,7649,10956,7440,12958,5375,7038,9467,9642,6824,6528,6955,6865,7739,9498,5251,9925,9359,5900,8330,9530,7888,7551,8757,7801,8965,8367,11342,9003,8290,7061,8825,6878,6706,7550,7317,12320,6116,9144,9770,9247,10667
"COG0087",756,2049,2131,1301,1902,2033,2054,1651,2112,2189,1725,1779,2022,1515,2211,1467,2040,1677,1636,1438,2342,1200,1674,1683,1986,1977,1998,1968,1227,1504,1310,1367,2264,1446,2009,1653,1479,2117,1859,1805,1806,1510,1590,1913,1589,2238,1812,1617,1603,1665,1945,1280,1565,1568,1895,1639,1772,1752,2098,2251
"COG0088",1274,1888,2077,1373,2102,2183,2137,1812,2026,2108,1513,1837,1956,1565,2084,1641,1902,2058,1837,1734,2174,1216,1712,1708,1774,1968,2184,1484,1534,1782,1570,1542,2180,1252,1890,1606,1480,2011,2293,1870,1573,1703,1598,1919,1534,2349,1811,1702,1877,1656,1907,1335,1736,1447,2091,1564,1886,1835,2202,1988
"COG0089",649,921,971,711,1058,1457,1277,959,1371,1232,815,1098,1090,852,868,1000,1224,969,906,963,1213,608,878,1053,1199,1230,1151,1457,704,1101,778,745,1163,941,1234,919,739,1051,1125,947,948,759,855,973,879,1298,1182,800,1012,1005,1142,907,848,548,771,873,1068,759,1230,1104
"COG0090",1046,2647,2301,1611,2438,1997,2565,1671,2146,2432,1887,1831,2089,1799,2558,1248,2366,1596,1841,1757,2831,1432,2504,1379,1906,2300,2305,1952,1071,1436,1276,1463,2883,1183,2476,1806,1379,2494,2467,1756,1774,1678,1787,2106,1624,2886,2033,1605,1271,1929,2132,1180,1940,2024,2634,1650,2125,1871,2390,2892
"COG0091",821,1281,1263,908,1459,1563,1359,1072,1601,1503,1059,1257,1492,1046,1329,1070,1487,1230,1060,1103,1462,780,1239,1084,1328,1424,1304,1688,848,1143,1050,1090,1411,786,1322,1081,938,1299,1707,1151,1158,1029,1147,1341,1074,1833,1223,1111,1282,1128,1426,740,990,1102,1375,1097,1326,1081,1424,1470
"COG0092",446,1949,1583,1036,1880,1501,2156,1414,2062,2038,1542,1484,1797,1393,1998,1284,1891,1742,1360,1520,2305,1184,1970,1226,1527,1975,1949,2029,1152,1365,1344,1448,2176,994,1920,1510,1064,2134,2133,1738,1653,1413,1258,1662,1106,2306,1715,1512,1758,1606,1645,977,1490,1475,2329,1260,1674,1834,2080,2132
"COG0093",855,1178,1186,748,1040,1300,1369,948,1285,1402,929,1033,1212,863,1383,849,1203,1005,938,972,1489,569,1143,891,1027,1318,1309,992,714,794,737,859,1352,727,1223,843,718,1167,1219,894,813,1053,940,1127,942,1356,1148,876,846,997,998,740,1061,987,1392,794,1125,958,1388,1281
"COG0094",957,1675,1667,1184,2003,1897,1725,1679,2089,2009,1303,1533,1816,1454,1908,1804,1705,1776,1598,1557,2080,1240,1894,1651,1783,1895,1604,1804,1405,1759,1550,1574,1985,1240,1932,1400,1256,1683,2398,1679,1543,1471,1205,1639,1553,2065,1747,1365,1843,1376,1920,1188,1370,1502,2145,1519,1535,1661,1809,1792
"COG0095",1155,258,827,961,351,799,593,746,647,240,348,684,238,754,1369,957,441,362,520,952,358,941,109,617,408,148,810,157,945,258,553,450,871,825,610,610,606,757,615,739,350,423,619,630,898,534,557,386,182,288,843,908,445,228,684,378,316,402,197,278
"COG0096",706,1204,1547,707,1579,1515,1387,1125,1446,1544,962,1382,1266,954,1543,1057,1537,1087,951,1131,1403,726,1354,942,1184,1397,1358,1628,662,768,721,716,1573,774,1361,884,694,1413,1524,971,970,928,956,1163,899,1842,1245,967,777,1206,1257,727,929,919,1164,851,1292,994,1654,1598
"COG0097",1019,1752,1308,1129,2239,1676,1828,1529,1770,1949,1251,1606,1672,1517,1840,1278,2140,1453,1383,1264,2112,981,2081,1162,1390,1789,1810,1693,1064,1274,891,1467,1975,1109,1918,1294,890,1775,2150,1329,1347,1498,1359,1521,1428,3047,1662,1254,1232,1491,1729,1279,1427,1503,1848,1290,1968,1278,2159,2317
"COG0098",981,1996,1666,1183,1872,1785,1796,1606,1924,1789,1552,1459,1691,1454,1707,1261,1727,1491,994,1303,1871,1156,2129,1517,1603,1843,1720,1512,1220,1720,1339,1414,2045,1065,1689,1483,1249,1587,1582,1522,1584,1318,1370,1660,1458,2102,1809,1398,1597,1496,1769,1165,1391,1263,1776,1491,1877,1752,1534,2116
"COG0099",796,1066,1376,967,1345,1529,1119,950,1464,1235,956,1091,1239,1196,1227,956,1221,1330,966,1048,1200,697,1214,996,1200,1297,1374,1026,888,1117,1009,1241,1093,833,1149,970,812,1184,1106,954,926,1167,953,1203,1086,1161,1148,982,1301,903,1144,729,1107,785,786,896,1008,944,1538,1215
"COG0100",667,1125,1271,650,1449,1155,1272,1066,1295,1463,998,1016,1173,952,1334,718,1274,1149,655,1072,1447,610,1495,759,840,1079,1336,964,732,1132,838,1018,1413,466,1424,930,494,1421,1263,886,1046,877,878,1088,894,1744,1188,928,1060,1065,923,592,858,976,1058,762,1179,1085,1375,1442
"COG0101",1521,1969,2927,1589,2240,2171,2552,2067,3228,2696,2141,2180,2725,2127,2480,1985,2284,2572,1714,1915,2507,1627,1357,2148,2371,2719,2224,2696,1555,2018,2004,1794,3054,1685,2492,2152,1953,3281,2308,2177,2788,2140,2130,2479,1912,2160,2344,2565,2175,2921,2906,1605,2657,2049,2053,2135,2202,2435,3784,2103
"COG0102",794,734,1682,769,1631,1563,1497,1221,1460,1605,1068,1182,1280,1166,1570,1070,1518,1332,1269,1225,1447,873,1391,948,1180,1289,1437,1458,868,1049,879,1040,1254,795,1352,1208,720,1293,1413,1133,923,1085,1108,1382,1260,1157,1391,1234,1144,1219,1168,1033,1130,1032,1339,837,1132,1170,1660,999
"COG0103",710,1277,1323,897,1574,1334,1356,907,1468,1366,1075,1168,1315,935,1428,1054,1384,1150,1047,1142,1235,904,1489,1145,1217,1343,1379,1298,1023,1112,1057,976,1210,854,1207,1024,986,1276,1229,1126,1135,1004,1070,1299,1132,1804,1261,1107,1183,1090,1176,930,995,1156,990,1000,1344,1158,1252,1335
"COG0104",1758,3489,3394,2954,3958,2712,4044,2807,3081,3389,3232,3032,3393,2771,3642,1893,3471,3035,2653,2785,3209,2384,3498,2187,3398,3791,3366,4234,2516,3277,2541,3035,4261,2225,4292,3336,2353,3557,3355,2789,3363,2695,2700,2836,2701,3976,3461,2703,3173,4119,3622,2096,3371,2657,3351,2888,4057,3571,3621,3743
"COG0105",442,413,216,372,240,387,308,422,535,152,295,430,244,390,628,736,1559,245,430,682,339,477,59,698,396,524,379,337,435,560,519,327,307,699,366,573,679,102,444,626,278,375,429,337,454,449,610,375,379,321,499,822,212,165,660,518,416,221,365,182
"COG0106",728,1404,1877,1253,1661,1436,1641,1429,1524,1484,1618,1543,1626,1483,1189,1495,1551,1642,1578,1253,1272,1332,1426,1512,1797,1706,1630,1393,1335,1479,1393,1357,1555,1418,1583,1487,1362,1373,1526,1483,1435,1464,1430,1436,1331,1596,1412,1703,1655,1606,1870,1179,1903,1490,1378,1551,1590,1432,2051,1707
"COG0107",1165,1517,2068,1270,1852,1406,1828,1590,1353,1774,1590,1400,1989,1478,1435,1092,1654,1736,1269,1291,1848,1524,1915,1023,1863,1884,1852,2366,1263,1174,1040,1323,1858,1076,1617,1329,948,1516,1482,1517,1631,1559,1332,1344,1278,1819,1364,1399,1701,1918,1620,1055,2152,1246,1554,1652,1613,1911,1943,2089
"COG0108",902,3407,1480,2614,2666,2534,2442,2853,2009,1388,2278,2582,1624,2282,755,2460,2058,2259,2255,2290,2005,2470,3585,2779,2680,2191,1457,2079,2342,2812,2387,3068,2529,2137,2308,2802,2475,1192,2397,3019,2279,2808,2435,2486,2599,3336,2370,2574,2427,2521,2478,2078,2887,928,2969,2326,3845,2283,1730,3683
"COG0109",779,44,1,17,19,108,16,130,194,0,11,26,11,0,55,32,0,1,25,6,1,31,23,75,12,1,67,21,51,62,18,17,10,18,0,1,39,87,1,40,10,38,8,0,55,0,27,71,1,110,2,56,3,91,55,127,12,5,24,0
"COG0110",3742,4055,4214,7917,5168,10442,5856,9492,5881,6040,7049,7498,7074,9011,4221,11696,6520,7623,10080,8297,5566,7382,4084,10531,7156,5795,4605,7183,9843,6761,8874,8186,5080,11368,7033,10303,12283,4263,5586,7697,6378,7698,8989,7835,10326,8567,8746,7376,7971,5763,9812,11394,8534,7684,3302,8406,5557,5317,4964,2380
"COG0111",5676,2425,8412,3672,4046,4712,4974,4773,3943,3484,4007,4549,3319,4117,3243,3331,3934,4655,3635,4338,4628,3353,2070,3097,3894,3275,7703,3702,3325,4050,3320,3949,4800,3283,4214,3842,3136,4666,3195,3592,3623,4747,3990,4526,3530,2421,5487,3809,3416,4384,4385,3601,4482,4489,2761,3456,4472,4248,4036,4017
"COG0112",929,3522,1183,2352,3532,2278,3210,2247,2494,2794,2509,2582,2401,2345,1952,2015,2792,2393,2109,2543,2795,2201,3271,2117,2379,2814,2976,2856,2026,2167,2393,1955,2914,2107,2977,2669,1903,2697,2778,2799,3256,2362,2362,2664,2146,3281,2662,2145,3031,2534,3394,1967,2515,2172,3279,2088,3226,2580,1987,3462
"COG0113",946,310,780,302,277,522,563,397,1341,436,444,482,681,292,740,400,359,582,220,277,299,339,125,357,358,456,674,209,214,256,402,237,429,186,618,257,290,646,454,480,321,317,349,314,525,279,366,814,236,654,401,218,494,1830,279,353,334,611,1252,461
"COG0114",887,208,1076,162,305,419,777,352,394,277,208,502,204,153,763,250,284,408,133,702,391,274,178,250,195,284,571,152,256,223,283,252,1446,186,236,144,259,495,121,405,118,257,332,307,226,121,309,297,102,256,74,332,286,160,178,261,105,236,291,120
"COG0115",2319,2708,3685,2772,3230,3382,3560,3357,3089,3435,3450,3161,3040,2824,4301,2682,3359,3372,2777,3338,3332,2722,3120,2540,3144,2699,3836,3363,2702,3569,3202,3254,2867,3032,3330,3407,2840,2831,3269,3086,2820,3389,3143,3319,2993,3638,3684,3237,2925,3125,3052,2967,2783,2455,4318,2706,3447,3913,3022,5137
"COG0116",2094,1669,1430,1160,2842,1559,2268,2492,2209,2141,1997,1737,2361,1449,3007,1378,2288,1667,1705,1414,2468,1697,1417,1558,2090,2755,2212,2583,1438,1816,1393,1546,2229,1069,2671,2399,1685,2621,2331,1958,2588,1571,1665,1870,1554,2474,1770,2057,1689,2904,1951,1732,2075,2129,2667,2104,2102,1845,2134,2281
"COG0117",658,2941,1274,2111,2425,1691,2037,2036,1848,1247,1842,2087,1535,1915,722,1465,1694,1758,1342,1898,1397,1765,2535,1515,1620,1840,1342,2028,1805,2093,1824,2202,2520,1257,1736,2136,1479,1427,1830,1937,1676,2068,1963,1894,2014,2865,2176,2170,1959,2005,1959,1966,2073,964,2027,1534,2756,2182,1396,3266
"COG0118",668,1379,1617,968,1431,1186,1453,1290,1199,1240,1314,1287,1157,1063,952,1178,1367,1559,928,1167,1076,1045,1395,1172,1306,1451,1347,1533,1171,1410,1231,1173,1481,1019,1319,1119,950,1075,1370,1246,1048,1148,992,1119,1044,1779,1395,1408,1366,1369,1294,1063,1437,925,1150,1214,1761,1202,1766,1672
"COG0119",3853,6043,5578,4778,4969,4623,6101,6386,4741,6127,5654,5075,4767,5365,3235,4431,5700,5757,5798,4184,6312,4680,5844,4097,5704,6652,5781,6566,5595,4947,5828,6676,4998,5564,6544,5823,4574,4336,5901,5576,5913,5487,5181,5281,5277,6228,5742,6095,4685,6633,5855,4697,5577,4015,5621,5993,8317,5817,5747,6530
"COG0120",649,128,767,354,388,277,126,499,525,174,148,308,202,459,1184,743,109,396,471,374,179,583,30,607,318,193,237,96,604,177,366,278,1019,695,135,210,521,789,125,402,297,250,468,151,673,54,289,362,281,170,356,738,230,188,134,360,65,142,1321,37
"COG0121",541,35,81,14,19,59,20,117,410,2,6,30,47,5,82,37,2,15,8,2,18,20,21,45,17,19,68,17,39,46,15,8,12,18,3,1,33,70,4,48,13,13,10,4,60,26,48,65,6,109,15,29,4,66,43,128,4,11,38,8
"COG0122",810,146,677,417,516,1008,1026,582,963,1111,496,895,1044,548,681,336,622,791,259,280,1073,275,176,508,859,665,1292,886,247,413,246,386,544,190,609,300,484,745,780,453,1195,523,612,1042,402,335,339,691,549,928,849,515,751,1714,206,770,230,598,518,505
"COG0123",0,96,0,111,39,239,72,71,212,51,34,236,132,91,193,53,133,19,49,58,75,134,13,131,47,55,220,15,60,61,130,86,12,53,25,120,55,40,86,202,21,187,124,83,131,9,64,173,88,45,45,107,31,5,77,1,68,112,542,13
"COG0124",1486,3420,3254,2939,3372,2944,3401,2332,2496,3320,3029,3251,3246,3027,3483,2768,3302,3266,2668,3038,3241,2873,2865,2697,2967,2866,3518,2419,2729,2798,2979,3099,3964,2513,2985,3184,2714,2808,3307,3138,3109,3271,2859,3487,2708,3797,2857,2946,3016,2669,3036,2465,2783,2209,3238,2589,3174,3072,3335,3508
"COG0125",528,233,1394,695,906,839,1167,431,884,731,424,677,885,619,1055,122,765,755,581,477,1273,199,183,207,453,651,1126,235,187,426,250,402,973,147,889,411,164,1073,344,403,316,412,427,890,433,370,619,448,317,500,598,115,547,704,168,383,250,506,967,480
"COG0126",1703,3090,2586,1968,2749,2429,3231,2292,2353,2693,2585,2582,2788,2524,2821,1622,2737,2505,1644,2473,3464,1990,2865,1700,2196,2583,3067,2443,1909,2331,2192,2107,3359,1693,3057,2881,1736,2829,2752,2298,2523,2284,2218,2988,1986,3075,2430,2413,2269,2642,2107,2144,2565,2245,3138,2146,2828,2945,2884,2897
"COG0127",1126,1638,1876,1012,1850,1596,1762,1592,1930,2336,1526,1595,2125,1259,2131,1347,1903,1594,1872,1628,2021,1208,1911,1159,1562,2109,1611,2059,1138,1396,1375,1176,2144,1263,1976,1731,1264,2217,2084,1655,1758,1502,1337,1779,1406,1895,1607,1649,1859,1758,1614,1217,1515,1506,1962,1388,1841,1541,1975,1839
"COG0128",1398,2496,2854,1982,2579,2413,3129,1819,2623,2159,2501,2917,2587,2280,2355,1877,2248,2166,1700,2045,2477,1901,2291,2276,2557,2489,2775,2196,1727,2149,2257,2107,2284,1707,2599,2748,2355,2139,2270,2662,2536,2386,2409,2831,2067,2247,2514,2610,2198,2519,2410,1511,2294,2525,3405,2437,2131,2452,2949,2473
"COG0129",4266,5431,5883,4211,4104,3809,3984,3531,4234,3249,4587,4144,4152,3287,4537,3530,3411,3884,3183,3432,3686,3684,4109,4258,4118,3814,6252,3543,3222,4196,4042,4040,3735,3355,3611,3785,4025,3962,3771,4998,5487,4110,3416,3506,3469,3543,3457,4121,4022,4582,4089,3336,3979,3432,4286,5072,4143,4752,2776,4887
"COG0130",1103,2228,2346,1295,2222,1613,2181,1660,1648,1886,1805,1728,2095,1700,1866,973,2001,1757,1622,1439,2272,1225,1935,1053,1560,2014,2051,1554,1199,1691,1253,1363,2453,1007,2056,1794,1282,2174,2089,1642,1715,1529,1390,1994,1277,1950,1858,1579,1550,1964,1655,1162,1746,1705,2387,1623,1936,1943,1779,2353
"COG0131",802,1411,1657,1792,1508,1533,1623,1683,1188,1417,1796,1399,1333,1540,1018,1322,1213,1784,1143,1382,1346,1583,1642,1458,1543,1604,1783,1316,1626,1701,1558,1928,1492,1576,1439,1660,1417,1007,1675,1547,1236,2060,1347,1498,1352,1203,1539,1803,1581,1683,1435,1223,1670,1094,2127,1603,2059,1830,1618,1733
"COG0132",1186,461,578,1004,531,861,659,1144,843,370,757,738,518,855,524,842,358,749,779,984,499,979,130,1011,658,602,689,415,1053,1147,1115,925,625,1037,633,1034,671,408,406,985,507,1036,858,578,1119,148,685,1008,871,841,660,1158,801,981,307,682,813,899,559,264
"COG0133",1634,3081,3113,1936,2605,1304,2069,1917,1528,1661,1965,1709,1962,1386,2059,1503,1556,1862,1356,1617,1535,1733,2594,1372,1737,2225,1428,1957,1425,1572,1856,1626,2497,1164,1666,1800,1547,2062,1694,1926,1619,1729,1441,1641,1345,2141,1939,1885,1585,2122,2208,1604,1822,2262,1974,1450,2651,2379,2536,2810
"COG0134",982,1505,2616,1287,1852,1175,1635,1391,1496,1206,1212,1490,1440,1167,1531,1316,951,1664,1174,951,1060,1264,1348,1257,1351,1287,1016,1471,1101,1240,1326,1280,1629,1112,1056,1187,1398,1750,1436,1405,1436,1286,1165,1192,1017,1463,1325,1534,1310,1479,1714,1098,1517,1731,1415,1121,1680,1306,1924,1552
"COG0135",1001,1244,1083,636,1199,627,1060,947,983,772,598,805,1050,495,1204,829,935,771,643,458,680,627,883,555,681,952,704,1011,607,669,132,176,467,134,224,181,212,415,306,233,181,165,203,270,169,522,237,262,175,317,371,176,213,280,334,226,480,179,601,523
"COG0136",2112,2931,2324,1640,3258,2150,2439,2178,2532,2498,2372,2076,2366,2116,2577,1433,2458,2451,1892,1932,2748,1644,3044,1549,1661,2349,2563,1832,1813,2207,1797,2185,3147,1398,2534,2315,1491,2734,2127,2026,1994,2169,2112,2362,2058,3007,2315,2233,1985,2413,2043,1908,2398,2268,2661,1970,2714,2452,2684,2903
"COG0137",1832,3375,3339,2892,3079,2530,3244,2796,2392,2554,3052,2647,3090,2625,2743,2060,2671,2690,2107,2082,2773,2507,3260,2538,2974,2713,3048,2778,2134,3221,2612,3307,2894,1900,2898,2851,2843,2809,2738,2761,3060,2779,2233,2514,2472,3205,2639,2618,2732,3325,3220,2184,2554,2354,2409,2969,3291,3076,2993,3422
"COG0138",1486,5746,3598,4705,4193,3687,3993,4277,3205,2851,3941,3840,3013,3915,3238,3588,3967,3689,3792,3477,3382,4244,5736,3411,3571,3010,3765,3479,3817,4001,3728,3700,4506,3929,3499,4548,3905,3238,4718,3798,3321,3786,3474,3699,4070,5178,3873,3538,3294,3763,4053,4222,3699,2749,5182,3417,5592,3828,3607,5028
"COG0139",588,1304,1697,1149,1171,1463,1327,1439,1610,1568,1682,1378,1540,1346,757,1449,1480,1661,1070,1463,1333,1373,1253,1562,1669,1803,1398,1998,1397,1777,1651,1476,1350,1466,1542,1431,1270,1220,1398,1619,1776,1519,1310,1418,1240,1266,1479,1564,1898,1723,1826,1371,1633,888,1377,1548,1564,1800,1623,1393
"COG0140",568,1276,1360,1117,749,1383,1132,1241,999,1353,1463,1136,1312,1252,591,1350,1405,1367,994,1403,1237,1359,1137,1562,1344,1568,1170,1252,1411,1750,1609,1414,1104,1460,1266,1300,1222,868,1055,1489,1253,1380,1120,1293,1230,1235,1357,1232,1820,1130,1371,1401,1353,483,1350,1493,1493,1647,992,1267
"COG0141",1200,2827,2947,1971,2375,1918,2529,2365,1599,2051,2438,2216,2323,2221,1563,1869,2097,2494,1785,1814,2004,2245,2690,1878,2263,2090,2498,2530,2043,2211,1978,2071,2397,1676,2309,2370,1858,1910,2112,2160,1972,2207,1971,2061,1764,2598,2065,2421,2146,2493,2242,1925,2312,1899,1922,2090,2737,2338,2674,2760
"COG0142",1837,5132,3052,3366,5812,2903,3409,4117,2798,2451,2886,3330,2880,3228,2484,3285,3525,3214,2769,3049,2957,3351,5420,3479,3010,3128,3070,3287,3426,3726,3173,3444,4905,3004,3273,3753,3219,2827,4270,3755,2884,2896,2804,3211,3236,5991,3718,2910,3074,2891,3354,3241,2994,1917,4803,2954,5033,2961,2737,5214
"COG0143",2132,4910,4342,3960,5334,3951,4940,4283,4357,4987,4346,4268,4603,3998,4688,2745,4026,4101,3979,3200,5534,2984,5874,3397,4433,4439,5285,3379,2695,3614,3221,4563,4847,2938,4943,4089,3556,5455,5116,4232,4517,4559,3945,4880,3861,4820,4246,3970,3807,4479,4602,2423,4342,5363,6148,4116,4424,3777,4693,5449
"COG0144",3060,3030,3485,2476,3999,2980,3823,3109,3855,3511,3472,3240,5368,3173,4972,3005,3408,3289,2742,2420,4248,2474,2763,3153,3332,4328,3487,3012,2467,3072,2951,2644,3819,2549,3644,3300,2868,4781,2913,3348,4227,3127,3526,4281,2659,2865,2534,3753,3646,4185,3841,2659,4028,4323,2852,3449,2744,3967,5801,3091
"COG0145",1279,143,52,264,47,387,336,115,182,142,144,410,268,156,428,377,176,94,213,260,484,140,18,191,223,113,251,38,105,179,217,294,61,317,175,156,449,78,201,482,199,338,298,266,195,115,72,235,296,80,159,395,179,91,174,61,93,107,919,91
"COG0146",163,7,0,9,14,55,48,3,46,64,58,56,61,21,0,17,33,12,58,27,29,0,13,0,6,35,52,5,18,47,17,32,17,9,44,59,20,4,22,90,54,51,64,46,9,16,4,44,23,23,3,68,25,0,2,22,23,53,3,44
"COG0147",2674,3612,4374,3488,3568,2650,2936,3858,2805,3006,3572,2962,2810,3282,3468,3860,2601,3447,2756,3090,2216,3570,3319,3653,3376,2700,2484,3723,3554,3624,4419,3682,2823,3903,2692,3236,3400,2777,3624,3626,3038,3230,2736,2959,2956,2738,3033,3886,3592,3261,3736,3862,3375,3208,4072,3156,3243,3581,2420,2733
"COG0148",3376,3876,3402,4350,2986,3040,2878,3417,3311,3655,3058,2985,3849,2886,3394,1963,3229,3175,3084,3165,4219,3453,2257,2069,2969,4071,2844,2394,3492,2769,2817,3170,3584,1886,3563,3261,2222,3215,3278,3250,3226,3920,3366,3500,3908,3678,3285,3478,3161,3664,3790,2177,3362,3892,3242,2686,2789,4147,3554,2530
"COG0149",1655,671,2244,1498,1177,1956,1986,1989,1986,2133,1876,1900,2015,1947,2218,1568,1737,1984,1880,1703,2364,1667,592,1486,1771,1842,2169,1773,1695,1631,1596,1888,1950,1265,2132,1808,1412,1981,1645,1702,1963,1701,1698,2147,1673,808,1799,1788,1869,1960,1993,1347,1850,2559,470,1701,1249,1774,2091,934
"COG0150",1503,2811,2592,1955,2260,1981,2797,2284,2157,2347,2515,2105,2244,2258,2817,1704,2431,2287,1951,2218,2498,2119,2376,1844,2291,2590,2903,2309,1933,2482,2308,2269,3068,1620,2684,2687,2026,2561,2593,2455,2591,2224,1914,2275,1881,2366,2514,2370,2223,2527,2187,1925,2537,1967,3333,2261,2646,2854,2688,2434
"COG0151",1585,2543,2903,2314,3080,1936,2868,2307,2355,2312,2861,2157,2606,2068,2874,1358,2331,2372,2287,2081,2567,2286,2850,1580,2270,2865,2687,2284,1786,2466,2090,2206,3229,1288,2709,2753,2304,2810,2607,2507,2864,2292,1817,2364,1731,2817,2614,2506,2286,2939,2165,1879,2493,2042,3370,2457,2465,3300,2981,2903
"COG0152",1060,2299,2247,1810,2214,2156,2374,1895,1804,2243,2261,2255,2163,1975,2391,1535,2403,2209,1798,2084,2141,1934,2141,1458,1962,2212,2259,1623,1823,2124,1988,2172,2386,1366,2402,2341,1664,2044,2527,2048,2160,2440,2059,2220,2065,2552,2171,2223,2219,1862,1914,1668,1872,1073,2755,1787,2011,2549,2043,2028
"COG0153",1434,2964,2464,2282,2984,2294,2926,2036,2163,2527,3056,2251,2786,2480,2460,2182,2863,3068,2581,2022,2719,2091,2603,2519,3185,2623,2609,2728,2452,2921,906,899,919,743,1078,951,751,992,906,875,947,807,722,958,752,1125,786,904,892,888,976,666,990,905,1011,979,875,986,661,1059
