"","NLF001","NLM008","DLM017","NOM017","NLM016","NOM013","NOM028","NOF006","DOM024","NLF002","NOM004","NOF009","DLM011","NLM010","DLM006","NOM010","NLM024","NLM017","DLM027","NLF007","DOM015","NLF005","DLF001","NLM027","DLM013","NOM027","NOM016","DOM026","DLM010","DLM022","NLM025","DOM003","NLM004","NLF015","NOF012","NLM026","DOM021","DLM019","DLM028","DOM013","DOF008","NLM002","DLM001","DLM005","DLM024","NOM018","NOM020","NOM009","DOM022","NOM026","DLF005","DLF006","NOM007","NLF010","NOM022","DOM008","NLM029","NOM002","DLM023","DOF009"
"COG0079",4541,5697,4277,4239,2457,5994,4386,4332,6387,4985,5184,5276,5366,5583,4050,4610,2848,4511,3786,4935,4234,5333,5996,3272,4269,4769,5479,4393,5022,3007,4615,3698,3413,3663,3260,4649,5997,3602,4975,4163,4553,2564,3485,4121,2070,4881,3271,5802,4581,4669,5070,4489,5532,4684,4383,5457,4951,5325,6387,5091
"COG0080",1376,1480,1316,1594,1424,1648,1042,961,1311,1428,1310,1068,1283,1211,1529,1206,1175,1116,1484,1417,1229,1523,1053,1421,1404,1631,1044,1315,1229,1598,584,528,514,275,603,521,319,499,405,514,456,412,347,545,292,456,405,536,391,560,488,521,603,519,453,354,494,445,374,429
"COG0081",2063,2252,2351,2278,1899,2336,1623,1495,1793,2034,1826,1760,1752,1754,1963,1850,2553,1949,2551,2223,1604,2350,1437,1803,2211,2003,1546,1759,1778,2308,1925,1810,1595,1668,2668,2296,1588,2200,1749,2301,1968,2051,1763,2373,977,2081,2090,2214,1729,2043,2056,2308,2242,1830,1538,1386,2137,2097,1540,2124
"COG0082",1770,1947,2164,1917,1464,1861,1970,1579,1871,2028,1682,1711,1934,2257,2451,2038,2029,1648,1959,2266,2364,2015,1388,2034,2416,2603,2196,2057,1557,1811,1916,1734,1986,1870,1399,2283,1757,2539,2145,1980,2058,2913,2609,1718,946,1941,1948,2107,2022,1899,2020,1983,1960,1612,1947,1681,2163,1990,2531,2016
"COG0083",341,164,287,444,50,398,334,129,351,355,188,185,398,445,193,254,186,89,1454,300,314,313,149,1287,690,2005,235,141,445,305,582,965,330,260,307,640,196,1070,363,406,1169,197,503,619,742,276,452,416,359,675,362,455,258,240,96,207,309,332,876,480
"COG0084",3049,2423,2606,2188,2181,2787,3241,3163,3044,2845,2970,3343,3097,2772,2983,2925,1971,2279,2878,2717,3087,2588,3020,2997,2947,2910,2951,2875,2643,2863,2990,2678,2326,2689,3207,2541,2928,2632,2928,3556,2677,2754,2913,2761,2899,2919,2494,2741,2469,3109,2987,2940,2830,3286,2538,3477,2655,2581,2512,2916
"COG0085",9065,8662,9444,10242,11634,9442,7976,6746,8159,9893,9612,8791,8538,8712,9766,8789,10686,7781,9277,10597,8457,10142,6158,10401,9511,9791,7919,8090,8417,10999,9850,10567,10403,7636,9843,11030,8621,10398,9384,10589,8473,10276,9577,8149,4918,10289,9181,10527,8703,7872,9465,7282,8984,8691,9839,6857,9674,10312,8549,7999
"COG0086",6974,6777,10380,10768,12924,8060,6413,6507,7465,6844,5389,6873,6938,8147,9669,7866,10273,7520,9710,10038,7608,9743,5227,9918,9504,5165,8035,5650,7939,10434,11264,9546,11281,7975,10851,10887,7400,10797,8904,9605,8261,12452,11620,8155,4715,9451,10639,8840,8126,7094,9383,7124,9372,4771,9439,6855,9643,6881,7893,9064
"COG0087",1956,1936,1976,2210,1638,2292,1563,1244,1653,1935,1701,1357,1525,1766,1816,1787,2003,1622,2218,1976,1602,2068,1439,2155,2004,2361,1417,1827,1644,2320,1879,1920,1876,1268,2242,2281,1464,2278,1791,2135,2127,1897,1475,2067,767,1708,1906,2146,1937,2083,2235,2040,2221,1889,1442,1321,2127,1875,1653,1797
"COG0088",1728,1482,1992,2000,1706,2104,1718,1547,1712,1887,1756,1572,1765,1686,2264,1755,1865,1767,2145,1894,1710,2328,1254,2107,2144,2177,1657,1885,1667,2269,2112,2166,1701,1347,2267,2205,1693,2186,1758,2052,1973,2055,1657,2139,1263,1787,1676,1890,1876,2006,2084,2185,2466,1828,1971,1608,2189,1756,1507,1796
"COG0089",1160,1456,996,1128,879,1467,871,703,1040,1124,1062,838,1092,1014,1138,932,948,884,1161,1237,880,1427,932,890,1149,1318,838,933,876,1279,1071,975,949,679,1222,1248,862,1282,1029,1259,1032,753,709,1358,610,1059,919,1087,971,1350,1308,1449,1495,1104,1072,674,1163,923,967,1148
"COG0090",1801,1965,2293,2938,2493,2171,1489,1080,1658,2113,1365,1278,1419,1859,2450,1879,2620,1832,2794,2491,1623,2613,1185,2587,2280,2854,1683,1520,1663,2478,2454,2686,2341,1607,2670,2867,1227,2587,2018,2327,2489,2698,2058,2040,1056,2097,2504,2491,2139,2157,2449,2009,2610,1124,1655,1203,2769,2300,1881,2045
"COG0091",1434,1646,1423,1449,1276,1460,974,853,1221,1415,1094,1024,1159,1117,1724,1110,1246,1048,1424,1273,1080,1579,778,1304,1338,1450,1088,1337,1042,1646,1472,1446,1183,895,1829,1515,983,1543,1146,1507,1321,1444,931,1574,833,1348,1218,1469,1257,1561,1555,1558,1678,1389,1137,767,1405,1459,1167,1233
"COG0092",1391,2021,1970,2110,1931,1747,1108,1159,1401,1655,1252,1371,1377,1515,2119,1536,1965,1358,2118,1948,1387,2244,980,1947,2016,2146,1373,1450,1476,2140,1863,1756,1658,1046,1701,2343,1206,2242,1405,2005,2157,2374,1711,1790,466,1859,1737,1960,1736,2091,2127,1497,2521,1264,1432,1162,1930,1598,1536,1742
"COG0093",935,1011,1275,1293,1154,1230,842,715,902,1006,867,740,780,923,1190,1131,1175,920,1334,1236,854,1432,713,1406,1370,936,910,1007,1065,1446,1051,1113,1099,712,1497,1466,851,1464,1034,1214,1148,1404,1017,1223,856,1010,1218,1221,1005,1285,1379,1306,1389,699,762,696,1421,1205,776,1158
"COG0094",1701,1781,1732,1798,1865,1830,1440,1416,1666,1926,1644,1520,1788,1447,2399,1570,1676,1623,1997,1983,1350,2220,1263,1888,1582,1966,1520,1724,1620,2009,1964,1984,1586,1209,2007,2066,1354,1917,1584,1815,1686,2156,1364,1886,962,1829,1519,1757,1662,2078,2118,1904,2244,1933,1834,1478,1826,1678,1409,1752
"COG0095",1027,174,318,323,110,562,896,949,617,839,644,571,264,651,603,351,266,571,864,610,626,552,831,1324,778,2413,628,272,560,1002,348,768,158,939,309,329,304,759,735,468,757,692,713,759,1166,139,163,107,1176,645,414,792,745,732,373,910,378,374,383,556
"COG0096",1141,1626,1359,1608,1359,1490,835,655,956,1264,939,693,764,1027,1505,1107,1258,946,1592,1383,938,1529,795,1480,1377,1481,861,1140,1021,1579,1612,1490,1388,694,1220,1420,742,1572,1051,1481,1431,1157,1046,1571,738,1161,1158,1466,1136,1426,1629,1511,1643,840,1187,805,1389,1387,813,1255
"COG0097",1344,1727,1896,2321,2104,1913,1217,1062,1349,1748,1162,918,1319,1360,2099,1334,1728,1376,1978,1861,1338,1947,1084,1864,1783,2176,1203,1077,1385,2079,2173,2130,1938,1158,2073,2056,1252,1991,1438,1648,1740,1908,1375,1637,1075,1751,1639,1980,1587,1752,1965,1669,2052,856,1556,899,1856,1659,1260,1690
"COG0098",1613,1458,1809,2088,2135,1901,1224,1223,1586,1765,1537,1365,1709,1513,1583,1558,2008,1005,1965,1663,1504,1805,1089,1717,1704,1822,1330,1330,1432,1844,1858,2032,1576,1227,2019,1890,1470,1821,1397,1972,1599,1862,1505,1659,996,1729,1866,1800,1418,1917,1893,1793,1687,1521,1706,1177,1859,1586,1679,1777
"COG0099",1152,1036,1197,1237,1230,1330,1006,887,1179,1126,982,1009,1120,993,1099,1148,1082,946,1144,1186,922,1200,835,1205,1321,1227,1043,1088,1134,1432,1339,1492,1065,1021,1647,1169,967,1256,968,1354,1133,764,959,1235,766,1123,1047,1194,915,1428,1403,1526,1154,1291,1139,870,1271,1261,848,1138
"COG0100",740,961,1233,1431,1485,1233,755,733,943,931,759,871,1139,976,1315,917,1113,664,1390,1405,845,1530,462,1344,1278,1120,818,858,746,1482,1445,1508,1380,650,1584,1410,852,1449,975,1190,1488,1076,1099,1149,675,1232,1253,1318,933,1292,1405,1157,1620,639,1249,779,1328,950,934,1142
"COG0101",1968,2629,2187,2152,1344,2228,1955,1542,2285,2928,2203,2041,2042,2323,2367,2360,1996,1768,3091,2476,2216,2820,1695,2566,2194,2432,2120,2224,2006,2467,2270,1842,2188,1596,2968,2498,2115,2673,2032,2402,3329,1999,2055,2111,1543,2727,2031,3121,2136,3284,2679,2167,2792,2138,2069,1537,2906,3331,2307,2298
"COG0102",1152,1471,1041,1002,1411,1511,1049,862,1101,1178,971,863,1049,1145,1407,1303,742,1285,1294,1360,1203,1662,810,1479,1458,1623,1001,1015,851,1595,573,435,464,263,558,485,400,477,351,502,407,459,409,543,253,412,308,415,378,492,525,497,644,298,580,330,461,436,367,482
"COG0103",1139,1278,1320,1348,1479,1459,1185,1017,1132,1166,1158,1059,1093,1141,1219,1026,1295,1051,1214,1163,1080,1312,839,1421,1398,1507,960,1171,952,1407,1579,1370,1424,938,1175,1212,1119,1280,1001,1471,1267,988,998,1248,725,1084,1222,1275,1167,1449,1305,1335,1481,1170,1414,1054,1198,1036,941,1263
"COG0104",3386,4287,3595,3805,3496,3039,2656,2522,3527,3601,2233,2605,3303,4177,3332,3199,3399,2575,4273,4366,3352,3870,2154,3659,3324,3221,2991,2995,2526,2674,3961,3301,3266,2977,1947,3308,3822,3180,3116,3790,3558,3404,3293,3161,1747,3632,3242,4122,2877,3059,3362,2724,3716,2644,3239,2312,3985,3576,4335,3420
"COG0105",427,332,289,185,60,458,464,445,279,510,682,517,553,403,454,301,419,416,292,379,386,595,700,614,371,694,344,483,779,397,217,381,83,359,1477,319,604,168,337,387,100,639,327,496,440,398,284,176,895,538,606,387,955,644,317,452,471,260,252,605
"COG0106",1425,1373,1608,1726,1476,1690,1439,1336,1590,1876,1525,1456,1470,1798,1493,1847,1395,1664,1513,1599,1553,1309,1446,1237,1692,1692,1552,1748,1530,1023,1661,1412,1578,1275,1284,1320,1412,1015,1503,1319,1359,1405,1502,1472,678,1574,1538,1724,1094,1529,1448,1430,1072,1739,1190,1485,1595,1677,1748,1428
"COG0107",1736,2366,1686,2062,1945,1616,1376,1258,1403,1624,1001,1048,1154,1590,1456,1591,1513,1268,1892,1711,1459,1531,1092,1423,1798,1868,1761,1920,1327,1255,1884,1883,1768,1259,1125,1873,1174,1204,1739,1488,1458,1594,1700,1336,1149,1999,1715,2239,1233,1325,1477,1410,1253,1091,1465,1197,1723,2483,1804,1349
"COG0108",2846,2165,3041,3742,3603,2516,1950,2341,2112,2510,2751,2387,2812,2235,2402,2652,3465,2331,2486,2308,1890,2229,2167,736,1518,2006,2582,1985,2207,1300,894,854,863,855,576,711,878,351,577,609,404,982,922,815,322,840,1001,690,832,683,715,848,722,917,775,754,843,828,531,770
"COG0109",3,24,4,0,19,0,81,48,1,3,64,20,64,8,0,0,54,23,10,0,17,6,21,73,59,1,2,0,295,116,17,346,0,19,1,0,32,9,192,10,83,53,21,86,764,17,52,3,5,199,1,108,6,5,10,86,2,7,16,29
"COG0110",9805,7151,6448,2389,4097,9370,6281,9826,8838,9781,10511,8853,6771,6550,5546,7878,4042,10134,5150,7084,7131,6033,11388,4243,4514,7103,6783,8541,7845,5667,5178,3443,3742,7870,7619,5601,9743,4209,5991,6240,4212,3314,6208,7414,3741,5508,3332,4168,6622,5906,6166,10452,5028,14001,4506,11643,6001,5773,5966,8744
"COG0111",4066,3776,3973,3982,2062,4353,3947,3322,3582,4348,3023,3331,4020,3161,3243,3439,2537,3667,4865,4137,4417,3484,3219,3232,7809,11223,4097,3162,4085,4160,3982,4450,2803,3651,3199,4750,4661,5561,4304,4771,4711,2793,5104,4523,5733,4211,3453,3797,4049,3944,4652,4727,3326,3523,3343,3899,3515,4612,4390,5432
"COG0112",3125,2860,3070,3492,3203,2947,1900,2034,2228,3401,2083,2419,2123,2407,2787,3055,3611,2106,2931,3048,2178,2821,2104,1952,2920,5225,2348,2173,2134,2983,3501,2700,2702,2358,1767,2779,2350,2924,2206,2863,2737,3309,2988,2508,941,2619,3650,2470,2929,2512,3264,2294,2902,2522,2219,2139,2757,2927,2574,2648
"COG0113",437,206,524,432,117,751,672,216,498,407,353,392,259,809,464,636,317,241,443,603,301,478,193,823,681,1652,277,627,938,660,275,746,382,292,296,298,303,448,594,448,666,302,488,497,920,497,258,601,501,1338,563,525,373,325,340,217,704,712,441,357
"COG0114",102,140,101,125,172,191,403,252,162,75,254,300,222,239,132,105,211,120,1386,232,607,136,199,780,574,277,167,115,306,606,294,532,251,165,293,388,150,1366,425,248,486,168,426,437,940,301,94,316,224,392,199,423,127,58,98,614,141,215,290,310
"COG0115",3101,3387,3500,5126,3065,3235,2795,2708,3058,3012,2483,3193,3547,3154,3274,3109,2724,2759,2782,3334,3714,3380,3065,4219,3822,3686,2786,2680,2715,2313,3295,3244,3594,2758,2147,3343,3931,3129,3075,3400,2812,4254,3254,3523,2263,3506,3155,3270,3671,3058,2920,3383,3524,3116,3125,2790,3283,3154,3187,3664
"COG0116",1462,2558,1782,2248,1442,1637,2044,1432,1695,1952,1526,1352,1819,1918,2326,1802,1662,1714,2269,2678,2237,2623,1040,3031,2210,1076,2024,2125,1795,2001,2898,1558,2800,1174,1122,2478,1872,2248,1941,1804,2611,2648,1966,1531,2143,3004,2401,2697,2398,2188,2457,1558,3112,1113,2162,1263,2482,2302,1947,1780
"COG0117",2008,2020,2630,3247,2471,1946,1732,1780,1741,1948,1521,1819,2087,1880,1781,1728,2864,1371,2566,1706,1884,1548,1302,700,1326,2633,1813,1150,1937,767,2422,2069,2220,2196,1268,1357,2215,794,1572,1756,1430,2101,2032,1832,693,2175,2932,1891,1875,1812,1716,1682,1356,1798,2578,1858,2133,2114,1463,2173
"COG0118",1250,1507,1271,1664,1420,1378,1102,1180,1331,1293,1155,1209,1434,1520,1369,1413,1365,898,1465,1296,1323,1145,1036,959,1339,1351,1169,1220,1193,914,1436,1230,1372,952,881,1098,1239,820,1152,1250,1118,1166,1252,1350,663,1339,1416,1570,887,1189,1339,1201,975,1352,1185,1289,1175,1171,1536,1446
"COG0119",5635,6573,6613,6544,5801,6338,4289,5571,5870,5863,4113,5861,4964,6264,5876,5809,6089,5787,4959,6609,5000,5759,5568,3226,5856,5614,5567,5007,5005,4645,5102,4565,6559,4771,3636,6344,5399,4861,6092,4313,4293,5832,6063,4619,3750,6915,7635,5403,4470,4759,5752,4614,4246,4938,4000,5355,8113,6716,5434,5784
"COG0120",82,33,30,14,7,30,163,198,50,113,220,110,62,108,47,78,44,141,356,47,69,33,267,385,87,264,41,85,121,244,390,424,177,359,794,163,186,120,218,603,752,148,318,248,674,249,253,205,401,576,100,276,90,224,87,652,252,136,179,301
"COG0121",6,15,5,6,16,6,94,38,6,18,44,18,41,16,3,8,37,11,12,4,20,20,15,74,70,11,9,2,235,73,20,211,29,15,3,20,31,4,176,8,77,48,15,57,532,127,58,41,4,424,8,59,21,17,13,56,3,19,31,40
"COG0122",472,858,486,514,179,769,573,241,634,849,522,250,429,523,737,503,135,273,539,599,947,758,186,724,1344,510,451,1009,440,1773,509,279,525,415,935,1122,229,1456,383,1412,742,201,619,589,784,1043,280,896,362,945,1157,1016,804,298,182,244,724,878,658,341
"COG0123",36,4,14,5,1,59,5,22,32,22,38,35,27,39,25,22,30,11,3,10,21,22,17,83,67,3,9,0,128,24,40,31,58,112,35,85,86,41,86,89,38,78,156,152,0,95,103,16,315,210,41,236,73,58,45,55,119,31,147,64
"COG0124",2932,2393,3499,3598,2798,3084,2635,2731,3225,3026,2712,3019,2741,3015,3280,3007,3463,2639,3883,2963,3307,3396,2526,3350,3602,3419,3080,3053,2478,4562,3316,2798,2751,2934,4399,3193,3111,3575,2664,3745,2745,3260,3127,3264,1524,2827,3169,2816,2970,2514,3049,2948,3800,3057,3084,2971,3222,2426,2952,2883
"COG0125",436,228,996,440,181,858,436,189,470,591,197,224,412,648,385,632,224,601,1013,928,703,654,155,1109,1076,1835,471,837,628,1493,893,689,527,702,1090,1263,434,1610,1102,1223,1130,171,755,703,575,509,379,523,410,917,1110,840,770,513,250,183,1108,654,815,611
"COG0126",2064,2417,2811,2889,2886,2857,2118,1907,2251,2123,1680,2176,2354,2398,2846,2583,3077,1636,3286,3005,2537,2991,1682,2901,3076,2585,2348,2104,2251,3604,2736,2373,2346,1944,3385,3438,2577,3313,2500,3342,2844,3165,3009,2530,1744,2629,2891,2706,2579,2300,2957,2430,3284,1762,2227,2097,3287,2295,2796,2371
"COG0127",413,700,561,593,637,511,584,385,522,535,366,424,482,502,716,526,536,635,739,709,589,653,435,677,497,640,533,563,496,668,1899,2098,2165,986,1413,1889,1514,1908,1739,1811,2113,1940,1538,1617,1104,1674,1674,1919,1491,1923,2261,1589,2314,1396,1891,1338,1433,1623,1584,1655
"COG0128",2267,2154,2974,2485,2335,2535,1792,1707,2167,2394,2281,2190,2126,2372,2320,2795,2606,1736,2277,2580,2322,2428,1703,2374,2767,2551,2651,2623,2230,2096,2615,2383,2933,1921,1813,2479,2002,3004,2403,2561,2250,3412,2840,2539,1451,2730,3256,2614,2183,2638,2076,2404,2082,2321,2769,1794,2637,2793,2476,2493
"COG0129",4027,3557,4121,4935,4159,3363,3819,3228,3782,4048,4206,4038,4232,3823,3766,3756,5541,3250,3741,3615,4245,3563,3292,4495,6127,5715,3897,4023,3532,2971,4075,4782,3730,4291,2658,3733,3951,2651,4099,3445,3917,4380,4850,3385,4310,4541,5278,4260,3875,4228,3265,3807,2647,4027,4210,4463,3083,5750,5619,3481
"COG0130",1250,1561,1981,2311,1901,1831,1464,1201,1599,1636,1056,1225,1732,1583,2077,1669,2264,1645,2451,2063,1739,2132,979,1871,2102,2150,1702,1601,1675,2186,809,654,661,414,981,748,536,713,568,794,728,813,771,545,370,560,723,593,604,548,688,495,755,367,608,369,704,542,567,615
"COG0131",1490,1344,1707,1683,1651,1378,1408,1629,1741,1448,1465,1553,1704,1636,1645,1857,1387,1165,1453,1520,1544,1278,1529,1018,1752,1567,1816,1434,1405,1108,1490,1357,1182,1794,1081,1370,1795,1085,1527,1334,1002,2129,1888,1477,794,1666,1692,1380,1266,1174,1432,1549,1035,1568,1398,1509,1448,1413,1534,1560
"COG0132",827,430,666,260,134,565,1018,1059,917,667,968,1118,1157,702,420,719,463,779,647,633,899,491,1046,477,688,706,843,712,1042,470,520,746,152,1065,534,487,1109,304,825,629,442,284,842,805,1246,720,598,506,705,817,549,852,353,964,672,1114,471,1014,537,681
"COG0133",1950,1962,2306,2752,2570,1775,1947,1436,1747,2196,1366,1861,1594,1981,1672,1559,3089,1339,2503,1687,2261,1710,1166,2072,1445,4016,1750,1910,1416,2168,2601,2704,2238,1953,1090,1526,2003,1657,1690,1424,2071,2001,2294,1491,1713,2093,2299,2066,1762,1539,1825,1296,1328,1805,1074,2007,1598,2522,1253,1950
"COG0134",1434,1507,1579,1531,1366,1440,1462,1115,1282,1733,1280,1306,1228,1277,1471,1393,1458,1182,1603,1059,1594,1184,1128,1487,1039,3111,1361,1888,1294,986,1870,1911,1666,1274,1028,1053,1236,1041,1358,1035,1703,1436,1401,1270,946,1611,1625,1432,1070,1509,1218,1192,928,1681,823,1316,1269,1637,957,1327
"COG0135",892,938,1004,1476,906,1000,936,596,630,1019,545,477,673,963,933,716,1259,653,1364,677,944,612,392,1179,730,2444,834,1181,785,593,1208,1149,1240,637,610,682,804,654,788,659,1260,997,646,979,987,977,1418,1020,736,994,1014,629,522,830,689,717,776,1052,502,769
"COG0136",1560,1833,2519,2893,3009,2053,1924,1801,2057,2043,1549,1831,2185,1946,2162,2165,2885,1915,3078,2537,2122,2392,1389,2591,2562,3060,2122,1573,2344,2528,3257,2938,2119,1638,2397,2666,2366,2632,2102,2079,2698,2686,2553,2117,2107,2317,2904,2382,2239,2526,2424,2148,2546,1304,2308,1833,2715,1990,2043,2283
"COG0137",2863,2766,3474,3483,3264,2714,2442,2132,2766,3219,2546,2565,3236,3324,2711,2952,3336,2075,2909,2884,3369,2591,1920,2761,3089,3883,2842,3057,2254,2290,3104,2863,2600,2913,1762,2834,2539,2865,2791,2486,2766,2405,2959,2783,1818,3142,3336,2942,2360,2413,2840,2522,1918,2715,2542,2087,2768,3034,3641,2644
"COG0138",4220,3419,4260,5099,5750,3677,3962,3816,4021,4051,3382,3693,3944,3928,4726,3663,5672,3876,4554,3439,4637,3796,3933,3226,3727,4016,4463,3374,2855,2427,4204,4182,4154,4682,2497,3410,4387,2798,3486,3442,3355,5144,4566,3737,1510,3960,4815,3488,4161,3222,3038,3699,3878,4165,3502,4007,3257,3129,3276,3822
"COG0139",1739,1999,1276,1378,1254,1534,1202,1393,1662,1840,1573,1666,1787,1633,1363,1627,1301,1019,1404,1496,1314,1562,1467,796,1390,1685,1511,1621,1551,961,1184,1070,1376,1160,1113,1307,1721,854,1327,1345,1210,1390,1287,1451,630,1816,1307,1700,1101,1590,1510,1452,1190,1930,1464,1437,1465,1832,1678,1503
"COG0140",1534,1242,1112,1223,1141,1339,1077,1388,1582,1378,1548,1630,1757,1173,1066,1314,1263,927,1139,1261,1308,1395,1456,576,1153,1489,1437,1463,1232,916,755,973,1088,1104,963,1206,1691,754,1114,1321,829,1357,1233,1372,608,1500,1111,1161,1072,994,1207,1371,1189,1826,1447,1407,955,1496,1642,1357
"COG0141",2224,2494,2452,2825,2637,2187,2013,2040,2353,2241,1890,2006,2221,2493,2101,2346,2809,1754,2383,2283,2445,1923,1660,1626,2550,2907,2348,2398,1809,1484,2350,2693,2328,1982,1610,2053,2338,1749,2143,2214,1827,1906,2466,2109,1202,2256,2696,2508,1756,1548,2099,1915,1577,2099,2223,2128,2146,2288,2575,2018
"COG0142",3494,3300,4182,5145,5504,3258,3168,3426,3334,3344,3448,3172,3678,2824,4287,3091,5130,2743,4952,3300,3309,3409,3032,2498,3008,3486,3602,2840,3306,2342,5773,4772,4221,3391,2924,3003,3428,2751,2933,2932,2770,4855,3950,3618,1863,3269,4513,2850,3856,2835,3592,2891,4170,3848,5168,3951,2599,2341,2627,3763
"COG0143",3935,3352,5203,5415,5898,4449,3389,2675,3794,4596,3374,3247,3589,3699,5160,4477,4943,3887,4896,4924,3748,4936,2923,4648,5179,5300,4986,4185,3515,5292,5320,4860,4884,3829,4822,5593,2979,5818,4098,5246,5527,6044,5246,4195,2089,4646,4496,4618,4556,4331,4696,3939,4832,3494,4778,3182,5061,4696,4172,4222
"COG0144",2973,3041,3512,3049,2750,3368,3412,2464,3123,3848,3165,2955,3081,3422,2929,4061,3058,2723,3871,3766,3367,3314,2565,4917,3462,2723,3319,4105,3083,3884,4020,2994,4172,2392,3549,4263,3158,4405,3889,3709,4833,2856,3293,2911,3126,3772,3390,4525,3430,3822,3904,2983,3993,3124,2906,2687,4286,4249,4128,2535
"COG0145",244,33,116,96,20,342,1052,105,161,156,186,227,172,192,209,87,140,249,64,186,173,365,309,429,273,232,218,66,168,262,52,242,189,246,267,449,207,180,163,141,75,175,237,228,1264,237,176,129,460,183,86,393,147,68,289,245,213,995,331,73
"COG0146",45,5,7,44,13,77,7,18,42,2,0,20,50,40,23,35,8,55,14,52,48,22,13,1,52,63,61,10,13,48,19,19,41,7,102,27,118,33,35,2,3,1,6,38,156,59,20,42,43,48,28,56,26,2,38,9,57,70,8,4
"COG0147",3752,3726,3180,2743,3289,3028,3500,3576,3716,3686,3601,4403,3638,3159,3581,3310,3629,2741,2826,2687,3539,3160,3910,3525,2554,4027,3588,3931,3109,2100,3615,3637,4129,3438,2193,2237,3783,1934,2738,2945,2706,3967,3540,2951,2719,3397,3476,2719,2971,2774,2681,2644,2832,4530,2518,4281,2523,3041,2634,3032
"COG0148",3792,2391,3717,2511,2212,2940,3696,3485,3460,3763,2039,2872,2756,3511,3316,3241,3833,3143,3639,3484,3398,3862,1879,3321,2811,3008,3566,3152,2949,3353,3014,2328,3016,4367,4026,4226,2976,2854,3668,3212,3210,3202,3310,3139,3419,3215,2892,3651,2960,3313,3752,3033,4091,2339,2156,3796,4256,3450,3146,3292
"COG0149",1670,1787,1613,931,592,2004,1475,1685,1627,1992,1504,1566,1623,1652,1656,1859,693,1836,1898,2103,1741,1639,1277,2203,2206,2847,1872,1596,1437,2406,1154,1398,1091,1490,2428,2428,1646,2515,1733,2090,2007,446,2031,1948,1681,2240,1131,1662,1312,1962,2175,1958,1480,1549,1247,1492,2047,1809,1996,1822
"COG0150",696,804,858,805,762,750,648,674,698,728,608,782,807,809,915,797,961,630,1003,890,715,889,507,914,930,869,809,744,710,674,2228,1951,2548,2008,1502,2466,2559,2174,2089,2292,2530,3319,2708,2101,1473,2637,2784,2627,2599,2202,2238,1974,2519,1819,2072,1979,2416,2415,2384,2561
"COG0151",2017,2290,2768,2940,2839,2421,2117,1769,2441,2177,1547,2098,2479,2708,2609,2190,2561,2287,3235,2764,2858,2576,1286,2863,2621,2639,2392,2303,2360,1881,1019,825,892,784,572,846,849,732,747,769,978,1100,943,641,549,976,1166,910,853,768,839,658,868,579,935,624,845,880,835,914
"COG0152",1861,1650,2389,2069,2128,2204,1813,1820,2086,1935,1435,1988,2078,1818,2527,2223,2314,1712,2373,2441,2167,2263,1364,2345,2249,1837,2183,1728,1709,1717,2162,1589,2165,1830,1532,2177,2276,1774,2033,1852,2038,2777,2148,2320,998,2109,2276,2200,2155,1827,2374,2161,2277,1681,1911,2045,2121,1872,2244,2173
"COG0153",2596,2671,3002,3213,2584,2429,2566,2449,3203,2982,2494,2690,2885,2688,2862,2739,2921,2661,2675,3250,3140,4115,2334,2417,2597,3155,3051,2854,2403,2206,2978,2504,2665,2292,1881,2680,2691,3063,2430,2495,3060,3054,2509,2200,1390,2537,2967,2862,2442,2142,2895,2283,4752,3096,2620,2102,2752,2758,3668,2442
"COG0154",1190,1351,1160,1022,388,1731,993,392,1216,1950,458,580,384,1459,1459,1324,434,848,2843,1895,1488,2076,344,3268,2493,3394,1009,1379,881,2702,899,1176,1438,714,3686,2020,541,1903,1489,2485,2739,456,896,1204,463,1743,539,2300,1124,1422,2216,1312,1671,705,673,431,2613,2262,810,867
