"","NLM024","DLM008","NLM004","DLF010","NOM008","NLM017","DOF011","NOF013","DLM018","DOM026","DLM014","DLM017","NOM029","DOM021","DLF013","DOF008","NLM028","NLM016","NLF013","DLF008","DLM006","NOF010","DOM001","NLM006","DOF009","NOF002","DOM013","NLM021","NLM007","NOM009","NLM023","NLM022","NLF015","NOM014","DOF007","NOF007","NOF014","DLF003","NOF012","NOF008","NLF012","DOM008","NOM028","DLM027","NOM002","NOM019","NOM017","NLM026","DLM005","DLF005","NLF001","NLM031","DOM024","DOM005","DOM010","NLF008","NLF007","DLM001","NOM010","DOF004"
"COG0079",2750,4765,3361,4378,4561,4528,3698,4349,5272,4420,4675,4233,4724,6029,3722,4507,5049,2484,6371,3739,4020,5509,4465,3947,5134,4111,4140,4067,4437,5882,3522,4054,3641,6103,3135,7460,4827,4019,3310,3858,4701,5525,4311,3795,5391,4494,4207,4612,4130,5065,4501,5801,6437,3968,5306,3935,4929,3510,4632,5708
"COG0080",1213,1298,1483,1760,1102,1112,1632,956,1542,1268,1071,1302,1293,1015,1290,1470,1292,1396,1424,836,1525,1155,1390,1365,1428,1068,1594,1146,1271,1560,1184,1282,820,1222,775,1300,1531,1760,1786,1375,1079,984,1049,1481,1319,1472,1584,1597,1546,1597,1370,1155,1315,821,1084,992,1395,1004,1214,1149
"COG0081",2538,1970,1621,2332,1764,1873,1525,1382,2286,1780,1685,2329,1817,1655,1923,1948,1864,1878,2001,1441,1969,1857,2000,1439,2094,1763,2278,1984,1740,2184,633,613,549,571,480,593,713,896,893,647,539,469,550,854,672,748,806,793,774,649,711,513,640,513,652,513,767,569,611,591
"COG0082",2018,2084,1946,1788,1632,1627,2127,1898,2517,2012,2283,2152,1869,1784,2249,2018,2392,1400,2072,1423,2460,2047,2102,1886,2021,2158,1981,2144,2257,2054,1828,2173,1878,2043,1769,1658,1956,2276,1397,2178,2073,1681,1942,1971,2000,2633,1976,2263,1747,1968,1795,2268,1863,1854,2096,2058,2259,2626,2049,2164
"COG0083",173,356,349,434,202,81,502,354,519,137,259,294,262,204,388,1169,530,43,252,447,199,398,475,386,500,267,426,346,668,419,299,468,247,179,157,197,377,236,296,290,455,201,353,1400,326,580,434,637,623,365,333,285,355,139,249,461,315,492,254,404
"COG0084",1970,2845,2366,2822,2333,2259,2665,2796,2932,2932,3021,2512,4014,2899,3123,2732,2553,2150,2765,2992,3024,2601,2788,3052,2887,2456,3614,2672,2759,2817,2956,2890,2682,3210,3078,2971,2701,2817,3290,2860,2554,3509,3211,2821,2536,3105,2162,2522,2832,2927,3061,2699,3097,2680,2532,3346,2736,2873,2931,2795
"COG0085",3535,2686,3462,3484,2919,2599,3565,2447,3259,2651,3003,3126,2623,2877,2949,2822,3328,3810,3559,2132,3305,3082,2754,2670,2694,2447,3454,3398,3502,3474,7748,8559,7727,7405,7373,8723,9629,11257,9914,9640,8792,6858,7995,9344,10305,9677,10136,11045,8105,9519,9002,7327,8216,6129,9529,8672,10607,9521,8697,7338
"COG0086",10227,8017,11220,10634,7776,7491,8238,7522,10110,5602,9421,10352,7839,7527,9306,8307,7589,12933,9349,5380,9611,8333,8330,6646,9012,7884,9526,9116,7546,8967,8329,8837,7992,6453,6706,7033,9349,11460,10897,9034,8751,6823,6413,9547,6878,10245,10619,10895,8198,9435,7055,7489,7399,7002,9937,7605,9999,11527,7958,8281
"COG0087",2025,2018,1899,2317,1412,1623,1649,1238,2087,1813,1632,1952,1610,1402,1976,2136,1857,1681,2044,1278,1859,1705,1740,1356,1805,1569,2107,1872,1660,2195,1568,1711,1258,1575,1255,1650,2245,2245,2226,1940,1741,1304,1526,2212,1909,2078,2242,2329,2066,2218,1977,1553,1647,1169,1803,1509,2002,1488,1853,1585
"COG0088",1860,1916,1757,2380,1560,1675,1891,1258,2284,1913,1569,2007,1841,1714,1893,1967,1596,1697,1961,1158,2262,1608,1822,1927,1832,1526,2063,1758,1819,1920,1542,1632,1334,1799,1311,1910,2058,2316,2279,1929,1486,1612,1700,2167,1750,2123,1986,2195,2105,2169,1760,1725,1708,1137,1735,1643,1919,1655,1689,1717
"COG0089",924,1074,1003,1428,794,867,1036,862,1194,944,919,1036,933,853,930,1030,943,850,1244,738,1154,820,1055,1124,1166,597,1236,1007,1016,1093,906,1041,734,820,913,1015,1260,1577,1197,1030,802,657,864,1136,884,1279,1129,1252,1336,1307,1147,862,1026,761,769,846,1272,720,953,815
"COG0090",2634,2251,2313,2720,1450,1799,2304,1505,2486,1529,1800,2260,1685,1236,2078,2425,1730,2495,2303,1262,2440,1889,1867,1495,2030,1605,2386,2027,1764,2550,1643,1962,1607,1337,1147,1292,2478,2886,2648,2103,1843,1220,1505,2900,2272,2552,2941,2850,2043,2431,1817,1874,1669,1322,2063,1828,2496,2044,1874,1638
"COG0091",1309,1378,1193,1629,1156,995,1154,1004,1457,1353,1060,1412,1099,948,1303,1334,1156,1261,1407,888,1693,1079,1281,1586,1247,1019,1500,1270,1193,1401,1109,1087,889,1066,729,1243,1566,1754,1826,1376,1050,791,984,1479,1441,1343,1430,1543,1574,1527,1450,1020,1219,643,1126,975,1311,916,1097,1050
"COG0092",1982,1839,1649,2304,1456,1378,1541,1141,2164,1471,1485,1988,1412,1198,1804,2100,1640,1947,1975,1094,2165,1558,1502,1488,1706,1284,2089,1571,1819,1961,1139,1571,1049,1501,975,1765,2084,2546,1698,1661,1556,1143,1086,2255,1622,2158,2138,2355,1809,2117,1400,1528,1403,1113,1550,1370,1980,1734,1555,1566
"COG0093",1189,1172,1146,1539,903,924,629,645,1269,1019,825,1316,970,869,1155,1156,848,1141,1299,686,1209,917,1008,967,1167,939,1292,963,780,1255,963,1016,734,724,770,870,1402,1619,1530,1110,912,678,853,1307,1246,1380,1312,1487,1237,1413,941,1074,878,742,1039,801,1223,998,1100,844
"COG0094",1660,1775,1558,2136,1562,1568,1789,1238,2160,1685,1377,1770,1639,1375,1681,1653,1538,1869,1920,1023,2357,1459,1528,1782,1744,1554,1782,1463,1738,1762,1582,1398,1223,1647,1195,1859,1989,2156,1987,1711,1305,1526,1433,1982,1681,1732,1830,2036,1883,2127,1708,1392,1656,1202,1553,1403,1927,1375,1582,1398
"COG0095",253,712,152,1003,450,540,570,566,841,287,613,332,768,303,545,751,332,102,141,986,586,312,665,980,554,819,494,399,209,103,908,270,957,287,885,177,267,408,317,621,345,920,881,865,384,579,292,363,751,446,1046,467,605,1104,285,1513,605,696,333,425
"COG0096",1234,1382,1373,1875,717,925,1339,873,1515,1123,897,1322,1187,691,1342,1384,964,1324,1432,933,1489,1068,1355,1138,1253,1059,1476,1043,969,1488,910,1227,691,807,749,739,1576,1845,1220,1147,943,818,836,1582,1322,1380,1577,1440,1601,1660,1128,945,928,762,967,933,1361,1046,1098,962
"COG0097",1793,1606,1996,2298,1402,1378,1711,1272,2018,1107,1294,1910,1544,1268,1630,1727,1345,2034,1819,1040,2127,1524,1582,1379,1655,1640,1630,1451,1371,1996,1466,1480,1131,1062,1299,1261,1963,2501,2085,1583,1221,918,1248,2003,1670,1833,2252,2107,1653,1957,1302,1444,1365,1562,1483,1220,1930,1415,1295,1240
"COG0098",2020,1732,1570,1945,1422,1019,2162,1306,1855,1317,1440,1787,1629,1456,1603,1572,1527,2140,1859,1070,1557,1426,1457,1308,1815,1412,1926,1531,1755,1819,1513,1497,1208,1514,1128,1587,1756,2145,2026,1687,1546,1176,1225,2028,1570,1807,2140,1886,1671,1960,1589,1364,1573,1140,1534,1386,1697,1500,1513,1428
"COG0099",1076,1428,1065,1694,1228,963,1388,864,1145,1081,920,1182,943,938,1029,1171,943,1234,1248,749,1097,954,1075,1197,1129,856,1372,1101,1075,1208,1037,872,968,1030,742,1258,1261,1551,1678,1221,946,852,969,1119,1216,1116,1259,1171,1228,1360,1132,1092,1219,669,1025,925,1152,911,1145,981
"COG0100",1126,1358,1414,1479,1007,694,1171,845,1307,894,901,1237,1006,820,1155,1443,1055,1491,1042,584,1275,874,1028,765,1155,864,1261,900,1218,1315,902,1046,657,937,588,1029,1447,1748,1565,1089,946,773,768,1390,960,1257,1426,1457,1163,1377,722,873,966,664,928,801,1407,1052,932,904
"COG0101",2009,2634,2242,3068,1816,1749,1662,1966,2941,2196,2208,2201,2024,2107,2187,3250,2806,1351,2742,1780,2330,2158,2230,1981,2283,2126,2407,2490,2417,3075,1896,2938,1628,2287,1613,2225,2690,2889,3025,2492,2150,1571,1977,3132,3295,2550,2172,2520,2103,2635,2007,2623,2257,1862,2224,1760,2498,2028,2311,2596
"COG0102",776,1338,1417,1740,1063,1282,1643,860,1452,1022,1153,1020,1245,1265,1356,1273,924,1386,1309,878,1391,996,1191,1109,1405,1232,1518,1185,1024,1183,1238,1308,747,1164,1010,1142,1550,1825,1574,1337,1073,945,1062,1287,1256,1516,950,1451,1588,1462,1140,1130,1101,956,1116,1015,1346,1284,1267,1291
"COG0103",1282,1303,1407,1501,914,1041,1727,853,1173,1165,1028,1274,951,1128,1155,1266,1118,1468,1348,817,1232,1102,1141,1079,1242,921,1469,1031,1202,1320,1127,1046,945,1273,947,1227,1360,1877,1209,1310,1075,1061,1161,1195,1029,1356,1330,1267,1234,1314,1148,1013,1115,744,1078,926,1181,971,1058,1086
"COG0104",3455,3275,3244,3407,2942,2584,3317,2943,4432,2892,3333,3544,2817,3802,3412,3585,3411,3473,3721,1751,3354,3273,3065,2369,3445,2355,3870,3798,3727,4003,2587,4104,2995,2330,2127,3108,3341,4151,1960,2778,3224,2283,2677,4271,3550,4031,3835,3270,3170,3366,3394,3352,3526,2022,3000,2751,4393,3277,3251,2772
"COG0105",410,127,90,264,325,444,415,485,534,468,587,279,432,569,297,98,287,63,514,580,439,386,432,794,589,377,417,437,445,180,433,316,352,484,834,371,152,400,1402,326,302,444,465,323,259,320,197,314,489,577,420,203,284,660,424,688,366,327,285,363
"COG0106",1395,1828,1584,1237,1339,1622,1572,1409,1673,1663,1493,1621,1450,1398,1607,1341,1446,1443,1717,1087,1506,1647,1534,1354,1395,1558,1297,1482,1304,1740,1322,1598,1273,1565,1185,1647,1512,1476,1236,1447,1615,1516,1471,1477,1648,1626,1752,1317,1512,1453,1416,1896,1567,1034,1430,1390,1567,1489,1864,1702
"COG0107",1509,2201,1710,1517,1297,1293,1218,1645,1691,1922,1367,1721,1614,1183,1625,1526,1621,1899,1897,930,1457,1565,1416,1465,1366,1895,1465,1495,1070,2256,1304,1961,1237,1309,1072,1721,1788,1732,1123,1349,1581,1183,1400,1830,2426,1811,2148,1849,1348,1475,1715,2104,1424,920,1564,1282,1657,1719,1591,1390
"COG0108",3413,1890,2565,1557,3081,2362,3094,1881,2752,1994,2785,3026,2897,2627,1967,1210,2279,3608,2236,1900,2429,2604,2528,2758,2382,2595,1880,2514,2361,2003,2628,2459,2588,2448,2124,2365,1351,2699,1667,2541,2356,2294,1976,2494,2573,2449,3752,2068,2483,2246,2828,2920,2159,2451,2901,2403,2290,2605,2674,2553
"COG0109",51,8,0,92,20,21,3,7,1,0,1,4,121,27,17,80,8,20,2,71,1,19,30,70,27,58,10,2,11,1,20,38,2,2,23,1,0,1,1,1,4,28,30,1,2,8,0,0,23,0,0,0,1,60,2,14,0,8,0,17
"COG0110",4090,8041,3733,4721,8114,10132,7176,8884,5511,8621,10277,6430,9527,9851,7414,4208,6388,4052,5728,9571,5523,7686,7606,8382,8744,8976,6208,6753,7000,4143,10321,5873,8029,9358,11419,7956,6060,5110,7616,7826,6972,11558,6354,5068,5751,5826,2426,5610,7345,6353,9836,8635,8759,12520,7963,6961,6986,6207,7949,7325
"COG0111",2464,4473,2788,5176,3972,3737,3964,3645,5843,3152,3873,3981,4774,4690,4407,4712,3702,2086,3299,3957,3292,3969,4609,5138,5415,4003,4743,4199,3764,3880,3412,4368,3701,3785,3608,3386,3485,3682,3206,4591,4004,3870,3901,4895,4512,4959,4008,4637,4520,4700,4084,4475,3627,3605,4041,5128,4152,5076,3455,3925
"COG0112",3603,2609,2690,3049,1966,2151,3396,2062,3208,2159,2686,3057,2301,2390,2701,2774,3253,3247,2856,1954,2786,2395,2587,2759,2628,2270,2786,2697,2170,2431,2151,2560,2375,2484,1939,3075,2840,3500,1763,2758,2594,2141,1872,2941,2884,3208,3513,2787,2542,3245,3141,2447,2266,2212,2592,3270,3049,2958,3101,2173
"COG0113",311,368,404,473,232,227,541,137,456,620,259,516,441,278,564,639,295,125,463,530,451,258,516,523,350,636,438,420,463,584,491,647,295,393,224,248,456,227,286,328,455,213,664,447,716,563,424,283,502,535,434,491,485,487,623,549,594,460,624,823
"COG0114",218,240,236,749,265,143,22,107,456,112,135,98,359,148,123,511,104,182,266,157,125,307,525,181,301,309,237,264,420,328,246,264,165,448,330,97,301,185,301,305,209,605,400,1453,205,777,117,398,424,215,100,271,154,321,197,167,221,440,101,295
"COG0115",2752,3663,3711,2946,3304,2735,4025,2724,3424,2648,3361,3511,3269,3904,3410,2716,2800,3098,2714,2482,3252,2789,3151,2606,3688,2829,3540,3136,3345,3347,2963,3178,2780,3636,2941,2883,3431,3197,2119,3371,3417,2794,2764,2839,3128,3542,5067,3390,3522,2915,3099,2822,3032,2450,2819,3112,3327,3261,3105,3269
"COG0116",1668,1951,2768,1974,1567,1687,2050,2102,2671,2164,2376,1794,2478,1853,1734,2591,2547,1407,2829,1047,2349,1882,1736,2260,1783,2292,1770,2153,1867,2755,1530,2905,1147,1682,1735,1660,2181,2291,1109,1892,2004,1245,2061,2223,2342,2263,2242,2471,1562,2417,1457,2111,1682,2070,1948,1529,2638,1956,1798,2080
"COG0117",2960,1734,2230,1192,2223,1367,2605,1648,2058,1162,2109,2646,2057,2230,1766,1452,1689,2496,1837,1681,1792,2093,2059,2063,2157,1849,1816,1895,1951,1881,1973,2021,2173,2214,1930,1981,1254,2147,1293,1918,1827,1844,1758,2600,2135,2026,3223,1366,1838,1746,2004,2089,1768,1696,2345,2156,1746,1990,1713,2151
"COG0118",1376,1507,1393,1166,1157,863,1274,1218,1445,1154,1108,1264,1309,1212,1209,1098,1073,1414,1439,899,1395,1306,1290,1276,1420,889,1266,1077,1089,1501,330,479,304,468,354,449,415,448,286,383,423,414,373,494,384,495,573,370,485,442,448,505,453,238,393,390,427,434,493,459
"COG0119",5978,5825,6477,4580,6697,5862,5659,5896,6092,4965,5895,6609,6298,5480,5561,4301,5897,5845,6638,3662,5870,5925,5120,5172,5806,5829,4315,5706,4492,5499,5203,6608,4828,5390,4731,4709,6093,6159,3548,5270,5689,5382,4278,4946,6601,6075,6497,6270,4656,5782,5621,5649,5855,4363,5563,4568,6581,6112,5883,6014
"COG0120",40,60,59,159,89,134,12,205,60,91,61,36,152,68,81,243,93,11,70,242,45,75,91,67,96,263,197,70,62,66,688,172,350,207,721,274,169,99,805,141,145,624,493,1000,133,130,45,167,257,97,233,208,149,914,298,313,140,298,237,376
"COG0121",35,4,35,63,7,11,14,6,44,1,2,7,112,29,23,80,16,18,18,52,7,17,32,71,46,43,10,7,37,32,60,108,11,19,27,7,3,6,6,2,4,53,87,14,19,20,6,22,58,10,9,3,4,130,7,29,2,14,11,70
"COG0122",144,741,541,1427,375,260,192,592,674,983,295,499,573,208,842,724,1205,190,675,629,768,318,886,402,334,542,1431,553,1049,895,394,890,410,488,509,541,1103,921,958,1029,516,241,554,560,900,1027,505,1140,583,1194,476,746,639,202,462,408,637,599,527,679
"COG0123",92,31,64,73,99,50,14,57,14,0,111,40,64,88,36,40,17,13,53,149,89,56,227,77,62,105,93,82,71,22,145,49,123,127,111,91,53,21,37,87,39,58,23,14,23,76,16,67,160,43,97,28,95,15,233,91,29,179,69,170
"COG0124",1151,1013,909,1265,1021,884,1013,812,1094,1049,1034,1156,761,995,1244,884,1039,984,894,796,1096,1047,1091,929,991,958,1169,1093,986,945,2785,2662,2944,3174,2462,3004,3341,3843,4429,3567,3019,2907,2652,3852,2395,3393,3603,3195,3210,3054,2925,2835,3220,2434,3182,2999,2992,3175,2960,2894
"COG0125",229,1018,516,1470,411,601,436,363,874,815,407,1010,426,424,902,1140,326,177,652,378,354,348,688,558,600,431,1175,771,397,517,451,502,671,263,120,320,749,1133,1078,868,425,189,430,1009,678,1180,482,1217,708,1144,451,545,473,276,661,462,928,745,638,483
"COG0126",3104,2723,2312,3359,2092,1671,2339,2112,3241,2157,2897,2747,2305,2578,2575,2844,2443,2867,2565,1749,2867,2625,2639,2572,2427,2095,3429,2550,2408,2772,1943,2659,1896,2283,2115,2295,2575,3263,3483,2983,2567,2055,2170,3327,2278,3234,2927,3367,2532,2940,2078,2586,2254,2171,2744,2419,2978,3006,2526,2460
"COG0127",1651,2094,2194,1768,1166,1907,1696,1357,1759,1692,1677,1763,1557,1500,1628,2135,1675,1927,2159,1223,2146,1577,1616,1804,1634,1209,1823,1624,1645,1880,1369,1775,975,1553,1194,1861,2391,2296,1463,1759,1492,1306,1680,2190,1567,1768,1848,1904,1601,2226,1314,1535,1573,1169,1400,1418,1973,1540,1498,1668
"COG0128",2577,2332,2909,2111,2115,1697,3052,2039,2976,2635,2730,2973,1859,2111,2810,2222,2516,2335,2479,1813,2283,2336,2911,2233,2454,1950,2491,2700,2711,2659,2059,2570,1954,2247,1500,2161,2184,2627,1811,2830,2505,1789,1848,2255,2756,3149,2504,2492,2510,2113,2243,2338,2191,1685,2680,2307,2541,2827,2781,2603
"COG0129",1791,1268,1235,911,1350,1089,1641,1302,1577,1292,1267,1405,1242,1352,1502,1353,1838,1431,1262,1294,1313,1517,1381,1158,1151,1262,1126,1418,1710,1404,3324,4775,4281,5003,3295,3999,3318,3809,2695,3518,4577,4433,3822,3796,5760,4023,4836,3771,3370,3288,4044,3976,3782,2918,4968,4274,3671,4898,3738,4166
"COG0130",2304,1885,1929,2420,1342,1742,1899,1535,2247,1593,1750,2008,1627,1686,1925,2152,1708,1862,1997,1198,2093,1802,1782,1814,1839,1496,2431,1916,1729,1875,420,673,426,451,384,506,630,783,988,668,602,359,520,851,585,713,764,754,543,712,430,601,493,447,623,443,642,753,589,535
"COG0131",1359,1863,1147,1100,1955,1180,1617,1442,1759,1474,1693,1721,1717,1823,1639,961,1241,1605,1554,1099,1671,1568,1396,1448,1568,1552,1277,1630,1369,1406,1319,1641,1823,1655,1254,1590,1321,1437,1076,1484,1864,1495,1362,1478,1449,1633,1748,1321,1462,1425,1509,1669,1745,1541,1844,1746,1464,1926,1824,1806
"COG0132",481,771,150,489,953,778,583,621,593,736,1059,673,1128,1132,718,407,492,134,612,933,422,721,749,928,685,904,613,704,776,525,1119,857,1045,1187,1155,850,351,249,525,591,750,1110,1042,641,1055,648,265,476,811,535,817,746,924,1010,941,1009,633,839,726,963
"COG0133",3095,1915,2219,1393,1626,1366,3364,1557,2167,1870,1814,2320,1843,2009,2049,2062,1596,2560,2204,1361,1674,2100,1696,1986,1967,1713,1470,1774,1644,1996,1368,2079,1943,2047,1620,1567,1617,2201,1093,1672,2032,1970,1942,2538,2527,2058,2758,1529,1506,1773,1971,1789,1726,1445,1926,1985,1712,2336,1554,1836
"COG0134",1435,1317,1574,976,1289,1175,2390,984,1519,1823,1157,1575,1386,1267,1415,1696,1446,1362,1293,963,1499,1431,1502,1643,1330,1279,1006,1252,1281,1451,1029,1492,1298,1739,1134,1295,1244,1273,1053,1183,1219,1277,1474,1584,1558,1634,1484,1055,1267,1163,1426,1525,1283,990,1150,1305,1067,1420,1365,1493
"COG0135",1264,685,1273,729,486,643,1272,709,1242,1173,611,1020,948,801,831,1265,544,876,969,649,915,877,793,1151,727,691,628,784,700,1019,518,943,644,721,545,568,814,1088,632,746,589,705,934,1324,1007,1046,1534,731,1006,969,879,714,639,537,532,682,669,674,728,730
"COG0136",2918,2267,2101,2733,2195,1883,2542,1769,2769,1578,2381,2524,2180,2390,2036,2719,1993,3045,2413,1538,2196,2352,2065,2183,2286,2143,2058,2237,2199,2409,2027,2338,1621,1988,1931,2089,2488,2731,2436,2372,2280,1839,1903,3034,2061,2461,2917,2704,2173,2492,1512,2327,2062,1881,1836,1993,2506,2586,2231,2194
"COG0137",3358,2517,2579,2305,3291,2104,3364,2368,3110,3020,2830,3465,2761,2567,2671,2759,3063,3293,2754,2221,2720,2895,2679,2621,2601,2838,2490,3145,4178,3120,2434,3293,2886,2474,2205,2704,2576,2887,1770,2580,3064,2083,2428,2925,3037,3237,3458,2713,2761,2837,2906,2528,2826,2000,2671,3194,2891,2929,2924,2627
"COG0138",5805,3596,4175,3287,3711,3811,3889,3951,3849,3278,4597,4260,4257,4301,3529,3200,3373,5726,3001,3127,4695,4392,3873,4228,3818,3744,3405,4007,3332,3524,1415,1274,1559,1222,1397,1094,948,1278,844,1314,1309,1336,1296,1471,975,1306,1713,1093,1236,976,1389,1212,1452,1283,1247,1622,1170,1489,1220,1172
"COG0139",1277,1658,1361,1342,1430,1047,1570,1434,1533,1640,1460,1267,1443,1701,1389,1193,1724,1287,1814,1063,1409,1355,1373,1370,1483,1479,1382,1477,1630,1661,1239,1712,1210,1784,1370,1933,1551,1567,1104,1390,1690,1435,1240,1397,1853,1322,1387,1288,1467,1506,1724,1587,1632,1150,1342,1442,1528,1279,1684,1535
"COG0140",1228,1405,1108,1178,1372,970,1503,1261,1170,1486,1304,1137,1296,1690,1339,851,1218,1120,1612,1049,1051,1316,1102,1311,1365,1330,1357,1385,1590,1121,1219,1179,1118,1731,1383,1831,1373,1422,981,1262,1453,1411,1086,1169,1500,1110,1239,1230,1368,1186,1542,1394,1552,1090,1294,1439,1293,1245,1305,1234
"COG0141",2861,2373,2303,1767,2088,1724,2655,2048,2430,2352,2337,2451,2332,2315,2269,1838,2009,2644,2100,1498,2105,2491,2264,2143,2079,2168,2182,2312,1857,2493,1755,2488,2012,2289,1875,2163,2011,2374,1553,2052,2462,2115,2013,2448,2270,2509,2765,1986,2073,2122,2215,2323,2347,1859,2042,2259,2329,2511,2337,2413
"COG0142",5180,3152,4255,2842,3345,2741,5683,3231,3790,2798,3730,4132,4151,3420,2914,2782,2883,5481,3110,2271,4294,3927,3326,4429,3739,3143,2867,3097,2939,2826,3139,2995,3390,3115,3212,3072,2433,4488,2894,3181,2876,3965,3146,4973,2289,3396,5263,2993,3634,3588,3505,3026,3364,3438,3231,3696,3287,3888,3141,2805
"COG0143",4865,4008,4996,5054,4549,4050,5361,3545,5414,4188,4149,5160,4242,2921,4683,5632,4455,5929,4460,2416,5086,4005,4289,4568,4234,3793,5223,4423,4495,4627,3694,4482,3860,3518,2430,3827,4947,4904,4888,4876,4333,3143,3453,4946,4760,4912,5440,5595,4190,4700,3917,4382,3760,2702,4733,4054,4939,5104,4422,3877
"COG0144",3024,3228,4231,3676,2625,2738,2826,2967,3892,4138,3291,3539,3157,3115,3650,4724,4249,2786,4308,2701,2937,3336,3204,3127,2552,3566,3680,3689,3893,4606,2656,4192,2491,3445,2700,3562,3490,3720,3518,4315,3473,2731,3478,3878,4270,3848,3083,4279,2906,3878,2939,4007,3142,2483,3394,2447,3680,3285,4069,3727
"COG0145",139,172,189,140,303,238,70,93,51,70,156,128,110,224,179,69,200,13,114,754,194,147,393,158,68,223,143,214,290,132,184,87,254,226,380,304,138,230,271,258,132,263,1047,62,1015,335,89,483,235,97,249,165,165,290,383,172,192,236,100,247
"COG0146",6,49,41,72,26,55,10,16,11,13,57,4,6,112,11,4,51,13,34,31,18,38,55,54,5,58,8,99,50,46,5,17,7,4,75,22,66,36,112,56,66,6,7,11,79,49,48,30,36,33,44,24,43,0,22,38,48,6,39,46
"COG0147",1221,1069,1428,644,1143,924,1806,996,1018,1275,1047,1082,1288,1201,1085,872,1038,1103,941,897,1214,949,998,1084,1018,1050,900,1001,1197,911,2950,3226,3360,4412,3802,3632,2962,2612,2203,2990,3599,4219,3451,2903,3093,2910,2772,2245,2919,2616,3638,3317,3804,3216,2849,3591,2639,3690,3381,3874
"COG0148",3804,3477,2992,3365,3200,3148,2082,2930,3784,3194,3273,3739,3415,2905,3082,3243,3331,2246,4030,2130,3299,2801,3030,2553,3273,3567,3250,3155,3067,3675,3923,3655,4350,3134,2220,3180,3681,3520,4009,3464,3009,3852,3689,3644,3449,2880,2467,4151,3089,3777,3778,3310,3381,2534,3937,3754,3525,3349,3171,3428
"COG0149",666,2230,1092,2374,1854,1901,1247,1686,2273,1594,1811,1573,2021,1655,2067,1956,1984,596,1872,1677,1698,1333,1840,1472,1817,2009,2076,1632,1639,1651,1747,1972,1465,1660,1357,1859,2145,1793,2396,2219,1876,1518,1434,1908,1869,1978,880,2431,1911,2144,1655,1796,1634,1650,2021,1711,2107,2012,1842,1796
"COG0150",2823,2577,2504,2270,2247,1952,1930,1959,3011,2266,2671,2639,2225,2548,2623,2575,2625,2381,2599,1591,2621,2461,2097,2325,2571,1925,2274,2687,2799,2608,1848,2606,1927,2468,1897,2242,2352,2473,1423,2287,2504,1992,1906,3014,2435,2802,2498,2475,2064,2189,2095,2475,2129,1915,2566,2245,2698,2706,2363,2445
"COG0151",2582,2349,2804,2247,2238,2246,2951,2281,2690,2322,2748,2774,2330,2597,2663,2847,2856,2898,2817,1804,2590,2437,2177,2211,2604,2157,2237,2844,2914,2657,1725,2946,2309,2651,1868,2326,2310,2746,1583,2349,2857,1947,2128,3288,2578,2900,2854,2564,1990,2478,1982,2470,2420,1763,2611,2152,2753,2974,2203,2517
"COG0152",2238,2405,2158,2038,2140,1799,1724,1922,2498,1726,2297,2376,1909,2282,2223,1990,2221,2110,2169,1531,2512,2169,2266,1897,2181,1965,1893,2350,2385,2168,2050,1891,1805,2555,1681,2261,2223,2185,1558,2253,2285,2042,1779,2377,1895,2359,2057,2181,2321,2377,1851,1888,2082,1643,2412,2079,2425,2185,2187,2258
"COG0153",2913,2935,2636,2817,2597,2556,2977,2815,2586,2833,2815,3069,2014,2734,3128,3036,2896,2577,2707,1667,2923,2760,2246,2498,2391,2374,2409,2972,2921,2956,2182,2600,2252,2673,2003,2662,2584,2867,1840,2853,3050,2097,2563,2673,2817,2924,3210,2649,2215,2889,2564,2999,3204,1876,2581,2146,3278,2437,2752,2761
