"","DOF007","DOF004","DLF010","NLM021","NLF013","DOM022","DOM021","NLF001","DLM017","NOF009","NLF005","NOM017","NLM024","NLM016","NLM009","NLM032","NLF015","NLM008","DOM008","DLM022","DOM024","NOM018","DLF006","DOM015","NOM004","DLF009","DLM011","DLM005","NOF005","NOM026","NOF002","DLM008","NOF006","NOM028","DOM018","NLM007","DOF009","DLF005","NOM029","NOM020","DLM010","DOM019","DLM019","DLF004","NOM025","NOM007","DOF003","NOM002","NOM015","DOM013","DOM010","DLM028","DLM016","NOM016","DOM003","NLM027","NOF013","DLF001","NOM001","DLF013"
"COG0079",3154,5715,4333,4146,6437,4611,5961,4493,4254,5253,5356,4283,2771,2444,3757,4606,3657,5665,5488,2983,6400,4779,4493,4224,5213,3482,5316,4132,4663,4669,4119,4772,4328,4370,5606,4550,5114,5068,4709,3336,5023,4131,3623,3597,4315,5459,4228,5304,4059,4212,5390,4912,5228,5480,3730,3319,4357,5980,3334,3755
"COG0080",794,1172,1721,1155,1394,1184,1016,1381,1327,1078,1500,1552,1226,1409,2267,1496,818,1436,989,1554,1290,1411,1573,1215,1298,1107,1268,1552,1439,1763,1113,1296,966,1060,1174,1267,1437,1534,1328,1193,1161,1183,1511,1224,1192,1852,1092,1303,1205,1627,1096,1256,1106,1043,1572,1389,977,1077,1554,1272
"COG0081",1424,1646,2328,1955,1977,1708,1678,2037,2377,1789,2383,2281,2533,1909,2747,2055,1636,2276,1391,2320,1787,2062,2313,1646,1818,1696,1746,2385,2177,2010,1718,1977,1471,1624,1774,1745,2088,2060,1796,2098,1739,1888,2160,2020,1639,2261,1840,2077,1949,2285,2040,1734,1822,1557,1774,1738,1415,1438,2273,1934
"COG0082",1790,2162,1799,2181,2065,2078,1830,1746,2140,1751,2010,1964,1976,1448,1788,2069,1834,1922,1682,1797,1872,1905,1988,2358,1699,1754,1930,1773,2000,1915,2140,2064,1569,1940,2238,2252,1980,1965,1898,1986,1574,2129,2529,1722,2044,1968,2048,2013,2306,1914,2114,2129,1988,2197,1773,2028,1852,1407,1840,2197
"COG0083",157,410,432,321,258,343,171,332,301,177,313,444,179,50,164,598,266,174,207,302,350,315,455,318,182,930,399,625,325,668,272,375,131,348,454,679,496,376,239,457,463,189,1054,159,670,266,226,323,401,396,246,394,226,240,942,1302,334,138,337,397
"COG0084",3144,2781,2771,2683,2834,2525,2923,3047,2551,3302,2501,2145,1970,2148,2051,2754,2724,2370,3483,2839,3080,2867,2951,3148,2963,3611,3092,2807,2623,3113,2502,2789,3171,3232,2620,2712,2889,2917,3899,2478,2693,2762,2670,2172,2614,2872,2672,2543,2490,3615,2516,2905,2562,2924,2653,2915,2825,3022,1907,3131
"COG0085",7350,7317,10327,9993,10667,8666,8665,9107,9387,8802,10189,10134,10750,11683,9912,8677,7668,8721,6845,11026,8198,10347,7293,8444,9743,6712,8508,8062,9830,7913,7425,7854,6725,7949,8841,10308,8012,9415,7844,9163,8382,9125,10402,8993,9258,8889,7272,10321,9779,10499,9637,9430,8230,8017,10476,10344,7408,6173,9675,8854
"COG0086",6786,8282,10504,9024,9388,8214,7628,7018,10351,6857,9782,10652,10242,12929,11293,8398,7981,6832,6811,10582,7410,9477,7121,7528,5345,7185,6922,8210,7003,7132,7771,8078,6528,6408,9767,7551,9048,9385,8027,10672,8104,9109,10727,9085,6167,9437,7767,6901,7855,9544,10033,8823,8736,8078,9613,9812,7419,5324,10586,9252
"COG0087",1252,1590,2333,1849,2090,1930,1447,1957,1946,1335,2081,2250,2044,1678,2304,2058,1281,1974,1290,2262,1657,1698,2036,1566,1657,1379,1511,2045,1987,2060,1585,2010,1237,1532,1733,1678,1796,2205,1619,1934,1633,1730,2258,1734,1624,2199,1596,1887,1625,2108,1821,1798,1471,1372,1894,2163,1284,1446,2270,1959
"COG0088",1305,1742,2394,1679,1980,1889,1675,1709,1954,1565,2355,1985,1838,1694,2371,1951,1346,1477,1614,2205,1732,1702,2188,1700,1703,1641,1767,2079,1853,2026,1524,1896,1546,1721,1777,1824,1789,2138,1832,1699,1644,1859,2164,1647,1598,2461,1612,1769,1621,2070,1687,1758,1704,1653,2183,2096,1252,1236,1843,1908
"COG0089",903,793,1402,972,1197,970,860,1167,1058,784,1450,1180,926,843,1322,1078,723,1478,687,1235,1029,1072,1454,911,1042,855,1110,1350,1193,1344,603,1056,702,848,769,1004,1168,1271,971,916,879,865,1246,960,886,1471,858,924,946,1234,773,1040,748,838,973,891,860,962,1019,927
"COG0090",1138,1616,2711,2100,2318,2188,1198,1806,2264,1279,2666,2934,2595,2453,2835,2044,1573,2002,1211,2526,1677,2081,1990,1610,1325,1553,1414,2038,1909,2138,1608,2289,1078,1542,1933,1748,2054,2437,1665,2466,1693,1969,2614,2126,1645,2567,1826,2301,1836,2401,2104,1985,1712,1675,2697,2506,1501,1178,2798,2076
"COG0091",724,1067,1678,1240,1440,1227,913,1371,1385,1043,1582,1392,1296,1223,1825,1434,880,1661,775,1521,1207,1321,1571,1059,1088,1113,1153,1563,1315,1555,1002,1388,847,1018,1102,1186,1229,1554,1070,1200,1040,1293,1527,1189,1094,1704,1114,1482,1157,1445,1170,1165,1027,1059,1386,1287,948,771,1340,1316
"COG0092",990,1533,2296,1634,1986,1722,1183,1410,1936,1329,2212,2128,1960,1948,2287,1838,1056,2006,1162,2145,1444,1854,1494,1311,1226,986,1405,1824,1537,2076,1333,1848,1160,1093,1809,1825,1709,2129,1368,1719,1434,1681,2264,1768,1261,2516,1237,1570,1347,2064,1579,1422,1415,1384,1797,2004,1179,986,2065,1782
"COG0093",735,877,1562,974,1295,1082,850,929,1282,740,1446,1344,1188,1154,1353,1183,740,986,670,1464,918,1024,1301,846,890,1030,789,1263,1053,1263,927,1175,712,854,973,763,1162,1385,946,1201,1045,1124,1435,975,761,1428,948,1253,921,1279,1046,1012,1039,894,1080,1355,635,732,1331,1156
"COG0094",1174,1374,2123,1554,1914,1667,1349,1704,1699,1524,2231,1839,1670,1875,2052,1791,1239,1807,1489,2089,1656,1875,1885,1358,1644,1403,1789,1852,1838,2059,543,612,482,461,533,634,553,691,581,513,517,505,647,502,497,769,420,530,484,626,487,523,469,505,661,627,410,441,575,549
"COG0095",911,402,985,416,150,1124,290,1031,341,561,559,291,252,109,540,217,960,153,915,1008,622,124,801,641,607,1158,260,758,408,660,812,721,943,882,418,197,563,424,770,165,557,337,737,205,375,769,631,366,481,490,271,736,412,643,755,1344,577,856,216,536
"COG0096",721,952,1871,1078,1388,1124,735,1124,1333,722,1515,1551,1217,1386,1843,1299,679,1650,805,1585,944,1123,1527,922,943,1158,751,1583,1206,1430,1048,1341,665,828,978,975,1262,1643,1148,1152,1037,982,1568,1247,845,1628,994,1387,872,1503,954,1025,930,876,1530,1490,820,777,1518,1334
"COG0097",1286,1265,2297,1427,1753,1507,1266,1315,1945,892,2003,2302,1774,2061,3046,1652,1155,1719,882,2062,1325,1728,1673,1326,1180,1568,1310,1648,1404,1758,1655,1626,1064,1236,1253,1385,1660,1957,1602,1695,1351,1458,1950,1758,1276,2061,1346,1670,1250,1635,1441,1406,1487,1198,2164,1856,1283,1098,2111,1617
"COG0098",1125,1410,1927,1535,1856,1422,1500,1573,1794,1325,1815,2122,2041,2126,2127,1708,1204,1484,1182,1869,1609,1722,1788,1514,1516,1200,1725,1649,1561,1928,448,574,383,410,590,598,613,655,558,617,509,506,642,536,501,609,463,534,467,653,551,483,459,450,668,547,440,360,619,546
"COG0099",714,989,1704,1089,1265,922,941,1104,1186,1012,1188,1229,1061,1185,1122,1280,1001,1053,856,1390,1210,1134,1516,929,1013,946,1133,1259,1172,1421,880,1379,879,983,945,1108,1126,1401,975,1010,1129,1091,1231,1026,901,1200,959,1200,968,1338,1003,918,1177,1052,1504,1210,846,820,1006,1055
"COG0100",592,949,1497,870,1074,914,862,721,1238,851,1517,1381,1120,1483,1737,1190,637,940,770,1504,937,1196,1159,845,740,1122,1130,1162,851,1290,894,1383,744,757,1064,1163,1144,1372,1050,1249,754,927,1429,1063,758,1643,876,975,879,1243,944,960,856,796,1524,1299,852,443,1317,1161
"COG0101",1654,2579,3030,2462,2745,2197,2109,2019,2160,2014,2857,2151,1998,1372,2235,2746,1598,2608,1539,2532,2246,2745,2165,2277,2138,1718,2026,2114,2403,3251,707,870,495,656,768,812,766,883,675,731,677,662,879,725,721,909,699,1093,661,784,785,702,728,755,605,865,655,569,732,713
"COG0102",1044,1286,1712,1197,1311,1220,1266,1156,1044,878,1677,996,754,1426,1133,1308,732,1451,940,1564,1084,1373,1550,1193,973,1212,1031,1581,1171,1464,1278,1339,866,1038,1121,1012,1397,1476,1267,859,841,1059,1412,1002,831,1909,1088,1315,935,1479,1127,1098,1107,993,1313,1546,826,768,967,1366
"COG0103",930,1136,1528,1046,1360,1146,1150,1144,1328,1026,1341,1292,1311,1492,1805,1331,927,1245,1032,1435,1162,1110,1344,1084,1137,1146,1093,1222,1173,1510,907,1331,1014,1187,1159,1224,1242,1294,931,1218,1020,1011,1283,1318,998,1483,1048,1009,1059,1485,1034,1014,995,965,1370,1449,810,859,1328,1124
"COG0104",2127,2781,3418,3850,3821,2818,3820,3354,3537,2571,3965,3716,3424,3475,3960,3362,2995,4291,2272,2625,3519,3622,2714,3343,2191,2573,3340,3181,3430,3067,2401,3247,2511,2651,3613,3766,3422,3340,2835,3291,2511,3204,3167,2976,2905,3770,2733,3592,3245,3847,2939,3094,2706,2984,3271,3600,3002,2172,4013,3385
"COG0105",842,373,255,450,495,927,600,424,288,524,603,189,417,64,446,235,359,329,464,437,286,387,384,406,680,623,564,483,375,547,131,42,129,144,56,164,197,190,152,95,258,107,59,105,176,343,160,88,124,141,140,95,119,117,117,208,144,224,55,96
"COG0106",1212,1707,1236,1484,1745,1070,1385,1436,1615,1424,1315,1668,1379,1421,1593,1674,1281,1393,1511,1008,1558,1515,1429,1565,1521,1258,1468,1490,1802,1526,1518,1824,1334,1484,1456,1297,1422,1492,1446,1528,1513,1471,1029,1327,1536,1103,1441,1701,1750,1323,1399,1503,1470,1528,1385,1214,1448,1458,1715,1595
"COG0107",1082,1376,1500,1466,1847,1234,1164,1734,1675,1076,1534,2084,1549,1931,1804,1927,1223,2344,1214,1247,1416,1975,1410,1416,1058,1241,1182,1349,1890,1295,1883,2180,1256,1375,1872,1068,1360,1428,1619,1726,1304,1579,1236,1447,1650,1270,1416,2479,1741,1459,1542,1720,1572,1756,1933,1425,1631,1076,2166,1656
"COG0108",2096,2585,1523,2542,2211,2501,2592,2781,2993,2448,2192,3747,3470,3579,3397,1652,2626,2149,2301,1291,2095,2652,2530,1894,2733,1560,2816,2468,2620,2015,2621,1933,2333,1941,2257,2403,2411,2208,2869,2987,2198,2578,1013,2423,2321,2086,2361,2591,2811,1853,2837,1806,2808,2560,2516,760,1944,2142,3136,1970
"COG0109",56,64,95,2,1,8,28,2,2,15,6,0,51,24,0,7,24,24,91,126,1,12,109,14,85,517,63,84,9,207,53,7,50,87,7,14,27,1,122,48,295,1,11,6,127,3,5,5,17,11,3,187,41,1,362,54,8,16,2,15
"COG0110",11394,7310,4758,6749,5822,6589,9946,9866,6408,8843,6154,2344,4111,4062,8500,7075,7965,7217,11495,5716,8760,5531,10406,7148,10605,5587,6773,7371,7071,5930,8853,8017,9847,6294,5330,6992,8645,6246,9452,3217,7827,7893,4162,6267,8389,5016,9011,5700,6906,6327,8079,6054,7649,6809,3378,4211,8913,11453,2317,7410
"COG0111",3562,3975,5227,4173,3283,4011,4682,4096,4004,3302,3488,4013,2528,2091,2422,3522,3708,3736,3904,4093,3589,4334,4716,4418,3078,4943,4030,4533,3875,3957,3973,4451,3323,3924,4264,3674,5477,4652,4830,3450,4104,4416,5549,2815,3411,3351,4001,4576,3958,4791,4084,4276,4775,4088,4418,3202,3662,3219,2846,4431
"COG0112",1936,2136,3069,2711,2810,2888,2387,3130,3042,2417,2842,3480,3590,3203,3259,2398,2399,2888,2128,3050,2234,2554,2297,2141,2055,1645,2142,2521,2403,2499,2287,2570,2035,1927,2541,2173,2634,3308,2320,3605,2092,2696,2913,2795,2112,2987,2337,2879,2463,2892,2478,2218,2354,2351,2747,1967,2051,2090,3906,2704
"COG0113",215,815,479,393,456,522,306,450,515,378,481,449,296,125,263,650,287,217,220,672,479,501,524,302,343,820,253,514,344,1363,644,371,217,677,615,472,348,579,418,262,970,270,470,283,352,377,320,719,221,448,611,577,319,260,711,759,121,187,2174,554
"COG0114",326,298,762,239,281,219,144,96,103,256,128,125,215,164,121,219,173,150,617,632,158,304,414,614,258,736,221,439,196,395,308,248,246,399,231,414,313,204,373,105,302,342,1352,133,259,136,360,214,290,237,187,418,250,169,539,781,99,189,152,126
"COG0115",2988,3258,2940,3210,2698,3635,3932,3134,3418,3132,3462,5106,2686,3068,3586,3104,2878,3328,2729,2246,3044,3508,3397,3762,2502,3041,3628,3495,3125,3079,2870,3586,2704,2755,3911,3353,3700,2911,3298,3099,2751,3096,3078,3339,2727,3481,3122,3124,3007,3528,2846,3112,3409,2803,3189,4191,2637,2999,2393,3402
"COG0116",1717,2036,1973,2186,2811,2393,1873,1428,1800,1364,2630,2222,1667,1438,2506,2436,1128,2540,1265,1970,1739,2887,1561,2212,1493,1686,1817,1532,2112,2177,2260,1978,1426,2043,1843,1911,1764,2439,2463,2383,1770,2008,2260,1821,2128,3086,1678,2310,1955,1758,1932,1943,1570,1996,1589,3022,2125,1078,1983,1731
"COG0117",1957,2203,1222,1793,1826,1902,2197,2041,2661,1828,1483,3296,2922,2498,2878,1498,2158,2011,1843,763,1750,2184,1689,1884,1519,1107,2097,1808,1601,1827,1884,1727,1793,1735,2204,1969,2141,1720,2062,2900,1913,1805,814,2178,1564,1377,2000,2126,1927,1797,2312,1561,2066,1809,2101,738,1621,1279,3185,1766
"COG0118",1034,1442,1205,1080,1461,864,1251,1237,1264,1215,1098,1645,1375,1405,1736,1229,963,1499,1291,883,1330,1344,1188,1309,1138,1031,1436,1354,1288,1199,291,481,367,362,431,381,479,415,419,452,403,411,275,467,431,310,327,418,424,411,364,395,398,434,416,317,421,324,544,427
"COG0119",4699,6035,4602,5739,6630,4458,5453,5593,6593,5812,5799,6497,6095,5813,6160,4757,4831,6573,5416,4574,5845,6931,4603,5053,4113,3887,4947,4642,5709,4809,5860,5830,5608,4292,5834,4586,5760,5699,6356,7564,5029,6306,4840,6335,5943,4289,5210,6662,5093,4289,5578,6101,5629,5586,4626,3189,5842,5573,7686,5569
"COG0120",727,366,429,227,188,419,191,235,98,381,99,44,130,27,52,189,365,94,629,734,143,237,279,181,594,775,182,243,296,552,779,151,600,511,131,192,311,102,499,269,339,194,131,159,359,85,457,141,384,593,299,218,236,128,447,1219,618,691,85,231
"COG0121",30,67,64,7,18,2,31,7,8,16,20,8,30,19,21,56,11,16,51,78,4,110,59,23,51,396,40,53,11,425,52,6,39,92,7,36,43,10,111,57,247,3,3,2,133,20,8,17,11,10,7,162,11,11,201,72,4,19,11,21
"COG0122",527,680,1462,549,685,374,232,489,478,261,775,493,138,162,322,1040,406,876,245,1731,634,945,1011,933,531,599,422,570,832,982,536,738,248,546,591,1038,334,1211,597,285,449,489,1465,280,771,783,620,886,672,1428,466,369,525,455,279,715,589,201,525,841
"COG0123",109,170,77,72,51,312,87,103,41,138,64,10,93,11,11,122,120,14,56,59,93,92,239,61,141,17,63,158,52,219,109,30,55,23,120,80,55,43,62,111,353,77,42,63,1,69,108,26,72,89,217,89,184,44,30,198,47,48,30,37
"COG0124",2474,2867,3835,3188,2785,2896,3077,2958,3495,2976,3321,3641,3410,2856,3809,3203,2935,2401,2947,4474,3225,2767,2939,3276,2670,2345,2814,3218,2970,2487,2830,2992,2720,2647,3131,3021,2865,3076,2319,3135,2449,3093,3495,3108,2597,3704,2786,2378,3061,3846,3196,2650,3275,3088,2831,3364,2490,2519,3195,3654
"COG0125",111,469,1484,774,629,423,424,432,996,244,625,476,220,186,350,852,700,216,192,1467,449,509,846,690,200,1133,419,693,446,930,419,1032,188,439,503,407,602,1097,422,385,647,556,1567,419,395,735,416,658,443,1185,651,1138,413,473,719,1119,369,146,357,891
"COG0126",2140,2401,3377,2547,2589,2601,2560,2067,2740,2180,2960,2866,3075,2881,3181,2849,1910,2429,2071,3518,2257,2602,2427,2560,1658,2385,2328,2505,2137,2341,2087,2689,1916,2133,2973,2401,2415,2977,2281,2846,2204,2495,3349,2761,2194,3316,2163,2263,2072,3353,2768,2501,2344,2347,2369,2956,2179,1694,3111,2547
"COG0127",1235,1666,1738,1654,2164,1545,1468,1337,1763,1361,1949,1840,1650,1910,1899,2143,987,2102,1298,1993,1574,1746,1589,1726,1166,1398,1405,1619,1583,1943,404,700,375,607,536,524,536,767,544,581,493,448,660,512,472,742,444,560,420,614,465,587,490,556,749,675,466,442,531,531
"COG0128",1498,2643,2083,2640,2514,2157,2016,2244,2966,2203,2447,2503,2509,2328,2300,2544,1942,2117,1787,2073,2204,2684,2407,2368,2235,1983,2122,2523,2571,2640,1923,2325,1727,1823,2451,2755,2476,2067,1825,3266,2305,2465,3124,2137,2416,2127,2341,2774,2733,2530,2671,2477,2399,2656,2420,2299,2009,1716,2630,2793
"COG0129",3342,4143,2563,4322,3838,3859,3899,4038,4116,4086,3646,4879,5456,4097,3526,4097,4259,3519,4427,2934,3756,4526,3808,4194,4295,3575,4208,3372,4092,4210,3629,3640,3241,3814,4898,5035,3448,3304,3496,5264,3507,3962,2640,4210,5084,2597,3505,5773,5010,3503,4968,4094,4133,3894,4810,4570,3911,3312,4547,4617
"COG0130",1183,1551,2422,1880,2026,1845,1689,1283,1980,1262,2138,2332,2247,1908,1962,2201,1305,1569,1105,2182,1604,1883,1622,1752,1073,1652,1707,1595,1543,1645,1486,1829,1192,1472,1941,1711,1828,2130,1620,2117,1628,1622,2205,1710,1604,2325,1433,1706,1625,2388,1836,1748,1588,1712,1947,1838,1561,1013,2226,1911
"COG0131",1263,1778,1097,1576,1598,1261,1813,1480,1747,1529,1282,1726,1389,1637,1191,1355,1782,1322,1484,1091,1775,1702,1546,1510,1466,1428,1666,1439,1611,1182,519,626,530,445,618,453,547,457,544,546,485,621,376,531,546,360,406,497,602,415,597,509,665,564,454,353,499,523,494,556
"COG0132",1172,930,473,701,615,721,1136,824,666,1118,498,250,491,140,151,535,1010,407,1123,492,916,699,867,909,995,1194,1150,800,679,824,852,792,1058,1035,896,755,701,525,1118,616,1023,880,297,511,675,324,873,1046,718,666,961,821,1023,841,735,513,638,1047,246,709
"COG0133",1593,1822,1352,1795,2222,1713,2028,1973,2343,1884,1721,2813,3112,2579,2176,1951,1923,1981,1979,2230,1755,2167,1291,2321,1343,1698,1575,1481,1645,1521,1742,1886,1418,1929,2286,1644,1935,1775,1905,2325,1409,1659,1611,1977,1437,1314,1467,2427,1703,1499,1905,1733,1695,1745,2665,2113,1577,1172,2556,2050
"COG0134",385,543,315,417,429,389,408,469,516,449,430,460,504,447,487,509,383,509,429,330,402,498,402,525,430,427,408,416,423,537,1279,1334,1116,1442,1321,1281,1327,1187,1353,1601,1289,1310,1054,1166,1133,951,1182,1560,1297,1043,1106,1365,1253,1390,1994,1463,1010,1105,1540,1392
"COG0135",523,740,710,774,988,747,781,860,1005,505,632,1517,1247,887,1488,994,629,997,722,586,645,976,632,949,541,874,665,1002,724,987,694,709,600,944,581,704,740,968,943,1428,771,720,669,971,664,512,637,1020,608,639,543,815,516,826,1170,1190,733,398,1462,819
"COG0136",1929,2199,2784,2265,2350,2258,2390,1539,2565,1856,2411,2912,2886,3014,2969,2337,1602,1798,1835,2507,2051,2295,2153,2097,1538,2600,2215,2128,1626,2549,2166,2289,1821,1912,2458,2188,2292,2493,2210,2875,2354,2321,2660,2326,1974,2566,2063,2047,1752,2058,1869,2146,2223,2123,2924,2614,1797,1407,2710,2051
"COG0137",2187,2577,2291,3206,2687,2370,2515,2876,3485,2580,2577,3497,3332,3291,3202,3109,2874,2764,2075,2330,2813,3092,2532,3336,2556,2155,3206,2804,2952,2383,2818,2541,2125,2450,3102,4117,2603,2839,2829,3353,2231,2890,2909,3026,2983,1928,2254,3057,3093,2426,2735,2754,2758,2850,2848,2720,2353,1936,3582,2656
"COG0138",4292,3508,3276,3967,2922,4221,4374,4290,4283,3647,3832,5097,5700,5755,5209,3040,4661,3453,4017,2425,4031,3980,3709,4663,3391,2579,3973,3781,3556,3219,1260,1157,1249,1350,1312,1088,1250,961,1416,1618,976,1120,925,1415,1177,1254,1143,1018,1317,1100,1258,1117,1221,1538,1412,1104,1375,1299,1717,1199
"COG0139",1384,1572,1359,1484,1791,1142,1702,1739,1311,1645,1579,1368,1312,1254,1269,1552,1132,2027,1404,916,1667,1836,1457,1342,1510,969,1793,1461,1689,1582,1445,1674,1402,1217,1791,1644,1486,1507,1426,1282,1546,1423,829,1242,1544,1185,1291,1845,1472,1371,1345,1357,1470,1509,1114,780,1379,1458,1362,1386
"COG0140",1361,1243,1174,1352,1615,1118,1662,1542,1093,1635,1391,1225,1213,1139,1221,1292,1122,1251,1418,906,1583,1537,1372,1298,1571,826,1749,1394,1381,991,1326,1392,1388,1061,1694,1550,1357,1194,1298,1135,1293,1286,747,1026,1486,1143,1107,1502,1341,1305,1284,1115,1365,1447,989,562,1244,1435,1245,1332
"COG0141",1902,2405,1781,2351,2108,1747,2309,2229,2434,1985,1960,2775,2830,2701,2559,2242,1955,2451,2139,1533,2315,2309,1917,2473,1890,1909,2230,2060,2265,1583,2141,2338,2043,2009,2406,1875,2051,2080,2393,2560,1765,2114,1754,2237,2092,1554,2020,2287,2170,2237,2027,2225,2126,2349,2726,1575,2003,1695,3026,2298
"COG0142",3287,2893,2841,3048,3076,3987,3405,3477,4195,3176,3474,5231,5259,5489,5935,2770,3368,3313,3993,2330,3359,3248,2892,3350,3456,2989,3690,3627,3059,2810,3101,3145,3421,3204,2939,2940,3738,3515,4130,4466,3270,3333,2671,4093,2935,4136,2696,2309,3256,2884,3281,2966,2947,3595,4842,2454,3190,2995,4904,2917
"COG0143",2432,3952,5087,4457,4411,4488,2926,3907,5162,3189,4950,5385,4940,5870,4793,4668,3881,3342,3199,5357,3768,4662,3930,3691,3424,3400,3591,4228,4336,4279,3869,4067,2699,3442,3770,4477,4264,4724,4209,4513,3519,4490,5796,4202,4085,4826,3911,4633,4620,5257,4723,4065,4558,4941,4844,4726,3588,2976,4945,4708
"COG0144",2645,3775,3759,3768,4294,3411,3084,2952,3435,2930,3308,3101,3008,2771,2819,5353,2473,2983,2690,3896,3131,3826,2986,3351,3204,2792,3055,2937,3362,3857,1183,1088,842,1137,1305,1351,841,1324,1062,1214,1113,1171,1482,890,1096,1333,1178,1461,1092,1201,1109,1337,1061,1067,964,1738,1011,804,933,1175
"COG0145",385,239,136,195,121,482,221,241,129,228,358,95,136,20,127,263,260,36,249,266,164,256,391,156,190,181,181,241,240,179,235,175,104,1044,104,275,74,101,114,166,151,203,176,202,62,156,283,1037,158,136,396,184,333,221,261,427,90,325,250,184
"COG0146",67,40,77,98,27,51,108,42,4,21,26,42,5,13,15,70,7,3,8,61,43,65,56,56,0,7,52,34,6,44,59,49,17,3,51,55,5,28,3,24,10,50,34,118,22,29,78,69,3,6,25,35,55,66,18,0,15,11,26,9
"COG0147",3789,3819,2039,3018,2747,2937,3744,3649,3186,4420,3184,2748,3605,3324,2765,2801,3425,3787,4270,2029,3762,3484,2638,3532,3600,2934,3663,2961,3305,2781,3282,3250,3569,3496,3584,3444,3058,2701,3893,3474,3057,3236,1967,4369,3126,2865,2755,3139,3211,3022,2756,2684,3143,3604,3616,3596,2777,3898,2762,3220
"COG0148",2216,3414,3389,3191,4018,2883,2893,3767,3727,2841,3852,2496,3767,2278,3635,3869,4406,2355,3766,3290,3438,3160,3032,3353,2032,3500,2749,3134,2945,3325,3581,3491,3506,3689,4100,3012,3302,3738,3325,2933,2894,3598,2797,3163,2663,4015,3329,3480,3240,3254,3922,3727,3904,3522,2299,3373,2914,1866,3195,3062
"COG0149",1363,1810,2378,1573,1844,1319,1668,1643,1609,1542,1674,947,652,589,804,1993,1426,1751,1504,2414,1637,2206,1966,1697,1476,1884,1606,1944,1768,2016,2043,2160,1680,1430,1805,1633,1807,2190,2028,1098,1487,1773,2547,1288,1686,1490,1739,1713,1748,2067,1988,1705,1621,1854,1351,2225,1717,1251,877,2056
"COG0150",597,801,747,899,831,860,872,696,850,813,943,818,961,805,799,747,671,812,642,668,691,886,667,705,584,651,830,699,761,751,1895,2575,1935,1867,2902,2846,2576,2266,2212,2751,2173,2400,2165,2200,2252,2531,1858,2476,2366,2296,2518,2106,2282,2377,2014,2794,1918,1597,2601,2603
"COG0151",1849,2544,2227,2797,2840,2520,2579,2001,2725,2124,2536,2934,2520,2867,2833,2597,2310,2241,1918,1921,2486,2893,1942,2845,1529,2220,2472,1960,2263,2374,2136,2349,1796,2145,3264,3002,2628,2499,2338,3439,2317,2555,2257,2149,2441,2619,1829,2562,2555,2277,2569,2223,2285,2413,2457,2965,2269,1313,2807,2662
"COG0152",1642,2228,2013,2292,2208,2139,2247,1841,2423,2010,2283,2055,2323,2139,2517,2149,1809,1623,2042,1690,2068,2104,2159,2194,1454,1766,2100,2340,1982,1810,1972,2447,1824,1769,2513,2348,2163,2358,1864,2240,1717,2314,1764,2167,1822,2251,1960,1872,2096,1886,2416,1964,2427,2152,1569,2320,1930,1343,2372,2252
"COG0153",1953,2803,2801,2994,2706,2358,2682,2544,2997,2648,4086,3225,2936,2535,3471,2824,2264,2700,2083,2303,3277,2596,2285,3158,2513,1990,2929,2218,3144,2184,2419,2986,2465,2586,3011,2907,2378,2905,2004,2975,2440,2877,2995,2663,2848,4795,2189,2743,3070,2392,2546,2397,2329,3081,2551,2447,2797,2353,3032,3123
"COG0154",291,1260,2605,1436,1986,1073,544,1190,1130,583,2057,984,466,384,645,2292,700,1348,442,2691,1235,1746,1316,1479,455,1525,380,1220,1220,1435,1251,1533,406,966,1493,811,898,2153,854,581,904,1027,1922,956,682,1662,1223,2242,1040,2458,1307,1463,928,1006,1209,3324,1149,350,987,1393
