"","DOM024","NOM020","DOM005","NLM017","NOF007","NLM016","DLF004","DLF006","DLM012","DLM023","NLM002","NLM026","NLM027","DOM016","DLF008","NOM007","NOM016","NLF009","DLM021","NLM010","NLM004","DOF003","NOM017","NOM002","NOF014","DLF009","DLM015","NLM024","DOF004","DLF003","DOF014","NOF008","DLM027","NLM007","DLM001","NOM010","NLF015","DOM001","DOM010","DOF008","NOF005","DLM014","DOF012","DOM019","NLM022","DOM015","NOM001","NOM005","DLF001","NOM008","DLM004","NOM026","DLF012","DLM011","DOM021","NLF010","NLM032","DLM019","DLM017","DOM026"
"COG0079",6406,3315,3991,4480,7446,2472,3626,4484,3537,6309,2541,4653,3367,4769,3758,5555,5552,5625,5711,5650,3453,4231,4203,5336,4818,3491,4992,2805,5894,4026,5672,3914,3713,4422,3424,4637,3628,4472,5372,4422,4543,4579,3963,4094,4058,4190,3383,3453,5968,4502,3994,4684,3882,5350,5939,4638,4617,3615,4238,4435
"COG0080",1291,1219,822,1079,1295,1390,1217,1559,1518,1093,1368,1637,1361,1257,854,1878,1043,1280,977,1205,1479,1056,1552,1314,1485,1101,1127,1180,1166,1786,1395,1366,1451,1287,1050,1213,831,1355,1133,1459,1399,1048,1684,1214,1289,1244,1532,1172,1067,1129,1243,1791,1325,1286,1007,1577,1513,1541,1327,1317
"COG0081",1772,2157,1519,1968,1777,1898,2001,2306,2514,1509,2063,2296,1787,1961,1420,2239,1535,1721,1586,1750,1675,1815,2262,2066,2171,1667,1661,2590,1663,2666,1938,2007,2594,1734,1760,1867,1596,1938,2095,1950,2087,1644,2585,1901,1766,1636,2313,1445,1437,1713,1542,2052,2006,1761,1643,1823,2073,2247,2334,1758
"COG0082",1896,2045,1851,1676,1621,1424,1725,1987,2621,2527,2984,2199,1970,2092,1431,1988,2211,1978,2113,2185,1934,2028,1969,2013,1968,1775,1947,1995,2174,2245,1967,2195,2012,2287,2593,2069,1828,2110,2106,2074,2030,2239,1578,2097,2198,2301,1829,1676,1382,1637,1655,1924,1981,1907,1813,1636,2047,2538,2135,2001
"COG0083",356,448,143,79,190,49,166,456,2074,856,191,637,1270,260,433,260,237,290,341,462,348,217,427,316,409,924,154,181,448,235,507,292,1416,649,499,254,260,494,243,1176,325,248,1520,184,475,319,309,733,143,209,89,666,394,407,193,241,610,1058,291,141
"COG0084",3097,2553,2617,2261,2978,2133,2200,2938,3175,2464,2732,2477,2968,3246,2992,2804,2870,2800,2739,2755,2428,2698,2096,2522,2730,3591,2791,1960,2794,2795,3023,2862,2812,2708,2894,2846,2674,2788,2450,2737,2634,3071,3365,2771,2932,3132,1896,3172,2970,2344,3513,3119,1840,3081,2926,3269,2693,2657,2517,2897
"COG0085",8228,9196,6266,7738,8779,11660,8990,7297,9741,8555,10250,11099,10424,9717,6312,8904,8009,7919,8979,8732,10631,7309,10218,10325,9601,6658,7786,10724,7377,11319,7704,9589,9126,10369,9438,8705,7787,8317,9467,8470,9893,9298,7338,9136,8547,8350,9695,7304,6127,8697,8007,7972,9509,8585,8572,8668,8602,10432,9339,8157
"COG0086",7464,10698,7036,7602,7041,12887,9166,7125,9299,7918,12433,10835,9869,7808,5272,9456,8082,7054,9219,8123,11212,7879,10718,6929,9536,7132,7618,10137,8284,11483,7720,8986,9616,7498,11425,7884,8049,8211,9809,8369,6974,9464,7327,9128,8867,7538,10581,6926,5279,7800,5644,7179,7294,6929,7498,4756,8332,10843,10364,5575
"COG0087",1671,1888,1190,1665,1632,1680,1689,2045,2466,1585,1896,2332,2126,1782,1318,2177,1405,1801,1413,1797,1858,1600,2252,1967,2226,1392,1462,2040,1617,2241,1683,1901,2208,1703,1484,1797,1262,1758,1744,2102,2010,1654,2310,1727,1705,1572,2217,1388,1466,1407,1533,2067,1546,1482,1460,1887,2063,2263,2011,1799
"COG0088",581,566,378,564,610,578,533,733,673,515,719,709,640,624,406,800,564,551,500,567,587,505,682,594,704,565,585,600,575,780,2081,1914,2206,1805,1634,1737,1356,1859,1720,2107,1816,1582,2353,1864,1672,1731,1803,1503,1233,1586,1676,2033,1418,1795,1707,1813,1964,2175,1980,1888
"COG0089",1041,914,769,871,1000,865,940,1454,1277,973,752,1191,906,927,744,1466,827,1063,686,1015,966,878,1126,892,1246,857,775,947,760,1569,994,1019,1173,1034,731,951,693,1055,789,1037,1196,892,1387,871,1046,883,982,931,968,745,993,1330,558,1107,833,1096,1087,1251,1041,896
"COG0090",1653,2433,1310,1836,1287,2509,2092,2007,2471,1819,2611,2866,2518,1815,1268,2589,1661,1737,1598,1870,2376,1794,2905,2349,2403,1574,1523,2661,1625,2913,1574,2074,2831,1815,2032,1885,1568,1851,2119,2514,1895,1849,2464,1946,1943,1620,2726,1552,1184,1436,980,2098,1973,1424,1202,1123,2067,2622,2303,1553
"COG0091",1178,1235,652,1001,1237,1262,1199,1562,1596,1148,1376,1506,1265,1197,873,1689,1060,1155,930,1115,1219,1146,1433,1448,1540,1100,991,1302,1057,1763,1186,1337,1436,1195,900,1102,863,1270,1117,1321,1319,1029,1295,1256,1094,1072,1364,1034,765,1158,1075,1571,1104,1143,933,1388,1439,1539,1413,1353
"COG0092",1407,1766,1133,1390,1758,1947,1777,1488,2473,1548,2331,2353,1984,1747,1059,2561,1363,1290,1586,1541,1648,1279,2172,1561,2091,1005,1252,1939,1526,2542,1739,1675,2225,1831,1686,1522,1017,1522,1562,2157,1509,1510,1581,1689,1605,1344,2089,1039,1008,1430,1224,2085,1461,1394,1234,1257,1794,2231,1978,1437
"COG0093",910,1247,728,919,828,1142,977,1299,1125,767,1436,1502,1413,916,657,1389,921,849,795,915,1115,959,1321,1243,1382,1057,835,1156,892,1649,988,1144,1284,778,954,1125,733,1011,1021,1168,1014,822,1520,1118,1052,834,1355,942,737,862,629,1297,1005,779,880,722,1132,1479,1296,1058
"COG0094",1688,1536,1179,1574,1854,1857,1525,1879,2143,1372,2153,2079,1893,1697,990,2282,1541,1556,1409,1450,1551,1215,1808,1724,2012,1375,1533,1621,1355,2145,1788,1672,2016,1732,1394,1548,1239,1552,1579,1618,1722,1401,2184,1591,1383,1357,1712,1314,1270,1606,1685,2078,1518,1765,1324,1968,1761,1948,1683,1723
"COG0095",635,161,1096,528,171,101,206,801,2451,365,668,347,1359,746,972,762,626,615,589,671,164,608,305,380,271,1144,772,263,416,414,358,645,865,197,696,328,959,647,265,771,419,570,636,344,286,612,210,619,859,466,542,640,236,276,305,732,225,754,328,282
"COG0096",924,1155,826,860,757,1338,1248,1512,1414,766,1165,1425,1507,1006,931,1647,876,997,737,1006,1394,989,1571,1360,1596,1201,794,1222,963,1822,1115,1119,1603,950,1041,1087,705,1372,970,1399,1200,906,1877,996,1189,893,1577,984,789,712,856,1427,958,742,709,820,1302,1581,1342,1127
"COG0097",1344,1637,1545,1439,1259,2076,1805,1677,2192,1240,1803,2118,1870,1317,1060,2090,1189,1335,1174,1395,1966,1315,2251,1652,1943,1569,1120,1784,1245,2488,1434,1527,1988,1395,1374,1318,1120,1591,1449,1705,1422,1284,1817,1470,1511,1340,2130,1259,1062,1384,944,1771,1550,1312,1305,859,1675,1990,1905,1087
"COG0098",1588,1796,1108,1000,1565,2140,1681,1790,1733,1666,1802,1858,1653,1574,1079,1666,1321,1465,1662,1518,1624,1335,2142,1530,1798,1241,1298,2002,1389,2167,1519,1676,2037,1765,1462,1504,1208,1454,1501,1589,1618,1475,1779,1490,1505,1496,1786,1298,1110,1372,1264,1904,1262,1729,1494,1534,1709,1858,1791,1329
"COG0099",1207,1080,692,930,1287,1215,1009,1522,1320,853,769,1214,1204,942,746,1214,1038,1019,827,913,1054,949,1210,1225,1268,946,918,1079,956,1555,1337,1186,1156,1076,907,1166,983,1090,1016,1184,1199,927,1605,1092,893,933,993,891,856,1253,957,1437,789,1113,973,1264,1281,1268,1164,1064
"COG0100",953,1234,672,706,1051,1513,1051,1157,1378,966,1064,1420,1327,894,592,1641,819,857,929,936,1422,896,1435,994,1394,1110,762,1127,960,1729,1163,1070,1394,1174,1044,917,630,1044,905,1452,880,936,1616,921,1071,862,1320,851,470,1005,663,1298,978,1147,828,652,1159,1434,1235,856
"COG0101",2274,2147,1838,1709,2169,1346,2079,2172,2758,2348,1972,2481,2519,2215,1759,2795,2095,2175,1943,2332,2229,2029,2133,3232,2682,1740,2068,1975,2511,2896,2557,2538,3144,2460,2043,2340,1538,2182,2311,3278,2401,2157,3090,1961,2898,2265,2217,2019,1681,1790,1904,3269,2072,2008,2091,2164,2769,2746,2156,2217
"COG0102",1104,939,972,1242,1128,1424,980,1536,1544,1145,1339,1427,1517,1153,866,1935,993,1146,1047,1188,1408,1091,1015,1309,1583,1212,975,736,1261,1831,1352,1380,1279,975,1266,1293,774,1173,1173,1273,1134,1124,1678,1030,1295,1228,951,998,808,1016,1153,1471,996,1035,1277,848,1324,1360,1052,1029
"COG0103",1118,1244,740,1000,1184,1495,1311,1341,1477,914,991,1231,1399,1132,786,1470,963,1073,1082,1165,1388,1050,1316,1018,1314,1144,942,1280,1094,1871,1141,1303,1216,1244,982,1024,943,1171,1038,1253,1161,1050,1542,1004,1047,1042,1308,964,840,933,1297,1504,1155,1115,1126,1175,1358,1266,1304,1183
"COG0104",3474,3266,1986,2599,3135,3482,2982,2727,3882,4260,3430,3292,3576,2781,1740,3698,2961,2959,3262,4146,3277,2722,3854,3597,3355,2593,2637,3438,2724,4192,3044,2820,4242,3698,3330,3217,2933,3062,2931,3577,3428,3298,3195,3111,4117,3322,3947,3163,2146,2973,2203,3080,2765,3298,3863,2602,3347,3149,3544,2964
"COG0105",90,98,209,148,108,17,104,131,43,90,221,108,192,196,176,306,105,108,81,157,30,138,58,81,64,214,103,131,128,131,244,343,317,427,339,285,381,428,414,107,401,612,670,315,326,417,139,443,697,332,762,543,140,556,570,655,236,175,287,467
"COG0106",563,506,359,545,575,438,472,475,580,583,458,457,415,499,343,400,520,498,465,592,524,479,547,580,506,409,510,474,572,518,1665,1431,1495,1281,1498,1909,1256,1548,1382,1347,1789,1513,1347,1464,1607,1504,1694,1235,1419,1352,1483,1495,1525,1474,1418,1731,1610,1008,1614,1679
"COG0107",497,525,333,430,585,639,484,450,751,587,529,599,492,525,310,423,605,445,485,539,630,474,736,806,579,405,451,497,445,552,1790,1396,1844,1081,1690,1649,1237,1426,1568,1508,1826,1339,1261,1638,1893,1449,2125,1477,1093,1278,1022,1327,1242,1184,1211,1091,1992,1155,1672,1913
"COG0108",2112,3017,2383,2338,2389,3582,2413,2547,750,1733,2976,2012,743,2996,1928,2088,2574,2769,2277,2203,2600,2425,3749,2538,1376,1529,2155,3409,2587,2686,2267,2493,2494,2374,2626,2681,2623,2549,2894,1234,2649,2876,1228,2607,2478,1882,3116,1758,2174,3044,2261,1988,984,2793,2600,2721,1655,1016,3043,2022
"COG0109",1,51,170,20,4,20,6,107,82,16,61,2,68,50,83,7,2,4,6,12,0,9,0,3,0,523,10,51,64,6,2,2,5,11,20,0,17,29,3,75,10,0,114,0,121,15,2,427,18,13,17,198,88,67,27,6,8,11,3,0
"COG0110",8870,3258,12494,10086,7946,4037,6317,10444,5739,5838,3359,5579,4282,7625,9585,5050,6817,8875,6152,6502,3640,8998,2436,5838,6008,5568,9565,4012,7231,5128,7678,7852,5078,6979,6252,7923,7935,7550,8018,4225,7283,10252,7095,7842,5836,7185,2275,5674,11480,8053,11640,5837,7831,6748,9859,13964,7000,4172,6422,8563
"COG0111",3655,3483,3557,3738,3371,2052,2857,4711,6507,4444,2771,4636,3178,3553,3939,3290,4099,3332,3814,3036,2728,3985,4071,4525,3501,4997,3619,2485,3938,3701,4637,4622,4837,3689,5033,3430,3708,4572,4032,4665,3899,3795,3380,4429,4450,4410,2843,3737,3282,3974,3020,3916,4457,4029,4666,3534,3358,5490,4006,3206
"COG0112",2245,3617,2147,2081,3073,3244,2784,2280,2361,2577,3311,2828,1967,2857,1927,2961,2368,2384,2725,2387,2643,2345,3524,2912,2840,1618,2861,3615,2150,3537,2424,2747,2934,2157,3079,3061,2343,2627,2525,2719,2396,2682,1814,2733,2524,2168,3927,1405,2110,1955,1995,2517,2138,2138,2383,2490,2471,2898,3044,2159
"COG0113",155,93,175,64,81,36,89,142,139,136,96,95,261,147,173,115,83,77,100,269,142,103,142,239,164,264,154,99,300,66,590,316,454,478,465,616,282,492,633,660,350,262,485,250,668,300,2114,1157,185,239,219,1325,1814,242,288,328,692,461,514,617
"COG0114",158,111,305,125,106,173,143,418,553,293,176,395,771,406,157,128,170,128,124,254,231,337,114,251,310,750,235,213,296,188,416,312,1422,392,436,117,180,514,164,500,194,156,1458,345,263,626,165,617,184,260,257,395,161,228,145,62,210,1363,101,99
"COG0115",3049,3139,2488,2792,2930,3046,3359,3380,3200,3190,4244,3386,4249,3088,2493,3486,2761,2941,3551,3135,3641,3086,5015,3127,3404,3009,2843,2669,3258,3190,3397,3350,2807,3347,3286,3083,2814,3185,2865,2777,3121,3361,3139,3094,3079,3744,2339,2808,3031,3278,3118,3048,2409,3613,3874,3145,3112,3166,3483,2665
"COG0116",1715,2433,2010,1718,1698,1434,1780,1560,933,1951,2668,2499,3065,2019,1042,3017,2023,1874,1474,1926,2763,1628,2229,2316,2158,1681,1744,1671,2031,2292,1686,1910,2221,1902,1943,1804,1163,1756,1900,2605,2112,2359,2025,2029,2875,2196,1981,2442,1056,1536,1512,2206,2215,1799,1879,1122,2394,2248,1808,2094
"COG0117",1741,2892,1693,1313,2005,2520,2170,1688,1617,1443,2000,1351,729,1946,1680,1359,1832,1742,2335,1920,2261,2022,3279,2112,1268,1113,1851,2925,2110,2144,1779,1862,2652,1978,2042,1711,2090,2089,2333,1441,1561,2119,1513,1805,2098,1889,3164,1539,1311,2209,1784,1858,1006,2078,2214,1801,1500,828,2618,1123
"COG0118",458,473,244,298,464,457,427,409,550,523,396,348,296,430,336,354,383,377,394,503,452,312,564,435,450,340,400,477,449,490,1566,1168,1441,1118,1243,1419,957,1309,1133,1071,1344,1120,1152,1195,1404,1347,1665,1105,982,1162,1275,1188,982,1425,1252,1340,1162,824,1236,1176
"COG0119",5913,7581,4423,5780,4683,5880,6297,4626,5392,5520,5757,6224,3202,5570,3665,4189,5576,4877,5480,6249,6624,5152,6510,6640,6116,3910,6000,6052,6068,6196,5781,5239,4985,4548,6078,5879,4801,5098,5540,4268,5747,5779,3047,6276,6527,4976,7644,4913,5617,6680,4465,4739,3898,4943,5460,4918,4822,4865,6687,5130
"COG0120",152,247,901,434,274,27,168,273,1760,164,141,175,1233,378,704,82,138,353,289,329,161,457,35,129,167,774,360,131,383,104,384,173,976,184,302,265,344,319,287,770,289,208,1752,193,170,181,81,410,681,275,475,565,183,173,188,230,203,123,99,253
"COG0121",5,58,127,11,5,18,1,59,85,32,41,21,89,46,47,19,11,9,3,17,27,11,6,21,4,395,25,36,57,5,14,2,15,42,14,10,10,29,6,72,13,2,91,4,101,19,10,408,14,7,18,430,65,44,29,18,54,4,5,2
"COG0122",656,304,230,281,538,164,294,1009,287,642,186,1132,692,470,588,784,456,480,436,521,544,599,488,874,1109,593,485,132,663,912,803,1035,563,1024,596,514,406,905,444,764,863,295,277,472,886,948,499,989,197,354,242,962,1680,420,225,304,1061,1463,498,976
"COG0123",98,102,11,47,97,10,69,236,53,149,73,78,197,191,159,64,44,63,121,113,66,109,12,31,53,18,67,94,167,21,21,85,17,71,159,61,119,234,235,40,53,119,398,72,44,63,32,55,51,91,103,228,4,59,87,57,129,36,38,0
"COG0124",3204,3047,2516,2600,3021,2866,3114,2931,3368,2935,3301,3259,3432,3170,2331,3688,3095,2860,3462,2962,2665,2879,3573,2346,3304,2377,3247,3438,2927,3834,3241,3570,3852,3017,3207,2948,2969,3294,3132,2807,3047,3255,3278,3085,2642,3303,3277,2230,2523,3105,3043,2533,2235,2770,3090,3051,3265,3563,3448,3110
"COG0125",441,366,275,561,317,176,430,840,1695,843,162,1237,1101,406,376,742,477,723,478,671,502,407,493,668,734,1168,390,226,470,1137,754,872,1058,394,756,613,692,657,674,1132,490,427,1417,547,495,721,373,608,142,412,211,897,672,412,440,506,878,1561,982,821
"COG0126",2280,2901,2179,1581,2277,2875,2724,2430,2814,2870,3067,3490,2840,2264,1731,3279,2332,1954,2461,2377,2292,2224,2869,2272,2585,2391,2195,3010,2383,3246,2452,2986,3340,2430,2953,2527,1976,2579,2765,2876,2186,2888,2767,2445,2684,2616,3098,2258,1689,2100,1901,2375,2166,2341,2589,1802,2815,3292,2753,2082
"COG0127",1581,1745,1138,1888,1856,1918,1547,1578,2293,1571,1985,1940,2124,1653,1198,2283,1637,1590,1413,1553,2116,1332,1818,1563,2324,1374,1323,1641,1667,2268,1596,1741,2157,1651,1592,1552,1007,1626,1303,2201,1546,1681,2243,1418,1735,1669,1619,1541,1268,1151,1491,1901,1476,1425,1516,1408,2148,1914,1803,1670
"COG0128",2194,3253,1661,1755,2210,2314,2140,2419,2518,2538,3448,2458,2355,2679,1846,2136,2665,2242,2302,2355,2935,2356,2494,2848,2219,2001,2182,2534,2596,2590,2165,2886,2270,2719,2821,2834,1996,2938,2654,2240,2586,2722,1899,2423,2525,2392,2628,2127,1677,2060,2184,2651,2481,2139,2086,2338,2622,3044,2963,2634
"COG0129",3769,5203,2980,3256,4015,4142,4210,3807,4171,5674,4344,3743,4538,5004,3986,2600,3894,3593,4265,3833,3659,3434,4951,5603,3330,3586,3620,5425,4165,3827,3898,3509,3734,5014,4836,3763,4252,4046,4996,3957,4122,3850,3097,3937,4684,4237,4580,4065,3360,4005,3926,4268,3430,4232,3901,4068,4166,2607,4135,4031
"COG0130",1541,2099,1341,1648,1528,1916,1723,1613,2919,1686,2470,2346,1817,1655,1203,2296,1700,1383,1604,1553,1941,1445,2351,1680,1903,1650,1396,2323,1578,2347,603,658,816,565,723,523,414,548,641,715,544,569,773,536,664,583,724,538,308,418,429,567,603,587,594,412,698,737,651,573
"COG0131",1765,1653,1464,1169,1595,1596,1673,1541,1549,1539,2174,1386,1042,1547,1087,1057,1813,1347,1736,1599,1149,1377,1715,1418,1379,1438,1465,1343,1813,1431,1785,1540,1466,1383,1929,1864,1798,1363,1782,1013,1575,1697,1100,1900,1670,1504,1597,1345,1555,1984,1592,1174,1109,1699,1804,1593,1362,1081,1739,1431
"COG0132",929,590,1035,767,843,130,536,869,354,566,299,453,476,975,942,370,865,709,950,689,156,897,243,1023,353,1204,941,491,959,247,716,571,620,712,847,749,1057,725,945,417,671,1058,963,898,836,921,230,1079,1031,966,1039,822,946,1155,1077,974,533,296,684,726
"COG0133",1744,2344,1415,1355,1591,2583,1966,1302,2545,1280,1956,1505,1993,1924,1314,1331,1764,1351,2000,1963,2159,1447,2776,2486,1654,1700,2080,3145,1861,2191,1876,1629,2481,1653,2284,1562,1948,1685,1939,2087,1707,1838,2001,1745,2159,2314,2477,1544,1154,1572,1700,1567,2264,1553,1999,1762,1908,1643,2352,1852
"COG0134",1288,1610,991,1196,1306,1370,1177,1192,2372,960,1434,1088,1459,1369,964,928,1398,1123,1288,1266,1621,1209,1549,1568,1224,1304,1436,1444,1520,1281,1641,1227,1579,1312,1436,1338,1284,1527,1076,1690,1324,1174,1654,1341,1501,1593,1516,1099,1074,1271,1316,1512,1739,1214,1269,1671,1457,1018,1589,1832
"COG0135",643,1438,505,668,592,885,964,631,1815,482,1012,707,1211,678,636,528,826,627,419,927,1208,633,1565,1025,787,849,713,1231,743,1087,768,775,1377,725,666,737,630,793,550,1207,731,605,1197,698,950,941,1424,871,396,521,708,966,876,689,784,830,1028,704,1025,1171
"COG0136",2005,2934,1870,1839,1997,3073,2354,2156,3383,2077,2704,2640,2561,2050,1479,2573,2112,1906,2214,1953,2124,2082,2903,2002,2430,2596,1806,2922,2203,2729,847,788,1072,768,825,770,547,664,589,858,549,781,880,790,818,691,900,800,447,710,507,860,773,715,815,435,849,840,817,499
"COG0137",2772,3297,2007,2155,2747,3294,3031,2539,2607,3601,2417,2782,2664,2853,2202,1955,2841,2524,2936,3355,2525,2227,3420,2997,2573,2154,2514,3358,2598,2920,2670,2536,2880,4134,2955,2832,2877,2628,2703,2753,2972,2817,2107,2873,3258,3400,3627,2562,1923,3309,2455,2396,2324,3203,2537,2676,3008,2865,3467,3002
"COG0138",4035,4913,3739,3811,3287,5748,4306,3709,3219,3298,5185,3310,3249,3804,3117,3863,4514,3693,3935,3994,4171,3476,5015,3176,2922,2606,4207,5709,3532,3814,3723,3704,4514,3334,4492,3605,4640,3857,3730,3247,3590,4529,2799,3453,3762,4658,5114,2980,3909,3672,4055,3242,2780,4005,4272,4195,3063,2749,4289,3273
"COG0139",1634,1282,1142,1068,1920,1258,1250,1456,1329,1702,1360,1318,795,1643,1010,1168,1497,1616,1633,1565,1422,1348,1377,1843,1539,972,1457,1318,1562,1567,1690,1397,1359,1612,1306,1656,1173,1328,1304,1229,1665,1421,1196,1443,1707,1325,1363,1365,1458,1452,1659,1584,873,1794,1710,1913,1540,830,1279,1658
"COG0140",1540,1115,1098,963,1840,1137,964,1376,868,1620,1369,1249,622,1441,1056,1169,1423,1502,1585,1164,1107,1107,1218,1532,1439,853,1317,1229,1247,1413,1433,1289,1137,1547,1200,1295,1120,1164,1272,831,1411,1303,865,1350,1189,1298,1223,1039,1434,1368,1624,1017,487,1769,1667,1832,1338,750,1124,1455
"COG0141",2364,2622,1858,1797,2183,2648,2215,1911,2693,2605,1944,2026,1625,2134,1468,1596,2309,2028,2304,2433,2316,2004,2793,2276,2037,1927,2141,2849,2396,2354,2440,2075,2422,1853,2500,2394,1996,2235,2037,1886,2301,2348,1867,2177,2542,2437,3007,1863,1701,2104,2216,1574,1866,2243,2274,2114,2269,1758,2455,2292
"COG0142",3394,4430,3417,2710,3060,5534,4088,2891,3339,2626,4823,3068,2435,3763,2251,4159,3581,3378,3106,2751,4224,2778,5123,2279,2442,2983,3294,5175,2855,4461,3244,3174,4896,2989,3983,3142,3325,3269,3294,2740,3067,3750,3871,3321,2923,3358,4930,2497,3011,3374,3205,2783,1929,3673,3362,3797,2756,2731,4173,2830
"COG0143",3833,4554,2743,4008,3808,5863,4219,3954,5428,4085,6059,5574,4711,4286,2423,4786,5011,3769,3923,3721,4882,3910,5406,4775,5024,3421,3861,4891,3941,4918,4083,4898,4933,4425,5133,4530,3779,4268,4694,5507,4484,4144,3706,4499,4497,3682,4890,3063,2933,4508,2909,4349,5275,3657,2958,3513,4614,5850,5080,4128
"COG0144",3127,3483,2452,2717,3629,2765,2682,2966,2152,4049,2896,4315,4955,3381,2715,3959,3290,3315,3154,3498,4251,3473,3076,4253,3524,2807,3336,2999,3736,3751,3283,4412,3924,3910,3293,4066,2453,3275,3293,4779,3325,3376,4090,3411,4175,3353,2700,3927,2535,2596,3322,3811,4266,3048,3121,3102,5314,4384,3478,4006
"COG0145",167,169,278,233,309,20,188,384,1812,329,186,480,426,477,760,142,222,149,167,199,189,292,103,1031,149,176,244,149,243,235,81,251,46,269,235,97,247,410,415,77,239,142,891,213,79,161,265,138,315,302,72,187,88,180,222,66,278,159,130,67
"COG0146",41,23,0,53,21,13,116,54,0,10,1,29,1,81,35,27,69,44,30,43,43,67,45,77,62,7,53,7,39,32,10,50,16,54,6,40,10,55,26,2,6,59,2,42,14,44,30,34,11,29,23,47,0,49,102,2,67,38,3,14
"COG0147",3751,3451,3089,2783,3654,3302,4354,2652,3175,2682,4116,2200,3483,3590,2705,2831,3604,2733,4131,3141,4168,2756,2757,3035,2998,2945,4006,3613,3852,2602,3437,2989,2887,3448,3621,3377,3442,2981,2730,2683,3358,3259,2720,3265,3302,3515,2815,3067,3918,3668,4198,2787,3274,3624,3758,4546,2719,1969,3214,3909
"COG0148",3400,2921,2541,3106,3175,2243,3114,3029,3068,3102,3302,4210,3330,3255,2197,4113,3526,3303,3765,3427,2982,3356,2467,3408,3581,3535,3802,3786,3450,3525,3195,3412,3595,3055,3274,3154,4352,3057,3903,3208,2955,3317,4350,3600,3628,3388,3251,3108,1858,3163,2339,3278,3894,2740,2916,2369,3860,2833,3704,3159
"COG0149",522,402,508,618,632,197,433,656,793,683,157,743,732,528,577,488,610,551,662,557,361,586,311,596,710,616,535,222,616,592,2044,2188,1859,1646,1988,1851,1458,1854,2030,1968,1803,1779,2369,1772,1961,1715,917,1608,1248,1925,1337,1967,2606,1633,1635,1531,2011,2488,1647,1578
"COG0150",2126,2795,1877,1978,2206,2392,2168,1972,2549,2378,3298,2470,2749,2534,1613,2548,2464,1811,2570,2405,2497,1876,2488,2422,2392,1904,2191,2858,2433,2445,2271,2323,3004,2792,2664,2380,1947,2128,2582,2534,2235,2728,2081,2355,2519,2241,2542,1951,1580,2257,1997,2158,1913,2470,2540,1817,2229,2140,2619,2268
"COG0151",2413,3479,1718,2262,2344,2866,2214,1946,3022,2480,3389,2584,2988,2496,1791,2570,2391,1984,2853,2690,2865,1842,2920,2522,2355,2188,2291,2589,2508,2739,2380,2339,3279,2956,2952,2179,2308,2183,2660,2846,2240,2771,2142,2527,2920,2878,2758,2226,1278,2172,1900,2373,2003,2470,2589,1655,2645,2270,2720,2280
"COG0152",2047,2246,1651,1712,2269,2158,2178,2157,1774,2300,2703,2170,2385,2097,1551,2276,2146,1968,2508,1830,2159,2033,2053,1866,2248,1747,2085,2278,2201,2186,2212,2284,2276,2352,2161,2178,1837,2255,2411,1962,1962,2297,1762,2354,1892,2227,2328,1612,1369,2139,1666,1800,1072,2096,2266,1666,2209,1763,2391,1738
"COG0153",3252,2965,1826,2655,2710,2569,2688,2302,3069,3630,3037,2635,2460,2590,1668,4760,3095,2801,2727,2747,2678,2181,3165,2750,2511,1970,2389,2963,2725,2867,3068,2793,2654,2886,2451,2728,2280,2282,2596,3044,3215,2755,2314,2874,2614,3164,3028,2622,2344,2611,2696,2178,2918,2937,2677,3119,2722,3059,3015,2805
"COG0154",1210,537,556,883,1213,390,968,1322,3030,833,486,2035,3232,1346,710,1682,985,900,609,1425,1456,1155,976,2260,2605,1512,1019,433,1258,2023,1758,1679,2906,807,934,1372,710,943,1297,2746,1226,907,2606,1029,1602,1497,1013,1187,347,460,455,1431,2764,359,546,695,2246,1877,1132,1368
